origin,destination,trips,date
36061013200,36005027900,172,2021-01-18
36061014601,36005027900,132,2021-01-18
36061014602,36005027900,179,2021-01-18
36061014802,36005027900,264,2021-01-18
36061015400,36005027900,169,2021-01-18
36061015500,36005027900,153,2021-01-18
36061016001,36005027900,150,2021-01-18
36061016800,36005027900,155,2021-01-18
36061017700,36005027900,137,2021-01-18
36061018200,36005027900,106,2021-01-18
36061018600,36005027900,139,2021-01-18
36061018800,36005027900,115,2021-01-18
36061019400,36005027900,127,2021-01-18
36061022500,36005027900,164,2021-01-18
36061024000,36005027900,159,2021-01-18
36061026900,36005027900,233,2021-01-18
36061027900,36005027900,159,2021-01-18
36061028500,36005027900,170,2021-01-18
36061029100,36005027900,532,2021-01-18
36061029300,36005027900,146,2021-01-18
36061029500,36005027900,145,2021-01-18
36061029700,36005027900,184,2021-01-18
36061029900,36005027900,251,2021-01-18
36061030900,36005027900,541,2021-01-18
36081006900,36005027900,141,2021-01-18
36081033100,36005027900,123,2021-01-18
36081046900,36005027900,136,2021-01-18
36081071600,36005027900,188,2021-01-18
36087011102,36005027900,472,2021-01-18
36087013100,36005027900,117,2021-01-18
36119000101,36005027900,250,2021-01-18
36119000600,36005027900,141,2021-01-18
36119000900,36005027900,486,2021-01-18
36119001200,36005027900,156,2021-01-18
36119002000,36005027900,305,2021-01-18
36119002104,36005027900,136,2021-01-18
36119002105,36005027900,400,2021-01-18
36119002300,36005027900,212,2021-01-18
36119002401,36005027900,150,2021-01-18
36119002404,36005027900,510,2021-01-18
36119002600,36005027900,143,2021-01-18
36119010701,36005027900,235,2021-01-18
36119010801,36005027900,254,2021-01-18
36119011000,36005027900,121,2021-01-18
36119013000,36005027900,137,2021-01-18
34003042500,36005027900,95,2021-01-25
34017017700,36005027900,114,2021-01-25
34031182800,36005027900,147,2021-01-25
36005001600,36005027900,165,2021-01-25
36005006100,36005027900,332,2021-01-25
36005007100,36005027900,156,2021-01-25
36005019500,36005027900,110,2021-01-25
36005021200,36005027900,189,2021-01-25
36005022404,36005027900,294,2021-01-25
36005022703,36005027900,241,2021-01-25
36005024100,36005027900,153,2021-01-25
36005026100,36005027900,264,2021-01-25
36005027300,36005027900,153,2021-01-25
36005027700,36005027900,633,2021-01-25
36005027900,36005027900,3532,2021-01-25
36005028100,36005027900,239,2021-01-25
36005028300,36005027900,2711,2021-01-25
36005028400,36005027900,339,2021-01-25
36005028500,36005027900,645,2021-01-25
36005028700,36005027900,561,2021-01-25
36005028900,36005027900,1807,2021-01-25
36005029500,36005027900,131,2021-01-25
36005029700,36005027900,195,2021-01-25
36005033600,36005027900,165,2021-01-25
36005034800,36005027900,456,2021-01-25
36005035100,36005027900,443,2021-01-25
36005037504,36005027900,303,2021-01-25
36005038302,36005027900,133,2021-01-25
36005039700,36005027900,258,2021-01-25
36005040502,36005027900,146,2021-01-25
36005040900,36005027900,892,2021-01-25
36005042100,36005027900,562,2021-01-25
36005042500,36005027900,160,2021-01-25
36005043100,36005027900,182,2021-01-25
36005043500,36005027900,907,2021-01-25
36005044902,36005027900,118,2021-01-25
36005046201,36005027900,132,2021-01-25
36047047600,36005027900,128,2021-01-25
36047096000,36005027900,210,2021-01-25
36059409000,36005027900,106,2021-01-25
36061001501,36005027900,115,2021-01-25
36061003100,36005027900,165,2021-01-25
36061006100,36005027900,212,2021-01-25
36061007100,36005027900,424,2021-01-25
36061007300,36005027900,119,2021-01-25
36061007400,36005027900,208,2021-01-25
36061007800,36005027900,265,2021-01-25
36061008100,36005027900,148,2021-01-25
36061010100,36005027900,176,2021-01-25
36061010200,36005027900,175,2021-01-25
36061010900,36005027900,120,2021-01-25
36061014000,36005027900,157,2021-01-25
36061015300,36005027900,406,2021-01-25
36061016001,36005027900,190,2021-01-25
36061016500,36005027900,137,2021-01-25
36061016900,36005027900,244,2021-01-25
36061017100,36005027900,168,2021-01-25
36061018200,36005027900,127,2021-01-25
36061018300,36005027900,255,2021-01-25
36061018600,36005027900,138,2021-01-25
36061019000,36005027900,155,2021-01-25
36061021800,36005027900,115,2021-01-25
36061021900,36005027900,314,2021-01-25
36061022200,36005027900,106,2021-01-25
36061022301,36005027900,146,2021-01-25
36061024200,36005027900,143,2021-01-25
36061025100,36005027900,481,2021-01-25
36061025500,36005027900,159,2021-01-25
36061027100,36005027900,113,2021-01-25
36061027700,36005027900,176,2021-01-25
36061027900,36005027900,130,2021-01-25
36061028100,36005027900,177,2021-01-25
36061028300,36005027900,177,2021-01-25
36061028500,36005027900,308,2021-01-25
36061028700,36005027900,204,2021-01-25
36061029100,36005027900,427,2021-01-25
36061029300,36005027900,444,2021-01-25
36061029700,36005027900,629,2021-01-25
36061030900,36005027900,1230,2021-01-25
36081019900,36005027900,229,2021-01-25
36081026500,36005027900,123,2021-01-25
36081040500,36005027900,141,2021-01-25
36081071600,36005027900,296,2021-01-25
36087010602,36005027900,106,2021-01-25
36087011102,36005027900,425,2021-01-25
36087013100,36005027900,125,2021-01-25
36119000203,36005027900,123,2021-01-25
36119000702,36005027900,119,2021-01-25
36119000801,36005027900,112,2021-01-25
36119000900,36005027900,489,2021-01-25
36119001402,36005027900,129,2021-01-25
36119001403,36005027900,143,2021-01-25
36119001503,36005027900,260,2021-01-25
36119001504,36005027900,216,2021-01-25
36119002101,36005027900,125,2021-01-25
36119002104,36005027900,247,2021-01-25
36119002105,36005027900,141,2021-01-25
36119002404,36005027900,754,2021-01-25
36119003600,36005027900,116,2021-01-25
36119005701,36005027900,132,2021-01-25
36119006000,36005027900,167,2021-01-25
36119007200,36005027900,122,2021-01-25
36119009300,36005027900,141,2021-01-25
36119010701,36005027900,241,2021-01-25
34003042500,36005027900,112,2021-02-01
34035052300,36005027900,106,2021-02-01
36005005400,36005027900,187,2021-02-01
36005006300,36005027900,640,2021-02-01
36005017500,36005027900,187,2021-02-01
36005021100,36005027900,180,2021-02-01
36005021301,36005027900,115,2021-02-01
36005022701,36005027900,174,2021-02-01
36005024700,36005027900,143,2021-02-01
36005025200,36005027900,122,2021-02-01
36005025300,36005027900,114,2021-02-01
36005026100,36005027900,201,2021-02-01
36005026500,36005027900,142,2021-02-01
36005026702,36005027900,322,2021-02-01
36005027700,36005027900,297,2021-02-01
36005027900,36005027900,3194,2021-02-01
36005028300,36005027900,2942,2021-02-01
36005028500,36005027900,813,2021-02-01
36005028700,36005027900,307,2021-02-01
36005028900,36005027900,810,2021-02-01
36005029500,36005027900,327,2021-02-01
36005029700,36005027900,174,2021-02-01
36005032300,36005027900,221,2021-02-01
36005034500,36005027900,163,2021-02-01
36005035100,36005027900,444,2021-02-01
36005036000,36005027900,193,2021-02-01
36005038302,36005027900,140,2021-02-01
36005039300,36005027900,131,2021-02-01
36005039700,36005027900,367,2021-02-01
36005039901,36005027900,165,2021-02-01
36005040100,36005027900,577,2021-02-01
36005040900,36005027900,748,2021-02-01
36005041300,36005027900,152,2021-02-01
36005042100,36005027900,193,2021-02-01
36005042500,36005027900,315,2021-02-01
36005043100,36005027900,174,2021-02-01
36005043500,36005027900,599,2021-02-01
36005046201,36005027900,245,2021-02-01
36047025400,36005027900,169,2021-02-01
36047043200,36005027900,170,2021-02-01
36047096000,36005027900,290,2021-02-01
36061002100,36005027900,127,2021-02-01
36061003900,36005027900,157,2021-02-01
36061005501,36005027900,116,2021-02-01
36061006300,36005027900,138,2021-02-01
36061007100,36005027900,395,2021-02-01
36061011201,36005027900,211,2021-02-01
36061014500,36005027900,122,2021-02-01
36061014601,36005027900,111,2021-02-01
36061014602,36005027900,149,2021-02-01
36061014900,36005027900,172,2021-02-01
36061015300,36005027900,138,2021-02-01
36061015400,36005027900,127,2021-02-01
36061015500,36005027900,165,2021-02-01
36061016300,36005027900,170,2021-02-01
36061016500,36005027900,208,2021-02-01
36061016800,36005027900,146,2021-02-01
36061016900,36005027900,117,2021-02-01
36061018200,36005027900,341,2021-02-01
36061019701,36005027900,169,2021-02-01
36061019800,36005027900,125,2021-02-01
36061020901,36005027900,149,2021-02-01
36061021703,36005027900,203,2021-02-01
36061022200,36005027900,130,2021-02-01
36061022301,36005027900,264,2021-02-01
36061023200,36005027900,120,2021-02-01
36061024000,36005027900,513,2021-02-01
36061024200,36005027900,214,2021-02-01
36061025700,36005027900,135,2021-02-01
36061026900,36005027900,183,2021-02-01
36061027100,36005027900,222,2021-02-01
36061027300,36005027900,126,2021-02-01
36061027900,36005027900,193,2021-02-01
36061029100,36005027900,309,2021-02-01
36061029700,36005027900,503,2021-02-01
36061030900,36005027900,984,2021-02-01
36081028900,36005027900,131,2021-02-01
36081047300,36005027900,185,2021-02-01
36087013402,36005027900,182,2021-02-01
36119000103,36005027900,152,2021-02-01
36119000203,36005027900,125,2021-02-01
36119000402,36005027900,179,2021-02-01
36119000702,36005027900,130,2021-02-01
36119000801,36005027900,142,2021-02-01
36119000900,36005027900,391,2021-02-01
36119002104,36005027900,250,2021-02-01
36119002300,36005027900,203,2021-02-01
36119002404,36005027900,369,2021-02-01
36119003100,36005027900,134,2021-02-01
36119003600,36005027900,133,2021-02-01
36119005500,36005027900,134,2021-02-01
36119007700,36005027900,323,2021-02-01
36119008500,36005027900,187,2021-02-01
36119010702,36005027900,125,2021-02-01
36119010903,36005027900,194,2021-02-01
36119013800,36005027900,162,2021-02-01
36119014704,36005027900,158,2021-02-01
34003012001,36005027900,201,2021-02-08
34003015100,36005027900,95,2021-02-08
34003032201,36005027900,111,2021-02-08
34003042500,36005027900,101,2021-02-08
34017014600,36005027900,225,2021-02-08
34025804500,36005027900,99,2021-02-08
36005007300,36005027900,133,2021-02-08
36005009000,36005027900,301,2021-02-08
36005009600,36005027900,121,2021-02-08
36005015500,36005027900,119,2021-02-08
36005018102,36005027900,165,2021-02-08
36005020100,36005027900,246,2021-02-08
36005021200,36005027900,308,2021-02-08
36005021800,36005027900,125,2021-02-08
36005022800,36005027900,130,2021-02-08
36005024100,36005027900,134,2021-02-08
36005025300,36005027900,125,2021-02-08
36005025500,36005027900,178,2021-02-08
36005026500,36005027900,114,2021-02-08
36005026702,36005027900,325,2021-02-08
36005027700,36005027900,146,2021-02-08
36005027900,36005027900,2505,2021-02-08
36005028300,36005027900,3632,2021-02-08
36005028500,36005027900,1632,2021-02-08
36005028700,36005027900,273,2021-02-08
36005028900,36005027900,2170,2021-02-08
36005029302,36005027900,141,2021-02-08
36005029700,36005027900,126,2021-02-08
36005030900,36005027900,155,2021-02-08
36005031200,36005027900,344,2021-02-08
36005034400,36005027900,138,2021-02-08
36005035100,36005027900,884,2021-02-08
36005037800,36005027900,150,2021-02-08
36005037900,36005027900,155,2021-02-08
36005038100,36005027900,131,2021-02-08
36005038302,36005027900,153,2021-02-08
36005039700,36005027900,161,2021-02-08
36005039901,36005027900,280,2021-02-08
36005040100,36005027900,112,2021-02-08
36005040304,36005027900,107,2021-02-08
36005040701,36005027900,199,2021-02-08
36005040900,36005027900,583,2021-02-08
36005041100,36005027900,119,2021-02-08
36005041500,36005027900,161,2021-02-08
36005041900,36005027900,176,2021-02-08
36005042100,36005027900,295,2021-02-08
36005042500,36005027900,166,2021-02-08
36005043100,36005027900,134,2021-02-08
36005043500,36005027900,414,2021-02-08
36047001100,36005027900,159,2021-02-08
36047077400,36005027900,119,2021-02-08
36061005501,36005027900,185,2021-02-08
36061005800,36005027900,275,2021-02-08
36061006300,36005027900,107,2021-02-08
36061006500,36005027900,128,2021-02-08
36061007400,36005027900,128,2021-02-08
36061009700,36005027900,155,2021-02-08
36061012600,36005027900,129,2021-02-08
36061013400,36005027900,138,2021-02-08
36061014500,36005027900,296,2021-02-08
36061014900,36005027900,317,2021-02-08
36061015001,36005027900,169,2021-02-08
36061015700,36005027900,153,2021-02-08
36061016500,36005027900,502,2021-02-08
36061016900,36005027900,270,2021-02-08
36061018200,36005027900,255,2021-02-08
36061018300,36005027900,119,2021-02-08
36061018800,36005027900,120,2021-02-08
36061019400,36005027900,172,2021-02-08
36061020901,36005027900,141,2021-02-08
36061022200,36005027900,312,2021-02-08
36061024200,36005027900,270,2021-02-08
36061024500,36005027900,136,2021-02-08
36061025100,36005027900,144,2021-02-08
36061025700,36005027900,109,2021-02-08
36061025900,36005027900,171,2021-02-08
36061026100,36005027900,171,2021-02-08
36061026900,36005027900,112,2021-02-08
36061027100,36005027900,165,2021-02-08
36061027700,36005027900,168,2021-02-08
36061027900,36005027900,150,2021-02-08
36061028500,36005027900,120,2021-02-08
36061029300,36005027900,446,2021-02-08
36061029500,36005027900,122,2021-02-08
36061029700,36005027900,243,2021-02-08
36061029900,36005027900,130,2021-02-08
36061030300,36005027900,135,2021-02-08
36061030900,36005027900,837,2021-02-08
36081005900,36005027900,125,2021-02-08
36087011102,36005027900,302,2021-02-08
36087013100,36005027900,164,2021-02-08
36087013401,36005027900,132,2021-02-08
36119000103,36005027900,149,2021-02-08
36119000203,36005027900,123,2021-02-08
36119000300,36005027900,132,2021-02-08
36119000900,36005027900,632,2021-02-08
36119001403,36005027900,170,2021-02-08
36119001503,36005027900,137,2021-02-08
36119001504,36005027900,243,2021-02-08
36119002000,36005027900,307,2021-02-08
36119002104,36005027900,684,2021-02-08
36119002105,36005027900,482,2021-02-08
36119002404,36005027900,526,2021-02-08
36119005002,36005027900,301,2021-02-08
36119005701,36005027900,114,2021-02-08
36119007800,36005027900,390,2021-02-08
36119008000,36005027900,126,2021-02-08
36119009300,36005027900,180,2021-02-08
36119010701,36005027900,397,2021-02-08
34003013001,36005027900,137,2021-02-15
34003013002,36005027900,105,2021-02-15
34003017500,36005027900,117,2021-02-15
34003023100,36005027900,106,2021-02-15
34003054600,36005027900,230,2021-02-15
34017014600,36005027900,262,2021-02-15
36005000400,36005027900,148,2021-02-15
36005006000,36005027900,187,2021-02-15
36005006100,36005027900,200,2021-02-15
36005006200,36005027900,118,2021-02-15
36005008900,36005027900,132,2021-02-15
36005021700,36005027900,119,2021-02-15
36005022403,36005027900,116,2021-02-15
36005023502,36005027900,162,2021-02-15
36005023900,36005027900,114,2021-02-15
36005024700,36005027900,147,2021-02-15
36005025100,36005027900,167,2021-02-15
36005026602,36005027900,144,2021-02-15
36005026702,36005027900,212,2021-02-15
36005026900,36005027900,339,2021-02-15
36005027700,36005027900,494,2021-02-15
36005027900,36005027900,1973,2021-02-15
36005028100,36005027900,174,2021-02-15
36005028300,36005027900,2473,2021-02-15
36005028400,36005027900,180,2021-02-15
36005028500,36005027900,702,2021-02-15
36005028700,36005027900,258,2021-02-15
36005028900,36005027900,1045,2021-02-15
36005029500,36005027900,138,2021-02-15
36005029600,36005027900,160,2021-02-15
36005029700,36005027900,290,2021-02-15
36005031200,36005027900,127,2021-02-15
36005033800,36005027900,278,2021-02-15
36005035100,36005027900,166,2021-02-15
36005036400,36005027900,369,2021-02-15
36005037100,36005027900,149,2021-02-15
36005038000,36005027900,341,2021-02-15
36005038100,36005027900,148,2021-02-15
36005038500,36005027900,167,2021-02-15
36005038700,36005027900,348,2021-02-15
36005039000,36005027900,121,2021-02-15
36005039700,36005027900,172,2021-02-15
36005040100,36005027900,494,2021-02-15
36005040303,36005027900,175,2021-02-15
36005040900,36005027900,1237,2021-02-15
36005041100,36005027900,176,2021-02-15
36005041300,36005027900,170,2021-02-15
36005041800,36005027900,302,2021-02-15
36005041900,36005027900,126,2021-02-15
36005042902,36005027900,229,2021-02-15
36005043100,36005027900,171,2021-02-15
36005043400,36005027900,143,2021-02-15
36005043500,36005027900,494,2021-02-15
36005048400,36005027900,130,2021-02-15
36047000700,36005027900,128,2021-02-15
36047001500,36005027900,142,2021-02-15
36047006900,36005027900,108,2021-02-15
36047007700,36005027900,140,2021-02-15
36047008500,36005027900,165,2021-02-15
36047043200,36005027900,207,2021-02-15
36047049200,36005027900,129,2021-02-15
36047050400,36005027900,160,2021-02-15
36047054400,36005027900,122,2021-02-15
36047060000,36005027900,125,2021-02-15
36047119800,36005027900,162,2021-02-15
36059414400,36005027900,110,2021-02-15
36061001501,36005027900,166,2021-02-15
36061005000,36005027900,116,2021-02-15
36061005501,36005027900,112,2021-02-15
36061005800,36005027900,150,2021-02-15
36061007100,36005027900,648,2021-02-15
36061008400,36005027900,184,2021-02-15
36061010100,36005027900,126,2021-02-15
36061014300,36005027900,127,2021-02-15
36061014402,36005027900,173,2021-02-15
36061014602,36005027900,245,2021-02-15
36061015100,36005027900,155,2021-02-15
36061015300,36005027900,184,2021-02-15
36061016800,36005027900,122,2021-02-15
36061016900,36005027900,176,2021-02-15
36061017200,36005027900,156,2021-02-15
36061017300,36005027900,179,2021-02-15
36061017700,36005027900,108,2021-02-15
36061018300,36005027900,123,2021-02-15
36061018600,36005027900,179,2021-02-15
36061019000,36005027900,166,2021-02-15
36061019600,36005027900,113,2021-02-15
36061020500,36005027900,135,2021-02-15
36061020901,36005027900,174,2021-02-15
36061022301,36005027900,146,2021-02-15
36061022900,36005027900,203,2021-02-15
36061024200,36005027900,339,2021-02-15
36061025100,36005027900,542,2021-02-15
36061026300,36005027900,142,2021-02-15
36061026900,36005027900,152,2021-02-15
36061027100,36005027900,199,2021-02-15
36061027900,36005027900,280,2021-02-15
36061028300,36005027900,129,2021-02-15
36061029100,36005027900,171,2021-02-15
36061029300,36005027900,305,2021-02-15
36061030900,36005027900,1177,2021-02-15
36081001200,36005027900,235,2021-02-15
36081030902,36005027900,139,2021-02-15
36081046900,36005027900,147,2021-02-15
36081071600,36005027900,373,2021-02-15
36087011102,36005027900,242,2021-02-15
36087013100,36005027900,136,2021-02-15
36119000702,36005027900,186,2021-02-15
36119000801,36005027900,232,2021-02-15
36119000900,36005027900,261,2021-02-15
36119001401,36005027900,194,2021-02-15
36119002000,36005027900,1321,2021-02-15
36119002105,36005027900,513,2021-02-15
36119002202,36005027900,175,2021-02-15
36119002404,36005027900,755,2021-02-15
36119002600,36005027900,171,2021-02-15
36119003100,36005027900,217,2021-02-15
36119004000,36005027900,200,2021-02-15
36119006300,36005027900,131,2021-02-15
36119007800,36005027900,122,2021-02-15
36119010702,36005027900,372,2021-02-15
34003015100,36005027900,100,2021-02-22
34003042500,36005027900,119,2021-02-22
34031183101,36005027900,118,2021-02-22
36005004800,36005027900,183,2021-02-22
36005006300,36005027900,429,2021-02-22
36005009300,36005027900,149,2021-02-22
36005016100,36005027900,497,2021-02-22
36005018500,36005027900,133,2021-02-22
36005021200,36005027900,177,2021-02-22
36005022701,36005027900,372,2021-02-22
36005023100,36005027900,140,2021-02-22
36005023704,36005027900,167,2021-02-22
36005023900,36005027900,215,2021-02-22
36005025100,36005027900,181,2021-02-22
36005025500,36005027900,482,2021-02-22
36005025700,36005027900,321,2021-02-22
36005026500,36005027900,155,2021-02-22
36005026900,36005027900,159,2021-02-22
36005027700,36005027900,488,2021-02-22
36005027900,36005027900,5106,2021-02-22
36005028100,36005027900,567,2021-02-22
36005028300,36005027900,4364,2021-02-22
36005028500,36005027900,721,2021-02-22
36005028700,36005027900,770,2021-02-22
36005028900,36005027900,1900,2021-02-22
36005029302,36005027900,476,2021-02-22
36005029500,36005027900,127,2021-02-22
36005029700,36005027900,121,2021-02-22
36005032300,36005027900,242,2021-02-22
36005033400,36005027900,153,2021-02-22
36005034400,36005027900,141,2021-02-22
36005035100,36005027900,128,2021-02-22
36005036300,36005027900,164,2021-02-22
36005037000,36005027900,136,2021-02-22
36005037504,36005027900,152,2021-02-22
36005038000,36005027900,201,2021-02-22
36005038500,36005027900,173,2021-02-22
36005038900,36005027900,151,2021-02-22
36005039300,36005027900,169,2021-02-22
36005039902,36005027900,156,2021-02-22
36005040100,36005027900,268,2021-02-22
36005040900,36005027900,943,2021-02-22
36005042100,36005027900,475,2021-02-22
36005042500,36005027900,154,2021-02-22
36005043500,36005027900,772,2021-02-22
36005046201,36005027900,256,2021-02-22
36047023600,36005027900,118,2021-02-22
36047029000,36005027900,144,2021-02-22
36047075600,36005027900,335,2021-02-22
36047096000,36005027900,275,2021-02-22
36047117602,36005027900,204,2021-02-22
36059518900,36005027900,174,2021-02-22
36061000700,36005027900,141,2021-02-22
36061001401,36005027900,428,2021-02-22
36061003100,36005027900,369,2021-02-22
36061003900,36005027900,182,2021-02-22
36061005501,36005027900,221,2021-02-22
36061005600,36005027900,141,2021-02-22
36061007100,36005027900,178,2021-02-22
36061007400,36005027900,175,2021-02-22
36061010100,36005027900,142,2021-02-22
36061010200,36005027900,193,2021-02-22
36061010800,36005027900,378,2021-02-22
36061010900,36005027900,118,2021-02-22
36061012600,36005027900,151,2021-02-22
36061014500,36005027900,155,2021-02-22
36061014802,36005027900,126,2021-02-22
36061016001,36005027900,271,2021-02-22
36061016500,36005027900,118,2021-02-22
36061016800,36005027900,133,2021-02-22
36061016900,36005027900,178,2021-02-22
36061018300,36005027900,152,2021-02-22
36061020901,36005027900,143,2021-02-22
36061022200,36005027900,164,2021-02-22
36061022301,36005027900,158,2021-02-22
36061024200,36005027900,195,2021-02-22
36061025100,36005027900,186,2021-02-22
36061026300,36005027900,183,2021-02-22
36061026900,36005027900,118,2021-02-22
36061027900,36005027900,176,2021-02-22
36061028300,36005027900,151,2021-02-22
36061029300,36005027900,265,2021-02-22
36061030900,36005027900,1542,2021-02-22
36081071303,36005027900,134,2021-02-22
36081071304,36005027900,210,2021-02-22
36081071600,36005027900,564,2021-02-22
36081087100,36005027900,169,2021-02-22
36087010602,36005027900,158,2021-02-22
36087012700,36005027900,191,2021-02-22
36087013100,36005027900,142,2021-02-22
36119000202,36005027900,163,2021-02-22
36119000702,36005027900,169,2021-02-22
36119000900,36005027900,572,2021-02-22
36119001503,36005027900,156,2021-02-22
36119001504,36005027900,290,2021-02-22
36119001700,36005027900,285,2021-02-22
36119002000,36005027900,730,2021-02-22
36119002101,36005027900,483,2021-02-22
36119002104,36005027900,430,2021-02-22
36119002300,36005027900,227,2021-02-22
36119002404,36005027900,412,2021-02-22
36119002405,36005027900,135,2021-02-22
36119002600,36005027900,134,2021-02-22
36119008401,36005027900,160,2021-02-22
36119008602,36005027900,125,2021-02-22
36119009300,36005027900,155,2021-02-22
36119010600,36005027900,260,2021-02-22
36119010701,36005027900,566,2021-02-22
34003011100,36005027900,146,2021-03-01
34003017500,36005027900,142,2021-03-01
34003041100,36005027900,135,2021-03-01
34003042500,36005027900,112,2021-03-01
34017000600,36005027900,139,2021-03-01
34017014600,36005027900,180,2021-03-01
34017019800,36005027900,272,2021-03-01
34017019900,36005027900,143,2021-03-01
34025806202,36005027900,111,2021-03-01
34027041200,36005027900,176,2021-03-01
36005002000,36005027900,197,2021-03-01
36005004800,36005027900,168,2021-03-01
36005005100,36005027900,140,2021-03-01
36005006200,36005027900,143,2021-03-01
36005006300,36005027900,377,2021-03-01
36005007600,36005027900,300,2021-03-01
36005008900,36005027900,160,2021-03-01
36005009200,36005027900,138,2021-03-01
36005009300,36005027900,539,2021-03-01
36005014100,36005027900,254,2021-03-01
36005020100,36005027900,174,2021-03-01
36005021602,36005027900,139,2021-03-01
36005022101,36005027900,205,2021-03-01
36005022401,36005027900,166,2021-03-01
36005022404,36005027900,339,2021-03-01
36005022500,36005027900,171,2021-03-01
36005022800,36005027900,164,2021-03-01
36005023000,36005027900,187,2021-03-01
36005023301,36005027900,157,2021-03-01
36005024800,36005027900,122,2021-03-01
36005025300,36005027900,196,2021-03-01
36005026100,36005027900,306,2021-03-01
36005026500,36005027900,259,2021-03-01
36005026701,36005027900,407,2021-03-01
36005026702,36005027900,338,2021-03-01
36005026900,36005027900,122,2021-03-01
36005027700,36005027900,1056,2021-03-01
36005027900,36005027900,4570,2021-03-01
36005028100,36005027900,242,2021-03-01
36005028300,36005027900,4631,2021-03-01
36005028500,36005027900,1252,2021-03-01
36005028700,36005027900,361,2021-03-01
36005028800,36005027900,219,2021-03-01
36005028900,36005027900,2507,2021-03-01
36005029600,36005027900,122,2021-03-01
36005030900,36005027900,220,2021-03-01
36005031000,36005027900,169,2021-03-01
36005032300,36005027900,276,2021-03-01
36005033000,36005027900,136,2021-03-01
36005033400,36005027900,358,2021-03-01
36005033600,36005027900,301,2021-03-01
36005033700,36005027900,122,2021-03-01
36005034000,36005027900,165,2021-03-01
36005034400,36005027900,187,2021-03-01
36005034800,36005027900,311,2021-03-01
36005035100,36005027900,422,2021-03-01
36005037400,36005027900,356,2021-03-01
36005037800,36005027900,191,2021-03-01
36005038600,36005027900,122,2021-03-01
36005039300,36005027900,145,2021-03-01
36005039500,36005027900,147,2021-03-01
36005040600,36005027900,125,2021-03-01
36005040702,36005027900,571,2021-03-01
36005040900,36005027900,732,2021-03-01
36005041300,36005027900,391,2021-03-01
36005042100,36005027900,302,2021-03-01
36005042600,36005027900,234,2021-03-01
36005043100,36005027900,198,2021-03-01
36005043500,36005027900,839,2021-03-01
36005045600,36005027900,215,2021-03-01
36005046000,36005027900,327,2021-03-01
36005046202,36005027900,132,2021-03-01
36047000900,36005027900,153,2021-03-01
36047001300,36005027900,402,2021-03-01
36047011900,36005027900,125,2021-03-01
36047031900,36005027900,244,2021-03-01
36047035000,36005027900,184,2021-03-01
36047043200,36005027900,317,2021-03-01
36047045400,36005027900,199,2021-03-01
36047051400,36005027900,228,2021-03-01
36047051800,36005027900,153,2021-03-01
36047055400,36005027900,204,2021-03-01
36047060000,36005027900,145,2021-03-01
36047123700,36005027900,156,2021-03-01
36061001800,36005027900,158,2021-03-01
36061005501,36005027900,206,2021-03-01
36061007800,36005027900,267,2021-03-01
36061008601,36005027900,196,2021-03-01
36061008700,36005027900,465,2021-03-01
36061009800,36005027900,187,2021-03-01
36061010000,36005027900,175,2021-03-01
36061010100,36005027900,255,2021-03-01
36061010400,36005027900,205,2021-03-01
36061011300,36005027900,153,2021-03-01
36061012000,36005027900,170,2021-03-01
36061014300,36005027900,184,2021-03-01
36061015700,36005027900,393,2021-03-01
36061016300,36005027900,272,2021-03-01
36061016900,36005027900,462,2021-03-01
36061017100,36005027900,326,2021-03-01
36061017300,36005027900,205,2021-03-01
36061018000,36005027900,143,2021-03-01
36061019000,36005027900,259,2021-03-01
36061021100,36005027900,169,2021-03-01
36061021800,36005027900,161,2021-03-01
36061022900,36005027900,229,2021-03-01
36061023100,36005027900,163,2021-03-01
36061024100,36005027900,212,2021-03-01
36061024200,36005027900,141,2021-03-01
36061024700,36005027900,243,2021-03-01
36061025100,36005027900,291,2021-03-01
36061025300,36005027900,134,2021-03-01
36061027900,36005027900,204,2021-03-01
36061028300,36005027900,316,2021-03-01
36061028700,36005027900,162,2021-03-01
36061029100,36005027900,155,2021-03-01
36061029900,36005027900,782,2021-03-01
36061030300,36005027900,152,2021-03-01
36061030700,36005027900,154,2021-03-01
36061030900,36005027900,1495,2021-03-01
36081029100,36005027900,186,2021-03-01
36081071600,36005027900,245,2021-03-01
36087011102,36005027900,140,2021-03-01
36087011301,36005027900,168,2021-03-01
36087013100,36005027900,188,2021-03-01
36119000101,36005027900,187,2021-03-01
36119000203,36005027900,146,2021-03-01
36119000300,36005027900,424,2021-03-01
36119000801,36005027900,136,2021-03-01
36119000900,36005027900,909,2021-03-01
36119001403,36005027900,269,2021-03-01
36119002000,36005027900,570,2021-03-01
36119002105,36005027900,337,2021-03-01
36119002404,36005027900,645,2021-03-01
36119002600,36005027900,146,2021-03-01
36119005500,36005027900,404,2021-03-01
36119009300,36005027900,148,2021-03-01
36119010400,36005027900,143,2021-03-01
36119010500,36005027900,314,2021-03-01
36119010801,36005027900,142,2021-03-01
36119014805,36005027900,335,2021-03-01
34003036100,36005027900,104,2021-03-08
34003042500,36005027900,113,2021-03-08
34017014600,36005027900,271,2021-03-08
34017015500,36005027900,131,2021-03-08
36005002800,36005027900,161,2021-03-08
36005004800,36005027900,335,2021-03-08
36005005400,36005027900,158,2021-03-08
36005005902,36005027900,152,2021-03-08
36005006300,36005027900,346,2021-03-08
