origin,destination,trips,date
36081145101,36081050700,116,2021-04-05
36085005900,36081050700,169,2021-04-05
36103122403,36081050700,215,2021-04-05
36103134702,36081050700,144,2021-04-05
36119011000,36081050700,126,2021-04-05
34003023100,36081050700,261,2021-04-12
34003054300,36081050700,152,2021-04-12
34013980200,36081050700,267,2021-04-12
34027046103,36081050700,241,2021-04-12
34029714000,36081050700,233,2021-04-12
34037373500,36081050700,178,2021-04-12
36005021602,36081050700,143,2021-04-12
36047001500,36081050700,371,2021-04-12
36047002100,36081050700,115,2021-04-12
36047009200,36081050700,246,2021-04-12
36047017700,36081050700,132,2021-04-12
36047018400,36081050700,216,2021-04-12
36047020500,36081050700,151,2021-04-12
36047021300,36081050700,108,2021-04-12
36047037000,36081050700,178,2021-04-12
36047043800,36081050700,144,2021-04-12
36047044100,36081050700,187,2021-04-12
36047044300,36081050700,121,2021-04-12
36047044900,36081050700,124,2021-04-12
36047050100,36081050700,131,2021-04-12
36047051900,36081050700,119,2021-04-12
36047052300,36081050700,108,2021-04-12
36047059100,36081050700,131,2021-04-12
36047068200,36081050700,172,2021-04-12
36047075000,36081050700,130,2021-04-12
36047086200,36081050700,156,2021-04-12
36047114400,36081050700,183,2021-04-12
36059302600,36081050700,206,2021-04-12
36059303000,36081050700,116,2021-04-12
36059303101,36081050700,138,2021-04-12
36059405100,36081050700,120,2021-04-12
36059405200,36081050700,144,2021-04-12
36059407301,36081050700,234,2021-04-12
36061000500,36081050700,133,2021-04-12
36061000600,36081050700,174,2021-04-12
36061001501,36081050700,108,2021-04-12
36061002400,36081050700,185,2021-04-12
36061003400,36081050700,294,2021-04-12
36061004800,36081050700,142,2021-04-12
36061005900,36081050700,154,2021-04-12
36061006100,36081050700,275,2021-04-12
36061009000,36081050700,150,2021-04-12
36061009300,36081050700,184,2021-04-12
36061009700,36081050700,156,2021-04-12
36061009900,36081050700,249,2021-04-12
36061010400,36081050700,272,2021-04-12
36061011100,36081050700,108,2021-04-12
36061012500,36081050700,115,2021-04-12
36061013100,36081050700,115,2021-04-12
36061013700,36081050700,356,2021-04-12
36061013800,36081050700,154,2021-04-12
36061013900,36081050700,120,2021-04-12
36061014601,36081050700,131,2021-04-12
36061017000,36081050700,193,2021-04-12
36061017500,36081050700,122,2021-04-12
36061024000,36081050700,168,2021-04-12
36061025500,36081050700,236,2021-04-12
36081003800,36081050700,153,2021-04-12
36081011700,36081050700,126,2021-04-12
36081011900,36081050700,131,2021-04-12
36081015700,36081050700,133,2021-04-12
36081015900,36081050700,155,2021-04-12
36081016100,36081050700,128,2021-04-12
36081017100,36081050700,129,2021-04-12
36081018102,36081050700,124,2021-04-12
36081021900,36081050700,154,2021-04-12
36081022900,36081050700,196,2021-04-12
36081023600,36081050700,147,2021-04-12
36081023800,36081050700,120,2021-04-12
36081024500,36081050700,142,2021-04-12
36081024600,36081050700,122,2021-04-12
36081025302,36081050700,231,2021-04-12
36081026100,36081050700,128,2021-04-12
36081026700,36081050700,130,2021-04-12
36081026901,36081050700,311,2021-04-12
36081026902,36081050700,256,2021-04-12
36081027100,36081050700,129,2021-04-12
36081029300,36081050700,118,2021-04-12
36081035700,36081050700,159,2021-04-12
36081037500,36081050700,154,2021-04-12
36081040700,36081050700,244,2021-04-12
36081044602,36081050700,308,2021-04-12
36081046500,36081050700,311,2021-04-12
36081047300,36081050700,568,2021-04-12
36081047500,36081050700,295,2021-04-12
36081047900,36081050700,312,2021-04-12
36081048300,36081050700,133,2021-04-12
36081048500,36081050700,287,2021-04-12
36081048900,36081050700,262,2021-04-12
36081049302,36081050700,878,2021-04-12
36081049900,36081050700,1625,2021-04-12
36081050700,36081050700,696,2021-04-12
36081051100,36081050700,143,2021-04-12
36081051300,36081050700,216,2021-04-12
36081051500,36081050700,159,2021-04-12
36081051700,36081050700,255,2021-04-12
36081054800,36081050700,120,2021-04-12
36081057700,36081050700,153,2021-04-12
36081058100,36081050700,113,2021-04-12
36081059500,36081050700,286,2021-04-12
36081060100,36081050700,130,2021-04-12
36081060300,36081050700,123,2021-04-12
36081061301,36081050700,1228,2021-04-12
36081061900,36081050700,124,2021-04-12
36081063700,36081050700,972,2021-04-12
36081064102,36081050700,150,2021-04-12
36081065702,36081050700,171,2021-04-12
36081066300,36081050700,604,2021-04-12
36081066501,36081050700,301,2021-04-12
36081066701,36081050700,119,2021-04-12
36081066900,36081050700,441,2021-04-12
36081067100,36081050700,740,2021-04-12
36081068300,36081050700,810,2021-04-12
36081069300,36081050700,132,2021-04-12
36081069500,36081050700,122,2021-04-12
36081069701,36081050700,130,2021-04-12
36081069702,36081050700,376,2021-04-12
36081070300,36081050700,631,2021-04-12
36081071304,36081050700,357,2021-04-12
36081071701,36081050700,125,2021-04-12
36081071702,36081050700,758,2021-04-12
36081072900,36081050700,117,2021-04-12
36081073700,36081050700,128,2021-04-12
36081074300,36081050700,136,2021-04-12
36081074500,36081050700,136,2021-04-12
36081074700,36081050700,121,2021-04-12
36081080301,36081050700,126,2021-04-12
36081086900,36081050700,405,2021-04-12
36081087100,36081050700,796,2021-04-12
36081092900,36081050700,267,2021-04-12
36081094202,36081050700,138,2021-04-12
36081101700,36081050700,158,2021-04-12
36081108500,36081050700,133,2021-04-12
36081109900,36081050700,138,2021-04-12
36081118500,36081050700,138,2021-04-12
36081122701,36081050700,145,2021-04-12
36081122702,36081050700,111,2021-04-12
36081124100,36081050700,183,2021-04-12
36081134700,36081050700,441,2021-04-12
36081161700,36081050700,208,2021-04-12
36103111704,36081050700,108,2021-04-12
36103112206,36081050700,396,2021-04-12
36103122801,36081050700,448,2021-04-12
36103146203,36081050700,176,2021-04-12
36119006300,36081050700,129,2021-04-12
42103950603,36081050700,110,2021-04-12
34003017300,36081050700,121,2021-04-19
34017018400,36081050700,123,2021-04-19
34035050703,36081050700,95,2021-04-19
36005001900,36081050700,120,2021-04-19
36005005400,36081050700,126,2021-04-19
36005007000,36081050700,229,2021-04-19
36005009200,36081050700,165,2021-04-19
36005019900,36081050700,223,2021-04-19
36005022403,36081050700,152,2021-04-19
36005033000,36081050700,530,2021-04-19
36005036300,36081050700,365,2021-04-19
36005038302,36081050700,273,2021-04-19
36047000700,36081050700,131,2021-04-19
36047001100,36081050700,265,2021-04-19
36047001500,36081050700,169,2021-04-19
36047012000,36081050700,397,2021-04-19
36047013000,36081050700,138,2021-04-19
36047014700,36081050700,266,2021-04-19
36047038900,36081050700,283,2021-04-19
36047042000,36081050700,129,2021-04-19
36047044400,36081050700,136,2021-04-19
36047044900,36081050700,477,2021-04-19
36047049200,36081050700,119,2021-04-19
36047051300,36081050700,119,2021-04-19
36047082400,36081050700,225,2021-04-19
36059300700,36081050700,196,2021-04-19
36059300800,36081050700,171,2021-04-19
36059406400,36081050700,139,2021-04-19
36059406801,36081050700,137,2021-04-19
36059407301,36081050700,744,2021-04-19
36059410500,36081050700,135,2021-04-19
36059518501,36081050700,210,2021-04-19
36059518900,36081050700,297,2021-04-19
36061000600,36081050700,185,2021-04-19
36061001800,36081050700,123,2021-04-19
36061002900,36081050700,169,2021-04-19
36061003300,36081050700,142,2021-04-19
36061003400,36081050700,284,2021-04-19
36061003800,36081050700,109,2021-04-19
36061004100,36081050700,143,2021-04-19
36061004900,36081050700,133,2021-04-19
36061006400,36081050700,136,2021-04-19
36061008000,36081050700,139,2021-04-19
36061009300,36081050700,260,2021-04-19
36061009900,36081050700,189,2021-04-19
36061010400,36081050700,141,2021-04-19
36061011402,36081050700,131,2021-04-19
36061011600,36081050700,762,2021-04-19
36061011800,36081050700,132,2021-04-19
36061012400,36081050700,158,2021-04-19
36061013100,36081050700,117,2021-04-19
36061013200,36081050700,114,2021-04-19
36061014900,36081050700,147,2021-04-19
36061016800,36081050700,201,2021-04-19
36061023802,36081050700,166,2021-04-19
36061024000,36081050700,175,2021-04-19
36061030900,36081050700,142,2021-04-19
36081000100,36081050700,157,2021-04-19
36081000700,36081050700,144,2021-04-19
36081005700,36081050700,134,2021-04-19
36081005900,36081050700,372,2021-04-19
36081006100,36081050700,163,2021-04-19
36081006502,36081050700,114,2021-04-19
36081011300,36081050700,136,2021-04-19
36081013400,36081050700,127,2021-04-19
36081014000,36081050700,171,2021-04-19
36081019900,36081050700,151,2021-04-19
36081021900,36081050700,303,2021-04-19
36081023500,36081050700,327,2021-04-19
36081023600,36081050700,335,2021-04-19
36081025900,36081050700,220,2021-04-19
36081026100,36081050700,188,2021-04-19
36081026500,36081050700,149,2021-04-19
36081026700,36081050700,138,2021-04-19
36081028300,36081050700,183,2021-04-19
36081028900,36081050700,271,2021-04-19
36081038100,36081050700,163,2021-04-19
36081038302,36081050700,315,2021-04-19
36081040900,36081050700,152,2021-04-19
36081043701,36081050700,152,2021-04-19
36081045500,36081050700,140,2021-04-19
36081046500,36081050700,109,2021-04-19
36081047300,36081050700,988,2021-04-19
36081047500,36081050700,690,2021-04-19
36081047900,36081050700,482,2021-04-19
36081048100,36081050700,109,2021-04-19
36081048500,36081050700,237,2021-04-19
36081048900,36081050700,413,2021-04-19
36081049302,36081050700,451,2021-04-19
36081049900,36081050700,696,2021-04-19
36081050700,36081050700,679,2021-04-19
36081051700,36081050700,142,2021-04-19
36081053100,36081050700,128,2021-04-19
36081053500,36081050700,226,2021-04-19
36081054500,36081050700,170,2021-04-19
36081057700,36081050700,325,2021-04-19
36081058300,36081050700,109,2021-04-19
36081059300,36081050700,118,2021-04-19
36081059500,36081050700,666,2021-04-19
36081061301,36081050700,613,2021-04-19
36081063700,36081050700,1025,2021-04-19
36081066300,36081050700,449,2021-04-19
36081066501,36081050700,579,2021-04-19
36081066900,36081050700,285,2021-04-19
36081067100,36081050700,686,2021-04-19
36081067700,36081050700,150,2021-04-19
36081068300,36081050700,267,2021-04-19
36081068700,36081050700,133,2021-04-19
36081069300,36081050700,408,2021-04-19
36081071100,36081050700,144,2021-04-19
36081071305,36081050700,146,2021-04-19
36081071701,36081050700,441,2021-04-19
36081071702,36081050700,1126,2021-04-19
36081073700,36081050700,414,2021-04-19
36081074500,36081050700,385,2021-04-19
36081076901,36081050700,169,2021-04-19
36081077902,36081050700,155,2021-04-19
36081079702,36081050700,158,2021-04-19
36081079900,36081050700,132,2021-04-19
36081080301,36081050700,142,2021-04-19
36081084900,36081050700,153,2021-04-19
36081086400,36081050700,112,2021-04-19
36081087100,36081050700,782,2021-04-19
36081089200,36081050700,263,2021-04-19
36081098100,36081050700,163,2021-04-19
36081101700,36081050700,188,2021-04-19
36081117100,36081050700,192,2021-04-19
36081118700,36081050700,218,2021-04-19
36081119100,36081050700,174,2021-04-19
36081122702,36081050700,118,2021-04-19
36081126700,36081050700,214,2021-04-19
36081128300,36081050700,175,2021-04-19
36081134700,36081050700,247,2021-04-19
36081141700,36081050700,319,2021-04-19
36081155102,36081050700,428,2021-04-19
36081161700,36081050700,179,2021-04-19
36085027301,36081050700,148,2021-04-19
36103190704,36081050700,109,2021-04-19
34003032102,36081050700,126,2021-04-26
34003050000,36081050700,102,2021-04-26
36005005100,36081050700,113,2021-04-26
36005033000,36081050700,172,2021-04-26
36005036300,36081050700,138,2021-04-26
36047003400,36081050700,360,2021-04-26
36047009400,36081050700,169,2021-04-26
36047021800,36081050700,228,2021-04-26
36047029300,36081050700,149,2021-04-26
36047032300,36081050700,121,2021-04-26
36047037100,36081050700,108,2021-04-26
36047044900,36081050700,264,2021-04-26
36047045200,36081050700,108,2021-04-26
36047045600,36081050700,283,2021-04-26
36047049800,36081050700,192,2021-04-26
36047051900,36081050700,234,2021-04-26
36047056900,36081050700,114,2021-04-26
36047059100,36081050700,135,2021-04-26
36047059200,36081050700,123,2021-04-26
36047070202,36081050700,168,2021-04-26
36047114201,36081050700,128,2021-04-26
36059301800,36081050700,129,2021-04-26
36059303202,36081050700,670,2021-04-26
36059407301,36081050700,113,2021-04-26
36059408000,36081050700,121,2021-04-26
36059409000,36081050700,299,2021-04-26
36059409200,36081050700,138,2021-04-26
36059410400,36081050700,244,2021-04-26
36059410900,36081050700,127,2021-04-26
36059413002,36081050700,214,2021-04-26
36059518900,36081050700,126,2021-04-26
36061001600,36081050700,113,2021-04-26
36061001800,36081050700,125,2021-04-26
36061002900,36081050700,159,2021-04-26
36061005400,36081050700,144,2021-04-26
36061005600,36081050700,132,2021-04-26
36061008400,36081050700,135,2021-04-26
36061009200,36081050700,308,2021-04-26
36061009300,36081050700,132,2021-04-26
36061009900,36081050700,175,2021-04-26
36061010200,36081050700,126,2021-04-26
36061010400,36081050700,121,2021-04-26
36061010800,36081050700,155,2021-04-26
36061011203,36081050700,131,2021-04-26
36061011600,36081050700,508,2021-04-26
36061013300,36081050700,122,2021-04-26
36061013900,36081050700,290,2021-04-26
36061016500,36081050700,147,2021-04-26
36061024000,36081050700,177,2021-04-26
36081000100,36081050700,150,2021-04-26
36081003300,36081050700,125,2021-04-26
36081006501,36081050700,127,2021-04-26
36081007100,36081050700,114,2021-04-26
36081010100,36081050700,294,2021-04-26
36081011300,36081050700,118,2021-04-26
36081017100,36081050700,393,2021-04-26
36081021600,36081050700,156,2021-04-26
36081021900,36081050700,407,2021-04-26
36081022001,36081050700,253,2021-04-26
36081022900,36081050700,168,2021-04-26
36081023600,36081050700,141,2021-04-26
36081024500,36081050700,132,2021-04-26
36081025700,36081050700,108,2021-04-26
36081026500,36081050700,130,2021-04-26
36081026700,36081050700,233,2021-04-26
36081027300,36081050700,124,2021-04-26
36081028900,36081050700,108,2021-04-26
36081033700,36081050700,116,2021-04-26
36081044602,36081050700,132,2021-04-26
36081046500,36081050700,313,2021-04-26
36081047300,36081050700,320,2021-04-26
36081047900,36081050700,440,2021-04-26
36081048500,36081050700,124,2021-04-26
36081048900,36081050700,419,2021-04-26
36081049302,36081050700,726,2021-04-26
36081049900,36081050700,883,2021-04-26
36081050700,36081050700,129,2021-04-26
36081051100,36081050700,300,2021-04-26
36081053100,36081050700,241,2021-04-26
36081058700,36081050700,272,2021-04-26
36081058900,36081050700,184,2021-04-26
36081061301,36081050700,988,2021-04-26
36081061302,36081050700,115,2021-04-26
36081061900,36081050700,339,2021-04-26
36081062500,36081050700,143,2021-04-26
36081062900,36081050700,166,2021-04-26
36081063700,36081050700,461,2021-04-26
36081064500,36081050700,375,2021-04-26
36081065702,36081050700,297,2021-04-26
36081066300,36081050700,687,2021-04-26
36081066501,36081050700,268,2021-04-26
36081066900,36081050700,454,2021-04-26
36081067100,36081050700,773,2021-04-26
36081067700,36081050700,177,2021-04-26
36081067900,36081050700,189,2021-04-26
36081068300,36081050700,1213,2021-04-26
36081068700,36081050700,132,2021-04-26
36081069000,36081050700,271,2021-04-26
36081070300,36081050700,157,2021-04-26
36081071100,36081050700,118,2021-04-26
36081071304,36081050700,135,2021-04-26
36081071600,36081050700,135,2021-04-26
36081071701,36081050700,233,2021-04-26
36081071702,36081050700,976,2021-04-26
36081077500,36081050700,132,2021-04-26
36081077903,36081050700,178,2021-04-26
36081079702,36081050700,110,2021-04-26
36081083700,36081050700,114,2021-04-26
36081086400,36081050700,198,2021-04-26
36081086900,36081050700,415,2021-04-26
36081087100,36081050700,155,2021-04-26
36081089200,36081050700,192,2021-04-26
36081094500,36081050700,432,2021-04-26
36081098100,36081050700,140,2021-04-26
36081099900,36081050700,176,2021-04-26
36081101700,36081050700,124,2021-04-26
36081113900,36081050700,254,2021-04-26
36081126700,36081050700,232,2021-04-26
36081152902,36081050700,127,2021-04-26
36081155102,36081050700,256,2021-04-26
36085027301,36081050700,146,2021-04-26
36103135205,36081050700,150,2021-04-26
36119009400,36081050700,186,2021-04-26
34039031601,36081050700,198,2021-05-03
36005006000,36081050700,118,2021-05-03
36005007200,36081050700,113,2021-05-03
36005009200,36081050700,106,2021-05-03
36005015800,36081050700,128,2021-05-03
36005022403,36081050700,155,2021-05-03
36005036300,36081050700,650,2021-05-03
36005051600,36081050700,148,2021-05-03
36047001500,36081050700,160,2021-05-03
36047004600,36081050700,119,2021-05-03
36047014100,36081050700,112,2021-05-03
36047021300,36081050700,213,2021-05-03
36047027100,36081050700,131,2021-05-03
36047029200,36081050700,161,2021-05-03
36047044900,36081050700,255,2021-05-03
36047050803,36081050700,117,2021-05-03
36047070202,36081050700,117,2021-05-03
36047070203,36081050700,356,2021-05-03
36047093200,36081050700,363,2021-05-03
36059303101,36081050700,160,2021-05-03
36059303600,36081050700,130,2021-05-03
36059407301,36081050700,117,2021-05-03
36059416600,36081050700,123,2021-05-03
36059518900,36081050700,154,2021-05-03
36059519300,36081050700,112,2021-05-03
36059520100,36081050700,186,2021-05-03
36061003100,36081050700,108,2021-05-03
36061003200,36081050700,174,2021-05-03
36061003400,36081050700,275,2021-05-03
36061004100,36081050700,114,2021-05-03
36061004300,36081050700,150,2021-05-03
36061005400,36081050700,136,2021-05-03
36061006500,36081050700,112,2021-05-03
36061008000,36081050700,120,2021-05-03
36061009300,36081050700,214,2021-05-03
36061010000,36081050700,201,2021-05-03
36061010200,36081050700,129,2021-05-03
36061010900,36081050700,166,2021-05-03
36061011203,36081050700,198,2021-05-03
36061011300,36081050700,312,2021-05-03
36061011600,36081050700,214,2021-05-03
36061013100,36081050700,139,2021-05-03
36061013500,36081050700,146,2021-05-03
36061013900,36081050700,204,2021-05-03
36061023802,36081050700,148,2021-05-03
36061024000,36081050700,175,2021-05-03
36081001900,36081050700,437,2021-05-03
36081008800,36081050700,233,2021-05-03
36081010701,36081050700,189,2021-05-03
36081016100,36081050700,190,2021-05-03
36081017100,36081050700,383,2021-05-03
36081021600,36081050700,126,2021-05-03
36081025100,36081050700,133,2021-05-03
36081025302,36081050700,106,2021-05-03
36081025700,36081050700,149,2021-05-03
36081026700,36081050700,238,2021-05-03
36081028900,36081050700,125,2021-05-03
36081030903,36081050700,133,2021-05-03
36081032800,36081050700,158,2021-05-03
36081037500,36081050700,255,2021-05-03
36081037900,36081050700,187,2021-05-03
36081040500,36081050700,146,2021-05-03
36081045500,36081050700,181,2021-05-03
36081046500,36081050700,314,2021-05-03
36081047100,36081050700,119,2021-05-03
36081047300,36081050700,522,2021-05-03
36081047500,36081050700,345,2021-05-03
36081047900,36081050700,165,2021-05-03
36081048500,36081050700,407,2021-05-03
36081048900,36081050700,284,2021-05-03
36081049301,36081050700,166,2021-05-03
36081049302,36081050700,609,2021-05-03
36081049900,36081050700,1867,2021-05-03
36081050700,36081050700,267,2021-05-03
36081051100,36081050700,150,2021-05-03
36081051700,36081050700,141,2021-05-03
36081053100,36081050700,371,2021-05-03
36081053500,36081050700,146,2021-05-03
36081054500,36081050700,323,2021-05-03
36081054900,36081050700,207,2021-05-03
36081057700,36081050700,155,2021-05-03
36081059500,36081050700,210,2021-05-03
36081060100,36081050700,160,2021-05-03
36081061301,36081050700,532,2021-05-03
36081062100,36081050700,313,2021-05-03
36081063700,36081050700,727,2021-05-03
36081063900,36081050700,112,2021-05-03
36081065703,36081050700,204,2021-05-03
36081065900,36081050700,194,2021-05-03
36081066300,36081050700,344,2021-05-03
36081066501,36081050700,245,2021-05-03
36081067100,36081050700,1029,2021-05-03
36081067900,36081050700,172,2021-05-03
36081068300,36081050700,1386,2021-05-03
36081068700,36081050700,142,2021-05-03
36081069000,36081050700,283,2021-05-03
36081071100,36081050700,252,2021-05-03
36081071600,36081050700,192,2021-05-03
36081071702,36081050700,693,2021-05-03
36081073100,36081050700,128,2021-05-03
36081073700,36081050700,106,2021-05-03
36081074500,36081050700,146,2021-05-03
36081077500,36081050700,120,2021-05-03
36081079702,36081050700,123,2021-05-03
36081080301,36081050700,229,2021-05-03
36081086400,36081050700,196,2021-05-03
36081087100,36081050700,824,2021-05-03
36081089200,36081050700,114,2021-05-03
36081094500,36081050700,269,2021-05-03
36081099701,36081050700,215,2021-05-03
36081099705,36081050700,134,2021-05-03
36081112300,36081050700,238,2021-05-03
36081120500,36081050700,133,2021-05-03
36081126700,36081050700,135,2021-05-03
36081134700,36081050700,844,2021-05-03
36081147900,36081050700,154,2021-05-03
36085017009,36081050700,133,2021-05-03
36103112206,36081050700,391,2021-05-03
34017007800,36081050700,259,2021-05-10
36005005002,36081050700,214,2021-05-10
36005005400,36081050700,303,2021-05-10
36005016600,36081050700,214,2021-05-10
36005021602,36081050700,139,2021-05-10
36005036300,36081050700,164,2021-05-10
36005038900,36081050700,139,2021-05-10
36005050400,36081050700,148,2021-05-10
36047001100,36081050700,261,2021-05-10
36047003300,36081050700,137,2021-05-10
36047003500,36081050700,166,2021-05-10
36047019400,36081050700,124,2021-05-10
36047032700,36081050700,117,2021-05-10
36047037700,36081050700,171,2021-05-10
36047038900,36081050700,112,2021-05-10
36047040000,36081050700,107,2021-05-10
36047057000,36081050700,128,2021-05-10
36047069200,36081050700,181,2021-05-10
36047072400,36081050700,123,2021-05-10
36047092200,36081050700,157,2021-05-10
36047093200,36081050700,204,2021-05-10
36047107000,36081050700,186,2021-05-10
36059300700,36081050700,107,2021-05-10
36059300800,36081050700,132,2021-05-10
36059301900,36081050700,154,2021-05-10
36059302800,36081050700,222,2021-05-10
36059303000,36081050700,255,2021-05-10
36059303101,36081050700,137,2021-05-10
36059303800,36081050700,292,2021-05-10
36059303900,36081050700,125,2021-05-10
36059405100,36081050700,121,2021-05-10
36059405200,36081050700,253,2021-05-10
36059405301,36081050700,165,2021-05-10
36059406400,36081050700,129,2021-05-10
36059407301,36081050700,449,2021-05-10
36059408600,36081050700,235,2021-05-10
36059520100,36081050700,174,2021-05-10
36061000600,36081050700,175,2021-05-10
36061000900,36081050700,166,2021-05-10
36061001502,36081050700,258,2021-05-10
36061003400,36081050700,224,2021-05-10
36061004300,36081050700,136,2021-05-10
36061004700,36081050700,161,2021-05-10
36061007900,36081050700,113,2021-05-10
36061008000,36081050700,410,2021-05-10
36061009800,36081050700,153,2021-05-10
36061009900,36081050700,246,2021-05-10
36061010900,36081050700,144,2021-05-10
36061011600,36081050700,204,2021-05-10
36061012400,36081050700,278,2021-05-10
36061013900,36081050700,207,2021-05-10
36061031703,36081050700,289,2021-05-10
36081001900,36081050700,107,2021-05-10
36081008600,36081050700,118,2021-05-10
36081014300,36081050700,151,2021-05-10
36081015500,36081050700,132,2021-05-10
36081016100,36081050700,133,2021-05-10
36081017100,36081050700,348,2021-05-10
36081021600,36081050700,190,2021-05-10
36081021900,36081050700,145,2021-05-10
36081023600,36081050700,329,2021-05-10
36081025302,36081050700,289,2021-05-10
36081026500,36081050700,124,2021-05-10
36081026700,36081050700,338,2021-05-10
36081029100,36081050700,236,2021-05-10
36081038302,36081050700,148,2021-05-10
36081043702,36081050700,115,2021-05-10
36081046100,36081050700,107,2021-05-10
36081046500,36081050700,314,2021-05-10
36081046900,36081050700,112,2021-05-10
36081047100,36081050700,112,2021-05-10
36081047300,36081050700,1413,2021-05-10
36081047500,36081050700,427,2021-05-10
36081047900,36081050700,133,2021-05-10
36081048300,36081050700,125,2021-05-10
36081048500,36081050700,254,2021-05-10
36081049302,36081050700,131,2021-05-10
36081049900,36081050700,938,2021-05-10
36081050700,36081050700,761,2021-05-10
36081051300,36081050700,215,2021-05-10
36081051500,36081050700,139,2021-05-10
36081051700,36081050700,254,2021-05-10
36081052100,36081050700,129,2021-05-10
36081053100,36081050700,120,2021-05-10
36081053900,36081050700,137,2021-05-10
36081058900,36081050700,217,2021-05-10
36081059500,36081050700,285,2021-05-10
36081060100,36081050700,157,2021-05-10
36081061301,36081050700,777,2021-05-10
36081062300,36081050700,107,2021-05-10
36081063700,36081050700,420,2021-05-10
36081063900,36081050700,162,2021-05-10
36081064102,36081050700,152,2021-05-10
36081065702,36081050700,115,2021-05-10
36081066300,36081050700,468,2021-05-10
36081066501,36081050700,277,2021-05-10
36081066900,36081050700,405,2021-05-10
36081067100,36081050700,765,2021-05-10
36081068300,36081050700,827,2021-05-10
36081068700,36081050700,107,2021-05-10
36081069701,36081050700,141,2021-05-10
36081070700,36081050700,112,2021-05-10
36081071304,36081050700,528,2021-05-10
36081071701,36081050700,594,2021-05-10
36081071702,36081050700,413,2021-05-10
36081074300,36081050700,122,2021-05-10
36081077903,36081050700,413,2021-05-10
36081080301,36081050700,126,2021-05-10
36081084900,36081050700,267,2021-05-10
36081086400,36081050700,127,2021-05-10
36081086900,36081050700,579,2021-05-10
36081087100,36081050700,561,2021-05-10
36081094202,36081050700,148,2021-05-10
36081094500,36081050700,149,2021-05-10
36081099704,36081050700,161,2021-05-10
36081113300,36081050700,133,2021-05-10
36081117100,36081050700,162,2021-05-10
36081120500,36081050700,125,2021-05-10
36081134700,36081050700,852,2021-05-10
36081145101,36081050700,116,2021-05-10
36081147900,36081050700,141,2021-05-10
36081156700,36081050700,201,2021-05-10
36081161700,36081050700,176,2021-05-10
36103112206,36081050700,183,2021-05-10
36103145804,36081050700,141,2021-05-10
36119014805,36081050700,111,2021-05-10
34017007800,36081050700,98,2021-05-17
36005022403,36081050700,167,2021-05-17
36005028300,36081050700,124,2021-05-17
36005033000,36081050700,180,2021-05-17
36005035900,36081050700,177,2021-05-17
36005036300,36081050700,189,2021-05-17
36047000100,36081050700,136,2021-05-17
36047000700,36081050700,126,2021-05-17
36047001100,36081050700,353,2021-05-17
36047001800,36081050700,268,2021-05-17
36047002100,36081050700,224,2021-05-17
36047011900,36081050700,175,2021-05-17
36047013300,36081050700,176,2021-05-17
36047015200,36081050700,172,2021-05-17
36047019100,36081050700,131,2021-05-17
36047042100,36081050700,197,2021-05-17
36047044300,36081050700,114,2021-05-17
36047044900,36081050700,537,2021-05-17
36047045300,36081050700,236,2021-05-17
36047049500,36081050700,133,2021-05-17
36047055500,36081050700,137,2021-05-17
36047070203,36081050700,177,2021-05-17
36047079400,36081050700,198,2021-05-17
36047091800,36081050700,193,2021-05-17
36059300700,36081050700,123,2021-05-17
36059300900,36081050700,157,2021-05-17
36059303800,36081050700,258,2021-05-17
36059404700,36081050700,288,2021-05-17
36059406801,36081050700,141,2021-05-17
36059407301,36081050700,363,2021-05-17
36059414400,36081050700,185,2021-05-17
36059517701,36081050700,167,2021-05-17
36059518900,36081050700,116,2021-05-17
36059520100,36081050700,445,2021-05-17
36061000600,36081050700,177,2021-05-17
36061002602,36081050700,109,2021-05-17
36061003400,36081050700,158,2021-05-17
36061003900,36081050700,125,2021-05-17
36061004100,36081050700,364,2021-05-17
36061005400,36081050700,258,2021-05-17
36061006800,36081050700,119,2021-05-17
36061007500,36081050700,176,2021-05-17
36061007900,36081050700,129,2021-05-17
36061008000,36081050700,139,2021-05-17
36061008100,36081050700,109,2021-05-17
36061010100,36081050700,368,2021-05-17
36061010200,36081050700,113,2021-05-17
36061010800,36081050700,163,2021-05-17
36061011401,36081050700,205,2021-05-17
36061016001,36081050700,207,2021-05-17
36061016800,36081050700,174,2021-05-17
36061029900,36081050700,128,2021-05-17
36081000100,36081050700,209,2021-05-17
36081001900,36081050700,109,2021-05-17
36081007700,36081050700,118,2021-05-17
36081011300,36081050700,168,2021-05-17
36081011700,36081050700,164,2021-05-17
36081012301,36081050700,171,2021-05-17
36081016100,36081050700,195,2021-05-17
36081017100,36081050700,381,2021-05-17
36081018300,36081050700,114,2021-05-17
36081019900,36081050700,138,2021-05-17
36081021900,36081050700,376,2021-05-17
36081023600,36081050700,429,2021-05-17
36081024000,36081050700,131,2021-05-17
36081025302,36081050700,503,2021-05-17
36081025700,36081050700,210,2021-05-17
36081026500,36081050700,128,2021-05-17
36081026700,36081050700,128,2021-05-17
36081030903,36081050700,216,2021-05-17
36081037500,36081050700,130,2021-05-17
36081038100,36081050700,132,2021-05-17
36081043702,36081050700,116,2021-05-17
36081044302,36081050700,223,2021-05-17
36081044601,36081050700,109,2021-05-17
36081045500,36081050700,129,2021-05-17
36081046500,36081050700,446,2021-05-17
36081047300,36081050700,407,2021-05-17
36081047500,36081050700,355,2021-05-17
