origin,destination,trips,date
36047035900,36047036300,828,2020-10-12
36047036100,36047036300,1710,2020-10-12
36047036300,36047036300,2154,2020-10-12
36047036501,36047036300,747,2020-10-12
36047036502,36047036300,522,2020-10-12
36047036900,36047036300,270,2020-10-12
36047037700,36047036300,163,2020-10-12
36047037900,36047036300,409,2020-10-12
36047038500,36047036300,124,2020-10-12
36047038600,36047036300,126,2020-10-12
36047039300,36047036300,126,2020-10-12
36047042900,36047036300,119,2020-10-12
36047043900,36047036300,117,2020-10-12
36047044700,36047036300,321,2020-10-12
36047047700,36047036300,302,2020-10-12
36047050801,36047036300,163,2020-10-12
36047050900,36047036300,128,2020-10-12
36047051200,36047036300,139,2020-10-12
36047056300,36047036300,192,2020-10-12
36047062600,36047036300,160,2020-10-12
36047065200,36047036300,102,2020-10-12
36047067000,36047036300,93,2020-10-12
36047069800,36047036300,113,2020-10-12
36047073800,36047036300,99,2020-10-12
36047074000,36047036300,212,2020-10-12
36047074600,36047036300,252,2020-10-12
36047079200,36047036300,167,2020-10-12
36047081400,36047036300,271,2020-10-12
36047081600,36047036300,207,2020-10-12
36047082000,36047036300,241,2020-10-12
36047086000,36047036300,249,2020-10-12
36047086400,36047036300,177,2020-10-12
36047086800,36047036300,223,2020-10-12
36047087200,36047036300,134,2020-10-12
36047088800,36047036300,119,2020-10-12
36047089000,36047036300,352,2020-10-12
36047089200,36047036300,133,2020-10-12
36047089400,36047036300,155,2020-10-12
36047090000,36047036300,583,2020-10-12
36047090200,36047036300,765,2020-10-12
36047090600,36047036300,264,2020-10-12
36047090800,36047036300,267,2020-10-12
36047091000,36047036300,122,2020-10-12
36047092000,36047036300,391,2020-10-12
36047092200,36047036300,195,2020-10-12
36047092400,36047036300,1269,2020-10-12
36047095000,36047036300,146,2020-10-12
36047096000,36047036300,256,2020-10-12
36047096600,36047036300,232,2020-10-12
36047105801,36047036300,189,2020-10-12
36047107000,36047036300,1195,2020-10-12
36047107800,36047036300,153,2020-10-12
36047109800,36047036300,120,2020-10-12
36047110400,36047036300,259,2020-10-12
36047111600,36047036300,150,2020-10-12
36047114201,36047036300,240,2020-10-12
36047114400,36047036300,109,2020-10-12
36047117000,36047036300,122,2020-10-12
36047118400,36047036300,101,2020-10-12
36047118800,36047036300,99,2020-10-12
36047119200,36047036300,297,2020-10-12
36047119400,36047036300,122,2020-10-12
36047119600,36047036300,147,2020-10-12
36047119800,36047036300,295,2020-10-12
36047120000,36047036300,219,2020-10-12
36059301900,36047036300,135,2020-10-12
36059304100,36047036300,107,2020-10-12
36059410900,36047036300,111,2020-10-12
36059411301,36047036300,106,2020-10-12
36061000700,36047036300,263,2020-10-12
36061001501,36047036300,110,2020-10-12
36061002202,36047036300,143,2020-10-12
36061003100,36047036300,176,2020-10-12
36061004100,36047036300,155,2020-10-12
36061005900,36047036300,93,2020-10-12
36061007000,36047036300,121,2020-10-12
36061009400,36047036300,161,2020-10-12
36061009500,36047036300,129,2020-10-12
36061009900,36047036300,302,2020-10-12
36061010400,36047036300,114,2020-10-12
36061011500,36047036300,108,2020-10-12
36061012100,36047036300,102,2020-10-12
36061013500,36047036300,113,2020-10-12
36061013700,36047036300,115,2020-10-12
36061013900,36047036300,115,2020-10-12
36061017200,36047036300,164,2020-10-12
36061023900,36047036300,114,2020-10-12
36081001900,36047036300,210,2020-10-12
36081003100,36047036300,140,2020-10-12
36081003300,36047036300,115,2020-10-12
36081032000,36047036300,302,2020-10-12
36081059300,36047036300,122,2020-10-12
36081064102,36047036300,130,2020-10-12
36081071600,36047036300,200,2020-10-12
36081103201,36047036300,128,2020-10-12
36119007800,36047036300,131,2020-10-12
36119009300,36047036300,239,2020-10-12
34003037202,36047036300,197,2020-10-19
34029717300,36047036300,289,2020-10-19
36005002702,36047036300,125,2020-10-19
36005006300,36047036300,196,2020-10-19
36005017902,36047036300,151,2020-10-19
36047000502,36047036300,222,2020-10-19
36047001100,36047036300,274,2020-10-19
36047001500,36047036300,256,2020-10-19
36047003300,36047036300,287,2020-10-19
36047003500,36047036300,391,2020-10-19
36047003700,36047036300,349,2020-10-19
36047003900,36047036300,477,2020-10-19
36047004100,36047036300,126,2020-10-19
36047004300,36047036300,117,2020-10-19
36047004500,36047036300,245,2020-10-19
36047005300,36047036300,111,2020-10-19
36047006900,36047036300,340,2020-10-19
36047007700,36047036300,133,2020-10-19
36047012901,36047036300,212,2020-10-19
36047012902,36047036300,95,2020-10-19
36047015300,36047036300,139,2020-10-19
36047015500,36047036300,248,2020-10-19
36047017700,36047036300,138,2020-10-19
36047019500,36047036300,139,2020-10-19
36047020500,36047036300,121,2020-10-19
36047020700,36047036300,147,2020-10-19
36047021100,36047036300,350,2020-10-19
36047021700,36047036300,155,2020-10-19
36047022100,36047036300,113,2020-10-19
36047024100,36047036300,462,2020-10-19
36047024900,36047036300,97,2020-10-19
36047025100,36047036300,199,2020-10-19
36047026900,36047036300,267,2020-10-19
36047027300,36047036300,126,2020-10-19
36047027700,36047036300,147,2020-10-19
36047027900,36047036300,131,2020-10-19
36047029300,36047036300,153,2020-10-19
36047029700,36047036300,121,2020-10-19
36047029900,36047036300,764,2020-10-19
36047030100,36047036300,514,2020-10-19
36047030300,36047036300,877,2020-10-19
36047030700,36047036300,402,2020-10-19
36047030900,36047036300,128,2020-10-19
36047031100,36047036300,109,2020-10-19
36047031400,36047036300,162,2020-10-19
36047031701,36047036300,253,2020-10-19
36047032500,36047036300,128,2020-10-19
36047032700,36047036300,124,2020-10-19
36047033700,36047036300,277,2020-10-19
36047034100,36047036300,177,2020-10-19
36047034500,36047036300,116,2020-10-19
36047034700,36047036300,320,2020-10-19
36047034900,36047036300,378,2020-10-19
36047035100,36047036300,371,2020-10-19
36047035700,36047036300,487,2020-10-19
36047035900,36047036300,363,2020-10-19
36047036100,36047036300,1724,2020-10-19
36047036300,36047036300,2069,2020-10-19
36047036501,36047036300,596,2020-10-19
36047036502,36047036300,469,2020-10-19
36047036700,36047036300,121,2020-10-19
36047036900,36047036300,132,2020-10-19
36047037100,36047036300,156,2020-10-19
36047037500,36047036300,115,2020-10-19
36047037700,36047036300,294,2020-10-19
36047037900,36047036300,382,2020-10-19
36047038100,36047036300,151,2020-10-19
36047039500,36047036300,95,2020-10-19
36047039800,36047036300,231,2020-10-19
36047043100,36047036300,282,2020-10-19
36047043500,36047036300,136,2020-10-19
36047044900,36047036300,442,2020-10-19
36047047700,36047036300,417,2020-10-19
36047049500,36047036300,114,2020-10-19
36047051700,36047036300,114,2020-10-19
36047052500,36047036300,102,2020-10-19
36047054300,36047036300,176,2020-10-19
36047068800,36047036300,121,2020-10-19
36047069800,36047036300,820,2020-10-19
36047072800,36047036300,114,2020-10-19
36047077200,36047036300,233,2020-10-19
36047077400,36047036300,263,2020-10-19
36047080800,36047036300,239,2020-10-19
36047081400,36047036300,379,2020-10-19
36047086000,36047036300,210,2020-10-19
36047086800,36047036300,101,2020-10-19
36047087200,36047036300,153,2020-10-19
36047087401,36047036300,274,2020-10-19
36047087800,36047036300,149,2020-10-19
36047088000,36047036300,508,2020-10-19
36047088200,36047036300,263,2020-10-19
36047088800,36047036300,129,2020-10-19
36047089000,36047036300,590,2020-10-19
36047089200,36047036300,203,2020-10-19
36047090000,36047036300,128,2020-10-19
36047090200,36047036300,696,2020-10-19
36047090600,36047036300,252,2020-10-19
36047090800,36047036300,230,2020-10-19
36047091000,36047036300,137,2020-10-19
36047091600,36047036300,154,2020-10-19
36047092000,36047036300,150,2020-10-19
36047092400,36047036300,586,2020-10-19
36047093800,36047036300,195,2020-10-19
36047095400,36047036300,102,2020-10-19
36047096000,36047036300,418,2020-10-19
36047097400,36047036300,100,2020-10-19
36047102800,36047036300,291,2020-10-19
36047105804,36047036300,112,2020-10-19
36047107000,36047036300,1029,2020-10-19
36047107800,36047036300,266,2020-10-19
36047109800,36047036300,154,2020-10-19
36047110400,36047036300,129,2020-10-19
36047111000,36047036300,160,2020-10-19
36047112400,36047036300,119,2020-10-19
36047114400,36047036300,456,2020-10-19
36047116800,36047036300,124,2020-10-19
36047117400,36047036300,133,2020-10-19
36047119000,36047036300,101,2020-10-19
36059406701,36047036300,130,2020-10-19
36059410900,36047036300,111,2020-10-19
36059411000,36047036300,259,2020-10-19
36059411901,36047036300,103,2020-10-19
36061000700,36047036300,546,2020-10-19
36061001502,36047036300,325,2020-10-19
36061002000,36047036300,186,2020-10-19
36061003100,36047036300,120,2020-10-19
36061005000,36047036300,148,2020-10-19
36061007900,36047036300,95,2020-10-19
36061009400,36047036300,126,2020-10-19
36061009500,36047036300,172,2020-10-19
36061009900,36047036300,95,2020-10-19
36061010100,36047036300,230,2020-10-19
36061013100,36047036300,452,2020-10-19
36061014500,36047036300,107,2020-10-19
36081003300,36047036300,432,2020-10-19
36081015900,36047036300,134,2020-10-19
36081016300,36047036300,119,2020-10-19
36081020800,36047036300,211,2020-10-19
36081024000,36047036300,140,2020-10-19
36081032000,36047036300,524,2020-10-19
36081032800,36047036300,179,2020-10-19
36081037600,36047036300,141,2020-10-19
36081068300,36047036300,123,2020-10-19
36081071303,36047036300,119,2020-10-19
36081071600,36047036300,182,2020-10-19
36081074100,36047036300,280,2020-10-19
36081087100,36047036300,226,2020-10-19
36081099801,36047036300,146,2020-10-19
36081099802,36047036300,182,2020-10-19
36085003300,36047036300,229,2020-10-19
36085011202,36047036300,117,2020-10-19
36119006000,36047036300,263,2020-10-19
34013007900,36047036300,103,2020-10-26
34013011300,36047036300,207,2020-10-26
34013011900,36047036300,94,2020-10-26
34029717300,36047036300,628,2020-10-26
36005016700,36047036300,127,2020-10-26
36005016900,36047036300,106,2020-10-26
36005023000,36047036300,132,2020-10-26
36005041400,36047036300,97,2020-10-26
36047000200,36047036300,119,2020-10-26
36047000900,36047036300,127,2020-10-26
36047001500,36047036300,264,2020-10-26
36047001800,36047036300,256,2020-10-26
36047002901,36047036300,228,2020-10-26
36047003100,36047036300,464,2020-10-26
36047003500,36047036300,527,2020-10-26
36047003700,36047036300,395,2020-10-26
36047003900,36047036300,607,2020-10-26
36047004300,36047036300,121,2020-10-26
36047004900,36047036300,219,2020-10-26
36047006500,36047036300,97,2020-10-26
36047007500,36047036300,160,2020-10-26
36047012901,36047036300,106,2020-10-26
36047012902,36047036300,140,2020-10-26
36047013300,36047036300,97,2020-10-26
36047013700,36047036300,97,2020-10-26
36047014100,36047036300,118,2020-10-26
36047015900,36047036300,125,2020-10-26
36047016300,36047036300,140,2020-10-26
36047017700,36047036300,141,2020-10-26
36047019900,36047036300,125,2020-10-26
36047020100,36047036300,158,2020-10-26
36047021300,36047036300,112,2020-10-26
36047022600,36047036300,175,2020-10-26
36047022700,36047036300,132,2020-10-26
36047024700,36047036300,124,2020-10-26
36047025100,36047036300,107,2020-10-26
36047026300,36047036300,277,2020-10-26
36047026500,36047036300,102,2020-10-26
36047026900,36047036300,97,2020-10-26
36047027100,36047036300,347,2020-10-26
36047027700,36047036300,140,2020-10-26
36047027900,36047036300,137,2020-10-26
36047029000,36047036300,106,2020-10-26
36047029700,36047036300,131,2020-10-26
36047029900,36047036300,611,2020-10-26
36047030100,36047036300,433,2020-10-26
36047030300,36047036300,729,2020-10-26
36047030500,36047036300,251,2020-10-26
36047030700,36047036300,341,2020-10-26
36047030900,36047036300,211,2020-10-26
36047032700,36047036300,309,2020-10-26
36047033900,36047036300,160,2020-10-26
36047034300,36047036300,165,2020-10-26
36047034500,36047036300,127,2020-10-26
36047034700,36047036300,268,2020-10-26
36047034900,36047036300,276,2020-10-26
36047035100,36047036300,479,2020-10-26
36047035300,36047036300,183,2020-10-26
36047035700,36047036300,345,2020-10-26
36047036100,36047036300,1468,2020-10-26
36047036300,36047036300,2540,2020-10-26
36047036501,36047036300,571,2020-10-26
36047036502,36047036300,416,2020-10-26
36047036700,36047036300,298,2020-10-26
36047036900,36047036300,115,2020-10-26
36047037100,36047036300,106,2020-10-26
36047037300,36047036300,109,2020-10-26
36047037700,36047036300,100,2020-10-26
36047037900,36047036300,280,2020-10-26
36047038700,36047036300,209,2020-10-26
36047039700,36047036300,104,2020-10-26
36047040500,36047036300,253,2020-10-26
36047042900,36047036300,283,2020-10-26
36047044700,36047036300,97,2020-10-26
36047044900,36047036300,200,2020-10-26
36047047700,36047036300,651,2020-10-26
36047050600,36047036300,224,2020-10-26
36047050700,36047036300,131,2020-10-26
36047050801,36047036300,122,2020-10-26
36047050900,36047036300,144,2020-10-26
36047051200,36047036300,217,2020-10-26
36047051900,36047036300,103,2020-10-26
36047056300,36047036300,136,2020-10-26
36047065000,36047036300,102,2020-10-26
36047068000,36047036300,150,2020-10-26
36047069800,36047036300,734,2020-10-26
36047072200,36047036300,337,2020-10-26
36047072800,36047036300,120,2020-10-26
36047073600,36047036300,113,2020-10-26
36047074600,36047036300,230,2020-10-26
36047076200,36047036300,176,2020-10-26
36047077400,36047036300,110,2020-10-26
36047079200,36047036300,188,2020-10-26
36047080800,36047036300,175,2020-10-26
36047081400,36047036300,345,2020-10-26
36047081600,36047036300,120,2020-10-26
36047082800,36047036300,119,2020-10-26
36047085800,36047036300,124,2020-10-26
36047086000,36047036300,109,2020-10-26
36047086200,36047036300,112,2020-10-26
36047086600,36047036300,105,2020-10-26
36047086800,36047036300,330,2020-10-26
36047087000,36047036300,373,2020-10-26
36047087200,36047036300,349,2020-10-26
36047088400,36047036300,141,2020-10-26
36047088800,36047036300,116,2020-10-26
36047089000,36047036300,1150,2020-10-26
36047089400,36047036300,123,2020-10-26
36047089800,36047036300,112,2020-10-26
36047090000,36047036300,282,2020-10-26
36047090200,36047036300,108,2020-10-26
36047090600,36047036300,446,2020-10-26
36047090800,36047036300,312,2020-10-26
36047091000,36047036300,534,2020-10-26
36047091200,36047036300,179,2020-10-26
36047092000,36047036300,230,2020-10-26
36047092400,36047036300,684,2020-10-26
36047093200,36047036300,159,2020-10-26
36047096000,36047036300,142,2020-10-26
36047097400,36047036300,303,2020-10-26
36047098200,36047036300,199,2020-10-26
36047102800,36047036300,191,2020-10-26
36047105804,36047036300,493,2020-10-26
36047107000,36047036300,1140,2020-10-26
36047107800,36047036300,159,2020-10-26
36047110400,36047036300,455,2020-10-26
36047112600,36047036300,129,2020-10-26
36047114400,36047036300,330,2020-10-26
36047115200,36047036300,123,2020-10-26
36047115600,36047036300,186,2020-10-26
36047115800,36047036300,158,2020-10-26
36047116600,36047036300,146,2020-10-26
36047119200,36047036300,198,2020-10-26
36047119800,36047036300,300,2020-10-26
36047122000,36047036300,137,2020-10-26
36059303800,36047036300,106,2020-10-26
36061000600,36047036300,175,2020-10-26
36061000700,36047036300,313,2020-10-26
36061002900,36047036300,218,2020-10-26
36061003002,36047036300,139,2020-10-26
36061004800,36047036300,128,2020-10-26
36061005000,36047036300,130,2020-10-26
36061006100,36047036300,146,2020-10-26
36061006300,36047036300,103,2020-10-26
36061006500,36047036300,187,2020-10-26
36061009400,36047036300,156,2020-10-26
36061010100,36047036300,152,2020-10-26
36061010400,36047036300,107,2020-10-26
36061013100,36047036300,187,2020-10-26
36061013400,36047036300,97,2020-10-26
36061014500,36047036300,232,2020-10-26
36061031100,36047036300,143,2020-10-26
36081002500,36047036300,158,2020-10-26
36081012602,36047036300,214,2020-10-26
36081017900,36047036300,114,2020-10-26
36081032000,36047036300,377,2020-10-26
36081032900,36047036300,135,2020-10-26
36081053200,36047036300,108,2020-10-26
36081063700,36047036300,104,2020-10-26
36081070300,36047036300,103,2020-10-26
36081071600,36047036300,256,2020-10-26
36081074100,36047036300,168,2020-10-26
36081087100,36047036300,286,2020-10-26
36081099801,36047036300,266,2020-10-26
36081099802,36047036300,205,2020-10-26
36081101001,36047036300,127,2020-10-26
36081101002,36047036300,168,2020-10-26
36085014606,36047036300,129,2020-10-26
34023001413,36047036300,118,2020-11-02
36005020100,36047036300,128,2020-11-02
36005021100,36047036300,135,2020-11-02
36005022902,36047036300,131,2020-11-02
36005023301,36047036300,153,2020-11-02
36005038100,36047036300,120,2020-11-02
36047000200,36047036300,305,2020-11-02
36047000900,36047036300,484,2020-11-02
36047001100,36047036300,810,2020-11-02
36047002100,36047036300,121,2020-11-02
36047003300,36047036300,292,2020-11-02
36047003500,36047036300,281,2020-11-02
36047003700,36047036300,484,2020-11-02
36047003900,36047036300,234,2020-11-02
36047004100,36047036300,127,2020-11-02
36047006800,36047036300,105,2020-11-02
36047006900,36047036300,153,2020-11-02
36047012700,36047036300,124,2020-11-02
36047012901,36047036300,103,2020-11-02
36047013100,36047036300,125,2020-11-02
36047015900,36047036300,115,2020-11-02
36047016000,36047036300,127,2020-11-02
36047017700,36047036300,132,2020-11-02
36047019300,36047036300,119,2020-11-02
36047020100,36047036300,103,2020-11-02
36047021500,36047036300,147,2020-11-02
36047022100,36047036300,124,2020-11-02
36047023100,36047036300,379,2020-11-02
36047023500,36047036300,124,2020-11-02
36047024100,36047036300,207,2020-11-02
36047024500,36047036300,142,2020-11-02
36047024600,36047036300,97,2020-11-02
36047024700,36047036300,118,2020-11-02
36047024900,36047036300,361,2020-11-02
36047026100,36047036300,166,2020-11-02
36047026300,36047036300,140,2020-11-02
36047026500,36047036300,261,2020-11-02
36047026900,36047036300,294,2020-11-02
36047027100,36047036300,264,2020-11-02
36047027300,36047036300,118,2020-11-02
36047028100,36047036300,156,2020-11-02
36047028300,36047036300,167,2020-11-02
36047028501,36047036300,217,2020-11-02
36047028700,36047036300,102,2020-11-02
36047029000,36047036300,165,2020-11-02
36047029700,36047036300,525,2020-11-02
36047029900,36047036300,662,2020-11-02
36047030100,36047036300,498,2020-11-02
36047030300,36047036300,923,2020-11-02
36047030400,36047036300,155,2020-11-02
36047030700,36047036300,910,2020-11-02
36047031300,36047036300,137,2020-11-02
36047031702,36047036300,167,2020-11-02
36047032100,36047036300,94,2020-11-02
36047032700,36047036300,138,2020-11-02
36047033100,36047036300,148,2020-11-02
36047033900,36047036300,853,2020-11-02
36047034300,36047036300,290,2020-11-02
36047034900,36047036300,210,2020-11-02
36047035100,36047036300,523,2020-11-02
36047035700,36047036300,308,2020-11-02
36047035900,36047036300,485,2020-11-02
36047036100,36047036300,1450,2020-11-02
36047036300,36047036300,2450,2020-11-02
36047036501,36047036300,115,2020-11-02
36047036502,36047036300,267,2020-11-02
36047037100,36047036300,267,2020-11-02
36047037300,36047036300,260,2020-11-02
36047037500,36047036300,126,2020-11-02
36047037900,36047036300,194,2020-11-02
36047038300,36047036300,162,2020-11-02
36047038500,36047036300,354,2020-11-02
36047039300,36047036300,177,2020-11-02
36047039500,36047036300,196,2020-11-02
36047042300,36047036300,143,2020-11-02
36047047700,36047036300,180,2020-11-02
36047048500,36047036300,155,2020-11-02
36047049100,36047036300,122,2020-11-02
36047050900,36047036300,158,2020-11-02
36047051200,36047036300,316,2020-11-02
36047064400,36047036300,193,2020-11-02
36047066200,36047036300,121,2020-11-02
36047068600,36047036300,117,2020-11-02
36047069602,36047036300,150,2020-11-02
36047069800,36047036300,981,2020-11-02
36047072200,36047036300,149,2020-11-02
36047072800,36047036300,304,2020-11-02
36047073800,36047036300,105,2020-11-02
36047074600,36047036300,236,2020-11-02
36047077400,36047036300,102,2020-11-02
36047078600,36047036300,114,2020-11-02
36047079400,36047036300,289,2020-11-02
36047080200,36047036300,107,2020-11-02
36047080400,36047036300,111,2020-11-02
36047080600,36047036300,137,2020-11-02
36047081000,36047036300,124,2020-11-02
36047081400,36047036300,267,2020-11-02
36047081800,36047036300,136,2020-11-02
36047082600,36047036300,94,2020-11-02
36047084600,36047036300,584,2020-11-02
36047085800,36047036300,234,2020-11-02
36047086200,36047036300,353,2020-11-02
36047086800,36047036300,406,2020-11-02
36047087800,36047036300,208,2020-11-02
36047088000,36047036300,288,2020-11-02
36047088200,36047036300,149,2020-11-02
36047088600,36047036300,99,2020-11-02
36047088800,36047036300,111,2020-11-02
36047089000,36047036300,451,2020-11-02
36047090000,36047036300,777,2020-11-02
36047090200,36047036300,554,2020-11-02
36047090600,36047036300,285,2020-11-02
36047090800,36047036300,108,2020-11-02
36047091600,36047036300,131,2020-11-02
36047092000,36047036300,166,2020-11-02
36047092400,36047036300,906,2020-11-02
36047092800,36047036300,166,2020-11-02
36047093000,36047036300,131,2020-11-02
36047093600,36047036300,153,2020-11-02
36047093800,36047036300,115,2020-11-02
36047095400,36047036300,112,2020-11-02
36047096000,36047036300,147,2020-11-02
36047097400,36047036300,106,2020-11-02
36047101200,36047036300,122,2020-11-02
36047107000,36047036300,821,2020-11-02
36047109800,36047036300,97,2020-11-02
36047110400,36047036300,120,2020-11-02
36047113400,36047036300,273,2020-11-02
36047114400,36047036300,155,2020-11-02
36047118400,36047036300,106,2020-11-02
36047118800,36047036300,103,2020-11-02
36047119400,36047036300,117,2020-11-02
36047119600,36047036300,151,2020-11-02
36047119800,36047036300,231,2020-11-02
36047120000,36047036300,108,2020-11-02
36047122000,36047036300,222,2020-11-02
36059406801,36047036300,153,2020-11-02
36059410000,36047036300,135,2020-11-02
36059411000,36047036300,172,2020-11-02
36059412301,36047036300,140,2020-11-02
36061005501,36047036300,180,2020-11-02
36061007200,36047036300,100,2020-11-02
36061007900,36047036300,113,2020-11-02
36061009400,36047036300,126,2020-11-02
36061009600,36047036300,273,2020-11-02
36061011300,36047036300,123,2020-11-02
36061011900,36047036300,114,2020-11-02
36061014300,36047036300,135,2020-11-02
36061015002,36047036300,188,2020-11-02
36061023000,36047036300,148,2020-11-02
36081000200,36047036300,113,2020-11-02
36081000400,36047036300,122,2020-11-02
36081003300,36047036300,100,2020-11-02
36081006201,36047036300,323,2020-11-02
36081014202,36047036300,138,2020-11-02
36081025900,36047036300,115,2020-11-02
36081026100,36047036300,106,2020-11-02
36081033100,36047036300,168,2020-11-02
36081044602,36047036300,168,2020-11-02
36081053900,36047036300,257,2020-11-02
36081056100,36047036300,119,2020-11-02
36081087100,36047036300,121,2020-11-02
36081088400,36047036300,222,2020-11-02
36085005900,36047036300,365,2020-11-02
36103159107,36047036300,110,2020-11-02
36119010500,36047036300,138,2020-11-02
34013004802,36047036300,144,2020-11-09
34013006400,36047036300,250,2020-11-09
34023001412,36047036300,130,2020-11-09
34023001413,36047036300,138,2020-11-09
34023003002,36047036300,105,2020-11-09
34027045300,36047036300,123,2020-11-09
34037371100,36047036300,93,2020-11-09
34037371600,36047036300,112,2020-11-09
36005017702,36047036300,130,2020-11-09
36005022300,36047036300,167,2020-11-09
36005034500,36047036300,159,2020-11-09
36047000100,36047036300,138,2020-11-09
36047000900,36047036300,129,2020-11-09
36047001100,36047036300,246,2020-11-09
36047001300,36047036300,126,2020-11-09
36047001500,36047036300,316,2020-11-09
36047002100,36047036300,131,2020-11-09
36047003100,36047036300,232,2020-11-09
36047003300,36047036300,144,2020-11-09
36047003500,36047036300,302,2020-11-09
36047003700,36047036300,740,2020-11-09
36047003900,36047036300,124,2020-11-09
36047004100,36047036300,448,2020-11-09
36047005900,36047036300,175,2020-11-09
36047006900,36047036300,264,2020-11-09
36047008400,36047036300,216,2020-11-09
36047010100,36047036300,133,2020-11-09
36047013300,36047036300,122,2020-11-09
36047017700,36047036300,127,2020-11-09
36047021700,36047036300,134,2020-11-09
36047022400,36047036300,115,2020-11-09
36047023100,36047036300,98,2020-11-09
36047023300,36047036300,192,2020-11-09
36047024700,36047036300,253,2020-11-09
36047024900,36047036300,161,2020-11-09
36047025300,36047036300,124,2020-11-09
36047026300,36047036300,145,2020-11-09
36047026900,36047036300,274,2020-11-09
36047027100,36047036300,487,2020-11-09
36047028300,36047036300,171,2020-11-09
36047029900,36047036300,948,2020-11-09
36047030000,36047036300,131,2020-11-09
36047030100,36047036300,664,2020-11-09
36047030300,36047036300,1001,2020-11-09
36047030700,36047036300,371,2020-11-09
36047031500,36047036300,110,2020-11-09
36047031702,36047036300,273,2020-11-09
36047032500,36047036300,175,2020-11-09
36047032700,36047036300,112,2020-11-09
36047033900,36047036300,157,2020-11-09
36047034300,36047036300,474,2020-11-09
36047034500,36047036300,138,2020-11-09
36047034700,36047036300,133,2020-11-09
36047034900,36047036300,413,2020-11-09
36047035100,36047036300,234,2020-11-09
36047035900,36047036300,285,2020-11-09
36047036100,36047036300,1217,2020-11-09
36047036300,36047036300,3051,2020-11-09
36047036502,36047036300,118,2020-11-09
36047036700,36047036300,134,2020-11-09
36047036900,36047036300,246,2020-11-09
36047037100,36047036300,286,2020-11-09
36047037300,36047036300,120,2020-11-09
36047037900,36047036300,154,2020-11-09
36047038500,36047036300,129,2020-11-09
36047040500,36047036300,244,2020-11-09
36047044400,36047036300,144,2020-11-09
36047044900,36047036300,240,2020-11-09
36047045300,36047036300,112,2020-11-09
36047047700,36047036300,335,2020-11-09
36047048600,36047036300,143,2020-11-09
36047050100,36047036300,107,2020-11-09
36047050803,36047036300,109,2020-11-09
36047050804,36047036300,149,2020-11-09
36047050900,36047036300,178,2020-11-09
36047051200,36047036300,140,2020-11-09
36047055500,36047036300,135,2020-11-09
36047059100,36047036300,112,2020-11-09
36047060800,36047036300,145,2020-11-09
36047069601,36047036300,107,2020-11-09
36047069800,36047036300,1206,2020-11-09
36047073800,36047036300,141,2020-11-09
36047074200,36047036300,119,2020-11-09
36047079000,36047036300,157,2020-11-09
36047079200,36047036300,138,2020-11-09
36047079802,36047036300,162,2020-11-09
36047080800,36047036300,235,2020-11-09
36047081000,36047036300,133,2020-11-09
36047081400,36047036300,282,2020-11-09
36047081600,36047036300,131,2020-11-09
36047081800,36047036300,115,2020-11-09
36047082200,36047036300,123,2020-11-09
36047082600,36047036300,279,2020-11-09
36047085600,36047036300,112,2020-11-09
36047086000,36047036300,114,2020-11-09
36047086200,36047036300,136,2020-11-09
36047086800,36047036300,263,2020-11-09
36047087200,36047036300,241,2020-11-09
36047087600,36047036300,196,2020-11-09
36047088000,36047036300,127,2020-11-09
36047088200,36047036300,151,2020-11-09
36047088400,36047036300,322,2020-11-09
36047088800,36047036300,251,2020-11-09
36047089000,36047036300,485,2020-11-09
36047089200,36047036300,405,2020-11-09
36047090000,36047036300,134,2020-11-09
36047090200,36047036300,652,2020-11-09
36047090600,36047036300,106,2020-11-09
36047091000,36047036300,205,2020-11-09
36047091200,36047036300,186,2020-11-09
36047091600,36047036300,230,2020-11-09
36047091800,36047036300,186,2020-11-09
36047092000,36047036300,485,2020-11-09
36047092400,36047036300,688,2020-11-09
36047096000,36047036300,210,2020-11-09
36047105804,36047036300,295,2020-11-09
36047107000,36047036300,742,2020-11-09
36047107800,36047036300,125,2020-11-09
36047114400,36047036300,329,2020-11-09
36047115600,36047036300,122,2020-11-09
36047119800,36047036300,107,2020-11-09
36047122000,36047036300,166,2020-11-09
36059410900,36047036300,114,2020-11-09
36061000700,36047036300,139,2020-11-09
36061000800,36047036300,172,2020-11-09
36061000900,36047036300,128,2020-11-09
36061001501,36047036300,112,2020-11-09
36061003100,36047036300,203,2020-11-09
36061003300,36047036300,104,2020-11-09
36061004100,36047036300,132,2020-11-09
36061009200,36047036300,98,2020-11-09
36061010100,36047036300,330,2020-11-09
36061010300,36047036300,164,2020-11-09
36061013700,36047036300,129,2020-11-09
36061015500,36047036300,153,2020-11-09
36061023200,36047036300,120,2020-11-09
36061029300,36047036300,116,2020-11-09
36061031900,36047036300,144,2020-11-09
36081002500,36047036300,172,2020-11-09
36081003400,36047036300,105,2020-11-09
36081007700,36047036300,112,2020-11-09
36081014100,36047036300,142,2020-11-09
36081028900,36047036300,103,2020-11-09
36081032900,36047036300,137,2020-11-09
36081051600,36047036300,223,2020-11-09
36081053900,36047036300,171,2020-11-09
36081055100,36047036300,106,2020-11-09
36081059300,36047036300,113,2020-11-09
36081063700,36047036300,126,2020-11-09
36081071600,36047036300,504,2020-11-09
36081085700,36047036300,306,2020-11-09
36081086400,36047036300,128,2020-11-09
