origin,destination,trips,date
36081064102,36081080900,166,2021-03-08
36081064500,36081080900,354,2021-03-08
36081065702,36081080900,127,2021-03-08
36081065703,36081080900,151,2021-03-08
36081068300,36081080900,122,2021-03-08
36081068700,36081080900,375,2021-03-08
36081069300,36081080900,592,2021-03-08
36081069500,36081080900,152,2021-03-08
36081070300,36081080900,140,2021-03-08
36081070700,36081080900,148,2021-03-08
36081070900,36081080900,113,2021-03-08
36081071100,36081080900,337,2021-03-08
36081071303,36081080900,869,2021-03-08
36081071304,36081080900,145,2021-03-08
36081071305,36081080900,113,2021-03-08
36081071306,36081080900,140,2021-03-08
36081071600,36081080900,618,2021-03-08
36081071701,36081080900,522,2021-03-08
36081071702,36081080900,444,2021-03-08
36081073700,36081080900,392,2021-03-08
36081073900,36081080900,452,2021-03-08
36081074300,36081080900,124,2021-03-08
36081075701,36081080900,963,2021-03-08
36081076901,36081080900,128,2021-03-08
36081076902,36081080900,138,2021-03-08
36081077902,36081080900,2755,2021-03-08
36081077904,36081080900,833,2021-03-08
36081077905,36081080900,342,2021-03-08
36081077906,36081080900,790,2021-03-08
36081077907,36081080900,798,2021-03-08
36081079701,36081080900,159,2021-03-08
36081079702,36081080900,282,2021-03-08
36081079900,36081080900,245,2021-03-08
36081080301,36081080900,284,2021-03-08
36081080900,36081080900,2625,2021-03-08
36081083700,36081080900,218,2021-03-08
36081084500,36081080900,184,2021-03-08
36081084900,36081080900,1234,2021-03-08
36081085300,36081080900,534,2021-03-08
36081085500,36081080900,236,2021-03-08
36081085700,36081080900,213,2021-03-08
36081086100,36081080900,205,2021-03-08
36081086400,36081080900,342,2021-03-08
36081086500,36081080900,168,2021-03-08
36081086900,36081080900,959,2021-03-08
36081087100,36081080900,1676,2021-03-08
36081088901,36081080900,183,2021-03-08
36081090700,36081080900,141,2021-03-08
36081092900,36081080900,462,2021-03-08
36081094500,36081080900,1950,2021-03-08
36081099701,36081080900,193,2021-03-08
36081109700,36081080900,131,2021-03-08
36081112300,36081080900,117,2021-03-08
36081116700,36081080900,543,2021-03-08
36081118500,36081080900,173,2021-03-08
36081118900,36081080900,132,2021-03-08
36081119100,36081080900,138,2021-03-08
36081119300,36081080900,277,2021-03-08
36081120100,36081080900,246,2021-03-08
36081120700,36081080900,131,2021-03-08
36081121100,36081080900,164,2021-03-08
36081122702,36081080900,2004,2021-03-08
36081125700,36081080900,293,2021-03-08
36081126500,36081080900,609,2021-03-08
36081126700,36081080900,393,2021-03-08
36081127700,36081080900,647,2021-03-08
36081129102,36081080900,186,2021-03-08
36081133300,36081080900,301,2021-03-08
36081134100,36081080900,130,2021-03-08
36081134700,36081080900,114,2021-03-08
36081136700,36081080900,128,2021-03-08
36081138501,36081080900,163,2021-03-08
36081145101,36081080900,154,2021-03-08
36081146300,36081080900,130,2021-03-08
36081147100,36081080900,198,2021-03-08
36081150702,36081080900,136,2021-03-08
36081155102,36081080900,174,2021-03-08
36103110300,36081080900,506,2021-03-08
36103112103,36081080900,132,2021-03-08
36103122801,36081080900,234,2021-03-08
36103123401,36081080900,113,2021-03-08
36103123900,36081080900,132,2021-03-08
36103135003,36081080900,169,2021-03-08
36103135205,36081080900,163,2021-03-08
36103158006,36081080900,361,2021-03-08
36103158507,36081080900,149,2021-03-08
36119002202,36081080900,178,2021-03-08
36119012301,36081080900,226,2021-03-08
36119012501,36081080900,185,2021-03-08
36119014400,36081080900,377,2021-03-08
34003012001,36081080900,595,2021-03-15
34003031100,36081080900,113,2021-03-15
34003031200,36081080900,98,2021-03-15
34003042500,36081080900,121,2021-03-15
34003061100,36081080900,210,2021-03-15
34003061200,36081080900,666,2021-03-15
34017018701,36081080900,241,2021-03-15
34023001002,36081080900,238,2021-03-15
34023006703,36081080900,280,2021-03-15
34023007301,36081080900,182,2021-03-15
34023009200,36081080900,125,2021-03-15
36005006300,36081080900,133,2021-03-15
36047010600,36081080900,111,2021-03-15
36047012000,36081080900,121,2021-03-15
36047012901,36081080900,126,2021-03-15
36047018100,36081080900,122,2021-03-15
36047020300,36081080900,283,2021-03-15
36047022600,36081080900,199,2021-03-15
36047023500,36081080900,185,2021-03-15
36047035900,36081080900,296,2021-03-15
36047040700,36081080900,120,2021-03-15
36047040900,36081080900,111,2021-03-15
36047043900,36081080900,135,2021-03-15
36047051100,36081080900,275,2021-03-15
36047051800,36081080900,194,2021-03-15
36047054500,36081080900,174,2021-03-15
36047055400,36081080900,151,2021-03-15
36047059800,36081080900,179,2021-03-15
36047061002,36081080900,194,2021-03-15
36047095800,36081080900,156,2021-03-15
36047114201,36081080900,298,2021-03-15
36047117601,36081080900,155,2021-03-15
36047122000,36081080900,117,2021-03-15
36059300400,36081080900,166,2021-03-15
36059300700,36081080900,133,2021-03-15
36059302400,36081080900,136,2021-03-15
36059302800,36081080900,271,2021-03-15
36059404300,36081080900,130,2021-03-15
36059404901,36081080900,160,2021-03-15
36059406300,36081080900,153,2021-03-15
36059407301,36081080900,709,2021-03-15
36059410900,36081080900,131,2021-03-15
36059411000,36081080900,137,2021-03-15
36059411302,36081080900,138,2021-03-15
36059411700,36081080900,136,2021-03-15
36059411800,36081080900,119,2021-03-15
36059412301,36081080900,138,2021-03-15
36059414800,36081080900,117,2021-03-15
36059520501,36081080900,160,2021-03-15
36061000800,36081080900,292,2021-03-15
36061001300,36081080900,274,2021-03-15
36061001800,36081080900,138,2021-03-15
36061002602,36081080900,136,2021-03-15
36061002900,36081080900,149,2021-03-15
36061004100,36081080900,139,2021-03-15
36061004200,36081080900,222,2021-03-15
36061005800,36081080900,166,2021-03-15
36061006100,36081080900,155,2021-03-15
36061007200,36081080900,124,2021-03-15
36061007400,36081080900,182,2021-03-15
36061007500,36081080900,338,2021-03-15
36061008000,36081080900,174,2021-03-15
36061009800,36081080900,358,2021-03-15
36061010100,36081080900,175,2021-03-15
36061010400,36081080900,134,2021-03-15
36061010900,36081080900,117,2021-03-15
36061011000,36081080900,129,2021-03-15
36061011600,36081080900,711,2021-03-15
36061011800,36081080900,137,2021-03-15
36061012900,36081080900,213,2021-03-15
36061014300,36081080900,588,2021-03-15
36061015300,36081080900,124,2021-03-15
36061015700,36081080900,237,2021-03-15
36061015900,36081080900,129,2021-03-15
36061016100,36081080900,166,2021-03-15
36061022400,36081080900,175,2021-03-15
36061023502,36081080900,191,2021-03-15
36061023801,36081080900,184,2021-03-15
36061028300,36081080900,203,2021-03-15
36061030900,36081080900,138,2021-03-15
36061031703,36081080900,124,2021-03-15
36079010200,36081080900,154,2021-03-15
36079011500,36081080900,124,2021-03-15
36079011900,36081080900,407,2021-03-15
36081001400,36081080900,111,2021-03-15
36081002200,36081080900,158,2021-03-15
36081003300,36081080900,111,2021-03-15
36081004401,36081080900,137,2021-03-15
36081005400,36081080900,134,2021-03-15
36081005500,36081080900,137,2021-03-15
36081005900,36081080900,145,2021-03-15
36081006300,36081080900,126,2021-03-15
36081012400,36081080900,153,2021-03-15
36081013000,36081080900,142,2021-03-15
36081013400,36081080900,339,2021-03-15
36081017100,36081080900,119,2021-03-15
36081018501,36081080900,202,2021-03-15
36081019900,36081080900,122,2021-03-15
36081021200,36081080900,249,2021-03-15
36081022002,36081080900,198,2021-03-15
36081023600,36081080900,177,2021-03-15
36081023800,36081080900,156,2021-03-15
36081024000,36081080900,144,2021-03-15
36081024900,36081080900,216,2021-03-15
36081025700,36081080900,184,2021-03-15
36081026902,36081080900,290,2021-03-15
36081027300,36081080900,164,2021-03-15
36081028100,36081080900,119,2021-03-15
36081028900,36081080900,136,2021-03-15
36081029100,36081080900,126,2021-03-15
36081029500,36081080900,142,2021-03-15
36081029700,36081080900,177,2021-03-15
36081030903,36081080900,120,2021-03-15
36081030904,36081080900,151,2021-03-15
36081033100,36081080900,173,2021-03-15
36081036500,36081080900,111,2021-03-15
36081038302,36081080900,886,2021-03-15
36081039900,36081080900,111,2021-03-15
36081040700,36081080900,159,2021-03-15
36081043701,36081080900,177,2021-03-15
36081044400,36081080900,139,2021-03-15
36081044601,36081080900,179,2021-03-15
36081044602,36081080900,175,2021-03-15
36081046200,36081080900,144,2021-03-15
36081047500,36081080900,133,2021-03-15
36081047800,36081080900,167,2021-03-15
36081048900,36081080900,119,2021-03-15
36081049600,36081080900,227,2021-03-15
36081051700,36081080900,140,2021-03-15
36081052100,36081080900,140,2021-03-15
36081053900,36081080900,190,2021-03-15
36081054900,36081080900,126,2021-03-15
36081055300,36081080900,197,2021-03-15
36081056500,36081080900,149,2021-03-15
36081058500,36081080900,157,2021-03-15
36081061301,36081080900,406,2021-03-15
36081061900,36081080900,302,2021-03-15
36081063301,36081080900,144,2021-03-15
36081063500,36081080900,249,2021-03-15
36081063700,36081080900,265,2021-03-15
36081064102,36081080900,208,2021-03-15
36081065703,36081080900,111,2021-03-15
36081068300,36081080900,489,2021-03-15
36081068700,36081080900,136,2021-03-15
36081069300,36081080900,508,2021-03-15
36081071100,36081080900,637,2021-03-15
36081071303,36081080900,123,2021-03-15
36081071304,36081080900,308,2021-03-15
36081071306,36081080900,127,2021-03-15
36081071600,36081080900,244,2021-03-15
36081071701,36081080900,306,2021-03-15
36081071702,36081080900,547,2021-03-15
36081072100,36081080900,235,2021-03-15
36081073900,36081080900,455,2021-03-15
36081074300,36081080900,267,2021-03-15
36081074500,36081080900,174,2021-03-15
36081074700,36081080900,182,2021-03-15
36081075701,36081080900,283,2021-03-15
36081077300,36081080900,145,2021-03-15
36081077500,36081080900,327,2021-03-15
36081077902,36081080900,3542,2021-03-15
36081077904,36081080900,1021,2021-03-15
36081077905,36081080900,535,2021-03-15
36081077906,36081080900,1202,2021-03-15
36081077907,36081080900,815,2021-03-15
36081079701,36081080900,322,2021-03-15
36081079702,36081080900,183,2021-03-15
36081079900,36081080900,943,2021-03-15
36081080301,36081080900,985,2021-03-15
36081080900,36081080900,3698,2021-03-15
36081083700,36081080900,111,2021-03-15
36081084500,36081080900,638,2021-03-15
36081084900,36081080900,1375,2021-03-15
36081085300,36081080900,129,2021-03-15
36081085500,36081080900,192,2021-03-15
36081086100,36081080900,177,2021-03-15
36081086900,36081080900,901,2021-03-15
36081087100,36081080900,1932,2021-03-15
36081088901,36081080900,138,2021-03-15
36081089200,36081080900,172,2021-03-15
36081094500,36081080900,1065,2021-03-15
36081101700,36081080900,178,2021-03-15
36081109900,36081080900,484,2021-03-15
36081112300,36081080900,114,2021-03-15
36081117100,36081080900,119,2021-03-15
36081118100,36081080900,148,2021-03-15
36081120100,36081080900,493,2021-03-15
36081120500,36081080900,245,2021-03-15
36081121500,36081080900,700,2021-03-15
36081122701,36081080900,385,2021-03-15
36081122702,36081080900,1453,2021-03-15
36081126500,36081080900,134,2021-03-15
36081126700,36081080900,127,2021-03-15
36081127700,36081080900,477,2021-03-15
36081133300,36081080900,257,2021-03-15
36081133900,36081080900,114,2021-03-15
36081134100,36081080900,139,2021-03-15
36081134700,36081080900,590,2021-03-15
36081140902,36081080900,138,2021-03-15
36081141700,36081080900,140,2021-03-15
36081142900,36081080900,142,2021-03-15
36081145101,36081080900,124,2021-03-15
36081147900,36081080900,111,2021-03-15
36081150701,36081080900,131,2021-03-15
36081150702,36081080900,126,2021-03-15
36081155102,36081080900,351,2021-03-15
36081157101,36081080900,222,2021-03-15
36103123201,36081080900,135,2021-03-15
36103123402,36081080900,173,2021-03-15
36103135002,36081080900,153,2021-03-15
36119011500,36081080900,135,2021-03-15
36119011902,36081080900,180,2021-03-15
36119013000,36081080900,142,2021-03-15
34003023602,36081080900,173,2021-03-22
34013016100,36081080900,100,2021-03-22
34013980200,36081080900,359,2021-03-22
34017014300,36081080900,95,2021-03-22
34017014600,36081080900,125,2021-03-22
34017018701,36081080900,112,2021-03-22
34019010400,36081080900,103,2021-03-22
36005016500,36081080900,139,2021-03-22
36047000900,36081080900,117,2021-03-22
36047010400,36081080900,121,2021-03-22
36047013300,36081080900,122,2021-03-22
36047022600,36081080900,285,2021-03-22
36047027400,36081080900,203,2021-03-22
36047029400,36081080900,404,2021-03-22
36047029900,36081080900,191,2021-03-22
36047030000,36081080900,119,2021-03-22
36047035900,36081080900,227,2021-03-22
36047037700,36081080900,116,2021-03-22
36047040200,36081080900,143,2021-03-22
36047041800,36081080900,108,2021-03-22
36047043900,36081080900,119,2021-03-22
36047045400,36081080900,108,2021-03-22
36047049600,36081080900,148,2021-03-22
36047051100,36081080900,133,2021-03-22
36047053100,36081080900,141,2021-03-22
36047054500,36081080900,121,2021-03-22
36047072000,36081080900,132,2021-03-22
36047073800,36081080900,163,2021-03-22
36047077400,36081080900,147,2021-03-22
36047078600,36081080900,124,2021-03-22
36047080800,36081080900,294,2021-03-22
36047092000,36081080900,200,2021-03-22
36047092400,36081080900,159,2021-03-22
36047107000,36081080900,126,2021-03-22
36059300400,36081080900,459,2021-03-22
36059301900,36081080900,126,2021-03-22
36059302800,36081080900,379,2021-03-22
36059303600,36081080900,116,2021-03-22
36059405301,36081080900,127,2021-03-22
36059405900,36081080900,138,2021-03-22
36059407301,36081080900,431,2021-03-22
36059410500,36081080900,149,2021-03-22
36059411800,36081080900,261,2021-03-22
36059413002,36081080900,129,2021-03-22
36059519300,36081080900,171,2021-03-22
36059520001,36081080900,129,2021-03-22
36059522000,36081080900,123,2021-03-22
36061000201,36081080900,122,2021-03-22
36061000600,36081080900,118,2021-03-22
36061000800,36081080900,108,2021-03-22
36061001600,36081080900,151,2021-03-22
36061001800,36081080900,118,2021-03-22
36061002100,36081080900,113,2021-03-22
36061002900,36081080900,323,2021-03-22
36061003100,36081080900,125,2021-03-22
36061004100,36081080900,233,2021-03-22
36061004500,36081080900,151,2021-03-22
36061005800,36081080900,108,2021-03-22
36061009700,36081080900,215,2021-03-22
36061010900,36081080900,163,2021-03-22
36061011600,36081080900,263,2021-03-22
36061011800,36081080900,140,2021-03-22
36061012400,36081080900,225,2021-03-22
36061018500,36081080900,151,2021-03-22
36061020000,36081080900,108,2021-03-22
36061021900,36081080900,192,2021-03-22
36061023502,36081080900,193,2021-03-22
36061023801,36081080900,154,2021-03-22
36061027500,36081080900,170,2021-03-22
36061028700,36081080900,123,2021-03-22
36079011500,36081080900,189,2021-03-22
36079011900,36081080900,118,2021-03-22
36081005500,36081080900,145,2021-03-22
36081009400,36081080900,134,2021-03-22
36081010000,36081080900,118,2021-03-22
36081011800,36081080900,129,2021-03-22
36081012301,36081080900,302,2021-03-22
36081012400,36081080900,160,2021-03-22
36081013600,36081080900,163,2021-03-22
36081014202,36081080900,248,2021-03-22
36081014900,36081080900,131,2021-03-22
36081017900,36081080900,136,2021-03-22
36081021200,36081080900,110,2021-03-22
36081022001,36081080900,567,2021-03-22
36081022002,36081080900,249,2021-03-22
36081024000,36081080900,291,2021-03-22
36081025400,36081080900,133,2021-03-22
36081026700,36081080900,278,2021-03-22
36081026902,36081080900,142,2021-03-22
36081027700,36081080900,108,2021-03-22
36081028900,36081080900,279,2021-03-22
36081029100,36081080900,123,2021-03-22
36081029700,36081080900,132,2021-03-22
36081037500,36081080900,124,2021-03-22
36081038301,36081080900,229,2021-03-22
36081038302,36081080900,1885,2021-03-22
36081040300,36081080900,108,2021-03-22
36081040500,36081080900,120,2021-03-22
36081042700,36081080900,178,2021-03-22
36081043702,36081080900,122,2021-03-22
36081044601,36081080900,138,2021-03-22
36081044602,36081080900,149,2021-03-22
36081045000,36081080900,271,2021-03-22
36081047300,36081080900,130,2021-03-22
36081047900,36081080900,202,2021-03-22
36081049700,36081080900,180,2021-03-22
36081051700,36081080900,130,2021-03-22
36081052500,36081080900,138,2021-03-22
36081056600,36081080900,121,2021-03-22
36081058100,36081080900,157,2021-03-22
36081060100,36081080900,152,2021-03-22
36081061301,36081080900,158,2021-03-22
36081061900,36081080900,174,2021-03-22
36081063700,36081080900,118,2021-03-22
36081065703,36081080900,146,2021-03-22
36081068300,36081080900,367,2021-03-22
36081069300,36081080900,376,2021-03-22
36081071100,36081080900,163,2021-03-22
36081071303,36081080900,137,2021-03-22
36081071304,36081080900,181,2021-03-22
36081071701,36081080900,263,2021-03-22
36081071702,36081080900,788,2021-03-22
36081073700,36081080900,728,2021-03-22
36081073900,36081080900,295,2021-03-22
36081074500,36081080900,221,2021-03-22
36081075701,36081080900,244,2021-03-22
36081076901,36081080900,139,2021-03-22
36081076902,36081080900,119,2021-03-22
36081077902,36081080900,1811,2021-03-22
36081077903,36081080900,364,2021-03-22
36081077904,36081080900,670,2021-03-22
36081077906,36081080900,1882,2021-03-22
36081077907,36081080900,279,2021-03-22
36081077908,36081080900,147,2021-03-22
36081079701,36081080900,382,2021-03-22
36081079702,36081080900,275,2021-03-22
36081079900,36081080900,561,2021-03-22
36081080301,36081080900,706,2021-03-22
36081080302,36081080900,130,2021-03-22
36081080900,36081080900,2578,2021-03-22
36081081400,36081080900,142,2021-03-22
36081083700,36081080900,646,2021-03-22
36081084900,36081080900,687,2021-03-22
36081085300,36081080900,263,2021-03-22
36081086900,36081080900,1146,2021-03-22
36081087100,36081080900,806,2021-03-22
36081088901,36081080900,855,2021-03-22
36081089200,36081080900,170,2021-03-22
36081090700,36081080900,504,2021-03-22
36081094500,36081080900,1543,2021-03-22
36081102900,36081080900,170,2021-03-22
36081109700,36081080900,108,2021-03-22
36081115100,36081080900,186,2021-03-22
36081115700,36081080900,117,2021-03-22
36081116300,36081080900,137,2021-03-22
36081117500,36081080900,269,2021-03-22
36081119300,36081080900,293,2021-03-22
36081120500,36081080900,114,2021-03-22
36081121500,36081080900,388,2021-03-22
36081122300,36081080900,526,2021-03-22
36081122702,36081080900,937,2021-03-22
36081125700,36081080900,296,2021-03-22
36081126500,36081080900,123,2021-03-22
36081127700,36081080900,321,2021-03-22
36081129102,36081080900,188,2021-03-22
36081129103,36081080900,146,2021-03-22
36081133300,36081080900,248,2021-03-22
36081133900,36081080900,114,2021-03-22
36081134100,36081080900,152,2021-03-22
36081134700,36081080900,524,2021-03-22
36081141700,36081080900,152,2021-03-22
36081145101,36081080900,118,2021-03-22
36081155102,36081080900,139,2021-03-22
36081157101,36081080900,269,2021-03-22
36081157901,36081080900,116,2021-03-22
36087013002,36081080900,120,2021-03-22
36103110300,36081080900,111,2021-03-22
36103122801,36081080900,116,2021-03-22
36103123402,36081080900,121,2021-03-22
36103145702,36081080900,165,2021-03-22
36103169704,36081080900,245,2021-03-22
36119012301,36081080900,112,2021-03-22
36119015000,36081080900,222,2021-03-22
42103950202,36081080900,126,2021-03-22
34003019104,36081080900,122,2021-03-29
34003061200,36081080900,114,2021-03-29
34013980200,36081080900,254,2021-03-29
34017018701,36081080900,188,2021-03-29
34025807900,36081080900,106,2021-03-29
34027041704,36081080900,145,2021-03-29
36005033400,36081080900,376,2021-03-29
36047002100,36081080900,137,2021-03-29
36047003700,36081080900,123,2021-03-29
36047011000,36081080900,133,2021-03-29
36047013000,36081080900,120,2021-03-29
36047015100,36081080900,112,2021-03-29
36047018100,36081080900,147,2021-03-29
36047021300,36081080900,250,2021-03-29
36047028800,36081080900,143,2021-03-29
36047029400,36081080900,128,2021-03-29
36047029900,36081080900,201,2021-03-29
36047035400,36081080900,146,2021-03-29
36047037500,36081080900,112,2021-03-29
36047049800,36081080900,135,2021-03-29
36047052900,36081080900,136,2021-03-29
36047056900,36081080900,112,2021-03-29
36047095800,36081080900,331,2021-03-29
36047107000,36081080900,206,2021-03-29
36047117602,36081080900,162,2021-03-29
36059300600,36081080900,271,2021-03-29
36059300700,36081080900,486,2021-03-29
36059300800,36081080900,132,2021-03-29
36059301000,36081080900,144,2021-03-29
36059301102,36081080900,177,2021-03-29
36059301800,36081080900,259,2021-03-29
36059302101,36081080900,134,2021-03-29
36059302800,36081080900,313,2021-03-29
36059303302,36081080900,142,2021-03-29
36059303600,36081080900,112,2021-03-29
36059303800,36081080900,560,2021-03-29
36059405000,36081080900,145,2021-03-29
36059406001,36081080900,132,2021-03-29
36059406400,36081080900,126,2021-03-29
36059407101,36081080900,112,2021-03-29
36059407301,36081080900,2177,2021-03-29
36059409000,36081080900,187,2021-03-29
36059410400,36081080900,125,2021-03-29
36059410500,36081080900,178,2021-03-29
36059411302,36081080900,144,2021-03-29
36059411800,36081080900,154,2021-03-29
36059412400,36081080900,130,2021-03-29
36059415201,36081080900,125,2021-03-29
36059517701,36081080900,204,2021-03-29
36059518501,36081080900,256,2021-03-29
36059518600,36081080900,414,2021-03-29
36059518900,36081080900,296,2021-03-29
36059521700,36081080900,186,2021-03-29
36061000800,36081080900,477,2021-03-29
36061000900,36081080900,296,2021-03-29
36061001300,36081080900,163,2021-03-29
36061001800,36081080900,120,2021-03-29
36061002100,36081080900,308,2021-03-29
36061003100,36081080900,131,2021-03-29
36061004100,36081080900,372,2021-03-29
36061005600,36081080900,138,2021-03-29
36061006100,36081080900,135,2021-03-29
36061009800,36081080900,155,2021-03-29
36061010900,36081080900,112,2021-03-29
36061011600,36081080900,967,2021-03-29
36061011800,36081080900,206,2021-03-29
36061012500,36081080900,135,2021-03-29
36061014900,36081080900,148,2021-03-29
36061018500,36081080900,148,2021-03-29
36061018900,36081080900,364,2021-03-29
36061020000,36081080900,135,2021-03-29
36061022301,36081080900,158,2021-03-29
36061023600,36081080900,142,2021-03-29
36079011900,36081080900,268,2021-03-29
36081000700,36081080900,154,2021-03-29
36081001400,36081080900,123,2021-03-29
36081001900,36081080900,269,2021-03-29
36081003700,36081080900,179,2021-03-29
36081004002,36081080900,129,2021-03-29
36081006300,36081080900,244,2021-03-29
36081006501,36081080900,128,2021-03-29
36081009500,36081080900,228,2021-03-29
36081011200,36081080900,168,2021-03-29
36081011400,36081080900,138,2021-03-29
36081011700,36081080900,123,2021-03-29
36081013400,36081080900,126,2021-03-29
36081014202,36081080900,147,2021-03-29
36081014700,36081080900,150,2021-03-29
36081015500,36081080900,124,2021-03-29
36081017900,36081080900,141,2021-03-29
36081018401,36081080900,125,2021-03-29
36081018402,36081080900,248,2021-03-29
36081019000,36081080900,171,2021-03-29
36081020500,36081080900,438,2021-03-29
36081021400,36081080900,165,2021-03-29
36081022001,36081080900,226,2021-03-29
36081023200,36081080900,226,2021-03-29
36081024000,36081080900,329,2021-03-29
36081024300,36081080900,337,2021-03-29
36081025301,36081080900,126,2021-03-29
36081025700,36081080900,369,2021-03-29
36081026901,36081080900,121,2021-03-29
36081027300,36081080900,168,2021-03-29
36081028300,36081080900,134,2021-03-29
36081029100,36081080900,117,2021-03-29
36081029500,36081080900,137,2021-03-29
36081029700,36081080900,172,2021-03-29
36081030903,36081080900,285,2021-03-29
36081030904,36081080900,261,2021-03-29
36081033100,36081080900,176,2021-03-29
36081035200,36081080900,147,2021-03-29
36081037900,36081080900,145,2021-03-29
36081038100,36081080900,177,2021-03-29
36081038302,36081080900,1618,2021-03-29
36081040500,36081080900,150,2021-03-29
36081041300,36081080900,193,2021-03-29
36081044602,36081080900,118,2021-03-29
36081046300,36081080900,159,2021-03-29
36081047500,36081080900,177,2021-03-29
36081047800,36081080900,173,2021-03-29
36081048100,36081080900,371,2021-03-29
36081048300,36081080900,129,2021-03-29
36081048500,36081080900,430,2021-03-29
36081051700,36081080900,130,2021-03-29
36081052100,36081080900,131,2021-03-29
36081054200,36081080900,133,2021-03-29
36081060100,36081080900,147,2021-03-29
36081060300,36081080900,262,2021-03-29
36081061900,36081080900,309,2021-03-29
36081063700,36081080900,452,2021-03-29
36081064101,36081080900,232,2021-03-29
36081064500,36081080900,592,2021-03-29
36081068300,36081080900,605,2021-03-29
36081069300,36081080900,135,2021-03-29
36081071100,36081080900,112,2021-03-29
36081071304,36081080900,353,2021-03-29
36081071305,36081080900,112,2021-03-29
36081071701,36081080900,354,2021-03-29
36081071702,36081080900,666,2021-03-29
36081073700,36081080900,277,2021-03-29
36081073900,36081080900,690,2021-03-29
36081074700,36081080900,161,2021-03-29
36081075702,36081080900,180,2021-03-29
36081076902,36081080900,168,2021-03-29
36081077902,36081080900,3069,2021-03-29
36081077904,36081080900,636,2021-03-29
36081077905,36081080900,125,2021-03-29
36081077906,36081080900,1266,2021-03-29
36081077907,36081080900,850,2021-03-29
36081079701,36081080900,146,2021-03-29
36081079702,36081080900,158,2021-03-29
36081079900,36081080900,660,2021-03-29
36081080301,36081080900,566,2021-03-29
36081080900,36081080900,1370,2021-03-29
36081084500,36081080900,402,2021-03-29
36081084900,36081080900,582,2021-03-29
36081085300,36081080900,264,2021-03-29
36081085500,36081080900,144,2021-03-29
36081085700,36081080900,112,2021-03-29
36081085900,36081080900,289,2021-03-29
36081086100,36081080900,292,2021-03-29
36081086400,36081080900,120,2021-03-29
36081086900,36081080900,928,2021-03-29
36081087100,36081080900,1490,2021-03-29
36081088901,36081080900,368,2021-03-29
36081089200,36081080900,131,2021-03-29
36081094500,36081080900,1100,2021-03-29
36081099704,36081080900,183,2021-03-29
36081105900,36081080900,160,2021-03-29
36081109900,36081080900,132,2021-03-29
36081112900,36081080900,118,2021-03-29
36081113900,36081080900,143,2021-03-29
36081114100,36081080900,122,2021-03-29
36081116300,36081080900,144,2021-03-29
36081117100,36081080900,240,2021-03-29
36081117500,36081080900,181,2021-03-29
36081118500,36081080900,165,2021-03-29
36081118900,36081080900,225,2021-03-29
36081119300,36081080900,316,2021-03-29
36081120100,36081080900,190,2021-03-29
36081120700,36081080900,144,2021-03-29
36081121100,36081080900,293,2021-03-29
36081121500,36081080900,344,2021-03-29
36081122701,36081080900,278,2021-03-29
36081122702,36081080900,1222,2021-03-29
36081124100,36081080900,325,2021-03-29
36081124700,36081080900,126,2021-03-29
36081125700,36081080900,293,2021-03-29
36081126500,36081080900,130,2021-03-29
36081126700,36081080900,350,2021-03-29
36081128300,36081080900,180,2021-03-29
36081129102,36081080900,320,2021-03-29
36081129103,36081080900,263,2021-03-29
36081133300,36081080900,112,2021-03-29
36081133900,36081080900,127,2021-03-29
36081134700,36081080900,591,2021-03-29
36081137700,36081080900,316,2021-03-29
36081140902,36081080900,131,2021-03-29
36081145101,36081080900,124,2021-03-29
36081146300,36081080900,129,2021-03-29
36081147100,36081080900,112,2021-03-29
36081150702,36081080900,259,2021-03-29
36081155102,36081080900,150,2021-03-29
36103112001,36081080900,121,2021-03-29
36103112211,36081080900,122,2021-03-29
36103134702,36081080900,128,2021-03-29
36103135205,36081080900,285,2021-03-29
36103146606,36081080900,208,2021-03-29
36103147802,36081080900,149,2021-03-29
36103158505,36081080900,112,2021-03-29
36103158507,36081080900,150,2021-03-29
36103159408,36081080900,160,2021-03-29
36103169704,36081080900,410,2021-03-29
36119010803,36081080900,205,2021-03-29
36119012501,36081080900,125,2021-03-29
36119012900,36081080900,144,2021-03-29
34003013001,36081080900,226,2021-04-05
34003019303,36081080900,129,2021-04-05
34029717300,36081080900,126,2021-04-05
36005007100,36081080900,136,2021-04-05
36005013500,36081080900,151,2021-04-05
36005024700,36081080900,140,2021-04-05
36047002100,36081080900,158,2021-04-05
36047002901,36081080900,156,2021-04-05
36047011800,36081080900,136,2021-04-05
36047019300,36081080900,151,2021-04-05
36047029400,36081080900,232,2021-04-05
36047033000,36081080900,170,2021-04-05
36047035900,36081080900,206,2021-04-05
36047037500,36081080900,107,2021-04-05
36047039500,36081080900,107,2021-04-05
36047040000,36081080900,182,2021-04-05
36047053700,36081080900,116,2021-04-05
36047054500,36081080900,263,2021-04-05
36047057000,36081080900,161,2021-04-05
36047080600,36081080900,131,2021-04-05
36047081600,36081080900,246,2021-04-05
36047081800,36081080900,253,2021-04-05
36047089200,36081080900,130,2021-04-05
36047099000,36081080900,134,2021-04-05
36047105801,36081080900,200,2021-04-05
36047110400,36081080900,127,2021-04-05
36047114400,36081080900,176,2021-04-05
36047117601,36081080900,107,2021-04-05
36059300300,36081080900,118,2021-04-05
36059300500,36081080900,284,2021-04-05
36059300900,36081080900,135,2021-04-05
