origin,destination,trips,date
36005025700,36005024700,317,2021-01-25
36005026300,36005024700,194,2021-01-25
36005026701,36005024700,172,2021-01-25
36005028600,36005024700,228,2021-01-25
36005029600,36005024700,192,2021-01-25
36005032400,36005024700,177,2021-01-25
36005038900,36005024700,180,2021-01-25
36005039500,36005024700,151,2021-01-25
36005039700,36005024700,148,2021-01-25
36005040100,36005024700,115,2021-01-25
36005040501,36005024700,263,2021-01-25
36005040702,36005024700,159,2021-01-25
36005042100,36005024700,233,2021-01-25
36005042500,36005024700,113,2021-01-25
36061000700,36005024700,164,2021-01-25
36061000900,36005024700,141,2021-01-25
36061005400,36005024700,184,2021-01-25
36061006200,36005024700,239,2021-01-25
36061007800,36005024700,187,2021-01-25
36061009200,36005024700,112,2021-01-25
36061010900,36005024700,115,2021-01-25
36061016800,36005024700,198,2021-01-25
36061017000,36005024700,106,2021-01-25
36061018100,36005024700,178,2021-01-25
36061018600,36005024700,189,2021-01-25
36061019800,36005024700,176,2021-01-25
36061020000,36005024700,114,2021-01-25
36061023801,36005024700,125,2021-01-25
36061024500,36005024700,137,2021-01-25
36061027100,36005024700,165,2021-01-25
36061029100,36005024700,121,2021-01-25
36061029300,36005024700,148,2021-01-25
36061029500,36005024700,310,2021-01-25
36061029900,36005024700,307,2021-01-25
36061030900,36005024700,109,2021-01-25
36061031100,36005024700,267,2021-01-25
36081028300,36005024700,114,2021-01-25
36081071600,36005024700,112,2021-01-25
36085013302,36005024700,188,2021-01-25
36119000201,36005024700,115,2021-01-25
36119000203,36005024700,454,2021-01-25
36119000500,36005024700,146,2021-01-25
36119002104,36005024700,124,2021-01-25
36119002404,36005024700,384,2021-01-25
36119003500,36005024700,396,2021-01-25
36119005701,36005024700,113,2021-01-25
36119008800,36005024700,144,2021-01-25
36119010801,36005024700,296,2021-01-25
36119010803,36005024700,108,2021-01-25
36119014701,36005024700,213,2021-01-25
36005002800,36005024700,228,2021-02-01
36005005002,36005024700,183,2021-02-01
36005006500,36005024700,144,2021-02-01
36005007100,36005024700,256,2021-02-01
36005009300,36005024700,140,2021-02-01
36005011502,36005024700,193,2021-02-01
36005014100,36005024700,232,2021-02-01
36005014500,36005024700,185,2021-02-01
36005020501,36005024700,181,2021-02-01
36005020502,36005024700,345,2021-02-01
36005021501,36005024700,279,2021-02-01
36005021502,36005024700,314,2021-02-01
36005023703,36005024700,139,2021-02-01
36005024100,36005024700,172,2021-02-01
36005024300,36005024700,295,2021-02-01
36005024502,36005024700,298,2021-02-01
36005024700,36005024700,731,2021-02-01
36005024900,36005024700,182,2021-02-01
36005025700,36005024700,788,2021-02-01
36005026300,36005024700,158,2021-02-01
36005028300,36005024700,136,2021-02-01
36005029302,36005024700,275,2021-02-01
36005034300,36005024700,148,2021-02-01
36005036300,36005024700,289,2021-02-01
36005036501,36005024700,136,2021-02-01
36005036502,36005024700,217,2021-02-01
36005037300,36005024700,150,2021-02-01
36005038000,36005024700,111,2021-02-01
36005038200,36005024700,120,2021-02-01
36005038700,36005024700,147,2021-02-01
36005039300,36005024700,129,2021-02-01
36005040100,36005024700,259,2021-02-01
36005040304,36005024700,143,2021-02-01
36005040702,36005024700,143,2021-02-01
36005041800,36005024700,130,2021-02-01
36005042100,36005024700,195,2021-02-01
36061000202,36005024700,205,2021-02-01
36061000900,36005024700,393,2021-02-01
36061001502,36005024700,181,2021-02-01
36061003900,36005024700,222,2021-02-01
36061007800,36005024700,132,2021-02-01
36061011202,36005024700,207,2021-02-01
36061013700,36005024700,156,2021-02-01
36061014602,36005024700,120,2021-02-01
36061016200,36005024700,235,2021-02-01
36061019600,36005024700,117,2021-02-01
36061020800,36005024700,122,2021-02-01
36061024500,36005024700,120,2021-02-01
36061026500,36005024700,189,2021-02-01
36061026900,36005024700,131,2021-02-01
36061028300,36005024700,157,2021-02-01
36061029500,36005024700,178,2021-02-01
36061029900,36005024700,133,2021-02-01
36061030900,36005024700,292,2021-02-01
36079011800,36005024700,141,2021-02-01
36081071600,36005024700,552,2021-02-01
36119002104,36005024700,423,2021-02-01
36119002105,36005024700,115,2021-02-01
36119006000,36005024700,211,2021-02-01
36119009400,36005024700,111,2021-02-01
36119010701,36005024700,279,2021-02-01
36119010702,36005024700,128,2021-02-01
34003052200,36005024700,225,2021-02-08
34003054200,36005024700,363,2021-02-08
34027046106,36005024700,243,2021-02-08
36005001900,36005024700,120,2021-02-08
36005002500,36005024700,163,2021-02-08
36005003900,36005024700,138,2021-02-08
36005004300,36005024700,151,2021-02-08
36005006200,36005024700,302,2021-02-08
36005006300,36005024700,374,2021-02-08
36005006500,36005024700,109,2021-02-08
36005008900,36005024700,123,2021-02-08
36005009200,36005024700,183,2021-02-08
36005014500,36005024700,112,2021-02-08
36005015100,36005024700,134,2021-02-08
36005020501,36005024700,214,2021-02-08
36005020502,36005024700,147,2021-02-08
36005021100,36005024700,158,2021-02-08
36005021302,36005024700,185,2021-02-08
36005021501,36005024700,415,2021-02-08
36005021900,36005024700,187,2021-02-08
36005023100,36005024700,236,2021-02-08
36005024300,36005024700,427,2021-02-08
36005024501,36005024700,296,2021-02-08
36005024502,36005024700,143,2021-02-08
36005024700,36005024700,575,2021-02-08
36005024900,36005024700,204,2021-02-08
36005025300,36005024700,159,2021-02-08
36005025700,36005024700,138,2021-02-08
36005028300,36005024700,114,2021-02-08
36005030000,36005024700,157,2021-02-08
36005031900,36005024700,300,2021-02-08
36005037800,36005024700,167,2021-02-08
36005038100,36005024700,131,2021-02-08
36005038700,36005024700,145,2021-02-08
36005039700,36005024700,161,2021-02-08
36005039902,36005024700,195,2021-02-08
36005040100,36005024700,138,2021-02-08
36059301200,36005024700,170,2021-02-08
36061000900,36005024700,343,2021-02-08
36061003100,36005024700,126,2021-02-08
36061003900,36005024700,144,2021-02-08
36061007800,36005024700,408,2021-02-08
36061013700,36005024700,107,2021-02-08
36061016800,36005024700,135,2021-02-08
36061017800,36005024700,357,2021-02-08
36061022500,36005024700,131,2021-02-08
36061025700,36005024700,160,2021-02-08
36061026100,36005024700,143,2021-02-08
36061028700,36005024700,285,2021-02-08
36061029300,36005024700,141,2021-02-08
36061029500,36005024700,261,2021-02-08
36061029900,36005024700,304,2021-02-08
36061031100,36005024700,214,2021-02-08
36079011900,36005024700,150,2021-02-08
36081028300,36005024700,129,2021-02-08
36119000203,36005024700,123,2021-02-08
36119000900,36005024700,380,2021-02-08
36119002104,36005024700,130,2021-02-08
36119002105,36005024700,131,2021-02-08
36119002404,36005024700,143,2021-02-08
34003021200,36005024700,140,2021-02-15
34003050000,36005024700,102,2021-02-15
34003057101,36005024700,179,2021-02-15
36005002800,36005024700,190,2021-02-15
36005003300,36005024700,144,2021-02-15
36005005200,36005024700,130,2021-02-15
36005005300,36005024700,132,2021-02-15
36005006300,36005024700,766,2021-02-15
36005006900,36005024700,146,2021-02-15
36005009300,36005024700,615,2021-02-15
36005014500,36005024700,187,2021-02-15
36005014701,36005024700,192,2021-02-15
36005019700,36005024700,155,2021-02-15
36005020501,36005024700,561,2021-02-15
36005020502,36005024700,194,2021-02-15
36005020900,36005024700,291,2021-02-15
36005021501,36005024700,285,2021-02-15
36005021502,36005024700,205,2021-02-15
36005023100,36005024700,193,2021-02-15
36005023900,36005024700,344,2021-02-15
36005024100,36005024700,138,2021-02-15
36005024300,36005024700,296,2021-02-15
36005024501,36005024700,661,2021-02-15
36005024700,36005024700,840,2021-02-15
36005025100,36005024700,266,2021-02-15
36005025300,36005024700,342,2021-02-15
36005025700,36005024700,631,2021-02-15
36005026500,36005024700,425,2021-02-15
36005027300,36005024700,195,2021-02-15
36005027900,36005024700,121,2021-02-15
36005034300,36005024700,157,2021-02-15
36005040304,36005024700,120,2021-02-15
36005042500,36005024700,166,2021-02-15
36047018100,36005024700,108,2021-02-15
36047018300,36005024700,133,2021-02-15
36061000900,36005024700,342,2021-02-15
36061007600,36005024700,108,2021-02-15
36061007800,36005024700,145,2021-02-15
36061009200,36005024700,108,2021-02-15
36061011800,36005024700,164,2021-02-15
36061016600,36005024700,260,2021-02-15
36061017000,36005024700,120,2021-02-15
36061021200,36005024700,158,2021-02-15
36061022700,36005024700,108,2021-02-15
36061023200,36005024700,140,2021-02-15
36061025700,36005024700,174,2021-02-15
36061028700,36005024700,152,2021-02-15
36061029900,36005024700,266,2021-02-15
36061031100,36005024700,162,2021-02-15
36081094500,36005024700,271,2021-02-15
36119000103,36005024700,151,2021-02-15
36119002104,36005024700,138,2021-02-15
36119002404,36005024700,233,2021-02-15
36119003100,36005024700,242,2021-02-15
36119006000,36005024700,167,2021-02-15
36119010903,36005024700,240,2021-02-15
34003036100,36005024700,153,2021-02-22
34027046106,36005024700,286,2021-02-22
36005003900,36005024700,172,2021-02-22
36005005300,36005024700,159,2021-02-22
36005006300,36005024700,516,2021-02-22
36005007300,36005024700,128,2021-02-22
36005009300,36005024700,236,2021-02-22
36005015900,36005024700,134,2021-02-22
36005020501,36005024700,200,2021-02-22
36005020502,36005024700,323,2021-02-22
36005021100,36005024700,180,2021-02-22
36005021302,36005024700,194,2021-02-22
36005023100,36005024700,205,2021-02-22
36005023703,36005024700,172,2021-02-22
36005023900,36005024700,137,2021-02-22
36005024100,36005024700,141,2021-02-22
36005024300,36005024700,615,2021-02-22
36005024501,36005024700,366,2021-02-22
36005024502,36005024700,165,2021-02-22
36005024700,36005024700,717,2021-02-22
36005025100,36005024700,191,2021-02-22
36005027300,36005024700,159,2021-02-22
36005038100,36005024700,161,2021-02-22
36005038600,36005024700,219,2021-02-22
36005038700,36005024700,164,2021-02-22
36005040100,36005024700,144,2021-02-22
36005042100,36005024700,433,2021-02-22
36005042200,36005024700,149,2021-02-22
36005046202,36005024700,354,2021-02-22
36047010200,36005024700,219,2021-02-22
36061000900,36005024700,175,2021-02-22
36061003900,36005024700,410,2021-02-22
36061004100,36005024700,252,2021-02-22
36061009400,36005024700,197,2021-02-22
36061016600,36005024700,151,2021-02-22
36061016800,36005024700,152,2021-02-22
36061018500,36005024700,147,2021-02-22
36061023200,36005024700,151,2021-02-22
36061023801,36005024700,153,2021-02-22
36061024500,36005024700,207,2021-02-22
36061029300,36005024700,122,2021-02-22
36061029700,36005024700,603,2021-02-22
36061029900,36005024700,166,2021-02-22
36079011700,36005024700,141,2021-02-22
36079011800,36005024700,197,2021-02-22
36081094500,36005024700,163,2021-02-22
36119011000,36005024700,147,2021-02-22
34003015400,36005024700,256,2021-03-01
34003023100,36005024700,113,2021-03-01
36005005300,36005024700,184,2021-03-01
36005007800,36005024700,147,2021-03-01
36005008900,36005024700,160,2021-03-01
36005014500,36005024700,347,2021-03-01
36005014701,36005024700,211,2021-03-01
36005018500,36005024700,194,2021-03-01
36005018900,36005024700,212,2021-03-01
36005019900,36005024700,122,2021-03-01
36005020501,36005024700,190,2021-03-01
36005021501,36005024700,485,2021-03-01
36005022102,36005024700,136,2021-03-01
36005023900,36005024700,182,2021-03-01
36005024000,36005024700,201,2021-03-01
36005024100,36005024700,300,2021-03-01
36005024300,36005024700,261,2021-03-01
36005024501,36005024700,559,2021-03-01
36005024700,36005024700,832,2021-03-01
36005025500,36005024700,216,2021-03-01
36005025700,36005024700,192,2021-03-01
36005026500,36005024700,127,2021-03-01
36005028300,36005024700,312,2021-03-01
36005029600,36005024700,259,2021-03-01
36005033400,36005024700,193,2021-03-01
36005037800,36005024700,163,2021-03-01
36005037900,36005024700,190,2021-03-01
36005038000,36005024700,163,2021-03-01
36005038100,36005024700,131,2021-03-01
36005039000,36005024700,135,2021-03-01
36005040702,36005024700,307,2021-03-01
36005042100,36005024700,170,2021-03-01
36005043500,36005024700,186,2021-03-01
36061000202,36005024700,231,2021-03-01
36061000900,36005024700,196,2021-03-01
36061013800,36005024700,130,2021-03-01
36061016600,36005024700,197,2021-03-01
36061016800,36005024700,122,2021-03-01
36061017000,36005024700,153,2021-03-01
36061018800,36005024700,122,2021-03-01
36061021200,36005024700,148,2021-03-01
36061028500,36005024700,164,2021-03-01
36061029100,36005024700,163,2021-03-01
36061029300,36005024700,156,2021-03-01
36061029900,36005024700,133,2021-03-01
36061030900,36005024700,346,2021-03-01
36081028300,36005024700,128,2021-03-01
36081028900,36005024700,140,2021-03-01
36081029100,36005024700,125,2021-03-01
36081094500,36005024700,383,2021-03-01
36119000401,36005024700,442,2021-03-01
36119001301,36005024700,145,2021-03-01
36119001303,36005024700,190,2021-03-01
36119002000,36005024700,122,2021-03-01
36119002104,36005024700,313,2021-03-01
36119003100,36005024700,257,2021-03-01
36119009400,36005024700,353,2021-03-01
36119010702,36005024700,142,2021-03-01
34003015400,36005024700,94,2021-03-08
34003054600,36005024700,134,2021-03-08
34003055100,36005024700,110,2021-03-08
34003055200,36005024700,103,2021-03-08
34013980200,36005024700,144,2021-03-08
34031124500,36005024700,539,2021-03-08
36005000400,36005024700,124,2021-03-08
36005005100,36005024700,130,2021-03-08
36005005200,36005024700,264,2021-03-08
36005005300,36005024700,297,2021-03-08
36005006100,36005024700,161,2021-03-08
36005006300,36005024700,304,2021-03-08
36005006500,36005024700,113,2021-03-08
36005008500,36005024700,150,2021-03-08
36005009000,36005024700,158,2021-03-08
36005011502,36005024700,174,2021-03-08
36005012701,36005024700,136,2021-03-08
36005014100,36005024700,154,2021-03-08
36005014400,36005024700,200,2021-03-08
36005014500,36005024700,189,2021-03-08
36005014701,36005024700,179,2021-03-08
36005015900,36005024700,137,2021-03-08
36005018500,36005024700,173,2021-03-08
36005019500,36005024700,219,2021-03-08
36005020502,36005024700,779,2021-03-08
36005021501,36005024700,150,2021-03-08
36005021502,36005024700,441,2021-03-08
36005021700,36005024700,158,2021-03-08
36005023100,36005024700,214,2021-03-08
36005024300,36005024700,576,2021-03-08
36005024501,36005024700,141,2021-03-08
36005024502,36005024700,263,2021-03-08
36005024700,36005024700,544,2021-03-08
36005025300,36005024700,121,2021-03-08
36005025700,36005024700,278,2021-03-08
36005032600,36005024700,176,2021-03-08
36005033000,36005024700,127,2021-03-08
36005034800,36005024700,146,2021-03-08
36005035900,36005024700,220,2021-03-08
36005038100,36005024700,147,2021-03-08
36005038600,36005024700,119,2021-03-08
36005038700,36005024700,150,2021-03-08
36005040702,36005024700,226,2021-03-08
36005042100,36005024700,567,2021-03-08
36061002900,36005024700,288,2021-03-08
36061003900,36005024700,178,2021-03-08
36061004300,36005024700,123,2021-03-08
36061005800,36005024700,128,2021-03-08
36061007800,36005024700,341,2021-03-08
36061011300,36005024700,133,2021-03-08
36061014601,36005024700,140,2021-03-08
36061015802,36005024700,192,2021-03-08
36061017000,36005024700,126,2021-03-08
36061017200,36005024700,157,2021-03-08
36061018700,36005024700,145,2021-03-08
36061022900,36005024700,188,2021-03-08
36061023200,36005024700,142,2021-03-08
36061024500,36005024700,227,2021-03-08
36061026500,36005024700,130,2021-03-08
36061029100,36005024700,146,2021-03-08
36061029900,36005024700,139,2021-03-08
36081055900,36005024700,113,2021-03-08
36119000201,36005024700,169,2021-03-08
36119000900,36005024700,140,2021-03-08
36119001000,36005024700,167,2021-03-08
36119001302,36005024700,219,2021-03-08
36119002101,36005024700,126,2021-03-08
36119002104,36005024700,156,2021-03-08
36119002404,36005024700,134,2021-03-08
36119004500,36005024700,159,2021-03-08
36119006000,36005024700,121,2021-03-08
36119010701,36005024700,167,2021-03-08
34003012001,36005024700,103,2021-03-15
34003015400,36005024700,109,2021-03-15
36005000400,36005024700,140,2021-03-15
36005001900,36005024700,139,2021-03-15
36005002800,36005024700,204,2021-03-15
36005005100,36005024700,125,2021-03-15
36005005200,36005024700,222,2021-03-15
36005006500,36005024700,499,2021-03-15
36005007300,36005024700,128,2021-03-15
36005007800,36005024700,141,2021-03-15
36005009300,36005024700,305,2021-03-15
36005011900,36005024700,257,2021-03-15
36005014500,36005024700,146,2021-03-15
36005014900,36005024700,203,2021-03-15
36005019900,36005024700,347,2021-03-15
36005020501,36005024700,209,2021-03-15
36005020502,36005024700,165,2021-03-15
36005021900,36005024700,133,2021-03-15
36005023702,36005024700,299,2021-03-15
36005023704,36005024700,161,2021-03-15
36005023900,36005024700,111,2021-03-15
36005024100,36005024700,314,2021-03-15
36005024501,36005024700,626,2021-03-15
36005024502,36005024700,329,2021-03-15
36005024700,36005024700,645,2021-03-15
36005024900,36005024700,639,2021-03-15
36005025100,36005024700,143,2021-03-15
36005025700,36005024700,130,2021-03-15
36005026300,36005024700,136,2021-03-15
36005026500,36005024700,146,2021-03-15
36005028500,36005024700,123,2021-03-15
36005033400,36005024700,176,2021-03-15
36005037504,36005024700,296,2021-03-15
36005038100,36005024700,161,2021-03-15
36005038301,36005024700,111,2021-03-15
36005039000,36005024700,131,2021-03-15
36005041100,36005024700,111,2021-03-15
36005041500,36005024700,179,2021-03-15
36005041800,36005024700,338,2021-03-15
36005042400,36005024700,269,2021-03-15
36005042500,36005024700,145,2021-03-15
36005042600,36005024700,391,2021-03-15
36005042902,36005024700,160,2021-03-15
36005046201,36005024700,128,2021-03-15
36061000900,36005024700,333,2021-03-15
36061001800,36005024700,145,2021-03-15
36061003900,36005024700,220,2021-03-15
36061007800,36005024700,172,2021-03-15
36061017000,36005024700,125,2021-03-15
36061017200,36005024700,138,2021-03-15
36061020000,36005024700,133,2021-03-15
36061022500,36005024700,153,2021-03-15
36061022900,36005024700,338,2021-03-15
36061023600,36005024700,152,2021-03-15
36061026100,36005024700,151,2021-03-15
36061027100,36005024700,154,2021-03-15
36061028300,36005024700,111,2021-03-15
36061029900,36005024700,164,2021-03-15
36061030900,36005024700,351,2021-03-15
36081026700,36005024700,154,2021-03-15
36081094500,36005024700,350,2021-03-15
36119000900,36005024700,135,2021-03-15
36119001303,36005024700,290,2021-03-15
36119002104,36005024700,333,2021-03-15
36119005500,36005024700,127,2021-03-15
36119006000,36005024700,121,2021-03-15
36119010500,36005024700,111,2021-03-15
34003015400,36005024700,343,2021-03-22
34003042500,36005024700,296,2021-03-22
34003046300,36005024700,167,2021-03-22
34003054200,36005024700,98,2021-03-22
34003055200,36005024700,249,2021-03-22
36005004800,36005024700,121,2021-03-22
36005005300,36005024700,156,2021-03-22
36005006300,36005024700,623,2021-03-22
36005011502,36005024700,302,2021-03-22
36005019300,36005024700,208,2021-03-22
36005019700,36005024700,121,2021-03-22
36005020000,36005024700,135,2021-03-22
36005020501,36005024700,160,2021-03-22
36005020502,36005024700,542,2021-03-22
36005021502,36005024700,134,2021-03-22
36005023100,36005024700,116,2021-03-22
36005024100,36005024700,255,2021-03-22
36005024300,36005024700,129,2021-03-22
36005024501,36005024700,316,2021-03-22
36005024502,36005024700,492,2021-03-22
36005024700,36005024700,458,2021-03-22
36005025100,36005024700,117,2021-03-22
36005026300,36005024700,154,2021-03-22
36005027900,36005024700,147,2021-03-22
36005028300,36005024700,153,2021-03-22
36005028700,36005024700,149,2021-03-22
36005030701,36005024700,191,2021-03-22
36005032600,36005024700,272,2021-03-22
36005036501,36005024700,130,2021-03-22
36005037900,36005024700,132,2021-03-22
36005038700,36005024700,143,2021-03-22
36005039000,36005024700,132,2021-03-22
36005039700,36005024700,157,2021-03-22
36005039901,36005024700,134,2021-03-22
36005046201,36005024700,201,2021-03-22
36061000900,36005024700,183,2021-03-22
36061007800,36005024700,146,2021-03-22
36061011800,36005024700,114,2021-03-22
36061016200,36005024700,108,2021-03-22
36061016700,36005024700,140,2021-03-22
36061018400,36005024700,126,2021-03-22
36061018600,36005024700,144,2021-03-22
36061021600,36005024700,157,2021-03-22
36061023200,36005024700,178,2021-03-22
36061025100,36005024700,195,2021-03-22
36061025700,36005024700,131,2021-03-22
36061028300,36005024700,114,2021-03-22
36061028500,36005024700,150,2021-03-22
36061029100,36005024700,151,2021-03-22
36081035700,36005024700,195,2021-03-22
36119000201,36005024700,145,2021-03-22
36119001200,36005024700,138,2021-03-22
36119002104,36005024700,143,2021-03-22
36119002105,36005024700,127,2021-03-22
36119002404,36005024700,113,2021-03-22
36119003100,36005024700,258,2021-03-22
34003021500,36005024700,150,2021-03-29
34031124500,36005024700,640,2021-03-29
34039039800,36005024700,110,2021-03-29
36005003900,36005024700,128,2021-03-29
36005006300,36005024700,626,2021-03-29
36005006500,36005024700,257,2021-03-29
36005007100,36005024700,142,2021-03-29
36005007800,36005024700,179,2021-03-29
36005011502,36005024700,379,2021-03-29
36005012701,36005024700,130,2021-03-29
36005014300,36005024700,143,2021-03-29
36005014400,36005024700,215,2021-03-29
36005014500,36005024700,141,2021-03-29
36005014701,36005024700,204,2021-03-29
36005015900,36005024700,238,2021-03-29
36005018500,36005024700,299,2021-03-29
36005018900,36005024700,382,2021-03-29
36005019900,36005024700,317,2021-03-29
36005020502,36005024700,334,2021-03-29
36005021502,36005024700,175,2021-03-29
36005021900,36005024700,149,2021-03-29
36005022102,36005024700,203,2021-03-29
36005023100,36005024700,135,2021-03-29
36005024100,36005024700,124,2021-03-29
36005024501,36005024700,375,2021-03-29
36005024502,36005024700,322,2021-03-29
36005024700,36005024700,388,2021-03-29
36005024900,36005024700,391,2021-03-29
36005025100,36005024700,183,2021-03-29
36005025300,36005024700,123,2021-03-29
36005027900,36005024700,170,2021-03-29
36005028500,36005024700,192,2021-03-29
36005030200,36005024700,199,2021-03-29
36005034800,36005024700,462,2021-03-29
36005038900,36005024700,182,2021-03-29
36005040100,36005024700,148,2021-03-29
36005040502,36005024700,112,2021-03-29
36005042400,36005024700,282,2021-03-29
36005046201,36005024700,220,2021-03-29
36061016400,36005024700,112,2021-03-29
36061016800,36005024700,137,2021-03-29
36061018800,36005024700,130,2021-03-29
36061020901,36005024700,112,2021-03-29
36061022700,36005024700,154,2021-03-29
36061024500,36005024700,301,2021-03-29
36061029100,36005024700,151,2021-03-29
36061029900,36005024700,141,2021-03-29
36061030900,36005024700,178,2021-03-29
36081071600,36005024700,270,2021-03-29
36119000401,36005024700,151,2021-03-29
36119003100,36005024700,154,2021-03-29
36119006000,36005024700,171,2021-03-29
34003036100,36005024700,143,2021-04-05
36005004100,36005024700,113,2021-04-05
36005005200,36005024700,211,2021-04-05
36005005300,36005024700,148,2021-04-05
36005005400,36005024700,154,2021-04-05
36005006300,36005024700,264,2021-04-05
36005006900,36005024700,198,2021-04-05
36005007800,36005024700,177,2021-04-05
36005008500,36005024700,114,2021-04-05
36005008900,36005024700,147,2021-04-05
36005009300,36005024700,393,2021-04-05
36005009800,36005024700,166,2021-04-05
36005012701,36005024700,136,2021-04-05
36005014500,36005024700,255,2021-04-05
36005014701,36005024700,336,2021-04-05
36005015900,36005024700,114,2021-04-05
36005018900,36005024700,198,2021-04-05
36005019500,36005024700,161,2021-04-05
36005019700,36005024700,127,2021-04-05
36005020502,36005024700,322,2021-04-05
36005021501,36005024700,288,2021-04-05
36005023501,36005024700,272,2021-04-05
36005024000,36005024700,135,2021-04-05
36005024300,36005024700,130,2021-04-05
36005024502,36005024700,305,2021-04-05
36005024700,36005024700,933,2021-04-05
36005024900,36005024700,191,2021-04-05
36005025300,36005024700,139,2021-04-05
36005025700,36005024700,280,2021-04-05
36005026701,36005024700,239,2021-04-05
36005028300,36005024700,112,2021-04-05
36005029500,36005024700,107,2021-04-05
36005032600,36005024700,198,2021-04-05
36005034800,36005024700,130,2021-04-05
36005037300,36005024700,135,2021-04-05
36005038302,36005024700,136,2021-04-05
36005039700,36005024700,138,2021-04-05
36005040100,36005024700,131,2021-04-05
36005042100,36005024700,152,2021-04-05
36047053400,36005024700,134,2021-04-05
36061000900,36005024700,174,2021-04-05
36061001300,36005024700,168,2021-04-05
36061001501,36005024700,163,2021-04-05
36061005800,36005024700,148,2021-04-05
36061007800,36005024700,133,2021-04-05
36061008400,36005024700,134,2021-04-05
36061013800,36005024700,152,2021-04-05
36061016200,36005024700,107,2021-04-05
36061017200,36005024700,163,2021-04-05
36061025300,36005024700,302,2021-04-05
36061028500,36005024700,163,2021-04-05
36061029100,36005024700,431,2021-04-05
36061029900,36005024700,121,2021-04-05
36061030900,36005024700,534,2021-04-05
36081071600,36005024700,128,2021-04-05
36081094500,36005024700,252,2021-04-05
36119000201,36005024700,177,2021-04-05
36119000500,36005024700,140,2021-04-05
34003015400,36005024700,110,2021-04-12
34003046300,36005024700,442,2021-04-12
34039034000,36005024700,132,2021-04-12
36005003900,36005024700,112,2021-04-12
36005004200,36005024700,138,2021-04-12
36005005100,36005024700,124,2021-04-12
36005005300,36005024700,152,2021-04-12
36005006300,36005024700,295,2021-04-12
36005006500,36005024700,129,2021-04-12
36005009300,36005024700,253,2021-04-12
36005009600,36005024700,130,2021-04-12
36005011502,36005024700,213,2021-04-12
36005014500,36005024700,256,2021-04-12
36005014701,36005024700,174,2021-04-12
36005015100,36005024700,130,2021-04-12
36005015900,36005024700,136,2021-04-12
36005016500,36005024700,242,2021-04-12
36005018500,36005024700,129,2021-04-12
36005018900,36005024700,194,2021-04-12
36005020502,36005024700,626,2021-04-12
36005020601,36005024700,176,2021-04-12
36005021501,36005024700,138,2021-04-12
36005022200,36005024700,144,2021-04-12
36005022701,36005024700,120,2021-04-12
36005023702,36005024700,126,2021-04-12
36005023900,36005024700,330,2021-04-12
36005024300,36005024700,242,2021-04-12
36005024501,36005024700,175,2021-04-12
36005024502,36005024700,119,2021-04-12
36005024700,36005024700,665,2021-04-12
36005025100,36005024700,157,2021-04-12
36005025700,36005024700,139,2021-04-12
36005026500,36005024700,260,2021-04-12
36005028700,36005024700,125,2021-04-12
36005033000,36005024700,273,2021-04-12
36005033201,36005024700,168,2021-04-12
36005034800,36005024700,127,2021-04-12
36005039901,36005024700,127,2021-04-12
36005040501,36005024700,126,2021-04-12
36005041500,36005024700,159,2021-04-12
36005042000,36005024700,366,2021-04-12
36005042100,36005024700,144,2021-04-12
36005046201,36005024700,111,2021-04-12
36047053400,36005024700,201,2021-04-12
36061005200,36005024700,128,2021-04-12
36061011300,36005024700,135,2021-04-12
36061015900,36005024700,116,2021-04-12
36061016200,36005024700,202,2021-04-12
36061016800,36005024700,142,2021-04-12
36061017200,36005024700,166,2021-04-12
36061017800,36005024700,250,2021-04-12
36061022301,36005024700,120,2021-04-12
36061029900,36005024700,163,2021-04-12
36081050400,36005024700,133,2021-04-12
36081094500,36005024700,216,2021-04-12
36119000201,36005024700,146,2021-04-12
36119000203,36005024700,524,2021-04-12
36119000900,36005024700,134,2021-04-12
36119001200,36005024700,164,2021-04-12
36119001303,36005024700,282,2021-04-12
36119002104,36005024700,133,2021-04-12
34003019204,36005024700,99,2021-04-19
34003036100,36005024700,147,2021-04-19
34013020000,36005024700,107,2021-04-19
36005005200,36005024700,218,2021-04-19
36005005300,36005024700,218,2021-04-19
36005006300,36005024700,362,2021-04-19
36005006500,36005024700,157,2021-04-19
36005006900,36005024700,163,2021-04-19
36005009300,36005024700,465,2021-04-19
36005012701,36005024700,212,2021-04-19
36005014500,36005024700,165,2021-04-19
36005015900,36005024700,117,2021-04-19
36005016500,36005024700,112,2021-04-19
36005018500,36005024700,163,2021-04-19
36005020502,36005024700,319,2021-04-19
36005021502,36005024700,379,2021-04-19
36005022701,36005024700,115,2021-04-19
36005022800,36005024700,141,2021-04-19
36005023502,36005024700,161,2021-04-19
36005023900,36005024700,225,2021-04-19
36005024300,36005024700,127,2021-04-19
36005024501,36005024700,270,2021-04-19
36005024502,36005024700,135,2021-04-19
36005024700,36005024700,624,2021-04-19
36005025100,36005024700,400,2021-04-19
36005026701,36005024700,115,2021-04-19
36005028300,36005024700,117,2021-04-19
36005029500,36005024700,112,2021-04-19
36005033000,36005024700,121,2021-04-19
36005033201,36005024700,199,2021-04-19
36005038100,36005024700,200,2021-04-19
36005041800,36005024700,143,2021-04-19
36005042000,36005024700,187,2021-04-19
36005042100,36005024700,144,2021-04-19
36005042200,36005024700,118,2021-04-19
36005043100,36005024700,130,2021-04-19
36005046201,36005024700,202,2021-04-19
