origin,destination,trips,date
36061020500,36061001501,163,2020-12-07
36061021200,36061001501,127,2020-12-07
36061022900,36061001501,123,2020-12-07
36061023200,36061001501,133,2020-12-07
36061027100,36061001501,130,2020-12-07
36061031703,36061001501,344,2020-12-07
36081028700,36061001501,141,2020-12-07
36081046800,36061001501,217,2020-12-07
36081047600,36061001501,242,2020-12-07
36081053500,36061001501,133,2020-12-07
36081068300,36061001501,122,2020-12-07
36081099703,36061001501,149,2020-12-07
36081146700,36061001501,118,2020-12-07
36085009602,36061001501,149,2020-12-07
36085015603,36061001501,228,2020-12-07
36087011303,36061001501,116,2020-12-07
36103158608,36061001501,123,2020-12-07
36103169704,36061001501,124,2020-12-07
36103169800,36061001501,265,2020-12-07
36103201004,36061001501,101,2020-12-07
34003001000,36061001501,100,2020-12-14
34003017500,36061001501,93,2020-12-14
34003019303,36061001501,243,2020-12-14
34023001702,36061001501,225,2020-12-14
34023002102,36061001501,88,2020-12-14
34025800702,36061001501,111,2020-12-14
34025803201,36061001501,100,2020-12-14
34039035900,36061001501,116,2020-12-14
36005013100,36061001501,136,2020-12-14
36005023301,36061001501,127,2020-12-14
36005038100,36061001501,168,2020-12-14
36005050400,36061001501,160,2020-12-14
36047000501,36061001501,144,2020-12-14
36047000900,36061001501,131,2020-12-14
36047007500,36061001501,101,2020-12-14
36047010400,36061001501,132,2020-12-14
36047011900,36061001501,126,2020-12-14
36047012600,36061001501,112,2020-12-14
36047012901,36061001501,112,2020-12-14
36047025700,36061001501,127,2020-12-14
36047026800,36061001501,152,2020-12-14
36047051300,36061001501,101,2020-12-14
36047054300,36061001501,196,2020-12-14
36047056600,36061001501,341,2020-12-14
36047073800,36061001501,138,2020-12-14
36059303600,36061001501,354,2020-12-14
36059407301,36061001501,263,2020-12-14
36059409000,36061001501,121,2020-12-14
36059412301,36061001501,101,2020-12-14
36059416900,36061001501,123,2020-12-14
36059517301,36061001501,131,2020-12-14
36061000700,36061001501,537,2020-12-14
36061000800,36061001501,647,2020-12-14
36061000900,36061001501,254,2020-12-14
36061001300,36061001501,825,2020-12-14
36061001401,36061001501,157,2020-12-14
36061001501,36061001501,3126,2020-12-14
36061001502,36061001501,2813,2020-12-14
36061002100,36061001501,1017,2020-12-14
36061002500,36061001501,303,2020-12-14
36061002700,36061001501,535,2020-12-14
36061002900,36061001501,455,2020-12-14
36061003001,36061001501,112,2020-12-14
36061003100,36061001501,273,2020-12-14
36061003400,36061001501,111,2020-12-14
36061003800,36061001501,231,2020-12-14
36061004100,36061001501,789,2020-12-14
36061005800,36061001501,108,2020-12-14
36061006400,36061001501,185,2020-12-14
36061006700,36061001501,135,2020-12-14
36061007400,36061001501,143,2020-12-14
36061008800,36061001501,113,2020-12-14
36061009600,36061001501,120,2020-12-14
36061010400,36061001501,238,2020-12-14
36061010900,36061001501,276,2020-12-14
36061011300,36061001501,103,2020-12-14
36061011800,36061001501,228,2020-12-14
36061012900,36061001501,155,2020-12-14
36061013100,36061001501,119,2020-12-14
36061014300,36061001501,248,2020-12-14
36061015200,36061001501,321,2020-12-14
36061016500,36061001501,135,2020-12-14
36061016800,36061001501,389,2020-12-14
36061022600,36061001501,168,2020-12-14
36061022800,36061001501,278,2020-12-14
36061025100,36061001501,125,2020-12-14
36061028500,36061001501,161,2020-12-14
36061029900,36061001501,134,2020-12-14
36061031703,36061001501,561,2020-12-14
36061031704,36061001501,139,2020-12-14
36081001900,36061001501,106,2020-12-14
36081028700,36061001501,177,2020-12-14
36085015601,36061001501,117,2020-12-14
36085018702,36061001501,146,2020-12-14
36087011102,36061001501,475,2020-12-14
36087011303,36061001501,228,2020-12-14
36103122300,36061001501,147,2020-12-14
36103123101,36061001501,127,2020-12-14
36103135402,36061001501,118,2020-12-14
34003012001,36061001501,141,2020-12-21
34003019303,36061001501,224,2020-12-21
34003023601,36061001501,102,2020-12-21
34017007500,36061001501,115,2020-12-21
34023007801,36061001501,103,2020-12-21
34025802800,36061001501,150,2020-12-21
34025803201,36061001501,102,2020-12-21
34025809600,36061001501,131,2020-12-21
34027043100,36061001501,174,2020-12-21
34031124402,36061001501,120,2020-12-21
34031246300,36061001501,99,2020-12-21
36005030000,36061001501,129,2020-12-21
36005038100,36061001501,202,2020-12-21
36005039902,36061001501,122,2020-12-21
36047000200,36061001501,119,2020-12-21
36047000301,36061001501,137,2020-12-21
36047000900,36061001501,115,2020-12-21
36047005000,36061001501,158,2020-12-21
36047007500,36061001501,306,2020-12-21
36047009200,36061001501,217,2020-12-21
36047013300,36061001501,113,2020-12-21
36047028100,36061001501,194,2020-12-21
36047033700,36061001501,176,2020-12-21
36047035601,36061001501,143,2020-12-21
36047045000,36061001501,163,2020-12-21
36047049500,36061001501,171,2020-12-21
36047054300,36061001501,375,2020-12-21
36059407301,36061001501,416,2020-12-21
36059412301,36061001501,130,2020-12-21
36059520200,36061001501,124,2020-12-21
36061000700,36061001501,488,2020-12-21
36061000800,36061001501,130,2020-12-21
36061000900,36061001501,302,2020-12-21
36061001300,36061001501,284,2020-12-21
36061001501,36061001501,3323,2020-12-21
36061001502,36061001501,2223,2020-12-21
36061001600,36061001501,435,2020-12-21
36061001800,36061001501,121,2020-12-21
36061002100,36061001501,359,2020-12-21
36061002500,36061001501,480,2020-12-21
36061002700,36061001501,440,2020-12-21
36061002900,36061001501,671,2020-12-21
36061003300,36061001501,410,2020-12-21
36061003700,36061001501,128,2020-12-21
36061004100,36061001501,581,2020-12-21
36061004200,36061001501,126,2020-12-21
36061004500,36061001501,365,2020-12-21
36061006100,36061001501,105,2020-12-21
36061006300,36061001501,175,2020-12-21
36061007500,36061001501,199,2020-12-21
36061009600,36061001501,155,2020-12-21
36061009900,36061001501,450,2020-12-21
36061010100,36061001501,274,2020-12-21
36061010400,36061001501,545,2020-12-21
36061012200,36061001501,514,2020-12-21
36061013700,36061001501,130,2020-12-21
36061014802,36061001501,138,2020-12-21
36061015100,36061001501,134,2020-12-21
36061020000,36061001501,113,2020-12-21
36061022600,36061001501,319,2020-12-21
36061022800,36061001501,105,2020-12-21
36061025100,36061001501,164,2020-12-21
36061031703,36061001501,716,2020-12-21
36061031704,36061001501,156,2020-12-21
36081005300,36061001501,146,2020-12-21
36081134700,36061001501,144,2020-12-21
36081141700,36061001501,140,2020-12-21
36085007000,36061001501,270,2020-12-21
36103190708,36061001501,113,2020-12-21
36103190800,36061001501,130,2020-12-21
36103200901,36061001501,163,2020-12-21
36103201004,36061001501,131,2020-12-21
34013980200,36061001501,231,2020-12-28
34017007700,36061001501,136,2020-12-28
34017012500,36061001501,143,2020-12-28
34039033000,36061001501,124,2020-12-28
34039036301,36061001501,88,2020-12-28
34039038400,36061001501,88,2020-12-28
34039039800,36061001501,107,2020-12-28
36005023301,36061001501,436,2020-12-28
36005038100,36061001501,172,2020-12-28
36047002100,36061001501,177,2020-12-28
36047005000,36061001501,128,2020-12-28
36047011900,36061001501,108,2020-12-28
36047017700,36061001501,152,2020-12-28
36047025600,36061001501,122,2020-12-28
36047029200,36061001501,137,2020-12-28
36047030500,36061001501,177,2020-12-28
36047033700,36061001501,164,2020-12-28
36047035700,36061001501,138,2020-12-28
36047040200,36061001501,104,2020-12-28
36047043000,36061001501,268,2020-12-28
36047055000,36061001501,125,2020-12-28
36047058200,36061001501,145,2020-12-28
36047086600,36061001501,137,2020-12-28
36047089000,36061001501,337,2020-12-28
36047091800,36061001501,157,2020-12-28
36047102800,36061001501,198,2020-12-28
36047107000,36061001501,112,2020-12-28
36047120800,36061001501,133,2020-12-28
36059301102,36061001501,144,2020-12-28
36059409000,36061001501,110,2020-12-28
36061000700,36061001501,188,2020-12-28
36061000800,36061001501,167,2020-12-28
36061000900,36061001501,102,2020-12-28
36061001300,36061001501,765,2020-12-28
36061001501,36061001501,4252,2020-12-28
36061001502,36061001501,1197,2020-12-28
36061001800,36061001501,145,2020-12-28
36061002100,36061001501,316,2020-12-28
36061002500,36061001501,166,2020-12-28
36061002700,36061001501,218,2020-12-28
36061002900,36061001501,347,2020-12-28
36061003001,36061001501,171,2020-12-28
36061003100,36061001501,170,2020-12-28
36061003200,36061001501,142,2020-12-28
36061003300,36061001501,309,2020-12-28
36061003700,36061001501,102,2020-12-28
36061003900,36061001501,699,2020-12-28
36061004100,36061001501,102,2020-12-28
36061004500,36061001501,216,2020-12-28
36061004700,36061001501,282,2020-12-28
36061004800,36061001501,220,2020-12-28
36061006100,36061001501,115,2020-12-28
36061006200,36061001501,816,2020-12-28
36061006700,36061001501,102,2020-12-28
36061006900,36061001501,201,2020-12-28
36061007100,36061001501,113,2020-12-28
36061007700,36061001501,102,2020-12-28
36061008100,36061001501,159,2020-12-28
36061008200,36061001501,122,2020-12-28
36061008900,36061001501,132,2020-12-28
36061009900,36061001501,165,2020-12-28
36061010100,36061001501,102,2020-12-28
36061010400,36061001501,226,2020-12-28
36061010900,36061001501,246,2020-12-28
36061011202,36061001501,111,2020-12-28
36061014000,36061001501,295,2020-12-28
36061015700,36061001501,141,2020-12-28
36061021900,36061001501,154,2020-12-28
36061025100,36061001501,146,2020-12-28
36061030900,36061001501,146,2020-12-28
36061031703,36061001501,102,2020-12-28
36061031704,36061001501,211,2020-12-28
36081006202,36061001501,118,2020-12-28
36081055100,36061001501,167,2020-12-28
36081063700,36061001501,104,2020-12-28
36081085300,36061001501,168,2020-12-28
36081086900,36061001501,108,2020-12-28
36081089200,36061001501,111,2020-12-28
36081116300,36061001501,102,2020-12-28
36081147100,36061001501,112,2020-12-28
36103169704,36061001501,127,2020-12-28
36103190705,36061001501,102,2020-12-28
36103190708,36061001501,156,2020-12-28
36103201003,36061001501,116,2020-12-28
34017007500,36061001501,101,2021-01-04
34017012500,36061001501,108,2021-01-04
34017012800,36061001501,193,2021-01-04
34023006204,36061001501,106,2021-01-04
34039036301,36061001501,106,2021-01-04
36005038100,36061001501,165,2021-01-04
36047001800,36061001501,100,2021-01-04
36047004500,36061001501,223,2021-01-04
36047005000,36061001501,191,2021-01-04
36047008400,36061001501,181,2021-01-04
36047011900,36061001501,176,2021-01-04
36047018100,36061001501,125,2021-01-04
36047047600,36061001501,136,2021-01-04
36047049800,36061001501,174,2021-01-04
36047054300,36061001501,163,2021-01-04
36047089000,36061001501,134,2021-01-04
36047119200,36061001501,147,2021-01-04
36047122000,36061001501,126,2021-01-04
36059301800,36061001501,119,2021-01-04
36059303700,36061001501,120,2021-01-04
36059406701,36061001501,163,2021-01-04
36059407301,36061001501,242,2021-01-04
36059407402,36061001501,129,2021-01-04
36059408200,36061001501,134,2021-01-04
36059409400,36061001501,131,2021-01-04
36059518900,36061001501,119,2021-01-04
36061000201,36061001501,211,2021-01-04
36061000700,36061001501,261,2021-01-04
36061000800,36061001501,201,2021-01-04
36061000900,36061001501,251,2021-01-04
36061001300,36061001501,275,2021-01-04
36061001501,36061001501,3434,2021-01-04
36061001502,36061001501,2847,2021-01-04
36061002100,36061001501,1287,2021-01-04
36061002201,36061001501,141,2021-01-04
36061002500,36061001501,308,2021-01-04
36061002700,36061001501,392,2021-01-04
36061002900,36061001501,496,2021-01-04
36061003100,36061001501,124,2021-01-04
36061003700,36061001501,130,2021-01-04
36061003900,36061001501,161,2021-01-04
36061004100,36061001501,284,2021-01-04
36061004300,36061001501,147,2021-01-04
36061004500,36061001501,250,2021-01-04
36061005800,36061001501,277,2021-01-04
36061006200,36061001501,239,2021-01-04
36061006500,36061001501,125,2021-01-04
36061008100,36061001501,100,2021-01-04
36061009200,36061001501,167,2021-01-04
36061009300,36061001501,196,2021-01-04
36061010400,36061001501,138,2021-01-04
36061011600,36061001501,192,2021-01-04
36061025100,36061001501,134,2021-01-04
36061031703,36061001501,448,2021-01-04
36061031704,36061001501,111,2021-01-04
36081061301,36061001501,283,2021-01-04
36081071600,36061001501,121,2021-01-04
36081089200,36061001501,112,2021-01-04
36081116300,36061001501,100,2021-01-04
36087011102,36061001501,430,2021-01-04
36103200901,36061001501,232,2021-01-04
36103201004,36061001501,130,2021-01-04
36119007700,36061001501,128,2021-01-04
34013980200,36061001501,193,2021-01-11
34017007700,36061001501,119,2021-01-11
34017012800,36061001501,106,2021-01-11
34025810001,36061001501,135,2021-01-11
36005003900,36061001501,256,2021-01-11
36005030200,36061001501,184,2021-01-11
36047000200,36061001501,117,2021-01-11
36047012700,36061001501,138,2021-01-11
36047013200,36061001501,148,2021-01-11
36047030700,36061001501,200,2021-01-11
36047036700,36061001501,143,2021-01-11
36047039100,36061001501,130,2021-01-11
36047054300,36061001501,201,2021-01-11
36047081800,36061001501,107,2021-01-11
36047088200,36061001501,200,2021-01-11
36047089000,36061001501,387,2021-01-11
36047092400,36061001501,126,2021-01-11
36059301800,36061001501,336,2021-01-11
36059518502,36061001501,119,2021-01-11
36061000700,36061001501,188,2021-01-11
36061000800,36061001501,200,2021-01-11
36061000900,36061001501,437,2021-01-11
36061001300,36061001501,545,2021-01-11
36061001501,36061001501,4850,2021-01-11
36061001502,36061001501,2931,2021-01-11
36061001600,36061001501,162,2021-01-11
36061002100,36061001501,685,2021-01-11
36061002500,36061001501,461,2021-01-11
36061002700,36061001501,420,2021-01-11
36061002900,36061001501,822,2021-01-11
36061003100,36061001501,370,2021-01-11
36061003300,36061001501,264,2021-01-11
36061003700,36061001501,103,2021-01-11
36061004100,36061001501,393,2021-01-11
36061004500,36061001501,127,2021-01-11
36061004900,36061001501,374,2021-01-11
36061005400,36061001501,117,2021-01-11
36061005501,36061001501,200,2021-01-11
36061005502,36061001501,210,2021-01-11
36061006700,36061001501,115,2021-01-11
36061007800,36061001501,161,2021-01-11
36061010100,36061001501,426,2021-01-11
36061010400,36061001501,379,2021-01-11
36061011203,36061001501,171,2021-01-11
36061011600,36061001501,725,2021-01-11
36061012400,36061001501,337,2021-01-11
36061013000,36061001501,233,2021-01-11
36061013300,36061001501,144,2021-01-11
36061014802,36061001501,302,2021-01-11
36061016800,36061001501,159,2021-01-11
36061017300,36061001501,285,2021-01-11
36061018200,36061001501,118,2021-01-11
36061018300,36061001501,192,2021-01-11
36061021200,36061001501,130,2021-01-11
36061025500,36061001501,241,2021-01-11
36061031704,36061001501,124,2021-01-11
36085007000,36061001501,181,2021-01-11
36085018702,36061001501,111,2021-01-11
36085022600,36061001501,139,2021-01-11
36103110401,36061001501,116,2021-01-11
36103122802,36061001501,192,2021-01-11
34003042500,36061001501,112,2021-01-18
34013980200,36061001501,137,2021-01-18
34023001701,36061001501,105,2021-01-18
34037371600,36061001501,114,2021-01-18
34039036301,36061001501,129,2021-01-18
36005006300,36061001501,125,2021-01-18
36005007100,36061001501,135,2021-01-18
36005038100,36061001501,149,2021-01-18
36047000200,36061001501,122,2021-01-18
36047000900,36061001501,459,2021-01-18
36047001100,36061001501,165,2021-01-18
36047004500,36061001501,235,2021-01-18
36047005300,36061001501,106,2021-01-18
36047014500,36061001501,127,2021-01-18
36047022700,36061001501,159,2021-01-18
36047033700,36061001501,221,2021-01-18
36047048500,36061001501,169,2021-01-18
36047049500,36061001501,165,2021-01-18
36047054300,36061001501,218,2021-01-18
36047055300,36061001501,108,2021-01-18
36047114400,36061001501,167,2021-01-18
36047122000,36061001501,167,2021-01-18
36059416900,36061001501,137,2021-01-18
36061000201,36061001501,198,2021-01-18
36061000202,36061001501,185,2021-01-18
36061000600,36061001501,510,2021-01-18
36061000700,36061001501,506,2021-01-18
36061000800,36061001501,229,2021-01-18
36061000900,36061001501,433,2021-01-18
36061001300,36061001501,267,2021-01-18
36061001401,36061001501,197,2021-01-18
36061001501,36061001501,2718,2021-01-18
36061001502,36061001501,2564,2021-01-18
36061001600,36061001501,106,2021-01-18
36061001800,36061001501,224,2021-01-18
36061002100,36061001501,413,2021-01-18
36061002201,36061001501,432,2021-01-18
36061002500,36061001501,135,2021-01-18
36061002602,36061001501,203,2021-01-18
36061002700,36061001501,686,2021-01-18
36061002900,36061001501,419,2021-01-18
36061003100,36061001501,742,2021-01-18
36061003300,36061001501,158,2021-01-18
36061003900,36061001501,123,2021-01-18
36061004100,36061001501,451,2021-01-18
36061004300,36061001501,139,2021-01-18
36061004500,36061001501,212,2021-01-18
36061004900,36061001501,398,2021-01-18
36061005200,36061001501,258,2021-01-18
36061005700,36061001501,127,2021-01-18
36061005800,36061001501,122,2021-01-18
36061006200,36061001501,237,2021-01-18
36061006700,36061001501,143,2021-01-18
36061007400,36061001501,303,2021-01-18
36061007800,36061001501,142,2021-01-18
36061008300,36061001501,121,2021-01-18
36061009300,36061001501,142,2021-01-18
36061009800,36061001501,107,2021-01-18
36061010400,36061001501,525,2021-01-18
36061011800,36061001501,178,2021-01-18
36061012200,36061001501,113,2021-01-18
36061013500,36061001501,157,2021-01-18
36061014300,36061001501,170,2021-01-18
36061014801,36061001501,143,2021-01-18
36061015200,36061001501,139,2021-01-18
36061015400,36061001501,169,2021-01-18
36061021500,36061001501,114,2021-01-18
36061023700,36061001501,227,2021-01-18
36061031703,36061001501,230,2021-01-18
36061031704,36061001501,125,2021-01-18
36081002500,36061001501,155,2021-01-18
36081003300,36061001501,141,2021-01-18
36081047300,36061001501,109,2021-01-18
36081071600,36061001501,110,2021-01-18
36081085300,36061001501,139,2021-01-18
36081086900,36061001501,106,2021-01-18
36081088901,36061001501,149,2021-01-18
36085027702,36061001501,121,2021-01-18
36087011102,36061001501,117,2021-01-18
34003042500,36061001501,370,2021-01-25
34023008900,36061001501,121,2021-01-25
34031124402,36061001501,121,2021-01-25
34039035000,36061001501,93,2021-01-25
34039039800,36061001501,101,2021-01-25
36005016300,36061001501,151,2021-01-25
36005038100,36061001501,368,2021-01-25
36047000501,36061001501,191,2021-01-25
36047002100,36061001501,228,2021-01-25
36047004500,36061001501,220,2021-01-25
36047005300,36061001501,149,2021-01-25
36047012901,36061001501,120,2021-01-25
36047027800,36061001501,115,2021-01-25
36047030900,36061001501,134,2021-01-25
36047053000,36061001501,118,2021-01-25
36047107000,36061001501,179,2021-01-25
36047122000,36061001501,154,2021-01-25
36059410900,36061001501,133,2021-01-25
36059416600,36061001501,110,2021-01-25
36061000800,36061001501,296,2021-01-25
36061001300,36061001501,402,2021-01-25
36061001401,36061001501,157,2021-01-25
36061001501,36061001501,2947,2021-01-25
36061001502,36061001501,3324,2021-01-25
36061001600,36061001501,168,2021-01-25
36061002100,36061001501,517,2021-01-25
36061002500,36061001501,499,2021-01-25
36061002700,36061001501,263,2021-01-25
36061002900,36061001501,576,2021-01-25
36061003001,36061001501,137,2021-01-25
36061003100,36061001501,409,2021-01-25
36061003300,36061001501,155,2021-01-25
36061003700,36061001501,134,2021-01-25
36061003900,36061001501,265,2021-01-25
36061004500,36061001501,320,2021-01-25
36061004700,36061001501,165,2021-01-25
36061004800,36061001501,220,2021-01-25
36061004900,36061001501,263,2021-01-25
36061005800,36061001501,257,2021-01-25
36061006200,36061001501,239,2021-01-25
36061007300,36061001501,199,2021-01-25
36061008100,36061001501,114,2021-01-25
36061008601,36061001501,146,2021-01-25
36061009500,36061001501,141,2021-01-25
36061009800,36061001501,165,2021-01-25
36061010400,36061001501,264,2021-01-25
36061012000,36061001501,192,2021-01-25
36061013100,36061001501,176,2021-01-25
36061013200,36061001501,206,2021-01-25
36061013500,36061001501,157,2021-01-25
36061013800,36061001501,136,2021-01-25
36061014300,36061001501,140,2021-01-25
36061022102,36061001501,129,2021-01-25
36061023501,36061001501,129,2021-01-25
36061023700,36061001501,166,2021-01-25
36061031703,36061001501,239,2021-01-25
36061031704,36061001501,146,2021-01-25
36081087100,36061001501,261,2021-01-25
36081117100,36061001501,119,2021-01-25
36087011303,36061001501,120,2021-01-25
36103190704,36061001501,124,2021-01-25
36103200901,36061001501,116,2021-01-25
36103201003,36061001501,136,2021-01-25
34017007500,36061001501,134,2021-02-01
34017007700,36061001501,199,2021-02-01
34017019800,36061001501,211,2021-02-01
34023001701,36061001501,243,2021-02-01
34039033000,36061001501,109,2021-02-01
36005024900,36061001501,193,2021-02-01
36005038100,36061001501,196,2021-02-01
36047017700,36061001501,154,2021-02-01
36047018100,36061001501,185,2021-02-01
36047036700,36061001501,111,2021-02-01
36047054300,36061001501,171,2021-02-01
36047056500,36061001501,148,2021-02-01
36047120800,36061001501,138,2021-02-01
36047122000,36061001501,603,2021-02-01
36059301102,36061001501,154,2021-02-01
36059301200,36061001501,126,2021-02-01
36059407301,36061001501,119,2021-02-01
36059521700,36061001501,135,2021-02-01
36061000600,36061001501,128,2021-02-01
36061000700,36061001501,306,2021-02-01
36061000800,36061001501,719,2021-02-01
36061000900,36061001501,148,2021-02-01
36061001300,36061001501,146,2021-02-01
36061001401,36061001501,171,2021-02-01
36061001501,36061001501,5082,2021-02-01
36061001502,36061001501,2977,2021-02-01
36061001800,36061001501,121,2021-02-01
36061002100,36061001501,755,2021-02-01
36061002500,36061001501,133,2021-02-01
36061002700,36061001501,370,2021-02-01
36061002900,36061001501,1079,2021-02-01
36061003200,36061001501,111,2021-02-01
36061003300,36061001501,298,2021-02-01
36061003602,36061001501,145,2021-02-01
36061003900,36061001501,186,2021-02-01
36061004000,36061001501,192,2021-02-01
36061004800,36061001501,144,2021-02-01
36061004900,36061001501,152,2021-02-01
36061005400,36061001501,155,2021-02-01
36061006200,36061001501,545,2021-02-01
36061006400,36061001501,140,2021-02-01
36061009100,36061001501,115,2021-02-01
36061009800,36061001501,295,2021-02-01
36061010100,36061001501,119,2021-02-01
36061011202,36061001501,207,2021-02-01
36061011500,36061001501,152,2021-02-01
36061012000,36061001501,174,2021-02-01
36061012400,36061001501,154,2021-02-01
36061013100,36061001501,161,2021-02-01
36061013600,36061001501,159,2021-02-01
36061014000,36061001501,130,2021-02-01
36061014300,36061001501,268,2021-02-01
36061017500,36061001501,118,2021-02-01
36061022102,36061001501,120,2021-02-01
36061022800,36061001501,198,2021-02-01
36061023000,36061001501,148,2021-02-01
36061031703,36061001501,293,2021-02-01
36081017100,36061001501,128,2021-02-01
36081084900,36061001501,200,2021-02-01
36081086900,36061001501,153,2021-02-01
36081094500,36061001501,127,2021-02-01
36081101001,36061001501,191,2021-02-01
34003021500,36061001501,98,2021-02-08
34003042500,36061001501,219,2021-02-08
34013980200,36061001501,133,2021-02-08
34017000902,36061001501,102,2021-02-08
34017001900,36061001501,115,2021-02-08
34017007700,36061001501,90,2021-02-08
34023001701,36061001501,127,2021-02-08
34035053705,36061001501,121,2021-02-08
34039038201,36061001501,118,2021-02-08
34039039800,36061001501,104,2021-02-08
36005024900,36061001501,225,2021-02-08
36005027600,36061001501,182,2021-02-08
36005033400,36061001501,154,2021-02-08
36005037900,36061001501,145,2021-02-08
36005043500,36061001501,207,2021-02-08
36047000200,36061001501,247,2021-02-08
36047012902,36061001501,187,2021-02-08
36047018100,36061001501,214,2021-02-08
36047026800,36061001501,166,2021-02-08
36047030600,36061001501,160,2021-02-08
36047033700,36061001501,206,2021-02-08
36047054300,36061001501,388,2021-02-08
36047056600,36061001501,152,2021-02-08
36047059100,36061001501,137,2021-02-08
36047114400,36061001501,143,2021-02-08
36047121000,36061001501,174,2021-02-08
36047122000,36061001501,162,2021-02-08
36059301102,36061001501,121,2021-02-08
36059407301,36061001501,133,2021-02-08
36059409000,36061001501,141,2021-02-08
36061000600,36061001501,247,2021-02-08
36061000700,36061001501,169,2021-02-08
36061000800,36061001501,408,2021-02-08
36061000900,36061001501,214,2021-02-08
36061001200,36061001501,213,2021-02-08
36061001300,36061001501,694,2021-02-08
36061001401,36061001501,177,2021-02-08
36061001501,36061001501,3715,2021-02-08
36061001502,36061001501,2899,2021-02-08
36061001600,36061001501,154,2021-02-08
36061001800,36061001501,115,2021-02-08
36061002100,36061001501,322,2021-02-08
36061002500,36061001501,831,2021-02-08
36061002700,36061001501,284,2021-02-08
36061002900,36061001501,161,2021-02-08
36061003100,36061001501,501,2021-02-08
36061003300,36061001501,272,2021-02-08
36061003700,36061001501,130,2021-02-08
36061003900,36061001501,196,2021-02-08
36061004100,36061001501,718,2021-02-08
36061004700,36061001501,126,2021-02-08
36061005200,36061001501,281,2021-02-08
36061005800,36061001501,120,2021-02-08
36061006200,36061001501,572,2021-02-08
36061006300,36061001501,140,2021-02-08
36061006400,36061001501,173,2021-02-08
36061007500,36061001501,154,2021-02-08
36061007700,36061001501,337,2021-02-08
36061008200,36061001501,184,2021-02-08
36061008300,36061001501,224,2021-02-08
36061008900,36061001501,125,2021-02-08
36061009600,36061001501,107,2021-02-08
36061009800,36061001501,123,2021-02-08
36061009900,36061001501,119,2021-02-08
36061010000,36061001501,150,2021-02-08
36061010200,36061001501,160,2021-02-08
36061010400,36061001501,149,2021-02-08
36061010900,36061001501,125,2021-02-08
36061011600,36061001501,919,2021-02-08
36061011900,36061001501,120,2021-02-08
36061012200,36061001501,209,2021-02-08
36061014601,36061001501,155,2021-02-08
36061015200,36061001501,149,2021-02-08
36061015300,36061001501,123,2021-02-08
36061015601,36061001501,163,2021-02-08
36061016800,36061001501,340,2021-02-08
36061025700,36061001501,217,2021-02-08
36061026500,36061001501,107,2021-02-08
36081028700,36061001501,174,2021-02-08
36081033100,36061001501,167,2021-02-08
36081089200,36061001501,126,2021-02-08
36085002700,36061001501,128,2021-02-08
36103169704,36061001501,273,2021-02-08
34003030100,36061001501,101,2021-02-15
34003048100,36061001501,98,2021-02-15
34017007800,36061001501,110,2021-02-15
34023001701,36061001501,183,2021-02-15
34023001702,36061001501,128,2021-02-15
34023007909,36061001501,117,2021-02-15
34037372800,36061001501,242,2021-02-15
36005005100,36061001501,152,2021-02-15
36005006300,36061001501,133,2021-02-15
36005023900,36061001501,169,2021-02-15
36047003500,36061001501,268,2021-02-15
36047025700,36061001501,115,2021-02-15
36047026500,36061001501,158,2021-02-15
36047029500,36061001501,211,2021-02-15
36047030900,36061001501,123,2021-02-15
36047036100,36061001501,151,2021-02-15
36047122000,36061001501,153,2021-02-15
36061000600,36061001501,135,2021-02-15
36061000700,36061001501,482,2021-02-15
36061000800,36061001501,217,2021-02-15
36061001300,36061001501,289,2021-02-15
36061001501,36061001501,3692,2021-02-15
36061001502,36061001501,2143,2021-02-15
36061001600,36061001501,136,2021-02-15
36061001800,36061001501,108,2021-02-15
36061002100,36061001501,1402,2021-02-15
36061002700,36061001501,284,2021-02-15
36061002900,36061001501,822,2021-02-15
36061003100,36061001501,380,2021-02-15
36061003300,36061001501,217,2021-02-15
36061003800,36061001501,298,2021-02-15
36061003900,36061001501,141,2021-02-15
36061004100,36061001501,263,2021-02-15
36061004300,36061001501,126,2021-02-15
36061004500,36061001501,148,2021-02-15
36061004700,36061001501,158,2021-02-15
36061005800,36061001501,121,2021-02-15
36061006100,36061001501,407,2021-02-15
36061006200,36061001501,312,2021-02-15
36061006400,36061001501,137,2021-02-15
36061006700,36061001501,161,2021-02-15
36061007300,36061001501,108,2021-02-15
36061007500,36061001501,216,2021-02-15
36061007900,36061001501,280,2021-02-15
36061008603,36061001501,108,2021-02-15
36061009300,36061001501,115,2021-02-15
36061009800,36061001501,174,2021-02-15
36061009900,36061001501,341,2021-02-15
36061010000,36061001501,134,2021-02-15
36061011000,36061001501,146,2021-02-15
36061011201,36061001501,138,2021-02-15
36061011600,36061001501,368,2021-02-15
36061012000,36061001501,181,2021-02-15
36061012500,36061001501,161,2021-02-15
36061013900,36061001501,280,2021-02-15
36061015801,36061001501,137,2021-02-15
36061022200,36061001501,121,2021-02-15
36061031703,36061001501,323,2021-02-15
36061031704,36061001501,381,2021-02-15
36081044601,36061001501,128,2021-02-15
36103201004,36061001501,135,2021-02-15
34017002700,36061001501,123,2021-02-22
34017007800,36061001501,104,2021-02-22
34029739000,36061001501,121,2021-02-22
36005023100,36061001501,118,2021-02-22
36005023900,36061001501,152,2021-02-22
36005028500,36061001501,182,2021-02-22
36047000200,36061001501,208,2021-02-22
36047000501,36061001501,280,2021-02-22
