origin,destination,trips,date
36061016800,36005000400,95,2020-02-10
36061017800,36005000400,212,2020-02-10
36061018000,36005000400,236,2020-02-10
36061018200,36005000400,109,2020-02-10
36061018300,36005000400,77,2020-02-10
36061019400,36005000400,114,2020-02-10
36061019800,36005000400,114,2020-02-10
36061019900,36005000400,80,2020-02-10
36061020000,36005000400,126,2020-02-10
36061020500,36005000400,138,2020-02-10
36061021200,36005000400,366,2020-02-10
36061021800,36005000400,313,2020-02-10
36061021900,36005000400,110,2020-02-10
36061022600,36005000400,141,2020-02-10
36061022900,36005000400,107,2020-02-10
36061023000,36005000400,139,2020-02-10
36061023600,36005000400,144,2020-02-10
36061025100,36005000400,113,2020-02-10
36061025500,36005000400,167,2020-02-10
36061025700,36005000400,141,2020-02-10
36061026300,36005000400,95,2020-02-10
36061030900,36005000400,445,2020-02-10
36081000700,36005000400,184,2020-02-10
36081001900,36005000400,81,2020-02-10
36081003300,36005000400,138,2020-02-10
36081038302,36005000400,102,2020-02-10
36081058900,36005000400,150,2020-02-10
36081063200,36005000400,95,2020-02-10
36081071600,36005000400,114,2020-02-10
36081086900,36005000400,92,2020-02-10
36081103900,36005000400,94,2020-02-10
36081134700,36005000400,586,2020-02-10
36085002100,36005000400,89,2020-02-10
36085009602,36005000400,96,2020-02-10
36085011401,36005000400,129,2020-02-10
36087011102,36005000400,351,2020-02-10
36087011200,36005000400,236,2020-02-10
36087012700,36005000400,104,2020-02-10
36087012800,36005000400,218,2020-02-10
36119000104,36005000400,141,2020-02-10
36119001302,36005000400,113,2020-02-10
36119001504,36005000400,485,2020-02-10
36119001700,36005000400,128,2020-02-10
36119002101,36005000400,90,2020-02-10
36119002104,36005000400,100,2020-02-10
36119002105,36005000400,391,2020-02-10
36119002106,36005000400,96,2020-02-10
36119002403,36005000400,120,2020-02-10
36119002404,36005000400,77,2020-02-10
36119002600,36005000400,339,2020-02-10
36119003300,36005000400,78,2020-02-10
36119005500,36005000400,1019,2020-02-10
36119005701,36005000400,241,2020-02-10
36119006000,36005000400,238,2020-02-10
36119006500,36005000400,87,2020-02-10
36119008401,36005000400,133,2020-02-10
36119009300,36005000400,155,2020-02-10
36119009703,36005000400,171,2020-02-10
36119010400,36005000400,559,2020-02-10
36119010701,36005000400,195,2020-02-10
36119011902,36005000400,100,2020-02-10
36119013202,36005000400,72,2020-02-10
36119981000,36005000400,283,2020-02-10
34003012001,36005000400,102,2020-02-17
34003017400,36005000400,107,2020-02-17
34003023501,36005000400,107,2020-02-17
34003029100,36005000400,74,2020-02-17
34003030400,36005000400,77,2020-02-17
34003042500,36005000400,402,2020-02-17
34013014400,36005000400,135,2020-02-17
34013017400,36005000400,225,2020-02-17
34013980200,36005000400,107,2020-02-17
34017019900,36005000400,84,2020-02-17
34027045401,36005000400,78,2020-02-17
34029715402,36005000400,96,2020-02-17
34039035400,36005000400,138,2020-02-17
36005000200,36005000400,1099,2020-02-17
36005000400,36005000400,3373,2020-02-17
36005001600,36005000400,2242,2020-02-17
36005001900,36005000400,441,2020-02-17
36005002000,36005000400,1134,2020-02-17
36005002300,36005000400,133,2020-02-17
36005002400,36005000400,153,2020-02-17
36005002500,36005000400,196,2020-02-17
36005002701,36005000400,118,2020-02-17
36005002702,36005000400,111,2020-02-17
36005002800,36005000400,602,2020-02-17
36005003100,36005000400,146,2020-02-17
36005003800,36005000400,124,2020-02-17
36005003900,36005000400,367,2020-02-17
36005004001,36005000400,362,2020-02-17
36005004200,36005000400,3733,2020-02-17
36005004400,36005000400,1149,2020-02-17
36005004600,36005000400,854,2020-02-17
36005004800,36005000400,270,2020-02-17
36005005002,36005000400,224,2020-02-17
36005005100,36005000400,333,2020-02-17
36005006100,36005000400,90,2020-02-17
36005006200,36005000400,206,2020-02-17
36005006300,36005000400,631,2020-02-17
36005006500,36005000400,647,2020-02-17
36005006800,36005000400,232,2020-02-17
36005006900,36005000400,163,2020-02-17
36005007000,36005000400,101,2020-02-17
36005007100,36005000400,221,2020-02-17
36005007200,36005000400,391,2020-02-17
36005007300,36005000400,93,2020-02-17
36005007400,36005000400,164,2020-02-17
36005007600,36005000400,294,2020-02-17
36005007800,36005000400,767,2020-02-17
36005008300,36005000400,239,2020-02-17
36005008400,36005000400,119,2020-02-17
36005008500,36005000400,105,2020-02-17
36005009000,36005000400,3094,2020-02-17
36005009200,36005000400,1067,2020-02-17
36005009300,36005000400,706,2020-02-17
36005009600,36005000400,380,2020-02-17
36005009800,36005000400,248,2020-02-17
36005011000,36005000400,432,2020-02-17
36005011502,36005000400,100,2020-02-17
36005011700,36005000400,719,2020-02-17
36005011800,36005000400,248,2020-02-17
36005012701,36005000400,114,2020-02-17
36005013000,36005000400,108,2020-02-17
36005013200,36005000400,102,2020-02-17
36005013800,36005000400,126,2020-02-17
36005014100,36005000400,115,2020-02-17
36005015200,36005000400,297,2020-02-17
36005015800,36005000400,116,2020-02-17
36005015900,36005000400,85,2020-02-17
36005016100,36005000400,328,2020-02-17
36005016200,36005000400,98,2020-02-17
36005016400,36005000400,321,2020-02-17
36005017300,36005000400,139,2020-02-17
36005017901,36005000400,143,2020-02-17
36005017902,36005000400,134,2020-02-17
36005018301,36005000400,101,2020-02-17
36005018400,36005000400,111,2020-02-17
36005019400,36005000400,155,2020-02-17
36005019500,36005000400,154,2020-02-17
36005020000,36005000400,381,2020-02-17
36005020400,36005000400,168,2020-02-17
36005020601,36005000400,230,2020-02-17
36005021001,36005000400,134,2020-02-17
36005021200,36005000400,130,2020-02-17
36005021302,36005000400,203,2020-02-17
36005021502,36005000400,148,2020-02-17
36005021602,36005000400,610,2020-02-17
36005021700,36005000400,130,2020-02-17
36005022000,36005000400,96,2020-02-17
36005022200,36005000400,427,2020-02-17
36005022702,36005000400,191,2020-02-17
36005023000,36005000400,105,2020-02-17
36005023301,36005000400,138,2020-02-17
36005023600,36005000400,214,2020-02-17
36005023703,36005000400,347,2020-02-17
36005023800,36005000400,99,2020-02-17
36005023900,36005000400,130,2020-02-17
36005024000,36005000400,119,2020-02-17
36005024300,36005000400,131,2020-02-17
36005024400,36005000400,106,2020-02-17
36005024800,36005000400,96,2020-02-17
36005025100,36005000400,99,2020-02-17
36005026100,36005000400,150,2020-02-17
36005026602,36005000400,494,2020-02-17
36005027401,36005000400,179,2020-02-17
36005027700,36005000400,125,2020-02-17
36005028300,36005000400,212,2020-02-17
36005028400,36005000400,715,2020-02-17
36005029600,36005000400,317,2020-02-17
36005031000,36005000400,85,2020-02-17
36005033000,36005000400,98,2020-02-17
36005033201,36005000400,119,2020-02-17
36005033400,36005000400,385,2020-02-17
36005034200,36005000400,95,2020-02-17
36005034400,36005000400,109,2020-02-17
36005035800,36005000400,116,2020-02-17
36005035900,36005000400,242,2020-02-17
36005036100,36005000400,103,2020-02-17
36005036400,36005000400,120,2020-02-17
36005036501,36005000400,98,2020-02-17
36005036502,36005000400,150,2020-02-17
36005036902,36005000400,125,2020-02-17
36005037200,36005000400,199,2020-02-17
36005037300,36005000400,251,2020-02-17
36005038000,36005000400,194,2020-02-17
36005038100,36005000400,140,2020-02-17
36005038301,36005000400,107,2020-02-17
36005038302,36005000400,130,2020-02-17
36005038700,36005000400,91,2020-02-17
36005038900,36005000400,89,2020-02-17
36005039100,36005000400,113,2020-02-17
36005039400,36005000400,384,2020-02-17
36005039500,36005000400,103,2020-02-17
36005039600,36005000400,284,2020-02-17
36005039700,36005000400,160,2020-02-17
36005040100,36005000400,137,2020-02-17
36005040400,36005000400,147,2020-02-17
36005040900,36005000400,411,2020-02-17
36005041100,36005000400,81,2020-02-17
36005042100,36005000400,202,2020-02-17
36005042300,36005000400,138,2020-02-17
36005043100,36005000400,230,2020-02-17
36005043400,36005000400,112,2020-02-17
36005046000,36005000400,113,2020-02-17
36005046201,36005000400,2497,2020-02-17
36005048400,36005000400,107,2020-02-17
36005050400,36005000400,240,2020-02-17
36005051600,36005000400,108,2020-02-17
36047002000,36005000400,134,2020-02-17
36047002100,36005000400,200,2020-02-17
36047006900,36005000400,99,2020-02-17
36047013900,36005000400,93,2020-02-17
36047019900,36005000400,104,2020-02-17
36047024100,36005000400,128,2020-02-17
36047025400,36005000400,120,2020-02-17
36047026900,36005000400,110,2020-02-17
36047032500,36005000400,188,2020-02-17
36047033900,36005000400,357,2020-02-17
36047077400,36005000400,86,2020-02-17
36047077600,36005000400,155,2020-02-17
36047088400,36005000400,136,2020-02-17
36059407301,36005000400,304,2020-02-17
36061000700,36005000400,90,2020-02-17
36061000900,36005000400,106,2020-02-17
36061001501,36005000400,294,2020-02-17
36061001502,36005000400,463,2020-02-17
36061002100,36005000400,105,2020-02-17
36061002201,36005000400,94,2020-02-17
36061002900,36005000400,113,2020-02-17
36061003300,36005000400,230,2020-02-17
36061003800,36005000400,118,2020-02-17
36061004300,36005000400,94,2020-02-17
36061004800,36005000400,106,2020-02-17
36061004900,36005000400,85,2020-02-17
36061005000,36005000400,177,2020-02-17
36061005200,36005000400,187,2020-02-17
36061005600,36005000400,424,2020-02-17
36061006100,36005000400,81,2020-02-17
36061006500,36005000400,91,2020-02-17
36061006800,36005000400,122,2020-02-17
36061007400,36005000400,187,2020-02-17
36061008200,36005000400,128,2020-02-17
36061008601,36005000400,228,2020-02-17
36061009000,36005000400,148,2020-02-17
36061009600,36005000400,97,2020-02-17
36061009700,36005000400,110,2020-02-17
36061009900,36005000400,106,2020-02-17
36061010000,36005000400,117,2020-02-17
36061010100,36005000400,298,2020-02-17
36061010200,36005000400,344,2020-02-17
36061010300,36005000400,81,2020-02-17
36061010900,36005000400,167,2020-02-17
36061011202,36005000400,229,2020-02-17
36061011203,36005000400,183,2020-02-17
36061011500,36005000400,83,2020-02-17
36061011600,36005000400,179,2020-02-17
36061012100,36005000400,290,2020-02-17
36061012800,36005000400,235,2020-02-17
36061013700,36005000400,135,2020-02-17
36061014000,36005000400,109,2020-02-17
36061014200,36005000400,128,2020-02-17
36061014401,36005000400,151,2020-02-17
36061014402,36005000400,226,2020-02-17
36061014500,36005000400,360,2020-02-17
36061014602,36005000400,81,2020-02-17
36061014802,36005000400,116,2020-02-17
36061015200,36005000400,382,2020-02-17
36061016400,36005000400,128,2020-02-17
36061016600,36005000400,209,2020-02-17
36061017401,36005000400,137,2020-02-17
36061017500,36005000400,274,2020-02-17
36061017800,36005000400,110,2020-02-17
36061019600,36005000400,208,2020-02-17
36061020300,36005000400,186,2020-02-17
36061020500,36005000400,93,2020-02-17
36061020901,36005000400,190,2020-02-17
36061021000,36005000400,113,2020-02-17
36061021100,36005000400,98,2020-02-17
36061021303,36005000400,128,2020-02-17
36061021500,36005000400,112,2020-02-17
36061022000,36005000400,116,2020-02-17
36061022200,36005000400,341,2020-02-17
36061022600,36005000400,399,2020-02-17
36061022800,36005000400,148,2020-02-17
36061023000,36005000400,256,2020-02-17
36061024200,36005000400,177,2020-02-17
36061024500,36005000400,135,2020-02-17
36061025100,36005000400,245,2020-02-17
36061025500,36005000400,152,2020-02-17
36061026100,36005000400,139,2020-02-17
36061026900,36005000400,324,2020-02-17
36061028500,36005000400,131,2020-02-17
36061029100,36005000400,83,2020-02-17
36061029300,36005000400,90,2020-02-17
36061029700,36005000400,122,2020-02-17
36061030900,36005000400,92,2020-02-17
36081000100,36005000400,108,2020-02-17
36081005800,36005000400,112,2020-02-17
36081008700,36005000400,146,2020-02-17
36081019900,36005000400,228,2020-02-17
36081028400,36005000400,100,2020-02-17
36081038100,36005000400,136,2020-02-17
36081044400,36005000400,90,2020-02-17
36081044602,36005000400,110,2020-02-17
36081053100,36005000400,131,2020-02-17
36081054900,36005000400,115,2020-02-17
36081055700,36005000400,112,2020-02-17
36081063302,36005000400,97,2020-02-17
36081066701,36005000400,104,2020-02-17
36081071600,36005000400,284,2020-02-17
36081083800,36005000400,81,2020-02-17
36081147100,36005000400,117,2020-02-17
36081155102,36005000400,130,2020-02-17
36085000300,36005000400,106,2020-02-17
36085002100,36005000400,204,2020-02-17
36085004000,36005000400,135,2020-02-17
36085007000,36005000400,267,2020-02-17
36085007700,36005000400,87,2020-02-17
36085030302,36005000400,102,2020-02-17
36087011102,36005000400,384,2020-02-17
36087012300,36005000400,153,2020-02-17
36087012800,36005000400,187,2020-02-17
36119000900,36005000400,189,2020-02-17
36119001102,36005000400,156,2020-02-17
36119001401,36005000400,151,2020-02-17
36119001503,36005000400,102,2020-02-17
36119001505,36005000400,116,2020-02-17
36119002000,36005000400,311,2020-02-17
36119002105,36005000400,85,2020-02-17
36119002404,36005000400,179,2020-02-17
36119002600,36005000400,86,2020-02-17
36119003400,36005000400,146,2020-02-17
36119004700,36005000400,244,2020-02-17
36119005300,36005000400,87,2020-02-17
36119005500,36005000400,641,2020-02-17
36119005701,36005000400,88,2020-02-17
36119005800,36005000400,93,2020-02-17
36119006000,36005000400,286,2020-02-17
36119006801,36005000400,145,2020-02-17
36119006900,36005000400,87,2020-02-17
36119008902,36005000400,139,2020-02-17
36119009000,36005000400,89,2020-02-17
36119009300,36005000400,264,2020-02-17
34003035100,36005000400,175,2020-02-24
34003042500,36005000400,241,2020-02-24
34003054500,36005000400,92,2020-02-24
34017002300,36005000400,100,2020-02-24
34017014600,36005000400,267,2020-02-24
34017016700,36005000400,90,2020-02-24
34017017100,36005000400,128,2020-02-24
36005000200,36005000400,1182,2020-02-24
36005000400,36005000400,7148,2020-02-24
36005001600,36005000400,2231,2020-02-24
36005001900,36005000400,289,2020-02-24
36005002000,36005000400,865,2020-02-24
36005002300,36005000400,95,2020-02-24
36005002400,36005000400,305,2020-02-24
36005002702,36005000400,102,2020-02-24
36005002800,36005000400,911,2020-02-24
36005003100,36005000400,112,2020-02-24
36005003500,36005000400,126,2020-02-24
36005003900,36005000400,698,2020-02-24
36005004001,36005000400,352,2020-02-24
36005004100,36005000400,553,2020-02-24
36005004200,36005000400,4312,2020-02-24
36005004300,36005000400,122,2020-02-24
36005004400,36005000400,1386,2020-02-24
36005004600,36005000400,661,2020-02-24
36005004800,36005000400,732,2020-02-24
36005005001,36005000400,133,2020-02-24
36005005002,36005000400,88,2020-02-24
36005005100,36005000400,324,2020-02-24
36005005200,36005000400,515,2020-02-24
36005005400,36005000400,309,2020-02-24
36005006000,36005000400,108,2020-02-24
36005006100,36005000400,163,2020-02-24
36005006200,36005000400,95,2020-02-24
36005006300,36005000400,768,2020-02-24
36005006400,36005000400,143,2020-02-24
36005006500,36005000400,305,2020-02-24
36005006700,36005000400,124,2020-02-24
36005006800,36005000400,110,2020-02-24
36005007000,36005000400,410,2020-02-24
36005007200,36005000400,546,2020-02-24
36005007600,36005000400,344,2020-02-24
36005007800,36005000400,309,2020-02-24
36005008400,36005000400,882,2020-02-24
36005008500,36005000400,102,2020-02-24
36005008700,36005000400,93,2020-02-24
36005008900,36005000400,448,2020-02-24
36005009000,36005000400,3717,2020-02-24
36005009200,36005000400,1116,2020-02-24
36005009600,36005000400,816,2020-02-24
36005009800,36005000400,379,2020-02-24
36005011000,36005000400,142,2020-02-24
36005011502,36005000400,185,2020-02-24
36005011800,36005000400,131,2020-02-24
36005011900,36005000400,1191,2020-02-24
36005012101,36005000400,257,2020-02-24
36005012300,36005000400,239,2020-02-24
36005012701,36005000400,99,2020-02-24
36005013100,36005000400,113,2020-02-24
36005013300,36005000400,151,2020-02-24
36005013800,36005000400,81,2020-02-24
36005014900,36005000400,170,2020-02-24
36005015100,36005000400,110,2020-02-24
36005015200,36005000400,889,2020-02-24
36005015500,36005000400,96,2020-02-24
36005015700,36005000400,252,2020-02-24
36005015800,36005000400,193,2020-02-24
36005015900,36005000400,192,2020-02-24
36005016100,36005000400,310,2020-02-24
36005016200,36005000400,91,2020-02-24
36005016400,36005000400,129,2020-02-24
36005016500,36005000400,88,2020-02-24
36005017300,36005000400,137,2020-02-24
36005018301,36005000400,103,2020-02-24
36005018302,36005000400,161,2020-02-24
36005018400,36005000400,93,2020-02-24
36005019300,36005000400,124,2020-02-24
36005019400,36005000400,260,2020-02-24
36005019500,36005000400,90,2020-02-24
36005019700,36005000400,106,2020-02-24
36005019900,36005000400,136,2020-02-24
36005020000,36005000400,449,2020-02-24
36005020200,36005000400,214,2020-02-24
36005020601,36005000400,221,2020-02-24
36005021001,36005000400,86,2020-02-24
36005021002,36005000400,184,2020-02-24
36005021602,36005000400,304,2020-02-24
36005021700,36005000400,143,2020-02-24
36005021900,36005000400,90,2020-02-24
36005022000,36005000400,115,2020-02-24
36005022102,36005000400,123,2020-02-24
36005022200,36005000400,554,2020-02-24
36005022300,36005000400,231,2020-02-24
36005022401,36005000400,122,2020-02-24
36005022403,36005000400,367,2020-02-24
36005023600,36005000400,331,2020-02-24
36005023702,36005000400,183,2020-02-24
36005023703,36005000400,85,2020-02-24
36005023800,36005000400,144,2020-02-24
36005023900,36005000400,124,2020-02-24
36005024300,36005000400,86,2020-02-24
36005024800,36005000400,208,2020-02-24
36005025200,36005000400,89,2020-02-24
36005026100,36005000400,169,2020-02-24
36005026300,36005000400,120,2020-02-24
36005026400,36005000400,125,2020-02-24
36005026602,36005000400,348,2020-02-24
36005026701,36005000400,115,2020-02-24
36005027600,36005000400,258,2020-02-24
36005027700,36005000400,92,2020-02-24
36005028300,36005000400,189,2020-02-24
36005028400,36005000400,251,2020-02-24
36005028800,36005000400,172,2020-02-24
36005028900,36005000400,165,2020-02-24
36005029500,36005000400,213,2020-02-24
36005030000,36005000400,346,2020-02-24
36005030900,36005000400,260,2020-02-24
36005031000,36005000400,188,2020-02-24
36005033201,36005000400,125,2020-02-24
36005033400,36005000400,363,2020-02-24
36005034000,36005000400,84,2020-02-24
36005034800,36005000400,80,2020-02-24
36005035000,36005000400,104,2020-02-24
36005035800,36005000400,99,2020-02-24
36005035900,36005000400,126,2020-02-24
36005036100,36005000400,134,2020-02-24
36005036400,36005000400,93,2020-02-24
36005036800,36005000400,112,2020-02-24
36005036901,36005000400,275,2020-02-24
36005036902,36005000400,138,2020-02-24
36005037100,36005000400,122,2020-02-24
36005037300,36005000400,136,2020-02-24
36005037800,36005000400,215,2020-02-24
36005038000,36005000400,207,2020-02-24
36005038301,36005000400,241,2020-02-24
36005038302,36005000400,109,2020-02-24
36005038700,36005000400,312,2020-02-24
36005038900,36005000400,129,2020-02-24
36005039000,36005000400,262,2020-02-24
36005039300,36005000400,91,2020-02-24
36005039700,36005000400,142,2020-02-24
36005039902,36005000400,81,2020-02-24
36005040702,36005000400,115,2020-02-24
36005040900,36005000400,109,2020-02-24
36005041100,36005000400,318,2020-02-24
36005042100,36005000400,323,2020-02-24
36005043400,36005000400,144,2020-02-24
36005046000,36005000400,246,2020-02-24
36005046201,36005000400,1757,2020-02-24
36005051600,36005000400,169,2020-02-24
36047000900,36005000400,112,2020-02-24
36047001300,36005000400,84,2020-02-24
36047001800,36005000400,110,2020-02-24
36047002901,36005000400,137,2020-02-24
36047003500,36005000400,89,2020-02-24
36047003900,36005000400,107,2020-02-24
36047005300,36005000400,96,2020-02-24
36047012901,36005000400,88,2020-02-24
36047013900,36005000400,92,2020-02-24
36047014900,36005000400,121,2020-02-24
36047019200,36005000400,78,2020-02-24
36047019400,36005000400,117,2020-02-24
36047019900,36005000400,168,2020-02-24
36047021300,36005000400,226,2020-02-24
36047022700,36005000400,118,2020-02-24
36047022900,36005000400,154,2020-02-24
36047029800,36005000400,83,2020-02-24
36047030900,36005000400,94,2020-02-24
36047031900,36005000400,106,2020-02-24
36047032100,36005000400,137,2020-02-24
36047032500,36005000400,189,2020-02-24
36047035100,36005000400,95,2020-02-24
36059303700,36005000400,202,2020-02-24
36059408700,36005000400,156,2020-02-24
36059520001,36005000400,98,2020-02-24
36061000201,36005000400,131,2020-02-24
36061000600,36005000400,95,2020-02-24
36061000700,36005000400,405,2020-02-24
36061000900,36005000400,101,2020-02-24
36061001300,36005000400,250,2020-02-24
36061001402,36005000400,97,2020-02-24
36061001502,36005000400,270,2020-02-24
36061002201,36005000400,116,2020-02-24
36061002900,36005000400,402,2020-02-24
36061003001,36005000400,78,2020-02-24
36061003100,36005000400,243,2020-02-24
36061003700,36005000400,92,2020-02-24
36061003800,36005000400,107,2020-02-24
36061004300,36005000400,183,2020-02-24
36061005000,36005000400,224,2020-02-24
36061005200,36005000400,100,2020-02-24
36061005400,36005000400,307,2020-02-24
36061005502,36005000400,172,2020-02-24
36061005600,36005000400,448,2020-02-24
36061005700,36005000400,203,2020-02-24
36061005900,36005000400,111,2020-02-24
36061006100,36005000400,132,2020-02-24
36061006200,36005000400,285,2020-02-24
36061006300,36005000400,83,2020-02-24
36061007000,36005000400,80,2020-02-24
36061007200,36005000400,95,2020-02-24
36061007400,36005000400,195,2020-02-24
36061007600,36005000400,187,2020-02-24
36061008200,36005000400,111,2020-02-24
36061008400,36005000400,96,2020-02-24
36061008601,36005000400,272,2020-02-24
36061009000,36005000400,260,2020-02-24
36061009700,36005000400,247,2020-02-24
36061009900,36005000400,240,2020-02-24
36061010100,36005000400,623,2020-02-24
36061010200,36005000400,356,2020-02-24
36061010300,36005000400,89,2020-02-24
36061010400,36005000400,230,2020-02-24
36061010900,36005000400,163,2020-02-24
36061011201,36005000400,101,2020-02-24
36061011203,36005000400,104,2020-02-24
36061011300,36005000400,310,2020-02-24
36061011401,36005000400,98,2020-02-24
36061011402,36005000400,93,2020-02-24
36061011600,36005000400,780,2020-02-24
36061011800,36005000400,128,2020-02-24
36061011900,36005000400,186,2020-02-24
36061012100,36005000400,103,2020-02-24
36061012400,36005000400,114,2020-02-24
36061012700,36005000400,86,2020-02-24
36061012800,36005000400,231,2020-02-24
36061013700,36005000400,240,2020-02-24
36061013900,36005000400,117,2020-02-24
36061014000,36005000400,82,2020-02-24
36061014402,36005000400,107,2020-02-24
36061014801,36005000400,311,2020-02-24
36061014802,36005000400,265,2020-02-24
36061015200,36005000400,285,2020-02-24
36061015300,36005000400,194,2020-02-24
36061015601,36005000400,112,2020-02-24
36061016200,36005000400,389,2020-02-24
36061016800,36005000400,142,2020-02-24
36061017500,36005000400,113,2020-02-24
36061017800,36005000400,123,2020-02-24
36061017900,36005000400,94,2020-02-24
36061018200,36005000400,202,2020-02-24
36061018500,36005000400,88,2020-02-24
36061018800,36005000400,81,2020-02-24
36061019500,36005000400,120,2020-02-24
36061019600,36005000400,93,2020-02-24
36061020101,36005000400,297,2020-02-24
36061020901,36005000400,97,2020-02-24
36061021600,36005000400,382,2020-02-24
36061021800,36005000400,125,2020-02-24
36061022200,36005000400,323,2020-02-24
36061022302,36005000400,87,2020-02-24
36061022600,36005000400,118,2020-02-24
36061022700,36005000400,90,2020-02-24
36061024000,36005000400,116,2020-02-24
36061025100,36005000400,96,2020-02-24
36061025300,36005000400,137,2020-02-24
36061025500,36005000400,141,2020-02-24
36061026100,36005000400,124,2020-02-24
36061026900,36005000400,85,2020-02-24
36061028700,36005000400,121,2020-02-24
36061029300,36005000400,105,2020-02-24
36061029900,36005000400,87,2020-02-24
36061030300,36005000400,93,2020-02-24
36061030900,36005000400,230,2020-02-24
36081016600,36005000400,87,2020-02-24
36081018300,36005000400,110,2020-02-24
36081027900,36005000400,109,2020-02-24
36081036300,36005000400,108,2020-02-24
36081037700,36005000400,134,2020-02-24
36081047300,36005000400,173,2020-02-24
36081053900,36005000400,113,2020-02-24
36081061301,36005000400,183,2020-02-24
36081071600,36005000400,704,2020-02-24
36081086400,36005000400,94,2020-02-24
36081090700,36005000400,157,2020-02-24
36081103900,36005000400,107,2020-02-24
36081114100,36005000400,219,2020-02-24
36081117100,36005000400,89,2020-02-24
36081128300,36005000400,254,2020-02-24
36081146700,36005000400,269,2020-02-24
36085014604,36005000400,110,2020-02-24
36087010101,36005000400,114,2020-02-24
36087011102,36005000400,256,2020-02-24
36087012700,36005000400,101,2020-02-24
36103123701,36005000400,136,2020-02-24
36103145701,36005000400,133,2020-02-24
36103146604,36005000400,169,2020-02-24
36119000203,36005000400,175,2020-02-24
36119000803,36005000400,312,2020-02-24
36119000900,36005000400,91,2020-02-24
36119002000,36005000400,389,2020-02-24
36119002105,36005000400,93,2020-02-24
36119002107,36005000400,105,2020-02-24
36119002201,36005000400,81,2020-02-24
36119002404,36005000400,97,2020-02-24
36119004000,36005000400,342,2020-02-24
36119005500,36005000400,649,2020-02-24
36119005701,36005000400,259,2020-02-24
36119005901,36005000400,109,2020-02-24
36119006000,36005000400,630,2020-02-24
36119006300,36005000400,109,2020-02-24
36119007000,36005000400,100,2020-02-24
36119009300,36005000400,213,2020-02-24
36119010400,36005000400,244,2020-02-24
36119010701,36005000400,295,2020-02-24
36119010803,36005000400,87,2020-02-24
36119012000,36005000400,81,2020-02-24
36119981000,36005000400,132,2020-02-24
34003035100,36005000400,89,2020-03-02
34013008000,36005000400,63,2020-03-02
34017014600,36005000400,217,2020-03-02
34017018500,36005000400,100,2020-03-02
34017019900,36005000400,61,2020-03-02
34023001600,36005000400,78,2020-03-02
34023001901,36005000400,73,2020-03-02
34025810503,36005000400,66,2020-03-02
34027044501,36005000400,69,2020-03-02
34027045401,36005000400,86,2020-03-02
34031246300,36005000400,65,2020-03-02
36005000200,36005000400,773,2020-03-02
36005000400,36005000400,3297,2020-03-02
36005001600,36005000400,1920,2020-03-02
36005002000,36005000400,1371,2020-03-02
36005002400,36005000400,355,2020-03-02
36005002800,36005000400,641,2020-03-02
36005003100,36005000400,170,2020-03-02
36005003500,36005000400,115,2020-03-02
36005003900,36005000400,435,2020-03-02
36005004100,36005000400,106,2020-03-02
36005004200,36005000400,4221,2020-03-02
36005004300,36005000400,415,2020-03-02
36005004400,36005000400,551,2020-03-02
36005004600,36005000400,713,2020-03-02
36005004800,36005000400,499,2020-03-02
36005005001,36005000400,237,2020-03-02
36005005200,36005000400,347,2020-03-02
36005005902,36005000400,90,2020-03-02
36005006100,36005000400,101,2020-03-02
36005006200,36005000400,360,2020-03-02
36005006300,36005000400,980,2020-03-02
36005006500,36005000400,511,2020-03-02
36005006700,36005000400,111,2020-03-02
36005006800,36005000400,297,2020-03-02
36005006900,36005000400,81,2020-03-02
36005007000,36005000400,351,2020-03-02
36005007100,36005000400,117,2020-03-02
36005007200,36005000400,341,2020-03-02
36005007600,36005000400,387,2020-03-02
36005007800,36005000400,152,2020-03-02
36005007900,36005000400,84,2020-03-02
36005008300,36005000400,314,2020-03-02
36005008400,36005000400,266,2020-03-02
36005008500,36005000400,75,2020-03-02
36005008600,36005000400,372,2020-03-02
36005008700,36005000400,79,2020-03-02
36005008900,36005000400,333,2020-03-02
36005009000,36005000400,1961,2020-03-02
36005009200,36005000400,1322,2020-03-02
36005009300,36005000400,212,2020-03-02
36005009600,36005000400,716,2020-03-02
36005009800,36005000400,393,2020-03-02
36005011000,36005000400,215,2020-03-02
36005011800,36005000400,200,2020-03-02
36005011900,36005000400,355,2020-03-02
36005012102,36005000400,305,2020-03-02
36005012300,36005000400,75,2020-03-02
36005012701,36005000400,90,2020-03-02
36005012901,36005000400,82,2020-03-02
36005013100,36005000400,307,2020-03-02
36005013500,36005000400,102,2020-03-02
36005014500,36005000400,90,2020-03-02
36005014900,36005000400,90,2020-03-02
36005015100,36005000400,85,2020-03-02
36005015200,36005000400,380,2020-03-02
36005015800,36005000400,306,2020-03-02
36005016100,36005000400,76,2020-03-02
36005016200,36005000400,301,2020-03-02
36005016400,36005000400,77,2020-03-02
36005016600,36005000400,76,2020-03-02
36005016700,36005000400,289,2020-03-02
36005018302,36005000400,110,2020-03-02
36005018400,36005000400,81,2020-03-02
36005018500,36005000400,95,2020-03-02
36005018900,36005000400,117,2020-03-02
36005019400,36005000400,1066,2020-03-02
36005019500,36005000400,80,2020-03-02
36005019700,36005000400,88,2020-03-02
36005020000,36005000400,411,2020-03-02
36005020400,36005000400,116,2020-03-02
36005020601,36005000400,252,2020-03-02
