origin,destination,trips,date
36081013800,36081086400,222,2021-03-29
36081014202,36081086400,639,2021-03-29
36081015400,36081086400,121,2021-03-29
36081015600,36081086400,119,2021-03-29
36081015801,36081086400,128,2021-03-29
36081019900,36081086400,174,2021-03-29
36081021200,36081086400,159,2021-03-29
36081021400,36081086400,133,2021-03-29
36081021600,36081086400,509,2021-03-29
36081024600,36081086400,122,2021-03-29
36081026500,36081086400,118,2021-03-29
36081028900,36081086400,131,2021-03-29
36081030600,36081086400,173,2021-03-29
36081032000,36081086400,172,2021-03-29
36081033402,36081086400,186,2021-03-29
36081041100,36081086400,150,2021-03-29
36081043400,36081086400,165,2021-03-29
36081043900,36081086400,140,2021-03-29
36081044400,36081086400,184,2021-03-29
36081046000,36081086400,413,2021-03-29
36081046800,36081086400,112,2021-03-29
36081046900,36081086400,268,2021-03-29
36081047000,36081086400,234,2021-03-29
36081047100,36081086400,140,2021-03-29
36081049600,36081086400,202,2021-03-29
36081055700,36081086400,323,2021-03-29
36081061301,36081086400,155,2021-03-29
36081063700,36081086400,601,2021-03-29
36081063900,36081086400,325,2021-03-29
36081064500,36081086400,165,2021-03-29
36081067100,36081086400,135,2021-03-29
36081068300,36081086400,278,2021-03-29
36081071600,36081086400,517,2021-03-29
36081071702,36081086400,124,2021-03-29
36081073700,36081086400,140,2021-03-29
36081077904,36081086400,133,2021-03-29
36081077905,36081086400,133,2021-03-29
36081081800,36081086400,375,2021-03-29
36081084000,36081086400,271,2021-03-29
36081085900,36081086400,139,2021-03-29
36081086400,36081086400,1061,2021-03-29
36081087100,36081086400,502,2021-03-29
36081088400,36081086400,473,2021-03-29
36081089200,36081086400,1501,2021-03-29
36081094202,36081086400,131,2021-03-29
36081096400,36081086400,148,2021-03-29
36081097300,36081086400,145,2021-03-29
36081100802,36081086400,130,2021-03-29
36081103201,36081086400,162,2021-03-29
36081103202,36081086400,207,2021-03-29
36081115700,36081086400,156,2021-03-29
36081117500,36081086400,144,2021-03-29
36081130100,36081086400,167,2021-03-29
36081145101,36081086400,117,2021-03-29
36081146700,36081086400,545,2021-03-29
36085015100,36081086400,143,2021-03-29
36103110502,36081086400,138,2021-03-29
36103122801,36081086400,241,2021-03-29
36103145804,36081086400,201,2021-03-29
36103146003,36081086400,147,2021-03-29
36103159106,36081086400,389,2021-03-29
34017002400,36081086400,119,2021-04-05
34017006900,36081086400,288,2021-04-05
34029717300,36081086400,436,2021-04-05
36047002100,36081086400,145,2021-04-05
36047005900,36081086400,194,2021-04-05
36047015700,36081086400,167,2021-04-05
36047029700,36081086400,225,2021-04-05
36047036502,36081086400,260,2021-04-05
36047037500,36081086400,165,2021-04-05
36047038900,36081086400,123,2021-04-05
36047044100,36081086400,123,2021-04-05
36047044500,36081086400,264,2021-04-05
36047048500,36081086400,182,2021-04-05
36047051500,36081086400,165,2021-04-05
36047053800,36081086400,269,2021-04-05
36047055700,36081086400,107,2021-04-05
36047080400,36081086400,136,2021-04-05
36047090600,36081086400,120,2021-04-05
36047090800,36081086400,163,2021-04-05
36047107000,36081086400,1318,2021-04-05
36047111800,36081086400,184,2021-04-05
36047112200,36081086400,215,2021-04-05
36047115000,36081086400,202,2021-04-05
36047116600,36081086400,168,2021-04-05
36047118400,36081086400,161,2021-04-05
36047119800,36081086400,143,2021-04-05
36047120000,36081086400,127,2021-04-05
36059300700,36081086400,267,2021-04-05
36059302200,36081086400,107,2021-04-05
36059302900,36081086400,185,2021-04-05
36059304100,36081086400,215,2021-04-05
36059404800,36081086400,122,2021-04-05
36059407502,36081086400,148,2021-04-05
36059408800,36081086400,130,2021-04-05
36059410500,36081086400,125,2021-04-05
36059410900,36081086400,272,2021-04-05
36059411000,36081086400,137,2021-04-05
36059411700,36081086400,142,2021-04-05
36059411800,36081086400,144,2021-04-05
36059412301,36081086400,124,2021-04-05
36059413001,36081086400,118,2021-04-05
36059413200,36081086400,160,2021-04-05
36059415402,36081086400,154,2021-04-05
36059416201,36081086400,130,2021-04-05
36059521100,36081086400,110,2021-04-05
36061000700,36081086400,119,2021-04-05
36061000800,36081086400,156,2021-04-05
36061001002,36081086400,307,2021-04-05
36061001501,36081086400,130,2021-04-05
36061001800,36081086400,149,2021-04-05
36061003900,36081086400,175,2021-04-05
36061004300,36081086400,107,2021-04-05
36061005200,36081086400,170,2021-04-05
36061007900,36081086400,161,2021-04-05
36061010300,36081086400,175,2021-04-05
36061011600,36081086400,601,2021-04-05
36061012400,36081086400,218,2021-04-05
36061013700,36081086400,133,2021-04-05
36079011700,36081086400,199,2021-04-05
36081000100,36081086400,195,2021-04-05
36081001600,36081086400,120,2021-04-05
36081003200,36081086400,359,2021-04-05
36081003400,36081086400,117,2021-04-05
36081003800,36081086400,347,2021-04-05
36081004002,36081086400,376,2021-04-05
36081004200,36081086400,118,2021-04-05
36081005400,36081086400,261,2021-04-05
36081005800,36081086400,194,2021-04-05
36081006201,36081086400,159,2021-04-05
36081006202,36081086400,236,2021-04-05
36081006900,36081086400,107,2021-04-05
36081008600,36081086400,777,2021-04-05
36081008800,36081086400,410,2021-04-05
36081009400,36081086400,970,2021-04-05
36081009600,36081086400,1079,2021-04-05
36081009800,36081086400,562,2021-04-05
36081010000,36081086400,269,2021-04-05
36081010200,36081086400,119,2021-04-05
36081010600,36081086400,458,2021-04-05
36081011200,36081086400,471,2021-04-05
36081011400,36081086400,254,2021-04-05
36081011800,36081086400,160,2021-04-05
36081012200,36081086400,201,2021-04-05
36081014000,36081086400,131,2021-04-05
36081014202,36081086400,158,2021-04-05
36081015400,36081086400,411,2021-04-05
36081015801,36081086400,385,2021-04-05
36081015802,36081086400,398,2021-04-05
36081017200,36081086400,324,2021-04-05
36081019200,36081086400,215,2021-04-05
36081020600,36081086400,151,2021-04-05
36081020800,36081086400,147,2021-04-05
36081021200,36081086400,251,2021-04-05
36081021400,36081086400,144,2021-04-05
36081021600,36081086400,227,2021-04-05
36081022001,36081086400,164,2021-04-05
36081024000,36081086400,196,2021-04-05
36081024600,36081086400,269,2021-04-05
36081026902,36081086400,133,2021-04-05
36081030600,36081086400,492,2021-04-05
36081030902,36081086400,190,2021-04-05
36081035700,36081086400,144,2021-04-05
36081038302,36081086400,157,2021-04-05
36081044400,36081086400,198,2021-04-05
36081044601,36081086400,142,2021-04-05
36081044800,36081086400,271,2021-04-05
36081045000,36081086400,167,2021-04-05
36081046000,36081086400,439,2021-04-05
36081055700,36081086400,249,2021-04-05
36081063700,36081086400,122,2021-04-05
36081063900,36081086400,127,2021-04-05
36081064500,36081086400,150,2021-04-05
36081071600,36081086400,112,2021-04-05
36081071702,36081086400,296,2021-04-05
36081073700,36081086400,383,2021-04-05
36081076901,36081086400,119,2021-04-05
36081077300,36081086400,287,2021-04-05
36081081800,36081086400,342,2021-04-05
36081084602,36081086400,211,2021-04-05
36081086400,36081086400,2117,2021-04-05
36081086900,36081086400,393,2021-04-05
36081088400,36081086400,978,2021-04-05
36081089200,36081086400,355,2021-04-05
36081090700,36081086400,289,2021-04-05
36081093800,36081086400,337,2021-04-05
36081094202,36081086400,249,2021-04-05
36081099200,36081086400,158,2021-04-05
36081101001,36081086400,175,2021-04-05
36081103202,36081086400,258,2021-04-05
36081115700,36081086400,151,2021-04-05
36081126500,36081086400,107,2021-04-05
36081126700,36081086400,201,2021-04-05
36081129104,36081086400,136,2021-04-05
36081134100,36081086400,125,2021-04-05
36081134700,36081086400,270,2021-04-05
36081137700,36081086400,150,2021-04-05
36081138501,36081086400,183,2021-04-05
36081155102,36081086400,312,2021-04-05
36081156700,36081086400,230,2021-04-05
36085010500,36081086400,120,2021-04-05
36085029104,36081086400,125,2021-04-05
36087011303,36081086400,137,2021-04-05
36103123402,36081086400,182,2021-04-05
36119012900,36081086400,121,2021-04-05
34017004101,36081086400,113,2021-04-12
36005028400,36081086400,159,2021-04-12
36047002100,36081086400,176,2021-04-12
36047028600,36081086400,137,2021-04-12
36047029100,36081086400,216,2021-04-12
36047029400,36081086400,137,2021-04-12
36047040100,36081086400,138,2021-04-12
36047040300,36081086400,123,2021-04-12
36047043900,36081086400,133,2021-04-12
36047052500,36081086400,147,2021-04-12
36047053900,36081086400,172,2021-04-12
36047055500,36081086400,142,2021-04-12
36047055700,36081086400,144,2021-04-12
36047059402,36081086400,158,2021-04-12
36047062600,36081086400,119,2021-04-12
36047090800,36081086400,199,2021-04-12
36047100600,36081086400,214,2021-04-12
36047102800,36081086400,199,2021-04-12
36047107000,36081086400,611,2021-04-12
36047112200,36081086400,377,2021-04-12
36047116600,36081086400,141,2021-04-12
36047116800,36081086400,176,2021-04-12
36047117000,36081086400,130,2021-04-12
36047117601,36081086400,135,2021-04-12
36047118202,36081086400,194,2021-04-12
36047120200,36081086400,149,2021-04-12
36059302200,36081086400,187,2021-04-12
36059302800,36081086400,444,2021-04-12
36059303400,36081086400,479,2021-04-12
36059304100,36081086400,137,2021-04-12
36059304202,36081086400,138,2021-04-12
36059407301,36081086400,137,2021-04-12
36059410500,36081086400,148,2021-04-12
36059410900,36081086400,270,2021-04-12
36059411301,36081086400,138,2021-04-12
36059414800,36081086400,166,2021-04-12
36059415102,36081086400,143,2021-04-12
36059518501,36081086400,115,2021-04-12
36061001800,36081086400,122,2021-04-12
36061003100,36081086400,341,2021-04-12
36061003800,36081086400,117,2021-04-12
36061005502,36081086400,122,2021-04-12
36061010000,36081086400,135,2021-04-12
36061010100,36081086400,123,2021-04-12
36061010300,36081086400,190,2021-04-12
36061011300,36081086400,170,2021-04-12
36061014300,36081086400,327,2021-04-12
36061016800,36081086400,307,2021-04-12
36061031703,36081086400,161,2021-04-12
36081001400,36081086400,130,2021-04-12
36081001900,36081086400,162,2021-04-12
36081003000,36081086400,123,2021-04-12
36081003200,36081086400,130,2021-04-12
36081003400,36081086400,364,2021-04-12
36081004001,36081086400,198,2021-04-12
36081004002,36081086400,536,2021-04-12
36081004200,36081086400,123,2021-04-12
36081005200,36081086400,185,2021-04-12
36081005400,36081086400,113,2021-04-12
36081006201,36081086400,195,2021-04-12
36081006900,36081086400,112,2021-04-12
36081008600,36081086400,812,2021-04-12
36081008800,36081086400,477,2021-04-12
36081009400,36081086400,730,2021-04-12
36081009600,36081086400,529,2021-04-12
36081009800,36081086400,286,2021-04-12
36081010000,36081086400,389,2021-04-12
36081010600,36081086400,167,2021-04-12
36081010800,36081086400,126,2021-04-12
36081011200,36081086400,133,2021-04-12
36081011400,36081086400,470,2021-04-12
36081012200,36081086400,114,2021-04-12
36081012400,36081086400,162,2021-04-12
36081013200,36081086400,108,2021-04-12
36081014400,36081086400,218,2021-04-12
36081015500,36081086400,119,2021-04-12
36081015600,36081086400,125,2021-04-12
36081015801,36081086400,319,2021-04-12
36081015802,36081086400,197,2021-04-12
36081017200,36081086400,160,2021-04-12
36081017400,36081086400,118,2021-04-12
36081017900,36081086400,153,2021-04-12
36081018401,36081086400,133,2021-04-12
36081019200,36081086400,222,2021-04-12
36081020800,36081086400,454,2021-04-12
36081021200,36081086400,312,2021-04-12
36081021600,36081086400,320,2021-04-12
36081025302,36081086400,136,2021-04-12
36081026700,36081086400,126,2021-04-12
36081026902,36081086400,144,2021-04-12
36081030600,36081086400,323,2021-04-12
36081030902,36081086400,350,2021-04-12
36081035300,36081086400,137,2021-04-12
36081038302,36081086400,147,2021-04-12
36081044400,36081086400,141,2021-04-12
36081044601,36081086400,115,2021-04-12
36081044602,36081086400,172,2021-04-12
36081044800,36081086400,162,2021-04-12
36081046000,36081086400,288,2021-04-12
36081046800,36081086400,154,2021-04-12
36081046900,36081086400,268,2021-04-12
36081048500,36081086400,121,2021-04-12
36081055200,36081086400,116,2021-04-12
36081055600,36081086400,139,2021-04-12
36081056400,36081086400,108,2021-04-12
36081058900,36081086400,180,2021-04-12
36081060300,36081086400,238,2021-04-12
36081061301,36081086400,125,2021-04-12
36081061900,36081086400,259,2021-04-12
36081062100,36081086400,315,2021-04-12
36081064102,36081086400,327,2021-04-12
36081066300,36081086400,172,2021-04-12
36081067900,36081086400,108,2021-04-12
36081068300,36081086400,155,2021-04-12
36081071600,36081086400,1079,2021-04-12
36081071702,36081086400,606,2021-04-12
36081071900,36081086400,121,2021-04-12
36081079900,36081086400,139,2021-04-12
36081080301,36081086400,126,2021-04-12
36081081800,36081086400,346,2021-04-12
36081083800,36081086400,440,2021-04-12
36081084000,36081086400,118,2021-04-12
36081086400,36081086400,1169,2021-04-12
36081088400,36081086400,419,2021-04-12
36081089200,36081086400,1128,2021-04-12
36081093800,36081086400,135,2021-04-12
36081101001,36081086400,155,2021-04-12
36081125700,36081086400,136,2021-04-12
36085024800,36081086400,139,2021-04-12
36005014500,36081086400,149,2021-04-19
36047000900,36081086400,167,2021-04-19
36047001800,36081086400,319,2021-04-19
36047002100,36081086400,118,2021-04-19
36047021100,36081086400,174,2021-04-19
36047023500,36081086400,163,2021-04-19
36047026100,36081086400,154,2021-04-19
36047027100,36081086400,136,2021-04-19
36047029100,36081086400,196,2021-04-19
36047029700,36081086400,290,2021-04-19
36047031500,36081086400,109,2021-04-19
36047035900,36081086400,175,2021-04-19
36047037300,36081086400,158,2021-04-19
36047038900,36081086400,227,2021-04-19
36047040300,36081086400,156,2021-04-19
36047043100,36081086400,198,2021-04-19
36047043900,36081086400,129,2021-04-19
36047049500,36081086400,224,2021-04-19
36047053900,36081086400,173,2021-04-19
36047055300,36081086400,137,2021-04-19
36047055700,36081086400,158,2021-04-19
36047070202,36081086400,125,2021-04-19
36047088400,36081086400,175,2021-04-19
36047090600,36081086400,125,2021-04-19
36047090800,36081086400,220,2021-04-19
36047091000,36081086400,179,2021-04-19
36047105804,36081086400,140,2021-04-19
36047107000,36081086400,744,2021-04-19
36047110400,36081086400,128,2021-04-19
36047111600,36081086400,592,2021-04-19
36047112200,36081086400,1050,2021-04-19
36047114400,36081086400,262,2021-04-19
36047116600,36081086400,170,2021-04-19
36047116800,36081086400,211,2021-04-19
36047117000,36081086400,158,2021-04-19
36047118400,36081086400,256,2021-04-19
36047119200,36081086400,136,2021-04-19
36059300700,36081086400,286,2021-04-19
36059300900,36081086400,157,2021-04-19
36059301600,36081086400,109,2021-04-19
36059302200,36081086400,141,2021-04-19
36059303400,36081086400,155,2021-04-19
36059304202,36081086400,115,2021-04-19
36059405500,36081086400,138,2021-04-19
36059405800,36081086400,148,2021-04-19
36059405900,36081086400,146,2021-04-19
36059406001,36081086400,179,2021-04-19
36059406900,36081086400,123,2021-04-19
36059407201,36081086400,155,2021-04-19
36059407301,36081086400,280,2021-04-19
36059410400,36081086400,123,2021-04-19
36059410700,36081086400,213,2021-04-19
36059411000,36081086400,169,2021-04-19
36059411200,36081086400,109,2021-04-19
36059411301,36081086400,293,2021-04-19
36059411700,36081086400,188,2021-04-19
36059412302,36081086400,118,2021-04-19
36059414502,36081086400,118,2021-04-19
36059414800,36081086400,212,2021-04-19
36059415300,36081086400,111,2021-04-19
36059518502,36081086400,132,2021-04-19
36059518900,36081086400,126,2021-04-19
36059520900,36081086400,131,2021-04-19
36061001002,36081086400,344,2021-04-19
36061003700,36081086400,137,2021-04-19
36061004300,36081086400,119,2021-04-19
36061005900,36081086400,145,2021-04-19
36061006500,36081086400,115,2021-04-19
36061006800,36081086400,114,2021-04-19
36061009300,36081086400,116,2021-04-19
36061010800,36081086400,248,2021-04-19
36061014300,36081086400,153,2021-04-19
36061017800,36081086400,142,2021-04-19
36061019400,36081086400,115,2021-04-19
36081001400,36081086400,138,2021-04-19
36081001900,36081086400,125,2021-04-19
36081002200,36081086400,122,2021-04-19
36081002800,36081086400,145,2021-04-19
36081003200,36081086400,201,2021-04-19
36081003400,36081086400,159,2021-04-19
36081003600,36081086400,160,2021-04-19
36081003800,36081086400,543,2021-04-19
36081004002,36081086400,396,2021-04-19
36081004200,36081086400,287,2021-04-19
36081005300,36081086400,109,2021-04-19
36081005400,36081086400,269,2021-04-19
36081006201,36081086400,194,2021-04-19
36081006300,36081086400,109,2021-04-19
36081006501,36081086400,139,2021-04-19
36081007900,36081086400,181,2021-04-19
36081008600,36081086400,127,2021-04-19
36081008800,36081086400,935,2021-04-19
36081009400,36081086400,582,2021-04-19
36081009600,36081086400,589,2021-04-19
36081009800,36081086400,297,2021-04-19
36081010200,36081086400,123,2021-04-19
36081010400,36081086400,109,2021-04-19
36081010600,36081086400,710,2021-04-19
36081011200,36081086400,114,2021-04-19
36081011400,36081086400,134,2021-04-19
36081011600,36081086400,204,2021-04-19
36081011800,36081086400,166,2021-04-19
36081012200,36081086400,192,2021-04-19
36081014201,36081086400,130,2021-04-19
36081014202,36081086400,344,2021-04-19
36081015500,36081086400,120,2021-04-19
36081015801,36081086400,256,2021-04-19
36081015802,36081086400,127,2021-04-19
36081016300,36081086400,141,2021-04-19
36081016600,36081086400,257,2021-04-19
36081018200,36081086400,145,2021-04-19
36081020600,36081086400,319,2021-04-19
36081020800,36081086400,352,2021-04-19
36081022001,36081086400,239,2021-04-19
36081023800,36081086400,194,2021-04-19
36081024000,36081086400,119,2021-04-19
36081024600,36081086400,180,2021-04-19
36081025100,36081086400,168,2021-04-19
36081025500,36081086400,118,2021-04-19
36081026000,36081086400,173,2021-04-19
36081029400,36081086400,199,2021-04-19
36081030600,36081086400,155,2021-04-19
36081038301,36081086400,196,2021-04-19
36081038302,36081086400,153,2021-04-19
36081044400,36081086400,258,2021-04-19
36081044601,36081086400,125,2021-04-19
36081045200,36081086400,130,2021-04-19
36081046000,36081086400,574,2021-04-19
36081049600,36081086400,194,2021-04-19
36081049900,36081086400,180,2021-04-19
36081052000,36081086400,165,2021-04-19
36081053100,36081086400,142,2021-04-19
36081054200,36081086400,130,2021-04-19
36081055900,36081086400,210,2021-04-19
36081059100,36081086400,174,2021-04-19
36081059500,36081086400,127,2021-04-19
36081059800,36081086400,189,2021-04-19
36081061301,36081086400,165,2021-04-19
36081063700,36081086400,557,2021-04-19
36081064102,36081086400,166,2021-04-19
36081064500,36081086400,287,2021-04-19
36081065702,36081086400,145,2021-04-19
36081066300,36081086400,224,2021-04-19
36081066400,36081086400,140,2021-04-19
36081066501,36081086400,147,2021-04-19
36081067900,36081086400,307,2021-04-19
36081068300,36081086400,131,2021-04-19
36081069702,36081086400,162,2021-04-19
36081070900,36081086400,166,2021-04-19
36081071100,36081086400,156,2021-04-19
36081071600,36081086400,883,2021-04-19
36081071701,36081086400,174,2021-04-19
36081071702,36081086400,374,2021-04-19
36081073900,36081086400,151,2021-04-19
36081079000,36081086400,139,2021-04-19
36081081800,36081086400,200,2021-04-19
36081083800,36081086400,326,2021-04-19
36081084000,36081086400,236,2021-04-19
36081084601,36081086400,213,2021-04-19
36081085300,36081086400,109,2021-04-19
36081086400,36081086400,1865,2021-04-19
36081086900,36081086400,179,2021-04-19
36081088400,36081086400,376,2021-04-19
36081089200,36081086400,1289,2021-04-19
36081090700,36081086400,256,2021-04-19
36081092800,36081086400,181,2021-04-19
36081101001,36081086400,332,2021-04-19
36081112900,36081086400,148,2021-04-19
36081117500,36081086400,189,2021-04-19
36081126700,36081086400,203,2021-04-19
36081133300,36081086400,133,2021-04-19
36081134100,36081086400,158,2021-04-19
36081142900,36081086400,264,2021-04-19
36081147100,36081086400,146,2021-04-19
36081157101,36081086400,116,2021-04-19
36085012804,36081086400,110,2021-04-19
36103123201,36081086400,287,2021-04-19
36103190704,36081086400,121,2021-04-19
36119009200,36081086400,161,2021-04-19
34017006000,36081086400,133,2021-04-26
36005014500,36081086400,139,2021-04-26
36047000900,36081086400,155,2021-04-26
36047011900,36081086400,131,2021-04-26
36047013000,36081086400,112,2021-04-26
36047026900,36081086400,132,2021-04-26
36047031500,36081086400,167,2021-04-26
36047036900,36081086400,143,2021-04-26
36047037300,36081086400,187,2021-04-26
36047038100,36081086400,217,2021-04-26
36047040100,36081086400,277,2021-04-26
36047044300,36081086400,163,2021-04-26
36047045600,36081086400,145,2021-04-26
36047046000,36081086400,145,2021-04-26
36047049300,36081086400,163,2021-04-26
36047065200,36081086400,123,2021-04-26
36047066600,36081086400,113,2021-04-26
36047078600,36081086400,186,2021-04-26
36047088200,36081086400,148,2021-04-26
36047107000,36081086400,1172,2021-04-26
36047112000,36081086400,132,2021-04-26
36047112400,36081086400,145,2021-04-26
36047116600,36081086400,163,2021-04-26
36047116800,36081086400,147,2021-04-26
36047117000,36081086400,194,2021-04-26
36047119200,36081086400,115,2021-04-26
36059302101,36081086400,132,2021-04-26
36059302200,36081086400,403,2021-04-26
36059302800,36081086400,136,2021-04-26
36059303400,36081086400,188,2021-04-26
36059304100,36081086400,139,2021-04-26
36059304202,36081086400,427,2021-04-26
36059405302,36081086400,108,2021-04-26
36059406001,36081086400,244,2021-04-26
36059407301,36081086400,334,2021-04-26
36059409000,36081086400,122,2021-04-26
36059409900,36081086400,148,2021-04-26
36059410600,36081086400,131,2021-04-26
36059410900,36081086400,127,2021-04-26
36059411301,36081086400,153,2021-04-26
36059412301,36081086400,117,2021-04-26
36059412400,36081086400,139,2021-04-26
36059416600,36081086400,108,2021-04-26
36059521100,36081086400,113,2021-04-26
36061001002,36081086400,172,2021-04-26
36061004500,36081086400,108,2021-04-26
36061007400,36081086400,130,2021-04-26
36061007800,36081086400,139,2021-04-26
36061009200,36081086400,172,2021-04-26
36061010800,36081086400,518,2021-04-26
36061014300,36081086400,172,2021-04-26
36061017200,36081086400,132,2021-04-26
36061022200,36081086400,138,2021-04-26
36061023802,36081086400,289,2021-04-26
36081001200,36081086400,124,2021-04-26
36081001600,36081086400,138,2021-04-26
36081001900,36081086400,139,2021-04-26
36081003200,36081086400,137,2021-04-26
36081003600,36081086400,174,2021-04-26
36081003800,36081086400,172,2021-04-26
36081004002,36081086400,512,2021-04-26
36081004200,36081086400,337,2021-04-26
36081004401,36081086400,286,2021-04-26
36081005400,36081086400,560,2021-04-26
36081005800,36081086400,262,2021-04-26
36081006202,36081086400,467,2021-04-26
36081007900,36081086400,122,2021-04-26
36081008600,36081086400,763,2021-04-26
36081008800,36081086400,503,2021-04-26
36081009400,36081086400,1102,2021-04-26
36081009600,36081086400,664,2021-04-26
36081009800,36081086400,473,2021-04-26
36081010000,36081086400,265,2021-04-26
36081010200,36081086400,225,2021-04-26
36081010600,36081086400,297,2021-04-26
36081011200,36081086400,501,2021-04-26
36081011400,36081086400,134,2021-04-26
36081011600,36081086400,195,2021-04-26
36081012400,36081086400,137,2021-04-26
36081014201,36081086400,210,2021-04-26
36081014400,36081086400,131,2021-04-26
36081015801,36081086400,131,2021-04-26
36081015802,36081086400,260,2021-04-26
36081016800,36081086400,158,2021-04-26
36081017100,36081086400,132,2021-04-26
36081019200,36081086400,508,2021-04-26
36081020800,36081086400,202,2021-04-26
36081021200,36081086400,129,2021-04-26
36081022001,36081086400,165,2021-04-26
36081024600,36081086400,192,2021-04-26
36081029400,36081086400,153,2021-04-26
36081030600,36081086400,580,2021-04-26
36081030903,36081086400,354,2021-04-26
36081031700,36081086400,119,2021-04-26
36081032000,36081086400,314,2021-04-26
36081033900,36081086400,191,2021-04-26
36081044800,36081086400,181,2021-04-26
36081046000,36081086400,224,2021-04-26
36081046800,36081086400,158,2021-04-26
36081046900,36081086400,135,2021-04-26
36081048500,36081086400,156,2021-04-26
36081054900,36081086400,170,2021-04-26
36081055900,36081086400,164,2021-04-26
36081059500,36081086400,141,2021-04-26
36081063700,36081086400,1098,2021-04-26
36081063900,36081086400,117,2021-04-26
36081064102,36081086400,332,2021-04-26
36081064500,36081086400,393,2021-04-26
36081066300,36081086400,429,2021-04-26
36081067900,36081086400,338,2021-04-26
36081068300,36081086400,130,2021-04-26
36081071600,36081086400,485,2021-04-26
36081071702,36081086400,875,2021-04-26
36081073700,36081086400,123,2021-04-26
36081081800,36081086400,262,2021-04-26
36081084602,36081086400,217,2021-04-26
36081086400,36081086400,1659,2021-04-26
36081086900,36081086400,258,2021-04-26
36081087100,36081086400,121,2021-04-26
36081088400,36081086400,274,2021-04-26
36081089200,36081086400,1214,2021-04-26
36081090700,36081086400,378,2021-04-26
36081091601,36081086400,163,2021-04-26
36081093800,36081086400,118,2021-04-26
36081094500,36081086400,152,2021-04-26
36081097204,36081086400,135,2021-04-26
36081099801,36081086400,285,2021-04-26
36081103201,36081086400,163,2021-04-26
36081107201,36081086400,262,2021-04-26
36081126700,36081086400,360,2021-04-26
36081129102,36081086400,203,2021-04-26
36081145101,36081086400,176,2021-04-26
36081147100,36081086400,127,2021-04-26
36081150701,36081086400,213,2021-04-26
36085009602,36081086400,154,2021-04-26
36085015601,36081086400,293,2021-04-26
36103158011,36081086400,132,2021-04-26
34017011100,36081086400,95,2021-05-03
34039039800,36081086400,275,2021-05-03
36005008700,36081086400,180,2021-05-03
36047000900,36081086400,142,2021-05-03
36047024500,36081086400,114,2021-05-03
36047026300,36081086400,149,2021-05-03
36047031500,36081086400,163,2021-05-03
36047031900,36081086400,142,2021-05-03
36047032700,36081086400,139,2021-05-03
36047033500,36081086400,181,2021-05-03
36047037100,36081086400,112,2021-05-03
36047038300,36081086400,142,2021-05-03
36047043100,36081086400,143,2021-05-03
36047043500,36081086400,126,2021-05-03
36047043900,36081086400,126,2021-05-03
36047044500,36081086400,190,2021-05-03
36047044800,36081086400,208,2021-05-03
36047049100,36081086400,115,2021-05-03
36047049300,36081086400,450,2021-05-03
36047050500,36081086400,106,2021-05-03
36047051300,36081086400,157,2021-05-03
36047051500,36081086400,249,2021-05-03
36047053900,36081086400,164,2021-05-03
36047055100,36081086400,110,2021-05-03
36047060800,36081086400,118,2021-05-03
36047070203,36081086400,222,2021-05-03
36047072600,36081086400,177,2021-05-03
36047086800,36081086400,231,2021-05-03
36047091600,36081086400,149,2021-05-03
36047107000,36081086400,700,2021-05-03
36047110400,36081086400,306,2021-05-03
36047112200,36081086400,160,2021-05-03
36047114400,36081086400,178,2021-05-03
36047116600,36081086400,137,2021-05-03
36047117000,36081086400,154,2021-05-03
36047117602,36081086400,318,2021-05-03
36047119600,36081086400,160,2021-05-03
36047119800,36081086400,133,2021-05-03
36047122000,36081086400,143,2021-05-03
36059301400,36081086400,173,2021-05-03
36059303400,36081086400,293,2021-05-03
36059303500,36081086400,191,2021-05-03
36059304100,36081086400,143,2021-05-03
36059404300,36081086400,116,2021-05-03
36059406100,36081086400,132,2021-05-03
36059407301,36081086400,387,2021-05-03
36059407801,36081086400,247,2021-05-03
36059410300,36081086400,214,2021-05-03
36059410700,36081086400,120,2021-05-03
36059410900,36081086400,138,2021-05-03
36059411000,36081086400,121,2021-05-03
36059411301,36081086400,294,2021-05-03
36059411902,36081086400,109,2021-05-03
36059412400,36081086400,194,2021-05-03
36059413300,36081086400,110,2021-05-03
36059413400,36081086400,165,2021-05-03
36059415201,36081086400,143,2021-05-03
36059521301,36081086400,113,2021-05-03
36059522700,36081086400,156,2021-05-03
36061001002,36081086400,147,2021-05-03
36061001501,36081086400,110,2021-05-03
36061002100,36081086400,140,2021-05-03
36061002201,36081086400,173,2021-05-03
36061002900,36081086400,410,2021-05-03
36061003100,36081086400,167,2021-05-03
36061003700,36081086400,138,2021-05-03
36061009900,36081086400,125,2021-05-03
36061010100,36081086400,116,2021-05-03
36061010800,36081086400,153,2021-05-03
36061011600,36081086400,879,2021-05-03
36061013100,36081086400,138,2021-05-03
36061013700,36081086400,268,2021-05-03
36061017800,36081086400,160,2021-05-03
36061019200,36081086400,130,2021-05-03
36081002500,36081086400,152,2021-05-03
36081002800,36081086400,285,2021-05-03
36081003200,36081086400,237,2021-05-03
36081003400,36081086400,222,2021-05-03
36081003800,36081086400,626,2021-05-03
36081004002,36081086400,934,2021-05-03
36081004200,36081086400,457,2021-05-03
36081005400,36081086400,589,2021-05-03
36081005800,36081086400,255,2021-05-03
36081007100,36081086400,128,2021-05-03
36081008600,36081086400,549,2021-05-03
