origin,destination,trips,date
36059519100,36047027300,315,2021-05-17
36061003800,36047027300,121,2021-05-17
36061003900,36047027300,124,2021-05-17
36061004500,36047027300,230,2021-05-17
36061008700,36047027300,129,2021-05-17
36061011300,36047027300,125,2021-05-17
36061025300,36047027300,204,2021-05-17
36061030300,36047027300,138,2021-05-17
36081000700,36047027300,109,2021-05-17
36081035800,36047027300,121,2021-05-17
36081071702,36047027300,169,2021-05-17
36081100802,36047027300,190,2021-05-17
36085027702,36047027300,690,2021-05-17
34017004000,36047027300,158,2021-05-24
36005038100,36047027300,214,2021-05-24
36047000900,36047027300,219,2021-05-24
36047001100,36047027300,120,2021-05-24
36047001500,36047027300,127,2021-05-24
36047001800,36047027300,155,2021-05-24
36047003300,36047027300,270,2021-05-24
36047004300,36047027300,126,2021-05-24
36047006900,36047027300,401,2021-05-24
36047011900,36047027300,251,2021-05-24
36047012901,36047027300,120,2021-05-24
36047015400,36047027300,169,2021-05-24
36047017700,36047027300,139,2021-05-24
36047024700,36047027300,279,2021-05-24
36047026300,36047027300,138,2021-05-24
36047026900,36047027300,115,2021-05-24
36047027100,36047027300,643,2021-05-24
36047027300,36047027300,813,2021-05-24
36047028501,36047027300,137,2021-05-24
36047029500,36047027300,367,2021-05-24
36047030300,36047027300,158,2021-05-24
36047031100,36047027300,115,2021-05-24
36047034700,36047027300,115,2021-05-24
36047037100,36047027300,170,2021-05-24
36047038300,36047027300,134,2021-05-24
36047038900,36047027300,134,2021-05-24
36047042100,36047027300,182,2021-05-24
36047043900,36047027300,122,2021-05-24
36047048500,36047027300,103,2021-05-24
36047050700,36047027300,139,2021-05-24
36047052500,36047027300,124,2021-05-24
36047067200,36047027300,150,2021-05-24
36047082800,36047027300,216,2021-05-24
36047084600,36047027300,154,2021-05-24
36047090600,36047027300,121,2021-05-24
36047091800,36047027300,152,2021-05-24
36047094600,36047027300,139,2021-05-24
36047107000,36047027300,258,2021-05-24
36047110400,36047027300,107,2021-05-24
36047119000,36047027300,117,2021-05-24
36061000700,36047027300,201,2021-05-24
36061003800,36047027300,103,2021-05-24
36061005200,36047027300,138,2021-05-24
36061007900,36047027300,115,2021-05-24
36061010100,36047027300,147,2021-05-24
36061012400,36047027300,273,2021-05-24
36061025300,36047027300,160,2021-05-24
36081005800,36047027300,210,2021-05-24
36081041400,36047027300,127,2021-05-24
36081068300,36047027300,117,2021-05-24
36081071600,36047027300,175,2021-05-24
36081071702,36047027300,157,2021-05-24
36081134700,36047027300,125,2021-05-24
36085020700,36047027300,219,2021-05-24
36085027702,36047027300,238,2021-05-24
34013022900,36047027300,138,2021-05-31
34039035400,36047027300,101,2021-05-31
36005033400,36047027300,136,2021-05-31
36005036300,36047027300,120,2021-05-31
36047000100,36047027300,119,2021-05-31
36047000502,36047027300,103,2021-05-31
36047001500,36047027300,137,2021-05-31
36047001800,36047027300,118,2021-05-31
36047002100,36047027300,107,2021-05-31
36047003500,36047027300,428,2021-05-31
36047012100,36047027300,122,2021-05-31
36047012901,36047027300,118,2021-05-31
36047015200,36047027300,244,2021-05-31
36047024700,36047027300,348,2021-05-31
36047026900,36047027300,484,2021-05-31
36047027100,36047027300,257,2021-05-31
36047027300,36047027300,534,2021-05-31
36047027500,36047027300,145,2021-05-31
36047027900,36047027300,178,2021-05-31
36047028100,36047027300,291,2021-05-31
36047028501,36047027300,178,2021-05-31
36047029500,36047027300,340,2021-05-31
36047029700,36047027300,545,2021-05-31
36047029900,36047027300,318,2021-05-31
36047030100,36047027300,171,2021-05-31
36047030300,36047027300,287,2021-05-31
36047030900,36047027300,113,2021-05-31
36047031500,36047027300,131,2021-05-31
36047034200,36047027300,124,2021-05-31
36047035200,36047027300,239,2021-05-31
36047042300,36047027300,134,2021-05-31
36047054900,36047027300,103,2021-05-31
36047078800,36047027300,172,2021-05-31
36047079802,36047027300,136,2021-05-31
36047091200,36047027300,219,2021-05-31
36047091800,36047027300,219,2021-05-31
36047107000,36047027300,311,2021-05-31
36047109800,36047027300,200,2021-05-31
36047112800,36047027300,122,2021-05-31
36047117000,36047027300,132,2021-05-31
36047121400,36047027300,317,2021-05-31
36059303800,36047027300,111,2021-05-31
36059407301,36047027300,166,2021-05-31
36059411301,36047027300,156,2021-05-31
36059411901,36047027300,120,2021-05-31
36061001501,36047027300,322,2021-05-31
36061001502,36047027300,319,2021-05-31
36061004900,36047027300,103,2021-05-31
36061005400,36047027300,140,2021-05-31
36061010601,36047027300,115,2021-05-31
36061012900,36047027300,126,2021-05-31
36061031703,36047027300,132,2021-05-31
36081011300,36047027300,111,2021-05-31
36081041400,36047027300,169,2021-05-31
36081042600,36047027300,314,2021-05-31
36081049900,36047027300,247,2021-05-31
36081055700,36047027300,103,2021-05-31
36085027702,36047027300,251,2021-05-31
36085027706,36047027300,125,2021-05-31
36119002600,36047027300,191,2021-05-31
36119003200,36047027300,122,2021-05-31
34003013002,36047027300,171,2021-06-07
34029717300,36047027300,633,2021-06-07
36005014500,36047027300,132,2021-06-07
36005024700,36047027300,138,2021-06-07
36047000900,36047027300,108,2021-06-07
36047001100,36047027300,143,2021-06-07
36047001500,36047027300,228,2021-06-07
36047001800,36047027300,257,2021-06-07
36047003500,36047027300,420,2021-06-07
36047004100,36047027300,108,2021-06-07
36047006200,36047027300,166,2021-06-07
36047006400,36047027300,136,2021-06-07
36047011700,36047027300,283,2021-06-07
36047011900,36047027300,133,2021-06-07
36047012200,36047027300,162,2021-06-07
36047012901,36047027300,149,2021-06-07
36047013100,36047027300,174,2021-06-07
36047015300,36047027300,250,2021-06-07
36047015700,36047027300,108,2021-06-07
36047019300,36047027300,144,2021-06-07
36047020700,36047027300,118,2021-06-07
36047024500,36047027300,282,2021-06-07
36047024700,36047027300,378,2021-06-07
36047024900,36047027300,117,2021-06-07
36047026500,36047027300,127,2021-06-07
36047026700,36047027300,122,2021-06-07
36047026900,36047027300,424,2021-06-07
36047027100,36047027300,885,2021-06-07
36047027300,36047027300,424,2021-06-07
36047027900,36047027300,159,2021-06-07
36047028300,36047027300,207,2021-06-07
36047029700,36047027300,575,2021-06-07
36047029900,36047027300,507,2021-06-07
36047030900,36047027300,164,2021-06-07
36047031500,36047027300,163,2021-06-07
36047032700,36047027300,136,2021-06-07
36047033900,36047027300,139,2021-06-07
36047034500,36047027300,132,2021-06-07
36047034900,36047027300,161,2021-06-07
36047035200,36047027300,218,2021-06-07
36047035300,36047027300,149,2021-06-07
36047036100,36047027300,141,2021-06-07
36047037500,36047027300,117,2021-06-07
36047038700,36047027300,131,2021-06-07
36047038900,36047027300,233,2021-06-07
36047042100,36047027300,168,2021-06-07
36047043100,36047027300,178,2021-06-07
36047043500,36047027300,146,2021-06-07
36047043900,36047027300,108,2021-06-07
36047049100,36047027300,138,2021-06-07
36047055500,36047027300,131,2021-06-07
36047060800,36047027300,148,2021-06-07
36047069602,36047027300,118,2021-06-07
36047069800,36047027300,317,2021-06-07
36047082800,36047027300,295,2021-06-07
36047091800,36047027300,182,2021-06-07
36047096000,36047027300,162,2021-06-07
36047107000,36047027300,132,2021-06-07
36047117400,36047027300,155,2021-06-07
36047122000,36047027300,147,2021-06-07
36059411301,36047027300,114,2021-06-07
36059412600,36047027300,197,2021-06-07
36061001800,36047027300,123,2021-06-07
36061003800,36047027300,114,2021-06-07
36061003900,36047027300,111,2021-06-07
36061004900,36047027300,116,2021-06-07
36061006400,36047027300,185,2021-06-07
36061006500,36047027300,257,2021-06-07
36061008400,36047027300,228,2021-06-07
36061009100,36047027300,118,2021-06-07
36061009300,36047027300,310,2021-06-07
36061010602,36047027300,140,2021-06-07
36061010900,36047027300,122,2021-06-07
36061011500,36047027300,129,2021-06-07
36061014000,36047027300,217,2021-06-07
36061021400,36047027300,137,2021-06-07
36061031100,36047027300,154,2021-06-07
36061031703,36047027300,136,2021-06-07
36081000700,36047027300,333,2021-06-07
36081035800,36047027300,143,2021-06-07
36081045500,36047027300,198,2021-06-07
36081062600,36047027300,115,2021-06-07
36081064102,36047027300,165,2021-06-07
36081068300,36047027300,124,2021-06-07
36081069000,36047027300,244,2021-06-07
36081100802,36047027300,203,2021-06-07
36081103201,36047027300,217,2021-06-07
36085027702,36047027300,264,2021-06-07
36103158321,36047027300,191,2021-06-07
34017006500,36047027300,136,2021-06-14
36047000301,36047027300,121,2021-06-14
36047000502,36047027300,115,2021-06-14
36047000700,36047027300,177,2021-06-14
36047001500,36047027300,146,2021-06-14
36047001800,36047027300,140,2021-06-14
36047003300,36047027300,120,2021-06-14
36047003500,36047027300,566,2021-06-14
36047005300,36047027300,184,2021-06-14
36047006200,36047027300,168,2021-06-14
36047006900,36047027300,117,2021-06-14
36047011700,36047027300,119,2021-06-14
36047011900,36047027300,382,2021-06-14
36047012901,36047027300,117,2021-06-14
36047013700,36047027300,129,2021-06-14
36047014100,36047027300,258,2021-06-14
36047015200,36047027300,156,2021-06-14
36047015900,36047027300,116,2021-06-14
36047016000,36047027300,200,2021-06-14
36047018501,36047027300,110,2021-06-14
36047020500,36047027300,140,2021-06-14
36047021100,36047027300,130,2021-06-14
36047022700,36047027300,127,2021-06-14
36047024100,36047027300,184,2021-06-14
36047024300,36047027300,148,2021-06-14
36047024700,36047027300,263,2021-06-14
36047026300,36047027300,153,2021-06-14
36047026700,36047027300,174,2021-06-14
36047026900,36047027300,604,2021-06-14
36047027100,36047027300,828,2021-06-14
36047027300,36047027300,1277,2021-06-14
36047028501,36047027300,143,2021-06-14
36047029100,36047027300,138,2021-06-14
36047029500,36047027300,138,2021-06-14
36047029700,36047027300,157,2021-06-14
36047029900,36047027300,198,2021-06-14
36047030300,36047027300,543,2021-06-14
36047030900,36047027300,129,2021-06-14
36047031500,36047027300,264,2021-06-14
36047032800,36047027300,278,2021-06-14
36047033900,36047027300,212,2021-06-14
36047034500,36047027300,311,2021-06-14
36047035200,36047027300,218,2021-06-14
36047036700,36047027300,150,2021-06-14
36047038100,36047027300,218,2021-06-14
36047042300,36047027300,127,2021-06-14
36047044700,36047027300,135,2021-06-14
36047048100,36047027300,161,2021-06-14
36047051100,36047027300,382,2021-06-14
36047052300,36047027300,321,2021-06-14
36047053300,36047027300,110,2021-06-14
36047056900,36047027300,193,2021-06-14
36047060800,36047027300,203,2021-06-14
36047074000,36047027300,198,2021-06-14
36047079602,36047027300,175,2021-06-14
36047080000,36047027300,126,2021-06-14
36047080400,36047027300,165,2021-06-14
36047086800,36047027300,128,2021-06-14
36047091600,36047027300,283,2021-06-14
36047097400,36047027300,125,2021-06-14
36047099000,36047027300,113,2021-06-14
36047099400,36047027300,159,2021-06-14
36047105804,36047027300,127,2021-06-14
36047107000,36047027300,336,2021-06-14
36047111000,36047027300,200,2021-06-14
36047121400,36047027300,180,2021-06-14
36059304001,36047027300,114,2021-06-14
36059304002,36047027300,127,2021-06-14
36059407301,36047027300,434,2021-06-14
36059407700,36047027300,177,2021-06-14
36059412301,36047027300,113,2021-06-14
36059414301,36047027300,137,2021-06-14
36061000201,36047027300,132,2021-06-14
36061000500,36047027300,128,2021-06-14
36061000800,36047027300,150,2021-06-14
36061002900,36047027300,166,2021-06-14
36061003001,36047027300,289,2021-06-14
36061003800,36047027300,138,2021-06-14
36061004000,36047027300,121,2021-06-14
36061004700,36047027300,118,2021-06-14
36061010900,36047027300,124,2021-06-14
36061011300,36047027300,122,2021-06-14
36061011500,36047027300,128,2021-06-14
36061014300,36047027300,159,2021-06-14
36061029300,36047027300,143,2021-06-14
36061030300,36047027300,166,2021-06-14
36081006100,36047027300,157,2021-06-14
36081007300,36047027300,130,2021-06-14
36081069300,36047027300,128,2021-06-14
36081071304,36047027300,322,2021-06-14
36081100802,36047027300,240,2021-06-14
36081103201,36047027300,166,2021-06-14
36085000300,36047027300,147,2021-06-14
36085000600,36047027300,155,2021-06-14
36085000900,36047027300,181,2021-06-14
36085010500,36047027300,193,2021-06-14
36085015400,36047027300,182,2021-06-14
36085027702,36047027300,379,2021-06-14
34013012600,36047027300,178,2021-06-21
34013019500,36047027300,125,2021-06-21
36005007800,36047027300,116,2021-06-21
36005014500,36047027300,136,2021-06-21
36047000200,36047027300,126,2021-06-21
36047000900,36047027300,110,2021-06-21
36047001100,36047027300,302,2021-06-21
36047002100,36047027300,240,2021-06-21
36047003500,36047027300,1140,2021-06-21
36047003700,36047027300,247,2021-06-21
36047003900,36047027300,232,2021-06-21
36047004300,36047027300,127,2021-06-21
36047010100,36047027300,140,2021-06-21
36047015100,36047027300,147,2021-06-21
36047017100,36047027300,150,2021-06-21
36047017700,36047027300,161,2021-06-21
36047018300,36047027300,110,2021-06-21
36047020300,36047027300,138,2021-06-21
36047021100,36047027300,158,2021-06-21
36047022100,36047027300,116,2021-06-21
36047024100,36047027300,274,2021-06-21
36047024700,36047027300,140,2021-06-21
36047024900,36047027300,116,2021-06-21
36047026300,36047027300,137,2021-06-21
36047026900,36047027300,140,2021-06-21
36047027100,36047027300,857,2021-06-21
36047027300,36047027300,966,2021-06-21
36047027500,36047027300,110,2021-06-21
36047028300,36047027300,175,2021-06-21
36047029500,36047027300,298,2021-06-21
36047029700,36047027300,273,2021-06-21
36047029900,36047027300,331,2021-06-21
36047030700,36047027300,138,2021-06-21
36047031500,36047027300,132,2021-06-21
36047032700,36047027300,131,2021-06-21
36047033900,36047027300,182,2021-06-21
36047035100,36047027300,110,2021-06-21
36047035200,36047027300,214,2021-06-21
36047036300,36047027300,183,2021-06-21
36047036700,36047027300,147,2021-06-21
36047037300,36047027300,147,2021-06-21
36047037900,36047027300,131,2021-06-21
36047038300,36047027300,154,2021-06-21
36047042100,36047027300,288,2021-06-21
36047042300,36047027300,185,2021-06-21
36047049300,36047027300,203,2021-06-21
36047050700,36047027300,256,2021-06-21
36047051100,36047027300,126,2021-06-21
36047055100,36047027300,121,2021-06-21
36047055300,36047027300,148,2021-06-21
36047069800,36047027300,264,2021-06-21
36047081800,36047027300,151,2021-06-21
36047082800,36047027300,146,2021-06-21
36047096200,36047027300,118,2021-06-21
36047105804,36047027300,348,2021-06-21
36047107000,36047027300,530,2021-06-21
36047119000,36047027300,120,2021-06-21
36047119800,36047027300,142,2021-06-21
36059301800,36047027300,287,2021-06-21
36059406701,36047027300,263,2021-06-21
36061001502,36047027300,118,2021-06-21
36061003700,36047027300,134,2021-06-21
36061004400,36047027300,237,2021-06-21
36061004700,36047027300,148,2021-06-21
36061005000,36047027300,146,2021-06-21
36061006500,36047027300,132,2021-06-21
36061009500,36047027300,230,2021-06-21
36061010900,36047027300,125,2021-06-21
36061011300,36047027300,133,2021-06-21
36061013700,36047027300,164,2021-06-21
36061022700,36047027300,187,2021-06-21
36081008600,36047027300,135,2021-06-21
36081016900,36047027300,230,2021-06-21
36081071600,36047027300,124,2021-06-21
36081071702,36047027300,117,2021-06-21
36081100802,36047027300,151,2021-06-21
36085027702,36047027300,280,2021-06-21
36119007100,36047027300,110,2021-06-21
36005046201,36047027300,123,2021-06-28
36047000501,36047027300,109,2021-06-28
36047001100,36047027300,124,2021-06-28
36047001800,36047027300,126,2021-06-28
36047002100,36047027300,137,2021-06-28
36047002200,36047027300,216,2021-06-28
36047003500,36047027300,134,2021-06-28
36047003700,36047027300,145,2021-06-28
36047003900,36047027300,153,2021-06-28
36047012901,36047027300,124,2021-06-28
36047017700,36047027300,170,2021-06-28
36047018300,36047027300,119,2021-06-28
36047019900,36047027300,172,2021-06-28
36047020700,36047027300,159,2021-06-28
36047024700,36047027300,524,2021-06-28
36047026300,36047027300,271,2021-06-28
36047026900,36047027300,136,2021-06-28
36047027100,36047027300,506,2021-06-28
36047027300,36047027300,1158,2021-06-28
36047028501,36047027300,269,2021-06-28
36047029300,36047027300,325,2021-06-28
36047029500,36047027300,224,2021-06-28
36047029700,36047027300,742,2021-06-28
36047029900,36047027300,260,2021-06-28
36047030300,36047027300,142,2021-06-28
36047030700,36047027300,126,2021-06-28
36047030900,36047027300,255,2021-06-28
36047031702,36047027300,124,2021-06-28
36047033900,36047027300,136,2021-06-28
36047035100,36047027300,114,2021-06-28
36047035200,36047027300,214,2021-06-28
36047036300,36047027300,342,2021-06-28
36047037500,36047027300,175,2021-06-28
36047037900,36047027300,438,2021-06-28
36047038300,36047027300,157,2021-06-28
36047042100,36047027300,174,2021-06-28
36047043500,36047027300,165,2021-06-28
36047049100,36047027300,128,2021-06-28
36047049500,36047027300,146,2021-06-28
36047049600,36047027300,128,2021-06-28
36047051002,36047027300,113,2021-06-28
36047052500,36047027300,146,2021-06-28
36047053300,36047027300,164,2021-06-28
36047054300,36047027300,207,2021-06-28
36047055800,36047027300,316,2021-06-28
36047078600,36047027300,142,2021-06-28
36047083000,36047027300,202,2021-06-28
36047086000,36047027300,126,2021-06-28
36047096000,36047027300,159,2021-06-28
36047099200,36047027300,146,2021-06-28
36047107000,36047027300,456,2021-06-28
36047117000,36047027300,143,2021-06-28
36059303800,36047027300,373,2021-06-28
36059407301,36047027300,410,2021-06-28
36059410900,36047027300,131,2021-06-28
36061001800,36047027300,288,2021-06-28
36061003100,36047027300,134,2021-06-28
36061003601,36047027300,171,2021-06-28
36061004700,36047027300,109,2021-06-28
36061004900,36047027300,146,2021-06-28
36061007600,36047027300,116,2021-06-28
36061008300,36047027300,131,2021-06-28
36061009900,36047027300,109,2021-06-28
36061010900,36047027300,230,2021-06-28
36061011000,36047027300,255,2021-06-28
36061011500,36047027300,128,2021-06-28
36061011900,36047027300,123,2021-06-28
36061012000,36047027300,120,2021-06-28
36061030300,36047027300,109,2021-06-28
36081006300,36047027300,139,2021-06-28
36081015200,36047027300,141,2021-06-28
36081019400,36047027300,182,2021-06-28
36081025900,36047027300,140,2021-06-28
36081035800,36047027300,109,2021-06-28
36081045500,36047027300,191,2021-06-28
36081068300,36047027300,134,2021-06-28
36081071600,36047027300,168,2021-06-28
36085000800,36047027300,181,2021-06-28
36103135002,36047027300,127,2021-06-28
36119003900,36047027300,113,2021-06-28
36119007200,36047027300,147,2021-06-28
36005006700,36047027300,136,2021-07-05
36005042902,36047027300,145,2021-07-05
36047000100,36047027300,127,2021-07-05
36047000502,36047027300,132,2021-07-05
36047000900,36047027300,293,2021-07-05
36047001100,36047027300,258,2021-07-05
36047001500,36047027300,128,2021-07-05
36047002100,36047027300,271,2021-07-05
36047003500,36047027300,243,2021-07-05
36047003700,36047027300,391,2021-07-05
36047004100,36047027300,107,2021-07-05
36047004300,36047027300,131,2021-07-05
36047006500,36047027300,203,2021-07-05
36047012901,36047027300,127,2021-07-05
36047015300,36047027300,190,2021-07-05
36047017700,36047027300,155,2021-07-05
36047018100,36047027300,140,2021-07-05
36047019300,36047027300,129,2021-07-05
36047019900,36047027300,511,2021-07-05
36047020100,36047027300,107,2021-07-05
36047021900,36047027300,124,2021-07-05
36047022700,36047027300,120,2021-07-05
36047023100,36047027300,123,2021-07-05
36047023500,36047027300,161,2021-07-05
36047024300,36047027300,177,2021-07-05
36047024700,36047027300,301,2021-07-05
36047026900,36047027300,399,2021-07-05
36047027100,36047027300,661,2021-07-05
36047027300,36047027300,1141,2021-07-05
36047027700,36047027300,299,2021-07-05
36047027900,36047027300,292,2021-07-05
36047028100,36047027300,134,2021-07-05
36047028300,36047027300,335,2021-07-05
36047028501,36047027300,148,2021-07-05
36047029500,36047027300,436,2021-07-05
36047029700,36047027300,320,2021-07-05
36047030300,36047027300,160,2021-07-05
36047030900,36047027300,244,2021-07-05
36047031500,36047027300,143,2021-07-05
36047032100,36047027300,134,2021-07-05
36047034200,36047027300,335,2021-07-05
36047034500,36047027300,156,2021-07-05
36047035200,36047027300,337,2021-07-05
36047036300,36047027300,300,2021-07-05
36047036502,36047027300,148,2021-07-05
36047038300,36047027300,272,2021-07-05
36047042100,36047027300,154,2021-07-05
36047049300,36047027300,203,2021-07-05
36047049500,36047027300,173,2021-07-05
36047050100,36047027300,158,2021-07-05
36047050300,36047027300,112,2021-07-05
36047051100,36047027300,116,2021-07-05
36047051500,36047027300,121,2021-07-05
36047052500,36047027300,130,2021-07-05
36047069800,36047027300,189,2021-07-05
36047080600,36047027300,137,2021-07-05
36047083000,36047027300,276,2021-07-05
36047089200,36047027300,131,2021-07-05
36047090600,36047027300,155,2021-07-05
36047092400,36047027300,107,2021-07-05
36047093800,36047027300,204,2021-07-05
36047107000,36047027300,356,2021-07-05
36047110400,36047027300,252,2021-07-05
36047119600,36047027300,145,2021-07-05
36047120800,36047027300,137,2021-07-05
36059407301,36047027300,321,2021-07-05
36059410900,36047027300,149,2021-07-05
36059411301,36047027300,131,2021-07-05
36059416300,36047027300,238,2021-07-05
36061000500,36047027300,138,2021-07-05
36061001501,36047027300,122,2021-07-05
36061003001,36047027300,146,2021-07-05
36061003200,36047027300,116,2021-07-05
36061003700,36047027300,142,2021-07-05
36061005502,36047027300,113,2021-07-05
36061009300,36047027300,128,2021-07-05
36061010100,36047027300,226,2021-07-05
36061010900,36047027300,899,2021-07-05
36061011800,36047027300,130,2021-07-05
36061018400,36047027300,141,2021-07-05
36061021100,36047027300,129,2021-07-05
36061021703,36047027300,167,2021-07-05
36061021800,36047027300,140,2021-07-05
36061022500,36047027300,146,2021-07-05
36061029300,36047027300,170,2021-07-05
36081001900,36047027300,150,2021-07-05
36081003700,36047027300,121,2021-07-05
36081006100,36047027300,157,2021-07-05
36081007100,36047027300,137,2021-07-05
36081007300,36047027300,155,2021-07-05
36081010400,36047027300,120,2021-07-05
36081014700,36047027300,127,2021-07-05
36081015802,36047027300,126,2021-07-05
36081045500,36047027300,332,2021-07-05
36081048200,36047027300,176,2021-07-05
36081055700,36047027300,107,2021-07-05
36081089200,36047027300,132,2021-07-05
36081100802,36047027300,310,2021-07-05
36085000800,36047027300,161,2021-07-05
36085007000,36047027300,116,2021-07-05
36085021300,36047027300,125,2021-07-05
34013980200,36047027300,144,2021-07-12
34017002000,36047027300,124,2021-07-12
34017004200,36047027300,175,2021-07-12
36005017902,36047027300,131,2021-07-12
36005024700,36047027300,132,2021-07-12
36005051600,36047027300,122,2021-07-12
36047000501,36047027300,297,2021-07-12
36047001100,36047027300,155,2021-07-12
36047003500,36047027300,113,2021-07-12
36047003700,36047027300,290,2021-07-12
36047003900,36047027300,131,2021-07-12
36047011900,36047027300,141,2021-07-12
36047012700,36047027300,117,2021-07-12
36047012901,36047027300,115,2021-07-12
36047015200,36047027300,283,2021-07-12
36047015900,36047027300,142,2021-07-12
36047017900,36047027300,202,2021-07-12
36047018100,36047027300,114,2021-07-12
36047018700,36047027300,137,2021-07-12
36047019100,36047027300,133,2021-07-12
36047024300,36047027300,179,2021-07-12
36047024500,36047027300,144,2021-07-12
36047024700,36047027300,304,2021-07-12
36047024900,36047027300,128,2021-07-12
36047026500,36047027300,141,2021-07-12
36047026900,36047027300,176,2021-07-12
36047027100,36047027300,623,2021-07-12
36047027300,36047027300,802,2021-07-12
36047027900,36047027300,135,2021-07-12
36047028000,36047027300,142,2021-07-12
36047028700,36047027300,116,2021-07-12
36047029500,36047027300,504,2021-07-12
36047029700,36047027300,381,2021-07-12
36047030900,36047027300,117,2021-07-12
36047031500,36047027300,139,2021-07-12
36047034500,36047027300,185,2021-07-12
36047034900,36047027300,186,2021-07-12
36047037000,36047027300,131,2021-07-12
36047038300,36047027300,252,2021-07-12
36047038500,36047027300,156,2021-07-12
36047039100,36047027300,114,2021-07-12
36047043900,36047027300,148,2021-07-12
36047050300,36047027300,117,2021-07-12
36047088000,36047027300,135,2021-07-12
36047090600,36047027300,263,2021-07-12
36047092400,36047027300,179,2021-07-12
36047105801,36047027300,224,2021-07-12
36047105804,36047027300,133,2021-07-12
36047107000,36047027300,616,2021-07-12
36047114201,36047027300,207,2021-07-12
36047114400,36047027300,303,2021-07-12
36047119800,36047027300,129,2021-07-12
36047152200,36047027300,117,2021-07-12
36059412600,36047027300,202,2021-07-12
36061003700,36047027300,117,2021-07-12
36061006700,36047027300,135,2021-07-12
36061007500,36047027300,147,2021-07-12
36061008100,36047027300,162,2021-07-12
36061008700,36047027300,112,2021-07-12
36061010100,36047027300,134,2021-07-12
36061010900,36047027300,120,2021-07-12
36061011300,36047027300,272,2021-07-12
36061012000,36047027300,386,2021-07-12
36061012100,36047027300,108,2021-07-12
36061013100,36047027300,164,2021-07-12
36061013700,36047027300,189,2021-07-12
36061016900,36047027300,367,2021-07-12
36061024000,36047027300,216,2021-07-12
36081005400,36047027300,108,2021-07-12
36081012500,36047027300,165,2021-07-12
36081015801,36047027300,150,2021-07-12
36081021600,36047027300,108,2021-07-12
36081034700,36047027300,259,2021-07-12
36081094203,36047027300,212,2021-07-12
36081103201,36047027300,142,2021-07-12
36085027706,36047027300,150,2021-07-12
36103122405,36047027300,172,2021-07-12
36103147004,36047027300,154,2021-07-12
36103158306,36047027300,129,2021-07-12
36103159510,36047027300,129,2021-07-12
34023001701,36047027300,235,2021-07-19
34023001901,36047027300,115,2021-07-19
34023002703,36047027300,119,2021-07-19
34027045300,36047027300,117,2021-07-19
34037371503,36047027300,215,2021-07-19
34039032800,36047027300,92,2021-07-19
36005006700,36047027300,143,2021-07-19
36005013100,36047027300,155,2021-07-19
36005018900,36047027300,153,2021-07-19
36047000700,36047027300,109,2021-07-19
36047001100,36047027300,121,2021-07-19
36047001500,36047027300,125,2021-07-19
36047001800,36047027300,325,2021-07-19
36047002100,36047027300,253,2021-07-19
36047002901,36047027300,256,2021-07-19
36047003300,36047027300,140,2021-07-19
36047003500,36047027300,114,2021-07-19
36047003700,36047027300,118,2021-07-19
36047003900,36047027300,154,2021-07-19
36047005300,36047027300,130,2021-07-19
36047010100,36047027300,146,2021-07-19
36047011900,36047027300,121,2021-07-19
36047013100,36047027300,203,2021-07-19
36047015700,36047027300,164,2021-07-19
36047016300,36047027300,191,2021-07-19
36047017700,36047027300,146,2021-07-19
36047019300,36047027300,173,2021-07-19
36047019900,36047027300,393,2021-07-19
36047020100,36047027300,132,2021-07-19
36047024500,36047027300,294,2021-07-19
36047026900,36047027300,580,2021-07-19
36047027100,36047027300,262,2021-07-19
36047027300,36047027300,967,2021-07-19
36047027700,36047027300,151,2021-07-19
36047027900,36047027300,143,2021-07-19
36047028501,36047027300,144,2021-07-19
36047029300,36047027300,133,2021-07-19
36047029400,36047027300,144,2021-07-19
36047029500,36047027300,137,2021-07-19
36047029700,36047027300,631,2021-07-19
36047029900,36047027300,113,2021-07-19
36047030300,36047027300,136,2021-07-19
36047030500,36047027300,136,2021-07-19
36047030900,36047027300,159,2021-07-19
36047031300,36047027300,355,2021-07-19
36047032500,36047027300,204,2021-07-19
36047034500,36047027300,334,2021-07-19
36047035100,36047027300,246,2021-07-19
36047036300,36047027300,224,2021-07-19
36047036900,36047027300,214,2021-07-19
36047039400,36047027300,167,2021-07-19
36047042300,36047027300,133,2021-07-19
36047050700,36047027300,135,2021-07-19
36047052700,36047027300,129,2021-07-19
36047059100,36047027300,127,2021-07-19
36047066200,36047027300,124,2021-07-19
36047067000,36047027300,131,2021-07-19
36047069800,36047027300,130,2021-07-19
36047078600,36047027300,135,2021-07-19
36047078800,36047027300,141,2021-07-19
36047080200,36047027300,208,2021-07-19
36047088800,36047027300,124,2021-07-19
36047095400,36047027300,153,2021-07-19
36047107000,36047027300,273,2021-07-19
36047114400,36047027300,212,2021-07-19
36059412900,36047027300,218,2021-07-19
36059414400,36047027300,141,2021-07-19
36061000700,36047027300,136,2021-07-19
36061001402,36047027300,142,2021-07-19
36061001800,36047027300,218,2021-07-19
36061003300,36047027300,124,2021-07-19
36061004700,36047027300,118,2021-07-19
36061004900,36047027300,115,2021-07-19
36061008100,36047027300,333,2021-07-19
36061009100,36047027300,128,2021-07-19
36061009400,36047027300,121,2021-07-19
36061010100,36047027300,456,2021-07-19
36061010900,36047027300,473,2021-07-19
36061011100,36047027300,153,2021-07-19
36061012500,36047027300,115,2021-07-19
