origin,destination,trips,date
36005006300,36005045800,508,2020-12-14
36005007300,36005045800,318,2020-12-14
36005007700,36005045800,120,2020-12-14
36005008700,36005045800,134,2020-12-14
36005009000,36005045800,105,2020-12-14
36005011700,36005045800,277,2020-12-14
36005012101,36005045800,199,2020-12-14
36005013100,36005045800,136,2020-12-14
36005014500,36005045800,138,2020-12-14
36005014701,36005045800,406,2020-12-14
36005014702,36005045800,176,2020-12-14
36005020900,36005045800,198,2020-12-14
36005021302,36005045800,145,2020-12-14
36005022102,36005045800,189,2020-12-14
36005022902,36005045800,255,2020-12-14
36005024300,36005045800,152,2020-12-14
36005028400,36005045800,250,2020-12-14
36005031000,36005045800,372,2020-12-14
36005033000,36005045800,119,2020-12-14
36005033202,36005045800,139,2020-12-14
36005033400,36005045800,1002,2020-12-14
36005033800,36005045800,121,2020-12-14
36005034200,36005045800,166,2020-12-14
36005034800,36005045800,174,2020-12-14
36005035800,36005045800,152,2020-12-14
36005037504,36005045800,135,2020-12-14
36005037800,36005045800,129,2020-12-14
36005037900,36005045800,163,2020-12-14
36005038301,36005045800,138,2020-12-14
36005038600,36005045800,597,2020-12-14
36005038800,36005045800,101,2020-12-14
36005039200,36005045800,154,2020-12-14
36005039500,36005045800,111,2020-12-14
36005039800,36005045800,175,2020-12-14
36005040400,36005045800,1414,2020-12-14
36005041400,36005045800,150,2020-12-14
36005041800,36005045800,269,2020-12-14
36005042000,36005045800,245,2020-12-14
36005042100,36005045800,618,2020-12-14
36005042200,36005045800,300,2020-12-14
36005042400,36005045800,738,2020-12-14
36005042500,36005045800,139,2020-12-14
36005042600,36005045800,1842,2020-12-14
36005043100,36005045800,290,2020-12-14
36005045800,36005045800,1471,2020-12-14
36005046000,36005045800,476,2020-12-14
36005046201,36005045800,1087,2020-12-14
36005046202,36005045800,270,2020-12-14
36005048400,36005045800,454,2020-12-14
36005050400,36005045800,160,2020-12-14
36047120800,36005045800,184,2020-12-14
36061002900,36005045800,137,2020-12-14
36061004800,36005045800,152,2020-12-14
36061005800,36005045800,318,2020-12-14
36061008601,36005045800,147,2020-12-14
36061009900,36005045800,101,2020-12-14
36061016800,36005045800,104,2020-12-14
36061017000,36005045800,118,2020-12-14
36061021500,36005045800,125,2020-12-14
36061023600,36005045800,121,2020-12-14
36061024700,36005045800,147,2020-12-14
36061026900,36005045800,140,2020-12-14
36061027300,36005045800,101,2020-12-14
36081017900,36005045800,134,2020-12-14
36081037100,36005045800,135,2020-12-14
36087011301,36005045800,116,2020-12-14
36119002000,36005045800,209,2020-12-14
36119002202,36005045800,180,2020-12-14
36119002600,36005045800,243,2020-12-14
36119003000,36005045800,281,2020-12-14
36119003800,36005045800,101,2020-12-14
36119005500,36005045800,116,2020-12-14
36119005902,36005045800,147,2020-12-14
36119006000,36005045800,377,2020-12-14
36119009000,36005045800,134,2020-12-14
36119009400,36005045800,423,2020-12-14
36119010902,36005045800,203,2020-12-14
36119981000,36005045800,260,2020-12-14
36005002800,36005045800,133,2020-12-21
36005004200,36005045800,180,2020-12-21
36005006100,36005045800,155,2020-12-21
36005006300,36005045800,175,2020-12-21
36005006500,36005045800,117,2020-12-21
36005007200,36005045800,211,2020-12-21
36005007300,36005045800,142,2020-12-21
36005012701,36005045800,154,2020-12-21
36005013100,36005045800,274,2020-12-21
36005014300,36005045800,142,2020-12-21
36005016100,36005045800,162,2020-12-21
36005019900,36005045800,195,2020-12-21
36005020000,36005045800,117,2020-12-21
36005022102,36005045800,203,2020-12-21
36005022403,36005045800,110,2020-12-21
36005022701,36005045800,163,2020-12-21
36005022800,36005045800,185,2020-12-21
36005023100,36005045800,126,2020-12-21
36005023502,36005045800,140,2020-12-21
36005023703,36005045800,152,2020-12-21
36005024502,36005045800,158,2020-12-21
36005024700,36005045800,293,2020-12-21
36005024800,36005045800,246,2020-12-21
36005025100,36005045800,148,2020-12-21
36005025500,36005045800,188,2020-12-21
36005026300,36005045800,197,2020-12-21
36005027600,36005045800,169,2020-12-21
36005028400,36005045800,159,2020-12-21
36005030200,36005045800,116,2020-12-21
36005031000,36005045800,250,2020-12-21
36005033000,36005045800,280,2020-12-21
36005033201,36005045800,161,2020-12-21
36005033400,36005045800,713,2020-12-21
36005033600,36005045800,105,2020-12-21
36005034000,36005045800,126,2020-12-21
36005034200,36005045800,142,2020-12-21
36005034800,36005045800,359,2020-12-21
36005035800,36005045800,123,2020-12-21
36005035900,36005045800,127,2020-12-21
36005036100,36005045800,147,2020-12-21
36005036300,36005045800,284,2020-12-21
36005036501,36005045800,105,2020-12-21
36005036502,36005045800,139,2020-12-21
36005036800,36005045800,216,2020-12-21
36005036901,36005045800,136,2020-12-21
36005037100,36005045800,165,2020-12-21
36005037300,36005045800,157,2020-12-21
36005037400,36005045800,146,2020-12-21
36005037504,36005045800,148,2020-12-21
36005038000,36005045800,213,2020-12-21
36005038100,36005045800,184,2020-12-21
36005038200,36005045800,131,2020-12-21
36005038600,36005045800,380,2020-12-21
36005039000,36005045800,119,2020-12-21
36005039400,36005045800,143,2020-12-21
36005039500,36005045800,243,2020-12-21
36005039800,36005045800,176,2020-12-21
36005040400,36005045800,1046,2020-12-21
36005040502,36005045800,581,2020-12-21
36005040702,36005045800,295,2020-12-21
36005041100,36005045800,163,2020-12-21
36005042000,36005045800,331,2020-12-21
36005042200,36005045800,407,2020-12-21
36005042400,36005045800,164,2020-12-21
36005042600,36005045800,2117,2020-12-21
36005043000,36005045800,172,2020-12-21
36005044902,36005045800,138,2020-12-21
36005045600,36005045800,229,2020-12-21
36005045800,36005045800,1324,2020-12-21
36005046201,36005045800,2359,2020-12-21
36005046202,36005045800,1088,2020-12-21
36005048400,36005045800,539,2020-12-21
36005051600,36005045800,105,2020-12-21
36047035500,36005045800,105,2020-12-21
36047119200,36005045800,140,2020-12-21
36061002100,36005045800,115,2020-12-21
36061004100,36005045800,110,2020-12-21
36061007600,36005045800,105,2020-12-21
36061010100,36005045800,127,2020-12-21
36061010900,36005045800,124,2020-12-21
36061011800,36005045800,108,2020-12-21
36061013500,36005045800,116,2020-12-21
36061013700,36005045800,171,2020-12-21
36061013900,36005045800,140,2020-12-21
36061018000,36005045800,140,2020-12-21
36061021200,36005045800,165,2020-12-21
36061021800,36005045800,138,2020-12-21
36061022301,36005045800,175,2020-12-21
36061023000,36005045800,135,2020-12-21
36061023100,36005045800,195,2020-12-21
36061026700,36005045800,227,2020-12-21
36061027100,36005045800,135,2020-12-21
36081001900,36005045800,153,2020-12-21
36081016100,36005045800,142,2020-12-21
36081017100,36005045800,180,2020-12-21
36081071600,36005045800,113,2020-12-21
36081090700,36005045800,125,2020-12-21
36081138502,36005045800,105,2020-12-21
36087012000,36005045800,215,2020-12-21
36119002105,36005045800,114,2020-12-21
36119002404,36005045800,122,2020-12-21
36119002600,36005045800,389,2020-12-21
36119002700,36005045800,136,2020-12-21
36119003000,36005045800,189,2020-12-21
36119005500,36005045800,336,2020-12-21
36119005701,36005045800,105,2020-12-21
36119006000,36005045800,443,2020-12-21
36119009400,36005045800,379,2020-12-21
36119010701,36005045800,142,2020-12-21
36119010902,36005045800,126,2020-12-21
34003003200,36005045800,97,2020-12-28
34003056100,36005045800,138,2020-12-28
36005002000,36005045800,130,2020-12-28
36005003500,36005045800,162,2020-12-28
36005004001,36005045800,117,2020-12-28
36005004100,36005045800,144,2020-12-28
36005004300,36005045800,387,2020-12-28
36005005100,36005045800,172,2020-12-28
36005006500,36005045800,140,2020-12-28
36005006700,36005045800,168,2020-12-28
36005006900,36005045800,188,2020-12-28
36005007100,36005045800,189,2020-12-28
36005007300,36005045800,273,2020-12-28
36005007600,36005045800,191,2020-12-28
36005008300,36005045800,289,2020-12-28
36005009000,36005045800,364,2020-12-28
36005009800,36005045800,136,2020-12-28
36005011700,36005045800,154,2020-12-28
36005011900,36005045800,130,2020-12-28
36005014500,36005045800,194,2020-12-28
36005016100,36005045800,541,2020-12-28
36005018500,36005045800,128,2020-12-28
36005019700,36005045800,151,2020-12-28
36005020000,36005045800,116,2020-12-28
36005020501,36005045800,172,2020-12-28
36005022101,36005045800,119,2020-12-28
36005022701,36005045800,166,2020-12-28
36005023703,36005045800,112,2020-12-28
36005024502,36005045800,135,2020-12-28
36005026500,36005045800,146,2020-12-28
36005029600,36005045800,135,2020-12-28
36005029700,36005045800,179,2020-12-28
36005030900,36005045800,289,2020-12-28
36005031000,36005045800,107,2020-12-28
36005033400,36005045800,478,2020-12-28
36005034000,36005045800,321,2020-12-28
36005036100,36005045800,264,2020-12-28
36005036501,36005045800,117,2020-12-28
36005036502,36005045800,121,2020-12-28
36005037300,36005045800,129,2020-12-28
36005037400,36005045800,297,2020-12-28
36005037800,36005045800,149,2020-12-28
36005038000,36005045800,262,2020-12-28
36005038100,36005045800,140,2020-12-28
36005038600,36005045800,524,2020-12-28
36005039100,36005045800,160,2020-12-28
36005039300,36005045800,199,2020-12-28
36005039500,36005045800,120,2020-12-28
36005039700,36005045800,112,2020-12-28
36005039800,36005045800,181,2020-12-28
36005039901,36005045800,119,2020-12-28
36005040100,36005045800,121,2020-12-28
36005040400,36005045800,2156,2020-12-28
36005040502,36005045800,257,2020-12-28
36005041400,36005045800,355,2020-12-28
36005041800,36005045800,143,2020-12-28
36005042100,36005045800,151,2020-12-28
36005042200,36005045800,915,2020-12-28
36005042400,36005045800,293,2020-12-28
36005042600,36005045800,2105,2020-12-28
36005042800,36005045800,251,2020-12-28
36005043100,36005045800,162,2020-12-28
36005044200,36005045800,165,2020-12-28
36005044902,36005045800,237,2020-12-28
36005045800,36005045800,1448,2020-12-28
36005046000,36005045800,702,2020-12-28
36005046201,36005045800,1192,2020-12-28
36005046202,36005045800,289,2020-12-28
36005048400,36005045800,704,2020-12-28
36005051600,36005045800,106,2020-12-28
36047036001,36005045800,139,2020-12-28
36047081400,36005045800,152,2020-12-28
36047086600,36005045800,171,2020-12-28
36047088000,36005045800,258,2020-12-28
36047109800,36005045800,192,2020-12-28
36059302200,36005045800,102,2020-12-28
36059410400,36005045800,114,2020-12-28
36059410900,36005045800,115,2020-12-28
36061003601,36005045800,268,2020-12-28
36061005400,36005045800,110,2020-12-28
36061009400,36005045800,102,2020-12-28
36061010000,36005045800,119,2020-12-28
36061011000,36005045800,106,2020-12-28
36061014300,36005045800,282,2020-12-28
36061021200,36005045800,154,2020-12-28
36061026100,36005045800,327,2020-12-28
36061027100,36005045800,128,2020-12-28
36061028500,36005045800,130,2020-12-28
36061030900,36005045800,127,2020-12-28
36087011102,36005045800,306,2020-12-28
36087011301,36005045800,263,2020-12-28
36087011303,36005045800,355,2020-12-28
36087012000,36005045800,212,2020-12-28
36119002600,36005045800,381,2020-12-28
36119003400,36005045800,115,2020-12-28
36119004400,36005045800,142,2020-12-28
36119004800,36005045800,150,2020-12-28
36119005800,36005045800,177,2020-12-28
36119005902,36005045800,179,2020-12-28
36119009300,36005045800,118,2020-12-28
36119009400,36005045800,231,2020-12-28
36119010902,36005045800,124,2020-12-28
34017019800,36005045800,105,2021-01-04
34025804800,36005045800,98,2021-01-04
34025809600,36005045800,92,2021-01-04
34025810900,36005045800,94,2021-01-04
36005002500,36005045800,229,2021-01-04
36005002701,36005045800,111,2021-01-04
36005003500,36005045800,216,2021-01-04
36005003900,36005045800,131,2021-01-04
36005004200,36005045800,284,2021-01-04
36005005100,36005045800,283,2021-01-04
36005006200,36005045800,200,2021-01-04
36005006300,36005045800,138,2021-01-04
36005006500,36005045800,115,2021-01-04
36005007600,36005045800,109,2021-01-04
36005007700,36005045800,119,2021-01-04
36005008300,36005045800,143,2021-01-04
36005008900,36005045800,167,2021-01-04
36005009000,36005045800,108,2021-01-04
36005011700,36005045800,156,2021-01-04
36005012701,36005045800,133,2021-01-04
36005014500,36005045800,465,2021-01-04
36005016100,36005045800,105,2021-01-04
36005016500,36005045800,107,2021-01-04
36005016900,36005045800,118,2021-01-04
36005018500,36005045800,276,2021-01-04
36005019300,36005045800,194,2021-01-04
36005020000,36005045800,167,2021-01-04
36005021302,36005045800,121,2021-01-04
36005021700,36005045800,258,2021-01-04
36005022101,36005045800,100,2021-01-04
36005022701,36005045800,253,2021-01-04
36005022703,36005045800,208,2021-01-04
36005022901,36005045800,339,2021-01-04
36005023301,36005045800,156,2021-01-04
36005023702,36005045800,133,2021-01-04
36005023800,36005045800,134,2021-01-04
36005024900,36005045800,141,2021-01-04
36005025600,36005045800,123,2021-01-04
36005028400,36005045800,198,2021-01-04
36005031000,36005045800,394,2021-01-04
36005031200,36005045800,209,2021-01-04
36005033400,36005045800,741,2021-01-04
36005033600,36005045800,163,2021-01-04
36005034400,36005045800,216,2021-01-04
36005034800,36005045800,293,2021-01-04
36005035900,36005045800,140,2021-01-04
36005036000,36005045800,143,2021-01-04
36005036100,36005045800,128,2021-01-04
36005036501,36005045800,401,2021-01-04
36005036502,36005045800,139,2021-01-04
36005036901,36005045800,148,2021-01-04
36005037100,36005045800,132,2021-01-04
36005037400,36005045800,299,2021-01-04
36005037800,36005045800,176,2021-01-04
36005038000,36005045800,149,2021-01-04
36005038600,36005045800,284,2021-01-04
36005039500,36005045800,136,2021-01-04
36005039600,36005045800,204,2021-01-04
36005039700,36005045800,220,2021-01-04
36005039800,36005045800,338,2021-01-04
36005039901,36005045800,173,2021-01-04
36005040100,36005045800,124,2021-01-04
36005040400,36005045800,911,2021-01-04
36005041400,36005045800,318,2021-01-04
36005042000,36005045800,635,2021-01-04
36005042200,36005045800,650,2021-01-04
36005042400,36005045800,655,2021-01-04
36005042600,36005045800,2755,2021-01-04
36005042902,36005045800,141,2021-01-04
36005044901,36005045800,128,2021-01-04
36005045800,36005045800,1424,2021-01-04
36005046000,36005045800,685,2021-01-04
36005046201,36005045800,1425,2021-01-04
36005046202,36005045800,568,2021-01-04
36005048400,36005045800,659,2021-01-04
36059300600,36005045800,126,2021-01-04
36061005800,36005045800,179,2021-01-04
36061010100,36005045800,151,2021-01-04
36061017000,36005045800,228,2021-01-04
36061018600,36005045800,144,2021-01-04
36061023900,36005045800,100,2021-01-04
36081037100,36005045800,213,2021-01-04
36081040400,36005045800,100,2021-01-04
36087011102,36005045800,445,2021-01-04
36087011301,36005045800,125,2021-01-04
36087011302,36005045800,162,2021-01-04
36087011504,36005045800,147,2021-01-04
36087012202,36005045800,158,2021-01-04
36119002404,36005045800,108,2021-01-04
36119002600,36005045800,850,2021-01-04
36119004000,36005045800,150,2021-01-04
36119005500,36005045800,586,2021-01-04
36119005701,36005045800,247,2021-01-04
36119005902,36005045800,222,2021-01-04
36119009300,36005045800,180,2021-01-04
36119010902,36005045800,377,2021-01-04
36119010903,36005045800,140,2021-01-04
34003021500,36005045800,224,2021-01-11
34031124700,36005045800,250,2021-01-11
34031246300,36005045800,213,2021-01-11
34031264102,36005045800,106,2021-01-11
36005001600,36005045800,240,2021-01-11
36005002500,36005045800,121,2021-01-11
36005002702,36005045800,122,2021-01-11
36005003900,36005045800,100,2021-01-11
36005004100,36005045800,128,2021-01-11
36005004200,36005045800,306,2021-01-11
36005004600,36005045800,132,2021-01-11
36005005100,36005045800,112,2021-01-11
36005005600,36005045800,167,2021-01-11
36005006300,36005045800,169,2021-01-11
36005007900,36005045800,100,2021-01-11
36005008300,36005045800,155,2021-01-11
36005008700,36005045800,247,2021-01-11
36005009000,36005045800,117,2021-01-11
36005011000,36005045800,304,2021-01-11
36005012500,36005045800,145,2021-01-11
36005014500,36005045800,255,2021-01-11
36005016100,36005045800,252,2021-01-11
36005016500,36005045800,110,2021-01-11
36005016900,36005045800,137,2021-01-11
36005018500,36005045800,137,2021-01-11
36005019300,36005045800,168,2021-01-11
36005019900,36005045800,429,2021-01-11
36005020000,36005045800,145,2021-01-11
36005022800,36005045800,137,2021-01-11
36005022901,36005045800,423,2021-01-11
36005023100,36005045800,197,2021-01-11
36005023702,36005045800,124,2021-01-11
36005024100,36005045800,117,2021-01-11
36005024700,36005045800,301,2021-01-11
36005025300,36005045800,139,2021-01-11
36005028400,36005045800,327,2021-01-11
36005029600,36005045800,150,2021-01-11
36005031000,36005045800,290,2021-01-11
36005032800,36005045800,136,2021-01-11
36005033400,36005045800,1455,2021-01-11
36005035900,36005045800,150,2021-01-11
36005036501,36005045800,159,2021-01-11
36005036902,36005045800,183,2021-01-11
36005037000,36005045800,152,2021-01-11
36005037100,36005045800,244,2021-01-11
36005037400,36005045800,243,2021-01-11
36005037504,36005045800,124,2021-01-11
36005038000,36005045800,152,2021-01-11
36005038301,36005045800,150,2021-01-11
36005038600,36005045800,158,2021-01-11
36005039200,36005045800,126,2021-01-11
36005039400,36005045800,104,2021-01-11
36005039500,36005045800,162,2021-01-11
36005039800,36005045800,379,2021-01-11
36005040400,36005045800,910,2021-01-11
36005040900,36005045800,150,2021-01-11
36005041800,36005045800,484,2021-01-11
36005042000,36005045800,163,2021-01-11
36005042200,36005045800,644,2021-01-11
36005042400,36005045800,825,2021-01-11
36005042600,36005045800,1203,2021-01-11
36005043600,36005045800,269,2021-01-11
36005045800,36005045800,1779,2021-01-11
36005046000,36005045800,119,2021-01-11
36005046201,36005045800,516,2021-01-11
36005046202,36005045800,964,2021-01-11
36005048400,36005045800,267,2021-01-11
36047032600,36005045800,113,2021-01-11
36047059401,36005045800,189,2021-01-11
36059518900,36005045800,142,2021-01-11
36059519200,36005045800,124,2021-01-11
36061004800,36005045800,147,2021-01-11
36061007600,36005045800,151,2021-01-11
36061009500,36005045800,130,2021-01-11
36061011402,36005045800,231,2021-01-11
36061013500,36005045800,127,2021-01-11
36061015601,36005045800,133,2021-01-11
36061015602,36005045800,107,2021-01-11
36061017000,36005045800,142,2021-01-11
36061018900,36005045800,193,2021-01-11
36061022200,36005045800,130,2021-01-11
36061026100,36005045800,182,2021-01-11
36061029900,36005045800,113,2021-01-11
36061031100,36005045800,126,2021-01-11
36081024300,36005045800,157,2021-01-11
36081033100,36005045800,134,2021-01-11
36081038302,36005045800,153,2021-01-11
36081068300,36005045800,133,2021-01-11
36087011302,36005045800,159,2021-01-11
36103158007,36005045800,154,2021-01-11
36119002600,36005045800,285,2021-01-11
36119003600,36005045800,119,2021-01-11
36119005500,36005045800,529,2021-01-11
36119005901,36005045800,135,2021-01-11
36119010400,36005045800,128,2021-01-11
34003045200,36005045800,105,2021-01-18
34019010702,36005045800,347,2021-01-18
34027042200,36005045800,212,2021-01-18
36005002800,36005045800,188,2021-01-18
36005004200,36005045800,157,2021-01-18
36005004400,36005045800,217,2021-01-18
36005005600,36005045800,144,2021-01-18
36005006100,36005045800,176,2021-01-18
36005006300,36005045800,387,2021-01-18
36005007100,36005045800,106,2021-01-18
36005007300,36005045800,151,2021-01-18
36005008900,36005045800,298,2021-01-18
36005009000,36005045800,116,2021-01-18
36005009200,36005045800,276,2021-01-18
36005009600,36005045800,116,2021-01-18
36005011700,36005045800,169,2021-01-18
36005013100,36005045800,397,2021-01-18
36005015500,36005045800,135,2021-01-18
36005016100,36005045800,178,2021-01-18
36005016500,36005045800,242,2021-01-18
36005019300,36005045800,195,2021-01-18
36005020100,36005045800,183,2021-01-18
36005020502,36005045800,155,2021-01-18
36005020900,36005045800,112,2021-01-18
36005021302,36005045800,147,2021-01-18
36005021501,36005045800,146,2021-01-18
36005021700,36005045800,106,2021-01-18
36005022101,36005045800,150,2021-01-18
36005022403,36005045800,118,2021-01-18
36005022800,36005045800,171,2021-01-18
36005023100,36005045800,123,2021-01-18
36005023900,36005045800,106,2021-01-18
36005024502,36005045800,146,2021-01-18
36005024700,36005045800,175,2021-01-18
36005026602,36005045800,138,2021-01-18
36005028800,36005045800,124,2021-01-18
36005029600,36005045800,127,2021-01-18
36005031000,36005045800,249,2021-01-18
36005031200,36005045800,122,2021-01-18
36005032600,36005045800,156,2021-01-18
36005033000,36005045800,128,2021-01-18
36005033202,36005045800,144,2021-01-18
36005033400,36005045800,1312,2021-01-18
36005034800,36005045800,388,2021-01-18
36005035800,36005045800,126,2021-01-18
36005035900,36005045800,142,2021-01-18
36005036100,36005045800,155,2021-01-18
36005036800,36005045800,144,2021-01-18
36005037100,36005045800,150,2021-01-18
36005037300,36005045800,131,2021-01-18
36005037400,36005045800,118,2021-01-18
36005037600,36005045800,171,2021-01-18
36005038000,36005045800,142,2021-01-18
36005038600,36005045800,606,2021-01-18
36005039200,36005045800,152,2021-01-18
36005039300,36005045800,200,2021-01-18
36005039400,36005045800,129,2021-01-18
36005039500,36005045800,200,2021-01-18
36005039700,36005045800,288,2021-01-18
36005039800,36005045800,161,2021-01-18
36005040400,36005045800,1148,2021-01-18
36005040502,36005045800,165,2021-01-18
36005040600,36005045800,149,2021-01-18
36005041400,36005045800,106,2021-01-18
36005041500,36005045800,161,2021-01-18
36005041800,36005045800,169,2021-01-18
36005042100,36005045800,541,2021-01-18
36005042200,36005045800,236,2021-01-18
36005042400,36005045800,420,2021-01-18
36005042500,36005045800,172,2021-01-18
36005042600,36005045800,1501,2021-01-18
36005043100,36005045800,140,2021-01-18
36005043400,36005045800,341,2021-01-18
36005045800,36005045800,1618,2021-01-18
36005046000,36005045800,326,2021-01-18
36005046201,36005045800,2141,2021-01-18
36005046202,36005045800,334,2021-01-18
36005048400,36005045800,671,2021-01-18
36047034200,36005045800,190,2021-01-18
36047114400,36005045800,249,2021-01-18
36059410500,36005045800,116,2021-01-18
36061005600,36005045800,150,2021-01-18
36061008400,36005045800,192,2021-01-18
36061009500,36005045800,139,2021-01-18
36061010900,36005045800,132,2021-01-18
36061015602,36005045800,220,2021-01-18
36061016800,36005045800,119,2021-01-18
36061021200,36005045800,147,2021-01-18
36061023501,36005045800,147,2021-01-18
36061027700,36005045800,137,2021-01-18
36061030900,36005045800,154,2021-01-18
36081059500,36005045800,127,2021-01-18
36081125700,36005045800,160,2021-01-18
36087011301,36005045800,325,2021-01-18
36087011302,36005045800,307,2021-01-18
36087011303,36005045800,125,2021-01-18
36103158308,36005045800,122,2021-01-18
36119002600,36005045800,117,2021-01-18
36119005200,36005045800,106,2021-01-18
36119005500,36005045800,120,2021-01-18
36119005902,36005045800,141,2021-01-18
36119009400,36005045800,212,2021-01-18
36119010902,36005045800,118,2021-01-18
34017019800,36005045800,109,2021-01-25
36005004300,36005045800,146,2021-01-25
36005004400,36005045800,190,2021-01-25
36005005100,36005045800,128,2021-01-25
36005005400,36005045800,136,2021-01-25
36005006200,36005045800,141,2021-01-25
36005006300,36005045800,325,2021-01-25
36005006500,36005045800,118,2021-01-25
36005006700,36005045800,106,2021-01-25
36005007100,36005045800,283,2021-01-25
36005007600,36005045800,371,2021-01-25
36005008900,36005045800,128,2021-01-25
36005009000,36005045800,157,2021-01-25
36005011900,36005045800,276,2021-01-25
36005012101,36005045800,194,2021-01-25
36005012500,36005045800,117,2021-01-25
36005012701,36005045800,154,2021-01-25
36005013100,36005045800,354,2021-01-25
36005013800,36005045800,152,2021-01-25
36005014400,36005045800,163,2021-01-25
36005014900,36005045800,169,2021-01-25
36005015500,36005045800,384,2021-01-25
36005016100,36005045800,273,2021-01-25
36005016300,36005045800,151,2021-01-25
36005016500,36005045800,108,2021-01-25
36005018500,36005045800,393,2021-01-25
36005022101,36005045800,160,2021-01-25
36005022300,36005045800,127,2021-01-25
36005022500,36005045800,106,2021-01-25
36005022800,36005045800,212,2021-01-25
36005024100,36005045800,124,2021-01-25
36005024400,36005045800,119,2021-01-25
36005024501,36005045800,162,2021-01-25
36005026500,36005045800,146,2021-01-25
36005028400,36005045800,274,2021-01-25
36005029600,36005045800,237,2021-01-25
36005031000,36005045800,277,2021-01-25
36005031200,36005045800,131,2021-01-25
36005032600,36005045800,137,2021-01-25
36005033000,36005045800,262,2021-01-25
36005033400,36005045800,1519,2021-01-25
36005034000,36005045800,184,2021-01-25
36005034800,36005045800,273,2021-01-25
36005035800,36005045800,369,2021-01-25
36005036100,36005045800,181,2021-01-25
36005036400,36005045800,133,2021-01-25
36005036501,36005045800,114,2021-01-25
36005036901,36005045800,152,2021-01-25
36005037000,36005045800,128,2021-01-25
36005037504,36005045800,119,2021-01-25
36005038000,36005045800,150,2021-01-25
36005038500,36005045800,131,2021-01-25
36005038600,36005045800,485,2021-01-25
36005038700,36005045800,106,2021-01-25
36005039000,36005045800,120,2021-01-25
36005039200,36005045800,174,2021-01-25
36005039300,36005045800,156,2021-01-25
36005039800,36005045800,132,2021-01-25
36005040400,36005045800,1121,2021-01-25
36005041800,36005045800,216,2021-01-25
36005042000,36005045800,157,2021-01-25
36005042200,36005045800,939,2021-01-25
36005042400,36005045800,906,2021-01-25
36005042500,36005045800,113,2021-01-25
36005042600,36005045800,1165,2021-01-25
36005043100,36005045800,207,2021-01-25
36005043400,36005045800,307,2021-01-25
36005044902,36005045800,165,2021-01-25
36005045800,36005045800,2479,2021-01-25
36005046000,36005045800,332,2021-01-25
36005046201,36005045800,675,2021-01-25
36005046202,36005045800,410,2021-01-25
36005048400,36005045800,634,2021-01-25
36047051700,36005045800,166,2021-01-25
36059518900,36005045800,151,2021-01-25
36061003300,36005045800,106,2021-01-25
36061005600,36005045800,142,2021-01-25
36061006200,36005045800,220,2021-01-25
36061009000,36005045800,199,2021-01-25
36061009900,36005045800,195,2021-01-25
36061015100,36005045800,210,2021-01-25
36061018200,36005045800,130,2021-01-25
36061021200,36005045800,157,2021-01-25
36061021500,36005045800,150,2021-01-25
36061022200,36005045800,126,2021-01-25
36061024302,36005045800,198,2021-01-25
36061026100,36005045800,137,2021-01-25
36061026300,36005045800,150,2021-01-25
36061027100,36005045800,293,2021-01-25
36081000100,36005045800,127,2021-01-25
36081015500,36005045800,137,2021-01-25
36081024300,36005045800,412,2021-01-25
36081033401,36005045800,169,2021-01-25
36081037100,36005045800,181,2021-01-25
36081046600,36005045800,106,2021-01-25
36081077905,36005045800,185,2021-01-25
36081090700,36005045800,312,2021-01-25
36081126700,36005045800,210,2021-01-25
36119000104,36005045800,127,2021-01-25
36119002000,36005045800,175,2021-01-25
36119002404,36005045800,278,2021-01-25
36119002600,36005045800,485,2021-01-25
36119003400,36005045800,121,2021-01-25
36119005500,36005045800,345,2021-01-25
36119009000,36005045800,157,2021-01-25
36119009300,36005045800,155,2021-01-25
36119010600,36005045800,148,2021-01-25
36119010902,36005045800,125,2021-01-25
36005004200,36005045800,256,2021-02-01
36005004400,36005045800,207,2021-02-01
36005004800,36005045800,164,2021-02-01
36005005002,36005045800,159,2021-02-01
36005005100,36005045800,146,2021-02-01
36005005600,36005045800,272,2021-02-01
36005006300,36005045800,205,2021-02-01
36005006500,36005045800,111,2021-02-01
36005006900,36005045800,117,2021-02-01
36005007300,36005045800,371,2021-02-01
36005007600,36005045800,130,2021-02-01
36005008300,36005045800,153,2021-02-01
36005008900,36005045800,155,2021-02-01
36005009300,36005045800,329,2021-02-01
36005011000,36005045800,198,2021-02-01
36005014500,36005045800,150,2021-02-01
36005015100,36005045800,160,2021-02-01
36005015200,36005045800,146,2021-02-01
36005015300,36005045800,224,2021-02-01
36005018400,36005045800,310,2021-02-01
36005018900,36005045800,168,2021-02-01
36005020000,36005045800,339,2021-02-01
36005022000,36005045800,234,2021-02-01
36005022101,36005045800,188,2021-02-01
36005022403,36005045800,155,2021-02-01
36005023702,36005045800,196,2021-02-01
36005024501,36005045800,191,2021-02-01
36005026400,36005045800,156,2021-02-01
36005026500,36005045800,188,2021-02-01
36005026602,36005045800,122,2021-02-01
36005028300,36005045800,141,2021-02-01
36005029600,36005045800,141,2021-02-01
36005031000,36005045800,440,2021-02-01
36005032300,36005045800,126,2021-02-01
36005033400,36005045800,347,2021-02-01
36005034800,36005045800,171,2021-02-01
36005035900,36005045800,149,2021-02-01
36005036501,36005045800,136,2021-02-01
36005037100,36005045800,146,2021-02-01
36005037800,36005045800,587,2021-02-01
36005038500,36005045800,153,2021-02-01
