origin,destination,trips,date
36061012400,36085018902,330,2021-02-01
36061012800,36085018902,163,2021-02-01
36061013200,36085018902,168,2021-02-01
36061021100,36085018902,326,2021-02-01
36081046100,36085018902,144,2021-02-01
36081080900,36085018902,111,2021-02-01
36081094500,36085018902,148,2021-02-01
36085000800,36085018902,494,2021-02-01
36085002700,36085018902,141,2021-02-01
36085005000,36085018902,111,2021-02-01
36085006700,36085018902,744,2021-02-01
36085007000,36085018902,695,2021-02-01
36085009700,36085018902,185,2021-02-01
36085011202,36085018902,125,2021-02-01
36085011402,36085018902,152,2021-02-01
36085013400,36085018902,292,2021-02-01
36085014604,36085018902,138,2021-02-01
36085014606,36085018902,127,2021-02-01
36085014607,36085018902,577,2021-02-01
36085014700,36085018902,154,2021-02-01
36085015100,36085018902,854,2021-02-01
36085015601,36085018902,160,2021-02-01
36085016901,36085018902,278,2021-02-01
36085017005,36085018902,158,2021-02-01
36085017300,36085018902,126,2021-02-01
36085017700,36085018902,143,2021-02-01
36085018100,36085018902,182,2021-02-01
36085018701,36085018902,114,2021-02-01
36085018702,36085018902,1640,2021-02-01
36085018901,36085018902,1499,2021-02-01
36085018902,36085018902,692,2021-02-01
36085020100,36085018902,128,2021-02-01
36085020700,36085018902,203,2021-02-01
36085020804,36085018902,186,2021-02-01
36085022300,36085018902,458,2021-02-01
36085023900,36085018902,136,2021-02-01
36085024402,36085018902,157,2021-02-01
36085024700,36085018902,285,2021-02-01
36085027301,36085018902,1536,2021-02-01
36085027302,36085018902,1574,2021-02-01
36085027702,36085018902,2768,2021-02-01
36085027704,36085018902,158,2021-02-01
36085027706,36085018902,928,2021-02-01
36085027900,36085018902,304,2021-02-01
36085029102,36085018902,595,2021-02-01
36085029103,36085018902,392,2021-02-01
36085029104,36085018902,686,2021-02-01
36085030301,36085018902,695,2021-02-01
36085030302,36085018902,353,2021-02-01
36085031901,36085018902,166,2021-02-01
36085032300,36085018902,135,2021-02-01
36119981000,36085018902,150,2021-02-01
34003012001,36085018902,404,2021-02-08
34003019204,36085018902,120,2021-02-08
34013005400,36085018902,129,2021-02-08
34013020800,36085018902,110,2021-02-08
34013980200,36085018902,133,2021-02-08
34017004200,36085018902,127,2021-02-08
34017010400,36085018902,414,2021-02-08
34017010800,36085018902,221,2021-02-08
34017019900,36085018902,209,2021-02-08
34019010801,36085018902,90,2021-02-08
34023003002,36085018902,266,2021-02-08
34039032100,36085018902,133,2021-02-08
34039036301,36085018902,111,2021-02-08
36005033000,36085018902,151,2021-02-08
36047000502,36085018902,170,2021-02-08
36047003400,36085018902,134,2021-02-08
36047005400,36085018902,199,2021-02-08
36047006500,36085018902,107,2021-02-08
36047006600,36085018902,169,2021-02-08
36047006700,36085018902,129,2021-02-08
36047007500,36085018902,121,2021-02-08
36047010400,36085018902,169,2021-02-08
36047010600,36085018902,137,2021-02-08
36047011600,36085018902,107,2021-02-08
36047011800,36085018902,279,2021-02-08
36047012801,36085018902,231,2021-02-08
36047013400,36085018902,172,2021-02-08
36047019200,36085018902,206,2021-02-08
36047019600,36085018902,168,2021-02-08
36047021600,36085018902,138,2021-02-08
36047022000,36085018902,239,2021-02-08
36047023400,36085018902,107,2021-02-08
36047023800,36085018902,391,2021-02-08
36047027600,36085018902,124,2021-02-08
36047027800,36085018902,169,2021-02-08
36047034800,36085018902,152,2021-02-08
36047035400,36085018902,491,2021-02-08
36047035900,36085018902,131,2021-02-08
36047037000,36085018902,239,2021-02-08
36047041600,36085018902,191,2021-02-08
36047041800,36085018902,300,2021-02-08
36047043300,36085018902,209,2021-02-08
36047046800,36085018902,271,2021-02-08
36047051400,36085018902,133,2021-02-08
36047053800,36085018902,117,2021-02-08
36047055200,36085018902,145,2021-02-08
36047057500,36085018902,178,2021-02-08
36047084000,36085018902,214,2021-02-08
36047097400,36085018902,131,2021-02-08
36047102200,36085018902,123,2021-02-08
36047107000,36085018902,140,2021-02-08
36047115600,36085018902,136,2021-02-08
36059416600,36085018902,131,2021-02-08
36061000700,36085018902,177,2021-02-08
36061003300,36085018902,165,2021-02-08
36061003700,36085018902,122,2021-02-08
36061004100,36085018902,135,2021-02-08
36061005600,36085018902,115,2021-02-08
36061007400,36085018902,132,2021-02-08
36061009000,36085018902,133,2021-02-08
36061011600,36085018902,452,2021-02-08
36061012400,36085018902,208,2021-02-08
36061013200,36085018902,157,2021-02-08
36061013400,36085018902,178,2021-02-08
36081001900,36085018902,156,2021-02-08
36081002500,36085018902,161,2021-02-08
36081011500,36085018902,117,2021-02-08
36081036600,36085018902,172,2021-02-08
36081096400,36085018902,127,2021-02-08
36081120500,36085018902,122,2021-02-08
36081122702,36085018902,134,2021-02-08
36081127700,36085018902,151,2021-02-08
36085001700,36085018902,244,2021-02-08
36085002100,36085018902,156,2021-02-08
36085002900,36085018902,114,2021-02-08
36085004000,36085018902,666,2021-02-08
36085006400,36085018902,323,2021-02-08
36085006700,36085018902,221,2021-02-08
36085007000,36085018902,313,2021-02-08
36085009601,36085018902,175,2021-02-08
36085009700,36085018902,372,2021-02-08
36085012100,36085018902,310,2021-02-08
36085012200,36085018902,282,2021-02-08
36085012806,36085018902,168,2021-02-08
36085013203,36085018902,116,2021-02-08
36085013302,36085018902,909,2021-02-08
36085014604,36085018902,223,2021-02-08
36085014607,36085018902,648,2021-02-08
36085014700,36085018902,167,2021-02-08
36085015100,36085018902,628,2021-02-08
36085015601,36085018902,176,2021-02-08
36085016901,36085018902,522,2021-02-08
36085017005,36085018902,267,2021-02-08
36085017008,36085018902,536,2021-02-08
36085017010,36085018902,128,2021-02-08
36085017012,36085018902,125,2021-02-08
36085017300,36085018902,561,2021-02-08
36085017600,36085018902,150,2021-02-08
36085018100,36085018902,611,2021-02-08
36085018701,36085018902,118,2021-02-08
36085018702,36085018902,1417,2021-02-08
36085018901,36085018902,1189,2021-02-08
36085018902,36085018902,1043,2021-02-08
36085020100,36085018902,837,2021-02-08
36085020804,36085018902,189,2021-02-08
36085021300,36085018902,195,2021-02-08
36085022300,36085018902,240,2021-02-08
36085022600,36085018902,655,2021-02-08
36085023900,36085018902,262,2021-02-08
36085024401,36085018902,139,2021-02-08
36085024700,36085018902,558,2021-02-08
36085024800,36085018902,259,2021-02-08
36085025100,36085018902,299,2021-02-08
36085027301,36085018902,2106,2021-02-08
36085027302,36085018902,752,2021-02-08
36085027702,36085018902,5736,2021-02-08
36085027706,36085018902,656,2021-02-08
36085027900,36085018902,156,2021-02-08
36085029102,36085018902,134,2021-02-08
36085029103,36085018902,382,2021-02-08
36085029104,36085018902,437,2021-02-08
36085030301,36085018902,657,2021-02-08
36085030302,36085018902,1096,2021-02-08
36085031901,36085018902,121,2021-02-08
36103110200,36085018902,114,2021-02-08
36119981000,36085018902,178,2021-02-08
34003012001,36085018902,725,2021-02-15
34003054200,36085018902,109,2021-02-15
34013980200,36085018902,387,2021-02-15
34017007300,36085018902,186,2021-02-15
34017011300,36085018902,91,2021-02-15
34023000200,36085018902,123,2021-02-15
34023002604,36085018902,106,2021-02-15
34023002701,36085018902,101,2021-02-15
34023003002,36085018902,143,2021-02-15
34023003300,36085018902,217,2021-02-15
34023006101,36085018902,101,2021-02-15
34025803201,36085018902,109,2021-02-15
34025809600,36085018902,123,2021-02-15
34025810503,36085018902,117,2021-02-15
34031175704,36085018902,103,2021-02-15
34039031700,36085018902,131,2021-02-15
34039032001,36085018902,91,2021-02-15
34039037602,36085018902,91,2021-02-15
34039039800,36085018902,131,2021-02-15
36005006300,36085018902,133,2021-02-15
36005019700,36085018902,144,2021-02-15
36005024700,36085018902,220,2021-02-15
36047001500,36085018902,128,2021-02-15
36047005300,36085018902,412,2021-02-15
36047006000,36085018902,122,2021-02-15
36047006800,36085018902,119,2021-02-15
36047008000,36085018902,124,2021-02-15
36047008500,36085018902,212,2021-02-15
36047010000,36085018902,167,2021-02-15
36047010400,36085018902,277,2021-02-15
36047010600,36085018902,155,2021-02-15
36047010800,36085018902,139,2021-02-15
36047011800,36085018902,647,2021-02-15
36047013500,36085018902,126,2021-02-15
36047013900,36085018902,162,2021-02-15
36047017700,36085018902,172,2021-02-15
36047019100,36085018902,138,2021-02-15
36047019400,36085018902,122,2021-02-15
36047021600,36085018902,205,2021-02-15
36047023800,36085018902,162,2021-02-15
36047034500,36085018902,136,2021-02-15
36047034800,36085018902,124,2021-02-15
36047039200,36085018902,127,2021-02-15
36047050400,36085018902,130,2021-02-15
36047055000,36085018902,184,2021-02-15
36047055200,36085018902,271,2021-02-15
36047056300,36085018902,116,2021-02-15
36047074800,36085018902,144,2021-02-15
36047077200,36085018902,184,2021-02-15
36047096000,36085018902,123,2021-02-15
36047115600,36085018902,156,2021-02-15
36059416600,36085018902,134,2021-02-15
36061001600,36085018902,137,2021-02-15
36061002900,36085018902,125,2021-02-15
36061004100,36085018902,123,2021-02-15
36061004300,36085018902,108,2021-02-15
36061004500,36085018902,124,2021-02-15
36061008300,36085018902,130,2021-02-15
36061009000,36085018902,253,2021-02-15
36061010601,36085018902,116,2021-02-15
36061011600,36085018902,1294,2021-02-15
36061012400,36085018902,306,2021-02-15
36061013200,36085018902,152,2021-02-15
36061014300,36085018902,165,2021-02-15
36061017100,36085018902,200,2021-02-15
36081048100,36085018902,191,2021-02-15
36081059500,36085018902,162,2021-02-15
36081071701,36085018902,156,2021-02-15
36085000300,36085018902,210,2021-02-15
36085000600,36085018902,359,2021-02-15
36085000700,36085018902,108,2021-02-15
36085001100,36085018902,162,2021-02-15
36085002100,36085018902,128,2021-02-15
36085002700,36085018902,545,2021-02-15
36085002900,36085018902,344,2021-02-15
36085004000,36085018902,834,2021-02-15
36085004700,36085018902,168,2021-02-15
36085005000,36085018902,199,2021-02-15
36085006700,36085018902,245,2021-02-15
36085007000,36085018902,307,2021-02-15
36085009602,36085018902,118,2021-02-15
36085009700,36085018902,210,2021-02-15
36085012500,36085018902,176,2021-02-15
36085012804,36085018902,518,2021-02-15
36085012806,36085018902,167,2021-02-15
36085013201,36085018902,128,2021-02-15
36085013204,36085018902,232,2021-02-15
36085013301,36085018902,191,2021-02-15
36085013302,36085018902,357,2021-02-15
36085013400,36085018902,173,2021-02-15
36085014607,36085018902,400,2021-02-15
36085014700,36085018902,264,2021-02-15
36085015100,36085018902,917,2021-02-15
36085016901,36085018902,236,2021-02-15
36085017005,36085018902,126,2021-02-15
36085017300,36085018902,265,2021-02-15
36085017700,36085018902,160,2021-02-15
36085018100,36085018902,373,2021-02-15
36085018701,36085018902,330,2021-02-15
36085018702,36085018902,1799,2021-02-15
36085018901,36085018902,1611,2021-02-15
36085018902,36085018902,708,2021-02-15
36085020100,36085018902,795,2021-02-15
36085020700,36085018902,279,2021-02-15
36085020801,36085018902,141,2021-02-15
36085021300,36085018902,757,2021-02-15
36085022300,36085018902,415,2021-02-15
36085022600,36085018902,727,2021-02-15
36085022800,36085018902,163,2021-02-15
36085023100,36085018902,121,2021-02-15
36085023900,36085018902,220,2021-02-15
36085024401,36085018902,154,2021-02-15
36085024700,36085018902,419,2021-02-15
36085024800,36085018902,391,2021-02-15
36085025100,36085018902,126,2021-02-15
36085027301,36085018902,2294,2021-02-15
36085027302,36085018902,1311,2021-02-15
36085027702,36085018902,5827,2021-02-15
36085027704,36085018902,114,2021-02-15
36085027705,36085018902,320,2021-02-15
36085027706,36085018902,696,2021-02-15
36085027900,36085018902,525,2021-02-15
36085029102,36085018902,1403,2021-02-15
36085029103,36085018902,419,2021-02-15
36085029104,36085018902,904,2021-02-15
36085030301,36085018902,834,2021-02-15
36085030302,36085018902,1525,2021-02-15
36085031901,36085018902,274,2021-02-15
36085032300,36085018902,135,2021-02-15
36119006500,36085018902,199,2021-02-15
36119012301,36085018902,217,2021-02-15
34003012001,36085018902,127,2021-02-22
34017000200,36085018902,140,2021-02-22
34017010800,36085018902,123,2021-02-22
34023001701,36085018902,364,2021-02-22
34039031700,36085018902,357,2021-02-22
34039032001,36085018902,283,2021-02-22
34039032500,36085018902,214,2021-02-22
36005029302,36085018902,172,2021-02-22
36047000502,36085018902,118,2021-02-22
36047001100,36085018902,180,2021-02-22
36047001800,36085018902,166,2021-02-22
36047005800,36085018902,135,2021-02-22
36047006200,36085018902,150,2021-02-22
36047010400,36085018902,158,2021-02-22
36047010600,36085018902,517,2021-02-22
36047011200,36085018902,175,2021-02-22
36047011400,36085018902,228,2021-02-22
36047011800,36085018902,236,2021-02-22
36047012000,36085018902,466,2021-02-22
36047012801,36085018902,131,2021-02-22
36047015000,36085018902,173,2021-02-22
36047016700,36085018902,135,2021-02-22
36047020800,36085018902,139,2021-02-22
36047022000,36085018902,313,2021-02-22
36047023000,36085018902,165,2021-02-22
36047023400,36085018902,185,2021-02-22
36047023600,36085018902,118,2021-02-22
36047023800,36085018902,331,2021-02-22
36047025800,36085018902,163,2021-02-22
36047027600,36085018902,485,2021-02-22
36047028400,36085018902,156,2021-02-22
36047029200,36085018902,172,2021-02-22
36047029600,36085018902,254,2021-02-22
36047029800,36085018902,150,2021-02-22
36047030000,36085018902,146,2021-02-22
36047034800,36085018902,138,2021-02-22
36047035601,36085018902,198,2021-02-22
36047039200,36085018902,161,2021-02-22
36047041800,36085018902,174,2021-02-22
36047046800,36085018902,256,2021-02-22
36047047800,36085018902,148,2021-02-22
36047048600,36085018902,354,2021-02-22
36047050400,36085018902,346,2021-02-22
36047051300,36085018902,127,2021-02-22
36047051900,36085018902,130,2021-02-22
36047053000,36085018902,123,2021-02-22
36047053400,36085018902,391,2021-02-22
36047055000,36085018902,166,2021-02-22
36047055200,36085018902,236,2021-02-22
36047055300,36085018902,126,2021-02-22
36047055400,36085018902,156,2021-02-22
36047076800,36085018902,133,2021-02-22
36047077200,36085018902,252,2021-02-22
36047079601,36085018902,188,2021-02-22
36047083000,36085018902,177,2021-02-22
36047089000,36085018902,306,2021-02-22
36047090600,36085018902,166,2021-02-22
36047102200,36085018902,136,2021-02-22
36047102800,36085018902,285,2021-02-22
36047110400,36085018902,142,2021-02-22
36047115600,36085018902,153,2021-02-22
36059411700,36085018902,181,2021-02-22
36061003100,36085018902,346,2021-02-22
36061003700,36085018902,215,2021-02-22
36061006200,36085018902,210,2021-02-22
36061007400,36085018902,209,2021-02-22
36061010100,36085018902,168,2021-02-22
36061010300,36085018902,150,2021-02-22
36061011401,36085018902,180,2021-02-22
36061011600,36085018902,930,2021-02-22
36061019100,36085018902,165,2021-02-22
36081069701,36085018902,188,2021-02-22
36081071701,36085018902,275,2021-02-22
36081080900,36085018902,330,2021-02-22
36081086100,36085018902,333,2021-02-22
36085000300,36085018902,152,2021-02-22
36085002100,36085018902,268,2021-02-22
36085002700,36085018902,281,2021-02-22
36085004000,36085018902,557,2021-02-22
36085005000,36085018902,328,2021-02-22
36085007500,36085018902,321,2021-02-22
36085007700,36085018902,348,2021-02-22
36085009700,36085018902,449,2021-02-22
36085011402,36085018902,185,2021-02-22
36085012100,36085018902,426,2021-02-22
36085012200,36085018902,277,2021-02-22
36085013302,36085018902,692,2021-02-22
36085014100,36085018902,300,2021-02-22
36085014604,36085018902,377,2021-02-22
36085014606,36085018902,186,2021-02-22
36085014607,36085018902,611,2021-02-22
36085014700,36085018902,760,2021-02-22
36085015100,36085018902,1029,2021-02-22
36085016901,36085018902,936,2021-02-22
36085017005,36085018902,189,2021-02-22
36085017300,36085018902,932,2021-02-22
36085017700,36085018902,159,2021-02-22
36085018100,36085018902,352,2021-02-22
36085018701,36085018902,429,2021-02-22
36085018702,36085018902,1572,2021-02-22
36085018901,36085018902,1483,2021-02-22
36085018902,36085018902,1106,2021-02-22
36085019700,36085018902,147,2021-02-22
36085019800,36085018902,147,2021-02-22
36085020100,36085018902,674,2021-02-22
36085020700,36085018902,330,2021-02-22
36085020801,36085018902,164,2021-02-22
36085021300,36085018902,278,2021-02-22
36085022300,36085018902,937,2021-02-22
36085022600,36085018902,1082,2021-02-22
36085023900,36085018902,280,2021-02-22
36085024700,36085018902,1133,2021-02-22
36085025100,36085018902,252,2021-02-22
36085027301,36085018902,1600,2021-02-22
36085027302,36085018902,948,2021-02-22
36085027702,36085018902,5297,2021-02-22
36085027704,36085018902,163,2021-02-22
36085027705,36085018902,241,2021-02-22
36085027706,36085018902,895,2021-02-22
36085027900,36085018902,217,2021-02-22
36085029102,36085018902,683,2021-02-22
36085029103,36085018902,558,2021-02-22
36085029104,36085018902,769,2021-02-22
36085030301,36085018902,1212,2021-02-22
36085030302,36085018902,1103,2021-02-22
36085031901,36085018902,137,2021-02-22
36085032300,36085018902,152,2021-02-22
34003032102,36085018902,204,2021-03-01
34003054200,36085018902,363,2021-03-01
34013980200,36085018902,156,2021-03-01
34017007300,36085018902,228,2021-03-01
34017007700,36085018902,126,2021-03-01
34017010100,36085018902,118,2021-03-01
34017013700,36085018902,145,2021-03-01
34023001502,36085018902,237,2021-03-01
34023001701,36085018902,144,2021-03-01
34023002500,36085018902,143,2021-03-01
34023003002,36085018902,275,2021-03-01
34023004800,36085018902,105,2021-03-01
34023008207,36085018902,167,2021-03-01
34025810503,36085018902,309,2021-03-01
34025811301,36085018902,122,2021-03-01
34029713100,36085018902,126,2021-03-01
34031124800,36085018902,113,2021-03-01
34039030702,36085018902,176,2021-03-01
34039031700,36085018902,278,2021-03-01
34039035300,36085018902,135,2021-03-01
34039039900,36085018902,115,2021-03-01
36047000502,36085018902,184,2021-03-01
36047001800,36085018902,163,2021-03-01
36047005602,36085018902,266,2021-03-01
36047006200,36085018902,272,2021-03-01
36047006800,36085018902,237,2021-03-01
36047007700,36085018902,204,2021-03-01
36047010100,36085018902,190,2021-03-01
36047010200,36085018902,161,2021-03-01
36047010400,36085018902,180,2021-03-01
36047010600,36085018902,218,2021-03-01
36047011800,36085018902,595,2021-03-01
36047012000,36085018902,130,2021-03-01
36047012200,36085018902,249,2021-03-01
36047012600,36085018902,172,2021-03-01
36047012801,36085018902,140,2021-03-01
36047013400,36085018902,141,2021-03-01
36047013600,36085018902,667,2021-03-01
36047013800,36085018902,255,2021-03-01
36047017000,36085018902,122,2021-03-01
36047017200,36085018902,182,2021-03-01
36047024000,36085018902,140,2021-03-01
36047029600,36085018902,122,2021-03-01
36047030000,36085018902,138,2021-03-01
36047033000,36085018902,201,2021-03-01
36047048000,36085018902,207,2021-03-01
36047050000,36085018902,211,2021-03-01
36047050801,36085018902,217,2021-03-01
36047051602,36085018902,512,2021-03-01
36047053800,36085018902,259,2021-03-01
36047055000,36085018902,192,2021-03-01
36047059000,36085018902,139,2021-03-01
36047064000,36085018902,192,2021-03-01
36047065200,36085018902,143,2021-03-01
36047070203,36085018902,208,2021-03-01
36047076000,36085018902,167,2021-03-01
36047077400,36085018902,143,2021-03-01
36047078400,36085018902,212,2021-03-01
36047102400,36085018902,155,2021-03-01
36047115600,36085018902,128,2021-03-01
36047150200,36085018902,162,2021-03-01
36059413200,36085018902,271,2021-03-01
36061003100,36085018902,319,2021-03-01
36061005400,36085018902,159,2021-03-01
36061011600,36085018902,294,2021-03-01
36061013700,36085018902,170,2021-03-01
36061021100,36085018902,227,2021-03-01
36081055200,36085018902,245,2021-03-01
36081071701,36085018902,289,2021-03-01
36081077906,36085018902,166,2021-03-01
36081094500,36085018902,138,2021-03-01
36081127700,36085018902,130,2021-03-01
36085000300,36085018902,441,2021-03-01
36085000800,36085018902,241,2021-03-01
36085002900,36085018902,161,2021-03-01
36085004000,36085018902,408,2021-03-01
36085004700,36085018902,159,2021-03-01
36085005000,36085018902,282,2021-03-01
36085005900,36085018902,153,2021-03-01
36085007000,36085018902,589,2021-03-01
36085008100,36085018902,204,2021-03-01
36085009700,36085018902,263,2021-03-01
36085010500,36085018902,158,2021-03-01
36085011201,36085018902,136,2021-03-01
36085011202,36085018902,169,2021-03-01
36085011402,36085018902,248,2021-03-01
36085012100,36085018902,135,2021-03-01
36085012200,36085018902,309,2021-03-01
36085012500,36085018902,157,2021-03-01
36085012804,36085018902,267,2021-03-01
36085013302,36085018902,220,2021-03-01
36085013400,36085018902,515,2021-03-01
36085014606,36085018902,309,2021-03-01
36085014607,36085018902,129,2021-03-01
36085014700,36085018902,828,2021-03-01
36085015100,36085018902,1986,2021-03-01
36085015603,36085018902,198,2021-03-01
36085016901,36085018902,567,2021-03-01
36085017005,36085018902,194,2021-03-01
36085017010,36085018902,152,2021-03-01
36085017300,36085018902,835,2021-03-01
36085017600,36085018902,144,2021-03-01
36085017700,36085018902,169,2021-03-01
36085018100,36085018902,402,2021-03-01
36085018701,36085018902,410,2021-03-01
36085018702,36085018902,1720,2021-03-01
36085018901,36085018902,2263,2021-03-01
36085018902,36085018902,766,2021-03-01
36085019700,36085018902,131,2021-03-01
36085019800,36085018902,153,2021-03-01
36085020100,36085018902,635,2021-03-01
36085020700,36085018902,245,2021-03-01
36085020803,36085018902,180,2021-03-01
36085021300,36085018902,134,2021-03-01
36085022600,36085018902,729,2021-03-01
36085022800,36085018902,122,2021-03-01
36085023100,36085018902,283,2021-03-01
36085023900,36085018902,301,2021-03-01
36085024700,36085018902,1203,2021-03-01
36085024800,36085018902,149,2021-03-01
36085025100,36085018902,846,2021-03-01
36085027301,36085018902,505,2021-03-01
36085027302,36085018902,1044,2021-03-01
36085027702,36085018902,5023,2021-03-01
36085027704,36085018902,939,2021-03-01
36085027705,36085018902,385,2021-03-01
36085027706,36085018902,1164,2021-03-01
36085027900,36085018902,424,2021-03-01
36085029102,36085018902,588,2021-03-01
36085029103,36085018902,1092,2021-03-01
36085029104,36085018902,487,2021-03-01
36085030301,36085018902,1434,2021-03-01
36085030302,36085018902,1089,2021-03-01
36085031901,36085018902,323,2021-03-01
36085032300,36085018902,196,2021-03-01
36087012105,36085018902,141,2021-03-01
34013980200,36085018902,432,2021-03-08
34017019900,36085018902,262,2021-03-08
34023001502,36085018902,96,2021-03-08
34023001701,36085018902,248,2021-03-08
34023001901,36085018902,119,2021-03-08
34023002604,36085018902,225,2021-03-08
34023007905,36085018902,104,2021-03-08
34027046105,36085018902,128,2021-03-08
34031124601,36085018902,145,2021-03-08
34031264102,36085018902,148,2021-03-08
34039032001,36085018902,132,2021-03-08
36047000900,36085018902,157,2021-03-08
36047001800,36085018902,143,2021-03-08
36047003600,36085018902,327,2021-03-08
36047005300,36085018902,185,2021-03-08
36047006200,36085018902,342,2021-03-08
36047006600,36085018902,156,2021-03-08
36047006900,36085018902,139,2021-03-08
36047007000,36085018902,206,2021-03-08
36047010200,36085018902,135,2021-03-08
36047010400,36085018902,130,2021-03-08
36047010600,36085018902,146,2021-03-08
36047010800,36085018902,137,2021-03-08
36047011800,36085018902,498,2021-03-08
36047012000,36085018902,264,2021-03-08
36047012600,36085018902,159,2021-03-08
36047013000,36085018902,327,2021-03-08
36047013400,36085018902,113,2021-03-08
36047013800,36085018902,201,2021-03-08
36047017800,36085018902,214,2021-03-08
36047018600,36085018902,226,2021-03-08
36047022600,36085018902,175,2021-03-08
36047023600,36085018902,280,2021-03-08
36047025400,36085018902,246,2021-03-08
36047026000,36085018902,148,2021-03-08
36047027600,36085018902,179,2021-03-08
36047028400,36085018902,119,2021-03-08
36047042000,36085018902,120,2021-03-08
36047042200,36085018902,195,2021-03-08
36047048600,36085018902,424,2021-03-08
36047052700,36085018902,118,2021-03-08
36047053400,36085018902,136,2021-03-08
36047055000,36085018902,162,2021-03-08
36047096000,36085018902,178,2021-03-08
36047102400,36085018902,167,2021-03-08
36059411200,36085018902,133,2021-03-08
36059411700,36085018902,161,2021-03-08
36061000700,36085018902,164,2021-03-08
36061001401,36085018902,183,2021-03-08
36061001800,36085018902,146,2021-03-08
36061002900,36085018902,157,2021-03-08
36061003800,36085018902,128,2021-03-08
36061004100,36085018902,151,2021-03-08
36061011600,36085018902,1251,2021-03-08
36061011700,36085018902,140,2021-03-08
36061012400,36085018902,408,2021-03-08
36081006300,36085018902,138,2021-03-08
36081071304,36085018902,199,2021-03-08
36081071701,36085018902,191,2021-03-08
36081077902,36085018902,509,2021-03-08
36081099801,36085018902,254,2021-03-08
36085000300,36085018902,305,2021-03-08
36085000600,36085018902,169,2021-03-08
36085002100,36085018902,113,2021-03-08
36085002700,36085018902,165,2021-03-08
36085003300,36085018902,185,2021-03-08
36085004000,36085018902,155,2021-03-08
36085004700,36085018902,127,2021-03-08
36085005900,36085018902,128,2021-03-08
36085006700,36085018902,526,2021-03-08
36085007000,36085018902,527,2021-03-08
36085009601,36085018902,380,2021-03-08
36085009700,36085018902,438,2021-03-08
36085011202,36085018902,149,2021-03-08
36085012200,36085018902,306,2021-03-08
36085012804,36085018902,279,2021-03-08
36085012806,36085018902,171,2021-03-08
36085013203,36085018902,113,2021-03-08
36085013204,36085018902,194,2021-03-08
36085013400,36085018902,119,2021-03-08
36085014100,36085018902,284,2021-03-08
36085014604,36085018902,135,2021-03-08
36085014606,36085018902,160,2021-03-08
36085014607,36085018902,495,2021-03-08
36085014700,36085018902,623,2021-03-08
36085015100,36085018902,880,2021-03-08
36085015400,36085018902,188,2021-03-08
36085015601,36085018902,563,2021-03-08
36085015603,36085018902,146,2021-03-08
36085016901,36085018902,532,2021-03-08
36085017005,36085018902,145,2021-03-08
36085017300,36085018902,724,2021-03-08
36085018100,36085018902,621,2021-03-08
36085018701,36085018902,275,2021-03-08
36085018702,36085018902,1737,2021-03-08
36085018901,36085018902,667,2021-03-08
36085018902,36085018902,737,2021-03-08
36085019700,36085018902,121,2021-03-08
36085020100,36085018902,555,2021-03-08
36085020700,36085018902,226,2021-03-08
36085020801,36085018902,137,2021-03-08
36085022300,36085018902,344,2021-03-08
36085022600,36085018902,290,2021-03-08
36085023100,36085018902,134,2021-03-08
36085023900,36085018902,357,2021-03-08
36085024700,36085018902,562,2021-03-08
36085025100,36085018902,914,2021-03-08
36085027301,36085018902,1965,2021-03-08
36085027302,36085018902,930,2021-03-08
36085027702,36085018902,4057,2021-03-08
36085027706,36085018902,2074,2021-03-08
36085027900,36085018902,638,2021-03-08
36085029102,36085018902,756,2021-03-08
36085029103,36085018902,1462,2021-03-08
36085029104,36085018902,420,2021-03-08
36085030301,36085018902,787,2021-03-08
36085030302,36085018902,856,2021-03-08
36085031901,36085018902,159,2021-03-08
36119981000,36085018902,211,2021-03-08
34013009100,36085018902,126,2021-03-15
34013980200,36085018902,139,2021-03-15
34017010400,36085018902,157,2021-03-15
34017019900,36085018902,251,2021-03-15
34023001502,36085018902,104,2021-03-15
34023001901,36085018902,115,2021-03-15
34023002604,36085018902,133,2021-03-15
34023003002,36085018902,117,2021-03-15
34025810503,36085018902,125,2021-03-15
34027045901,36085018902,100,2021-03-15
34031124311,36085018902,111,2021-03-15
34037373100,36085018902,110,2021-03-15
34039030600,36085018902,96,2021-03-15
34039031700,36085018902,334,2021-03-15
34039039900,36085018902,93,2021-03-15
36047000100,36085018902,133,2021-03-15
36047000502,36085018902,111,2021-03-15
36047001500,36085018902,121,2021-03-15
36047001800,36085018902,126,2021-03-15
36047004600,36085018902,140,2021-03-15
36047005300,36085018902,180,2021-03-15
36047006000,36085018902,127,2021-03-15
36047006200,36085018902,289,2021-03-15
36047006600,36085018902,118,2021-03-15
36047006800,36085018902,138,2021-03-15
36047007600,36085018902,151,2021-03-15
36047007700,36085018902,147,2021-03-15
36047010400,36085018902,142,2021-03-15
36047010600,36085018902,165,2021-03-15
36047010800,36085018902,211,2021-03-15
36047011200,36085018902,126,2021-03-15
36047011800,36085018902,269,2021-03-15
36047011900,36085018902,173,2021-03-15
36047012600,36085018902,155,2021-03-15
36047013000,36085018902,135,2021-03-15
36047013100,36085018902,111,2021-03-15
36047013400,36085018902,111,2021-03-15
36047013500,36085018902,173,2021-03-15
36047013800,36085018902,189,2021-03-15
36047014900,36085018902,215,2021-03-15
36047018200,36085018902,203,2021-03-15
36047023800,36085018902,370,2021-03-15
