origin,destination,trips,date
36047044300,36047043300,430,2021-04-19
36047044900,36047043300,360,2021-04-19
36047048500,36047043300,158,2021-04-19
36047049100,36047043300,145,2021-04-19
36047050700,36047043300,116,2021-04-19
36047053500,36047043300,109,2021-04-19
36047055300,36047043300,571,2021-04-19
36047086200,36047043300,284,2021-04-19
36047091800,36047043300,365,2021-04-19
36047110400,36047043300,118,2021-04-19
36047118800,36047043300,187,2021-04-19
36047119800,36047043300,168,2021-04-19
36047123700,36047043300,146,2021-04-19
36059302900,36047043300,151,2021-04-19
36061000700,36047043300,148,2021-04-19
36061000900,36047043300,164,2021-04-19
36061001402,36047043300,117,2021-04-19
36061004100,36047043300,284,2021-04-19
36061008300,36047043300,145,2021-04-19
36061010900,36047043300,143,2021-04-19
36061014500,36047043300,146,2021-04-19
36061017900,36047043300,163,2021-04-19
36061023200,36047043300,174,2021-04-19
36081001900,36047043300,212,2021-04-19
36081004200,36047043300,130,2021-04-19
36081004401,36047043300,131,2021-04-19
36081006100,36047043300,118,2021-04-19
36081010000,36047043300,141,2021-04-19
36081015801,36047043300,136,2021-04-19
36081027300,36047043300,146,2021-04-19
36081033100,36047043300,198,2021-04-19
36081037500,36047043300,128,2021-04-19
36081038302,36047043300,507,2021-04-19
36081052100,36047043300,316,2021-04-19
36081053900,36047043300,143,2021-04-19
36081054900,36047043300,648,2021-04-19
36081055300,36047043300,138,2021-04-19
36081055700,36047043300,155,2021-04-19
36081056100,36047043300,136,2021-04-19
36081059500,36047043300,177,2021-04-19
36081063700,36047043300,219,2021-04-19
36081071600,36047043300,215,2021-04-19
34029715302,36047043300,128,2021-04-26
34029715600,36047043300,150,2021-04-26
34029715800,36047043300,428,2021-04-26
36047002100,36047043300,327,2021-04-26
36047014500,36047043300,139,2021-04-26
36047023300,36047043300,114,2021-04-26
36047024900,36047043300,206,2021-04-26
36047028700,36047043300,122,2021-04-26
36047038500,36047043300,140,2021-04-26
36047038900,36047043300,124,2021-04-26
36047041500,36047043300,152,2021-04-26
36047041700,36047043300,157,2021-04-26
36047042700,36047043300,328,2021-04-26
36047042900,36047043300,266,2021-04-26
36047043100,36047043300,1106,2021-04-26
36047043300,36047043300,2105,2021-04-26
36047043500,36047043300,176,2021-04-26
36047043900,36047043300,963,2021-04-26
36047044100,36047043300,574,2021-04-26
36047044300,36047043300,182,2021-04-26
36047044500,36047043300,144,2021-04-26
36047044700,36047043300,342,2021-04-26
36047049500,36047043300,116,2021-04-26
36047051100,36047043300,108,2021-04-26
36047054500,36047043300,344,2021-04-26
36047088000,36047043300,135,2021-04-26
36047091800,36047043300,183,2021-04-26
36047092400,36047043300,163,2021-04-26
36047097400,36047043300,131,2021-04-26
36047102800,36047043300,203,2021-04-26
36047105804,36047043300,300,2021-04-26
36047114400,36047043300,224,2021-04-26
36047117400,36047043300,120,2021-04-26
36047117602,36047043300,149,2021-04-26
36047118400,36047043300,387,2021-04-26
36047121000,36047043300,182,2021-04-26
36059303302,36047043300,119,2021-04-26
36059410900,36047043300,191,2021-04-26
36059411901,36047043300,137,2021-04-26
36061000900,36047043300,132,2021-04-26
36061001800,36047043300,133,2021-04-26
36061002201,36047043300,513,2021-04-26
36061004100,36047043300,119,2021-04-26
36061006400,36047043300,174,2021-04-26
36061009600,36047043300,172,2021-04-26
36061010602,36047043300,193,2021-04-26
36061015900,36047043300,160,2021-04-26
36081043701,36047043300,200,2021-04-26
36081043702,36047043300,133,2021-04-26
36081046900,36047043300,122,2021-04-26
36081047900,36047043300,123,2021-04-26
36081053500,36047043300,139,2021-04-26
36081053900,36047043300,162,2021-04-26
36081054700,36047043300,132,2021-04-26
36081054900,36047043300,507,2021-04-26
36081055100,36047043300,440,2021-04-26
36081055300,36047043300,308,2021-04-26
36081056100,36047043300,143,2021-04-26
36081061301,36047043300,153,2021-04-26
36081068300,36047043300,147,2021-04-26
34025811600,36047043300,108,2021-05-03
36047024300,36047043300,174,2021-05-03
36047024900,36047043300,181,2021-05-03
36047025300,36047043300,114,2021-05-03
36047025700,36047043300,173,2021-05-03
36047028700,36047043300,106,2021-05-03
36047029400,36047043300,167,2021-05-03
36047038500,36047043300,252,2021-05-03
36047038900,36047043300,221,2021-05-03
36047040100,36047043300,124,2021-05-03
36047040900,36047043300,130,2021-05-03
36047041700,36047043300,181,2021-05-03
36047041900,36047043300,269,2021-05-03
36047042100,36047043300,131,2021-05-03
36047042300,36047043300,256,2021-05-03
36047042500,36047043300,163,2021-05-03
36047042900,36047043300,134,2021-05-03
36047043100,36047043300,428,2021-05-03
36047043300,36047043300,1179,2021-05-03
36047043500,36047043300,470,2021-05-03
36047043700,36047043300,150,2021-05-03
36047043900,36047043300,334,2021-05-03
36047044100,36047043300,344,2021-05-03
36047044300,36047043300,324,2021-05-03
36047044500,36047043300,125,2021-05-03
36047049300,36047043300,300,2021-05-03
36047082800,36047043300,240,2021-05-03
36047086200,36047043300,117,2021-05-03
36047091800,36047043300,293,2021-05-03
36047107000,36047043300,326,2021-05-03
36047118400,36047043300,174,2021-05-03
36047119800,36047043300,138,2021-05-03
36059303202,36047043300,253,2021-05-03
36061000800,36047043300,144,2021-05-03
36061007600,36047043300,154,2021-05-03
36061007700,36047043300,115,2021-05-03
36061008100,36047043300,224,2021-05-03
36061010100,36047043300,279,2021-05-03
36061010800,36047043300,166,2021-05-03
36061017700,36047043300,148,2021-05-03
36081021400,36047043300,112,2021-05-03
36081025900,36047043300,310,2021-05-03
36081026500,36047043300,122,2021-05-03
36081026901,36047043300,205,2021-05-03
36081049900,36047043300,225,2021-05-03
36081054900,36047043300,716,2021-05-03
36081055100,36047043300,266,2021-05-03
36081055300,36047043300,270,2021-05-03
36081056500,36047043300,128,2021-05-03
36081059100,36047043300,165,2021-05-03
36081061301,36047043300,152,2021-05-03
36081061302,36047043300,118,2021-05-03
36081063900,36047043300,114,2021-05-03
36081071600,36047043300,142,2021-05-03
34023008700,36047043300,93,2021-05-10
36005001900,36047043300,127,2021-05-10
36005005100,36047043300,179,2021-05-10
36047003900,36047043300,112,2021-05-10
36047017700,36047043300,163,2021-05-10
36047024300,36047043300,202,2021-05-10
36047025100,36047043300,137,2021-05-10
36047028501,36047043300,308,2021-05-10
36047028700,36047043300,107,2021-05-10
36047029700,36047043300,162,2021-05-10
36047032700,36047043300,130,2021-05-10
36047037500,36047043300,118,2021-05-10
36047038500,36047043300,139,2021-05-10
36047038900,36047043300,232,2021-05-10
36047039300,36047043300,122,2021-05-10
36047039500,36047043300,148,2021-05-10
36047040100,36047043300,134,2021-05-10
36047041700,36047043300,154,2021-05-10
36047041900,36047043300,184,2021-05-10
36047042100,36047043300,155,2021-05-10
36047042300,36047043300,186,2021-05-10
36047043100,36047043300,806,2021-05-10
36047043300,36047043300,1946,2021-05-10
36047043500,36047043300,270,2021-05-10
36047043700,36047043300,320,2021-05-10
36047043900,36047043300,734,2021-05-10
36047044100,36047043300,438,2021-05-10
36047044500,36047043300,155,2021-05-10
36047044700,36047043300,298,2021-05-10
36047044900,36047043300,467,2021-05-10
36047049100,36047043300,248,2021-05-10
36047049500,36047043300,184,2021-05-10
36047051300,36047043300,115,2021-05-10
36047054500,36047043300,120,2021-05-10
36047055300,36047043300,120,2021-05-10
36047056900,36047043300,107,2021-05-10
36047057900,36047043300,195,2021-05-10
36047070203,36047043300,174,2021-05-10
36047080200,36047043300,145,2021-05-10
36047092400,36047043300,136,2021-05-10
36047095400,36047043300,107,2021-05-10
36047095800,36047043300,115,2021-05-10
36047102800,36047043300,145,2021-05-10
36047107000,36047043300,186,2021-05-10
36047110400,36047043300,130,2021-05-10
36047117202,36047043300,186,2021-05-10
36047117400,36047043300,120,2021-05-10
36047117800,36047043300,179,2021-05-10
36047123700,36047043300,171,2021-05-10
36061000900,36047043300,155,2021-05-10
36061001402,36047043300,111,2021-05-10
36061001502,36047043300,146,2021-05-10
36061002201,36047043300,197,2021-05-10
36061002202,36047043300,267,2021-05-10
36061004100,36047043300,143,2021-05-10
36061005800,36047043300,125,2021-05-10
36061006100,36047043300,107,2021-05-10
36061010100,36047043300,152,2021-05-10
36061015700,36047043300,114,2021-05-10
36061017900,36047043300,199,2021-05-10
36061018100,36047043300,141,2021-05-10
36061026900,36047043300,133,2021-05-10
36081004001,36047043300,301,2021-05-10
36081015500,36047043300,122,2021-05-10
36081025900,36047043300,179,2021-05-10
36081028300,36047043300,125,2021-05-10
36081038302,36047043300,197,2021-05-10
36081046300,36047043300,134,2021-05-10
36081054900,36047043300,508,2021-05-10
36081055100,36047043300,117,2021-05-10
36081055300,36047043300,107,2021-05-10
36081055900,36047043300,243,2021-05-10
36081056100,36047043300,122,2021-05-10
36081058300,36047043300,136,2021-05-10
36081059100,36047043300,156,2021-05-10
36081059300,36047043300,248,2021-05-10
36081061301,36047043300,124,2021-05-10
36081063700,36047043300,125,2021-05-10
36081064102,36047043300,215,2021-05-10
36081070300,36047043300,124,2021-05-10
36081071600,36047043300,139,2021-05-10
36081084000,36047043300,116,2021-05-10
34003012001,36047043300,147,2021-05-17
34025812502,36047043300,98,2021-05-17
36005005100,36047043300,129,2021-05-17
36005014500,36047043300,140,2021-05-17
36005033400,36047043300,128,2021-05-17
36047002100,36047043300,151,2021-05-17
36047003500,36047043300,299,2021-05-17
36047024900,36047043300,164,2021-05-17
36047025500,36047043300,203,2021-05-17
36047028501,36047043300,334,2021-05-17
36047038500,36047043300,143,2021-05-17
36047039500,36047043300,131,2021-05-17
36047041700,36047043300,454,2021-05-17
36047041900,36047043300,339,2021-05-17
36047042700,36047043300,121,2021-05-17
36047043100,36047043300,949,2021-05-17
36047043300,36047043300,1898,2021-05-17
36047043500,36047043300,537,2021-05-17
36047043700,36047043300,173,2021-05-17
36047043900,36047043300,1298,2021-05-17
36047044100,36047043300,377,2021-05-17
36047044300,36047043300,684,2021-05-17
36047044500,36047043300,133,2021-05-17
36047044700,36047043300,278,2021-05-17
36047044900,36047043300,520,2021-05-17
36047045300,36047043300,132,2021-05-17
36047049900,36047043300,109,2021-05-17
36047050700,36047043300,114,2021-05-17
36047051300,36047043300,125,2021-05-17
36047051500,36047043300,161,2021-05-17
36047053100,36047043300,109,2021-05-17
36047053500,36047043300,109,2021-05-17
36047055100,36047043300,130,2021-05-17
36047055500,36047043300,138,2021-05-17
36047061600,36047043300,457,2021-05-17
36047091200,36047043300,193,2021-05-17
36047091800,36047043300,279,2021-05-17
36047097400,36047043300,213,2021-05-17
36047120000,36047043300,128,2021-05-17
36059302900,36047043300,114,2021-05-17
36059303202,36047043300,192,2021-05-17
36061001502,36047043300,148,2021-05-17
36061002601,36047043300,158,2021-05-17
36061004300,36047043300,146,2021-05-17
36061006300,36047043300,161,2021-05-17
36061007600,36047043300,224,2021-05-17
36061012100,36047043300,171,2021-05-17
36061012600,36047043300,169,2021-05-17
36061026900,36047043300,142,2021-05-17
36081001200,36047043300,130,2021-05-17
36081001400,36047043300,122,2021-05-17
36081026100,36047043300,218,2021-05-17
36081026901,36047043300,334,2021-05-17
36081029300,36047043300,164,2021-05-17
36081049700,36047043300,154,2021-05-17
36081053900,36047043300,120,2021-05-17
36081054900,36047043300,706,2021-05-17
36081055100,36047043300,400,2021-05-17
36081055300,36047043300,118,2021-05-17
36081055500,36047043300,132,2021-05-17
36081055700,36047043300,157,2021-05-17
36081055900,36047043300,371,2021-05-17
36081058300,36047043300,179,2021-05-17
36081060300,36047043300,132,2021-05-17
36081061301,36047043300,151,2021-05-17
36081063700,36047043300,183,2021-05-17
36005046202,36047043300,105,2021-05-24
36047000700,36047043300,187,2021-05-24
36047002901,36047043300,248,2021-05-24
36047005000,36047043300,123,2021-05-24
36047019000,36047043300,181,2021-05-24
36047019600,36047043300,127,2021-05-24
36047023300,36047043300,238,2021-05-24
36047025700,36047043300,146,2021-05-24
36047028900,36047043300,312,2021-05-24
36047038500,36047043300,161,2021-05-24
36047039300,36047043300,239,2021-05-24
36047039400,36047043300,173,2021-05-24
36047039500,36047043300,134,2021-05-24
36047041500,36047043300,120,2021-05-24
36047042100,36047043300,131,2021-05-24
36047043100,36047043300,610,2021-05-24
36047043300,36047043300,1054,2021-05-24
36047043900,36047043300,366,2021-05-24
36047044100,36047043300,790,2021-05-24
36047044300,36047043300,446,2021-05-24
36047044700,36047043300,155,2021-05-24
36047049100,36047043300,103,2021-05-24
36047049300,36047043300,114,2021-05-24
36047050300,36047043300,207,2021-05-24
36047051100,36047043300,125,2021-05-24
36047052500,36047043300,139,2021-05-24
36047052700,36047043300,142,2021-05-24
36047053300,36047043300,411,2021-05-24
36047053500,36047043300,325,2021-05-24
36047053700,36047043300,130,2021-05-24
36047054900,36047043300,129,2021-05-24
36047055100,36047043300,125,2021-05-24
36047091800,36047043300,146,2021-05-24
36047113000,36047043300,168,2021-05-24
36059303202,36047043300,610,2021-05-24
36059410900,36047043300,122,2021-05-24
36061000600,36047043300,127,2021-05-24
36061002202,36047043300,151,2021-05-24
36061006100,36047043300,226,2021-05-24
36061009200,36047043300,125,2021-05-24
36061009500,36047043300,321,2021-05-24
36061010100,36047043300,131,2021-05-24
36081001900,36047043300,325,2021-05-24
36081004200,36047043300,190,2021-05-24
36081021200,36047043300,129,2021-05-24
36081032000,36047043300,135,2021-05-24
36081047300,36047043300,112,2021-05-24
36081047900,36047043300,133,2021-05-24
36081054900,36047043300,259,2021-05-24
36081055300,36047043300,147,2021-05-24
36081055900,36047043300,125,2021-05-24
36081058900,36047043300,186,2021-05-24
36081059100,36047043300,135,2021-05-24
36081060300,36047043300,149,2021-05-24
36081071100,36047043300,240,2021-05-24
36085015400,36047043300,182,2021-05-24
34029715600,36047043300,202,2021-05-31
34029717300,36047043300,302,2021-05-31
36047001800,36047043300,240,2021-05-31
36047002100,36047043300,106,2021-05-31
36047010200,36047043300,114,2021-05-31
36047010600,36047043300,135,2021-05-31
36047017700,36047043300,287,2021-05-31
36047023500,36047043300,115,2021-05-31
36047027100,36047043300,144,2021-05-31
36047028501,36047043300,355,2021-05-31
36047038500,36047043300,308,2021-05-31
36047038900,36047043300,227,2021-05-31
36047039500,36047043300,443,2021-05-31
36047041700,36047043300,415,2021-05-31
36047041900,36047043300,142,2021-05-31
36047042100,36047043300,175,2021-05-31
36047042300,36047043300,304,2021-05-31
36047042900,36047043300,299,2021-05-31
36047043100,36047043300,1455,2021-05-31
36047043300,36047043300,1308,2021-05-31
36047043500,36047043300,141,2021-05-31
36047043900,36047043300,372,2021-05-31
36047044100,36047043300,243,2021-05-31
36047044300,36047043300,116,2021-05-31
36047044700,36047043300,170,2021-05-31
36047044900,36047043300,186,2021-05-31
36047053100,36047043300,207,2021-05-31
36047054500,36047043300,291,2021-05-31
36047055100,36047043300,118,2021-05-31
36047055300,36047043300,129,2021-05-31
36047056300,36047043300,173,2021-05-31
36047091800,36047043300,157,2021-05-31
36047107000,36047043300,118,2021-05-31
36047117202,36047043300,157,2021-05-31
36047119600,36047043300,141,2021-05-31
36059303202,36047043300,103,2021-05-31
36059518900,36047043300,121,2021-05-31
36061000202,36047043300,103,2021-05-31
36061000600,36047043300,145,2021-05-31
36061000900,36047043300,146,2021-05-31
36061001300,36047043300,669,2021-05-31
36061001501,36047043300,120,2021-05-31
36061001502,36047043300,107,2021-05-31
36061002201,36047043300,459,2021-05-31
36061004000,36047043300,118,2021-05-31
36061004100,36047043300,274,2021-05-31
36061004300,36047043300,156,2021-05-31
36061004800,36047043300,236,2021-05-31
36061005200,36047043300,139,2021-05-31
36061006100,36047043300,103,2021-05-31
36061007700,36047043300,141,2021-05-31
36061008700,36047043300,110,2021-05-31
36061009200,36047043300,279,2021-05-31
36061009600,36047043300,103,2021-05-31
36061010300,36047043300,128,2021-05-31
36061012600,36047043300,146,2021-05-31
36061014401,36047043300,189,2021-05-31
36061017800,36047043300,139,2021-05-31
36081021200,36047043300,117,2021-05-31
36081024500,36047043300,123,2021-05-31
36081028900,36047043300,232,2021-05-31
36081038302,36047043300,185,2021-05-31
36081054900,36047043300,215,2021-05-31
36081055300,36047043300,120,2021-05-31
36081055700,36047043300,269,2021-05-31
36081057700,36047043300,149,2021-05-31
36081058500,36047043300,244,2021-05-31
36081059100,36047043300,136,2021-05-31
36081061301,36047043300,295,2021-05-31
36081062900,36047043300,136,2021-05-31
36081063700,36047043300,142,2021-05-31
36081068300,36047043300,257,2021-05-31
36081073100,36047043300,142,2021-05-31
36081094202,36047043300,128,2021-05-31
36081117100,36047043300,115,2021-05-31
34039039800,36047043300,222,2021-06-07
36005009300,36047043300,189,2021-06-07
36005013300,36047043300,212,2021-06-07
36005017300,36047043300,142,2021-06-07
36047000700,36047043300,162,2021-06-07
36047023300,36047043300,123,2021-06-07
36047024300,36047043300,190,2021-06-07
36047025700,36047043300,183,2021-06-07
36047028700,36047043300,125,2021-06-07
36047028900,36047043300,135,2021-06-07
36047036501,36047043300,144,2021-06-07
36047037900,36047043300,135,2021-06-07
36047039500,36047043300,320,2021-06-07
36047041500,36047043300,263,2021-06-07
36047041700,36047043300,317,2021-06-07
36047042100,36047043300,166,2021-06-07
36047042300,36047043300,298,2021-06-07
36047043100,36047043300,1032,2021-06-07
36047043300,36047043300,1371,2021-06-07
36047043500,36047043300,379,2021-06-07
36047043700,36047043300,161,2021-06-07
36047043900,36047043300,679,2021-06-07
36047044100,36047043300,832,2021-06-07
36047044300,36047043300,669,2021-06-07
36047044500,36047043300,154,2021-06-07
36047044900,36047043300,846,2021-06-07
36047045300,36047043300,143,2021-06-07
36047049100,36047043300,123,2021-06-07
36047049300,36047043300,179,2021-06-07
36047050700,36047043300,165,2021-06-07
36047053100,36047043300,152,2021-06-07
36047053700,36047043300,135,2021-06-07
36047054500,36047043300,282,2021-06-07
36047055500,36047043300,123,2021-06-07
36047056300,36047043300,141,2021-06-07
36047091800,36047043300,128,2021-06-07
36059300900,36047043300,132,2021-06-07
36061000900,36047043300,225,2021-06-07
36061001402,36047043300,256,2021-06-07
36061002201,36047043300,235,2021-06-07
36061002601,36047043300,146,2021-06-07
36061003100,36047043300,151,2021-06-07
36061006200,36047043300,217,2021-06-07
36061008100,36047043300,262,2021-06-07
36061008200,36047043300,136,2021-06-07
36061009500,36047043300,127,2021-06-07
36061010300,36047043300,135,2021-06-07
36061024200,36047043300,153,2021-06-07
36081006100,36047043300,141,2021-06-07
36081025900,36047043300,193,2021-06-07
36081028900,36047043300,139,2021-06-07
36081038302,36047043300,157,2021-06-07
36081038400,36047043300,113,2021-06-07
36081047500,36047043300,114,2021-06-07
36081047900,36047043300,119,2021-06-07
36081054500,36047043300,207,2021-06-07
36081054700,36047043300,193,2021-06-07
36081054900,36047043300,862,2021-06-07
36081055100,36047043300,302,2021-06-07
36081055300,36047043300,443,2021-06-07
36081055900,36047043300,125,2021-06-07
36081057700,36047043300,131,2021-06-07
36081059100,36047043300,136,2021-06-07
36081059300,36047043300,117,2021-06-07
36081061301,36047043300,595,2021-06-07
36081063700,36047043300,178,2021-06-07
36081068300,36047043300,130,2021-06-07
36081071100,36047043300,308,2021-06-07
36081071600,36047043300,124,2021-06-07
34017007800,36047043300,97,2021-06-14
34023001416,36047043300,98,2021-06-14
36005009300,36047043300,492,2021-06-14
36005022703,36047043300,133,2021-06-14
36005024700,36047043300,166,2021-06-14
36047000100,36047043300,182,2021-06-14
36047000700,36047043300,172,2021-06-14
36047009800,36047043300,131,2021-06-14
36047018501,36047043300,139,2021-06-14
36047028501,36047043300,208,2021-06-14
36047028700,36047043300,237,2021-06-14
36047035200,36047043300,500,2021-06-14
36047039300,36047043300,114,2021-06-14
36047041900,36047043300,153,2021-06-14
36047042100,36047043300,110,2021-06-14
36047042300,36047043300,169,2021-06-14
36047042500,36047043300,127,2021-06-14
36047042900,36047043300,156,2021-06-14
36047043100,36047043300,1808,2021-06-14
36047043300,36047043300,2531,2021-06-14
36047043400,36047043300,171,2021-06-14
36047043500,36047043300,519,2021-06-14
36047043900,36047043300,572,2021-06-14
36047044100,36047043300,469,2021-06-14
36047044300,36047043300,135,2021-06-14
36047044500,36047043300,123,2021-06-14
36047044900,36047043300,189,2021-06-14
36047049300,36047043300,138,2021-06-14
36047052500,36047043300,118,2021-06-14
36047053100,36047043300,166,2021-06-14
36047056300,36047043300,138,2021-06-14
36047062800,36047043300,146,2021-06-14
36047066600,36047043300,123,2021-06-14
36047091600,36047043300,110,2021-06-14
36047091800,36047043300,186,2021-06-14
36047092400,36047043300,181,2021-06-14
36047102800,36047043300,204,2021-06-14
36047105804,36047043300,182,2021-06-14
36047107000,36047043300,137,2021-06-14
36047114400,36047043300,413,2021-06-14
36047117400,36047043300,451,2021-06-14
36047118000,36047043300,140,2021-06-14
36047119400,36047043300,149,2021-06-14
36047119600,36047043300,134,2021-06-14
36047119800,36047043300,356,2021-06-14
36047120000,36047043300,203,2021-06-14
36047123700,36047043300,162,2021-06-14
36061000900,36047043300,130,2021-06-14
36061001300,36047043300,122,2021-06-14
36061004300,36047043300,132,2021-06-14
36061006700,36047043300,110,2021-06-14
36061008400,36047043300,155,2021-06-14
36061009200,36047043300,110,2021-06-14
36061014300,36047043300,335,2021-06-14
36081002800,36047043300,160,2021-06-14
36081005900,36047043300,151,2021-06-14
36081014400,36047043300,142,2021-06-14
36081025100,36047043300,130,2021-06-14
36081028700,36047043300,142,2021-06-14
36081033000,36047043300,149,2021-06-14
36081037900,36047043300,225,2021-06-14
36081038302,36047043300,446,2021-06-14
36081042700,36047043300,110,2021-06-14
36081047300,36047043300,293,2021-06-14
36081054500,36047043300,216,2021-06-14
36081054900,36047043300,732,2021-06-14
36081055100,36047043300,337,2021-06-14
36081055300,36047043300,149,2021-06-14
36081055500,36047043300,403,2021-06-14
36081058300,36047043300,128,2021-06-14
36081058900,36047043300,196,2021-06-14
36081063700,36047043300,188,2021-06-14
36081068300,36047043300,129,2021-06-14
36081071701,36047043300,126,2021-06-14
36081071702,36047043300,127,2021-06-14
36081083700,36047043300,128,2021-06-14
36081085300,36047043300,138,2021-06-14
36087010101,36047043300,145,2021-06-14
34017007800,36047043300,98,2021-06-21
34017019900,36047043300,175,2021-06-21
34023006606,36047043300,93,2021-06-21
36005022500,36047043300,150,2021-06-21
36005027700,36047043300,127,2021-06-21
36005033400,36047043300,141,2021-06-21
36047001100,36047043300,133,2021-06-21
36047003300,36047043300,115,2021-06-21
36047027900,36047043300,163,2021-06-21
36047028501,36047043300,215,2021-06-21
36047028700,36047043300,137,2021-06-21
36047034100,36047043300,212,2021-06-21
36047036700,36047043300,147,2021-06-21
36047037500,36047043300,142,2021-06-21
36047038500,36047043300,151,2021-06-21
36047039500,36047043300,308,2021-06-21
36047040500,36047043300,303,2021-06-21
36047040900,36047043300,148,2021-06-21
36047041300,36047043300,165,2021-06-21
36047041500,36047043300,254,2021-06-21
36047041700,36047043300,683,2021-06-21
36047041900,36047043300,153,2021-06-21
36047042100,36047043300,406,2021-06-21
36047042300,36047043300,331,2021-06-21
36047042900,36047043300,607,2021-06-21
36047043100,36047043300,2042,2021-06-21
36047043300,36047043300,2087,2021-06-21
36047043500,36047043300,1407,2021-06-21
36047043700,36047043300,476,2021-06-21
36047043900,36047043300,362,2021-06-21
36047044100,36047043300,721,2021-06-21
36047044700,36047043300,221,2021-06-21
36047045000,36047043300,142,2021-06-21
36047049500,36047043300,152,2021-06-21
36047052900,36047043300,110,2021-06-21
36047053300,36047043300,221,2021-06-21
36047053700,36047043300,120,2021-06-21
36047055100,36047043300,186,2021-06-21
36047057500,36047043300,143,2021-06-21
36047066600,36047043300,180,2021-06-21
36047073400,36047043300,181,2021-06-21
36047091800,36047043300,140,2021-06-21
36047097400,36047043300,138,2021-06-21
36047107000,36047043300,248,2021-06-21
36047113000,36047043300,188,2021-06-21
36047119600,36047043300,135,2021-06-21
36059303202,36047043300,196,2021-06-21
36059414502,36047043300,130,2021-06-21
36059415600,36047043300,124,2021-06-21
36061000600,36047043300,147,2021-06-21
36061000700,36047043300,135,2021-06-21
36061001300,36047043300,172,2021-06-21
36061001800,36047043300,123,2021-06-21
36061002700,36047043300,158,2021-06-21
36061002900,36047043300,135,2021-06-21
36061004100,36047043300,132,2021-06-21
36061004300,36047043300,246,2021-06-21
36061005800,36047043300,129,2021-06-21
36061006200,36047043300,221,2021-06-21
36061009500,36047043300,121,2021-06-21
36061011100,36047043300,134,2021-06-21
36061011300,36047043300,117,2021-06-21
36061021900,36047043300,216,2021-06-21
36081003400,36047043300,136,2021-06-21
36081004001,36047043300,167,2021-06-21
36081025100,36047043300,247,2021-06-21
36081025900,36047043300,198,2021-06-21
36081026901,36047043300,174,2021-06-21
36081027100,36047043300,128,2021-06-21
36081027700,36047043300,133,2021-06-21
36081028900,36047043300,128,2021-06-21
36081040500,36047043300,160,2021-06-21
36081049900,36047043300,422,2021-06-21
36081054700,36047043300,115,2021-06-21
36081054900,36047043300,661,2021-06-21
36081055300,36047043300,409,2021-06-21
36081055500,36047043300,145,2021-06-21
36081058500,36047043300,177,2021-06-21
36081063700,36047043300,116,2021-06-21
36081071600,36047043300,132,2021-06-21
36081071702,36047043300,170,2021-06-21
36081101002,36047043300,208,2021-06-21
36081150702,36047043300,139,2021-06-21
36119009000,36047043300,208,2021-06-21
34003023100,36047043300,126,2021-06-28
34003036100,36047043300,147,2021-06-28
34013020902,36047043300,145,2021-06-28
36005006300,36047043300,251,2021-06-28
36005014500,36047043300,137,2021-06-28
36047002901,36047043300,198,2021-06-28
36047003500,36047043300,315,2021-06-28
36047008000,36047043300,118,2021-06-28
36047012901,36047043300,124,2021-06-28
36047027700,36047043300,165,2021-06-28
36047028700,36047043300,164,2021-06-28
36047032700,36047043300,119,2021-06-28
36047034500,36047043300,128,2021-06-28
36047038100,36047043300,185,2021-06-28
36047038500,36047043300,177,2021-06-28
36047038700,36047043300,157,2021-06-28
36047039500,36047043300,339,2021-06-28
36047039700,36047043300,163,2021-06-28
36047039900,36047043300,446,2021-06-28
36047040500,36047043300,268,2021-06-28
36047041300,36047043300,109,2021-06-28
36047041500,36047043300,373,2021-06-28
36047041700,36047043300,439,2021-06-28
36047041900,36047043300,242,2021-06-28
36047042300,36047043300,487,2021-06-28
36047042500,36047043300,191,2021-06-28
36047042700,36047043300,289,2021-06-28
36047042900,36047043300,436,2021-06-28
36047043100,36047043300,1652,2021-06-28
36047043300,36047043300,1791,2021-06-28
36047043500,36047043300,991,2021-06-28
36047043700,36047043300,168,2021-06-28
36047043900,36047043300,888,2021-06-28
36047044100,36047043300,507,2021-06-28
36047044900,36047043300,445,2021-06-28
36047050900,36047043300,152,2021-06-28
36047051001,36047043300,124,2021-06-28
36047051300,36047043300,130,2021-06-28
36047051500,36047043300,152,2021-06-28
36047052500,36047043300,134,2021-06-28
36047052700,36047043300,219,2021-06-28
36047053900,36047043300,133,2021-06-28
36047054500,36047043300,167,2021-06-28
36047054700,36047043300,152,2021-06-28
36047055300,36047043300,144,2021-06-28
36047056300,36047043300,229,2021-06-28
36047061600,36047043300,181,2021-06-28
36047079801,36047043300,146,2021-06-28
36047090800,36047043300,157,2021-06-28
36047105804,36047043300,157,2021-06-28
36047107000,36047043300,200,2021-06-28
36047118400,36047043300,346,2021-06-28
36059303500,36047043300,164,2021-06-28
36059416900,36047043300,154,2021-06-28
36061000600,36047043300,141,2021-06-28
36061000900,36047043300,162,2021-06-28
36061001800,36047043300,140,2021-06-28
36061002201,36047043300,331,2021-06-28
36061006100,36047043300,126,2021-06-28
36061006600,36047043300,153,2021-06-28
36061006700,36047043300,111,2021-06-28
36061012500,36047043300,135,2021-06-28
36061017900,36047043300,307,2021-06-28
36081000400,36047043300,156,2021-06-28
36081025900,36047043300,215,2021-06-28
36081026901,36047043300,323,2021-06-28
36081033900,36047043300,186,2021-06-28
36081040500,36047043300,130,2021-06-28
36081041300,36047043300,165,2021-06-28
