origin,destination,trips,date
36061031100,36061024302,946,2021-04-12
36061031703,36061024302,163,2021-04-12
36081011500,36061024302,143,2021-04-12
36081012301,36061024302,135,2021-04-12
36081019400,36061024302,119,2021-04-12
36081019600,36061024302,157,2021-04-12
36081020800,36061024302,129,2021-04-12
36081071600,36061024302,138,2021-04-12
36103201100,36061024302,111,2021-04-12
36119002401,36061024302,176,2021-04-12
36119005500,36061024302,123,2021-04-12
34003019102,36061024302,123,2021-04-19
34003019202,36061024302,107,2021-04-19
34003042500,36061024302,112,2021-04-19
34013009100,36061024302,116,2021-04-19
34017002000,36061024302,92,2021-04-19
34017011500,36061024302,146,2021-04-19
34023008900,36061024302,146,2021-04-19
36005002000,36061024302,129,2021-04-19
36005003500,36061024302,163,2021-04-19
36005006100,36061024302,177,2021-04-19
36005006300,36061024302,918,2021-04-19
36005013500,36061024302,185,2021-04-19
36005014500,36061024302,121,2021-04-19
36005017300,36061024302,183,2021-04-19
36005017500,36061024302,139,2021-04-19
36005018102,36061024302,116,2021-04-19
36005019300,36061024302,164,2021-04-19
36005019500,36061024302,115,2021-04-19
36005019700,36061024302,157,2021-04-19
36005021502,36061024302,226,2021-04-19
36005022500,36061024302,147,2021-04-19
36005023703,36061024302,123,2021-04-19
36005023704,36061024302,142,2021-04-19
36005023900,36061024302,160,2021-04-19
36005024100,36061024302,121,2021-04-19
36005026900,36061024302,135,2021-04-19
36005037900,36061024302,130,2021-04-19
36005039500,36061024302,157,2021-04-19
36005040304,36061024302,109,2021-04-19
36005051600,36061024302,130,2021-04-19
36047007100,36061024302,181,2021-04-19
36047012902,36061024302,109,2021-04-19
36047014900,36061024302,272,2021-04-19
36047015900,36061024302,292,2021-04-19
36047016500,36061024302,268,2021-04-19
36047020500,36061024302,109,2021-04-19
36047020700,36061024302,128,2021-04-19
36047031900,36061024302,144,2021-04-19
36047037900,36061024302,315,2021-04-19
36047049100,36061024302,338,2021-04-19
36047049200,36061024302,123,2021-04-19
36047079602,36061024302,158,2021-04-19
36047080200,36061024302,140,2021-04-19
36047107000,36061024302,169,2021-04-19
36047113000,36061024302,180,2021-04-19
36047118800,36061024302,167,2021-04-19
36061002100,36061024302,149,2021-04-19
36061003001,36061024302,109,2021-04-19
36061003700,36061024302,259,2021-04-19
36061005400,36061024302,128,2021-04-19
36061008601,36061024302,122,2021-04-19
36061009600,36061024302,124,2021-04-19
36061009700,36061024302,201,2021-04-19
36061010100,36061024302,125,2021-04-19
36061011000,36061024302,115,2021-04-19
36061012500,36061024302,124,2021-04-19
36061012700,36061024302,119,2021-04-19
36061013100,36061024302,124,2021-04-19
36061013500,36061024302,126,2021-04-19
36061013700,36061024302,157,2021-04-19
36061014300,36061024302,172,2021-04-19
36061014500,36061024302,160,2021-04-19
36061016400,36061024302,157,2021-04-19
36061016600,36061024302,124,2021-04-19
36061016800,36061024302,306,2021-04-19
36061017800,36061024302,150,2021-04-19
36061018200,36061024302,130,2021-04-19
36061018400,36061024302,345,2021-04-19
36061018500,36061024302,163,2021-04-19
36061018900,36061024302,351,2021-04-19
36061019100,36061024302,118,2021-04-19
36061019800,36061024302,137,2021-04-19
36061019900,36061024302,161,2021-04-19
36061020300,36061024302,149,2021-04-19
36061020901,36061024302,326,2021-04-19
36061021100,36061024302,119,2021-04-19
36061021200,36061024302,379,2021-04-19
36061021600,36061024302,169,2021-04-19
36061021800,36061024302,513,2021-04-19
36061022200,36061024302,531,2021-04-19
36061022400,36061024302,190,2021-04-19
36061022900,36061024302,429,2021-04-19
36061023000,36061024302,158,2021-04-19
36061023200,36061024302,661,2021-04-19
36061023400,36061024302,471,2021-04-19
36061023501,36061024302,117,2021-04-19
36061023502,36061024302,865,2021-04-19
36061023600,36061024302,1212,2021-04-19
36061023900,36061024302,283,2021-04-19
36061024100,36061024302,180,2021-04-19
36061024301,36061024302,169,2021-04-19
36061024302,36061024302,7014,2021-04-19
36061024500,36061024302,188,2021-04-19
36061025100,36061024302,210,2021-04-19
36061025700,36061024302,736,2021-04-19
36061025900,36061024302,669,2021-04-19
36061026100,36061024302,131,2021-04-19
36061026500,36061024302,395,2021-04-19
36061026900,36061024302,715,2021-04-19
36061027100,36061024302,372,2021-04-19
36061027300,36061024302,327,2021-04-19
36061031100,36061024302,1186,2021-04-19
36061031703,36061024302,109,2021-04-19
36079011200,36061024302,114,2021-04-19
36081003900,36061024302,241,2021-04-19
36081006900,36061024302,109,2021-04-19
36081019600,36061024302,159,2021-04-19
36081024000,36061024302,116,2021-04-19
36081038302,36061024302,306,2021-04-19
36081052600,36061024302,154,2021-04-19
36103146105,36061024302,150,2021-04-19
36119002401,36061024302,124,2021-04-19
36119002404,36061024302,119,2021-04-19
36119009400,36061024302,417,2021-04-19
36119014100,36061024302,122,2021-04-19
34003010100,36061024302,239,2021-04-26
34003023601,36061024302,119,2021-04-26
34017014600,36061024302,133,2021-04-26
34019011201,36061024302,199,2021-04-26
34023003300,36061024302,107,2021-04-26
34023008700,36061024302,95,2021-04-26
34039036400,36061024302,177,2021-04-26
36005001900,36061024302,180,2021-04-26
36005002500,36061024302,173,2021-04-26
36005003100,36061024302,135,2021-04-26
36005004001,36061024302,198,2021-04-26
36005004300,36061024302,123,2021-04-26
36005004800,36061024302,156,2021-04-26
36005005902,36061024302,144,2021-04-26
36005006300,36061024302,1481,2021-04-26
36005007300,36061024302,138,2021-04-26
36005008300,36061024302,125,2021-04-26
36005009800,36061024302,260,2021-04-26
36005014500,36061024302,194,2021-04-26
36005015700,36061024302,148,2021-04-26
36005019500,36061024302,309,2021-04-26
36005025500,36061024302,108,2021-04-26
36005028700,36061024302,223,2021-04-26
36005036100,36061024302,137,2021-04-26
36005039901,36061024302,114,2021-04-26
36005040100,36061024302,260,2021-04-26
36005041800,36061024302,158,2021-04-26
36005042100,36061024302,120,2021-04-26
36005046201,36061024302,439,2021-04-26
36047000502,36061024302,108,2021-04-26
36047006700,36061024302,135,2021-04-26
36047011900,36061024302,183,2021-04-26
36047013300,36061024302,222,2021-04-26
36047014900,36061024302,135,2021-04-26
36047015100,36061024302,133,2021-04-26
36047015500,36061024302,127,2021-04-26
36047015700,36061024302,108,2021-04-26
36047021500,36061024302,151,2021-04-26
36047034100,36061024302,147,2021-04-26
36047045300,36061024302,134,2021-04-26
36047051100,36061024302,156,2021-04-26
36047078800,36061024302,133,2021-04-26
36047090000,36061024302,206,2021-04-26
36061001800,36061024302,129,2021-04-26
36061002100,36061024302,175,2021-04-26
36061007400,36061024302,141,2021-04-26
36061007500,36061024302,178,2021-04-26
36061007600,36061024302,152,2021-04-26
36061008000,36061024302,166,2021-04-26
36061008100,36061024302,133,2021-04-26
36061009800,36061024302,150,2021-04-26
36061009900,36061024302,299,2021-04-26
36061010100,36061024302,277,2021-04-26
36061011100,36061024302,151,2021-04-26
36061011300,36061024302,121,2021-04-26
36061011500,36061024302,108,2021-04-26
36061011900,36061024302,122,2021-04-26
36061014300,36061024302,305,2021-04-26
36061014500,36061024302,288,2021-04-26
36061015300,36061024302,360,2021-04-26
36061016200,36061024302,169,2021-04-26
36061017800,36061024302,166,2021-04-26
36061018000,36061024302,313,2021-04-26
36061018500,36061024302,184,2021-04-26
36061018900,36061024302,698,2021-04-26
36061019100,36061024302,163,2021-04-26
36061019400,36061024302,229,2021-04-26
36061020000,36061024302,181,2021-04-26
36061020800,36061024302,113,2021-04-26
36061020901,36061024302,160,2021-04-26
36061021500,36061024302,592,2021-04-26
36061021800,36061024302,134,2021-04-26
36061021900,36061024302,184,2021-04-26
36061022000,36061024302,416,2021-04-26
36061022200,36061024302,247,2021-04-26
36061022301,36061024302,190,2021-04-26
36061022400,36061024302,118,2021-04-26
36061022500,36061024302,176,2021-04-26
36061023000,36061024302,329,2021-04-26
36061023100,36061024302,167,2021-04-26
36061023200,36061024302,602,2021-04-26
36061023300,36061024302,421,2021-04-26
36061023400,36061024302,157,2021-04-26
36061023502,36061024302,1149,2021-04-26
36061023600,36061024302,2701,2021-04-26
36061023900,36061024302,916,2021-04-26
36061024301,36061024302,173,2021-04-26
36061024302,36061024302,4120,2021-04-26
36061024500,36061024302,194,2021-04-26
36061024900,36061024302,126,2021-04-26
36061025100,36061024302,178,2021-04-26
36061025300,36061024302,347,2021-04-26
36061025700,36061024302,124,2021-04-26
36061025900,36061024302,558,2021-04-26
36061026300,36061024302,146,2021-04-26
36061026500,36061024302,265,2021-04-26
36061027300,36061024302,187,2021-04-26
36061028700,36061024302,118,2021-04-26
36061029300,36061024302,139,2021-04-26
36061029900,36061024302,126,2021-04-26
36061031100,36061024302,760,2021-04-26
36061031703,36061024302,129,2021-04-26
36081010400,36061024302,243,2021-04-26
36081019400,36061024302,199,2021-04-26
36081055200,36061024302,195,2021-04-26
36081071701,36061024302,255,2021-04-26
36081071702,36061024302,165,2021-04-26
36081084900,36061024302,130,2021-04-26
36081094500,36061024302,170,2021-04-26
36085029103,36061024302,119,2021-04-26
36103135205,36061024302,126,2021-04-26
36119000801,36061024302,157,2021-04-26
36119001504,36061024302,235,2021-04-26
36119009702,36061024302,178,2021-04-26
36119015000,36061024302,108,2021-04-26
36119983000,36061024302,326,2021-04-26
34017011500,36061024302,129,2021-05-03
34019011100,36061024302,104,2021-05-03
34025803000,36061024302,151,2021-05-03
36005004300,36061024302,161,2021-05-03
36005005100,36061024302,125,2021-05-03
36005005400,36061024302,140,2021-05-03
36005006100,36061024302,150,2021-05-03
36005006300,36061024302,1753,2021-05-03
36005006500,36061024302,307,2021-05-03
36005006900,36061024302,155,2021-05-03
36005008900,36061024302,157,2021-05-03
36005009200,36061024302,136,2021-05-03
36005015800,36061024302,195,2021-05-03
36005016100,36061024302,159,2021-05-03
36005018102,36061024302,144,2021-05-03
36005018500,36061024302,106,2021-05-03
36005019700,36061024302,106,2021-05-03
36005021100,36061024302,147,2021-05-03
36005022701,36061024302,180,2021-05-03
36005022702,36061024302,150,2021-05-03
36005023100,36061024302,154,2021-05-03
36005023702,36061024302,140,2021-05-03
36005025300,36061024302,225,2021-05-03
36005026701,36061024302,295,2021-05-03
36005028600,36061024302,131,2021-05-03
36005029600,36061024302,128,2021-05-03
36005033400,36061024302,169,2021-05-03
36005037900,36061024302,387,2021-05-03
36005040100,36061024302,247,2021-05-03
36005041400,36061024302,172,2021-05-03
36005046201,36061024302,122,2021-05-03
36005051600,36061024302,126,2021-05-03
36047000502,36061024302,202,2021-05-03
36047003700,36061024302,192,2021-05-03
36047003900,36061024302,129,2021-05-03
36047004100,36061024302,117,2021-05-03
36047004300,36061024302,122,2021-05-03
36047006700,36061024302,126,2021-05-03
36047011900,36061024302,445,2021-05-03
36047012100,36061024302,140,2021-05-03
36047013500,36061024302,133,2021-05-03
36047015100,36061024302,142,2021-05-03
36047015500,36061024302,157,2021-05-03
36047015900,36061024302,149,2021-05-03
36047016300,36061024302,142,2021-05-03
36047038500,36061024302,141,2021-05-03
36047110400,36061024302,147,2021-05-03
36061001401,36061024302,147,2021-05-03
36061001800,36061024302,323,2021-05-03
36061002100,36061024302,173,2021-05-03
36061002900,36061024302,145,2021-05-03
36061003900,36061024302,160,2021-05-03
36061004700,36061024302,120,2021-05-03
36061006100,36061024302,248,2021-05-03
36061007100,36061024302,116,2021-05-03
36061007200,36061024302,124,2021-05-03
36061007400,36061024302,173,2021-05-03
36061009100,36061024302,337,2021-05-03
36061010100,36061024302,158,2021-05-03
36061010300,36061024302,368,2021-05-03
36061011300,36061024302,134,2021-05-03
36061011402,36061024302,131,2021-05-03
36061012700,36061024302,310,2021-05-03
36061013100,36061024302,118,2021-05-03
36061013700,36061024302,147,2021-05-03
36061014500,36061024302,135,2021-05-03
36061014802,36061024302,115,2021-05-03
36061015400,36061024302,152,2021-05-03
36061015900,36061024302,132,2021-05-03
36061016800,36061024302,190,2021-05-03
36061017000,36061024302,133,2021-05-03
36061017500,36061024302,119,2021-05-03
36061017800,36061024302,348,2021-05-03
36061017900,36061024302,307,2021-05-03
36061018800,36061024302,116,2021-05-03
36061018900,36061024302,339,2021-05-03
36061019600,36061024302,241,2021-05-03
36061020300,36061024302,181,2021-05-03
36061021200,36061024302,278,2021-05-03
36061021500,36061024302,340,2021-05-03
36061021600,36061024302,106,2021-05-03
36061022200,36061024302,584,2021-05-03
36061022500,36061024302,150,2021-05-03
36061022600,36061024302,178,2021-05-03
36061022700,36061024302,483,2021-05-03
36061022800,36061024302,373,2021-05-03
36061022900,36061024302,548,2021-05-03
36061023000,36061024302,540,2021-05-03
36061023100,36061024302,705,2021-05-03
36061023200,36061024302,817,2021-05-03
36061023300,36061024302,445,2021-05-03
36061023400,36061024302,165,2021-05-03
36061023501,36061024302,153,2021-05-03
36061023502,36061024302,1417,2021-05-03
36061023600,36061024302,1601,2021-05-03
36061023700,36061024302,139,2021-05-03
36061023900,36061024302,198,2021-05-03
36061024100,36061024302,257,2021-05-03
36061024301,36061024302,159,2021-05-03
36061024302,36061024302,6074,2021-05-03
36061024500,36061024302,227,2021-05-03
36061024700,36061024302,130,2021-05-03
36061025100,36061024302,196,2021-05-03
36061025700,36061024302,629,2021-05-03
36061025900,36061024302,427,2021-05-03
36061026100,36061024302,151,2021-05-03
36061026900,36061024302,128,2021-05-03
36061027100,36061024302,152,2021-05-03
36061027300,36061024302,322,2021-05-03
36061029100,36061024302,112,2021-05-03
36061029900,36061024302,106,2021-05-03
36061030900,36061024302,283,2021-05-03
36061031100,36061024302,832,2021-05-03
36081001900,36061024302,428,2021-05-03
36081020800,36061024302,133,2021-05-03
36081021200,36061024302,144,2021-05-03
36081043900,36061024302,154,2021-05-03
36081044601,36061024302,376,2021-05-03
36081056800,36061024302,226,2021-05-03
36081071600,36061024302,178,2021-05-03
36081088901,36061024302,128,2021-05-03
36119000702,36061024302,175,2021-05-03
36119001504,36061024302,431,2021-05-03
36119002700,36061024302,106,2021-05-03
36119002800,36061024302,174,2021-05-03
34003012001,36061024302,190,2021-05-10
34003015400,36061024302,105,2021-05-10
34003042400,36061024302,113,2021-05-10
34017004000,36061024302,105,2021-05-10
34017004800,36061024302,105,2021-05-10
34017010800,36061024302,135,2021-05-10
34017011500,36061024302,141,2021-05-10
34023007905,36061024302,108,2021-05-10
34023007908,36061024302,167,2021-05-10
34025812502,36061024302,201,2021-05-10
36005001900,36061024302,153,2021-05-10
36005002000,36061024302,167,2021-05-10
36005002500,36061024302,429,2021-05-10
36005004100,36061024302,150,2021-05-10
36005004200,36061024302,252,2021-05-10
36005006000,36061024302,122,2021-05-10
36005006100,36061024302,220,2021-05-10
36005006300,36061024302,2488,2021-05-10
36005006500,36061024302,107,2021-05-10
36005007100,36061024302,238,2021-05-10
36005008300,36061024302,170,2021-05-10
36005008900,36061024302,153,2021-05-10
36005011502,36061024302,324,2021-05-10
36005012901,36061024302,185,2021-05-10
36005014500,36061024302,162,2021-05-10
36005015900,36061024302,111,2021-05-10
36005017300,36061024302,343,2021-05-10
36005017500,36061024302,131,2021-05-10
36005017901,36061024302,317,2021-05-10
36005017902,36061024302,136,2021-05-10
36005018500,36061024302,316,2021-05-10
36005018900,36061024302,172,2021-05-10
36005019500,36061024302,321,2021-05-10
36005019900,36061024302,181,2021-05-10
36005021900,36061024302,122,2021-05-10
36005022102,36061024302,426,2021-05-10
36005022401,36061024302,166,2021-05-10
36005023100,36061024302,127,2021-05-10
36005023501,36061024302,169,2021-05-10
36005023702,36061024302,133,2021-05-10
36005027600,36061024302,274,2021-05-10
36005028400,36061024302,296,2021-05-10
36005028500,36061024302,123,2021-05-10
36005033400,36061024302,173,2021-05-10
36005035900,36061024302,153,2021-05-10
36005037900,36061024302,296,2021-05-10
36005039500,36061024302,117,2021-05-10
36005039600,36061024302,185,2021-05-10
36005039700,36061024302,135,2021-05-10
36005040302,36061024302,290,2021-05-10
36005043100,36061024302,174,2021-05-10
36005046201,36061024302,114,2021-05-10
36047003500,36061024302,276,2021-05-10
36047003700,36061024302,160,2021-05-10
36047007700,36061024302,153,2021-05-10
36047012902,36061024302,271,2021-05-10
36047013300,36061024302,160,2021-05-10
36047015300,36061024302,343,2021-05-10
36047015700,36061024302,139,2021-05-10
36047028501,36061024302,141,2021-05-10
36047115600,36061024302,170,2021-05-10
36061001401,36061024302,137,2021-05-10
36061003002,36061024302,152,2021-05-10
36061005200,36061024302,146,2021-05-10
36061005502,36061024302,114,2021-05-10
36061005800,36061024302,111,2021-05-10
36061007400,36061024302,160,2021-05-10
36061009100,36061024302,441,2021-05-10
36061009200,36061024302,198,2021-05-10
36061010100,36061024302,159,2021-05-10
36061010602,36061024302,170,2021-05-10
36061011000,36061024302,107,2021-05-10
36061011202,36061024302,129,2021-05-10
36061011300,36061024302,117,2021-05-10
36061011900,36061024302,239,2021-05-10
36061012200,36061024302,107,2021-05-10
36061012900,36061024302,150,2021-05-10
36061014300,36061024302,166,2021-05-10
36061014500,36061024302,296,2021-05-10
36061014801,36061024302,141,2021-05-10
36061016800,36061024302,177,2021-05-10
36061017100,36061024302,127,2021-05-10
36061018200,36061024302,127,2021-05-10
36061018900,36061024302,223,2021-05-10
36061019500,36061024302,272,2021-05-10
36061019600,36061024302,151,2021-05-10
36061019702,36061024302,171,2021-05-10
36061019800,36061024302,254,2021-05-10
36061020000,36061024302,415,2021-05-10
36061021200,36061024302,529,2021-05-10
36061022000,36061024302,138,2021-05-10
36061022102,36061024302,136,2021-05-10
36061022200,36061024302,777,2021-05-10
36061022301,36061024302,192,2021-05-10
36061022400,36061024302,140,2021-05-10
36061022500,36061024302,124,2021-05-10
36061022600,36061024302,111,2021-05-10
36061022700,36061024302,124,2021-05-10
36061022900,36061024302,833,2021-05-10
36061023000,36061024302,180,2021-05-10
36061023100,36061024302,490,2021-05-10
36061023200,36061024302,162,2021-05-10
36061023300,36061024302,344,2021-05-10
36061023400,36061024302,309,2021-05-10
36061023502,36061024302,1492,2021-05-10
36061023600,36061024302,1609,2021-05-10
36061023900,36061024302,298,2021-05-10
36061024100,36061024302,130,2021-05-10
36061024301,36061024302,124,2021-05-10
36061024302,36061024302,5675,2021-05-10
36061024500,36061024302,442,2021-05-10
36061024700,36061024302,265,2021-05-10
36061025300,36061024302,204,2021-05-10
36061025700,36061024302,789,2021-05-10
36061025900,36061024302,692,2021-05-10
36061026100,36061024302,289,2021-05-10
36061026300,36061024302,443,2021-05-10
36061026500,36061024302,122,2021-05-10
36061026700,36061024302,157,2021-05-10
36061026900,36061024302,130,2021-05-10
36061027300,36061024302,296,2021-05-10
36061028700,36061024302,150,2021-05-10
36061029700,36061024302,202,2021-05-10
36061031100,36061024302,923,2021-05-10
36061031703,36061024302,136,2021-05-10
36079011200,36061024302,107,2021-05-10
36081000700,36061024302,114,2021-05-10
36081006100,36061024302,127,2021-05-10
36081016300,36061024302,118,2021-05-10
36081020800,36061024302,167,2021-05-10
36081028100,36061024302,112,2021-05-10
36085000300,36061024302,122,2021-05-10
36085023100,36061024302,127,2021-05-10
36119001401,36061024302,150,2021-05-10
36119001504,36061024302,417,2021-05-10
36119002105,36061024302,124,2021-05-10
36119002202,36061024302,173,2021-05-10
36119002401,36061024302,252,2021-05-10
36119002404,36061024302,121,2021-05-10
36119003800,36061024302,300,2021-05-10
36119005500,36061024302,123,2021-05-10
34013011900,36061024302,109,2021-05-17
34017004600,36061024302,151,2021-05-17
34017014600,36061024302,149,2021-05-17
34029717300,36061024302,294,2021-05-17
36005002500,36061024302,170,2021-05-17
36005005100,36061024302,123,2021-05-17
36005005902,36061024302,159,2021-05-17
36005006100,36061024302,144,2021-05-17
36005006300,36061024302,1687,2021-05-17
36005006500,36061024302,173,2021-05-17
36005007100,36061024302,120,2021-05-17
36005007500,36061024302,191,2021-05-17
36005007700,36061024302,174,2021-05-17
36005013500,36061024302,158,2021-05-17
36005014900,36061024302,208,2021-05-17
36005018500,36061024302,178,2021-05-17
36005019500,36061024302,152,2021-05-17
36005023501,36061024302,146,2021-05-17
36005023702,36061024302,112,2021-05-17
36005023900,36061024302,131,2021-05-17
36005026900,36061024302,130,2021-05-17
36005028300,36061024302,144,2021-05-17
36005032300,36061024302,237,2021-05-17
36005035900,36061024302,177,2021-05-17
36005037900,36061024302,164,2021-05-17
36005038600,36061024302,234,2021-05-17
36005039500,36061024302,122,2021-05-17
36005039700,36061024302,120,2021-05-17
36005040304,36061024302,139,2021-05-17
36005046202,36061024302,145,2021-05-17
36047000700,36061024302,197,2021-05-17
36047001100,36061024302,128,2021-05-17
36047003500,36061024302,299,2021-05-17
36047004300,36061024302,121,2021-05-17
36047005100,36061024302,109,2021-05-17
36047006700,36061024302,137,2021-05-17
36047011900,36061024302,170,2021-05-17
36047013100,36061024302,137,2021-05-17
36047013300,36061024302,241,2021-05-17
36047015300,36061024302,141,2021-05-17
36047015500,36061024302,185,2021-05-17
36047015700,36061024302,109,2021-05-17
36047015900,36061024302,117,2021-05-17
36047016700,36061024302,125,2021-05-17
36047017700,36061024302,441,2021-05-17
36047020700,36061024302,149,2021-05-17
36047036100,36061024302,162,2021-05-17
36047037500,36061024302,207,2021-05-17
36047038500,36061024302,143,2021-05-17
36047049600,36061024302,117,2021-05-17
36047050803,36061024302,284,2021-05-17
36047082600,36061024302,149,2021-05-17
36047119800,36061024302,127,2021-05-17
36059407301,36061024302,345,2021-05-17
36059412900,36061024302,135,2021-05-17
36061000900,36061024302,138,2021-05-17
36061002201,36061024302,127,2021-05-17
36061003002,36061024302,133,2021-05-17
36061004200,36061024302,171,2021-05-17
36061005700,36061024302,133,2021-05-17
36061005800,36061024302,193,2021-05-17
36061006500,36061024302,115,2021-05-17
36061007300,36061024302,147,2021-05-17
36061008100,36061024302,122,2021-05-17
36061009100,36061024302,246,2021-05-17
36061010100,36061024302,276,2021-05-17
36061011300,36061024302,120,2021-05-17
36061011600,36061024302,263,2021-05-17
36061013100,36061024302,113,2021-05-17
36061014300,36061024302,164,2021-05-17
36061014500,36061024302,263,2021-05-17
36061015300,36061024302,267,2021-05-17
36061015400,36061024302,253,2021-05-17
36061016400,36061024302,138,2021-05-17
36061016500,36061024302,197,2021-05-17
36061016900,36061024302,137,2021-05-17
36061017300,36061024302,146,2021-05-17
36061017401,36061024302,136,2021-05-17
36061018800,36061024302,179,2021-05-17
36061019100,36061024302,109,2021-05-17
36061019400,36061024302,125,2021-05-17
36061019800,36061024302,580,2021-05-17
36061020000,36061024302,109,2021-05-17
36061020102,36061024302,119,2021-05-17
36061020901,36061024302,128,2021-05-17
36061021200,36061024302,418,2021-05-17
36061021500,36061024302,148,2021-05-17
36061021703,36061024302,160,2021-05-17
36061021800,36061024302,184,2021-05-17
36061021900,36061024302,124,2021-05-17
36061022102,36061024302,298,2021-05-17
36061022200,36061024302,776,2021-05-17
36061022500,36061024302,294,2021-05-17
36061022600,36061024302,160,2021-05-17
36061022700,36061024302,274,2021-05-17
36061022800,36061024302,293,2021-05-17
36061022900,36061024302,129,2021-05-17
36061023000,36061024302,619,2021-05-17
36061023100,36061024302,324,2021-05-17
36061023200,36061024302,289,2021-05-17
36061023300,36061024302,285,2021-05-17
36061023400,36061024302,266,2021-05-17
36061023501,36061024302,464,2021-05-17
36061023502,36061024302,1367,2021-05-17
36061023600,36061024302,1633,2021-05-17
36061023700,36061024302,316,2021-05-17
36061023900,36061024302,425,2021-05-17
36061024301,36061024302,379,2021-05-17
36061024302,36061024302,6056,2021-05-17
36061024500,36061024302,173,2021-05-17
36061025100,36061024302,176,2021-05-17
36061025300,36061024302,169,2021-05-17
36061025700,36061024302,250,2021-05-17
36061025900,36061024302,304,2021-05-17
36061026100,36061024302,139,2021-05-17
36061026300,36061024302,141,2021-05-17
36061026500,36061024302,135,2021-05-17
36061027300,36061024302,173,2021-05-17
36061027700,36061024302,162,2021-05-17
36061028500,36061024302,129,2021-05-17
36061029500,36061024302,115,2021-05-17
36061029900,36061024302,335,2021-05-17
36061031100,36061024302,1126,2021-05-17
36081000700,36061024302,146,2021-05-17
36081004401,36061024302,192,2021-05-17
36081005800,36061024302,211,2021-05-17
36081006100,36061024302,151,2021-05-17
36081006202,36061024302,225,2021-05-17
36081020400,36061024302,151,2021-05-17
36081021200,36061024302,118,2021-05-17
36081048500,36061024302,237,2021-05-17
36081071600,36061024302,246,2021-05-17
36081089200,36061024302,275,2021-05-17
36119000801,36061024302,169,2021-05-17
36119000900,36061024302,126,2021-05-17
36119002105,36061024302,533,2021-05-17
36119003800,36061024302,155,2021-05-17
36119005500,36061024302,115,2021-05-17
34013007900,36061024302,111,2021-05-24
34017001900,36061024302,148,2021-05-24
34017011500,36061024302,236,2021-05-24
36005005100,36061024302,121,2021-05-24
36005005902,36061024302,301,2021-05-24
36005006100,36061024302,305,2021-05-24
36005006300,36061024302,1498,2021-05-24
36005006500,36061024302,111,2021-05-24
36005006700,36061024302,266,2021-05-24
36005007100,36061024302,130,2021-05-24
36005007300,36061024302,119,2021-05-24
36005013100,36061024302,140,2021-05-24
36005014100,36061024302,169,2021-05-24
36005015700,36061024302,333,2021-05-24
36005018102,36061024302,143,2021-05-24
36005018500,36061024302,138,2021-05-24
36005022901,36061024302,219,2021-05-24
36005022902,36061024302,120,2021-05-24
36005023501,36061024302,132,2021-05-24
36005023900,36061024302,130,2021-05-24
36005024700,36061024302,128,2021-05-24
36005028700,36061024302,143,2021-05-24
36005033400,36061024302,151,2021-05-24
36005035600,36061024302,125,2021-05-24
36005036501,36061024302,155,2021-05-24
36005036502,36061024302,114,2021-05-24
36005037504,36061024302,191,2021-05-24
36005038301,36061024302,178,2021-05-24
36005040100,36061024302,155,2021-05-24
36005040304,36061024302,130,2021-05-24
36005046000,36061024302,122,2021-05-24
36005046201,36061024302,422,2021-05-24
36047011900,36061024302,316,2021-05-24
36047013700,36061024302,131,2021-05-24
36047015300,36061024302,310,2021-05-24
36047015900,36061024302,207,2021-05-24
36047016500,36061024302,181,2021-05-24
36047016900,36061024302,165,2021-05-24
36047039500,36061024302,137,2021-05-24
36047049800,36061024302,115,2021-05-24
36047050803,36061024302,119,2021-05-24
36047079602,36061024302,118,2021-05-24
36047080400,36061024302,153,2021-05-24
36047082000,36061024302,125,2021-05-24
36059413600,36061024302,186,2021-05-24
36061000900,36061024302,125,2021-05-24
36061005000,36061024302,138,2021-05-24
36061005200,36061024302,109,2021-05-24
36061006900,36061024302,165,2021-05-24
36061007000,36061024302,146,2021-05-24
36061007400,36061024302,145,2021-05-24
36061010602,36061024302,356,2021-05-24
36061010800,36061024302,114,2021-05-24
36061012700,36061024302,152,2021-05-24
36061013100,36061024302,116,2021-05-24
36061014802,36061024302,262,2021-05-24
36061015601,36061024302,126,2021-05-24
36061017200,36061024302,123,2021-05-24
36061018800,36061024302,103,2021-05-24
36061019100,36061024302,129,2021-05-24
36061019600,36061024302,281,2021-05-24
36061021200,36061024302,670,2021-05-24
36061021500,36061024302,155,2021-05-24
36061022200,36061024302,356,2021-05-24
36061022400,36061024302,103,2021-05-24
36061022500,36061024302,147,2021-05-24
36061022800,36061024302,115,2021-05-24
36061022900,36061024302,123,2021-05-24
36061023000,36061024302,145,2021-05-24
36061023100,36061024302,353,2021-05-24
36061023300,36061024302,142,2021-05-24
36061023501,36061024302,313,2021-05-24
36061023502,36061024302,1347,2021-05-24
36061023600,36061024302,1693,2021-05-24
36061023900,36061024302,249,2021-05-24
36061024100,36061024302,124,2021-05-24
36061024301,36061024302,291,2021-05-24
36061024302,36061024302,5935,2021-05-24
36061024500,36061024302,452,2021-05-24
36061025100,36061024302,538,2021-05-24
36061025700,36061024302,305,2021-05-24
36061025900,36061024302,533,2021-05-24
36061026300,36061024302,291,2021-05-24
36061026900,36061024302,103,2021-05-24
36061027300,36061024302,166,2021-05-24
36061029100,36061024302,103,2021-05-24
36061030900,36061024302,164,2021-05-24
36061031100,36061024302,868,2021-05-24
36061031703,36061024302,511,2021-05-24
