origin,destination,trips,date
36047027900,36047026500,145,2021-01-04
36047028100,36047026500,100,2021-01-04
36047028300,36047026500,119,2021-01-04
36047028700,36047026500,119,2021-01-04
36047031500,36047026500,284,2021-01-04
36047031701,36047026500,147,2021-01-04
36047035900,36047026500,145,2021-01-04
36047036900,36047026500,293,2021-01-04
36047037100,36047026500,147,2021-01-04
36047037500,36047026500,145,2021-01-04
36047037900,36047026500,132,2021-01-04
36047039100,36047026500,172,2021-01-04
36047039500,36047026500,114,2021-01-04
36047039700,36047026500,100,2021-01-04
36047040500,36047026500,114,2021-01-04
36047041500,36047026500,167,2021-01-04
36047042900,36047026500,169,2021-01-04
36047043100,36047026500,390,2021-01-04
36047049100,36047026500,515,2021-01-04
36047050700,36047026500,515,2021-01-04
36047050900,36047026500,133,2021-01-04
36047053100,36047026500,100,2021-01-04
36047056100,36047026500,142,2021-01-04
36047056900,36047026500,238,2021-01-04
36047067200,36047026500,390,2021-01-04
36047079602,36047026500,119,2021-01-04
36047081400,36047026500,169,2021-01-04
36047081800,36047026500,138,2021-01-04
36047089000,36047026500,129,2021-01-04
36059411000,36047026500,103,2021-01-04
36061001800,36047026500,125,2021-01-04
36061004000,36047026500,120,2021-01-04
36061005000,36047026500,145,2021-01-04
36061006200,36047026500,182,2021-01-04
36061007200,36047026500,100,2021-01-04
36061009600,36047026500,128,2021-01-04
36061009900,36047026500,108,2021-01-04
36061010300,36047026500,159,2021-01-04
36061011000,36047026500,125,2021-01-04
36061012600,36047026500,114,2021-01-04
36081000700,36047026500,223,2021-01-04
36081025500,36047026500,116,2021-01-04
36081031700,36047026500,329,2021-01-04
36081034700,36047026500,124,2021-01-04
36081037500,36047026500,110,2021-01-04
36081044602,36047026500,174,2021-01-04
36081046000,36047026500,130,2021-01-04
36081053500,36047026500,195,2021-01-04
36081054500,36047026500,177,2021-01-04
36081054700,36047026500,152,2021-01-04
36081055100,36047026500,100,2021-01-04
36081055300,36047026500,150,2021-01-04
36081061301,36047026500,141,2021-01-04
36081071600,36047026500,176,2021-01-04
36081071702,36047026500,156,2021-01-04
36081076902,36047026500,103,2021-01-04
36081094500,36047026500,138,2021-01-04
36103200901,36047026500,100,2021-01-04
36005000100,36047026500,702,2021-01-11
36005039700,36047026500,138,2021-01-11
36047000501,36047026500,312,2021-01-11
36047000900,36047026500,114,2021-01-11
36047001500,36047026500,382,2021-01-11
36047003100,36047026500,116,2021-01-11
36047003500,36047026500,549,2021-01-11
36047003700,36047026500,281,2021-01-11
36047003900,36047026500,133,2021-01-11
36047004300,36047026500,233,2021-01-11
36047004500,36047026500,141,2021-01-11
36047005300,36047026500,122,2021-01-11
36047007700,36047026500,233,2021-01-11
36047013100,36047026500,227,2021-01-11
36047014900,36047026500,143,2021-01-11
36047019100,36047026500,133,2021-01-11
36047019300,36047026500,126,2021-01-11
36047020100,36047026500,449,2021-01-11
36047022700,36047026500,125,2021-01-11
36047024300,36047026500,200,2021-01-11
36047024500,36047026500,150,2021-01-11
36047024700,36047026500,447,2021-01-11
36047026300,36047026500,360,2021-01-11
36047026500,36047026500,1505,2021-01-11
36047026700,36047026500,123,2021-01-11
36047026900,36047026500,100,2021-01-11
36047027700,36047026500,994,2021-01-11
36047027900,36047026500,177,2021-01-11
36047028900,36047026500,175,2021-01-11
36047030100,36047026500,100,2021-01-11
36047030900,36047026500,131,2021-01-11
36047031500,36047026500,235,2021-01-11
36047031701,36047026500,146,2021-01-11
36047031702,36047026500,135,2021-01-11
36047032300,36047026500,148,2021-01-11
36047035900,36047026500,183,2021-01-11
36047036700,36047026500,116,2021-01-11
36047036900,36047026500,124,2021-01-11
36047037100,36047026500,131,2021-01-11
36047037500,36047026500,273,2021-01-11
36047039100,36047026500,191,2021-01-11
36047039700,36047026500,308,2021-01-11
36047043100,36047026500,381,2021-01-11
36047044900,36047026500,215,2021-01-11
36047047700,36047026500,279,2021-01-11
36047048500,36047026500,172,2021-01-11
36047051900,36047026500,128,2021-01-11
36047079400,36047026500,242,2021-01-11
36047079602,36047026500,129,2021-01-11
36047089600,36047026500,167,2021-01-11
36047096000,36047026500,216,2021-01-11
36047114400,36047026500,300,2021-01-11
36047118201,36047026500,134,2021-01-11
36047119800,36047026500,132,2021-01-11
36047120000,36047026500,110,2021-01-11
36047120800,36047026500,149,2021-01-11
36059304002,36047026500,129,2021-01-11
36059304202,36047026500,130,2021-01-11
36059411000,36047026500,114,2021-01-11
36059411301,36047026500,145,2021-01-11
36061000800,36047026500,131,2021-01-11
36061001800,36047026500,300,2021-01-11
36061003100,36047026500,100,2021-01-11
36061003300,36047026500,114,2021-01-11
36061004300,36047026500,112,2021-01-11
36061007200,36047026500,154,2021-01-11
36061008400,36047026500,143,2021-01-11
36061009900,36047026500,267,2021-01-11
36061011201,36047026500,143,2021-01-11
36061011300,36047026500,100,2021-01-11
36061011900,36047026500,132,2021-01-11
36061017200,36047026500,207,2021-01-11
36081000700,36047026500,115,2021-01-11
36081008600,36047026500,117,2021-01-11
36081015400,36047026500,105,2021-01-11
36081021600,36047026500,125,2021-01-11
36081021900,36047026500,163,2021-01-11
36081023600,36047026500,169,2021-01-11
36081031700,36047026500,164,2021-01-11
36081032900,36047026500,112,2021-01-11
36081051600,36047026500,299,2021-01-11
36081059100,36047026500,119,2021-01-11
36081061301,36047026500,270,2021-01-11
36081094500,36047026500,240,2021-01-11
36005000100,36047026500,969,2021-01-18
36005039700,36047026500,143,2021-01-18
36047000502,36047026500,212,2021-01-18
36047000700,36047026500,116,2021-01-18
36047000900,36047026500,138,2021-01-18
36047001100,36047026500,312,2021-01-18
36047003300,36047026500,123,2021-01-18
36047003500,36047026500,125,2021-01-18
36047003700,36047026500,139,2021-01-18
36047004300,36047026500,567,2021-01-18
36047005300,36047026500,123,2021-01-18
36047006900,36047026500,106,2021-01-18
36047010200,36047026500,117,2021-01-18
36047012700,36047026500,163,2021-01-18
36047016900,36047026500,113,2021-01-18
36047019100,36047026500,112,2021-01-18
36047019900,36047026500,316,2021-01-18
36047020100,36047026500,145,2021-01-18
36047023100,36047026500,153,2021-01-18
36047024100,36047026500,139,2021-01-18
36047024700,36047026500,120,2021-01-18
36047024900,36047026500,301,2021-01-18
36047025100,36047026500,866,2021-01-18
36047025300,36047026500,134,2021-01-18
36047026100,36047026500,194,2021-01-18
36047026300,36047026500,718,2021-01-18
36047026500,36047026500,1055,2021-01-18
36047026900,36047026500,297,2021-01-18
36047027000,36047026500,246,2021-01-18
36047027100,36047026500,130,2021-01-18
36047027300,36047026500,185,2021-01-18
36047027700,36047026500,681,2021-01-18
36047027900,36047026500,303,2021-01-18
36047029900,36047026500,116,2021-01-18
36047031701,36047026500,349,2021-01-18
36047032600,36047026500,106,2021-01-18
36047032700,36047026500,128,2021-01-18
36047036900,36047026500,111,2021-01-18
36047037100,36047026500,297,2021-01-18
36047037500,36047026500,255,2021-01-18
36047037900,36047026500,181,2021-01-18
36047038500,36047026500,169,2021-01-18
36047038900,36047026500,162,2021-01-18
36047039300,36047026500,106,2021-01-18
36047039700,36047026500,284,2021-01-18
36047041401,36047026500,151,2021-01-18
36047042700,36047026500,145,2021-01-18
36047044100,36047026500,186,2021-01-18
36047049100,36047026500,132,2021-01-18
36047050700,36047026500,137,2021-01-18
36047050900,36047026500,106,2021-01-18
36047052300,36047026500,106,2021-01-18
36047056100,36047026500,283,2021-01-18
36047056300,36047026500,132,2021-01-18
36047077400,36047026500,153,2021-01-18
36047079601,36047026500,139,2021-01-18
36047079802,36047026500,122,2021-01-18
36047081400,36047026500,159,2021-01-18
36047090800,36047026500,126,2021-01-18
36047096000,36047026500,291,2021-01-18
36047099000,36047026500,134,2021-01-18
36047112400,36047026500,183,2021-01-18
36047112600,36047026500,171,2021-01-18
36047117400,36047026500,137,2021-01-18
36059304202,36047026500,248,2021-01-18
36059410900,36047026500,125,2021-01-18
36059411000,36047026500,129,2021-01-18
36059518900,36047026500,138,2021-01-18
36061001502,36047026500,172,2021-01-18
36061001800,36047026500,290,2021-01-18
36061002900,36047026500,161,2021-01-18
36061003300,36047026500,307,2021-01-18
36061004500,36047026500,132,2021-01-18
36061005502,36047026500,116,2021-01-18
36061006400,36047026500,176,2021-01-18
36061008100,36047026500,195,2021-01-18
36061009100,36047026500,128,2021-01-18
36061009900,36047026500,518,2021-01-18
36061011201,36047026500,477,2021-01-18
36061011300,36047026500,141,2021-01-18
36061011700,36047026500,194,2021-01-18
36061012900,36047026500,144,2021-01-18
36061013900,36047026500,118,2021-01-18
36061016200,36047026500,161,2021-01-18
36061026100,36047026500,153,2021-01-18
36081000400,36047026500,184,2021-01-18
36081004002,36047026500,119,2021-01-18
36081032900,36047026500,354,2021-01-18
36081033401,36047026500,142,2021-01-18
36081044601,36047026500,153,2021-01-18
36081050000,36047026500,215,2021-01-18
36081053500,36047026500,157,2021-01-18
36081055100,36047026500,175,2021-01-18
36081055300,36047026500,153,2021-01-18
36081059800,36047026500,198,2021-01-18
36081061301,36047026500,148,2021-01-18
36081063700,36047026500,134,2021-01-18
36081071600,36047026500,139,2021-01-18
34017019800,36047026500,157,2021-01-25
36005006300,36047026500,238,2021-01-25
36047000501,36047026500,141,2021-01-25
36047000502,36047026500,147,2021-01-25
36047000900,36047026500,252,2021-01-25
36047002100,36047026500,148,2021-01-25
36047003100,36047026500,290,2021-01-25
36047003500,36047026500,156,2021-01-25
36047003700,36047026500,454,2021-01-25
36047006900,36047026500,106,2021-01-25
36047012700,36047026500,141,2021-01-25
36047019900,36047026500,106,2021-01-25
36047021100,36047026500,157,2021-01-25
36047022700,36047026500,254,2021-01-25
36047024300,36047026500,145,2021-01-25
36047025100,36047026500,495,2021-01-25
36047025300,36047026500,328,2021-01-25
36047026300,36047026500,241,2021-01-25
36047026500,36047026500,781,2021-01-25
36047026900,36047026500,180,2021-01-25
36047027700,36047026500,987,2021-01-25
36047027900,36047026500,514,2021-01-25
36047028700,36047026500,126,2021-01-25
36047030300,36047026500,306,2021-01-25
36047031900,36047026500,156,2021-01-25
36047036700,36047026500,155,2021-01-25
36047037100,36047026500,171,2021-01-25
36047037500,36047026500,115,2021-01-25
36047038700,36047026500,364,2021-01-25
36047039100,36047026500,334,2021-01-25
36047039300,36047026500,166,2021-01-25
36047040900,36047026500,106,2021-01-25
36047041800,36047026500,288,2021-01-25
36047042200,36047026500,116,2021-01-25
36047043100,36047026500,158,2021-01-25
36047049600,36047026500,278,2021-01-25
36047050700,36047026500,108,2021-01-25
36047054300,36047026500,339,2021-01-25
36047056100,36047026500,156,2021-01-25
36047077400,36047026500,159,2021-01-25
36047081600,36047026500,175,2021-01-25
36047087000,36047026500,118,2021-01-25
36047087800,36047026500,237,2021-01-25
36047089200,36047026500,130,2021-01-25
36047089600,36047026500,172,2021-01-25
36047105801,36047026500,177,2021-01-25
36047105804,36047026500,119,2021-01-25
36047107000,36047026500,159,2021-01-25
36047112400,36047026500,153,2021-01-25
36059304202,36047026500,129,2021-01-25
36059410900,36047026500,249,2021-01-25
36059518900,36047026500,148,2021-01-25
36061001501,36047026500,145,2021-01-25
36061006100,36047026500,123,2021-01-25
36061007200,36047026500,448,2021-01-25
36061007500,36047026500,180,2021-01-25
36061008100,36047026500,183,2021-01-25
36061009000,36047026500,136,2021-01-25
36061009900,36047026500,159,2021-01-25
36061011300,36047026500,299,2021-01-25
36061016800,36047026500,247,2021-01-25
36061022700,36047026500,195,2021-01-25
36081002500,36047026500,155,2021-01-25
36081010500,36047026500,247,2021-01-25
36081017100,36047026500,126,2021-01-25
36081018502,36047026500,127,2021-01-25
36081029100,36047026500,125,2021-01-25
36081029500,36047026500,125,2021-01-25
36081034700,36047026500,140,2021-01-25
36081044400,36047026500,149,2021-01-25
36081044602,36047026500,138,2021-01-25
36081055100,36047026500,141,2021-01-25
36081059800,36047026500,176,2021-01-25
36081061301,36047026500,494,2021-01-25
36081086500,36047026500,117,2021-01-25
36081094500,36047026500,144,2021-01-25
36005000100,36047026500,704,2021-02-01
36005002701,36047026500,202,2021-02-01
36005024700,36047026500,178,2021-02-01
36047000501,36047026500,125,2021-02-01
36047001100,36047026500,178,2021-02-01
36047001500,36047026500,272,2021-02-01
36047002100,36047026500,151,2021-02-01
36047002901,36047026500,141,2021-02-01
36047003300,36047026500,279,2021-02-01
36047003500,36047026500,111,2021-02-01
36047003700,36047026500,120,2021-02-01
36047004300,36047026500,138,2021-02-01
36047006900,36047026500,276,2021-02-01
36047012700,36047026500,145,2021-02-01
36047015100,36047026500,111,2021-02-01
36047015300,36047026500,137,2021-02-01
36047018300,36047026500,277,2021-02-01
36047018700,36047026500,111,2021-02-01
36047019100,36047026500,258,2021-02-01
36047019300,36047026500,199,2021-02-01
36047019900,36047026500,142,2021-02-01
36047020100,36047026500,272,2021-02-01
36047021700,36047026500,180,2021-02-01
36047022700,36047026500,123,2021-02-01
36047022900,36047026500,166,2021-02-01
36047024600,36047026500,155,2021-02-01
36047024700,36047026500,353,2021-02-01
36047024900,36047026500,254,2021-02-01
36047026100,36047026500,127,2021-02-01
36047026300,36047026500,478,2021-02-01
36047026500,36047026500,1385,2021-02-01
36047026900,36047026500,135,2021-02-01
36047027300,36047026500,119,2021-02-01
36047027700,36047026500,504,2021-02-01
36047027900,36047026500,345,2021-02-01
36047028501,36047026500,142,2021-02-01
36047028700,36047026500,259,2021-02-01
36047029700,36047026500,145,2021-02-01
36047031500,36047026500,144,2021-02-01
36047031702,36047026500,137,2021-02-01
36047032700,36047026500,148,2021-02-01
36047034900,36047026500,129,2021-02-01
36047036900,36047026500,146,2021-02-01
36047037500,36047026500,140,2021-02-01
36047038500,36047026500,281,2021-02-01
36047039700,36047026500,263,2021-02-01
36047039900,36047026500,133,2021-02-01
36047043100,36047026500,135,2021-02-01
36047049100,36047026500,140,2021-02-01
36047050400,36047026500,159,2021-02-01
36047050700,36047026500,119,2021-02-01
36047055200,36047026500,146,2021-02-01
36047058400,36047026500,123,2021-02-01
36047059401,36047026500,237,2021-02-01
36047077400,36047026500,168,2021-02-01
36047079400,36047026500,265,2021-02-01
36047110400,36047026500,160,2021-02-01
36047119600,36047026500,143,2021-02-01
36059304202,36047026500,122,2021-02-01
36059518900,36047026500,126,2021-02-01
36061003200,36047026500,194,2021-02-01
36061003700,36047026500,111,2021-02-01
36061004900,36047026500,173,2021-02-01
36061005000,36047026500,169,2021-02-01
36061007100,36047026500,268,2021-02-01
36061016800,36047026500,144,2021-02-01
36061020901,36047026500,186,2021-02-01
36061022900,36047026500,125,2021-02-01
36081006300,36047026500,155,2021-02-01
36081013200,36047026500,130,2021-02-01
36081021900,36047026500,461,2021-02-01
36081025500,36047026500,123,2021-02-01
36081029500,36047026500,116,2021-02-01
36081032900,36047026500,148,2021-02-01
36081044601,36047026500,275,2021-02-01
36081044602,36047026500,202,2021-02-01
36081053500,36047026500,126,2021-02-01
36081054900,36047026500,133,2021-02-01
36081055300,36047026500,135,2021-02-01
36081071600,36047026500,129,2021-02-01
36103190706,36047026500,129,2021-02-01
34023003002,36047026500,121,2021-02-08
36005024700,36047026500,136,2021-02-08
36047000501,36047026500,113,2021-02-08
36047000502,36047026500,170,2021-02-08
36047000900,36047026500,262,2021-02-08
36047001100,36047026500,159,2021-02-08
36047001300,36047026500,196,2021-02-08
36047001500,36047026500,134,2021-02-08
36047003100,36047026500,765,2021-02-08
36047003300,36047026500,283,2021-02-08
36047003500,36047026500,136,2021-02-08
36047003700,36047026500,289,2021-02-08
36047003900,36047026500,118,2021-02-08
36047004300,36047026500,287,2021-02-08
36047004500,36047026500,126,2021-02-08
36047017900,36047026500,175,2021-02-08
36047018300,36047026500,126,2021-02-08
36047018700,36047026500,145,2021-02-08
36047019100,36047026500,246,2021-02-08
36047019300,36047026500,206,2021-02-08
36047020100,36047026500,141,2021-02-08
36047022700,36047026500,528,2021-02-08
36047024300,36047026500,306,2021-02-08
36047024500,36047026500,159,2021-02-08
36047024900,36047026500,154,2021-02-08
36047025500,36047026500,188,2021-02-08
36047025700,36047026500,152,2021-02-08
36047026100,36047026500,119,2021-02-08
36047026500,36047026500,595,2021-02-08
36047026700,36047026500,162,2021-02-08
36047026900,36047026500,107,2021-02-08
36047027700,36047026500,645,2021-02-08
36047028900,36047026500,148,2021-02-08
36047029700,36047026500,107,2021-02-08
36047031701,36047026500,193,2021-02-08
36047033900,36047026500,153,2021-02-08
36047035900,36047026500,195,2021-02-08
36047037100,36047026500,447,2021-02-08
36047037500,36047026500,610,2021-02-08
36047039100,36047026500,144,2021-02-08
36047039200,36047026500,110,2021-02-08
36047039700,36047026500,180,2021-02-08
36047041800,36047026500,149,2021-02-08
36047042800,36047026500,153,2021-02-08
36047043100,36047026500,143,2021-02-08
36047043900,36047026500,159,2021-02-08
36047044300,36047026500,148,2021-02-08
36047048200,36047026500,296,2021-02-08
36047050300,36047026500,214,2021-02-08
36047051100,36047026500,211,2021-02-08
36047052300,36047026500,437,2021-02-08
36047056100,36047026500,171,2021-02-08
36047056500,36047026500,107,2021-02-08
36047057400,36047026500,123,2021-02-08
36047060000,36047026500,122,2021-02-08
36047069800,36047026500,123,2021-02-08
36047077400,36047026500,113,2021-02-08
36047081400,36047026500,127,2021-02-08
36047081600,36047026500,176,2021-02-08
36047095400,36047026500,122,2021-02-08
36047112600,36047026500,210,2021-02-08
36047117400,36047026500,107,2021-02-08
36047119600,36047026500,279,2021-02-08
36047120800,36047026500,189,2021-02-08
36061001800,36047026500,107,2021-02-08
36061002900,36047026500,107,2021-02-08
36061003100,36047026500,120,2021-02-08
36061006300,36047026500,161,2021-02-08
36061007200,36047026500,109,2021-02-08
36061007300,36047026500,128,2021-02-08
36061009400,36047026500,153,2021-02-08
36061009900,36047026500,220,2021-02-08
36061011300,36047026500,126,2021-02-08
36061011600,36047026500,256,2021-02-08
36061012400,36047026500,138,2021-02-08
36081005900,36047026500,205,2021-02-08
36081021900,36047026500,204,2021-02-08
36081028000,36047026500,138,2021-02-08
36081031700,36047026500,195,2021-02-08
36081034700,36047026500,143,2021-02-08
36081044601,36047026500,395,2021-02-08
36081044602,36047026500,123,2021-02-08
36081047300,36047026500,134,2021-02-08
36081054700,36047026500,107,2021-02-08
36081054900,36047026500,200,2021-02-08
36081061301,36047026500,144,2021-02-08
36103200901,36047026500,155,2021-02-08
36005003900,36047026500,129,2021-02-15
36047000301,36047026500,146,2021-02-15
36047000502,36047026500,162,2021-02-15
36047000700,36047026500,138,2021-02-15
36047000900,36047026500,124,2021-02-15
36047001100,36047026500,444,2021-02-15
36047001300,36047026500,421,2021-02-15
36047003100,36047026500,253,2021-02-15
36047003300,36047026500,167,2021-02-15
36047003500,36047026500,577,2021-02-15
36047003700,36047026500,108,2021-02-15
36047004300,36047026500,173,2021-02-15
36047006500,36047026500,147,2021-02-15
36047012700,36047026500,303,2021-02-15
36047018100,36047026500,118,2021-02-15
36047019100,36047026500,228,2021-02-15
36047019700,36047026500,130,2021-02-15
36047020100,36047026500,140,2021-02-15
36047023500,36047026500,135,2021-02-15
36047024300,36047026500,178,2021-02-15
36047024500,36047026500,108,2021-02-15
36047025700,36047026500,200,2021-02-15
36047026300,36047026500,390,2021-02-15
36047026500,36047026500,885,2021-02-15
36047026700,36047026500,175,2021-02-15
36047027700,36047026500,623,2021-02-15
36047028100,36047026500,273,2021-02-15
36047033900,36047026500,108,2021-02-15
36047035100,36047026500,129,2021-02-15
36047037500,36047026500,383,2021-02-15
36047038500,36047026500,144,2021-02-15
36047038900,36047026500,122,2021-02-15
36047039900,36047026500,310,2021-02-15
36047041700,36047026500,129,2021-02-15
36047041800,36047026500,293,2021-02-15
36047043300,36047026500,126,2021-02-15
36047049100,36047026500,430,2021-02-15
36047052300,36047026500,354,2021-02-15
36047052500,36047026500,212,2021-02-15
36047055000,36047026500,156,2021-02-15
36047055300,36047026500,162,2021-02-15
36047055700,36047026500,171,2021-02-15
36047067200,36047026500,236,2021-02-15
36047072200,36047026500,118,2021-02-15
36047089000,36047026500,205,2021-02-15
36047090600,36047026500,116,2021-02-15
36047092400,36047026500,108,2021-02-15
36047119800,36047026500,478,2021-02-15
36047120800,36047026500,185,2021-02-15
36059304202,36047026500,139,2021-02-15
36059406801,36047026500,127,2021-02-15
36059407301,36047026500,119,2021-02-15
36061000900,36047026500,314,2021-02-15
36061001402,36047026500,125,2021-02-15
36061001501,36047026500,462,2021-02-15
36061002000,36047026500,186,2021-02-15
36061003002,36047026500,122,2021-02-15
36061003800,36047026500,108,2021-02-15
36061005700,36047026500,161,2021-02-15
36061006800,36047026500,350,2021-02-15
36061008900,36047026500,108,2021-02-15
36061009700,36047026500,147,2021-02-15
36061010900,36047026500,203,2021-02-15
36061011500,36047026500,158,2021-02-15
36061012100,36047026500,192,2021-02-15
36061012400,36047026500,157,2021-02-15
36081001900,36047026500,134,2021-02-15
36081006501,36047026500,179,2021-02-15
36081024900,36047026500,156,2021-02-15
36081032900,36047026500,217,2021-02-15
36081034700,36047026500,146,2021-02-15
36081047300,36047026500,116,2021-02-15
36081053500,36047026500,193,2021-02-15
36081059600,36047026500,152,2021-02-15
36085017011,36047026500,160,2021-02-15
36087011303,36047026500,108,2021-02-15
36103123500,36047026500,153,2021-02-15
34003013001,36047026500,161,2021-02-22
36005000100,36047026500,1233,2021-02-22
36005007300,36047026500,128,2021-02-22
36047000502,36047026500,556,2021-02-22
36047000900,36047026500,419,2021-02-22
36047001100,36047026500,206,2021-02-22
36047001500,36047026500,161,2021-02-22
36047002100,36047026500,139,2021-02-22
36047003100,36047026500,300,2021-02-22
36047003300,36047026500,360,2021-02-22
36047003500,36047026500,457,2021-02-22
36047003700,36047026500,291,2021-02-22
36047004300,36047026500,325,2021-02-22
36047007500,36047026500,133,2021-02-22
36047012200,36047026500,144,2021-02-22
36047017700,36047026500,141,2021-02-22
36047019700,36047026500,118,2021-02-22
36047020100,36047026500,154,2021-02-22
36047021100,36047026500,162,2021-02-22
36047021500,36047026500,164,2021-02-22
36047022700,36047026500,118,2021-02-22
36047023100,36047026500,118,2021-02-22
36047024100,36047026500,145,2021-02-22
36047024500,36047026500,145,2021-02-22
36047024700,36047026500,331,2021-02-22
36047024900,36047026500,782,2021-02-22
36047025100,36047026500,141,2021-02-22
36047025500,36047026500,160,2021-02-22
36047025901,36047026500,176,2021-02-22
36047026100,36047026500,118,2021-02-22
36047026300,36047026500,754,2021-02-22
36047026500,36047026500,1449,2021-02-22
36047026700,36047026500,351,2021-02-22
36047026900,36047026500,194,2021-02-22
36047027100,36047026500,312,2021-02-22
36047027700,36047026500,1079,2021-02-22
36047027900,36047026500,143,2021-02-22
36047028700,36047026500,157,2021-02-22
36047029400,36047026500,146,2021-02-22
36047030100,36047026500,118,2021-02-22
36047030300,36047026500,167,2021-02-22
36047030900,36047026500,166,2021-02-22
36047031500,36047026500,312,2021-02-22
36047031701,36047026500,591,2021-02-22
36047032100,36047026500,184,2021-02-22
36047033900,36047026500,147,2021-02-22
36047035700,36047026500,206,2021-02-22
36047038300,36047026500,118,2021-02-22
36047038500,36047026500,146,2021-02-22
36047038700,36047026500,251,2021-02-22
36047039300,36047026500,118,2021-02-22
36047039700,36047026500,242,2021-02-22
36047042300,36047026500,154,2021-02-22
36047043100,36047026500,175,2021-02-22
36047043900,36047026500,139,2021-02-22
36047044900,36047026500,397,2021-02-22
36047047700,36047026500,229,2021-02-22
36047048500,36047026500,194,2021-02-22
36047051200,36047026500,144,2021-02-22
36047059000,36047026500,136,2021-02-22
36047088400,36047026500,149,2021-02-22
36047089200,36047026500,479,2021-02-22
36047089400,36047026500,195,2021-02-22
36047119200,36047026500,139,2021-02-22
36047119600,36047026500,169,2021-02-22
36059303102,36047026500,118,2021-02-22
36059303301,36047026500,236,2021-02-22
36059304202,36047026500,143,2021-02-22
36059518900,36047026500,145,2021-02-22
36061000900,36047026500,146,2021-02-22
36061003200,36047026500,225,2021-02-22
36061003700,36047026500,145,2021-02-22
36061004200,36047026500,173,2021-02-22
36061011300,36047026500,185,2021-02-22
36061011500,36047026500,158,2021-02-22
36061011700,36047026500,204,2021-02-22
36061012100,36047026500,118,2021-02-22
36061013100,36047026500,118,2021-02-22
36061014900,36047026500,195,2021-02-22
36081004002,36047026500,147,2021-02-22
36081008600,36047026500,141,2021-02-22
36081018700,36047026500,474,2021-02-22
36081020800,36047026500,201,2021-02-22
36081024000,36047026500,118,2021-02-22
36081060300,36047026500,186,2021-02-22
36081063301,36047026500,170,2021-02-22
36081070700,36047026500,325,2021-02-22
36081084602,36047026500,162,2021-02-22
36103111900,36047026500,155,2021-02-22
34017007000,36047026500,101,2021-03-01
36005000100,36047026500,443,2021-03-01
36005023600,36047026500,152,2021-03-01
36047000502,36047026500,163,2021-03-01
36047000900,36047026500,522,2021-03-01
36047001100,36047026500,477,2021-03-01
36047002100,36047026500,320,2021-03-01
36047003300,36047026500,259,2021-03-01
36047003500,36047026500,417,2021-03-01
36047003700,36047026500,365,2021-03-01
36047004300,36047026500,122,2021-03-01
36047006700,36047026500,122,2021-03-01
36047007500,36047026500,133,2021-03-01
36047014300,36047026500,135,2021-03-01
36047017900,36047026500,148,2021-03-01
36047018100,36047026500,141,2021-03-01
36047019300,36047026500,261,2021-03-01
36047019900,36047026500,286,2021-03-01
36047020100,36047026500,372,2021-03-01
36047020500,36047026500,410,2021-03-01
36047020700,36047026500,159,2021-03-01
36047022900,36047026500,163,2021-03-01
36047024500,36047026500,302,2021-03-01
36047024700,36047026500,310,2021-03-01
36047024900,36047026500,319,2021-03-01
36047025300,36047026500,447,2021-03-01
36047025901,36047026500,204,2021-03-01
36047026100,36047026500,176,2021-03-01
36047026300,36047026500,192,2021-03-01
36047026500,36047026500,793,2021-03-01
36047026700,36047026500,138,2021-03-01
36047027300,36047026500,228,2021-03-01
36047027700,36047026500,1083,2021-03-01
36047028100,36047026500,196,2021-03-01
36047028700,36047026500,333,2021-03-01
36047029700,36047026500,239,2021-03-01
36047030500,36047026500,358,2021-03-01
36047030700,36047026500,275,2021-03-01
36047031300,36047026500,147,2021-03-01
36047032100,36047026500,182,2021-03-01
36047032700,36047026500,143,2021-03-01
36047034500,36047026500,136,2021-03-01
36047035100,36047026500,168,2021-03-01
36047036200,36047026500,122,2021-03-01
36047036900,36047026500,160,2021-03-01
36047037100,36047026500,216,2021-03-01
36047038500,36047026500,153,2021-03-01
36047039100,36047026500,161,2021-03-01
36047039300,36047026500,216,2021-03-01
36047042900,36047026500,157,2021-03-01
36047043100,36047026500,254,2021-03-01
36047044100,36047026500,131,2021-03-01
36047049500,36047026500,122,2021-03-01
36047050300,36047026500,233,2021-03-01
36047050600,36047026500,131,2021-03-01
36047050900,36047026500,204,2021-03-01
36047052500,36047026500,132,2021-03-01
36047054300,36047026500,253,2021-03-01
36047055200,36047026500,136,2021-03-01
36047055700,36047026500,230,2021-03-01
36047058000,36047026500,217,2021-03-01
36047079400,36047026500,155,2021-03-01
36047079601,36047026500,129,2021-03-01
36047080400,36047026500,177,2021-03-01
36047105801,36047026500,257,2021-03-01
36047112600,36047026500,227,2021-03-01
36059304202,36047026500,301,2021-03-01
36059407301,36047026500,565,2021-03-01
36059411301,36047026500,130,2021-03-01
36059416500,36047026500,185,2021-03-01
36059518900,36047026500,141,2021-03-01
36061000900,36047026500,172,2021-03-01
36061003300,36047026500,137,2021-03-01
36061003800,36047026500,158,2021-03-01
36061007600,36047026500,151,2021-03-01
36061010300,36047026500,261,2021-03-01
36061010900,36047026500,316,2021-03-01
36061014000,36047026500,289,2021-03-01
36061025700,36047026500,230,2021-03-01
36081000400,36047026500,194,2021-03-01
36081003300,36047026500,148,2021-03-01
36081006100,36047026500,156,2021-03-01
36081017100,36047026500,228,2021-03-01
36081023600,36047026500,151,2021-03-01
36081031700,36047026500,158,2021-03-01
