origin,destination,trips,date
36081146300,36081147900,297,2021-02-08
36081146700,36081147900,371,2021-02-08
36081147100,36081147900,411,2021-02-08
36081147900,36081147900,3206,2021-02-08
36081148300,36081147900,187,2021-02-08
36081150701,36081147900,1688,2021-02-08
36081150702,36081147900,2032,2021-02-08
36081152901,36081147900,1577,2021-02-08
36081152902,36081147900,670,2021-02-08
36081157101,36081147900,107,2021-02-08
36081157102,36081147900,163,2021-02-08
36103112206,36081147900,107,2021-02-08
36103147100,36081147900,135,2021-02-08
36103169704,36081147900,143,2021-02-08
36119002600,36081147900,144,2021-02-08
36119010600,36081147900,147,2021-02-08
34003012001,36081147900,277,2021-02-15
34003013001,36081147900,93,2021-02-15
34003018200,36081147900,154,2021-02-15
34003019303,36081147900,125,2021-02-15
34003035100,36081147900,91,2021-02-15
34003039100,36081147900,183,2021-02-15
34013005000,36081147900,274,2021-02-15
34017014600,36081147900,202,2021-02-15
34017019800,36081147900,150,2021-02-15
34017020100,36081147900,251,2021-02-15
36047019300,36081147900,393,2021-02-15
36047024500,36081147900,108,2021-02-15
36047028100,36081147900,244,2021-02-15
36047049300,36081147900,331,2021-02-15
36047050300,36081147900,108,2021-02-15
36047051900,36081147900,153,2021-02-15
36059300300,36081147900,450,2021-02-15
36059300500,36081147900,166,2021-02-15
36059300600,36081147900,446,2021-02-15
36059300700,36081147900,516,2021-02-15
36059300800,36081147900,841,2021-02-15
36059301400,36081147900,143,2021-02-15
36059301800,36081147900,599,2021-02-15
36059301900,36081147900,263,2021-02-15
36059302000,36081147900,193,2021-02-15
36059302101,36081147900,117,2021-02-15
36059302200,36081147900,247,2021-02-15
36059302800,36081147900,257,2021-02-15
36059303800,36081147900,138,2021-02-15
36059304202,36081147900,120,2021-02-15
36059406801,36081147900,161,2021-02-15
36059407301,36081147900,2964,2021-02-15
36059407700,36081147900,217,2021-02-15
36059410700,36081147900,183,2021-02-15
36059518501,36081147900,121,2021-02-15
36059518502,36081147900,126,2021-02-15
36059518900,36081147900,560,2021-02-15
36061001501,36081147900,187,2021-02-15
36061001502,36081147900,162,2021-02-15
36061003400,36081147900,137,2021-02-15
36061006700,36081147900,114,2021-02-15
36061007700,36081147900,131,2021-02-15
36061007900,36081147900,158,2021-02-15
36061008100,36081147900,132,2021-02-15
36061008400,36081147900,162,2021-02-15
36061010000,36081147900,117,2021-02-15
36061010100,36081147900,400,2021-02-15
36081005700,36081147900,290,2021-02-15
36081012800,36081147900,154,2021-02-15
36081018102,36081147900,131,2021-02-15
36081018502,36081147900,166,2021-02-15
36081022002,36081147900,151,2021-02-15
36081026700,36081147900,197,2021-02-15
36081032000,36081147900,150,2021-02-15
36081042700,36081147900,149,2021-02-15
36081062300,36081147900,135,2021-02-15
36081065600,36081147900,159,2021-02-15
36081071600,36081147900,111,2021-02-15
36081080900,36081147900,140,2021-02-15
36081086500,36081147900,119,2021-02-15
36081086900,36081147900,123,2021-02-15
36081087100,36081147900,525,2021-02-15
36081091900,36081147900,303,2021-02-15
36081094500,36081147900,151,2021-02-15
36081098700,36081147900,282,2021-02-15
36081099704,36081147900,465,2021-02-15
36081108500,36081147900,517,2021-02-15
36081109300,36081147900,204,2021-02-15
36081109700,36081147900,728,2021-02-15
36081112300,36081147900,433,2021-02-15
36081112900,36081147900,296,2021-02-15
36081115700,36081147900,404,2021-02-15
36081116300,36081147900,267,2021-02-15
36081117100,36081147900,1076,2021-02-15
36081117500,36081147900,231,2021-02-15
36081118100,36081147900,147,2021-02-15
36081118500,36081147900,175,2021-02-15
36081120100,36081147900,147,2021-02-15
36081120700,36081147900,108,2021-02-15
36081128300,36081147900,196,2021-02-15
36081136700,36081147900,248,2021-02-15
36081137700,36081147900,264,2021-02-15
36081138501,36081147900,180,2021-02-15
36081144700,36081147900,221,2021-02-15
36081145102,36081147900,108,2021-02-15
36081145900,36081147900,136,2021-02-15
36081146300,36081147900,128,2021-02-15
36081146700,36081147900,1477,2021-02-15
36081147100,36081147900,753,2021-02-15
36081147900,36081147900,2969,2021-02-15
36081148300,36081147900,454,2021-02-15
36081150701,36081147900,1123,2021-02-15
36081150702,36081147900,1773,2021-02-15
36081152901,36081147900,1441,2021-02-15
36081155101,36081147900,244,2021-02-15
36081157902,36081147900,108,2021-02-15
36103111900,36081147900,108,2021-02-15
36103135205,36081147900,130,2021-02-15
36103147200,36081147900,132,2021-02-15
36103158502,36081147900,173,2021-02-15
36103201003,36081147900,122,2021-02-15
36119011700,36081147900,142,2021-02-15
34003012001,36081147900,477,2021-02-22
34003013001,36081147900,101,2021-02-22
34003018200,36081147900,211,2021-02-22
34003019104,36081147900,221,2021-02-22
34003039100,36081147900,134,2021-02-22
34003041301,36081147900,141,2021-02-22
34003046300,36081147900,255,2021-02-22
34013021601,36081147900,242,2021-02-22
34025810503,36081147900,145,2021-02-22
34031124401,36081147900,105,2021-02-22
36005022200,36081147900,127,2021-02-22
36005022403,36081147900,163,2021-02-22
36047043100,36081147900,559,2021-02-22
36047049300,36081147900,256,2021-02-22
36047120000,36081147900,132,2021-02-22
36059300500,36081147900,154,2021-02-22
36059300700,36081147900,1424,2021-02-22
36059300800,36081147900,1645,2021-02-22
36059300900,36081147900,156,2021-02-22
36059301102,36081147900,453,2021-02-22
36059301800,36081147900,1547,2021-02-22
36059301900,36081147900,118,2021-02-22
36059302000,36081147900,202,2021-02-22
36059302101,36081147900,118,2021-02-22
36059302502,36081147900,212,2021-02-22
36059302900,36081147900,171,2021-02-22
36059303101,36081147900,418,2021-02-22
36059404500,36081147900,138,2021-02-22
36059406300,36081147900,152,2021-02-22
36059407301,36081147900,1120,2021-02-22
36059408100,36081147900,165,2021-02-22
36059410400,36081147900,125,2021-02-22
36059413600,36081147900,121,2021-02-22
36059414400,36081147900,139,2021-02-22
36059415300,36081147900,201,2021-02-22
36059518501,36081147900,275,2021-02-22
36059518900,36081147900,827,2021-02-22
36059519300,36081147900,340,2021-02-22
36059519400,36081147900,164,2021-02-22
36059519602,36081147900,118,2021-02-22
36059519900,36081147900,181,2021-02-22
36059520200,36081147900,118,2021-02-22
36059521000,36081147900,159,2021-02-22
36061001300,36081147900,163,2021-02-22
36061002900,36081147900,154,2021-02-22
36061004500,36081147900,167,2021-02-22
36061005200,36081147900,144,2021-02-22
36061007600,36081147900,135,2021-02-22
36061008100,36081147900,163,2021-02-22
36061008800,36081147900,357,2021-02-22
36061010100,36081147900,330,2021-02-22
36061013400,36081147900,158,2021-02-22
36061014601,36081147900,159,2021-02-22
36081000700,36081147900,127,2021-02-22
36081001900,36081147900,171,2021-02-22
36081003300,36081147900,149,2021-02-22
36081005700,36081147900,236,2021-02-22
36081012100,36081147900,129,2021-02-22
36081017100,36081147900,296,2021-02-22
36081018101,36081147900,285,2021-02-22
36081018102,36081147900,179,2021-02-22
36081019400,36081147900,317,2021-02-22
36081021600,36081147900,277,2021-02-22
36081022002,36081147900,197,2021-02-22
36081023600,36081147900,137,2021-02-22
36081029400,36081147900,148,2021-02-22
36081037300,36081147900,167,2021-02-22
36081053100,36081147900,126,2021-02-22
36081071306,36081147900,179,2021-02-22
36081071600,36081147900,531,2021-02-22
36081073700,36081147900,135,2021-02-22
36081076901,36081147900,118,2021-02-22
36081079900,36081147900,279,2021-02-22
36081080900,36081147900,118,2021-02-22
36081084900,36081147900,131,2021-02-22
36081085300,36081147900,304,2021-02-22
36081085500,36081147900,127,2021-02-22
36081085900,36081147900,163,2021-02-22
36081086900,36081147900,474,2021-02-22
36081087100,36081147900,275,2021-02-22
36081088901,36081147900,139,2021-02-22
36081090700,36081147900,157,2021-02-22
36081094500,36081147900,765,2021-02-22
36081098700,36081147900,137,2021-02-22
36081099701,36081147900,419,2021-02-22
36081099704,36081147900,589,2021-02-22
36081102900,36081147900,182,2021-02-22
36081108500,36081147900,506,2021-02-22
36081109300,36081147900,197,2021-02-22
36081112300,36081147900,803,2021-02-22
36081113900,36081147900,185,2021-02-22
36081114100,36081147900,143,2021-02-22
36081115700,36081147900,277,2021-02-22
36081115900,36081147900,169,2021-02-22
36081116300,36081147900,288,2021-02-22
36081116700,36081147900,149,2021-02-22
36081117100,36081147900,1082,2021-02-22
36081117500,36081147900,338,2021-02-22
36081118700,36081147900,177,2021-02-22
36081129102,36081147900,133,2021-02-22
36081129103,36081147900,257,2021-02-22
36081129104,36081147900,191,2021-02-22
36081134700,36081147900,316,2021-02-22
36081136700,36081147900,143,2021-02-22
36081137700,36081147900,230,2021-02-22
36081138501,36081147900,145,2021-02-22
36081140300,36081147900,178,2021-02-22
36081142900,36081147900,150,2021-02-22
36081144700,36081147900,376,2021-02-22
36081145101,36081147900,335,2021-02-22
36081146300,36081147900,142,2021-02-22
36081146700,36081147900,1014,2021-02-22
36081147100,36081147900,982,2021-02-22
36081147900,36081147900,4256,2021-02-22
36081148300,36081147900,477,2021-02-22
36081150701,36081147900,2263,2021-02-22
36081150702,36081147900,1486,2021-02-22
36081152901,36081147900,1148,2021-02-22
36081152902,36081147900,778,2021-02-22
36103110300,36081147900,197,2021-02-22
36103111001,36081147900,206,2021-02-22
36103122801,36081147900,259,2021-02-22
36103147100,36081147900,182,2021-02-22
36103147501,36081147900,139,2021-02-22
36103158107,36081147900,127,2021-02-22
36103158108,36081147900,126,2021-02-22
36119001700,36081147900,243,2021-02-22
34003012001,36081147900,123,2021-03-01
34003036100,36081147900,183,2021-03-01
34003045200,36081147900,224,2021-03-01
34039035200,36081147900,160,2021-03-01
34039036000,36081147900,294,2021-03-01
36005032800,36081147900,222,2021-03-01
36047006700,36081147900,241,2021-03-01
36047011900,36081147900,204,2021-03-01
36047019100,36081147900,139,2021-03-01
36047031100,36081147900,135,2021-03-01
36047045300,36081147900,354,2021-03-01
36047049300,36081147900,581,2021-03-01
36047053200,36081147900,181,2021-03-01
36047055500,36081147900,312,2021-03-01
36047111600,36081147900,216,2021-03-01
36047123700,36081147900,182,2021-03-01
36059300500,36081147900,322,2021-03-01
36059300600,36081147900,148,2021-03-01
36059300700,36081147900,380,2021-03-01
36059300800,36081147900,2223,2021-03-01
36059300900,36081147900,430,2021-03-01
36059301102,36081147900,157,2021-03-01
36059301800,36081147900,1547,2021-03-01
36059302101,36081147900,635,2021-03-01
36059302502,36081147900,227,2021-03-01
36059302600,36081147900,131,2021-03-01
36059302700,36081147900,145,2021-03-01
36059302800,36081147900,196,2021-03-01
36059303101,36081147900,324,2021-03-01
36059303202,36081147900,133,2021-03-01
36059303700,36081147900,153,2021-03-01
36059303800,36081147900,148,2021-03-01
36059304001,36081147900,150,2021-03-01
36059304002,36081147900,127,2021-03-01
36059304100,36081147900,141,2021-03-01
36059404300,36081147900,140,2021-03-01
36059404400,36081147900,159,2021-03-01
36059405301,36081147900,263,2021-03-01
36059407301,36081147900,1552,2021-03-01
36059411200,36081147900,122,2021-03-01
36059412301,36081147900,257,2021-03-01
36059517600,36081147900,332,2021-03-01
36059518900,36081147900,473,2021-03-01
36059519602,36081147900,139,2021-03-01
36059520200,36081147900,168,2021-03-01
36059521200,36081147900,212,2021-03-01
36059521700,36081147900,122,2021-03-01
36061000700,36081147900,303,2021-03-01
36061001800,36081147900,147,2021-03-01
36061002900,36081147900,213,2021-03-01
36061007700,36081147900,132,2021-03-01
36061010000,36081147900,149,2021-03-01
36061010100,36081147900,153,2021-03-01
36061010900,36081147900,472,2021-03-01
36061011900,36081147900,147,2021-03-01
36061012400,36081147900,384,2021-03-01
36061015602,36081147900,155,2021-03-01
36081000100,36081147900,164,2021-03-01
36081005900,36081147900,153,2021-03-01
36081006202,36081147900,204,2021-03-01
36081007100,36081147900,287,2021-03-01
36081009400,36081147900,182,2021-03-01
36081012500,36081147900,130,2021-03-01
36081018102,36081147900,206,2021-03-01
36081019900,36081147900,582,2021-03-01
36081022001,36081147900,427,2021-03-01
36081022002,36081147900,139,2021-03-01
36081024700,36081147900,122,2021-03-01
36081029400,36081147900,175,2021-03-01
36081038302,36081147900,520,2021-03-01
36081046600,36081147900,213,2021-03-01
36081046800,36081147900,184,2021-03-01
36081051700,36081147900,169,2021-03-01
36081059300,36081147900,122,2021-03-01
36081071600,36081147900,222,2021-03-01
36081079900,36081147900,297,2021-03-01
36081084900,36081147900,146,2021-03-01
36081085300,36081147900,162,2021-03-01
36081086500,36081147900,245,2021-03-01
36081086900,36081147900,205,2021-03-01
36081087100,36081147900,906,2021-03-01
36081088901,36081147900,338,2021-03-01
36081090700,36081147900,782,2021-03-01
36081091900,36081147900,350,2021-03-01
36081094500,36081147900,138,2021-03-01
36081099704,36081147900,137,2021-03-01
36081099705,36081147900,160,2021-03-01
36081104700,36081147900,227,2021-03-01
36081108500,36081147900,253,2021-03-01
36081109700,36081147900,132,2021-03-01
36081112300,36081147900,558,2021-03-01
36081113900,36081147900,365,2021-03-01
36081114100,36081147900,295,2021-03-01
36081115500,36081147900,373,2021-03-01
36081115700,36081147900,381,2021-03-01
36081116300,36081147900,149,2021-03-01
36081117100,36081147900,967,2021-03-01
36081117500,36081147900,625,2021-03-01
36081118100,36081147900,129,2021-03-01
36081118500,36081147900,257,2021-03-01
36081128300,36081147900,182,2021-03-01
36081129104,36081147900,132,2021-03-01
36081134700,36081147900,349,2021-03-01
36081136700,36081147900,288,2021-03-01
36081137700,36081147900,273,2021-03-01
36081144100,36081147900,200,2021-03-01
36081144700,36081147900,261,2021-03-01
36081145101,36081147900,507,2021-03-01
36081145102,36081147900,281,2021-03-01
36081145900,36081147900,128,2021-03-01
36081146700,36081147900,1004,2021-03-01
36081147100,36081147900,1070,2021-03-01
36081147900,36081147900,4668,2021-03-01
36081148300,36081147900,1185,2021-03-01
36081150701,36081147900,1657,2021-03-01
36081150702,36081147900,2446,2021-03-01
36081152901,36081147900,1173,2021-03-01
36081152902,36081147900,636,2021-03-01
36081157102,36081147900,198,2021-03-01
36081157902,36081147900,147,2021-03-01
36081157903,36081147900,349,2021-03-01
36081162100,36081147900,202,2021-03-01
36103111100,36081147900,135,2021-03-01
36103122801,36081147900,252,2021-03-01
36103123701,36081147900,162,2021-03-01
36103124401,36081147900,295,2021-03-01
36103147300,36081147900,312,2021-03-01
36103159511,36081147900,290,2021-03-01
36103169701,36081147900,135,2021-03-01
36119010500,36081147900,283,2021-03-01
34003013001,36081147900,98,2021-03-08
34003018200,36081147900,243,2021-03-08
34003019303,36081147900,310,2021-03-08
34003036200,36081147900,176,2021-03-08
34003045200,36081147900,94,2021-03-08
34013005000,36081147900,237,2021-03-08
34031124402,36081147900,370,2021-03-08
36005009300,36081147900,113,2021-03-08
36005032800,36081147900,133,2021-03-08
36047010400,36081147900,113,2021-03-08
36047012000,36081147900,124,2021-03-08
36047019100,36081147900,139,2021-03-08
36047111600,36081147900,179,2021-03-08
36047120000,36081147900,137,2021-03-08
36059300100,36081147900,268,2021-03-08
36059300400,36081147900,193,2021-03-08
36059300500,36081147900,145,2021-03-08
36059300600,36081147900,411,2021-03-08
36059300800,36081147900,1701,2021-03-08
36059301800,36081147900,2101,2021-03-08
36059301900,36081147900,113,2021-03-08
36059302101,36081147900,144,2021-03-08
36059302200,36081147900,279,2021-03-08
36059303000,36081147900,188,2021-03-08
36059303101,36081147900,654,2021-03-08
36059303102,36081147900,255,2021-03-08
36059303202,36081147900,150,2021-03-08
36059303301,36081147900,226,2021-03-08
36059303600,36081147900,113,2021-03-08
36059303800,36081147900,142,2021-03-08
36059304001,36081147900,175,2021-03-08
36059304002,36081147900,133,2021-03-08
36059404400,36081147900,142,2021-03-08
36059407301,36081147900,2974,2021-03-08
36059408000,36081147900,181,2021-03-08
36059412301,36081147900,169,2021-03-08
36059413600,36081147900,139,2021-03-08
36059415401,36081147900,132,2021-03-08
36059517701,36081147900,157,2021-03-08
36059518204,36081147900,388,2021-03-08
36059518501,36081147900,127,2021-03-08
36059518900,36081147900,126,2021-03-08
36059519601,36081147900,179,2021-03-08
36059520001,36081147900,197,2021-03-08
36061000800,36081147900,127,2021-03-08
36061004500,36081147900,136,2021-03-08
36061005600,36081147900,252,2021-03-08
36061006300,36081147900,130,2021-03-08
36061007400,36081147900,129,2021-03-08
36061007600,36081147900,155,2021-03-08
36061008100,36081147900,285,2021-03-08
36061010100,36081147900,645,2021-03-08
36061010300,36081147900,144,2021-03-08
36061012500,36081147900,131,2021-03-08
36061014802,36081147900,122,2021-03-08
36061018200,36081147900,139,2021-03-08
36061019600,36081147900,124,2021-03-08
36081001900,36081147900,144,2021-03-08
36081003700,36081147900,125,2021-03-08
36081006900,36081147900,130,2021-03-08
36081012800,36081147900,155,2021-03-08
36081018101,36081147900,124,2021-03-08
36081021600,36081147900,170,2021-03-08
36081025100,36081147900,163,2021-03-08
36081028900,36081147900,113,2021-03-08
36081030600,36081147900,485,2021-03-08
36081032000,36081147900,477,2021-03-08
36081038302,36081147900,169,2021-03-08
36081041500,36081147900,113,2021-03-08
36081044601,36081147900,173,2021-03-08
36081048500,36081147900,160,2021-03-08
36081062300,36081147900,125,2021-03-08
36081068300,36081147900,145,2021-03-08
36081080301,36081147900,142,2021-03-08
36081086900,36081147900,238,2021-03-08
36081087100,36081147900,158,2021-03-08
36081090700,36081147900,150,2021-03-08
36081091900,36081147900,146,2021-03-08
36081094500,36081147900,988,2021-03-08
36081098100,36081147900,165,2021-03-08
36081098700,36081147900,164,2021-03-08
36081099704,36081147900,253,2021-03-08
36081101700,36081147900,136,2021-03-08
36081102900,36081147900,186,2021-03-08
36081108500,36081147900,417,2021-03-08
36081109300,36081147900,407,2021-03-08
36081109700,36081147900,328,2021-03-08
36081112300,36081147900,1216,2021-03-08
36081112900,36081147900,138,2021-03-08
36081113300,36081147900,209,2021-03-08
36081114100,36081147900,828,2021-03-08
36081115700,36081147900,319,2021-03-08
36081116300,36081147900,125,2021-03-08
36081116700,36081147900,596,2021-03-08
36081117100,36081147900,921,2021-03-08
36081117500,36081147900,338,2021-03-08
36081118100,36081147900,165,2021-03-08
36081118500,36081147900,346,2021-03-08
36081126700,36081147900,195,2021-03-08
36081129104,36081147900,401,2021-03-08
36081130100,36081147900,220,2021-03-08
36081136700,36081147900,252,2021-03-08
36081137700,36081147900,575,2021-03-08
36081142900,36081147900,153,2021-03-08
36081144700,36081147900,130,2021-03-08
36081145101,36081147900,247,2021-03-08
36081145900,36081147900,272,2021-03-08
36081146300,36081147900,764,2021-03-08
36081146700,36081147900,1326,2021-03-08
36081147100,36081147900,928,2021-03-08
36081147900,36081147900,3503,2021-03-08
36081148300,36081147900,987,2021-03-08
36081150701,36081147900,1877,2021-03-08
36081150702,36081147900,1652,2021-03-08
36081152901,36081147900,567,2021-03-08
36081152902,36081147900,125,2021-03-08
36081155101,36081147900,243,2021-03-08
36081157101,36081147900,264,2021-03-08
36081157902,36081147900,116,2021-03-08
36085014100,36081147900,136,2021-03-08
36103122801,36081147900,152,2021-03-08
36103147300,36081147900,339,2021-03-08
36103147501,36081147900,328,2021-03-08
36103147901,36081147900,113,2021-03-08
36103158108,36081147900,137,2021-03-08
36119001700,36081147900,210,2021-03-08
36119010701,36081147900,167,2021-03-08
36119010803,36081147900,122,2021-03-08
34003018200,36081147900,374,2021-03-15
34003019202,36081147900,245,2021-03-15
34003028001,36081147900,113,2021-03-15
34003030300,36081147900,280,2021-03-15
34003036200,36081147900,220,2021-03-15
34013005000,36081147900,241,2021-03-15
34013016800,36081147900,261,2021-03-15
34013021601,36081147900,140,2021-03-15
34023007402,36081147900,98,2021-03-15
34023009400,36081147900,104,2021-03-15
34025808702,36081147900,453,2021-03-15
34027040803,36081147900,115,2021-03-15
36005043100,36081147900,127,2021-03-15
36047048600,36081147900,134,2021-03-15
36047049200,36081147900,158,2021-03-15
36047049300,36081147900,852,2021-03-15
36047055400,36081147900,155,2021-03-15
36047111600,36081147900,147,2021-03-15
36047121000,36081147900,220,2021-03-15
36047123700,36081147900,319,2021-03-15
36059300400,36081147900,286,2021-03-15
36059300500,36081147900,159,2021-03-15
36059300600,36081147900,127,2021-03-15
36059300700,36081147900,456,2021-03-15
36059300800,36081147900,1396,2021-03-15
36059300900,36081147900,138,2021-03-15
36059301300,36081147900,291,2021-03-15
36059301800,36081147900,1374,2021-03-15
36059301900,36081147900,133,2021-03-15
36059302000,36081147900,194,2021-03-15
36059302101,36081147900,363,2021-03-15
36059302700,36081147900,131,2021-03-15
36059303101,36081147900,721,2021-03-15
36059303600,36081147900,122,2021-03-15
36059303800,36081147900,177,2021-03-15
36059404300,36081147900,125,2021-03-15
36059404400,36081147900,142,2021-03-15
36059406201,36081147900,175,2021-03-15
36059406600,36081147900,168,2021-03-15
36059406701,36081147900,155,2021-03-15
36059407301,36081147900,2367,2021-03-15
36059411800,36081147900,222,2021-03-15
36059415401,36081147900,128,2021-03-15
36059416702,36081147900,163,2021-03-15
36059517000,36081147900,120,2021-03-15
36059517200,36081147900,111,2021-03-15
36059517301,36081147900,126,2021-03-15
36059518502,36081147900,367,2021-03-15
36059518900,36081147900,562,2021-03-15
36059519601,36081147900,155,2021-03-15
36061000600,36081147900,118,2021-03-15
36061001300,36081147900,116,2021-03-15
36061001501,36081147900,118,2021-03-15
36061001600,36081147900,135,2021-03-15
36061002900,36081147900,357,2021-03-15
36061004100,36081147900,197,2021-03-15
36061006700,36081147900,183,2021-03-15
36061008100,36081147900,139,2021-03-15
36061009400,36081147900,182,2021-03-15
36061009600,36081147900,125,2021-03-15
36061010100,36081147900,293,2021-03-15
36061013100,36081147900,201,2021-03-15
36061018100,36081147900,131,2021-03-15
36061019600,36081147900,274,2021-03-15
36081005900,36081147900,305,2021-03-15
36081006100,36081147900,190,2021-03-15
36081015700,36081147900,118,2021-03-15
36081017100,36081147900,292,2021-03-15
36081018102,36081147900,323,2021-03-15
36081022002,36081147900,198,2021-03-15
36081026300,36081147900,133,2021-03-15
36081026600,36081147900,143,2021-03-15
36081028700,36081147900,176,2021-03-15
36081032000,36081147900,462,2021-03-15
36081048500,36081147900,133,2021-03-15
36081056800,36081147900,189,2021-03-15
36081063700,36081147900,115,2021-03-15
36081069500,36081147900,180,2021-03-15
36081071303,36081147900,174,2021-03-15
36081071600,36081147900,564,2021-03-15
36081077902,36081147900,124,2021-03-15
36081080900,36081147900,136,2021-03-15
36081084900,36081147900,111,2021-03-15
36081086900,36081147900,147,2021-03-15
36081087100,36081147900,854,2021-03-15
36081088901,36081147900,111,2021-03-15
36081090700,36081147900,1175,2021-03-15
36081094500,36081147900,263,2021-03-15
36081099704,36081147900,514,2021-03-15
36081099801,36081147900,138,2021-03-15
36081099900,36081147900,189,2021-03-15
36081102900,36081147900,195,2021-03-15
36081103900,36081147900,161,2021-03-15
36081108500,36081147900,378,2021-03-15
36081109300,36081147900,326,2021-03-15
36081109900,36081147900,120,2021-03-15
36081112300,36081147900,381,2021-03-15
36081113900,36081147900,114,2021-03-15
36081114100,36081147900,296,2021-03-15
36081115700,36081147900,153,2021-03-15
36081116700,36081147900,146,2021-03-15
36081117100,36081147900,939,2021-03-15
36081117500,36081147900,129,2021-03-15
36081118500,36081147900,134,2021-03-15
36081129102,36081147900,189,2021-03-15
36081129104,36081147900,117,2021-03-15
36081130100,36081147900,235,2021-03-15
36081134100,36081147900,124,2021-03-15
36081140901,36081147900,185,2021-03-15
36081144700,36081147900,668,2021-03-15
36081145101,36081147900,655,2021-03-15
36081145900,36081147900,232,2021-03-15
36081146300,36081147900,265,2021-03-15
36081146700,36081147900,1113,2021-03-15
36081147100,36081147900,884,2021-03-15
36081147900,36081147900,4661,2021-03-15
36081148300,36081147900,475,2021-03-15
36081150701,36081147900,2059,2021-03-15
36081150702,36081147900,1656,2021-03-15
36081152901,36081147900,1343,2021-03-15
36081152902,36081147900,349,2021-03-15
36103122707,36081147900,138,2021-03-15
36103122801,36081147900,308,2021-03-15
36103147100,36081147900,175,2021-03-15
36103147300,36081147900,230,2021-03-15
36103147901,36081147900,149,2021-03-15
36103158104,36081147900,121,2021-03-15
36103158608,36081147900,133,2021-03-15
36103158802,36081147900,128,2021-03-15
36103170101,36081147900,137,2021-03-15
36119002600,36081147900,148,2021-03-15
36119010500,36081147900,125,2021-03-15
36119012501,36081147900,145,2021-03-15
34003005000,36081147900,176,2021-03-22
34003012001,36081147900,168,2021-03-22
34003036100,36081147900,176,2021-03-22
34003036200,36081147900,221,2021-03-22
34003039300,36081147900,100,2021-03-22
34017007800,36081147900,106,2021-03-22
34017020100,36081147900,128,2021-03-22
34027044401,36081147900,239,2021-03-22
36005009200,36081147900,126,2021-03-22
36047006500,36081147900,121,2021-03-22
36047019300,36081147900,128,2021-03-22
36047030200,36081147900,217,2021-03-22
36047037100,36081147900,242,2021-03-22
36047044300,36081147900,151,2021-03-22
36047049300,36081147900,426,2021-03-22
36047054200,36081147900,485,2021-03-22
36047117400,36081147900,166,2021-03-22
36059300300,36081147900,158,2021-03-22
36059300400,36081147900,161,2021-03-22
36059300500,36081147900,139,2021-03-22
36059300700,36081147900,519,2021-03-22
36059300800,36081147900,766,2021-03-22
36059301102,36081147900,123,2021-03-22
36059301300,36081147900,108,2021-03-22
36059301800,36081147900,966,2021-03-22
36059302101,36081147900,127,2021-03-22
36059303101,36081147900,297,2021-03-22
36059303201,36081147900,279,2021-03-22
36059303600,36081147900,116,2021-03-22
36059303900,36081147900,128,2021-03-22
36059404700,36081147900,305,2021-03-22
36059407301,36081147900,1755,2021-03-22
36059407700,36081147900,337,2021-03-22
36059413400,36081147900,126,2021-03-22
36059415402,36081147900,122,2021-03-22
36059416500,36081147900,131,2021-03-22
36059518501,36081147900,137,2021-03-22
36059518600,36081147900,108,2021-03-22
36059518900,36081147900,653,2021-03-22
36059519601,36081147900,116,2021-03-22
36061001501,36081147900,170,2021-03-22
36061004100,36081147900,157,2021-03-22
36061005600,36081147900,300,2021-03-22
36061005800,36081147900,123,2021-03-22
36061010300,36081147900,149,2021-03-22
36061010900,36081147900,217,2021-03-22
36061019600,36081147900,113,2021-03-22
36061028700,36081147900,139,2021-03-22
36081005900,36081147900,135,2021-03-22
36081014100,36081147900,133,2021-03-22
36081017100,36081147900,149,2021-03-22
36081022001,36081147900,153,2021-03-22
36081025100,36081147900,174,2021-03-22
36081038302,36081147900,285,2021-03-22
36081045900,36081147900,158,2021-03-22
36081047000,36081147900,130,2021-03-22
36081047800,36081147900,127,2021-03-22
36081065400,36081147900,157,2021-03-22
36081071600,36081147900,372,2021-03-22
36081079900,36081147900,252,2021-03-22
36081084900,36081147900,108,2021-03-22
36081085300,36081147900,234,2021-03-22
36081086900,36081147900,491,2021-03-22
36081087100,36081147900,365,2021-03-22
36081088901,36081147900,125,2021-03-22
36081090700,36081147900,134,2021-03-22
36081092500,36081147900,127,2021-03-22
36081094500,36081147900,163,2021-03-22
36081098700,36081147900,150,2021-03-22
36081099704,36081147900,668,2021-03-22
36081099705,36081147900,177,2021-03-22
36081108500,36081147900,659,2021-03-22
36081109300,36081147900,149,2021-03-22
36081109700,36081147900,502,2021-03-22
36081112300,36081147900,667,2021-03-22
36081113900,36081147900,118,2021-03-22
36081114100,36081147900,618,2021-03-22
36081115700,36081147900,127,2021-03-22
36081116700,36081147900,251,2021-03-22
36081117100,36081147900,2254,2021-03-22
36081117500,36081147900,393,2021-03-22
36081118500,36081147900,170,2021-03-22
36081119100,36081147900,188,2021-03-22
36081128300,36081147900,327,2021-03-22
36081129102,36081147900,189,2021-03-22
36081136700,36081147900,245,2021-03-22
36081137700,36081147900,257,2021-03-22
36081140902,36081147900,130,2021-03-22
36081144100,36081147900,217,2021-03-22
36081144700,36081147900,462,2021-03-22
36081146300,36081147900,240,2021-03-22
36081146700,36081147900,274,2021-03-22
36081147100,36081147900,1060,2021-03-22
36081147900,36081147900,3153,2021-03-22
36081148300,36081147900,911,2021-03-22
36081150701,36081147900,1450,2021-03-22
36081150702,36081147900,1318,2021-03-22
