origin,destination,trips,date
36005014500,36005019900,568,2020-12-07
36005014701,36005019900,174,2020-12-07
36005014702,36005019900,189,2020-12-07
36005014900,36005019900,243,2020-12-07
36005016700,36005019900,133,2020-12-07
36005017300,36005019900,138,2020-12-07
36005018102,36005019900,156,2020-12-07
36005018500,36005019900,121,2020-12-07
36005018900,36005019900,659,2020-12-07
36005019300,36005019900,621,2020-12-07
36005019700,36005019900,773,2020-12-07
36005019900,36005019900,4578,2020-12-07
36005020100,36005019900,288,2020-12-07
36005020501,36005019900,280,2020-12-07
36005020900,36005019900,126,2020-12-07
36005021100,36005019900,1098,2020-12-07
36005021302,36005019900,108,2020-12-07
36005021900,36005019900,427,2020-12-07
36005022101,36005019900,130,2020-12-07
36005022300,36005019900,149,2020-12-07
36005022403,36005019900,159,2020-12-07
36005022500,36005019900,130,2020-12-07
36005022902,36005019900,194,2020-12-07
36005023100,36005019900,109,2020-12-07
36005023703,36005019900,117,2020-12-07
36005023900,36005019900,285,2020-12-07
36005024100,36005019900,245,2020-12-07
36005024501,36005019900,124,2020-12-07
36005024700,36005019900,166,2020-12-07
36005028300,36005019900,111,2020-12-07
36005030200,36005019900,175,2020-12-07
36005033400,36005019900,165,2020-12-07
36005036502,36005019900,151,2020-12-07
36005038100,36005019900,123,2020-12-07
36005038500,36005019900,149,2020-12-07
36005038600,36005019900,365,2020-12-07
36005039700,36005019900,246,2020-12-07
36005040100,36005019900,389,2020-12-07
36005040302,36005019900,130,2020-12-07
36005040304,36005019900,160,2020-12-07
36005040502,36005019900,163,2020-12-07
36005041300,36005019900,189,2020-12-07
36005042100,36005019900,149,2020-12-07
36005042500,36005019900,117,2020-12-07
36005043100,36005019900,438,2020-12-07
36005046201,36005019900,2123,2020-12-07
36005046202,36005019900,511,2020-12-07
36005050400,36005019900,152,2020-12-07
36005051600,36005019900,145,2020-12-07
36061001300,36005019900,274,2020-12-07
36061001501,36005019900,126,2020-12-07
36061001502,36005019900,290,2020-12-07
36061001800,36005019900,124,2020-12-07
36061002100,36005019900,314,2020-12-07
36061002602,36005019900,303,2020-12-07
36061006400,36005019900,443,2020-12-07
36061009200,36005019900,131,2020-12-07
36061010100,36005019900,268,2020-12-07
36061010400,36005019900,222,2020-12-07
36061011900,36005019900,103,2020-12-07
36061013700,36005019900,120,2020-12-07
36061014300,36005019900,143,2020-12-07
36061016400,36005019900,142,2020-12-07
36061017700,36005019900,127,2020-12-07
36061018000,36005019900,108,2020-12-07
36061020000,36005019900,107,2020-12-07
36061020102,36005019900,123,2020-12-07
36061022800,36005019900,307,2020-12-07
36061022900,36005019900,197,2020-12-07
36061023200,36005019900,123,2020-12-07
36061023501,36005019900,132,2020-12-07
36061024100,36005019900,161,2020-12-07
36061024500,36005019900,154,2020-12-07
36061025100,36005019900,219,2020-12-07
36061026900,36005019900,138,2020-12-07
36061027100,36005019900,115,2020-12-07
36061031704,36005019900,346,2020-12-07
36061031900,36005019900,129,2020-12-07
36081004700,36005019900,160,2020-12-07
36081005500,36005019900,194,2020-12-07
36081071600,36005019900,127,2020-12-07
36085002100,36005019900,148,2020-12-07
36085020804,36005019900,192,2020-12-07
36087011102,36005019900,113,2020-12-07
36119000600,36005019900,168,2020-12-07
36119000801,36005019900,128,2020-12-07
36119001503,36005019900,234,2020-12-07
36119002101,36005019900,261,2020-12-07
36119002404,36005019900,358,2020-12-07
36119006000,36005019900,310,2020-12-07
36119009300,36005019900,101,2020-12-07
36119010701,36005019900,131,2020-12-07
36119012802,36005019900,137,2020-12-07
36119013202,36005019900,143,2020-12-07
34003019303,36005019900,215,2020-12-14
34027046106,36005019900,110,2020-12-14
34039038300,36005019900,149,2020-12-14
36005001600,36005019900,127,2020-12-14
36005002000,36005019900,227,2020-12-14
36005003900,36005019900,136,2020-12-14
36005004200,36005019900,285,2020-12-14
36005004300,36005019900,142,2020-12-14
36005004400,36005019900,217,2020-12-14
36005004600,36005019900,192,2020-12-14
36005005100,36005019900,127,2020-12-14
36005005902,36005019900,177,2020-12-14
36005006100,36005019900,110,2020-12-14
36005006300,36005019900,2274,2020-12-14
36005006500,36005019900,101,2020-12-14
36005006700,36005019900,293,2020-12-14
36005007300,36005019900,141,2020-12-14
36005007900,36005019900,130,2020-12-14
36005009000,36005019900,143,2020-12-14
36005011700,36005019900,185,2020-12-14
36005012300,36005019900,143,2020-12-14
36005013100,36005019900,136,2020-12-14
36005014100,36005019900,147,2020-12-14
36005014500,36005019900,832,2020-12-14
36005014900,36005019900,126,2020-12-14
36005015100,36005019900,143,2020-12-14
36005016100,36005019900,119,2020-12-14
36005016500,36005019900,135,2020-12-14
36005017500,36005019900,300,2020-12-14
36005017901,36005019900,166,2020-12-14
36005018900,36005019900,930,2020-12-14
36005019300,36005019900,854,2020-12-14
36005019700,36005019900,1265,2020-12-14
36005019900,36005019900,5265,2020-12-14
36005020100,36005019900,160,2020-12-14
36005020900,36005019900,116,2020-12-14
36005021100,36005019900,700,2020-12-14
36005021302,36005019900,276,2020-12-14
36005021502,36005019900,125,2020-12-14
36005021700,36005019900,171,2020-12-14
36005021900,36005019900,381,2020-12-14
36005022000,36005019900,166,2020-12-14
36005022101,36005019900,334,2020-12-14
36005022102,36005019900,337,2020-12-14
36005022300,36005019900,126,2020-12-14
36005022500,36005019900,403,2020-12-14
36005022701,36005019900,105,2020-12-14
36005022702,36005019900,113,2020-12-14
36005022703,36005019900,219,2020-12-14
36005022901,36005019900,148,2020-12-14
36005023900,36005019900,634,2020-12-14
36005024000,36005019900,143,2020-12-14
36005024100,36005019900,249,2020-12-14
36005026500,36005019900,157,2020-12-14
36005026900,36005019900,177,2020-12-14
36005028300,36005019900,129,2020-12-14
36005028500,36005019900,115,2020-12-14
36005032600,36005019900,144,2020-12-14
36005037900,36005019900,162,2020-12-14
36005038000,36005019900,123,2020-12-14
36005038100,36005019900,300,2020-12-14
36005040900,36005019900,140,2020-12-14
36005041100,36005019900,101,2020-12-14
36005041500,36005019900,127,2020-12-14
36005042100,36005019900,130,2020-12-14
36005043100,36005019900,381,2020-12-14
36005046201,36005019900,216,2020-12-14
36047048500,36005019900,178,2020-12-14
36059410500,36005019900,112,2020-12-14
36061001200,36005019900,155,2020-12-14
36061001300,36005019900,138,2020-12-14
36061001501,36005019900,122,2020-12-14
36061001502,36005019900,306,2020-12-14
36061002602,36005019900,101,2020-12-14
36061004000,36005019900,101,2020-12-14
36061004800,36005019900,152,2020-12-14
36061005502,36005019900,123,2020-12-14
36061005800,36005019900,101,2020-12-14
36061008100,36005019900,140,2020-12-14
36061009100,36005019900,101,2020-12-14
36061009200,36005019900,537,2020-12-14
36061009400,36005019900,110,2020-12-14
36061010100,36005019900,148,2020-12-14
36061014802,36005019900,106,2020-12-14
36061015002,36005019900,112,2020-12-14
36061015400,36005019900,159,2020-12-14
36061015700,36005019900,152,2020-12-14
36061018000,36005019900,203,2020-12-14
36061019100,36005019900,607,2020-12-14
36061019600,36005019900,109,2020-12-14
36061020800,36005019900,163,2020-12-14
36061020901,36005019900,282,2020-12-14
36061021600,36005019900,254,2020-12-14
36061021900,36005019900,156,2020-12-14
36061022200,36005019900,110,2020-12-14
36061022500,36005019900,192,2020-12-14
36061023200,36005019900,168,2020-12-14
36061023600,36005019900,164,2020-12-14
36061024100,36005019900,273,2020-12-14
36061024500,36005019900,121,2020-12-14
36061025300,36005019900,109,2020-12-14
36061026100,36005019900,141,2020-12-14
36061026300,36005019900,131,2020-12-14
36061026900,36005019900,138,2020-12-14
36061027100,36005019900,342,2020-12-14
36061029100,36005019900,128,2020-12-14
36061029700,36005019900,176,2020-12-14
36061030900,36005019900,183,2020-12-14
36081019900,36005019900,175,2020-12-14
36081028500,36005019900,125,2020-12-14
36081028700,36005019900,167,2020-12-14
36081029100,36005019900,127,2020-12-14
36081030903,36005019900,135,2020-12-14
36081071600,36005019900,374,2020-12-14
36081077905,36005019900,111,2020-12-14
36081090700,36005019900,199,2020-12-14
36103169704,36005019900,111,2020-12-14
36119000103,36005019900,101,2020-12-14
36119000201,36005019900,203,2020-12-14
36119000900,36005019900,120,2020-12-14
36119001303,36005019900,278,2020-12-14
36119002104,36005019900,160,2020-12-14
36119002105,36005019900,227,2020-12-14
36119002106,36005019900,140,2020-12-14
36119002404,36005019900,366,2020-12-14
36119006000,36005019900,214,2020-12-14
36119006100,36005019900,167,2020-12-14
36119009400,36005019900,158,2020-12-14
36119010500,36005019900,261,2020-12-14
36119010701,36005019900,239,2020-12-14
36119010803,36005019900,108,2020-12-14
34003023302,36005019900,142,2020-12-21
34003042500,36005019900,266,2020-12-21
34013980200,36005019900,109,2020-12-21
34017015001,36005019900,133,2020-12-21
34031182800,36005019900,134,2020-12-21
36005002000,36005019900,361,2020-12-21
36005002300,36005019900,163,2020-12-21
36005002800,36005019900,126,2020-12-21
36005003900,36005019900,187,2020-12-21
36005005100,36005019900,501,2020-12-21
36005005400,36005019900,158,2020-12-21
36005006100,36005019900,124,2020-12-21
36005006300,36005019900,2304,2020-12-21
36005006500,36005019900,454,2020-12-21
36005006700,36005019900,490,2020-12-21
36005007100,36005019900,108,2020-12-21
36005007400,36005019900,201,2020-12-21
36005007800,36005019900,192,2020-12-21
36005008300,36005019900,171,2020-12-21
36005009300,36005019900,391,2020-12-21
36005012701,36005019900,273,2020-12-21
36005014500,36005019900,1315,2020-12-21
36005014702,36005019900,133,2020-12-21
36005014900,36005019900,279,2020-12-21
36005015100,36005019900,158,2020-12-21
36005016100,36005019900,162,2020-12-21
36005016700,36005019900,145,2020-12-21
36005017300,36005019900,144,2020-12-21
36005017902,36005019900,159,2020-12-21
36005018102,36005019900,289,2020-12-21
36005018900,36005019900,299,2020-12-21
36005019300,36005019900,2149,2020-12-21
36005019500,36005019900,222,2020-12-21
36005019700,36005019900,972,2020-12-21
36005019900,36005019900,5340,2020-12-21
36005020100,36005019900,149,2020-12-21
36005020501,36005019900,127,2020-12-21
36005020900,36005019900,321,2020-12-21
36005021100,36005019900,412,2020-12-21
36005021302,36005019900,156,2020-12-21
36005021900,36005019900,275,2020-12-21
36005022101,36005019900,249,2020-12-21
36005022102,36005019900,161,2020-12-21
36005022300,36005019900,286,2020-12-21
36005022500,36005019900,166,2020-12-21
36005023501,36005019900,105,2020-12-21
36005023702,36005019900,131,2020-12-21
36005023800,36005019900,122,2020-12-21
36005024100,36005019900,200,2020-12-21
36005025300,36005019900,136,2020-12-21
36005026500,36005019900,136,2020-12-21
36005033400,36005019900,220,2020-12-21
36005036100,36005019900,171,2020-12-21
36005038301,36005019900,171,2020-12-21
36005038302,36005019900,252,2020-12-21
36005038600,36005019900,220,2020-12-21
36005038700,36005019900,132,2020-12-21
36005039700,36005019900,121,2020-12-21
36005039902,36005019900,134,2020-12-21
36005040100,36005019900,105,2020-12-21
36005040304,36005019900,158,2020-12-21
36005041100,36005019900,160,2020-12-21
36005042100,36005019900,128,2020-12-21
36005043100,36005019900,178,2020-12-21
36005046201,36005019900,537,2020-12-21
36047023500,36005019900,120,2020-12-21
36047038500,36005019900,144,2020-12-21
36047052000,36005019900,126,2020-12-21
36047114400,36005019900,145,2020-12-21
36059300400,36005019900,201,2020-12-21
36061000900,36005019900,253,2020-12-21
36061001501,36005019900,139,2020-12-21
36061001502,36005019900,105,2020-12-21
36061002100,36005019900,105,2020-12-21
36061002400,36005019900,217,2020-12-21
36061003200,36005019900,154,2020-12-21
36061007600,36005019900,115,2020-12-21
36061009200,36005019900,149,2020-12-21
36061009600,36005019900,224,2020-12-21
36061010200,36005019900,233,2020-12-21
36061010900,36005019900,258,2020-12-21
36061014500,36005019900,182,2020-12-21
36061014601,36005019900,283,2020-12-21
36061015002,36005019900,143,2020-12-21
36061015300,36005019900,118,2020-12-21
36061016200,36005019900,180,2020-12-21
36061016800,36005019900,142,2020-12-21
36061017200,36005019900,148,2020-12-21
36061018400,36005019900,128,2020-12-21
36061018800,36005019900,150,2020-12-21
36061019100,36005019900,105,2020-12-21
36061019600,36005019900,142,2020-12-21
36061020000,36005019900,112,2020-12-21
36061022200,36005019900,124,2020-12-21
36061023200,36005019900,110,2020-12-21
36061023600,36005019900,420,2020-12-21
36061026900,36005019900,115,2020-12-21
36061027100,36005019900,110,2020-12-21
36081003100,36005019900,123,2020-12-21
36081005300,36005019900,131,2020-12-21
36081041500,36005019900,144,2020-12-21
36081046100,36005019900,105,2020-12-21
36081046500,36005019900,159,2020-12-21
36081071600,36005019900,167,2020-12-21
36081086300,36005019900,123,2020-12-21
36085020804,36005019900,207,2020-12-21
36119001200,36005019900,116,2020-12-21
36119002104,36005019900,249,2020-12-21
36119002201,36005019900,140,2020-12-21
36119002404,36005019900,163,2020-12-21
36119003800,36005019900,125,2020-12-21
36119009000,36005019900,476,2020-12-21
36119010701,36005019900,142,2020-12-21
36119010902,36005019900,138,2020-12-21
34003015400,36005019900,93,2020-12-28
34003017500,36005019900,109,2020-12-28
34003036100,36005019900,127,2020-12-28
34003042500,36005019900,121,2020-12-28
34017012600,36005019900,134,2020-12-28
34035051000,36005019900,100,2020-12-28
34039030600,36005019900,167,2020-12-28
36005002000,36005019900,124,2020-12-28
36005002500,36005019900,279,2020-12-28
36005002800,36005019900,133,2020-12-28
36005004100,36005019900,158,2020-12-28
36005004200,36005019900,133,2020-12-28
36005005100,36005019900,184,2020-12-28
36005005400,36005019900,174,2020-12-28
36005006100,36005019900,126,2020-12-28
36005006300,36005019900,3250,2020-12-28
36005006900,36005019900,153,2020-12-28
36005007100,36005019900,252,2020-12-28
36005007300,36005019900,154,2020-12-28
36005007900,36005019900,226,2020-12-28
36005008300,36005019900,168,2020-12-28
36005009200,36005019900,282,2020-12-28
36005009300,36005019900,318,2020-12-28
36005012300,36005019900,137,2020-12-28
36005012701,36005019900,416,2020-12-28
36005013100,36005019900,127,2020-12-28
36005014500,36005019900,1497,2020-12-28
36005015100,36005019900,269,2020-12-28
36005016100,36005019900,488,2020-12-28
36005016900,36005019900,152,2020-12-28
36005017300,36005019900,111,2020-12-28
36005018102,36005019900,866,2020-12-28
36005018900,36005019900,508,2020-12-28
36005019300,36005019900,1354,2020-12-28
36005019500,36005019900,171,2020-12-28
36005019700,36005019900,1130,2020-12-28
36005019900,36005019900,4723,2020-12-28
36005020601,36005019900,110,2020-12-28
36005020900,36005019900,303,2020-12-28
36005021100,36005019900,464,2020-12-28
36005021302,36005019900,134,2020-12-28
36005021501,36005019900,102,2020-12-28
36005021900,36005019900,418,2020-12-28
36005022101,36005019900,782,2020-12-28
36005022102,36005019900,147,2020-12-28
36005022300,36005019900,497,2020-12-28
36005022701,36005019900,399,2020-12-28
36005022702,36005019900,107,2020-12-28
36005023302,36005019900,102,2020-12-28
36005023702,36005019900,228,2020-12-28
36005023800,36005019900,139,2020-12-28
36005024100,36005019900,140,2020-12-28
36005024700,36005019900,152,2020-12-28
36005026602,36005019900,147,2020-12-28
36005030200,36005019900,196,2020-12-28
36005030900,36005019900,152,2020-12-28
36005033400,36005019900,303,2020-12-28
36005036300,36005019900,154,2020-12-28
36005036400,36005019900,146,2020-12-28
36005036501,36005019900,128,2020-12-28
36005036502,36005019900,114,2020-12-28
36005038301,36005019900,169,2020-12-28
36005038302,36005019900,372,2020-12-28
36005039100,36005019900,120,2020-12-28
36005039500,36005019900,236,2020-12-28
36005039901,36005019900,121,2020-12-28
36005040100,36005019900,623,2020-12-28
36005040302,36005019900,122,2020-12-28
36005040304,36005019900,144,2020-12-28
36005040701,36005019900,207,2020-12-28
36005041500,36005019900,259,2020-12-28
36005046201,36005019900,535,2020-12-28
36047051400,36005019900,172,2020-12-28
36047070203,36005019900,171,2020-12-28
36059411800,36005019900,140,2020-12-28
36059517200,36005019900,241,2020-12-28
36061000700,36005019900,146,2020-12-28
36061001300,36005019900,138,2020-12-28
36061001501,36005019900,478,2020-12-28
36061001502,36005019900,242,2020-12-28
36061002100,36005019900,102,2020-12-28
36061007400,36005019900,189,2020-12-28
36061008400,36005019900,243,2020-12-28
36061009200,36005019900,532,2020-12-28
36061009800,36005019900,139,2020-12-28
36061010300,36005019900,110,2020-12-28
36061011000,36005019900,145,2020-12-28
36061011202,36005019900,120,2020-12-28
36061011402,36005019900,143,2020-12-28
36061011500,36005019900,125,2020-12-28
36061012400,36005019900,125,2020-12-28
36061015100,36005019900,180,2020-12-28
36061015400,36005019900,174,2020-12-28
36061015602,36005019900,190,2020-12-28
36061017100,36005019900,102,2020-12-28
36061018000,36005019900,164,2020-12-28
36061018100,36005019900,109,2020-12-28
36061018400,36005019900,292,2020-12-28
36061018900,36005019900,156,2020-12-28
36061019100,36005019900,102,2020-12-28
36061019300,36005019900,102,2020-12-28
36061019400,36005019900,117,2020-12-28
36061019900,36005019900,102,2020-12-28
36061022400,36005019900,152,2020-12-28
36061022500,36005019900,150,2020-12-28
36061023200,36005019900,403,2020-12-28
36061023300,36005019900,146,2020-12-28
36061026100,36005019900,121,2020-12-28
36061026300,36005019900,129,2020-12-28
36061029100,36005019900,163,2020-12-28
36061029300,36005019900,107,2020-12-28
36061031100,36005019900,299,2020-12-28
36061031703,36005019900,262,2020-12-28
36081003300,36005019900,142,2020-12-28
36081016300,36005019900,168,2020-12-28
36081033100,36005019900,150,2020-12-28
36081043701,36005019900,156,2020-12-28
36081046300,36005019900,121,2020-12-28
36081071600,36005019900,352,2020-12-28
36081090700,36005019900,207,2020-12-28
36087011102,36005019900,114,2020-12-28
36119000103,36005019900,127,2020-12-28
36119000401,36005019900,112,2020-12-28
36119002404,36005019900,127,2020-12-28
36119006000,36005019900,303,2020-12-28
36119007500,36005019900,102,2020-12-28
36119010701,36005019900,130,2020-12-28
36119010803,36005019900,109,2020-12-28
34003012001,36005019900,177,2021-01-04
34003013001,36005019900,124,2021-01-04
34003042301,36005019900,91,2021-01-04
34003042500,36005019900,145,2021-01-04
34003058200,36005019900,105,2021-01-04
34017015001,36005019900,138,2021-01-04
34017019800,36005019900,105,2021-01-04
34023006606,36005019900,87,2021-01-04
36005001900,36005019900,146,2021-01-04
36005002000,36005019900,184,2021-01-04
36005003900,36005019900,131,2021-01-04
36005004200,36005019900,181,2021-01-04
36005004300,36005019900,176,2021-01-04
36005006100,36005019900,149,2021-01-04
36005006300,36005019900,3079,2021-01-04
36005006500,36005019900,282,2021-01-04
36005006700,36005019900,600,2021-01-04
36005007100,36005019900,135,2021-01-04
36005007300,36005019900,542,2021-01-04
36005007700,36005019900,160,2021-01-04
36005008300,36005019900,146,2021-01-04
36005008500,36005019900,196,2021-01-04
36005009300,36005019900,356,2021-01-04
36005011700,36005019900,437,2021-01-04
36005012101,36005019900,145,2021-01-04
36005012300,36005019900,129,2021-01-04
36005012701,36005019900,310,2021-01-04
36005013100,36005019900,266,2021-01-04
36005014500,36005019900,807,2021-01-04
36005014701,36005019900,128,2021-01-04
36005014900,36005019900,261,2021-01-04
36005015100,36005019900,134,2021-01-04
36005015500,36005019900,127,2021-01-04
36005015900,36005019900,280,2021-01-04
36005016100,36005019900,158,2021-01-04
36005016300,36005019900,154,2021-01-04
36005016700,36005019900,237,2021-01-04
36005016900,36005019900,133,2021-01-04
36005017300,36005019900,270,2021-01-04
36005017500,36005019900,148,2021-01-04
36005017701,36005019900,116,2021-01-04
36005017702,36005019900,106,2021-01-04
36005017901,36005019900,130,2021-01-04
36005017902,36005019900,144,2021-01-04
36005018500,36005019900,132,2021-01-04
36005018900,36005019900,311,2021-01-04
36005019300,36005019900,1291,2021-01-04
36005019500,36005019900,407,2021-01-04
36005019700,36005019900,2049,2021-01-04
36005019900,36005019900,4825,2021-01-04
36005020100,36005019900,404,2021-01-04
36005020900,36005019900,252,2021-01-04
36005021100,36005019900,132,2021-01-04
36005021501,36005019900,142,2021-01-04
36005021800,36005019900,111,2021-01-04
36005021900,36005019900,533,2021-01-04
36005022101,36005019900,237,2021-01-04
36005022300,36005019900,261,2021-01-04
36005022500,36005019900,462,2021-01-04
36005022701,36005019900,155,2021-01-04
36005022702,36005019900,256,2021-01-04
36005022901,36005019900,135,2021-01-04
36005023100,36005019900,239,2021-01-04
36005023302,36005019900,144,2021-01-04
36005023703,36005019900,115,2021-01-04
36005023900,36005019900,134,2021-01-04
36005024000,36005019900,134,2021-01-04
36005024100,36005019900,141,2021-01-04
36005026500,36005019900,146,2021-01-04
36005027900,36005019900,186,2021-01-04
36005028400,36005019900,163,2021-01-04
36005028900,36005019900,176,2021-01-04
36005032800,36005019900,215,2021-01-04
36005033400,36005019900,200,2021-01-04
36005037504,36005019900,235,2021-01-04
36005038600,36005019900,147,2021-01-04
36005038700,36005019900,122,2021-01-04
36005039500,36005019900,276,2021-01-04
36005039901,36005019900,419,2021-01-04
36005039902,36005019900,230,2021-01-04
36005040100,36005019900,359,2021-01-04
36005040302,36005019900,125,2021-01-04
36005040304,36005019900,129,2021-01-04
36005040502,36005019900,145,2021-01-04
36005040701,36005019900,153,2021-01-04
36005040900,36005019900,177,2021-01-04
36005041500,36005019900,154,2021-01-04
36005042300,36005019900,382,2021-01-04
36005043100,36005019900,313,2021-01-04
36005043500,36005019900,152,2021-01-04
36047037900,36005019900,132,2021-01-04
36061000700,36005019900,115,2021-01-04
36061000900,36005019900,159,2021-01-04
36061001501,36005019900,212,2021-01-04
36061001502,36005019900,140,2021-01-04
36061002900,36005019900,130,2021-01-04
36061003100,36005019900,352,2021-01-04
36061003400,36005019900,139,2021-01-04
36061004800,36005019900,150,2021-01-04
36061009200,36005019900,157,2021-01-04
36061009400,36005019900,262,2021-01-04
36061009600,36005019900,113,2021-01-04
36061009900,36005019900,183,2021-01-04
36061011202,36005019900,122,2021-01-04
36061011300,36005019900,397,2021-01-04
36061012600,36005019900,123,2021-01-04
36061014500,36005019900,106,2021-01-04
36061014601,36005019900,109,2021-01-04
36061015700,36005019900,208,2021-01-04
36061016200,36005019900,320,2021-01-04
36061016900,36005019900,118,2021-01-04
36061017800,36005019900,156,2021-01-04
36061018300,36005019900,100,2021-01-04
36061021800,36005019900,151,2021-01-04
36061021900,36005019900,108,2021-01-04
36061023000,36005019900,138,2021-01-04
36061023100,36005019900,172,2021-01-04
36061023200,36005019900,104,2021-01-04
36061023300,36005019900,188,2021-01-04
36061024500,36005019900,167,2021-01-04
36061025100,36005019900,134,2021-01-04
36061025300,36005019900,132,2021-01-04
36061026100,36005019900,100,2021-01-04
36061026300,36005019900,174,2021-01-04
36061027100,36005019900,168,2021-01-04
36061029100,36005019900,143,2021-01-04
36061029300,36005019900,100,2021-01-04
36061030900,36005019900,122,2021-01-04
36061031100,36005019900,156,2021-01-04
36061031703,36005019900,128,2021-01-04
36081004200,36005019900,100,2021-01-04
36081004700,36005019900,302,2021-01-04
36081025900,36005019900,126,2021-01-04
36081040100,36005019900,123,2021-01-04
36081043900,36005019900,150,2021-01-04
36081046500,36005019900,247,2021-01-04
36081068300,36005019900,186,2021-01-04
36081075702,36005019900,138,2021-01-04
36081117100,36005019900,115,2021-01-04
36119000101,36005019900,283,2021-01-04
36119000103,36005019900,134,2021-01-04
36119002101,36005019900,118,2021-01-04
36119002105,36005019900,118,2021-01-04
36119002300,36005019900,131,2021-01-04
36119002401,36005019900,106,2021-01-04
36119002404,36005019900,119,2021-01-04
36119005701,36005019900,162,2021-01-04
36119006000,36005019900,118,2021-01-04
36119009300,36005019900,104,2021-01-04
36119010702,36005019900,165,2021-01-04
34003003200,36005019900,93,2021-01-11
34003023100,36005019900,96,2021-01-11
34003042500,36005019900,351,2021-01-11
34003054100,36005019900,85,2021-01-11
34003054400,36005019900,114,2021-01-11
34013009400,36005019900,226,2021-01-11
34017019800,36005019900,105,2021-01-11
36005000400,36005019900,155,2021-01-11
36005002000,36005019900,208,2021-01-11
36005002300,36005019900,132,2021-01-11
36005003900,36005019900,256,2021-01-11
36005004200,36005019900,168,2021-01-11
36005004400,36005019900,148,2021-01-11
36005005100,36005019900,112,2021-01-11
36005005300,36005019900,163,2021-01-11
36005005400,36005019900,141,2021-01-11
36005006100,36005019900,162,2021-01-11
36005006300,36005019900,2941,2021-01-11
36005006700,36005019900,320,2021-01-11
36005007100,36005019900,121,2021-01-11
36005007200,36005019900,121,2021-01-11
36005007700,36005019900,150,2021-01-11
36005009200,36005019900,100,2021-01-11
36005009300,36005019900,298,2021-01-11
36005011700,36005019900,335,2021-01-11
36005012101,36005019900,144,2021-01-11
36005012300,36005019900,131,2021-01-11
36005012701,36005019900,116,2021-01-11
36005013100,36005019900,262,2021-01-11
36005014500,36005019900,1080,2021-01-11
36005015500,36005019900,136,2021-01-11
36005016100,36005019900,355,2021-01-11
36005016500,36005019900,127,2021-01-11
36005016700,36005019900,124,2021-01-11
36005017701,36005019900,153,2021-01-11
36005018102,36005019900,140,2021-01-11
36005018400,36005019900,118,2021-01-11
36005018900,36005019900,553,2021-01-11
36005019300,36005019900,1068,2021-01-11
36005019700,36005019900,902,2021-01-11
36005019900,36005019900,4196,2021-01-11
36005020100,36005019900,147,2021-01-11
36005020501,36005019900,154,2021-01-11
36005020502,36005019900,153,2021-01-11
36005020900,36005019900,126,2021-01-11
36005021100,36005019900,317,2021-01-11
36005021302,36005019900,132,2021-01-11
36005021502,36005019900,140,2021-01-11
36005022101,36005019900,213,2021-01-11
36005022300,36005019900,123,2021-01-11
36005022500,36005019900,127,2021-01-11
36005022701,36005019900,140,2021-01-11
36005022902,36005019900,148,2021-01-11
36005023301,36005019900,171,2021-01-11
36005023900,36005019900,144,2021-01-11
36005024100,36005019900,277,2021-01-11
36005024700,36005019900,269,2021-01-11
36005027900,36005019900,176,2021-01-11
36005028300,36005019900,107,2021-01-11
36005028400,36005019900,127,2021-01-11
36005032400,36005019900,317,2021-01-11
36005032600,36005019900,135,2021-01-11
36005036100,36005019900,177,2021-01-11
36005036501,36005019900,159,2021-01-11
36005036902,36005019900,157,2021-01-11
36005038100,36005019900,250,2021-01-11
36005038301,36005019900,324,2021-01-11
36005039300,36005019900,143,2021-01-11
36005039500,36005019900,124,2021-01-11
36005039700,36005019900,138,2021-01-11
36005040502,36005019900,110,2021-01-11
36005040900,36005019900,112,2021-01-11
36005041100,36005019900,303,2021-01-11
36005041300,36005019900,143,2021-01-11
36005041800,36005019900,122,2021-01-11
36005042200,36005019900,100,2021-01-11
36005042600,36005019900,135,2021-01-11
36005051600,36005019900,117,2021-01-11
36047042600,36005019900,174,2021-01-11
36047050803,36005019900,126,2021-01-11
36047070203,36005019900,170,2021-01-11
36047079602,36005019900,116,2021-01-11
36047114400,36005019900,267,2021-01-11
36061000900,36005019900,264,2021-01-11
36061002900,36005019900,106,2021-01-11
36061005200,36005019900,100,2021-01-11
36061006100,36005019900,111,2021-01-11
36061007200,36005019900,152,2021-01-11
36061009200,36005019900,540,2021-01-11
36061009400,36005019900,264,2021-01-11
36061009700,36005019900,121,2021-01-11
36061010100,36005019900,332,2021-01-11
36061011300,36005019900,100,2021-01-11
36061011900,36005019900,109,2021-01-11
36061013200,36005019900,131,2021-01-11
36061014000,36005019900,200,2021-01-11
36061014801,36005019900,106,2021-01-11
36061016200,36005019900,423,2021-01-11
36061019600,36005019900,107,2021-01-11
36061020901,36005019900,166,2021-01-11
36061021500,36005019900,230,2021-01-11
36061022301,36005019900,139,2021-01-11
36061022900,36005019900,115,2021-01-11
36061023000,36005019900,137,2021-01-11
36061024500,36005019900,283,2021-01-11
36061025300,36005019900,171,2021-01-11
36061026500,36005019900,293,2021-01-11
36061027900,36005019900,100,2021-01-11
36061028700,36005019900,113,2021-01-11
36061029100,36005019900,117,2021-01-11
36061030300,36005019900,275,2021-01-11
36061030900,36005019900,418,2021-01-11
36081005400,36005019900,157,2021-01-11
36081007700,36005019900,133,2021-01-11
36081019900,36005019900,156,2021-01-11
36081041500,36005019900,124,2021-01-11
36081043900,36005019900,100,2021-01-11
36081066400,36005019900,176,2021-01-11
