origin,destination,trips,date
36061025700,36061019900,140,2021-03-08
36081127700,36061019900,142,2021-03-08
36087013402,36061019900,137,2021-03-08
36103134703,36061019900,205,2021-03-08
34003019305,36061019900,366,2021-03-15
34017019800,36061019900,154,2021-03-15
36005006500,36061019900,118,2021-03-15
36005007500,36061019900,143,2021-03-15
36005036300,36061019900,142,2021-03-15
36047082400,36061019900,121,2021-03-15
36047082600,36061019900,149,2021-03-15
36047082800,36061019900,154,2021-03-15
36047092400,36061019900,187,2021-03-15
36059407301,36061019900,129,2021-03-15
36061002602,36061019900,257,2021-03-15
36061003300,36061019900,159,2021-03-15
36061003700,36061019900,141,2021-03-15
36061004000,36061019900,111,2021-03-15
36061006500,36061019900,135,2021-03-15
36061007200,36061019900,121,2021-03-15
36061007600,36061019900,253,2021-03-15
36061008100,36061019900,303,2021-03-15
36061008900,36061019900,115,2021-03-15
36061009400,36061019900,161,2021-03-15
36061009900,36061019900,212,2021-03-15
36061010100,36061019900,175,2021-03-15
36061010200,36061019900,296,2021-03-15
36061011300,36061019900,117,2021-03-15
36061013500,36061019900,140,2021-03-15
36061013700,36061019900,467,2021-03-15
36061014000,36061019900,120,2021-03-15
36061014500,36061019900,205,2021-03-15
36061016500,36061019900,138,2021-03-15
36061016700,36061019900,125,2021-03-15
36061017900,36061019900,484,2021-03-15
36061018300,36061019900,116,2021-03-15
36061018600,36061019900,146,2021-03-15
36061018700,36061019900,151,2021-03-15
36061018900,36061019900,137,2021-03-15
36061019100,36061019900,171,2021-03-15
36061019300,36061019900,765,2021-03-15
36061019500,36061019900,2133,2021-03-15
36061019900,36061019900,1532,2021-03-15
36061020101,36061019900,342,2021-03-15
36061020300,36061019900,1841,2021-03-15
36061020500,36061019900,167,2021-03-15
36061021100,36061019900,441,2021-03-15
36061022000,36061019900,154,2021-03-15
36061024000,36061019900,193,2021-03-15
36061025500,36061019900,213,2021-03-15
36061025700,36061019900,132,2021-03-15
36061029300,36061019900,127,2021-03-15
36061029700,36061019900,176,2021-03-15
36061029900,36061019900,152,2021-03-15
36081001900,36061019900,185,2021-03-15
36081014100,36061019900,130,2021-03-15
36081036500,36061019900,159,2021-03-15
36081038302,36061019900,111,2021-03-15
36081040500,36061019900,157,2021-03-15
36119012400,36061019900,167,2021-03-15
34003019305,36061019900,222,2021-03-22
34023008202,36061019900,129,2021-03-22
36005001900,36061019900,247,2021-03-22
36005002800,36061019900,170,2021-03-22
36005006300,36061019900,133,2021-03-22
36005007100,36061019900,149,2021-03-22
36005019900,36061019900,206,2021-03-22
36005051600,36061019900,126,2021-03-22
36047024700,36061019900,118,2021-03-22
36047027100,36061019900,151,2021-03-22
36047028501,36061019900,138,2021-03-22
36047051200,36061019900,139,2021-03-22
36047053000,36061019900,176,2021-03-22
36047075000,36061019900,135,2021-03-22
36059303800,36061019900,262,2021-03-22
36061001600,36061019900,144,2021-03-22
36061003602,36061019900,172,2021-03-22
36061004400,36061019900,333,2021-03-22
36061004500,36061019900,108,2021-03-22
36061005200,36061019900,185,2021-03-22
36061005400,36061019900,108,2021-03-22
36061005800,36061019900,124,2021-03-22
36061006300,36061019900,115,2021-03-22
36061007400,36061019900,309,2021-03-22
36061008100,36061019900,183,2021-03-22
36061008400,36061019900,108,2021-03-22
36061009100,36061019900,128,2021-03-22
36061010100,36061019900,417,2021-03-22
36061010800,36061019900,167,2021-03-22
36061013100,36061019900,414,2021-03-22
36061013300,36061019900,213,2021-03-22
36061013700,36061019900,108,2021-03-22
36061014300,36061019900,666,2021-03-22
36061014500,36061019900,519,2021-03-22
36061014802,36061019900,160,2021-03-22
36061015700,36061019900,108,2021-03-22
36061017100,36061019900,171,2021-03-22
36061017300,36061019900,122,2021-03-22
36061017700,36061019900,433,2021-03-22
36061017900,36061019900,165,2021-03-22
36061018100,36061019900,228,2021-03-22
36061018700,36061019900,157,2021-03-22
36061019300,36061019900,507,2021-03-22
36061019500,36061019900,131,2021-03-22
36061019701,36061019900,165,2021-03-22
36061019900,36061019900,1388,2021-03-22
36061020101,36061019900,277,2021-03-22
36061020300,36061019900,1697,2021-03-22
36061020500,36061019900,513,2021-03-22
36061021100,36061019900,217,2021-03-22
36061025100,36061019900,157,2021-03-22
36061026300,36061019900,149,2021-03-22
36061031703,36061019900,136,2021-03-22
36081026300,36061019900,108,2021-03-22
36081033100,36061019900,156,2021-03-22
36081048500,36061019900,130,2021-03-22
36081076901,36061019900,228,2021-03-22
36081076902,36061019900,118,2021-03-22
36103169902,36061019900,344,2021-03-22
36119011200,36061019900,397,2021-03-22
34003019102,36061019900,122,2021-03-29
34013980200,36061019900,135,2021-03-29
34023008202,36061019900,140,2021-03-29
34029713402,36061019900,152,2021-03-29
34031124402,36061019900,105,2021-03-29
34035054300,36061019900,103,2021-03-29
36005034200,36061019900,130,2021-03-29
36059520402,36061019900,174,2021-03-29
36061005200,36061019900,158,2021-03-29
36061005600,36061019900,150,2021-03-29
36061006100,36061019900,125,2021-03-29
36061006300,36061019900,254,2021-03-29
36061006500,36061019900,253,2021-03-29
36061006700,36061019900,112,2021-03-29
36061006800,36061019900,154,2021-03-29
36061007200,36061019900,133,2021-03-29
36061007600,36061019900,112,2021-03-29
36061009900,36061019900,157,2021-03-29
36061010100,36061019900,127,2021-03-29
36061010800,36061019900,165,2021-03-29
36061011000,36061019900,145,2021-03-29
36061011700,36061019900,159,2021-03-29
36061012500,36061019900,190,2021-03-29
36061014300,36061019900,533,2021-03-29
36061014500,36061019900,132,2021-03-29
36061016900,36061019900,144,2021-03-29
36061017200,36061019900,154,2021-03-29
36061018300,36061019900,230,2021-03-29
36061018500,36061019900,166,2021-03-29
36061019100,36061019900,148,2021-03-29
36061019300,36061019900,423,2021-03-29
36061019500,36061019900,1310,2021-03-29
36061019701,36061019900,389,2021-03-29
36061019900,36061019900,1282,2021-03-29
36061020300,36061019900,1448,2021-03-29
36061020500,36061019900,137,2021-03-29
36061021100,36061019900,355,2021-03-29
36061022200,36061019900,118,2021-03-29
36061025100,36061019900,123,2021-03-29
36061027300,36061019900,163,2021-03-29
36061029900,36061019900,150,2021-03-29
36081040100,36061019900,144,2021-03-29
36081083700,36061019900,131,2021-03-29
36103169704,36061019900,249,2021-03-29
36103169902,36061019900,525,2021-03-29
34003013002,36061019900,125,2021-04-05
34039034400,36061019900,169,2021-04-05
36005023704,36061019900,143,2021-04-05
36005039700,36061019900,136,2021-04-05
36047077400,36061019900,149,2021-04-05
36047079200,36061019900,116,2021-04-05
36047082400,36061019900,200,2021-04-05
36047110400,36061019900,113,2021-04-05
36061000800,36061019900,183,2021-04-05
36061001002,36061019900,153,2021-04-05
36061002800,36061019900,149,2021-04-05
36061003001,36061019900,109,2021-04-05
36061004300,36061019900,210,2021-04-05
36061005800,36061019900,125,2021-04-05
36061006100,36061019900,118,2021-04-05
36061006500,36061019900,149,2021-04-05
36061006700,36061019900,119,2021-04-05
36061008100,36061019900,161,2021-04-05
36061009900,36061019900,330,2021-04-05
36061010200,36061019900,187,2021-04-05
36061011401,36061019900,137,2021-04-05
36061011600,36061019900,255,2021-04-05
36061011700,36061019900,182,2021-04-05
36061012500,36061019900,148,2021-04-05
36061013100,36061019900,116,2021-04-05
36061013200,36061019900,172,2021-04-05
36061013500,36061019900,130,2021-04-05
36061013700,36061019900,107,2021-04-05
36061013800,36061019900,152,2021-04-05
36061014000,36061019900,271,2021-04-05
36061014300,36061019900,174,2021-04-05
36061014402,36061019900,159,2021-04-05
36061014802,36061019900,107,2021-04-05
36061015002,36061019900,323,2021-04-05
36061015700,36061019900,158,2021-04-05
36061016100,36061019900,125,2021-04-05
36061016200,36061019900,184,2021-04-05
36061016400,36061019900,155,2021-04-05
36061016700,36061019900,135,2021-04-05
36061016800,36061019900,355,2021-04-05
36061017900,36061019900,134,2021-04-05
36061018100,36061019900,123,2021-04-05
36061018300,36061019900,249,2021-04-05
36061018500,36061019900,161,2021-04-05
36061018900,36061019900,219,2021-04-05
36061019100,36061019900,381,2021-04-05
36061019300,36061019900,761,2021-04-05
36061019500,36061019900,505,2021-04-05
36061019900,36061019900,1065,2021-04-05
36061020300,36061019900,1215,2021-04-05
36061021800,36061019900,114,2021-04-05
36061022301,36061019900,216,2021-04-05
36061022500,36061019900,178,2021-04-05
36061023000,36061019900,344,2021-04-05
36061024000,36061019900,172,2021-04-05
36061024100,36061019900,125,2021-04-05
36061026300,36061019900,138,2021-04-05
36061029700,36061019900,327,2021-04-05
36081038302,36061019900,157,2021-04-05
36081075701,36061019900,166,2021-04-05
36085007000,36061019900,135,2021-04-05
36087011700,36061019900,115,2021-04-05
36087013300,36061019900,128,2021-04-05
36119004700,36061019900,291,2021-04-05
34003013001,36061019900,150,2021-04-12
34003019102,36061019900,92,2021-04-12
34003042500,36061019900,123,2021-04-12
34017018000,36061019900,126,2021-04-12
36005006300,36061019900,176,2021-04-12
36047020300,36061019900,130,2021-04-12
36047035000,36061019900,140,2021-04-12
36047043900,36061019900,126,2021-04-12
36047051200,36061019900,126,2021-04-12
36061001600,36061019900,180,2021-04-12
36061004300,36061019900,159,2021-04-12
36061005200,36061019900,150,2021-04-12
36061005400,36061019900,118,2021-04-12
36061005600,36061019900,152,2021-04-12
36061006100,36061019900,358,2021-04-12
36061006300,36061019900,170,2021-04-12
36061007300,36061019900,151,2021-04-12
36061007600,36061019900,145,2021-04-12
36061007900,36061019900,122,2021-04-12
36061008100,36061019900,445,2021-04-12
36061013100,36061019900,158,2021-04-12
36061013200,36061019900,141,2021-04-12
36061014000,36061019900,180,2021-04-12
36061014300,36061019900,186,2021-04-12
36061014802,36061019900,149,2021-04-12
36061015001,36061019900,114,2021-04-12
36061015400,36061019900,157,2021-04-12
36061015601,36061019900,163,2021-04-12
36061015900,36061019900,137,2021-04-12
36061016300,36061019900,113,2021-04-12
36061016500,36061019900,108,2021-04-12
36061016800,36061019900,175,2021-04-12
36061016900,36061019900,131,2021-04-12
36061017700,36061019900,206,2021-04-12
36061018300,36061019900,415,2021-04-12
36061019100,36061019900,356,2021-04-12
36061019300,36061019900,108,2021-04-12
36061019500,36061019900,802,2021-04-12
36061019900,36061019900,963,2021-04-12
36061020101,36061019900,485,2021-04-12
36061020300,36061019900,1447,2021-04-12
36061020500,36061019900,352,2021-04-12
36061021703,36061019900,309,2021-04-12
36061023801,36061019900,139,2021-04-12
36061024500,36061019900,163,2021-04-12
36061025500,36061019900,151,2021-04-12
36061026500,36061019900,112,2021-04-12
36081000700,36061019900,122,2021-04-12
36081001900,36061019900,186,2021-04-12
36081033100,36061019900,193,2021-04-12
36085000700,36061019900,110,2021-04-12
36085009700,36061019900,171,2021-04-12
36085027702,36061019900,114,2021-04-12
36119000900,36061019900,134,2021-04-12
36119013000,36061019900,162,2021-04-12
36119985000,36061019900,176,2021-04-12
34003015500,36061019900,97,2021-04-19
34003017300,36061019900,170,2021-04-19
34003019102,36061019900,155,2021-04-19
34003019305,36061019900,291,2021-04-19
34003041301,36061019900,112,2021-04-19
34003041302,36061019900,112,2021-04-19
34017000600,36061019900,170,2021-04-19
34017014000,36061019900,141,2021-04-19
34023001002,36061019900,95,2021-04-19
34027041902,36061019900,109,2021-04-19
34035052601,36061019900,124,2021-04-19
34035052904,36061019900,210,2021-04-19
34039039800,36061019900,111,2021-04-19
36005004200,36061019900,165,2021-04-19
36005006500,36061019900,241,2021-04-19
36005007100,36061019900,156,2021-04-19
36005007200,36061019900,134,2021-04-19
36005014900,36061019900,142,2021-04-19
36005016700,36061019900,272,2021-04-19
36005019500,36061019900,185,2021-04-19
36005023100,36061019900,127,2021-04-19
36005036100,36061019900,149,2021-04-19
36005043500,36061019900,169,2021-04-19
36047005300,36061019900,237,2021-04-19
36047017700,36061019900,109,2021-04-19
36047020300,36061019900,288,2021-04-19
36047051602,36061019900,161,2021-04-19
36047053000,36061019900,165,2021-04-19
36047056900,36061019900,143,2021-04-19
36047059200,36061019900,156,2021-04-19
36061000700,36061019900,135,2021-04-19
36061002201,36061019900,119,2021-04-19
36061003900,36061019900,121,2021-04-19
36061004100,36061019900,115,2021-04-19
36061004500,36061019900,120,2021-04-19
36061005000,36061019900,161,2021-04-19
36061005200,36061019900,109,2021-04-19
36061005600,36061019900,134,2021-04-19
36061006100,36061019900,112,2021-04-19
36061006500,36061019900,300,2021-04-19
36061008100,36061019900,129,2021-04-19
36061008400,36061019900,292,2021-04-19
36061009700,36061019900,213,2021-04-19
36061013500,36061019900,308,2021-04-19
36061014401,36061019900,136,2021-04-19
36061014601,36061019900,145,2021-04-19
36061015001,36061019900,120,2021-04-19
36061015002,36061019900,188,2021-04-19
36061016100,36061019900,149,2021-04-19
36061016700,36061019900,159,2021-04-19
36061016800,36061019900,183,2021-04-19
36061017900,36061019900,155,2021-04-19
36061018300,36061019900,113,2021-04-19
36061018500,36061019900,284,2021-04-19
36061018900,36061019900,252,2021-04-19
36061019100,36061019900,394,2021-04-19
36061019200,36061019900,158,2021-04-19
36061019300,36061019900,475,2021-04-19
36061019500,36061019900,897,2021-04-19
36061019600,36061019900,162,2021-04-19
36061019900,36061019900,1118,2021-04-19
36061020101,36061019900,563,2021-04-19
36061020300,36061019900,1056,2021-04-19
36061020500,36061019900,135,2021-04-19
36061020901,36061019900,114,2021-04-19
36061021100,36061019900,120,2021-04-19
36061021800,36061019900,155,2021-04-19
36061022200,36061019900,287,2021-04-19
36061022600,36061019900,143,2021-04-19
36061023801,36061019900,163,2021-04-19
36061025100,36061019900,139,2021-04-19
36061025500,36061019900,163,2021-04-19
36081032000,36061019900,183,2021-04-19
36081071600,36061019900,116,2021-04-19
36085007400,36061019900,144,2021-04-19
36085009601,36061019900,112,2021-04-19
36085027706,36061019900,137,2021-04-19
36087011102,36061019900,227,2021-04-19
36119011500,36061019900,275,2021-04-19
34003009100,36061019900,214,2021-04-26
34003019103,36061019900,102,2021-04-26
34003019202,36061019900,100,2021-04-26
34003042302,36061019900,134,2021-04-26
34017016700,36061019900,113,2021-04-26
34017018100,36061019900,102,2021-04-26
36005005100,36061019900,228,2021-04-26
36005006300,36061019900,141,2021-04-26
36005007300,36061019900,138,2021-04-26
36047053000,36061019900,108,2021-04-26
36047069800,36061019900,302,2021-04-26
36047089200,36061019900,146,2021-04-26
36059302102,36061019900,125,2021-04-26
36061001002,36061019900,176,2021-04-26
36061002602,36061019900,258,2021-04-26
36061003300,36061019900,245,2021-04-26
36061003800,36061019900,166,2021-04-26
36061004900,36061019900,301,2021-04-26
36061005700,36061019900,148,2021-04-26
36061006100,36061019900,120,2021-04-26
36061006300,36061019900,287,2021-04-26
36061006400,36061019900,194,2021-04-26
36061007400,36061019900,132,2021-04-26
36061007600,36061019900,108,2021-04-26
36061007700,36061019900,139,2021-04-26
36061008100,36061019900,606,2021-04-26
36061008200,36061019900,139,2021-04-26
36061009900,36061019900,284,2021-04-26
36061010100,36061019900,323,2021-04-26
36061010900,36061019900,288,2021-04-26
36061011402,36061019900,256,2021-04-26
36061013200,36061019900,150,2021-04-26
36061013400,36061019900,108,2021-04-26
36061013500,36061019900,174,2021-04-26
36061014000,36061019900,128,2021-04-26
36061014300,36061019900,734,2021-04-26
36061014401,36061019900,169,2021-04-26
36061014500,36061019900,374,2021-04-26
36061015300,36061019900,132,2021-04-26
36061016500,36061019900,249,2021-04-26
36061016700,36061019900,361,2021-04-26
36061016800,36061019900,346,2021-04-26
36061017100,36061019900,150,2021-04-26
36061017900,36061019900,154,2021-04-26
36061018900,36061019900,165,2021-04-26
36061019300,36061019900,367,2021-04-26
36061019500,36061019900,994,2021-04-26
36061019900,36061019900,1404,2021-04-26
36061020102,36061019900,119,2021-04-26
36061020300,36061019900,1267,2021-04-26
36061021100,36061019900,295,2021-04-26
36061021303,36061019900,197,2021-04-26
36061023300,36061019900,162,2021-04-26
36061026300,36061019900,122,2021-04-26
36081006100,36061019900,110,2021-04-26
36081071600,36061019900,124,2021-04-26
36085001700,36061019900,116,2021-04-26
36085002100,36061019900,112,2021-04-26
36085013302,36061019900,140,2021-04-26
36085015100,36061019900,126,2021-04-26
36119001102,36061019900,174,2021-04-26
36119001302,36061019900,441,2021-04-26
36119001303,36061019900,196,2021-04-26
36119008602,36061019900,244,2021-04-26
36119011800,36061019900,181,2021-04-26
34003015500,36061019900,99,2021-05-03
34003019102,36061019900,100,2021-05-03
34003019103,36061019900,118,2021-05-03
34003019202,36061019900,181,2021-05-03
34003019305,36061019900,286,2021-05-03
34003041301,36061019900,125,2021-05-03
34003042500,36061019900,149,2021-05-03
34003047400,36061019900,94,2021-05-03
34003051300,36061019900,210,2021-05-03
34017016300,36061019900,133,2021-05-03
34027042600,36061019900,110,2021-05-03
34035052204,36061019900,138,2021-05-03
36005021800,36061019900,142,2021-05-03
36005028300,36061019900,144,2021-05-03
36005035100,36061019900,140,2021-05-03
36061005900,36061019900,149,2021-05-03
36061006500,36061019900,166,2021-05-03
36061007100,36061019900,115,2021-05-03
36061007700,36061019900,139,2021-05-03
36061007900,36061019900,133,2021-05-03
36061010100,36061019900,279,2021-05-03
36061010602,36061019900,141,2021-05-03
36061011201,36061019900,205,2021-05-03
36061011800,36061019900,131,2021-05-03
36061013200,36061019900,163,2021-05-03
36061014300,36061019900,452,2021-05-03
36061014500,36061019900,207,2021-05-03
36061014900,36061019900,337,2021-05-03
36061016500,36061019900,296,2021-05-03
36061016700,36061019900,128,2021-05-03
36061016900,36061019900,160,2021-05-03
36061017100,36061019900,131,2021-05-03
36061017700,36061019900,165,2021-05-03
36061017800,36061019900,139,2021-05-03
36061018300,36061019900,258,2021-05-03
36061018500,36061019900,106,2021-05-03
36061018900,36061019900,440,2021-05-03
36061019100,36061019900,355,2021-05-03
36061019300,36061019900,252,2021-05-03
36061019500,36061019900,654,2021-05-03
36061019900,36061019900,897,2021-05-03
36061020300,36061019900,783,2021-05-03
36061020500,36061019900,430,2021-05-03
36061024000,36061019900,175,2021-05-03
36061024700,36061019900,204,2021-05-03
36061025500,36061019900,205,2021-05-03
36061026300,36061019900,208,2021-05-03
36061028500,36061019900,133,2021-05-03
36061029900,36061019900,133,2021-05-03
36103190704,36061019900,128,2021-05-03
36119008602,36061019900,215,2021-05-03
36119009703,36061019900,117,2021-05-03
34003009100,36061019900,199,2021-05-10
34003019202,36061019900,103,2021-05-10
34003019305,36061019900,172,2021-05-10
34003041100,36061019900,153,2021-05-10
34017007800,36061019900,125,2021-05-10
34017018301,36061019900,97,2021-05-10
34035052901,36061019900,152,2021-05-10
34039039800,36061019900,107,2021-05-10
36005006300,36061019900,123,2021-05-10
36005007100,36061019900,164,2021-05-10
36005007800,36061019900,121,2021-05-10
36005009000,36061019900,175,2021-05-10
36005023600,36061019900,347,2021-05-10
36047003100,36061019900,129,2021-05-10
36047055300,36061019900,170,2021-05-10
36061000500,36061019900,137,2021-05-10
36061001002,36061019900,123,2021-05-10
36061002100,36061019900,143,2021-05-10
36061002202,36061019900,131,2021-05-10
36061003001,36061019900,123,2021-05-10
36061004000,36061019900,107,2021-05-10
36061005400,36061019900,123,2021-05-10
36061006100,36061019900,116,2021-05-10
36061006400,36061019900,135,2021-05-10
36061006500,36061019900,207,2021-05-10
36061007600,36061019900,146,2021-05-10
36061008100,36061019900,398,2021-05-10
36061013300,36061019900,156,2021-05-10
36061013700,36061019900,265,2021-05-10
36061014200,36061019900,166,2021-05-10
36061014300,36061019900,460,2021-05-10
36061014900,36061019900,123,2021-05-10
36061015100,36061019900,172,2021-05-10
36061015200,36061019900,240,2021-05-10
36061015700,36061019900,155,2021-05-10
36061016900,36061019900,107,2021-05-10
36061017500,36061019900,121,2021-05-10
36061017700,36061019900,107,2021-05-10
36061017900,36061019900,135,2021-05-10
36061018300,36061019900,116,2021-05-10
36061018500,36061019900,126,2021-05-10
36061018700,36061019900,160,2021-05-10
36061018900,36061019900,467,2021-05-10
36061019100,36061019900,305,2021-05-10
36061019300,36061019900,129,2021-05-10
36061019500,36061019900,1176,2021-05-10
36061019701,36061019900,170,2021-05-10
36061019900,36061019900,1414,2021-05-10
36061020101,36061019900,329,2021-05-10
36061020300,36061019900,805,2021-05-10
36061023400,36061019900,149,2021-05-10
36061025100,36061019900,243,2021-05-10
36061027100,36061019900,118,2021-05-10
36081001900,36061019900,391,2021-05-10
36081024700,36061019900,155,2021-05-10
36081124100,36061019900,118,2021-05-10
36087013100,36061019900,115,2021-05-10
36103200901,36061019900,107,2021-05-10
36119008602,36061019900,228,2021-05-10
34003013001,36061019900,153,2021-05-17
34003013002,36061019900,114,2021-05-17
34003015500,36061019900,100,2021-05-17
34003019202,36061019900,93,2021-05-17
34003019305,36061019900,368,2021-05-17
34013980200,36061019900,144,2021-05-17
34017006800,36061019900,171,2021-05-17
34019011500,36061019900,150,2021-05-17
34023007702,36061019900,114,2021-05-17
34025807003,36061019900,101,2021-05-17
34035052601,36061019900,263,2021-05-17
36005008700,36061019900,166,2021-05-17
36005023600,36061019900,285,2021-05-17
36005024400,36061019900,123,2021-05-17
36005024800,36061019900,139,2021-05-17
36005030200,36061019900,183,2021-05-17
36005033400,36061019900,340,2021-05-17
36005038100,36061019900,190,2021-05-17
36005043500,36061019900,170,2021-05-17
36005046201,36061019900,112,2021-05-17
36047042000,36061019900,109,2021-05-17
36047053000,36061019900,180,2021-05-17
36047053400,36061019900,109,2021-05-17
36047056600,36061019900,136,2021-05-17
36061000700,36061019900,146,2021-05-17
36061001002,36061019900,136,2021-05-17
36061003800,36061019900,121,2021-05-17
36061004000,36061019900,109,2021-05-17
36061005600,36061019900,123,2021-05-17
36061005800,36061019900,109,2021-05-17
36061006300,36061019900,334,2021-05-17
36061006500,36061019900,271,2021-05-17
36061007100,36061019900,109,2021-05-17
36061007600,36061019900,124,2021-05-17
36061007900,36061019900,125,2021-05-17
36061008100,36061019900,333,2021-05-17
36061008300,36061019900,152,2021-05-17
36061008400,36061019900,271,2021-05-17
36061008900,36061019900,164,2021-05-17
36061009900,36061019900,181,2021-05-17
36061011300,36061019900,241,2021-05-17
36061012500,36061019900,148,2021-05-17
36061013100,36061019900,396,2021-05-17
36061013300,36061019900,109,2021-05-17
36061014300,36061019900,461,2021-05-17
36061014402,36061019900,285,2021-05-17
36061015002,36061019900,256,2021-05-17
36061016001,36061019900,173,2021-05-17
36061016500,36061019900,121,2021-05-17
36061016700,36061019900,171,2021-05-17
36061016800,36061019900,140,2021-05-17
36061017100,36061019900,123,2021-05-17
36061017700,36061019900,138,2021-05-17
36061018300,36061019900,268,2021-05-17
36061018500,36061019900,135,2021-05-17
36061018800,36061019900,175,2021-05-17
36061018900,36061019900,421,2021-05-17
36061019100,36061019900,561,2021-05-17
36061019300,36061019900,115,2021-05-17
36061019500,36061019900,1632,2021-05-17
36061019702,36061019900,133,2021-05-17
36061019900,36061019900,2093,2021-05-17
36061020101,36061019900,151,2021-05-17
36061020300,36061019900,1818,2021-05-17
36061020500,36061019900,177,2021-05-17
36061020701,36061019900,160,2021-05-17
36061021900,36061019900,292,2021-05-17
36061022000,36061019900,147,2021-05-17
36061022200,36061019900,125,2021-05-17
36061022301,36061019900,240,2021-05-17
36061025500,36061019900,266,2021-05-17
36061025700,36061019900,131,2021-05-17
36061026100,36061019900,109,2021-05-17
36061029500,36061019900,143,2021-05-17
36061029900,36061019900,140,2021-05-17
36081000100,36061019900,152,2021-05-17
36081001900,36061019900,159,2021-05-17
36081094202,36061019900,168,2021-05-17
36087011102,36061019900,644,2021-05-17
36119002101,36061019900,137,2021-05-17
36119008602,36061019900,210,2021-05-17
34003018200,36061019900,96,2021-05-24
34003041100,36061019900,103,2021-05-24
34003042500,36061019900,116,2021-05-24
34003051300,36061019900,194,2021-05-24
34003054100,36061019900,98,2021-05-24
34003054200,36061019900,167,2021-05-24
34017018000,36061019900,144,2021-05-24
34017019800,36061019900,98,2021-05-24
34035050902,36061019900,115,2021-05-24
36005007100,36061019900,130,2021-05-24
36005023000,36061019900,149,2021-05-24
36005028500,36061019900,115,2021-05-24
36005033600,36061019900,138,2021-05-24
36005038100,36061019900,122,2021-05-24
36047042100,36061019900,131,2021-05-24
36047050300,36061019900,103,2021-05-24
36047086400,36061019900,103,2021-05-24
36059520501,36061019900,150,2021-05-24
36061001300,36061019900,272,2021-05-24
36061002900,36061019900,153,2021-05-24
36061003001,36061019900,142,2021-05-24
36061004700,36061019900,114,2021-05-24
36061006100,36061019900,109,2021-05-24
36061006500,36061019900,121,2021-05-24
36061007100,36061019900,142,2021-05-24
36061007600,36061019900,112,2021-05-24
36061008100,36061019900,152,2021-05-24
36061009800,36061019900,116,2021-05-24
36061009900,36061019900,165,2021-05-24
36061010200,36061019900,110,2021-05-24
36061010400,36061019900,115,2021-05-24
36061012500,36061019900,243,2021-05-24
36061013100,36061019900,165,2021-05-24
36061013900,36061019900,113,2021-05-24
36061014300,36061019900,660,2021-05-24
36061014900,36061019900,130,2021-05-24
36061015801,36061019900,159,2021-05-24
36061016500,36061019900,130,2021-05-24
36061017100,36061019900,134,2021-05-24
36061017900,36061019900,120,2021-05-24
36061018200,36061019900,164,2021-05-24
36061018300,36061019900,132,2021-05-24
36061018500,36061019900,150,2021-05-24
36061018800,36061019900,168,2021-05-24
36061018900,36061019900,370,2021-05-24
36061019100,36061019900,352,2021-05-24
36061019300,36061019900,386,2021-05-24
36061019500,36061019900,1453,2021-05-24
36061019701,36061019900,181,2021-05-24
36061019900,36061019900,2168,2021-05-24
36061020300,36061019900,1702,2021-05-24
36061020500,36061019900,118,2021-05-24
36061021100,36061019900,525,2021-05-24
36061021900,36061019900,132,2021-05-24
36061023801,36061019900,202,2021-05-24
36061024000,36061019900,182,2021-05-24
36061024500,36061019900,171,2021-05-24
36061026100,36061019900,164,2021-05-24
36061030900,36061019900,134,2021-05-24
36081001900,36061019900,126,2021-05-24
36081047500,36061019900,123,2021-05-24
36081071600,36061019900,227,2021-05-24
36103201003,36061019900,192,2021-05-24
36119002104,36061019900,168,2021-05-24
36119002405,36061019900,108,2021-05-24
34003003500,36061019900,101,2021-05-31
34003013001,36061019900,105,2021-05-31
34003019104,36061019900,113,2021-05-31
34003019305,36061019900,132,2021-05-31
34003051300,36061019900,160,2021-05-31
34003059200,36061019900,103,2021-05-31
34031246300,36061019900,115,2021-05-31
36005004600,36061019900,235,2021-05-31
36005035100,36061019900,394,2021-05-31
36005041500,36061019900,110,2021-05-31
36005051600,36061019900,120,2021-05-31
36047035200,36061019900,205,2021-05-31
36047035400,36061019900,152,2021-05-31
36047053000,36061019900,408,2021-05-31
36061000500,36061019900,112,2021-05-31
36061002900,36061019900,131,2021-05-31
36061003001,36061019900,155,2021-05-31
36061003800,36061019900,263,2021-05-31
36061004200,36061019900,137,2021-05-31
36061004700,36061019900,110,2021-05-31
36061005200,36061019900,139,2021-05-31
36061005400,36061019900,129,2021-05-31
36061005800,36061019900,154,2021-05-31
36061006500,36061019900,116,2021-05-31
36061008100,36061019900,135,2021-05-31
36061009100,36061019900,134,2021-05-31
36061009400,36061019900,142,2021-05-31
36061009900,36061019900,103,2021-05-31
36061010100,36061019900,438,2021-05-31
36061010900,36061019900,278,2021-05-31
36061012000,36061019900,103,2021-05-31
36061012800,36061019900,281,2021-05-31
36061013000,36061019900,241,2021-05-31
36061013100,36061019900,278,2021-05-31
36061013500,36061019900,269,2021-05-31
36061013800,36061019900,184,2021-05-31
36061014000,36061019900,144,2021-05-31
36061014300,36061019900,538,2021-05-31
36061014500,36061019900,119,2021-05-31
36061014802,36061019900,344,2021-05-31
36061015100,36061019900,153,2021-05-31
36061016100,36061019900,218,2021-05-31
36061016500,36061019900,301,2021-05-31
36061016800,36061019900,201,2021-05-31
36061017100,36061019900,142,2021-05-31
36061017500,36061019900,167,2021-05-31
36061017900,36061019900,133,2021-05-31
36061018300,36061019900,116,2021-05-31
36061018700,36061019900,179,2021-05-31
