origin,destination,trips,date
36005020000,36005023600,248,2020-12-21
36005020400,36005023600,182,2020-12-21
36005021200,36005023600,123,2020-12-21
36005021602,36005023600,251,2020-12-21
36005023600,36005023600,845,2020-12-21
36005024400,36005023600,480,2020-12-21
36005028300,36005023600,113,2020-12-21
36005028400,36005023600,159,2020-12-21
36005033400,36005023600,165,2020-12-21
36005035900,36005023600,156,2020-12-21
36005036502,36005023600,217,2020-12-21
36005039100,36005023600,107,2020-12-21
36005046201,36005023600,109,2020-12-21
36047016500,36005023600,202,2020-12-21
36047118201,36005023600,220,2020-12-21
36085016901,36005023600,112,2020-12-21
36085027302,36005023600,197,2020-12-21
36085027702,36005023600,111,2020-12-21
36085027706,36005023600,128,2020-12-21
36119000201,36005023600,137,2020-12-21
36119001503,36005023600,163,2020-12-21
36119002404,36005023600,130,2020-12-21
36119003400,36005023600,237,2020-12-21
36119005500,36005023600,125,2020-12-21
34013009300,36005023600,118,2020-12-28
34013023000,36005023600,114,2020-12-28
36005006300,36005023600,152,2020-12-28
36005009300,36005023600,564,2020-12-28
36005013500,36005023600,179,2020-12-28
36005014400,36005023600,190,2020-12-28
36005022200,36005023600,114,2020-12-28
36005022401,36005023600,204,2020-12-28
36005022403,36005023600,110,2020-12-28
36005023000,36005023600,123,2020-12-28
36005023200,36005023600,246,2020-12-28
36005024000,36005023600,172,2020-12-28
36005025200,36005023600,102,2020-12-28
36005025600,36005023600,179,2020-12-28
36005028300,36005023600,129,2020-12-28
36005033400,36005023600,139,2020-12-28
36005034800,36005023600,186,2020-12-28
36005035100,36005023600,123,2020-12-28
36005038700,36005023600,133,2020-12-28
36005042500,36005023600,120,2020-12-28
36047015500,36005023600,414,2020-12-28
36061010900,36005023600,116,2020-12-28
36061014300,36005023600,167,2020-12-28
36061022200,36005023600,136,2020-12-28
36061024500,36005023600,211,2020-12-28
36061025100,36005023600,154,2020-12-28
36081000400,36005023600,134,2020-12-28
36081029700,36005023600,124,2020-12-28
36081062500,36005023600,266,2020-12-28
36085014700,36005023600,146,2020-12-28
36085018100,36005023600,192,2020-12-28
36085018701,36005023600,146,2020-12-28
36085023900,36005023600,124,2020-12-28
36085027702,36005023600,250,2020-12-28
36085030302,36005023600,159,2020-12-28
36119001502,36005023600,264,2020-12-28
36119001505,36005023600,124,2020-12-28
36119009400,36005023600,171,2020-12-28
36005007600,36005023600,124,2021-01-04
36005009000,36005023600,140,2021-01-04
36005009300,36005023600,119,2021-01-04
36005012102,36005023600,115,2021-01-04
36005020501,36005023600,158,2021-01-04
36005021602,36005023600,105,2021-01-04
36005021800,36005023600,130,2021-01-04
36005022000,36005023600,160,2021-01-04
36005022200,36005023600,109,2021-01-04
36005023000,36005023600,183,2021-01-04
36005023200,36005023600,144,2021-01-04
36005023600,36005023600,306,2021-01-04
36005023800,36005023600,184,2021-01-04
36005025200,36005023600,104,2021-01-04
36005027600,36005023600,168,2021-01-04
36005028900,36005023600,100,2021-01-04
36005033201,36005023600,260,2021-01-04
36005037400,36005023600,139,2021-01-04
36005046201,36005023600,118,2021-01-04
36005050400,36005023600,177,2021-01-04
36061000700,36005023600,150,2021-01-04
36061001502,36005023600,624,2021-01-04
36061004100,36005023600,238,2021-01-04
36061011500,36005023600,453,2021-01-04
36061014300,36005023600,150,2021-01-04
36061018500,36005023600,130,2021-01-04
36061021100,36005023600,127,2021-01-04
36061021800,36005023600,131,2021-01-04
36061025500,36005023600,174,2021-01-04
36061026100,36005023600,146,2021-01-04
36081006501,36005023600,144,2021-01-04
36081014202,36005023600,165,2021-01-04
36081071600,36005023600,141,2021-01-04
36081072100,36005023600,148,2021-01-04
36081074300,36005023600,344,2021-01-04
36119003400,36005023600,105,2021-01-04
36005006500,36005023600,274,2021-01-11
36005008300,36005023600,168,2021-01-11
36005009300,36005023600,148,2021-01-11
36005013500,36005023600,159,2021-01-11
36005016400,36005023600,110,2021-01-11
36005020900,36005023600,136,2021-01-11
36005022200,36005023600,109,2021-01-11
36005022401,36005023600,137,2021-01-11
36005022902,36005023600,139,2021-01-11
36005023200,36005023600,342,2021-01-11
36005023600,36005023600,670,2021-01-11
36005024000,36005023600,323,2021-01-11
36005024400,36005023600,252,2021-01-11
36005028300,36005023600,129,2021-01-11
36005028400,36005023600,160,2021-01-11
36005028800,36005023600,112,2021-01-11
36005033400,36005023600,338,2021-01-11
36005039500,36005023600,163,2021-01-11
36005039700,36005023600,151,2021-01-11
36005043500,36005023600,156,2021-01-11
36005046201,36005023600,176,2021-01-11
36047093000,36005023600,119,2021-01-11
36047096800,36005023600,142,2021-01-11
36047118201,36005023600,144,2021-01-11
36061004100,36005023600,109,2021-01-11
36061007400,36005023600,119,2021-01-11
36061014300,36005023600,125,2021-01-11
36061014602,36005023600,121,2021-01-11
36061014802,36005023600,113,2021-01-11
36061019500,36005023600,172,2021-01-11
36061019600,36005023600,139,2021-01-11
36061021600,36005023600,122,2021-01-11
36085014700,36005023600,121,2021-01-11
36085015100,36005023600,131,2021-01-11
36103158116,36005023600,103,2021-01-11
36119001504,36005023600,148,2021-01-11
36119006000,36005023600,110,2021-01-11
36119010903,36005023600,134,2021-01-11
36005004200,36005023600,292,2021-01-18
36005009300,36005023600,159,2021-01-18
36005009600,36005023600,395,2021-01-18
36005011502,36005023600,149,2021-01-18
36005012901,36005023600,106,2021-01-18
36005023600,36005023600,324,2021-01-18
36005025200,36005023600,152,2021-01-18
36005038500,36005023600,158,2021-01-18
36047052300,36005023600,159,2021-01-18
36061002900,36005023600,106,2021-01-18
36061014300,36005023600,218,2021-01-18
36061015300,36005023600,123,2021-01-18
36061022200,36005023600,149,2021-01-18
36081004700,36005023600,189,2021-01-18
36081014100,36005023600,132,2021-01-18
36081074300,36005023600,127,2021-01-18
36119001401,36005023600,117,2021-01-18
36119005500,36005023600,116,2021-01-18
36005006500,36005023600,124,2021-01-25
36005009300,36005023600,326,2021-01-25
36005020000,36005023600,348,2021-01-25
36005022401,36005023600,196,2021-01-25
36005022404,36005023600,124,2021-01-25
36005023600,36005023600,521,2021-01-25
36005033400,36005023600,160,2021-01-25
36005035100,36005023600,118,2021-01-25
36005037800,36005023600,154,2021-01-25
36005038000,36005023600,201,2021-01-25
36005042100,36005023600,233,2021-01-25
36047024700,36005023600,142,2021-01-25
36047027100,36005023600,132,2021-01-25
36061011100,36005023600,150,2021-01-25
36061014300,36005023600,176,2021-01-25
36061019000,36005023600,155,2021-01-25
36061024700,36005023600,175,2021-01-25
36061025500,36005023600,132,2021-01-25
36081103900,36005023600,106,2021-01-25
36005002800,36005023600,111,2021-02-01
36005004200,36005023600,160,2021-02-01
36005004600,36005023600,173,2021-02-01
36005008300,36005023600,158,2021-02-01
36005009000,36005023600,140,2021-02-01
36005009300,36005023600,168,2021-02-01
36005009600,36005023600,170,2021-02-01
36005018900,36005023600,145,2021-02-01
36005021800,36005023600,161,2021-02-01
36005023000,36005023600,183,2021-02-01
36005023600,36005023600,467,2021-02-01
36005027700,36005023600,300,2021-02-01
36005033400,36005023600,628,2021-02-01
36005042902,36005023600,195,2021-02-01
36005045101,36005023600,145,2021-02-01
36005046201,36005023600,114,2021-02-01
36061009900,36005023600,179,2021-02-01
36061019500,36005023600,184,2021-02-01
36061020600,36005023600,174,2021-02-01
36061021100,36005023600,164,2021-02-01
36061023501,36005023600,152,2021-02-01
36061029900,36005023600,179,2021-02-01
36081006100,36005023600,147,2021-02-01
36081048900,36005023600,177,2021-02-01
36119001504,36005023600,423,2021-02-01
36119007100,36005023600,164,2021-02-01
36005004300,36005023600,107,2021-02-08
36005006500,36005023600,107,2021-02-08
36005009000,36005023600,317,2021-02-08
36005009300,36005023600,525,2021-02-08
36005013300,36005023600,209,2021-02-08
36005013500,36005023600,163,2021-02-08
36005014400,36005023600,169,2021-02-08
36005015900,36005023600,189,2021-02-08
36005018900,36005023600,166,2021-02-08
36005020000,36005023600,126,2021-02-08
36005021700,36005023600,159,2021-02-08
36005022000,36005023600,355,2021-02-08
36005022200,36005023600,133,2021-02-08
36005022404,36005023600,143,2021-02-08
36005023200,36005023600,420,2021-02-08
36005023600,36005023600,248,2021-02-08
36005023800,36005023600,327,2021-02-08
36005027600,36005023600,182,2021-02-08
36005028400,36005023600,135,2021-02-08
36005033400,36005023600,492,2021-02-08
36005038500,36005023600,339,2021-02-08
36005040302,36005023600,133,2021-02-08
36005042902,36005023600,202,2021-02-08
36005046201,36005023600,107,2021-02-08
36061000800,36005023600,157,2021-02-08
36061004100,36005023600,111,2021-02-08
36061011300,36005023600,134,2021-02-08
36061014300,36005023600,171,2021-02-08
36061029900,36005023600,198,2021-02-08
36085007000,36005023600,293,2021-02-08
36005009300,36005023600,679,2021-02-15
36005009600,36005023600,421,2021-02-15
36005012500,36005023600,119,2021-02-15
36005013100,36005023600,137,2021-02-15
36005013500,36005023600,194,2021-02-15
36005014400,36005023600,180,2021-02-15
36005015100,36005023600,180,2021-02-15
36005018500,36005023600,160,2021-02-15
36005020000,36005023600,131,2021-02-15
36005023200,36005023600,317,2021-02-15
36005023600,36005023600,248,2021-02-15
36005024000,36005023600,164,2021-02-15
36005042100,36005023600,120,2021-02-15
36005042902,36005023600,506,2021-02-15
36005046201,36005023600,149,2021-02-15
36047000200,36005023600,127,2021-02-15
36061004000,36005023600,141,2021-02-15
36061004100,36005023600,128,2021-02-15
36061024500,36005023600,167,2021-02-15
36061029900,36005023600,138,2021-02-15
36081005200,36005023600,232,2021-02-15
36119001504,36005023600,240,2021-02-15
36119007100,36005023600,115,2021-02-15
36119009300,36005023600,153,2021-02-15
36119010100,36005023600,108,2021-02-15
36005000400,36005023600,145,2021-02-22
36005002300,36005023600,291,2021-02-22
36005009300,36005023600,494,2021-02-22
36005009600,36005023600,269,2021-02-22
36005015100,36005023600,214,2021-02-22
36005016500,36005023600,133,2021-02-22
36005020501,36005023600,159,2021-02-22
36005023200,36005023600,320,2021-02-22
36005023301,36005023600,168,2021-02-22
36005023800,36005023600,482,2021-02-22
36005025200,36005023600,140,2021-02-22
36005025400,36005023600,133,2021-02-22
36005033000,36005023600,321,2021-02-22
36005033600,36005023600,179,2021-02-22
36005038500,36005023600,158,2021-02-22
36005039200,36005023600,135,2021-02-22
36005046201,36005023600,354,2021-02-22
36061004100,36005023600,132,2021-02-22
36061010100,36005023600,181,2021-02-22
36061011300,36005023600,349,2021-02-22
36061012000,36005023600,118,2021-02-22
36061014802,36005023600,133,2021-02-22
36061018300,36005023600,131,2021-02-22
36061030900,36005023600,179,2021-02-22
36119000201,36005023600,163,2021-02-22
36119001504,36005023600,276,2021-02-22
34023004000,36005023600,186,2021-03-01
36005001900,36005023600,142,2021-03-01
36005002800,36005023600,138,2021-03-01
36005004100,36005023600,223,2021-03-01
36005004200,36005023600,654,2021-03-01
36005004600,36005023600,183,2021-03-01
36005009600,36005023600,395,2021-03-01
36005012102,36005023600,148,2021-03-01
36005013500,36005023600,192,2021-03-01
36005018500,36005023600,176,2021-03-01
36005022403,36005023600,126,2021-03-01
36005023200,36005023600,298,2021-03-01
36005023600,36005023600,522,2021-03-01
36005027600,36005023600,212,2021-03-01
36005028400,36005023600,155,2021-03-01
36005031000,36005023600,165,2021-03-01
36005033400,36005023600,193,2021-03-01
36005035000,36005023600,181,2021-03-01
36005050400,36005023600,179,2021-03-01
36005051600,36005023600,142,2021-03-01
36047043100,36005023600,196,2021-03-01
36061004500,36005023600,155,2021-03-01
36061006100,36005023600,129,2021-03-01
36061008200,36005023600,184,2021-03-01
36061011300,36005023600,354,2021-03-01
36061014300,36005023600,184,2021-03-01
36081018102,36005023600,159,2021-03-01
36081053500,36005023600,159,2021-03-01
36081055700,36005023600,136,2021-03-01
36081071600,36005023600,156,2021-03-01
36081073900,36005023600,194,2021-03-01
36119000103,36005023600,168,2021-03-01
36119000701,36005023600,263,2021-03-01
36119000801,36005023600,143,2021-03-01
36119010702,36005023600,122,2021-03-01
36119010804,36005023600,238,2021-03-01
36005004600,36005023600,183,2021-03-08
36005006500,36005023600,147,2021-03-08
36005015300,36005023600,170,2021-03-08
36005021200,36005023600,118,2021-03-08
36005022401,36005023600,132,2021-03-08
36005022403,36005023600,156,2021-03-08
36005023000,36005023600,132,2021-03-08
36005023600,36005023600,298,2021-03-08
36005024000,36005023600,345,2021-03-08
36005024400,36005023600,113,2021-03-08
36005032600,36005023600,161,2021-03-08
36005036100,36005023600,155,2021-03-08
36005036300,36005023600,145,2021-03-08
36005041300,36005023600,175,2021-03-08
36047005900,36005023600,155,2021-03-08
36047044900,36005023600,194,2021-03-08
36061002900,36005023600,170,2021-03-08
36061005700,36005023600,137,2021-03-08
36061011300,36005023600,126,2021-03-08
36061014300,36005023600,146,2021-03-08
36061017200,36005023600,124,2021-03-08
36061021600,36005023600,212,2021-03-08
36081053500,36005023600,582,2021-03-08
36085012200,36005023600,174,2021-03-08
36085027702,36005023600,387,2021-03-08
36085027900,36005023600,186,2021-03-08
36087013100,36005023600,215,2021-03-08
36119000701,36005023600,287,2021-03-08
36119002404,36005023600,138,2021-03-08
36005004200,36005023600,123,2021-03-15
36005006400,36005023600,175,2021-03-15
36005009200,36005023600,185,2021-03-15
36005009600,36005023600,153,2021-03-15
36005013100,36005023600,171,2021-03-15
36005020000,36005023600,130,2021-03-15
36005022000,36005023600,207,2021-03-15
36005023200,36005023600,288,2021-03-15
36005023301,36005023600,190,2021-03-15
36005023600,36005023600,273,2021-03-15
36005023800,36005023600,132,2021-03-15
36005024000,36005023600,145,2021-03-15
36005033000,36005023600,297,2021-03-15
36005036100,36005023600,138,2021-03-15
36005037504,36005023600,152,2021-03-15
36005041800,36005023600,145,2021-03-15
36005050400,36005023600,152,2021-03-15
36047044900,36005023600,118,2021-03-15
36059300800,36005023600,216,2021-03-15
36061000800,36005023600,154,2021-03-15
36061009900,36005023600,111,2021-03-15
36061010100,36005023600,321,2021-03-15
36061010400,36005023600,111,2021-03-15
36061023801,36005023600,143,2021-03-15
36061030900,36005023600,138,2021-03-15
36081001900,36005023600,186,2021-03-15
36087013100,36005023600,434,2021-03-15
36119001303,36005023600,121,2021-03-15
36119002202,36005023600,177,2021-03-15
36119009400,36005023600,127,2021-03-15
36005002800,36005023600,122,2021-03-22
36005006000,36005023600,167,2021-03-22
36005006400,36005023600,360,2021-03-22
36005007000,36005023600,151,2021-03-22
36005007200,36005023600,127,2021-03-22
36005007600,36005023600,123,2021-03-22
36005009000,36005023600,166,2021-03-22
36005014500,36005023600,146,2021-03-22
36005022403,36005023600,519,2021-03-22
36005022404,36005023600,183,2021-03-22
36005023600,36005023600,341,2021-03-22
36005023800,36005023600,292,2021-03-22
36005033000,36005023600,125,2021-03-22
36005033400,36005023600,171,2021-03-22
36005033600,36005023600,161,2021-03-22
36005042500,36005023600,165,2021-03-22
36047044900,36005023600,119,2021-03-22
36061014300,36005023600,176,2021-03-22
36061017200,36005023600,132,2021-03-22
36119000401,36005023600,108,2021-03-22
36119000701,36005023600,523,2021-03-22
36005007400,36005023600,209,2021-03-29
36005023000,36005023600,147,2021-03-29
36005023200,36005023600,112,2021-03-29
36005023600,36005023600,245,2021-03-29
36005023800,36005023600,308,2021-03-29
36005039400,36005023600,118,2021-03-29
36005040400,36005023600,253,2021-03-29
36005051600,36005023600,412,2021-03-29
36061001600,36005023600,157,2021-03-29
36061016400,36005023600,150,2021-03-29
36061024500,36005023600,175,2021-03-29
36085027702,36005023600,449,2021-03-29
36005004200,36005023600,125,2021-04-05
36005020000,36005023600,146,2021-04-05
36005033000,36005023600,143,2021-04-05
36005033400,36005023600,323,2021-04-05
36005038600,36005023600,151,2021-04-05
36047030100,36005023600,166,2021-04-05
36047079200,36005023600,138,2021-04-05
36061002900,36005023600,124,2021-04-05
36061004100,36005023600,107,2021-04-05
36061014300,36005023600,134,2021-04-05
36005006500,36005023600,131,2021-04-12
36005018500,36005023600,108,2021-04-12
36005020000,36005023600,108,2021-04-12
36005022403,36005023600,108,2021-04-12
36005023200,36005023600,156,2021-04-12
36005024700,36005023600,152,2021-04-12
36005033600,36005023600,131,2021-04-12
36005046201,36005023600,241,2021-04-12
36005048400,36005023600,125,2021-04-12
36047019100,36005023600,133,2021-04-12
36047038500,36005023600,110,2021-04-12
36061000900,36005023600,306,2021-04-12
36061006500,36005023600,135,2021-04-12
36061010400,36005023600,281,2021-04-12
36061016800,36005023600,130,2021-04-12
36081099801,36005023600,171,2021-04-12
36005006500,36005023600,118,2021-04-19
36005007400,36005023600,178,2021-04-19
36005013500,36005023600,185,2021-04-19
36005014500,36005023600,149,2021-04-19
36005021602,36005023600,142,2021-04-19
36005023200,36005023600,320,2021-04-19
36005023600,36005023600,259,2021-04-19
36005029600,36005023600,128,2021-04-19
36005033400,36005023600,178,2021-04-19
36005046201,36005023600,202,2021-04-19
36047011400,36005023600,136,2021-04-19
36047050700,36005023600,132,2021-04-19
36061005000,36005023600,119,2021-04-19
36081102900,36005023600,145,2021-04-19
36081103300,36005023600,196,2021-04-19
36085022600,36005023600,159,2021-04-19
36085027702,36005023600,139,2021-04-19
36085027900,36005023600,169,2021-04-19
34031183000,36005023600,248,2021-04-26
34031183101,36005023600,118,2021-04-26
36005004200,36005023600,444,2021-04-26
36005013000,36005023600,121,2021-04-26
36005017901,36005023600,257,2021-04-26
36005019400,36005023600,227,2021-04-26
36005022200,36005023600,128,2021-04-26
36005023000,36005023600,142,2021-04-26
36005023200,36005023600,126,2021-04-26
36005023600,36005023600,156,2021-04-26
36005029600,36005023600,234,2021-04-26
36005030000,36005023600,141,2021-04-26
36005034800,36005023600,169,2021-04-26
36047030300,36005023600,299,2021-04-26
36061004800,36005023600,196,2021-04-26
36061005000,36005023600,242,2021-04-26
36061018600,36005023600,150,2021-04-26
36081003100,36005023600,145,2021-04-26
36081007700,36005023600,168,2021-04-26
36085027702,36005023600,302,2021-04-26
36085027900,36005023600,166,2021-04-26
36119002404,36005023600,126,2021-04-26
34031183000,36005023600,93,2021-05-03
36005004200,36005023600,129,2021-05-03
36005006000,36005023600,129,2021-05-03
36005008500,36005023600,141,2021-05-03
36005009200,36005023600,259,2021-05-03
36005019400,36005023600,213,2021-05-03
36005023200,36005023600,132,2021-05-03
36005023600,36005023600,272,2021-05-03
36005033000,36005023600,197,2021-05-03
36005033400,36005023600,307,2021-05-03
36047075400,36005023600,188,2021-05-03
36061008700,36005023600,119,2021-05-03
36061026300,36005023600,124,2021-05-03
36081008700,36005023600,168,2021-05-03
36085014607,36005023600,225,2021-05-03
36085027702,36005023600,310,2021-05-03
36085027900,36005023600,325,2021-05-03
36005004200,36005023600,341,2021-05-10
36005009600,36005023600,125,2021-05-10
36005014400,36005023600,274,2021-05-10
36005019400,36005023600,379,2021-05-10
36005022401,36005023600,342,2021-05-10
36005022403,36005023600,131,2021-05-10
36005023000,36005023600,155,2021-05-10
36005023200,36005023600,300,2021-05-10
36005023600,36005023600,752,2021-05-10
36005025400,36005023600,112,2021-05-10
36005029600,36005023600,257,2021-05-10
36005030000,36005023600,138,2021-05-10
36005033400,36005023600,173,2021-05-10
36005038600,36005023600,147,2021-05-10
36005039902,36005023600,179,2021-05-10
36005041300,36005023600,187,2021-05-10
36005046201,36005023600,129,2021-05-10
36005050400,36005023600,148,2021-05-10
36047008400,36005023600,136,2021-05-10
36047026200,36005023600,162,2021-05-10
36061004100,36005023600,125,2021-05-10
36061004400,36005023600,169,2021-05-10
36061014602,36005023600,134,2021-05-10
36061014802,36005023600,231,2021-05-10
36061018300,36005023600,121,2021-05-10
36061022200,36005023600,126,2021-05-10
36061029700,36005023600,202,2021-05-10
36061030900,36005023600,181,2021-05-10
36081054900,36005023600,121,2021-05-10
36005001900,36005023600,166,2021-05-17
36005004200,36005023600,167,2021-05-17
36005011900,36005023600,210,2021-05-17
36005012102,36005023600,130,2021-05-17
36005012701,36005023600,146,2021-05-17
36005022200,36005023600,109,2021-05-17
36005023200,36005023600,208,2021-05-17
36005023600,36005023600,489,2021-05-17
36005023800,36005023600,174,2021-05-17
36005024000,36005023600,279,2021-05-17
36005028300,36005023600,144,2021-05-17
36005029600,36005023600,127,2021-05-17
36005033000,36005023600,135,2021-05-17
36005033201,36005023600,113,2021-05-17
36005033600,36005023600,173,2021-05-17
36005033800,36005023600,128,2021-05-17
36005034800,36005023600,160,2021-05-17
36005036502,36005023600,125,2021-05-17
36005037100,36005023600,127,2021-05-17
36005041500,36005023600,118,2021-05-17
36005046201,36005023600,382,2021-05-17
36047056100,36005023600,158,2021-05-17
36061001600,36005023600,147,2021-05-17
36061004100,36005023600,118,2021-05-17
36061007900,36005023600,171,2021-05-17
36061009900,36005023600,188,2021-05-17
36061011300,36005023600,129,2021-05-17
36061014802,36005023600,140,2021-05-17
36061022200,36005023600,125,2021-05-17
36061025300,36005023600,156,2021-05-17
36061026300,36005023600,326,2021-05-17
36061027700,36005023600,212,2021-05-17
36081005900,36005023600,155,2021-05-17
36081049900,36005023600,332,2021-05-17
36081053900,36005023600,131,2021-05-17
36085014607,36005023600,154,2021-05-17
36119002600,36005023600,116,2021-05-17
36119004600,36005023600,339,2021-05-17
36119005701,36005023600,126,2021-05-17
34023004000,36005023600,130,2021-05-24
36005003100,36005023600,114,2021-05-24
36005004001,36005023600,119,2021-05-24
36005004200,36005023600,151,2021-05-24
36005006300,36005023600,117,2021-05-24
36005006500,36005023600,118,2021-05-24
36005008300,36005023600,292,2021-05-24
36005021001,36005023600,140,2021-05-24
36005021200,36005023600,243,2021-05-24
36005021602,36005023600,121,2021-05-24
36005021900,36005023600,112,2021-05-24
36005023200,36005023600,541,2021-05-24
36005023600,36005023600,441,2021-05-24
36005023800,36005023600,138,2021-05-24
36005028400,36005023600,126,2021-05-24
36005034800,36005023600,158,2021-05-24
36005038900,36005023600,117,2021-05-24
36005040100,36005023600,196,2021-05-24
36005040600,36005023600,108,2021-05-24
36005046201,36005023600,199,2021-05-24
36061005800,36005023600,103,2021-05-24
36061006800,36005023600,145,2021-05-24
36081027100,36005023600,199,2021-05-24
36081046200,36005023600,300,2021-05-24
36081053500,36005023600,244,2021-05-24
36081092900,36005023600,155,2021-05-24
36085027702,36005023600,122,2021-05-24
36085027900,36005023600,195,2021-05-24
36005002000,36005023600,145,2021-05-31
36005004200,36005023600,246,2021-05-31
36005004600,36005023600,166,2021-05-31
36005006300,36005023600,209,2021-05-31
36005009000,36005023600,160,2021-05-31
36005009600,36005023600,151,2021-05-31
36005013800,36005023600,165,2021-05-31
36005016100,36005023600,151,2021-05-31
36005016600,36005023600,130,2021-05-31
36005020000,36005023600,151,2021-05-31
36005022401,36005023600,134,2021-05-31
36005023000,36005023600,243,2021-05-31
36005023200,36005023600,407,2021-05-31
36005023600,36005023600,634,2021-05-31
36005023702,36005023600,327,2021-05-31
36005023800,36005023600,144,2021-05-31
36005024000,36005023600,146,2021-05-31
36005028400,36005023600,162,2021-05-31
36005036100,36005023600,138,2021-05-31
36005038100,36005023600,120,2021-05-31
36005038700,36005023600,131,2021-05-31
36005040100,36005023600,125,2021-05-31
36005046201,36005023600,421,2021-05-31
36047014300,36005023600,458,2021-05-31
36047043300,36005023600,169,2021-05-31
36059405900,36005023600,110,2021-05-31
36061003300,36005023600,103,2021-05-31
36061004800,36005023600,148,2021-05-31
36061006600,36005023600,140,2021-05-31
36061022200,36005023600,127,2021-05-31
36061030300,36005023600,123,2021-05-31
36081053900,36005023600,142,2021-05-31
36081071600,36005023600,295,2021-05-31
36081081400,36005023600,126,2021-05-31
36085014607,36005023600,108,2021-05-31
36119005500,36005023600,119,2021-05-31
36119005701,36005023600,173,2021-05-31
36119011101,36005023600,139,2021-05-31
34031154001,36005023600,92,2021-06-07
36005004001,36005023600,124,2021-06-07
36005004200,36005023600,160,2021-06-07
36005004800,36005023600,146,2021-06-07
36005005200,36005023600,270,2021-06-07
36005007600,36005023600,173,2021-06-07
36005009600,36005023600,299,2021-06-07
36005012101,36005023600,118,2021-06-07
36005016200,36005023600,231,2021-06-07
36005021602,36005023600,289,2021-06-07
36005022000,36005023600,303,2021-06-07
36005022200,36005023600,140,2021-06-07
36005022401,36005023600,113,2021-06-07
36005022403,36005023600,150,2021-06-07
36005022404,36005023600,129,2021-06-07
36005023200,36005023600,365,2021-06-07
36005024000,36005023600,273,2021-06-07
36005024800,36005023600,132,2021-06-07
36005029600,36005023600,254,2021-06-07
36005033000,36005023600,134,2021-06-07
36005033400,36005023600,328,2021-06-07
36005037100,36005023600,156,2021-06-07
36005037300,36005023600,181,2021-06-07
36005039700,36005023600,187,2021-06-07
36005040304,36005023600,141,2021-06-07
36005042100,36005023600,232,2021-06-07
36005046201,36005023600,134,2021-06-07
36005051600,36005023600,124,2021-06-07
36047014300,36005023600,171,2021-06-07
36047016000,36005023600,157,2021-06-07
36047016600,36005023600,409,2021-06-07
36061001502,36005023600,293,2021-06-07
36061007600,36005023600,226,2021-06-07
36061018300,36005023600,136,2021-06-07
36061026900,36005023600,137,2021-06-07
36061030900,36005023600,138,2021-06-07
36119006000,36005023600,183,2021-06-07
36005001900,36005023600,170,2021-06-14
36005002400,36005023600,191,2021-06-14
36005006300,36005023600,136,2021-06-14
36005006500,36005023600,273,2021-06-14
36005007200,36005023600,130,2021-06-14
36005008300,36005023600,162,2021-06-14
36005009000,36005023600,294,2021-06-14
36005009600,36005023600,302,2021-06-14
36005019400,36005023600,166,2021-06-14
36005021200,36005023600,117,2021-06-14
36005021800,36005023600,180,2021-06-14
36005023000,36005023600,165,2021-06-14
36005023100,36005023600,119,2021-06-14
36005023600,36005023600,189,2021-06-14
36005024000,36005023600,141,2021-06-14
36005024800,36005023600,131,2021-06-14
36005028300,36005023600,135,2021-06-14
36005033000,36005023600,129,2021-06-14
36005038302,36005023600,140,2021-06-14
36005040702,36005023600,147,2021-06-14
36005042000,36005023600,134,2021-06-14
36005042200,36005023600,166,2021-06-14
36005043500,36005023600,169,2021-06-14
36005050400,36005023600,148,2021-06-14
36047005900,36005023600,148,2021-06-14
36047007400,36005023600,263,2021-06-14
36047010200,36005023600,110,2021-06-14
36047032800,36005023600,186,2021-06-14
36047035200,36005023600,218,2021-06-14
36047056500,36005023600,135,2021-06-14
36047094600,36005023600,183,2021-06-14
36061004100,36005023600,230,2021-06-14
36061006500,36005023600,253,2021-06-14
36061008601,36005023600,179,2021-06-14
36061021800,36005023600,143,2021-06-14
36061022200,36005023600,241,2021-06-14
36061030300,36005023600,142,2021-06-14
36081006100,36005023600,157,2021-06-14
36081021900,36005023600,141,2021-06-14
36081033100,36005023600,238,2021-06-14
36081053500,36005023600,454,2021-06-14
36081053900,36005023600,140,2021-06-14
36081077902,36005023600,134,2021-06-14
36081109900,36005023600,164,2021-06-14
36085022600,36005023600,160,2021-06-14
36085027702,36005023600,272,2021-06-14
36119000300,36005023600,159,2021-06-14
36119002401,36005023600,117,2021-06-14
36005000400,36005023600,174,2021-06-21
36005004200,36005023600,135,2021-06-21
36005004400,36005023600,134,2021-06-21
36005006500,36005023600,158,2021-06-21
36005009000,36005023600,287,2021-06-21
36005020501,36005023600,217,2021-06-21
36005021001,36005023600,217,2021-06-21
36005021200,36005023600,255,2021-06-21
36005021602,36005023600,135,2021-06-21
36005022200,36005023600,275,2021-06-21
36005022401,36005023600,289,2021-06-21
36005022404,36005023600,266,2021-06-21
36005023200,36005023600,267,2021-06-21
36005023600,36005023600,138,2021-06-21
36005024000,36005023600,162,2021-06-21
36005029600,36005023600,134,2021-06-21
36005033400,36005023600,179,2021-06-21
36005038100,36005023600,129,2021-06-21
36005039700,36005023600,157,2021-06-21
36005039902,36005023600,134,2021-06-21
36005040502,36005023600,156,2021-06-21
36047072200,36005023600,196,2021-06-21
36061000900,36005023600,137,2021-06-21
36061001300,36005023600,144,2021-06-21
36061001502,36005023600,167,2021-06-21
36061004100,36005023600,115,2021-06-21
