origin,destination,trips,date
36047003800,36085003300,153,2021-04-05
36047004300,36085003300,165,2021-04-05
36047006000,36085003300,114,2021-04-05
36047006200,36085003300,150,2021-04-05
36047006800,36085003300,126,2021-04-05
36047007200,36085003300,172,2021-04-05
36047008400,36085003300,204,2021-04-05
36047009000,36085003300,145,2021-04-05
36047010100,36085003300,120,2021-04-05
36047012200,36085003300,212,2021-04-05
36047014500,36085003300,114,2021-04-05
36047016100,36085003300,172,2021-04-05
36047018800,36085003300,154,2021-04-05
36047021800,36085003300,107,2021-04-05
36047058800,36085003300,161,2021-04-05
36047070203,36085003300,179,2021-04-05
36047107000,36085003300,127,2021-04-05
36047123700,36085003300,118,2021-04-05
36059404300,36085003300,182,2021-04-05
36061000800,36085003300,143,2021-04-05
36061000900,36085003300,122,2021-04-05
36061005700,36085003300,179,2021-04-05
36061005800,36085003300,107,2021-04-05
36061007500,36085003300,199,2021-04-05
36061009200,36085003300,322,2021-04-05
36061009400,36085003300,200,2021-04-05
36061009900,36085003300,628,2021-04-05
36061010000,36085003300,301,2021-04-05
36061014500,36085003300,289,2021-04-05
36061015802,36085003300,132,2021-04-05
36061016002,36085003300,285,2021-04-05
36061016800,36085003300,212,2021-04-05
36061029700,36085003300,211,2021-04-05
36081017100,36085003300,131,2021-04-05
36081030902,36085003300,158,2021-04-05
36081049500,36085003300,173,2021-04-05
36081065900,36085003300,334,2021-04-05
36081125700,36085003300,107,2021-04-05
36081126700,36085003300,206,2021-04-05
36085000300,36085003300,692,2021-04-05
36085000600,36085003300,161,2021-04-05
36085000700,36085003300,179,2021-04-05
36085000800,36085003300,275,2021-04-05
36085000900,36085003300,158,2021-04-05
36085001100,36085003300,190,2021-04-05
36085001700,36085003300,205,2021-04-05
36085002100,36085003300,2139,2021-04-05
36085002700,36085003300,138,2021-04-05
36085002900,36085003300,190,2021-04-05
36085003300,36085003300,1083,2021-04-05
36085003600,36085003300,160,2021-04-05
36085004000,36085003300,898,2021-04-05
36085005000,36085003300,411,2021-04-05
36085005900,36085003300,1282,2021-04-05
36085006400,36085003300,112,2021-04-05
36085006700,36085003300,1435,2021-04-05
36085007000,36085003300,199,2021-04-05
36085007400,36085003300,145,2021-04-05
36085007500,36085003300,258,2021-04-05
36085009700,36085003300,272,2021-04-05
36085010500,36085003300,494,2021-04-05
36085011202,36085003300,167,2021-04-05
36085012100,36085003300,684,2021-04-05
36085012200,36085003300,133,2021-04-05
36085012804,36085003300,367,2021-04-05
36085013302,36085003300,586,2021-04-05
36085014606,36085003300,150,2021-04-05
36085014700,36085003300,237,2021-04-05
36085015100,36085003300,470,2021-04-05
36085015601,36085003300,131,2021-04-05
36085016901,36085003300,270,2021-04-05
36085017010,36085003300,145,2021-04-05
36085017300,36085003300,125,2021-04-05
36085017600,36085003300,180,2021-04-05
36085017700,36085003300,107,2021-04-05
36085018702,36085003300,165,2021-04-05
36085018901,36085003300,137,2021-04-05
36085020100,36085003300,279,2021-04-05
36085020700,36085003300,498,2021-04-05
36085020801,36085003300,142,2021-04-05
36085022300,36085003300,353,2021-04-05
36085022600,36085003300,550,2021-04-05
36085023100,36085003300,134,2021-04-05
36085024700,36085003300,578,2021-04-05
36085027302,36085003300,303,2021-04-05
36085027702,36085003300,2359,2021-04-05
36085027706,36085003300,127,2021-04-05
36085027900,36085003300,175,2021-04-05
36085029102,36085003300,777,2021-04-05
36085029104,36085003300,130,2021-04-05
36103123701,36085003300,121,2021-04-05
36103135401,36085003300,150,2021-04-05
36103147300,36085003300,193,2021-04-05
34013020000,36085003300,121,2021-04-12
34023001505,36085003300,161,2021-04-12
34023002901,36085003300,94,2021-04-12
34023005000,36085003300,107,2021-04-12
34025807003,36085003300,115,2021-04-12
34029735002,36085003300,156,2021-04-12
34039032400,36085003300,268,2021-04-12
36005006300,36085003300,184,2021-04-12
36005022200,36085003300,121,2021-04-12
36005039901,36085003300,125,2021-04-12
36005042300,36085003300,136,2021-04-12
36005042902,36085003300,204,2021-04-12
36047000200,36085003300,188,2021-04-12
36047000900,36085003300,144,2021-04-12
36047001500,36085003300,124,2021-04-12
36047001800,36085003300,123,2021-04-12
36047003500,36085003300,420,2021-04-12
36047003800,36085003300,128,2021-04-12
36047004600,36085003300,117,2021-04-12
36047006000,36085003300,182,2021-04-12
36047006800,36085003300,299,2021-04-12
36047007800,36085003300,108,2021-04-12
36047012901,36085003300,108,2021-04-12
36047012902,36085003300,190,2021-04-12
36047013000,36085003300,115,2021-04-12
36047014300,36085003300,117,2021-04-12
36047015200,36085003300,306,2021-04-12
36047016000,36085003300,222,2021-04-12
36047016100,36085003300,230,2021-04-12
36047034800,36085003300,128,2021-04-12
36047040800,36085003300,187,2021-04-12
36047042200,36085003300,128,2021-04-12
36047042600,36085003300,121,2021-04-12
36047044600,36085003300,185,2021-04-12
36047092400,36085003300,208,2021-04-12
36047115600,36085003300,190,2021-04-12
36061004200,36085003300,181,2021-04-12
36061007800,36085003300,210,2021-04-12
36061009200,36085003300,304,2021-04-12
36061009900,36085003300,176,2021-04-12
36061010200,36085003300,133,2021-04-12
36061014500,36085003300,210,2021-04-12
36061016800,36085003300,164,2021-04-12
36061017401,36085003300,207,2021-04-12
36061031703,36085003300,151,2021-04-12
36081004200,36085003300,120,2021-04-12
36081017100,36085003300,141,2021-04-12
36081055500,36085003300,164,2021-04-12
36081058300,36085003300,108,2021-04-12
36081065900,36085003300,204,2021-04-12
36085000300,36085003300,1167,2021-04-12
36085000600,36085003300,281,2021-04-12
36085000700,36085003300,150,2021-04-12
36085000800,36085003300,488,2021-04-12
36085001100,36085003300,417,2021-04-12
36085001700,36085003300,183,2021-04-12
36085002002,36085003300,218,2021-04-12
36085002100,36085003300,1825,2021-04-12
36085002700,36085003300,168,2021-04-12
36085002900,36085003300,881,2021-04-12
36085003300,36085003300,336,2021-04-12
36085004000,36085003300,558,2021-04-12
36085005000,36085003300,377,2021-04-12
36085005900,36085003300,440,2021-04-12
36085006700,36085003300,701,2021-04-12
36085007500,36085003300,176,2021-04-12
36085007700,36085003300,148,2021-04-12
36085008100,36085003300,278,2021-04-12
36085009601,36085003300,116,2021-04-12
36085009700,36085003300,351,2021-04-12
36085010500,36085003300,556,2021-04-12
36085011201,36085003300,118,2021-04-12
36085011202,36085003300,287,2021-04-12
36085011402,36085003300,133,2021-04-12
36085012100,36085003300,566,2021-04-12
36085012200,36085003300,200,2021-04-12
36085012500,36085003300,762,2021-04-12
36085012804,36085003300,400,2021-04-12
36085012806,36085003300,241,2021-04-12
36085013302,36085003300,343,2021-04-12
36085014700,36085003300,689,2021-04-12
36085015400,36085003300,177,2021-04-12
36085015601,36085003300,194,2021-04-12
36085016901,36085003300,548,2021-04-12
36085017007,36085003300,149,2021-04-12
36085018701,36085003300,144,2021-04-12
36085020100,36085003300,492,2021-04-12
36085020700,36085003300,1140,2021-04-12
36085021300,36085003300,178,2021-04-12
36085022800,36085003300,169,2021-04-12
36085023100,36085003300,153,2021-04-12
36085023900,36085003300,126,2021-04-12
36085024800,36085003300,125,2021-04-12
36085025100,36085003300,121,2021-04-12
36085027301,36085003300,205,2021-04-12
36085027702,36085003300,1820,2021-04-12
36085029102,36085003300,846,2021-04-12
36085030301,36085003300,275,2021-04-12
36085030302,36085003300,124,2021-04-12
36085031901,36085003300,126,2021-04-12
36103145703,36085003300,115,2021-04-12
36103158502,36085003300,202,2021-04-12
36103158712,36085003300,124,2021-04-12
36103159506,36085003300,130,2021-04-12
36103169704,36085003300,145,2021-04-12
34013000500,36085003300,176,2021-04-19
34013007300,36085003300,124,2021-04-19
34013980200,36085003300,121,2021-04-19
34017002400,36085003300,105,2021-04-19
34023001502,36085003300,220,2021-04-19
34023002901,36085003300,108,2021-04-19
34029731102,36085003300,105,2021-04-19
34029732002,36085003300,127,2021-04-19
34029732104,36085003300,128,2021-04-19
34029738100,36085003300,130,2021-04-19
34031175802,36085003300,133,2021-04-19
36005031000,36085003300,156,2021-04-19
36005043100,36085003300,149,2021-04-19
36047003500,36085003300,126,2021-04-19
36047006000,36085003300,115,2021-04-19
36047006200,36085003300,544,2021-04-19
36047007400,36085003300,156,2021-04-19
36047008400,36085003300,363,2021-04-19
36047012600,36085003300,138,2021-04-19
36047012902,36085003300,181,2021-04-19
36047013100,36085003300,521,2021-04-19
36047013400,36085003300,261,2021-04-19
36047014100,36085003300,142,2021-04-19
36047023000,36085003300,177,2021-04-19
36047025200,36085003300,118,2021-04-19
36047043100,36085003300,116,2021-04-19
36047050600,36085003300,167,2021-04-19
36047051200,36085003300,140,2021-04-19
36047051602,36085003300,161,2021-04-19
36047057800,36085003300,195,2021-04-19
36047062800,36085003300,126,2021-04-19
36047068200,36085003300,159,2021-04-19
36047070203,36085003300,177,2021-04-19
36047092400,36085003300,311,2021-04-19
36059411301,36085003300,171,2021-04-19
36061000900,36085003300,145,2021-04-19
36061001300,36085003300,156,2021-04-19
36061007300,36085003300,117,2021-04-19
36061007600,36085003300,109,2021-04-19
36061009400,36085003300,203,2021-04-19
36061009600,36085003300,203,2021-04-19
36061009900,36085003300,415,2021-04-19
36061010000,36085003300,120,2021-04-19
36061012700,36085003300,169,2021-04-19
36061014900,36085003300,150,2021-04-19
36061015700,36085003300,133,2021-04-19
36061016800,36085003300,126,2021-04-19
36061022200,36085003300,197,2021-04-19
36061025100,36085003300,228,2021-04-19
36061030300,36085003300,139,2021-04-19
36081000700,36085003300,367,2021-04-19
36081010701,36085003300,344,2021-04-19
36081031700,36085003300,163,2021-04-19
36081055700,36085003300,171,2021-04-19
36081057700,36085003300,178,2021-04-19
36081058300,36085003300,172,2021-04-19
36081065900,36085003300,212,2021-04-19
36081092900,36085003300,171,2021-04-19
36085000300,36085003300,281,2021-04-19
36085000600,36085003300,121,2021-04-19
36085000800,36085003300,133,2021-04-19
36085001100,36085003300,142,2021-04-19
36085001700,36085003300,109,2021-04-19
36085002002,36085003300,228,2021-04-19
36085002100,36085003300,1959,2021-04-19
36085002700,36085003300,427,2021-04-19
36085002900,36085003300,133,2021-04-19
36085003300,36085003300,434,2021-04-19
36085003600,36085003300,115,2021-04-19
36085004000,36085003300,256,2021-04-19
36085004700,36085003300,145,2021-04-19
36085005000,36085003300,716,2021-04-19
36085005900,36085003300,1033,2021-04-19
36085006400,36085003300,148,2021-04-19
36085006700,36085003300,835,2021-04-19
36085007000,36085003300,347,2021-04-19
36085007400,36085003300,120,2021-04-19
36085007500,36085003300,126,2021-04-19
36085007700,36085003300,392,2021-04-19
36085009700,36085003300,490,2021-04-19
36085010500,36085003300,665,2021-04-19
36085011402,36085003300,109,2021-04-19
36085012100,36085003300,341,2021-04-19
36085012200,36085003300,286,2021-04-19
36085012804,36085003300,528,2021-04-19
36085013302,36085003300,160,2021-04-19
36085014607,36085003300,125,2021-04-19
36085014700,36085003300,173,2021-04-19
36085015100,36085003300,421,2021-04-19
36085015400,36085003300,178,2021-04-19
36085016901,36085003300,483,2021-04-19
36085018901,36085003300,285,2021-04-19
36085020100,36085003300,387,2021-04-19
36085020700,36085003300,194,2021-04-19
36085021300,36085003300,160,2021-04-19
36085022300,36085003300,305,2021-04-19
36085022600,36085003300,163,2021-04-19
36085023100,36085003300,309,2021-04-19
36085024700,36085003300,599,2021-04-19
36085025100,36085003300,184,2021-04-19
36085027302,36085003300,357,2021-04-19
36085027702,36085003300,2107,2021-04-19
36085027900,36085003300,140,2021-04-19
36085029102,36085003300,598,2021-04-19
36085029104,36085003300,125,2021-04-19
36085030301,36085003300,155,2021-04-19
36085030302,36085003300,317,2021-04-19
36085031901,36085003300,310,2021-04-19
36103146103,36085003300,135,2021-04-19
34013007700,36085003300,113,2021-04-26
34013008700,36085003300,102,2021-04-26
34017007700,36085003300,246,2021-04-26
34019011900,36085003300,92,2021-04-26
34023004300,36085003300,111,2021-04-26
34023006606,36085003300,93,2021-04-26
34023007103,36085003300,319,2021-04-26
34023008001,36085003300,130,2021-04-26
34025802300,36085003300,107,2021-04-26
34025803100,36085003300,131,2021-04-26
34039035400,36085003300,138,2021-04-26
34039039800,36085003300,109,2021-04-26
36005042500,36085003300,117,2021-04-26
36047000200,36085003300,364,2021-04-26
36047000900,36085003300,313,2021-04-26
36047001500,36085003300,122,2021-04-26
36047001800,36085003300,234,2021-04-26
36047002200,36085003300,435,2021-04-26
36047002300,36085003300,143,2021-04-26
36047003500,36085003300,271,2021-04-26
36047006200,36085003300,184,2021-04-26
36047006800,36085003300,533,2021-04-26
36047006900,36085003300,114,2021-04-26
36047007400,36085003300,166,2021-04-26
36047007600,36085003300,118,2021-04-26
36047008400,36085003300,210,2021-04-26
36047008800,36085003300,181,2021-04-26
36047009600,36085003300,185,2021-04-26
36047014500,36085003300,145,2021-04-26
36047016000,36085003300,129,2021-04-26
36047018800,36085003300,167,2021-04-26
36047029200,36085003300,161,2021-04-26
36047029600,36085003300,127,2021-04-26
36047030400,36085003300,198,2021-04-26
36047041200,36085003300,174,2021-04-26
36047055700,36085003300,198,2021-04-26
36047070203,36085003300,175,2021-04-26
36047118800,36085003300,158,2021-04-26
36059301600,36085003300,124,2021-04-26
36059404300,36085003300,148,2021-04-26
36059406701,36085003300,199,2021-04-26
36061004300,36085003300,141,2021-04-26
36061007800,36085003300,172,2021-04-26
36061008300,36085003300,168,2021-04-26
36061009200,36085003300,183,2021-04-26
36061009400,36085003300,233,2021-04-26
36061009900,36085003300,310,2021-04-26
36061010000,36085003300,295,2021-04-26
36061010100,36085003300,108,2021-04-26
36061013100,36085003300,137,2021-04-26
36061014200,36085003300,108,2021-04-26
36061015100,36085003300,209,2021-04-26
36061016800,36085003300,552,2021-04-26
36061017900,36085003300,154,2021-04-26
36061031703,36085003300,133,2021-04-26
36081000700,36085003300,234,2021-04-26
36081012301,36085003300,233,2021-04-26
36081029900,36085003300,135,2021-04-26
36081055700,36085003300,148,2021-04-26
36081074500,36085003300,143,2021-04-26
36081101001,36085003300,152,2021-04-26
36081112300,36085003300,126,2021-04-26
36085000300,36085003300,938,2021-04-26
36085000600,36085003300,534,2021-04-26
36085000700,36085003300,580,2021-04-26
36085000800,36085003300,139,2021-04-26
36085000900,36085003300,217,2021-04-26
36085001100,36085003300,173,2021-04-26
36085002002,36085003300,215,2021-04-26
36085002100,36085003300,1830,2021-04-26
36085002700,36085003300,403,2021-04-26
36085002900,36085003300,1252,2021-04-26
36085003300,36085003300,916,2021-04-26
36085004000,36085003300,340,2021-04-26
36085004700,36085003300,141,2021-04-26
36085005000,36085003300,126,2021-04-26
36085005900,36085003300,817,2021-04-26
36085006400,36085003300,153,2021-04-26
36085006700,36085003300,1558,2021-04-26
36085007000,36085003300,265,2021-04-26
36085007400,36085003300,303,2021-04-26
36085007500,36085003300,277,2021-04-26
36085009601,36085003300,122,2021-04-26
36085009602,36085003300,116,2021-04-26
36085009700,36085003300,142,2021-04-26
36085010500,36085003300,686,2021-04-26
36085011201,36085003300,145,2021-04-26
36085011202,36085003300,145,2021-04-26
36085011401,36085003300,143,2021-04-26
36085011402,36085003300,291,2021-04-26
36085012100,36085003300,454,2021-04-26
36085012200,36085003300,308,2021-04-26
36085012500,36085003300,127,2021-04-26
36085012804,36085003300,285,2021-04-26
36085012806,36085003300,163,2021-04-26
36085013302,36085003300,337,2021-04-26
36085014100,36085003300,137,2021-04-26
36085014604,36085003300,152,2021-04-26
36085014606,36085003300,126,2021-04-26
36085015100,36085003300,124,2021-04-26
36085015400,36085003300,352,2021-04-26
36085015603,36085003300,143,2021-04-26
36085016901,36085003300,451,2021-04-26
36085018901,36085003300,314,2021-04-26
36085020100,36085003300,422,2021-04-26
36085020700,36085003300,235,2021-04-26
36085022300,36085003300,312,2021-04-26
36085022600,36085003300,261,2021-04-26
36085022800,36085003300,114,2021-04-26
36085023100,36085003300,341,2021-04-26
36085023900,36085003300,527,2021-04-26
36085024700,36085003300,557,2021-04-26
36085027301,36085003300,201,2021-04-26
36085027302,36085003300,300,2021-04-26
36085027702,36085003300,1676,2021-04-26
36085027706,36085003300,158,2021-04-26
36085027900,36085003300,166,2021-04-26
36085029102,36085003300,171,2021-04-26
36085029104,36085003300,123,2021-04-26
36085030301,36085003300,275,2021-04-26
36085030302,36085003300,136,2021-04-26
36085031901,36085003300,123,2021-04-26
36085031902,36085003300,145,2021-04-26
36085032300,36085003300,163,2021-04-26
36103145604,36085003300,147,2021-04-26
36119009701,36085003300,266,2021-04-26
34013005700,36085003300,98,2021-05-03
34017010400,36085003300,124,2021-05-03
34023001504,36085003300,95,2021-05-03
34023001901,36085003300,106,2021-05-03
34023002901,36085003300,244,2021-05-03
34025809600,36085003300,100,2021-05-03
34027044404,36085003300,118,2021-05-03
34039039800,36085003300,110,2021-05-03
36005042902,36085003300,206,2021-05-03
36047002100,36085003300,157,2021-05-03
36047003500,36085003300,151,2021-05-03
36047005800,36085003300,106,2021-05-03
36047006000,36085003300,148,2021-05-03
36047006200,36085003300,178,2021-05-03
36047006800,36085003300,144,2021-05-03
36047007400,36085003300,249,2021-05-03
36047008000,36085003300,164,2021-05-03
36047009000,36085003300,183,2021-05-03
36047012200,36085003300,208,2021-05-03
36047013600,36085003300,127,2021-05-03
36047013700,36085003300,121,2021-05-03
36047016100,36085003300,117,2021-05-03
36047021300,36085003300,152,2021-05-03
36047024200,36085003300,122,2021-05-03
36047028800,36085003300,109,2021-05-03
36047031400,36085003300,209,2021-05-03
36047037500,36085003300,128,2021-05-03
36047043300,36085003300,188,2021-05-03
36047058000,36085003300,114,2021-05-03
36047070203,36085003300,178,2021-05-03
36059302200,36085003300,111,2021-05-03
36059404300,36085003300,207,2021-05-03
36061001600,36085003300,110,2021-05-03
36061004800,36085003300,156,2021-05-03
36061006800,36085003300,106,2021-05-03
36061007700,36085003300,106,2021-05-03
36061008200,36085003300,161,2021-05-03
36061008400,36085003300,186,2021-05-03
36061009900,36085003300,543,2021-05-03
36061010400,36085003300,123,2021-05-03
36061011401,36085003300,140,2021-05-03
36061016002,36085003300,182,2021-05-03
36061029100,36085003300,106,2021-05-03
36061030300,36085003300,148,2021-05-03
36061031703,36085003300,306,2021-05-03
36081017100,36085003300,313,2021-05-03
36081029900,36085003300,296,2021-05-03
36081043701,36085003300,157,2021-05-03
36081055700,36085003300,234,2021-05-03
36081065900,36085003300,194,2021-05-03
36085000300,36085003300,1041,2021-05-03
36085000600,36085003300,145,2021-05-03
36085000700,36085003300,236,2021-05-03
36085000800,36085003300,420,2021-05-03
36085000900,36085003300,312,2021-05-03
36085001700,36085003300,440,2021-05-03
36085002002,36085003300,224,2021-05-03
36085002100,36085003300,885,2021-05-03
36085002900,36085003300,1368,2021-05-03
36085003300,36085003300,493,2021-05-03
36085004000,36085003300,702,2021-05-03
36085004700,36085003300,175,2021-05-03
36085005000,36085003300,333,2021-05-03
36085005900,36085003300,1044,2021-05-03
36085006700,36085003300,829,2021-05-03
36085007000,36085003300,129,2021-05-03
36085007400,36085003300,326,2021-05-03
36085007500,36085003300,130,2021-05-03
36085007700,36085003300,218,2021-05-03
36085009602,36085003300,152,2021-05-03
36085009700,36085003300,197,2021-05-03
36085010500,36085003300,599,2021-05-03
36085011201,36085003300,140,2021-05-03
36085011202,36085003300,139,2021-05-03
36085012100,36085003300,359,2021-05-03
36085012200,36085003300,391,2021-05-03
36085012500,36085003300,123,2021-05-03
36085013302,36085003300,214,2021-05-03
36085014100,36085003300,111,2021-05-03
36085014606,36085003300,147,2021-05-03
36085014700,36085003300,250,2021-05-03
36085015100,36085003300,339,2021-05-03
36085015400,36085003300,178,2021-05-03
36085016901,36085003300,141,2021-05-03
36085017700,36085003300,130,2021-05-03
36085018100,36085003300,204,2021-05-03
36085018901,36085003300,254,2021-05-03
36085020100,36085003300,368,2021-05-03
36085020700,36085003300,618,2021-05-03
36085021300,36085003300,153,2021-05-03
36085022600,36085003300,148,2021-05-03
36085024700,36085003300,155,2021-05-03
36085025100,36085003300,158,2021-05-03
36085027301,36085003300,376,2021-05-03
36085027302,36085003300,170,2021-05-03
36085027702,36085003300,1713,2021-05-03
36085027706,36085003300,530,2021-05-03
36085029102,36085003300,196,2021-05-03
36085029103,36085003300,274,2021-05-03
36085030301,36085003300,269,2021-05-03
36085030302,36085003300,548,2021-05-03
36085031901,36085003300,251,2021-05-03
34003005000,36085003300,148,2021-05-10
34003042500,36085003300,228,2021-05-10
34013000500,36085003300,167,2021-05-10
34025807400,36085003300,95,2021-05-10
34031175802,36085003300,122,2021-05-10
34039035400,36085003300,192,2021-05-10
34039039800,36085003300,95,2021-05-10
36005006500,36085003300,176,2021-05-10
36005044400,36085003300,272,2021-05-10
36047000200,36085003300,123,2021-05-10
36047000900,36085003300,424,2021-05-10
36047003500,36085003300,301,2021-05-10
36047006000,36085003300,151,2021-05-10
36047006200,36085003300,248,2021-05-10
36047006700,36085003300,117,2021-05-10
36047006800,36085003300,121,2021-05-10
36047007200,36085003300,124,2021-05-10
36047007400,36085003300,129,2021-05-10
36047007800,36085003300,178,2021-05-10
36047008000,36085003300,132,2021-05-10
36047010000,36085003300,126,2021-05-10
36047010600,36085003300,137,2021-05-10
36047011400,36085003300,244,2021-05-10
36047012000,36085003300,150,2021-05-10
36047012901,36085003300,107,2021-05-10
36047012902,36085003300,194,2021-05-10
36047014100,36085003300,137,2021-05-10
36047015500,36085003300,159,2021-05-10
36047017900,36085003300,184,2021-05-10
36047018800,36085003300,147,2021-05-10
36047025400,36085003300,170,2021-05-10
36047029000,36085003300,120,2021-05-10
36047029400,36085003300,135,2021-05-10
36047047000,36085003300,178,2021-05-10
36047049100,36085003300,227,2021-05-10
36047055100,36085003300,122,2021-05-10
36047081800,36085003300,174,2021-05-10
36059301101,36085003300,160,2021-05-10
36059303600,36085003300,138,2021-05-10
36059303800,36085003300,113,2021-05-10
36059410400,36085003300,119,2021-05-10
36059411700,36085003300,191,2021-05-10
36059517102,36085003300,125,2021-05-10
36061004800,36085003300,268,2021-05-10
36061005502,36085003300,121,2021-05-10
36061007500,36085003300,176,2021-05-10
36061007800,36085003300,196,2021-05-10
36061007900,36085003300,107,2021-05-10
36061008100,36085003300,125,2021-05-10
36061009400,36085003300,174,2021-05-10
36061012700,36085003300,273,2021-05-10
36061014300,36085003300,166,2021-05-10
36061030300,36085003300,129,2021-05-10
36081010701,36085003300,267,2021-05-10
36081029900,36085003300,127,2021-05-10
36081031700,36085003300,162,2021-05-10
36081045500,36085003300,176,2021-05-10
36081055700,36085003300,152,2021-05-10
36081065900,36085003300,192,2021-05-10
36085000300,36085003300,714,2021-05-10
36085000600,36085003300,438,2021-05-10
36085000800,36085003300,455,2021-05-10
36085000900,36085003300,181,2021-05-10
36085001700,36085003300,128,2021-05-10
36085002002,36085003300,511,2021-05-10
36085002100,36085003300,1251,2021-05-10
36085002700,36085003300,173,2021-05-10
36085002900,36085003300,577,2021-05-10
36085003300,36085003300,941,2021-05-10
36085003600,36085003300,144,2021-05-10
36085004000,36085003300,1233,2021-05-10
36085004700,36085003300,195,2021-05-10
36085005000,36085003300,310,2021-05-10
36085005900,36085003300,1039,2021-05-10
36085006700,36085003300,334,2021-05-10
36085007000,36085003300,412,2021-05-10
36085007700,36085003300,170,2021-05-10
36085008100,36085003300,128,2021-05-10
36085009601,36085003300,126,2021-05-10
36085009602,36085003300,300,2021-05-10
36085009700,36085003300,411,2021-05-10
36085010500,36085003300,401,2021-05-10
36085011201,36085003300,332,2021-05-10
36085011401,36085003300,173,2021-05-10
36085012100,36085003300,118,2021-05-10
36085012200,36085003300,131,2021-05-10
36085012500,36085003300,319,2021-05-10
36085012804,36085003300,158,2021-05-10
36085013204,36085003300,178,2021-05-10
36085013302,36085003300,177,2021-05-10
36085013400,36085003300,125,2021-05-10
36085014100,36085003300,245,2021-05-10
36085014606,36085003300,270,2021-05-10
36085014607,36085003300,302,2021-05-10
36085014700,36085003300,829,2021-05-10
36085015100,36085003300,389,2021-05-10
36085015400,36085003300,182,2021-05-10
36085016901,36085003300,377,2021-05-10
36085018100,36085003300,203,2021-05-10
36085018701,36085003300,200,2021-05-10
36085018901,36085003300,151,2021-05-10
36085018902,36085003300,130,2021-05-10
36085020100,36085003300,165,2021-05-10
36085020700,36085003300,532,2021-05-10
36085020804,36085003300,116,2021-05-10
36085022300,36085003300,381,2021-05-10
36085022600,36085003300,954,2021-05-10
36085024700,36085003300,161,2021-05-10
36085024800,36085003300,132,2021-05-10
36085025100,36085003300,197,2021-05-10
36085027301,36085003300,476,2021-05-10
36085027702,36085003300,2087,2021-05-10
36085027706,36085003300,314,2021-05-10
36085027900,36085003300,175,2021-05-10
36085029102,36085003300,221,2021-05-10
36085029103,36085003300,112,2021-05-10
36085029104,36085003300,128,2021-05-10
36085030301,36085003300,134,2021-05-10
34003013001,36085003300,244,2021-05-17
34017007800,36085003300,102,2021-05-17
34017010400,36085003300,109,2021-05-17
34023001701,36085003300,231,2021-05-17
34023002500,36085003300,101,2021-05-17
34023003300,36085003300,101,2021-05-17
34025805800,36085003300,138,2021-05-17
34029722800,36085003300,103,2021-05-17
34029732001,36085003300,109,2021-05-17
34029738001,36085003300,120,2021-05-17
34031175802,36085003300,126,2021-05-17
34039033500,36085003300,149,2021-05-17
34039035400,36085003300,218,2021-05-17
36005039901,36085003300,495,2021-05-17
36005046202,36085003300,175,2021-05-17
36047000200,36085003300,344,2021-05-17
36047000502,36085003300,137,2021-05-17
36047001800,36085003300,136,2021-05-17
36047002000,36085003300,199,2021-05-17
36047003500,36085003300,125,2021-05-17
36047004300,36085003300,139,2021-05-17
36047005800,36085003300,187,2021-05-17
36047006800,36085003300,144,2021-05-17
36047007200,36085003300,151,2021-05-17
36047007400,36085003300,129,2021-05-17
36047007600,36085003300,164,2021-05-17
36047012901,36085003300,132,2021-05-17
36047012902,36085003300,414,2021-05-17
36047013000,36085003300,165,2021-05-17
36047013100,36085003300,137,2021-05-17
36047013800,36085003300,134,2021-05-17
36047014200,36085003300,120,2021-05-17
36047015500,36085003300,153,2021-05-17
36047017100,36085003300,153,2021-05-17
36047030400,36085003300,122,2021-05-17
36047031702,36085003300,131,2021-05-17
36047034800,36085003300,123,2021-05-17
36047035200,36085003300,114,2021-05-17
36047041900,36085003300,183,2021-05-17
36047055500,36085003300,138,2021-05-17
36047060000,36085003300,155,2021-05-17
36047065800,36085003300,182,2021-05-17
36047069800,36085003300,188,2021-05-17
36047086200,36085003300,125,2021-05-17
36047099400,36085003300,145,2021-05-17
36059409800,36085003300,135,2021-05-17
36059409900,36085003300,127,2021-05-17
36061000900,36085003300,239,2021-05-17
36061003400,36085003300,123,2021-05-17
36061004800,36085003300,451,2021-05-17
36061007400,36085003300,298,2021-05-17
36061007600,36085003300,124,2021-05-17
36061012500,36085003300,262,2021-05-17
36061013300,36085003300,109,2021-05-17
36061014500,36085003300,194,2021-05-17
36061019600,36085003300,182,2021-05-17
36061021900,36085003300,169,2021-05-17
36061027900,36085003300,160,2021-05-17
36061029500,36085003300,115,2021-05-17
36061031703,36085003300,124,2021-05-17
36081055700,36085003300,390,2021-05-17
36081058300,36085003300,109,2021-05-17
36081071600,36085003300,115,2021-05-17
36081071702,36085003300,298,2021-05-17
36085000300,36085003300,1095,2021-05-17
36085000600,36085003300,252,2021-05-17
36085000800,36085003300,588,2021-05-17
36085001100,36085003300,345,2021-05-17
36085002002,36085003300,245,2021-05-17
36085002100,36085003300,1180,2021-05-17
36085002700,36085003300,811,2021-05-17
36085002900,36085003300,1035,2021-05-17
36085003300,36085003300,1464,2021-05-17
36085004000,36085003300,1037,2021-05-17
36085004700,36085003300,464,2021-05-17
36085005000,36085003300,1101,2021-05-17
36085005900,36085003300,1051,2021-05-17
36085006400,36085003300,334,2021-05-17
36085007400,36085003300,305,2021-05-17
36085007500,36085003300,438,2021-05-17
36085009601,36085003300,119,2021-05-17
