origin,destination,trips,date
36061006100,36061019500,135,2021-04-26
36061006500,36061019500,128,2021-04-26
36061009000,36061019500,195,2021-04-26
36061009600,36061019500,120,2021-04-26
36061010100,36061019500,715,2021-04-26
36061010400,36061019500,217,2021-04-26
36061010900,36061019500,108,2021-04-26
36061011202,36061019500,135,2021-04-26
36061011401,36061019500,126,2021-04-26
36061011600,36061019500,396,2021-04-26
36061012100,36061019500,168,2021-04-26
36061012400,36061019500,156,2021-04-26
36061012700,36061019500,163,2021-04-26
36061012900,36061019500,157,2021-04-26
36061013100,36061019500,139,2021-04-26
36061013300,36061019500,526,2021-04-26
36061013500,36061019500,298,2021-04-26
36061013800,36061019500,266,2021-04-26
36061014300,36061019500,1174,2021-04-26
36061014602,36061019500,113,2021-04-26
36061014900,36061019500,265,2021-04-26
36061015200,36061019500,392,2021-04-26
36061015700,36061019500,119,2021-04-26
36061015900,36061019500,346,2021-04-26
36061016001,36061019500,222,2021-04-26
36061016500,36061019500,342,2021-04-26
36061016700,36061019500,258,2021-04-26
36061016800,36061019500,240,2021-04-26
36061017200,36061019500,130,2021-04-26
36061017300,36061019500,182,2021-04-26
36061017700,36061019500,317,2021-04-26
36061017800,36061019500,279,2021-04-26
36061017900,36061019500,319,2021-04-26
36061018000,36061019500,159,2021-04-26
36061018100,36061019500,130,2021-04-26
36061018300,36061019500,480,2021-04-26
36061018700,36061019500,147,2021-04-26
36061018900,36061019500,546,2021-04-26
36061019100,36061019500,931,2021-04-26
36061019300,36061019500,609,2021-04-26
36061019500,36061019500,3354,2021-04-26
36061019900,36061019500,1333,2021-04-26
36061020300,36061019500,292,2021-04-26
36061020500,36061019500,519,2021-04-26
36061021703,36061019500,164,2021-04-26
36061021900,36061019500,317,2021-04-26
36061022102,36061019500,135,2021-04-26
36061022301,36061019500,108,2021-04-26
36061022500,36061019500,174,2021-04-26
36061023300,36061019500,412,2021-04-26
36061023501,36061019500,150,2021-04-26
36061023600,36061019500,348,2021-04-26
36061024500,36061019500,676,2021-04-26
36061025100,36061019500,741,2021-04-26
36061027900,36061019500,183,2021-04-26
36061031703,36061019500,133,2021-04-26
36079011200,36061019500,253,2021-04-26
36079011600,36061019500,126,2021-04-26
36081000700,36061019500,139,2021-04-26
36081015500,36061019500,111,2021-04-26
36081019000,36061019500,167,2021-04-26
36081025400,36061019500,125,2021-04-26
36081032000,36061019500,177,2021-04-26
36081046900,36061019500,190,2021-04-26
36081047500,36061019500,277,2021-04-26
36081087100,36061019500,127,2021-04-26
36119002405,36061019500,111,2021-04-26
36119009703,36061019500,118,2021-04-26
36119011101,36061019500,448,2021-04-26
36119012900,36061019500,108,2021-04-26
36119014806,36061019500,249,2021-04-26
36119014908,36061019500,117,2021-04-26
34017016100,36061019500,133,2021-05-03
34017017900,36061019500,124,2021-05-03
34023001502,36061019500,110,2021-05-03
34023001701,36061019500,222,2021-05-03
34023007908,36061019500,103,2021-05-03
34035054201,36061019500,261,2021-05-03
36005005100,36061019500,151,2021-05-03
36005006300,36061019500,137,2021-05-03
36005006500,36061019500,118,2021-05-03
36005006800,36061019500,140,2021-05-03
36005008700,36061019500,138,2021-05-03
36005011900,36061019500,123,2021-05-03
36005013100,36061019500,298,2021-05-03
36005020900,36061019500,133,2021-05-03
36005028700,36061019500,132,2021-05-03
36005030200,36061019500,106,2021-05-03
36005038100,36061019500,120,2021-05-03
36005039000,36061019500,121,2021-05-03
36005043100,36061019500,150,2021-05-03
36005043500,36061019500,325,2021-05-03
36061000900,36061019500,166,2021-05-03
36061001800,36061019500,160,2021-05-03
36061003300,36061019500,140,2021-05-03
36061003602,36061019500,111,2021-05-03
36061003800,36061019500,138,2021-05-03
36061005200,36061019500,135,2021-05-03
36061005400,36061019500,112,2021-05-03
36061005800,36061019500,257,2021-05-03
36061006000,36061019500,118,2021-05-03
36061006100,36061019500,108,2021-05-03
36061006500,36061019500,296,2021-05-03
36061006700,36061019500,115,2021-05-03
36061007400,36061019500,118,2021-05-03
36061008300,36061019500,112,2021-05-03
36061008400,36061019500,307,2021-05-03
36061009200,36061019500,160,2021-05-03
36061009400,36061019500,189,2021-05-03
36061009500,36061019500,219,2021-05-03
36061009900,36061019500,503,2021-05-03
36061010100,36061019500,141,2021-05-03
36061010300,36061019500,296,2021-05-03
36061010400,36061019500,127,2021-05-03
36061010900,36061019500,115,2021-05-03
36061011300,36061019500,134,2021-05-03
36061011500,36061019500,253,2021-05-03
36061011700,36061019500,148,2021-05-03
36061012100,36061019500,117,2021-05-03
36061013100,36061019500,120,2021-05-03
36061013300,36061019500,116,2021-05-03
36061013900,36061019500,117,2021-05-03
36061014300,36061019500,1036,2021-05-03
36061014500,36061019500,169,2021-05-03
36061014900,36061019500,156,2021-05-03
36061015100,36061019500,273,2021-05-03
36061015200,36061019500,174,2021-05-03
36061015700,36061019500,139,2021-05-03
36061015801,36061019500,138,2021-05-03
36061015900,36061019500,534,2021-05-03
36061016300,36061019500,287,2021-05-03
36061016500,36061019500,184,2021-05-03
36061016600,36061019500,189,2021-05-03
36061016700,36061019500,277,2021-05-03
36061017100,36061019500,119,2021-05-03
36061017200,36061019500,150,2021-05-03
36061017500,36061019500,245,2021-05-03
36061017700,36061019500,570,2021-05-03
36061017900,36061019500,150,2021-05-03
36061018100,36061019500,371,2021-05-03
36061018300,36061019500,522,2021-05-03
36061018500,36061019500,427,2021-05-03
36061018900,36061019500,629,2021-05-03
36061019100,36061019500,846,2021-05-03
36061019300,36061019500,417,2021-05-03
36061019500,36061019500,5618,2021-05-03
36061019900,36061019500,2304,2021-05-03
36061020101,36061019500,213,2021-05-03
36061020300,36061019500,642,2021-05-03
36061020500,36061019500,430,2021-05-03
36061021100,36061019500,126,2021-05-03
36061021600,36061019500,143,2021-05-03
36061021800,36061019500,262,2021-05-03
36061024500,36061019500,235,2021-05-03
36061025500,36061019500,155,2021-05-03
36061030900,36061019500,154,2021-05-03
36079011000,36061019500,167,2021-05-03
36079011400,36061019500,279,2021-05-03
36079011500,36061019500,151,2021-05-03
36081000700,36061019500,159,2021-05-03
36081017100,36061019500,126,2021-05-03
36081047500,36061019500,129,2021-05-03
36081087100,36061019500,159,2021-05-03
36081090700,36061019500,222,2021-05-03
36103159410,36061019500,141,2021-05-03
36103201004,36061019500,106,2021-05-03
36119000802,36061019500,115,2021-05-03
36119002404,36061019500,128,2021-05-03
36119009702,36061019500,297,2021-05-03
36119011101,36061019500,482,2021-05-03
36119014804,36061019500,113,2021-05-03
34003002100,36061019500,109,2021-05-10
34003012001,36061019500,101,2021-05-10
34013980200,36061019500,142,2021-05-10
34023001413,36061019500,118,2021-05-10
34025807003,36061019500,97,2021-05-10
34035054201,36061019500,272,2021-05-10
36005009300,36061019500,169,2021-05-10
36005012500,36061019500,117,2021-05-10
36005014500,36061019500,136,2021-05-10
36005019500,36061019500,122,2021-05-10
36005030200,36061019500,171,2021-05-10
36005039000,36061019500,116,2021-05-10
36005039700,36061019500,135,2021-05-10
36005040100,36061019500,147,2021-05-10
36047012902,36061019500,107,2021-05-10
36047015200,36061019500,304,2021-05-10
36047015700,36061019500,129,2021-05-10
36047027600,36061019500,136,2021-05-10
36047039100,36061019500,175,2021-05-10
36047082600,36061019500,126,2021-05-10
36059302101,36061019500,116,2021-05-10
36059518502,36061019500,117,2021-05-10
36061004500,36061019500,123,2021-05-10
36061005200,36061019500,109,2021-05-10
36061005400,36061019500,130,2021-05-10
36061005600,36061019500,140,2021-05-10
36061006100,36061019500,120,2021-05-10
36061006300,36061019500,407,2021-05-10
36061006700,36061019500,132,2021-05-10
36061007100,36061019500,126,2021-05-10
36061008400,36061019500,149,2021-05-10
36061008700,36061019500,107,2021-05-10
36061009600,36061019500,417,2021-05-10
36061009700,36061019500,150,2021-05-10
36061010100,36061019500,975,2021-05-10
36061010200,36061019500,188,2021-05-10
36061010400,36061019500,136,2021-05-10
36061010800,36061019500,132,2021-05-10
36061011401,36061019500,153,2021-05-10
36061011402,36061019500,124,2021-05-10
36061011600,36061019500,536,2021-05-10
36061011800,36061019500,139,2021-05-10
36061012000,36061019500,130,2021-05-10
36061012100,36061019500,138,2021-05-10
36061012400,36061019500,125,2021-05-10
36061014000,36061019500,145,2021-05-10
36061014300,36061019500,1029,2021-05-10
36061014500,36061019500,154,2021-05-10
36061014900,36061019500,138,2021-05-10
36061015100,36061019500,172,2021-05-10
36061015200,36061019500,127,2021-05-10
36061015500,36061019500,302,2021-05-10
36061016100,36061019500,270,2021-05-10
36061016300,36061019500,419,2021-05-10
36061016500,36061019500,659,2021-05-10
36061016700,36061019500,242,2021-05-10
36061016800,36061019500,539,2021-05-10
36061016900,36061019500,262,2021-05-10
36061017100,36061019500,253,2021-05-10
36061017401,36061019500,139,2021-05-10
36061017700,36061019500,588,2021-05-10
36061017900,36061019500,589,2021-05-10
36061018100,36061019500,326,2021-05-10
36061018300,36061019500,434,2021-05-10
36061018500,36061019500,416,2021-05-10
36061018700,36061019500,464,2021-05-10
36061018900,36061019500,469,2021-05-10
36061019100,36061019500,1571,2021-05-10
36061019300,36061019500,1012,2021-05-10
36061019500,36061019500,6327,2021-05-10
36061019701,36061019500,170,2021-05-10
36061019702,36061019500,271,2021-05-10
36061019800,36061019500,151,2021-05-10
36061019900,36061019500,1102,2021-05-10
36061020101,36061019500,119,2021-05-10
36061020102,36061019500,117,2021-05-10
36061020300,36061019500,859,2021-05-10
36061020500,36061019500,475,2021-05-10
36061020701,36061019500,413,2021-05-10
36061021100,36061019500,158,2021-05-10
36061021600,36061019500,293,2021-05-10
36061022200,36061019500,252,2021-05-10
36061023501,36061019500,122,2021-05-10
36061024000,36061019500,745,2021-05-10
36061024500,36061019500,124,2021-05-10
36061024700,36061019500,192,2021-05-10
36061028300,36061019500,145,2021-05-10
36081006100,36061019500,223,2021-05-10
36081027100,36061019500,135,2021-05-10
36081028700,36061019500,190,2021-05-10
36081038302,36061019500,141,2021-05-10
36081048500,36061019500,120,2021-05-10
36119002404,36061019500,122,2021-05-10
36119010600,36061019500,125,2021-05-10
36119011101,36061019500,448,2021-05-10
36119012900,36061019500,111,2021-05-10
34003012001,36061019500,104,2021-05-17
34017014600,36061019500,133,2021-05-17
34023007801,36061019500,116,2021-05-17
34023008403,36061019500,100,2021-05-17
34039039800,36061019500,107,2021-05-17
36005005100,36061019500,160,2021-05-17
36005006300,36061019500,423,2021-05-17
36005007300,36061019500,134,2021-05-17
36005014500,36061019500,140,2021-05-17
36005015900,36061019500,118,2021-05-17
36005022300,36061019500,171,2021-05-17
36005028400,36061019500,224,2021-05-17
36005034500,36061019500,109,2021-05-17
36047012902,36061019500,144,2021-05-17
36047025000,36061019500,180,2021-05-17
36047027400,36061019500,259,2021-05-17
36047035200,36061019500,140,2021-05-17
36047044800,36061019500,147,2021-05-17
36047058000,36061019500,153,2021-05-17
36047072200,36061019500,150,2021-05-17
36059302000,36061019500,301,2021-05-17
36061000900,36061019500,109,2021-05-17
36061001800,36061019500,109,2021-05-17
36061002900,36061019500,246,2021-05-17
36061003400,36061019500,273,2021-05-17
36061003700,36061019500,151,2021-05-17
36061004900,36061019500,181,2021-05-17
36061005400,36061019500,123,2021-05-17
36061006300,36061019500,303,2021-05-17
36061007200,36061019500,119,2021-05-17
36061007600,36061019500,187,2021-05-17
36061008100,36061019500,268,2021-05-17
36061008700,36061019500,124,2021-05-17
36061008900,36061019500,159,2021-05-17
36061009100,36061019500,118,2021-05-17
36061009400,36061019500,199,2021-05-17
36061009500,36061019500,248,2021-05-17
36061009800,36061019500,160,2021-05-17
36061009900,36061019500,307,2021-05-17
36061010000,36061019500,150,2021-05-17
36061010100,36061019500,612,2021-05-17
36061010200,36061019500,137,2021-05-17
36061010400,36061019500,126,2021-05-17
36061010900,36061019500,143,2021-05-17
36061011203,36061019500,165,2021-05-17
36061011300,36061019500,395,2021-05-17
36061011401,36061019500,123,2021-05-17
36061011600,36061019500,694,2021-05-17
36061011900,36061019500,118,2021-05-17
36061012400,36061019500,155,2021-05-17
36061012800,36061019500,138,2021-05-17
36061013000,36061019500,134,2021-05-17
36061013700,36061019500,267,2021-05-17
36061014000,36061019500,148,2021-05-17
36061014300,36061019500,692,2021-05-17
36061014500,36061019500,291,2021-05-17
36061015200,36061019500,197,2021-05-17
36061015300,36061019500,138,2021-05-17
36061015601,36061019500,122,2021-05-17
36061015700,36061019500,274,2021-05-17
36061015900,36061019500,137,2021-05-17
36061016300,36061019500,303,2021-05-17
36061016700,36061019500,399,2021-05-17
36061016900,36061019500,133,2021-05-17
36061017100,36061019500,377,2021-05-17
36061017300,36061019500,131,2021-05-17
36061017700,36061019500,167,2021-05-17
36061017800,36061019500,157,2021-05-17
36061017900,36061019500,430,2021-05-17
36061018300,36061019500,560,2021-05-17
36061018500,36061019500,167,2021-05-17
36061018700,36061019500,175,2021-05-17
36061018900,36061019500,153,2021-05-17
36061019100,36061019500,1164,2021-05-17
36061019300,36061019500,1766,2021-05-17
36061019500,36061019500,4936,2021-05-17
36061019701,36061019500,391,2021-05-17
36061019900,36061019500,2761,2021-05-17
36061020102,36061019500,176,2021-05-17
36061020300,36061019500,573,2021-05-17
36061020500,36061019500,787,2021-05-17
36061020701,36061019500,211,2021-05-17
36061021100,36061019500,292,2021-05-17
36061021900,36061019500,182,2021-05-17
36061023300,36061019500,150,2021-05-17
36061025700,36061019500,293,2021-05-17
36061028500,36061019500,167,2021-05-17
36079011800,36061019500,197,2021-05-17
36081001900,36061019500,164,2021-05-17
36081006100,36061019500,303,2021-05-17
36081071600,36061019500,609,2021-05-17
36103190708,36061019500,115,2021-05-17
36119002401,36061019500,115,2021-05-17
36119002404,36061019500,137,2021-05-17
36119010600,36061019500,134,2021-05-17
36119011000,36061019500,150,2021-05-17
36119012600,36061019500,151,2021-05-17
34003015500,36061019500,92,2021-05-24
34003017500,36061019500,96,2021-05-24
34017007400,36061019500,107,2021-05-24
34023001702,36061019500,126,2021-05-24
34023003002,36061019500,109,2021-05-24
34023004900,36061019500,129,2021-05-24
34023005800,36061019500,170,2021-05-24
34023007805,36061019500,478,2021-05-24
34035054201,36061019500,622,2021-05-24
36005001900,36061019500,245,2021-05-24
36005006300,36061019500,276,2021-05-24
36005006500,36061019500,117,2021-05-24
36005015900,36061019500,117,2021-05-24
36005017500,36061019500,166,2021-05-24
36005020501,36061019500,126,2021-05-24
36005024700,36061019500,128,2021-05-24
36005046201,36061019500,118,2021-05-24
36047036700,36061019500,148,2021-05-24
36047041300,36061019500,161,2021-05-24
36047050700,36061019500,162,2021-05-24
36047051900,36061019500,194,2021-05-24
36047080400,36061019500,144,2021-05-24
36061002900,36061019500,153,2021-05-24
36061003400,36061019500,103,2021-05-24
36061005200,36061019500,136,2021-05-24
36061006100,36061019500,110,2021-05-24
36061006500,36061019500,119,2021-05-24
36061007500,36061019500,168,2021-05-24
36061008400,36061019500,115,2021-05-24
36061009100,36061019500,276,2021-05-24
36061009400,36061019500,148,2021-05-24
36061009500,36061019500,187,2021-05-24
36061009600,36061019500,135,2021-05-24
36061009900,36061019500,158,2021-05-24
36061010100,36061019500,260,2021-05-24
36061010300,36061019500,139,2021-05-24
36061010800,36061019500,183,2021-05-24
36061011100,36061019500,517,2021-05-24
36061011201,36061019500,128,2021-05-24
36061011202,36061019500,148,2021-05-24
36061011300,36061019500,347,2021-05-24
36061012600,36061019500,109,2021-05-24
36061012700,36061019500,114,2021-05-24
36061012900,36061019500,153,2021-05-24
36061013200,36061019500,170,2021-05-24
36061013500,36061019500,300,2021-05-24
36061014200,36061019500,114,2021-05-24
36061014300,36061019500,708,2021-05-24
36061014500,36061019500,179,2021-05-24
36061014802,36061019500,204,2021-05-24
36061015002,36061019500,118,2021-05-24
36061015300,36061019500,121,2021-05-24
36061015500,36061019500,135,2021-05-24
36061015900,36061019500,124,2021-05-24
36061016300,36061019500,160,2021-05-24
36061016900,36061019500,138,2021-05-24
36061017100,36061019500,135,2021-05-24
36061017300,36061019500,172,2021-05-24
36061017401,36061019500,148,2021-05-24
36061017700,36061019500,538,2021-05-24
36061017900,36061019500,457,2021-05-24
36061018300,36061019500,277,2021-05-24
36061018400,36061019500,158,2021-05-24
36061018500,36061019500,122,2021-05-24
36061019000,36061019500,137,2021-05-24
36061019100,36061019500,1384,2021-05-24
36061019300,36061019500,536,2021-05-24
36061019500,36061019500,4837,2021-05-24
36061019701,36061019500,181,2021-05-24
36061019900,36061019500,1424,2021-05-24
36061020101,36061019500,138,2021-05-24
36061020300,36061019500,735,2021-05-24
36061020500,36061019500,407,2021-05-24
36061020701,36061019500,520,2021-05-24
36061020901,36061019500,227,2021-05-24
36061021100,36061019500,133,2021-05-24
36061021600,36061019500,103,2021-05-24
36061021703,36061019500,193,2021-05-24
36061022302,36061019500,169,2021-05-24
36061022900,36061019500,126,2021-05-24
36061025700,36061019500,118,2021-05-24
36061031703,36061019500,688,2021-05-24
36079010200,36061019500,129,2021-05-24
36081001900,36061019500,132,2021-05-24
36081006100,36061019500,207,2021-05-24
36081033100,36061019500,179,2021-05-24
36081047500,36061019500,154,2021-05-24
36081072100,36061019500,167,2021-05-24
36081090700,36061019500,211,2021-05-24
36087013002,36061019500,272,2021-05-24
36119002000,36061019500,116,2021-05-24
36119002401,36061019500,108,2021-05-24
36119002404,36061019500,125,2021-05-24
36119009702,36061019500,244,2021-05-24
36119011101,36061019500,459,2021-05-24
36119012400,36061019500,183,2021-05-24
34003019103,36061019500,144,2021-05-31
34003036100,36061019500,139,2021-05-31
34013019500,36061019500,153,2021-05-31
34013020000,36061019500,103,2021-05-31
34013980200,36061019500,342,2021-05-31
34017007600,36061019500,158,2021-05-31
34019011100,36061019500,265,2021-05-31
34023001502,36061019500,113,2021-05-31
34023002901,36061019500,193,2021-05-31
34023007805,36061019500,100,2021-05-31
34023007905,36061019500,242,2021-05-31
34025810102,36061019500,110,2021-05-31
34031181400,36061019500,199,2021-05-31
36005001900,36061019500,190,2021-05-31
36005006500,36061019500,144,2021-05-31
36005022702,36061019500,116,2021-05-31
36005029700,36061019500,128,2021-05-31
36005033400,36061019500,165,2021-05-31
36005040702,36061019500,180,2021-05-31
36005046201,36061019500,318,2021-05-31
36047000900,36061019500,124,2021-05-31
36047017700,36061019500,117,2021-05-31
36047021100,36061019500,130,2021-05-31
36047022600,36061019500,143,2021-05-31
36047034500,36061019500,130,2021-05-31
36047036002,36061019500,148,2021-05-31
36047036200,36061019500,117,2021-05-31
36047050700,36061019500,120,2021-05-31
36047055300,36061019500,103,2021-05-31
36047055500,36061019500,223,2021-05-31
36059302000,36061019500,284,2021-05-31
36059302400,36061019500,118,2021-05-31
36059407301,36061019500,189,2021-05-31
36059517200,36061019500,103,2021-05-31
36061002900,36061019500,145,2021-05-31
36061003200,36061019500,136,2021-05-31
36061004200,36061019500,155,2021-05-31
36061004900,36061019500,110,2021-05-31
36061005200,36061019500,111,2021-05-31
36061005400,36061019500,135,2021-05-31
36061005502,36061019500,193,2021-05-31
36061006200,36061019500,129,2021-05-31
36061006500,36061019500,116,2021-05-31
36061006700,36061019500,238,2021-05-31
36061008300,36061019500,114,2021-05-31
36061008700,36061019500,130,2021-05-31
36061009200,36061019500,115,2021-05-31
36061009900,36061019500,231,2021-05-31
36061010100,36061019500,968,2021-05-31
36061010400,36061019500,231,2021-05-31
36061010800,36061019500,339,2021-05-31
36061010900,36061019500,226,2021-05-31
36061011800,36061019500,155,2021-05-31
36061012500,36061019500,126,2021-05-31
36061012700,36061019500,103,2021-05-31
36061013100,36061019500,249,2021-05-31
36061013300,36061019500,165,2021-05-31
36061013800,36061019500,117,2021-05-31
36061014000,36061019500,143,2021-05-31
36061014200,36061019500,110,2021-05-31
36061014300,36061019500,708,2021-05-31
36061014500,36061019500,544,2021-05-31
36061014900,36061019500,139,2021-05-31
36061015002,36061019500,257,2021-05-31
36061015200,36061019500,429,2021-05-31
36061015601,36061019500,114,2021-05-31
36061015900,36061019500,115,2021-05-31
36061016100,36061019500,136,2021-05-31
36061016300,36061019500,528,2021-05-31
36061016500,36061019500,291,2021-05-31
36061016900,36061019500,598,2021-05-31
36061017700,36061019500,146,2021-05-31
36061018300,36061019500,757,2021-05-31
36061018400,36061019500,161,2021-05-31
36061018500,36061019500,786,2021-05-31
36061018900,36061019500,302,2021-05-31
36061019100,36061019500,1081,2021-05-31
36061019300,36061019500,1571,2021-05-31
36061019500,36061019500,5301,2021-05-31
36061019701,36061019500,136,2021-05-31
36061019702,36061019500,156,2021-05-31
36061019900,36061019500,1903,2021-05-31
36061020300,36061019500,573,2021-05-31
36061021100,36061019500,132,2021-05-31
36061021703,36061019500,147,2021-05-31
36061022301,36061019500,241,2021-05-31
36061022500,36061019500,140,2021-05-31
36061023600,36061019500,144,2021-05-31
36061025300,36061019500,293,2021-05-31
36061025700,36061019500,141,2021-05-31
36061028700,36061019500,150,2021-05-31
36061029900,36061019500,125,2021-05-31
36079011400,36061019500,245,2021-05-31
36079011500,36061019500,113,2021-05-31
36081000700,36061019500,207,2021-05-31
36081006100,36061019500,441,2021-05-31
36081028500,36061019500,145,2021-05-31
36081029100,36061019500,249,2021-05-31
36081048100,36061019500,150,2021-05-31
36081048300,36061019500,112,2021-05-31
36081071701,36061019500,384,2021-05-31
36081074700,36061019500,139,2021-05-31
36081087100,36061019500,218,2021-05-31
36081134700,36061019500,166,2021-05-31
36103190704,36061019500,353,2021-05-31
36103200902,36061019500,302,2021-05-31
36119005500,36061019500,125,2021-05-31
36119009400,36061019500,123,2021-05-31
36119011500,36061019500,143,2021-05-31
36119012400,36061019500,127,2021-05-31
36119012900,36061019500,112,2021-05-31
34003012001,36061019500,122,2021-06-07
34003035200,36061019500,180,2021-06-07
34003042500,36061019500,119,2021-06-07
34003044202,36061019500,151,2021-06-07
34017004500,36061019500,132,2021-06-07
34025809501,36061019500,92,2021-06-07
36005004300,36061019500,178,2021-06-07
36005008700,36061019500,118,2021-06-07
36005012500,36061019500,156,2021-06-07
36005017702,36061019500,174,2021-06-07
36005028400,36061019500,126,2021-06-07
36005035600,36061019500,116,2021-06-07
36005051600,36061019500,127,2021-06-07
36047000301,36061019500,108,2021-06-07
36047000900,36061019500,308,2021-06-07
36047005300,36061019500,116,2021-06-07
36047036002,36061019500,138,2021-06-07
36047042300,36061019500,138,2021-06-07
36047044100,36061019500,154,2021-06-07
36047049300,36061019500,139,2021-06-07
36047051900,36061019500,135,2021-06-07
36061000900,36061019500,208,2021-06-07
36061001502,36061019500,130,2021-06-07
36061003300,36061019500,141,2021-06-07
36061003400,36061019500,135,2021-06-07
36061004300,36061019500,125,2021-06-07
36061004900,36061019500,118,2021-06-07
36061005800,36061019500,258,2021-06-07
36061006500,36061019500,130,2021-06-07
36061007100,36061019500,243,2021-06-07
36061007500,36061019500,171,2021-06-07
36061007600,36061019500,135,2021-06-07
36061008700,36061019500,144,2021-06-07
36061008900,36061019500,116,2021-06-07
36061009100,36061019500,118,2021-06-07
36061009500,36061019500,270,2021-06-07
36061009600,36061019500,148,2021-06-07
36061009900,36061019500,132,2021-06-07
36061010000,36061019500,182,2021-06-07
36061010100,36061019500,445,2021-06-07
36061010200,36061019500,154,2021-06-07
36061010400,36061019500,123,2021-06-07
36061010601,36061019500,145,2021-06-07
36061010900,36061019500,122,2021-06-07
36061011401,36061019500,127,2021-06-07
36061011700,36061019500,146,2021-06-07
36061011900,36061019500,109,2021-06-07
36061012100,36061019500,129,2021-06-07
36061012700,36061019500,189,2021-06-07
36061013500,36061019500,153,2021-06-07
36061013700,36061019500,294,2021-06-07
36061013900,36061019500,116,2021-06-07
36061014000,36061019500,262,2021-06-07
36061014200,36061019500,169,2021-06-07
36061014300,36061019500,1203,2021-06-07
36061014402,36061019500,112,2021-06-07
36061014500,36061019500,141,2021-06-07
36061014601,36061019500,126,2021-06-07
36061015001,36061019500,140,2021-06-07
36061015002,36061019500,119,2021-06-07
36061015200,36061019500,182,2021-06-07
36061015300,36061019500,138,2021-06-07
36061015700,36061019500,467,2021-06-07
36061016100,36061019500,422,2021-06-07
36061016500,36061019500,393,2021-06-07
36061016600,36061019500,166,2021-06-07
36061016700,36061019500,402,2021-06-07
36061016900,36061019500,301,2021-06-07
36061017100,36061019500,402,2021-06-07
36061017300,36061019500,184,2021-06-07
36061017700,36061019500,173,2021-06-07
36061017900,36061019500,571,2021-06-07
36061018500,36061019500,141,2021-06-07
36061018700,36061019500,268,2021-06-07
36061019100,36061019500,1108,2021-06-07
36061019300,36061019500,1082,2021-06-07
36061019500,36061019500,5952,2021-06-07
36061019701,36061019500,165,2021-06-07
36061019900,36061019500,1599,2021-06-07
36061020300,36061019500,518,2021-06-07
36061020500,36061019500,998,2021-06-07
36061020701,36061019500,141,2021-06-07
36061021100,36061019500,133,2021-06-07
36061021800,36061019500,145,2021-06-07
36061022200,36061019500,279,2021-06-07
36061022301,36061019500,322,2021-06-07
36061022500,36061019500,149,2021-06-07
36061022900,36061019500,116,2021-06-07
36061023200,36061019500,108,2021-06-07
36061023501,36061019500,287,2021-06-07
36061023600,36061019500,138,2021-06-07
36061024000,36061019500,184,2021-06-07
36061025100,36061019500,157,2021-06-07
36061025900,36061019500,123,2021-06-07
36061028700,36061019500,115,2021-06-07
36061031703,36061019500,210,2021-06-07
36081020400,36061019500,251,2021-06-07
36081020800,36061019500,121,2021-06-07
36081026000,36061019500,297,2021-06-07
36081027100,36061019500,135,2021-06-07
36087011102,36061019500,187,2021-06-07
36119002404,36061019500,137,2021-06-07
36119006600,36061019500,126,2021-06-07
36119013000,36061019500,142,2021-06-07
36119014100,36061019500,149,2021-06-07
34003013001,36061019500,195,2021-06-14
34013980200,36061019500,264,2021-06-14
34017015202,36061019500,124,2021-06-14
34017016300,36061019500,116,2021-06-14
34017016800,36061019500,134,2021-06-14
34023007805,36061019500,162,2021-06-14
34025804800,36061019500,117,2021-06-14
34025809100,36061019500,604,2021-06-14
34025810102,36061019500,259,2021-06-14
34025810502,36061019500,135,2021-06-14
36005001900,36061019500,173,2021-06-14
36005003900,36061019500,145,2021-06-14
36005004100,36061019500,128,2021-06-14
36005006300,36061019500,684,2021-06-14
36005006400,36061019500,187,2021-06-14
36005008700,36061019500,158,2021-06-14
36005016400,36061019500,125,2021-06-14
36005020501,36061019500,136,2021-06-14
36047000301,36061019500,140,2021-06-14
36047000501,36061019500,170,2021-06-14
36047027400,36061019500,183,2021-06-14
36047055300,36061019500,146,2021-06-14
36047055500,36061019500,135,2021-06-14
36047111600,36061019500,176,2021-06-14
36059522000,36061019500,140,2021-06-14
36061000201,36061019500,127,2021-06-14
36061000500,36061019500,267,2021-06-14
36061000700,36061019500,322,2021-06-14
36061000900,36061019500,304,2021-06-14
36061002201,36061019500,173,2021-06-14
36061003400,36061019500,367,2021-06-14
36061003601,36061019500,148,2021-06-14
36061003602,36061019500,126,2021-06-14
36061004800,36061019500,172,2021-06-14
36061004900,36061019500,110,2021-06-14
36061005800,36061019500,262,2021-06-14
36061006200,36061019500,141,2021-06-14
36061006300,36061019500,136,2021-06-14
36061006500,36061019500,128,2021-06-14
36061006700,36061019500,118,2021-06-14
36061007100,36061019500,138,2021-06-14
36061007300,36061019500,117,2021-06-14
36061007400,36061019500,174,2021-06-14
36061007600,36061019500,147,2021-06-14
36061008100,36061019500,125,2021-06-14
36061008400,36061019500,140,2021-06-14
36061008700,36061019500,173,2021-06-14
36061009100,36061019500,129,2021-06-14
36061009200,36061019500,189,2021-06-14
36061009500,36061019500,126,2021-06-14
36061009900,36061019500,119,2021-06-14
36061010000,36061019500,169,2021-06-14
36061010100,36061019500,722,2021-06-14
36061010400,36061019500,122,2021-06-14
36061011300,36061019500,1074,2021-06-14
36061011401,36061019500,110,2021-06-14
36061011402,36061019500,457,2021-06-14
36061011500,36061019500,130,2021-06-14
