origin,destination,trips,date
36047042800,36047041600,179,2022-03-14
36047043200,36047041600,107,2022-03-14
36047043800,36047041600,153,2022-03-14
36047044000,36047041600,239,2022-03-14
36047044200,36047041600,80,2022-03-14
36047045200,36047041600,455,2022-03-14
36047045400,36047041600,62,2022-03-14
36047046000,36047041600,66,2022-03-14
36047046201,36047041600,89,2022-03-14
36047048400,36047041600,140,2022-03-14
36047048600,36047041600,105,2022-03-14
36047049200,36047041600,72,2022-03-14
36047050202,36047041600,73,2022-03-14
36047050400,36047041600,65,2022-03-14
36047053200,36047041600,304,2022-03-14
36047053400,36047041600,161,2022-03-14
36047053800,36047041600,160,2022-03-14
36047054200,36047041600,371,2022-03-14
36047055000,36047041600,89,2022-03-14
36047055200,36047041600,69,2022-03-14
36047055400,36047041600,503,2022-03-14
36047055600,36047041600,395,2022-03-14
36047055800,36047041600,342,2022-03-14
36047056400,36047041600,88,2022-03-14
36047057000,36047041600,76,2022-03-14
36047057600,36047041600,170,2022-03-14
36047057800,36047041600,68,2022-03-14
36047058000,36047041600,243,2022-03-14
36047058200,36047041600,975,2022-03-14
36047058400,36047041600,160,2022-03-14
36047059401,36047041600,133,2022-03-14
36047059402,36047041600,84,2022-03-14
36047060800,36047041600,72,2022-03-14
36047061004,36047041600,205,2022-03-14
36047062200,36047041600,65,2022-03-14
36047064200,36047041600,173,2022-03-14
36047067400,36047041600,78,2022-03-14
36047069601,36047041600,82,2022-03-14
36047069800,36047041600,458,2022-03-14
36047075200,36047041600,86,2022-03-14
36047076800,36047041600,206,2022-03-14
36047078600,36047041600,77,2022-03-14
36047079200,36047041600,81,2022-03-14
36047079400,36047041600,121,2022-03-14
36047107000,36047041600,225,2022-03-14
36047111600,36047041600,106,2022-03-14
36061000900,36047041600,280,2022-03-14
36061003800,36047041600,66,2022-03-14
36061005200,36047041600,77,2022-03-14
36061005400,36047041600,69,2022-03-14
36061006500,36047041600,67,2022-03-14
36061008400,36047041600,144,2022-03-14
36061009500,36047041600,80,2022-03-14
36061009600,36047041600,209,2022-03-14
36061010100,36047041600,86,2022-03-14
36061010900,36047041600,204,2022-03-14
36061011100,36047041600,157,2022-03-14
36061013100,36047041600,113,2022-03-14
36061015001,36047041600,78,2022-03-14
36061015602,36047041600,120,2022-03-14
36061019900,36047041600,103,2022-03-14
36081033100,36047041600,66,2022-03-14
36081034700,36047041600,141,2022-03-14
36081046000,36047041600,92,2022-03-14
36085027702,36047041600,118,2022-03-14
36085027706,36047041600,82,2022-03-14
36119009703,36047041600,124,2022-03-14
34003021200,36047041600,67,2022-03-21
34003030100,36047041600,71,2022-03-21
34003042400,36047041600,70,2022-03-21
34025806202,36047041600,69,2022-03-21
34025806600,36047041600,66,2022-03-21
34031175302,36047041600,63,2022-03-21
34039035000,36047041600,132,2022-03-21
36047001800,36047041600,88,2022-03-21
36047003500,36047041600,79,2022-03-21
36047010200,36047041600,71,2022-03-21
36047011400,36047041600,267,2022-03-21
36047011900,36047041600,75,2022-03-21
36047012902,36047041600,137,2022-03-21
36047013600,36047041600,63,2022-03-21
36047021500,36047041600,62,2022-03-21
36047022000,36047041600,108,2022-03-21
36047024000,36047041600,112,2022-03-21
36047026000,36047041600,73,2022-03-21
36047028400,36047041600,73,2022-03-21
36047029400,36047041600,75,2022-03-21
36047030800,36047041600,230,2022-03-21
36047032700,36047041600,74,2022-03-21
36047034800,36047041600,213,2022-03-21
36047035200,36047041600,142,2022-03-21
36047035400,36047041600,274,2022-03-21
36047036300,36047041600,117,2022-03-21
36047037000,36047041600,391,2022-03-21
36047037402,36047041600,69,2022-03-21
36047039200,36047041600,705,2022-03-21
36047039400,36047041600,842,2022-03-21
36047039600,36047041600,264,2022-03-21
36047039800,36047041600,169,2022-03-21
36047040000,36047041600,84,2022-03-21
36047041000,36047041600,214,2022-03-21
36047041200,36047041600,165,2022-03-21
36047041401,36047041600,261,2022-03-21
36047041600,36047041600,1011,2022-03-21
36047041800,36047041600,1174,2022-03-21
36047042200,36047041600,435,2022-03-21
36047043800,36047041600,73,2022-03-21
36047044000,36047041600,275,2022-03-21
36047044800,36047041600,140,2022-03-21
36047045200,36047041600,58,2022-03-21
36047045400,36047041600,58,2022-03-21
36047045800,36047041600,85,2022-03-21
36047046000,36047041600,67,2022-03-21
36047046400,36047041600,73,2022-03-21
36047046800,36047041600,108,2022-03-21
36047048000,36047041600,70,2022-03-21
36047048600,36047041600,68,2022-03-21
36047050803,36047041600,67,2022-03-21
36047053000,36047041600,88,2022-03-21
36047053200,36047041600,80,2022-03-21
36047053400,36047041600,282,2022-03-21
36047053800,36047041600,65,2022-03-21
36047054200,36047041600,174,2022-03-21
36047054400,36047041600,82,2022-03-21
36047055200,36047041600,221,2022-03-21
36047055400,36047041600,766,2022-03-21
36047055600,36047041600,361,2022-03-21
36047055800,36047041600,149,2022-03-21
36047057000,36047041600,105,2022-03-21
36047057400,36047041600,61,2022-03-21
36047058000,36047041600,65,2022-03-21
36047058200,36047041600,616,2022-03-21
36047059000,36047041600,130,2022-03-21
36047059200,36047041600,204,2022-03-21
36047059600,36047041600,320,2022-03-21
36047059800,36047041600,84,2022-03-21
36047060600,36047041600,186,2022-03-21
36047060800,36047041600,303,2022-03-21
36047061004,36047041600,99,2022-03-21
36047063800,36047041600,67,2022-03-21
36047069800,36047041600,137,2022-03-21
36047074600,36047041600,127,2022-03-21
36047075400,36047041600,80,2022-03-21
36047075600,36047041600,160,2022-03-21
36047076400,36047041600,80,2022-03-21
36047076800,36047041600,241,2022-03-21
36047077400,36047041600,299,2022-03-21
36047079400,36047041600,114,2022-03-21
36047081600,36047041600,71,2022-03-21
36047082800,36047041600,109,2022-03-21
36047085800,36047041600,96,2022-03-21
36047107000,36047041600,106,2022-03-21
36047152200,36047041600,58,2022-03-21
36059410900,36047041600,64,2022-03-21
36059415201,36047041600,83,2022-03-21
36061001300,36047041600,75,2022-03-21
36061004500,36047041600,78,2022-03-21
36061006500,36047041600,65,2022-03-21
36061009400,36047041600,182,2022-03-21
36061009500,36047041600,61,2022-03-21
36061009600,36047041600,262,2022-03-21
36061010900,36047041600,367,2022-03-21
36061011300,36047041600,123,2022-03-21
36061012900,36047041600,144,2022-03-21
36081020800,36047041600,62,2022-03-21
36081033100,36047041600,191,2022-03-21
36081071600,36047041600,389,2022-03-21
36085011201,36047041600,100,2022-03-21
34003021500,36047041600,64,2022-03-28
34003023602,36047041600,122,2022-03-28
34013008000,36047041600,95,2022-03-28
34025805100,36047041600,62,2022-03-28
34025806300,36047041600,89,2022-03-28
34039035000,36047041600,155,2022-03-28
36047000200,36047041600,71,2022-03-28
36047001800,36047041600,90,2022-03-28
36047003300,36047041600,241,2022-03-28
36047005300,36047041600,76,2022-03-28
36047007400,36047041600,65,2022-03-28
36047011400,36047041600,66,2022-03-28
36047014300,36047041600,88,2022-03-28
36047022000,36047041600,273,2022-03-28
36047023400,36047041600,75,2022-03-28
36047023600,36047041600,95,2022-03-28
36047023800,36047041600,136,2022-03-28
36047028200,36047041600,74,2022-03-28
36047030000,36047041600,72,2022-03-28
36047030400,36047041600,142,2022-03-28
36047032800,36047041600,66,2022-03-28
36047034800,36047041600,72,2022-03-28
36047035200,36047041600,74,2022-03-28
36047036200,36047041600,67,2022-03-28
36047036300,36047041600,76,2022-03-28
36047037000,36047041600,512,2022-03-28
36047037402,36047041600,308,2022-03-28
36047038200,36047041600,95,2022-03-28
36047038800,36047041600,144,2022-03-28
36047039200,36047041600,518,2022-03-28
36047039400,36047041600,449,2022-03-28
36047039600,36047041600,351,2022-03-28
36047039800,36047041600,78,2022-03-28
36047040000,36047041600,69,2022-03-28
36047041200,36047041600,66,2022-03-28
36047041401,36047041600,88,2022-03-28
36047041402,36047041600,156,2022-03-28
36047041600,36047041600,838,2022-03-28
36047041800,36047041600,1147,2022-03-28
36047042000,36047041600,243,2022-03-28
36047042100,36047041600,77,2022-03-28
36047042200,36047041600,803,2022-03-28
36047042400,36047041600,106,2022-03-28
36047042600,36047041600,71,2022-03-28
36047042800,36047041600,167,2022-03-28
36047043800,36047041600,249,2022-03-28
36047044000,36047041600,74,2022-03-28
36047044400,36047041600,80,2022-03-28
36047044800,36047041600,68,2022-03-28
36047045200,36047041600,111,2022-03-28
36047045600,36047041600,162,2022-03-28
36047046400,36047041600,251,2022-03-28
36047047600,36047041600,77,2022-03-28
36047048000,36047041600,153,2022-03-28
36047051001,36047041600,93,2022-03-28
36047051400,36047041600,66,2022-03-28
36047053000,36047041600,81,2022-03-28
36047053200,36047041600,356,2022-03-28
36047054200,36047041600,231,2022-03-28
36047055200,36047041600,207,2022-03-28
36047055400,36047041600,504,2022-03-28
36047055600,36047041600,213,2022-03-28
36047055800,36047041600,151,2022-03-28
36047056000,36047041600,177,2022-03-28
36047056200,36047041600,105,2022-03-28
36047057600,36047041600,80,2022-03-28
36047058000,36047041600,203,2022-03-28
36047058200,36047041600,571,2022-03-28
36047058400,36047041600,68,2022-03-28
36047059000,36047041600,138,2022-03-28
36047059200,36047041600,236,2022-03-28
36047059600,36047041600,94,2022-03-28
36047060800,36047041600,99,2022-03-28
36047061004,36047041600,74,2022-03-28
36047061200,36047041600,100,2022-03-28
36047064400,36047041600,136,2022-03-28
36047069601,36047041600,74,2022-03-28
36047069602,36047041600,61,2022-03-28
36047073200,36047041600,101,2022-03-28
36047073400,36047041600,146,2022-03-28
36047074000,36047041600,141,2022-03-28
36047074200,36047041600,93,2022-03-28
36047076000,36047041600,92,2022-03-28
36047076800,36047041600,67,2022-03-28
36047077400,36047041600,85,2022-03-28
36047086600,36047041600,102,2022-03-28
36047096800,36047041600,66,2022-03-28
36047097400,36047041600,86,2022-03-28
36047107000,36047041600,85,2022-03-28
36059411200,36047041600,69,2022-03-28
36061001502,36047041600,90,2022-03-28
36061004000,36047041600,65,2022-03-28
36061005800,36047041600,162,2022-03-28
36061007800,36047041600,101,2022-03-28
36061008000,36047041600,77,2022-03-28
36061008400,36047041600,166,2022-03-28
36061009400,36047041600,99,2022-03-28
36061010000,36047041600,88,2022-03-28
36061010200,36047041600,77,2022-03-28
36061011300,36047041600,90,2022-03-28
36061011402,36047041600,139,2022-03-28
36061012900,36047041600,172,2022-03-28
36061015001,36047041600,90,2022-03-28
36081044601,36047041600,147,2022-03-28
36081062400,36047041600,87,2022-03-28
36081077904,36047041600,151,2022-03-28
36081089200,36047041600,206,2022-03-28
34013020000,36047041600,68,2022-04-04
34017007600,36047041600,90,2022-04-04
34025806202,36047041600,76,2022-04-04
34025806300,36047041600,80,2022-04-04
34025806400,36047041600,154,2022-04-04
34025806504,36047041600,127,2022-04-04
34025807700,36047041600,101,2022-04-04
34039035000,36047041600,173,2022-04-04
36047001800,36047041600,81,2022-04-04
36047003100,36047041600,72,2022-04-04
36047003300,36047041600,439,2022-04-04
36047010000,36047041600,103,2022-04-04
36047010200,36047041600,96,2022-04-04
36047011400,36047041600,74,2022-04-04
36047020600,36047041600,74,2022-04-04
36047022000,36047041600,130,2022-04-04
36047023800,36047041600,65,2022-04-04
36047024700,36047041600,392,2022-04-04
36047027000,36047041600,694,2022-04-04
36047027200,36047041600,91,2022-04-04
36047029400,36047041600,83,2022-04-04
36047029800,36047041600,70,2022-04-04
36047030400,36047041600,250,2022-04-04
36047032900,36047041600,71,2022-04-04
36047034800,36047041600,418,2022-04-04
36047035000,36047041600,69,2022-04-04
36047035200,36047041600,172,2022-04-04
36047035400,36047041600,98,2022-04-04
36047036300,36047041600,137,2022-04-04
36047037000,36047041600,283,2022-04-04
36047038200,36047041600,113,2022-04-04
36047038600,36047041600,154,2022-04-04
36047039200,36047041600,482,2022-04-04
36047039400,36047041600,568,2022-04-04
36047039600,36047041600,482,2022-04-04
36047040000,36047041600,130,2022-04-04
36047040400,36047041600,110,2022-04-04
36047041000,36047041600,368,2022-04-04
36047041200,36047041600,138,2022-04-04
36047041401,36047041600,203,2022-04-04
36047041402,36047041600,74,2022-04-04
36047041600,36047041600,981,2022-04-04
36047041800,36047041600,925,2022-04-04
36047042000,36047041600,69,2022-04-04
36047042200,36047041600,664,2022-04-04
36047044800,36047041600,95,2022-04-04
36047045600,36047041600,181,2022-04-04
36047045800,36047041600,107,2022-04-04
36047046000,36047041600,83,2022-04-04
36047046201,36047041600,80,2022-04-04
36047046202,36047041600,102,2022-04-04
36047046400,36047041600,279,2022-04-04
36047046800,36047041600,115,2022-04-04
36047047600,36047041600,228,2022-04-04
36047048000,36047041600,185,2022-04-04
36047049000,36047041600,126,2022-04-04
36047053000,36047041600,169,2022-04-04
36047053200,36047041600,87,2022-04-04
36047053400,36047041600,182,2022-04-04
36047054800,36047041600,87,2022-04-04
36047055200,36047041600,337,2022-04-04
36047055400,36047041600,887,2022-04-04
36047055600,36047041600,67,2022-04-04
36047055800,36047041600,159,2022-04-04
36047057000,36047041600,239,2022-04-04
36047057400,36047041600,72,2022-04-04
36047057600,36047041600,213,2022-04-04
36047058000,36047041600,163,2022-04-04
36047058200,36047041600,325,2022-04-04
36047058400,36047041600,163,2022-04-04
36047059000,36047041600,73,2022-04-04
36047059200,36047041600,154,2022-04-04
36047059401,36047041600,106,2022-04-04
36047059402,36047041600,84,2022-04-04
36047059600,36047041600,166,2022-04-04
36047060000,36047041600,106,2022-04-04
36047060600,36047041600,77,2022-04-04
36047060800,36047041600,85,2022-04-04
36047061200,36047041600,151,2022-04-04
36047061600,36047041600,95,2022-04-04
36047065800,36047041600,149,2022-04-04
36047069601,36047041600,158,2022-04-04
36047069800,36047041600,656,2022-04-04
36047070201,36047041600,128,2022-04-04
36047072400,36047041600,104,2022-04-04
36047073400,36047041600,78,2022-04-04
36047076800,36047041600,218,2022-04-04
36047077400,36047041600,76,2022-04-04
36047080000,36047041600,68,2022-04-04
36047089200,36047041600,158,2022-04-04
36047107000,36047041600,75,2022-04-04
36047110400,36047041600,105,2022-04-04
36047152200,36047041600,65,2022-04-04
36059407301,36047041600,135,2022-04-04
36059415700,36047041600,91,2022-04-04
36061005502,36047041600,67,2022-04-04
36061005800,36047041600,251,2022-04-04
36061006200,36047041600,132,2022-04-04
36061009400,36047041600,93,2022-04-04
36061009500,36047041600,65,2022-04-04
36061010000,36047041600,86,2022-04-04
36061011402,36047041600,75,2022-04-04
36061012900,36047041600,267,2022-04-04
36061015002,36047041600,82,2022-04-04
36081001900,36047041600,102,2022-04-04
36081002600,36047041600,98,2022-04-04
36081071600,36047041600,179,2022-04-04
36081077904,36047041600,81,2022-04-04
36085027702,36047041600,92,2022-04-04
34013980200,36047041600,81,2022-04-11
34025805001,36047041600,62,2022-04-11
34025805900,36047041600,86,2022-04-11
34025806202,36047041600,75,2022-04-11
34025806300,36047041600,251,2022-04-11
34025806504,36047041600,200,2022-04-11
34025808100,36047041600,95,2022-04-11
34025812300,36047041600,89,2022-04-11
34025812400,36047041600,200,2022-04-11
34039035200,36047041600,100,2022-04-11
36005006300,36047041600,117,2022-04-11
36005007100,36047041600,83,2022-04-11
36047001800,36047041600,93,2022-04-11
36047006400,36047041600,71,2022-04-11
36047011400,36047041600,82,2022-04-11
36047012902,36047041600,64,2022-04-11
36047013400,36047041600,187,2022-04-11
36047013800,36047041600,71,2022-04-11
36047022000,36047041600,101,2022-04-11
36047023200,36047041600,161,2022-04-11
36047023400,36047041600,158,2022-04-11
36047023800,36047041600,63,2022-04-11
36047024100,36047041600,256,2022-04-11
36047024700,36047041600,169,2022-04-11
36047027000,36047041600,204,2022-04-11
36047027800,36047041600,75,2022-04-11
36047028400,36047041600,78,2022-04-11
36047029600,36047041600,75,2022-04-11
36047030400,36047041600,130,2022-04-11
36047032600,36047041600,107,2022-04-11
36047034800,36047041600,84,2022-04-11
36047035200,36047041600,186,2022-04-11
36047036200,36047041600,71,2022-04-11
36047037000,36047041600,902,2022-04-11
36047037401,36047041600,89,2022-04-11
36047038200,36047041600,93,2022-04-11
36047039000,36047041600,134,2022-04-11
36047039200,36047041600,198,2022-04-11
36047039400,36047041600,331,2022-04-11
36047039600,36047041600,323,2022-04-11
36047039800,36047041600,68,2022-04-11
36047040000,36047041600,96,2022-04-11
36047040400,36047041600,71,2022-04-11
36047041000,36047041600,141,2022-04-11
36047041401,36047041600,176,2022-04-11
36047041600,36047041600,954,2022-04-11
36047041800,36047041600,747,2022-04-11
36047042000,36047041600,161,2022-04-11
36047042200,36047041600,1068,2022-04-11
36047042600,36047041600,91,2022-04-11
36047042800,36047041600,85,2022-04-11
36047043800,36047041600,82,2022-04-11
36047045600,36047041600,74,2022-04-11
36047046400,36047041600,76,2022-04-11
36047047600,36047041600,63,2022-04-11
36047047800,36047041600,102,2022-04-11
36047048000,36047041600,222,2022-04-11
36047048400,36047041600,151,2022-04-11
36047049200,36047041600,83,2022-04-11
36047051001,36047041600,79,2022-04-11
36047053000,36047041600,77,2022-04-11
36047053400,36047041600,235,2022-04-11
36047054200,36047041600,168,2022-04-11
36047055200,36047041600,163,2022-04-11
36047055400,36047041600,475,2022-04-11
36047055600,36047041600,263,2022-04-11
36047056000,36047041600,90,2022-04-11
36047056200,36047041600,71,2022-04-11
36047057000,36047041600,88,2022-04-11
36047057300,36047041600,82,2022-04-11
36047057600,36047041600,76,2022-04-11
36047057800,36047041600,154,2022-04-11
36047058000,36047041600,71,2022-04-11
36047058200,36047041600,481,2022-04-11
36047058800,36047041600,65,2022-04-11
36047059000,36047041600,68,2022-04-11
36047059600,36047041600,162,2022-04-11
36047060600,36047041600,152,2022-04-11
36047060800,36047041600,87,2022-04-11
36047065600,36047041600,114,2022-04-11
36047069800,36047041600,158,2022-04-11
36047076800,36047041600,201,2022-04-11
36047079400,36047041600,105,2022-04-11
36047080400,36047041600,90,2022-04-11
36047089200,36047041600,90,2022-04-11
36047099800,36047041600,126,2022-04-11
36047152200,36047041600,70,2022-04-11
36061005000,36047041600,79,2022-04-11
36061007400,36047041600,71,2022-04-11
36061009600,36047041600,186,2022-04-11
36061010900,36047041600,362,2022-04-11
36061012100,36047041600,65,2022-04-11
36061012900,36047041600,66,2022-04-11
36061014300,36047041600,93,2022-04-11
36061017700,36047041600,78,2022-04-11
36081017900,36047041600,84,2022-04-11
36081027500,36047041600,74,2022-04-11
36081071600,36047041600,166,2022-04-11
34003012001,36047041600,334,2022-04-18
34023007910,36047041600,87,2022-04-18
34025805100,36047041600,136,2022-04-18
34025806100,36047041600,142,2022-04-18
34025806202,36047041600,230,2022-04-18
34025806300,36047041600,83,2022-04-18
34025806400,36047041600,110,2022-04-18
34025806501,36047041600,62,2022-04-18
34025812300,36047041600,152,2022-04-18
34029717300,36047041600,74,2022-04-18
34039035000,36047041600,132,2022-04-18
36047000200,36047041600,74,2022-04-18
36047002200,36047041600,116,2022-04-18
36047006300,36047041600,78,2022-04-18
36047011800,36047041600,65,2022-04-18
36047024100,36047041600,88,2022-04-18
36047027900,36047041600,88,2022-04-18
36047029600,36047041600,166,2022-04-18
36047030400,36047041600,389,2022-04-18
36047032600,36047041600,82,2022-04-18
36047032900,36047041600,89,2022-04-18
36047034200,36047041600,113,2022-04-18
36047034800,36047041600,81,2022-04-18
36047035200,36047041600,202,2022-04-18
36047035602,36047041600,75,2022-04-18
36047036200,36047041600,75,2022-04-18
36047037000,36047041600,152,2022-04-18
36047037401,36047041600,120,2022-04-18
36047037402,36047041600,82,2022-04-18
36047038800,36047041600,105,2022-04-18
36047039200,36047041600,274,2022-04-18
36047039400,36047041600,349,2022-04-18
36047039600,36047041600,362,2022-04-18
36047039800,36047041600,121,2022-04-18
36047040000,36047041600,91,2022-04-18
36047041200,36047041600,96,2022-04-18
36047041402,36047041600,161,2022-04-18
36047041600,36047041600,633,2022-04-18
36047041800,36047041600,604,2022-04-18
36047042000,36047041600,144,2022-04-18
36047042200,36047041600,190,2022-04-18
36047042600,36047041600,116,2022-04-18
36047043200,36047041600,85,2022-04-18
36047043800,36047041600,177,2022-04-18
36047044200,36047041600,90,2022-04-18
36047044400,36047041600,79,2022-04-18
36047044800,36047041600,174,2022-04-18
36047046400,36047041600,116,2022-04-18
36047047800,36047041600,70,2022-04-18
36047048400,36047041600,73,2022-04-18
36047052600,36047041600,87,2022-04-18
36047053000,36047041600,84,2022-04-18
36047053400,36047041600,78,2022-04-18
36047053800,36047041600,70,2022-04-18
36047054200,36047041600,152,2022-04-18
36047055200,36047041600,68,2022-04-18
36047055400,36047041600,420,2022-04-18
36047055600,36047041600,107,2022-04-18
36047056600,36047041600,79,2022-04-18
36047057300,36047041600,85,2022-04-18
36047057400,36047041600,83,2022-04-18
36047057800,36047041600,78,2022-04-18
36047058000,36047041600,65,2022-04-18
36047058200,36047041600,175,2022-04-18
36047059200,36047041600,242,2022-04-18
36047059600,36047041600,114,2022-04-18
36047060000,36047041600,74,2022-04-18
36047060800,36047041600,268,2022-04-18
36047062800,36047041600,102,2022-04-18
36047064400,36047041600,141,2022-04-18
36047069800,36047041600,478,2022-04-18
36047070600,36047041600,99,2022-04-18
36047075800,36047041600,109,2022-04-18
36047081000,36047041600,105,2022-04-18
36047082800,36047041600,168,2022-04-18
36047083000,36047041600,176,2022-04-18
36047093200,36047041600,71,2022-04-18
36047152200,36047041600,72,2022-04-18
36059410400,36047041600,70,2022-04-18
36059410900,36047041600,77,2022-04-18
36059411600,36047041600,85,2022-04-18
36059411901,36047041600,126,2022-04-18
36061006100,36047041600,114,2022-04-18
36061008200,36047041600,94,2022-04-18
36061008700,36047041600,102,2022-04-18
36061010100,36047041600,81,2022-04-18
36061010400,36047041600,75,2022-04-18
36061010900,36047041600,73,2022-04-18
36061011300,36047041600,83,2022-04-18
36061011402,36047041600,106,2022-04-18
36061015300,36047041600,107,2022-04-18
36081021200,36047041600,67,2022-04-18
36081044601,36047041600,74,2022-04-18
36081088400,36047041600,70,2022-04-18
36081089200,36047041600,156,2022-04-18
36081093402,36047041600,102,2022-04-18
36081126700,36047041600,187,2022-04-18
36085027702,36047041600,74,2022-04-18
36085029102,36047041600,199,2022-04-18
36103135303,36047041600,82,2022-04-18
36103147100,36047041600,99,2022-04-18
34013020000,36047041600,63,2022-04-25
34013980200,36047041600,149,2022-04-25
34025811304,36047041600,70,2022-04-25
34039035000,36047041600,163,2022-04-25
34039035200,36047041600,96,2022-04-25
34039038000,36047041600,124,2022-04-25
36047001800,36047041600,154,2022-04-25
36047011400,36047041600,90,2022-04-25
36047017700,36047041600,59,2022-04-25
36047023000,36047041600,124,2022-04-25
36047024200,36047041600,106,2022-04-25
36047027000,36047041600,363,2022-04-25
36047027200,36047041600,86,2022-04-25
36047028400,36047041600,70,2022-04-25
36047029400,36047041600,132,2022-04-25
36047032300,36047041600,74,2022-04-25
36047032900,36047041600,58,2022-04-25
36047034800,36047041600,254,2022-04-25
36047035000,36047041600,98,2022-04-25
36047035200,36047041600,83,2022-04-25
36047036400,36047041600,87,2022-04-25
36047036600,36047041600,104,2022-04-25
36047037000,36047041600,300,2022-04-25
36047037100,36047041600,59,2022-04-25
36047038200,36047041600,79,2022-04-25
36047038300,36047041600,58,2022-04-25
36047038500,36047041600,79,2022-04-25
36047039000,36047041600,157,2022-04-25
36047039200,36047041600,509,2022-04-25
36047039400,36047041600,529,2022-04-25
36047039600,36047041600,146,2022-04-25
36047040000,36047041600,94,2022-04-25
36047040400,36047041600,72,2022-04-25
36047041000,36047041600,160,2022-04-25
36047041200,36047041600,136,2022-04-25
36047041401,36047041600,90,2022-04-25
36047041402,36047041600,83,2022-04-25
36047041600,36047041600,701,2022-04-25
36047041800,36047041600,723,2022-04-25
36047042000,36047041600,56,2022-04-25
36047042200,36047041600,411,2022-04-25
36047043800,36047041600,61,2022-04-25
36047044000,36047041600,168,2022-04-25
36047045200,36047041600,64,2022-04-25
36047045600,36047041600,74,2022-04-25
36047046000,36047041600,59,2022-04-25
36047046202,36047041600,111,2022-04-25
36047046400,36047041600,69,2022-04-25
36047047600,36047041600,131,2022-04-25
36047047800,36047041600,213,2022-04-25
36047048000,36047041600,64,2022-04-25
36047048400,36047041600,59,2022-04-25
36047048600,36047041600,56,2022-04-25
36047050803,36047041600,78,2022-04-25
36047051200,36047041600,76,2022-04-25
36047053200,36047041600,350,2022-04-25
36047053700,36047041600,218,2022-04-25
36047053800,36047041600,75,2022-04-25
36047054200,36047041600,206,2022-04-25
36047055200,36047041600,121,2022-04-25
36047055400,36047041600,286,2022-04-25
36047055600,36047041600,769,2022-04-25
36047055800,36047041600,171,2022-04-25
36047056000,36047041600,83,2022-04-25
36047057000,36047041600,77,2022-04-25
36047058000,36047041600,203,2022-04-25
36047058200,36047041600,388,2022-04-25
36047059200,36047041600,100,2022-04-25
36047059402,36047041600,68,2022-04-25
36047059600,36047041600,228,2022-04-25
36047060600,36047041600,68,2022-04-25
36047061200,36047041600,88,2022-04-25
36047064400,36047041600,67,2022-04-25
36047065600,36047041600,63,2022-04-25
36047066600,36047041600,142,2022-04-25
36047069800,36047041600,169,2022-04-25
36047074800,36047041600,86,2022-04-25
36047076800,36047041600,61,2022-04-25
36047077200,36047041600,172,2022-04-25
36047077400,36047041600,141,2022-04-25
36047080600,36047041600,112,2022-04-25
36047081000,36047041600,90,2022-04-25
36047089200,36047041600,112,2022-04-25
36047107000,36047041600,97,2022-04-25
36047118800,36047041600,72,2022-04-25
36059411000,36047041600,68,2022-04-25
36061001300,36047041600,82,2022-04-25
36061001502,36047041600,159,2022-04-25
36061005400,36047041600,95,2022-04-25
36061005502,36047041600,68,2022-04-25
36061009600,36047041600,164,2022-04-25
36061010100,36047041600,80,2022-04-25
36061010900,36047041600,146,2022-04-25
36061011600,36047041600,133,2022-04-25
36061013100,36047041600,80,2022-04-25
36061014500,36047041600,117,2022-04-25
36061014900,36047041600,98,2022-04-25
36061021900,36047041600,65,2022-04-25
36081033402,36047041600,89,2022-04-25
36081044601,36047041600,149,2022-04-25
36081071600,36047041600,158,2022-04-25
36081077902,36047041600,69,2022-04-25
36081093800,36047041600,76,2022-04-25
36081099802,36047041600,93,2022-04-25
36085014606,36047041600,56,2022-04-25
36103122403,36047041600,90,2022-04-25
36103135205,36047041600,130,2022-04-25
36103135301,36047041600,64,2022-04-25
34003012001,36047041800,261,2019-12-30
34003019103,36047041800,92,2019-12-30
34003019202,36047041800,86,2019-12-30
34013980200,36047041800,142,2019-12-30
34017007500,36047041800,173,2019-12-30
34035051600,36047041800,141,2019-12-30
34037371600,36047041800,196,2019-12-30
36005031900,36047041800,213,2019-12-30
36047000100,36047041800,141,2019-12-30
36047000900,36047041800,244,2019-12-30
36047001500,36047041800,258,2019-12-30
36047006500,36047041800,133,2019-12-30
36047007100,36047041800,142,2019-12-30
36047008800,36047041800,156,2019-12-30
36047011600,36047041800,116,2019-12-30
36047011700,36047041800,124,2019-12-30
36047012100,36047041800,102,2019-12-30
36047012200,36047041800,129,2019-12-30
36047012600,36047041800,96,2019-12-30
36047012901,36047041800,108,2019-12-30
36047013900,36047041800,161,2019-12-30
36047014000,36047041800,102,2019-12-30
36047014300,36047041800,249,2019-12-30
36047015300,36047041800,111,2019-12-30
36047016000,36047041800,104,2019-12-30
36047019200,36047041800,272,2019-12-30
36047020300,36047041800,122,2019-12-30
36047022000,36047041800,114,2019-12-30
36047025400,36047041800,122,2019-12-30
36047027000,36047041800,253,2019-12-30
36047028200,36047041800,138,2019-12-30
36047029000,36047041800,299,2019-12-30
36047030000,36047041800,230,2019-12-30
36047030400,36047041800,105,2019-12-30
36047030500,36047041800,96,2019-12-30
36047032500,36047041800,178,2019-12-30
36047033600,36047041800,156,2019-12-30
36047034800,36047041800,119,2019-12-30
36047035400,36047041800,259,2019-12-30
36047036002,36047041800,138,2019-12-30
36047036501,36047041800,146,2019-12-30
36047037000,36047041800,118,2019-12-30
36047039000,36047041800,105,2019-12-30
36047039400,36047041800,795,2019-12-30
36047039600,36047041800,646,2019-12-30
