origin,destination,trips,date
36005018302,36061023000,134,2021-02-01
36005021602,36061023000,181,2021-02-01
36005023301,36061023000,111,2021-02-01
36005024700,36061023000,214,2021-02-01
36005035800,36061023000,111,2021-02-01
36005038100,36061023000,258,2021-02-01
36005039300,36061023000,111,2021-02-01
36005039700,36061023000,162,2021-02-01
36005043100,36061023000,168,2021-02-01
36047003300,36061023000,156,2021-02-01
36047005900,36061023000,197,2021-02-01
36047019100,36061023000,144,2021-02-01
36047037900,36061023000,162,2021-02-01
36047058900,36061023000,173,2021-02-01
36047119600,36061023000,895,2021-02-01
36059406702,36061023000,161,2021-02-01
36059518300,36061023000,194,2021-02-01
36061000700,36061023000,196,2021-02-01
36061007100,36061023000,130,2021-02-01
36061008100,36061023000,248,2021-02-01
36061008400,36061023000,138,2021-02-01
36061009200,36061023000,159,2021-02-01
36061009700,36061023000,154,2021-02-01
36061011900,36061023000,138,2021-02-01
36061012700,36061023000,191,2021-02-01
36061013100,36061023000,111,2021-02-01
36061013400,36061023000,185,2021-02-01
36061014200,36061023000,155,2021-02-01
36061014300,36061023000,148,2021-02-01
36061014601,36061023000,168,2021-02-01
36061014801,36061023000,138,2021-02-01
36061014802,36061023000,116,2021-02-01
36061015400,36061023000,199,2021-02-01
36061015700,36061023000,111,2021-02-01
36061015900,36061023000,121,2021-02-01
36061016200,36061023000,169,2021-02-01
36061017200,36061023000,232,2021-02-01
36061018300,36061023000,341,2021-02-01
36061018400,36061023000,496,2021-02-01
36061018800,36061023000,152,2021-02-01
36061019000,36061023000,305,2021-02-01
36061019500,36061023000,147,2021-02-01
36061019600,36061023000,125,2021-02-01
36061019800,36061023000,433,2021-02-01
36061020000,36061023000,120,2021-02-01
36061020600,36061023000,176,2021-02-01
36061020800,36061023000,239,2021-02-01
36061020901,36061023000,118,2021-02-01
36061021000,36061023000,752,2021-02-01
36061021100,36061023000,316,2021-02-01
36061021200,36061023000,1380,2021-02-01
36061021400,36061023000,218,2021-02-01
36061021600,36061023000,145,2021-02-01
36061021703,36061023000,671,2021-02-01
36061021800,36061023000,163,2021-02-01
36061022000,36061023000,369,2021-02-01
36061022102,36061023000,282,2021-02-01
36061022200,36061023000,1039,2021-02-01
36061022301,36061023000,119,2021-02-01
36061022400,36061023000,322,2021-02-01
36061022500,36061023000,184,2021-02-01
36061022600,36061023000,261,2021-02-01
36061022700,36061023000,111,2021-02-01
36061022800,36061023000,1110,2021-02-01
36061022900,36061023000,250,2021-02-01
36061023000,36061023000,6958,2021-02-01
36061023100,36061023000,436,2021-02-01
36061023200,36061023000,1710,2021-02-01
36061023502,36061023000,334,2021-02-01
36061024200,36061023000,179,2021-02-01
36061024302,36061023000,376,2021-02-01
36061024700,36061023000,151,2021-02-01
36061025100,36061023000,162,2021-02-01
36061025300,36061023000,111,2021-02-01
36061025700,36061023000,575,2021-02-01
36061025900,36061023000,1014,2021-02-01
36061028300,36061023000,123,2021-02-01
36061029700,36061023000,181,2021-02-01
36061029900,36061023000,132,2021-02-01
36081000700,36061023000,173,2021-02-01
36081004300,36061023000,257,2021-02-01
36081006100,36061023000,295,2021-02-01
36081008500,36061023000,155,2021-02-01
36081018700,36061023000,111,2021-02-01
36081071600,36061023000,122,2021-02-01
36081077906,36061023000,158,2021-02-01
36081145101,36061023000,135,2021-02-01
36085027301,36061023000,144,2021-02-01
36119000103,36061023000,204,2021-02-01
36119000900,36061023000,128,2021-02-01
34003015300,36061023000,106,2021-02-08
34003060000,36061023000,90,2021-02-08
34013014600,36061023000,148,2021-02-08
34017007800,36061023000,151,2021-02-08
34017010800,36061023000,112,2021-02-08
34017014600,36061023000,108,2021-02-08
36005003900,36061023000,271,2021-02-08
36005005002,36061023000,187,2021-02-08
36005005100,36061023000,447,2021-02-08
36005006100,36061023000,145,2021-02-08
36005006200,36061023000,141,2021-02-08
36005006300,36061023000,1183,2021-02-08
36005006500,36061023000,374,2021-02-08
36005006900,36061023000,169,2021-02-08
36005007300,36061023000,314,2021-02-08
36005007600,36061023000,212,2021-02-08
36005013000,36061023000,147,2021-02-08
36005014300,36061023000,161,2021-02-08
36005014500,36061023000,506,2021-02-08
36005014701,36061023000,188,2021-02-08
36005016000,36061023000,134,2021-02-08
36005016100,36061023000,199,2021-02-08
36005017701,36061023000,127,2021-02-08
36005017901,36061023000,141,2021-02-08
36005018500,36061023000,292,2021-02-08
36005022500,36061023000,197,2021-02-08
36005023200,36061023000,157,2021-02-08
36005023301,36061023000,123,2021-02-08
36005023704,36061023000,152,2021-02-08
36005024700,36061023000,616,2021-02-08
36005028400,36061023000,140,2021-02-08
36005028700,36061023000,136,2021-02-08
36005033400,36061023000,231,2021-02-08
36005034800,36061023000,180,2021-02-08
36005038100,36061023000,1062,2021-02-08
36005038800,36061023000,128,2021-02-08
36005039500,36061023000,143,2021-02-08
36005039700,36061023000,161,2021-02-08
36005041100,36061023000,174,2021-02-08
36005042600,36061023000,157,2021-02-08
36005043100,36061023000,173,2021-02-08
36047000900,36061023000,161,2021-02-08
36047031500,36061023000,129,2021-02-08
36047052500,36061023000,146,2021-02-08
36047056500,36061023000,110,2021-02-08
36047119600,36061023000,296,2021-02-08
36047122000,36061023000,161,2021-02-08
36059407301,36061023000,121,2021-02-08
36059518300,36061023000,183,2021-02-08
36061001402,36061023000,166,2021-02-08
36061001501,36061023000,149,2021-02-08
36061002500,36061023000,117,2021-02-08
36061002602,36061023000,107,2021-02-08
36061002900,36061023000,135,2021-02-08
36061003200,36061023000,160,2021-02-08
36061005200,36061023000,152,2021-02-08
36061006000,36061023000,128,2021-02-08
36061007600,36061023000,124,2021-02-08
36061009300,36061023000,160,2021-02-08
36061009800,36061023000,130,2021-02-08
36061011300,36061023000,389,2021-02-08
36061011800,36061023000,134,2021-02-08
36061012500,36061023000,232,2021-02-08
36061012800,36061023000,130,2021-02-08
36061013100,36061023000,121,2021-02-08
36061013400,36061023000,157,2021-02-08
36061013600,36061023000,140,2021-02-08
36061013700,36061023000,107,2021-02-08
36061014300,36061023000,319,2021-02-08
36061014601,36061023000,130,2021-02-08
36061014602,36061023000,141,2021-02-08
36061014801,36061023000,148,2021-02-08
36061014802,36061023000,160,2021-02-08
36061014900,36061023000,153,2021-02-08
36061015400,36061023000,158,2021-02-08
36061015602,36061023000,176,2021-02-08
36061015700,36061023000,301,2021-02-08
36061016200,36061023000,253,2021-02-08
36061016500,36061023000,137,2021-02-08
36061016800,36061023000,139,2021-02-08
36061017700,36061023000,293,2021-02-08
36061018000,36061023000,337,2021-02-08
36061018200,36061023000,117,2021-02-08
36061018300,36061023000,268,2021-02-08
36061018500,36061023000,147,2021-02-08
36061018600,36061023000,158,2021-02-08
36061018800,36061023000,130,2021-02-08
36061018900,36061023000,158,2021-02-08
36061019600,36061023000,209,2021-02-08
36061019800,36061023000,185,2021-02-08
36061019900,36061023000,120,2021-02-08
36061020000,36061023000,133,2021-02-08
36061020800,36061023000,309,2021-02-08
36061021000,36061023000,236,2021-02-08
36061021200,36061023000,265,2021-02-08
36061021400,36061023000,643,2021-02-08
36061021600,36061023000,311,2021-02-08
36061021703,36061023000,835,2021-02-08
36061021800,36061023000,1069,2021-02-08
36061022000,36061023000,423,2021-02-08
36061022102,36061023000,364,2021-02-08
36061022200,36061023000,1200,2021-02-08
36061022400,36061023000,364,2021-02-08
36061022500,36061023000,382,2021-02-08
36061022700,36061023000,1066,2021-02-08
36061022800,36061023000,891,2021-02-08
36061023000,36061023000,7840,2021-02-08
36061023200,36061023000,2242,2021-02-08
36061023501,36061023000,146,2021-02-08
36061023600,36061023000,131,2021-02-08
36061023801,36061023000,162,2021-02-08
36061024302,36061023000,184,2021-02-08
36061025100,36061023000,166,2021-02-08
36061025700,36061023000,434,2021-02-08
36061025900,36061023000,1176,2021-02-08
36061026100,36061023000,134,2021-02-08
36061027900,36061023000,268,2021-02-08
36081004500,36061023000,164,2021-02-08
36081006100,36061023000,461,2021-02-08
36081008500,36061023000,256,2021-02-08
36081010300,36061023000,153,2021-02-08
36081014800,36061023000,224,2021-02-08
36081033100,36061023000,167,2021-02-08
36081038302,36061023000,162,2021-02-08
36081071600,36061023000,319,2021-02-08
36085027301,36061023000,388,2021-02-08
36103158007,36061023000,426,2021-02-08
36119000701,36061023000,113,2021-02-08
36119002104,36061023000,119,2021-02-08
36119009400,36061023000,331,2021-02-08
36119009702,36061023000,228,2021-02-08
36119011200,36061023000,238,2021-02-08
34003012001,36061023000,168,2021-02-15
34003042500,36061023000,135,2021-02-15
34003060000,36061023000,137,2021-02-15
34013010400,36061023000,151,2021-02-15
34017014600,36061023000,109,2021-02-15
34039037200,36061023000,105,2021-02-15
36005003900,36061023000,357,2021-02-15
36005006300,36061023000,2102,2021-02-15
36005006500,36061023000,128,2021-02-15
36005006900,36061023000,205,2021-02-15
36005007100,36061023000,156,2021-02-15
36005007300,36061023000,132,2021-02-15
36005008300,36061023000,128,2021-02-15
36005011700,36061023000,212,2021-02-15
36005014500,36061023000,171,2021-02-15
36005017901,36061023000,141,2021-02-15
36005021800,36061023000,135,2021-02-15
36005024700,36061023000,956,2021-02-15
36005028300,36061023000,115,2021-02-15
36005033400,36061023000,151,2021-02-15
36005036300,36061023000,156,2021-02-15
36005038100,36061023000,549,2021-02-15
36005038302,36061023000,121,2021-02-15
36005038900,36061023000,149,2021-02-15
36005040100,36061023000,152,2021-02-15
36005046000,36061023000,162,2021-02-15
36047025902,36061023000,145,2021-02-15
36047028900,36061023000,180,2021-02-15
36047029100,36061023000,280,2021-02-15
36047030300,36061023000,194,2021-02-15
36047034500,36061023000,136,2021-02-15
36047038500,36061023000,144,2021-02-15
36047044700,36061023000,115,2021-02-15
36047045300,36061023000,184,2021-02-15
36047055100,36061023000,173,2021-02-15
36047118800,36061023000,170,2021-02-15
36047119600,36061023000,146,2021-02-15
36059300100,36061023000,477,2021-02-15
36059304100,36061023000,341,2021-02-15
36061000800,36061023000,341,2021-02-15
36061002500,36061023000,141,2021-02-15
36061005502,36061023000,121,2021-02-15
36061005600,36061023000,129,2021-02-15
36061005800,36061023000,259,2021-02-15
36061007400,36061023000,156,2021-02-15
36061007600,36061023000,108,2021-02-15
36061008100,36061023000,124,2021-02-15
36061008300,36061023000,108,2021-02-15
36061008800,36061023000,132,2021-02-15
36061009100,36061023000,110,2021-02-15
36061009600,36061023000,155,2021-02-15
36061009700,36061023000,298,2021-02-15
36061009900,36061023000,180,2021-02-15
36061010400,36061023000,334,2021-02-15
36061010601,36061023000,132,2021-02-15
36061011300,36061023000,108,2021-02-15
36061011402,36061023000,150,2021-02-15
36061011500,36061023000,165,2021-02-15
36061011600,36061023000,186,2021-02-15
36061011800,36061023000,452,2021-02-15
36061013100,36061023000,133,2021-02-15
36061013200,36061023000,144,2021-02-15
36061013400,36061023000,238,2021-02-15
36061013700,36061023000,169,2021-02-15
36061014300,36061023000,859,2021-02-15
36061014900,36061023000,132,2021-02-15
36061015400,36061023000,251,2021-02-15
36061016500,36061023000,135,2021-02-15
36061016600,36061023000,139,2021-02-15
36061016800,36061023000,484,2021-02-15
36061017000,36061023000,241,2021-02-15
36061017800,36061023000,445,2021-02-15
36061017900,36061023000,234,2021-02-15
36061018400,36061023000,137,2021-02-15
36061018500,36061023000,108,2021-02-15
36061018800,36061023000,113,2021-02-15
36061018900,36061023000,155,2021-02-15
36061020500,36061023000,133,2021-02-15
36061020600,36061023000,186,2021-02-15
36061021000,36061023000,521,2021-02-15
36061021200,36061023000,2643,2021-02-15
36061021303,36061023000,123,2021-02-15
36061021400,36061023000,953,2021-02-15
36061021703,36061023000,352,2021-02-15
36061021800,36061023000,494,2021-02-15
36061021900,36061023000,224,2021-02-15
36061022000,36061023000,122,2021-02-15
36061022200,36061023000,723,2021-02-15
36061022400,36061023000,188,2021-02-15
36061022500,36061023000,343,2021-02-15
36061022600,36061023000,476,2021-02-15
36061022700,36061023000,361,2021-02-15
36061022800,36061023000,1719,2021-02-15
36061022900,36061023000,129,2021-02-15
36061023000,36061023000,5472,2021-02-15
36061023200,36061023000,1173,2021-02-15
36061023400,36061023000,192,2021-02-15
36061023502,36061023000,254,2021-02-15
36061023600,36061023000,618,2021-02-15
36061023802,36061023000,187,2021-02-15
36061024200,36061023000,155,2021-02-15
36061025700,36061023000,174,2021-02-15
36061025900,36061023000,1543,2021-02-15
36061028500,36061023000,198,2021-02-15
36081006100,36061023000,869,2021-02-15
36081084900,36061023000,246,2021-02-15
36081112300,36061023000,120,2021-02-15
36119001503,36061023000,178,2021-02-15
34003012001,36061023000,162,2021-02-22
34003023100,36061023000,121,2021-02-22
34003023601,36061023000,369,2021-02-22
34013002500,36061023000,162,2021-02-22
34013980200,36061023000,154,2021-02-22
34017014102,36061023000,122,2021-02-22
34023007402,36061023000,105,2021-02-22
34023007500,36061023000,171,2021-02-22
34025805100,36061023000,154,2021-02-22
34027045401,36061023000,122,2021-02-22
34039039900,36061023000,145,2021-02-22
36005002702,36061023000,139,2021-02-22
36005006300,36061023000,1122,2021-02-22
36005006500,36061023000,739,2021-02-22
36005006700,36061023000,151,2021-02-22
36005006900,36061023000,523,2021-02-22
36005007700,36061023000,169,2021-02-22
36005008300,36061023000,168,2021-02-22
36005009000,36061023000,159,2021-02-22
36005009200,36061023000,122,2021-02-22
36005011700,36061023000,177,2021-02-22
36005014300,36061023000,215,2021-02-22
36005014701,36061023000,500,2021-02-22
36005017701,36061023000,144,2021-02-22
36005017702,36061023000,202,2021-02-22
36005021100,36061023000,185,2021-02-22
36005023100,36061023000,118,2021-02-22
36005023301,36061023000,150,2021-02-22
36005024700,36061023000,201,2021-02-22
36005025700,36061023000,165,2021-02-22
36005028400,36061023000,170,2021-02-22
36005033400,36061023000,153,2021-02-22
36005036300,36061023000,166,2021-02-22
36005038100,36061023000,258,2021-02-22
36005039700,36061023000,148,2021-02-22
36005043100,36061023000,204,2021-02-22
36005046201,36061023000,141,2021-02-22
36005046202,36061023000,131,2021-02-22
36047016100,36061023000,122,2021-02-22
36047019100,36061023000,129,2021-02-22
36047025902,36061023000,191,2021-02-22
36047034500,36061023000,129,2021-02-22
36047038500,36061023000,164,2021-02-22
36047046000,36061023000,162,2021-02-22
36047046201,36061023000,205,2021-02-22
36047052500,36061023000,179,2021-02-22
36047056500,36061023000,144,2021-02-22
36047057500,36061023000,130,2021-02-22
36047059300,36061023000,143,2021-02-22
36047078800,36061023000,138,2021-02-22
36047079400,36061023000,172,2021-02-22
36047119600,36061023000,135,2021-02-22
36059518300,36061023000,199,2021-02-22
36061000700,36061023000,270,2021-02-22
36061000900,36061023000,126,2021-02-22
36061001501,36061023000,132,2021-02-22
36061001502,36061023000,191,2021-02-22
36061001800,36061023000,160,2021-02-22
36061002900,36061023000,152,2021-02-22
36061004300,36061023000,145,2021-02-22
36061005502,36061023000,245,2021-02-22
36061005600,36061023000,135,2021-02-22
36061007600,36061023000,193,2021-02-22
36061007900,36061023000,118,2021-02-22
36061008000,36061023000,159,2021-02-22
36061008400,36061023000,118,2021-02-22
36061009700,36061023000,178,2021-02-22
36061009800,36061023000,122,2021-02-22
36061010400,36061023000,153,2021-02-22
36061010800,36061023000,310,2021-02-22
36061011800,36061023000,132,2021-02-22
36061013000,36061023000,143,2021-02-22
36061013100,36061023000,279,2021-02-22
36061013300,36061023000,127,2021-02-22
36061013400,36061023000,118,2021-02-22
36061013700,36061023000,329,2021-02-22
36061013900,36061023000,475,2021-02-22
36061014000,36061023000,137,2021-02-22
36061014300,36061023000,330,2021-02-22
36061014500,36061023000,222,2021-02-22
36061014601,36061023000,166,2021-02-22
36061014802,36061023000,177,2021-02-22
36061015100,36061023000,191,2021-02-22
36061015400,36061023000,144,2021-02-22
36061017100,36061023000,354,2021-02-22
36061017500,36061023000,161,2021-02-22
36061017700,36061023000,293,2021-02-22
36061017800,36061023000,231,2021-02-22
36061017900,36061023000,161,2021-02-22
36061018000,36061023000,139,2021-02-22
36061018200,36061023000,121,2021-02-22
36061018300,36061023000,297,2021-02-22
36061018400,36061023000,238,2021-02-22
36061018600,36061023000,141,2021-02-22
36061018800,36061023000,365,2021-02-22
36061018900,36061023000,411,2021-02-22
36061019000,36061023000,151,2021-02-22
36061019600,36061023000,176,2021-02-22
36061019900,36061023000,191,2021-02-22
36061020000,36061023000,255,2021-02-22
36061020600,36061023000,171,2021-02-22
36061020800,36061023000,180,2021-02-22
36061021000,36061023000,189,2021-02-22
36061021200,36061023000,1242,2021-02-22
36061021303,36061023000,154,2021-02-22
36061021400,36061023000,396,2021-02-22
36061021500,36061023000,166,2021-02-22
36061021600,36061023000,172,2021-02-22
36061021703,36061023000,202,2021-02-22
36061021800,36061023000,484,2021-02-22
36061021900,36061023000,419,2021-02-22
36061022000,36061023000,383,2021-02-22
36061022102,36061023000,414,2021-02-22
36061022200,36061023000,971,2021-02-22
36061022400,36061023000,277,2021-02-22
36061022500,36061023000,312,2021-02-22
36061022600,36061023000,1067,2021-02-22
36061022700,36061023000,654,2021-02-22
36061022800,36061023000,1478,2021-02-22
36061022900,36061023000,170,2021-02-22
36061023000,36061023000,5099,2021-02-22
36061023100,36061023000,133,2021-02-22
36061023200,36061023000,3355,2021-02-22
36061023600,36061023000,505,2021-02-22
36061024700,36061023000,174,2021-02-22
36061025500,36061023000,428,2021-02-22
36061025700,36061023000,894,2021-02-22
36061025900,36061023000,870,2021-02-22
36061031100,36061023000,134,2021-02-22
36079011500,36061023000,281,2021-02-22
36081001900,36061023000,197,2021-02-22
36081006100,36061023000,433,2021-02-22
36081008500,36061023000,128,2021-02-22
36081022001,36061023000,211,2021-02-22
36081064102,36061023000,160,2021-02-22
36081145102,36061023000,165,2021-02-22
36103145804,36061023000,143,2021-02-22
36119006802,36061023000,173,2021-02-22
34003015400,36061023000,178,2021-03-01
34017000902,36061023000,124,2021-03-01
34017007300,36061023000,425,2021-03-01
34023007402,36061023000,108,2021-03-01
34023007500,36061023000,130,2021-03-01
34023007905,36061023000,131,2021-03-01
34023009200,36061023000,101,2021-03-01
34039031300,36061023000,140,2021-03-01
34039032400,36061023000,116,2021-03-01
34039037602,36061023000,554,2021-03-01
36005002300,36061023000,214,2021-03-01
36005002702,36061023000,145,2021-03-01
36005003500,36061023000,171,2021-03-01
36005004200,36061023000,285,2021-03-01
36005006300,36061023000,1671,2021-03-01
36005006500,36061023000,506,2021-03-01
36005007100,36061023000,160,2021-03-01
36005007300,36061023000,166,2021-03-01
36005017901,36061023000,190,2021-03-01
36005022101,36061023000,165,2021-03-01
36005022500,36061023000,194,2021-03-01
36005022702,36061023000,167,2021-03-01
36005022703,36061023000,270,2021-03-01
36005023301,36061023000,153,2021-03-01
36005023704,36061023000,341,2021-03-01
36005024300,36061023000,122,2021-03-01
36005032800,36061023000,140,2021-03-01
36005035800,36061023000,129,2021-03-01
36005038100,36061023000,197,2021-03-01
36005043500,36061023000,317,2021-03-01
36005044200,36061023000,160,2021-03-01
36005046201,36061023000,303,2021-03-01
36005051600,36061023000,131,2021-03-01
36047029100,36061023000,180,2021-03-01
36047037500,36061023000,245,2021-03-01
36047038500,36061023000,138,2021-03-01
36047050700,36061023000,132,2021-03-01
36047053200,36061023000,140,2021-03-01
36059406701,36061023000,186,2021-03-01
36059406702,36061023000,274,2021-03-01
36059407301,36061023000,158,2021-03-01
36059517701,36061023000,200,2021-03-01
36061000700,36061023000,282,2021-03-01
36061002500,36061023000,233,2021-03-01
36061005502,36061023000,122,2021-03-01
36061005800,36061023000,169,2021-03-01
36061007500,36061023000,153,2021-03-01
36061008100,36061023000,168,2021-03-01
36061008700,36061023000,176,2021-03-01
36061010100,36061023000,125,2021-03-01
36061011300,36061023000,132,2021-03-01
36061011401,36061023000,163,2021-03-01
36061011500,36061023000,157,2021-03-01
36061011800,36061023000,142,2021-03-01
36061013700,36061023000,139,2021-03-01
36061014000,36061023000,163,2021-03-01
36061014200,36061023000,388,2021-03-01
36061014300,36061023000,147,2021-03-01
36061014500,36061023000,143,2021-03-01
36061015200,36061023000,142,2021-03-01
36061015700,36061023000,422,2021-03-01
36061016500,36061023000,146,2021-03-01
36061016900,36061023000,182,2021-03-01
36061017800,36061023000,179,2021-03-01
36061018200,36061023000,299,2021-03-01
36061018300,36061023000,334,2021-03-01
36061018400,36061023000,906,2021-03-01
36061018800,36061023000,153,2021-03-01
36061020000,36061023000,266,2021-03-01
36061020600,36061023000,425,2021-03-01
36061020800,36061023000,397,2021-03-01
36061021000,36061023000,227,2021-03-01
36061021200,36061023000,313,2021-03-01
36061021303,36061023000,173,2021-03-01
36061021400,36061023000,679,2021-03-01
36061021703,36061023000,503,2021-03-01
36061021800,36061023000,278,2021-03-01
36061021900,36061023000,163,2021-03-01
36061022102,36061023000,927,2021-03-01
36061022200,36061023000,1596,2021-03-01
36061022301,36061023000,305,2021-03-01
36061022400,36061023000,171,2021-03-01
36061022600,36061023000,649,2021-03-01
36061022700,36061023000,334,2021-03-01
36061022800,36061023000,1411,2021-03-01
36061023000,36061023000,4688,2021-03-01
36061023100,36061023000,287,2021-03-01
36061023200,36061023000,2715,2021-03-01
36061023600,36061023000,469,2021-03-01
36061023700,36061023000,171,2021-03-01
36061023802,36061023000,428,2021-03-01
36061024000,36061023000,304,2021-03-01
36061024302,36061023000,198,2021-03-01
36061025100,36061023000,144,2021-03-01
36061025700,36061023000,567,2021-03-01
36061025900,36061023000,1809,2021-03-01
36061026100,36061023000,145,2021-03-01
36061029100,36061023000,143,2021-03-01
36061029300,36061023000,156,2021-03-01
36081003300,36061023000,145,2021-03-01
36081006100,36061023000,820,2021-03-01
36081006502,36061023000,131,2021-03-01
36081020400,36061023000,195,2021-03-01
36081020800,36061023000,152,2021-03-01
36081053500,36061023000,256,2021-03-01
36081054200,36061023000,140,2021-03-01
36081058200,36061023000,146,2021-03-01
36081068200,36061023000,169,2021-03-01
36081116300,36061023000,128,2021-03-01
36119002000,36061023000,160,2021-03-01
34003004001,36061023000,94,2021-03-08
34003012001,36061023000,325,2021-03-08
34003015400,36061023000,103,2021-03-08
34003023402,36061023000,204,2021-03-08
34013009600,36061023000,228,2021-03-08
34013013100,36061023000,110,2021-03-08
34017007300,36061023000,226,2021-03-08
34017010800,36061023000,147,2021-03-08
34023002500,36061023000,97,2021-03-08
34023007303,36061023000,133,2021-03-08
34025802400,36061023000,170,2021-03-08
34025806000,36061023000,121,2021-03-08
34035053200,36061023000,274,2021-03-08
34039037602,36061023000,158,2021-03-08
36005000100,36061023000,382,2021-03-08
36005002701,36061023000,157,2021-03-08
36005003900,36061023000,639,2021-03-08
36005004300,36061023000,163,2021-03-08
36005005100,36061023000,130,2021-03-08
36005006100,36061023000,463,2021-03-08
36005006300,36061023000,1121,2021-03-08
36005006500,36061023000,241,2021-03-08
36005007500,36061023000,155,2021-03-08
36005011700,36061023000,169,2021-03-08
36005013100,36061023000,410,2021-03-08
36005014300,36061023000,577,2021-03-08
36005014500,36061023000,936,2021-03-08
36005017701,36061023000,134,2021-03-08
36005017902,36061023000,365,2021-03-08
36005022403,36061023000,155,2021-03-08
36005023702,36061023000,139,2021-03-08
36005023703,36061023000,152,2021-03-08
36005028400,36061023000,142,2021-03-08
36005028500,36061023000,130,2021-03-08
36005035800,36061023000,141,2021-03-08
36005036300,36061023000,326,2021-03-08
36005036400,36061023000,127,2021-03-08
36005039700,36061023000,185,2021-03-08
36005046202,36061023000,141,2021-03-08
36005051600,36061023000,139,2021-03-08
36047028900,36061023000,159,2021-03-08
36047031500,36061023000,131,2021-03-08
36047038500,36061023000,140,2021-03-08
36047039100,36061023000,141,2021-03-08
36047050100,36061023000,221,2021-03-08
36047050700,36061023000,230,2021-03-08
36047056500,36061023000,121,2021-03-08
36047057900,36061023000,179,2021-03-08
36047058900,36061023000,381,2021-03-08
36047119600,36061023000,143,2021-03-08
36059304100,36061023000,291,2021-03-08
36059518300,36061023000,189,2021-03-08
36061000700,36061023000,113,2021-03-08
36061003100,36061023000,151,2021-03-08
36061004800,36061023000,196,2021-03-08
36061005000,36061023000,121,2021-03-08
36061006600,36061023000,171,2021-03-08
36061008400,36061023000,208,2021-03-08
36061009800,36061023000,113,2021-03-08
36061009900,36061023000,200,2021-03-08
36061010100,36061023000,163,2021-03-08
36061010400,36061023000,325,2021-03-08
36061010800,36061023000,369,2021-03-08
36061011100,36061023000,203,2021-03-08
36061011300,36061023000,248,2021-03-08
36061011401,36061023000,429,2021-03-08
36061011800,36061023000,199,2021-03-08
36061012000,36061023000,134,2021-03-08
36061012500,36061023000,123,2021-03-08
36061012600,36061023000,138,2021-03-08
36061013100,36061023000,133,2021-03-08
36061013400,36061023000,265,2021-03-08
36061013700,36061023000,503,2021-03-08
36061014000,36061023000,164,2021-03-08
36061014300,36061023000,568,2021-03-08
36061015400,36061023000,425,2021-03-08
36061015601,36061023000,138,2021-03-08
36061015602,36061023000,168,2021-03-08
36061015700,36061023000,254,2021-03-08
36061016200,36061023000,586,2021-03-08
36061016400,36061023000,175,2021-03-08
36061016500,36061023000,126,2021-03-08
36061016700,36061023000,162,2021-03-08
36061017800,36061023000,307,2021-03-08
36061018000,36061023000,164,2021-03-08
36061018200,36061023000,143,2021-03-08
36061018300,36061023000,264,2021-03-08
36061018400,36061023000,315,2021-03-08
36061018500,36061023000,276,2021-03-08
36061018600,36061023000,218,2021-03-08
36061018800,36061023000,129,2021-03-08
36061019000,36061023000,157,2021-03-08
36061019500,36061023000,436,2021-03-08
36061019600,36061023000,131,2021-03-08
36061020000,36061023000,128,2021-03-08
36061020600,36061023000,333,2021-03-08
36061020800,36061023000,497,2021-03-08
36061021100,36061023000,389,2021-03-08
36061021200,36061023000,1546,2021-03-08
36061021400,36061023000,254,2021-03-08
36061021500,36061023000,253,2021-03-08
36061021600,36061023000,164,2021-03-08
36061021703,36061023000,308,2021-03-08
36061021800,36061023000,1008,2021-03-08
36061021900,36061023000,264,2021-03-08
36061022000,36061023000,181,2021-03-08
36061022102,36061023000,998,2021-03-08
36061022200,36061023000,1281,2021-03-08
36061022400,36061023000,624,2021-03-08
36061022600,36061023000,149,2021-03-08
36061022800,36061023000,696,2021-03-08
36061022900,36061023000,146,2021-03-08
36061023000,36061023000,7044,2021-03-08
36061023100,36061023000,276,2021-03-08
36061023200,36061023000,2131,2021-03-08
36061023300,36061023000,143,2021-03-08
36061023400,36061023000,154,2021-03-08
36061023600,36061023000,263,2021-03-08
36061023700,36061023000,176,2021-03-08
36061023801,36061023000,140,2021-03-08
36061024100,36061023000,393,2021-03-08
36061025100,36061023000,221,2021-03-08
36061025700,36061023000,221,2021-03-08
36061025900,36061023000,1109,2021-03-08
36081006100,36061023000,183,2021-03-08
36081007100,36061023000,129,2021-03-08
36081015200,36061023000,160,2021-03-08
36081068300,36061023000,145,2021-03-08
36081071600,36061023000,199,2021-03-08
36087011102,36061023000,642,2021-03-08
36119002405,36061023000,113,2021-03-08
36119009400,36061023000,113,2021-03-08
36119014805,36061023000,128,2021-03-08
34003004001,36061023000,203,2021-03-15
34003022200,36061023000,257,2021-03-15
34003023100,36061023000,218,2021-03-15
34003041301,36061023000,128,2021-03-15
34003047400,36061023000,93,2021-03-15
34013004300,36061023000,116,2021-03-15
34013006400,36061023000,111,2021-03-15
34013011200,36061023000,130,2021-03-15
34013013100,36061023000,356,2021-03-15
34039033200,36061023000,132,2021-03-15
36005002300,36061023000,174,2021-03-15
36005003900,36061023000,581,2021-03-15
36005005100,36061023000,437,2021-03-15
36005006300,36061023000,2363,2021-03-15
36005006500,36061023000,502,2021-03-15
36005006700,36061023000,661,2021-03-15
36005007100,36061023000,160,2021-03-15
36005007600,36061023000,191,2021-03-15
36005008300,36061023000,134,2021-03-15
36005014300,36061023000,260,2021-03-15
36005014500,36061023000,219,2021-03-15
36005018302,36061023000,186,2021-03-15
36005019900,36061023000,191,2021-03-15
