origin,destination,trips,date
36047042000,36047085000,122,2021-03-15
36047048200,36047085000,115,2021-03-15
36047049600,36047085000,278,2021-03-15
36047050400,36047085000,117,2021-03-15
36047052000,36047085000,139,2021-03-15
36047054500,36047085000,191,2021-03-15
36047057800,36047085000,123,2021-03-15
36047060800,36047085000,121,2021-03-15
36047067400,36047085000,156,2021-03-15
36047068000,36047085000,287,2021-03-15
36047069601,36047085000,579,2021-03-15
36047069800,36047085000,456,2021-03-15
36047072400,36047085000,141,2021-03-15
36047080000,36047085000,117,2021-03-15
36047082400,36047085000,329,2021-03-15
36047083600,36047085000,125,2021-03-15
36047084600,36047085000,158,2021-03-15
36047084800,36047085000,164,2021-03-15
36047085000,36047085000,260,2021-03-15
36047086000,36047085000,152,2021-03-15
36047086800,36047085000,142,2021-03-15
36047087000,36047085000,150,2021-03-15
36047087800,36047085000,149,2021-03-15
36047088800,36047085000,146,2021-03-15
36047096000,36047085000,142,2021-03-15
36047099000,36047085000,282,2021-03-15
36047101000,36047085000,166,2021-03-15
36047107000,36047085000,270,2021-03-15
36047110400,36047085000,135,2021-03-15
36059303500,36047085000,118,2021-03-15
36061002900,36047085000,436,2021-03-15
36061009000,36047085000,162,2021-03-15
36061011202,36047085000,156,2021-03-15
36061016800,36047085000,206,2021-03-15
36081074500,36047085000,194,2021-03-15
36047016100,36047085000,136,2021-03-22
36047017700,36047085000,298,2021-03-22
36047034800,36047085000,150,2021-03-22
36047048600,36047085000,160,2021-03-22
36047048800,36047085000,142,2021-03-22
36047050100,36047085000,124,2021-03-22
36047051602,36047085000,133,2021-03-22
36047052500,36047085000,150,2021-03-22
36047054500,36047085000,204,2021-03-22
36047060000,36047085000,137,2021-03-22
36047068000,36047085000,1002,2021-03-22
36047068200,36047085000,141,2021-03-22
36047069200,36047085000,125,2021-03-22
36047069601,36047085000,264,2021-03-22
36047069602,36047085000,330,2021-03-22
36047069800,36047085000,432,2021-03-22
36047072200,36047085000,265,2021-03-22
36047072400,36047085000,138,2021-03-22
36047079000,36047085000,178,2021-03-22
36047079200,36047085000,144,2021-03-22
36047079602,36047085000,178,2021-03-22
36047079801,36047085000,314,2021-03-22
36047080800,36047085000,353,2021-03-22
36047081000,36047085000,174,2021-03-22
36047083200,36047085000,117,2021-03-22
36047083600,36047085000,130,2021-03-22
36047084000,36047085000,215,2021-03-22
36047085000,36047085000,372,2021-03-22
36047086000,36047085000,129,2021-03-22
36047086800,36047085000,140,2021-03-22
36047087000,36047085000,161,2021-03-22
36047089000,36047085000,388,2021-03-22
36047094600,36047085000,140,2021-03-22
36047099000,36047085000,138,2021-03-22
36047107000,36047085000,455,2021-03-22
36047109800,36047085000,178,2021-03-22
36047117602,36047085000,125,2021-03-22
36059410900,36047085000,127,2021-03-22
36059413002,36047085000,129,2021-03-22
36061002900,36047085000,207,2021-03-22
36081006502,36047085000,137,2021-03-22
36081035200,36047085000,133,2021-03-22
36047001800,36047085000,225,2021-03-29
36047003900,36047085000,223,2021-03-29
36047019100,36047085000,125,2021-03-29
36047019300,36047085000,185,2021-03-29
36047025200,36047085000,148,2021-03-29
36047030500,36047085000,196,2021-03-29
36047031500,36047085000,112,2021-03-29
36047032700,36047085000,122,2021-03-29
36047035500,36047085000,234,2021-03-29
36047054500,36047085000,173,2021-03-29
36047061600,36047085000,282,2021-03-29
36047064400,36047085000,218,2021-03-29
36047066200,36047085000,174,2021-03-29
36047067000,36047085000,160,2021-03-29
36047069601,36047085000,169,2021-03-29
36047069800,36047085000,193,2021-03-29
36047072200,36047085000,132,2021-03-29
36047072400,36047085000,140,2021-03-29
36047079200,36047085000,175,2021-03-29
36047079601,36047085000,176,2021-03-29
36047079802,36047085000,143,2021-03-29
36047080400,36047085000,146,2021-03-29
36047080800,36047085000,160,2021-03-29
36047082000,36047085000,131,2021-03-29
36047082800,36047085000,134,2021-03-29
36047083400,36047085000,125,2021-03-29
36047083800,36047085000,135,2021-03-29
36047084600,36047085000,138,2021-03-29
36047084800,36047085000,149,2021-03-29
36047085000,36047085000,193,2021-03-29
36047086000,36047085000,138,2021-03-29
36047086200,36047085000,252,2021-03-29
36047086800,36047085000,223,2021-03-29
36047087000,36047085000,334,2021-03-29
36047088000,36047085000,122,2021-03-29
36047088400,36047085000,178,2021-03-29
36047093000,36047085000,119,2021-03-29
36047094600,36047085000,148,2021-03-29
36047096000,36047085000,308,2021-03-29
36047097400,36047085000,138,2021-03-29
36047099000,36047085000,154,2021-03-29
36047107000,36047085000,337,2021-03-29
36047111600,36047085000,168,2021-03-29
36059405200,36047085000,141,2021-03-29
36059411901,36047085000,128,2021-03-29
36061011202,36047085000,154,2021-03-29
36061016800,36047085000,395,2021-03-29
36081063200,36047085000,126,2021-03-29
36081081400,36047085000,187,2021-03-29
36047001800,36047085000,215,2021-04-05
36047011900,36047085000,123,2021-04-05
36047017700,36047085000,164,2021-04-05
36047019000,36047085000,143,2021-04-05
36047030900,36047085000,119,2021-04-05
36047034800,36047085000,134,2021-04-05
36047048600,36047085000,159,2021-04-05
36047049600,36047085000,107,2021-04-05
36047050100,36047085000,114,2021-04-05
36047051602,36047085000,184,2021-04-05
36047057600,36047085000,126,2021-04-05
36047067400,36047085000,166,2021-04-05
36047068000,36047085000,410,2021-04-05
36047068200,36047085000,319,2021-04-05
36047068800,36047085000,143,2021-04-05
36047069601,36047085000,129,2021-04-05
36047069800,36047085000,188,2021-04-05
36047072400,36047085000,127,2021-04-05
36047074000,36047085000,130,2021-04-05
36047074600,36047085000,107,2021-04-05
36047082800,36047085000,236,2021-04-05
36047084000,36047085000,414,2021-04-05
36047084800,36047085000,183,2021-04-05
36047085000,36047085000,154,2021-04-05
36047085600,36047085000,127,2021-04-05
36047085800,36047085000,203,2021-04-05
36047086000,36047085000,263,2021-04-05
36047088800,36047085000,125,2021-04-05
36047089000,36047085000,410,2021-04-05
36047093200,36047085000,183,2021-04-05
36047096000,36047085000,155,2021-04-05
36047099800,36047085000,200,2021-04-05
36047107000,36047085000,193,2021-04-05
36047112800,36047085000,124,2021-04-05
36047113000,36047085000,154,2021-04-05
36047116000,36047085000,191,2021-04-05
36059303600,36047085000,133,2021-04-05
36059406801,36047085000,140,2021-04-05
36059407301,36047085000,126,2021-04-05
36061009900,36047085000,143,2021-04-05
36061011202,36047085000,336,2021-04-05
36061013400,36047085000,137,2021-04-05
36081061400,36047085000,172,2021-04-05
36081071600,36047085000,190,2021-04-05
36081084602,36047085000,152,2021-04-05
36081099801,36047085000,133,2021-04-05
36047003300,36047085000,113,2021-04-12
36047003700,36047085000,137,2021-04-12
36047003900,36047085000,122,2021-04-12
36047005300,36047085000,125,2021-04-12
36047022700,36047085000,122,2021-04-12
36047029400,36047085000,120,2021-04-12
36047032300,36047085000,157,2021-04-12
36047048600,36047085000,131,2021-04-12
36047049600,36047085000,137,2021-04-12
36047052000,36047085000,146,2021-04-12
36047054500,36047085000,164,2021-04-12
36047055400,36047085000,133,2021-04-12
36047066600,36047085000,282,2021-04-12
36047068000,36047085000,501,2021-04-12
36047069601,36047085000,125,2021-04-12
36047069800,36047085000,265,2021-04-12
36047072200,36047085000,152,2021-04-12
36047072400,36047085000,133,2021-04-12
36047073800,36047085000,141,2021-04-12
36047078600,36047085000,128,2021-04-12
36047079000,36047085000,129,2021-04-12
36047079601,36047085000,129,2021-04-12
36047080800,36047085000,268,2021-04-12
36047082000,36047085000,122,2021-04-12
36047082800,36047085000,114,2021-04-12
36047084000,36047085000,196,2021-04-12
36047084600,36047085000,134,2021-04-12
36047085000,36047085000,165,2021-04-12
36047086000,36047085000,162,2021-04-12
36047086600,36047085000,315,2021-04-12
36047087000,36047085000,556,2021-04-12
36047089000,36047085000,439,2021-04-12
36047093600,36047085000,203,2021-04-12
36047096000,36047085000,161,2021-04-12
36047100800,36047085000,139,2021-04-12
36047114400,36047085000,179,2021-04-12
36061024700,36047085000,159,2021-04-12
36081099801,36047085000,108,2021-04-12
34003044202,36047085000,98,2021-04-19
34017007800,36047085000,98,2021-04-19
36047000501,36047085000,362,2021-04-19
36047001800,36047085000,192,2021-04-19
36047002901,36047085000,157,2021-04-19
36047003100,36047085000,141,2021-04-19
36047003500,36047085000,110,2021-04-19
36047011900,36047085000,120,2021-04-19
36047015500,36047085000,337,2021-04-19
36047018501,36047085000,226,2021-04-19
36047022200,36047085000,163,2021-04-19
36047023400,36047085000,109,2021-04-19
36047024700,36047085000,115,2021-04-19
36047029400,36047085000,114,2021-04-19
36047031702,36047085000,109,2021-04-19
36047035000,36047085000,141,2021-04-19
36047048600,36047085000,188,2021-04-19
36047048800,36047085000,181,2021-04-19
36047050600,36047085000,184,2021-04-19
36047052000,36047085000,122,2021-04-19
36047062600,36047085000,218,2021-04-19
36047067800,36047085000,182,2021-04-19
36047068800,36047085000,131,2021-04-19
36047069200,36047085000,136,2021-04-19
36047069601,36047085000,110,2021-04-19
36047072200,36047085000,347,2021-04-19
36047072400,36047085000,126,2021-04-19
36047072600,36047085000,194,2021-04-19
36047073600,36047085000,149,2021-04-19
36047074200,36047085000,122,2021-04-19
36047077400,36047085000,116,2021-04-19
36047079802,36047085000,129,2021-04-19
36047080800,36047085000,300,2021-04-19
36047081600,36047085000,131,2021-04-19
36047082800,36047085000,122,2021-04-19
36047084000,36047085000,405,2021-04-19
36047084600,36047085000,478,2021-04-19
36047085000,36047085000,260,2021-04-19
36047085800,36047085000,179,2021-04-19
36047086000,36047085000,246,2021-04-19
36047088000,36047085000,146,2021-04-19
36047089000,36047085000,158,2021-04-19
36047096000,36047085000,348,2021-04-19
36047102200,36047085000,150,2021-04-19
36047105804,36047085000,144,2021-04-19
36047107000,36047085000,581,2021-04-19
36059413002,36047085000,127,2021-04-19
36061001502,36047085000,109,2021-04-19
36061002201,36047085000,196,2021-04-19
36061005000,36047085000,114,2021-04-19
36061007800,36047085000,174,2021-04-19
36061009600,36047085000,109,2021-04-19
36081059600,36047085000,140,2021-04-19
36081061800,36047085000,132,2021-04-19
36005039902,36047085000,130,2021-04-26
36047001500,36047085000,136,2021-04-26
36047003100,36047085000,131,2021-04-26
36047003700,36047085000,110,2021-04-26
36047007500,36047085000,169,2021-04-26
36047011800,36047085000,108,2021-04-26
36047011900,36047085000,115,2021-04-26
36047019900,36047085000,166,2021-04-26
36047021100,36047085000,181,2021-04-26
36047024500,36047085000,122,2021-04-26
36047025800,36047085000,156,2021-04-26
36047032700,36047085000,124,2021-04-26
36047034900,36047085000,136,2021-04-26
36047037300,36047085000,183,2021-04-26
36047046000,36047085000,143,2021-04-26
36047048900,36047085000,177,2021-04-26
36047050801,36047085000,108,2021-04-26
36047050803,36047085000,217,2021-04-26
36047051002,36047085000,121,2021-04-26
36047052000,36047085000,166,2021-04-26
36047055000,36047085000,148,2021-04-26
36047055400,36047085000,145,2021-04-26
36047057800,36047085000,122,2021-04-26
36047060800,36047085000,134,2021-04-26
36047061600,36047085000,196,2021-04-26
36047066200,36047085000,243,2021-04-26
36047068000,36047085000,685,2021-04-26
36047068200,36047085000,159,2021-04-26
36047068600,36047085000,163,2021-04-26
36047069601,36047085000,345,2021-04-26
36047069800,36047085000,778,2021-04-26
36047072400,36047085000,128,2021-04-26
36047072600,36047085000,229,2021-04-26
36047074600,36047085000,128,2021-04-26
36047078200,36047085000,180,2021-04-26
36047078800,36047085000,243,2021-04-26
36047079200,36047085000,126,2021-04-26
36047080000,36047085000,126,2021-04-26
36047080800,36047085000,271,2021-04-26
36047081600,36047085000,289,2021-04-26
36047081800,36047085000,137,2021-04-26
36047083400,36047085000,146,2021-04-26
36047083600,36047085000,132,2021-04-26
36047084000,36047085000,338,2021-04-26
36047084600,36047085000,149,2021-04-26
36047084800,36047085000,259,2021-04-26
36047085000,36047085000,152,2021-04-26
36047085600,36047085000,229,2021-04-26
36047086000,36047085000,108,2021-04-26
36047086400,36047085000,244,2021-04-26
36047089200,36047085000,146,2021-04-26
36047090000,36047085000,179,2021-04-26
36047093200,36047085000,252,2021-04-26
36047093600,36047085000,161,2021-04-26
36047096000,36047085000,180,2021-04-26
36047102800,36047085000,203,2021-04-26
36047107000,36047085000,738,2021-04-26
36059518501,36047085000,129,2021-04-26
36059519601,36047085000,134,2021-04-26
36081003800,36047085000,172,2021-04-26
36081057900,36047085000,171,2021-04-26
36081063500,36047085000,140,2021-04-26
36081064102,36047085000,162,2021-04-26
34039035400,36047085000,130,2021-05-03
36047002901,36047085000,168,2021-05-03
36047011900,36047085000,243,2021-05-03
36047022700,36047085000,379,2021-05-03
36047026900,36047085000,130,2021-05-03
36047029300,36047085000,238,2021-05-03
36047032700,36047085000,120,2021-05-03
36047037000,36047085000,248,2021-05-03
36047038900,36047085000,204,2021-05-03
36047049600,36047085000,139,2021-05-03
36047049800,36047085000,279,2021-05-03
36047050400,36047085000,106,2021-05-03
36047051002,36047085000,112,2021-05-03
36047068000,36047085000,358,2021-05-03
36047069602,36047085000,159,2021-05-03
36047069800,36047085000,745,2021-05-03
36047077400,36047085000,284,2021-05-03
36047079601,36047085000,134,2021-05-03
36047082400,36047085000,184,2021-05-03
36047083400,36047085000,142,2021-05-03
36047083600,36047085000,155,2021-05-03
36047084000,36047085000,169,2021-05-03
36047084600,36047085000,283,2021-05-03
36047084800,36047085000,219,2021-05-03
36047085000,36047085000,336,2021-05-03
36047085800,36047085000,228,2021-05-03
36047086800,36047085000,136,2021-05-03
36047088000,36047085000,122,2021-05-03
36047090200,36047085000,121,2021-05-03
36047093200,36047085000,156,2021-05-03
36047094401,36047085000,140,2021-05-03
36047094600,36047085000,170,2021-05-03
36047096000,36047085000,272,2021-05-03
36047100800,36047085000,162,2021-05-03
36047107000,36047085000,305,2021-05-03
36047112200,36047085000,138,2021-05-03
36047121000,36047085000,200,2021-05-03
36059410900,36047085000,127,2021-05-03
36061010000,36047085000,124,2021-05-03
36081014100,36047085000,144,2021-05-03
36081063200,36047085000,125,2021-05-03
36081071600,36047085000,223,2021-05-03
36081095400,36047085000,181,2021-05-03
34013007501,36047085000,137,2021-05-10
34017000400,36047085000,122,2021-05-10
34039035400,36047085000,103,2021-05-10
36047000900,36047085000,174,2021-05-10
36047001100,36047085000,177,2021-05-10
36047005800,36047085000,120,2021-05-10
36047014500,36047085000,194,2021-05-10
36047017700,36047085000,130,2021-05-10
36047021300,36047085000,121,2021-05-10
36047022700,36047085000,119,2021-05-10
36047029300,36047085000,288,2021-05-10
36047029900,36047085000,151,2021-05-10
36047032700,36047085000,124,2021-05-10
36047033000,36047085000,216,2021-05-10
36047033900,36047085000,302,2021-05-10
36047035200,36047085000,111,2021-05-10
36047037300,36047085000,214,2021-05-10
36047046202,36047085000,160,2021-05-10
36047048600,36047085000,134,2021-05-10
36047049800,36047085000,319,2021-05-10
36047050801,36047085000,151,2021-05-10
36047057800,36047085000,120,2021-05-10
36047064200,36047085000,330,2021-05-10
36047065200,36047085000,122,2021-05-10
36047066600,36047085000,162,2021-05-10
36047068000,36047085000,548,2021-05-10
36047069601,36047085000,145,2021-05-10
36047069800,36047085000,117,2021-05-10
36047070203,36047085000,174,2021-05-10
36047072400,36047085000,357,2021-05-10
36047077400,36047085000,125,2021-05-10
36047079602,36047085000,126,2021-05-10
36047081400,36047085000,168,2021-05-10
36047082600,36047085000,152,2021-05-10
36047082800,36047085000,124,2021-05-10
36047083200,36047085000,145,2021-05-10
36047084000,36047085000,554,2021-05-10
36047084600,36047085000,144,2021-05-10
36047085000,36047085000,355,2021-05-10
36047085600,36047085000,477,2021-05-10
36047086000,36047085000,159,2021-05-10
36047086200,36047085000,381,2021-05-10
36047089000,36047085000,150,2021-05-10
36047093200,36047085000,148,2021-05-10
36047094401,36047085000,250,2021-05-10
36047096000,36047085000,476,2021-05-10
36047110400,36047085000,128,2021-05-10
36059409000,36047085000,282,2021-05-10
36059410800,36047085000,115,2021-05-10
36059518700,36047085000,370,2021-05-10
36061001300,36047085000,161,2021-05-10
36061002900,36047085000,117,2021-05-10
36081000100,36047085000,171,2021-05-10
36081008600,36047085000,154,2021-05-10
36081040000,36047085000,152,2021-05-10
36081055700,36047085000,107,2021-05-10
36081058300,36047085000,167,2021-05-10
36081099801,36047085000,271,2021-05-10
34027040200,36047085000,113,2021-05-17
36005007200,36047085000,139,2021-05-17
36005030000,36047085000,241,2021-05-17
36047001100,36047085000,132,2021-05-17
36047001500,36047085000,278,2021-05-17
36047002901,36047085000,234,2021-05-17
36047003500,36047085000,139,2021-05-17
36047003700,36047085000,211,2021-05-17
36047003900,36047085000,154,2021-05-17
36047012700,36047085000,218,2021-05-17
36047017700,36047085000,291,2021-05-17
36047017900,36047085000,129,2021-05-17
36047020100,36047085000,130,2021-05-17
36047020300,36047085000,137,2021-05-17
36047032600,36047085000,230,2021-05-17
36047033900,36047085000,248,2021-05-17
36047035100,36047085000,167,2021-05-17
36047035200,36047085000,420,2021-05-17
36047035700,36047085000,164,2021-05-17
36047037000,36047085000,342,2021-05-17
36047037900,36047085000,139,2021-05-17
36047048600,36047085000,161,2021-05-17
36047048800,36047085000,122,2021-05-17
36047049100,36047085000,148,2021-05-17
36047049600,36047085000,139,2021-05-17
36047062600,36047085000,214,2021-05-17
36047066200,36047085000,125,2021-05-17
36047066600,36047085000,180,2021-05-17
36047067200,36047085000,128,2021-05-17
36047068000,36047085000,767,2021-05-17
36047068800,36047085000,215,2021-05-17
36047069800,36047085000,140,2021-05-17
36047072200,36047085000,255,2021-05-17
36047078600,36047085000,152,2021-05-17
36047079602,36047085000,168,2021-05-17
36047080000,36047085000,137,2021-05-17
36047081400,36047085000,154,2021-05-17
36047082000,36047085000,109,2021-05-17
36047082600,36047085000,142,2021-05-17
36047082800,36047085000,330,2021-05-17
36047083400,36047085000,125,2021-05-17
36047083600,36047085000,415,2021-05-17
36047083800,36047085000,227,2021-05-17
36047084000,36047085000,914,2021-05-17
36047084600,36047085000,132,2021-05-17
36047085000,36047085000,334,2021-05-17
36047085400,36047085000,164,2021-05-17
36047085600,36047085000,153,2021-05-17
36047086000,36047085000,285,2021-05-17
36047086800,36047085000,137,2021-05-17
36047087000,36047085000,137,2021-05-17
36047090200,36047085000,109,2021-05-17
36047092200,36047085000,137,2021-05-17
36047093200,36047085000,131,2021-05-17
36047096000,36047085000,604,2021-05-17
36047098800,36047085000,214,2021-05-17
36047101000,36047085000,141,2021-05-17
36047107000,36047085000,606,2021-05-17
36047112400,36047085000,161,2021-05-17
36059410900,36047085000,130,2021-05-17
36061002900,36047085000,196,2021-05-17
36061004900,36047085000,137,2021-05-17
36061007900,36047085000,109,2021-05-17
36061011000,36047085000,158,2021-05-17
36061023600,36047085000,191,2021-05-17
36081021400,36047085000,119,2021-05-17
36081055100,36047085000,122,2021-05-17
36081099801,36047085000,161,2021-05-17
36005023702,36047085000,128,2021-05-24
36005023703,36047085000,123,2021-05-24
36005043100,36047085000,362,2021-05-24
36047000501,36047085000,129,2021-05-24
36047001500,36047085000,103,2021-05-24
36047002200,36047085000,198,2021-05-24
36047012901,36047085000,240,2021-05-24
36047013300,36047085000,125,2021-05-24
36047019000,36047085000,179,2021-05-24
36047021100,36047085000,176,2021-05-24
36047032700,36047085000,134,2021-05-24
36047035100,36047085000,138,2021-05-24
36047037000,36047085000,261,2021-05-24
36047039200,36047085000,105,2021-05-24
36047046400,36047085000,124,2021-05-24
36047047800,36047085000,106,2021-05-24
36047048600,36047085000,303,2021-05-24
36047049600,36047085000,126,2021-05-24
36047052000,36047085000,133,2021-05-24
36047062800,36047085000,116,2021-05-24
36047067000,36047085000,145,2021-05-24
36047068000,36047085000,312,2021-05-24
36047068800,36047085000,114,2021-05-24
36047069601,36047085000,350,2021-05-24
36047072400,36047085000,112,2021-05-24
36047073800,36047085000,124,2021-05-24
36047074000,36047085000,149,2021-05-24
36047077400,36047085000,108,2021-05-24
36047079802,36047085000,133,2021-05-24
36047081400,36047085000,147,2021-05-24
36047081600,36047085000,155,2021-05-24
36047083400,36047085000,137,2021-05-24
36047084600,36047085000,114,2021-05-24
36047084800,36047085000,128,2021-05-24
36047085000,36047085000,451,2021-05-24
36047086000,36047085000,117,2021-05-24
36047086200,36047085000,339,2021-05-24
36047086800,36047085000,228,2021-05-24
36047088800,36047085000,170,2021-05-24
36047093200,36047085000,130,2021-05-24
36047096000,36047085000,756,2021-05-24
36047097400,36047085000,261,2021-05-24
36047107000,36047085000,592,2021-05-24
36047109800,36047085000,163,2021-05-24
36059407301,36047085000,121,2021-05-24
36059410900,36047085000,122,2021-05-24
36059519400,36047085000,115,2021-05-24
36081071600,36047085000,283,2021-05-24
36005026602,36047085000,103,2021-05-31
36047006900,36047085000,173,2021-05-31
36047007100,36047085000,177,2021-05-31
36047012901,36047085000,118,2021-05-31
36047021900,36047085000,160,2021-05-31
36047029400,36047085000,252,2021-05-31
36047033000,36047085000,173,2021-05-31
36047035000,36047085000,130,2021-05-31
36047035100,36047085000,130,2021-05-31
36047035200,36047085000,1263,2021-05-31
36047037000,36047085000,248,2021-05-31
36047038800,36047085000,329,2021-05-31
36047039400,36047085000,109,2021-05-31
36047044700,36047085000,103,2021-05-31
36047048600,36047085000,283,2021-05-31
36047049200,36047085000,179,2021-05-31
36047050803,36047085000,130,2021-05-31
36047051002,36047085000,111,2021-05-31
36047055200,36047085000,135,2021-05-31
36047068000,36047085000,148,2021-05-31
36047068800,36047085000,114,2021-05-31
36047069000,36047085000,152,2021-05-31
36047069601,36047085000,402,2021-05-31
36047069602,36047085000,162,2021-05-31
36047069800,36047085000,363,2021-05-31
36047072200,36047085000,259,2021-05-31
36047072400,36047085000,117,2021-05-31
36047072600,36047085000,144,2021-05-31
36047072800,36047085000,119,2021-05-31
36047077400,36047085000,136,2021-05-31
36047079000,36047085000,121,2021-05-31
36047079200,36047085000,110,2021-05-31
36047079602,36047085000,131,2021-05-31
36047080400,36047085000,129,2021-05-31
36047083200,36047085000,142,2021-05-31
36047083600,36047085000,148,2021-05-31
36047084000,36047085000,462,2021-05-31
36047084800,36047085000,170,2021-05-31
36047085000,36047085000,378,2021-05-31
36047085400,36047085000,246,2021-05-31
36047085800,36047085000,348,2021-05-31
36047086200,36047085000,131,2021-05-31
36047086400,36047085000,127,2021-05-31
36047086800,36047085000,103,2021-05-31
36047088000,36047085000,147,2021-05-31
36047091000,36047085000,186,2021-05-31
36047093200,36047085000,173,2021-05-31
36047094401,36047085000,268,2021-05-31
36047096000,36047085000,153,2021-05-31
36047097400,36047085000,113,2021-05-31
36047100800,36047085000,186,2021-05-31
36047105804,36047085000,120,2021-05-31
36047107000,36047085000,188,2021-05-31
36047111600,36047085000,175,2021-05-31
36047112200,36047085000,197,2021-05-31
36047112400,36047085000,180,2021-05-31
36059407301,36047085000,113,2021-05-31
36061004700,36047085000,243,2021-05-31
36061010100,36047085000,259,2021-05-31
36061011300,36047085000,117,2021-05-31
36061016500,36047085000,134,2021-05-31
36061023600,36047085000,180,2021-05-31
36081029100,36047085000,127,2021-05-31
36081036600,36047085000,124,2021-05-31
36081058300,36047085000,152,2021-05-31
36081065400,36047085000,114,2021-05-31
36081065600,36047085000,186,2021-05-31
36103122801,36047085000,204,2021-05-31
36047000900,36047085000,325,2021-06-07
36047006900,36047085000,192,2021-06-07
36047017700,36047085000,124,2021-06-07
36047019900,36047085000,151,2021-06-07
36047021900,36047085000,119,2021-06-07
36047022900,36047085000,210,2021-06-07
36047031100,36047085000,108,2021-06-07
36047035100,36047085000,419,2021-06-07
36047035200,36047085000,624,2021-06-07
36047036002,36047085000,131,2021-06-07
36047037000,36047085000,273,2021-06-07
36047050600,36047085000,223,2021-06-07
36047051400,36047085000,158,2021-06-07
36047055200,36047085000,123,2021-06-07
36047055600,36047085000,181,2021-06-07
36047061600,36047085000,187,2021-06-07
36047066200,36047085000,123,2021-06-07
36047068000,36047085000,216,2021-06-07
36047068800,36047085000,118,2021-06-07
36047069601,36047085000,385,2021-06-07
36047069800,36047085000,455,2021-06-07
36047072200,36047085000,132,2021-06-07
36047072400,36047085000,126,2021-06-07
36047076200,36047085000,208,2021-06-07
36047077000,36047085000,169,2021-06-07
36047077400,36047085000,117,2021-06-07
36047079400,36047085000,124,2021-06-07
36047079602,36047085000,147,2021-06-07
36047080200,36047085000,130,2021-06-07
36047081600,36047085000,396,2021-06-07
36047082600,36047085000,133,2021-06-07
36047083600,36047085000,129,2021-06-07
36047084000,36047085000,382,2021-06-07
36047084600,36047085000,430,2021-06-07
36047084800,36047085000,143,2021-06-07
36047085600,36047085000,128,2021-06-07
36047085800,36047085000,304,2021-06-07
36047086000,36047085000,394,2021-06-07
36047086200,36047085000,273,2021-06-07
36047086800,36047085000,232,2021-06-07
36047087000,36047085000,137,2021-06-07
36047087800,36047085000,305,2021-06-07
36047089000,36047085000,154,2021-06-07
36047090000,36047085000,119,2021-06-07
36047093200,36047085000,181,2021-06-07
36047094401,36047085000,322,2021-06-07
36047094600,36047085000,130,2021-06-07
36047096000,36047085000,610,2021-06-07
36047102800,36047085000,195,2021-06-07
36047105801,36047085000,165,2021-06-07
36059410900,36047085000,127,2021-06-07
36061002900,36047085000,170,2021-06-07
36061004100,36047085000,108,2021-06-07
36061009600,36047085000,144,2021-06-07
36061009900,36047085000,135,2021-06-07
36061010100,36047085000,145,2021-06-07
36081046800,36047085000,125,2021-06-07
36081055900,36047085000,146,2021-06-07
36081071600,36047085000,123,2021-06-07
34017018500,36047085000,197,2021-06-14
36005028500,36047085000,170,2021-06-14
36047000900,36047085000,176,2021-06-14
36047002200,36047085000,284,2021-06-14
36047003300,36047085000,131,2021-06-14
36047003500,36047085000,135,2021-06-14
36047005201,36047085000,187,2021-06-14
36047006900,36047085000,182,2021-06-14
36047015300,36047085000,171,2021-06-14
36047015900,36047085000,146,2021-06-14
36047017700,36047085000,164,2021-06-14
36047029400,36047085000,143,2021-06-14
36047029700,36047085000,154,2021-06-14
36047034900,36047085000,265,2021-06-14
36047035100,36047085000,162,2021-06-14
36047035200,36047085000,329,2021-06-14
36047045000,36047085000,119,2021-06-14
36047048600,36047085000,139,2021-06-14
36047049600,36047085000,149,2021-06-14
36047050400,36047085000,119,2021-06-14
36047050600,36047085000,393,2021-06-14
36047057900,36047085000,130,2021-06-14
36047060600,36047085000,110,2021-06-14
36047068000,36047085000,514,2021-06-14
36047068200,36047085000,156,2021-06-14
36047069601,36047085000,404,2021-06-14
36047069800,36047085000,599,2021-06-14
36047072000,36047085000,116,2021-06-14
36047072400,36047085000,122,2021-06-14
36047072800,36047085000,118,2021-06-14
36047079602,36047085000,117,2021-06-14
36047081400,36047085000,174,2021-06-14
36047082000,36047085000,171,2021-06-14
36047083400,36047085000,110,2021-06-14
36047083600,36047085000,153,2021-06-14
36047084000,36047085000,199,2021-06-14
36047084600,36047085000,213,2021-06-14
36047084800,36047085000,273,2021-06-14
36047085000,36047085000,189,2021-06-14
36047085600,36047085000,129,2021-06-14
36047085800,36047085000,169,2021-06-14
36047086000,36047085000,179,2021-06-14
36047086200,36047085000,131,2021-06-14
36047086600,36047085000,168,2021-06-14
36047086800,36047085000,260,2021-06-14
36047088800,36047085000,136,2021-06-14
36047089200,36047085000,151,2021-06-14
36047094401,36047085000,177,2021-06-14
36047095400,36047085000,161,2021-06-14
36047096000,36047085000,490,2021-06-14
36047098400,36047085000,118,2021-06-14
36047105801,36047085000,168,2021-06-14
36047107000,36047085000,1181,2021-06-14
36047110400,36047085000,334,2021-06-14
36047112200,36047085000,129,2021-06-14
36047117000,36047085000,152,2021-06-14
36059303800,36047085000,132,2021-06-14
36059406400,36047085000,128,2021-06-14
36059416900,36047085000,154,2021-06-14
36061001502,36047085000,130,2021-06-14
36061002201,36047085000,213,2021-06-14
36061005000,36047085000,125,2021-06-14
36061011300,36047085000,118,2021-06-14
36061011500,36047085000,252,2021-06-14
36061012800,36047085000,213,2021-06-14
