origin,destination,trips,date
36005006900,36005020501,657,2020-06-29
36005007100,36005020501,250,2020-06-29
36005008900,36005020501,145,2020-06-29
36005009200,36005020501,278,2020-06-29
36005009300,36005020501,308,2020-06-29
36005011900,36005020501,206,2020-06-29
36005013100,36005020501,177,2020-06-29
36005013500,36005020501,253,2020-06-29
36005014500,36005020501,139,2020-06-29
36005014702,36005020501,158,2020-06-29
36005015300,36005020501,188,2020-06-29
36005015900,36005020501,118,2020-06-29
36005016100,36005020501,263,2020-06-29
36005016900,36005020501,191,2020-06-29
36005017702,36005020501,140,2020-06-29
36005017901,36005020501,257,2020-06-29
36005018500,36005020501,300,2020-06-29
36005019500,36005020501,110,2020-06-29
36005019700,36005020501,829,2020-06-29
36005020000,36005020501,501,2020-06-29
36005020100,36005020501,144,2020-06-29
36005020501,36005020501,4158,2020-06-29
36005020502,36005020501,254,2020-06-29
36005020900,36005020501,104,2020-06-29
36005021100,36005020501,562,2020-06-29
36005021301,36005020501,1046,2020-06-29
36005021501,36005020501,1883,2020-06-29
36005021502,36005020501,1726,2020-06-29
36005021700,36005020501,129,2020-06-29
36005021900,36005020501,463,2020-06-29
36005022000,36005020501,157,2020-06-29
36005022101,36005020501,415,2020-06-29
36005022102,36005020501,240,2020-06-29
36005022300,36005020501,257,2020-06-29
36005022702,36005020501,226,2020-06-29
36005022703,36005020501,312,2020-06-29
36005022800,36005020501,165,2020-06-29
36005022902,36005020501,158,2020-06-29
36005023100,36005020501,276,2020-06-29
36005023200,36005020501,137,2020-06-29
36005023301,36005020501,134,2020-06-29
36005023302,36005020501,184,2020-06-29
36005023703,36005020501,239,2020-06-29
36005023704,36005020501,123,2020-06-29
36005023900,36005020501,104,2020-06-29
36005024100,36005020501,231,2020-06-29
36005024300,36005020501,421,2020-06-29
36005024501,36005020501,454,2020-06-29
36005024502,36005020501,277,2020-06-29
36005024700,36005020501,427,2020-06-29
36005024900,36005020501,167,2020-06-29
36005025100,36005020501,496,2020-06-29
36005025300,36005020501,120,2020-06-29
36005025500,36005020501,104,2020-06-29
36005025700,36005020501,127,2020-06-29
36005026100,36005020501,202,2020-06-29
36005026300,36005020501,122,2020-06-29
36005026500,36005020501,122,2020-06-29
36005026701,36005020501,159,2020-06-29
36005027900,36005020501,121,2020-06-29
36005028300,36005020501,508,2020-06-29
36005028500,36005020501,572,2020-06-29
36005028900,36005020501,163,2020-06-29
36005029302,36005020501,196,2020-06-29
36005033400,36005020501,134,2020-06-29
36005036100,36005020501,157,2020-06-29
36005036300,36005020501,136,2020-06-29
36005036902,36005020501,333,2020-06-29
36005037100,36005020501,124,2020-06-29
36005037300,36005020501,131,2020-06-29
36005037900,36005020501,287,2020-06-29
36005038100,36005020501,397,2020-06-29
36005038301,36005020501,145,2020-06-29
36005038302,36005020501,172,2020-06-29
36005038500,36005020501,207,2020-06-29
36005038700,36005020501,129,2020-06-29
36005038900,36005020501,171,2020-06-29
36005039100,36005020501,182,2020-06-29
36005039400,36005020501,149,2020-06-29
36005039500,36005020501,263,2020-06-29
36005039901,36005020501,261,2020-06-29
36005039902,36005020501,235,2020-06-29
36005040302,36005020501,294,2020-06-29
36005040501,36005020501,139,2020-06-29
36005040600,36005020501,174,2020-06-29
36005041300,36005020501,124,2020-06-29
36005041400,36005020501,104,2020-06-29
36005042100,36005020501,504,2020-06-29
36005044200,36005020501,144,2020-06-29
36005046201,36005020501,113,2020-06-29
36005048400,36005020501,175,2020-06-29
36005050400,36005020501,164,2020-06-29
36047000900,36005020501,122,2020-06-29
36047017700,36005020501,160,2020-06-29
36047023300,36005020501,130,2020-06-29
36047024700,36005020501,104,2020-06-29
36047028900,36005020501,157,2020-06-29
36047030900,36005020501,136,2020-06-29
36047035100,36005020501,417,2020-06-29
36047035700,36005020501,174,2020-06-29
36047044900,36005020501,104,2020-06-29
36047051100,36005020501,125,2020-06-29
36047052300,36005020501,186,2020-06-29
36047060800,36005020501,125,2020-06-29
36047070203,36005020501,163,2020-06-29
36047113400,36005020501,255,2020-06-29
36059411000,36005020501,124,2020-06-29
36059519703,36005020501,174,2020-06-29
36059521802,36005020501,511,2020-06-29
36061000202,36005020501,162,2020-06-29
36061000900,36005020501,125,2020-06-29
36061001300,36005020501,268,2020-06-29
36061002900,36005020501,257,2020-06-29
36061003100,36005020501,125,2020-06-29
36061003400,36005020501,104,2020-06-29
36061003800,36005020501,113,2020-06-29
36061006600,36005020501,139,2020-06-29
36061006800,36005020501,336,2020-06-29
36061008900,36005020501,174,2020-06-29
36061010000,36005020501,152,2020-06-29
36061010100,36005020501,273,2020-06-29
36061010900,36005020501,371,2020-06-29
36061011203,36005020501,214,2020-06-29
36061011600,36005020501,228,2020-06-29
36061013400,36005020501,130,2020-06-29
36061014000,36005020501,117,2020-06-29
36061014300,36005020501,143,2020-06-29
36061014601,36005020501,141,2020-06-29
36061014900,36005020501,247,2020-06-29
36061015002,36005020501,130,2020-06-29
36061015700,36005020501,259,2020-06-29
36061015802,36005020501,272,2020-06-29
36061016100,36005020501,111,2020-06-29
36061016600,36005020501,119,2020-06-29
36061017300,36005020501,114,2020-06-29
36061017800,36005020501,341,2020-06-29
36061018800,36005020501,112,2020-06-29
36061019300,36005020501,104,2020-06-29
36061019600,36005020501,144,2020-06-29
36061019702,36005020501,137,2020-06-29
36061020901,36005020501,118,2020-06-29
36061021200,36005020501,247,2020-06-29
36061021500,36005020501,277,2020-06-29
36061022200,36005020501,224,2020-06-29
36061022400,36005020501,120,2020-06-29
36061022700,36005020501,125,2020-06-29
36061022900,36005020501,266,2020-06-29
36061023000,36005020501,393,2020-06-29
36061023600,36005020501,134,2020-06-29
36061024200,36005020501,104,2020-06-29
36061024302,36005020501,172,2020-06-29
36061025100,36005020501,403,2020-06-29
36061025300,36005020501,407,2020-06-29
36061025500,36005020501,193,2020-06-29
36061025700,36005020501,133,2020-06-29
36061026100,36005020501,174,2020-06-29
36061026500,36005020501,369,2020-06-29
36061026900,36005020501,490,2020-06-29
36061027100,36005020501,242,2020-06-29
36061027700,36005020501,104,2020-06-29
36061027900,36005020501,104,2020-06-29
36061028500,36005020501,116,2020-06-29
36061029100,36005020501,412,2020-06-29
36061029300,36005020501,352,2020-06-29
36061029500,36005020501,247,2020-06-29
36061029700,36005020501,266,2020-06-29
36061030900,36005020501,405,2020-06-29
36061031900,36005020501,128,2020-06-29
36081044601,36005020501,235,2020-06-29
36081057700,36005020501,117,2020-06-29
36081071600,36005020501,193,2020-06-29
36081086900,36005020501,126,2020-06-29
36081092800,36005020501,216,2020-06-29
36081093800,36005020501,162,2020-06-29
36081117500,36005020501,132,2020-06-29
36085017010,36005020501,357,2020-06-29
36103123701,36005020501,116,2020-06-29
36119000600,36005020501,129,2020-06-29
36119000702,36005020501,181,2020-06-29
36119001403,36005020501,198,2020-06-29
36119002105,36005020501,142,2020-06-29
36119002403,36005020501,156,2020-06-29
36119002404,36005020501,454,2020-06-29
36119009400,36005020501,122,2020-06-29
36119010400,36005020501,304,2020-06-29
36119010701,36005020501,258,2020-06-29
36119011300,36005020501,146,2020-06-29
42103950104,36005020501,105,2020-06-29
34003017200,36005020501,98,2020-07-06
34003019103,36005020501,96,2020-07-06
34003042500,36005020501,149,2020-07-06
34003054600,36005020501,93,2020-07-06
34013980200,36005020501,131,2020-07-06
34017014600,36005020501,227,2020-07-06
34025803600,36005020501,124,2020-07-06
34025805400,36005020501,112,2020-07-06
36005005001,36005020501,166,2020-07-06
36005005100,36005020501,132,2020-07-06
36005005300,36005020501,545,2020-07-06
36005006100,36005020501,168,2020-07-06
36005006300,36005020501,1332,2020-07-06
36005006500,36005020501,118,2020-07-06
36005006900,36005020501,146,2020-07-06
36005009200,36005020501,172,2020-07-06
36005009300,36005020501,172,2020-07-06
36005011000,36005020501,357,2020-07-06
36005012300,36005020501,211,2020-07-06
36005012701,36005020501,120,2020-07-06
36005014100,36005020501,299,2020-07-06
36005015100,36005020501,138,2020-07-06
36005016100,36005020501,126,2020-07-06
36005016700,36005020501,245,2020-07-06
36005017702,36005020501,154,2020-07-06
36005017901,36005020501,130,2020-07-06
36005017902,36005020501,175,2020-07-06
36005018101,36005020501,278,2020-07-06
36005018102,36005020501,216,2020-07-06
36005019700,36005020501,125,2020-07-06
36005019900,36005020501,502,2020-07-06
36005020000,36005020501,124,2020-07-06
36005020100,36005020501,133,2020-07-06
36005020501,36005020501,3487,2020-07-06
36005020502,36005020501,538,2020-07-06
36005020900,36005020501,233,2020-07-06
36005021100,36005020501,299,2020-07-06
36005021301,36005020501,1425,2020-07-06
36005021302,36005020501,444,2020-07-06
36005021501,36005020501,1358,2020-07-06
36005021502,36005020501,1653,2020-07-06
36005021602,36005020501,129,2020-07-06
36005021900,36005020501,454,2020-07-06
36005022000,36005020501,130,2020-07-06
36005022101,36005020501,416,2020-07-06
36005022102,36005020501,113,2020-07-06
36005022300,36005020501,117,2020-07-06
36005022401,36005020501,118,2020-07-06
36005022701,36005020501,152,2020-07-06
36005022702,36005020501,133,2020-07-06
36005022703,36005020501,180,2020-07-06
36005023100,36005020501,111,2020-07-06
36005023301,36005020501,168,2020-07-06
36005023302,36005020501,165,2020-07-06
36005023501,36005020501,142,2020-07-06
36005023702,36005020501,264,2020-07-06
36005024000,36005020501,160,2020-07-06
36005024100,36005020501,269,2020-07-06
36005024300,36005020501,278,2020-07-06
36005024502,36005020501,143,2020-07-06
36005024700,36005020501,303,2020-07-06
36005024800,36005020501,118,2020-07-06
36005024900,36005020501,441,2020-07-06
36005025100,36005020501,728,2020-07-06
36005025300,36005020501,297,2020-07-06
36005025500,36005020501,689,2020-07-06
36005025600,36005020501,124,2020-07-06
36005026500,36005020501,123,2020-07-06
36005026900,36005020501,267,2020-07-06
36005027300,36005020501,198,2020-07-06
36005027700,36005020501,132,2020-07-06
36005028300,36005020501,829,2020-07-06
36005028500,36005020501,378,2020-07-06
36005028700,36005020501,142,2020-07-06
36005028800,36005020501,120,2020-07-06
36005029700,36005020501,117,2020-07-06
36005033400,36005020501,167,2020-07-06
36005036300,36005020501,157,2020-07-06
36005037800,36005020501,134,2020-07-06
36005037900,36005020501,364,2020-07-06
36005038100,36005020501,291,2020-07-06
36005038800,36005020501,193,2020-07-06
36005039200,36005020501,173,2020-07-06
36005039400,36005020501,139,2020-07-06
36005039700,36005020501,114,2020-07-06
36005039902,36005020501,135,2020-07-06
36005040302,36005020501,140,2020-07-06
36005040304,36005020501,123,2020-07-06
36005041100,36005020501,128,2020-07-06
36005041500,36005020501,152,2020-07-06
36005042100,36005020501,511,2020-07-06
36005043400,36005020501,141,2020-07-06
36005046201,36005020501,112,2020-07-06
36047000900,36005020501,126,2020-07-06
36047001100,36005020501,248,2020-07-06
36047001500,36005020501,112,2020-07-06
36047034500,36005020501,146,2020-07-06
36047036200,36005020501,113,2020-07-06
36047051100,36005020501,145,2020-07-06
36061003100,36005020501,133,2020-07-06
36061006600,36005020501,128,2020-07-06
36061007800,36005020501,105,2020-07-06
36061010000,36005020501,265,2020-07-06
36061011500,36005020501,105,2020-07-06
36061011600,36005020501,511,2020-07-06
36061011700,36005020501,184,2020-07-06
36061012000,36005020501,182,2020-07-06
36061012500,36005020501,105,2020-07-06
36061013100,36005020501,105,2020-07-06
36061013700,36005020501,132,2020-07-06
36061014200,36005020501,132,2020-07-06
36061014500,36005020501,160,2020-07-06
36061015300,36005020501,642,2020-07-06
36061015500,36005020501,125,2020-07-06
36061015700,36005020501,131,2020-07-06
36061015802,36005020501,154,2020-07-06
36061015900,36005020501,277,2020-07-06
36061016300,36005020501,141,2020-07-06
36061016600,36005020501,294,2020-07-06
36061016800,36005020501,137,2020-07-06
36061018300,36005020501,134,2020-07-06
36061019400,36005020501,129,2020-07-06
36061019600,36005020501,578,2020-07-06
36061020101,36005020501,203,2020-07-06
36061020901,36005020501,162,2020-07-06
36061021400,36005020501,165,2020-07-06
36061021800,36005020501,281,2020-07-06
36061021900,36005020501,126,2020-07-06
36061022200,36005020501,128,2020-07-06
36061022301,36005020501,138,2020-07-06
36061022800,36005020501,155,2020-07-06
36061023000,36005020501,152,2020-07-06
36061023600,36005020501,161,2020-07-06
36061024500,36005020501,282,2020-07-06
36061025100,36005020501,173,2020-07-06
36061025300,36005020501,109,2020-07-06
36061025500,36005020501,173,2020-07-06
36061025700,36005020501,403,2020-07-06
36061026100,36005020501,276,2020-07-06
36061026900,36005020501,412,2020-07-06
36061027100,36005020501,507,2020-07-06
36061027900,36005020501,112,2020-07-06
36061029100,36005020501,175,2020-07-06
36061030300,36005020501,427,2020-07-06
36061030900,36005020501,553,2020-07-06
36081044601,36005020501,120,2020-07-06
36081095400,36005020501,265,2020-07-06
36085017010,36005020501,121,2020-07-06
36087011102,36005020501,159,2020-07-06
36087011303,36005020501,166,2020-07-06
36087012000,36005020501,237,2020-07-06
36103111801,36005020501,119,2020-07-06
36103112102,36005020501,170,2020-07-06
36119000900,36005020501,128,2020-07-06
36119002000,36005020501,114,2020-07-06
36119002104,36005020501,152,2020-07-06
36119002404,36005020501,378,2020-07-06
36119002405,36005020501,109,2020-07-06
36119002600,36005020501,105,2020-07-06
36119006000,36005020501,146,2020-07-06
36119008500,36005020501,143,2020-07-06
36119010300,36005020501,157,2020-07-06
36119011300,36005020501,161,2020-07-06
36119011400,36005020501,245,2020-07-06
34003016000,36005020501,89,2020-07-13
34003019103,36005020501,143,2020-07-13
34003019204,36005020501,125,2020-07-13
34003042500,36005020501,103,2020-07-13
34003060000,36005020501,134,2020-07-13
34013980200,36005020501,115,2020-07-13
34029717300,36005020501,124,2020-07-13
36005002300,36005020501,178,2020-07-13
36005004300,36005020501,109,2020-07-13
36005005002,36005020501,119,2020-07-13
36005005100,36005020501,202,2020-07-13
36005005300,36005020501,805,2020-07-13
36005006100,36005020501,298,2020-07-13
36005006200,36005020501,187,2020-07-13
36005006300,36005020501,1104,2020-07-13
36005006700,36005020501,123,2020-07-13
36005006900,36005020501,130,2020-07-13
36005007000,36005020501,141,2020-07-13
36005007100,36005020501,303,2020-07-13
36005008500,36005020501,151,2020-07-13
36005008700,36005020501,175,2020-07-13
36005009000,36005020501,138,2020-07-13
36005009200,36005020501,123,2020-07-13
36005009600,36005020501,194,2020-07-13
36005009800,36005020501,155,2020-07-13
36005013100,36005020501,137,2020-07-13
36005013300,36005020501,153,2020-07-13
36005013500,36005020501,189,2020-07-13
36005016700,36005020501,131,2020-07-13
36005016900,36005020501,210,2020-07-13
36005017100,36005020501,306,2020-07-13
36005017300,36005020501,137,2020-07-13
36005017500,36005020501,160,2020-07-13
36005017901,36005020501,123,2020-07-13
36005017902,36005020501,191,2020-07-13
36005018500,36005020501,325,2020-07-13
36005019700,36005020501,393,2020-07-13
36005019900,36005020501,292,2020-07-13
36005020100,36005020501,412,2020-07-13
36005020200,36005020501,162,2020-07-13
36005020501,36005020501,2655,2020-07-13
36005020502,36005020501,675,2020-07-13
36005020601,36005020501,112,2020-07-13
36005021100,36005020501,457,2020-07-13
36005021301,36005020501,1601,2020-07-13
36005021302,36005020501,499,2020-07-13
36005021501,36005020501,1020,2020-07-13
36005021502,36005020501,1118,2020-07-13
36005021700,36005020501,277,2020-07-13
36005021900,36005020501,393,2020-07-13
36005022000,36005020501,250,2020-07-13
36005022101,36005020501,230,2020-07-13
36005022102,36005020501,142,2020-07-13
36005022300,36005020501,533,2020-07-13
36005022403,36005020501,113,2020-07-13
36005022500,36005020501,134,2020-07-13
36005022702,36005020501,153,2020-07-13
36005022703,36005020501,161,2020-07-13
36005022901,36005020501,183,2020-07-13
36005022902,36005020501,258,2020-07-13
36005023200,36005020501,128,2020-07-13
36005023301,36005020501,171,2020-07-13
36005023302,36005020501,196,2020-07-13
36005023501,36005020501,129,2020-07-13
36005023704,36005020501,101,2020-07-13
36005023900,36005020501,642,2020-07-13
36005024000,36005020501,170,2020-07-13
36005024100,36005020501,234,2020-07-13
36005024300,36005020501,229,2020-07-13
36005024501,36005020501,265,2020-07-13
36005024502,36005020501,156,2020-07-13
36005024700,36005020501,727,2020-07-13
36005025100,36005020501,112,2020-07-13
36005025300,36005020501,241,2020-07-13
36005025500,36005020501,288,2020-07-13
36005026900,36005020501,129,2020-07-13
36005027900,36005020501,476,2020-07-13
36005028100,36005020501,195,2020-07-13
36005028300,36005020501,686,2020-07-13
36005028500,36005020501,126,2020-07-13
36005028900,36005020501,107,2020-07-13
36005033400,36005020501,291,2020-07-13
36005033600,36005020501,159,2020-07-13
36005035900,36005020501,154,2020-07-13
36005036502,36005020501,141,2020-07-13
36005037300,36005020501,122,2020-07-13
36005037900,36005020501,401,2020-07-13
36005038301,36005020501,120,2020-07-13
36005038302,36005020501,254,2020-07-13
36005038500,36005020501,212,2020-07-13
36005038900,36005020501,154,2020-07-13
36005039100,36005020501,134,2020-07-13
36005039200,36005020501,262,2020-07-13
36005039700,36005020501,119,2020-07-13
36005039901,36005020501,117,2020-07-13
36005040100,36005020501,261,2020-07-13
36005040800,36005020501,250,2020-07-13
36005040900,36005020501,183,2020-07-13
36005041300,36005020501,134,2020-07-13
36005042800,36005020501,139,2020-07-13
36005046000,36005020501,113,2020-07-13
36005046201,36005020501,841,2020-07-13
36005046202,36005020501,238,2020-07-13
36005051600,36005020501,268,2020-07-13
36047000200,36005020501,167,2020-07-13
36047018200,36005020501,117,2020-07-13
36047028501,36005020501,120,2020-07-13
36047030900,36005020501,253,2020-07-13
36047035900,36005020501,135,2020-07-13
36047042700,36005020501,118,2020-07-13
36047052300,36005020501,202,2020-07-13
36047057900,36005020501,126,2020-07-13
36047059100,36005020501,118,2020-07-13
36047107800,36005020501,220,2020-07-13
36061001300,36005020501,169,2020-07-13
36061001800,36005020501,101,2020-07-13
36061003001,36005020501,109,2020-07-13
36061003100,36005020501,164,2020-07-13
36061006600,36005020501,153,2020-07-13
36061007300,36005020501,202,2020-07-13
36061008000,36005020501,128,2020-07-13
36061008400,36005020501,224,2020-07-13
36061008601,36005020501,130,2020-07-13
36061009600,36005020501,122,2020-07-13
36061010100,36005020501,148,2020-07-13
36061010900,36005020501,231,2020-07-13
36061011100,36005020501,259,2020-07-13
36061011201,36005020501,142,2020-07-13
36061011500,36005020501,255,2020-07-13
36061011600,36005020501,489,2020-07-13
36061012800,36005020501,140,2020-07-13
36061015300,36005020501,142,2020-07-13
36061015700,36005020501,125,2020-07-13
36061018200,36005020501,124,2020-07-13
36061019300,36005020501,114,2020-07-13
36061019600,36005020501,267,2020-07-13
36061020101,36005020501,189,2020-07-13
36061020600,36005020501,154,2020-07-13
36061020901,36005020501,142,2020-07-13
36061022200,36005020501,329,2020-07-13
36061022301,36005020501,119,2020-07-13
36061022400,36005020501,804,2020-07-13
36061022500,36005020501,170,2020-07-13
36061022800,36005020501,126,2020-07-13
36061022900,36005020501,112,2020-07-13
36061023000,36005020501,267,2020-07-13
36061023900,36005020501,109,2020-07-13
36061025100,36005020501,310,2020-07-13
36061025500,36005020501,225,2020-07-13
36061025700,36005020501,222,2020-07-13
36061026100,36005020501,271,2020-07-13
36061026300,36005020501,155,2020-07-13
36061026500,36005020501,222,2020-07-13
36061026900,36005020501,514,2020-07-13
36061027100,36005020501,362,2020-07-13
36061027300,36005020501,133,2020-07-13
36061027700,36005020501,119,2020-07-13
36061027900,36005020501,130,2020-07-13
36061029100,36005020501,438,2020-07-13
36061029300,36005020501,122,2020-07-13
36061029500,36005020501,281,2020-07-13
36061029700,36005020501,356,2020-07-13
36061030700,36005020501,145,2020-07-13
36061030900,36005020501,822,2020-07-13
36061031100,36005020501,156,2020-07-13
36081015801,36005020501,101,2020-07-13
36081066400,36005020501,148,2020-07-13
36081087100,36005020501,111,2020-07-13
36081092800,36005020501,193,2020-07-13
36081095400,36005020501,121,2020-07-13
36087010804,36005020501,134,2020-07-13
36087013401,36005020501,166,2020-07-13
36119000103,36005020501,132,2020-07-13
36119000104,36005020501,123,2020-07-13
36119000702,36005020501,128,2020-07-13
36119001102,36005020501,320,2020-07-13
36119001403,36005020501,116,2020-07-13
36119002000,36005020501,160,2020-07-13
36119002105,36005020501,117,2020-07-13
36119002202,36005020501,335,2020-07-13
36119002204,36005020501,109,2020-07-13
36119002300,36005020501,298,2020-07-13
36119002404,36005020501,388,2020-07-13
36119005500,36005020501,115,2020-07-13
36119005701,36005020501,112,2020-07-13
36119006900,36005020501,116,2020-07-13
36119007100,36005020501,107,2020-07-13
36119008500,36005020501,398,2020-07-13
36119011500,36005020501,124,2020-07-13
36119013102,36005020501,270,2020-07-13
34003012001,36005020501,104,2020-07-20
34003015400,36005020501,96,2020-07-20
34003017100,36005020501,95,2020-07-20
34003042500,36005020501,471,2020-07-20
34013980200,36005020501,378,2020-07-20
34017014600,36005020501,124,2020-07-20
34031124401,36005020501,223,2020-07-20
34031181300,36005020501,141,2020-07-20
34031183200,36005020501,124,2020-07-20
34039033500,36005020501,92,2020-07-20
36005002400,36005020501,173,2020-07-20
36005002702,36005020501,168,2020-07-20
36005003500,36005020501,120,2020-07-20
36005003900,36005020501,125,2020-07-20
36005005300,36005020501,314,2020-07-20
36005005400,36005020501,123,2020-07-20
36005006000,36005020501,133,2020-07-20
36005006300,36005020501,1344,2020-07-20
36005006500,36005020501,112,2020-07-20
36005007100,36005020501,316,2020-07-20
36005008300,36005020501,158,2020-07-20
36005008900,36005020501,353,2020-07-20
36005009000,36005020501,111,2020-07-20
36005009200,36005020501,124,2020-07-20
36005009300,36005020501,147,2020-07-20
36005009800,36005020501,138,2020-07-20
36005014100,36005020501,409,2020-07-20
36005015900,36005020501,110,2020-07-20
36005016600,36005020501,123,2020-07-20
36005018101,36005020501,100,2020-07-20
36005018102,36005020501,135,2020-07-20
36005018400,36005020501,140,2020-07-20
36005018500,36005020501,291,2020-07-20
36005019900,36005020501,328,2020-07-20
36005020100,36005020501,534,2020-07-20
36005020501,36005020501,2529,2020-07-20
36005020502,36005020501,714,2020-07-20
36005020900,36005020501,342,2020-07-20
36005021100,36005020501,272,2020-07-20
36005021301,36005020501,859,2020-07-20
36005021302,36005020501,608,2020-07-20
36005021501,36005020501,1467,2020-07-20
36005021502,36005020501,1560,2020-07-20
36005021700,36005020501,315,2020-07-20
36005022000,36005020501,477,2020-07-20
36005022101,36005020501,576,2020-07-20
36005022300,36005020501,114,2020-07-20
36005022500,36005020501,272,2020-07-20
36005022701,36005020501,416,2020-07-20
36005022703,36005020501,379,2020-07-20
36005022901,36005020501,193,2020-07-20
36005023100,36005020501,238,2020-07-20
36005023301,36005020501,424,2020-07-20
36005023702,36005020501,232,2020-07-20
36005023900,36005020501,128,2020-07-20
36005024100,36005020501,232,2020-07-20
36005024300,36005020501,257,2020-07-20
36005024501,36005020501,262,2020-07-20
36005024700,36005020501,476,2020-07-20
36005025100,36005020501,146,2020-07-20
36005025300,36005020501,307,2020-07-20
36005025500,36005020501,186,2020-07-20
36005026300,36005020501,123,2020-07-20
36005026400,36005020501,228,2020-07-20
36005026701,36005020501,123,2020-07-20
36005027900,36005020501,107,2020-07-20
36005028300,36005020501,330,2020-07-20
36005028400,36005020501,156,2020-07-20
36005028500,36005020501,232,2020-07-20
36005029500,36005020501,103,2020-07-20
36005035900,36005020501,156,2020-07-20
36005036100,36005020501,122,2020-07-20
36005036501,36005020501,124,2020-07-20
36005036502,36005020501,127,2020-07-20
36005036901,36005020501,273,2020-07-20
36005037100,36005020501,653,2020-07-20
36005037300,36005020501,373,2020-07-20
36005037504,36005020501,512,2020-07-20
36005037900,36005020501,317,2020-07-20
36005038100,36005020501,120,2020-07-20
36005038302,36005020501,498,2020-07-20
36005038700,36005020501,121,2020-07-20
36005038900,36005020501,137,2020-07-20
36005039100,36005020501,595,2020-07-20
36005039200,36005020501,196,2020-07-20
36005039400,36005020501,153,2020-07-20
36005039500,36005020501,252,2020-07-20
36005039700,36005020501,224,2020-07-20
36005039902,36005020501,272,2020-07-20
36005040502,36005020501,141,2020-07-20
36005043100,36005020501,122,2020-07-20
36005043500,36005020501,163,2020-07-20
36005045102,36005020501,115,2020-07-20
36005046201,36005020501,162,2020-07-20
36005048400,36005020501,137,2020-07-20
36005051600,36005020501,128,2020-07-20
36047003300,36005020501,112,2020-07-20
36047027100,36005020501,233,2020-07-20
36047037700,36005020501,142,2020-07-20
36047037900,36005020501,137,2020-07-20
36047039500,36005020501,167,2020-07-20
36047049100,36005020501,104,2020-07-20
36047050500,36005020501,135,2020-07-20
36047050700,36005020501,117,2020-07-20
36047054900,36005020501,200,2020-07-20
36047060800,36005020501,111,2020-07-20
36047114400,36005020501,152,2020-07-20
36059416900,36005020501,144,2020-07-20
36061000202,36005020501,187,2020-07-20
36061002400,36005020501,140,2020-07-20
36061003100,36005020501,181,2020-07-20
36061003700,36005020501,107,2020-07-20
36061004000,36005020501,100,2020-07-20
36061004500,36005020501,133,2020-07-20
36061004700,36005020501,111,2020-07-20
36061004800,36005020501,254,2020-07-20
36061005600,36005020501,127,2020-07-20
36061006200,36005020501,163,2020-07-20
36061006600,36005020501,139,2020-07-20
36061006800,36005020501,127,2020-07-20
36061007400,36005020501,126,2020-07-20
36061008300,36005020501,100,2020-07-20
36061009000,36005020501,500,2020-07-20
36061009100,36005020501,109,2020-07-20
36061009900,36005020501,160,2020-07-20
36061010100,36005020501,267,2020-07-20
36061010601,36005020501,206,2020-07-20
36061010900,36005020501,125,2020-07-20
36061011100,36005020501,136,2020-07-20
36061012500,36005020501,126,2020-07-20
36061012600,36005020501,100,2020-07-20
36061013700,36005020501,161,2020-07-20
36061014300,36005020501,164,2020-07-20
36061015001,36005020501,169,2020-07-20
36061015200,36005020501,100,2020-07-20
36061015601,36005020501,193,2020-07-20
36061015802,36005020501,118,2020-07-20
36061016200,36005020501,188,2020-07-20
36061016800,36005020501,310,2020-07-20
36061017200,36005020501,167,2020-07-20
36061018200,36005020501,177,2020-07-20
36061018400,36005020501,168,2020-07-20
36061019500,36005020501,144,2020-07-20
36061019600,36005020501,308,2020-07-20
36061019800,36005020501,109,2020-07-20
36061020000,36005020501,118,2020-07-20
36061021100,36005020501,116,2020-07-20
36061021303,36005020501,152,2020-07-20
36061021500,36005020501,144,2020-07-20
36061021900,36005020501,287,2020-07-20
36061022200,36005020501,343,2020-07-20
36061023501,36005020501,470,2020-07-20
36061024200,36005020501,173,2020-07-20
36061024500,36005020501,109,2020-07-20
36061024700,36005020501,130,2020-07-20
36061025100,36005020501,326,2020-07-20
36061025300,36005020501,160,2020-07-20
36061025500,36005020501,172,2020-07-20
36061025700,36005020501,506,2020-07-20
36061026100,36005020501,296,2020-07-20
36061026300,36005020501,565,2020-07-20
36061026900,36005020501,468,2020-07-20
36061027100,36005020501,495,2020-07-20
36061027900,36005020501,100,2020-07-20
36061029100,36005020501,114,2020-07-20
36061029700,36005020501,118,2020-07-20
36061029900,36005020501,131,2020-07-20
36061030900,36005020501,552,2020-07-20
36061031703,36005020501,115,2020-07-20
36081017900,36005020501,129,2020-07-20
36081028400,36005020501,129,2020-07-20
36081047300,36005020501,101,2020-07-20
36081056700,36005020501,173,2020-07-20
36081071600,36005020501,284,2020-07-20
36081092800,36005020501,190,2020-07-20
36085000300,36005020501,152,2020-07-20
36085032300,36005020501,128,2020-07-20
36087010101,36005020501,112,2020-07-20
36087011303,36005020501,123,2020-07-20
36103147200,36005020501,236,2020-07-20
36119001503,36005020501,123,2020-07-20
36119002000,36005020501,155,2020-07-20
36119002104,36005020501,130,2020-07-20
36119002404,36005020501,450,2020-07-20
36119011300,36005020501,126,2020-07-20
34003016000,36005020501,84,2020-07-27
34003023100,36005020501,87,2020-07-27
34003036100,36005020501,119,2020-07-27
34003042302,36005020501,104,2020-07-27
34017001900,36005020501,121,2020-07-27
34017014600,36005020501,175,2020-07-27
34017019800,36005020501,91,2020-07-27
34031181300,36005020501,124,2020-07-27
