origin,destination,trips,date
36047011900,36081108500,118,2020-11-30
36047014500,36081108500,131,2020-11-30
36047021000,36081108500,216,2020-11-30
36047044300,36081108500,360,2020-11-30
36047050202,36081108500,109,2020-11-30
36047057600,36081108500,140,2020-11-30
36047058200,36081108500,137,2020-11-30
36047059100,36081108500,124,2020-11-30
36047067000,36081108500,246,2020-11-30
36059300700,36081108500,152,2020-11-30
36059300800,36081108500,134,2020-11-30
36059300900,36081108500,408,2020-11-30
36059301800,36081108500,329,2020-11-30
36059301900,36081108500,375,2020-11-30
36059302700,36081108500,240,2020-11-30
36059303102,36081108500,277,2020-11-30
36059303800,36081108500,469,2020-11-30
36059407301,36081108500,839,2020-11-30
36059408200,36081108500,135,2020-11-30
36059412301,36081108500,179,2020-11-30
36059518000,36081108500,229,2020-11-30
36061004100,36081108500,112,2020-11-30
36061004900,36081108500,140,2020-11-30
36061005600,36081108500,159,2020-11-30
36061006900,36081108500,345,2020-11-30
36061008400,36081108500,136,2020-11-30
36061011600,36081108500,192,2020-11-30
36061017100,36081108500,131,2020-11-30
36061018700,36081108500,195,2020-11-30
36061020300,36081108500,219,2020-11-30
36061020701,36081108500,316,2020-11-30
36081003700,36081108500,113,2020-11-30
36081012301,36081108500,163,2020-11-30
36081025100,36081108500,130,2020-11-30
36081026300,36081108500,183,2020-11-30
36081071305,36081108500,164,2020-11-30
36081071702,36081108500,395,2020-11-30
36081073700,36081108500,234,2020-11-30
36081079702,36081108500,300,2020-11-30
36081079900,36081108500,116,2020-11-30
36081080900,36081108500,130,2020-11-30
36081084900,36081108500,126,2020-11-30
36081085300,36081108500,533,2020-11-30
36081085900,36081108500,134,2020-11-30
36081086400,36081108500,249,2020-11-30
36081086900,36081108500,885,2020-11-30
36081087100,36081108500,131,2020-11-30
36081090700,36081108500,454,2020-11-30
36081092500,36081108500,143,2020-11-30
36081094500,36081108500,1486,2020-11-30
36081098100,36081108500,164,2020-11-30
36081098700,36081108500,514,2020-11-30
36081099100,36081108500,151,2020-11-30
36081099704,36081108500,1423,2020-11-30
36081101700,36081108500,820,2020-11-30
36081102900,36081108500,297,2020-11-30
36081103900,36081108500,236,2020-11-30
36081104700,36081108500,124,2020-11-30
36081105900,36081108500,147,2020-11-30
36081108500,36081108500,1173,2020-11-30
36081109700,36081108500,196,2020-11-30
36081109900,36081108500,444,2020-11-30
36081112300,36081108500,604,2020-11-30
36081113300,36081108500,360,2020-11-30
36081113900,36081108500,108,2020-11-30
36081114100,36081108500,384,2020-11-30
36081117100,36081108500,351,2020-11-30
36081117500,36081108500,126,2020-11-30
36081118100,36081108500,321,2020-11-30
36081118700,36081108500,101,2020-11-30
36081118900,36081108500,120,2020-11-30
36081128300,36081108500,303,2020-11-30
36081134700,36081108500,612,2020-11-30
36081137700,36081108500,219,2020-11-30
36081142900,36081108500,152,2020-11-30
36081144700,36081108500,142,2020-11-30
36081145101,36081108500,390,2020-11-30
36081145102,36081108500,130,2020-11-30
36081145900,36081108500,262,2020-11-30
36081146300,36081108500,450,2020-11-30
36081146700,36081108500,643,2020-11-30
36081150702,36081108500,166,2020-11-30
36081155102,36081108500,520,2020-11-30
36087010502,36081108500,164,2020-11-30
36103146002,36081108500,105,2020-11-30
36103146613,36081108500,140,2020-11-30
36119013103,36081108500,220,2020-11-30
34003015400,36081108500,87,2020-12-07
34003019104,36081108500,247,2020-12-07
34003041100,36081108500,87,2020-12-07
34023001504,36081108500,89,2020-12-07
36005003900,36081108500,246,2020-12-07
36005046201,36081108500,186,2020-12-07
36047001800,36081108500,146,2020-12-07
36047066600,36081108500,125,2020-12-07
36059301800,36081108500,119,2020-12-07
36059301900,36081108500,245,2020-12-07
36059302101,36081108500,360,2020-12-07
36059302700,36081108500,605,2020-12-07
36059302900,36081108500,105,2020-12-07
36059303102,36081108500,326,2020-12-07
36059303201,36081108500,122,2020-12-07
36059404800,36081108500,255,2020-12-07
36059406400,36081108500,156,2020-12-07
36059407301,36081108500,731,2020-12-07
36059416500,36081108500,174,2020-12-07
36059416900,36081108500,185,2020-12-07
36059518700,36081108500,134,2020-12-07
36061002100,36081108500,150,2020-12-07
36061003700,36081108500,141,2020-12-07
36061005900,36081108500,195,2020-12-07
36061008400,36081108500,127,2020-12-07
36061009300,36081108500,288,2020-12-07
36061010100,36081108500,162,2020-12-07
36061010400,36081108500,105,2020-12-07
36061010900,36081108500,120,2020-12-07
36061012500,36081108500,103,2020-12-07
36061016700,36081108500,164,2020-12-07
36061017300,36081108500,126,2020-12-07
36081012301,36081108500,176,2020-12-07
36081033900,36081108500,375,2020-12-07
36081038302,36081108500,196,2020-12-07
36081043702,36081108500,137,2020-12-07
36081053500,36081108500,144,2020-12-07
36081064102,36081108500,170,2020-12-07
36081073700,36081108500,101,2020-12-07
36081075701,36081108500,101,2020-12-07
36081085300,36081108500,751,2020-12-07
36081086900,36081108500,161,2020-12-07
36081087100,36081108500,360,2020-12-07
36081092900,36081108500,101,2020-12-07
36081094500,36081108500,765,2020-12-07
36081098700,36081108500,468,2020-12-07
36081099701,36081108500,595,2020-12-07
36081099703,36081108500,112,2020-12-07
36081099704,36081108500,2408,2020-12-07
36081099705,36081108500,108,2020-12-07
36081101700,36081108500,699,2020-12-07
36081102900,36081108500,851,2020-12-07
36081103900,36081108500,153,2020-12-07
36081105900,36081108500,136,2020-12-07
36081108500,36081108500,779,2020-12-07
36081109300,36081108500,448,2020-12-07
36081109700,36081108500,142,2020-12-07
36081109900,36081108500,941,2020-12-07
36081112300,36081108500,587,2020-12-07
36081113300,36081108500,479,2020-12-07
36081114100,36081108500,638,2020-12-07
36081115700,36081108500,138,2020-12-07
36081117100,36081108500,147,2020-12-07
36081117500,36081108500,431,2020-12-07
36081118500,36081108500,106,2020-12-07
36081120700,36081108500,202,2020-12-07
36081128300,36081108500,147,2020-12-07
36081134700,36081108500,169,2020-12-07
36081140902,36081108500,156,2020-12-07
36081144700,36081108500,352,2020-12-07
36081145101,36081108500,111,2020-12-07
36081145900,36081108500,231,2020-12-07
36081146300,36081108500,294,2020-12-07
36081146700,36081108500,111,2020-12-07
36081147100,36081108500,552,2020-12-07
36081150702,36081108500,232,2020-12-07
36081152901,36081108500,256,2020-12-07
36081152902,36081108500,151,2020-12-07
36081155102,36081108500,538,2020-12-07
36081156700,36081108500,324,2020-12-07
36081157902,36081108500,234,2020-12-07
36103146105,36081108500,308,2020-12-07
36103146613,36081108500,140,2020-12-07
36103147300,36081108500,146,2020-12-07
36103158007,36081108500,134,2020-12-07
36119001000,36081108500,147,2020-12-07
34003015400,36081108500,158,2020-12-14
36047011800,36081108500,267,2020-12-14
36047011900,36081108500,126,2020-12-14
36047050202,36081108500,101,2020-12-14
36047064200,36081108500,116,2020-12-14
36047066600,36081108500,145,2020-12-14
36047067400,36081108500,144,2020-12-14
36047068600,36081108500,127,2020-12-14
36059300500,36081108500,171,2020-12-14
36059300800,36081108500,107,2020-12-14
36059301800,36081108500,254,2020-12-14
36059301900,36081108500,516,2020-12-14
36059302101,36081108500,162,2020-12-14
36059302700,36081108500,161,2020-12-14
36059303000,36081108500,118,2020-12-14
36059303302,36081108500,135,2020-12-14
36059405800,36081108500,203,2020-12-14
36059407301,36081108500,1314,2020-12-14
36059408900,36081108500,180,2020-12-14
36059411901,36081108500,115,2020-12-14
36061000700,36081108500,205,2020-12-14
36061001200,36081108500,111,2020-12-14
36061002900,36081108500,124,2020-12-14
36061009300,36081108500,144,2020-12-14
36061011000,36081108500,112,2020-12-14
36061016700,36081108500,138,2020-12-14
36061019600,36081108500,146,2020-12-14
36081015700,36081108500,127,2020-12-14
36081021900,36081108500,190,2020-12-14
36081025100,36081108500,121,2020-12-14
36081026300,36081108500,180,2020-12-14
36081031700,36081108500,155,2020-12-14
36081037500,36081108500,157,2020-12-14
36081040300,36081108500,101,2020-12-14
36081040500,36081108500,152,2020-12-14
36081043701,36081108500,138,2020-12-14
36081053500,36081108500,141,2020-12-14
36081053900,36081108500,145,2020-12-14
36081067700,36081108500,182,2020-12-14
36081068300,36081108500,106,2020-12-14
36081071600,36081108500,125,2020-12-14
36081073700,36081108500,237,2020-12-14
36081074100,36081108500,149,2020-12-14
36081079702,36081108500,183,2020-12-14
36081084900,36081108500,124,2020-12-14
36081085300,36081108500,259,2020-12-14
36081085500,36081108500,106,2020-12-14
36081086900,36081108500,191,2020-12-14
36081087100,36081108500,600,2020-12-14
36081088901,36081108500,141,2020-12-14
36081090700,36081108500,348,2020-12-14
36081092900,36081108500,123,2020-12-14
36081094500,36081108500,1893,2020-12-14
36081098100,36081108500,187,2020-12-14
36081098700,36081108500,141,2020-12-14
36081099100,36081108500,181,2020-12-14
36081099701,36081108500,698,2020-12-14
36081099704,36081108500,2148,2020-12-14
36081099705,36081108500,124,2020-12-14
36081101700,36081108500,970,2020-12-14
36081102900,36081108500,454,2020-12-14
36081103900,36081108500,244,2020-12-14
36081104700,36081108500,267,2020-12-14
36081105900,36081108500,155,2020-12-14
36081108500,36081108500,376,2020-12-14
36081109300,36081108500,206,2020-12-14
36081109700,36081108500,165,2020-12-14
36081109900,36081108500,935,2020-12-14
36081112300,36081108500,123,2020-12-14
36081113300,36081108500,221,2020-12-14
36081113900,36081108500,463,2020-12-14
36081114100,36081108500,250,2020-12-14
36081115700,36081108500,499,2020-12-14
36081116700,36081108500,101,2020-12-14
36081117500,36081108500,142,2020-12-14
36081118100,36081108500,126,2020-12-14
36081119300,36081108500,118,2020-12-14
36081129103,36081108500,138,2020-12-14
36081136700,36081108500,111,2020-12-14
36081140901,36081108500,101,2020-12-14
36081141700,36081108500,249,2020-12-14
36081143500,36081108500,266,2020-12-14
36081144700,36081108500,125,2020-12-14
36081145101,36081108500,115,2020-12-14
36081145102,36081108500,111,2020-12-14
36081145900,36081108500,264,2020-12-14
36081146300,36081108500,224,2020-12-14
36081146700,36081108500,279,2020-12-14
36081147100,36081108500,450,2020-12-14
36081155102,36081108500,946,2020-12-14
36081156700,36081108500,167,2020-12-14
36081157101,36081108500,259,2020-12-14
36103111100,36081108500,158,2020-12-14
36103111704,36081108500,171,2020-12-14
36103146613,36081108500,136,2020-12-14
36103158323,36081108500,110,2020-12-14
36119004600,36081108500,128,2020-12-14
36119007200,36081108500,131,2020-12-14
36119007300,36081108500,171,2020-12-14
34003038100,36081108500,129,2020-12-21
34003038300,36081108500,96,2020-12-21
34003042500,36081108500,98,2020-12-21
34003045200,36081108500,232,2020-12-21
34017012800,36081108500,132,2020-12-21
34017013300,36081108500,101,2020-12-21
34017013400,36081108500,130,2020-12-21
36005011800,36081108500,184,2020-12-21
36047020800,36081108500,204,2020-12-21
36047021100,36081108500,163,2020-12-21
36047044300,36081108500,195,2020-12-21
36047064200,36081108500,195,2020-12-21
36059300600,36081108500,112,2020-12-21
36059300800,36081108500,235,2020-12-21
36059301800,36081108500,631,2020-12-21
36059301900,36081108500,358,2020-12-21
36059302101,36081108500,144,2020-12-21
36059302700,36081108500,440,2020-12-21
36059302800,36081108500,548,2020-12-21
36059303000,36081108500,128,2020-12-21
36059303700,36081108500,163,2020-12-21
36059303800,36081108500,132,2020-12-21
36059405200,36081108500,194,2020-12-21
36059406400,36081108500,295,2020-12-21
36059407301,36081108500,2290,2020-12-21
36059408000,36081108500,114,2020-12-21
36059413700,36081108500,162,2020-12-21
36059518501,36081108500,127,2020-12-21
36059518700,36081108500,173,2020-12-21
36059518900,36081108500,123,2020-12-21
36061003001,36081108500,105,2020-12-21
36061003800,36081108500,129,2020-12-21
36061004100,36081108500,114,2020-12-21
36061006100,36081108500,105,2020-12-21
36061009300,36081108500,481,2020-12-21
36061009500,36081108500,175,2020-12-21
36061011500,36081108500,129,2020-12-21
36061013500,36081108500,151,2020-12-21
36061019600,36081108500,177,2020-12-21
36061020101,36081108500,151,2020-12-21
36081017100,36081108500,134,2020-12-21
36081025100,36081108500,151,2020-12-21
36081029400,36081108500,137,2020-12-21
36081029500,36081108500,121,2020-12-21
36081035100,36081108500,178,2020-12-21
36081037300,36081108500,147,2020-12-21
36081037700,36081108500,140,2020-12-21
36081038100,36081108500,223,2020-12-21
36081062100,36081108500,200,2020-12-21
36081067700,36081108500,130,2020-12-21
36081074100,36081108500,365,2020-12-21
36081079702,36081108500,182,2020-12-21
36081084900,36081108500,279,2020-12-21
36081085300,36081108500,440,2020-12-21
36081086900,36081108500,507,2020-12-21
36081088901,36081108500,289,2020-12-21
36081090700,36081108500,126,2020-12-21
36081092900,36081108500,187,2020-12-21
36081094500,36081108500,1267,2020-12-21
36081097300,36081108500,219,2020-12-21
36081098100,36081108500,125,2020-12-21
36081098700,36081108500,383,2020-12-21
36081099701,36081108500,492,2020-12-21
36081099704,36081108500,1781,2020-12-21
36081101700,36081108500,924,2020-12-21
36081102900,36081108500,456,2020-12-21
36081103900,36081108500,291,2020-12-21
36081105900,36081108500,304,2020-12-21
36081108500,36081108500,786,2020-12-21
36081109300,36081108500,165,2020-12-21
36081109700,36081108500,372,2020-12-21
36081109900,36081108500,531,2020-12-21
36081112300,36081108500,237,2020-12-21
36081113300,36081108500,480,2020-12-21
36081113900,36081108500,429,2020-12-21
36081114100,36081108500,112,2020-12-21
36081115500,36081108500,111,2020-12-21
36081116700,36081108500,144,2020-12-21
36081117100,36081108500,382,2020-12-21
36081117500,36081108500,117,2020-12-21
36081118100,36081108500,427,2020-12-21
36081118500,36081108500,179,2020-12-21
36081118900,36081108500,182,2020-12-21
36081119300,36081108500,144,2020-12-21
36081124100,36081108500,164,2020-12-21
36081134100,36081108500,121,2020-12-21
36081134700,36081108500,623,2020-12-21
36081144700,36081108500,354,2020-12-21
36081145101,36081108500,384,2020-12-21
36081145900,36081108500,158,2020-12-21
36081146300,36081108500,122,2020-12-21
36081146700,36081108500,622,2020-12-21
36081147100,36081108500,349,2020-12-21
36103112001,36081108500,124,2020-12-21
36103158608,36081108500,114,2020-12-21
36119007600,36081108500,158,2020-12-21
36119008500,36081108500,378,2020-12-21
34003015400,36081108500,176,2020-12-28
34003019102,36081108500,88,2020-12-28
34003019303,36081108500,95,2020-12-28
34003041100,36081108500,112,2020-12-28
34003041301,36081108500,110,2020-12-28
34013020000,36081108500,103,2020-12-28
34027045300,36081108500,120,2020-12-28
34027045401,36081108500,223,2020-12-28
36005046201,36081108500,300,2020-12-28
36047007700,36081108500,122,2020-12-28
36047011400,36081108500,161,2020-12-28
36047044300,36081108500,185,2020-12-28
36047056500,36081108500,102,2020-12-28
36059300800,36081108500,243,2020-12-28
36059301102,36081108500,152,2020-12-28
36059301600,36081108500,221,2020-12-28
36059301800,36081108500,506,2020-12-28
36059301900,36081108500,208,2020-12-28
36059302000,36081108500,110,2020-12-28
36059302101,36081108500,212,2020-12-28
36059302800,36081108500,434,2020-12-28
36059303000,36081108500,126,2020-12-28
36059303101,36081108500,162,2020-12-28
36059303800,36081108500,133,2020-12-28
36059407301,36081108500,1055,2020-12-28
36059410900,36081108500,129,2020-12-28
36059414301,36081108500,187,2020-12-28
36059517500,36081108500,257,2020-12-28
36059518300,36081108500,215,2020-12-28
36059518600,36081108500,113,2020-12-28
36059518700,36081108500,249,2020-12-28
36059518900,36081108500,116,2020-12-28
36059519500,36081108500,102,2020-12-28
36061000600,36081108500,178,2020-12-28
36061004500,36081108500,140,2020-12-28
36061007600,36081108500,128,2020-12-28
36061009900,36081108500,108,2020-12-28
36061011800,36081108500,131,2020-12-28
36061013400,36081108500,134,2020-12-28
36081011500,36081108500,250,2020-12-28
36081012301,36081108500,123,2020-12-28
36081019900,36081108500,137,2020-12-28
36081021900,36081108500,211,2020-12-28
36081025100,36081108500,156,2020-12-28
36081026300,36081108500,175,2020-12-28
36081027300,36081108500,159,2020-12-28
36081029400,36081108500,134,2020-12-28
36081039900,36081108500,131,2020-12-28
36081040900,36081108500,390,2020-12-28
36081048500,36081108500,111,2020-12-28
36081053900,36081108500,142,2020-12-28
36081067700,36081108500,185,2020-12-28
36081073700,36081108500,137,2020-12-28
36081084500,36081108500,209,2020-12-28
36081084900,36081108500,127,2020-12-28
36081088400,36081108500,107,2020-12-28
36081088901,36081108500,389,2020-12-28
36081090700,36081108500,399,2020-12-28
36081094500,36081108500,1788,2020-12-28
36081098700,36081108500,418,2020-12-28
36081099100,36081108500,179,2020-12-28
36081099701,36081108500,384,2020-12-28
36081099704,36081108500,1980,2020-12-28
36081101700,36081108500,785,2020-12-28
36081102900,36081108500,177,2020-12-28
36081103900,36081108500,191,2020-12-28
36081104700,36081108500,375,2020-12-28
36081105900,36081108500,264,2020-12-28
36081108500,36081108500,1728,2020-12-28
36081109300,36081108500,414,2020-12-28
36081109900,36081108500,1217,2020-12-28
36081112300,36081108500,213,2020-12-28
36081113300,36081108500,258,2020-12-28
36081113900,36081108500,127,2020-12-28
36081115500,36081108500,154,2020-12-28
36081115700,36081108500,244,2020-12-28
36081116700,36081108500,136,2020-12-28
36081117100,36081108500,843,2020-12-28
36081117500,36081108500,197,2020-12-28
36081118500,36081108500,176,2020-12-28
36081118900,36081108500,211,2020-12-28
36081120700,36081108500,152,2020-12-28
36081133900,36081108500,370,2020-12-28
36081134700,36081108500,110,2020-12-28
36081137700,36081108500,296,2020-12-28
36081141700,36081108500,131,2020-12-28
36081144700,36081108500,706,2020-12-28
36081145101,36081108500,144,2020-12-28
36081146300,36081108500,396,2020-12-28
36081146700,36081108500,154,2020-12-28
36081147100,36081108500,116,2020-12-28
36081147900,36081108500,274,2020-12-28
36081152902,36081108500,112,2020-12-28
36081155101,36081108500,217,2020-12-28
36103111100,36081108500,102,2020-12-28
36103122801,36081108500,110,2020-12-28
36103147004,36081108500,102,2020-12-28
36103159106,36081108500,320,2020-12-28
36103159107,36081108500,167,2020-12-28
36119009400,36081108500,171,2020-12-28
34003015400,36081108500,87,2021-01-04
34027040805,36081108500,108,2021-01-04
36005016400,36081108500,100,2021-01-04
36047008200,36081108500,100,2021-01-04
36047011800,36081108500,201,2021-01-04
36047012801,36081108500,120,2021-01-04
36047037900,36081108500,165,2021-01-04
36047044900,36081108500,228,2021-01-04
36047049900,36081108500,100,2021-01-04
36059300600,36081108500,106,2021-01-04
36059300700,36081108500,121,2021-01-04
36059300800,36081108500,269,2021-01-04
36059300900,36081108500,133,2021-01-04
36059301102,36081108500,132,2021-01-04
36059301800,36081108500,361,2021-01-04
36059302000,36081108500,123,2021-01-04
36059302101,36081108500,202,2021-01-04
36059302700,36081108500,119,2021-01-04
36059302800,36081108500,143,2021-01-04
36059303000,36081108500,117,2021-01-04
36059303201,36081108500,118,2021-01-04
36059303800,36081108500,125,2021-01-04
36059406400,36081108500,338,2021-01-04
36059407301,36081108500,1058,2021-01-04
36059408200,36081108500,123,2021-01-04
36061001600,36081108500,249,2021-01-04
36061001800,36081108500,138,2021-01-04
36061003400,36081108500,219,2021-01-04
36061005200,36081108500,113,2021-01-04
36061005400,36081108500,145,2021-01-04
36061010300,36081108500,141,2021-01-04
36061010400,36081108500,126,2021-01-04
36061011202,36081108500,185,2021-01-04
36061013100,36081108500,138,2021-01-04
36061014300,36081108500,188,2021-01-04
36061015700,36081108500,329,2021-01-04
36061019100,36081108500,108,2021-01-04
36061020300,36081108500,238,2021-01-04
36061024200,36081108500,172,2021-01-04
36081017100,36081108500,253,2021-01-04
36081018300,36081108500,155,2021-01-04
36081025100,36081108500,146,2021-01-04
36081026700,36081108500,120,2021-01-04
36081030902,36081108500,129,2021-01-04
36081037900,36081108500,138,2021-01-04
36081044302,36081108500,100,2021-01-04
36081053900,36081108500,397,2021-01-04
36081071305,36081108500,155,2021-01-04
36081073700,36081108500,326,2021-01-04
36081079702,36081108500,133,2021-01-04
36081079900,36081108500,236,2021-01-04
36081084900,36081108500,126,2021-01-04
36081085300,36081108500,684,2021-01-04
36081086900,36081108500,721,2021-01-04
36081087100,36081108500,488,2021-01-04
36081090700,36081108500,688,2021-01-04
36081094500,36081108500,546,2021-01-04
36081097300,36081108500,191,2021-01-04
36081098700,36081108500,488,2021-01-04
36081099701,36081108500,465,2021-01-04
36081099704,36081108500,2098,2021-01-04
36081101700,36081108500,612,2021-01-04
36081102900,36081108500,297,2021-01-04
36081105900,36081108500,181,2021-01-04
36081108500,36081108500,498,2021-01-04
36081109300,36081108500,152,2021-01-04
36081109700,36081108500,265,2021-01-04
36081109900,36081108500,981,2021-01-04
36081112300,36081108500,108,2021-01-04
36081113300,36081108500,434,2021-01-04
36081113900,36081108500,317,2021-01-04
36081114100,36081108500,397,2021-01-04
36081115700,36081108500,210,2021-01-04
36081116300,36081108500,108,2021-01-04
36081116700,36081108500,209,2021-01-04
36081117100,36081108500,547,2021-01-04
36081140902,36081108500,241,2021-01-04
36081143500,36081108500,186,2021-01-04
36081144700,36081108500,739,2021-01-04
36081145101,36081108500,362,2021-01-04
36081145102,36081108500,244,2021-01-04
36081146300,36081108500,681,2021-01-04
36081146700,36081108500,543,2021-01-04
36081147100,36081108500,120,2021-01-04
36081147900,36081108500,139,2021-01-04
36081152901,36081108500,458,2021-01-04
36081155102,36081108500,144,2021-01-04
36085022600,36081108500,115,2021-01-04
36103146613,36081108500,141,2021-01-04
36103158608,36081108500,117,2021-01-04
36103158704,36081108500,135,2021-01-04
36119002000,36081108500,164,2021-01-04
34031181400,36081108500,198,2021-01-11
36047011800,36081108500,166,2021-01-11
36047020800,36081108500,172,2021-01-11
36047044300,36081108500,185,2021-01-11
36047052000,36081108500,117,2021-01-11
36047066600,36081108500,180,2021-01-11
36047070202,36081108500,173,2021-01-11
36047089000,36081108500,155,2021-01-11
36059300500,36081108500,130,2021-01-11
36059300800,36081108500,289,2021-01-11
36059301300,36081108500,121,2021-01-11
36059301600,36081108500,202,2021-01-11
36059301700,36081108500,488,2021-01-11
36059301800,36081108500,230,2021-01-11
36059301900,36081108500,123,2021-01-11
36059302101,36081108500,137,2021-01-11
36059302800,36081108500,603,2021-01-11
36059302900,36081108500,136,2021-01-11
36059303000,36081108500,123,2021-01-11
36059303101,36081108500,131,2021-01-11
36059303302,36081108500,131,2021-01-11
36059303700,36081108500,320,2021-01-11
36059404400,36081108500,109,2021-01-11
36059405200,36081108500,321,2021-01-11
36059406600,36081108500,114,2021-01-11
36059407301,36081108500,570,2021-01-11
36059412301,36081108500,174,2021-01-11
36059416600,36081108500,175,2021-01-11
36059517600,36081108500,185,2021-01-11
36059518300,36081108500,309,2021-01-11
36061000700,36081108500,191,2021-01-11
36061001501,36081108500,200,2021-01-11
36061003100,36081108500,140,2021-01-11
36061004900,36081108500,243,2021-01-11
36061005000,36081108500,156,2021-01-11
36061005700,36081108500,163,2021-01-11
36061009300,36081108500,130,2021-01-11
36061010100,36081108500,126,2021-01-11
36061011402,36081108500,113,2021-01-11
36061011500,36081108500,100,2021-01-11
36061011900,36081108500,162,2021-01-11
36061012500,36081108500,185,2021-01-11
36061020500,36081108500,142,2021-01-11
36081017900,36081108500,111,2021-01-11
36081018300,36081108500,164,2021-01-11
36081021900,36081108500,274,2021-01-11
36081025100,36081108500,246,2021-01-11
36081026901,36081108500,233,2021-01-11
36081028300,36081108500,154,2021-01-11
36081033100,36081108500,339,2021-01-11
36081033900,36081108500,332,2021-01-11
36081038100,36081108500,193,2021-01-11
36081038302,36081108500,153,2021-01-11
36081044302,36081108500,169,2021-01-11
36081048500,36081108500,110,2021-01-11
36081051500,36081108500,144,2021-01-11
36081053500,36081108500,201,2021-01-11
36081063700,36081108500,125,2021-01-11
36081069702,36081108500,119,2021-01-11
36081071702,36081108500,267,2021-01-11
36081074100,36081108500,347,2021-01-11
36081084900,36081108500,122,2021-01-11
36081085300,36081108500,372,2021-01-11
36081086900,36081108500,129,2021-01-11
36081087100,36081108500,349,2021-01-11
36081088901,36081108500,130,2021-01-11
36081090700,36081108500,125,2021-01-11
36081092500,36081108500,105,2021-01-11
36081094500,36081108500,1172,2021-01-11
36081098100,36081108500,151,2021-01-11
36081099701,36081108500,125,2021-01-11
36081099704,36081108500,1847,2021-01-11
36081099705,36081108500,116,2021-01-11
36081101700,36081108500,705,2021-01-11
36081102900,36081108500,518,2021-01-11
36081103300,36081108500,100,2021-01-11
36081103900,36081108500,359,2021-01-11
36081105900,36081108500,179,2021-01-11
36081108500,36081108500,1201,2021-01-11
36081109900,36081108500,730,2021-01-11
36081112300,36081108500,304,2021-01-11
36081113300,36081108500,229,2021-01-11
36081114100,36081108500,559,2021-01-11
36081115700,36081108500,501,2021-01-11
36081117100,36081108500,264,2021-01-11
36081118100,36081108500,471,2021-01-11
36081126700,36081108500,320,2021-01-11
36081129103,36081108500,112,2021-01-11
36081133900,36081108500,242,2021-01-11
36081134700,36081108500,526,2021-01-11
36081144700,36081108500,149,2021-01-11
36081145101,36081108500,109,2021-01-11
36081145102,36081108500,134,2021-01-11
36081145900,36081108500,221,2021-01-11
36081146300,36081108500,709,2021-01-11
36081146700,36081108500,224,2021-01-11
36081147100,36081108500,323,2021-01-11
36081150701,36081108500,125,2021-01-11
36081150702,36081108500,104,2021-01-11
36081152901,36081108500,129,2021-01-11
36081152902,36081108500,183,2021-01-11
36081155102,36081108500,458,2021-01-11
36081161700,36081108500,123,2021-01-11
36087011303,36081108500,116,2021-01-11
36087011602,36081108500,121,2021-01-11
36103122300,36081108500,147,2021-01-11
36103123402,36081108500,117,2021-01-11
36103124200,36081108500,117,2021-01-11
36103158505,36081108500,126,2021-01-11
36047020800,36081108500,207,2021-01-18
36047044300,36081108500,169,2021-01-18
36047065200,36081108500,150,2021-01-18
36047069800,36081108500,133,2021-01-18
36047107000,36081108500,130,2021-01-18
36059300600,36081108500,124,2021-01-18
36059300700,36081108500,145,2021-01-18
36059301300,36081108500,170,2021-01-18
36059301600,36081108500,135,2021-01-18
36059301800,36081108500,141,2021-01-18
36059301900,36081108500,182,2021-01-18
36059302000,36081108500,106,2021-01-18
36059302101,36081108500,113,2021-01-18
36059302800,36081108500,310,2021-01-18
36059303101,36081108500,116,2021-01-18
36059303102,36081108500,338,2021-01-18
36059303202,36081108500,379,2021-01-18
36059404500,36081108500,168,2021-01-18
36059406400,36081108500,190,2021-01-18
36059407301,36081108500,504,2021-01-18
36059413600,36081108500,109,2021-01-18
36059518700,36081108500,106,2021-01-18
36061001501,36081108500,221,2021-01-18
36061006800,36081108500,135,2021-01-18
36061009100,36081108500,178,2021-01-18
36061009400,36081108500,137,2021-01-18
36061013800,36081108500,162,2021-01-18
36061015300,36081108500,106,2021-01-18
36061016800,36081108500,322,2021-01-18
36081001900,36081108500,201,2021-01-18
36081016900,36081108500,198,2021-01-18
36081021900,36081108500,257,2021-01-18
36081023500,36081108500,216,2021-01-18
36081029300,36081108500,133,2021-01-18
36081029500,36081108500,217,2021-01-18
36081029700,36081108500,148,2021-01-18
36081030904,36081108500,137,2021-01-18
36081033900,36081108500,197,2021-01-18
36081038302,36081108500,238,2021-01-18
36081040500,36081108500,114,2021-01-18
36081040700,36081108500,128,2021-01-18
36081044302,36081108500,212,2021-01-18
36081046500,36081108500,126,2021-01-18
36081053100,36081108500,120,2021-01-18
36081053500,36081108500,174,2021-01-18
36081055200,36081108500,115,2021-01-18
36081073700,36081108500,312,2021-01-18
36081084900,36081108500,128,2021-01-18
36081085300,36081108500,570,2021-01-18
36081086900,36081108500,444,2021-01-18
36081087100,36081108500,401,2021-01-18
36081088901,36081108500,287,2021-01-18
36081094500,36081108500,781,2021-01-18
36081098100,36081108500,332,2021-01-18
36081098700,36081108500,120,2021-01-18
36081099701,36081108500,332,2021-01-18
36081099704,36081108500,1549,2021-01-18
36081099705,36081108500,119,2021-01-18
36081101700,36081108500,675,2021-01-18
36081102900,36081108500,588,2021-01-18
36081103300,36081108500,218,2021-01-18
36081103900,36081108500,149,2021-01-18
36081104700,36081108500,188,2021-01-18
36081105900,36081108500,132,2021-01-18
36081108500,36081108500,1076,2021-01-18
