origin,destination,trips,date
36119010701,36005015300,196,2020-09-14
36119010702,36005015300,120,2020-09-14
34003013002,36005015300,127,2020-09-21
34003042500,36005015300,98,2020-09-21
34013980200,36005015300,142,2020-09-21
34017019800,36005015300,97,2020-09-21
34039035400,36005015300,121,2020-09-21
36005001600,36005015300,170,2020-09-21
36005002800,36005015300,249,2020-09-21
36005003500,36005015300,123,2020-09-21
36005004100,36005015300,162,2020-09-21
36005004200,36005015300,277,2020-09-21
36005005001,36005015300,165,2020-09-21
36005005600,36005015300,133,2020-09-21
36005006100,36005015300,172,2020-09-21
36005006500,36005015300,253,2020-09-21
36005006700,36005015300,122,2020-09-21
36005006900,36005015300,180,2020-09-21
36005007100,36005015300,185,2020-09-21
36005007700,36005015300,168,2020-09-21
36005008300,36005015300,254,2020-09-21
36005008500,36005015300,467,2020-09-21
36005008700,36005015300,170,2020-09-21
36005009200,36005015300,106,2020-09-21
36005011700,36005015300,234,2020-09-21
36005011900,36005015300,293,2020-09-21
36005012101,36005015300,370,2020-09-21
36005012300,36005015300,1584,2020-09-21
36005012500,36005015300,268,2020-09-21
36005012701,36005015300,143,2020-09-21
36005012901,36005015300,297,2020-09-21
36005013100,36005015300,854,2020-09-21
36005013300,36005015300,126,2020-09-21
36005013500,36005015300,160,2020-09-21
36005014100,36005015300,146,2020-09-21
36005014500,36005015300,147,2020-09-21
36005014702,36005015300,251,2020-09-21
36005014900,36005015300,290,2020-09-21
36005015100,36005015300,1194,2020-09-21
36005015300,36005015300,2770,2020-09-21
36005015500,36005015300,842,2020-09-21
36005015900,36005015300,326,2020-09-21
36005016100,36005015300,410,2020-09-21
36005016300,36005015300,696,2020-09-21
36005016500,36005015300,107,2020-09-21
36005017500,36005015300,234,2020-09-21
36005017701,36005015300,159,2020-09-21
36005018101,36005015300,261,2020-09-21
36005018500,36005015300,639,2020-09-21
36005019400,36005015300,206,2020-09-21
36005019500,36005015300,168,2020-09-21
36005019900,36005015300,120,2020-09-21
36005020000,36005015300,111,2020-09-21
36005020601,36005015300,147,2020-09-21
36005021001,36005015300,212,2020-09-21
36005022102,36005015300,118,2020-09-21
36005022200,36005015300,135,2020-09-21
36005022500,36005015300,181,2020-09-21
36005023100,36005015300,123,2020-09-21
36005024100,36005015300,114,2020-09-21
36005024800,36005015300,204,2020-09-21
36005028300,36005015300,141,2020-09-21
36005028400,36005015300,160,2020-09-21
36005030701,36005015300,247,2020-09-21
36005036502,36005015300,456,2020-09-21
36005037100,36005015300,262,2020-09-21
36005038000,36005015300,126,2020-09-21
36005038100,36005015300,126,2020-09-21
36005038500,36005015300,142,2020-09-21
36005038700,36005015300,273,2020-09-21
36005039100,36005015300,314,2020-09-21
36005039300,36005015300,368,2020-09-21
36005041800,36005015300,152,2020-09-21
36005042100,36005015300,157,2020-09-21
36005042400,36005015300,162,2020-09-21
36005042600,36005015300,155,2020-09-21
36005043400,36005015300,145,2020-09-21
36005046201,36005015300,321,2020-09-21
36005046202,36005015300,295,2020-09-21
36005051600,36005015300,129,2020-09-21
36047003900,36005015300,136,2020-09-21
36047023300,36005015300,183,2020-09-21
36047024700,36005015300,269,2020-09-21
36047026500,36005015300,196,2020-09-21
36047035700,36005015300,144,2020-09-21
36047035900,36005015300,125,2020-09-21
36047039500,36005015300,228,2020-09-21
36047086800,36005015300,116,2020-09-21
36047113000,36005015300,216,2020-09-21
36047113400,36005015300,175,2020-09-21
36061000700,36005015300,144,2020-09-21
36061000900,36005015300,242,2020-09-21
36061003100,36005015300,380,2020-09-21
36061007500,36005015300,195,2020-09-21
36061008400,36005015300,174,2020-09-21
36061008700,36005015300,131,2020-09-21
36061009000,36005015300,232,2020-09-21
36061009500,36005015300,148,2020-09-21
36061010400,36005015300,115,2020-09-21
36061010602,36005015300,173,2020-09-21
36061010900,36005015300,118,2020-09-21
36061011203,36005015300,148,2020-09-21
36061012500,36005015300,123,2020-09-21
36061012700,36005015300,168,2020-09-21
36061013500,36005015300,171,2020-09-21
36061014000,36005015300,284,2020-09-21
36061014601,36005015300,109,2020-09-21
36061014900,36005015300,151,2020-09-21
36061015500,36005015300,204,2020-09-21
36061015802,36005015300,192,2020-09-21
36061015900,36005015300,147,2020-09-21
36061016002,36005015300,124,2020-09-21
36061016600,36005015300,160,2020-09-21
36061016800,36005015300,148,2020-09-21
36061017300,36005015300,211,2020-09-21
36061018400,36005015300,115,2020-09-21
36061021800,36005015300,125,2020-09-21
36061022700,36005015300,206,2020-09-21
36061023600,36005015300,176,2020-09-21
36061028700,36005015300,140,2020-09-21
36081028500,36005015300,118,2020-09-21
36081029100,36005015300,169,2020-09-21
36119001000,36005015300,149,2020-09-21
36119001504,36005015300,401,2020-09-21
36119002000,36005015300,111,2020-09-21
36119002404,36005015300,398,2020-09-21
36119003200,36005015300,206,2020-09-21
36119005500,36005015300,331,2020-09-21
36119005701,36005015300,118,2020-09-21
36119009300,36005015300,176,2020-09-21
36119010100,36005015300,129,2020-09-21
36119010701,36005015300,147,2020-09-21
36119010702,36005015300,718,2020-09-21
34017010200,36005015300,97,2020-09-28
34017014600,36005015300,260,2020-09-28
34017019800,36005015300,100,2020-09-28
34039033000,36005015300,86,2020-09-28
34039039900,36005015300,91,2020-09-28
36005001600,36005015300,192,2020-09-28
36005001900,36005015300,242,2020-09-28
36005002800,36005015300,120,2020-09-28
36005003500,36005015300,150,2020-09-28
36005004200,36005015300,854,2020-09-28
36005004400,36005015300,307,2020-09-28
36005004600,36005015300,114,2020-09-28
36005005300,36005015300,110,2020-09-28
36005005400,36005015300,136,2020-09-28
36005006100,36005015300,158,2020-09-28
36005006500,36005015300,394,2020-09-28
36005007100,36005015300,469,2020-09-28
36005007300,36005015300,329,2020-09-28
36005007900,36005015300,120,2020-09-28
36005008300,36005015300,275,2020-09-28
36005008500,36005015300,117,2020-09-28
36005008700,36005015300,131,2020-09-28
36005009000,36005015300,948,2020-09-28
36005009300,36005015300,361,2020-09-28
36005009600,36005015300,265,2020-09-28
36005009800,36005015300,136,2020-09-28
36005011000,36005015300,169,2020-09-28
36005012101,36005015300,251,2020-09-28
36005012300,36005015300,1519,2020-09-28
36005012500,36005015300,363,2020-09-28
36005012701,36005015300,250,2020-09-28
36005012901,36005015300,246,2020-09-28
36005013100,36005015300,404,2020-09-28
36005013500,36005015300,174,2020-09-28
36005014100,36005015300,169,2020-09-28
36005014500,36005015300,138,2020-09-28
36005014900,36005015300,252,2020-09-28
36005015100,36005015300,1093,2020-09-28
36005015200,36005015300,222,2020-09-28
36005015300,36005015300,2367,2020-09-28
36005015500,36005015300,774,2020-09-28
36005015700,36005015300,359,2020-09-28
36005015900,36005015300,553,2020-09-28
36005016100,36005015300,518,2020-09-28
36005016300,36005015300,343,2020-09-28
36005017901,36005015300,140,2020-09-28
36005018102,36005015300,136,2020-09-28
36005018302,36005015300,164,2020-09-28
36005018500,36005015300,174,2020-09-28
36005019500,36005015300,290,2020-09-28
36005020000,36005015300,238,2020-09-28
36005021200,36005015300,132,2020-09-28
36005021700,36005015300,140,2020-09-28
36005021900,36005015300,121,2020-09-28
36005022200,36005015300,230,2020-09-28
36005022702,36005015300,131,2020-09-28
36005022901,36005015300,185,2020-09-28
36005023100,36005015300,222,2020-09-28
36005024100,36005015300,150,2020-09-28
36005033400,36005015300,418,2020-09-28
36005035800,36005015300,151,2020-09-28
36005035900,36005015300,160,2020-09-28
36005036501,36005015300,164,2020-09-28
36005036502,36005015300,165,2020-09-28
36005038900,36005015300,95,2020-09-28
36005039700,36005015300,224,2020-09-28
36005040100,36005015300,113,2020-09-28
36005040600,36005015300,152,2020-09-28
36005044200,36005015300,135,2020-09-28
36005044901,36005015300,126,2020-09-28
36005046201,36005015300,814,2020-09-28
36005051600,36005015300,108,2020-09-28
36047005300,36005015300,163,2020-09-28
36047022700,36005015300,112,2020-09-28
36047023300,36005015300,194,2020-09-28
36047024700,36005015300,256,2020-09-28
36047032500,36005015300,157,2020-09-28
36047035100,36005015300,117,2020-09-28
36047107000,36005015300,165,2020-09-28
36047110400,36005015300,120,2020-09-28
36059300300,36005015300,135,2020-09-28
36059304002,36005015300,129,2020-09-28
36059407301,36005015300,235,2020-09-28
36061003100,36005015300,271,2020-09-28
36061005400,36005015300,153,2020-09-28
36061005800,36005015300,107,2020-09-28
36061006600,36005015300,149,2020-09-28
36061009000,36005015300,241,2020-09-28
36061009400,36005015300,147,2020-09-28
36061009500,36005015300,114,2020-09-28
36061010100,36005015300,147,2020-09-28
36061011300,36005015300,154,2020-09-28
36061012700,36005015300,120,2020-09-28
36061013300,36005015300,190,2020-09-28
36061014601,36005015300,109,2020-09-28
36061014802,36005015300,189,2020-09-28
36061015900,36005015300,119,2020-09-28
36061016600,36005015300,144,2020-09-28
36061016800,36005015300,133,2020-09-28
36061017000,36005015300,151,2020-09-28
36061017200,36005015300,127,2020-09-28
36061018300,36005015300,107,2020-09-28
36061021200,36005015300,149,2020-09-28
36061021303,36005015300,204,2020-09-28
36061021600,36005015300,299,2020-09-28
36061022200,36005015300,213,2020-09-28
36061023000,36005015300,132,2020-09-28
36061023600,36005015300,187,2020-09-28
36061029100,36005015300,150,2020-09-28
36081004200,36005015300,161,2020-09-28
36081028900,36005015300,231,2020-09-28
36085002100,36005015300,121,2020-09-28
36119000402,36005015300,136,2020-09-28
36119002404,36005015300,315,2020-09-28
36119005500,36005015300,100,2020-09-28
36119005702,36005015300,112,2020-09-28
36119010801,36005015300,114,2020-09-28
36119014500,36005015300,111,2020-09-28
36119014703,36005015300,181,2020-09-28
34017014600,36005015300,95,2020-10-05
34039039800,36005015300,103,2020-10-05
36005003500,36005015300,112,2020-10-05
36005004200,36005015300,641,2020-10-05
36005004400,36005015300,395,2020-10-05
36005005100,36005015300,234,2020-10-05
36005005200,36005015300,104,2020-10-05
36005005300,36005015300,258,2020-10-05
36005005400,36005015300,293,2020-10-05
36005006300,36005015300,995,2020-10-05
36005006500,36005015300,837,2020-10-05
36005006700,36005015300,218,2020-10-05
36005006800,36005015300,150,2020-10-05
36005007100,36005015300,349,2020-10-05
36005007200,36005015300,128,2020-10-05
36005007300,36005015300,668,2020-10-05
36005007900,36005015300,155,2020-10-05
36005008500,36005015300,310,2020-10-05
36005008700,36005015300,287,2020-10-05
36005008900,36005015300,735,2020-10-05
36005009000,36005015300,716,2020-10-05
36005009200,36005015300,107,2020-10-05
36005009300,36005015300,363,2020-10-05
36005009600,36005015300,515,2020-10-05
36005011502,36005015300,351,2020-10-05
36005012300,36005015300,1520,2020-10-05
36005012500,36005015300,515,2020-10-05
36005012701,36005015300,285,2020-10-05
36005012901,36005015300,113,2020-10-05
36005013100,36005015300,351,2020-10-05
36005014100,36005015300,267,2020-10-05
36005014300,36005015300,134,2020-10-05
36005014500,36005015300,126,2020-10-05
36005014702,36005015300,276,2020-10-05
36005014900,36005015300,1093,2020-10-05
36005015100,36005015300,1528,2020-10-05
36005015200,36005015300,108,2020-10-05
36005015300,36005015300,1962,2020-10-05
36005015500,36005015300,372,2020-10-05
36005015700,36005015300,114,2020-10-05
36005015800,36005015300,104,2020-10-05
36005015900,36005015300,295,2020-10-05
36005016100,36005015300,1096,2020-10-05
36005016300,36005015300,375,2020-10-05
36005016500,36005015300,117,2020-10-05
36005016700,36005015300,215,2020-10-05
36005017300,36005015300,134,2020-10-05
36005017500,36005015300,150,2020-10-05
36005017702,36005015300,144,2020-10-05
36005018301,36005015300,125,2020-10-05
36005018500,36005015300,622,2020-10-05
36005018900,36005015300,159,2020-10-05
36005019500,36005015300,147,2020-10-05
36005019700,36005015300,101,2020-10-05
36005020501,36005015300,191,2020-10-05
36005020502,36005015300,170,2020-10-05
36005020601,36005015300,101,2020-10-05
36005021001,36005015300,124,2020-10-05
36005021302,36005015300,180,2020-10-05
36005021502,36005015300,143,2020-10-05
36005021601,36005015300,173,2020-10-05
36005022403,36005015300,132,2020-10-05
36005022901,36005015300,350,2020-10-05
36005023302,36005015300,135,2020-10-05
36005028300,36005015300,104,2020-10-05
36005029600,36005015300,146,2020-10-05
36005033400,36005015300,145,2020-10-05
36005036100,36005015300,283,2020-10-05
36005036300,36005015300,143,2020-10-05
36005036501,36005015300,144,2020-10-05
36005036700,36005015300,169,2020-10-05
36005036901,36005015300,211,2020-10-05
36005037100,36005015300,278,2020-10-05
36005038500,36005015300,174,2020-10-05
36005038700,36005015300,173,2020-10-05
36005039300,36005015300,261,2020-10-05
36005039700,36005015300,132,2020-10-05
36005039901,36005015300,106,2020-10-05
36005040702,36005015300,121,2020-10-05
36005042600,36005015300,243,2020-10-05
36005046201,36005015300,682,2020-10-05
36047016000,36005015300,138,2020-10-05
36047020300,36005015300,127,2020-10-05
36047021900,36005015300,118,2020-10-05
36047022700,36005015300,183,2020-10-05
36047023300,36005015300,169,2020-10-05
36047024500,36005015300,133,2020-10-05
36047024700,36005015300,96,2020-10-05
36047049100,36005015300,120,2020-10-05
36047072600,36005015300,203,2020-10-05
36047073200,36005015300,142,2020-10-05
36047080800,36005015300,216,2020-10-05
36047082000,36005015300,109,2020-10-05
36047086000,36005015300,104,2020-10-05
36047087800,36005015300,111,2020-10-05
36059407301,36005015300,96,2020-10-05
36059410500,36005015300,145,2020-10-05
36059518900,36005015300,100,2020-10-05
36061000900,36005015300,155,2020-10-05
36061001600,36005015300,107,2020-10-05
36061005400,36005015300,116,2020-10-05
36061006500,36005015300,119,2020-10-05
36061006900,36005015300,164,2020-10-05
36061007500,36005015300,170,2020-10-05
36061007600,36005015300,234,2020-10-05
36061008100,36005015300,135,2020-10-05
36061008603,36005015300,106,2020-10-05
36061009000,36005015300,349,2020-10-05
36061009500,36005015300,237,2020-10-05
36061009900,36005015300,103,2020-10-05
36061010000,36005015300,151,2020-10-05
36061010100,36005015300,109,2020-10-05
36061010601,36005015300,199,2020-10-05
36061012100,36005015300,101,2020-10-05
36061012400,36005015300,106,2020-10-05
36061012500,36005015300,128,2020-10-05
36061012900,36005015300,102,2020-10-05
36061013500,36005015300,266,2020-10-05
36061014300,36005015300,229,2020-10-05
36061014801,36005015300,103,2020-10-05
36061015601,36005015300,134,2020-10-05
36061015802,36005015300,287,2020-10-05
36061019600,36005015300,125,2020-10-05
36061021600,36005015300,146,2020-10-05
36061022900,36005015300,121,2020-10-05
36061023000,36005015300,130,2020-10-05
36061023400,36005015300,143,2020-10-05
36061023600,36005015300,181,2020-10-05
36061024200,36005015300,144,2020-10-05
36061025100,36005015300,380,2020-10-05
36061026900,36005015300,107,2020-10-05
36081003700,36005015300,197,2020-10-05
36081024000,36005015300,118,2020-10-05
36081025100,36005015300,159,2020-10-05
36081054200,36005015300,125,2020-10-05
36081061602,36005015300,369,2020-10-05
36081071600,36005015300,106,2020-10-05
36119001504,36005015300,111,2020-10-05
36119002105,36005015300,99,2020-10-05
36119005500,36005015300,100,2020-10-05
36119005701,36005015300,103,2020-10-05
36119005902,36005015300,101,2020-10-05
36119006000,36005015300,105,2020-10-05
36119006100,36005015300,111,2020-10-05
36119010701,36005015300,239,2020-10-05
36119010803,36005015300,204,2020-10-05
34003013001,36005015300,529,2020-10-12
34003019203,36005015300,144,2020-10-12
34013980200,36005015300,124,2020-10-12
34017001202,36005015300,201,2020-10-12
34017014400,36005015300,95,2020-10-12
36005001900,36005015300,123,2020-10-12
36005004200,36005015300,614,2020-10-12
36005004300,36005015300,114,2020-10-12
36005004400,36005015300,220,2020-10-12
36005005400,36005015300,143,2020-10-12
36005006300,36005015300,444,2020-10-12
36005006500,36005015300,110,2020-10-12
36005006800,36005015300,124,2020-10-12
36005007100,36005015300,272,2020-10-12
36005007300,36005015300,345,2020-10-12
36005008300,36005015300,123,2020-10-12
36005008700,36005015300,287,2020-10-12
36005009000,36005015300,345,2020-10-12
36005011502,36005015300,476,2020-10-12
36005011900,36005015300,325,2020-10-12
36005012101,36005015300,148,2020-10-12
36005012300,36005015300,1738,2020-10-12
36005012500,36005015300,1155,2020-10-12
36005012701,36005015300,911,2020-10-12
36005013100,36005015300,150,2020-10-12
36005013500,36005015300,154,2020-10-12
36005014500,36005015300,488,2020-10-12
36005014702,36005015300,115,2020-10-12
36005014900,36005015300,281,2020-10-12
36005015100,36005015300,999,2020-10-12
36005015200,36005015300,324,2020-10-12
36005015300,36005015300,1976,2020-10-12
36005015500,36005015300,767,2020-10-12
36005015700,36005015300,331,2020-10-12
36005015900,36005015300,345,2020-10-12
36005016100,36005015300,686,2020-10-12
36005016300,36005015300,408,2020-10-12
36005016500,36005015300,306,2020-10-12
36005018500,36005015300,314,2020-10-12
36005018900,36005015300,222,2020-10-12
36005021302,36005015300,125,2020-10-12
36005021501,36005015300,118,2020-10-12
36005021601,36005015300,181,2020-10-12
36005021602,36005015300,116,2020-10-12
36005022404,36005015300,93,2020-10-12
36005022703,36005015300,327,2020-10-12
36005023100,36005015300,502,2020-10-12
36005025600,36005015300,112,2020-10-12
36005026500,36005015300,239,2020-10-12
36005026602,36005015300,145,2020-10-12
36005028400,36005015300,150,2020-10-12
36005028600,36005015300,140,2020-10-12
36005029600,36005015300,210,2020-10-12
36005031000,36005015300,132,2020-10-12
36005032600,36005015300,147,2020-10-12
36005033400,36005015300,304,2020-10-12
36005034200,36005015300,103,2020-10-12
36005035900,36005015300,103,2020-10-12
36005036300,36005015300,217,2020-10-12
36005036800,36005015300,116,2020-10-12
36005036901,36005015300,125,2020-10-12
36005037300,36005015300,252,2020-10-12
36005037504,36005015300,212,2020-10-12
36005037900,36005015300,144,2020-10-12
36005038000,36005015300,215,2020-10-12
36005038302,36005015300,235,2020-10-12
36005038500,36005015300,193,2020-10-12
36005038600,36005015300,135,2020-10-12
36005039400,36005015300,115,2020-10-12
36005039700,36005015300,315,2020-10-12
36005040100,36005015300,206,2020-10-12
36005041800,36005015300,163,2020-10-12
36005042600,36005015300,150,2020-10-12
36005043100,36005015300,304,2020-10-12
36005045600,36005015300,105,2020-10-12
36005046201,36005015300,1218,2020-10-12
36005046202,36005015300,225,2020-10-12
36005051600,36005015300,106,2020-10-12
36047024500,36005015300,144,2020-10-12
36047024700,36005015300,211,2020-10-12
36047030700,36005015300,256,2020-10-12
36047031701,36005015300,151,2020-10-12
36047034500,36005015300,114,2020-10-12
36047035700,36005015300,209,2020-10-12
36047081400,36005015300,124,2020-10-12
36047089600,36005015300,166,2020-10-12
36061002100,36005015300,159,2020-10-12
36061003100,36005015300,119,2020-10-12
36061003700,36005015300,243,2020-10-12
36061006300,36005015300,129,2020-10-12
36061006500,36005015300,99,2020-10-12
36061007500,36005015300,171,2020-10-12
36061009000,36005015300,185,2020-10-12
36061009800,36005015300,152,2020-10-12
36061010000,36005015300,101,2020-10-12
36061010100,36005015300,160,2020-10-12
36061010200,36005015300,143,2020-10-12
36061010602,36005015300,193,2020-10-12
36061010800,36005015300,116,2020-10-12
36061011300,36005015300,108,2020-10-12
36061011900,36005015300,129,2020-10-12
36061012100,36005015300,105,2020-10-12
36061012700,36005015300,252,2020-10-12
36061012900,36005015300,141,2020-10-12
36061013100,36005015300,261,2020-10-12
36061013300,36005015300,148,2020-10-12
36061014500,36005015300,140,2020-10-12
36061014601,36005015300,114,2020-10-12
36061014802,36005015300,152,2020-10-12
36061015602,36005015300,164,2020-10-12
36061015802,36005015300,124,2020-10-12
36061017800,36005015300,120,2020-10-12
36061018100,36005015300,141,2020-10-12
36061018400,36005015300,133,2020-10-12
36061019300,36005015300,178,2020-10-12
36061019600,36005015300,221,2020-10-12
36061019800,36005015300,119,2020-10-12
36061020102,36005015300,185,2020-10-12
36061021000,36005015300,150,2020-10-12
36061021600,36005015300,295,2020-10-12
36061022500,36005015300,153,2020-10-12
36061022800,36005015300,113,2020-10-12
36061022900,36005015300,106,2020-10-12
36061023200,36005015300,105,2020-10-12
36061025100,36005015300,189,2020-10-12
36061028700,36005015300,106,2020-10-12
36081048500,36005015300,99,2020-10-12
36081058700,36005015300,93,2020-10-12
36085000900,36005015300,185,2020-10-12
36087011102,36005015300,107,2020-10-12
36119000103,36005015300,114,2020-10-12
36119001504,36005015300,207,2020-10-12
36119002000,36005015300,292,2020-10-12
36119002600,36005015300,250,2020-10-12
36119005701,36005015300,105,2020-10-12
36119006600,36005015300,112,2020-10-12
36119010701,36005015300,138,2020-10-12
36119010702,36005015300,109,2020-10-12
34017014400,36005015300,109,2020-10-19
34017014600,36005015300,395,2020-10-19
34025807900,36005015300,100,2020-10-19
34039035400,36005015300,91,2020-10-19
36005000400,36005015300,152,2020-10-19
36005001900,36005015300,150,2020-10-19
36005002800,36005015300,109,2020-10-19
36005004200,36005015300,600,2020-10-19
36005004300,36005015300,104,2020-10-19
36005004400,36005015300,114,2020-10-19
36005004600,36005015300,151,2020-10-19
36005005200,36005015300,116,2020-10-19
36005005902,36005015300,131,2020-10-19
36005006100,36005015300,422,2020-10-19
36005006300,36005015300,238,2020-10-19
36005006500,36005015300,206,2020-10-19
36005006900,36005015300,184,2020-10-19
36005007100,36005015300,136,2020-10-19
36005007300,36005015300,403,2020-10-19
36005007600,36005015300,182,2020-10-19
36005007700,36005015300,163,2020-10-19
36005007900,36005015300,101,2020-10-19
36005008300,36005015300,290,2020-10-19
36005008700,36005015300,128,2020-10-19
36005008900,36005015300,152,2020-10-19
36005009000,36005015300,117,2020-10-19
36005009600,36005015300,166,2020-10-19
36005011000,36005015300,171,2020-10-19
36005011502,36005015300,141,2020-10-19
36005011700,36005015300,369,2020-10-19
36005012101,36005015300,309,2020-10-19
36005012102,36005015300,100,2020-10-19
36005012300,36005015300,1859,2020-10-19
36005012500,36005015300,486,2020-10-19
36005012701,36005015300,151,2020-10-19
36005012901,36005015300,284,2020-10-19
36005013100,36005015300,414,2020-10-19
36005013500,36005015300,363,2020-10-19
36005014100,36005015300,158,2020-10-19
36005014702,36005015300,113,2020-10-19
36005014900,36005015300,837,2020-10-19
36005015100,36005015300,1355,2020-10-19
36005015200,36005015300,140,2020-10-19
36005015300,36005015300,1703,2020-10-19
36005015500,36005015300,461,2020-10-19
36005015700,36005015300,726,2020-10-19
36005015800,36005015300,175,2020-10-19
36005015900,36005015300,682,2020-10-19
36005016100,36005015300,1019,2020-10-19
36005016300,36005015300,317,2020-10-19
36005016500,36005015300,108,2020-10-19
36005016700,36005015300,111,2020-10-19
36005018102,36005015300,130,2020-10-19
36005018500,36005015300,678,2020-10-19
36005021100,36005015300,140,2020-10-19
36005022000,36005015300,178,2020-10-19
36005022300,36005015300,164,2020-10-19
36005022403,36005015300,128,2020-10-19
36005022701,36005015300,126,2020-10-19
36005022902,36005015300,135,2020-10-19
36005023100,36005015300,95,2020-10-19
36005023600,36005015300,110,2020-10-19
36005023900,36005015300,194,2020-10-19
36005025000,36005015300,95,2020-10-19
36005026500,36005015300,108,2020-10-19
36005028300,36005015300,166,2020-10-19
36005028600,36005015300,179,2020-10-19
36005033000,36005015300,95,2020-10-19
36005033400,36005015300,160,2020-10-19
36005036502,36005015300,128,2020-10-19
36005036901,36005015300,178,2020-10-19
36005036902,36005015300,136,2020-10-19
36005037100,36005015300,153,2020-10-19
36005038302,36005015300,119,2020-10-19
36005038500,36005015300,271,2020-10-19
36005038700,36005015300,145,2020-10-19
36005039901,36005015300,233,2020-10-19
36005039902,36005015300,114,2020-10-19
36005042100,36005015300,149,2020-10-19
36005045600,36005015300,124,2020-10-19
36005046201,36005015300,1001,2020-10-19
36047024700,36005015300,120,2020-10-19
36047112400,36005015300,108,2020-10-19
36047113000,36005015300,215,2020-10-19
36061000700,36005015300,289,2020-10-19
36061002900,36005015300,129,2020-10-19
36061003300,36005015300,132,2020-10-19
36061003400,36005015300,255,2020-10-19
36061006500,36005015300,161,2020-10-19
36061007200,36005015300,112,2020-10-19
36061007600,36005015300,280,2020-10-19
36061008000,36005015300,124,2020-10-19
36061008200,36005015300,173,2020-10-19
36061008400,36005015300,122,2020-10-19
36061009100,36005015300,111,2020-10-19
36061009200,36005015300,114,2020-10-19
36061009500,36005015300,321,2020-10-19
36061009600,36005015300,570,2020-10-19
36061010000,36005015300,132,2020-10-19
36061010400,36005015300,161,2020-10-19
36061011300,36005015300,106,2020-10-19
36061012200,36005015300,136,2020-10-19
36061012700,36005015300,234,2020-10-19
36061013100,36005015300,110,2020-10-19
36061013500,36005015300,135,2020-10-19
36061014300,36005015300,126,2020-10-19
36061014801,36005015300,134,2020-10-19
36061015802,36005015300,152,2020-10-19
36061015900,36005015300,120,2020-10-19
36061016600,36005015300,142,2020-10-19
36061016800,36005015300,147,2020-10-19
36061018200,36005015300,116,2020-10-19
36061020600,36005015300,125,2020-10-19
36061022200,36005015300,101,2020-10-19
36061023000,36005015300,126,2020-10-19
36061023501,36005015300,167,2020-10-19
36061023600,36005015300,131,2020-10-19
36061023900,36005015300,142,2020-10-19
36061024500,36005015300,130,2020-10-19
36061025100,36005015300,145,2020-10-19
36061025900,36005015300,249,2020-10-19
36061026300,36005015300,132,2020-10-19
36061027100,36005015300,131,2020-10-19
36061029300,36005015300,114,2020-10-19
36081008300,36005015300,182,2020-10-19
36081028900,36005015300,117,2020-10-19
36081029100,36005015300,124,2020-10-19
36081053900,36005015300,238,2020-10-19
36119000103,36005015300,136,2020-10-19
36119002101,36005015300,116,2020-10-19
36119002105,36005015300,111,2020-10-19
36119005500,36005015300,99,2020-10-19
36119005701,36005015300,108,2020-10-19
36119006000,36005015300,126,2020-10-19
36119010803,36005015300,222,2020-10-19
36119015000,36005015300,113,2020-10-19
34003013001,36005015300,134,2020-10-26
34017002700,36005015300,112,2020-10-26
34017014600,36005015300,219,2020-10-26
34017019800,36005015300,99,2020-10-26
34025812502,36005015300,95,2020-10-26
36005001900,36005015300,387,2020-10-26
36005002500,36005015300,276,2020-10-26
36005003100,36005015300,149,2020-10-26
36005003900,36005015300,118,2020-10-26
36005004200,36005015300,398,2020-10-26
36005004300,36005015300,320,2020-10-26
36005004600,36005015300,119,2020-10-26
36005004800,36005015300,156,2020-10-26
36005006100,36005015300,127,2020-10-26
36005006200,36005015300,125,2020-10-26
36005006300,36005015300,115,2020-10-26
36005006500,36005015300,339,2020-10-26
36005006700,36005015300,227,2020-10-26
36005007000,36005015300,221,2020-10-26
36005007100,36005015300,117,2020-10-26
36005007500,36005015300,267,2020-10-26
36005008500,36005015300,114,2020-10-26
36005009200,36005015300,115,2020-10-26
36005009300,36005015300,621,2020-10-26
36005009800,36005015300,119,2020-10-26
36005011700,36005015300,368,2020-10-26
36005011900,36005015300,261,2020-10-26
36005012102,36005015300,116,2020-10-26
36005012300,36005015300,1392,2020-10-26
36005012500,36005015300,379,2020-10-26
36005012701,36005015300,314,2020-10-26
36005012901,36005015300,380,2020-10-26
36005013100,36005015300,397,2020-10-26
36005013500,36005015300,296,2020-10-26
36005014500,36005015300,135,2020-10-26
36005014702,36005015300,113,2020-10-26
36005014900,36005015300,662,2020-10-26
36005015100,36005015300,1820,2020-10-26
36005015200,36005015300,108,2020-10-26
36005015300,36005015300,2885,2020-10-26
36005015500,36005015300,592,2020-10-26
36005015700,36005015300,487,2020-10-26
36005015900,36005015300,287,2020-10-26
36005016100,36005015300,1045,2020-10-26
36005016300,36005015300,216,2020-10-26
36005017300,36005015300,137,2020-10-26
36005020000,36005015300,109,2020-10-26
36005020100,36005015300,175,2020-10-26
36005020400,36005015300,159,2020-10-26
36005020501,36005015300,161,2020-10-26
36005020502,36005015300,307,2020-10-26
36005020601,36005015300,220,2020-10-26
36005021302,36005015300,322,2020-10-26
36005021700,36005015300,136,2020-10-26
36005022200,36005015300,475,2020-10-26
36005022703,36005015300,185,2020-10-26
36005023100,36005015300,109,2020-10-26
36005023703,36005015300,144,2020-10-26
36005026100,36005015300,124,2020-10-26
36005026500,36005015300,134,2020-10-26
36005026701,36005015300,380,2020-10-26
36005028400,36005015300,120,2020-10-26
36005028500,36005015300,97,2020-10-26
