origin,destination,trips,date
36061006800,36081020500,107,2021-05-10
36061009600,36081020500,148,2021-05-10
36061016700,36081020500,115,2021-05-10
36061016800,36081020500,125,2021-05-10
36061017900,36081020500,195,2021-05-10
36061019600,36081020500,317,2021-05-10
36081000100,36081020500,339,2021-05-10
36081000200,36081020500,138,2021-05-10
36081001800,36081020500,194,2021-05-10
36081001900,36081020500,133,2021-05-10
36081003300,36081020500,126,2021-05-10
36081006201,36081020500,179,2021-05-10
36081015200,36081020500,138,2021-05-10
36081015500,36081020500,120,2021-05-10
36081017100,36081020500,729,2021-05-10
36081017900,36081020500,245,2021-05-10
36081018102,36081020500,107,2021-05-10
36081018300,36081020500,433,2021-05-10
36081018501,36081020500,173,2021-05-10
36081018502,36081020500,183,2021-05-10
36081020500,36081020500,871,2021-05-10
36081021900,36081020500,251,2021-05-10
36081022900,36081020500,305,2021-05-10
36081023500,36081020500,776,2021-05-10
36081025302,36081020500,133,2021-05-10
36081026100,36081020500,122,2021-05-10
36081026700,36081020500,132,2021-05-10
36081026901,36081020500,114,2021-05-10
36081027300,36081020500,152,2021-05-10
36081027500,36081020500,163,2021-05-10
36081027900,36081020500,273,2021-05-10
36081028100,36081020500,117,2021-05-10
36081028500,36081020500,110,2021-05-10
36081029100,36081020500,187,2021-05-10
36081029300,36081020500,149,2021-05-10
36081038302,36081020500,197,2021-05-10
36081040700,36081020500,120,2021-05-10
36081044301,36081020500,115,2021-05-10
36081045900,36081020500,419,2021-05-10
36081046100,36081020500,124,2021-05-10
36081048500,36081020500,111,2021-05-10
36081049302,36081020500,129,2021-05-10
36081051700,36081020500,200,2021-05-10
36081053500,36081020500,129,2021-05-10
36081055200,36081020500,156,2021-05-10
36081055300,36081020500,121,2021-05-10
36081058300,36081020500,123,2021-05-10
36081059900,36081020500,165,2021-05-10
36081060300,36081020500,142,2021-05-10
36081071303,36081020500,250,2021-05-10
36081071600,36081020500,185,2021-05-10
36081071702,36081020500,236,2021-05-10
36081079900,36081020500,175,2021-05-10
36081083700,36081020500,152,2021-05-10
36081087100,36081020500,123,2021-05-10
36081120300,36081020500,218,2021-05-10
36081120700,36081020500,116,2021-05-10
36081122702,36081020500,190,2021-05-10
36081124100,36081020500,115,2021-05-10
36103201004,36081020500,119,2021-05-10
36119982000,36081020500,262,2021-05-10
34017007700,36081020500,97,2021-05-17
34035052601,36081020500,197,2021-05-17
36047011900,36081020500,130,2021-05-17
36047031400,36081020500,234,2021-05-17
36047035200,36081020500,140,2021-05-17
36047048500,36081020500,109,2021-05-17
36047051300,36081020500,147,2021-05-17
36047074200,36081020500,154,2021-05-17
36059407301,36081020500,311,2021-05-17
36059408900,36081020500,123,2021-05-17
36061000600,36081020500,135,2021-05-17
36061001402,36081020500,115,2021-05-17
36061003602,36081020500,219,2021-05-17
36061006500,36081020500,140,2021-05-17
36061006700,36081020500,272,2021-05-17
36061006800,36081020500,146,2021-05-17
36061006900,36081020500,174,2021-05-17
36061009600,36081020500,255,2021-05-17
36061009900,36081020500,126,2021-05-17
36061010300,36081020500,125,2021-05-17
36061011401,36081020500,164,2021-05-17
36061012500,36081020500,154,2021-05-17
36061016100,36081020500,120,2021-05-17
36061016700,36081020500,159,2021-05-17
36061019500,36081020500,156,2021-05-17
36081000100,36081020500,150,2021-05-17
36081001400,36081020500,117,2021-05-17
36081007100,36081020500,125,2021-05-17
36081010300,36081020500,214,2021-05-17
36081011300,36081020500,118,2021-05-17
36081017100,36081020500,373,2021-05-17
36081017900,36081020500,134,2021-05-17
36081018300,36081020500,646,2021-05-17
36081018501,36081020500,179,2021-05-17
36081018502,36081020500,246,2021-05-17
36081020500,36081020500,384,2021-05-17
36081021900,36081020500,197,2021-05-17
36081023500,36081020500,522,2021-05-17
36081024500,36081020500,144,2021-05-17
36081026901,36081020500,134,2021-05-17
36081027300,36081020500,239,2021-05-17
36081027900,36081020500,161,2021-05-17
36081028100,36081020500,122,2021-05-17
36081028300,36081020500,377,2021-05-17
36081028500,36081020500,149,2021-05-17
36081028700,36081020500,145,2021-05-17
36081029100,36081020500,185,2021-05-17
36081029300,36081020500,132,2021-05-17
36081029700,36081020500,129,2021-05-17
36081037300,36081020500,232,2021-05-17
36081038301,36081020500,137,2021-05-17
36081045900,36081020500,175,2021-05-17
36081046100,36081020500,120,2021-05-17
36081047100,36081020500,114,2021-05-17
36081047200,36081020500,162,2021-05-17
36081047300,36081020500,271,2021-05-17
36081049900,36081020500,133,2021-05-17
36081051700,36081020500,144,2021-05-17
36081053100,36081020500,148,2021-05-17
36081058700,36081020500,202,2021-05-17
36081068300,36081020500,135,2021-05-17
36081070700,36081020500,138,2021-05-17
36081071702,36081020500,169,2021-05-17
36081074100,36081020500,150,2021-05-17
36081077904,36081020500,109,2021-05-17
36081083700,36081020500,131,2021-05-17
36081085300,36081020500,142,2021-05-17
36081094500,36081020500,153,2021-05-17
36081122702,36081020500,199,2021-05-17
36081127700,36081020500,122,2021-05-17
36081134700,36081020500,190,2021-05-17
36119002300,36081020500,109,2021-05-17
36119009300,36081020500,299,2021-05-17
36119009500,36081020500,219,2021-05-17
36119009703,36081020500,120,2021-05-17
34017019900,36081020500,176,2021-05-24
36005007000,36081020500,168,2021-05-24
36005038100,36081020500,122,2021-05-24
36047013300,36081020500,124,2021-05-24
36047015300,36081020500,164,2021-05-24
36047033700,36081020500,172,2021-05-24
36047053700,36081020500,158,2021-05-24
36047061002,36081020500,250,2021-05-24
36047062800,36081020500,150,2021-05-24
36047077200,36081020500,138,2021-05-24
36059302900,36081020500,165,2021-05-24
36059406400,36081020500,122,2021-05-24
36059407301,36081020500,406,2021-05-24
36059410700,36081020500,117,2021-05-24
36061011500,36081020500,108,2021-05-24
36061011600,36081020500,261,2021-05-24
36061011700,36081020500,198,2021-05-24
36061014200,36081020500,107,2021-05-24
36061015200,36081020500,289,2021-05-24
36061016100,36081020500,134,2021-05-24
36061016700,36081020500,105,2021-05-24
36081001900,36081020500,231,2021-05-24
36081003300,36081020500,145,2021-05-24
36081011500,36081020500,118,2021-05-24
36081012200,36081020500,118,2021-05-24
36081017100,36081020500,943,2021-05-24
36081017900,36081020500,150,2021-05-24
36081018300,36081020500,684,2021-05-24
36081018501,36081020500,148,2021-05-24
36081018502,36081020500,189,2021-05-24
36081020500,36081020500,1257,2021-05-24
36081021900,36081020500,148,2021-05-24
36081023500,36081020500,804,2021-05-24
36081024900,36081020500,103,2021-05-24
36081025301,36081020500,169,2021-05-24
36081025500,36081020500,131,2021-05-24
36081025700,36081020500,187,2021-05-24
36081026100,36081020500,103,2021-05-24
36081037500,36081020500,264,2021-05-24
36081037900,36081020500,152,2021-05-24
36081038302,36081020500,344,2021-05-24
36081039900,36081020500,171,2021-05-24
36081040500,36081020500,120,2021-05-24
36081044301,36081020500,131,2021-05-24
36081047300,36081020500,112,2021-05-24
36081049302,36081020500,141,2021-05-24
36081051700,36081020500,124,2021-05-24
36081053100,36081020500,355,2021-05-24
36081061301,36081020500,103,2021-05-24
36081063700,36081020500,106,2021-05-24
36081066701,36081020500,407,2021-05-24
36081068300,36081020500,133,2021-05-24
36081071702,36081020500,157,2021-05-24
36081094500,36081020500,124,2021-05-24
36081120300,36081020500,172,2021-05-24
36081147100,36081020500,170,2021-05-24
34023002901,36081020500,96,2021-05-31
36005041300,36081020500,126,2021-05-31
36047006900,36081020500,171,2021-05-31
36047010100,36081020500,116,2021-05-31
36047029500,36081020500,127,2021-05-31
36047051200,36081020500,185,2021-05-31
36047056900,36081020500,129,2021-05-31
36059300900,36081020500,148,2021-05-31
36061000900,36081020500,146,2021-05-31
36061001502,36081020500,294,2021-05-31
36061006500,36081020500,237,2021-05-31
36061007700,36081020500,269,2021-05-31
36061009100,36081020500,142,2021-05-31
36061009200,36081020500,187,2021-05-31
36061009900,36081020500,193,2021-05-31
36061010900,36081020500,122,2021-05-31
36061013600,36081020500,243,2021-05-31
36061013700,36081020500,103,2021-05-31
36061014000,36081020500,129,2021-05-31
36081000100,36081020500,208,2021-05-31
36081000700,36081020500,192,2021-05-31
36081003300,36081020500,116,2021-05-31
36081012200,36081020500,121,2021-05-31
36081013500,36081020500,173,2021-05-31
36081015500,36081020500,113,2021-05-31
36081017100,36081020500,248,2021-05-31
36081018101,36081020500,108,2021-05-31
36081018300,36081020500,299,2021-05-31
36081018502,36081020500,118,2021-05-31
36081020500,36081020500,134,2021-05-31
36081021900,36081020500,183,2021-05-31
36081023500,36081020500,383,2021-05-31
36081024500,36081020500,225,2021-05-31
36081024900,36081020500,110,2021-05-31
36081025100,36081020500,239,2021-05-31
36081026700,36081020500,115,2021-05-31
36081027100,36081020500,160,2021-05-31
36081027300,36081020500,128,2021-05-31
36081027700,36081020500,123,2021-05-31
36081028900,36081020500,272,2021-05-31
36081029100,36081020500,381,2021-05-31
36081029300,36081020500,132,2021-05-31
36081034700,36081020500,184,2021-05-31
36081037500,36081020500,138,2021-05-31
36081038302,36081020500,123,2021-05-31
36081041400,36081020500,110,2021-05-31
36081044301,36081020500,151,2021-05-31
36081045900,36081020500,192,2021-05-31
36081047300,36081020500,260,2021-05-31
36081048300,36081020500,112,2021-05-31
36081048500,36081020500,115,2021-05-31
36081049900,36081020500,275,2021-05-31
36081051700,36081020500,273,2021-05-31
36081053100,36081020500,226,2021-05-31
36081058700,36081020500,169,2021-05-31
36081059500,36081020500,176,2021-05-31
36081061900,36081020500,103,2021-05-31
36081063700,36081020500,113,2021-05-31
36081067900,36081020500,119,2021-05-31
36081068300,36081020500,127,2021-05-31
36081071306,36081020500,172,2021-05-31
36081071702,36081020500,120,2021-05-31
36081086400,36081020500,109,2021-05-31
36081089200,36081020500,114,2021-05-31
36081097300,36081020500,152,2021-05-31
36081109700,36081020500,128,2021-05-31
36081121100,36081020500,120,2021-05-31
36081134100,36081020500,109,2021-05-31
36081137700,36081020500,188,2021-05-31
36081146700,36081020500,119,2021-05-31
36081152901,36081020500,258,2021-05-31
36081156700,36081020500,164,2021-05-31
34017019900,36081020500,239,2021-06-07
36047034700,36081020500,140,2021-06-07
36047044300,36081020500,181,2021-06-07
36047053500,36081020500,108,2021-06-07
36047067200,36081020500,129,2021-06-07
36047086000,36081020500,151,2021-06-07
36047090200,36081020500,212,2021-06-07
36047102800,36081020500,195,2021-06-07
36047107000,36081020500,255,2021-06-07
36059302000,36081020500,127,2021-06-07
36059405000,36081020500,114,2021-06-07
36059407301,36081020500,556,2021-06-07
36059410900,36081020500,142,2021-06-07
36061000700,36081020500,216,2021-06-07
36061002602,36081020500,125,2021-06-07
36061003300,36081020500,135,2021-06-07
36061007700,36081020500,124,2021-06-07
36061013700,36081020500,147,2021-06-07
36061014802,36081020500,202,2021-06-07
36061015200,36081020500,222,2021-06-07
36061015900,36081020500,285,2021-06-07
36061016100,36081020500,246,2021-06-07
36061016700,36081020500,351,2021-06-07
36061031704,36081020500,175,2021-06-07
36081001900,36081020500,138,2021-06-07
36081005800,36081020500,167,2021-06-07
36081006202,36081020500,155,2021-06-07
36081017100,36081020500,130,2021-06-07
36081017900,36081020500,221,2021-06-07
36081018300,36081020500,676,2021-06-07
36081018501,36081020500,137,2021-06-07
36081019900,36081020500,154,2021-06-07
36081020500,36081020500,492,2021-06-07
36081021400,36081020500,161,2021-06-07
36081021900,36081020500,132,2021-06-07
36081022900,36081020500,142,2021-06-07
36081023500,36081020500,914,2021-06-07
36081024300,36081020500,153,2021-06-07
36081024900,36081020500,130,2021-06-07
36081025301,36081020500,227,2021-06-07
36081025302,36081020500,137,2021-06-07
36081025900,36081020500,142,2021-06-07
36081026500,36081020500,135,2021-06-07
36081026700,36081020500,221,2021-06-07
36081027900,36081020500,185,2021-06-07
36081028300,36081020500,133,2021-06-07
36081028900,36081020500,119,2021-06-07
36081029100,36081020500,300,2021-06-07
36081037900,36081020500,129,2021-06-07
36081044301,36081020500,186,2021-06-07
36081045900,36081020500,229,2021-06-07
36081046100,36081020500,124,2021-06-07
36081048500,36081020500,129,2021-06-07
36081051100,36081020500,157,2021-06-07
36081071304,36081020500,198,2021-06-07
36081071600,36081020500,182,2021-06-07
36081074500,36081020500,201,2021-06-07
36081089200,36081020500,115,2021-06-07
36081099704,36081020500,134,2021-06-07
36081119100,36081020500,151,2021-06-07
36081122702,36081020500,199,2021-06-07
36103112206,36081020500,128,2021-06-07
36119005800,36081020500,195,2021-06-07
36119011500,36081020500,115,2021-06-07
34017019900,36081020500,218,2021-06-14
36047003300,36081020500,166,2021-06-14
36047022200,36081020500,162,2021-06-14
36047047000,36081020500,170,2021-06-14
36047048500,36081020500,209,2021-06-14
36047049700,36081020500,110,2021-06-14
36047059100,36081020500,132,2021-06-14
36047097400,36081020500,143,2021-06-14
36047102800,36081020500,204,2021-06-14
36047107000,36081020500,133,2021-06-14
36059300800,36081020500,173,2021-06-14
36059300900,36081020500,153,2021-06-14
36059416300,36081020500,138,2021-06-14
36061006600,36081020500,296,2021-06-14
36061006700,36081020500,118,2021-06-14
36061007100,36081020500,169,2021-06-14
36061007700,36081020500,221,2021-06-14
36061009200,36081020500,110,2021-06-14
36061011300,36081020500,145,2021-06-14
36061011500,36081020500,119,2021-06-14
36061012600,36081020500,174,2021-06-14
36061014200,36081020500,116,2021-06-14
36061016200,36081020500,194,2021-06-14
36061016300,36081020500,156,2021-06-14
36061024301,36081020500,166,2021-06-14
36081000100,36081020500,165,2021-06-14
36081003700,36081020500,130,2021-06-14
36081006202,36081020500,234,2021-06-14
36081016300,36081020500,239,2021-06-14
36081016900,36081020500,185,2021-06-14
36081017100,36081020500,721,2021-06-14
36081017900,36081020500,126,2021-06-14
36081018300,36081020500,472,2021-06-14
36081018501,36081020500,214,2021-06-14
36081019900,36081020500,179,2021-06-14
36081020500,36081020500,467,2021-06-14
36081023500,36081020500,350,2021-06-14
36081025302,36081020500,149,2021-06-14
36081025500,36081020500,117,2021-06-14
36081026700,36081020500,143,2021-06-14
36081027900,36081020500,234,2021-06-14
36081028300,36081020500,144,2021-06-14
36081028900,36081020500,188,2021-06-14
36081029100,36081020500,110,2021-06-14
36081030904,36081020500,268,2021-06-14
36081038301,36081020500,121,2021-06-14
36081038302,36081020500,367,2021-06-14
36081040500,36081020500,462,2021-06-14
36081040700,36081020500,154,2021-06-14
36081041300,36081020500,165,2021-06-14
36081041500,36081020500,169,2021-06-14
36081045900,36081020500,329,2021-06-14
36081047300,36081020500,141,2021-06-14
36081049302,36081020500,247,2021-06-14
36081053100,36081020500,117,2021-06-14
36081060300,36081020500,131,2021-06-14
36081063700,36081020500,123,2021-06-14
36081068300,36081020500,134,2021-06-14
36081092800,36081020500,200,2021-06-14
36081094500,36081020500,130,2021-06-14
36081129103,36081020500,110,2021-06-14
36081150701,36081020500,127,2021-06-14
36005006300,36081020500,332,2021-06-21
36047024700,36081020500,126,2021-06-21
36047049300,36081020500,153,2021-06-21
36047102800,36081020500,375,2021-06-21
36061001502,36081020500,138,2021-06-21
36061003001,36081020500,137,2021-06-21
36061003800,36081020500,260,2021-06-21
36061004700,36081020500,345,2021-06-21
36061007700,36081020500,200,2021-06-21
36061008400,36081020500,110,2021-06-21
36061012700,36081020500,197,2021-06-21
36061014200,36081020500,132,2021-06-21
36081000700,36081020500,119,2021-06-21
36081001900,36081020500,285,2021-06-21
36081010300,36081020500,140,2021-06-21
36081011300,36081020500,117,2021-06-21
36081017900,36081020500,399,2021-06-21
36081018300,36081020500,221,2021-06-21
36081018502,36081020500,125,2021-06-21
36081020500,36081020500,604,2021-06-21
36081020800,36081020500,158,2021-06-21
36081023500,36081020500,605,2021-06-21
36081024300,36081020500,244,2021-06-21
36081026500,36081020500,145,2021-06-21
36081026700,36081020500,280,2021-06-21
36081026901,36081020500,139,2021-06-21
36081027100,36081020500,128,2021-06-21
36081028900,36081020500,115,2021-06-21
36081029100,36081020500,288,2021-06-21
36081030902,36081020500,152,2021-06-21
36081036500,36081020500,119,2021-06-21
36081038302,36081020500,233,2021-06-21
36081040500,36081020500,132,2021-06-21
36081042700,36081020500,125,2021-06-21
36081047300,36081020500,390,2021-06-21
36081047800,36081020500,144,2021-06-21
36081051100,36081020500,130,2021-06-21
36081051500,36081020500,167,2021-06-21
36081059900,36081020500,147,2021-06-21
36081066300,36081020500,181,2021-06-21
36081066400,36081020500,147,2021-06-21
36081068300,36081020500,252,2021-06-21
36081071600,36081020500,124,2021-06-21
36081116700,36081020500,118,2021-06-21
36081134100,36081020500,172,2021-06-21
36119001700,36081020500,199,2021-06-21
36119004800,36081020500,128,2021-06-21
34003054500,36081020500,92,2021-06-28
34025812502,36081020500,109,2021-06-28
36047002100,36081020500,282,2021-06-28
36047011900,36081020500,219,2021-06-28
36047025700,36081020500,195,2021-06-28
36047038300,36081020500,160,2021-06-28
36047051300,36081020500,193,2021-06-28
36047057500,36081020500,156,2021-06-28
36047058900,36081020500,301,2021-06-28
36047102800,36081020500,118,2021-06-28
36059301900,36081020500,125,2021-06-28
36059303500,36081020500,165,2021-06-28
36059407301,36081020500,127,2021-06-28
36059416900,36081020500,125,2021-06-28
36061006200,36081020500,213,2021-06-28
36061007900,36081020500,216,2021-06-28
36061010100,36081020500,307,2021-06-28
36061010300,36081020500,330,2021-06-28
36061014200,36081020500,114,2021-06-28
36081000700,36081020500,422,2021-06-28
36081001900,36081020500,189,2021-06-28
36081003700,36081020500,254,2021-06-28
36081005300,36081020500,140,2021-06-28
36081006900,36081020500,117,2021-06-28
36081008100,36081020500,150,2021-06-28
36081010300,36081020500,340,2021-06-28
36081011300,36081020500,136,2021-06-28
36081015100,36081020500,174,2021-06-28
36081016900,36081020500,249,2021-06-28
36081017100,36081020500,247,2021-06-28
36081017900,36081020500,268,2021-06-28
36081018101,36081020500,113,2021-06-28
36081018300,36081020500,450,2021-06-28
36081018502,36081020500,311,2021-06-28
36081019900,36081020500,166,2021-06-28
36081020500,36081020500,543,2021-06-28
36081022900,36081020500,237,2021-06-28
36081023500,36081020500,935,2021-06-28
36081024600,36081020500,114,2021-06-28
36081025302,36081020500,265,2021-06-28
36081025500,36081020500,250,2021-06-28
36081026500,36081020500,270,2021-06-28
36081027100,36081020500,128,2021-06-28
36081027300,36081020500,573,2021-06-28
36081028900,36081020500,112,2021-06-28
36081029100,36081020500,169,2021-06-28
36081029700,36081020500,167,2021-06-28
36081030904,36081020500,386,2021-06-28
36081034700,36081020500,127,2021-06-28
36081037500,36081020500,128,2021-06-28
36081037900,36081020500,165,2021-06-28
36081038302,36081020500,206,2021-06-28
36081040500,36081020500,157,2021-06-28
36081040700,36081020500,130,2021-06-28
36081040900,36081020500,243,2021-06-28
36081044400,36081020500,132,2021-06-28
36081051100,36081020500,130,2021-06-28
36081068300,36081020500,112,2021-06-28
36081071702,36081020500,302,2021-06-28
36081093401,36081020500,211,2021-06-28
36081094500,36081020500,142,2021-06-28
36081099704,36081020500,469,2021-06-28
36081120100,36081020500,194,2021-06-28
36081129103,36081020500,125,2021-06-28
36081129104,36081020500,187,2021-06-28
36081137700,36081020500,277,2021-06-28
36081155102,36081020500,161,2021-06-28
36119000101,36081020500,131,2021-06-28
36119000600,36081020500,175,2021-06-28
36119001000,36081020500,151,2021-06-28
34003002100,36081020500,103,2021-07-05
34003005000,36081020500,143,2021-07-05
34017014600,36081020500,225,2021-07-05
34017019300,36081020500,108,2021-07-05
34017019400,36081020500,205,2021-07-05
34025810200,36081020500,109,2021-07-05
34029717300,36081020500,121,2021-07-05
36047005300,36081020500,134,2021-07-05
36047011900,36081020500,113,2021-07-05
36047025700,36081020500,169,2021-07-05
36047043700,36081020500,148,2021-07-05
36047086800,36081020500,124,2021-07-05
36061006500,36081020500,111,2021-07-05
36061006900,36081020500,312,2021-07-05
36061008300,36081020500,117,2021-07-05
36061010100,36081020500,274,2021-07-05
36061011900,36081020500,163,2021-07-05
36061013700,36081020500,130,2021-07-05
36061015002,36081020500,143,2021-07-05
36061015900,36081020500,184,2021-07-05
36081001900,36081020500,139,2021-07-05
36081003800,36081020500,449,2021-07-05
36081005900,36081020500,142,2021-07-05
36081011700,36081020500,136,2021-07-05
36081015900,36081020500,116,2021-07-05
36081017100,36081020500,124,2021-07-05
36081017900,36081020500,271,2021-07-05
36081018101,36081020500,134,2021-07-05
36081018102,36081020500,118,2021-07-05
36081018300,36081020500,395,2021-07-05
36081018501,36081020500,154,2021-07-05
36081018502,36081020500,128,2021-07-05
36081019900,36081020500,166,2021-07-05
36081020500,36081020500,491,2021-07-05
36081021900,36081020500,162,2021-07-05
36081023500,36081020500,630,2021-07-05
36081024500,36081020500,140,2021-07-05
36081025700,36081020500,172,2021-07-05
36081026500,36081020500,243,2021-07-05
36081040100,36081020500,147,2021-07-05
36081045900,36081020500,161,2021-07-05
36081046500,36081020500,137,2021-07-05
36081049900,36081020500,140,2021-07-05
36081056400,36081020500,134,2021-07-05
36081061900,36081020500,116,2021-07-05
36081071702,36081020500,287,2021-07-05
36081086900,36081020500,118,2021-07-05
36081087100,36081020500,180,2021-07-05
36081090700,36081020500,123,2021-07-05
36081091800,36081020500,118,2021-07-05
36081093401,36081020500,168,2021-07-05
36081119100,36081020500,145,2021-07-05
36081122702,36081020500,173,2021-07-05
36081129102,36081020500,122,2021-07-05
36103123401,36081020500,161,2021-07-05
34017007300,36081020500,223,2021-07-12
34017017300,36081020500,120,2021-07-12
34017019100,36081020500,177,2021-07-12
34017019200,36081020500,188,2021-07-12
36047003600,36081020500,131,2021-07-12
36047004100,36081020500,143,2021-07-12
36047005900,36081020500,180,2021-07-12
36047007500,36081020500,108,2021-07-12
36047013000,36081020500,122,2021-07-12
36047017900,36081020500,143,2021-07-12
36047025700,36081020500,183,2021-07-12
36047026900,36081020500,129,2021-07-12
36047051001,36081020500,198,2021-07-12
36047055300,36081020500,144,2021-07-12
36047059000,36081020500,178,2021-07-12
36047060800,36081020500,199,2021-07-12
36047061004,36081020500,163,2021-07-12
36047102800,36081020500,202,2021-07-12
36059404902,36081020500,249,2021-07-12
36059416300,36081020500,166,2021-07-12
36061005600,36081020500,333,2021-07-12
36061006100,36081020500,113,2021-07-12
36061006200,36081020500,219,2021-07-12
36061006800,36081020500,108,2021-07-12
36061008400,36081020500,151,2021-07-12
36061011300,36081020500,114,2021-07-12
36061014200,36081020500,117,2021-07-12
36081000100,36081020500,156,2021-07-12
36081001900,36081020500,115,2021-07-12
36081008800,36081020500,114,2021-07-12
36081016900,36081020500,303,2021-07-12
36081017100,36081020500,387,2021-07-12
36081017900,36081020500,271,2021-07-12
36081018102,36081020500,142,2021-07-12
36081018300,36081020500,108,2021-07-12
36081018501,36081020500,165,2021-07-12
36081020500,36081020500,504,2021-07-12
36081023500,36081020500,732,2021-07-12
36081024000,36081020500,155,2021-07-12
36081024300,36081020500,153,2021-07-12
36081024500,36081020500,136,2021-07-12
36081026300,36081020500,125,2021-07-12
36081027300,36081020500,137,2021-07-12
36081028300,36081020500,124,2021-07-12
36081028900,36081020500,127,2021-07-12
36081030902,36081020500,186,2021-07-12
36081040500,36081020500,251,2021-07-12
36081045900,36081020500,135,2021-07-12
36081049302,36081020500,369,2021-07-12
36081051100,36081020500,152,2021-07-12
36081051700,36081020500,222,2021-07-12
36081053100,36081020500,130,2021-07-12
36081059300,36081020500,118,2021-07-12
36081059900,36081020500,120,2021-07-12
36081063700,36081020500,123,2021-07-12
36081068300,36081020500,128,2021-07-12
36081086900,36081020500,108,2021-07-12
36081087100,36081020500,289,2021-07-12
36081094202,36081020500,141,2021-07-12
36081094203,36081020500,169,2021-07-12
36081107201,36081020500,157,2021-07-12
34017017900,36081020500,98,2021-07-19
36005012901,36081020500,119,2021-07-19
36005026702,36081020500,192,2021-07-19
36005039700,36081020500,113,2021-07-19
36047001300,36081020500,173,2021-07-19
36047025700,36081020500,166,2021-07-19
36047035200,36081020500,153,2021-07-19
36047085000,36081020500,189,2021-07-19
36047086800,36081020500,121,2021-07-19
36059416702,36081020500,165,2021-07-19
36061000900,36081020500,123,2021-07-19
36061005000,36081020500,128,2021-07-19
36061007700,36081020500,268,2021-07-19
36061008400,36081020500,152,2021-07-19
36061008700,36081020500,155,2021-07-19
36061009900,36081020500,191,2021-07-19
36061010200,36081020500,131,2021-07-19
36061011300,36081020500,147,2021-07-19
36061011500,36081020500,154,2021-07-19
36061011700,36081020500,145,2021-07-19
36061013100,36081020500,153,2021-07-19
36061013700,36081020500,138,2021-07-19
36061013900,36081020500,109,2021-07-19
36061015300,36081020500,126,2021-07-19
36061018200,36081020500,199,2021-07-19
36061019500,36081020500,156,2021-07-19
36061021900,36081020500,153,2021-07-19
36061022000,36081020500,257,2021-07-19
36061022600,36081020500,123,2021-07-19
36061023300,36081020500,160,2021-07-19
36061026500,36081020500,122,2021-07-19
36061030900,36081020500,137,2021-07-19
36081000100,36081020500,152,2021-07-19
36081001900,36081020500,167,2021-07-19
36081005300,36081020500,131,2021-07-19
36081017100,36081020500,335,2021-07-19
36081017900,36081020500,132,2021-07-19
36081018102,36081020500,112,2021-07-19
36081018300,36081020500,116,2021-07-19
36081018501,36081020500,268,2021-07-19
36081018502,36081020500,271,2021-07-19
36081019900,36081020500,274,2021-07-19
36081020500,36081020500,1133,2021-07-19
36081021900,36081020500,308,2021-07-19
36081023500,36081020500,1243,2021-07-19
36081024900,36081020500,112,2021-07-19
36081025301,36081020500,130,2021-07-19
36081026100,36081020500,128,2021-07-19
36081027300,36081020500,114,2021-07-19
36081028900,36081020500,249,2021-07-19
36081029300,36081020500,130,2021-07-19
36081030903,36081020500,153,2021-07-19
36081033700,36081020500,109,2021-07-19
36081037500,36081020500,109,2021-07-19
36081040500,36081020500,118,2021-07-19
36081041500,36081020500,145,2021-07-19
36081045900,36081020500,209,2021-07-19
36081046100,36081020500,298,2021-07-19
36081047500,36081020500,126,2021-07-19
36081051100,36081020500,167,2021-07-19
36081059900,36081020500,272,2021-07-19
36081065900,36081020500,313,2021-07-19
36081077904,36081020500,128,2021-07-19
36081087100,36081020500,252,2021-07-19
36081112300,36081020500,131,2021-07-19
36081122702,36081020500,188,2021-07-19
34003052200,36081020500,127,2021-07-26
34013015400,36081020500,102,2021-07-26
34013016100,36081020500,184,2021-07-26
34013980200,36081020500,140,2021-07-26
36005025000,36081020500,284,2021-07-26
36047015000,36081020500,136,2021-07-26
36047029000,36081020500,122,2021-07-26
36047052500,36081020500,121,2021-07-26
36047086800,36081020500,153,2021-07-26
36047102800,36081020500,321,2021-07-26
36047107000,36081020500,338,2021-07-26
36061000201,36081020500,140,2021-07-26
36061002202,36081020500,129,2021-07-26
36061003002,36081020500,110,2021-07-26
36061004000,36081020500,119,2021-07-26
36061006600,36081020500,120,2021-07-26
36061007700,36081020500,332,2021-07-26
36061011300,36081020500,118,2021-07-26
36061012400,36081020500,201,2021-07-26
36061012600,36081020500,138,2021-07-26
36061013900,36081020500,149,2021-07-26
36061014200,36081020500,152,2021-07-26
36061016700,36081020500,172,2021-07-26
36061030900,36081020500,173,2021-07-26
36081003300,36081020500,124,2021-07-26
36081003700,36081020500,249,2021-07-26
36081004700,36081020500,202,2021-07-26
36081006100,36081020500,116,2021-07-26
36081017100,36081020500,277,2021-07-26
36081017900,36081020500,402,2021-07-26
36081018102,36081020500,142,2021-07-26
36081018501,36081020500,184,2021-07-26
36081018700,36081020500,207,2021-07-26
36081020500,36081020500,678,2021-07-26
36081021900,36081020500,243,2021-07-26
36081023500,36081020500,425,2021-07-26
36081025500,36081020500,120,2021-07-26
36081026500,36081020500,418,2021-07-26
36081026700,36081020500,120,2021-07-26
36081027300,36081020500,270,2021-07-26
36081028900,36081020500,127,2021-07-26
36081029100,36081020500,144,2021-07-26
36081037500,36081020500,245,2021-07-26
36081038301,36081020500,127,2021-07-26
36081059900,36081020500,172,2021-07-26
36081063301,36081020500,157,2021-07-26
36081071702,36081020500,150,2021-07-26
