origin,destination,trips,date
36061008400,36005008300,127,2020-12-14
36061010900,36005008300,124,2020-12-14
36061011300,36005008300,101,2020-12-14
36061011402,36005008300,355,2020-12-14
36061012900,36005008300,317,2020-12-14
36061013000,36005008300,144,2020-12-14
36061013600,36005008300,276,2020-12-14
36061015002,36005008300,311,2020-12-14
36061015200,36005008300,135,2020-12-14
36061015400,36005008300,142,2020-12-14
36061016200,36005008300,302,2020-12-14
36061016600,36005008300,174,2020-12-14
36061016700,36005008300,122,2020-12-14
36061017000,36005008300,262,2020-12-14
36061017100,36005008300,101,2020-12-14
36061017700,36005008300,150,2020-12-14
36061017800,36005008300,450,2020-12-14
36061018200,36005008300,121,2020-12-14
36061018800,36005008300,282,2020-12-14
36061019600,36005008300,102,2020-12-14
36061019800,36005008300,130,2020-12-14
36061021200,36005008300,169,2020-12-14
36061022200,36005008300,128,2020-12-14
36061022700,36005008300,163,2020-12-14
36061023501,36005008300,191,2020-12-14
36061025300,36005008300,361,2020-12-14
36061025500,36005008300,117,2020-12-14
36061026100,36005008300,132,2020-12-14
36061027100,36005008300,259,2020-12-14
36081002500,36005008300,160,2020-12-14
36081011500,36005008300,397,2020-12-14
36081029100,36005008300,167,2020-12-14
36081040500,36005008300,108,2020-12-14
36081065600,36005008300,118,2020-12-14
36081068300,36005008300,111,2020-12-14
36081071600,36005008300,187,2020-12-14
36081086400,36005008300,244,2020-12-14
36085013204,36005008300,169,2020-12-14
36087011102,36005008300,101,2020-12-14
36119000803,36005008300,180,2020-12-14
36119002101,36005008300,143,2020-12-14
36119013202,36005008300,127,2020-12-14
34013010400,36005008300,130,2020-12-21
36005002000,36005008300,138,2020-12-21
36005002300,36005008300,163,2020-12-21
36005002702,36005008300,324,2020-12-21
36005002800,36005008300,369,2020-12-21
36005003100,36005008300,137,2020-12-21
36005003300,36005008300,127,2020-12-21
36005003500,36005008300,263,2020-12-21
36005003900,36005008300,184,2020-12-21
36005004200,36005008300,351,2020-12-21
36005004300,36005008300,524,2020-12-21
36005005100,36005008300,152,2020-12-21
36005005200,36005008300,135,2020-12-21
36005006300,36005008300,1923,2020-12-21
36005006400,36005008300,319,2020-12-21
36005006500,36005008300,369,2020-12-21
36005006900,36005008300,196,2020-12-21
36005007100,36005008300,561,2020-12-21
36005007300,36005008300,281,2020-12-21
36005007500,36005008300,181,2020-12-21
36005007700,36005008300,121,2020-12-21
36005007900,36005008300,606,2020-12-21
36005008300,36005008300,4265,2020-12-21
36005008500,36005008300,1757,2020-12-21
36005008900,36005008300,773,2020-12-21
36005009000,36005008300,153,2020-12-21
36005009300,36005008300,310,2020-12-21
36005009600,36005008300,175,2020-12-21
36005011700,36005008300,920,2020-12-21
36005012101,36005008300,165,2020-12-21
36005012500,36005008300,287,2020-12-21
36005012701,36005008300,113,2020-12-21
36005012901,36005008300,124,2020-12-21
36005013100,36005008300,385,2020-12-21
36005013300,36005008300,160,2020-12-21
36005013500,36005008300,191,2020-12-21
36005014500,36005008300,600,2020-12-21
36005015100,36005008300,298,2020-12-21
36005015300,36005008300,168,2020-12-21
36005015900,36005008300,388,2020-12-21
36005016100,36005008300,1002,2020-12-21
36005017500,36005008300,148,2020-12-21
36005017901,36005008300,140,2020-12-21
36005018500,36005008300,132,2020-12-21
36005019500,36005008300,177,2020-12-21
36005020100,36005008300,190,2020-12-21
36005020502,36005008300,195,2020-12-21
36005020900,36005008300,222,2020-12-21
36005021502,36005008300,186,2020-12-21
36005021601,36005008300,143,2020-12-21
36005022102,36005008300,161,2020-12-21
36005022701,36005008300,203,2020-12-21
36005023702,36005008300,116,2020-12-21
36005023900,36005008300,114,2020-12-21
36005024100,36005008300,107,2020-12-21
36005025300,36005008300,138,2020-12-21
36005025500,36005008300,153,2020-12-21
36005030000,36005008300,130,2020-12-21
36005033201,36005008300,175,2020-12-21
36005033400,36005008300,550,2020-12-21
36005037504,36005008300,195,2020-12-21
36005037900,36005008300,206,2020-12-21
36005038302,36005008300,127,2020-12-21
36005038500,36005008300,360,2020-12-21
36005039600,36005008300,185,2020-12-21
36005039901,36005008300,320,2020-12-21
36005041400,36005008300,180,2020-12-21
36005041900,36005008300,124,2020-12-21
36005046201,36005008300,821,2020-12-21
36047001800,36005008300,222,2020-12-21
36047021100,36005008300,170,2020-12-21
36047028000,36005008300,186,2020-12-21
36047030700,36005008300,288,2020-12-21
36047030900,36005008300,225,2020-12-21
36047033500,36005008300,369,2020-12-21
36047034500,36005008300,235,2020-12-21
36047034700,36005008300,137,2020-12-21
36047038100,36005008300,176,2020-12-21
36047056100,36005008300,119,2020-12-21
36047056500,36005008300,237,2020-12-21
36047090600,36005008300,143,2020-12-21
36047119400,36005008300,142,2020-12-21
36061001501,36005008300,131,2020-12-21
36061001502,36005008300,163,2020-12-21
36061005400,36005008300,158,2020-12-21
36061006000,36005008300,166,2020-12-21
36061006200,36005008300,226,2020-12-21
36061007200,36005008300,130,2020-12-21
36061009200,36005008300,105,2020-12-21
36061010000,36005008300,189,2020-12-21
36061010800,36005008300,105,2020-12-21
36061011402,36005008300,105,2020-12-21
36061011900,36005008300,131,2020-12-21
36061013000,36005008300,114,2020-12-21
36061013100,36005008300,232,2020-12-21
36061013600,36005008300,170,2020-12-21
36061013800,36005008300,172,2020-12-21
36061014000,36005008300,152,2020-12-21
36061014200,36005008300,105,2020-12-21
36061014601,36005008300,128,2020-12-21
36061014801,36005008300,118,2020-12-21
36061014802,36005008300,154,2020-12-21
36061017000,36005008300,186,2020-12-21
36061017800,36005008300,299,2020-12-21
36061020800,36005008300,125,2020-12-21
36061022400,36005008300,139,2020-12-21
36061024200,36005008300,149,2020-12-21
36061024500,36005008300,116,2020-12-21
36061025300,36005008300,382,2020-12-21
36061025700,36005008300,123,2020-12-21
36061026100,36005008300,125,2020-12-21
36061026300,36005008300,252,2020-12-21
36061026900,36005008300,362,2020-12-21
36061027100,36005008300,279,2020-12-21
36061027300,36005008300,242,2020-12-21
36061028500,36005008300,118,2020-12-21
36061030900,36005008300,261,2020-12-21
36081003300,36005008300,111,2020-12-21
36081012301,36005008300,131,2020-12-21
36081017100,36005008300,134,2020-12-21
36081046900,36005008300,125,2020-12-21
36081071600,36005008300,145,2020-12-21
36081094500,36005008300,160,2020-12-21
36087011102,36005008300,137,2020-12-21
36119002107,36005008300,193,2020-12-21
36119002404,36005008300,139,2020-12-21
36119005500,36005008300,239,2020-12-21
34003042500,36005008300,100,2020-12-28
36005001900,36005008300,111,2020-12-28
36005002000,36005008300,187,2020-12-28
36005002400,36005008300,184,2020-12-28
36005002800,36005008300,123,2020-12-28
36005003100,36005008300,357,2020-12-28
36005003500,36005008300,432,2020-12-28
36005003900,36005008300,218,2020-12-28
36005004100,36005008300,158,2020-12-28
36005004200,36005008300,107,2020-12-28
36005004300,36005008300,127,2020-12-28
36005004800,36005008300,115,2020-12-28
36005005100,36005008300,152,2020-12-28
36005005200,36005008300,120,2020-12-28
36005005400,36005008300,181,2020-12-28
36005006300,36005008300,688,2020-12-28
36005006500,36005008300,991,2020-12-28
36005006700,36005008300,211,2020-12-28
36005006900,36005008300,132,2020-12-28
36005007100,36005008300,526,2020-12-28
36005007200,36005008300,124,2020-12-28
36005007300,36005008300,138,2020-12-28
36005007500,36005008300,208,2020-12-28
36005007700,36005008300,291,2020-12-28
36005007900,36005008300,466,2020-12-28
36005008300,36005008300,5529,2020-12-28
36005008500,36005008300,1217,2020-12-28
36005008700,36005008300,462,2020-12-28
36005008900,36005008300,282,2020-12-28
36005009000,36005008300,369,2020-12-28
36005009200,36005008300,118,2020-12-28
36005009300,36005008300,310,2020-12-28
36005009600,36005008300,143,2020-12-28
36005011502,36005008300,132,2020-12-28
36005011700,36005008300,784,2020-12-28
36005011900,36005008300,143,2020-12-28
36005013100,36005008300,138,2020-12-28
36005014500,36005008300,549,2020-12-28
36005014702,36005008300,281,2020-12-28
36005015900,36005008300,400,2020-12-28
36005017300,36005008300,141,2020-12-28
36005017702,36005008300,145,2020-12-28
36005019900,36005008300,153,2020-12-28
36005020100,36005008300,205,2020-12-28
36005021100,36005008300,187,2020-12-28
36005021602,36005008300,252,2020-12-28
36005022200,36005008300,158,2020-12-28
36005024000,36005008300,168,2020-12-28
36005028400,36005008300,145,2020-12-28
36005030000,36005008300,132,2020-12-28
36005033400,36005008300,139,2020-12-28
36005036300,36005008300,177,2020-12-28
36005036902,36005008300,299,2020-12-28
36005037504,36005008300,129,2020-12-28
36005037900,36005008300,134,2020-12-28
36005038900,36005008300,159,2020-12-28
36005039700,36005008300,171,2020-12-28
36005040900,36005008300,246,2020-12-28
36005041900,36005008300,158,2020-12-28
36005042100,36005008300,114,2020-12-28
36005042300,36005008300,123,2020-12-28
36005046000,36005008300,118,2020-12-28
36005046201,36005008300,475,2020-12-28
36047024700,36005008300,114,2020-12-28
36047031900,36005008300,118,2020-12-28
36047033500,36005008300,154,2020-12-28
36047114400,36005008300,139,2020-12-28
36047119000,36005008300,113,2020-12-28
36061000100,36005008300,261,2020-12-28
36061004300,36005008300,142,2020-12-28
36061004400,36005008300,102,2020-12-28
36061005502,36005008300,106,2020-12-28
36061005600,36005008300,154,2020-12-28
36061006100,36005008300,241,2020-12-28
36061006500,36005008300,122,2020-12-28
36061008400,36005008300,124,2020-12-28
36061009600,36005008300,114,2020-12-28
36061011000,36005008300,259,2020-12-28
36061012100,36005008300,113,2020-12-28
36061013200,36005008300,473,2020-12-28
36061013800,36005008300,150,2020-12-28
36061014200,36005008300,164,2020-12-28
36061014402,36005008300,145,2020-12-28
36061014500,36005008300,403,2020-12-28
36061014801,36005008300,183,2020-12-28
36061014802,36005008300,179,2020-12-28
36061015002,36005008300,111,2020-12-28
36061015100,36005008300,153,2020-12-28
36061015400,36005008300,129,2020-12-28
36061016600,36005008300,285,2020-12-28
36061017200,36005008300,440,2020-12-28
36061017500,36005008300,128,2020-12-28
36061017700,36005008300,344,2020-12-28
36061018000,36005008300,208,2020-12-28
36061018600,36005008300,141,2020-12-28
36061018800,36005008300,585,2020-12-28
36061020102,36005008300,109,2020-12-28
36061021200,36005008300,267,2020-12-28
36061022900,36005008300,140,2020-12-28
36061023501,36005008300,154,2020-12-28
36061023502,36005008300,102,2020-12-28
36061024500,36005008300,135,2020-12-28
36061024900,36005008300,158,2020-12-28
36061026100,36005008300,129,2020-12-28
36061026300,36005008300,130,2020-12-28
36061026900,36005008300,137,2020-12-28
36061029900,36005008300,102,2020-12-28
36061030700,36005008300,191,2020-12-28
36081005100,36005008300,139,2020-12-28
36081023600,36005008300,134,2020-12-28
36081038302,36005008300,155,2020-12-28
36085004000,36005008300,245,2020-12-28
36119002107,36005008300,133,2020-12-28
34017014000,36005008300,108,2021-01-04
36005001600,36005008300,150,2021-01-04
36005001900,36005008300,244,2021-01-04
36005002300,36005008300,282,2021-01-04
36005002400,36005008300,161,2021-01-04
36005002500,36005008300,167,2021-01-04
36005002800,36005008300,134,2021-01-04
36005003100,36005008300,141,2021-01-04
36005003700,36005008300,233,2021-01-04
36005003900,36005008300,198,2021-01-04
36005005100,36005008300,111,2021-01-04
36005005200,36005008300,149,2021-01-04
36005006300,36005008300,1643,2021-01-04
36005006500,36005008300,613,2021-01-04
36005006700,36005008300,338,2021-01-04
36005007000,36005008300,132,2021-01-04
36005007100,36005008300,552,2021-01-04
36005007300,36005008300,409,2021-01-04
36005007500,36005008300,191,2021-01-04
36005007600,36005008300,131,2021-01-04
36005007700,36005008300,874,2021-01-04
36005007900,36005008300,550,2021-01-04
36005008300,36005008300,4844,2021-01-04
36005008500,36005008300,1011,2021-01-04
36005008700,36005008300,285,2021-01-04
36005008900,36005008300,168,2021-01-04
36005009000,36005008300,359,2021-01-04
36005009300,36005008300,591,2021-01-04
36005009600,36005008300,182,2021-01-04
36005009800,36005008300,138,2021-01-04
36005011502,36005008300,286,2021-01-04
36005011700,36005008300,806,2021-01-04
36005012901,36005008300,148,2021-01-04
36005013100,36005008300,250,2021-01-04
36005013500,36005008300,155,2021-01-04
36005014100,36005008300,501,2021-01-04
36005014500,36005008300,634,2021-01-04
36005014702,36005008300,128,2021-01-04
36005015900,36005008300,258,2021-01-04
36005016100,36005008300,294,2021-01-04
36005017300,36005008300,297,2021-01-04
36005017500,36005008300,133,2021-01-04
36005017901,36005008300,130,2021-01-04
36005018500,36005008300,279,2021-01-04
36005019900,36005008300,153,2021-01-04
36005020900,36005008300,448,2021-01-04
36005021100,36005008300,148,2021-01-04
36005022000,36005008300,159,2021-01-04
36005023100,36005008300,149,2021-01-04
36005023704,36005008300,141,2021-01-04
36005023900,36005008300,107,2021-01-04
36005027300,36005008300,158,2021-01-04
36005027600,36005008300,168,2021-01-04
36005029600,36005008300,191,2021-01-04
36005030000,36005008300,141,2021-01-04
36005033000,36005008300,100,2021-01-04
36005033400,36005008300,240,2021-01-04
36005035800,36005008300,100,2021-01-04
36005036100,36005008300,130,2021-01-04
36005036502,36005008300,153,2021-01-04
36005037800,36005008300,131,2021-01-04
36005039902,36005008300,148,2021-01-04
36005040100,36005008300,124,2021-01-04
36005040702,36005008300,115,2021-01-04
36005041900,36005008300,234,2021-01-04
36005042100,36005008300,169,2021-01-04
36005042400,36005008300,135,2021-01-04
36005046201,36005008300,566,2021-01-04
36047003700,36005008300,171,2021-01-04
36047013000,36005008300,149,2021-01-04
36047025500,36005008300,160,2021-01-04
36047051300,36005008300,112,2021-01-04
36059410900,36005008300,119,2021-01-04
36061003300,36005008300,135,2021-01-04
36061006300,36005008300,120,2021-01-04
36061007300,36005008300,214,2021-01-04
36061007400,36005008300,100,2021-01-04
36061007600,36005008300,100,2021-01-04
36061009500,36005008300,115,2021-01-04
36061011402,36005008300,177,2021-01-04
36061012900,36005008300,388,2021-01-04
36061013200,36005008300,276,2021-01-04
36061013400,36005008300,132,2021-01-04
36061014000,36005008300,261,2021-01-04
36061014200,36005008300,275,2021-01-04
36061014601,36005008300,181,2021-01-04
36061014801,36005008300,240,2021-01-04
36061014802,36005008300,212,2021-01-04
36061014900,36005008300,221,2021-01-04
36061015002,36005008300,115,2021-01-04
36061015300,36005008300,139,2021-01-04
36061015400,36005008300,183,2021-01-04
36061015601,36005008300,110,2021-01-04
36061015602,36005008300,240,2021-01-04
36061016100,36005008300,142,2021-01-04
36061016600,36005008300,260,2021-01-04
36061017000,36005008300,218,2021-01-04
36061017700,36005008300,132,2021-01-04
36061017800,36005008300,147,2021-01-04
36061018400,36005008300,174,2021-01-04
36061018800,36005008300,136,2021-01-04
36061020800,36005008300,100,2021-01-04
36061021200,36005008300,125,2021-01-04
36061022000,36005008300,153,2021-01-04
36061022400,36005008300,154,2021-01-04
36061023502,36005008300,139,2021-01-04
36061024500,36005008300,166,2021-01-04
36061025300,36005008300,164,2021-01-04
36061026900,36005008300,512,2021-01-04
36061030900,36005008300,152,2021-01-04
36081003300,36005008300,126,2021-01-04
36081025500,36005008300,122,2021-01-04
36081027700,36005008300,132,2021-01-04
36081068300,36005008300,111,2021-01-04
36081122702,36005008300,150,2021-01-04
36085000300,36005008300,108,2021-01-04
36085000900,36005008300,139,2021-01-04
36085018702,36005008300,159,2021-01-04
36087011102,36005008300,112,2021-01-04
36119002405,36005008300,170,2021-01-04
36119009703,36005008300,125,2021-01-04
34003036100,36005008300,102,2021-01-11
34003038100,36005008300,163,2021-01-11
34013980200,36005008300,129,2021-01-11
34017014600,36005008300,122,2021-01-11
36005002300,36005008300,149,2021-01-11
36005002400,36005008300,164,2021-01-11
36005002702,36005008300,120,2021-01-11
36005002800,36005008300,269,2021-01-11
36005003100,36005008300,409,2021-01-11
36005003300,36005008300,122,2021-01-11
36005004300,36005008300,156,2021-01-11
36005004400,36005008300,111,2021-01-11
36005005100,36005008300,284,2021-01-11
36005005200,36005008300,147,2021-01-11
36005005400,36005008300,363,2021-01-11
36005006100,36005008300,120,2021-01-11
36005006300,36005008300,1468,2021-01-11
36005006500,36005008300,968,2021-01-11
36005006700,36005008300,378,2021-01-11
36005006800,36005008300,112,2021-01-11
36005007100,36005008300,226,2021-01-11
36005007300,36005008300,521,2021-01-11
36005007500,36005008300,113,2021-01-11
36005007600,36005008300,121,2021-01-11
36005007700,36005008300,235,2021-01-11
36005007900,36005008300,1043,2021-01-11
36005008300,36005008300,5525,2021-01-11
36005008500,36005008300,1208,2021-01-11
36005008700,36005008300,408,2021-01-11
36005008900,36005008300,152,2021-01-11
36005009300,36005008300,541,2021-01-11
36005009600,36005008300,297,2021-01-11
36005011700,36005008300,432,2021-01-11
36005012701,36005008300,230,2021-01-11
36005013100,36005008300,332,2021-01-11
36005014500,36005008300,263,2021-01-11
36005015500,36005008300,145,2021-01-11
36005016100,36005008300,672,2021-01-11
36005016300,36005008300,149,2021-01-11
36005018500,36005008300,133,2021-01-11
36005019900,36005008300,145,2021-01-11
36005020000,36005008300,153,2021-01-11
36005021100,36005008300,130,2021-01-11
36005021302,36005008300,132,2021-01-11
36005022102,36005008300,327,2021-01-11
36005023704,36005008300,140,2021-01-11
36005023900,36005008300,136,2021-01-11
36005024100,36005008300,150,2021-01-11
36005025300,36005008300,185,2021-01-11
36005025500,36005008300,154,2021-01-11
36005028500,36005008300,201,2021-01-11
36005033400,36005008300,160,2021-01-11
36005036100,36005008300,201,2021-01-11
36005036901,36005008300,135,2021-01-11
36005037300,36005008300,161,2021-01-11
36005038100,36005008300,125,2021-01-11
36005039300,36005008300,164,2021-01-11
36005040100,36005008300,158,2021-01-11
36005041900,36005008300,233,2021-01-11
36005042400,36005008300,150,2021-01-11
36047032100,36005008300,121,2021-01-11
36059410000,36005008300,161,2021-01-11
36059410900,36005008300,125,2021-01-11
36059411400,36005008300,224,2021-01-11
36061006700,36005008300,100,2021-01-11
36061007200,36005008300,151,2021-01-11
36061007300,36005008300,100,2021-01-11
36061008200,36005008300,352,2021-01-11
36061008400,36005008300,100,2021-01-11
36061009200,36005008300,116,2021-01-11
36061009500,36005008300,106,2021-01-11
36061010000,36005008300,216,2021-01-11
36061010100,36005008300,100,2021-01-11
36061010200,36005008300,128,2021-01-11
36061010800,36005008300,153,2021-01-11
36061013000,36005008300,168,2021-01-11
36061013200,36005008300,363,2021-01-11
36061013600,36005008300,278,2021-01-11
36061013900,36005008300,111,2021-01-11
36061014300,36005008300,117,2021-01-11
36061014602,36005008300,113,2021-01-11
36061014802,36005008300,254,2021-01-11
36061014900,36005008300,157,2021-01-11
36061015200,36005008300,321,2021-01-11
36061015300,36005008300,452,2021-01-11
36061015400,36005008300,499,2021-01-11
36061015801,36005008300,193,2021-01-11
36061015900,36005008300,147,2021-01-11
36061016001,36005008300,147,2021-01-11
36061016600,36005008300,173,2021-01-11
36061017200,36005008300,130,2021-01-11
36061017700,36005008300,130,2021-01-11
36061017800,36005008300,148,2021-01-11
36061018000,36005008300,139,2021-01-11
36061018200,36005008300,106,2021-01-11
36061018800,36005008300,154,2021-01-11
36061018900,36005008300,100,2021-01-11
36061019600,36005008300,322,2021-01-11
36061019900,36005008300,304,2021-01-11
36061020000,36005008300,111,2021-01-11
36061021500,36005008300,140,2021-01-11
36061023501,36005008300,141,2021-01-11
36061024900,36005008300,152,2021-01-11
36061025300,36005008300,265,2021-01-11
36061026100,36005008300,142,2021-01-11
36061026900,36005008300,126,2021-01-11
36061029300,36005008300,122,2021-01-11
36061029900,36005008300,162,2021-01-11
36081005100,36005008300,122,2021-01-11
36081025500,36005008300,126,2021-01-11
36081098100,36005008300,216,2021-01-11
36119000402,36005008300,183,2021-01-11
36119005500,36005008300,264,2021-01-11
36119011000,36005008300,387,2021-01-11
36119013000,36005008300,239,2021-01-11
36119014704,36005008300,312,2021-01-11
34003055100,36005008300,90,2021-01-18
34023008504,36005008300,120,2021-01-18
36005000400,36005008300,133,2021-01-18
36005001900,36005008300,236,2021-01-18
36005002701,36005008300,184,2021-01-18
36005002702,36005008300,137,2021-01-18
36005002800,36005008300,125,2021-01-18
36005003100,36005008300,141,2021-01-18
36005003300,36005008300,138,2021-01-18
36005003500,36005008300,514,2021-01-18
36005003900,36005008300,297,2021-01-18
36005004001,36005008300,127,2021-01-18
36005004100,36005008300,179,2021-01-18
36005004200,36005008300,242,2021-01-18
36005004300,36005008300,145,2021-01-18
36005004800,36005008300,114,2021-01-18
36005005100,36005008300,166,2021-01-18
36005006300,36005008300,1613,2021-01-18
36005006400,36005008300,192,2021-01-18
36005006500,36005008300,314,2021-01-18
36005007100,36005008300,536,2021-01-18
36005007300,36005008300,280,2021-01-18
36005007500,36005008300,151,2021-01-18
36005007700,36005008300,128,2021-01-18
36005007800,36005008300,289,2021-01-18
36005007900,36005008300,888,2021-01-18
36005008300,36005008300,3731,2021-01-18
36005008500,36005008300,1291,2021-01-18
36005008700,36005008300,255,2021-01-18
36005008900,36005008300,312,2021-01-18
36005009000,36005008300,119,2021-01-18
36005011700,36005008300,572,2021-01-18
36005011900,36005008300,252,2021-01-18
36005012901,36005008300,168,2021-01-18
36005013100,36005008300,293,2021-01-18
36005013300,36005008300,164,2021-01-18
36005014500,36005008300,847,2021-01-18
36005015900,36005008300,372,2021-01-18
36005016100,36005008300,295,2021-01-18
36005016300,36005008300,153,2021-01-18
36005017100,36005008300,125,2021-01-18
36005018500,36005008300,660,2021-01-18
36005019700,36005008300,136,2021-01-18
36005021002,36005008300,157,2021-01-18
36005021601,36005008300,136,2021-01-18
36005021900,36005008300,150,2021-01-18
36005022703,36005008300,182,2021-01-18
36005023100,36005008300,120,2021-01-18
36005023704,36005008300,256,2021-01-18
36005023900,36005008300,144,2021-01-18
36005025100,36005008300,162,2021-01-18
36005028300,36005008300,125,2021-01-18
36005028400,36005008300,161,2021-01-18
36005028500,36005008300,187,2021-01-18
36005028900,36005008300,150,2021-01-18
36005031000,36005008300,150,2021-01-18
36005033201,36005008300,260,2021-01-18
36005033400,36005008300,540,2021-01-18
36005037800,36005008300,452,2021-01-18
36005037900,36005008300,283,2021-01-18
36005038302,36005008300,134,2021-01-18
36005040100,36005008300,112,2021-01-18
36005042000,36005008300,391,2021-01-18
36005046201,36005008300,119,2021-01-18
36047030900,36005008300,151,2021-01-18
36047032900,36005008300,137,2021-01-18
36047033500,36005008300,424,2021-01-18
36047034500,36005008300,113,2021-01-18
36047034700,36005008300,173,2021-01-18
36047035700,36005008300,324,2021-01-18
36047050700,36005008300,125,2021-01-18
36047102800,36005008300,202,2021-01-18
36061000900,36005008300,159,2021-01-18
36061001502,36005008300,127,2021-01-18
36061001800,36005008300,184,2021-01-18
36061004300,36005008300,297,2021-01-18
36061005200,36005008300,124,2021-01-18
36061006200,36005008300,245,2021-01-18
36061007100,36005008300,176,2021-01-18
36061007500,36005008300,153,2021-01-18
36061008601,36005008300,221,2021-01-18
36061010000,36005008300,135,2021-01-18
36061010100,36005008300,129,2021-01-18
36061011203,36005008300,140,2021-01-18
36061012400,36005008300,163,2021-01-18
36061013000,36005008300,202,2021-01-18
36061013200,36005008300,894,2021-01-18
36061014000,36005008300,114,2021-01-18
36061014200,36005008300,419,2021-01-18
36061014300,36005008300,490,2021-01-18
36061014601,36005008300,146,2021-01-18
36061014802,36005008300,158,2021-01-18
36061015200,36005008300,168,2021-01-18
36061015400,36005008300,376,2021-01-18
36061016001,36005008300,169,2021-01-18
36061016600,36005008300,244,2021-01-18
36061017000,36005008300,117,2021-01-18
36061017300,36005008300,191,2021-01-18
36061017500,36005008300,236,2021-01-18
36061017800,36005008300,296,2021-01-18
36061018000,36005008300,132,2021-01-18
36061018200,36005008300,131,2021-01-18
36061019200,36005008300,106,2021-01-18
36061019600,36005008300,238,2021-01-18
36061023502,36005008300,106,2021-01-18
36061023600,36005008300,368,2021-01-18
36061024301,36005008300,132,2021-01-18
36061024500,36005008300,140,2021-01-18
36061026100,36005008300,185,2021-01-18
36061026300,36005008300,132,2021-01-18
36061026900,36005008300,399,2021-01-18
36061027100,36005008300,135,2021-01-18
36061030900,36005008300,424,2021-01-18
36081005100,36005008300,159,2021-01-18
36081045400,36005008300,115,2021-01-18
36081071600,36005008300,201,2021-01-18
36119000402,36005008300,214,2021-01-18
36119003300,36005008300,186,2021-01-18
36119003700,36005008300,171,2021-01-18
36005002500,36005008300,233,2021-01-25
36005002702,36005008300,117,2021-01-25
36005003100,36005008300,462,2021-01-25
36005003900,36005008300,338,2021-01-25
36005004100,36005008300,203,2021-01-25
36005004300,36005008300,137,2021-01-25
36005004400,36005008300,326,2021-01-25
36005005100,36005008300,212,2021-01-25
36005005200,36005008300,311,2021-01-25
36005005400,36005008300,128,2021-01-25
36005006300,36005008300,273,2021-01-25
36005006500,36005008300,273,2021-01-25
36005006700,36005008300,412,2021-01-25
36005006900,36005008300,177,2021-01-25
36005007100,36005008300,416,2021-01-25
36005007200,36005008300,112,2021-01-25
36005007300,36005008300,157,2021-01-25
36005007700,36005008300,153,2021-01-25
36005007800,36005008300,310,2021-01-25
36005007900,36005008300,536,2021-01-25
36005008300,36005008300,4459,2021-01-25
36005008500,36005008300,1441,2021-01-25
36005008900,36005008300,278,2021-01-25
36005009000,36005008300,308,2021-01-25
36005009300,36005008300,782,2021-01-25
36005009600,36005008300,229,2021-01-25
36005011502,36005008300,322,2021-01-25
36005011700,36005008300,380,2021-01-25
36005011900,36005008300,253,2021-01-25
36005013100,36005008300,754,2021-01-25
36005014100,36005008300,154,2021-01-25
36005014500,36005008300,329,2021-01-25
36005014900,36005008300,258,2021-01-25
36005015100,36005008300,165,2021-01-25
36005015700,36005008300,139,2021-01-25
36005015900,36005008300,359,2021-01-25
36005016100,36005008300,156,2021-01-25
36005016300,36005008300,151,2021-01-25
36005019300,36005008300,153,2021-01-25
36005020000,36005008300,191,2021-01-25
36005021100,36005008300,159,2021-01-25
36005021502,36005008300,180,2021-01-25
36005021800,36005008300,186,2021-01-25
36005022102,36005008300,201,2021-01-25
36005022300,36005008300,184,2021-01-25
36005022401,36005008300,114,2021-01-25
36005022701,36005008300,151,2021-01-25
36005022702,36005008300,106,2021-01-25
36005023703,36005008300,120,2021-01-25
36005023800,36005008300,152,2021-01-25
36005023900,36005008300,127,2021-01-25
36005026602,36005008300,141,2021-01-25
36005033400,36005008300,311,2021-01-25
36005036501,36005008300,106,2021-01-25
36005038700,36005008300,182,2021-01-25
36005040303,36005008300,167,2021-01-25
36005042100,36005008300,128,2021-01-25
36005046201,36005008300,239,2021-01-25
36047012100,36005008300,120,2021-01-25
36047015000,36005008300,126,2021-01-25
36047033500,36005008300,424,2021-01-25
36047073600,36005008300,147,2021-01-25
36047123700,36005008300,184,2021-01-25
36059302300,36005008300,264,2021-01-25
36059407801,36005008300,126,2021-01-25
36059408000,36005008300,118,2021-01-25
36059408200,36005008300,110,2021-01-25
36061002900,36005008300,141,2021-01-25
36061004300,36005008300,163,2021-01-25
36061004400,36005008300,248,2021-01-25
36061005600,36005008300,163,2021-01-25
36061007600,36005008300,137,2021-01-25
36061009600,36005008300,123,2021-01-25
36061010100,36005008300,127,2021-01-25
36061010602,36005008300,175,2021-01-25
36061011300,36005008300,123,2021-01-25
36061011402,36005008300,112,2021-01-25
36061012800,36005008300,210,2021-01-25
36061013200,36005008300,442,2021-01-25
36061013400,36005008300,180,2021-01-25
36061013600,36005008300,246,2021-01-25
36061014000,36005008300,172,2021-01-25
36061014200,36005008300,123,2021-01-25
36061014300,36005008300,140,2021-01-25
36061014402,36005008300,191,2021-01-25
36061014602,36005008300,124,2021-01-25
36061014700,36005008300,302,2021-01-25
36061014802,36005008300,124,2021-01-25
36061015200,36005008300,115,2021-01-25
36061015900,36005008300,119,2021-01-25
36061016100,36005008300,121,2021-01-25
36061016600,36005008300,297,2021-01-25
36061017200,36005008300,144,2021-01-25
36061018000,36005008300,187,2021-01-25
36061018100,36005008300,163,2021-01-25
36061018200,36005008300,253,2021-01-25
36061018400,36005008300,161,2021-01-25
