origin,destination,trips,date
36005027600,36005026701,310,2021-04-26
36005027900,36005026701,142,2021-04-26
36005028300,36005026701,163,2021-04-26
36005028500,36005026701,142,2021-04-26
36005028900,36005026701,117,2021-04-26
36005035100,36005026701,112,2021-04-26
36005036400,36005026701,204,2021-04-26
36005038000,36005026701,140,2021-04-26
36005038600,36005026701,167,2021-04-26
36005039700,36005026701,411,2021-04-26
36005039901,36005026701,176,2021-04-26
36005040100,36005026701,575,2021-04-26
36005040304,36005026701,129,2021-04-26
36005040702,36005026701,383,2021-04-26
36005040900,36005026701,211,2021-04-26
36005041500,36005026701,182,2021-04-26
36005042100,36005026701,865,2021-04-26
36005042300,36005026701,147,2021-04-26
36005043100,36005026701,164,2021-04-26
36005045102,36005026701,133,2021-04-26
36005046000,36005026701,176,2021-04-26
36005046201,36005026701,251,2021-04-26
36047000200,36005026701,160,2021-04-26
36047008400,36005026701,125,2021-04-26
36047011800,36005026701,126,2021-04-26
36047019800,36005026701,133,2021-04-26
36047029900,36005026701,114,2021-04-26
36047038900,36005026701,250,2021-04-26
36047051400,36005026701,123,2021-04-26
36047051900,36005026701,175,2021-04-26
36047091800,36005026701,137,2021-04-26
36047093000,36005026701,193,2021-04-26
36061004900,36005026701,248,2021-04-26
36061005200,36005026701,266,2021-04-26
36061006600,36005026701,147,2021-04-26
36061007600,36005026701,127,2021-04-26
36061009100,36005026701,120,2021-04-26
36061010000,36005026701,149,2021-04-26
36061010100,36005026701,297,2021-04-26
36061010200,36005026701,125,2021-04-26
36061010900,36005026701,130,2021-04-26
36061014000,36005026701,180,2021-04-26
36061014200,36005026701,159,2021-04-26
36061016100,36005026701,156,2021-04-26
36061017200,36005026701,241,2021-04-26
36061018300,36005026701,126,2021-04-26
36061018900,36005026701,161,2021-04-26
36061019600,36005026701,204,2021-04-26
36061021100,36005026701,130,2021-04-26
36061022400,36005026701,147,2021-04-26
36061023200,36005026701,198,2021-04-26
36061025100,36005026701,515,2021-04-26
36061027100,36005026701,124,2021-04-26
36061029100,36005026701,117,2021-04-26
36061030900,36005026701,615,2021-04-26
36103146605,36005026701,195,2021-04-26
36103158609,36005026701,157,2021-04-26
36119000900,36005026701,135,2021-04-26
36119002104,36005026701,132,2021-04-26
36119002404,36005026701,362,2021-04-26
34003003300,36005026701,122,2021-05-03
34003003500,36005026701,94,2021-05-03
36005002500,36005026701,137,2021-05-03
36005003900,36005026701,126,2021-05-03
36005005002,36005026701,125,2021-05-03
36005005100,36005026701,125,2021-05-03
36005006300,36005026701,157,2021-05-03
36005006500,36005026701,106,2021-05-03
36005006900,36005026701,160,2021-05-03
36005008500,36005026701,127,2021-05-03
36005009000,36005026701,302,2021-05-03
36005013300,36005026701,165,2021-05-03
36005013500,36005026701,153,2021-05-03
36005019500,36005026701,142,2021-05-03
36005021301,36005026701,270,2021-05-03
36005021900,36005026701,135,2021-05-03
36005022403,36005026701,150,2021-05-03
36005023703,36005026701,269,2021-05-03
36005024100,36005026701,118,2021-05-03
36005024700,36005026701,170,2021-05-03
36005025300,36005026701,238,2021-05-03
36005026300,36005026701,120,2021-05-03
36005026500,36005026701,1040,2021-05-03
36005026601,36005026701,114,2021-05-03
36005026701,36005026701,1227,2021-05-03
36005026702,36005026701,296,2021-05-03
36005026900,36005026701,140,2021-05-03
36005027300,36005026701,533,2021-05-03
36005027700,36005026701,177,2021-05-03
36005027900,36005026701,284,2021-05-03
36005028300,36005026701,681,2021-05-03
36005028900,36005026701,121,2021-05-03
36005032400,36005026701,166,2021-05-03
36005033000,36005026701,111,2021-05-03
36005034200,36005026701,150,2021-05-03
36005035900,36005026701,234,2021-05-03
36005036100,36005026701,327,2021-05-03
36005037100,36005026701,125,2021-05-03
36005037800,36005026701,126,2021-05-03
36005038100,36005026701,120,2021-05-03
36005038500,36005026701,135,2021-05-03
36005039700,36005026701,142,2021-05-03
36005039901,36005026701,687,2021-05-03
36005039902,36005026701,116,2021-05-03
36005040100,36005026701,599,2021-05-03
36005040304,36005026701,234,2021-05-03
36005040600,36005026701,127,2021-05-03
36005040702,36005026701,106,2021-05-03
36005040900,36005026701,189,2021-05-03
36005043100,36005026701,465,2021-05-03
36005046201,36005026701,172,2021-05-03
36047013900,36005026701,116,2021-05-03
36047027500,36005026701,212,2021-05-03
36047035700,36005026701,154,2021-05-03
36047084800,36005026701,198,2021-05-03
36047112800,36005026701,264,2021-05-03
36047113000,36005026701,357,2021-05-03
36061002900,36005026701,130,2021-05-03
36061005800,36005026701,147,2021-05-03
36061006100,36005026701,117,2021-05-03
36061008700,36005026701,119,2021-05-03
36061014801,36005026701,106,2021-05-03
36061019600,36005026701,275,2021-05-03
36061019800,36005026701,127,2021-05-03
36061022400,36005026701,123,2021-05-03
36061023600,36005026701,106,2021-05-03
36061024500,36005026701,106,2021-05-03
36061026500,36005026701,106,2021-05-03
36061028300,36005026701,171,2021-05-03
36061028500,36005026701,136,2021-05-03
36061029300,36005026701,166,2021-05-03
36061029500,36005026701,114,2021-05-03
36061030900,36005026701,909,2021-05-03
36081025302,36005026701,163,2021-05-03
36081026500,36005026701,155,2021-05-03
36081026901,36005026701,126,2021-05-03
36081028300,36005026701,111,2021-05-03
36081032900,36005026701,190,2021-05-03
36081048100,36005026701,152,2021-05-03
36087011301,36005026701,152,2021-05-03
36119000401,36005026701,114,2021-05-03
36119000900,36005026701,259,2021-05-03
36119001302,36005026701,142,2021-05-03
36119001504,36005026701,391,2021-05-03
36119002104,36005026701,236,2021-05-03
36119002105,36005026701,264,2021-05-03
36119002404,36005026701,141,2021-05-03
36119010803,36005026701,135,2021-05-03
34003019303,36005026701,94,2021-05-10
34013014800,36005026701,136,2021-05-10
34013021601,36005026701,128,2021-05-10
36005006500,36005026701,246,2021-05-10
36005015500,36005026701,132,2021-05-10
36005015700,36005026701,345,2021-05-10
36005016100,36005026701,202,2021-05-10
36005018301,36005026701,189,2021-05-10
36005020000,36005026701,149,2021-05-10
36005020501,36005026701,149,2021-05-10
36005021602,36005026701,136,2021-05-10
36005021900,36005026701,164,2021-05-10
36005022102,36005026701,142,2021-05-10
36005022300,36005026701,171,2021-05-10
36005023100,36005026701,113,2021-05-10
36005023501,36005026701,155,2021-05-10
36005023702,36005026701,147,2021-05-10
36005024300,36005026701,134,2021-05-10
36005026300,36005026701,190,2021-05-10
36005026500,36005026701,1407,2021-05-10
36005026701,36005026701,1375,2021-05-10
36005026702,36005026701,168,2021-05-10
36005026900,36005026701,301,2021-05-10
36005027300,36005026701,355,2021-05-10
36005028300,36005026701,426,2021-05-10
36005028400,36005026701,703,2021-05-10
36005028500,36005026701,184,2021-05-10
36005028700,36005026701,146,2021-05-10
36005028900,36005026701,145,2021-05-10
36005034300,36005026701,192,2021-05-10
36005037504,36005026701,152,2021-05-10
36005039700,36005026701,242,2021-05-10
36005039901,36005026701,291,2021-05-10
36005040100,36005026701,504,2021-05-10
36005040302,36005026701,181,2021-05-10
36005040702,36005026701,153,2021-05-10
36005040900,36005026701,183,2021-05-10
36005043100,36005026701,148,2021-05-10
36005043400,36005026701,145,2021-05-10
36005043500,36005026701,171,2021-05-10
36005046202,36005026701,251,2021-05-10
36047008400,36005026701,118,2021-05-10
36047014500,36005026701,118,2021-05-10
36047029900,36005026701,131,2021-05-10
36047051400,36005026701,107,2021-05-10
36047082000,36005026701,122,2021-05-10
36047089200,36005026701,144,2021-05-10
36061002900,36005026701,146,2021-05-10
36061007600,36005026701,155,2021-05-10
36061009900,36005026701,175,2021-05-10
36061010800,36005026701,148,2021-05-10
36061011800,36005026701,351,2021-05-10
36061014200,36005026701,149,2021-05-10
36061014802,36005026701,119,2021-05-10
36061019600,36005026701,223,2021-05-10
36061021500,36005026701,112,2021-05-10
36061022102,36005026701,160,2021-05-10
36061022400,36005026701,153,2021-05-10
36061026300,36005026701,248,2021-05-10
36061029300,36005026701,126,2021-05-10
36061030900,36005026701,660,2021-05-10
36081001900,36005026701,112,2021-05-10
36081006100,36005026701,127,2021-05-10
36081027300,36005026701,131,2021-05-10
36081047300,36005026701,174,2021-05-10
36081053500,36005026701,142,2021-05-10
36081071100,36005026701,159,2021-05-10
36103146605,36005026701,145,2021-05-10
36103158609,36005026701,132,2021-05-10
36119000300,36005026701,161,2021-05-10
36119000900,36005026701,278,2021-05-10
36119002104,36005026701,129,2021-05-10
36119002404,36005026701,131,2021-05-10
36119005902,36005026701,158,2021-05-10
36119010801,36005026701,121,2021-05-10
36119010803,36005026701,136,2021-05-10
34003003300,36005026701,274,2021-05-17
34003015400,36005026701,110,2021-05-17
34003042500,36005026701,121,2021-05-17
34013014800,36005026701,104,2021-05-17
34017010800,36005026701,151,2021-05-17
34025802000,36005026701,190,2021-05-17
34031124322,36005026701,122,2021-05-17
34037373400,36005026701,171,2021-05-17
34039031000,36005026701,196,2021-05-17
36005002000,36005026701,170,2021-05-17
36005003900,36005026701,152,2021-05-17
36005004400,36005026701,136,2021-05-17
36005005002,36005026701,365,2021-05-17
36005005200,36005026701,116,2021-05-17
36005006500,36005026701,294,2021-05-17
36005013300,36005026701,365,2021-05-17
36005017100,36005026701,156,2021-05-17
36005021501,36005026701,147,2021-05-17
36005022300,36005026701,193,2021-05-17
36005023702,36005026701,135,2021-05-17
36005024100,36005026701,127,2021-05-17
36005025100,36005026701,188,2021-05-17
36005026500,36005026701,651,2021-05-17
36005026701,36005026701,1222,2021-05-17
36005026702,36005026701,246,2021-05-17
36005026900,36005026701,130,2021-05-17
36005027300,36005026701,184,2021-05-17
36005028300,36005026701,178,2021-05-17
36005028400,36005026701,158,2021-05-17
36005028500,36005026701,136,2021-05-17
36005028600,36005026701,160,2021-05-17
36005029500,36005026701,116,2021-05-17
36005029700,36005026701,121,2021-05-17
36005035100,36005026701,147,2021-05-17
36005035900,36005026701,177,2021-05-17
36005036400,36005026701,183,2021-05-17
36005037900,36005026701,153,2021-05-17
36005038000,36005026701,144,2021-05-17
36005038301,36005026701,137,2021-05-17
36005038302,36005026701,270,2021-05-17
36005038600,36005026701,206,2021-05-17
36005038700,36005026701,138,2021-05-17
36005038900,36005026701,109,2021-05-17
36005039901,36005026701,298,2021-05-17
36005040100,36005026701,387,2021-05-17
36005040304,36005026701,154,2021-05-17
36005040400,36005026701,122,2021-05-17
36005040900,36005026701,139,2021-05-17
36005041100,36005026701,114,2021-05-17
36005041500,36005026701,164,2021-05-17
36005041900,36005026701,121,2021-05-17
36005043500,36005026701,170,2021-05-17
36005046201,36005026701,395,2021-05-17
36047035900,36005026701,142,2021-05-17
36047039100,36005026701,155,2021-05-17
36047051602,36005026701,115,2021-05-17
36047072800,36005026701,165,2021-05-17
36047082600,36005026701,141,2021-05-17
36047084000,36005026701,162,2021-05-17
36047095400,36005026701,130,2021-05-17
36047113000,36005026701,143,2021-05-17
36061005000,36005026701,143,2021-05-17
36061005700,36005026701,112,2021-05-17
36061006100,36005026701,110,2021-05-17
36061010100,36005026701,163,2021-05-17
36061010800,36005026701,146,2021-05-17
36061011203,36005026701,202,2021-05-17
36061011800,36005026701,121,2021-05-17
36061011900,36005026701,122,2021-05-17
36061013900,36005026701,144,2021-05-17
36061014802,36005026701,166,2021-05-17
36061015300,36005026701,138,2021-05-17
36061019600,36005026701,241,2021-05-17
36061022800,36005026701,182,2021-05-17
36061026900,36005026701,227,2021-05-17
36061027100,36005026701,125,2021-05-17
36061028500,36005026701,219,2021-05-17
36061028700,36005026701,150,2021-05-17
36061029100,36005026701,112,2021-05-17
36061029300,36005026701,129,2021-05-17
36061030900,36005026701,528,2021-05-17
36081006900,36005026701,199,2021-05-17
36081032900,36005026701,164,2021-05-17
36087011102,36005026701,190,2021-05-17
36103146605,36005026701,142,2021-05-17
36119000402,36005026701,248,2021-05-17
36119000900,36005026701,135,2021-05-17
36119001000,36005026701,151,2021-05-17
36119002000,36005026701,373,2021-05-17
36119002104,36005026701,117,2021-05-17
36119002402,36005026701,166,2021-05-17
36119012303,36005026701,140,2021-05-17
34003003300,36005026701,129,2021-05-24
34003023100,36005026701,98,2021-05-24
34017004800,36005026701,118,2021-05-24
34029717300,36005026701,117,2021-05-24
34039035800,36005026701,102,2021-05-24
36005000400,36005026701,158,2021-05-24
36005001900,36005026701,103,2021-05-24
36005002400,36005026701,219,2021-05-24
36005004400,36005026701,121,2021-05-24
36005006300,36005026701,109,2021-05-24
36005016100,36005026701,313,2021-05-24
36005016500,36005026701,134,2021-05-24
36005018302,36005026701,167,2021-05-24
36005018900,36005026701,207,2021-05-24
36005019900,36005026701,155,2021-05-24
36005023900,36005026701,127,2021-05-24
36005024100,36005026701,308,2021-05-24
36005024300,36005026701,108,2021-05-24
36005024400,36005026701,120,2021-05-24
36005025700,36005026701,152,2021-05-24
36005026100,36005026701,235,2021-05-24
36005026500,36005026701,996,2021-05-24
36005026701,36005026701,886,2021-05-24
36005026702,36005026701,280,2021-05-24
36005027300,36005026701,191,2021-05-24
36005027700,36005026701,172,2021-05-24
36005028300,36005026701,694,2021-05-24
36005028400,36005026701,279,2021-05-24
36005028500,36005026701,138,2021-05-24
36005028600,36005026701,198,2021-05-24
36005028900,36005026701,372,2021-05-24
36005033000,36005026701,131,2021-05-24
36005033600,36005026701,136,2021-05-24
36005035800,36005026701,149,2021-05-24
36005036400,36005026701,121,2021-05-24
36005037900,36005026701,134,2021-05-24
36005038600,36005026701,125,2021-05-24
36005039700,36005026701,193,2021-05-24
36005039901,36005026701,159,2021-05-24
36005040100,36005026701,124,2021-05-24
36005040303,36005026701,164,2021-05-24
36005040501,36005026701,103,2021-05-24
36005040702,36005026701,285,2021-05-24
36005040900,36005026701,333,2021-05-24
36005041500,36005026701,315,2021-05-24
36005043100,36005026701,175,2021-05-24
36005044901,36005026701,126,2021-05-24
36047002100,36005026701,272,2021-05-24
36047005900,36005026701,145,2021-05-24
36047010000,36005026701,115,2021-05-24
36047012100,36005026701,103,2021-05-24
36047012700,36005026701,237,2021-05-24
36047013700,36005026701,131,2021-05-24
36047022800,36005026701,211,2021-05-24
36047027300,36005026701,134,2021-05-24
36047029900,36005026701,110,2021-05-24
36047034300,36005026701,266,2021-05-24
36047038900,36005026701,108,2021-05-24
36047051900,36005026701,103,2021-05-24
36047078000,36005026701,132,2021-05-24
36047082600,36005026701,250,2021-05-24
36061003200,36005026701,140,2021-05-24
36061007600,36005026701,103,2021-05-24
36061009600,36005026701,117,2021-05-24
36061010800,36005026701,300,2021-05-24
36061012800,36005026701,112,2021-05-24
36061014200,36005026701,188,2021-05-24
36061015200,36005026701,134,2021-05-24
36061021000,36005026701,167,2021-05-24
36061026500,36005026701,120,2021-05-24
36061029100,36005026701,166,2021-05-24
36061029300,36005026701,112,2021-05-24
36061030900,36005026701,544,2021-05-24
36081002800,36005026701,119,2021-05-24
36081025302,36005026701,143,2021-05-24
36081026300,36005026701,114,2021-05-24
36081071600,36005026701,306,2021-05-24
36087011102,36005026701,321,2021-05-24
36119000900,36005026701,127,2021-05-24
36119002404,36005026701,129,2021-05-24
36119005902,36005026701,150,2021-05-24
36119008500,36005026701,236,2021-05-24
36119010701,36005026701,118,2021-05-24
36119010803,36005026701,163,2021-05-24
34003003200,36005026701,202,2021-05-31
34003023100,36005026701,98,2021-05-31
34013007400,36005026701,136,2021-05-31
34017010800,36005026701,259,2021-05-31
34017018400,36005026701,88,2021-05-31
34023004500,36005026701,346,2021-05-31
36005002500,36005026701,111,2021-05-31
36005005100,36005026701,164,2021-05-31
36005006700,36005026701,159,2021-05-31
36005008700,36005026701,239,2021-05-31
36005015500,36005026701,131,2021-05-31
36005017901,36005026701,203,2021-05-31
36005019500,36005026701,223,2021-05-31
36005020501,36005026701,173,2021-05-31
36005021700,36005026701,190,2021-05-31
36005023900,36005026701,140,2021-05-31
36005024000,36005026701,166,2021-05-31
36005024100,36005026701,121,2021-05-31
36005024400,36005026701,181,2021-05-31
36005025100,36005026701,162,2021-05-31
36005026100,36005026701,204,2021-05-31
36005026300,36005026701,202,2021-05-31
36005026500,36005026701,852,2021-05-31
36005026701,36005026701,1366,2021-05-31
36005026702,36005026701,160,2021-05-31
36005027300,36005026701,169,2021-05-31
36005027900,36005026701,154,2021-05-31
36005028100,36005026701,116,2021-05-31
36005028300,36005026701,617,2021-05-31
36005028500,36005026701,120,2021-05-31
36005028600,36005026701,200,2021-05-31
36005028900,36005026701,275,2021-05-31
36005032400,36005026701,113,2021-05-31
36005033400,36005026701,165,2021-05-31
36005037000,36005026701,132,2021-05-31
36005038000,36005026701,133,2021-05-31
36005038600,36005026701,269,2021-05-31
36005038700,36005026701,131,2021-05-31
36005039300,36005026701,120,2021-05-31
36005039600,36005026701,139,2021-05-31
36005039700,36005026701,298,2021-05-31
36005039902,36005026701,107,2021-05-31
36005040100,36005026701,347,2021-05-31
36005040304,36005026701,275,2021-05-31
36005040900,36005026701,389,2021-05-31
36005042902,36005026701,183,2021-05-31
36005043500,36005026701,151,2021-05-31
36005046201,36005026701,650,2021-05-31
36005050400,36005026701,133,2021-05-31
36047039200,36005026701,111,2021-05-31
36047040200,36005026701,108,2021-05-31
36047077600,36005026701,145,2021-05-31
36047078600,36005026701,107,2021-05-31
36059416702,36005026701,115,2021-05-31
36061000700,36005026701,190,2021-05-31
36061006200,36005026701,401,2021-05-31
36061008700,36005026701,240,2021-05-31
36061009600,36005026701,141,2021-05-31
36061010800,36005026701,103,2021-05-31
36061011300,36005026701,129,2021-05-31
36061014000,36005026701,173,2021-05-31
36061014801,36005026701,119,2021-05-31
36061019600,36005026701,278,2021-05-31
36061029100,36005026701,260,2021-05-31
36061030900,36005026701,468,2021-05-31
36081016300,36005026701,116,2021-05-31
36081025302,36005026701,124,2021-05-31
36081026300,36005026701,130,2021-05-31
36081032900,36005026701,149,2021-05-31
36081046100,36005026701,145,2021-05-31
36081048500,36005026701,115,2021-05-31
36081071100,36005026701,124,2021-05-31
36103124102,36005026701,109,2021-05-31
36119000900,36005026701,125,2021-05-31
36119001303,36005026701,103,2021-05-31
36119002000,36005026701,283,2021-05-31
36119002101,36005026701,113,2021-05-31
36119002104,36005026701,131,2021-05-31
36119002404,36005026701,114,2021-05-31
36119002405,36005026701,121,2021-05-31
36119004000,36005026701,111,2021-05-31
36119005500,36005026701,169,2021-05-31
36119005902,36005026701,212,2021-05-31
36119011200,36005026701,186,2021-05-31
34003030100,36005026701,123,2021-06-07
34003030200,36005026701,168,2021-06-07
34003045100,36005026701,128,2021-06-07
34013007400,36005026701,136,2021-06-07
34013013100,36005026701,112,2021-06-07
34017004800,36005026701,124,2021-06-07
34023006606,36005026701,94,2021-06-07
36005001900,36005026701,194,2021-06-07
36005002000,36005026701,177,2021-06-07
36005005100,36005026701,111,2021-06-07
36005006700,36005026701,294,2021-06-07
36005009000,36005026701,168,2021-06-07
36005018500,36005026701,136,2021-06-07
36005019500,36005026701,172,2021-06-07
36005019700,36005026701,116,2021-06-07
36005019900,36005026701,194,2021-06-07
36005020502,36005026701,163,2021-06-07
36005021501,36005026701,142,2021-06-07
36005022101,36005026701,116,2021-06-07
36005023900,36005026701,147,2021-06-07
36005024100,36005026701,124,2021-06-07
36005025100,36005026701,123,2021-06-07
36005025300,36005026701,271,2021-06-07
36005026300,36005026701,147,2021-06-07
36005026500,36005026701,446,2021-06-07
36005026701,36005026701,1798,2021-06-07
36005026702,36005026701,706,2021-06-07
36005026900,36005026701,137,2021-06-07
36005027300,36005026701,301,2021-06-07
36005027700,36005026701,384,2021-06-07
36005028300,36005026701,247,2021-06-07
36005028400,36005026701,162,2021-06-07
36005028500,36005026701,123,2021-06-07
36005035600,36005026701,172,2021-06-07
36005035800,36005026701,171,2021-06-07
36005036100,36005026701,136,2021-06-07
36005038600,36005026701,181,2021-06-07
36005039901,36005026701,458,2021-06-07
36005040100,36005026701,348,2021-06-07
36005040302,36005026701,148,2021-06-07
36005040304,36005026701,147,2021-06-07
36005040501,36005026701,119,2021-06-07
36005040502,36005026701,193,2021-06-07
36005040702,36005026701,108,2021-06-07
36005040900,36005026701,286,2021-06-07
36005041100,36005026701,149,2021-06-07
36005042300,36005026701,131,2021-06-07
36005042902,36005026701,183,2021-06-07
36005043100,36005026701,491,2021-06-07
36005046201,36005026701,124,2021-06-07
36005046202,36005026701,277,2021-06-07
36005048400,36005026701,216,2021-06-07
36047003300,36005026701,218,2021-06-07
36047012100,36005026701,108,2021-06-07
36047013900,36005026701,291,2021-06-07
36047026900,36005026701,140,2021-06-07
36047051900,36005026701,108,2021-06-07
36047089200,36005026701,232,2021-06-07
36047093000,36005026701,162,2021-06-07
36047112800,36005026701,121,2021-06-07
36061005600,36005026701,112,2021-06-07
36061007600,36005026701,305,2021-06-07
36061007800,36005026701,133,2021-06-07
36061010800,36005026701,619,2021-06-07
36061012100,36005026701,108,2021-06-07
36061014200,36005026701,202,2021-06-07
36061014802,36005026701,117,2021-06-07
36061015900,36005026701,122,2021-06-07
36061019600,36005026701,195,2021-06-07
36061020000,36005026701,230,2021-06-07
36061021200,36005026701,154,2021-06-07
36061030900,36005026701,742,2021-06-07
36103146605,36005026701,416,2021-06-07
36119000900,36005026701,133,2021-06-07
36119002000,36005026701,343,2021-06-07
36119002404,36005026701,493,2021-06-07
36119007100,36005026701,127,2021-06-07
36119010701,36005026701,244,2021-06-07
36119010801,36005026701,108,2021-06-07
34003003200,36005026701,148,2021-06-14
34013007400,36005026701,263,2021-06-14
34013014800,36005026701,150,2021-06-14
34017004800,36005026701,101,2021-06-14
34031124311,36005026701,110,2021-06-14
36005002000,36005026701,166,2021-06-14
36005002702,36005026701,158,2021-06-14
36005002800,36005026701,123,2021-06-14
36005005100,36005026701,126,2021-06-14
36005006300,36005026701,129,2021-06-14
36005006500,36005026701,558,2021-06-14
36005006700,36005026701,159,2021-06-14
36005006900,36005026701,137,2021-06-14
36005009300,36005026701,161,2021-06-14
36005012101,36005026701,121,2021-06-14
36005013300,36005026701,189,2021-06-14
36005017902,36005026701,218,2021-06-14
36005018400,36005026701,169,2021-06-14
36005018500,36005026701,166,2021-06-14
36005019700,36005026701,166,2021-06-14
36005021900,36005026701,133,2021-06-14
36005023702,36005026701,176,2021-06-14
36005023703,36005026701,127,2021-06-14
36005023900,36005026701,124,2021-06-14
36005024100,36005026701,142,2021-06-14
36005024300,36005026701,122,2021-06-14
36005024400,36005026701,161,2021-06-14
36005026300,36005026701,165,2021-06-14
36005026500,36005026701,1775,2021-06-14
36005026701,36005026701,1756,2021-06-14
36005026702,36005026701,798,2021-06-14
36005027300,36005026701,307,2021-06-14
36005028100,36005026701,162,2021-06-14
36005028300,36005026701,368,2021-06-14
36005029500,36005026701,122,2021-06-14
36005029600,36005026701,205,2021-06-14
36005032300,36005026701,192,2021-06-14
36005033201,36005026701,227,2021-06-14
36005033400,36005026701,181,2021-06-14
36005034200,36005026701,170,2021-06-14
36005036400,36005026701,221,2021-06-14
36005037000,36005026701,228,2021-06-14
36005038200,36005026701,118,2021-06-14
36005038302,36005026701,140,2021-06-14
36005038600,36005026701,125,2021-06-14
36005038700,36005026701,142,2021-06-14
36005040100,36005026701,642,2021-06-14
36005040502,36005026701,197,2021-06-14
36005040900,36005026701,403,2021-06-14
36005042100,36005026701,131,2021-06-14
36005042300,36005026701,135,2021-06-14
36005042400,36005026701,282,2021-06-14
36005043100,36005026701,338,2021-06-14
36005046201,36005026701,512,2021-06-14
36005046202,36005026701,141,2021-06-14
36005051600,36005026701,245,2021-06-14
36047027100,36005026701,121,2021-06-14
36047028700,36005026701,265,2021-06-14
36047029500,36005026701,142,2021-06-14
36047029900,36005026701,120,2021-06-14
36047031701,36005026701,184,2021-06-14
36047035900,36005026701,131,2021-06-14
36047077600,36005026701,129,2021-06-14
36047088800,36005026701,110,2021-06-14
36047089200,36005026701,178,2021-06-14
36047090000,36005026701,138,2021-06-14
36061001502,36005026701,110,2021-06-14
36061009900,36005026701,432,2021-06-14
36061010800,36005026701,143,2021-06-14
36061011500,36005026701,119,2021-06-14
36061012500,36005026701,252,2021-06-14
36061014000,36005026701,177,2021-06-14
36061014300,36005026701,159,2021-06-14
36061014801,36005026701,129,2021-06-14
36061014802,36005026701,110,2021-06-14
36061015900,36005026701,110,2021-06-14
36061016900,36005026701,164,2021-06-14
36061019600,36005026701,373,2021-06-14
36061022102,36005026701,143,2021-06-14
36061022800,36005026701,157,2021-06-14
36061022900,36005026701,363,2021-06-14
36061023300,36005026701,110,2021-06-14
36061025300,36005026701,192,2021-06-14
36061027700,36005026701,153,2021-06-14
36061029900,36005026701,120,2021-06-14
36061030900,36005026701,1195,2021-06-14
36081024900,36005026701,125,2021-06-14
36081026300,36005026701,152,2021-06-14
36081032900,36005026701,183,2021-06-14
36081058700,36005026701,186,2021-06-14
36081128300,36005026701,152,2021-06-14
36085002100,36005026701,163,2021-06-14
36087013002,36005026701,136,2021-06-14
36103146605,36005026701,153,2021-06-14
36119000900,36005026701,135,2021-06-14
36119001301,36005026701,125,2021-06-14
36119001800,36005026701,161,2021-06-14
36119002000,36005026701,126,2021-06-14
36119002104,36005026701,142,2021-06-14
36119002202,36005026701,205,2021-06-14
36119002404,36005026701,239,2021-06-14
36119002405,36005026701,188,2021-06-14
36119010701,36005026701,134,2021-06-14
34003003200,36005026701,113,2021-06-21
34003003300,36005026701,135,2021-06-21
34003015400,36005026701,213,2021-06-21
34003019202,36005026701,107,2021-06-21
34013007400,36005026701,222,2021-06-21
34013007501,36005026701,114,2021-06-21
36005002000,36005026701,494,2021-06-21
36005002400,36005026701,186,2021-06-21
36005005100,36005026701,134,2021-06-21
36005006500,36005026701,121,2021-06-21
36005009000,36005026701,212,2021-06-21
36005009300,36005026701,475,2021-06-21
36005012102,36005026701,206,2021-06-21
36005013300,36005026701,559,2021-06-21
36005016300,36005026701,186,2021-06-21
36005017300,36005026701,139,2021-06-21
36005019500,36005026701,263,2021-06-21
36005019700,36005026701,157,2021-06-21
36005020000,36005026701,331,2021-06-21
36005020100,36005026701,140,2021-06-21
36005021900,36005026701,216,2021-06-21
36005023704,36005026701,180,2021-06-21
36005023900,36005026701,165,2021-06-21
36005024300,36005026701,135,2021-06-21
36005024900,36005026701,148,2021-06-21
36005025100,36005026701,126,2021-06-21
36005025300,36005026701,201,2021-06-21
36005025500,36005026701,142,2021-06-21
36005025700,36005026701,169,2021-06-21
36005026500,36005026701,1092,2021-06-21
36005026701,36005026701,2804,2021-06-21
36005026702,36005026701,588,2021-06-21
36005027300,36005026701,452,2021-06-21
36005027700,36005026701,268,2021-06-21
36005028300,36005026701,384,2021-06-21
36005028400,36005026701,364,2021-06-21
36005028500,36005026701,181,2021-06-21
36005028700,36005026701,154,2021-06-21
36005028900,36005026701,141,2021-06-21
36005031900,36005026701,154,2021-06-21
36005032800,36005026701,171,2021-06-21
36005033400,36005026701,358,2021-06-21
36005034800,36005026701,223,2021-06-21
36005036400,36005026701,191,2021-06-21
36005036800,36005026701,163,2021-06-21
36005037300,36005026701,197,2021-06-21
36005037900,36005026701,175,2021-06-21
36005038000,36005026701,136,2021-06-21
36005038301,36005026701,170,2021-06-21
36005038302,36005026701,273,2021-06-21
36005038900,36005026701,207,2021-06-21
36005039700,36005026701,587,2021-06-21
36005039901,36005026701,497,2021-06-21
36005040100,36005026701,279,2021-06-21
36005040302,36005026701,314,2021-06-21
36005040304,36005026701,148,2021-06-21
36005040502,36005026701,158,2021-06-21
36005040702,36005026701,193,2021-06-21
36005040900,36005026701,665,2021-06-21
36005042000,36005026701,129,2021-06-21
36005042100,36005026701,326,2021-06-21
36005042500,36005026701,243,2021-06-21
36005042902,36005026701,143,2021-06-21
36005043100,36005026701,344,2021-06-21
36005045800,36005026701,362,2021-06-21
36005046201,36005026701,366,2021-06-21
36005051600,36005026701,140,2021-06-21
36047003300,36005026701,197,2021-06-21
36047012100,36005026701,138,2021-06-21
