origin,destination,trips,date
36005024700,36005025100,125,2020-11-09
36005025100,36005025100,3395,2020-11-09
36005025300,36005025100,726,2020-11-09
36005026300,36005025100,261,2020-11-09
36005026500,36005025100,129,2020-11-09
36005026702,36005025100,308,2020-11-09
36005027300,36005025100,157,2020-11-09
36005028300,36005025100,230,2020-11-09
36005028900,36005025100,492,2020-11-09
36005029600,36005025100,201,2020-11-09
36005033400,36005025100,156,2020-11-09
36005037300,36005025100,135,2020-11-09
36005037400,36005025100,105,2020-11-09
36005037504,36005025100,145,2020-11-09
36005037900,36005025100,119,2020-11-09
36005038100,36005025100,147,2020-11-09
36005038500,36005025100,138,2020-11-09
36005039300,36005025100,154,2020-11-09
36005039500,36005025100,142,2020-11-09
36005039700,36005025100,295,2020-11-09
36005039901,36005025100,448,2020-11-09
36005039902,36005025100,98,2020-11-09
36005040100,36005025100,188,2020-11-09
36005040502,36005025100,142,2020-11-09
36005040702,36005025100,136,2020-11-09
36005040900,36005025100,182,2020-11-09
36005041100,36005025100,271,2020-11-09
36005041300,36005025100,229,2020-11-09
36005041400,36005025100,233,2020-11-09
36005041900,36005025100,271,2020-11-09
36005042100,36005025100,354,2020-11-09
36005042500,36005025100,300,2020-11-09
36005043100,36005025100,192,2020-11-09
36005043600,36005025100,114,2020-11-09
36005046201,36005025100,572,2020-11-09
36047007400,36005025100,152,2020-11-09
36047017700,36005025100,127,2020-11-09
36047022700,36005025100,150,2020-11-09
36061008700,36005025100,104,2020-11-09
36061009000,36005025100,165,2020-11-09
36061009100,36005025100,112,2020-11-09
36061009200,36005025100,119,2020-11-09
36061011300,36005025100,259,2020-11-09
36061011500,36005025100,147,2020-11-09
36061012500,36005025100,108,2020-11-09
36061012600,36005025100,156,2020-11-09
36061014500,36005025100,237,2020-11-09
36061014602,36005025100,114,2020-11-09
36061014802,36005025100,255,2020-11-09
36061015602,36005025100,106,2020-11-09
36061016600,36005025100,103,2020-11-09
36061016800,36005025100,173,2020-11-09
36061020800,36005025100,123,2020-11-09
36061022301,36005025100,247,2020-11-09
36061023200,36005025100,151,2020-11-09
36061025500,36005025100,120,2020-11-09
36061025700,36005025100,111,2020-11-09
36061030900,36005025100,841,2020-11-09
36081068300,36005025100,181,2020-11-09
36081099801,36005025100,406,2020-11-09
36081099802,36005025100,146,2020-11-09
36081102900,36005025100,105,2020-11-09
36119000900,36005025100,120,2020-11-09
36119001504,36005025100,221,2020-11-09
36119002204,36005025100,153,2020-11-09
36119002405,36005025100,100,2020-11-09
36119002600,36005025100,113,2020-11-09
36119003100,36005025100,196,2020-11-09
36119003200,36005025100,119,2020-11-09
36119003800,36005025100,216,2020-11-09
36119004000,36005025100,110,2020-11-09
36119012502,36005025100,148,2020-11-09
34013006800,36005025100,186,2020-11-16
34017000400,36005025100,111,2020-11-16
34023002901,36005025100,88,2020-11-16
36005002800,36005025100,168,2020-11-16
36005003900,36005025100,292,2020-11-16
36005004600,36005025100,120,2020-11-16
36005005100,36005025100,175,2020-11-16
36005006300,36005025100,557,2020-11-16
36005006500,36005025100,136,2020-11-16
36005006800,36005025100,272,2020-11-16
36005009200,36005025100,117,2020-11-16
36005009800,36005025100,139,2020-11-16
36005012101,36005025100,161,2020-11-16
36005015200,36005025100,129,2020-11-16
36005017702,36005025100,276,2020-11-16
36005018302,36005025100,143,2020-11-16
36005018500,36005025100,143,2020-11-16
36005021502,36005025100,280,2020-11-16
36005021602,36005025100,112,2020-11-16
36005021800,36005025100,171,2020-11-16
36005021900,36005025100,124,2020-11-16
36005022300,36005025100,175,2020-11-16
36005022500,36005025100,99,2020-11-16
36005022701,36005025100,272,2020-11-16
36005022702,36005025100,110,2020-11-16
36005022901,36005025100,183,2020-11-16
36005022902,36005025100,175,2020-11-16
36005023501,36005025100,115,2020-11-16
36005023703,36005025100,304,2020-11-16
36005023704,36005025100,335,2020-11-16
36005023900,36005025100,1700,2020-11-16
36005024100,36005025100,1303,2020-11-16
36005024300,36005025100,479,2020-11-16
36005024501,36005025100,176,2020-11-16
36005024700,36005025100,153,2020-11-16
36005024900,36005025100,207,2020-11-16
36005025100,36005025100,3036,2020-11-16
36005025300,36005025100,662,2020-11-16
36005025400,36005025100,119,2020-11-16
36005025500,36005025100,184,2020-11-16
36005026400,36005025100,119,2020-11-16
36005026500,36005025100,116,2020-11-16
36005028300,36005025100,216,2020-11-16
36005028400,36005025100,148,2020-11-16
36005028900,36005025100,281,2020-11-16
36005030200,36005025100,114,2020-11-16
36005033400,36005025100,133,2020-11-16
36005033700,36005025100,137,2020-11-16
36005036400,36005025100,117,2020-11-16
36005038301,36005025100,119,2020-11-16
36005038302,36005025100,120,2020-11-16
36005038500,36005025100,157,2020-11-16
36005038600,36005025100,168,2020-11-16
36005038700,36005025100,136,2020-11-16
36005038900,36005025100,125,2020-11-16
36005039100,36005025100,112,2020-11-16
36005039500,36005025100,251,2020-11-16
36005039700,36005025100,419,2020-11-16
36005039902,36005025100,110,2020-11-16
36005040100,36005025100,362,2020-11-16
36005041300,36005025100,134,2020-11-16
36005041400,36005025100,154,2020-11-16
36005042100,36005025100,117,2020-11-16
36005042300,36005025100,275,2020-11-16
36005046201,36005025100,746,2020-11-16
36047019700,36005025100,115,2020-11-16
36047035100,36005025100,255,2020-11-16
36047041401,36005025100,173,2020-11-16
36047044900,36005025100,99,2020-11-16
36047058900,36005025100,251,2020-11-16
36059406400,36005025100,105,2020-11-16
36061003200,36005025100,99,2020-11-16
36061005600,36005025100,122,2020-11-16
36061005800,36005025100,111,2020-11-16
36061006400,36005025100,113,2020-11-16
36061006500,36005025100,156,2020-11-16
36061009700,36005025100,146,2020-11-16
36061010100,36005025100,155,2020-11-16
36061011900,36005025100,136,2020-11-16
36061012000,36005025100,137,2020-11-16
36061014500,36005025100,252,2020-11-16
36061015100,36005025100,153,2020-11-16
36061017401,36005025100,112,2020-11-16
36061018800,36005025100,125,2020-11-16
36061019800,36005025100,130,2020-11-16
36061023100,36005025100,188,2020-11-16
36061023200,36005025100,126,2020-11-16
36061025700,36005025100,99,2020-11-16
36061026300,36005025100,261,2020-11-16
36061027100,36005025100,426,2020-11-16
36061029900,36005025100,131,2020-11-16
36061030900,36005025100,275,2020-11-16
36081001900,36005025100,133,2020-11-16
36081026500,36005025100,112,2020-11-16
36081029500,36005025100,112,2020-11-16
36081032900,36005025100,155,2020-11-16
36081033100,36005025100,159,2020-11-16
36081034700,36005025100,214,2020-11-16
36081071600,36005025100,121,2020-11-16
36119000900,36005025100,237,2020-11-16
36119002404,36005025100,359,2020-11-16
36119002600,36005025100,114,2020-11-16
36119004300,36005025100,198,2020-11-16
36119006000,36005025100,164,2020-11-16
36005003900,36005025100,257,2020-11-23
36005005100,36005025100,118,2020-11-23
36005006200,36005025100,118,2020-11-23
36005006300,36005025100,377,2020-11-23
36005006500,36005025100,153,2020-11-23
36005007900,36005025100,173,2020-11-23
36005008300,36005025100,127,2020-11-23
36005009200,36005025100,136,2020-11-23
36005009300,36005025100,147,2020-11-23
36005011700,36005025100,145,2020-11-23
36005014500,36005025100,349,2020-11-23
36005014702,36005025100,325,2020-11-23
36005014900,36005025100,170,2020-11-23
36005016100,36005025100,120,2020-11-23
36005016300,36005025100,168,2020-11-23
36005016500,36005025100,243,2020-11-23
36005017300,36005025100,159,2020-11-23
36005017500,36005025100,214,2020-11-23
36005017701,36005025100,130,2020-11-23
36005017702,36005025100,102,2020-11-23
36005019700,36005025100,129,2020-11-23
36005021700,36005025100,132,2020-11-23
36005021900,36005025100,126,2020-11-23
36005022701,36005025100,553,2020-11-23
36005022703,36005025100,216,2020-11-23
36005023702,36005025100,110,2020-11-23
36005023704,36005025100,142,2020-11-23
36005023800,36005025100,212,2020-11-23
36005023900,36005025100,948,2020-11-23
36005024000,36005025100,122,2020-11-23
36005024100,36005025100,1177,2020-11-23
36005024300,36005025100,504,2020-11-23
36005024502,36005025100,122,2020-11-23
36005024700,36005025100,164,2020-11-23
36005025100,36005025100,3131,2020-11-23
36005025300,36005025100,554,2020-11-23
36005025500,36005025100,292,2020-11-23
36005026300,36005025100,157,2020-11-23
36005026500,36005025100,119,2020-11-23
36005028300,36005025100,111,2020-11-23
36005028900,36005025100,144,2020-11-23
36005033600,36005025100,139,2020-11-23
36005035000,36005025100,113,2020-11-23
36005035900,36005025100,176,2020-11-23
36005036300,36005025100,124,2020-11-23
36005036502,36005025100,203,2020-11-23
36005036800,36005025100,189,2020-11-23
36005037800,36005025100,228,2020-11-23
36005037900,36005025100,279,2020-11-23
36005038100,36005025100,138,2020-11-23
36005038301,36005025100,132,2020-11-23
36005038302,36005025100,125,2020-11-23
36005038500,36005025100,297,2020-11-23
36005039300,36005025100,354,2020-11-23
36005039700,36005025100,322,2020-11-23
36005039901,36005025100,272,2020-11-23
36005039902,36005025100,133,2020-11-23
36005040100,36005025100,239,2020-11-23
36005040701,36005025100,168,2020-11-23
36005041100,36005025100,261,2020-11-23
36005041300,36005025100,336,2020-11-23
36005041400,36005025100,187,2020-11-23
36005042100,36005025100,212,2020-11-23
36005042200,36005025100,162,2020-11-23
36005042300,36005025100,115,2020-11-23
36005042500,36005025100,146,2020-11-23
36005043100,36005025100,134,2020-11-23
36005043500,36005025100,151,2020-11-23
36047003700,36005025100,127,2020-11-23
36047027300,36005025100,130,2020-11-23
36047041800,36005025100,143,2020-11-23
36059416201,36005025100,102,2020-11-23
36059416702,36005025100,176,2020-11-23
36061005400,36005025100,167,2020-11-23
36061005600,36005025100,314,2020-11-23
36061006100,36005025100,160,2020-11-23
36061008200,36005025100,170,2020-11-23
36061009000,36005025100,132,2020-11-23
36061009700,36005025100,123,2020-11-23
36061011202,36005025100,135,2020-11-23
36061011300,36005025100,110,2020-11-23
36061011402,36005025100,112,2020-11-23
36061011900,36005025100,153,2020-11-23
36061012700,36005025100,118,2020-11-23
36061014802,36005025100,108,2020-11-23
36061016800,36005025100,526,2020-11-23
36061018200,36005025100,269,2020-11-23
36061019000,36005025100,147,2020-11-23
36061019200,36005025100,102,2020-11-23
36061019400,36005025100,122,2020-11-23
36061019500,36005025100,128,2020-11-23
36061019900,36005025100,109,2020-11-23
36061020600,36005025100,169,2020-11-23
36061021100,36005025100,185,2020-11-23
36061022000,36005025100,102,2020-11-23
36061023000,36005025100,124,2020-11-23
36061023100,36005025100,129,2020-11-23
36061023200,36005025100,124,2020-11-23
36061023600,36005025100,159,2020-11-23
36061024302,36005025100,154,2020-11-23
36061025900,36005025100,158,2020-11-23
36061026100,36005025100,156,2020-11-23
36061027100,36005025100,145,2020-11-23
36061030900,36005025100,307,2020-11-23
36081034700,36005025100,240,2020-11-23
36081071600,36005025100,289,2020-11-23
36119000900,36005025100,127,2020-11-23
36119001401,36005025100,198,2020-11-23
36119002404,36005025100,112,2020-11-23
36119003100,36005025100,122,2020-11-23
36119011600,36005025100,125,2020-11-23
36119011800,36005025100,209,2020-11-23
36005001900,36005025100,446,2020-11-30
36005002800,36005025100,166,2020-11-30
36005003900,36005025100,353,2020-11-30
36005004400,36005025100,187,2020-11-30
36005006100,36005025100,116,2020-11-30
36005006300,36005025100,284,2020-11-30
36005006500,36005025100,273,2020-11-30
36005006700,36005025100,172,2020-11-30
36005008300,36005025100,154,2020-11-30
36005009600,36005025100,131,2020-11-30
36005014500,36005025100,170,2020-11-30
36005014702,36005025100,118,2020-11-30
36005014900,36005025100,175,2020-11-30
36005015200,36005025100,125,2020-11-30
36005016400,36005025100,163,2020-11-30
36005017300,36005025100,194,2020-11-30
36005019500,36005025100,218,2020-11-30
36005019700,36005025100,117,2020-11-30
36005019900,36005025100,543,2020-11-30
36005020000,36005025100,115,2020-11-30
36005021502,36005025100,192,2020-11-30
36005021601,36005025100,181,2020-11-30
36005021602,36005025100,133,2020-11-30
36005021700,36005025100,225,2020-11-30
36005022101,36005025100,140,2020-11-30
36005022102,36005025100,138,2020-11-30
36005022703,36005025100,212,2020-11-30
36005023302,36005025100,177,2020-11-30
36005023502,36005025100,140,2020-11-30
36005023702,36005025100,122,2020-11-30
36005023703,36005025100,267,2020-11-30
36005023900,36005025100,827,2020-11-30
36005024100,36005025100,814,2020-11-30
36005024300,36005025100,683,2020-11-30
36005025100,36005025100,5917,2020-11-30
36005025300,36005025100,421,2020-11-30
36005025500,36005025100,605,2020-11-30
36005026500,36005025100,142,2020-11-30
36005026701,36005025100,161,2020-11-30
36005026900,36005025100,254,2020-11-30
36005028300,36005025100,485,2020-11-30
36005028500,36005025100,252,2020-11-30
36005029600,36005025100,201,2020-11-30
36005033202,36005025100,178,2020-11-30
36005033700,36005025100,110,2020-11-30
36005035600,36005025100,121,2020-11-30
36005037900,36005025100,162,2020-11-30
36005038100,36005025100,175,2020-11-30
36005038302,36005025100,134,2020-11-30
36005038500,36005025100,258,2020-11-30
36005038700,36005025100,131,2020-11-30
36005038900,36005025100,149,2020-11-30
36005039100,36005025100,139,2020-11-30
36005039500,36005025100,168,2020-11-30
36005039700,36005025100,471,2020-11-30
36005040302,36005025100,141,2020-11-30
36005040702,36005025100,136,2020-11-30
36005041100,36005025100,123,2020-11-30
36005041400,36005025100,191,2020-11-30
36005042300,36005025100,161,2020-11-30
36005043100,36005025100,144,2020-11-30
36005045101,36005025100,135,2020-11-30
36005046202,36005025100,175,2020-11-30
36047017100,36005025100,166,2020-11-30
36047035100,36005025100,125,2020-11-30
36047112600,36005025100,149,2020-11-30
36047117400,36005025100,151,2020-11-30
36061000700,36005025100,113,2020-11-30
36061002100,36005025100,362,2020-11-30
36061004300,36005025100,101,2020-11-30
36061005200,36005025100,156,2020-11-30
36061005800,36005025100,160,2020-11-30
36061006100,36005025100,122,2020-11-30
36061008300,36005025100,290,2020-11-30
36061009000,36005025100,112,2020-11-30
36061009100,36005025100,107,2020-11-30
36061009900,36005025100,277,2020-11-30
36061011203,36005025100,116,2020-11-30
36061014300,36005025100,146,2020-11-30
36061014500,36005025100,161,2020-11-30
36061015100,36005025100,162,2020-11-30
36061015300,36005025100,254,2020-11-30
36061015801,36005025100,135,2020-11-30
36061015900,36005025100,140,2020-11-30
36061016800,36005025100,632,2020-11-30
36061017401,36005025100,125,2020-11-30
36061018000,36005025100,121,2020-11-30
36061018500,36005025100,120,2020-11-30
36061018900,36005025100,293,2020-11-30
36061019200,36005025100,156,2020-11-30
36061019300,36005025100,236,2020-11-30
36061019600,36005025100,105,2020-11-30
36061020600,36005025100,140,2020-11-30
36061021400,36005025100,130,2020-11-30
36061023000,36005025100,138,2020-11-30
36061023400,36005025100,378,2020-11-30
36061023600,36005025100,232,2020-11-30
36061025100,36005025100,340,2020-11-30
36061026300,36005025100,249,2020-11-30
36061026900,36005025100,138,2020-11-30
36061027100,36005025100,137,2020-11-30
36061029300,36005025100,199,2020-11-30
36061030900,36005025100,263,2020-11-30
36081040300,36005025100,136,2020-11-30
36119000900,36005025100,129,2020-11-30
36119002404,36005025100,356,2020-11-30
36119002600,36005025100,476,2020-11-30
36119003100,36005025100,114,2020-11-30
36119003900,36005025100,178,2020-11-30
36119005500,36005025100,146,2020-11-30
36119006000,36005025100,169,2020-11-30
36119007100,36005025100,101,2020-11-30
36119007700,36005025100,101,2020-11-30
36119010803,36005025100,131,2020-11-30
34003036100,36005025100,135,2020-12-07
36005001900,36005025100,264,2020-12-07
36005003900,36005025100,145,2020-12-07
36005005100,36005025100,127,2020-12-07
36005006300,36005025100,1139,2020-12-07
36005009000,36005025100,137,2020-12-07
36005014300,36005025100,153,2020-12-07
36005014500,36005025100,133,2020-12-07
36005015100,36005025100,129,2020-12-07
36005015200,36005025100,139,2020-12-07
36005017701,36005025100,282,2020-12-07
36005017702,36005025100,143,2020-12-07
36005019500,36005025100,307,2020-12-07
36005019900,36005025100,144,2020-12-07
36005021501,36005025100,142,2020-12-07
36005021700,36005025100,155,2020-12-07
36005021800,36005025100,153,2020-12-07
36005021900,36005025100,264,2020-12-07
36005022101,36005025100,109,2020-12-07
36005022102,36005025100,141,2020-12-07
36005022200,36005025100,202,2020-12-07
36005022500,36005025100,130,2020-12-07
36005022703,36005025100,222,2020-12-07
36005023501,36005025100,287,2020-12-07
36005023703,36005025100,318,2020-12-07
36005023900,36005025100,980,2020-12-07
36005024100,36005025100,1267,2020-12-07
36005024300,36005025100,484,2020-12-07
36005025100,36005025100,1954,2020-12-07
36005025300,36005025100,255,2020-12-07
36005025500,36005025100,177,2020-12-07
36005026500,36005025100,111,2020-12-07
36005026701,36005025100,207,2020-12-07
36005028300,36005025100,125,2020-12-07
36005028900,36005025100,380,2020-12-07
36005032300,36005025100,147,2020-12-07
36005033400,36005025100,165,2020-12-07
36005036300,36005025100,320,2020-12-07
36005036400,36005025100,111,2020-12-07
36005036501,36005025100,124,2020-12-07
36005036800,36005025100,160,2020-12-07
36005037900,36005025100,417,2020-12-07
36005038301,36005025100,415,2020-12-07
36005038302,36005025100,146,2020-12-07
36005038500,36005025100,124,2020-12-07
36005039500,36005025100,169,2020-12-07
36005039600,36005025100,140,2020-12-07
36005039700,36005025100,158,2020-12-07
36005039901,36005025100,427,2020-12-07
36005039902,36005025100,135,2020-12-07
36005040502,36005025100,150,2020-12-07
36005041100,36005025100,109,2020-12-07
36005041300,36005025100,136,2020-12-07
36005042100,36005025100,253,2020-12-07
36005042300,36005025100,127,2020-12-07
36005042500,36005025100,146,2020-12-07
36005043100,36005025100,317,2020-12-07
36005046201,36005025100,106,2020-12-07
36047001300,36005025100,225,2020-12-07
36047007700,36005025100,137,2020-12-07
36047017900,36005025100,202,2020-12-07
36047030700,36005025100,222,2020-12-07
36047032700,36005025100,124,2020-12-07
36047041600,36005025100,162,2020-12-07
36047057900,36005025100,137,2020-12-07
36061002100,36005025100,163,2020-12-07
36061005000,36005025100,112,2020-12-07
36061005400,36005025100,131,2020-12-07
36061005600,36005025100,101,2020-12-07
36061006100,36005025100,131,2020-12-07
36061008200,36005025100,178,2020-12-07
36061008700,36005025100,105,2020-12-07
36061009500,36005025100,151,2020-12-07
36061010300,36005025100,262,2020-12-07
36061010900,36005025100,124,2020-12-07
36061011300,36005025100,369,2020-12-07
36061012200,36005025100,101,2020-12-07
36061013700,36005025100,106,2020-12-07
36061018200,36005025100,112,2020-12-07
36061018800,36005025100,120,2020-12-07
36061019600,36005025100,222,2020-12-07
36061022200,36005025100,116,2020-12-07
36061023600,36005025100,156,2020-12-07
36061025500,36005025100,151,2020-12-07
36061025900,36005025100,128,2020-12-07
36061026100,36005025100,129,2020-12-07
36061029300,36005025100,116,2020-12-07
36061030900,36005025100,298,2020-12-07
36061031100,36005025100,154,2020-12-07
36081005500,36005025100,194,2020-12-07
36081023800,36005025100,128,2020-12-07
36081038302,36005025100,196,2020-12-07
36085008100,36005025100,146,2020-12-07
36087011102,36005025100,137,2020-12-07
36119000900,36005025100,124,2020-12-07
36119002000,36005025100,277,2020-12-07
36119002404,36005025100,458,2020-12-07
36119004300,36005025100,154,2020-12-07
36119005701,36005025100,112,2020-12-07
36119007800,36005025100,139,2020-12-07
36119012502,36005025100,301,2020-12-07
34003003200,36005025100,96,2020-12-14
34003036100,36005025100,132,2020-12-14
36005001900,36005025100,122,2020-12-14
36005004400,36005025100,245,2020-12-14
36005006300,36005025100,396,2020-12-14
36005006500,36005025100,455,2020-12-14
36005007100,36005025100,150,2020-12-14
36005015200,36005025100,107,2020-12-14
36005016100,36005025100,123,2020-12-14
36005016500,36005025100,210,2020-12-14
36005020000,36005025100,149,2020-12-14
36005021501,36005025100,121,2020-12-14
36005021602,36005025100,129,2020-12-14
36005021700,36005025100,268,2020-12-14
36005021900,36005025100,132,2020-12-14
36005022000,36005025100,127,2020-12-14
36005022902,36005025100,154,2020-12-14
36005023302,36005025100,191,2020-12-14
36005023501,36005025100,139,2020-12-14
36005023702,36005025100,284,2020-12-14
36005023703,36005025100,129,2020-12-14
36005023704,36005025100,142,2020-12-14
36005023900,36005025100,1108,2020-12-14
36005024100,36005025100,1165,2020-12-14
36005024300,36005025100,487,2020-12-14
36005024502,36005025100,255,2020-12-14
36005024900,36005025100,101,2020-12-14
36005025100,36005025100,3217,2020-12-14
36005025300,36005025100,567,2020-12-14
36005025500,36005025100,441,2020-12-14
36005026300,36005025100,274,2020-12-14
36005026500,36005025100,292,2020-12-14
36005026701,36005025100,452,2020-12-14
36005027300,36005025100,154,2020-12-14
36005028300,36005025100,111,2020-12-14
36005028900,36005025100,158,2020-12-14
36005030000,36005025100,128,2020-12-14
36005032400,36005025100,217,2020-12-14
36005033400,36005025100,123,2020-12-14
36005034200,36005025100,164,2020-12-14
36005037400,36005025100,107,2020-12-14
36005037900,36005025100,162,2020-12-14
36005038302,36005025100,127,2020-12-14
36005038500,36005025100,340,2020-12-14
36005038700,36005025100,125,2020-12-14
36005039700,36005025100,259,2020-12-14
36005039901,36005025100,286,2020-12-14
36005039902,36005025100,230,2020-12-14
36005040100,36005025100,340,2020-12-14
36005040304,36005025100,273,2020-12-14
36005042100,36005025100,149,2020-12-14
36005042500,36005025100,294,2020-12-14
36005042901,36005025100,135,2020-12-14
36005043100,36005025100,536,2020-12-14
36005046201,36005025100,333,2020-12-14
36047001300,36005025100,325,2020-12-14
36047041300,36005025100,165,2020-12-14
36047052000,36005025100,107,2020-12-14
36047058900,36005025100,260,2020-12-14
36047073800,36005025100,197,2020-12-14
36047107000,36005025100,122,2020-12-14
36059416702,36005025100,188,2020-12-14
36061000700,36005025100,113,2020-12-14
36061005400,36005025100,247,2020-12-14
36061005600,36005025100,227,2020-12-14
36061005800,36005025100,129,2020-12-14
36061009800,36005025100,123,2020-12-14
36061010100,36005025100,153,2020-12-14
36061010300,36005025100,205,2020-12-14
36061011900,36005025100,412,2020-12-14
36061012500,36005025100,211,2020-12-14
36061015400,36005025100,159,2020-12-14
36061016800,36005025100,307,2020-12-14
36061018200,36005025100,124,2020-12-14
36061019600,36005025100,114,2020-12-14
36061021000,36005025100,178,2020-12-14
36061023200,36005025100,144,2020-12-14
36061025100,36005025100,151,2020-12-14
36061026100,36005025100,167,2020-12-14
36061026900,36005025100,138,2020-12-14
36061028500,36005025100,106,2020-12-14
36061029300,36005025100,126,2020-12-14
36061029500,36005025100,115,2020-12-14
36061029900,36005025100,106,2020-12-14
36061030900,36005025100,932,2020-12-14
36081003300,36005025100,154,2020-12-14
36081047200,36005025100,124,2020-12-14
36087011102,36005025100,250,2020-12-14
36119000203,36005025100,133,2020-12-14
36119000900,36005025100,122,2020-12-14
36119001504,36005025100,167,2020-12-14
36119002000,36005025100,169,2020-12-14
36119002404,36005025100,145,2020-12-14
36119003200,36005025100,149,2020-12-14
36119003900,36005025100,137,2020-12-14
36119004000,36005025100,150,2020-12-14
36119005500,36005025100,109,2020-12-14
36119005701,36005025100,126,2020-12-14
36119009300,36005025100,140,2020-12-14
36119009400,36005025100,399,2020-12-14
36119012502,36005025100,169,2020-12-14
34003003200,36005025100,102,2020-12-21
34003042302,36005025100,115,2020-12-21
36005001900,36005025100,272,2020-12-21
36005002000,36005025100,198,2020-12-21
36005003900,36005025100,158,2020-12-21
36005004400,36005025100,123,2020-12-21
36005005902,36005025100,164,2020-12-21
36005006300,36005025100,1444,2020-12-21
36005006700,36005025100,105,2020-12-21
36005007100,36005025100,115,2020-12-21
36005007900,36005025100,162,2020-12-21
36005008300,36005025100,211,2020-12-21
36005015200,36005025100,155,2020-12-21
36005016100,36005025100,162,2020-12-21
36005016900,36005025100,174,2020-12-21
36005017702,36005025100,164,2020-12-21
36005017901,36005025100,181,2020-12-21
36005018500,36005025100,270,2020-12-21
36005018900,36005025100,154,2020-12-21
36005019300,36005025100,169,2020-12-21
36005019400,36005025100,123,2020-12-21
36005019700,36005025100,523,2020-12-21
36005020501,36005025100,274,2020-12-21
36005021001,36005025100,181,2020-12-21
36005021100,36005025100,105,2020-12-21
36005021502,36005025100,151,2020-12-21
36005021700,36005025100,160,2020-12-21
36005021800,36005025100,212,2020-12-21
36005021900,36005025100,251,2020-12-21
36005022701,36005025100,163,2020-12-21
36005023301,36005025100,267,2020-12-21
36005023302,36005025100,222,2020-12-21
36005023702,36005025100,125,2020-12-21
36005023703,36005025100,175,2020-12-21
36005023704,36005025100,211,2020-12-21
36005023900,36005025100,1303,2020-12-21
36005024100,36005025100,1067,2020-12-21
36005024300,36005025100,465,2020-12-21
36005025100,36005025100,3439,2020-12-21
36005025300,36005025100,744,2020-12-21
36005025500,36005025100,150,2020-12-21
36005026500,36005025100,289,2020-12-21
36005026701,36005025100,169,2020-12-21
36005028300,36005025100,347,2020-12-21
36005033700,36005025100,202,2020-12-21
36005037000,36005025100,230,2020-12-21
36005037100,36005025100,186,2020-12-21
36005037900,36005025100,169,2020-12-21
36005038302,36005025100,386,2020-12-21
36005038900,36005025100,105,2020-12-21
36005039500,36005025100,183,2020-12-21
36005039700,36005025100,180,2020-12-21
36005039901,36005025100,213,2020-12-21
36005039902,36005025100,357,2020-12-21
36005040100,36005025100,143,2020-12-21
36005040501,36005025100,255,2020-12-21
36005042000,36005025100,146,2020-12-21
36005042100,36005025100,241,2020-12-21
36005042300,36005025100,114,2020-12-21
36005042600,36005025100,286,2020-12-21
36005043100,36005025100,202,2020-12-21
36005046201,36005025100,332,2020-12-21
36047012901,36005025100,170,2020-12-21
36047041600,36005025100,151,2020-12-21
36047055200,36005025100,109,2020-12-21
36047092400,36005025100,286,2020-12-21
36059409800,36005025100,134,2020-12-21
36061006200,36005025100,113,2020-12-21
36061008300,36005025100,126,2020-12-21
36061008700,36005025100,129,2020-12-21
36061009000,36005025100,142,2020-12-21
36061009600,36005025100,115,2020-12-21
36061010601,36005025100,341,2020-12-21
36061011300,36005025100,146,2020-12-21
36061011800,36005025100,127,2020-12-21
36061015300,36005025100,175,2020-12-21
36061015400,36005025100,158,2020-12-21
36061016800,36005025100,158,2020-12-21
36061017200,36005025100,111,2020-12-21
36061017401,36005025100,140,2020-12-21
36061017700,36005025100,139,2020-12-21
36061018400,36005025100,156,2020-12-21
36061019200,36005025100,132,2020-12-21
36061020800,36005025100,118,2020-12-21
36061022301,36005025100,137,2020-12-21
36061023200,36005025100,153,2020-12-21
36061023600,36005025100,135,2020-12-21
36061025300,36005025100,137,2020-12-21
36061029300,36005025100,122,2020-12-21
36061029500,36005025100,108,2020-12-21
36061030900,36005025100,143,2020-12-21
36081030600,36005025100,175,2020-12-21
36119000900,36005025100,420,2020-12-21
36119001504,36005025100,398,2020-12-21
36119002404,36005025100,810,2020-12-21
36119002900,36005025100,183,2020-12-21
36119003300,36005025100,113,2020-12-21
36119003900,36005025100,113,2020-12-21
36119004300,36005025100,187,2020-12-21
36119005500,36005025100,238,2020-12-21
36119012502,36005025100,105,2020-12-21
36119014804,36005025100,111,2020-12-21
34003019103,36005025100,97,2020-12-28
34003029200,36005025100,165,2020-12-28
34003036100,36005025100,127,2020-12-28
34017012800,36005025100,106,2020-12-28
36005001900,36005025100,129,2020-12-28
36005002500,36005025100,164,2020-12-28
36005003900,36005025100,146,2020-12-28
36005004800,36005025100,121,2020-12-28
36005006300,36005025100,540,2020-12-28
36005007900,36005025100,131,2020-12-28
36005014701,36005025100,305,2020-12-28
36005016100,36005025100,160,2020-12-28
36005017500,36005025100,162,2020-12-28
36005018500,36005025100,198,2020-12-28
36005019500,36005025100,128,2020-12-28
36005021001,36005025100,181,2020-12-28
36005021900,36005025100,165,2020-12-28
36005022101,36005025100,133,2020-12-28
36005022200,36005025100,150,2020-12-28
36005022701,36005025100,249,2020-12-28
36005023302,36005025100,256,2020-12-28
36005023502,36005025100,143,2020-12-28
36005023600,36005025100,195,2020-12-28
36005023702,36005025100,316,2020-12-28
36005023703,36005025100,121,2020-12-28
36005023704,36005025100,148,2020-12-28
36005023900,36005025100,1121,2020-12-28
36005024100,36005025100,1157,2020-12-28
36005024300,36005025100,598,2020-12-28
