origin,destination,trips,date
34037373100,36061017900,107,2021-11-01
36005004300,36061017900,122,2021-11-01
36005005100,36061017900,115,2021-11-01
36005006200,36061017900,287,2021-11-01
36005006300,36061017900,590,2021-11-01
36005007100,36061017900,121,2021-11-01
36005011502,36061017900,112,2021-11-01
36005012500,36061017900,184,2021-11-01
36005015500,36061017900,139,2021-11-01
36005015900,36061017900,163,2021-11-01
36005019500,36061017900,144,2021-11-01
36005021602,36061017900,127,2021-11-01
36005021700,36061017900,163,2021-11-01
36005023100,36061017900,119,2021-11-01
36005024800,36061017900,136,2021-11-01
36005028300,36061017900,128,2021-11-01
36005033400,36061017900,339,2021-11-01
36005037504,36061017900,227,2021-11-01
36005039100,36061017900,118,2021-11-01
36005043500,36061017900,156,2021-11-01
36005046202,36061017900,125,2021-11-01
36047001500,36061017900,162,2021-11-01
36047048500,36061017900,119,2021-11-01
36047055500,36061017900,142,2021-11-01
36047061003,36061017900,136,2021-11-01
36047078800,36061017900,175,2021-11-01
36059302502,36061017900,200,2021-11-01
36059407301,36061017900,451,2021-11-01
36059410900,36061017900,121,2021-11-01
36059411800,36061017900,163,2021-11-01
36061001800,36061017900,140,2021-11-01
36061002800,36061017900,109,2021-11-01
36061003900,36061017900,153,2021-11-01
36061004300,36061017900,150,2021-11-01
36061005000,36061017900,121,2021-11-01
36061005400,36061017900,701,2021-11-01
36061005502,36061017900,313,2021-11-01
36061006300,36061017900,131,2021-11-01
36061006500,36061017900,337,2021-11-01
36061007300,36061017900,226,2021-11-01
36061007600,36061017900,155,2021-11-01
36061007700,36061017900,132,2021-11-01
36061008400,36061017900,155,2021-11-01
36061008900,36061017900,200,2021-11-01
36061009400,36061017900,305,2021-11-01
36061009600,36061017900,118,2021-11-01
36061009900,36061017900,292,2021-11-01
36061010000,36061017900,457,2021-11-01
36061010100,36061017900,583,2021-11-01
36061010200,36061017900,337,2021-11-01
36061010400,36061017900,896,2021-11-01
36061010800,36061017900,148,2021-11-01
36061010900,36061017900,122,2021-11-01
36061011600,36061017900,236,2021-11-01
36061012000,36061017900,127,2021-11-01
36061012600,36061017900,129,2021-11-01
36061012700,36061017900,153,2021-11-01
36061012900,36061017900,220,2021-11-01
36061013400,36061017900,426,2021-11-01
36061013600,36061017900,150,2021-11-01
36061013700,36061017900,202,2021-11-01
36061014200,36061017900,214,2021-11-01
36061014300,36061017900,373,2021-11-01
36061014500,36061017900,131,2021-11-01
36061014900,36061017900,447,2021-11-01
36061015001,36061017900,139,2021-11-01
36061015100,36061017900,1157,2021-11-01
36061015200,36061017900,177,2021-11-01
36061015300,36061017900,658,2021-11-01
36061015500,36061017900,235,2021-11-01
36061015602,36061017900,160,2021-11-01
36061015700,36061017900,578,2021-11-01
36061015801,36061017900,152,2021-11-01
36061015900,36061017900,199,2021-11-01
36061016001,36061017900,447,2021-11-01
36061016002,36061017900,446,2021-11-01
36061016200,36061017900,160,2021-11-01
36061016300,36061017900,399,2021-11-01
36061016500,36061017900,254,2021-11-01
36061016700,36061017900,562,2021-11-01
36061016900,36061017900,397,2021-11-01
36061017100,36061017900,272,2021-11-01
36061017300,36061017900,1380,2021-11-01
36061017500,36061017900,721,2021-11-01
36061017700,36061017900,1862,2021-11-01
36061017900,36061017900,4505,2021-11-01
36061018100,36061017900,638,2021-11-01
36061018300,36061017900,1972,2021-11-01
36061018500,36061017900,459,2021-11-01
36061018700,36061017900,316,2021-11-01
36061019100,36061017900,378,2021-11-01
36061019300,36061017900,152,2021-11-01
36061019500,36061017900,524,2021-11-01
36061020101,36061017900,170,2021-11-01
36061020300,36061017900,278,2021-11-01
36061020500,36061017900,240,2021-11-01
36061021100,36061017900,204,2021-11-01
36061021703,36061017900,186,2021-11-01
36061022200,36061017900,143,2021-11-01
36061024000,36061017900,182,2021-11-01
36061028300,36061017900,216,2021-11-01
36061028700,36061017900,164,2021-11-01
36061029500,36061017900,167,2021-11-01
36061029700,36061017900,190,2021-11-01
36081003900,36061017900,213,2021-11-01
36081005700,36061017900,215,2021-11-01
36081006900,36061017900,147,2021-11-01
36081017100,36061017900,138,2021-11-01
36081079702,36061017900,159,2021-11-01
36081128300,36061017900,184,2021-11-01
36081134100,36061017900,124,2021-11-01
36085027702,36061017900,129,2021-11-01
36085029102,36061017900,197,2021-11-01
36087011102,36061017900,241,2021-11-01
36103112103,36061017900,116,2021-11-01
36103147004,36061017900,234,2021-11-01
36103190704,36061017900,194,2021-11-01
36119001700,36061017900,125,2021-11-01
36119002000,36061017900,488,2021-11-01
36119008602,36061017900,323,2021-11-01
34003013001,36061017900,157,2021-11-08
34003018100,36061017900,207,2021-11-08
34003018200,36061017900,215,2021-11-08
34003042400,36061017900,159,2021-11-08
34003054200,36061017900,122,2021-11-08
34013013600,36061017900,165,2021-11-08
34013980200,36061017900,122,2021-11-08
34017019800,36061017900,512,2021-11-08
34029731002,36061017900,162,2021-11-08
36005003900,36061017900,593,2021-11-08
36005009000,36061017900,232,2021-11-08
36005012500,36061017900,170,2021-11-08
36005013100,36061017900,306,2021-11-08
36005017500,36061017900,177,2021-11-08
36005018102,36061017900,259,2021-11-08
36005018500,36061017900,178,2021-11-08
36005021302,36061017900,227,2021-11-08
36005021602,36061017900,337,2021-11-08
36005028400,36061017900,180,2021-11-08
36005028900,36061017900,120,2021-11-08
36005030100,36061017900,438,2021-11-08
36005032300,36061017900,118,2021-11-08
36005035100,36061017900,578,2021-11-08
36005037504,36061017900,240,2021-11-08
36005040502,36061017900,210,2021-11-08
36005040800,36061017900,131,2021-11-08
36005042902,36061017900,139,2021-11-08
36005043100,36061017900,325,2021-11-08
36005046201,36061017900,243,2021-11-08
36047019100,36061017900,141,2021-11-08
36047048400,36061017900,153,2021-11-08
36047051601,36061017900,257,2021-11-08
36061001300,36061017900,330,2021-11-08
36061003200,36061017900,112,2021-11-08
36061004300,36061017900,123,2021-11-08
36061004800,36061017900,183,2021-11-08
36061005200,36061017900,184,2021-11-08
36061005400,36061017900,177,2021-11-08
36061005600,36061017900,167,2021-11-08
36061005800,36061017900,130,2021-11-08
36061006100,36061017900,123,2021-11-08
36061007100,36061017900,134,2021-11-08
36061007500,36061017900,234,2021-11-08
36061007600,36061017900,129,2021-11-08
36061008000,36061017900,574,2021-11-08
36061008100,36061017900,158,2021-11-08
36061008200,36061017900,170,2021-11-08
36061008300,36061017900,127,2021-11-08
36061008400,36061017900,135,2021-11-08
36061009100,36061017900,131,2021-11-08
36061009200,36061017900,140,2021-11-08
36061009400,36061017900,525,2021-11-08
36061009600,36061017900,311,2021-11-08
36061009800,36061017900,131,2021-11-08
36061009900,36061017900,131,2021-11-08
36061010000,36061017900,144,2021-11-08
36061010100,36061017900,478,2021-11-08
36061010200,36061017900,490,2021-11-08
36061010400,36061017900,265,2021-11-08
36061010602,36061017900,212,2021-11-08
36061010800,36061017900,526,2021-11-08
36061011300,36061017900,141,2021-11-08
36061011401,36061017900,112,2021-11-08
36061011402,36061017900,121,2021-11-08
36061011600,36061017900,138,2021-11-08
36061011700,36061017900,144,2021-11-08
36061011900,36061017900,207,2021-11-08
36061012400,36061017900,131,2021-11-08
36061012500,36061017900,155,2021-11-08
36061012900,36061017900,271,2021-11-08
36061013600,36061017900,868,2021-11-08
36061013900,36061017900,138,2021-11-08
36061014300,36061017900,657,2021-11-08
36061014500,36061017900,281,2021-11-08
36061014602,36061017900,138,2021-11-08
36061014700,36061017900,606,2021-11-08
36061014802,36061017900,307,2021-11-08
36061014900,36061017900,206,2021-11-08
36061015100,36061017900,1492,2021-11-08
36061015500,36061017900,159,2021-11-08
36061015801,36061017900,586,2021-11-08
36061015802,36061017900,199,2021-11-08
36061015900,36061017900,200,2021-11-08
36061016001,36061017900,388,2021-11-08
36061016300,36061017900,595,2021-11-08
36061016500,36061017900,131,2021-11-08
36061016700,36061017900,315,2021-11-08
36061016900,36061017900,120,2021-11-08
36061017100,36061017900,1012,2021-11-08
36061017300,36061017900,720,2021-11-08
36061017500,36061017900,744,2021-11-08
36061017700,36061017900,1395,2021-11-08
36061017900,36061017900,3243,2021-11-08
36061018100,36061017900,339,2021-11-08
36061018300,36061017900,938,2021-11-08
36061018500,36061017900,463,2021-11-08
36061018700,36061017900,149,2021-11-08
36061019100,36061017900,361,2021-11-08
36061019300,36061017900,156,2021-11-08
36061019500,36061017900,120,2021-11-08
36061019701,36061017900,186,2021-11-08
36061019800,36061017900,172,2021-11-08
36061019900,36061017900,157,2021-11-08
36061020101,36061017900,221,2021-11-08
36061020300,36061017900,217,2021-11-08
36061020500,36061017900,323,2021-11-08
36061021100,36061017900,475,2021-11-08
36061021200,36061017900,151,2021-11-08
36061021800,36061017900,300,2021-11-08
36061024000,36061017900,676,2021-11-08
36061024200,36061017900,135,2021-11-08
36061026500,36061017900,142,2021-11-08
36061027700,36061017900,156,2021-11-08
36081005700,36061017900,208,2021-11-08
36081020800,36061017900,145,2021-11-08
36081025302,36061017900,130,2021-11-08
36081071600,36061017900,195,2021-11-08
36119000803,36061017900,285,2021-11-08
36119001700,36061017900,151,2021-11-08
36119002202,36061017900,180,2021-11-08
36119004600,36061017900,209,2021-11-08
36119006000,36061017900,160,2021-11-08
34003013001,36061017900,91,2021-11-15
34003015400,36061017900,96,2021-11-15
34003018100,36061017900,156,2021-11-15
34003023100,36061017900,154,2021-11-15
34003029100,36061017900,96,2021-11-15
34003042500,36061017900,122,2021-11-15
34017013100,36061017900,119,2021-11-15
34017016700,36061017900,112,2021-11-15
36005006300,36061017900,130,2021-11-15
36005006500,36061017900,145,2021-11-15
36005007900,36061017900,135,2021-11-15
36005014100,36061017900,162,2021-11-15
36005020000,36061017900,368,2021-11-15
36005021301,36061017900,271,2021-11-15
36005023703,36061017900,143,2021-11-15
36005024000,36061017900,131,2021-11-15
36005032300,36061017900,472,2021-11-15
36005033400,36061017900,159,2021-11-15
36005035100,36061017900,448,2021-11-15
36005036901,36061017900,189,2021-11-15
36005037100,36061017900,274,2021-11-15
36005037800,36061017900,139,2021-11-15
36005039700,36061017900,129,2021-11-15
36005043100,36061017900,152,2021-11-15
36005043400,36061017900,132,2021-11-15
36005046201,36061017900,195,2021-11-15
36047001100,36061017900,218,2021-11-15
36047001500,36061017900,152,2021-11-15
36047003100,36061017900,122,2021-11-15
36047005100,36061017900,110,2021-11-15
36047025600,36061017900,378,2021-11-15
36047055300,36061017900,122,2021-11-15
36047057900,36061017900,141,2021-11-15
36047082800,36061017900,166,2021-11-15
36047096000,36061017900,152,2021-11-15
36059407301,36061017900,238,2021-11-15
36059412400,36061017900,113,2021-11-15
36059413400,36061017900,144,2021-11-15
36059413600,36061017900,267,2021-11-15
36061000900,36061017900,225,2021-11-15
36061001300,36061017900,165,2021-11-15
36061001502,36061017900,132,2021-11-15
36061001800,36061017900,288,2021-11-15
36061003800,36061017900,110,2021-11-15
36061003900,36061017900,128,2021-11-15
36061004300,36061017900,135,2021-11-15
36061004700,36061017900,227,2021-11-15
36061004900,36061017900,394,2021-11-15
36061005200,36061017900,143,2021-11-15
36061005400,36061017900,104,2021-11-15
36061006100,36061017900,120,2021-11-15
36061006300,36061017900,204,2021-11-15
36061006700,36061017900,117,2021-11-15
36061007100,36061017900,104,2021-11-15
36061007600,36061017900,109,2021-11-15
36061007900,36061017900,119,2021-11-15
36061008000,36061017900,288,2021-11-15
36061008300,36061017900,128,2021-11-15
36061008400,36061017900,147,2021-11-15
36061008800,36061017900,138,2021-11-15
36061008900,36061017900,114,2021-11-15
36061009000,36061017900,156,2021-11-15
36061009100,36061017900,313,2021-11-15
36061009900,36061017900,502,2021-11-15
36061010000,36061017900,115,2021-11-15
36061010100,36061017900,850,2021-11-15
36061010200,36061017900,272,2021-11-15
36061010300,36061017900,374,2021-11-15
36061010400,36061017900,366,2021-11-15
36061010800,36061017900,146,2021-11-15
36061010900,36061017900,232,2021-11-15
36061011401,36061017900,293,2021-11-15
36061011600,36061017900,241,2021-11-15
36061011800,36061017900,125,2021-11-15
36061011900,36061017900,134,2021-11-15
36061012100,36061017900,138,2021-11-15
36061013300,36061017900,278,2021-11-15
36061013600,36061017900,190,2021-11-15
36061013700,36061017900,324,2021-11-15
36061014200,36061017900,319,2021-11-15
36061014300,36061017900,533,2021-11-15
36061014700,36061017900,497,2021-11-15
36061014900,36061017900,104,2021-11-15
36061015100,36061017900,252,2021-11-15
36061015300,36061017900,140,2021-11-15
36061015400,36061017900,301,2021-11-15
36061015601,36061017900,152,2021-11-15
36061015700,36061017900,141,2021-11-15
36061015900,36061017900,796,2021-11-15
36061016001,36061017900,310,2021-11-15
36061016100,36061017900,233,2021-11-15
36061016300,36061017900,284,2021-11-15
36061016500,36061017900,138,2021-11-15
36061016700,36061017900,690,2021-11-15
36061016800,36061017900,181,2021-11-15
36061016900,36061017900,136,2021-11-15
36061017100,36061017900,795,2021-11-15
36061017300,36061017900,1272,2021-11-15
36061017500,36061017900,583,2021-11-15
36061017700,36061017900,2076,2021-11-15
36061017900,36061017900,3535,2021-11-15
36061018100,36061017900,178,2021-11-15
36061018300,36061017900,882,2021-11-15
36061018400,36061017900,115,2021-11-15
36061018500,36061017900,895,2021-11-15
36061018700,36061017900,172,2021-11-15
36061019100,36061017900,411,2021-11-15
36061019500,36061017900,427,2021-11-15
36061020000,36061017900,136,2021-11-15
36061020101,36061017900,188,2021-11-15
36061020300,36061017900,681,2021-11-15
36061020800,36061017900,116,2021-11-15
36061021500,36061017900,166,2021-11-15
36061026100,36061017900,145,2021-11-15
36061027700,36061017900,194,2021-11-15
36061029100,36061017900,113,2021-11-15
36061029300,36061017900,137,2021-11-15
36061030700,36061017900,145,2021-11-15
36081015500,36061017900,120,2021-11-15
36081033100,36061017900,161,2021-11-15
36081036300,36061017900,154,2021-11-15
36081071600,36061017900,174,2021-11-15
36081134700,36061017900,125,2021-11-15
36119000500,36061017900,171,2021-11-15
36119001700,36061017900,124,2021-11-15
36119002000,36061017900,173,2021-11-15
36119002700,36061017900,240,2021-11-15
36119005500,36061017900,108,2021-11-15
36119009400,36061017900,177,2021-11-15
36119010400,36061017900,131,2021-11-15
36119010701,36061017900,166,2021-11-15
34003005000,36061017900,66,2021-11-22
34003012001,36061017900,258,2021-11-22
34003018200,36061017900,186,2021-11-22
34003042500,36061017900,79,2021-11-22
34013013600,36061017900,178,2021-11-22
34013016700,36061017900,184,2021-11-22
34013980200,36061017900,413,2021-11-22
34017012800,36061017900,85,2021-11-22
34017013900,36061017900,155,2021-11-22
34017015900,36061017900,71,2021-11-22
34017016100,36061017900,97,2021-11-22
34017980100,36061017900,82,2021-11-22
34023007910,36061017900,66,2021-11-22
34025803000,36061017900,79,2021-11-22
34031124402,36061017900,112,2021-11-22
36005005902,36061017900,117,2021-11-22
36005006300,36061017900,82,2021-11-22
36005012300,36061017900,116,2021-11-22
36005012701,36061017900,86,2021-11-22
36005012901,36061017900,82,2021-11-22
36005013100,36061017900,100,2021-11-22
36005015300,36061017900,116,2021-11-22
36005015500,36061017900,100,2021-11-22
36005016100,36061017900,92,2021-11-22
36005017500,36061017900,113,2021-11-22
36005022403,36061017900,103,2021-11-22
36005024100,36061017900,110,2021-11-22
36005026900,36061017900,87,2021-11-22
36005028900,36061017900,121,2021-11-22
36005030100,36061017900,192,2021-11-22
36005033400,36061017900,210,2021-11-22
36005033500,36061017900,152,2021-11-22
36005035100,36061017900,251,2021-11-22
36005036502,36061017900,114,2021-11-22
36005039902,36061017900,77,2021-11-22
36005040502,36061017900,191,2021-11-22
36005042100,36061017900,83,2021-11-22
36005046201,36061017900,165,2021-11-22
36047000301,36061017900,86,2021-11-22
36047003300,36061017900,87,2021-11-22
36047016500,36061017900,99,2021-11-22
36047025600,36061017900,134,2021-11-22
36047056300,36061017900,208,2021-11-22
36047077400,36061017900,74,2021-11-22
36059407301,36061017900,89,2021-11-22
36061000700,36061017900,196,2021-11-22
36061000800,36061017900,84,2021-11-22
36061000900,36061017900,90,2021-11-22
36061001300,36061017900,85,2021-11-22
36061003100,36061017900,115,2021-11-22
36061004300,36061017900,83,2021-11-22
36061005200,36061017900,83,2021-11-22
36061005400,36061017900,106,2021-11-22
36061006100,36061017900,74,2021-11-22
36061007200,36061017900,117,2021-11-22
36061007700,36061017900,123,2021-11-22
36061008000,36061017900,105,2021-11-22
36061008100,36061017900,157,2021-11-22
36061008300,36061017900,83,2021-11-22
36061008602,36061017900,79,2021-11-22
36061009400,36061017900,96,2021-11-22
36061009900,36061017900,81,2021-11-22
36061010100,36061017900,169,2021-11-22
36061010300,36061017900,213,2021-11-22
36061010400,36061017900,365,2021-11-22
36061010900,36061017900,164,2021-11-22
36061011201,36061017900,111,2021-11-22
36061011203,36061017900,194,2021-11-22
36061011300,36061017900,154,2021-11-22
36061011402,36061017900,88,2021-11-22
36061011500,36061017900,223,2021-11-22
36061011600,36061017900,159,2021-11-22
36061012100,36061017900,115,2021-11-22
36061014200,36061017900,205,2021-11-22
36061014300,36061017900,364,2021-11-22
36061014700,36061017900,188,2021-11-22
36061014802,36061017900,101,2021-11-22
36061014900,36061017900,111,2021-11-22
36061015001,36061017900,92,2021-11-22
36061015002,36061017900,93,2021-11-22
36061015100,36061017900,253,2021-11-22
36061015200,36061017900,132,2021-11-22
36061015300,36061017900,105,2021-11-22
36061015500,36061017900,341,2021-11-22
36061015601,36061017900,144,2021-11-22
36061015700,36061017900,78,2021-11-22
36061015801,36061017900,126,2021-11-22
36061016001,36061017900,186,2021-11-22
36061016002,36061017900,118,2021-11-22
36061016300,36061017900,273,2021-11-22
36061016700,36061017900,113,2021-11-22
36061016900,36061017900,240,2021-11-22
36061017100,36061017900,436,2021-11-22
36061017402,36061017900,114,2021-11-22
36061017500,36061017900,468,2021-11-22
36061017700,36061017900,103,2021-11-22
36061017900,36061017900,1445,2021-11-22
36061018100,36061017900,243,2021-11-22
36061018300,36061017900,747,2021-11-22
36061018500,36061017900,294,2021-11-22
36061018700,36061017900,305,2021-11-22
36061019000,36061017900,102,2021-11-22
36061019500,36061017900,330,2021-11-22
36061019701,36061017900,220,2021-11-22
36061020300,36061017900,95,2021-11-22
36061020500,36061017900,104,2021-11-22
36061022000,36061017900,120,2021-11-22
36061022200,36061017900,88,2021-11-22
36061024200,36061017900,147,2021-11-22
36061025300,36061017900,148,2021-11-22
36061026500,36061017900,92,2021-11-22
36061027100,36061017900,91,2021-11-22
36061028300,36061017900,178,2021-11-22
36061029500,36061017900,254,2021-11-22
36061029700,36061017900,148,2021-11-22
36081001900,36061017900,189,2021-11-22
36081015500,36061017900,74,2021-11-22
36081015700,36061017900,110,2021-11-22
36081026901,36061017900,195,2021-11-22
36081033100,36061017900,143,2021-11-22
36081040500,36061017900,94,2021-11-22
36081071600,36061017900,443,2021-11-22
36081071702,36061017900,84,2021-11-22
36081119500,36061017900,148,2021-11-22
36081126700,36061017900,117,2021-11-22
36103112103,36061017900,270,2021-11-22
36103122300,36061017900,87,2021-11-22
36103135205,36061017900,82,2021-11-22
36103145603,36061017900,147,2021-11-22
36103146300,36061017900,179,2021-11-22
36103146402,36061017900,196,2021-11-22
36103158804,36061017900,100,2021-11-22
36103201003,36061017900,113,2021-11-22
36119000300,36061017900,132,2021-11-22
36119000900,36061017900,85,2021-11-22
36119001303,36061017900,101,2021-11-22
36119001700,36061017900,173,2021-11-22
36119002105,36061017900,93,2021-11-22
36119013800,36061017900,88,2021-11-22
34013016700,36061017900,132,2021-11-29
34013017600,36061017900,108,2021-11-29
34013022900,36061017900,104,2021-11-29
34013980200,36061017900,90,2021-11-29
34017014600,36061017900,105,2021-11-29
34017014800,36061017900,97,2021-11-29
34017015700,36061017900,114,2021-11-29
34017016700,36061017900,92,2021-11-29
34017019800,36061017900,88,2021-11-29
34023000603,36061017900,85,2021-11-29
34023008503,36061017900,95,2021-11-29
36005002300,36061017900,122,2021-11-29
36005003900,36061017900,103,2021-11-29
36005006300,36061017900,136,2021-11-29
36005009600,36061017900,180,2021-11-29
36005011900,36061017900,117,2021-11-29
36005012901,36061017900,120,2021-11-29
36005014300,36061017900,112,2021-11-29
36005015900,36061017900,202,2021-11-29
36005017702,36061017900,96,2021-11-29
36005018500,36061017900,99,2021-11-29
36005025300,36061017900,105,2021-11-29
36005033400,36061017900,132,2021-11-29
36005033500,36061017900,162,2021-11-29
36005035100,36061017900,119,2021-11-29
36005042100,36061017900,102,2021-11-29
36005043100,36061017900,252,2021-11-29
36047000700,36061017900,96,2021-11-29
36047024400,36061017900,182,2021-11-29
36047025600,36061017900,96,2021-11-29
36059407801,36061017900,100,2021-11-29
36059408300,36061017900,99,2021-11-29
36059408900,36061017900,175,2021-11-29
36059409000,36061017900,95,2021-11-29
36061000600,36061017900,115,2021-11-29
36061001300,36061017900,566,2021-11-29
36061003001,36061017900,80,2021-11-29
36061004000,36061017900,99,2021-11-29
36061004400,36061017900,93,2021-11-29
36061004900,36061017900,106,2021-11-29
36061005000,36061017900,91,2021-11-29
36061005200,36061017900,85,2021-11-29
36061005400,36061017900,250,2021-11-29
36061005800,36061017900,103,2021-11-29
36061006300,36061017900,88,2021-11-29
36061007100,36061017900,87,2021-11-29
36061007300,36061017900,86,2021-11-29
36061007400,36061017900,99,2021-11-29
36061007700,36061017900,104,2021-11-29
36061007800,36061017900,120,2021-11-29
36061007900,36061017900,260,2021-11-29
36061008000,36061017900,108,2021-11-29
36061008200,36061017900,117,2021-11-29
36061008400,36061017900,459,2021-11-29
36061008700,36061017900,90,2021-11-29
36061009000,36061017900,133,2021-11-29
36061009400,36061017900,112,2021-11-29
36061009800,36061017900,205,2021-11-29
36061009900,36061017900,527,2021-11-29
36061010100,36061017900,281,2021-11-29
36061010200,36061017900,80,2021-11-29
36061010400,36061017900,456,2021-11-29
36061010602,36061017900,140,2021-11-29
36061011000,36061017900,87,2021-11-29
36061011300,36061017900,86,2021-11-29
36061011500,36061017900,111,2021-11-29
36061011600,36061017900,370,2021-11-29
36061012900,36061017900,112,2021-11-29
36061013400,36061017900,199,2021-11-29
36061013600,36061017900,116,2021-11-29
36061013700,36061017900,88,2021-11-29
36061013800,36061017900,102,2021-11-29
36061013900,36061017900,330,2021-11-29
36061014300,36061017900,596,2021-11-29
36061014500,36061017900,398,2021-11-29
36061014700,36061017900,302,2021-11-29
36061014900,36061017900,107,2021-11-29
36061015002,36061017900,113,2021-11-29
36061015100,36061017900,91,2021-11-29
36061015200,36061017900,134,2021-11-29
36061015300,36061017900,303,2021-11-29
36061015500,36061017900,265,2021-11-29
36061015700,36061017900,90,2021-11-29
36061015802,36061017900,85,2021-11-29
36061015900,36061017900,196,2021-11-29
36061016001,36061017900,367,2021-11-29
36061016002,36061017900,636,2021-11-29
36061016700,36061017900,176,2021-11-29
36061016800,36061017900,233,2021-11-29
36061016900,36061017900,165,2021-11-29
36061017100,36061017900,272,2021-11-29
36061017300,36061017900,502,2021-11-29
36061017500,36061017900,451,2021-11-29
36061017700,36061017900,536,2021-11-29
36061017900,36061017900,2791,2021-11-29
36061018100,36061017900,555,2021-11-29
36061018300,36061017900,693,2021-11-29
36061018500,36061017900,405,2021-11-29
36061018700,36061017900,87,2021-11-29
36061019300,36061017900,122,2021-11-29
36061019500,36061017900,531,2021-11-29
36061020101,36061017900,152,2021-11-29
36061020500,36061017900,358,2021-11-29
36061021703,36061017900,130,2021-11-29
36061022200,36061017900,94,2021-11-29
36061025700,36061017900,92,2021-11-29
36061027700,36061017900,116,2021-11-29
36061028300,36061017900,106,2021-11-29
36061029700,36061017900,158,2021-11-29
36081003700,36061017900,93,2021-11-29
36081005700,36061017900,128,2021-11-29
36081014100,36061017900,80,2021-11-29
36081015500,36061017900,83,2021-11-29
36081017100,36061017900,100,2021-11-29
36081028900,36061017900,88,2021-11-29
36081033100,36061017900,113,2021-11-29
36081071600,36061017900,87,2021-11-29
36119001504,36061017900,152,2021-11-29
36119002404,36061017900,108,2021-11-29
36119004600,36061017900,116,2021-11-29
36119005200,36061017900,100,2021-11-29
36119008602,36061017900,110,2021-11-29
36119981000,36061017900,198,2021-11-29
34003006201,36061017900,96,2021-12-06
34003036100,36061017900,132,2021-12-06
34003056200,36061017900,157,2021-12-06
34013017301,36061017900,170,2021-12-06
34013980200,36061017900,119,2021-12-06
34017014600,36061017900,80,2021-12-06
34017017100,36061017900,282,2021-12-06
34023002604,36061017900,93,2021-12-06
34037372200,36061017900,79,2021-12-06
36005003100,36061017900,127,2021-12-06
36005011900,36061017900,222,2021-12-06
36005012901,36061017900,172,2021-12-06
36005013100,36061017900,104,2021-12-06
36005014900,36061017900,129,2021-12-06
36005020000,36061017900,94,2021-12-06
36005028900,36061017900,95,2021-12-06
36005033202,36061017900,115,2021-12-06
36005033400,36061017900,249,2021-12-06
36005035100,36061017900,691,2021-12-06
36005037100,36061017900,107,2021-12-06
36005038500,36061017900,118,2021-12-06
36005040100,36061017900,132,2021-12-06
36005043100,36061017900,269,2021-12-06
36005046000,36061017900,158,2021-12-06
36005046201,36061017900,356,2021-12-06
36047002100,36061017900,125,2021-12-06
36047006900,36061017900,155,2021-12-06
36047016500,36061017900,97,2021-12-06
36047018100,36061017900,121,2021-12-06
36047018300,36061017900,86,2021-12-06
36047025600,36061017900,301,2021-12-06
36047048400,36061017900,123,2021-12-06
36059404800,36061017900,133,2021-12-06
36059416600,36061017900,94,2021-12-06
36061000700,36061017900,120,2021-12-06
36061000900,36061017900,193,2021-12-06
36061001300,36061017900,259,2021-12-06
36061003200,36061017900,94,2021-12-06
36061003602,36061017900,93,2021-12-06
36061004500,36061017900,87,2021-12-06
36061004700,36061017900,188,2021-12-06
36061005200,36061017900,189,2021-12-06
36061005400,36061017900,658,2021-12-06
36061006200,36061017900,261,2021-12-06
36061006300,36061017900,189,2021-12-06
36061008300,36061017900,130,2021-12-06
36061008400,36061017900,110,2021-12-06
36061008602,36061017900,140,2021-12-06
36061008700,36061017900,211,2021-12-06
36061009600,36061017900,210,2021-12-06
36061009700,36061017900,115,2021-12-06
36061009900,36061017900,476,2021-12-06
36061010100,36061017900,551,2021-12-06
36061010200,36061017900,95,2021-12-06
36061010300,36061017900,150,2021-12-06
36061010400,36061017900,399,2021-12-06
36061010602,36061017900,160,2021-12-06
36061010800,36061017900,200,2021-12-06
36061010900,36061017900,112,2021-12-06
36061011100,36061017900,89,2021-12-06
36061011203,36061017900,515,2021-12-06
36061011300,36061017900,193,2021-12-06
36061011402,36061017900,211,2021-12-06
36061011500,36061017900,332,2021-12-06
36061011600,36061017900,345,2021-12-06
36061011900,36061017900,107,2021-12-06
36061012100,36061017900,100,2021-12-06
36061012700,36061017900,129,2021-12-06
36061012900,36061017900,238,2021-12-06
36061013100,36061017900,92,2021-12-06
36061013400,36061017900,232,2021-12-06
36061013700,36061017900,211,2021-12-06
36061013800,36061017900,112,2021-12-06
36061013900,36061017900,208,2021-12-06
36061014200,36061017900,89,2021-12-06
36061014500,36061017900,594,2021-12-06
36061014601,36061017900,96,2021-12-06
36061014700,36061017900,282,2021-12-06
36061014802,36061017900,133,2021-12-06
36061014900,36061017900,151,2021-12-06
36061015001,36061017900,134,2021-12-06
36061015002,36061017900,279,2021-12-06
36061015100,36061017900,123,2021-12-06
36061015200,36061017900,260,2021-12-06
36061015300,36061017900,268,2021-12-06
36061015400,36061017900,106,2021-12-06
36061015700,36061017900,86,2021-12-06
36061015801,36061017900,179,2021-12-06
36061015900,36061017900,425,2021-12-06
36061016001,36061017900,262,2021-12-06
36061016002,36061017900,164,2021-12-06
36061016300,36061017900,450,2021-12-06
36061016400,36061017900,131,2021-12-06
36061016700,36061017900,362,2021-12-06
36061017000,36061017900,129,2021-12-06
36061017100,36061017900,560,2021-12-06
36061017300,36061017900,1288,2021-12-06
36061017402,36061017900,134,2021-12-06
36061017500,36061017900,705,2021-12-06
36061017700,36061017900,921,2021-12-06
