origin,destination,trips,date
36081029100,36081022001,158,2020-12-07
36081029500,36081022001,176,2020-12-07
36081030903,36081022001,142,2020-12-07
36081032800,36081022001,146,2020-12-07
36081033100,36081022001,184,2020-12-07
36081033401,36081022001,196,2020-12-07
36081033402,36081022001,149,2020-12-07
36081035200,36081022001,132,2020-12-07
36081037500,36081022001,226,2020-12-07
36081038302,36081022001,171,2020-12-07
36081039400,36081022001,117,2020-12-07
36081044000,36081022001,524,2020-12-07
36081044400,36081022001,267,2020-12-07
36081044601,36081022001,117,2020-12-07
36081045000,36081022001,115,2020-12-07
36081045900,36081022001,218,2020-12-07
36081046500,36081022001,231,2020-12-07
36081047500,36081022001,144,2020-12-07
36081052100,36081022001,116,2020-12-07
36081053900,36081022001,275,2020-12-07
36081062600,36081022001,324,2020-12-07
36081063700,36081022001,337,2020-12-07
36081064500,36081022001,145,2020-12-07
36081068000,36081022001,118,2020-12-07
36081068300,36081022001,371,2020-12-07
36081069300,36081022001,124,2020-12-07
36081071100,36081022001,101,2020-12-07
36081071303,36081022001,118,2020-12-07
36081071304,36081022001,225,2020-12-07
36081071305,36081022001,156,2020-12-07
36081071306,36081022001,208,2020-12-07
36081071600,36081022001,253,2020-12-07
36081071701,36081022001,804,2020-12-07
36081071702,36081022001,979,2020-12-07
36081073100,36081022001,114,2020-12-07
36081073700,36081022001,765,2020-12-07
36081074100,36081022001,139,2020-12-07
36081075701,36081022001,121,2020-12-07
36081075702,36081022001,101,2020-12-07
36081076901,36081022001,259,2020-12-07
36081076902,36081022001,434,2020-12-07
36081077500,36081022001,117,2020-12-07
36081077904,36081022001,854,2020-12-07
36081077905,36081022001,151,2020-12-07
36081077907,36081022001,666,2020-12-07
36081077908,36081022001,185,2020-12-07
36081079701,36081022001,222,2020-12-07
36081080900,36081022001,133,2020-12-07
36081084900,36081022001,139,2020-12-07
36081086900,36081022001,145,2020-12-07
36081087100,36081022001,233,2020-12-07
36081094500,36081022001,963,2020-12-07
36081118100,36081022001,111,2020-12-07
36081124100,36081022001,414,2020-12-07
36081125700,36081022001,101,2020-12-07
36081126500,36081022001,160,2020-12-07
36081127700,36081022001,118,2020-12-07
36081128300,36081022001,157,2020-12-07
36081134100,36081022001,118,2020-12-07
36081134700,36081022001,496,2020-12-07
36081152901,36081022001,260,2020-12-07
36081155102,36081022001,111,2020-12-07
36081157101,36081022001,329,2020-12-07
36081157102,36081022001,143,2020-12-07
36081157902,36081022001,115,2020-12-07
36103122300,36081022001,149,2020-12-07
36103122501,36081022001,148,2020-12-07
36103122801,36081022001,103,2020-12-07
36103145902,36081022001,144,2020-12-07
36103169704,36081022001,248,2020-12-07
36119004600,36081022001,304,2020-12-07
34003017500,36081022001,105,2020-12-14
34003042302,36081022001,198,2020-12-14
34003044201,36081022001,88,2020-12-14
34013018800,36081022001,132,2020-12-14
34017006700,36081022001,183,2020-12-14
34017007700,36081022001,111,2020-12-14
34039035500,36081022001,123,2020-12-14
36005009600,36081022001,207,2020-12-14
36005021800,36081022001,123,2020-12-14
36047004300,36081022001,101,2020-12-14
36047006900,36081022001,114,2020-12-14
36047023100,36081022001,182,2020-12-14
36047044900,36081022001,258,2020-12-14
36047045300,36081022001,101,2020-12-14
36047051900,36081022001,135,2020-12-14
36047054500,36081022001,183,2020-12-14
36047056300,36081022001,129,2020-12-14
36047057500,36081022001,101,2020-12-14
36047074200,36081022001,140,2020-12-14
36047082400,36081022001,266,2020-12-14
36047085800,36081022001,160,2020-12-14
36047107000,36081022001,106,2020-12-14
36047120800,36081022001,152,2020-12-14
36059301800,36081022001,107,2020-12-14
36059301900,36081022001,112,2020-12-14
36059302700,36081022001,129,2020-12-14
36059303101,36081022001,122,2020-12-14
36059404800,36081022001,106,2020-12-14
36059406801,36081022001,112,2020-12-14
36059407301,36081022001,913,2020-12-14
36059408200,36081022001,132,2020-12-14
36059411000,36081022001,335,2020-12-14
36059411700,36081022001,179,2020-12-14
36059412301,36081022001,105,2020-12-14
36059413400,36081022001,165,2020-12-14
36059517200,36081022001,101,2020-12-14
36059519300,36081022001,277,2020-12-14
36061000700,36081022001,141,2020-12-14
36061001502,36081022001,157,2020-12-14
36061004700,36081022001,127,2020-12-14
36061007200,36081022001,133,2020-12-14
36061008100,36081022001,111,2020-12-14
36061008200,36081022001,139,2020-12-14
36061008400,36081022001,120,2020-12-14
36061009100,36081022001,108,2020-12-14
36061009500,36081022001,101,2020-12-14
36061010100,36081022001,123,2020-12-14
36061010900,36081022001,242,2020-12-14
36061011000,36081022001,237,2020-12-14
36061011402,36081022001,108,2020-12-14
36061012400,36081022001,159,2020-12-14
36061013400,36081022001,105,2020-12-14
36061022200,36081022001,101,2020-12-14
36081004401,36081022001,114,2020-12-14
36081006100,36081022001,142,2020-12-14
36081006300,36081022001,108,2020-12-14
36081011300,36081022001,101,2020-12-14
36081011700,36081022001,160,2020-12-14
36081012000,36081022001,164,2020-12-14
36081014202,36081022001,152,2020-12-14
36081015200,36081022001,234,2020-12-14
36081021400,36081022001,762,2020-12-14
36081021600,36081022001,605,2020-12-14
36081021900,36081022001,229,2020-12-14
36081022001,36081022001,2359,2020-12-14
36081022002,36081022001,673,2020-12-14
36081023000,36081022001,110,2020-12-14
36081023200,36081022001,456,2020-12-14
36081023800,36081022001,101,2020-12-14
36081024000,36081022001,163,2020-12-14
36081025301,36081022001,122,2020-12-14
36081026500,36081022001,237,2020-12-14
36081026700,36081022001,101,2020-12-14
36081028300,36081022001,244,2020-12-14
36081028500,36081022001,142,2020-12-14
36081033402,36081022001,167,2020-12-14
36081033700,36081022001,121,2020-12-14
36081035200,36081022001,130,2020-12-14
36081037500,36081022001,112,2020-12-14
36081038302,36081022001,523,2020-12-14
36081045000,36081022001,130,2020-12-14
36081046500,36081022001,119,2020-12-14
36081047300,36081022001,378,2020-12-14
36081048500,36081022001,117,2020-12-14
36081053100,36081022001,199,2020-12-14
36081053900,36081022001,117,2020-12-14
36081056400,36081022001,195,2020-12-14
36081056600,36081022001,145,2020-12-14
36081061301,36081022001,266,2020-12-14
36081063200,36081022001,121,2020-12-14
36081063700,36081022001,424,2020-12-14
36081064102,36081022001,160,2020-12-14
36081064500,36081022001,146,2020-12-14
36081065400,36081022001,331,2020-12-14
36081068300,36081022001,465,2020-12-14
36081069300,36081022001,391,2020-12-14
36081069702,36081022001,235,2020-12-14
36081071100,36081022001,224,2020-12-14
36081071304,36081022001,230,2020-12-14
36081071306,36081022001,171,2020-12-14
36081071600,36081022001,361,2020-12-14
36081071701,36081022001,114,2020-12-14
36081071702,36081022001,368,2020-12-14
36081072100,36081022001,386,2020-12-14
36081073700,36081022001,323,2020-12-14
36081073900,36081022001,108,2020-12-14
36081076901,36081022001,130,2020-12-14
36081076902,36081022001,717,2020-12-14
36081077300,36081022001,125,2020-12-14
36081077902,36081022001,276,2020-12-14
36081077904,36081022001,510,2020-12-14
36081077905,36081022001,394,2020-12-14
36081077906,36081022001,370,2020-12-14
36081077907,36081022001,436,2020-12-14
36081080900,36081022001,117,2020-12-14
36081087100,36081022001,120,2020-12-14
36081088901,36081022001,135,2020-12-14
36081090700,36081022001,111,2020-12-14
36081094500,36081022001,375,2020-12-14
36081122300,36081022001,329,2020-12-14
36081124700,36081022001,360,2020-12-14
36081125700,36081022001,181,2020-12-14
36081126700,36081022001,244,2020-12-14
36081127700,36081022001,118,2020-12-14
36081133900,36081022001,109,2020-12-14
36081152901,36081022001,425,2020-12-14
36081155101,36081022001,236,2020-12-14
36103122801,36081022001,125,2020-12-14
36103124300,36081022001,203,2020-12-14
36103158206,36081022001,237,2020-12-14
36119001504,36081022001,163,2020-12-14
34003017400,36081022001,195,2020-12-21
34023001901,36081022001,95,2020-12-21
34035050703,36081022001,102,2020-12-21
36005006300,36081022001,258,2020-12-21
36005006500,36081022001,167,2020-12-21
36047003300,36081022001,139,2020-12-21
36047016500,36081022001,204,2020-12-21
36047030300,36081022001,181,2020-12-21
36047032600,36081022001,144,2020-12-21
36047038500,36081022001,144,2020-12-21
36047049700,36081022001,123,2020-12-21
36047055300,36081022001,156,2020-12-21
36047057500,36081022001,169,2020-12-21
36047057900,36081022001,251,2020-12-21
36047088800,36081022001,121,2020-12-21
36047090800,36081022001,177,2020-12-21
36047097400,36081022001,105,2020-12-21
36047114400,36081022001,145,2020-12-21
36047117601,36081022001,173,2020-12-21
36059300700,36081022001,113,2020-12-21
36059301800,36081022001,453,2020-12-21
36059301900,36081022001,216,2020-12-21
36059302102,36081022001,132,2020-12-21
36059302800,36081022001,258,2020-12-21
36059302900,36081022001,147,2020-12-21
36059303000,36081022001,105,2020-12-21
36059303101,36081022001,245,2020-12-21
36059405100,36081022001,116,2020-12-21
36059406002,36081022001,140,2020-12-21
36059407301,36081022001,820,2020-12-21
36059410400,36081022001,119,2020-12-21
36059410500,36081022001,141,2020-12-21
36059410900,36081022001,407,2020-12-21
36059411000,36081022001,248,2020-12-21
36059411200,36081022001,156,2020-12-21
36061000700,36081022001,113,2020-12-21
36061001300,36081022001,137,2020-12-21
36061001502,36081022001,202,2020-12-21
36061003002,36081022001,128,2020-12-21
36061006600,36081022001,162,2020-12-21
36061006700,36081022001,105,2020-12-21
36061009900,36081022001,262,2020-12-21
36061010000,36081022001,207,2020-12-21
36061010400,36081022001,127,2020-12-21
36061010900,36081022001,123,2020-12-21
36061011300,36081022001,357,2020-12-21
36061023801,36081022001,159,2020-12-21
36061031703,36081022001,180,2020-12-21
36081000100,36081022001,472,2020-12-21
36081003600,36081022001,139,2020-12-21
36081004002,36081022001,270,2020-12-21
36081005900,36081022001,121,2020-12-21
36081006100,36081022001,143,2020-12-21
36081008600,36081022001,143,2020-12-21
36081012602,36081022001,117,2020-12-21
36081013400,36081022001,126,2020-12-21
36081014000,36081022001,269,2020-12-21
36081014202,36081022001,118,2020-12-21
36081017100,36081022001,136,2020-12-21
36081021200,36081022001,203,2020-12-21
36081021400,36081022001,752,2020-12-21
36081021600,36081022001,509,2020-12-21
36081022001,36081022001,1261,2020-12-21
36081022002,36081022001,357,2020-12-21
36081024000,36081022001,297,2020-12-21
36081026500,36081022001,121,2020-12-21
36081027300,36081022001,256,2020-12-21
36081027700,36081022001,247,2020-12-21
36081028100,36081022001,135,2020-12-21
36081028900,36081022001,105,2020-12-21
36081029500,36081022001,114,2020-12-21
36081029700,36081022001,175,2020-12-21
36081030903,36081022001,163,2020-12-21
36081032900,36081022001,153,2020-12-21
36081036300,36081022001,115,2020-12-21
36081037300,36081022001,230,2020-12-21
36081038302,36081022001,776,2020-12-21
36081040700,36081022001,170,2020-12-21
36081040900,36081022001,135,2020-12-21
36081044000,36081022001,215,2020-12-21
36081045000,36081022001,119,2020-12-21
36081046500,36081022001,110,2020-12-21
36081047300,36081022001,358,2020-12-21
36081047900,36081022001,122,2020-12-21
36081050600,36081022001,121,2020-12-21
36081050700,36081022001,244,2020-12-21
36081061900,36081022001,105,2020-12-21
36081062600,36081022001,148,2020-12-21
36081063000,36081022001,131,2020-12-21
36081063700,36081022001,451,2020-12-21
36081064102,36081022001,166,2020-12-21
36081064500,36081022001,255,2020-12-21
36081068300,36081022001,389,2020-12-21
36081068700,36081022001,300,2020-12-21
36081069701,36081022001,135,2020-12-21
36081070300,36081022001,244,2020-12-21
36081071100,36081022001,105,2020-12-21
36081071303,36081022001,172,2020-12-21
36081071305,36081022001,117,2020-12-21
36081071306,36081022001,156,2020-12-21
36081071600,36081022001,547,2020-12-21
36081071701,36081022001,136,2020-12-21
36081071702,36081022001,708,2020-12-21
36081072100,36081022001,192,2020-12-21
36081073700,36081022001,463,2020-12-21
36081075701,36081022001,132,2020-12-21
36081076901,36081022001,518,2020-12-21
36081076902,36081022001,325,2020-12-21
36081077902,36081022001,130,2020-12-21
36081077904,36081022001,965,2020-12-21
36081077907,36081022001,438,2020-12-21
36081080900,36081022001,156,2020-12-21
36081094500,36081022001,406,2020-12-21
36081099704,36081022001,121,2020-12-21
36081109700,36081022001,105,2020-12-21
36081120700,36081022001,151,2020-12-21
36081122702,36081022001,349,2020-12-21
36081124100,36081022001,441,2020-12-21
36081126500,36081022001,120,2020-12-21
36081126700,36081022001,119,2020-12-21
36081133900,36081022001,115,2020-12-21
36081137700,36081022001,113,2020-12-21
36081140300,36081022001,173,2020-12-21
36081141700,36081022001,119,2020-12-21
36081157101,36081022001,110,2020-12-21
36081157903,36081022001,116,2020-12-21
42103950104,36081022001,176,2020-12-21
34003016000,36081022001,92,2020-12-28
34013018800,36081022001,108,2020-12-28
34017007200,36081022001,128,2020-12-28
34039035500,36081022001,101,2020-12-28
36005011700,36081022001,524,2020-12-28
36005041800,36081022001,110,2020-12-28
36047014900,36081022001,231,2020-12-28
36047035100,36081022001,182,2020-12-28
36047047700,36081022001,177,2020-12-28
36047049000,36081022001,167,2020-12-28
36047051100,36081022001,113,2020-12-28
36047052500,36081022001,109,2020-12-28
36047056100,36081022001,102,2020-12-28
36047056500,36081022001,102,2020-12-28
36047057300,36081022001,177,2020-12-28
36047082400,36081022001,261,2020-12-28
36047086600,36081022001,137,2020-12-28
36047093800,36081022001,133,2020-12-28
36059300700,36081022001,247,2020-12-28
36059300900,36081022001,333,2020-12-28
36059301800,36081022001,233,2020-12-28
36059302101,36081022001,138,2020-12-28
36059302102,36081022001,137,2020-12-28
36059302800,36081022001,374,2020-12-28
36059303000,36081022001,131,2020-12-28
36059303101,36081022001,129,2020-12-28
36059303600,36081022001,240,2020-12-28
36059303800,36081022001,348,2020-12-28
36059406701,36081022001,273,2020-12-28
36059406801,36081022001,110,2020-12-28
36059407301,36081022001,800,2020-12-28
36059409800,36081022001,102,2020-12-28
36059410900,36081022001,121,2020-12-28
36059411000,36081022001,249,2020-12-28
36059411301,36081022001,146,2020-12-28
36059411500,36081022001,251,2020-12-28
36059414201,36081022001,165,2020-12-28
36059518600,36081022001,140,2020-12-28
36061001300,36081022001,137,2020-12-28
36061006100,36081022001,102,2020-12-28
36061006200,36081022001,220,2020-12-28
36061007200,36081022001,116,2020-12-28
36061008200,36081022001,126,2020-12-28
36061010100,36081022001,285,2020-12-28
36061010900,36081022001,123,2020-12-28
36061011100,36081022001,214,2020-12-28
36061011300,36081022001,106,2020-12-28
36061011800,36081022001,164,2020-12-28
36061012000,36081022001,223,2020-12-28
36061018800,36081022001,118,2020-12-28
36061025300,36081022001,118,2020-12-28
36081000100,36081022001,130,2020-12-28
36081002800,36081022001,129,2020-12-28
36081003200,36081022001,203,2020-12-28
36081003300,36081022001,130,2020-12-28
36081005100,36081022001,229,2020-12-28
36081005300,36081022001,142,2020-12-28
36081005500,36081022001,387,2020-12-28
36081006202,36081022001,133,2020-12-28
36081013200,36081022001,176,2020-12-28
36081014000,36081022001,266,2020-12-28
36081017100,36081022001,268,2020-12-28
36081018200,36081022001,144,2020-12-28
36081021200,36081022001,278,2020-12-28
36081021400,36081022001,398,2020-12-28
36081021600,36081022001,787,2020-12-28
36081022001,36081022001,1655,2020-12-28
36081022002,36081022001,111,2020-12-28
36081022900,36081022001,142,2020-12-28
36081023600,36081022001,174,2020-12-28
36081024000,36081022001,281,2020-12-28
36081026500,36081022001,127,2020-12-28
36081027300,36081022001,102,2020-12-28
36081027700,36081022001,146,2020-12-28
36081028500,36081022001,129,2020-12-28
36081028700,36081022001,156,2020-12-28
36081029100,36081022001,149,2020-12-28
36081029500,36081022001,112,2020-12-28
36081033100,36081022001,150,2020-12-28
36081033700,36081022001,132,2020-12-28
36081038302,36081022001,925,2020-12-28
36081045000,36081022001,281,2020-12-28
36081045400,36081022001,117,2020-12-28
36081046000,36081022001,133,2020-12-28
36081046300,36081022001,195,2020-12-28
36081047300,36081022001,254,2020-12-28
36081047900,36081022001,234,2020-12-28
36081048300,36081022001,303,2020-12-28
36081053900,36081022001,294,2020-12-28
36081054200,36081022001,113,2020-12-28
36081056600,36081022001,124,2020-12-28
36081059100,36081022001,169,2020-12-28
36081061301,36081022001,563,2020-12-28
36081062600,36081022001,142,2020-12-28
36081063700,36081022001,220,2020-12-28
36081064102,36081022001,150,2020-12-28
36081064500,36081022001,150,2020-12-28
36081067900,36081022001,140,2020-12-28
36081068300,36081022001,368,2020-12-28
36081068700,36081022001,166,2020-12-28
36081071100,36081022001,486,2020-12-28
36081071303,36081022001,172,2020-12-28
36081071304,36081022001,154,2020-12-28
36081071305,36081022001,227,2020-12-28
36081071306,36081022001,146,2020-12-28
36081071702,36081022001,724,2020-12-28
36081072100,36081022001,300,2020-12-28
36081073700,36081022001,205,2020-12-28
36081074500,36081022001,186,2020-12-28
36081075701,36081022001,295,2020-12-28
36081075702,36081022001,185,2020-12-28
36081076902,36081022001,308,2020-12-28
36081077500,36081022001,205,2020-12-28
36081077902,36081022001,141,2020-12-28
36081077903,36081022001,181,2020-12-28
36081077904,36081022001,1131,2020-12-28
36081077905,36081022001,269,2020-12-28
36081077907,36081022001,494,2020-12-28
36081080900,36081022001,170,2020-12-28
36081084900,36081022001,119,2020-12-28
36081087100,36081022001,121,2020-12-28
36081092500,36081022001,107,2020-12-28
36081094500,36081022001,845,2020-12-28
36081109700,36081022001,205,2020-12-28
36081116700,36081022001,209,2020-12-28
36081122701,36081022001,147,2020-12-28
36081124100,36081022001,227,2020-12-28
36081134700,36081022001,469,2020-12-28
36081137700,36081022001,266,2020-12-28
34003017100,36081022001,105,2021-01-04
34003017400,36081022001,101,2021-01-04
34003040001,36081022001,89,2021-01-04
34003042400,36081022001,100,2021-01-04
34003042500,36081022001,95,2021-01-04
34017004700,36081022001,189,2021-01-04
34017007000,36081022001,118,2021-01-04
34023003001,36081022001,135,2021-01-04
34027042600,36081022001,89,2021-01-04
34035050703,36081022001,204,2021-01-04
36005001900,36081022001,128,2021-01-04
36005003900,36081022001,131,2021-01-04
36005006500,36081022001,157,2021-01-04
36005009300,36081022001,119,2021-01-04
36005011700,36081022001,395,2021-01-04
36005015700,36081022001,162,2021-01-04
36005016100,36081022001,105,2021-01-04
36005017702,36081022001,134,2021-01-04
36005040702,36081022001,150,2021-01-04
36005043400,36081022001,104,2021-01-04
36005046201,36081022001,392,2021-01-04
36047017700,36081022001,116,2021-01-04
36047028900,36081022001,147,2021-01-04
36047032300,36081022001,157,2021-01-04
36047037300,36081022001,201,2021-01-04
36047037700,36081022001,120,2021-01-04
36047038900,36081022001,147,2021-01-04
36047044900,36081022001,222,2021-01-04
36047051900,36081022001,119,2021-01-04
36047052500,36081022001,190,2021-01-04
36047073200,36081022001,154,2021-01-04
36047088600,36081022001,106,2021-01-04
36047105804,36081022001,210,2021-01-04
36047114201,36081022001,256,2021-01-04
36059300900,36081022001,127,2021-01-04
36059404800,36081022001,328,2021-01-04
36059407301,36081022001,762,2021-01-04
36059407700,36081022001,139,2021-01-04
36059411000,36081022001,245,2021-01-04
36059411700,36081022001,129,2021-01-04
36059412400,36081022001,116,2021-01-04
36059518900,36081022001,259,2021-01-04
36059519300,36081022001,258,2021-01-04
36061000700,36081022001,104,2021-01-04
36061000900,36081022001,205,2021-01-04
36061003100,36081022001,107,2021-01-04
36061003300,36081022001,133,2021-01-04
36061003602,36081022001,145,2021-01-04
36061004100,36081022001,249,2021-01-04
36061004500,36081022001,184,2021-01-04
36061005200,36081022001,100,2021-01-04
36061008300,36081022001,134,2021-01-04
36061008400,36081022001,167,2021-01-04
36061008700,36081022001,108,2021-01-04
36061010602,36081022001,162,2021-01-04
36061010900,36081022001,128,2021-01-04
36061011000,36081022001,100,2021-01-04
36061011300,36081022001,163,2021-01-04
36061011402,36081022001,119,2021-01-04
36061012400,36081022001,142,2021-01-04
36061012600,36081022001,108,2021-01-04
36061013700,36081022001,125,2021-01-04
36061014000,36081022001,169,2021-01-04
36061031703,36081022001,677,2021-01-04
36081001900,36081022001,189,2021-01-04
36081007500,36081022001,121,2021-01-04
36081007700,36081022001,123,2021-01-04
36081012000,36081022001,126,2021-01-04
36081014000,36081022001,161,2021-01-04
36081014400,36081022001,180,2021-01-04
36081015700,36081022001,193,2021-01-04
36081015900,36081022001,122,2021-01-04
36081021200,36081022001,105,2021-01-04
36081021400,36081022001,765,2021-01-04
36081021600,36081022001,259,2021-01-04
36081022001,36081022001,1841,2021-01-04
36081022002,36081022001,701,2021-01-04
36081023800,36081022001,154,2021-01-04
36081024000,36081022001,392,2021-01-04
36081025100,36081022001,111,2021-01-04
36081025301,36081022001,117,2021-01-04
36081025500,36081022001,122,2021-01-04
36081026700,36081022001,134,2021-01-04
36081027300,36081022001,261,2021-01-04
36081027700,36081022001,130,2021-01-04
36081028300,36081022001,109,2021-01-04
36081028900,36081022001,225,2021-01-04
36081029100,36081022001,119,2021-01-04
36081029500,36081022001,221,2021-01-04
36081030903,36081022001,281,2021-01-04
36081032700,36081022001,142,2021-01-04
36081032800,36081022001,172,2021-01-04
36081035200,36081022001,140,2021-01-04
36081037500,36081022001,109,2021-01-04
36081038302,36081022001,903,2021-01-04
36081040700,36081022001,160,2021-01-04
36081044400,36081022001,108,2021-01-04
36081044800,36081022001,139,2021-01-04
36081045400,36081022001,119,2021-01-04
36081046100,36081022001,120,2021-01-04
36081046500,36081022001,240,2021-01-04
36081047300,36081022001,105,2021-01-04
36081047500,36081022001,141,2021-01-04
36081047900,36081022001,116,2021-01-04
36081048300,36081022001,145,2021-01-04
36081056600,36081022001,138,2021-01-04
36081063700,36081022001,457,2021-01-04
36081067900,36081022001,124,2021-01-04
36081068300,36081022001,130,2021-01-04
36081069300,36081022001,246,2021-01-04
36081070300,36081022001,214,2021-01-04
36081071100,36081022001,488,2021-01-04
36081071303,36081022001,457,2021-01-04
36081071304,36081022001,393,2021-01-04
36081071305,36081022001,155,2021-01-04
36081071600,36081022001,297,2021-01-04
36081071702,36081022001,416,2021-01-04
36081073700,36081022001,137,2021-01-04
36081074300,36081022001,131,2021-01-04
36081075701,36081022001,150,2021-01-04
36081075702,36081022001,138,2021-01-04
36081076901,36081022001,175,2021-01-04
36081076902,36081022001,526,2021-01-04
36081077902,36081022001,100,2021-01-04
36081077904,36081022001,1093,2021-01-04
36081077905,36081022001,384,2021-01-04
36081077906,36081022001,382,2021-01-04
36081077907,36081022001,109,2021-01-04
36081080900,36081022001,317,2021-01-04
36081087100,36081022001,120,2021-01-04
36081088901,36081022001,205,2021-01-04
36081094500,36081022001,569,2021-01-04
36081099704,36081022001,105,2021-01-04
36081109700,36081022001,201,2021-01-04
36081112300,36081022001,122,2021-01-04
36081117500,36081022001,212,2021-01-04
36081118100,36081022001,134,2021-01-04
36081119100,36081022001,119,2021-01-04
36081122300,36081022001,327,2021-01-04
36081122702,36081022001,358,2021-01-04
36081126500,36081022001,125,2021-01-04
36081126700,36081022001,235,2021-01-04
36081128300,36081022001,150,2021-01-04
36081134700,36081022001,243,2021-01-04
36081145101,36081022001,139,2021-01-04
36081152901,36081022001,271,2021-01-04
36081155102,36081022001,274,2021-01-04
36103147300,36081022001,118,2021-01-04
36119006200,36081022001,148,2021-01-04
34003032102,36081022001,144,2021-01-11
34003042302,36081022001,97,2021-01-11
34013004802,36081022001,137,2021-01-11
34017006700,36081022001,300,2021-01-11
34017007800,36081022001,217,2021-01-11
34017012700,36081022001,113,2021-01-11
34023002000,36081022001,93,2021-01-11
34039036000,36081022001,202,2021-01-11
34039038300,36081022001,117,2021-01-11
36005006500,36081022001,176,2021-01-11
36005021800,36081022001,112,2021-01-11
36047013100,36081022001,109,2021-01-11
36047014900,36081022001,111,2021-01-11
36047031500,36081022001,121,2021-01-11
36047043000,36081022001,114,2021-01-11
36047052700,36081022001,116,2021-01-11
36047057500,36081022001,128,2021-01-11
36047059100,36081022001,170,2021-01-11
36047074600,36081022001,118,2021-01-11
36047095400,36081022001,108,2021-01-11
36047105804,36081022001,213,2021-01-11
36047111600,36081022001,350,2021-01-11
36059300900,36081022001,130,2021-01-11
36059301200,36081022001,126,2021-01-11
36059302101,36081022001,117,2021-01-11
36059302700,36081022001,179,2021-01-11
36059404800,36081022001,264,2021-01-11
36059407301,36081022001,734,2021-01-11
36059410500,36081022001,100,2021-01-11
36059411200,36081022001,287,2021-01-11
36059411700,36081022001,270,2021-01-11
36059412301,36081022001,135,2021-01-11
36059518900,36081022001,113,2021-01-11
36061003700,36081022001,128,2021-01-11
36061007200,36081022001,134,2021-01-11
36061009000,36081022001,160,2021-01-11
36061010100,36081022001,175,2021-01-11
36061010200,36081022001,113,2021-01-11
36061010800,36081022001,149,2021-01-11
36061011000,36081022001,335,2021-01-11
36061011203,36081022001,102,2021-01-11
36061011402,36081022001,194,2021-01-11
36061011600,36081022001,124,2021-01-11
36061011800,36081022001,151,2021-01-11
36061012400,36081022001,144,2021-01-11
36061012600,36081022001,233,2021-01-11
36061024500,36081022001,154,2021-01-11
36061027900,36081022001,162,2021-01-11
36061031703,36081022001,231,2021-01-11
36081005900,36081022001,125,2021-01-11
36081013600,36081022001,133,2021-01-11
36081014000,36081022001,188,2021-01-11
36081014202,36081022001,142,2021-01-11
36081018300,36081022001,122,2021-01-11
36081020800,36081022001,142,2021-01-11
36081021400,36081022001,603,2021-01-11
36081021600,36081022001,574,2021-01-11
36081022001,36081022001,2100,2021-01-11
36081022002,36081022001,211,2021-01-11
36081022900,36081022001,179,2021-01-11
36081023000,36081022001,112,2021-01-11
36081023200,36081022001,361,2021-01-11
36081024000,36081022001,157,2021-01-11
36081026700,36081022001,128,2021-01-11
36081027500,36081022001,126,2021-01-11
36081028100,36081022001,111,2021-01-11
36081028300,36081022001,131,2021-01-11
36081028700,36081022001,120,2021-01-11
36081029100,36081022001,121,2021-01-11
36081033100,36081022001,169,2021-01-11
36081038302,36081022001,880,2021-01-11
36081043701,36081022001,154,2021-01-11
36081043900,36081022001,114,2021-01-11
36081045000,36081022001,377,2021-01-11
36081046000,36081022001,276,2021-01-11
36081046500,36081022001,104,2021-01-11
36081047200,36081022001,119,2021-01-11
36081047300,36081022001,259,2021-01-11
36081056600,36081022001,180,2021-01-11
36081059100,36081022001,204,2021-01-11
36081060000,36081022001,118,2021-01-11
36081062100,36081022001,115,2021-01-11
36081063900,36081022001,229,2021-01-11
36081065703,36081022001,104,2021-01-11
36081068300,36081022001,423,2021-01-11
36081069300,36081022001,338,2021-01-11
36081069702,36081022001,116,2021-01-11
36081070300,36081022001,105,2021-01-11
36081071100,36081022001,112,2021-01-11
36081071304,36081022001,136,2021-01-11
36081071600,36081022001,485,2021-01-11
36081071701,36081022001,281,2021-01-11
36081071702,36081022001,553,2021-01-11
36081072300,36081022001,126,2021-01-11
36081072900,36081022001,208,2021-01-11
36081074100,36081022001,160,2021-01-11
36081074500,36081022001,192,2021-01-11
36081075701,36081022001,585,2021-01-11
36081076901,36081022001,100,2021-01-11
36081076902,36081022001,407,2021-01-11
36081077300,36081022001,128,2021-01-11
36081077902,36081022001,141,2021-01-11
36081077903,36081022001,169,2021-01-11
36081077904,36081022001,447,2021-01-11
36081077906,36081022001,293,2021-01-11
36081077907,36081022001,284,2021-01-11
36081077908,36081022001,137,2021-01-11
36081080900,36081022001,423,2021-01-11
36081087100,36081022001,265,2021-01-11
36081094500,36081022001,240,2021-01-11
36081099900,36081022001,230,2021-01-11
36081124700,36081022001,174,2021-01-11
36081125700,36081022001,131,2021-01-11
36081126500,36081022001,173,2021-01-11
36081126700,36081022001,299,2021-01-11
36081134700,36081022001,270,2021-01-11
36081144700,36081022001,119,2021-01-11
36081145101,36081022001,109,2021-01-11
36081145900,36081022001,254,2021-01-11
36081156700,36081022001,173,2021-01-11
36103122707,36081022001,222,2021-01-11
36103123802,36081022001,360,2021-01-11
34003032202,36081022001,117,2021-01-18
34013006900,36081022001,93,2021-01-18
34017006700,36081022001,454,2021-01-18
34017007800,36081022001,104,2021-01-18
34023002604,36081022001,99,2021-01-18
34035052100,36081022001,121,2021-01-18
