origin,destination,trips,date
36061012500,36081139900,178,2022-01-31
36061016800,36081139900,315,2022-01-31
36081001900,36081139900,92,2022-01-31
36081016900,36081139900,162,2022-01-31
36081017100,36081139900,114,2022-01-31
36081025700,36081139900,246,2022-01-31
36081032000,36081139900,313,2022-01-31
36081045900,36081139900,157,2022-01-31
36081063700,36081139900,254,2022-01-31
36081064500,36081139900,97,2022-01-31
36081071702,36081139900,154,2022-01-31
36081074900,36081139900,150,2022-01-31
36081077904,36081139900,100,2022-01-31
36081077905,36081139900,103,2022-01-31
36081079900,36081139900,366,2022-01-31
36081083700,36081139900,350,2022-01-31
36081084500,36081139900,94,2022-01-31
36081084900,36081139900,328,2022-01-31
36081085300,36081139900,443,2022-01-31
36081085700,36081139900,203,2022-01-31
36081086400,36081139900,191,2022-01-31
36081086900,36081139900,119,2022-01-31
36081087100,36081139900,1064,2022-01-31
36081090700,36081139900,218,2022-01-31
36081093800,36081139900,107,2022-01-31
36081099704,36081139900,304,2022-01-31
36081103300,36081139900,96,2022-01-31
36081112300,36081139900,124,2022-01-31
36081115700,36081139900,116,2022-01-31
36081116300,36081139900,106,2022-01-31
36081117500,36081139900,280,2022-01-31
36081118100,36081139900,125,2022-01-31
36081118500,36081139900,92,2022-01-31
36081119300,36081139900,104,2022-01-31
36081120500,36081139900,100,2022-01-31
36081121500,36081139900,108,2022-01-31
36081128300,36081139900,640,2022-01-31
36081129103,36081139900,129,2022-01-31
36081129104,36081139900,107,2022-01-31
36081134100,36081139900,388,2022-01-31
36081134700,36081139900,1313,2022-01-31
36081136700,36081139900,1298,2022-01-31
36081137700,36081139900,582,2022-01-31
36081138501,36081139900,1428,2022-01-31
36081138502,36081139900,153,2022-01-31
36081139900,36081139900,173,2022-01-31
36081140300,36081139900,115,2022-01-31
36081141700,36081139900,151,2022-01-31
36081142900,36081139900,260,2022-01-31
36081144100,36081139900,210,2022-01-31
36081144700,36081139900,909,2022-01-31
36081145101,36081139900,101,2022-01-31
36081145102,36081139900,111,2022-01-31
36081145900,36081139900,345,2022-01-31
36081146700,36081139900,585,2022-01-31
36081147100,36081139900,418,2022-01-31
36081147900,36081139900,98,2022-01-31
36081150702,36081139900,217,2022-01-31
36081152901,36081139900,421,2022-01-31
36081152902,36081139900,209,2022-01-31
36081156700,36081139900,264,2022-01-31
36081157903,36081139900,154,2022-01-31
36103112206,36081139900,107,2022-01-31
36103124200,36081139900,92,2022-01-31
34003041301,36081139900,116,2022-02-07
34017001701,36081139900,95,2022-02-07
34023008900,36081139900,164,2022-02-07
36005020900,36081139900,135,2022-02-07
36005022901,36081139900,141,2022-02-07
36005040900,36081139900,883,2022-02-07
36047000100,36081139900,180,2022-02-07
36047001300,36081139900,449,2022-02-07
36047113400,36081139900,114,2022-02-07
36059300400,36081139900,121,2022-02-07
36059300900,36081139900,176,2022-02-07
36059301600,36081139900,188,2022-02-07
36059301800,36081139900,213,2022-02-07
36059301900,36081139900,111,2022-02-07
36059302200,36081139900,151,2022-02-07
36059303101,36081139900,132,2022-02-07
36059303201,36081139900,120,2022-02-07
36059404300,36081139900,175,2022-02-07
36059404700,36081139900,158,2022-02-07
36059407301,36081139900,363,2022-02-07
36059517600,36081139900,127,2022-02-07
36059518700,36081139900,338,2022-02-07
36061000900,36081139900,447,2022-02-07
36061011900,36081139900,110,2022-02-07
36061014802,36081139900,139,2022-02-07
36061016001,36081139900,125,2022-02-07
36061016002,36081139900,142,2022-02-07
36061016800,36081139900,324,2022-02-07
36061024700,36081139900,180,2022-02-07
36081000700,36081139900,103,2022-02-07
36081003300,36081139900,116,2022-02-07
36081005500,36081139900,121,2022-02-07
36081038302,36081139900,181,2022-02-07
36081041500,36081139900,107,2022-02-07
36081046900,36081139900,106,2022-02-07
36081052500,36081139900,284,2022-02-07
36081072300,36081139900,110,2022-02-07
36081075701,36081139900,278,2022-02-07
36081077906,36081139900,134,2022-02-07
36081079701,36081139900,183,2022-02-07
36081079702,36081139900,135,2022-02-07
36081079900,36081139900,386,2022-02-07
36081080301,36081139900,118,2022-02-07
36081085300,36081139900,231,2022-02-07
36081085700,36081139900,291,2022-02-07
36081086900,36081139900,618,2022-02-07
36081087100,36081139900,1044,2022-02-07
36081088901,36081139900,152,2022-02-07
36081091900,36081139900,127,2022-02-07
36081093800,36081139900,254,2022-02-07
36081094500,36081139900,913,2022-02-07
36081098100,36081139900,139,2022-02-07
36081098700,36081139900,147,2022-02-07
36081112300,36081139900,247,2022-02-07
36081113300,36081139900,179,2022-02-07
36081115700,36081139900,115,2022-02-07
36081116300,36081139900,418,2022-02-07
36081116700,36081139900,143,2022-02-07
36081118500,36081139900,270,2022-02-07
36081124100,36081139900,114,2022-02-07
36081128300,36081139900,292,2022-02-07
36081129103,36081139900,532,2022-02-07
36081134100,36081139900,148,2022-02-07
36081134700,36081139900,105,2022-02-07
36081136700,36081139900,2166,2022-02-07
36081137700,36081139900,875,2022-02-07
36081138501,36081139900,1759,2022-02-07
36081138502,36081139900,487,2022-02-07
36081139900,36081139900,650,2022-02-07
36081140300,36081139900,123,2022-02-07
36081140901,36081139900,179,2022-02-07
36081141700,36081139900,124,2022-02-07
36081143500,36081139900,244,2022-02-07
36081144100,36081139900,140,2022-02-07
36081144700,36081139900,1539,2022-02-07
36081145102,36081139900,97,2022-02-07
36081145900,36081139900,142,2022-02-07
36081146300,36081139900,114,2022-02-07
36081146700,36081139900,310,2022-02-07
36081147100,36081139900,646,2022-02-07
36081147900,36081139900,126,2022-02-07
36081150702,36081139900,256,2022-02-07
36081152901,36081139900,690,2022-02-07
36081152902,36081139900,211,2022-02-07
36081156700,36081139900,198,2022-02-07
36081157902,36081139900,213,2022-02-07
36103122603,36081139900,109,2022-02-07
36103146902,36081139900,301,2022-02-07
36103158318,36081139900,121,2022-02-07
34003018200,36081139900,133,2022-02-14
34003059200,36081139900,84,2022-02-14
34013006800,36081139900,155,2022-02-14
34017014600,36081139900,112,2022-02-14
36005000100,36081139900,428,2022-02-14
36005009300,36081139900,587,2022-02-14
36005021601,36081139900,162,2022-02-14
36005025500,36081139900,146,2022-02-14
36005026300,36081139900,164,2022-02-14
36005026701,36081139900,338,2022-02-14
36005038301,36081139900,101,2022-02-14
36047001300,36081139900,376,2022-02-14
36047002100,36081139900,363,2022-02-14
36047029700,36081139900,118,2022-02-14
36047041700,36081139900,152,2022-02-14
36047041900,36081139900,156,2022-02-14
36047044900,36081139900,219,2022-02-14
36047107000,36081139900,100,2022-02-14
36059300100,36081139900,112,2022-02-14
36059300800,36081139900,295,2022-02-14
36059300900,36081139900,170,2022-02-14
36059301800,36081139900,194,2022-02-14
36059301900,36081139900,218,2022-02-14
36059302700,36081139900,224,2022-02-14
36059303000,36081139900,295,2022-02-14
36059303101,36081139900,433,2022-02-14
36059303102,36081139900,210,2022-02-14
36059404700,36081139900,128,2022-02-14
36059405301,36081139900,109,2022-02-14
36059405800,36081139900,94,2022-02-14
36059406900,36081139900,116,2022-02-14
36059407204,36081139900,185,2022-02-14
36059407301,36081139900,279,2022-02-14
36059517200,36081139900,149,2022-02-14
36059518501,36081139900,101,2022-02-14
36059518900,36081139900,244,2022-02-14
36059519200,36081139900,98,2022-02-14
36059519702,36081139900,103,2022-02-14
36061001501,36081139900,112,2022-02-14
36061006600,36081139900,142,2022-02-14
36061007800,36081139900,215,2022-02-14
36061014802,36081139900,187,2022-02-14
36061016600,36081139900,123,2022-02-14
36061021800,36081139900,119,2022-02-14
36061023502,36081139900,110,2022-02-14
36061024301,36081139900,146,2022-02-14
36061025300,36081139900,132,2022-02-14
36061031703,36081139900,150,2022-02-14
36081003200,36081139900,187,2022-02-14
36081003300,36081139900,94,2022-02-14
36081003700,36081139900,100,2022-02-14
36081011500,36081139900,102,2022-02-14
36081014900,36081139900,440,2022-02-14
36081016900,36081139900,134,2022-02-14
36081017100,36081139900,111,2022-02-14
36081022001,36081139900,188,2022-02-14
36081030904,36081139900,178,2022-02-14
36081038302,36081139900,281,2022-02-14
36081041500,36081139900,101,2022-02-14
36081048300,36081139900,139,2022-02-14
36081061301,36081139900,89,2022-02-14
36081063700,36081139900,114,2022-02-14
36081071702,36081139900,232,2022-02-14
36081077904,36081139900,193,2022-02-14
36081079702,36081139900,125,2022-02-14
36081079900,36081139900,171,2022-02-14
36081084900,36081139900,213,2022-02-14
36081085300,36081139900,426,2022-02-14
36081085700,36081139900,282,2022-02-14
36081086900,36081139900,689,2022-02-14
36081087100,36081139900,1199,2022-02-14
36081093800,36081139900,220,2022-02-14
36081098100,36081139900,121,2022-02-14
36081099704,36081139900,99,2022-02-14
36081104700,36081139900,226,2022-02-14
36081109900,36081139900,176,2022-02-14
36081112300,36081139900,670,2022-02-14
36081113900,36081139900,89,2022-02-14
36081115700,36081139900,121,2022-02-14
36081117100,36081139900,95,2022-02-14
36081118100,36081139900,121,2022-02-14
36081118500,36081139900,129,2022-02-14
36081120500,36081139900,179,2022-02-14
36081121500,36081139900,98,2022-02-14
36081128300,36081139900,308,2022-02-14
36081129102,36081139900,182,2022-02-14
36081134100,36081139900,103,2022-02-14
36081134700,36081139900,376,2022-02-14
36081136700,36081139900,1948,2022-02-14
36081137700,36081139900,666,2022-02-14
36081138501,36081139900,374,2022-02-14
36081138502,36081139900,148,2022-02-14
36081139900,36081139900,857,2022-02-14
36081140300,36081139900,247,2022-02-14
36081141700,36081139900,379,2022-02-14
36081143500,36081139900,116,2022-02-14
36081144700,36081139900,318,2022-02-14
36081145101,36081139900,99,2022-02-14
36081145102,36081139900,105,2022-02-14
36081145900,36081139900,111,2022-02-14
36081147100,36081139900,228,2022-02-14
36081147900,36081139900,113,2022-02-14
36081150702,36081139900,333,2022-02-14
36081152901,36081139900,643,2022-02-14
36081152902,36081139900,101,2022-02-14
36081156700,36081139900,354,2022-02-14
36085007000,36081139900,136,2022-02-14
36103123701,36081139900,116,2022-02-14
34003013001,36081139900,78,2022-02-21
34003019104,36081139900,69,2022-02-21
36005000100,36081139900,299,2022-02-21
36005008500,36081139900,89,2022-02-21
36005014100,36081139900,94,2022-02-21
36005037900,36081139900,84,2022-02-21
36047001100,36081139900,124,2022-02-21
36047001500,36081139900,83,2022-02-21
36047028200,36081139900,104,2022-02-21
36047030300,36081139900,88,2022-02-21
36047037500,36081139900,85,2022-02-21
36047040500,36081139900,71,2022-02-21
36047041900,36081139900,122,2022-02-21
36047057900,36081139900,114,2022-02-21
36047107000,36081139900,191,2022-02-21
36047114400,36081139900,103,2022-02-21
36059300100,36081139900,78,2022-02-21
36059300700,36081139900,126,2022-02-21
36059301700,36081139900,80,2022-02-21
36059301800,36081139900,263,2022-02-21
36059302101,36081139900,92,2022-02-21
36059303101,36081139900,79,2022-02-21
36059303201,36081139900,66,2022-02-21
36059404700,36081139900,96,2022-02-21
36059404800,36081139900,101,2022-02-21
36059407301,36081139900,478,2022-02-21
36059408200,36081139900,69,2022-02-21
36059411200,36081139900,88,2022-02-21
36059517200,36081139900,209,2022-02-21
36061000900,36081139900,142,2022-02-21
36061002900,36081139900,74,2022-02-21
36061004100,36081139900,65,2022-02-21
36061006500,36081139900,141,2022-02-21
36061009900,36081139900,90,2022-02-21
36061010100,36081139900,74,2022-02-21
36061010900,36081139900,71,2022-02-21
36061013300,36081139900,103,2022-02-21
36061016600,36081139900,174,2022-02-21
36061022200,36081139900,81,2022-02-21
36061023600,36081139900,101,2022-02-21
36081003300,36081139900,77,2022-02-21
36081009900,36081139900,90,2022-02-21
36081013200,36081139900,82,2022-02-21
36081017900,36081139900,72,2022-02-21
36081018900,36081139900,127,2022-02-21
36081019900,36081139900,103,2022-02-21
36081032000,36081139900,87,2022-02-21
36081033100,36081139900,186,2022-02-21
36081038302,36081139900,592,2022-02-21
36081041500,36081139900,81,2022-02-21
36081044302,36081139900,115,2022-02-21
36081046900,36081139900,92,2022-02-21
36081048500,36081139900,85,2022-02-21
36081055700,36081139900,86,2022-02-21
36081059100,36081139900,108,2022-02-21
36081061301,36081139900,134,2022-02-21
36081072900,36081139900,65,2022-02-21
36081074900,36081139900,70,2022-02-21
36081079701,36081139900,65,2022-02-21
36081079900,36081139900,122,2022-02-21
36081083700,36081139900,176,2022-02-21
36081084500,36081139900,142,2022-02-21
36081084900,36081139900,157,2022-02-21
36081085300,36081139900,414,2022-02-21
36081085700,36081139900,373,2022-02-21
36081086400,36081139900,145,2022-02-21
36081086500,36081139900,82,2022-02-21
36081086900,36081139900,390,2022-02-21
36081087100,36081139900,606,2022-02-21
36081088901,36081139900,79,2022-02-21
36081093800,36081139900,85,2022-02-21
36081094500,36081139900,194,2022-02-21
36081099704,36081139900,497,2022-02-21
36081102900,36081139900,65,2022-02-21
36081109900,36081139900,81,2022-02-21
36081112300,36081139900,566,2022-02-21
36081112900,36081139900,72,2022-02-21
36081115700,36081139900,93,2022-02-21
36081117100,36081139900,71,2022-02-21
36081119100,36081139900,77,2022-02-21
36081122701,36081139900,140,2022-02-21
36081128300,36081139900,94,2022-02-21
36081129102,36081139900,99,2022-02-21
36081134700,36081139900,277,2022-02-21
36081136700,36081139900,229,2022-02-21
36081137700,36081139900,256,2022-02-21
36081138501,36081139900,1291,2022-02-21
36081138502,36081139900,304,2022-02-21
36081140300,36081139900,190,2022-02-21
36081140901,36081139900,90,2022-02-21
36081141700,36081139900,74,2022-02-21
36081143500,36081139900,156,2022-02-21
36081144100,36081139900,85,2022-02-21
36081144700,36081139900,179,2022-02-21
36081145101,36081139900,89,2022-02-21
36081145102,36081139900,123,2022-02-21
36081146300,36081139900,282,2022-02-21
36081147100,36081139900,360,2022-02-21
36081147900,36081139900,78,2022-02-21
36081150702,36081139900,83,2022-02-21
36081155102,36081139900,201,2022-02-21
36103112001,36081139900,80,2022-02-21
36119010500,36081139900,65,2022-02-21
34013007600,36081139900,74,2022-02-28
34017001701,36081139900,72,2022-02-28
36005009300,36081139900,95,2022-02-28
36005013100,36081139900,76,2022-02-28
36005033400,36081139900,85,2022-02-28
36005041300,36081139900,113,2022-02-28
36005043400,36081139900,76,2022-02-28
36047005300,36081139900,109,2022-02-28
36047007100,36081139900,57,2022-02-28
36047057900,36081139900,120,2022-02-28
36047080800,36081139900,276,2022-02-28
36059300600,36081139900,96,2022-02-28
36059300900,36081139900,69,2022-02-28
36059301800,36081139900,235,2022-02-28
36059302700,36081139900,75,2022-02-28
36059303000,36081139900,99,2022-02-28
36059404700,36081139900,101,2022-02-28
36059405400,36081139900,64,2022-02-28
36059406801,36081139900,78,2022-02-28
36059407301,36081139900,519,2022-02-28
36059412600,36081139900,108,2022-02-28
36059517701,36081139900,96,2022-02-28
36059518501,36081139900,142,2022-02-28
36061001800,36081139900,60,2022-02-28
36061004100,36081139900,159,2022-02-28
36061006000,36081139900,72,2022-02-28
36061007800,36081139900,72,2022-02-28
36061008000,36081139900,133,2022-02-28
36061009500,36081139900,151,2022-02-28
36061009900,36081139900,202,2022-02-28
36061010100,36081139900,227,2022-02-28
36061010200,36081139900,97,2022-02-28
36061010400,36081139900,94,2022-02-28
36061010900,36081139900,90,2022-02-28
36061014900,36081139900,81,2022-02-28
36061015200,36081139900,109,2022-02-28
36061016800,36081139900,119,2022-02-28
36061019100,36081139900,94,2022-02-28
36081000700,36081139900,59,2022-02-28
36081001900,36081139900,163,2022-02-28
36081008500,36081139900,105,2022-02-28
36081013000,36081139900,80,2022-02-28
36081021400,36081139900,102,2022-02-28
36081022001,36081139900,113,2022-02-28
36081025900,36081139900,73,2022-02-28
36081038302,36081139900,100,2022-02-28
36081041500,36081139900,81,2022-02-28
36081046900,36081139900,74,2022-02-28
36081049302,36081139900,231,2022-02-28
36081055200,36081139900,64,2022-02-28
36081063700,36081139900,133,2022-02-28
36081064500,36081139900,89,2022-02-28
36081068700,36081139900,71,2022-02-28
36081079702,36081139900,77,2022-02-28
36081079900,36081139900,130,2022-02-28
36081084900,36081139900,349,2022-02-28
36081085300,36081139900,154,2022-02-28
36081085700,36081139900,153,2022-02-28
36081086900,36081139900,271,2022-02-28
36081087100,36081139900,520,2022-02-28
36081088901,36081139900,60,2022-02-28
36081090700,36081139900,74,2022-02-28
36081094500,36081139900,147,2022-02-28
36081099701,36081139900,91,2022-02-28
36081099704,36081139900,399,2022-02-28
36081102900,36081139900,75,2022-02-28
36081109900,36081139900,105,2022-02-28
36081112300,36081139900,187,2022-02-28
36081113900,36081139900,58,2022-02-28
36081116300,36081139900,175,2022-02-28
36081117100,36081139900,141,2022-02-28
36081117500,36081139900,137,2022-02-28
36081118500,36081139900,65,2022-02-28
36081118700,36081139900,88,2022-02-28
36081119100,36081139900,69,2022-02-28
36081119300,36081139900,65,2022-02-28
36081120500,36081139900,67,2022-02-28
36081124100,36081139900,74,2022-02-28
36081129102,36081139900,66,2022-02-28
36081129103,36081139900,62,2022-02-28
36081130100,36081139900,77,2022-02-28
36081134100,36081139900,285,2022-02-28
36081134700,36081139900,577,2022-02-28
36081136700,36081139900,847,2022-02-28
36081137700,36081139900,151,2022-02-28
36081138501,36081139900,1287,2022-02-28
36081138502,36081139900,88,2022-02-28
36081139900,36081139900,265,2022-02-28
36081140300,36081139900,76,2022-02-28
36081140901,36081139900,113,2022-02-28
36081143500,36081139900,180,2022-02-28
36081144100,36081139900,62,2022-02-28
36081144700,36081139900,234,2022-02-28
36081145900,36081139900,159,2022-02-28
36081146300,36081139900,69,2022-02-28
36081146700,36081139900,325,2022-02-28
36081147100,36081139900,60,2022-02-28
36081150702,36081139900,65,2022-02-28
36081152901,36081139900,70,2022-02-28
36081156700,36081139900,166,2022-02-28
36081157101,36081139900,91,2022-02-28
36085009601,36081139900,86,2022-02-28
36103135205,36081139900,82,2022-02-28
36119002600,36081139900,57,2022-02-28
36119003500,36081139900,84,2022-02-28
34003005000,36081139900,67,2022-03-07
34003045200,36081139900,170,2022-03-07
34013009100,36081139900,70,2022-03-07
36005004300,36081139900,83,2022-03-07
36005009300,36081139900,103,2022-03-07
36047001300,36081139900,104,2022-03-07
36047002100,36081139900,137,2022-03-07
36047003500,36081139900,85,2022-03-07
36047010800,36081139900,105,2022-03-07
36047039500,36081139900,87,2022-03-07
36047039700,36081139900,63,2022-03-07
36047044900,36081139900,311,2022-03-07
36047117000,36081139900,112,2022-03-07
36059300700,36081139900,170,2022-03-07
36059301800,36081139900,75,2022-03-07
36059302700,36081139900,69,2022-03-07
36059302900,36081139900,142,2022-03-07
36059303000,36081139900,192,2022-03-07
36059303101,36081139900,78,2022-03-07
36059303800,36081139900,149,2022-03-07
36059406400,36081139900,68,2022-03-07
36059407301,36081139900,80,2022-03-07
36059407801,36081139900,82,2022-03-07
36059412600,36081139900,128,2022-03-07
36059518501,36081139900,74,2022-03-07
36061004100,36081139900,73,2022-03-07
36061009500,36081139900,140,2022-03-07
36061009900,36081139900,94,2022-03-07
36061010100,36081139900,76,2022-03-07
36061010400,36081139900,76,2022-03-07
36061014601,36081139900,111,2022-03-07
36061020800,36081139900,79,2022-03-07
36081001900,36081139900,159,2022-03-07
36081003200,36081139900,85,2022-03-07
36081003300,36081139900,109,2022-03-07
36081015300,36081139900,71,2022-03-07
36081016100,36081139900,72,2022-03-07
36081022001,36081139900,91,2022-03-07
36081032000,36081139900,247,2022-03-07
36081032900,36081139900,84,2022-03-07
36081033100,36081139900,186,2022-03-07
36081047100,36081139900,82,2022-03-07
36081048300,36081139900,68,2022-03-07
36081048500,36081139900,97,2022-03-07
36081075701,36081139900,71,2022-03-07
36081079701,36081139900,74,2022-03-07
36081080301,36081139900,75,2022-03-07
36081083700,36081139900,63,2022-03-07
36081084900,36081139900,239,2022-03-07
36081085300,36081139900,402,2022-03-07
36081085700,36081139900,95,2022-03-07
36081086900,36081139900,282,2022-03-07
36081087100,36081139900,467,2022-03-07
36081088901,36081139900,127,2022-03-07
36081090700,36081139900,113,2022-03-07
36081093800,36081139900,80,2022-03-07
36081094500,36081139900,84,2022-03-07
36081099704,36081139900,431,2022-03-07
36081109700,36081139900,75,2022-03-07
36081109900,36081139900,89,2022-03-07
36081112300,36081139900,167,2022-03-07
36081114100,36081139900,115,2022-03-07
36081115700,36081139900,85,2022-03-07
36081116300,36081139900,94,2022-03-07
36081117100,36081139900,72,2022-03-07
36081119300,36081139900,71,2022-03-07
36081120500,36081139900,72,2022-03-07
36081121500,36081139900,78,2022-03-07
36081122701,36081139900,87,2022-03-07
36081122702,36081139900,106,2022-03-07
36081128300,36081139900,126,2022-03-07
36081129103,36081139900,223,2022-03-07
36081134700,36081139900,664,2022-03-07
36081136700,36081139900,1182,2022-03-07
36081137700,36081139900,206,2022-03-07
36081138501,36081139900,1055,2022-03-07
36081138502,36081139900,282,2022-03-07
36081139900,36081139900,249,2022-03-07
36081140300,36081139900,168,2022-03-07
36081141700,36081139900,124,2022-03-07
36081144100,36081139900,91,2022-03-07
36081144700,36081139900,275,2022-03-07
36081145101,36081139900,174,2022-03-07
36081145102,36081139900,146,2022-03-07
36081145900,36081139900,80,2022-03-07
36081146300,36081139900,222,2022-03-07
36081146700,36081139900,180,2022-03-07
36081147100,36081139900,215,2022-03-07
36081150702,36081139900,229,2022-03-07
36081152901,36081139900,174,2022-03-07
36081152902,36081139900,71,2022-03-07
36081156700,36081139900,86,2022-03-07
36081157101,36081139900,165,2022-03-07
36081162100,36081139900,103,2022-03-07
36103112206,36081139900,75,2022-03-07
36103135205,36081139900,155,2022-03-07
34013007600,36081139900,157,2022-03-14
34025803600,36081139900,79,2022-03-14
36005001900,36081139900,70,2022-03-14
36005009300,36081139900,195,2022-03-14
36005033000,36081139900,93,2022-03-14
36005040502,36081139900,62,2022-03-14
36047000200,36081139900,73,2022-03-14
36047001100,36081139900,84,2022-03-14
36047001300,36081139900,136,2022-03-14
36047057900,36081139900,95,2022-03-14
36059300700,36081139900,68,2022-03-14
36059300800,36081139900,74,2022-03-14
36059301800,36081139900,333,2022-03-14
36059301900,36081139900,64,2022-03-14
36059302000,36081139900,78,2022-03-14
36059302102,36081139900,66,2022-03-14
36059302200,36081139900,77,2022-03-14
36059302300,36081139900,71,2022-03-14
36059302700,36081139900,82,2022-03-14
36059303000,36081139900,297,2022-03-14
36059303101,36081139900,81,2022-03-14
36059303500,36081139900,106,2022-03-14
36059407301,36081139900,429,2022-03-14
36059412301,36081139900,99,2022-03-14
36059413500,36081139900,69,2022-03-14
36059517701,36081139900,150,2022-03-14
36059518700,36081139900,85,2022-03-14
36061001600,36081139900,64,2022-03-14
36061002100,36081139900,179,2022-03-14
36061003100,36081139900,264,2022-03-14
36061003300,36081139900,62,2022-03-14
36061004100,36081139900,81,2022-03-14
36061004700,36081139900,72,2022-03-14
36061004900,36081139900,70,2022-03-14
36061007600,36081139900,135,2022-03-14
36061009500,36081139900,108,2022-03-14
36061009900,36081139900,195,2022-03-14
36061011300,36081139900,67,2022-03-14
36061015400,36081139900,79,2022-03-14
36081009900,36081139900,197,2022-03-14
36081014900,36081139900,135,2022-03-14
36081016300,36081139900,138,2022-03-14
36081032000,36081139900,99,2022-03-14
36081033100,36081139900,94,2022-03-14
36081038302,36081139900,194,2022-03-14
36081043900,36081139900,141,2022-03-14
36081045900,36081139900,143,2022-03-14
36081052100,36081139900,64,2022-03-14
36081077906,36081139900,85,2022-03-14
36081079702,36081139900,85,2022-03-14
36081080301,36081139900,65,2022-03-14
36081083700,36081139900,88,2022-03-14
36081084500,36081139900,62,2022-03-14
36081084900,36081139900,533,2022-03-14
36081085300,36081139900,298,2022-03-14
36081085700,36081139900,102,2022-03-14
36081086100,36081139900,97,2022-03-14
36081086900,36081139900,286,2022-03-14
36081087100,36081139900,844,2022-03-14
36081088901,36081139900,62,2022-03-14
36081091900,36081139900,72,2022-03-14
36081099704,36081139900,195,2022-03-14
36081102900,36081139900,83,2022-03-14
36081103300,36081139900,69,2022-03-14
36081109700,36081139900,248,2022-03-14
36081112300,36081139900,283,2022-03-14
36081112900,36081139900,67,2022-03-14
36081114100,36081139900,81,2022-03-14
36081116300,36081139900,94,2022-03-14
36081117100,36081139900,157,2022-03-14
36081118100,36081139900,97,2022-03-14
36081119300,36081139900,75,2022-03-14
36081122300,36081139900,74,2022-03-14
36081122702,36081139900,73,2022-03-14
36081128300,36081139900,220,2022-03-14
36081129102,36081139900,101,2022-03-14
36081129103,36081139900,86,2022-03-14
36081129104,36081139900,112,2022-03-14
36081130100,36081139900,118,2022-03-14
36081134700,36081139900,161,2022-03-14
36081136700,36081139900,761,2022-03-14
36081137700,36081139900,349,2022-03-14
36081138501,36081139900,1223,2022-03-14
36081138502,36081139900,289,2022-03-14
36081139900,36081139900,281,2022-03-14
36081140300,36081139900,85,2022-03-14
36081140901,36081139900,113,2022-03-14
36081143500,36081139900,82,2022-03-14
36081144700,36081139900,445,2022-03-14
36081145101,36081139900,67,2022-03-14
36081145900,36081139900,158,2022-03-14
36081146700,36081139900,565,2022-03-14
36081147100,36081139900,71,2022-03-14
36081147900,36081139900,211,2022-03-14
36081148300,36081139900,93,2022-03-14
36081150701,36081139900,71,2022-03-14
36081150702,36081139900,90,2022-03-14
36081152901,36081139900,343,2022-03-14
36081152902,36081139900,177,2022-03-14
36081156700,36081139900,85,2022-03-14
36081157902,36081139900,105,2022-03-14
36085022600,36081139900,78,2022-03-14
36103122801,36081139900,65,2022-03-14
34017002700,36081139900,76,2022-03-21
34017006900,36081139900,107,2022-03-21
36005007200,36081139900,71,2022-03-21
36005014900,36081139900,94,2022-03-21
36005016300,36081139900,88,2022-03-21
36005019500,36081139900,91,2022-03-21
36005021700,36081139900,96,2022-03-21
36005027700,36081139900,83,2022-03-21
36005033400,36081139900,171,2022-03-21
36005046202,36081139900,90,2022-03-21
36047042900,36081139900,92,2022-03-21
36047044900,36081139900,106,2022-03-21
36047058900,36081139900,134,2022-03-21
36047117000,36081139900,99,2022-03-21
36059300600,36081139900,117,2022-03-21
36059300700,36081139900,77,2022-03-21
36059300900,36081139900,149,2022-03-21
36059301800,36081139900,308,2022-03-21
36059302200,36081139900,100,2022-03-21
36059302700,36081139900,130,2022-03-21
36059303000,36081139900,183,2022-03-21
36059303101,36081139900,62,2022-03-21
36059303201,36081139900,70,2022-03-21
36059303800,36081139900,71,2022-03-21
36059407301,36081139900,170,2022-03-21
36059517200,36081139900,109,2022-03-21
36059518501,36081139900,81,2022-03-21
36061000900,36081139900,151,2022-03-21
36061001600,36081139900,87,2022-03-21
36061002100,36081139900,96,2022-03-21
36061004100,36081139900,134,2022-03-21
36061007400,36081139900,69,2022-03-21
36061007800,36081139900,126,2022-03-21
36061008000,36081139900,68,2022-03-21
36061009500,36081139900,193,2022-03-21
36061009900,36081139900,85,2022-03-21
36061010100,36081139900,69,2022-03-21
36061011300,36081139900,74,2022-03-21
36061016500,36081139900,70,2022-03-21
36061018200,36081139900,98,2022-03-21
36081022001,36081139900,121,2022-03-21
36081030903,36081139900,82,2022-03-21
36081033100,36081139900,171,2022-03-21
36081038302,36081139900,97,2022-03-21
36081039900,36081139900,61,2022-03-21
36081041500,36081139900,80,2022-03-21
36081045200,36081139900,102,2022-03-21
36081048300,36081139900,89,2022-03-21
36081049302,36081139900,79,2022-03-21
36081056000,36081139900,216,2022-03-21
36081059100,36081139900,92,2022-03-21
36081071600,36081139900,86,2022-03-21
36081077902,36081139900,125,2022-03-21
36081077906,36081139900,87,2022-03-21
36081079702,36081139900,192,2022-03-21
36081079900,36081139900,69,2022-03-21
36081084900,36081139900,205,2022-03-21
36081085300,36081139900,199,2022-03-21
36081085700,36081139900,96,2022-03-21
36081086900,36081139900,299,2022-03-21
36081087100,36081139900,654,2022-03-21
36081088901,36081139900,71,2022-03-21
36081090700,36081139900,73,2022-03-21
36081091900,36081139900,72,2022-03-21
36081094500,36081139900,210,2022-03-21
36081098100,36081139900,82,2022-03-21
36081099704,36081139900,414,2022-03-21
