origin,destination,trips,date
36059304203,36005030900,166,2020-11-30
36059407700,36005030900,154,2020-11-30
36059408000,36005030900,424,2020-11-30
36059408200,36005030900,115,2020-11-30
36059409000,36005030900,159,2020-11-30
36061000202,36005030900,180,2020-11-30
36061003800,36005030900,263,2020-11-30
36061004200,36005030900,301,2020-11-30
36061004900,36005030900,113,2020-11-30
36061005000,36005030900,183,2020-11-30
36061008300,36005030900,112,2020-11-30
36061009900,36005030900,101,2020-11-30
36061011800,36005030900,257,2020-11-30
36061015002,36005030900,171,2020-11-30
36061015100,36005030900,189,2020-11-30
36061016800,36005030900,219,2020-11-30
36061016900,36005030900,113,2020-11-30
36061017800,36005030900,129,2020-11-30
36061018100,36005030900,131,2020-11-30
36061019300,36005030900,166,2020-11-30
36061019600,36005030900,116,2020-11-30
36061022200,36005030900,117,2020-11-30
36061023300,36005030900,111,2020-11-30
36061024200,36005030900,511,2020-11-30
36061025500,36005030900,341,2020-11-30
36061027500,36005030900,203,2020-11-30
36061029700,36005030900,177,2020-11-30
36061030900,36005030900,269,2020-11-30
36081007100,36005030900,135,2020-11-30
36085014607,36005030900,135,2020-11-30
36085015601,36005030900,173,2020-11-30
36087010102,36005030900,158,2020-11-30
36103135102,36005030900,107,2020-11-30
36103135205,36005030900,116,2020-11-30
36103169704,36005030900,109,2020-11-30
36119000900,36005030900,258,2020-11-30
36119002000,36005030900,305,2020-11-30
36119002101,36005030900,141,2020-11-30
36119002105,36005030900,119,2020-11-30
36119002404,36005030900,131,2020-11-30
36119005002,36005030900,145,2020-11-30
36119007800,36005030900,145,2020-11-30
36119010600,36005030900,148,2020-11-30
36119010701,36005030900,115,2020-11-30
36119010803,36005030900,324,2020-11-30
36119012303,36005030900,260,2020-11-30
36119012900,36005030900,114,2020-11-30
36119013202,36005030900,112,2020-11-30
36119014806,36005030900,122,2020-11-30
34003012001,36005030900,313,2020-12-07
34003019104,36005030900,159,2020-12-07
34003019202,36005030900,97,2020-12-07
34003042500,36005030900,119,2020-12-07
34031182500,36005030900,138,2020-12-07
34031196402,36005030900,222,2020-12-07
34031223802,36005030900,105,2020-12-07
34031246001,36005030900,87,2020-12-07
34031246003,36005030900,136,2020-12-07
34031246101,36005030900,112,2020-12-07
36005002800,36005030900,134,2020-12-07
36005007000,36005030900,178,2020-12-07
36005007100,36005030900,134,2020-12-07
36005026702,36005030900,348,2020-12-07
36005028300,36005030900,250,2020-12-07
36005028500,36005030900,203,2020-12-07
36005028700,36005030900,229,2020-12-07
36005028900,36005030900,264,2020-12-07
36005029302,36005030900,279,2020-12-07
36005029500,36005030900,974,2020-12-07
36005029700,36005030900,226,2020-12-07
36005030900,36005030900,2327,2020-12-07
36005031900,36005030900,220,2020-12-07
36005032300,36005030900,344,2020-12-07
36005033700,36005030900,144,2020-12-07
36005034500,36005030900,101,2020-12-07
36005040900,36005030900,121,2020-12-07
36005043500,36005030900,152,2020-12-07
36047065200,36005030900,264,2020-12-07
36047112800,36005030900,155,2020-12-07
36059301800,36005030900,101,2020-12-07
36059407301,36005030900,113,2020-12-07
36059408000,36005030900,141,2020-12-07
36059411000,36005030900,123,2020-12-07
36061001502,36005030900,121,2020-12-07
36061003800,36005030900,132,2020-12-07
36061005000,36005030900,125,2020-12-07
36061005501,36005030900,144,2020-12-07
36061008000,36005030900,132,2020-12-07
36061009600,36005030900,240,2020-12-07
36061014300,36005030900,143,2020-12-07
36061014602,36005030900,148,2020-12-07
36061014700,36005030900,135,2020-12-07
36061014802,36005030900,113,2020-12-07
36061015002,36005030900,161,2020-12-07
36061015300,36005030900,122,2020-12-07
36061015601,36005030900,163,2020-12-07
36061016700,36005030900,158,2020-12-07
36061016800,36005030900,135,2020-12-07
36061017300,36005030900,306,2020-12-07
36061017700,36005030900,112,2020-12-07
36061018100,36005030900,325,2020-12-07
36061018400,36005030900,152,2020-12-07
36061018800,36005030900,101,2020-12-07
36061019600,36005030900,148,2020-12-07
36061024000,36005030900,191,2020-12-07
36061024200,36005030900,744,2020-12-07
36061025100,36005030900,266,2020-12-07
36061026300,36005030900,125,2020-12-07
36061028300,36005030900,119,2020-12-07
36061030900,36005030900,418,2020-12-07
36061031100,36005030900,154,2020-12-07
36085015400,36005030900,186,2020-12-07
36085015601,36005030900,178,2020-12-07
36085017010,36005030900,151,2020-12-07
36085022600,36005030900,130,2020-12-07
36087010102,36005030900,117,2020-12-07
36087010804,36005030900,184,2020-12-07
36087011303,36005030900,174,2020-12-07
36103146613,36005030900,115,2020-12-07
36103158002,36005030900,139,2020-12-07
36103158604,36005030900,111,2020-12-07
36103158609,36005030900,135,2020-12-07
36103159510,36005030900,157,2020-12-07
36119000202,36005030900,286,2020-12-07
36119000203,36005030900,187,2020-12-07
36119000300,36005030900,114,2020-12-07
36119000900,36005030900,124,2020-12-07
36119002101,36005030900,137,2020-12-07
36119002104,36005030900,101,2020-12-07
36119002105,36005030900,265,2020-12-07
36119006801,36005030900,114,2020-12-07
36119013202,36005030900,107,2020-12-07
36119014805,36005030900,125,2020-12-07
34003003402,36005030900,92,2020-12-14
34003015200,36005030900,212,2020-12-14
34003019204,36005030900,141,2020-12-14
34003044202,36005030900,102,2020-12-14
34013014700,36005030900,268,2020-12-14
34025800701,36005030900,107,2020-12-14
34031124322,36005030900,104,2020-12-14
36005007000,36005030900,203,2020-12-14
36005007900,36005030900,153,2020-12-14
36005021800,36005030900,147,2020-12-14
36005028300,36005030900,459,2020-12-14
36005028500,36005030900,509,2020-12-14
36005028700,36005030900,252,2020-12-14
36005028900,36005030900,407,2020-12-14
36005029302,36005030900,310,2020-12-14
36005029500,36005030900,463,2020-12-14
36005029600,36005030900,218,2020-12-14
36005030701,36005030900,471,2020-12-14
36005030900,36005030900,733,2020-12-14
36005031900,36005030900,511,2020-12-14
36005032300,36005030900,101,2020-12-14
36005033500,36005030900,269,2020-12-14
36005035100,36005030900,101,2020-12-14
36005039700,36005030900,114,2020-12-14
36005040302,36005030900,137,2020-12-14
36005040900,36005030900,125,2020-12-14
36005043100,36005030900,132,2020-12-14
36005043500,36005030900,271,2020-12-14
36047001300,36005030900,125,2020-12-14
36047065200,36005030900,101,2020-12-14
36047068600,36005030900,127,2020-12-14
36047085400,36005030900,137,2020-12-14
36047112800,36005030900,145,2020-12-14
36059407301,36005030900,438,2020-12-14
36059407801,36005030900,112,2020-12-14
36059408000,36005030900,108,2020-12-14
36059408200,36005030900,170,2020-12-14
36061004800,36005030900,147,2020-12-14
36061005000,36005030900,186,2020-12-14
36061005200,36005030900,123,2020-12-14
36061009500,36005030900,130,2020-12-14
36061010900,36005030900,121,2020-12-14
36061014000,36005030900,127,2020-12-14
36061014700,36005030900,280,2020-12-14
36061014801,36005030900,260,2020-12-14
36061015002,36005030900,147,2020-12-14
36061015400,36005030900,161,2020-12-14
36061015500,36005030900,101,2020-12-14
36061016500,36005030900,123,2020-12-14
36061017100,36005030900,141,2020-12-14
36061018100,36005030900,146,2020-12-14
36061018200,36005030900,170,2020-12-14
36061018300,36005030900,108,2020-12-14
36061019600,36005030900,152,2020-12-14
36061024200,36005030900,130,2020-12-14
36061027100,36005030900,108,2020-12-14
36061027500,36005030900,138,2020-12-14
36061030900,36005030900,146,2020-12-14
36081024500,36005030900,152,2020-12-14
36081026500,36005030900,204,2020-12-14
36081096400,36005030900,143,2020-12-14
36087010503,36005030900,131,2020-12-14
36087011102,36005030900,117,2020-12-14
36103122300,36005030900,117,2020-12-14
36103134704,36005030900,197,2020-12-14
36119000202,36005030900,291,2020-12-14
36119000900,36005030900,240,2020-12-14
36119001504,36005030900,269,2020-12-14
36119002000,36005030900,606,2020-12-14
36119002104,36005030900,128,2020-12-14
36119002105,36005030900,111,2020-12-14
36119002404,36005030900,183,2020-12-14
36119009300,36005030900,106,2020-12-14
36119009400,36005030900,442,2020-12-14
36119012303,36005030900,510,2020-12-14
34003012001,36005030900,244,2020-12-21
34003013001,36005030900,236,2020-12-21
34003013002,36005030900,107,2020-12-21
34003019103,36005030900,113,2020-12-21
34003019204,36005030900,108,2020-12-21
34003019303,36005030900,102,2020-12-21
34003040002,36005030900,115,2020-12-21
34013014700,36005030900,113,2020-12-21
34013980200,36005030900,123,2020-12-21
34017014102,36005030900,124,2020-12-21
34031246001,36005030900,100,2020-12-21
34031246101,36005030900,178,2020-12-21
36005004300,36005030900,105,2020-12-21
36005005200,36005030900,121,2020-12-21
36005007100,36005030900,289,2020-12-21
36005028500,36005030900,118,2020-12-21
36005028900,36005030900,472,2020-12-21
36005029301,36005030900,161,2020-12-21
36005029500,36005030900,820,2020-12-21
36005030000,36005030900,118,2020-12-21
36005030701,36005030900,400,2020-12-21
36005030900,36005030900,666,2020-12-21
36005031900,36005030900,218,2020-12-21
36005032300,36005030900,118,2020-12-21
36005033400,36005030900,165,2020-12-21
36005039400,36005030900,225,2020-12-21
36005039700,36005030900,180,2020-12-21
36005040302,36005030900,123,2020-12-21
36005043500,36005030900,203,2020-12-21
36005046201,36005030900,227,2020-12-21
36059407301,36005030900,116,2020-12-21
36059407900,36005030900,140,2020-12-21
36059408200,36005030900,744,2020-12-21
36059519100,36005030900,181,2020-12-21
36061003100,36005030900,128,2020-12-21
36061005000,36005030900,235,2020-12-21
36061007600,36005030900,135,2020-12-21
36061009600,36005030900,109,2020-12-21
36061014300,36005030900,403,2020-12-21
36061015002,36005030900,170,2020-12-21
36061015300,36005030900,116,2020-12-21
36061015900,36005030900,254,2020-12-21
36061016500,36005030900,123,2020-12-21
36061019600,36005030900,339,2020-12-21
36061019800,36005030900,218,2020-12-21
36061022301,36005030900,131,2020-12-21
36061024200,36005030900,105,2020-12-21
36061026300,36005030900,127,2020-12-21
36061029300,36005030900,122,2020-12-21
36061030900,36005030900,281,2020-12-21
36079010800,36005030900,263,2020-12-21
36081055500,36005030900,271,2020-12-21
36081055900,36005030900,120,2020-12-21
36085015601,36005030900,238,2020-12-21
36085017011,36005030900,111,2020-12-21
36085018100,36005030900,117,2020-12-21
36085022600,36005030900,405,2020-12-21
36085027900,36005030900,115,2020-12-21
36087010102,36005030900,119,2020-12-21
36087010501,36005030900,122,2020-12-21
36087010502,36005030900,111,2020-12-21
36087011303,36005030900,133,2020-12-21
36103134704,36005030900,117,2020-12-21
36103134904,36005030900,155,2020-12-21
36103135003,36005030900,110,2020-12-21
36103158107,36005030900,160,2020-12-21
36103158609,36005030900,147,2020-12-21
36119000203,36005030900,116,2020-12-21
36119000900,36005030900,420,2020-12-21
36119001700,36005030900,125,2020-12-21
36119002404,36005030900,114,2020-12-21
36119002600,36005030900,141,2020-12-21
36119006802,36005030900,189,2020-12-21
36119008000,36005030900,120,2020-12-21
36119010702,36005030900,111,2020-12-21
36119010803,36005030900,135,2020-12-21
36119011000,36005030900,164,2020-12-21
36119011200,36005030900,123,2020-12-21
36119014300,36005030900,168,2020-12-21
36119014704,36005030900,226,2020-12-21
34003012001,36005030900,126,2020-12-28
34003019102,36005030900,203,2020-12-28
34003019103,36005030900,98,2020-12-28
34003019104,36005030900,229,2020-12-28
34003024200,36005030900,277,2020-12-28
34003032102,36005030900,131,2020-12-28
34031264102,36005030900,108,2020-12-28
36005006500,36005030900,209,2020-12-28
36005007000,36005030900,183,2020-12-28
36005007100,36005030900,140,2020-12-28
36005020200,36005030900,324,2020-12-28
36005027600,36005030900,172,2020-12-28
36005028100,36005030900,253,2020-12-28
36005028300,36005030900,119,2020-12-28
36005028500,36005030900,114,2020-12-28
36005028900,36005030900,262,2020-12-28
36005029302,36005030900,106,2020-12-28
36005029500,36005030900,332,2020-12-28
36005029700,36005030900,143,2020-12-28
36005030701,36005030900,676,2020-12-28
36005030900,36005030900,1478,2020-12-28
36005032300,36005030900,286,2020-12-28
36005033700,36005030900,196,2020-12-28
36005037000,36005030900,135,2020-12-28
36005039100,36005030900,173,2020-12-28
36005039300,36005030900,123,2020-12-28
36005039700,36005030900,241,2020-12-28
36005041400,36005030900,237,2020-12-28
36005042200,36005030900,133,2020-12-28
36005043500,36005030900,161,2020-12-28
36059407700,36005030900,184,2020-12-28
36059408000,36005030900,319,2020-12-28
36059408200,36005030900,169,2020-12-28
36061005000,36005030900,417,2020-12-28
36061006200,36005030900,118,2020-12-28
36061009600,36005030900,123,2020-12-28
36061009900,36005030900,160,2020-12-28
36061011800,36005030900,131,2020-12-28
36061013600,36005030900,137,2020-12-28
36061019300,36005030900,147,2020-12-28
36061019600,36005030900,273,2020-12-28
36061025500,36005030900,132,2020-12-28
36061027300,36005030900,124,2020-12-28
36061029700,36005030900,175,2020-12-28
36061030900,36005030900,273,2020-12-28
36061031100,36005030900,168,2020-12-28
36081033100,36005030900,150,2020-12-28
36085013302,36005030900,194,2020-12-28
36087012106,36005030900,118,2020-12-28
36103112103,36005030900,228,2020-12-28
36103135205,36005030900,125,2020-12-28
36103135401,36005030900,117,2020-12-28
36119000103,36005030900,102,2020-12-28
36119000802,36005030900,124,2020-12-28
36119000900,36005030900,245,2020-12-28
36119002000,36005030900,272,2020-12-28
36119002101,36005030900,118,2020-12-28
36119002104,36005030900,106,2020-12-28
36119002106,36005030900,138,2020-12-28
36119002404,36005030900,159,2020-12-28
36119005500,36005030900,117,2020-12-28
36119005702,36005030900,150,2020-12-28
36119009400,36005030900,140,2020-12-28
36119010000,36005030900,192,2020-12-28
36119010702,36005030900,385,2020-12-28
36119010903,36005030900,192,2020-12-28
36119011000,36005030900,164,2020-12-28
36119011101,36005030900,102,2020-12-28
36119012102,36005030900,102,2020-12-28
36119013304,36005030900,261,2020-12-28
36119014400,36005030900,237,2020-12-28
36119014703,36005030900,134,2020-12-28
36119014806,36005030900,143,2020-12-28
34003012001,36005030900,177,2021-01-04
34003015400,36005030900,100,2021-01-04
34003019102,36005030900,92,2021-01-04
34003019104,36005030900,157,2021-01-04
34003041100,36005030900,119,2021-01-04
34017007700,36005030900,152,2021-01-04
34017014200,36005030900,99,2021-01-04
36005004200,36005030900,154,2021-01-04
36005007100,36005030900,104,2021-01-04
36005009600,36005030900,147,2021-01-04
36005019900,36005030900,183,2021-01-04
36005025700,36005030900,135,2021-01-04
36005028300,36005030900,210,2021-01-04
36005028500,36005030900,397,2021-01-04
36005028900,36005030900,233,2021-01-04
36005029500,36005030900,543,2021-01-04
36005029700,36005030900,474,2021-01-04
36005030701,36005030900,325,2021-01-04
36005030900,36005030900,392,2021-01-04
36005031900,36005030900,290,2021-01-04
36005032300,36005030900,300,2021-01-04
36005033700,36005030900,148,2021-01-04
36005035100,36005030900,298,2021-01-04
36005039400,36005030900,159,2021-01-04
36005039700,36005030900,164,2021-01-04
36005043500,36005030900,152,2021-01-04
36005046201,36005030900,103,2021-01-04
36047001800,36005030900,136,2021-01-04
36047059200,36005030900,124,2021-01-04
36059302800,36005030900,114,2021-01-04
36061003100,36005030900,124,2021-01-04
36061005000,36005030900,150,2021-01-04
36061005700,36005030900,148,2021-01-04
36061006100,36005030900,104,2021-01-04
36061009200,36005030900,167,2021-01-04
36061014000,36005030900,140,2021-01-04
36061015002,36005030900,190,2021-01-04
36061016800,36005030900,124,2021-01-04
36061017300,36005030900,155,2021-01-04
36061019300,36005030900,253,2021-01-04
36061019500,36005030900,112,2021-01-04
36061030900,36005030900,264,2021-01-04
36103110600,36005030900,138,2021-01-04
36119000900,36005030900,122,2021-01-04
36119001000,36005030900,123,2021-01-04
36119001503,36005030900,250,2021-01-04
36119002000,36005030900,164,2021-01-04
36119002402,36005030900,100,2021-01-04
36119002600,36005030900,375,2021-01-04
36119003600,36005030900,176,2021-01-04
36119004600,36005030900,210,2021-01-04
36119009400,36005030900,100,2021-01-04
36119010701,36005030900,367,2021-01-04
36119010702,36005030900,268,2021-01-04
36119010903,36005030900,131,2021-01-04
36119011101,36005030900,125,2021-01-04
36119014400,36005030900,126,2021-01-04
36119014704,36005030900,256,2021-01-04
36119014806,36005030900,145,2021-01-04
34003002100,36005030900,103,2021-01-11
34003012001,36005030900,170,2021-01-11
34003013001,36005030900,103,2021-01-11
34003019103,36005030900,93,2021-01-11
34003019202,36005030900,90,2021-01-11
36005009300,36005030900,200,2021-01-11
36005028100,36005030900,143,2021-01-11
36005028300,36005030900,299,2021-01-11
36005028500,36005030900,169,2021-01-11
36005029302,36005030900,420,2021-01-11
36005029500,36005030900,492,2021-01-11
36005029700,36005030900,356,2021-01-11
36005030701,36005030900,406,2021-01-11
36005030900,36005030900,337,2021-01-11
36005031900,36005030900,243,2021-01-11
36005032300,36005030900,731,2021-01-11
36005035100,36005030900,151,2021-01-11
36005039700,36005030900,276,2021-01-11
36005043500,36005030900,235,2021-01-11
36005046201,36005030900,278,2021-01-11
36047056100,36005030900,108,2021-01-11
36061005000,36005030900,131,2021-01-11
36061007500,36005030900,206,2021-01-11
36061007700,36005030900,100,2021-01-11
36061009900,36005030900,455,2021-01-11
36061010400,36005030900,121,2021-01-11
36061011800,36005030900,127,2021-01-11
36061014300,36005030900,316,2021-01-11
36061014802,36005030900,291,2021-01-11
36061015602,36005030900,129,2021-01-11
36061015700,36005030900,112,2021-01-11
36061016001,36005030900,168,2021-01-11
36061016500,36005030900,126,2021-01-11
36061016800,36005030900,199,2021-01-11
36061017800,36005030900,148,2021-01-11
36061018500,36005030900,129,2021-01-11
36061019200,36005030900,195,2021-01-11
36061020000,36005030900,183,2021-01-11
36061020600,36005030900,125,2021-01-11
36061024200,36005030900,146,2021-01-11
36061029300,36005030900,128,2021-01-11
36081005900,36005030900,100,2021-01-11
36081017100,36005030900,140,2021-01-11
36087011505,36005030900,174,2021-01-11
36103112206,36005030900,283,2021-01-11
36103180300,36005030900,121,2021-01-11
36103190704,36005030900,216,2021-01-11
36119000300,36005030900,354,2021-01-11
36119000900,36005030900,124,2021-01-11
36119001502,36005030900,125,2021-01-11
36119001505,36005030900,119,2021-01-11
36119002101,36005030900,126,2021-01-11
36119002104,36005030900,100,2021-01-11
36119002105,36005030900,116,2021-01-11
36119002403,36005030900,144,2021-01-11
36119002404,36005030900,231,2021-01-11
36119003500,36005030900,243,2021-01-11
36119005002,36005030900,142,2021-01-11
36119005100,36005030900,104,2021-01-11
36119009300,36005030900,100,2021-01-11
36119010300,36005030900,140,2021-01-11
36119010500,36005030900,153,2021-01-11
36119010903,36005030900,134,2021-01-11
36119014300,36005030900,100,2021-01-11
36119014400,36005030900,276,2021-01-11
36119014704,36005030900,110,2021-01-11
34003007002,36005030900,116,2021-01-18
34003017500,36005030900,90,2021-01-18
34003019102,36005030900,113,2021-01-18
34003042500,36005030900,286,2021-01-18
34013021300,36005030900,215,2021-01-18
34027040600,36005030900,107,2021-01-18
36005004001,36005030900,139,2021-01-18
36005007000,36005030900,188,2021-01-18
36005012701,36005030900,161,2021-01-18
36005017500,36005030900,159,2021-01-18
36005022403,36005030900,160,2021-01-18
36005026300,36005030900,153,2021-01-18
36005028300,36005030900,234,2021-01-18
36005028500,36005030900,118,2021-01-18
36005028900,36005030900,139,2021-01-18
36005029302,36005030900,502,2021-01-18
36005029500,36005030900,376,2021-01-18
36005029700,36005030900,609,2021-01-18
36005030701,36005030900,268,2021-01-18
36005030900,36005030900,1025,2021-01-18
36005031900,36005030900,433,2021-01-18
36005032300,36005030900,592,2021-01-18
36005033500,36005030900,258,2021-01-18
36005033700,36005030900,148,2021-01-18
36005035100,36005030900,312,2021-01-18
36005036501,36005030900,192,2021-01-18
36005040100,36005030900,150,2021-01-18
36005043500,36005030900,164,2021-01-18
36059300900,36005030900,291,2021-01-18
36059407301,36005030900,120,2021-01-18
36061005600,36005030900,116,2021-01-18
36061013500,36005030900,125,2021-01-18
36061014801,36005030900,128,2021-01-18
36061014802,36005030900,162,2021-01-18
36061016300,36005030900,155,2021-01-18
36061016900,36005030900,106,2021-01-18
36061018800,36005030900,217,2021-01-18
36061024000,36005030900,185,2021-01-18
36061024500,36005030900,106,2021-01-18
36061025500,36005030900,136,2021-01-18
36061028300,36005030900,137,2021-01-18
36061030300,36005030900,141,2021-01-18
36119000600,36005030900,135,2021-01-18
36119000900,36005030900,122,2021-01-18
36119001301,36005030900,106,2021-01-18
36119002000,36005030900,222,2021-01-18
36119002101,36005030900,135,2021-01-18
36119002402,36005030900,351,2021-01-18
36119002404,36005030900,339,2021-01-18
36119002600,36005030900,259,2021-01-18
36119007800,36005030900,158,2021-01-18
36119010100,36005030900,127,2021-01-18
36119010701,36005030900,153,2021-01-18
36119010702,36005030900,106,2021-01-18
36119010803,36005030900,115,2021-01-18
36119014400,36005030900,288,2021-01-18
36119014703,36005030900,134,2021-01-18
36119014704,36005030900,123,2021-01-18
34003003402,36005030900,105,2021-01-25
34003045200,36005030900,89,2021-01-25
36005013800,36005030900,113,2021-01-25
36005027300,36005030900,292,2021-01-25
36005028300,36005030900,269,2021-01-25
36005028700,36005030900,122,2021-01-25
36005028900,36005030900,120,2021-01-25
36005029302,36005030900,141,2021-01-25
36005029500,36005030900,557,2021-01-25
36005029700,36005030900,361,2021-01-25
36005030701,36005030900,806,2021-01-25
36005030900,36005030900,710,2021-01-25
36005031900,36005030900,295,2021-01-25
36005032300,36005030900,135,2021-01-25
36005033700,36005030900,219,2021-01-25
36005035100,36005030900,546,2021-01-25
36005036300,36005030900,138,2021-01-25
36005039700,36005030900,148,2021-01-25
36059300900,36005030900,132,2021-01-25
36059409300,36005030900,135,2021-01-25
36061001502,36005030900,146,2021-01-25
36061002100,36005030900,136,2021-01-25
36061003300,36005030900,110,2021-01-25
36061009600,36005030900,132,2021-01-25
36061014802,36005030900,164,2021-01-25
36061016900,36005030900,180,2021-01-25
36061017300,36005030900,171,2021-01-25
36061018400,36005030900,188,2021-01-25
36061029300,36005030900,113,2021-01-25
36081071600,36005030900,110,2021-01-25
36119000300,36005030900,120,2021-01-25
36119001000,36005030900,173,2021-01-25
36119001401,36005030900,148,2021-01-25
36119001900,36005030900,161,2021-01-25
36119002104,36005030900,212,2021-01-25
36119002404,36005030900,295,2021-01-25
36119005002,36005030900,420,2021-01-25
36119005200,36005030900,171,2021-01-25
36119010100,36005030900,116,2021-01-25
36119010500,36005030900,181,2021-01-25
36119010701,36005030900,142,2021-01-25
36119010801,36005030900,111,2021-01-25
36119014806,36005030900,145,2021-01-25
34003003402,36005030900,112,2021-02-01
34003019103,36005030900,109,2021-02-01
36005006300,36005030900,261,2021-02-01
36005009300,36005030900,157,2021-02-01
36005019700,36005030900,127,2021-02-01
36005021501,36005030900,149,2021-02-01
36005028300,36005030900,373,2021-02-01
36005028500,36005030900,445,2021-02-01
36005028900,36005030900,522,2021-02-01
36005029301,36005030900,174,2021-02-01
36005029302,36005030900,277,2021-02-01
36005029500,36005030900,413,2021-02-01
36005029700,36005030900,341,2021-02-01
36005030000,36005030900,142,2021-02-01
36005030701,36005030900,416,2021-02-01
36005030900,36005030900,763,2021-02-01
36005031000,36005030900,157,2021-02-01
36005031900,36005030900,743,2021-02-01
36005032300,36005030900,234,2021-02-01
36005033500,36005030900,198,2021-02-01
36005035100,36005030900,148,2021-02-01
36005036300,36005030900,148,2021-02-01
36005039700,36005030900,162,2021-02-01
36005043500,36005030900,342,2021-02-01
36061003700,36005030900,179,2021-02-01
36061006500,36005030900,145,2021-02-01
36061009800,36005030900,157,2021-02-01
36061009900,36005030900,206,2021-02-01
36061014602,36005030900,133,2021-02-01
36061014801,36005030900,138,2021-02-01
36061016700,36005030900,150,2021-02-01
36061016900,36005030900,111,2021-02-01
36061017200,36005030900,168,2021-02-01
36061018200,36005030900,176,2021-02-01
36061019400,36005030900,158,2021-02-01
36061025100,36005030900,162,2021-02-01
36061026300,36005030900,130,2021-02-01
36061029700,36005030900,181,2021-02-01
36061030900,36005030900,167,2021-02-01
36119000202,36005030900,157,2021-02-01
36119000900,36005030900,131,2021-02-01
36119001303,36005030900,126,2021-02-01
36119001600,36005030900,236,2021-02-01
36119002000,36005030900,183,2021-02-01
36119002104,36005030900,280,2021-02-01
36119004600,36005030900,260,2021-02-01
36119005701,36005030900,119,2021-02-01
36119009500,36005030900,407,2021-02-01
36119014806,36005030900,289,2021-02-01
34003029100,36005030900,116,2021-02-08
34003036100,36005030900,139,2021-02-08
36005006300,36005030900,143,2021-02-08
36005007100,36005030900,390,2021-02-08
36005009300,36005030900,316,2021-02-08
36005021302,36005030900,174,2021-02-08
36005023301,36005030900,184,2021-02-08
36005028300,36005030900,375,2021-02-08
36005028400,36005030900,180,2021-02-08
36005028500,36005030900,282,2021-02-08
36005028700,36005030900,298,2021-02-08
36005028900,36005030900,306,2021-02-08
36005029301,36005030900,162,2021-02-08
36005029500,36005030900,559,2021-02-08
36005029700,36005030900,411,2021-02-08
36005030701,36005030900,677,2021-02-08
36005030900,36005030900,1191,2021-02-08
36005031900,36005030900,1626,2021-02-08
36005032300,36005030900,158,2021-02-08
36005033700,36005030900,298,2021-02-08
36005035100,36005030900,606,2021-02-08
36005037900,36005030900,159,2021-02-08
36005040900,36005030900,145,2021-02-08
36005042100,36005030900,174,2021-02-08
36061005000,36005030900,107,2021-02-08
36061007600,36005030900,132,2021-02-08
36061008400,36005030900,131,2021-02-08
36061014700,36005030900,329,2021-02-08
36061015002,36005030900,170,2021-02-08
36061015100,36005030900,180,2021-02-08
36061015700,36005030900,146,2021-02-08
36061016300,36005030900,239,2021-02-08
36061016500,36005030900,155,2021-02-08
36061016800,36005030900,217,2021-02-08
36061017000,36005030900,128,2021-02-08
36061026300,36005030900,166,2021-02-08
36061029300,36005030900,148,2021-02-08
36061029700,36005030900,258,2021-02-08
36081050000,36005030900,118,2021-02-08
36087010602,36005030900,141,2021-02-08
36119000300,36005030900,107,2021-02-08
36119000900,36005030900,158,2021-02-08
36119001401,36005030900,352,2021-02-08
36119002000,36005030900,295,2021-02-08
36119002104,36005030900,252,2021-02-08
36119002202,36005030900,112,2021-02-08
36119002404,36005030900,110,2021-02-08
36119004100,36005030900,150,2021-02-08
36119005002,36005030900,132,2021-02-08
36119005500,36005030900,113,2021-02-08
36119006000,36005030900,302,2021-02-08
36119010100,36005030900,164,2021-02-08
36119010701,36005030900,272,2021-02-08
36119013000,36005030900,117,2021-02-08
36119014805,36005030900,415,2021-02-08
34003002100,36005030900,91,2021-02-15
34003042400,36005030900,102,2021-02-15
34003042500,36005030900,135,2021-02-15
34013021300,36005030900,190,2021-02-15
36005006300,36005030900,615,2021-02-15
36005006500,36005030900,235,2021-02-15
36005007000,36005030900,503,2021-02-15
36005007100,36005030900,137,2021-02-15
36005009300,36005030900,474,2021-02-15
36005021501,36005030900,138,2021-02-15
36005027900,36005030900,146,2021-02-15
36005028100,36005030900,838,2021-02-15
36005028300,36005030900,155,2021-02-15
36005028500,36005030900,517,2021-02-15
36005028900,36005030900,589,2021-02-15
36005029302,36005030900,145,2021-02-15
36005029500,36005030900,580,2021-02-15
36005029700,36005030900,279,2021-02-15
36005030701,36005030900,709,2021-02-15
36005030900,36005030900,835,2021-02-15
36005031900,36005030900,1458,2021-02-15
36005032300,36005030900,531,2021-02-15
36005035100,36005030900,239,2021-02-15
36005044200,36005030900,143,2021-02-15
36059302200,36005030900,124,2021-02-15
36061011800,36005030900,114,2021-02-15
36061013800,36005030900,192,2021-02-15
36061014602,36005030900,132,2021-02-15
36061014802,36005030900,138,2021-02-15
36061015300,36005030900,118,2021-02-15
36061019100,36005030900,195,2021-02-15
36061019500,36005030900,191,2021-02-15
36061024200,36005030900,344,2021-02-15
36061027500,36005030900,194,2021-02-15
36061028300,36005030900,137,2021-02-15
36061029100,36005030900,114,2021-02-15
36061030900,36005030900,347,2021-02-15
36081001900,36005030900,175,2021-02-15
36081009100,36005030900,177,2021-02-15
36081085500,36005030900,257,2021-02-15
36081146700,36005030900,119,2021-02-15
36103111804,36005030900,116,2021-02-15
36119000900,36005030900,511,2021-02-15
36119002000,36005030900,181,2021-02-15
