origin,destination,trips,date
36119010903,36005025400,121,2021-04-19
36119011200,36005025400,129,2021-04-19
34003025100,36005025400,364,2021-04-26
36005001600,36005025400,412,2021-04-26
36005002400,36005025400,183,2021-04-26
36005002500,36005025400,156,2021-04-26
36005002800,36005025400,108,2021-04-26
36005004400,36005025400,146,2021-04-26
36005004600,36005025400,248,2021-04-26
36005005002,36005025400,179,2021-04-26
36005007400,36005025400,260,2021-04-26
36005007800,36005025400,244,2021-04-26
36005008700,36005025400,126,2021-04-26
36005009000,36005025400,755,2021-04-26
36005009600,36005025400,378,2021-04-26
36005011800,36005025400,234,2021-04-26
36005014400,36005025400,177,2021-04-26
36005015100,36005025400,161,2021-04-26
36005015200,36005025400,205,2021-04-26
36005015700,36005025400,155,2021-04-26
36005016700,36005025400,108,2021-04-26
36005018400,36005025400,126,2021-04-26
36005020000,36005025400,395,2021-04-26
36005021601,36005025400,539,2021-04-26
36005021602,36005025400,130,2021-04-26
36005021800,36005025400,635,2021-04-26
36005022701,36005025400,160,2021-04-26
36005023100,36005025400,108,2021-04-26
36005023200,36005025400,150,2021-04-26
36005023600,36005025400,328,2021-04-26
36005023800,36005025400,157,2021-04-26
36005024400,36005025400,127,2021-04-26
36005024800,36005025400,123,2021-04-26
36005025000,36005025400,125,2021-04-26
36005025200,36005025400,525,2021-04-26
36005025400,36005025400,1063,2021-04-26
36005026500,36005025400,149,2021-04-26
36005026602,36005025400,366,2021-04-26
36005028400,36005025400,860,2021-04-26
36005028600,36005025400,178,2021-04-26
36005028800,36005025400,266,2021-04-26
36005029500,36005025400,127,2021-04-26
36005029600,36005025400,659,2021-04-26
36005030200,36005025400,171,2021-04-26
36005031600,36005025400,151,2021-04-26
36005032600,36005025400,123,2021-04-26
36005032800,36005025400,154,2021-04-26
36005033000,36005025400,158,2021-04-26
36005033400,36005025400,413,2021-04-26
36005034000,36005025400,143,2021-04-26
36005034200,36005025400,151,2021-04-26
36005036300,36005025400,120,2021-04-26
36005041900,36005025400,135,2021-04-26
36005042800,36005025400,155,2021-04-26
36005043100,36005025400,563,2021-04-26
36005043400,36005025400,142,2021-04-26
36005045800,36005025400,217,2021-04-26
36005046201,36005025400,201,2021-04-26
36047005300,36005025400,314,2021-04-26
36047054900,36005025400,132,2021-04-26
36061002900,36005025400,108,2021-04-26
36061003100,36005025400,166,2021-04-26
36061006200,36005025400,181,2021-04-26
36061007700,36005025400,129,2021-04-26
36061008700,36005025400,123,2021-04-26
36061012700,36005025400,246,2021-04-26
36061015200,36005025400,163,2021-04-26
36061018800,36005025400,151,2021-04-26
36061019200,36005025400,174,2021-04-26
36061022800,36005025400,155,2021-04-26
36061029300,36005025400,108,2021-04-26
36081025500,36005025400,257,2021-04-26
36085020804,36005025400,178,2021-04-26
36119001600,36005025400,252,2021-04-26
36119001700,36005025400,122,2021-04-26
36119002000,36005025400,284,2021-04-26
36119002403,36005025400,108,2021-04-26
36119002600,36005025400,134,2021-04-26
36119002700,36005025400,242,2021-04-26
36119004600,36005025400,136,2021-04-26
36119005500,36005025400,146,2021-04-26
36119005701,36005025400,360,2021-04-26
36119006801,36005025400,275,2021-04-26
36119007401,36005025400,157,2021-04-26
36119009300,36005025400,415,2021-04-26
36119010600,36005025400,166,2021-04-26
36119013700,36005025400,145,2021-04-26
36119014704,36005025400,145,2021-04-26
36005004001,36005025400,141,2021-05-03
36005004200,36005025400,133,2021-05-03
36005004800,36005025400,127,2021-05-03
36005005001,36005025400,119,2021-05-03
36005006300,36005025400,114,2021-05-03
36005007600,36005025400,106,2021-05-03
36005007800,36005025400,370,2021-05-03
36005009000,36005025400,289,2021-05-03
36005009200,36005025400,142,2021-05-03
36005009300,36005025400,155,2021-05-03
36005009600,36005025400,128,2021-05-03
36005011502,36005025400,313,2021-05-03
36005011800,36005025400,224,2021-05-03
36005014400,36005025400,157,2021-05-03
36005015100,36005025400,161,2021-05-03
36005016500,36005025400,437,2021-05-03
36005018301,36005025400,199,2021-05-03
36005018400,36005025400,507,2021-05-03
36005020000,36005025400,248,2021-05-03
36005021601,36005025400,162,2021-05-03
36005021800,36005025400,305,2021-05-03
36005022403,36005025400,261,2021-05-03
36005023800,36005025400,213,2021-05-03
36005024800,36005025400,122,2021-05-03
36005025000,36005025400,261,2021-05-03
36005025200,36005025400,373,2021-05-03
36005025400,36005025400,924,2021-05-03
36005026602,36005025400,253,2021-05-03
36005028400,36005025400,304,2021-05-03
36005028600,36005025400,154,2021-05-03
36005028800,36005025400,373,2021-05-03
36005029600,36005025400,274,2021-05-03
36005032600,36005025400,176,2021-05-03
36005032800,36005025400,149,2021-05-03
36005033400,36005025400,462,2021-05-03
36005033800,36005025400,160,2021-05-03
36005034800,36005025400,155,2021-05-03
36005039600,36005025400,253,2021-05-03
36005042500,36005025400,129,2021-05-03
36005043400,36005025400,146,2021-05-03
36005046000,36005025400,114,2021-05-03
36005046201,36005025400,1116,2021-05-03
36047044600,36005025400,255,2021-05-03
36061002100,36005025400,167,2021-05-03
36061003601,36005025400,145,2021-05-03
36061003800,36005025400,195,2021-05-03
36061005200,36005025400,122,2021-05-03
36061005600,36005025400,136,2021-05-03
36061006800,36005025400,149,2021-05-03
36061007400,36005025400,142,2021-05-03
36061009000,36005025400,120,2021-05-03
36061013500,36005025400,184,2021-05-03
36061018000,36005025400,291,2021-05-03
36061024900,36005025400,228,2021-05-03
36087010602,36005025400,153,2021-05-03
36087011102,36005025400,122,2021-05-03
36087013100,36005025400,141,2021-05-03
36119000201,36005025400,117,2021-05-03
36119000900,36005025400,710,2021-05-03
36119001302,36005025400,164,2021-05-03
36119001303,36005025400,121,2021-05-03
36119001403,36005025400,142,2021-05-03
36119001505,36005025400,179,2021-05-03
36119002000,36005025400,113,2021-05-03
36119002402,36005025400,127,2021-05-03
36119002404,36005025400,244,2021-05-03
36119002405,36005025400,126,2021-05-03
36119002900,36005025400,155,2021-05-03
36119005002,36005025400,199,2021-05-03
36119005100,36005025400,358,2021-05-03
36119005300,36005025400,157,2021-05-03
36119005500,36005025400,263,2021-05-03
36119005701,36005025400,113,2021-05-03
36119006000,36005025400,714,2021-05-03
36119006900,36005025400,119,2021-05-03
36119009300,36005025400,304,2021-05-03
36119009701,36005025400,429,2021-05-03
34003025100,36005025400,94,2021-05-10
34003032201,36005025400,100,2021-05-10
34039039800,36005025400,199,2021-05-10
36005001600,36005025400,320,2021-05-10
36005001900,36005025400,285,2021-05-10
36005002000,36005025400,200,2021-05-10
36005003500,36005025400,152,2021-05-10
36005004200,36005025400,138,2021-05-10
36005005001,36005025400,118,2021-05-10
36005006200,36005025400,145,2021-05-10
36005006300,36005025400,124,2021-05-10
36005006700,36005025400,171,2021-05-10
36005007200,36005025400,223,2021-05-10
36005009000,36005025400,906,2021-05-10
36005009300,36005025400,124,2021-05-10
36005009800,36005025400,293,2021-05-10
36005012901,36005025400,205,2021-05-10
36005014400,36005025400,143,2021-05-10
36005016900,36005025400,146,2021-05-10
36005018400,36005025400,553,2021-05-10
36005018500,36005025400,120,2021-05-10
36005020000,36005025400,241,2021-05-10
36005021001,36005025400,173,2021-05-10
36005021200,36005025400,191,2021-05-10
36005021602,36005025400,128,2021-05-10
36005021800,36005025400,170,2021-05-10
36005022200,36005025400,573,2021-05-10
36005023200,36005025400,131,2021-05-10
36005024400,36005025400,234,2021-05-10
36005024600,36005025400,173,2021-05-10
36005024800,36005025400,118,2021-05-10
36005025200,36005025400,600,2021-05-10
36005025400,36005025400,752,2021-05-10
36005025600,36005025400,114,2021-05-10
36005026400,36005025400,107,2021-05-10
36005026601,36005025400,309,2021-05-10
36005026602,36005025400,272,2021-05-10
36005027900,36005025400,344,2021-05-10
36005028300,36005025400,132,2021-05-10
36005028400,36005025400,660,2021-05-10
36005028600,36005025400,318,2021-05-10
36005028800,36005025400,461,2021-05-10
36005029600,36005025400,391,2021-05-10
36005030000,36005025400,188,2021-05-10
36005031900,36005025400,182,2021-05-10
36005033000,36005025400,123,2021-05-10
36005033400,36005025400,300,2021-05-10
36005036100,36005025400,210,2021-05-10
36005036800,36005025400,178,2021-05-10
36005037504,36005025400,131,2021-05-10
36005038700,36005025400,133,2021-05-10
36005039300,36005025400,151,2021-05-10
36005039500,36005025400,121,2021-05-10
36005039902,36005025400,111,2021-05-10
36005042000,36005025400,143,2021-05-10
36005043100,36005025400,171,2021-05-10
36005044200,36005025400,132,2021-05-10
36005046201,36005025400,555,2021-05-10
36005046202,36005025400,123,2021-05-10
36005050400,36005025400,148,2021-05-10
36005051600,36005025400,144,2021-05-10
36061006400,36005025400,154,2021-05-10
36061007600,36005025400,113,2021-05-10
36061008900,36005025400,359,2021-05-10
36061013300,36005025400,148,2021-05-10
36061013500,36005025400,179,2021-05-10
36061028700,36005025400,128,2021-05-10
36061030300,36005025400,114,2021-05-10
36081118100,36005025400,150,2021-05-10
36085027702,36005025400,120,2021-05-10
36103134904,36005025400,114,2021-05-10
36119000401,36005025400,141,2021-05-10
36119002402,36005025400,217,2021-05-10
36119002405,36005025400,107,2021-05-10
36119002600,36005025400,375,2021-05-10
36119002700,36005025400,155,2021-05-10
36119005001,36005025400,129,2021-05-10
36119005002,36005025400,329,2021-05-10
36119005100,36005025400,197,2021-05-10
36119005701,36005025400,123,2021-05-10
36119005901,36005025400,134,2021-05-10
36119005902,36005025400,136,2021-05-10
36119006000,36005025400,176,2021-05-10
36119006801,36005025400,283,2021-05-10
36119007402,36005025400,168,2021-05-10
36119008403,36005025400,140,2021-05-10
36119008602,36005025400,146,2021-05-10
36119010100,36005025400,122,2021-05-10
36119010903,36005025400,275,2021-05-10
34003042500,36005025400,110,2021-05-17
34013980200,36005025400,144,2021-05-17
36005001600,36005025400,215,2021-05-17
36005002300,36005025400,417,2021-05-17
36005002800,36005025400,130,2021-05-17
36005003900,36005025400,152,2021-05-17
36005004200,36005025400,303,2021-05-17
36005005902,36005025400,159,2021-05-17
36005006500,36005025400,127,2021-05-17
36005007800,36005025400,118,2021-05-17
36005009000,36005025400,288,2021-05-17
36005009300,36005025400,140,2021-05-17
36005009600,36005025400,413,2021-05-17
36005009800,36005025400,120,2021-05-17
36005014701,36005025400,175,2021-05-17
36005014900,36005025400,236,2021-05-17
36005017500,36005025400,208,2021-05-17
36005019300,36005025400,176,2021-05-17
36005020000,36005025400,270,2021-05-17
36005021200,36005025400,172,2021-05-17
36005021800,36005025400,365,2021-05-17
36005022403,36005025400,160,2021-05-17
36005022500,36005025400,158,2021-05-17
36005022800,36005025400,142,2021-05-17
36005024800,36005025400,131,2021-05-17
36005025000,36005025400,138,2021-05-17
36005025200,36005025400,391,2021-05-17
36005025400,36005025400,961,2021-05-17
36005025600,36005025400,470,2021-05-17
36005026601,36005025400,271,2021-05-17
36005026602,36005025400,324,2021-05-17
36005027600,36005025400,179,2021-05-17
36005028300,36005025400,133,2021-05-17
36005028400,36005025400,758,2021-05-17
36005028600,36005025400,357,2021-05-17
36005028800,36005025400,860,2021-05-17
36005029600,36005025400,1328,2021-05-17
36005030000,36005025400,267,2021-05-17
36005031200,36005025400,277,2021-05-17
36005032800,36005025400,175,2021-05-17
36005033400,36005025400,133,2021-05-17
36005033600,36005025400,173,2021-05-17
36005034000,36005025400,141,2021-05-17
36005036901,36005025400,119,2021-05-17
36005036902,36005025400,121,2021-05-17
36005037504,36005025400,151,2021-05-17
36005038302,36005025400,142,2021-05-17
36005038900,36005025400,193,2021-05-17
36005039300,36005025400,163,2021-05-17
36005040501,36005025400,152,2021-05-17
36005040702,36005025400,168,2021-05-17
36005042500,36005025400,142,2021-05-17
36005046201,36005025400,210,2021-05-17
36005046202,36005025400,120,2021-05-17
36005050400,36005025400,152,2021-05-17
36005051600,36005025400,156,2021-05-17
36047017800,36005025400,219,2021-05-17
36059517600,36005025400,188,2021-05-17
36061013600,36005025400,357,2021-05-17
36061014300,36005025400,164,2021-05-17
36061016200,36005025400,178,2021-05-17
36061018100,36005025400,116,2021-05-17
36061029100,36005025400,167,2021-05-17
36061029300,36005025400,114,2021-05-17
36061029700,36005025400,171,2021-05-17
36061029900,36005025400,150,2021-05-17
36081038302,36005025400,115,2021-05-17
36081071600,36005025400,191,2021-05-17
36081108500,36005025400,219,2021-05-17
36085013400,36005025400,135,2021-05-17
36085020801,36005025400,171,2021-05-17
36087011700,36005025400,142,2021-05-17
36103112103,36005025400,125,2021-05-17
36103146402,36005025400,266,2021-05-17
36119002104,36005025400,126,2021-05-17
36119002105,36005025400,116,2021-05-17
36119002600,36005025400,142,2021-05-17
36119005001,36005025400,150,2021-05-17
36119005002,36005025400,117,2021-05-17
36119005100,36005025400,121,2021-05-17
36119005500,36005025400,251,2021-05-17
36119005701,36005025400,126,2021-05-17
36119005902,36005025400,311,2021-05-17
36119007401,36005025400,139,2021-05-17
36119009300,36005025400,218,2021-05-17
36119009400,36005025400,303,2021-05-17
36119009701,36005025400,137,2021-05-17
36119010600,36005025400,175,2021-05-17
36119010701,36005025400,151,2021-05-17
36119010903,36005025400,420,2021-05-17
36119011200,36005025400,235,2021-05-17
34029713402,36005025400,103,2021-05-24
34031181900,36005025400,88,2021-05-24
36005000400,36005025400,128,2021-05-24
36005001600,36005025400,354,2021-05-24
36005002000,36005025400,116,2021-05-24
36005002500,36005025400,148,2021-05-24
36005004200,36005025400,253,2021-05-24
36005004600,36005025400,408,2021-05-24
36005005100,36005025400,159,2021-05-24
36005006000,36005025400,128,2021-05-24
36005006200,36005025400,310,2021-05-24
36005006300,36005025400,138,2021-05-24
36005006800,36005025400,154,2021-05-24
36005007000,36005025400,174,2021-05-24
36005008400,36005025400,165,2021-05-24
36005009000,36005025400,287,2021-05-24
36005009200,36005025400,107,2021-05-24
36005009600,36005025400,522,2021-05-24
36005009800,36005025400,457,2021-05-24
36005011800,36005025400,212,2021-05-24
36005012300,36005025400,149,2021-05-24
36005012701,36005025400,138,2021-05-24
36005013200,36005025400,140,2021-05-24
36005016100,36005025400,262,2021-05-24
36005016200,36005025400,223,2021-05-24
36005018400,36005025400,135,2021-05-24
36005019700,36005025400,126,2021-05-24
36005020000,36005025400,295,2021-05-24
36005020501,36005025400,163,2021-05-24
36005021200,36005025400,138,2021-05-24
36005021800,36005025400,121,2021-05-24
36005022403,36005025400,260,2021-05-24
36005022702,36005025400,111,2021-05-24
36005023100,36005025400,161,2021-05-24
36005024000,36005025400,279,2021-05-24
36005024300,36005025400,124,2021-05-24
36005024400,36005025400,146,2021-05-24
36005024800,36005025400,259,2021-05-24
36005024900,36005025400,319,2021-05-24
36005025000,36005025400,141,2021-05-24
36005025200,36005025400,116,2021-05-24
36005025400,36005025400,986,2021-05-24
36005025500,36005025400,146,2021-05-24
36005025600,36005025400,114,2021-05-24
36005026602,36005025400,314,2021-05-24
36005028400,36005025400,779,2021-05-24
36005028600,36005025400,127,2021-05-24
36005028800,36005025400,551,2021-05-24
36005029600,36005025400,369,2021-05-24
36005031200,36005025400,222,2021-05-24
36005032800,36005025400,158,2021-05-24
36005033400,36005025400,151,2021-05-24
36005034400,36005025400,116,2021-05-24
36005034800,36005025400,158,2021-05-24
36005036100,36005025400,144,2021-05-24
36005036300,36005025400,249,2021-05-24
36005036501,36005025400,129,2021-05-24
36005036901,36005025400,134,2021-05-24
36005037100,36005025400,134,2021-05-24
36005038900,36005025400,305,2021-05-24
36005042600,36005025400,265,2021-05-24
36005046201,36005025400,653,2021-05-24
36005050400,36005025400,142,2021-05-24
36061005800,36005025400,163,2021-05-24
36061013600,36005025400,255,2021-05-24
36061014300,36005025400,165,2021-05-24
36061015601,36005025400,116,2021-05-24
36061018900,36005025400,185,2021-05-24
36061019100,36005025400,154,2021-05-24
36061029300,36005025400,121,2021-05-24
36061029900,36005025400,286,2021-05-24
36079011800,36005025400,122,2021-05-24
36081038302,36005025400,151,2021-05-24
36087011102,36005025400,321,2021-05-24
36119002000,36005025400,115,2021-05-24
36119002600,36005025400,356,2021-05-24
36119005701,36005025400,118,2021-05-24
36119005902,36005025400,349,2021-05-24
36119006802,36005025400,202,2021-05-24
36119006900,36005025400,119,2021-05-24
36119007700,36005025400,123,2021-05-24
36119008602,36005025400,135,2021-05-24
36119009400,36005025400,217,2021-05-24
36119009703,36005025400,115,2021-05-24
36119010701,36005025400,153,2021-05-24
36119010903,36005025400,135,2021-05-24
36119012301,36005025400,322,2021-05-24
34023002901,36005025400,89,2021-05-31
36005001900,36005025400,298,2021-05-31
36005004001,36005025400,192,2021-05-31
36005004200,36005025400,112,2021-05-31
36005004300,36005025400,120,2021-05-31
36005005001,36005025400,117,2021-05-31
36005005002,36005025400,271,2021-05-31
36005006300,36005025400,112,2021-05-31
36005006700,36005025400,116,2021-05-31
36005007100,36005025400,140,2021-05-31
36005007800,36005025400,131,2021-05-31
36005008700,36005025400,126,2021-05-31
36005009000,36005025400,310,2021-05-31
36005009200,36005025400,256,2021-05-31
36005009600,36005025400,126,2021-05-31
36005011502,36005025400,142,2021-05-31
36005013100,36005025400,143,2021-05-31
36005016400,36005025400,117,2021-05-31
36005018102,36005025400,159,2021-05-31
36005018400,36005025400,374,2021-05-31
36005018500,36005025400,129,2021-05-31
36005020000,36005025400,635,2021-05-31
36005021601,36005025400,329,2021-05-31
36005021800,36005025400,460,2021-05-31
36005021900,36005025400,117,2021-05-31
36005022800,36005025400,138,2021-05-31
36005023100,36005025400,136,2021-05-31
36005023200,36005025400,153,2021-05-31
36005023501,36005025400,117,2021-05-31
36005023703,36005025400,142,2021-05-31
36005023800,36005025400,280,2021-05-31
36005024502,36005025400,166,2021-05-31
36005024800,36005025400,250,2021-05-31
36005025000,36005025400,124,2021-05-31
36005025100,36005025400,103,2021-05-31
36005025200,36005025400,159,2021-05-31
36005025400,36005025400,830,2021-05-31
36005026400,36005025400,154,2021-05-31
36005026601,36005025400,123,2021-05-31
36005026602,36005025400,235,2021-05-31
36005028400,36005025400,323,2021-05-31
36005028800,36005025400,383,2021-05-31
36005029600,36005025400,223,2021-05-31
36005032600,36005025400,367,2021-05-31
36005032800,36005025400,159,2021-05-31
36005033400,36005025400,165,2021-05-31
36005034800,36005025400,129,2021-05-31
36005036902,36005025400,151,2021-05-31
36005037100,36005025400,143,2021-05-31
36005038302,36005025400,314,2021-05-31
36005038900,36005025400,109,2021-05-31
36005040302,36005025400,109,2021-05-31
36005041300,36005025400,217,2021-05-31
36005042600,36005025400,163,2021-05-31
36005043100,36005025400,327,2021-05-31
36005045800,36005025400,157,2021-05-31
36005046000,36005025400,119,2021-05-31
36005046201,36005025400,813,2021-05-31
36005046202,36005025400,114,2021-05-31
36005050400,36005025400,150,2021-05-31
36059405800,36005025400,319,2021-05-31
36061003300,36005025400,117,2021-05-31
36061007600,36005025400,138,2021-05-31
36061007700,36005025400,107,2021-05-31
36061007900,36005025400,118,2021-05-31
36061008300,36005025400,176,2021-05-31
36061013800,36005025400,222,2021-05-31
36061014802,36005025400,137,2021-05-31
36061019300,36005025400,177,2021-05-31
36061019500,36005025400,147,2021-05-31
36061021100,36005025400,103,2021-05-31
36061023000,36005025400,146,2021-05-31
36061030900,36005025400,357,2021-05-31
36087011102,36005025400,240,2021-05-31
36119002000,36005025400,130,2021-05-31
36119002300,36005025400,188,2021-05-31
36119002404,36005025400,476,2021-05-31
36119002700,36005025400,151,2021-05-31
36119003900,36005025400,134,2021-05-31
36119005002,36005025400,409,2021-05-31
36119005100,36005025400,116,2021-05-31
36119005300,36005025400,153,2021-05-31
36119005500,36005025400,181,2021-05-31
36119005701,36005025400,115,2021-05-31
36119007200,36005025400,147,2021-05-31
36119007800,36005025400,117,2021-05-31
36119008901,36005025400,246,2021-05-31
36119009300,36005025400,140,2021-05-31
36119009400,36005025400,111,2021-05-31
36119009701,36005025400,224,2021-05-31
36119010600,36005025400,154,2021-05-31
36119011000,36005025400,103,2021-05-31
36119011500,36005025400,155,2021-05-31
36119012301,36005025400,244,2021-05-31
36119014400,36005025400,146,2021-05-31
36119014901,36005025400,219,2021-05-31
34003016000,36005025400,100,2021-06-07
34017017900,36005025400,98,2021-06-07
36005001900,36005025400,222,2021-06-07
36005002000,36005025400,534,2021-06-07
36005002800,36005025400,130,2021-06-07
36005003900,36005025400,108,2021-06-07
36005004300,36005025400,694,2021-06-07
36005006000,36005025400,142,2021-06-07
36005006100,36005025400,146,2021-06-07
36005006300,36005025400,157,2021-06-07
36005006900,36005025400,167,2021-06-07
36005007300,36005025400,132,2021-06-07
36005007800,36005025400,138,2021-06-07
36005008500,36005025400,129,2021-06-07
36005008700,36005025400,136,2021-06-07
36005009000,36005025400,1016,2021-06-07
36005011800,36005025400,192,2021-06-07
36005018400,36005025400,162,2021-06-07
36005018500,36005025400,212,2021-06-07
36005020000,36005025400,632,2021-06-07
36005022000,36005025400,155,2021-06-07
36005022200,36005025400,117,2021-06-07
36005023600,36005025400,131,2021-06-07
36005023703,36005025400,151,2021-06-07
36005023800,36005025400,367,2021-06-07
36005023900,36005025400,166,2021-06-07
36005025200,36005025400,317,2021-06-07
36005025400,36005025400,558,2021-06-07
36005025600,36005025400,456,2021-06-07
36005026601,36005025400,122,2021-06-07
36005026602,36005025400,528,2021-06-07
36005027600,36005025400,169,2021-06-07
36005028400,36005025400,580,2021-06-07
36005028600,36005025400,262,2021-06-07
36005028800,36005025400,662,2021-06-07
36005029600,36005025400,441,2021-06-07
36005030000,36005025400,172,2021-06-07
36005032600,36005025400,134,2021-06-07
36005033400,36005025400,164,2021-06-07
36005034800,36005025400,113,2021-06-07
36005038000,36005025400,133,2021-06-07
36005039700,36005025400,160,2021-06-07
36005040304,36005025400,162,2021-06-07
36005041400,36005025400,152,2021-06-07
36005042500,36005025400,133,2021-06-07
36005046201,36005025400,901,2021-06-07
36005046202,36005025400,117,2021-06-07
36005050400,36005025400,166,2021-06-07
36005051600,36005025400,133,2021-06-07
36047006800,36005025400,240,2021-06-07
36047041800,36005025400,148,2021-06-07
36047048400,36005025400,153,2021-06-07
36047120200,36005025400,199,2021-06-07
36059520001,36005025400,360,2021-06-07
36061001800,36005025400,132,2021-06-07
36061004100,36005025400,117,2021-06-07
36061005200,36005025400,345,2021-06-07
36061005600,36005025400,135,2021-06-07
36061006200,36005025400,217,2021-06-07
36061006800,36005025400,116,2021-06-07
36061009600,36005025400,371,2021-06-07
36061010100,36005025400,171,2021-06-07
36061011402,36005025400,122,2021-06-07
36061013600,36005025400,145,2021-06-07
36061015001,36005025400,124,2021-06-07
36061018600,36005025400,281,2021-06-07
36061029900,36005025400,146,2021-06-07
36081001900,36005025400,148,2021-06-07
36081003300,36005025400,166,2021-06-07
36081126500,36005025400,160,2021-06-07
36087011102,36005025400,719,2021-06-07
36119001401,36005025400,216,2021-06-07
36119001700,36005025400,185,2021-06-07
36119002107,36005025400,147,2021-06-07
36119002401,36005025400,147,2021-06-07
36119002600,36005025400,369,2021-06-07
36119005001,36005025400,131,2021-06-07
36119005500,36005025400,264,2021-06-07
36119005701,36005025400,110,2021-06-07
36119005902,36005025400,185,2021-06-07
36119006000,36005025400,593,2021-06-07
36119006900,36005025400,139,2021-06-07
36119007402,36005025400,144,2021-06-07
36119008602,36005025400,149,2021-06-07
36119009400,36005025400,292,2021-06-07
36119009701,36005025400,164,2021-06-07
36119010903,36005025400,261,2021-06-07
36119011102,36005025400,108,2021-06-07
34003019204,36005025400,120,2021-06-14
34029727002,36005025400,110,2021-06-14
34029728000,36005025400,253,2021-06-14
36005001600,36005025400,331,2021-06-14
36005001900,36005025400,170,2021-06-14
36005002300,36005025400,144,2021-06-14
36005005200,36005025400,205,2021-06-14
36005005400,36005025400,319,2021-06-14
36005006000,36005025400,136,2021-06-14
36005006300,36005025400,149,2021-06-14
36005007600,36005025400,219,2021-06-14
36005007800,36005025400,393,2021-06-14
36005009000,36005025400,908,2021-06-14
36005009200,36005025400,311,2021-06-14
36005009300,36005025400,191,2021-06-14
36005009600,36005025400,373,2021-06-14
36005011000,36005025400,186,2021-06-14
36005011502,36005025400,147,2021-06-14
36005011800,36005025400,1348,2021-06-14
36005014400,36005025400,161,2021-06-14
36005015900,36005025400,124,2021-06-14
36005016500,36005025400,173,2021-06-14
36005018302,36005025400,217,2021-06-14
36005020000,36005025400,367,2021-06-14
36005020501,36005025400,184,2021-06-14
36005020601,36005025400,126,2021-06-14
36005021602,36005025400,141,2021-06-14
36005021800,36005025400,125,2021-06-14
36005021900,36005025400,140,2021-06-14
36005023200,36005025400,296,2021-06-14
36005024000,36005025400,159,2021-06-14
36005024100,36005025400,120,2021-06-14
36005024300,36005025400,204,2021-06-14
36005024800,36005025400,131,2021-06-14
36005025000,36005025400,410,2021-06-14
36005025400,36005025400,779,2021-06-14
36005026602,36005025400,407,2021-06-14
36005026702,36005025400,256,2021-06-14
36005026900,36005025400,185,2021-06-14
36005027401,36005025400,181,2021-06-14
36005028300,36005025400,168,2021-06-14
36005028400,36005025400,653,2021-06-14
36005028800,36005025400,448,2021-06-14
36005029700,36005025400,336,2021-06-14
36005030000,36005025400,134,2021-06-14
36005031000,36005025400,142,2021-06-14
36005032600,36005025400,170,2021-06-14
36005032800,36005025400,135,2021-06-14
36005033000,36005025400,132,2021-06-14
36005033400,36005025400,474,2021-06-14
36005034000,36005025400,136,2021-06-14
36005036000,36005025400,197,2021-06-14
36005037300,36005025400,155,2021-06-14
36005038700,36005025400,121,2021-06-14
36005039000,36005025400,155,2021-06-14
36005040502,36005025400,155,2021-06-14
36005041100,36005025400,172,2021-06-14
36005042600,36005025400,155,2021-06-14
36005043100,36005025400,154,2021-06-14
36005046000,36005025400,155,2021-06-14
36005046201,36005025400,564,2021-06-14
36005046202,36005025400,116,2021-06-14
36005051600,36005025400,132,2021-06-14
36047003900,36005025400,123,2021-06-14
36047035200,36005025400,124,2021-06-14
36047048400,36005025400,160,2021-06-14
36047050100,36005025400,131,2021-06-14
36047055300,36005025400,130,2021-06-14
36061006400,36005025400,133,2021-06-14
36061009400,36005025400,271,2021-06-14
36061013600,36005025400,457,2021-06-14
36061014801,36005025400,203,2021-06-14
36061014802,36005025400,132,2021-06-14
36061015300,36005025400,123,2021-06-14
36061015700,36005025400,181,2021-06-14
36061016001,36005025400,128,2021-06-14
36061016100,36005025400,117,2021-06-14
36061017300,36005025400,149,2021-06-14
36061018100,36005025400,156,2021-06-14
36061018800,36005025400,166,2021-06-14
36061019300,36005025400,129,2021-06-14
36061027700,36005025400,157,2021-06-14
36061029300,36005025400,113,2021-06-14
36079011000,36005025400,266,2021-06-14
36081038302,36005025400,612,2021-06-14
36081071600,36005025400,131,2021-06-14
36081108500,36005025400,191,2021-06-14
36119002404,36005025400,257,2021-06-14
36119002600,36005025400,464,2021-06-14
36119003000,36005025400,146,2021-06-14
36119005001,36005025400,141,2021-06-14
36119005500,36005025400,120,2021-06-14
36119005701,36005025400,128,2021-06-14
36119006000,36005025400,256,2021-06-14
36119006900,36005025400,119,2021-06-14
36119007402,36005025400,177,2021-06-14
36119009400,36005025400,125,2021-06-14
36119009701,36005025400,210,2021-06-14
36119010600,36005025400,395,2021-06-14
36119010803,36005025400,118,2021-06-14
36119011200,36005025400,139,2021-06-14
36119013500,36005025400,145,2021-06-14
34003001000,36005025400,112,2021-06-21
34003012001,36005025400,204,2021-06-21
36005001900,36005025400,146,2021-06-21
36005002000,36005025400,137,2021-06-21
36005005400,36005025400,207,2021-06-21
36005009000,36005025400,961,2021-06-21
36005014701,36005025400,182,2021-06-21
36005014702,36005025400,337,2021-06-21
36005016100,36005025400,245,2021-06-21
36005016400,36005025400,152,2021-06-21
36005016500,36005025400,139,2021-06-21
36005017702,36005025400,226,2021-06-21
36005018400,36005025400,185,2021-06-21
36005019400,36005025400,162,2021-06-21
36005020000,36005025400,529,2021-06-21
36005021001,36005025400,195,2021-06-21
36005021601,36005025400,163,2021-06-21
36005021602,36005025400,192,2021-06-21
