origin,destination,trips,date
36081067900,36081088400,132,2020-10-12
36081068300,36081088400,761,2020-10-12
36081071600,36081088400,771,2020-10-12
36081072100,36081088400,161,2020-10-12
36081072900,36081088400,98,2020-10-12
36081073700,36081088400,110,2020-10-12
36081081800,36081088400,157,2020-10-12
36081083800,36081088400,133,2020-10-12
36081084000,36081088400,140,2020-10-12
36081084602,36081088400,271,2020-10-12
36081086400,36081088400,381,2020-10-12
36081088400,36081088400,14476,2020-10-12
36081089200,36081088400,17390,2020-10-12
36081090700,36081088400,159,2020-10-12
36081091602,36081088400,153,2020-10-12
36081093800,36081088400,767,2020-10-12
36081094203,36081088400,177,2020-10-12
36081098700,36081088400,127,2020-10-12
36081099900,36081088400,149,2020-10-12
36081102900,36081088400,127,2020-10-12
36081107201,36081088400,268,2020-10-12
36081107202,36081088400,163,2020-10-12
36081122701,36081088400,159,2020-10-12
36081126700,36081088400,886,2020-10-12
36081128300,36081088400,257,2020-10-12
36081134100,36081088400,255,2020-10-12
36081134700,36081088400,247,2020-10-12
36081138502,36081088400,123,2020-10-12
36081145101,36081088400,132,2020-10-12
36081146700,36081088400,110,2020-10-12
36081152901,36081088400,165,2020-10-12
36081155102,36081088400,1543,2020-10-12
36081157101,36081088400,105,2020-10-12
36081161700,36081088400,111,2020-10-12
36081162100,36081088400,121,2020-10-12
36085022600,36081088400,93,2020-10-12
36087011102,36081088400,102,2020-10-12
36087011301,36081088400,97,2020-10-12
36103112001,36081088400,206,2020-10-12
36103112206,36081088400,129,2020-10-12
36103122300,36081088400,733,2020-10-12
36103122403,36081088400,438,2020-10-12
36103123500,36081088400,120,2020-10-12
36103124102,36081088400,120,2020-10-12
36103134702,36081088400,140,2020-10-12
36103135101,36081088400,109,2020-10-12
36103146003,36081088400,121,2020-10-12
36103146613,36081088400,107,2020-10-12
36103158116,36081088400,285,2020-10-12
36103158712,36081088400,112,2020-10-12
36103159106,36081088400,159,2020-10-12
36103169704,36081088400,504,2020-10-12
36103169800,36081088400,106,2020-10-12
36103169902,36081088400,98,2020-10-12
36103170001,36081088400,100,2020-10-12
36103190704,36081088400,120,2020-10-12
36103190800,36081088400,110,2020-10-12
36119002107,36081088400,112,2020-10-12
36119011300,36081088400,140,2020-10-12
34003023100,36081088400,105,2020-10-19
34013007501,36081088400,124,2020-10-19
34013007502,36081088400,247,2020-10-19
34013009600,36081088400,113,2020-10-19
34017019900,36081088400,340,2020-10-19
34017980100,36081088400,95,2020-10-19
34027044702,36081088400,98,2020-10-19
34029717300,36081088400,206,2020-10-19
34031124402,36081088400,110,2020-10-19
36005006700,36081088400,127,2020-10-19
36005009200,36081088400,102,2020-10-19
36005014500,36081088400,124,2020-10-19
36005022703,36081088400,190,2020-10-19
36005023301,36081088400,155,2020-10-19
36005027600,36081088400,337,2020-10-19
36005028400,36081088400,153,2020-10-19
36005042500,36081088400,146,2020-10-19
36005043100,36081088400,172,2020-10-19
36047001300,36081088400,198,2020-10-19
36047001800,36081088400,257,2020-10-19
36047003400,36081088400,206,2020-10-19
36047003700,36081088400,373,2020-10-19
36047004300,36081088400,98,2020-10-19
36047005900,36081088400,322,2020-10-19
36047006600,36081088400,119,2020-10-19
36047007000,36081088400,218,2020-10-19
36047007700,36081088400,215,2020-10-19
36047008200,36081088400,124,2020-10-19
36047013700,36081088400,107,2020-10-19
36047015900,36081088400,124,2020-10-19
36047017100,36081088400,146,2020-10-19
36047019600,36081088400,107,2020-10-19
36047020000,36081088400,109,2020-10-19
36047022100,36081088400,107,2020-10-19
36047024700,36081088400,101,2020-10-19
36047025500,36081088400,319,2020-10-19
36047026100,36081088400,193,2020-10-19
36047026900,36081088400,106,2020-10-19
36047029200,36081088400,146,2020-10-19
36047029400,36081088400,121,2020-10-19
36047030700,36081088400,117,2020-10-19
36047036700,36081088400,121,2020-10-19
36047036900,36081088400,129,2020-10-19
36047038100,36081088400,180,2020-10-19
36047040400,36081088400,157,2020-10-19
36047042500,36081088400,176,2020-10-19
36047043700,36081088400,206,2020-10-19
36047044900,36081088400,257,2020-10-19
36047045300,36081088400,319,2020-10-19
36047048100,36081088400,142,2020-10-19
36047049700,36081088400,587,2020-10-19
36047051602,36081088400,122,2020-10-19
36047055500,36081088400,142,2020-10-19
36047056300,36081088400,129,2020-10-19
36047060800,36081088400,1274,2020-10-19
36047062600,36081088400,385,2020-10-19
36047064000,36081088400,136,2020-10-19
36047066200,36081088400,232,2020-10-19
36047066600,36081088400,138,2020-10-19
36047070202,36081088400,249,2020-10-19
36047070203,36081088400,1664,2020-10-19
36047073000,36081088400,108,2020-10-19
36047076400,36081088400,148,2020-10-19
36047077400,36081088400,114,2020-10-19
36047078600,36081088400,125,2020-10-19
36047089000,36081088400,98,2020-10-19
36047095400,36081088400,181,2020-10-19
36047097400,36081088400,95,2020-10-19
36047099800,36081088400,149,2020-10-19
36047102800,36081088400,186,2020-10-19
36047107000,36081088400,4081,2020-10-19
36047107800,36081088400,301,2020-10-19
36047109800,36081088400,175,2020-10-19
36047116400,36081088400,142,2020-10-19
36047117400,36081088400,142,2020-10-19
36047118202,36081088400,150,2020-10-19
36047118800,36081088400,135,2020-10-19
36059300700,36081088400,122,2020-10-19
36059300900,36081088400,142,2020-10-19
36059301102,36081088400,135,2020-10-19
36059301200,36081088400,165,2020-10-19
36059301300,36081088400,328,2020-10-19
36059301400,36081088400,106,2020-10-19
36059302101,36081088400,202,2020-10-19
36059302400,36081088400,156,2020-10-19
36059302700,36081088400,126,2020-10-19
36059302800,36081088400,759,2020-10-19
36059302900,36081088400,105,2020-10-19
36059303000,36081088400,115,2020-10-19
36059303302,36081088400,222,2020-10-19
36059303600,36081088400,404,2020-10-19
36059404901,36081088400,286,2020-10-19
36059405800,36081088400,123,2020-10-19
36059406600,36081088400,142,2020-10-19
36059406701,36081088400,113,2020-10-19
36059406702,36081088400,125,2020-10-19
36059407301,36081088400,1755,2020-10-19
36059407700,36081088400,256,2020-10-19
36059407801,36081088400,114,2020-10-19
36059408000,36081088400,107,2020-10-19
36059408200,36081088400,243,2020-10-19
36059409000,36081088400,113,2020-10-19
36059410400,36081088400,637,2020-10-19
36059410700,36081088400,166,2020-10-19
36059410900,36081088400,869,2020-10-19
36059411000,36081088400,218,2020-10-19
36059411301,36081088400,129,2020-10-19
36059411800,36081088400,259,2020-10-19
36059411901,36081088400,167,2020-10-19
36059412400,36081088400,95,2020-10-19
36059413002,36081088400,111,2020-10-19
36059413200,36081088400,109,2020-10-19
36059413400,36081088400,155,2020-10-19
36059414800,36081088400,95,2020-10-19
36059415102,36081088400,116,2020-10-19
36059415300,36081088400,333,2020-10-19
36059415700,36081088400,268,2020-10-19
36059416201,36081088400,150,2020-10-19
36059517600,36081088400,95,2020-10-19
36059517901,36081088400,361,2020-10-19
36059518300,36081088400,174,2020-10-19
36059518400,36081088400,341,2020-10-19
36059518700,36081088400,176,2020-10-19
36059518900,36081088400,130,2020-10-19
36059520300,36081088400,209,2020-10-19
36059520402,36081088400,123,2020-10-19
36059521301,36081088400,108,2020-10-19
36059521700,36081088400,408,2020-10-19
36059522000,36081088400,206,2020-10-19
36061002100,36081088400,124,2020-10-19
36061003300,36081088400,132,2020-10-19
36061006700,36081088400,114,2020-10-19
36061007000,36081088400,108,2020-10-19
36061007500,36081088400,188,2020-10-19
36061007800,36081088400,148,2020-10-19
36061009100,36081088400,95,2020-10-19
36061009500,36081088400,95,2020-10-19
36061009600,36081088400,141,2020-10-19
36061009800,36081088400,147,2020-10-19
36061009900,36081088400,824,2020-10-19
36061010300,36081088400,171,2020-10-19
36061010602,36081088400,135,2020-10-19
36061010900,36081088400,105,2020-10-19
36061011100,36081088400,142,2020-10-19
36061011402,36081088400,285,2020-10-19
36061011600,36081088400,318,2020-10-19
36061011800,36081088400,610,2020-10-19
36061011900,36081088400,130,2020-10-19
36061012000,36081088400,121,2020-10-19
36061012200,36081088400,121,2020-10-19
36061014300,36081088400,397,2020-10-19
36061015400,36081088400,133,2020-10-19
36061017100,36081088400,291,2020-10-19
36061024000,36081088400,433,2020-10-19
36061028500,36081088400,116,2020-10-19
36061030900,36081088400,107,2020-10-19
36079010200,36081088400,174,2020-10-19
36081001000,36081088400,108,2020-10-19
36081001200,36081088400,305,2020-10-19
36081001800,36081088400,212,2020-10-19
36081002200,36081088400,116,2020-10-19
36081002400,36081088400,197,2020-10-19
36081002800,36081088400,120,2020-10-19
36081003200,36081088400,234,2020-10-19
36081003300,36081088400,112,2020-10-19
36081003400,36081088400,245,2020-10-19
36081003600,36081088400,196,2020-10-19
36081003700,36081088400,167,2020-10-19
36081003800,36081088400,156,2020-10-19
36081004001,36081088400,769,2020-10-19
36081004002,36081088400,319,2020-10-19
36081004401,36081088400,233,2020-10-19
36081005400,36081088400,624,2020-10-19
36081005800,36081088400,602,2020-10-19
36081006201,36081088400,884,2020-10-19
36081006202,36081088400,2272,2020-10-19
36081007100,36081088400,365,2020-10-19
36081007300,36081088400,137,2020-10-19
36081008600,36081088400,1012,2020-10-19
36081008800,36081088400,1756,2020-10-19
36081009400,36081088400,117,2020-10-19
36081010000,36081088400,140,2020-10-19
36081010200,36081088400,108,2020-10-19
36081010300,36081088400,122,2020-10-19
36081011000,36081088400,141,2020-10-19
36081011400,36081088400,326,2020-10-19
36081011700,36081088400,151,2020-10-19
36081012000,36081088400,270,2020-10-19
36081012301,36081088400,118,2020-10-19
36081012500,36081088400,113,2020-10-19
36081013000,36081088400,142,2020-10-19
36081013400,36081088400,145,2020-10-19
36081014100,36081088400,111,2020-10-19
36081014202,36081088400,218,2020-10-19
36081014400,36081088400,173,2020-10-19
36081015200,36081088400,140,2020-10-19
36081016300,36081088400,119,2020-10-19
36081016600,36081088400,116,2020-10-19
36081016800,36081088400,943,2020-10-19
36081017100,36081088400,240,2020-10-19
36081017400,36081088400,356,2020-10-19
36081017600,36081088400,168,2020-10-19
36081018200,36081088400,135,2020-10-19
36081019000,36081088400,115,2020-10-19
36081019900,36081088400,193,2020-10-19
36081020200,36081088400,127,2020-10-19
36081020800,36081088400,200,2020-10-19
36081021900,36081088400,127,2020-10-19
36081022001,36081088400,113,2020-10-19
36081025500,36081088400,221,2020-10-19
36081026902,36081088400,127,2020-10-19
36081027100,36081088400,98,2020-10-19
36081028300,36081088400,242,2020-10-19
36081028700,36081088400,337,2020-10-19
36081028800,36081088400,177,2020-10-19
36081028900,36081088400,274,2020-10-19
36081029100,36081088400,267,2020-10-19
36081030600,36081088400,301,2020-10-19
36081030902,36081088400,272,2020-10-19
36081030904,36081088400,121,2020-10-19
36081031700,36081088400,148,2020-10-19
36081038302,36081088400,183,2020-10-19
36081043200,36081088400,134,2020-10-19
36081046600,36081088400,97,2020-10-19
36081047500,36081088400,118,2020-10-19
36081048100,36081088400,129,2020-10-19
36081048500,36081088400,99,2020-10-19
36081049302,36081088400,108,2020-10-19
36081051500,36081088400,131,2020-10-19
36081052100,36081088400,332,2020-10-19
36081058500,36081088400,106,2020-10-19
36081061301,36081088400,119,2020-10-19
36081062100,36081088400,564,2020-10-19
36081062500,36081088400,157,2020-10-19
36081063700,36081088400,1670,2020-10-19
36081063900,36081088400,128,2020-10-19
36081064102,36081088400,158,2020-10-19
36081064500,36081088400,177,2020-10-19
36081065703,36081088400,144,2020-10-19
36081066300,36081088400,198,2020-10-19
36081066400,36081088400,911,2020-10-19
36081068300,36081088400,1176,2020-10-19
36081069000,36081088400,240,2020-10-19
36081069500,36081088400,132,2020-10-19
36081069702,36081088400,95,2020-10-19
36081070300,36081088400,209,2020-10-19
36081071100,36081088400,113,2020-10-19
36081071600,36081088400,1163,2020-10-19
36081071702,36081088400,247,2020-10-19
36081073700,36081088400,146,2020-10-19
36081075701,36081088400,396,2020-10-19
36081076901,36081088400,127,2020-10-19
36081077300,36081088400,125,2020-10-19
36081081400,36081088400,246,2020-10-19
36081081800,36081088400,99,2020-10-19
36081083800,36081088400,129,2020-10-19
36081084000,36081088400,124,2020-10-19
36081086400,36081088400,825,2020-10-19
36081086900,36081088400,118,2020-10-19
36081088400,36081088400,14765,2020-10-19
36081089200,36081088400,15565,2020-10-19
36081092500,36081088400,137,2020-10-19
36081092800,36081088400,167,2020-10-19
36081093401,36081088400,368,2020-10-19
36081093800,36081088400,940,2020-10-19
36081099705,36081088400,113,2020-10-19
36081099801,36081088400,111,2020-10-19
36081101001,36081088400,509,2020-10-19
36081105900,36081088400,229,2020-10-19
36081107202,36081088400,159,2020-10-19
36081117100,36081088400,115,2020-10-19
36081126700,36081088400,213,2020-10-19
36081128300,36081088400,148,2020-10-19
36081133300,36081088400,267,2020-10-19
36081133900,36081088400,97,2020-10-19
36081134700,36081088400,227,2020-10-19
36081150702,36081088400,221,2020-10-19
36081157101,36081088400,147,2020-10-19
36081162100,36081088400,128,2020-10-19
36085007000,36081088400,132,2020-10-19
36085029103,36081088400,147,2020-10-19
36103111900,36081088400,105,2020-10-19
36103112001,36081088400,117,2020-10-19
36103112206,36081088400,127,2020-10-19
36103122801,36081088400,169,2020-10-19
36103123101,36081088400,276,2020-10-19
36103123402,36081088400,107,2020-10-19
36103135003,36081088400,100,2020-10-19
36103135301,36081088400,124,2020-10-19
36103147802,36081088400,137,2020-10-19
36103158321,36081088400,268,2020-10-19
36103158511,36081088400,255,2020-10-19
36103158712,36081088400,177,2020-10-19
36103159106,36081088400,600,2020-10-19
36103169704,36081088400,95,2020-10-19
36103190800,36081088400,95,2020-10-19
36119010300,36081088400,223,2020-10-19
34003012001,36081088400,110,2020-10-26
34003023100,36081088400,111,2020-10-26
34013009600,36081088400,116,2020-10-26
34013980200,36081088400,133,2020-10-26
34017018800,36081088400,135,2020-10-26
34023001412,36081088400,340,2020-10-26
34023002901,36081088400,88,2020-10-26
34027044404,36081088400,203,2020-10-26
34029717300,36081088400,283,2020-10-26
36005009000,36081088400,137,2020-10-26
36005020502,36081088400,242,2020-10-26
36005020900,36081088400,168,2020-10-26
36005022500,36081088400,122,2020-10-26
36005022702,36081088400,114,2020-10-26
36005038100,36081088400,121,2020-10-26
36005039700,36081088400,122,2020-10-26
36047000900,36081088400,162,2020-10-26
36047001100,36081088400,161,2020-10-26
36047001800,36081088400,191,2020-10-26
36047003700,36081088400,212,2020-10-26
36047007700,36081088400,214,2020-10-26
36047011900,36081088400,121,2020-10-26
36047017400,36081088400,128,2020-10-26
36047019500,36081088400,164,2020-10-26
36047027100,36081088400,146,2020-10-26
36047030900,36081088400,173,2020-10-26
36047034500,36081088400,127,2020-10-26
36047034800,36081088400,120,2020-10-26
36047035400,36081088400,127,2020-10-26
36047036900,36081088400,151,2020-10-26
36047037300,36081088400,103,2020-10-26
36047038900,36081088400,142,2020-10-26
36047044300,36081088400,202,2020-10-26
36047044700,36081088400,118,2020-10-26
36047044900,36081088400,401,2020-10-26
36047049700,36081088400,422,2020-10-26
36047060800,36081088400,777,2020-10-26
36047062600,36081088400,153,2020-10-26
36047064000,36081088400,157,2020-10-26
36047064400,36081088400,135,2020-10-26
36047066200,36081088400,225,2020-10-26
36047066600,36081088400,756,2020-10-26
36047069601,36081088400,110,2020-10-26
36047069602,36081088400,107,2020-10-26
36047070202,36081088400,183,2020-10-26
36047070203,36081088400,1090,2020-10-26
36047072800,36081088400,107,2020-10-26
36047085000,36081088400,121,2020-10-26
36047086800,36081088400,113,2020-10-26
36047093200,36081088400,142,2020-10-26
36047096000,36081088400,103,2020-10-26
36047097400,36081088400,216,2020-10-26
36047107000,36081088400,3564,2020-10-26
36047118400,36081088400,159,2020-10-26
36059300600,36081088400,202,2020-10-26
36059300700,36081088400,179,2020-10-26
36059300900,36081088400,978,2020-10-26
36059301101,36081088400,97,2020-10-26
36059301102,36081088400,116,2020-10-26
36059301300,36081088400,104,2020-10-26
36059301600,36081088400,709,2020-10-26
36059301800,36081088400,116,2020-10-26
36059302000,36081088400,109,2020-10-26
36059302300,36081088400,111,2020-10-26
36059302800,36081088400,489,2020-10-26
36059302900,36081088400,119,2020-10-26
36059303101,36081088400,154,2020-10-26
36059303302,36081088400,97,2020-10-26
36059303600,36081088400,160,2020-10-26
36059303800,36081088400,106,2020-10-26
36059405400,36081088400,141,2020-10-26
36059406002,36081088400,102,2020-10-26
36059406100,36081088400,124,2020-10-26
36059406400,36081088400,245,2020-10-26
36059406801,36081088400,215,2020-10-26
36059407301,36081088400,1078,2020-10-26
36059408200,36081088400,233,2020-10-26
36059408400,36081088400,201,2020-10-26
36059408800,36081088400,97,2020-10-26
36059409700,36081088400,103,2020-10-26
36059410300,36081088400,108,2020-10-26
36059410400,36081088400,316,2020-10-26
36059410600,36081088400,164,2020-10-26
36059410900,36081088400,553,2020-10-26
36059411000,36081088400,110,2020-10-26
36059411301,36081088400,553,2020-10-26
36059411400,36081088400,264,2020-10-26
36059411800,36081088400,130,2020-10-26
36059411901,36081088400,111,2020-10-26
36059412000,36081088400,147,2020-10-26
36059412100,36081088400,122,2020-10-26
36059412301,36081088400,105,2020-10-26
36059412400,36081088400,113,2020-10-26
36059413200,36081088400,243,2020-10-26
36059413400,36081088400,107,2020-10-26
36059414301,36081088400,124,2020-10-26
36059414304,36081088400,204,2020-10-26
36059414400,36081088400,256,2020-10-26
36059415401,36081088400,124,2020-10-26
36059415802,36081088400,209,2020-10-26
36059416000,36081088400,101,2020-10-26
36059518203,36081088400,134,2020-10-26
36059518300,36081088400,224,2020-10-26
36059518501,36081088400,105,2020-10-26
36059518700,36081088400,169,2020-10-26
36059518900,36081088400,269,2020-10-26
36059519300,36081088400,103,2020-10-26
36059519601,36081088400,121,2020-10-26
36059520100,36081088400,153,2020-10-26
36059520300,36081088400,108,2020-10-26
36059521802,36081088400,740,2020-10-26
36059522000,36081088400,135,2020-10-26
36061000700,36081088400,115,2020-10-26
36061000900,36081088400,223,2020-10-26
36061001300,36081088400,113,2020-10-26
36061002100,36081088400,263,2020-10-26
36061002800,36081088400,108,2020-10-26
36061002900,36081088400,97,2020-10-26
36061003601,36081088400,126,2020-10-26
36061004100,36081088400,322,2020-10-26
36061004500,36081088400,219,2020-10-26
36061006100,36081088400,256,2020-10-26
36061006700,36081088400,102,2020-10-26
36061007200,36081088400,125,2020-10-26
36061007500,36081088400,107,2020-10-26
36061008800,36081088400,295,2020-10-26
36061009500,36081088400,115,2020-10-26
36061009600,36081088400,151,2020-10-26
36061009900,36081088400,500,2020-10-26
36061010100,36081088400,303,2020-10-26
36061010300,36081088400,400,2020-10-26
36061011500,36081088400,120,2020-10-26
36061011800,36081088400,241,2020-10-26
36061011900,36081088400,308,2020-10-26
36061012100,36081088400,108,2020-10-26
36061012500,36081088400,151,2020-10-26
36061012900,36081088400,100,2020-10-26
36061013500,36081088400,97,2020-10-26
36061013700,36081088400,165,2020-10-26
36061014500,36081088400,142,2020-10-26
36061015100,36081088400,174,2020-10-26
36061015300,36081088400,150,2020-10-26
36061016900,36081088400,202,2020-10-26
36061025300,36081088400,194,2020-10-26
36061025500,36081088400,220,2020-10-26
36081001000,36081088400,142,2020-10-26
36081002200,36081088400,219,2020-10-26
36081003000,36081088400,119,2020-10-26
36081003800,36081088400,272,2020-10-26
36081004001,36081088400,112,2020-10-26
36081004002,36081088400,499,2020-10-26
36081004700,36081088400,158,2020-10-26
36081005400,36081088400,387,2020-10-26
36081005800,36081088400,786,2020-10-26
36081006202,36081088400,1785,2020-10-26
36081008600,36081088400,1249,2020-10-26
36081008800,36081088400,1946,2020-10-26
36081010000,36081088400,149,2020-10-26
36081010800,36081088400,111,2020-10-26
36081011000,36081088400,144,2020-10-26
36081011200,36081088400,448,2020-10-26
36081011400,36081088400,412,2020-10-26
36081012301,36081088400,277,2020-10-26
36081013500,36081088400,131,2020-10-26
36081013700,36081088400,128,2020-10-26
36081013800,36081088400,140,2020-10-26
36081014202,36081088400,844,2020-10-26
36081014300,36081088400,97,2020-10-26
36081014400,36081088400,112,2020-10-26
36081015400,36081088400,239,2020-10-26
36081015500,36081088400,110,2020-10-26
36081015600,36081088400,115,2020-10-26
36081016800,36081088400,647,2020-10-26
36081018200,36081088400,371,2020-10-26
36081018800,36081088400,197,2020-10-26
36081019900,36081088400,465,2020-10-26
36081020400,36081088400,103,2020-10-26
36081021200,36081088400,170,2020-10-26
36081023600,36081088400,112,2020-10-26
36081023800,36081088400,116,2020-10-26
36081024000,36081088400,453,2020-10-26
36081026700,36081088400,151,2020-10-26
36081027900,36081088400,161,2020-10-26
36081028900,36081088400,311,2020-10-26
36081029100,36081088400,235,2020-10-26
36081029400,36081088400,232,2020-10-26
36081029700,36081088400,118,2020-10-26
36081030600,36081088400,151,2020-10-26
36081030902,36081088400,147,2020-10-26
36081031700,36081088400,121,2020-10-26
36081032900,36081088400,231,2020-10-26
36081038100,36081088400,147,2020-10-26
36081039400,36081088400,139,2020-10-26
36081044301,36081088400,170,2020-10-26
36081046600,36081088400,530,2020-10-26
36081047300,36081088400,110,2020-10-26
36081048100,36081088400,126,2020-10-26
36081049900,36081088400,250,2020-10-26
36081051200,36081088400,233,2020-10-26
36081053100,36081088400,458,2020-10-26
36081055300,36081088400,123,2020-10-26
36081055700,36081088400,258,2020-10-26
36081058200,36081088400,107,2020-10-26
36081060100,36081088400,150,2020-10-26
36081061301,36081088400,505,2020-10-26
36081062100,36081088400,396,2020-10-26
36081062500,36081088400,153,2020-10-26
36081062900,36081088400,146,2020-10-26
36081063700,36081088400,1253,2020-10-26
36081063900,36081088400,108,2020-10-26
36081064102,36081088400,130,2020-10-26
36081064500,36081088400,276,2020-10-26
36081065703,36081088400,104,2020-10-26
36081066300,36081088400,149,2020-10-26
36081066501,36081088400,137,2020-10-26
36081067900,36081088400,97,2020-10-26
36081068000,36081088400,118,2020-10-26
36081068300,36081088400,381,2020-10-26
36081069500,36081088400,431,2020-10-26
36081069701,36081088400,149,2020-10-26
36081069702,36081088400,225,2020-10-26
36081071600,36081088400,1510,2020-10-26
36081077905,36081088400,107,2020-10-26
36081083800,36081088400,148,2020-10-26
36081084000,36081088400,153,2020-10-26
36081084602,36081088400,128,2020-10-26
36081086400,36081088400,1804,2020-10-26
36081088400,36081088400,14497,2020-10-26
36081089200,36081088400,15477,2020-10-26
36081090700,36081088400,168,2020-10-26
36081091602,36081088400,151,2020-10-26
36081091800,36081088400,143,2020-10-26
36081091900,36081088400,261,2020-10-26
36081092800,36081088400,340,2020-10-26
36081093401,36081088400,290,2020-10-26
36081093800,36081088400,941,2020-10-26
36081093900,36081088400,243,2020-10-26
36081097202,36081088400,169,2020-10-26
36081099801,36081088400,155,2020-10-26
36081107201,36081088400,136,2020-10-26
36081126700,36081088400,474,2020-10-26
36081128300,36081088400,271,2020-10-26
36081134700,36081088400,424,2020-10-26
36081145101,36081088400,133,2020-10-26
36081146700,36081088400,290,2020-10-26
36081156700,36081088400,280,2020-10-26
36081162100,36081088400,194,2020-10-26
36087013003,36081088400,247,2020-10-26
36103111801,36081088400,110,2020-10-26
36103122300,36081088400,145,2020-10-26
36103122801,36081088400,533,2020-10-26
36103123201,36081088400,194,2020-10-26
36103123402,36081088400,111,2020-10-26
36103124102,36081088400,126,2020-10-26
36103124300,36081088400,147,2020-10-26
36103135401,36081088400,118,2020-10-26
36103147804,36081088400,118,2020-10-26
36103158405,36081088400,115,2020-10-26
36103158604,36081088400,109,2020-10-26
36103158609,36081088400,132,2020-10-26
36103158804,36081088400,105,2020-10-26
36103159106,36081088400,300,2020-10-26
36103190706,36081088400,131,2020-10-26
36119012101,36081088400,172,2020-10-26
34013980200,36081088400,238,2020-11-02
34017014800,36081088400,91,2020-11-02
34023000200,36081088400,108,2020-11-02
34023001411,36081088400,199,2020-11-02
34023001413,36081088400,147,2020-11-02
34025808701,36081088400,574,2020-11-02
34025808702,36081088400,116,2020-11-02
34035052300,36081088400,124,2020-11-02
34039037800,36081088400,88,2020-11-02
34039038400,36081088400,83,2020-11-02
36005022902,36081088400,139,2020-11-02
36005024700,36081088400,397,2020-11-02
36005027600,36081088400,162,2020-11-02
36005028400,36081088400,158,2020-11-02
36005028900,36081088400,102,2020-11-02
36005029600,36081088400,257,2020-11-02
36005038100,36081088400,407,2020-11-02
36005039700,36081088400,248,2020-11-02
36005040100,36081088400,111,2020-11-02
36047001100,36081088400,294,2020-11-02
36047001800,36081088400,94,2020-11-02
36047003400,36081088400,178,2020-11-02
36047003700,36081088400,302,2020-11-02
36047004500,36081088400,242,2020-11-02
36047006400,36081088400,112,2020-11-02
36047006600,36081088400,129,2020-11-02
36047007700,36081088400,139,2020-11-02
36047011700,36081088400,275,2020-11-02
36047012200,36081088400,122,2020-11-02
36047015300,36081088400,200,2020-11-02
36047015400,36081088400,315,2020-11-02
36047017700,36081088400,165,2020-11-02
36047019100,36081088400,109,2020-11-02
36047019500,36081088400,126,2020-11-02
36047020000,36081088400,188,2020-11-02
36047024700,36081088400,118,2020-11-02
36047024900,36081088400,153,2020-11-02
36047025500,36081088400,170,2020-11-02
36047027300,36081088400,237,2020-11-02
36047029900,36081088400,140,2020-11-02
36047034500,36081088400,140,2020-11-02
36047037900,36081088400,109,2020-11-02
36047038100,36081088400,365,2020-11-02
36047038500,36081088400,144,2020-11-02
36047040100,36081088400,140,2020-11-02
36047040900,36081088400,184,2020-11-02
36047043700,36081088400,271,2020-11-02
36047043900,36081088400,111,2020-11-02
36047044900,36081088400,105,2020-11-02
36047047700,36081088400,180,2020-11-02
36047049100,36081088400,176,2020-11-02
36047049700,36081088400,156,2020-11-02
36047050300,36081088400,255,2020-11-02
36047054300,36081088400,187,2020-11-02
36047054900,36081088400,135,2020-11-02
36047057500,36081088400,101,2020-11-02
36047059100,36081088400,166,2020-11-02
36047060800,36081088400,557,2020-11-02
36047062600,36081088400,164,2020-11-02
36047064000,36081088400,275,2020-11-02
36047065200,36081088400,252,2020-11-02
36047066200,36081088400,200,2020-11-02
36047066600,36081088400,132,2020-11-02
36047067000,36081088400,134,2020-11-02
36047070202,36081088400,145,2020-11-02
36047070203,36081088400,1129,2020-11-02
36047083600,36081088400,138,2020-11-02
36047083800,36081088400,138,2020-11-02
36047086800,36081088400,140,2020-11-02
36047092200,36081088400,146,2020-11-02
36047096800,36081088400,126,2020-11-02
36047102800,36081088400,181,2020-11-02
36047107000,36081088400,3534,2020-11-02
36047111600,36081088400,149,2020-11-02
36047114400,36081088400,273,2020-11-02
36047118400,36081088400,119,2020-11-02
36047118800,36081088400,102,2020-11-02
36047119200,36081088400,140,2020-11-02
36047122000,36081088400,344,2020-11-02
36059300700,36081088400,113,2020-11-02
36059300900,36081088400,251,2020-11-02
36059301400,36081088400,153,2020-11-02
36059301600,36081088400,119,2020-11-02
36059301800,36081088400,115,2020-11-02
36059301900,36081088400,352,2020-11-02
36059302101,36081088400,156,2020-11-02
36059302700,36081088400,120,2020-11-02
36059302800,36081088400,207,2020-11-02
36059303000,36081088400,97,2020-11-02
36059303102,36081088400,117,2020-11-02
36059303500,36081088400,205,2020-11-02
36059303600,36081088400,280,2020-11-02
36059303800,36081088400,291,2020-11-02
36059303900,36081088400,117,2020-11-02
36059404800,36081088400,240,2020-11-02
36059405301,36081088400,145,2020-11-02
36059405700,36081088400,111,2020-11-02
36059405800,36081088400,121,2020-11-02
36059405900,36081088400,119,2020-11-02
36059406100,36081088400,158,2020-11-02
36059406202,36081088400,138,2020-11-02
36059406400,36081088400,325,2020-11-02
36059406600,36081088400,115,2020-11-02
36059406702,36081088400,275,2020-11-02
36059406801,36081088400,120,2020-11-02
36059407301,36081088400,2421,2020-11-02
36059407700,36081088400,174,2020-11-02
36059407801,36081088400,98,2020-11-02
36059408800,36081088400,94,2020-11-02
36059409700,36081088400,102,2020-11-02
36059410300,36081088400,114,2020-11-02
36059410400,36081088400,376,2020-11-02
36059410900,36081088400,537,2020-11-02
36059411000,36081088400,368,2020-11-02
