origin,destination,trips,date
36085020803,36085012806,196,2021-01-04
36085020804,36085012806,570,2021-01-04
36085021300,36085012806,139,2021-01-04
36085022600,36085012806,2272,2021-01-04
36085023100,36085012806,233,2021-01-04
36085024700,36085012806,807,2021-01-04
36085024800,36085012806,122,2021-01-04
36085027301,36085012806,816,2021-01-04
36085027302,36085012806,479,2021-01-04
36085027702,36085012806,6613,2021-01-04
36085027706,36085012806,249,2021-01-04
36085029102,36085012806,1226,2021-01-04
36085029103,36085012806,246,2021-01-04
36085030302,36085012806,374,2021-01-04
36085031901,36085012806,118,2021-01-04
36085032300,36085012806,132,2021-01-04
36103122300,36085012806,152,2021-01-04
34003012001,36085012806,137,2021-01-11
34003023502,36085012806,137,2021-01-11
34013016000,36085012806,116,2021-01-11
34013980200,36085012806,129,2021-01-11
34017007500,36085012806,237,2021-01-11
34017010900,36085012806,85,2021-01-11
34023002604,36085012806,99,2021-01-11
34023003002,36085012806,118,2021-01-11
34023003300,36085012806,87,2021-01-11
34023005500,36085012806,211,2021-01-11
34023006703,36085012806,220,2021-01-11
34023009400,36085012806,118,2021-01-11
34025800702,36085012806,216,2021-01-11
34025801000,36085012806,105,2021-01-11
34025803500,36085012806,98,2021-01-11
34025804200,36085012806,87,2021-01-11
34025809600,36085012806,637,2021-01-11
34025811502,36085012806,91,2021-01-11
34027041705,36085012806,118,2021-01-11
34039035400,36085012806,127,2021-01-11
34039036600,36085012806,94,2021-01-11
34039039800,36085012806,413,2021-01-11
36005028400,36085012806,563,2021-01-11
36005033201,36085012806,133,2021-01-11
36005042100,36085012806,287,2021-01-11
36047000200,36085012806,100,2021-01-11
36047000700,36085012806,143,2021-01-11
36047000900,36085012806,100,2021-01-11
36047002100,36085012806,112,2021-01-11
36047002200,36085012806,178,2021-01-11
36047003900,36085012806,119,2021-01-11
36047005100,36085012806,200,2021-01-11
36047005601,36085012806,114,2021-01-11
36047005800,36085012806,111,2021-01-11
36047006500,36085012806,110,2021-01-11
36047007000,36085012806,139,2021-01-11
36047007600,36085012806,200,2021-01-11
36047008400,36085012806,151,2021-01-11
36047009600,36085012806,294,2021-01-11
36047011900,36085012806,200,2021-01-11
36047013000,36085012806,115,2021-01-11
36047013600,36085012806,586,2021-01-11
36047014100,36085012806,127,2021-01-11
36047014300,36085012806,147,2021-01-11
36047014500,36085012806,206,2021-01-11
36047016000,36085012806,140,2021-01-11
36047016300,36085012806,144,2021-01-11
36047017700,36085012806,142,2021-01-11
36047018800,36085012806,100,2021-01-11
36047026600,36085012806,100,2021-01-11
36047030200,36085012806,200,2021-01-11
36047034800,36085012806,218,2021-01-11
36047036300,36085012806,150,2021-01-11
36047039400,36085012806,108,2021-01-11
36047039800,36085012806,229,2021-01-11
36047042000,36085012806,102,2021-01-11
36047043900,36085012806,117,2021-01-11
36047044300,36085012806,162,2021-01-11
36047049000,36085012806,141,2021-01-11
36047049200,36085012806,111,2021-01-11
36047050000,36085012806,130,2021-01-11
36047055000,36085012806,125,2021-01-11
36047055400,36085012806,163,2021-01-11
36047055500,36085012806,260,2021-01-11
36047057400,36085012806,147,2021-01-11
36047058200,36085012806,123,2021-01-11
36047059200,36085012806,117,2021-01-11
36047059401,36085012806,173,2021-01-11
36047060000,36085012806,158,2021-01-11
36047060800,36085012806,147,2021-01-11
36047065000,36085012806,152,2021-01-11
36047070203,36085012806,640,2021-01-11
36047070600,36085012806,232,2021-01-11
36047080200,36085012806,161,2021-01-11
36047082200,36085012806,134,2021-01-11
36047084600,36085012806,160,2021-01-11
36047090600,36085012806,133,2021-01-11
36047110400,36085012806,153,2021-01-11
36059415300,36085012806,204,2021-01-11
36061001300,36085012806,563,2021-01-11
36061003100,36085012806,121,2021-01-11
36061003400,36085012806,157,2021-01-11
36061005600,36085012806,118,2021-01-11
36061005800,36085012806,153,2021-01-11
36061006700,36085012806,100,2021-01-11
36061007700,36085012806,116,2021-01-11
36061008400,36085012806,313,2021-01-11
36061009900,36085012806,183,2021-01-11
36061010000,36085012806,130,2021-01-11
36061010602,36085012806,162,2021-01-11
36061010900,36085012806,106,2021-01-11
36061011100,36085012806,133,2021-01-11
36061012700,36085012806,136,2021-01-11
36081006502,36085012806,100,2021-01-11
36081020600,36085012806,103,2021-01-11
36081037900,36085012806,146,2021-01-11
36081086400,36085012806,244,2021-01-11
36085000300,36085012806,163,2021-01-11
36085000600,36085012806,139,2021-01-11
36085001100,36085012806,183,2021-01-11
36085002002,36085012806,419,2021-01-11
36085002100,36085012806,367,2021-01-11
36085003300,36085012806,187,2021-01-11
36085004000,36085012806,320,2021-01-11
36085005000,36085012806,297,2021-01-11
36085006400,36085012806,282,2021-01-11
36085006700,36085012806,240,2021-01-11
36085007000,36085012806,3568,2021-01-11
36085009601,36085012806,248,2021-01-11
36085009602,36085012806,639,2021-01-11
36085010500,36085012806,181,2021-01-11
36085011201,36085012806,1021,2021-01-11
36085011202,36085012806,1282,2021-01-11
36085011401,36085012806,155,2021-01-11
36085011402,36085012806,461,2021-01-11
36085012200,36085012806,1503,2021-01-11
36085012804,36085012806,7436,2021-01-11
36085012805,36085012806,772,2021-01-11
36085012806,36085012806,9352,2021-01-11
36085013201,36085012806,1067,2021-01-11
36085013203,36085012806,150,2021-01-11
36085013204,36085012806,177,2021-01-11
36085013302,36085012806,503,2021-01-11
36085013400,36085012806,2225,2021-01-11
36085014604,36085012806,116,2021-01-11
36085014605,36085012806,122,2021-01-11
36085014606,36085012806,1745,2021-01-11
36085014607,36085012806,223,2021-01-11
36085014700,36085012806,126,2021-01-11
36085015400,36085012806,487,2021-01-11
36085015602,36085012806,126,2021-01-11
36085015603,36085012806,652,2021-01-11
36085016901,36085012806,200,2021-01-11
36085017005,36085012806,110,2021-01-11
36085017008,36085012806,140,2021-01-11
36085017010,36085012806,221,2021-01-11
36085017011,36085012806,234,2021-01-11
36085017012,36085012806,100,2021-01-11
36085017700,36085012806,158,2021-01-11
36085018100,36085012806,863,2021-01-11
36085019800,36085012806,125,2021-01-11
36085022300,36085012806,267,2021-01-11
36085022600,36085012806,2028,2021-01-11
36085023900,36085012806,362,2021-01-11
36085024800,36085012806,167,2021-01-11
36085027301,36085012806,156,2021-01-11
36085027302,36085012806,320,2021-01-11
36085027702,36085012806,5236,2021-01-11
36085027706,36085012806,266,2021-01-11
36085027900,36085012806,327,2021-01-11
36085029102,36085012806,893,2021-01-11
36085029103,36085012806,111,2021-01-11
36085029104,36085012806,151,2021-01-11
36085030301,36085012806,141,2021-01-11
36085031901,36085012806,114,2021-01-11
36085032300,36085012806,129,2021-01-11
34003012001,36085012806,120,2021-01-18
34003021400,36085012806,95,2021-01-18
34013018000,36085012806,105,2021-01-18
34013980200,36085012806,114,2021-01-18
34017006400,36085012806,99,2021-01-18
34017007500,36085012806,193,2021-01-18
34017007800,36085012806,114,2021-01-18
34017010800,36085012806,220,2021-01-18
34017011100,36085012806,90,2021-01-18
34019010701,36085012806,101,2021-01-18
34023001701,36085012806,331,2021-01-18
34023001901,36085012806,97,2021-01-18
34023002805,36085012806,100,2021-01-18
34023003002,36085012806,731,2021-01-18
34023003300,36085012806,309,2021-01-18
34023004700,36085012806,287,2021-01-18
34023007905,36085012806,320,2021-01-18
34023007907,36085012806,114,2021-01-18
34023007912,36085012806,214,2021-01-18
34023008208,36085012806,141,2021-01-18
34023008300,36085012806,105,2021-01-18
34023009400,36085012806,190,2021-01-18
34025803300,36085012806,153,2021-01-18
34025803600,36085012806,190,2021-01-18
34025809502,36085012806,217,2021-01-18
34025810200,36085012806,90,2021-01-18
34025810300,36085012806,180,2021-01-18
34025810900,36085012806,168,2021-01-18
34025812200,36085012806,99,2021-01-18
34027042100,36085012806,148,2021-01-18
34029715000,36085012806,131,2021-01-18
34031124402,36085012806,107,2021-01-18
34039033600,36085012806,230,2021-01-18
34039035400,36085012806,197,2021-01-18
34039036301,36085012806,109,2021-01-18
34039039800,36085012806,230,2021-01-18
36005006300,36085012806,131,2021-01-18
36005008500,36085012806,165,2021-01-18
36005012500,36085012806,202,2021-01-18
36005020000,36085012806,166,2021-01-18
36005028400,36085012806,146,2021-01-18
36005038100,36085012806,129,2021-01-18
36047004900,36085012806,219,2021-01-18
36047005100,36085012806,619,2021-01-18
36047005300,36085012806,136,2021-01-18
36047005800,36085012806,172,2021-01-18
36047006000,36085012806,123,2021-01-18
36047006300,36085012806,125,2021-01-18
36047006800,36085012806,179,2021-01-18
36047007100,36085012806,136,2021-01-18
36047012000,36085012806,108,2021-01-18
36047013600,36085012806,123,2021-01-18
36047014100,36085012806,287,2021-01-18
36047015400,36085012806,168,2021-01-18
36047020400,36085012806,203,2021-01-18
36047024000,36085012806,112,2021-01-18
36047027600,36085012806,136,2021-01-18
36047028800,36085012806,116,2021-01-18
36047029000,36085012806,198,2021-01-18
36047030300,36085012806,154,2021-01-18
36047030400,36085012806,115,2021-01-18
36047030600,36085012806,191,2021-01-18
36047030700,36085012806,178,2021-01-18
36047034900,36085012806,125,2021-01-18
36047036900,36085012806,149,2021-01-18
36047038500,36085012806,169,2021-01-18
36047043000,36085012806,231,2021-01-18
36047045600,36085012806,137,2021-01-18
36047046202,36085012806,199,2021-01-18
36047047700,36085012806,260,2021-01-18
36047051800,36085012806,136,2021-01-18
36047058200,36085012806,212,2021-01-18
36047058600,36085012806,259,2021-01-18
36047059000,36085012806,119,2021-01-18
36047059200,36085012806,326,2021-01-18
36047060000,36085012806,180,2021-01-18
36047069800,36085012806,133,2021-01-18
36047070201,36085012806,142,2021-01-18
36047070203,36085012806,828,2021-01-18
36047070600,36085012806,258,2021-01-18
36047082200,36085012806,129,2021-01-18
36047089200,36085012806,134,2021-01-18
36047091600,36085012806,146,2021-01-18
36047114400,36085012806,142,2021-01-18
36047119800,36085012806,278,2021-01-18
36059407700,36085012806,281,2021-01-18
36061000900,36085012806,106,2021-01-18
36061002900,36085012806,124,2021-01-18
36061003100,36085012806,123,2021-01-18
36061004000,36085012806,160,2021-01-18
36061004100,36085012806,450,2021-01-18
36061004200,36085012806,121,2021-01-18
36061005000,36085012806,212,2021-01-18
36061005600,36085012806,141,2021-01-18
36061006100,36085012806,413,2021-01-18
36061007200,36085012806,165,2021-01-18
36061008000,36085012806,129,2021-01-18
36061008100,36085012806,370,2021-01-18
36061008601,36085012806,147,2021-01-18
36061009900,36085012806,413,2021-01-18
36061011202,36085012806,261,2021-01-18
36061011700,36085012806,352,2021-01-18
36061018100,36085012806,164,2021-01-18
36081001900,36085012806,169,2021-01-18
36081004200,36085012806,182,2021-01-18
36081054900,36085012806,113,2021-01-18
36085000300,36085012806,672,2021-01-18
36085000600,36085012806,180,2021-01-18
36085002100,36085012806,621,2021-01-18
36085002900,36085012806,139,2021-01-18
36085003600,36085012806,143,2021-01-18
36085004000,36085012806,537,2021-01-18
36085005000,36085012806,482,2021-01-18
36085005900,36085012806,141,2021-01-18
36085006400,36085012806,173,2021-01-18
36085007000,36085012806,1524,2021-01-18
36085009601,36085012806,840,2021-01-18
36085009602,36085012806,271,2021-01-18
36085011201,36085012806,928,2021-01-18
36085011202,36085012806,1717,2021-01-18
36085011401,36085012806,257,2021-01-18
36085011402,36085012806,540,2021-01-18
36085012100,36085012806,159,2021-01-18
36085012200,36085012806,822,2021-01-18
36085012804,36085012806,8191,2021-01-18
36085012805,36085012806,299,2021-01-18
36085012806,36085012806,12014,2021-01-18
36085013201,36085012806,337,2021-01-18
36085013203,36085012806,258,2021-01-18
36085013204,36085012806,654,2021-01-18
36085013400,36085012806,1699,2021-01-18
36085013800,36085012806,150,2021-01-18
36085014604,36085012806,679,2021-01-18
36085014606,36085012806,2542,2021-01-18
36085014607,36085012806,318,2021-01-18
36085014700,36085012806,463,2021-01-18
36085015400,36085012806,982,2021-01-18
36085015601,36085012806,269,2021-01-18
36085015603,36085012806,1045,2021-01-18
36085016901,36085012806,141,2021-01-18
36085017007,36085012806,174,2021-01-18
36085017008,36085012806,196,2021-01-18
36085017011,36085012806,106,2021-01-18
36085017300,36085012806,137,2021-01-18
36085017600,36085012806,380,2021-01-18
36085017700,36085012806,370,2021-01-18
36085018100,36085012806,896,2021-01-18
36085018702,36085012806,121,2021-01-18
36085018901,36085012806,129,2021-01-18
36085019800,36085012806,308,2021-01-18
36085020700,36085012806,495,2021-01-18
36085020804,36085012806,364,2021-01-18
36085022600,36085012806,1058,2021-01-18
36085022800,36085012806,163,2021-01-18
36085023100,36085012806,125,2021-01-18
36085024700,36085012806,256,2021-01-18
36085024800,36085012806,357,2021-01-18
36085025100,36085012806,252,2021-01-18
36085027301,36085012806,125,2021-01-18
36085027302,36085012806,303,2021-01-18
36085027702,36085012806,5335,2021-01-18
36085027706,36085012806,241,2021-01-18
36085027900,36085012806,173,2021-01-18
36085029102,36085012806,590,2021-01-18
36085029103,36085012806,362,2021-01-18
36085029104,36085012806,511,2021-01-18
36085030301,36085012806,294,2021-01-18
36085030302,36085012806,536,2021-01-18
36085031901,36085012806,377,2021-01-18
34013980200,36085012806,141,2021-01-25
34017018000,36085012806,121,2021-01-25
34023001002,36085012806,210,2021-01-25
34023002604,36085012806,103,2021-01-25
34023003002,36085012806,98,2021-01-25
34023003300,36085012806,225,2021-01-25
34023004000,36085012806,225,2021-01-25
34023006103,36085012806,147,2021-01-25
34023007000,36085012806,240,2021-01-25
34023007103,36085012806,105,2021-01-25
34023007801,36085012806,108,2021-01-25
34023007905,36085012806,228,2021-01-25
34023007906,36085012806,102,2021-01-25
34023007912,36085012806,279,2021-01-25
34025803600,36085012806,239,2021-01-25
34025808702,36085012806,146,2021-01-25
34025809502,36085012806,103,2021-01-25
34025809600,36085012806,99,2021-01-25
34025810001,36085012806,148,2021-01-25
34025811200,36085012806,231,2021-01-25
34027043303,36085012806,392,2021-01-25
34029724000,36085012806,123,2021-01-25
34029739100,36085012806,221,2021-01-25
34039039800,36085012806,107,2021-01-25
36005014500,36085012806,263,2021-01-25
36005028400,36085012806,151,2021-01-25
36047001800,36085012806,139,2021-01-25
36047003300,36085012806,106,2021-01-25
36047003500,36085012806,295,2021-01-25
36047004700,36085012806,202,2021-01-25
36047005900,36085012806,130,2021-01-25
36047006000,36085012806,228,2021-01-25
36047006300,36085012806,118,2021-01-25
36047006500,36085012806,151,2021-01-25
36047007100,36085012806,175,2021-01-25
36047009600,36085012806,169,2021-01-25
36047010100,36085012806,212,2021-01-25
36047010200,36085012806,197,2021-01-25
36047011900,36085012806,118,2021-01-25
36047012902,36085012806,124,2021-01-25
36047015300,36085012806,167,2021-01-25
36047016000,36085012806,127,2021-01-25
36047017600,36085012806,134,2021-01-25
36047020000,36085012806,307,2021-01-25
36047020600,36085012806,127,2021-01-25
36047022600,36085012806,159,2021-01-25
36047023600,36085012806,151,2021-01-25
36047026400,36085012806,152,2021-01-25
36047027800,36085012806,168,2021-01-25
36047029000,36085012806,253,2021-01-25
36047030300,36085012806,175,2021-01-25
36047030400,36085012806,115,2021-01-25
36047033900,36085012806,168,2021-01-25
36047034800,36085012806,326,2021-01-25
36047035700,36085012806,166,2021-01-25
36047040000,36085012806,120,2021-01-25
36047051100,36085012806,167,2021-01-25
36047051900,36085012806,123,2021-01-25
36047052300,36085012806,157,2021-01-25
36047054700,36085012806,205,2021-01-25
36047055600,36085012806,170,2021-01-25
36047055800,36085012806,153,2021-01-25
36047057400,36085012806,151,2021-01-25
36047058600,36085012806,121,2021-01-25
36047061004,36085012806,226,2021-01-25
36047070203,36085012806,989,2021-01-25
36047107000,36085012806,179,2021-01-25
36047119800,36085012806,183,2021-01-25
36059407700,36085012806,219,2021-01-25
36059407801,36085012806,115,2021-01-25
36059408900,36085012806,128,2021-01-25
36059520900,36085012806,140,2021-01-25
36061002900,36085012806,241,2021-01-25
36061007100,36085012806,380,2021-01-25
36061008100,36085012806,323,2021-01-25
36061010000,36085012806,137,2021-01-25
36061010800,36085012806,163,2021-01-25
36061010900,36085012806,106,2021-01-25
36061011202,36085012806,150,2021-01-25
36061011700,36085012806,169,2021-01-25
36061016800,36085012806,165,2021-01-25
36061029900,36085012806,372,2021-01-25
36061030300,36085012806,234,2021-01-25
36081001900,36085012806,152,2021-01-25
36081038302,36085012806,196,2021-01-25
36081071600,36085012806,184,2021-01-25
36081087100,36085012806,121,2021-01-25
36081092500,36085012806,172,2021-01-25
36081142900,36085012806,195,2021-01-25
36085000600,36085012806,185,2021-01-25
36085000700,36085012806,431,2021-01-25
36085002002,36085012806,116,2021-01-25
36085002700,36085012806,190,2021-01-25
36085003300,36085012806,501,2021-01-25
36085003900,36085012806,127,2021-01-25
36085004000,36085012806,140,2021-01-25
36085004700,36085012806,253,2021-01-25
36085005000,36085012806,222,2021-01-25
36085005900,36085012806,179,2021-01-25
36085006400,36085012806,459,2021-01-25
36085006700,36085012806,265,2021-01-25
36085007000,36085012806,1683,2021-01-25
36085007400,36085012806,184,2021-01-25
36085008100,36085012806,248,2021-01-25
36085009601,36085012806,114,2021-01-25
36085009602,36085012806,794,2021-01-25
36085010500,36085012806,141,2021-01-25
36085011201,36085012806,325,2021-01-25
36085011202,36085012806,1762,2021-01-25
36085011401,36085012806,116,2021-01-25
36085011402,36085012806,900,2021-01-25
36085012100,36085012806,289,2021-01-25
36085012200,36085012806,1766,2021-01-25
36085012500,36085012806,187,2021-01-25
36085012804,36085012806,6822,2021-01-25
36085012805,36085012806,571,2021-01-25
36085012806,36085012806,11684,2021-01-25
36085013201,36085012806,242,2021-01-25
36085013203,36085012806,133,2021-01-25
36085013204,36085012806,942,2021-01-25
36085013302,36085012806,204,2021-01-25
36085013400,36085012806,1674,2021-01-25
36085013800,36085012806,226,2021-01-25
36085014604,36085012806,956,2021-01-25
36085014605,36085012806,368,2021-01-25
36085014606,36085012806,1632,2021-01-25
36085014607,36085012806,908,2021-01-25
36085014608,36085012806,265,2021-01-25
36085015100,36085012806,123,2021-01-25
36085015400,36085012806,937,2021-01-25
36085015601,36085012806,547,2021-01-25
36085015603,36085012806,897,2021-01-25
36085016901,36085012806,106,2021-01-25
36085017007,36085012806,178,2021-01-25
36085017010,36085012806,136,2021-01-25
36085017011,36085012806,113,2021-01-25
36085017600,36085012806,403,2021-01-25
36085017700,36085012806,288,2021-01-25
36085018100,36085012806,316,2021-01-25
36085018702,36085012806,379,2021-01-25
36085019800,36085012806,446,2021-01-25
36085020100,36085012806,658,2021-01-25
36085020700,36085012806,190,2021-01-25
36085020803,36085012806,212,2021-01-25
36085021300,36085012806,165,2021-01-25
36085022600,36085012806,2442,2021-01-25
36085023100,36085012806,111,2021-01-25
36085024401,36085012806,393,2021-01-25
36085024402,36085012806,197,2021-01-25
36085024700,36085012806,143,2021-01-25
36085024800,36085012806,495,2021-01-25
36085027302,36085012806,422,2021-01-25
36085027702,36085012806,4357,2021-01-25
36085027706,36085012806,418,2021-01-25
36085027900,36085012806,415,2021-01-25
36085029102,36085012806,170,2021-01-25
36085029104,36085012806,502,2021-01-25
36085030301,36085012806,389,2021-01-25
36085030302,36085012806,311,2021-01-25
34013002000,36085012806,260,2021-02-01
34013006900,36085012806,95,2021-02-01
34013023100,36085012806,132,2021-02-01
34017010400,36085012806,217,2021-02-01
34017010800,36085012806,126,2021-02-01
34017019800,36085012806,124,2021-02-01
34019011202,36085012806,117,2021-02-01
34023000603,36085012806,126,2021-02-01
34023002701,36085012806,153,2021-02-01
34023003001,36085012806,387,2021-02-01
34023003300,36085012806,122,2021-02-01
34023004000,36085012806,123,2021-02-01
34023006103,36085012806,144,2021-02-01
34023006205,36085012806,109,2021-02-01
34023007912,36085012806,108,2021-02-01
34023008204,36085012806,103,2021-02-01
34023008502,36085012806,142,2021-02-01
34023008504,36085012806,117,2021-02-01
34025802000,36085012806,112,2021-02-01
34025807003,36085012806,114,2021-02-01
34025809600,36085012806,99,2021-02-01
34025810102,36085012806,114,2021-02-01
34025810200,36085012806,125,2021-02-01
34027042600,36085012806,198,2021-02-01
34029739100,36085012806,188,2021-02-01
34039030200,36085012806,100,2021-02-01
34039031602,36085012806,119,2021-02-01
34039033500,36085012806,112,2021-02-01
34039033600,36085012806,249,2021-02-01
34039035800,36085012806,131,2021-02-01
34039039800,36085012806,123,2021-02-01
36047000100,36085012806,138,2021-02-01
36047000200,36085012806,159,2021-02-01
36047002100,36085012806,142,2021-02-01
36047003500,36085012806,145,2021-02-01
36047005100,36085012806,179,2021-02-01
36047006000,36085012806,111,2021-02-01
36047006300,36085012806,318,2021-02-01
36047007100,36085012806,169,2021-02-01
36047007400,36085012806,114,2021-02-01
36047007500,36085012806,268,2021-02-01
36047010600,36085012806,111,2021-02-01
36047011400,36085012806,329,2021-02-01
36047013000,36085012806,150,2021-02-01
36047016500,36085012806,226,2021-02-01
36047019800,36085012806,124,2021-02-01
36047020000,36085012806,132,2021-02-01
36047023800,36085012806,185,2021-02-01
36047024000,36085012806,200,2021-02-01
36047031900,36085012806,168,2021-02-01
36047032600,36085012806,150,2021-02-01
36047034200,36085012806,402,2021-02-01
36047035601,36085012806,220,2021-02-01
36047035900,36085012806,168,2021-02-01
36047036002,36085012806,346,2021-02-01
36047037000,36085012806,119,2021-02-01
36047037900,36085012806,151,2021-02-01
36047043200,36085012806,195,2021-02-01
36047043400,36085012806,184,2021-02-01
36047043800,36085012806,137,2021-02-01
36047046000,36085012806,171,2021-02-01
36047048200,36085012806,124,2021-02-01
36047052300,36085012806,127,2021-02-01
36047054500,36085012806,211,2021-02-01
36047057400,36085012806,147,2021-02-01
36047059200,36085012806,131,2021-02-01
36047060800,36085012806,170,2021-02-01
36047070203,36085012806,1024,2021-02-01
36047070600,36085012806,219,2021-02-01
36047081000,36085012806,116,2021-02-01
36047082600,36085012806,127,2021-02-01
36047083600,36085012806,155,2021-02-01
36047095600,36085012806,233,2021-02-01
36047097400,36085012806,120,2021-02-01
36059409000,36085012806,161,2021-02-01
36061001300,36085012806,385,2021-02-01
36061003400,36085012806,131,2021-02-01
36061008900,36085012806,154,2021-02-01
36061009900,36085012806,139,2021-02-01
36061010000,36085012806,664,2021-02-01
36061010900,36085012806,111,2021-02-01
36061011203,36085012806,138,2021-02-01
36061013700,36085012806,132,2021-02-01
36061016800,36085012806,530,2021-02-01
36061018200,36085012806,136,2021-02-01
36061018300,36085012806,131,2021-02-01
36061018800,36085012806,272,2021-02-01
36061021000,36085012806,182,2021-02-01
36081009900,36085012806,158,2021-02-01
36081087100,36085012806,120,2021-02-01
36081091601,36085012806,253,2021-02-01
36081146700,36085012806,138,2021-02-01
36085000300,36085012806,321,2021-02-01
36085000700,36085012806,168,2021-02-01
36085002002,36085012806,267,2021-02-01
36085002900,36085012806,434,2021-02-01
36085003300,36085012806,445,2021-02-01
36085004700,36085012806,140,2021-02-01
36085005000,36085012806,167,2021-02-01
36085006400,36085012806,141,2021-02-01
36085007000,36085012806,1585,2021-02-01
36085007400,36085012806,247,2021-02-01
36085007500,36085012806,134,2021-02-01
36085009601,36085012806,429,2021-02-01
36085009602,36085012806,172,2021-02-01
36085011201,36085012806,1061,2021-02-01
36085011202,36085012806,1097,2021-02-01
36085011401,36085012806,121,2021-02-01
36085011402,36085012806,540,2021-02-01
36085012100,36085012806,166,2021-02-01
36085012200,36085012806,782,2021-02-01
36085012500,36085012806,195,2021-02-01
36085012804,36085012806,6184,2021-02-01
36085012805,36085012806,1188,2021-02-01
36085012806,36085012806,12582,2021-02-01
36085013204,36085012806,470,2021-02-01
36085013302,36085012806,519,2021-02-01
36085013400,36085012806,841,2021-02-01
36085013800,36085012806,195,2021-02-01
36085014604,36085012806,656,2021-02-01
36085014606,36085012806,2322,2021-02-01
36085014607,36085012806,679,2021-02-01
36085014608,36085012806,283,2021-02-01
36085014700,36085012806,153,2021-02-01
36085015400,36085012806,718,2021-02-01
36085015601,36085012806,198,2021-02-01
36085015603,36085012806,432,2021-02-01
36085016901,36085012806,111,2021-02-01
36085017007,36085012806,178,2021-02-01
36085017011,36085012806,356,2021-02-01
36085017600,36085012806,204,2021-02-01
36085017700,36085012806,143,2021-02-01
36085018100,36085012806,827,2021-02-01
36085018702,36085012806,547,2021-02-01
36085019800,36085012806,386,2021-02-01
36085020700,36085012806,222,2021-02-01
36085020804,36085012806,186,2021-02-01
36085022300,36085012806,136,2021-02-01
36085022600,36085012806,2549,2021-02-01
36085022800,36085012806,182,2021-02-01
36085023100,36085012806,131,2021-02-01
36085024700,36085012806,114,2021-02-01
36085024800,36085012806,404,2021-02-01
36085027302,36085012806,724,2021-02-01
36085027702,36085012806,4023,2021-02-01
36085027900,36085012806,304,2021-02-01
36085029102,36085012806,701,2021-02-01
36085030301,36085012806,113,2021-02-01
36085031901,36085012806,314,2021-02-01
36085032300,36085012806,139,2021-02-01
34003012001,36085012806,96,2021-02-08
34003015400,36085012806,96,2021-02-08
34003053200,36085012806,102,2021-02-08
34017007500,36085012806,170,2021-02-08
34017010200,36085012806,143,2021-02-08
34017010800,36085012806,140,2021-02-08
34023001416,36085012806,99,2021-02-08
34023001701,36085012806,224,2021-02-08
34023002604,36085012806,112,2021-02-08
34023002701,36085012806,137,2021-02-08
34023002901,36085012806,103,2021-02-08
34023003001,36085012806,124,2021-02-08
34023003002,36085012806,674,2021-02-08
34023003300,36085012806,434,2021-02-08
34023004700,36085012806,411,2021-02-08
34023005500,36085012806,195,2021-02-08
34023006606,36085012806,90,2021-02-08
34023007000,36085012806,170,2021-02-08
34023008900,36085012806,167,2021-02-08
34025800200,36085012806,171,2021-02-08
34025803201,36085012806,106,2021-02-08
34025810004,36085012806,138,2021-02-08
34029723000,36085012806,222,2021-02-08
34031264102,36085012806,173,2021-02-08
34039035400,36085012806,108,2021-02-08
34039037300,36085012806,136,2021-02-08
34039037602,36085012806,115,2021-02-08
36005004300,36085012806,198,2021-02-08
36005020000,36085012806,111,2021-02-08
36005024700,36085012806,136,2021-02-08
36005041400,36085012806,119,2021-02-08
36005045800,36085012806,148,2021-02-08
36047004900,36085012806,207,2021-02-08
36047005800,36085012806,107,2021-02-08
36047005900,36085012806,261,2021-02-08
36047007400,36085012806,122,2021-02-08
36047009600,36085012806,107,2021-02-08
36047010400,36085012806,110,2021-02-08
36047011900,36085012806,113,2021-02-08
36047012000,36085012806,125,2021-02-08
36047013600,36085012806,299,2021-02-08
36047019500,36085012806,224,2021-02-08
36047020500,36085012806,118,2021-02-08
36047023800,36085012806,134,2021-02-08
36047026600,36085012806,107,2021-02-08
36047027600,36085012806,184,2021-02-08
36047029600,36085012806,107,2021-02-08
36047032600,36085012806,184,2021-02-08
36047033500,36085012806,107,2021-02-08
36047034800,36085012806,349,2021-02-08
36047035200,36085012806,232,2021-02-08
36047036100,36085012806,166,2021-02-08
36047037000,36085012806,119,2021-02-08
36047039200,36085012806,150,2021-02-08
36047043200,36085012806,156,2021-02-08
36047043800,36085012806,132,2021-02-08
36047044700,36085012806,129,2021-02-08
36047050803,36085012806,135,2021-02-08
36047051700,36085012806,241,2021-02-08
36047055400,36085012806,242,2021-02-08
36047057400,36085012806,149,2021-02-08
36047057800,36085012806,161,2021-02-08
36047059000,36085012806,133,2021-02-08
36047060000,36085012806,212,2021-02-08
36047062200,36085012806,133,2021-02-08
36047065200,36085012806,135,2021-02-08
36047069601,36085012806,254,2021-02-08
36047070203,36085012806,554,2021-02-08
36047070600,36085012806,265,2021-02-08
36047076800,36085012806,187,2021-02-08
36047082200,36085012806,138,2021-02-08
36047083600,36085012806,406,2021-02-08
36059408600,36085012806,113,2021-02-08
36059519000,36085012806,191,2021-02-08
36059520900,36085012806,116,2021-02-08
36061001300,36085012806,577,2021-02-08
36061003100,36085012806,187,2021-02-08
36061004000,36085012806,159,2021-02-08
36061007100,36085012806,171,2021-02-08
36061007600,36085012806,132,2021-02-08
36061008400,36085012806,129,2021-02-08
36061010900,36085012806,163,2021-02-08
36061011700,36085012806,172,2021-02-08
