origin,destination,trips,date
36047093000,36047093000,890,2021-02-22
36047096000,36047093000,1556,2021-02-22
36047097000,36047093000,348,2021-02-22
36047099000,36047093000,167,2021-02-22
36047105804,36047093000,178,2021-02-22
36047107000,36047093000,316,2021-02-22
36047109800,36047093000,206,2021-02-22
36047110400,36047093000,141,2021-02-22
36047112800,36047093000,180,2021-02-22
36047114400,36047093000,143,2021-02-22
36059303201,36047093000,150,2021-02-22
36059410400,36047093000,274,2021-02-22
36059410900,36047093000,126,2021-02-22
36059411000,36047093000,258,2021-02-22
36061001800,36047093000,331,2021-02-22
36061006200,36047093000,169,2021-02-22
36061009600,36047093000,141,2021-02-22
36061011600,36047093000,299,2021-02-22
36061016800,36047093000,199,2021-02-22
36061024000,36047093000,153,2021-02-22
36081017100,36047093000,118,2021-02-22
36081038302,36047093000,185,2021-02-22
36081044601,36047093000,157,2021-02-22
36081046000,36047093000,191,2021-02-22
36081073700,36047093000,122,2021-02-22
36081077300,36047093000,187,2021-02-22
36081086400,36047093000,129,2021-02-22
36081094202,36047093000,185,2021-02-22
36085002900,36047093000,253,2021-02-22
36085006700,36047093000,246,2021-02-22
34003012001,36047093000,299,2021-03-01
34013011100,36047093000,204,2021-03-01
34017013300,36047093000,136,2021-03-01
34031264102,36047093000,245,2021-03-01
36005038100,36047093000,131,2021-03-01
36047003300,36047093000,234,2021-03-01
36047003500,36047093000,185,2021-03-01
36047015300,36047093000,502,2021-03-01
36047018100,36047093000,194,2021-03-01
36047020300,36047093000,135,2021-03-01
36047021900,36047093000,208,2021-03-01
36047023300,36047093000,153,2021-03-01
36047024600,36047093000,159,2021-03-01
36047034300,36047093000,245,2021-03-01
36047034900,36047093000,184,2021-03-01
36047037500,36047093000,225,2021-03-01
36047037700,36047093000,208,2021-03-01
36047038100,36047093000,177,2021-03-01
36047038900,36047093000,222,2021-03-01
36047039900,36047093000,196,2021-03-01
36047043100,36047093000,196,2021-03-01
36047049000,36047093000,140,2021-03-01
36047060600,36047093000,156,2021-03-01
36047069601,36047093000,171,2021-03-01
36047069800,36047093000,298,2021-03-01
36047074600,36047093000,122,2021-03-01
36047079602,36047093000,176,2021-03-01
36047080800,36047093000,310,2021-03-01
36047081600,36047093000,195,2021-03-01
36047082800,36047093000,230,2021-03-01
36047086000,36047093000,210,2021-03-01
36047086400,36047093000,155,2021-03-01
36047086800,36047093000,769,2021-03-01
36047087000,36047093000,445,2021-03-01
36047087800,36047093000,261,2021-03-01
36047088000,36047093000,137,2021-03-01
36047088600,36047093000,143,2021-03-01
36047088800,36047093000,1076,2021-03-01
36047089000,36047093000,278,2021-03-01
36047089200,36047093000,173,2021-03-01
36047090200,36047093000,135,2021-03-01
36047092400,36047093000,135,2021-03-01
36047093000,36047093000,811,2021-03-01
36047093400,36047093000,191,2021-03-01
36047095000,36047093000,287,2021-03-01
36047095400,36047093000,132,2021-03-01
36047095800,36047093000,532,2021-03-01
36047096000,36047093000,940,2021-03-01
36047096400,36047093000,216,2021-03-01
36047096600,36047093000,313,2021-03-01
36047096800,36047093000,168,2021-03-01
36047097000,36047093000,449,2021-03-01
36047098800,36047093000,256,2021-03-01
36047099600,36047093000,197,2021-03-01
36047100400,36047093000,158,2021-03-01
36047102800,36047093000,613,2021-03-01
36047103400,36047093000,138,2021-03-01
36047107000,36047093000,356,2021-03-01
36047109800,36047093000,139,2021-03-01
36047113200,36047093000,360,2021-03-01
36047119600,36047093000,166,2021-03-01
36047122000,36047093000,147,2021-03-01
36059406801,36047093000,169,2021-03-01
36059407301,36047093000,460,2021-03-01
36059413600,36047093000,785,2021-03-01
36061001800,36047093000,188,2021-03-01
36061003400,36047093000,222,2021-03-01
36061006200,36047093000,122,2021-03-01
36061006300,36047093000,138,2021-03-01
36061007700,36047093000,300,2021-03-01
36061009900,36047093000,170,2021-03-01
36061011600,36047093000,1068,2021-03-01
36081014202,36047093000,268,2021-03-01
36081038400,36047093000,141,2021-03-01
36081051000,36047093000,204,2021-03-01
36081060600,36047093000,144,2021-03-01
36081071600,36047093000,628,2021-03-01
36081086400,36047093000,213,2021-03-01
36081094201,36047093000,193,2021-03-01
36081094202,36047093000,218,2021-03-01
36081094203,36047093000,294,2021-03-01
36085000600,36047093000,147,2021-03-01
34023001002,36047093000,118,2021-03-08
36047001500,36047093000,121,2021-03-08
36047002100,36047093000,130,2021-03-08
36047003700,36047093000,127,2021-03-08
36047009800,36047093000,142,2021-03-08
36047011900,36047093000,134,2021-03-08
36047012901,36047093000,141,2021-03-08
36047013800,36047093000,113,2021-03-08
36047019100,36047093000,125,2021-03-08
36047020500,36047093000,158,2021-03-08
36047021900,36047093000,122,2021-03-08
36047023300,36047093000,246,2021-03-08
36047031900,36047093000,154,2021-03-08
36047032100,36047093000,143,2021-03-08
36047034300,36047093000,312,2021-03-08
36047035100,36047093000,329,2021-03-08
36047036700,36047093000,149,2021-03-08
36047037000,36047093000,225,2021-03-08
36047043100,36047093000,322,2021-03-08
36047044300,36047093000,195,2021-03-08
36047044500,36047093000,126,2021-03-08
36047049000,36047093000,133,2021-03-08
36047059200,36047093000,139,2021-03-08
36047059600,36047093000,172,2021-03-08
36047065800,36047093000,134,2021-03-08
36047069601,36047093000,577,2021-03-08
36047069800,36047093000,189,2021-03-08
36047077400,36047093000,167,2021-03-08
36047078600,36047093000,113,2021-03-08
36047079200,36047093000,177,2021-03-08
36047079601,36047093000,141,2021-03-08
36047080000,36047093000,176,2021-03-08
36047080400,36047093000,152,2021-03-08
36047081600,36047093000,180,2021-03-08
36047082000,36047093000,241,2021-03-08
36047082200,36047093000,403,2021-03-08
36047085800,36047093000,157,2021-03-08
36047086200,36047093000,315,2021-03-08
36047086400,36047093000,417,2021-03-08
36047086600,36047093000,151,2021-03-08
36047087000,36047093000,432,2021-03-08
36047088200,36047093000,132,2021-03-08
36047088400,36047093000,157,2021-03-08
36047088800,36047093000,345,2021-03-08
36047089400,36047093000,144,2021-03-08
36047089600,36047093000,196,2021-03-08
36047090000,36047093000,165,2021-03-08
36047090600,36047093000,224,2021-03-08
36047091000,36047093000,306,2021-03-08
36047091800,36047093000,134,2021-03-08
36047093000,36047093000,1036,2021-03-08
36047093400,36047093000,113,2021-03-08
36047093600,36047093000,125,2021-03-08
36047094600,36047093000,305,2021-03-08
36047095800,36047093000,155,2021-03-08
36047096000,36047093000,997,2021-03-08
36047096200,36047093000,169,2021-03-08
36047097400,36047093000,121,2021-03-08
36047102800,36047093000,216,2021-03-08
36047107000,36047093000,522,2021-03-08
36047109800,36047093000,145,2021-03-08
36047110400,36047093000,181,2021-03-08
36047113000,36047093000,113,2021-03-08
36047113200,36047093000,165,2021-03-08
36047114400,36047093000,183,2021-03-08
36047115000,36047093000,125,2021-03-08
36047152200,36047093000,117,2021-03-08
36059405100,36047093000,141,2021-03-08
36059407301,36047093000,135,2021-03-08
36061007500,36047093000,216,2021-03-08
36061009900,36047093000,150,2021-03-08
36061016800,36047093000,514,2021-03-08
36061021000,36047093000,173,2021-03-08
36061024000,36047093000,442,2021-03-08
36081014202,36047093000,142,2021-03-08
36081017900,36047093000,135,2021-03-08
36081028800,36047093000,154,2021-03-08
36081065702,36047093000,135,2021-03-08
36081073900,36047093000,137,2021-03-08
36081084900,36047093000,161,2021-03-08
36081086400,36047093000,134,2021-03-08
36081094202,36047093000,419,2021-03-08
36081100802,36047093000,137,2021-03-08
36081116300,36047093000,165,2021-03-08
36085007000,36047093000,363,2021-03-08
36119005701,36047093000,127,2021-03-08
36005036300,36047093000,214,2021-03-15
36047000900,36047093000,111,2021-03-15
36047003100,36047093000,283,2021-03-15
36047003500,36047093000,136,2021-03-15
36047012901,36047093000,157,2021-03-15
36047013100,36047093000,149,2021-03-15
36047013600,36047093000,133,2021-03-15
36047020000,36047093000,181,2021-03-15
36047020100,36047093000,136,2021-03-15
36047021900,36047093000,137,2021-03-15
36047024600,36047093000,126,2021-03-15
36047030100,36047093000,144,2021-03-15
36047034100,36047093000,125,2021-03-15
36047034700,36047093000,127,2021-03-15
36047040300,36047093000,170,2021-03-15
36047048600,36047093000,157,2021-03-15
36047052000,36047093000,138,2021-03-15
36047055400,36047093000,128,2021-03-15
36047059401,36047093000,329,2021-03-15
36047059402,36047093000,133,2021-03-15
36047066200,36047093000,127,2021-03-15
36047067200,36047093000,316,2021-03-15
36047069601,36047093000,428,2021-03-15
36047069800,36047093000,312,2021-03-15
36047070201,36047093000,185,2021-03-15
36047073000,36047093000,154,2021-03-15
36047078000,36047093000,159,2021-03-15
36047080400,36047093000,155,2021-03-15
36047080800,36047093000,234,2021-03-15
36047081600,36047093000,630,2021-03-15
36047081800,36047093000,253,2021-03-15
36047084800,36047093000,164,2021-03-15
36047086000,36047093000,128,2021-03-15
36047086600,36047093000,207,2021-03-15
36047086800,36047093000,550,2021-03-15
36047088600,36047093000,164,2021-03-15
36047088800,36047093000,658,2021-03-15
36047089000,36047093000,794,2021-03-15
36047089200,36047093000,263,2021-03-15
36047089600,36047093000,222,2021-03-15
36047090200,36047093000,181,2021-03-15
36047092400,36047093000,135,2021-03-15
36047093000,36047093000,573,2021-03-15
36047093200,36047093000,140,2021-03-15
36047093400,36047093000,240,2021-03-15
36047094600,36047093000,322,2021-03-15
36047095000,36047093000,162,2021-03-15
36047096000,36047093000,1712,2021-03-15
36047096200,36047093000,436,2021-03-15
36047096600,36047093000,273,2021-03-15
36047097400,36047093000,136,2021-03-15
36047102800,36047093000,354,2021-03-15
36047103400,36047093000,189,2021-03-15
36047107000,36047093000,480,2021-03-15
36047109800,36047093000,175,2021-03-15
36047110400,36047093000,343,2021-03-15
36047113200,36047093000,183,2021-03-15
36059407301,36047093000,393,2021-03-15
36059409800,36047093000,258,2021-03-15
36061001800,36047093000,331,2021-03-15
36061005502,36047093000,127,2021-03-15
36061007500,36047093000,210,2021-03-15
36061010400,36047093000,215,2021-03-15
36061010601,36047093000,185,2021-03-15
36061011600,36047093000,252,2021-03-15
36061016002,36047093000,177,2021-03-15
36061016800,36047093000,409,2021-03-15
36061019400,36047093000,159,2021-03-15
36061021000,36047093000,158,2021-03-15
36061024200,36047093000,139,2021-03-15
36081014202,36047093000,152,2021-03-15
36081017100,36047093000,137,2021-03-15
36081038302,36047093000,170,2021-03-15
36081063800,36047093000,120,2021-03-15
36081071600,36047093000,120,2021-03-15
36081071702,36047093000,306,2021-03-15
36081086400,36047093000,203,2021-03-15
36081089200,36047093000,129,2021-03-15
36081094201,36047093000,273,2021-03-15
36081094202,36047093000,272,2021-03-15
36081097202,36047093000,130,2021-03-15
36081101700,36047093000,139,2021-03-15
36081133900,36047093000,114,2021-03-15
36085014700,36047093000,121,2021-03-15
36103123701,36047093000,203,2021-03-15
34013018000,36047093000,119,2021-03-22
36005006300,36047093000,410,2021-03-22
36047003300,36047093000,440,2021-03-22
36047019900,36047093000,154,2021-03-22
36047023300,36047093000,265,2021-03-22
36047031900,36047093000,159,2021-03-22
36047033900,36047093000,161,2021-03-22
36047034100,36047093000,152,2021-03-22
36047037700,36047093000,116,2021-03-22
36047044300,36047093000,135,2021-03-22
36047044500,36047093000,141,2021-03-22
36047051002,36047093000,143,2021-03-22
36047059600,36047093000,274,2021-03-22
36047069000,36047093000,148,2021-03-22
36047069200,36047093000,125,2021-03-22
36047069601,36047093000,392,2021-03-22
36047069800,36047093000,227,2021-03-22
36047070202,36047093000,148,2021-03-22
36047072200,36047093000,118,2021-03-22
36047072400,36047093000,157,2021-03-22
36047074000,36047093000,130,2021-03-22
36047078000,36047093000,185,2021-03-22
36047078600,36047093000,147,2021-03-22
36047079400,36047093000,145,2021-03-22
36047079602,36047093000,270,2021-03-22
36047080400,36047093000,125,2021-03-22
36047080800,36047093000,294,2021-03-22
36047084800,36047093000,149,2021-03-22
36047086200,36047093000,124,2021-03-22
36047086400,36047093000,378,2021-03-22
36047086800,36047093000,268,2021-03-22
36047088800,36047093000,131,2021-03-22
36047089000,36047093000,327,2021-03-22
36047089200,36047093000,354,2021-03-22
36047089400,36047093000,226,2021-03-22
36047089600,36047093000,195,2021-03-22
36047090000,36047093000,174,2021-03-22
36047092800,36047093000,158,2021-03-22
36047093000,36047093000,317,2021-03-22
36047093400,36047093000,166,2021-03-22
36047096000,36047093000,1558,2021-03-22
36047096400,36047093000,226,2021-03-22
36047098600,36047093000,159,2021-03-22
36047099800,36047093000,156,2021-03-22
36047101800,36047093000,113,2021-03-22
36047102200,36047093000,153,2021-03-22
36047102800,36047093000,347,2021-03-22
36047107000,36047093000,946,2021-03-22
36047110400,36047093000,118,2021-03-22
36047119600,36047093000,142,2021-03-22
36047120000,36047093000,167,2021-03-22
36047122000,36047093000,141,2021-03-22
36059410900,36047093000,121,2021-03-22
36061001800,36047093000,160,2021-03-22
36061004100,36047093000,130,2021-03-22
36061005502,36047093000,136,2021-03-22
36061006200,36047093000,241,2021-03-22
36061006300,36047093000,108,2021-03-22
36061010400,36047093000,160,2021-03-22
36061011600,36047093000,220,2021-03-22
36061015300,36047093000,143,2021-03-22
36061016800,36047093000,170,2021-03-22
36061016900,36047093000,174,2021-03-22
36061023400,36047093000,180,2021-03-22
36061024000,36047093000,163,2021-03-22
36081017100,36047093000,181,2021-03-22
36081018200,36047093000,167,2021-03-22
36081035200,36047093000,183,2021-03-22
36081037300,36047093000,167,2021-03-22
36081059800,36047093000,136,2021-03-22
36081066701,36047093000,136,2021-03-22
36081071600,36047093000,194,2021-03-22
36081088400,36047093000,171,2021-03-22
36081094203,36047093000,178,2021-03-22
36085002700,36047093000,330,2021-03-22
36085014606,36047093000,108,2021-03-22
36005015800,36047093000,168,2021-03-29
36047001500,36047093000,163,2021-03-29
36047002100,36047093000,154,2021-03-29
36047005300,36047093000,182,2021-03-29
36047008400,36047093000,112,2021-03-29
36047012901,36047093000,445,2021-03-29
36047016100,36047093000,112,2021-03-29
36047031900,36047093000,280,2021-03-29
36047032100,36047093000,150,2021-03-29
36047034900,36047093000,311,2021-03-29
36047035100,36047093000,738,2021-03-29
36047036100,36047093000,156,2021-03-29
36047040200,36047093000,189,2021-03-29
36047044300,36047093000,162,2021-03-29
36047051002,36047093000,123,2021-03-29
36047064000,36047093000,157,2021-03-29
36047067400,36047093000,328,2021-03-29
36047069200,36047093000,186,2021-03-29
36047069601,36047093000,242,2021-03-29
36047069800,36047093000,132,2021-03-29
36047072200,36047093000,118,2021-03-29
36047078600,36047093000,115,2021-03-29
36047079200,36047093000,186,2021-03-29
36047079601,36047093000,153,2021-03-29
36047080400,36047093000,146,2021-03-29
36047080800,36047093000,256,2021-03-29
36047081600,36047093000,418,2021-03-29
36047081800,36047093000,112,2021-03-29
36047082000,36047093000,126,2021-03-29
36047085000,36047093000,146,2021-03-29
36047086000,36047093000,372,2021-03-29
36047086200,36047093000,531,2021-03-29
36047086800,36047093000,379,2021-03-29
36047087000,36047093000,291,2021-03-29
36047088200,36047093000,186,2021-03-29
36047088800,36047093000,693,2021-03-29
36047089000,36047093000,572,2021-03-29
36047089200,36047093000,561,2021-03-29
36047089400,36047093000,150,2021-03-29
36047090200,36047093000,320,2021-03-29
36047093000,36047093000,119,2021-03-29
36047093800,36047093000,179,2021-03-29
36047094600,36047093000,127,2021-03-29
36047096000,36047093000,849,2021-03-29
36047096200,36047093000,112,2021-03-29
36047096600,36047093000,306,2021-03-29
36047098600,36047093000,149,2021-03-29
36047107000,36047093000,1365,2021-03-29
36047109800,36047093000,163,2021-03-29
36047111600,36047093000,180,2021-03-29
36047113200,36047093000,161,2021-03-29
36047115000,36047093000,228,2021-03-29
36047119800,36047093000,311,2021-03-29
36059407301,36047093000,135,2021-03-29
36059408000,36047093000,147,2021-03-29
36059409800,36047093000,134,2021-03-29
36061001800,36047093000,168,2021-03-29
36061004300,36047093000,139,2021-03-29
36061005502,36047093000,133,2021-03-29
36061006200,36047093000,274,2021-03-29
36061007500,36047093000,219,2021-03-29
36061008000,36047093000,136,2021-03-29
36061008601,36047093000,150,2021-03-29
36061009900,36047093000,143,2021-03-29
36061011600,36047093000,930,2021-03-29
36061012700,36047093000,190,2021-03-29
36061013100,36047093000,419,2021-03-29
36061015400,36047093000,189,2021-03-29
36061016800,36047093000,370,2021-03-29
36081000700,36047093000,147,2021-03-29
36081028400,36047093000,143,2021-03-29
36081033100,36047093000,176,2021-03-29
36081054000,36047093000,187,2021-03-29
36081059800,36047093000,180,2021-03-29
36081071600,36047093000,122,2021-03-29
36081086400,36047093000,210,2021-03-29
36047001500,36047093000,116,2021-04-05
36047003100,36047093000,223,2021-04-05
36047003300,36047093000,135,2021-04-05
36047003700,36047093000,137,2021-04-05
36047004300,36047093000,107,2021-04-05
36047006900,36047093000,107,2021-04-05
36047009800,36047093000,168,2021-04-05
36047010100,36047093000,152,2021-04-05
36047011700,36047093000,132,2021-04-05
36047012902,36047093000,143,2021-04-05
36047013100,36047093000,126,2021-04-05
36047017700,36047093000,326,2021-04-05
36047019700,36047093000,142,2021-04-05
36047021700,36047093000,132,2021-04-05
36047031701,36047093000,145,2021-04-05
36047031900,36047093000,107,2021-04-05
36047032700,36047093000,124,2021-04-05
36047034500,36047093000,158,2021-04-05
36047034900,36047093000,410,2021-04-05
36047036100,36047093000,107,2021-04-05
36047040500,36047093000,142,2021-04-05
36047041900,36047093000,183,2021-04-05
36047052000,36047093000,113,2021-04-05
36047064000,36047093000,158,2021-04-05
36047069200,36047093000,155,2021-04-05
36047069601,36047093000,271,2021-04-05
36047069602,36047093000,133,2021-04-05
36047069800,36047093000,240,2021-04-05
36047072000,36047093000,132,2021-04-05
36047072400,36047093000,127,2021-04-05
36047078000,36047093000,145,2021-04-05
36047079400,36047093000,127,2021-04-05
36047079602,36047093000,142,2021-04-05
36047082400,36047093000,118,2021-04-05
36047082800,36047093000,447,2021-04-05
36047083200,36047093000,140,2021-04-05
36047085000,36047093000,220,2021-04-05
36047086000,36047093000,132,2021-04-05
36047086400,36047093000,123,2021-04-05
36047086800,36047093000,255,2021-04-05
36047087000,36047093000,164,2021-04-05
36047088000,36047093000,274,2021-04-05
36047088400,36047093000,114,2021-04-05
36047088800,36047093000,510,2021-04-05
36047089000,36047093000,410,2021-04-05
36047089200,36047093000,416,2021-04-05
36047089800,36047093000,119,2021-04-05
36047090200,36047093000,122,2021-04-05
36047090800,36047093000,139,2021-04-05
36047091000,36047093000,269,2021-04-05
36047092000,36047093000,283,2021-04-05
36047093000,36047093000,970,2021-04-05
36047093200,36047093000,178,2021-04-05
36047093400,36047093000,133,2021-04-05
36047094401,36047093000,142,2021-04-05
36047094600,36047093000,139,2021-04-05
36047095000,36047093000,113,2021-04-05
36047095600,36047093000,141,2021-04-05
36047095800,36047093000,185,2021-04-05
36047096000,36047093000,1169,2021-04-05
36047097000,36047093000,281,2021-04-05
36047097400,36047093000,130,2021-04-05
36047098800,36047093000,237,2021-04-05
36047099800,36047093000,513,2021-04-05
36047102800,36047093000,406,2021-04-05
36047105804,36047093000,134,2021-04-05
36047107000,36047093000,725,2021-04-05
36047110400,36047093000,127,2021-04-05
36047114201,36047093000,171,2021-04-05
36059407301,36047093000,205,2021-04-05
36059410400,36047093000,118,2021-04-05
36061001800,36047093000,939,2021-04-05
36061003001,36047093000,109,2021-04-05
36061003601,36047093000,134,2021-04-05
36061006200,36047093000,490,2021-04-05
36061024000,36047093000,229,2021-04-05
36081015801,36047093000,110,2021-04-05
36081062900,36047093000,138,2021-04-05
36081088901,36047093000,283,2021-04-05
36085000600,36047093000,126,2021-04-05
34003015400,36047093000,103,2021-04-12
36005006700,36047093000,131,2021-04-12
36005007300,36047093000,124,2021-04-12
36047001500,36047093000,158,2021-04-12
36047003500,36047093000,135,2021-04-12
36047003900,36047093000,140,2021-04-12
36047006900,36047093000,129,2021-04-12
36047009800,36047093000,128,2021-04-12
36047012901,36047093000,250,2021-04-12
36047013100,36047093000,159,2021-04-12
36047015700,36047093000,157,2021-04-12
36047019700,36047093000,356,2021-04-12
36047020300,36047093000,130,2021-04-12
36047020500,36047093000,135,2021-04-12
36047021300,36047093000,153,2021-04-12
36047021900,36047093000,119,2021-04-12
36047024600,36047093000,267,2021-04-12
36047026900,36047093000,114,2021-04-12
36047034900,36047093000,156,2021-04-12
36047035100,36047093000,370,2021-04-12
36047035300,36047093000,122,2021-04-12
36047035700,36047093000,138,2021-04-12
36047036600,36047093000,126,2021-04-12
36047041700,36047093000,191,2021-04-12
36047043100,36047093000,185,2021-04-12
36047049000,36047093000,160,2021-04-12
36047050803,36047093000,152,2021-04-12
36047052000,36047093000,301,2021-04-12
36047053200,36047093000,108,2021-04-12
36047068000,36047093000,128,2021-04-12
36047069200,36047093000,122,2021-04-12
36047069601,36047093000,156,2021-04-12
36047069800,36047093000,737,2021-04-12
36047072000,36047093000,134,2021-04-12
36047074600,36047093000,140,2021-04-12
36047079601,36047093000,119,2021-04-12
36047079602,36047093000,138,2021-04-12
36047081600,36047093000,255,2021-04-12
36047085000,36047093000,135,2021-04-12
36047085800,36047093000,151,2021-04-12
36047086800,36047093000,252,2021-04-12
36047087200,36047093000,119,2021-04-12
36047088200,36047093000,196,2021-04-12
36047088400,36047093000,209,2021-04-12
36047088800,36047093000,580,2021-04-12
36047089000,36047093000,1076,2021-04-12
36047089200,36047093000,541,2021-04-12
36047089400,36047093000,198,2021-04-12
36047089600,36047093000,185,2021-04-12
36047090000,36047093000,221,2021-04-12
36047090600,36047093000,151,2021-04-12
36047090800,36047093000,136,2021-04-12
36047092800,36047093000,125,2021-04-12
36047093000,36047093000,517,2021-04-12
36047094600,36047093000,238,2021-04-12
36047095400,36047093000,201,2021-04-12
36047095800,36047093000,163,2021-04-12
36047096000,36047093000,900,2021-04-12
36047096600,36047093000,269,2021-04-12
36047096800,36047093000,256,2021-04-12
36047100400,36047093000,231,2021-04-12
36047107000,36047093000,1033,2021-04-12
36047109800,36047093000,167,2021-04-12
36047110400,36047093000,411,2021-04-12
36047115000,36047093000,405,2021-04-12
36047122000,36047093000,128,2021-04-12
36061003900,36047093000,175,2021-04-12
36061004100,36047093000,154,2021-04-12
36061005502,36047093000,160,2021-04-12
36061008700,36047093000,108,2021-04-12
36061009600,36047093000,146,2021-04-12
36061009900,36047093000,128,2021-04-12
36061010400,36047093000,146,2021-04-12
36061010900,36047093000,142,2021-04-12
36061011600,36047093000,241,2021-04-12
36081014202,36047093000,123,2021-04-12
36081053000,36047093000,128,2021-04-12
36081071600,36047093000,396,2021-04-12
36081086400,36047093000,227,2021-04-12
36081094203,36047093000,201,2021-04-12
36081094500,36047093000,149,2021-04-12
34017010100,36047093000,141,2021-04-19
36005022101,36047093000,143,2021-04-19
36005022703,36047093000,235,2021-04-19
36047001500,36047093000,338,2021-04-19
36047003100,36047093000,563,2021-04-19
36047003300,36047093000,126,2021-04-19
36047003500,36047093000,136,2021-04-19
36047013100,36047093000,139,2021-04-19
36047019700,36047093000,119,2021-04-19
36047030100,36047093000,143,2021-04-19
36047030700,36047093000,207,2021-04-19
36047031500,36047093000,109,2021-04-19
36047031702,36047093000,124,2021-04-19
36047035100,36047093000,260,2021-04-19
36047036100,36047093000,155,2021-04-19
36047036502,36047093000,149,2021-04-19
36047037700,36047093000,155,2021-04-19
36047040500,36047093000,118,2021-04-19
36047052000,36047093000,155,2021-04-19
36047054300,36047093000,186,2021-04-19
36047055300,36047093000,165,2021-04-19
36047069601,36047093000,597,2021-04-19
36047069602,36047093000,163,2021-04-19
36047077400,36047093000,150,2021-04-19
36047080000,36047093000,126,2021-04-19
36047080400,36047093000,292,2021-04-19
36047080600,36047093000,182,2021-04-19
36047080800,36047093000,264,2021-04-19
36047081600,36047093000,158,2021-04-19
36047081800,36047093000,349,2021-04-19
36047082200,36047093000,222,2021-04-19
36047086200,36047093000,273,2021-04-19
36047086800,36047093000,126,2021-04-19
36047088400,36047093000,124,2021-04-19
36047088600,36047093000,191,2021-04-19
36047088800,36047093000,940,2021-04-19
36047089000,36047093000,705,2021-04-19
36047093000,36047093000,949,2021-04-19
36047094600,36047093000,121,2021-04-19
36047095400,36047093000,128,2021-04-19
36047096000,36047093000,733,2021-04-19
36047096400,36047093000,238,2021-04-19
36047096600,36047093000,147,2021-04-19
36047096800,36047093000,115,2021-04-19
36047097000,36047093000,117,2021-04-19
36047098800,36047093000,247,2021-04-19
36047099400,36047093000,275,2021-04-19
36047102800,36047093000,373,2021-04-19
36047105804,36047093000,135,2021-04-19
36047107000,36047093000,665,2021-04-19
36047109800,36047093000,137,2021-04-19
36047110400,36047093000,680,2021-04-19
36047115000,36047093000,194,2021-04-19
36059407301,36047093000,240,2021-04-19
36061001300,36047093000,146,2021-04-19
36061001800,36047093000,163,2021-04-19
36061003001,36047093000,127,2021-04-19
36061003601,36047093000,372,2021-04-19
36061004900,36047093000,119,2021-04-19
36061009900,36047093000,192,2021-04-19
36061011600,36047093000,237,2021-04-19
36061014802,36047093000,109,2021-04-19
36061015802,36047093000,120,2021-04-19
36081019900,36047093000,191,2021-04-19
36081027600,36047093000,145,2021-04-19
36081030600,36047093000,197,2021-04-19
36081047500,36047093000,144,2021-04-19
36081053100,36047093000,142,2021-04-19
36081069500,36047093000,164,2021-04-19
36081071600,36047093000,271,2021-04-19
36081086400,36047093000,193,2021-04-19
36081096400,36047093000,186,2021-04-19
36081102900,36047093000,201,2021-04-19
36085002700,36047093000,190,2021-04-19
36103123500,36047093000,134,2021-04-19
34003023100,36047093000,322,2021-04-26
34003042500,36047093000,151,2021-04-26
36005023702,36047093000,129,2021-04-26
36047001100,36047093000,150,2021-04-26
36047003100,36047093000,270,2021-04-26
36047003300,36047093000,134,2021-04-26
36047003400,36047093000,145,2021-04-26
36047003500,36047093000,153,2021-04-26
36047003900,36047093000,130,2021-04-26
36047009800,36047093000,170,2021-04-26
36047011900,36047093000,133,2021-04-26
36047012901,36047093000,182,2021-04-26
36047013100,36047093000,108,2021-04-26
36047013500,36047093000,250,2021-04-26
36047019700,36047093000,217,2021-04-26
36047019900,36047093000,138,2021-04-26
36047020100,36047093000,129,2021-04-26
36047021500,36047093000,127,2021-04-26
36047024500,36047093000,122,2021-04-26
36047024900,36047093000,175,2021-04-26
36047029900,36047093000,162,2021-04-26
36047035100,36047093000,146,2021-04-26
36047035400,36047093000,139,2021-04-26
36047035700,36047093000,153,2021-04-26
36047035900,36047093000,136,2021-04-26
36047036700,36047093000,158,2021-04-26
36047041900,36047093000,195,2021-04-26
36047046000,36047093000,116,2021-04-26
36047051602,36047093000,159,2021-04-26
36047052000,36047093000,262,2021-04-26
36047067000,36047093000,108,2021-04-26
36047069200,36047093000,126,2021-04-26
36047069601,36047093000,401,2021-04-26
36047069800,36047093000,738,2021-04-26
36047072200,36047093000,126,2021-04-26
36047077400,36047093000,108,2021-04-26
36047080800,36047093000,271,2021-04-26
36047081400,36047093000,316,2021-04-26
36047082400,36047093000,162,2021-04-26
36047086000,36047093000,222,2021-04-26
36047086600,36047093000,185,2021-04-26
36047086800,36047093000,248,2021-04-26
36047087000,36047093000,125,2021-04-26
36047088000,36047093000,128,2021-04-26
36047088200,36047093000,342,2021-04-26
36047088600,36047093000,178,2021-04-26
36047088800,36047093000,492,2021-04-26
36047089000,36047093000,1005,2021-04-26
36047089200,36047093000,126,2021-04-26
36047089600,36047093000,364,2021-04-26
36047090200,36047093000,108,2021-04-26
36047091000,36047093000,155,2021-04-26
36047093000,36047093000,135,2021-04-26
36047093400,36047093000,108,2021-04-26
36047093600,36047093000,222,2021-04-26
36047094600,36047093000,185,2021-04-26
36047095400,36047093000,119,2021-04-26
36047095800,36047093000,177,2021-04-26
36047096000,36047093000,548,2021-04-26
36047096800,36047093000,116,2021-04-26
36047097000,36047093000,135,2021-04-26
36047098800,36047093000,151,2021-04-26
36047099800,36047093000,385,2021-04-26
36047101800,36047093000,110,2021-04-26
