origin,destination,trips,date
36081146700,36081129103,111,2020-12-07
36081150702,36081129103,138,2020-12-07
36081152901,36081129103,172,2020-12-07
36081155102,36081129103,110,2020-12-07
36081157901,36081129103,127,2020-12-07
36085007000,36081129103,128,2020-12-07
36103110200,36081129103,113,2020-12-07
36103110901,36081129103,101,2020-12-07
36103112002,36081129103,133,2020-12-07
36103123302,36081129103,131,2020-12-07
36103135005,36081129103,153,2020-12-07
36103146901,36081129103,149,2020-12-07
36103158007,36081129103,185,2020-12-07
36103159102,36081129103,168,2020-12-07
36119005902,36081129103,124,2020-12-07
34039030200,36081129103,241,2020-12-14
34039031200,36081129103,211,2020-12-14
36005007500,36081129103,181,2020-12-14
36005015700,36081129103,161,2020-12-14
36005033400,36081129103,163,2020-12-14
36047049300,36081129103,290,2020-12-14
36059300600,36081129103,128,2020-12-14
36059300900,36081129103,446,2020-12-14
36059301400,36081129103,472,2020-12-14
36059301800,36081129103,119,2020-12-14
36059302700,36081129103,117,2020-12-14
36059302900,36081129103,249,2020-12-14
36059303201,36081129103,111,2020-12-14
36059303301,36081129103,106,2020-12-14
36059303302,36081129103,135,2020-12-14
36059303500,36081129103,130,2020-12-14
36059303800,36081129103,573,2020-12-14
36059304001,36081129103,106,2020-12-14
36059304002,36081129103,115,2020-12-14
36059404400,36081129103,181,2020-12-14
36059404901,36081129103,110,2020-12-14
36059407301,36081129103,1594,2020-12-14
36059407700,36081129103,143,2020-12-14
36059407900,36081129103,113,2020-12-14
36059408200,36081129103,132,2020-12-14
36059410900,36081129103,117,2020-12-14
36059416900,36081129103,123,2020-12-14
36059518000,36081129103,122,2020-12-14
36059518900,36081129103,152,2020-12-14
36061001001,36081129103,167,2020-12-14
36061001600,36081129103,106,2020-12-14
36061002900,36081129103,179,2020-12-14
36061011600,36081129103,929,2020-12-14
36061012400,36081129103,475,2020-12-14
36061013000,36081129103,158,2020-12-14
36061031703,36081129103,116,2020-12-14
36081000100,36081129103,101,2020-12-14
36081001900,36081129103,226,2020-12-14
36081005100,36081129103,236,2020-12-14
36081013400,36081129103,137,2020-12-14
36081028100,36081129103,152,2020-12-14
36081029700,36081129103,210,2020-12-14
36081030903,36081129103,116,2020-12-14
36081035200,36081129103,130,2020-12-14
36081038302,36081129103,167,2020-12-14
36081044400,36081129103,143,2020-12-14
36081045500,36081129103,163,2020-12-14
36081046600,36081129103,177,2020-12-14
36081047300,36081129103,121,2020-12-14
36081048500,36081129103,104,2020-12-14
36081050000,36081129103,336,2020-12-14
36081056800,36081129103,122,2020-12-14
36081071100,36081129103,347,2020-12-14
36081071702,36081129103,224,2020-12-14
36081073900,36081129103,161,2020-12-14
36081077904,36081129103,298,2020-12-14
36081077906,36081129103,162,2020-12-14
36081077907,36081129103,124,2020-12-14
36081079702,36081129103,174,2020-12-14
36081084900,36081129103,145,2020-12-14
36081087100,36081129103,273,2020-12-14
36081093900,36081129103,193,2020-12-14
36081099705,36081129103,116,2020-12-14
36081109900,36081129103,299,2020-12-14
36081114100,36081129103,119,2020-12-14
36081117100,36081129103,129,2020-12-14
36081122300,36081129103,171,2020-12-14
36081124100,36081129103,152,2020-12-14
36081128300,36081129103,493,2020-12-14
36081129102,36081129103,698,2020-12-14
36081129103,36081129103,3013,2020-12-14
36081129104,36081129103,1064,2020-12-14
36081134100,36081129103,123,2020-12-14
36081134700,36081129103,620,2020-12-14
36081136700,36081129103,557,2020-12-14
36081137700,36081129103,409,2020-12-14
36081138501,36081129103,207,2020-12-14
36081139900,36081129103,127,2020-12-14
36081145101,36081129103,115,2020-12-14
36081146300,36081129103,119,2020-12-14
36081146700,36081129103,219,2020-12-14
36081147900,36081129103,235,2020-12-14
36081152901,36081129103,259,2020-12-14
36081155102,36081129103,147,2020-12-14
36081156700,36081129103,177,2020-12-14
36081161700,36081129103,357,2020-12-14
36119011700,36081129103,137,2020-12-14
36047013800,36081129103,105,2020-12-21
36047049300,36081129103,363,2020-12-21
36059300600,36081129103,117,2020-12-21
36059300900,36081129103,390,2020-12-21
36059301400,36081129103,221,2020-12-21
36059301700,36081129103,238,2020-12-21
36059302300,36081129103,120,2020-12-21
36059302600,36081129103,117,2020-12-21
36059302700,36081129103,132,2020-12-21
36059302800,36081129103,240,2020-12-21
36059303101,36081129103,543,2020-12-21
36059303600,36081129103,114,2020-12-21
36059304002,36081129103,165,2020-12-21
36059304202,36081129103,120,2020-12-21
36059404300,36081129103,152,2020-12-21
36059404400,36081129103,203,2020-12-21
36059404800,36081129103,143,2020-12-21
36059405100,36081129103,134,2020-12-21
36059407301,36081129103,1071,2020-12-21
36059411700,36081129103,116,2020-12-21
36059412301,36081129103,117,2020-12-21
36059412800,36081129103,226,2020-12-21
36059416600,36081129103,121,2020-12-21
36059416900,36081129103,195,2020-12-21
36059518000,36081129103,122,2020-12-21
36059521302,36081129103,264,2020-12-21
36061002201,36081129103,152,2020-12-21
36061002900,36081129103,119,2020-12-21
36061009200,36081129103,254,2020-12-21
36061010000,36081129103,143,2020-12-21
36061010200,36081129103,153,2020-12-21
36061013200,36081129103,164,2020-12-21
36061014200,36081129103,172,2020-12-21
36061019701,36081129103,160,2020-12-21
36081017100,36081129103,136,2020-12-21
36081021400,36081129103,267,2020-12-21
36081024300,36081129103,205,2020-12-21
36081024500,36081129103,184,2020-12-21
36081025500,36081129103,171,2020-12-21
36081038302,36081129103,174,2020-12-21
36081044400,36081129103,273,2020-12-21
36081045200,36081129103,173,2020-12-21
36081046600,36081129103,211,2020-12-21
36081047500,36081129103,105,2020-12-21
36081048500,36081129103,144,2020-12-21
36081049200,36081129103,164,2020-12-21
36081053500,36081129103,142,2020-12-21
36081055200,36081129103,276,2020-12-21
36081058200,36081129103,166,2020-12-21
36081068300,36081129103,128,2020-12-21
36081077902,36081129103,130,2020-12-21
36081079702,36081129103,182,2020-12-21
36081085300,36081129103,247,2020-12-21
36081086900,36081129103,155,2020-12-21
36081087100,36081129103,1212,2020-12-21
36081088901,36081129103,152,2020-12-21
36081094500,36081129103,436,2020-12-21
36081098700,36081129103,149,2020-12-21
36081099704,36081129103,161,2020-12-21
36081115500,36081129103,111,2020-12-21
36081115700,36081129103,176,2020-12-21
36081117100,36081129103,105,2020-12-21
36081117500,36081129103,133,2020-12-21
36081118500,36081129103,171,2020-12-21
36081119300,36081129103,172,2020-12-21
36081126700,36081129103,227,2020-12-21
36081127700,36081129103,205,2020-12-21
36081128300,36081129103,361,2020-12-21
36081129102,36081129103,1309,2020-12-21
36081129103,36081129103,3108,2020-12-21
36081129104,36081129103,1007,2020-12-21
36081130100,36081129103,156,2020-12-21
36081134700,36081129103,285,2020-12-21
36081136700,36081129103,911,2020-12-21
36081137700,36081129103,606,2020-12-21
36081144700,36081129103,348,2020-12-21
36081145900,36081129103,124,2020-12-21
36081146700,36081129103,123,2020-12-21
36081148300,36081129103,253,2020-12-21
36081152901,36081129103,133,2020-12-21
36081155102,36081129103,273,2020-12-21
36081157101,36081129103,142,2020-12-21
36081161700,36081129103,352,2020-12-21
36081162100,36081129103,145,2020-12-21
36103159102,36081129103,115,2020-12-21
36119011700,36081129103,124,2020-12-21
36119012200,36081129103,105,2020-12-21
34003012001,36081129103,262,2020-12-28
34003047500,36081129103,176,2020-12-28
36005014500,36081129103,146,2020-12-28
36047005300,36081129103,148,2020-12-28
36047014800,36081129103,129,2020-12-28
36047030000,36081129103,113,2020-12-28
36047030400,36081129103,113,2020-12-28
36047037402,36081129103,124,2020-12-28
36047049300,36081129103,308,2020-12-28
36047150200,36081129103,280,2020-12-28
36059300700,36081129103,121,2020-12-28
36059300800,36081129103,140,2020-12-28
36059300900,36081129103,131,2020-12-28
36059301600,36081129103,110,2020-12-28
36059301800,36081129103,376,2020-12-28
36059301900,36081129103,105,2020-12-28
36059302700,36081129103,122,2020-12-28
36059302800,36081129103,338,2020-12-28
36059303101,36081129103,631,2020-12-28
36059303700,36081129103,128,2020-12-28
36059303800,36081129103,268,2020-12-28
36059304002,36081129103,111,2020-12-28
36059304202,36081129103,122,2020-12-28
36059404500,36081129103,145,2020-12-28
36059405400,36081129103,142,2020-12-28
36059405500,36081129103,113,2020-12-28
36059405800,36081129103,132,2020-12-28
36059406400,36081129103,122,2020-12-28
36059407301,36081129103,1395,2020-12-28
36059410900,36081129103,121,2020-12-28
36059518000,36081129103,137,2020-12-28
36061000600,36081129103,283,2020-12-28
36061003100,36081129103,143,2020-12-28
36061009500,36081129103,118,2020-12-28
36061011000,36081129103,147,2020-12-28
36061011600,36081129103,175,2020-12-28
36061013000,36081129103,146,2020-12-28
36061020901,36081129103,120,2020-12-28
36081005300,36081129103,187,2020-12-28
36081026901,36081129103,124,2020-12-28
36081033100,36081129103,150,2020-12-28
36081047800,36081129103,145,2020-12-28
36081050000,36081129103,297,2020-12-28
36081058200,36081129103,161,2020-12-28
36081059800,36081129103,130,2020-12-28
36081063700,36081129103,111,2020-12-28
36081064500,36081129103,133,2020-12-28
36081066300,36081129103,134,2020-12-28
36081068300,36081129103,143,2020-12-28
36081071600,36081129103,108,2020-12-28
36081071702,36081129103,150,2020-12-28
36081074300,36081129103,138,2020-12-28
36081075701,36081129103,285,2020-12-28
36081077905,36081129103,168,2020-12-28
36081077906,36081129103,167,2020-12-28
36081077907,36081129103,130,2020-12-28
36081079702,36081129103,169,2020-12-28
36081087100,36081129103,493,2020-12-28
36081092900,36081129103,178,2020-12-28
36081094500,36081129103,419,2020-12-28
36081099701,36081129103,134,2020-12-28
36081099704,36081129103,190,2020-12-28
36081099705,36081129103,262,2020-12-28
36081108500,36081129103,128,2020-12-28
36081109700,36081129103,135,2020-12-28
36081109900,36081129103,124,2020-12-28
36081115700,36081129103,202,2020-12-28
36081117100,36081129103,357,2020-12-28
36081118100,36081129103,142,2020-12-28
36081118900,36081129103,102,2020-12-28
36081120500,36081129103,136,2020-12-28
36081121500,36081129103,124,2020-12-28
36081129102,36081129103,330,2020-12-28
36081129103,36081129103,3162,2020-12-28
36081129104,36081129103,772,2020-12-28
36081133300,36081129103,228,2020-12-28
36081134700,36081129103,760,2020-12-28
36081136700,36081129103,282,2020-12-28
36081137700,36081129103,745,2020-12-28
36081142900,36081129103,158,2020-12-28
36081144700,36081129103,107,2020-12-28
36081145101,36081129103,173,2020-12-28
36081146300,36081129103,112,2020-12-28
36081147900,36081129103,201,2020-12-28
36081150702,36081129103,406,2020-12-28
36081152901,36081129103,131,2020-12-28
36081155102,36081129103,365,2020-12-28
36081156700,36081129103,386,2020-12-28
36081161700,36081129103,158,2020-12-28
34003019103,36081129103,111,2021-01-04
34039031200,36081129103,181,2021-01-04
36047049300,36081129103,607,2021-01-04
36059300600,36081129103,100,2021-01-04
36059300800,36081129103,121,2021-01-04
36059300900,36081129103,134,2021-01-04
36059301600,36081129103,123,2021-01-04
36059301800,36081129103,378,2021-01-04
36059301900,36081129103,132,2021-01-04
36059302600,36081129103,301,2021-01-04
36059302700,36081129103,125,2021-01-04
36059302800,36081129103,132,2021-01-04
36059303101,36081129103,594,2021-01-04
36059303302,36081129103,461,2021-01-04
36059303800,36081129103,125,2021-01-04
36059404500,36081129103,188,2021-01-04
36059407301,36081129103,952,2021-01-04
36059407700,36081129103,147,2021-01-04
36059410900,36081129103,112,2021-01-04
36059518000,36081129103,153,2021-01-04
36059518501,36081129103,144,2021-01-04
36061001200,36081129103,150,2021-01-04
36061003300,36081129103,309,2021-01-04
36061003800,36081129103,368,2021-01-04
36061013000,36081129103,123,2021-01-04
36061013800,36081129103,165,2021-01-04
36061014200,36081129103,170,2021-01-04
36061014801,36081129103,120,2021-01-04
36061018200,36081129103,248,2021-01-04
36061020500,36081129103,135,2021-01-04
36061020901,36081129103,268,2021-01-04
36061022200,36081129103,116,2021-01-04
36061025100,36081129103,177,2021-01-04
36061025300,36081129103,127,2021-01-04
36081005100,36081129103,126,2021-01-04
36081005700,36081129103,153,2021-01-04
36081019900,36081129103,169,2021-01-04
36081020500,36081129103,204,2021-01-04
36081021900,36081129103,126,2021-01-04
36081022002,36081129103,117,2021-01-04
36081038302,36081129103,192,2021-01-04
36081047800,36081129103,149,2021-01-04
36081049900,36081129103,109,2021-01-04
36081050000,36081129103,153,2021-01-04
36081051700,36081129103,139,2021-01-04
36081055200,36081129103,230,2021-01-04
36081058200,36081129103,157,2021-01-04
36081066300,36081129103,207,2021-01-04
36081068300,36081129103,130,2021-01-04
36081068700,36081129103,100,2021-01-04
36081071100,36081129103,125,2021-01-04
36081074500,36081129103,184,2021-01-04
36081077300,36081129103,130,2021-01-04
36081077907,36081129103,109,2021-01-04
36081079702,36081129103,311,2021-01-04
36081083700,36081129103,131,2021-01-04
36081087100,36081129103,144,2021-01-04
36081092500,36081129103,150,2021-01-04
36081098700,36081129103,119,2021-01-04
36081099704,36081129103,107,2021-01-04
36081104700,36081129103,255,2021-01-04
36081109700,36081129103,128,2021-01-04
36081109900,36081129103,355,2021-01-04
36081112300,36081129103,365,2021-01-04
36081113900,36081129103,678,2021-01-04
36081117100,36081129103,137,2021-01-04
36081118900,36081129103,110,2021-01-04
36081124100,36081129103,141,2021-01-04
36081127700,36081129103,167,2021-01-04
36081128300,36081129103,292,2021-01-04
36081129102,36081129103,679,2021-01-04
36081129103,36081129103,1744,2021-01-04
36081129104,36081129103,1021,2021-01-04
36081134700,36081129103,246,2021-01-04
36081136700,36081129103,816,2021-01-04
36081137700,36081129103,333,2021-01-04
36081140902,36081129103,106,2021-01-04
36081143500,36081129103,196,2021-01-04
36081145101,36081129103,111,2021-01-04
36081145900,36081129103,126,2021-01-04
36081146300,36081129103,112,2021-01-04
36081146700,36081129103,228,2021-01-04
36081147900,36081129103,201,2021-01-04
36081150702,36081129103,220,2021-01-04
36081152901,36081129103,128,2021-01-04
36081156700,36081129103,165,2021-01-04
36081157101,36081129103,242,2021-01-04
36081161700,36081129103,579,2021-01-04
36081162100,36081129103,143,2021-01-04
36103110101,36081129103,160,2021-01-04
36103112001,36081129103,264,2021-01-04
36119006000,36081129103,121,2021-01-04
36005006500,36081129103,222,2021-01-11
36005007500,36081129103,138,2021-01-11
36005039500,36081129103,125,2021-01-11
36047003700,36081129103,225,2021-01-11
36047004100,36081129103,150,2021-01-11
36047049300,36081129103,562,2021-01-11
36047059401,36081129103,158,2021-01-11
36047070203,36081129103,170,2021-01-11
36047114400,36081129103,142,2021-01-11
36059300600,36081129103,128,2021-01-11
36059300800,36081129103,115,2021-01-11
36059300900,36081129103,139,2021-01-11
36059301800,36081129103,326,2021-01-11
36059301900,36081129103,123,2021-01-11
36059302200,36081129103,124,2021-01-11
36059302700,36081129103,126,2021-01-11
36059302800,36081129103,114,2021-01-11
36059302900,36081129103,128,2021-01-11
36059303102,36081129103,176,2021-01-11
36059303302,36081129103,349,2021-01-11
36059303500,36081129103,187,2021-01-11
36059303700,36081129103,133,2021-01-11
36059303800,36081129103,117,2021-01-11
36059304202,36081129103,130,2021-01-11
36059407301,36081129103,951,2021-01-11
36059407700,36081129103,233,2021-01-11
36059408200,36081129103,136,2021-01-11
36059409200,36081129103,144,2021-01-11
36059410500,36081129103,187,2021-01-11
36059518000,36081129103,130,2021-01-11
36059518300,36081129103,104,2021-01-11
36061000100,36081129103,129,2021-01-11
36061000600,36081129103,133,2021-01-11
36061001800,36081129103,232,2021-01-11
36061002201,36081129103,118,2021-01-11
36061003300,36081129103,273,2021-01-11
36061004700,36081129103,165,2021-01-11
36061006500,36081129103,100,2021-01-11
36061009600,36081129103,244,2021-01-11
36061010200,36081129103,229,2021-01-11
36061010900,36081129103,125,2021-01-11
36061011600,36081129103,188,2021-01-11
36061013100,36081129103,150,2021-01-11
36061013400,36081129103,131,2021-01-11
36061019800,36081129103,146,2021-01-11
36061020500,36081129103,159,2021-01-11
36061020901,36081129103,129,2021-01-11
36081013400,36081129103,160,2021-01-11
36081014000,36081129103,156,2021-01-11
36081017100,36081129103,123,2021-01-11
36081018300,36081129103,142,2021-01-11
36081020500,36081129103,249,2021-01-11
36081027300,36081129103,128,2021-01-11
36081029700,36081129103,191,2021-01-11
36081033100,36081129103,169,2021-01-11
36081044400,36081129103,146,2021-01-11
36081048500,36081129103,107,2021-01-11
36081049302,36081129103,165,2021-01-11
36081053500,36081129103,142,2021-01-11
36081055200,36081129103,124,2021-01-11
36081056800,36081129103,134,2021-01-11
36081063700,36081129103,212,2021-01-11
36081068300,36081129103,118,2021-01-11
36081071600,36081129103,110,2021-01-11
36081071702,36081129103,109,2021-01-11
36081073900,36081129103,126,2021-01-11
36081075701,36081129103,121,2021-01-11
36081077907,36081129103,114,2021-01-11
36081080301,36081129103,119,2021-01-11
36081086900,36081129103,290,2021-01-11
36081087100,36081129103,723,2021-01-11
36081094500,36081129103,247,2021-01-11
36081099200,36081129103,151,2021-01-11
36081099704,36081129103,259,2021-01-11
36081109900,36081129103,106,2021-01-11
36081112300,36081129103,100,2021-01-11
36081113300,36081129103,143,2021-01-11
36081116700,36081129103,144,2021-01-11
36081117100,36081129103,124,2021-01-11
36081119300,36081129103,172,2021-01-11
36081122300,36081129103,155,2021-01-11
36081122702,36081129103,121,2021-01-11
36081124100,36081129103,135,2021-01-11
36081124700,36081129103,150,2021-01-11
36081127700,36081129103,265,2021-01-11
36081128300,36081129103,145,2021-01-11
36081129102,36081129103,582,2021-01-11
36081129103,36081129103,2426,2021-01-11
36081129104,36081129103,630,2021-01-11
36081134100,36081129103,106,2021-01-11
36081134700,36081129103,326,2021-01-11
36081136700,36081129103,357,2021-01-11
36081137700,36081129103,514,2021-01-11
36081139900,36081129103,183,2021-01-11
36081143500,36081129103,139,2021-01-11
36081145101,36081129103,224,2021-01-11
36081145102,36081129103,133,2021-01-11
36081146300,36081129103,116,2021-01-11
36081146700,36081129103,224,2021-01-11
36081147900,36081129103,392,2021-01-11
36081150701,36081129103,112,2021-01-11
36081150702,36081129103,154,2021-01-11
36081152901,36081129103,129,2021-01-11
36081155101,36081129103,208,2021-01-11
36081155102,36081129103,126,2021-01-11
36081156700,36081129103,173,2021-01-11
36081157101,36081129103,423,2021-01-11
36081157903,36081129103,133,2021-01-11
36081161700,36081129103,226,2021-01-11
36081162100,36081129103,124,2021-01-11
36103159408,36081129103,135,2021-01-11
36103201003,36081129103,257,2021-01-11
36119009702,36081129103,259,2021-01-11
34003042500,36081129103,244,2021-01-18
36005006300,36081129103,131,2021-01-18
36047006600,36081129103,116,2021-01-18
36047016900,36081129103,106,2021-01-18
36047025600,36081129103,242,2021-01-18
36047025800,36081129103,139,2021-01-18
36047048500,36081129103,207,2021-01-18
36047114400,36081129103,151,2021-01-18
36047150200,36081129103,326,2021-01-18
36059300600,36081129103,132,2021-01-18
36059300700,36081129103,287,2021-01-18
36059300800,36081129103,329,2021-01-18
36059300900,36081129103,233,2021-01-18
36059301600,36081129103,231,2021-01-18
36059301700,36081129103,247,2021-01-18
36059301900,36081129103,252,2021-01-18
36059302700,36081129103,131,2021-01-18
36059303000,36081129103,361,2021-01-18
36059303201,36081129103,129,2021-01-18
36059303800,36081129103,109,2021-01-18
36059304001,36081129103,164,2021-01-18
36059304002,36081129103,161,2021-01-18
36059405800,36081129103,130,2021-01-18
36059407301,36081129103,715,2021-01-18
36059407700,36081129103,258,2021-01-18
36059408800,36081129103,106,2021-01-18
36059409000,36081129103,123,2021-01-18
36059411700,36081129103,116,2021-01-18
36059518000,36081129103,144,2021-01-18
36059518502,36081129103,119,2021-01-18
36061000600,36081129103,325,2021-01-18
36061003300,36081129103,195,2021-01-18
36061004100,36081129103,108,2021-01-18
36061010300,36081129103,143,2021-01-18
36061011000,36081129103,136,2021-01-18
36061011100,36081129103,254,2021-01-18
36061011401,36081129103,167,2021-01-18
36061011402,36081129103,155,2021-01-18
36061011600,36081129103,234,2021-01-18
36061014300,36081129103,144,2021-01-18
36061014500,36081129103,363,2021-01-18
36061018100,36081129103,288,2021-01-18
36081001900,36081129103,134,2021-01-18
36081011500,36081129103,378,2021-01-18
36081018300,36081129103,114,2021-01-18
36081019900,36081129103,185,2021-01-18
36081021400,36081129103,180,2021-01-18
36081022001,36081129103,161,2021-01-18
36081023800,36081129103,146,2021-01-18
36081024000,36081129103,165,2021-01-18
36081025500,36081129103,110,2021-01-18
36081029700,36081129103,215,2021-01-18
36081044800,36081129103,126,2021-01-18
36081058200,36081129103,180,2021-01-18
36081064500,36081129103,243,2021-01-18
36081071702,36081129103,160,2021-01-18
36081071900,36081129103,142,2021-01-18
36081076901,36081129103,126,2021-01-18
36081077907,36081129103,208,2021-01-18
36081084900,36081129103,106,2021-01-18
36081085300,36081129103,134,2021-01-18
36081086900,36081129103,251,2021-01-18
36081087100,36081129103,125,2021-01-18
36081092900,36081129103,171,2021-01-18
36081093900,36081129103,144,2021-01-18
36081094500,36081129103,146,2021-01-18
36081099703,36081129103,106,2021-01-18
36081099704,36081129103,141,2021-01-18
36081100802,36081129103,123,2021-01-18
36081102900,36081129103,372,2021-01-18
36081109300,36081129103,156,2021-01-18
36081109900,36081129103,136,2021-01-18
36081112300,36081129103,130,2021-01-18
36081113900,36081129103,212,2021-01-18
36081117100,36081129103,260,2021-01-18
36081118100,36081129103,106,2021-01-18
36081119300,36081129103,126,2021-01-18
36081120500,36081129103,114,2021-01-18
36081122300,36081129103,214,2021-01-18
36081122701,36081129103,201,2021-01-18
36081122702,36081129103,129,2021-01-18
36081127700,36081129103,133,2021-01-18
36081128300,36081129103,165,2021-01-18
36081129102,36081129103,939,2021-01-18
36081129103,36081129103,2231,2021-01-18
36081129104,36081129103,816,2021-01-18
36081133300,36081129103,137,2021-01-18
36081134100,36081129103,245,2021-01-18
36081134700,36081129103,789,2021-01-18
36081136700,36081129103,501,2021-01-18
36081137700,36081129103,430,2021-01-18
36081138502,36081129103,166,2021-01-18
36081144700,36081129103,233,2021-01-18
36081146300,36081129103,123,2021-01-18
36081146700,36081129103,566,2021-01-18
36081156700,36081129103,178,2021-01-18
36081157101,36081129103,151,2021-01-18
36081157901,36081129103,116,2021-01-18
36081161700,36081129103,611,2021-01-18
36103122300,36081129103,113,2021-01-18
36103134702,36081129103,247,2021-01-18
36103159102,36081129103,143,2021-01-18
36103190708,36081129103,270,2021-01-18
36103201003,36081129103,305,2021-01-18
36119006000,36081129103,146,2021-01-18
36119012200,36081129103,132,2021-01-18
36005002702,36081129103,113,2021-01-25
36005006300,36081129103,257,2021-01-25
36005012300,36081129103,176,2021-01-25
36047001500,36081129103,166,2021-01-25
36047003700,36081129103,238,2021-01-25
36047049300,36081129103,442,2021-01-25
36059301400,36081129103,286,2021-01-25
36059301600,36081129103,220,2021-01-25
36059302800,36081129103,233,2021-01-25
36059302900,36081129103,246,2021-01-25
36059303301,36081129103,131,2021-01-25
36059303302,36081129103,444,2021-01-25
36059303600,36081129103,114,2021-01-25
36059303800,36081129103,388,2021-01-25
36059404300,36081129103,109,2021-01-25
36059406400,36081129103,333,2021-01-25
36059407301,36081129103,1293,2021-01-25
36059407700,36081129103,106,2021-01-25
36059409300,36081129103,135,2021-01-25
36059410900,36081129103,122,2021-01-25
36059518900,36081129103,163,2021-01-25
36059519702,36081129103,298,2021-01-25
36059521601,36081129103,144,2021-01-25
36059521802,36081129103,161,2021-01-25
36061000600,36081129103,165,2021-01-25
36061003100,36081129103,106,2021-01-25
36061003300,36081129103,118,2021-01-25
36061007300,36081129103,167,2021-01-25
36061009100,36081129103,116,2021-01-25
36061010900,36081129103,157,2021-01-25
36061011600,36081129103,258,2021-01-25
36061016800,36081129103,131,2021-01-25
36061027900,36081129103,143,2021-01-25
36081011200,36081129103,195,2021-01-25
36081015700,36081129103,261,2021-01-25
36081019900,36081129103,176,2021-01-25
36081022900,36081129103,190,2021-01-25
36081025301,36081129103,117,2021-01-25
36081028900,36081129103,119,2021-01-25
36081044400,36081129103,120,2021-01-25
36081048100,36081129103,148,2021-01-25
36081049900,36081129103,126,2021-01-25
36081051700,36081129103,212,2021-01-25
36081055200,36081129103,265,2021-01-25
36081068300,36081129103,136,2021-01-25
36081068700,36081129103,172,2021-01-25
36081071702,36081129103,712,2021-01-25
36081077907,36081129103,133,2021-01-25
36081079900,36081129103,128,2021-01-25
36081080900,36081129103,176,2021-01-25
36081086900,36081129103,236,2021-01-25
36081087100,36081129103,121,2021-01-25
36081094500,36081129103,575,2021-01-25
36081099703,36081129103,106,2021-01-25
36081099704,36081129103,687,2021-01-25
36081099900,36081129103,256,2021-01-25
36081112300,36081129103,303,2021-01-25
36081117100,36081129103,266,2021-01-25
36081119300,36081129103,169,2021-01-25
36081124100,36081129103,162,2021-01-25
36081128300,36081129103,334,2021-01-25
36081129102,36081129103,955,2021-01-25
36081129103,36081129103,2813,2021-01-25
36081129104,36081129103,1169,2021-01-25
36081134100,36081129103,109,2021-01-25
36081134700,36081129103,640,2021-01-25
36081136700,36081129103,630,2021-01-25
36081137700,36081129103,419,2021-01-25
36081139900,36081129103,144,2021-01-25
36081142900,36081129103,185,2021-01-25
36081144100,36081129103,106,2021-01-25
36081144700,36081129103,153,2021-01-25
36081145101,36081129103,241,2021-01-25
36081146300,36081129103,121,2021-01-25
36081146700,36081129103,179,2021-01-25
36081147100,36081129103,292,2021-01-25
36081150701,36081129103,279,2021-01-25
36081150702,36081129103,141,2021-01-25
36081152901,36081129103,143,2021-01-25
36081155101,36081129103,236,2021-01-25
36081157101,36081129103,238,2021-01-25
36081157902,36081129103,124,2021-01-25
36081157903,36081129103,126,2021-01-25
36081161700,36081129103,515,2021-01-25
36081162100,36081129103,167,2021-01-25
36103135301,36081129103,112,2021-01-25
36103158007,36081129103,211,2021-01-25
36103159102,36081129103,122,2021-01-25
36103169701,36081129103,246,2021-01-25
36103169703,36081129103,139,2021-01-25
36119012102,36081129103,132,2021-01-25
36119012200,36081129103,106,2021-01-25
34003042500,36081129103,222,2021-02-01
36005009600,36081129103,111,2021-02-01
36047049300,36081129103,319,2021-02-01
36059300700,36081129103,111,2021-02-01
36059301600,36081129103,116,2021-02-01
36059301800,36081129103,422,2021-02-01
36059302000,36081129103,142,2021-02-01
36059302101,36081129103,131,2021-02-01
36059302600,36081129103,222,2021-02-01
36059302700,36081129103,405,2021-02-01
36059303101,36081129103,142,2021-02-01
36059303302,36081129103,234,2021-02-01
36059303500,36081129103,304,2021-02-01
36059303700,36081129103,507,2021-02-01
36059303800,36081129103,138,2021-02-01
36059304002,36081129103,125,2021-02-01
36059404700,36081129103,175,2021-02-01
36059407301,36081129103,895,2021-02-01
36059407700,36081129103,248,2021-02-01
36059518700,36081129103,203,2021-02-01
36059518900,36081129103,366,2021-02-01
36061000600,36081129103,111,2021-02-01
36061003300,36081129103,305,2021-02-01
36061007100,36081129103,222,2021-02-01
36061010200,36081129103,155,2021-02-01
36061010900,36081129103,123,2021-02-01
36061013100,36081129103,166,2021-02-01
36061014801,36081129103,138,2021-02-01
36061015200,36081129103,181,2021-02-01
36061018200,36081129103,177,2021-02-01
36081000100,36081129103,185,2021-02-01
36081001900,36081129103,266,2021-02-01
36081003400,36081129103,164,2021-02-01
36081006100,36081129103,160,2021-02-01
36081010100,36081129103,198,2021-02-01
36081011500,36081129103,116,2021-02-01
36081024900,36081129103,120,2021-02-01
36081025500,36081129103,265,2021-02-01
36081026700,36081129103,134,2021-02-01
36081027100,36081129103,153,2021-02-01
36081028300,36081129103,121,2021-02-01
36081045500,36081129103,163,2021-02-01
36081048500,36081129103,134,2021-02-01
36081050000,36081129103,166,2021-02-01
36081058200,36081129103,317,2021-02-01
36081063700,36081129103,113,2021-02-01
36081071702,36081129103,505,2021-02-01
36081077300,36081129103,151,2021-02-01
36081079702,36081129103,168,2021-02-01
36081085300,36081129103,451,2021-02-01
36081088901,36081129103,160,2021-02-01
36081093900,36081129103,166,2021-02-01
36081099704,36081129103,111,2021-02-01
36081109700,36081129103,120,2021-02-01
