origin,destination,trips,date
36061011000,36081084601,125,2021-05-17
36061011100,36081084601,148,2021-05-17
36061011202,36081084601,145,2021-05-17
36061011402,36081084601,142,2021-05-17
36061013000,36081084601,182,2021-05-17
36061013500,36081084601,188,2021-05-17
36061015002,36081084601,260,2021-05-17
36061015400,36081084601,168,2021-05-17
36061015601,36081084601,184,2021-05-17
36081000800,36081084601,171,2021-05-17
36081003600,36081084601,109,2021-05-17
36081004002,36081084601,242,2021-05-17
36081004401,36081084601,285,2021-05-17
36081005800,36081084601,147,2021-05-17
36081006202,36081084601,216,2021-05-17
36081008800,36081084601,389,2021-05-17
36081009400,36081084601,147,2021-05-17
36081009600,36081084601,139,2021-05-17
36081009800,36081084601,263,2021-05-17
36081010000,36081084601,243,2021-05-17
36081010200,36081084601,236,2021-05-17
36081010400,36081084601,269,2021-05-17
36081010600,36081084601,132,2021-05-17
36081011000,36081084601,169,2021-05-17
36081011200,36081084601,122,2021-05-17
36081012000,36081084601,268,2021-05-17
36081012200,36081084601,154,2021-05-17
36081012400,36081084601,128,2021-05-17
36081012601,36081084601,164,2021-05-17
36081014000,36081084601,146,2021-05-17
36081014400,36081084601,190,2021-05-17
36081015400,36081084601,309,2021-05-17
36081015801,36081084601,311,2021-05-17
36081015802,36081084601,275,2021-05-17
36081017000,36081084601,216,2021-05-17
36081017100,36081084601,263,2021-05-17
36081018800,36081084601,182,2021-05-17
36081019900,36081084601,187,2021-05-17
36081025100,36081084601,214,2021-05-17
36081026100,36081084601,142,2021-05-17
36081027200,36081084601,143,2021-05-17
36081028800,36081084601,204,2021-05-17
36081044000,36081084601,170,2021-05-17
36081044400,36081084601,144,2021-05-17
36081045700,36081084601,219,2021-05-17
36081046000,36081084601,252,2021-05-17
36081048400,36081084601,160,2021-05-17
36081054200,36081084601,153,2021-05-17
36081061301,36081084601,188,2021-05-17
36081063000,36081084601,135,2021-05-17
36081063700,36081084601,367,2021-05-17
36081065000,36081084601,159,2021-05-17
36081065400,36081084601,153,2021-05-17
36081071600,36081084601,1248,2021-05-17
36081075702,36081084601,177,2021-05-17
36081079000,36081084601,133,2021-05-17
36081081400,36081084601,468,2021-05-17
36081081800,36081084601,434,2021-05-17
36081083800,36081084601,1346,2021-05-17
36081084000,36081084601,935,2021-05-17
36081084601,36081084601,135,2021-05-17
36081084602,36081084601,613,2021-05-17
36081086400,36081084601,460,2021-05-17
36081087100,36081084601,118,2021-05-17
36081088400,36081084601,628,2021-05-17
36081089200,36081084601,548,2021-05-17
36081093800,36081084601,175,2021-05-17
36087011700,36081084601,202,2021-05-17
36103112206,36081084601,336,2021-05-17
36119000802,36081084601,148,2021-05-17
36119005300,36081084601,138,2021-05-17
36119005500,36081084601,123,2021-05-17
36119007000,36081084601,125,2021-05-17
36119009703,36081084601,120,2021-05-17
34003011300,36081084601,98,2021-05-24
34003019103,36081084601,171,2021-05-24
34023004000,36081084601,206,2021-05-24
34031246003,36081084601,108,2021-05-24
36005002702,36081084601,126,2021-05-24
36005023501,36081084601,122,2021-05-24
36005051600,36081084601,122,2021-05-24
36047022700,36081084601,138,2021-05-24
36047029700,36081084601,151,2021-05-24
36047036700,36081084601,176,2021-05-24
36047047700,36081084601,129,2021-05-24
36047049700,36081084601,135,2021-05-24
36047051200,36081084601,125,2021-05-24
36047069800,36081084601,293,2021-05-24
36047079601,36081084601,174,2021-05-24
36047080400,36081084601,130,2021-05-24
36047086800,36081084601,164,2021-05-24
36047107000,36081084601,1690,2021-05-24
36047110400,36081084601,132,2021-05-24
36047117601,36081084601,177,2021-05-24
36047118600,36081084601,226,2021-05-24
36047118800,36081084601,158,2021-05-24
36047119800,36081084601,172,2021-05-24
36059404800,36081084601,132,2021-05-24
36059406701,36081084601,140,2021-05-24
36059407301,36081084601,423,2021-05-24
36059410900,36081084601,255,2021-05-24
36059411301,36081084601,271,2021-05-24
36059518204,36081084601,365,2021-05-24
36061003001,36081084601,165,2021-05-24
36061003300,36081084601,224,2021-05-24
36061003601,36081084601,145,2021-05-24
36061003700,36081084601,141,2021-05-24
36061005200,36081084601,155,2021-05-24
36061007200,36081084601,103,2021-05-24
36061008800,36081084601,140,2021-05-24
36061009100,36081084601,143,2021-05-24
36061011402,36081084601,202,2021-05-24
36061012000,36081084601,139,2021-05-24
36061013500,36081084601,396,2021-05-24
36061018800,36081084601,103,2021-05-24
36061021600,36081084601,122,2021-05-24
36081004002,36081084601,233,2021-05-24
36081004401,36081084601,123,2021-05-24
36081006201,36081084601,296,2021-05-24
36081008600,36081084601,408,2021-05-24
36081008800,36081084601,231,2021-05-24
36081009400,36081084601,390,2021-05-24
36081009600,36081084601,128,2021-05-24
36081009800,36081084601,263,2021-05-24
36081010000,36081084601,252,2021-05-24
36081010200,36081084601,127,2021-05-24
36081010400,36081084601,103,2021-05-24
36081010600,36081084601,284,2021-05-24
36081010800,36081084601,149,2021-05-24
36081012000,36081084601,309,2021-05-24
36081012400,36081084601,192,2021-05-24
36081014202,36081084601,474,2021-05-24
36081015200,36081084601,145,2021-05-24
36081016600,36081084601,117,2021-05-24
36081016800,36081084601,281,2021-05-24
36081017100,36081084601,127,2021-05-24
36081018200,36081084601,235,2021-05-24
36081019900,36081084601,366,2021-05-24
36081020600,36081084601,169,2021-05-24
36081028400,36081084601,123,2021-05-24
36081028800,36081084601,161,2021-05-24
36081030600,36081084601,163,2021-05-24
36081032900,36081084601,187,2021-05-24
36081038302,36081084601,207,2021-05-24
36081043701,36081084601,151,2021-05-24
36081044601,36081084601,136,2021-05-24
36081045600,36081084601,164,2021-05-24
36081046000,36081084601,140,2021-05-24
36081046200,36081084601,120,2021-05-24
36081047000,36081084601,148,2021-05-24
36081055200,36081084601,121,2021-05-24
36081063000,36081084601,136,2021-05-24
36081063700,36081084601,106,2021-05-24
36081065400,36081084601,133,2021-05-24
36081068000,36081084601,293,2021-05-24
36081068300,36081084601,133,2021-05-24
36081068700,36081084601,125,2021-05-24
36081071600,36081084601,654,2021-05-24
36081081400,36081084601,134,2021-05-24
36081081800,36081084601,364,2021-05-24
36081083800,36081084601,993,2021-05-24
36081084000,36081084601,901,2021-05-24
36081084602,36081084601,135,2021-05-24
36081086400,36081084601,666,2021-05-24
36081088400,36081084601,544,2021-05-24
36081089200,36081084601,294,2021-05-24
36081096400,36081084601,171,2021-05-24
36081134700,36081084601,148,2021-05-24
36081137700,36081084601,592,2021-05-24
36081155102,36081084601,123,2021-05-24
36081157902,36081084601,116,2021-05-24
36103124601,36081084601,158,2021-05-24
36103158007,36081084601,245,2021-05-24
34003045200,36081084601,130,2021-05-31
34013015400,36081084601,134,2021-05-31
34013017400,36081084601,117,2021-05-31
34031246300,36081084601,98,2021-05-31
34039035400,36081084601,132,2021-05-31
36005000400,36081084601,150,2021-05-31
36047011700,36081084601,477,2021-05-31
36047012901,36081084601,114,2021-05-31
36047022400,36081084601,207,2021-05-31
36047036700,36081084601,148,2021-05-31
36047060800,36081084601,115,2021-05-31
36047062200,36081084601,287,2021-05-31
36047107000,36081084601,1385,2021-05-31
36047118600,36081084601,218,2021-05-31
36047119600,36081084601,278,2021-05-31
36047119800,36081084601,152,2021-05-31
36047122000,36081084601,172,2021-05-31
36059404800,36081084601,147,2021-05-31
36059409900,36081084601,138,2021-05-31
36059410400,36081084601,120,2021-05-31
36059410800,36081084601,125,2021-05-31
36059410900,36081084601,237,2021-05-31
36059411301,36081084601,119,2021-05-31
36059518204,36081084601,586,2021-05-31
36059520800,36081084601,123,2021-05-31
36061001800,36081084601,125,2021-05-31
36061003001,36081084601,103,2021-05-31
36061003800,36081084601,308,2021-05-31
36061004900,36081084601,110,2021-05-31
36061005200,36081084601,151,2021-05-31
36061006200,36081084601,121,2021-05-31
36061006300,36081084601,113,2021-05-31
36061007200,36081084601,128,2021-05-31
36061007500,36081084601,154,2021-05-31
36061007600,36081084601,111,2021-05-31
36061011300,36081084601,113,2021-05-31
36061012100,36081084601,230,2021-05-31
36061012700,36081084601,230,2021-05-31
36061013100,36081084601,203,2021-05-31
36061015300,36081084601,127,2021-05-31
36061015601,36081084601,120,2021-05-31
36081000100,36081084601,284,2021-05-31
36081004001,36081084601,173,2021-05-31
36081004002,36081084601,234,2021-05-31
36081005400,36081084601,112,2021-05-31
36081005800,36081084601,334,2021-05-31
36081006201,36081084601,138,2021-05-31
36081008600,36081084601,254,2021-05-31
36081008800,36081084601,601,2021-05-31
36081009400,36081084601,113,2021-05-31
36081009800,36081084601,621,2021-05-31
36081010000,36081084601,126,2021-05-31
36081010200,36081084601,572,2021-05-31
36081010400,36081084601,103,2021-05-31
36081011200,36081084601,180,2021-05-31
36081011400,36081084601,268,2021-05-31
36081011600,36081084601,114,2021-05-31
36081011800,36081084601,116,2021-05-31
36081012000,36081084601,538,2021-05-31
36081012200,36081084601,127,2021-05-31
36081015400,36081084601,250,2021-05-31
36081015801,36081084601,358,2021-05-31
36081015802,36081084601,383,2021-05-31
36081016600,36081084601,118,2021-05-31
36081016800,36081084601,286,2021-05-31
36081018101,36081084601,108,2021-05-31
36081018200,36081084601,134,2021-05-31
36081020500,36081084601,128,2021-05-31
36081020600,36081084601,128,2021-05-31
36081021200,36081084601,117,2021-05-31
36081021400,36081084601,352,2021-05-31
36081022001,36081084601,146,2021-05-31
36081025800,36081084601,113,2021-05-31
36081030903,36081084601,150,2021-05-31
36081036600,36081084601,207,2021-05-31
36081045600,36081084601,152,2021-05-31
36081046000,36081084601,332,2021-05-31
36081046200,36081084601,177,2021-05-31
36081047300,36081084601,139,2021-05-31
36081048400,36081084601,145,2021-05-31
36081049302,36081084601,129,2021-05-31
36081049900,36081084601,250,2021-05-31
36081053100,36081084601,155,2021-05-31
36081056600,36081084601,118,2021-05-31
36081056800,36081084601,133,2021-05-31
36081062600,36081084601,176,2021-05-31
36081063000,36081084601,150,2021-05-31
36081063700,36081084601,169,2021-05-31
36081071100,36081084601,203,2021-05-31
36081071600,36081084601,1073,2021-05-31
36081081800,36081084601,617,2021-05-31
36081083800,36081084601,674,2021-05-31
36081084000,36081084601,664,2021-05-31
36081084601,36081084601,139,2021-05-31
36081084602,36081084601,137,2021-05-31
36081086400,36081084601,498,2021-05-31
36081087100,36081084601,132,2021-05-31
36081088400,36081084601,581,2021-05-31
36081089200,36081084601,545,2021-05-31
36081090700,36081084601,121,2021-05-31
36081093401,36081084601,136,2021-05-31
36081094203,36081084601,141,2021-05-31
36081117500,36081084601,154,2021-05-31
36081126700,36081084601,198,2021-05-31
36081145102,36081084601,314,2021-05-31
36081155102,36081084601,927,2021-05-31
36103123201,36081084601,117,2021-05-31
36103123600,36081084601,107,2021-05-31
36103123900,36081084601,135,2021-05-31
36103146003,36081084601,141,2021-05-31
36103147602,36081084601,137,2021-05-31
36103158002,36081084601,158,2021-05-31
36103159102,36081084601,132,2021-05-31
36103159106,36081084601,301,2021-05-31
36103159412,36081084601,118,2021-05-31
36103169704,36081084601,112,2021-05-31
36103169800,36081084601,250,2021-05-31
36119008602,36081084601,242,2021-05-31
36047016400,36081084601,161,2021-06-07
36047024700,36081084601,145,2021-06-07
36047029700,36081084601,139,2021-06-07
36047035100,36081084601,154,2021-06-07
36047036900,36081084601,133,2021-06-07
36047037500,36081084601,125,2021-06-07
36047044700,36081084601,188,2021-06-07
36047049700,36081084601,135,2021-06-07
36047050300,36081084601,108,2021-06-07
36047052500,36081084601,117,2021-06-07
36047062200,36081084601,161,2021-06-07
36047082600,36081084601,150,2021-06-07
36047096800,36081084601,158,2021-06-07
36047097400,36081084601,116,2021-06-07
36047107000,36081084601,333,2021-06-07
36047117601,36081084601,167,2021-06-07
36047118400,36081084601,119,2021-06-07
36047118800,36081084601,122,2021-06-07
36047122000,36081084601,138,2021-06-07
36059300900,36081084601,163,2021-06-07
36059303000,36081084601,162,2021-06-07
36059406801,36081084601,298,2021-06-07
36059410400,36081084601,118,2021-06-07
36059410900,36081084601,394,2021-06-07
36059413300,36081084601,136,2021-06-07
36061003001,36081084601,159,2021-06-07
36061003300,36081084601,134,2021-06-07
36061003700,36081084601,151,2021-06-07
36061005200,36081084601,162,2021-06-07
36061007100,36081084601,196,2021-06-07
36061007200,36081084601,120,2021-06-07
36061007400,36081084601,123,2021-06-07
36061007600,36081084601,135,2021-06-07
36061009000,36081084601,166,2021-06-07
36061010800,36081084601,233,2021-06-07
36061011201,36081084601,156,2021-06-07
36061011402,36081084601,131,2021-06-07
36061011600,36081084601,677,2021-06-07
36061012400,36081084601,156,2021-06-07
36061012900,36081084601,118,2021-06-07
36061013200,36081084601,161,2021-06-07
36061015400,36081084601,168,2021-06-07
36061015601,36081084601,170,2021-06-07
36061031703,36081084601,126,2021-06-07
36081003300,36081084601,142,2021-06-07
36081004001,36081084601,209,2021-06-07
36081004002,36081084601,122,2021-06-07
36081005400,36081084601,263,2021-06-07
36081005800,36081084601,202,2021-06-07
36081006202,36081084601,127,2021-06-07
36081008800,36081084601,303,2021-06-07
36081009400,36081084601,148,2021-06-07
36081009600,36081084601,643,2021-06-07
36081009800,36081084601,122,2021-06-07
36081010000,36081084601,523,2021-06-07
36081010200,36081084601,421,2021-06-07
36081010400,36081084601,167,2021-06-07
36081010600,36081084601,382,2021-06-07
36081010701,36081084601,217,2021-06-07
36081012400,36081084601,164,2021-06-07
36081012601,36081084601,142,2021-06-07
36081012800,36081084601,163,2021-06-07
36081014202,36081084601,420,2021-06-07
36081014400,36081084601,130,2021-06-07
36081014800,36081084601,364,2021-06-07
36081015801,36081084601,282,2021-06-07
36081015802,36081084601,111,2021-06-07
36081016600,36081084601,247,2021-06-07
36081016800,36081084601,161,2021-06-07
36081017000,36081084601,210,2021-06-07
36081017100,36081084601,325,2021-06-07
36081017800,36081084601,243,2021-06-07
36081018300,36081084601,122,2021-06-07
36081018800,36081084601,181,2021-06-07
36081021600,36081084601,172,2021-06-07
36081022900,36081084601,316,2021-06-07
36081025500,36081084601,123,2021-06-07
36081029400,36081084601,146,2021-06-07
36081030600,36081084601,138,2021-06-07
36081032800,36081084601,115,2021-06-07
36081035200,36081084601,154,2021-06-07
36081038302,36081084601,367,2021-06-07
36081045700,36081084601,220,2021-06-07
36081046000,36081084601,117,2021-06-07
36081051200,36081084601,115,2021-06-07
36081054900,36081084601,127,2021-06-07
36081060300,36081084601,143,2021-06-07
36081061301,36081084601,138,2021-06-07
36081063000,36081084601,160,2021-06-07
36081063200,36081084601,122,2021-06-07
36081063700,36081084601,117,2021-06-07
36081065400,36081084601,146,2021-06-07
36081071304,36081084601,179,2021-06-07
36081071600,36081084601,520,2021-06-07
36081073900,36081084601,118,2021-06-07
36081075701,36081084601,117,2021-06-07
36081081400,36081084601,140,2021-06-07
36081081800,36081084601,426,2021-06-07
36081083800,36081084601,887,2021-06-07
36081084000,36081084601,369,2021-06-07
36081084602,36081084601,215,2021-06-07
36081086400,36081084601,771,2021-06-07
36081088400,36081084601,285,2021-06-07
36081089200,36081084601,251,2021-06-07
36081121100,36081084601,151,2021-06-07
36081145102,36081084601,642,2021-06-07
36085027702,36081084601,134,2021-06-07
36103111801,36081084601,125,2021-06-07
36103112103,36081084601,131,2021-06-07
36103122300,36081084601,247,2021-06-07
34003058100,36081084601,161,2021-06-14
36005040900,36081084601,185,2021-06-14
36047006700,36081084601,136,2021-06-14
36047024700,36081084601,121,2021-06-14
36047036700,36081084601,150,2021-06-14
36047040300,36081084601,133,2021-06-14
36047043100,36081084601,126,2021-06-14
36047044700,36081084601,156,2021-06-14
36047056100,36081084601,132,2021-06-14
36047058800,36081084601,146,2021-06-14
36047066200,36081084601,117,2021-06-14
36047066600,36081084601,190,2021-06-14
36047069800,36081084601,458,2021-06-14
36047080000,36081084601,127,2021-06-14
36047092200,36081084601,179,2021-06-14
36047105804,36081084601,170,2021-06-14
36047107000,36081084601,653,2021-06-14
36047117601,36081084601,176,2021-06-14
36047118400,36081084601,136,2021-06-14
36047120000,36081084601,143,2021-06-14
36059407301,36081084601,202,2021-06-14
36059410400,36081084601,125,2021-06-14
36059410900,36081084601,124,2021-06-14
36059411000,36081084601,294,2021-06-14
36059411301,36081084601,456,2021-06-14
36059411800,36081084601,125,2021-06-14
36061001800,36081084601,116,2021-06-14
36061002602,36081084601,163,2021-06-14
36061003001,36081084601,143,2021-06-14
36061003900,36081084601,137,2021-06-14
36061005200,36081084601,166,2021-06-14
36061006100,36081084601,281,2021-06-14
36061007100,36081084601,169,2021-06-14
36061007200,36081084601,127,2021-06-14
36061007700,36081084601,138,2021-06-14
36061008400,36081084601,191,2021-06-14
36061010100,36081084601,128,2021-06-14
36061012200,36081084601,155,2021-06-14
36061015601,36081084601,131,2021-06-14
36061024000,36081084601,193,2021-06-14
36061026900,36081084601,135,2021-06-14
36081004001,36081084601,134,2021-06-14
36081005400,36081084601,261,2021-06-14
36081008600,36081084601,142,2021-06-14
36081008800,36081084601,127,2021-06-14
36081009400,36081084601,129,2021-06-14
36081009800,36081084601,317,2021-06-14
36081010000,36081084601,275,2021-06-14
36081010200,36081084601,646,2021-06-14
36081010600,36081084601,124,2021-06-14
36081011000,36081084601,122,2021-06-14
36081011800,36081084601,131,2021-06-14
36081012000,36081084601,137,2021-06-14
36081014201,36081084601,110,2021-06-14
36081014202,36081084601,423,2021-06-14
36081014400,36081084601,178,2021-06-14
36081015000,36081084601,207,2021-06-14
36081015600,36081084601,160,2021-06-14
36081015801,36081084601,122,2021-06-14
36081015802,36081084601,144,2021-06-14
36081016600,36081084601,121,2021-06-14
36081016800,36081084601,115,2021-06-14
36081017000,36081084601,286,2021-06-14
36081017100,36081084601,178,2021-06-14
36081019200,36081084601,123,2021-06-14
36081020600,36081084601,147,2021-06-14
36081021400,36081084601,122,2021-06-14
36081021600,36081084601,124,2021-06-14
36081026100,36081084601,141,2021-06-14
36081026300,36081084601,126,2021-06-14
36081026600,36081084601,139,2021-06-14
36081029100,36081084601,115,2021-06-14
36081036600,36081084601,126,2021-06-14
36081038302,36081084601,234,2021-06-14
36081044400,36081084601,116,2021-06-14
36081044601,36081084601,118,2021-06-14
36081045400,36081084601,126,2021-06-14
36081045900,36081084601,132,2021-06-14
36081046000,36081084601,217,2021-06-14
36081047200,36081084601,145,2021-06-14
36081048000,36081084601,165,2021-06-14
36081049302,36081084601,119,2021-06-14
36081049900,36081084601,114,2021-06-14
36081052100,36081084601,174,2021-06-14
36081053100,36081084601,207,2021-06-14
36081061301,36081084601,179,2021-06-14
36081063000,36081084601,159,2021-06-14
36081064500,36081084601,321,2021-06-14
36081068300,36081084601,276,2021-06-14
36081071600,36081084601,1065,2021-06-14
36081071702,36081084601,112,2021-06-14
36081073900,36081084601,122,2021-06-14
36081075702,36081084601,198,2021-06-14
36081079000,36081084601,198,2021-06-14
36081081800,36081084601,288,2021-06-14
36081083800,36081084601,1616,2021-06-14
36081084000,36081084601,866,2021-06-14
36081084602,36081084601,438,2021-06-14
36081086400,36081084601,1229,2021-06-14
36081088400,36081084601,143,2021-06-14
36081089200,36081084601,110,2021-06-14
36081128300,36081084601,176,2021-06-14
36081155102,36081084601,533,2021-06-14
36103123201,36081084601,126,2021-06-14
36103159103,36081084601,302,2021-06-14
36103159106,36081084601,309,2021-06-14
36119010701,36081084601,115,2021-06-14
34023001100,36081084601,93,2021-06-21
34023006103,36081084601,248,2021-06-21
36005036300,36081084601,228,2021-06-21
36047024900,36081084601,183,2021-06-21
36047031900,36081084601,138,2021-06-21
36047043100,36081084601,144,2021-06-21
36047044900,36081084601,129,2021-06-21
36047055300,36081084601,110,2021-06-21
36047056100,36081084601,222,2021-06-21
36047058800,36081084601,137,2021-06-21
36047059401,36081084601,150,2021-06-21
36047062200,36081084601,331,2021-06-21
36047067000,36081084601,152,2021-06-21
36047086400,36081084601,221,2021-06-21
36047107000,36081084601,1108,2021-06-21
36047114201,36081084601,201,2021-06-21
36047117400,36081084601,133,2021-06-21
36059406600,36081084601,135,2021-06-21
36059407301,36081084601,188,2021-06-21
36059408800,36081084601,170,2021-06-21
36059410900,36081084601,392,2021-06-21
36059411000,36081084601,162,2021-06-21
36059411301,36081084601,157,2021-06-21
36059518203,36081084601,142,2021-06-21
36059518204,36081084601,379,2021-06-21
36059518700,36081084601,122,2021-06-21
36059522000,36081084601,196,2021-06-21
36061002100,36081084601,123,2021-06-21
36061004800,36081084601,165,2021-06-21
36061006200,36081084601,110,2021-06-21
36061006500,36081084601,114,2021-06-21
36061007900,36081084601,114,2021-06-21
36061009900,36081084601,127,2021-06-21
36061010100,36081084601,398,2021-06-21
36061010400,36081084601,120,2021-06-21
36061011402,36081084601,162,2021-06-21
36061013500,36081084601,394,2021-06-21
36061013600,36081084601,158,2021-06-21
36061013700,36081084601,127,2021-06-21
36061013900,36081084601,149,2021-06-21
36061014500,36081084601,237,2021-06-21
36061025500,36081084601,211,2021-06-21
36081004002,36081084601,262,2021-06-21
36081005800,36081084601,425,2021-06-21
36081006202,36081084601,123,2021-06-21
36081006501,36081084601,129,2021-06-21
36081008800,36081084601,857,2021-06-21
36081009400,36081084601,120,2021-06-21
36081009600,36081084601,331,2021-06-21
36081009800,36081084601,258,2021-06-21
36081010000,36081084601,598,2021-06-21
36081010200,36081084601,570,2021-06-21
36081010400,36081084601,385,2021-06-21
36081010600,36081084601,526,2021-06-21
36081011000,36081084601,189,2021-06-21
36081012000,36081084601,181,2021-06-21
36081012200,36081084601,129,2021-06-21
36081012400,36081084601,162,2021-06-21
36081014202,36081084601,498,2021-06-21
36081014800,36081084601,182,2021-06-21
36081015600,36081084601,161,2021-06-21
36081015801,36081084601,313,2021-06-21
36081015802,36081084601,508,2021-06-21
36081016600,36081084601,448,2021-06-21
36081017100,36081084601,117,2021-06-21
36081017200,36081084601,247,2021-06-21
36081018401,36081084601,180,2021-06-21
36081018402,36081084601,153,2021-06-21
36081020600,36081084601,137,2021-06-21
36081021200,36081084601,121,2021-06-21
36081022900,36081084601,124,2021-06-21
36081023600,36081084601,124,2021-06-21
36081023800,36081084601,258,2021-06-21
36081025900,36081084601,147,2021-06-21
36081026000,36081084601,256,2021-06-21
36081026500,36081084601,144,2021-06-21
36081028700,36081084601,185,2021-06-21
36081028900,36081084601,128,2021-06-21
36081031700,36081084601,191,2021-06-21
36081033000,36081084601,153,2021-06-21
36081035200,36081084601,149,2021-06-21
36081038302,36081084601,227,2021-06-21
36081040700,36081084601,160,2021-06-21
36081045500,36081084601,200,2021-06-21
36081045600,36081084601,312,2021-06-21
36081046000,36081084601,199,2021-06-21
36081048200,36081084601,188,2021-06-21
36081048400,36081084601,201,2021-06-21
36081053100,36081084601,378,2021-06-21
36081053800,36081084601,249,2021-06-21
36081056800,36081084601,123,2021-06-21
36081063000,36081084601,165,2021-06-21
36081063200,36081084601,124,2021-06-21
36081068300,36081084601,290,2021-06-21
36081071600,36081084601,790,2021-06-21
36081081800,36081084601,320,2021-06-21
36081083800,36081084601,1827,2021-06-21
36081084000,36081084601,725,2021-06-21
36081084601,36081084601,260,2021-06-21
36081086400,36081084601,258,2021-06-21
36081089200,36081084601,664,2021-06-21
36081090700,36081084601,211,2021-06-21
36081126700,36081084601,265,2021-06-21
36103111900,36081084601,129,2021-06-21
36103123301,36081084601,138,2021-06-21
36103169704,36081084601,471,2021-06-21
36119002000,36081084601,137,2021-06-21
36005009000,36081084601,158,2021-06-28
36005028500,36081084601,125,2021-06-28
36047028501,36081084601,151,2021-06-28
36047032600,36081084601,118,2021-06-28
36047034800,36081084601,143,2021-06-28
36047035200,36081084601,214,2021-06-28
36047036100,36081084601,149,2021-06-28
36047036300,36081084601,130,2021-06-28
36047036700,36081084601,197,2021-06-28
36047037500,36081084601,141,2021-06-28
36047040200,36081084601,415,2021-06-28
36047040300,36081084601,155,2021-06-28
36047040500,36081084601,152,2021-06-28
36047041800,36081084601,151,2021-06-28
36047052700,36081084601,241,2021-06-28
36047067000,36081084601,131,2021-06-28
36047069800,36081084601,190,2021-06-28
36047082600,36081084601,137,2021-06-28
36047107000,36081084601,667,2021-06-28
36047110400,36081084601,131,2021-06-28
36047117601,36081084601,303,2021-06-28
36047119000,36081084601,145,2021-06-28
36059407301,36081084601,613,2021-06-28
36059410900,36081084601,137,2021-06-28
36059411000,36081084601,307,2021-06-28
36059415401,36081084601,139,2021-06-28
36059518204,36081084601,194,2021-06-28
36059518300,36081084601,131,2021-06-28
36061001501,36081084601,273,2021-06-28
36061001502,36081084601,120,2021-06-28
36061001800,36081084601,111,2021-06-28
36061003001,36081084601,399,2021-06-28
36061003300,36081084601,151,2021-06-28
36061003900,36081084601,165,2021-06-28
36061005200,36081084601,127,2021-06-28
36061005400,36081084601,109,2021-06-28
36061005900,36081084601,125,2021-06-28
36061006600,36081084601,182,2021-06-28
36061007100,36081084601,116,2021-06-28
36061008400,36081084601,219,2021-06-28
36061010100,36081084601,120,2021-06-28
36061013700,36081084601,130,2021-06-28
36061014300,36081084601,117,2021-06-28
36061014602,36081084601,109,2021-06-28
36081001900,36081084601,117,2021-06-28
36081004200,36081084601,152,2021-06-28
36081004401,36081084601,153,2021-06-28
36081005400,36081084601,283,2021-06-28
36081008600,36081084601,128,2021-06-28
36081008800,36081084601,298,2021-06-28
36081009400,36081084601,384,2021-06-28
36081009600,36081084601,745,2021-06-28
36081009800,36081084601,135,2021-06-28
36081010200,36081084601,497,2021-06-28
36081010600,36081084601,163,2021-06-28
36081010800,36081084601,136,2021-06-28
36081011400,36081084601,109,2021-06-28
36081011500,36081084601,160,2021-06-28
36081011600,36081084601,141,2021-06-28
36081013200,36081084601,175,2021-06-28
36081015200,36081084601,191,2021-06-28
36081015802,36081084601,246,2021-06-28
36081015900,36081084601,148,2021-06-28
36081016600,36081084601,961,2021-06-28
36081016800,36081084601,169,2021-06-28
36081019400,36081084601,114,2021-06-28
36081021200,36081084601,138,2021-06-28
36081021400,36081084601,122,2021-06-28
36081023600,36081084601,136,2021-06-28
36081028800,36081084601,146,2021-06-28
36081030600,36081084601,159,2021-06-28
36081038302,36081084601,354,2021-06-28
36081044601,36081084601,131,2021-06-28
36081046200,36081084601,221,2021-06-28
36081052500,36081084601,328,2021-06-28
36081062900,36081084601,340,2021-06-28
36081063000,36081084601,153,2021-06-28
36081066400,36081084601,118,2021-06-28
36081071600,36081084601,594,2021-06-28
36081073900,36081084601,138,2021-06-28
36081081400,36081084601,146,2021-06-28
36081081800,36081084601,282,2021-06-28
36081083800,36081084601,1404,2021-06-28
36081084000,36081084601,396,2021-06-28
36081086400,36081084601,754,2021-06-28
36081088400,36081084601,257,2021-06-28
36081089200,36081084601,427,2021-06-28
36081091800,36081084601,153,2021-06-28
36081136700,36081084601,129,2021-06-28
36081157101,36081084601,115,2021-06-28
36103112206,36081084601,125,2021-06-28
36103122300,36081084601,131,2021-06-28
36119000802,36081084601,141,2021-06-28
34017014800,36081084601,107,2021-07-05
34025810200,36081084601,109,2021-07-05
34029717300,36081084601,299,2021-07-05
36005005600,36081084601,134,2021-07-05
36005006400,36081084601,156,2021-07-05
36005007800,36081084601,110,2021-07-05
36005033202,36081084601,166,2021-07-05
36005035800,36081084601,128,2021-07-05
36005039400,36081084601,186,2021-07-05
36005043600,36081084601,141,2021-07-05
36047006800,36081084601,128,2021-07-05
36047024200,36081084601,188,2021-07-05
36047028700,36081084601,112,2021-07-05
36047030500,36081084601,107,2021-07-05
36047036900,36081084601,121,2021-07-05
36047049500,36081084601,123,2021-07-05
36047052500,36081084601,126,2021-07-05
36047062200,36081084601,173,2021-07-05
36047069800,36081084601,122,2021-07-05
36047082600,36081084601,244,2021-07-05
36047089000,36081084601,243,2021-07-05
36047107000,36081084601,1199,2021-07-05
36047115600,36081084601,163,2021-07-05
36047117601,36081084601,146,2021-07-05
36047118201,36081084601,152,2021-07-05
36047119600,36081084601,145,2021-07-05
36047120000,36081084601,155,2021-07-05
