origin,destination,trips,date
36119006000,36005041400,371,2020-02-17
36119009100,36005041400,212,2020-02-17
36119009300,36005041400,110,2020-02-17
36119009400,36005041400,83,2020-02-17
36119010804,36005041400,82,2020-02-17
36119011101,36005041400,272,2020-02-17
36119012802,36005041400,218,2020-02-17
36119014704,36005041400,180,2020-02-17
34003003300,36005041400,94,2020-02-24
34039038202,36005041400,114,2020-02-24
36005000400,36005041400,124,2020-02-24
36005001600,36005041400,111,2020-02-24
36005002300,36005041400,111,2020-02-24
36005002800,36005041400,84,2020-02-24
36005003100,36005041400,150,2020-02-24
36005003300,36005041400,154,2020-02-24
36005004200,36005041400,193,2020-02-24
36005005001,36005041400,131,2020-02-24
36005005002,36005041400,124,2020-02-24
36005005100,36005041400,215,2020-02-24
36005005200,36005041400,157,2020-02-24
36005006100,36005041400,99,2020-02-24
36005006300,36005041400,282,2020-02-24
36005006500,36005041400,91,2020-02-24
36005006700,36005041400,124,2020-02-24
36005007300,36005041400,105,2020-02-24
36005007700,36005041400,280,2020-02-24
36005008700,36005041400,368,2020-02-24
36005009000,36005041400,335,2020-02-24
36005009200,36005041400,118,2020-02-24
36005009300,36005041400,333,2020-02-24
36005011502,36005041400,127,2020-02-24
36005011900,36005041400,288,2020-02-24
36005012101,36005041400,128,2020-02-24
36005012500,36005041400,146,2020-02-24
36005013500,36005041400,146,2020-02-24
36005015100,36005041400,138,2020-02-24
36005015500,36005041400,105,2020-02-24
36005015800,36005041400,141,2020-02-24
36005016100,36005041400,210,2020-02-24
36005016300,36005041400,123,2020-02-24
36005016900,36005041400,108,2020-02-24
36005017701,36005041400,109,2020-02-24
36005018102,36005041400,177,2020-02-24
36005018302,36005041400,139,2020-02-24
36005018400,36005041400,104,2020-02-24
36005020000,36005041400,226,2020-02-24
36005020200,36005041400,117,2020-02-24
36005020400,36005041400,119,2020-02-24
36005020900,36005041400,213,2020-02-24
36005021001,36005041400,127,2020-02-24
36005022403,36005041400,100,2020-02-24
36005022703,36005041400,150,2020-02-24
36005023000,36005041400,122,2020-02-24
36005023702,36005041400,209,2020-02-24
36005023703,36005041400,373,2020-02-24
36005024000,36005041400,100,2020-02-24
36005024100,36005041400,225,2020-02-24
36005024300,36005041400,104,2020-02-24
36005024800,36005041400,80,2020-02-24
36005025300,36005041400,108,2020-02-24
36005025700,36005041400,121,2020-02-24
36005027600,36005041400,129,2020-02-24
36005028400,36005041400,117,2020-02-24
36005028500,36005041400,88,2020-02-24
36005028700,36005041400,110,2020-02-24
36005028900,36005041400,78,2020-02-24
36005030200,36005041400,137,2020-02-24
36005031000,36005041400,713,2020-02-24
36005031200,36005041400,86,2020-02-24
36005033000,36005041400,178,2020-02-24
36005033400,36005041400,356,2020-02-24
36005033800,36005041400,95,2020-02-24
36005034000,36005041400,84,2020-02-24
36005034800,36005041400,412,2020-02-24
36005036000,36005041400,192,2020-02-24
36005037200,36005041400,118,2020-02-24
36005037400,36005041400,111,2020-02-24
36005037504,36005041400,149,2020-02-24
36005037600,36005041400,109,2020-02-24
36005037800,36005041400,194,2020-02-24
36005037900,36005041400,96,2020-02-24
36005038000,36005041400,292,2020-02-24
36005038100,36005041400,102,2020-02-24
36005038301,36005041400,99,2020-02-24
36005038302,36005041400,98,2020-02-24
36005038500,36005041400,142,2020-02-24
36005038700,36005041400,112,2020-02-24
36005038900,36005041400,311,2020-02-24
36005039000,36005041400,102,2020-02-24
36005039100,36005041400,162,2020-02-24
36005039200,36005041400,240,2020-02-24
36005039600,36005041400,78,2020-02-24
36005039700,36005041400,173,2020-02-24
36005040502,36005041400,247,2020-02-24
36005040600,36005041400,112,2020-02-24
36005040702,36005041400,287,2020-02-24
36005040800,36005041400,221,2020-02-24
36005040900,36005041400,136,2020-02-24
36005041100,36005041400,85,2020-02-24
36005041400,36005041400,6971,2020-02-24
36005041800,36005041400,2137,2020-02-24
36005041900,36005041400,138,2020-02-24
36005042000,36005041400,828,2020-02-24
36005042100,36005041400,569,2020-02-24
36005042200,36005041400,425,2020-02-24
36005042300,36005041400,233,2020-02-24
36005042400,36005041400,134,2020-02-24
36005042600,36005041400,403,2020-02-24
36005043100,36005041400,488,2020-02-24
36005043400,36005041400,2553,2020-02-24
36005043600,36005041400,189,2020-02-24
36005044200,36005041400,483,2020-02-24
36005045101,36005041400,349,2020-02-24
36005045102,36005041400,104,2020-02-24
36005046201,36005041400,2021,2020-02-24
36005046202,36005041400,315,2020-02-24
36005048400,36005041400,361,2020-02-24
36047001500,36005041400,156,2020-02-24
36047021100,36005041400,134,2020-02-24
36047050804,36005041400,306,2020-02-24
36059300900,36005041400,118,2020-02-24
36059410900,36005041400,87,2020-02-24
36061001502,36005041400,106,2020-02-24
36061002100,36005041400,136,2020-02-24
36061002602,36005041400,135,2020-02-24
36061002900,36005041400,143,2020-02-24
36061003700,36005041400,126,2020-02-24
36061003900,36005041400,114,2020-02-24
36061004800,36005041400,134,2020-02-24
36061005400,36005041400,87,2020-02-24
36061005600,36005041400,127,2020-02-24
36061005800,36005041400,279,2020-02-24
36061007100,36005041400,88,2020-02-24
36061007600,36005041400,265,2020-02-24
36061008200,36005041400,203,2020-02-24
36061008400,36005041400,233,2020-02-24
36061009100,36005041400,89,2020-02-24
36061009400,36005041400,119,2020-02-24
36061010100,36005041400,625,2020-02-24
36061010200,36005041400,208,2020-02-24
36061010900,36005041400,83,2020-02-24
36061011300,36005041400,369,2020-02-24
36061011500,36005041400,93,2020-02-24
36061011900,36005041400,443,2020-02-24
36061012000,36005041400,113,2020-02-24
36061012200,36005041400,102,2020-02-24
36061012400,36005041400,130,2020-02-24
36061013000,36005041400,96,2020-02-24
36061013300,36005041400,82,2020-02-24
36061014801,36005041400,83,2020-02-24
36061015602,36005041400,121,2020-02-24
36061017800,36005041400,109,2020-02-24
36061017900,36005041400,104,2020-02-24
36061018300,36005041400,101,2020-02-24
36061019800,36005041400,110,2020-02-24
36061020901,36005041400,129,2020-02-24
36061021200,36005041400,94,2020-02-24
36061021800,36005041400,148,2020-02-24
36061022200,36005041400,255,2020-02-24
36061022302,36005041400,191,2020-02-24
36061022800,36005041400,205,2020-02-24
36061023000,36005041400,254,2020-02-24
36061023200,36005041400,187,2020-02-24
36061023400,36005041400,111,2020-02-24
36061024302,36005041400,163,2020-02-24
36061024500,36005041400,223,2020-02-24
36061027900,36005041400,229,2020-02-24
36061028300,36005041400,92,2020-02-24
36061029100,36005041400,109,2020-02-24
36061030900,36005041400,256,2020-02-24
36081017900,36005041400,141,2020-02-24
36081018200,36005041400,78,2020-02-24
36081021900,36005041400,183,2020-02-24
36081032900,36005041400,124,2020-02-24
36081033100,36005041400,132,2020-02-24
36081038302,36005041400,144,2020-02-24
36081071600,36005041400,97,2020-02-24
36081086400,36005041400,161,2020-02-24
36081098700,36005041400,198,2020-02-24
36081136700,36005041400,83,2020-02-24
36081157901,36005041400,78,2020-02-24
36085011401,36005041400,90,2020-02-24
36087011602,36005041400,101,2020-02-24
36119000101,36005041400,139,2020-02-24
36119000300,36005041400,136,2020-02-24
36119000701,36005041400,146,2020-02-24
36119000803,36005041400,161,2020-02-24
36119000900,36005041400,93,2020-02-24
36119001303,36005041400,108,2020-02-24
36119001502,36005041400,670,2020-02-24
36119001503,36005041400,108,2020-02-24
36119001504,36005041400,277,2020-02-24
36119001505,36005041400,205,2020-02-24
36119001700,36005041400,97,2020-02-24
36119002000,36005041400,245,2020-02-24
36119002104,36005041400,100,2020-02-24
36119002201,36005041400,81,2020-02-24
36119002202,36005041400,476,2020-02-24
36119002203,36005041400,111,2020-02-24
36119002401,36005041400,190,2020-02-24
36119002404,36005041400,409,2020-02-24
36119002600,36005041400,234,2020-02-24
36119003000,36005041400,447,2020-02-24
36119003100,36005041400,554,2020-02-24
36119003300,36005041400,121,2020-02-24
36119003400,36005041400,274,2020-02-24
36119003500,36005041400,270,2020-02-24
36119004200,36005041400,131,2020-02-24
36119005500,36005041400,669,2020-02-24
36119005701,36005041400,107,2020-02-24
36119005902,36005041400,78,2020-02-24
36119006000,36005041400,238,2020-02-24
36119007700,36005041400,93,2020-02-24
36119007800,36005041400,111,2020-02-24
36119009200,36005041400,126,2020-02-24
36119009400,36005041400,311,2020-02-24
36119009703,36005041400,252,2020-02-24
36119010400,36005041400,194,2020-02-24
36119010500,36005041400,89,2020-02-24
36119010701,36005041400,206,2020-02-24
36119010803,36005041400,112,2020-02-24
36119010804,36005041400,84,2020-02-24
36119010903,36005041400,108,2020-02-24
36119012000,36005041400,292,2020-02-24
36119012900,36005041400,220,2020-02-24
34003019202,36005041400,154,2020-03-02
34003036100,36005041400,95,2020-03-02
34013000900,36005041400,112,2020-03-02
34013006800,36005041400,91,2020-03-02
34017014501,36005041400,99,2020-03-02
34017014600,36005041400,143,2020-03-02
34039036301,36005041400,60,2020-03-02
36005001600,36005041400,111,2020-03-02
36005002300,36005041400,95,2020-03-02
36005002500,36005041400,168,2020-03-02
36005002800,36005041400,274,2020-03-02
36005003500,36005041400,115,2020-03-02
36005004200,36005041400,153,2020-03-02
36005005001,36005041400,229,2020-03-02
36005005100,36005041400,344,2020-03-02
36005006000,36005041400,108,2020-03-02
36005006300,36005041400,322,2020-03-02
36005006500,36005041400,353,2020-03-02
36005006700,36005041400,72,2020-03-02
36005006800,36005041400,83,2020-03-02
36005007000,36005041400,151,2020-03-02
36005007100,36005041400,184,2020-03-02
36005007200,36005041400,95,2020-03-02
36005007300,36005041400,97,2020-03-02
36005007500,36005041400,77,2020-03-02
36005008300,36005041400,112,2020-03-02
36005008700,36005041400,333,2020-03-02
36005009000,36005041400,174,2020-03-02
36005009200,36005041400,77,2020-03-02
36005009800,36005041400,69,2020-03-02
36005012300,36005041400,118,2020-03-02
36005014500,36005041400,90,2020-03-02
36005015100,36005041400,94,2020-03-02
36005015800,36005041400,75,2020-03-02
36005016500,36005041400,81,2020-03-02
36005018900,36005041400,73,2020-03-02
36005020200,36005041400,97,2020-03-02
36005020900,36005041400,109,2020-03-02
36005021602,36005041400,83,2020-03-02
36005022000,36005041400,90,2020-03-02
36005022300,36005041400,106,2020-03-02
36005022401,36005041400,85,2020-03-02
36005022403,36005041400,87,2020-03-02
36005022500,36005041400,167,2020-03-02
36005023000,36005041400,97,2020-03-02
36005023501,36005041400,121,2020-03-02
36005023702,36005041400,77,2020-03-02
36005023703,36005041400,96,2020-03-02
36005023900,36005041400,99,2020-03-02
36005024100,36005041400,118,2020-03-02
36005025300,36005041400,123,2020-03-02
36005025500,36005041400,85,2020-03-02
36005026300,36005041400,99,2020-03-02
36005027600,36005041400,111,2020-03-02
36005028300,36005041400,291,2020-03-02
36005028400,36005041400,110,2020-03-02
36005028900,36005041400,98,2020-03-02
36005029302,36005041400,132,2020-03-02
36005030000,36005041400,205,2020-03-02
36005031000,36005041400,285,2020-03-02
36005031600,36005041400,123,2020-03-02
36005032600,36005041400,75,2020-03-02
36005033400,36005041400,492,2020-03-02
36005033500,36005041400,116,2020-03-02
36005033600,36005041400,236,2020-03-02
36005033700,36005041400,93,2020-03-02
36005034000,36005041400,70,2020-03-02
36005034200,36005041400,142,2020-03-02
36005034400,36005041400,98,2020-03-02
36005034500,36005041400,78,2020-03-02
36005034800,36005041400,700,2020-03-02
36005035800,36005041400,77,2020-03-02
36005036000,36005041400,91,2020-03-02
36005036100,36005041400,191,2020-03-02
36005036901,36005041400,114,2020-03-02
36005037100,36005041400,87,2020-03-02
36005037400,36005041400,219,2020-03-02
36005037800,36005041400,213,2020-03-02
36005038000,36005041400,131,2020-03-02
36005038301,36005041400,295,2020-03-02
36005038600,36005041400,208,2020-03-02
36005039000,36005041400,352,2020-03-02
36005039200,36005041400,78,2020-03-02
36005039300,36005041400,116,2020-03-02
36005039400,36005041400,75,2020-03-02
36005039500,36005041400,91,2020-03-02
36005039700,36005041400,416,2020-03-02
36005039901,36005041400,76,2020-03-02
36005039902,36005041400,99,2020-03-02
36005040100,36005041400,117,2020-03-02
36005040303,36005041400,113,2020-03-02
36005040600,36005041400,174,2020-03-02
36005040800,36005041400,209,2020-03-02
36005040900,36005041400,443,2020-03-02
36005041400,36005041400,3508,2020-03-02
36005041500,36005041400,92,2020-03-02
36005041800,36005041400,1380,2020-03-02
36005041900,36005041400,77,2020-03-02
36005042000,36005041400,345,2020-03-02
36005042100,36005041400,158,2020-03-02
36005042200,36005041400,75,2020-03-02
36005042400,36005041400,209,2020-03-02
36005042500,36005041400,353,2020-03-02
36005042600,36005041400,1021,2020-03-02
36005042800,36005041400,98,2020-03-02
36005042902,36005041400,211,2020-03-02
36005043100,36005041400,213,2020-03-02
36005043400,36005041400,1890,2020-03-02
36005043500,36005041400,99,2020-03-02
36005044200,36005041400,352,2020-03-02
36005045101,36005041400,171,2020-03-02
36005045102,36005041400,88,2020-03-02
36005045600,36005041400,197,2020-03-02
36005046000,36005041400,210,2020-03-02
36005046201,36005041400,1397,2020-03-02
36005046202,36005041400,474,2020-03-02
36005048400,36005041400,508,2020-03-02
36047000700,36005041400,86,2020-03-02
36047032500,36005041400,125,2020-03-02
36047107000,36005041400,71,2020-03-02
36047110400,36005041400,163,2020-03-02
36047111000,36005041400,140,2020-03-02
36047112600,36005041400,181,2020-03-02
36047115800,36005041400,141,2020-03-02
36047119600,36005041400,83,2020-03-02
36059300600,36005041400,88,2020-03-02
36059410900,36005041400,77,2020-03-02
36061001501,36005041400,282,2020-03-02
36061001600,36005041400,150,2020-03-02
36061001800,36005041400,68,2020-03-02
36061002100,36005041400,90,2020-03-02
36061002500,36005041400,88,2020-03-02
36061002800,36005041400,119,2020-03-02
36061002900,36005041400,79,2020-03-02
36061003100,36005041400,77,2020-03-02
36061004400,36005041400,98,2020-03-02
36061006600,36005041400,123,2020-03-02
36061007300,36005041400,66,2020-03-02
36061007600,36005041400,74,2020-03-02
36061008000,36005041400,71,2020-03-02
36061008300,36005041400,157,2020-03-02
36061008400,36005041400,121,2020-03-02
36061008700,36005041400,73,2020-03-02
36061008900,36005041400,273,2020-03-02
36061009100,36005041400,91,2020-03-02
36061009200,36005041400,102,2020-03-02
36061009600,36005041400,103,2020-03-02
36061010100,36005041400,273,2020-03-02
36061010200,36005041400,83,2020-03-02
36061010400,36005041400,103,2020-03-02
36061010800,36005041400,144,2020-03-02
36061011600,36005041400,76,2020-03-02
36061011800,36005041400,66,2020-03-02
36061012000,36005041400,99,2020-03-02
36061012500,36005041400,68,2020-03-02
36061013400,36005041400,93,2020-03-02
36061013900,36005041400,136,2020-03-02
36061015002,36005041400,100,2020-03-02
36061015700,36005041400,114,2020-03-02
36061016800,36005041400,87,2020-03-02
36061016900,36005041400,108,2020-03-02
36061017800,36005041400,88,2020-03-02
36061018300,36005041400,273,2020-03-02
36061018900,36005041400,107,2020-03-02
36061019000,36005041400,81,2020-03-02
36061019100,36005041400,95,2020-03-02
36061019200,36005041400,110,2020-03-02
36061020000,36005041400,280,2020-03-02
36061020600,36005041400,66,2020-03-02
36061021000,36005041400,94,2020-03-02
36061021600,36005041400,79,2020-03-02
36061021800,36005041400,99,2020-03-02
36061022000,36005041400,188,2020-03-02
36061022102,36005041400,105,2020-03-02
36061022200,36005041400,151,2020-03-02
36061022400,36005041400,92,2020-03-02
36061022500,36005041400,129,2020-03-02
36061022600,36005041400,97,2020-03-02
36061023000,36005041400,102,2020-03-02
36061024500,36005041400,225,2020-03-02
36061025300,36005041400,78,2020-03-02
36061026500,36005041400,80,2020-03-02
36061027100,36005041400,87,2020-03-02
36061028300,36005041400,87,2020-03-02
36061029100,36005041400,91,2020-03-02
36061029300,36005041400,103,2020-03-02
36061030300,36005041400,187,2020-03-02
36061030900,36005041400,697,2020-03-02
36081001900,36005041400,89,2020-03-02
36081005800,36005041400,111,2020-03-02
36081033100,36005041400,109,2020-03-02
36081047300,36005041400,75,2020-03-02
36081059800,36005041400,79,2020-03-02
36081071600,36005041400,74,2020-03-02
36081075702,36005041400,172,2020-03-02
36081098700,36005041400,145,2020-03-02
36081162100,36005041400,110,2020-03-02
36085025100,36005041400,94,2020-03-02
36085027301,36005041400,117,2020-03-02
36085027702,36005041400,155,2020-03-02
36087010102,36005041400,164,2020-03-02
36087013002,36005041400,66,2020-03-02
36119000103,36005041400,96,2020-03-02
36119000401,36005041400,74,2020-03-02
36119000701,36005041400,116,2020-03-02
36119000801,36005041400,166,2020-03-02
36119000803,36005041400,220,2020-03-02
36119000900,36005041400,208,2020-03-02
36119001502,36005041400,324,2020-03-02
36119001503,36005041400,390,2020-03-02
36119001504,36005041400,171,2020-03-02
36119001600,36005041400,94,2020-03-02
36119001700,36005041400,87,2020-03-02
36119002000,36005041400,544,2020-03-02
36119002104,36005041400,79,2020-03-02
36119002105,36005041400,273,2020-03-02
36119002202,36005041400,182,2020-03-02
36119002403,36005041400,78,2020-03-02
36119002404,36005041400,470,2020-03-02
36119002600,36005041400,248,2020-03-02
36119002700,36005041400,174,2020-03-02
36119003000,36005041400,371,2020-03-02
36119003100,36005041400,401,2020-03-02
36119003400,36005041400,149,2020-03-02
36119003500,36005041400,144,2020-03-02
36119003600,36005041400,176,2020-03-02
36119004000,36005041400,76,2020-03-02
36119004100,36005041400,66,2020-03-02
36119005500,36005041400,608,2020-03-02
36119005701,36005041400,147,2020-03-02
36119006000,36005041400,71,2020-03-02
36119008500,36005041400,89,2020-03-02
36119009400,36005041400,315,2020-03-02
36119010801,36005041400,68,2020-03-02
36119010803,36005041400,96,2020-03-02
36119011101,36005041400,285,2020-03-02
36119011200,36005041400,207,2020-03-02
36119011500,36005041400,88,2020-03-02
36119012200,36005041400,79,2020-03-02
36119012900,36005041400,296,2020-03-02
34003003200,36005041400,119,2020-03-09
34003019103,36005041400,117,2020-03-09
34003042500,36005041400,75,2020-03-09
34013011300,36005041400,166,2020-03-09
34013018300,36005041400,85,2020-03-09
34027040300,36005041400,259,2020-03-09
34039039800,36005041400,121,2020-03-09
36005003300,36005041400,95,2020-03-09
36005006100,36005041400,259,2020-03-09
36005006300,36005041400,105,2020-03-09
36005006500,36005041400,371,2020-03-09
36005006700,36005041400,79,2020-03-09
36005007100,36005041400,267,2020-03-09
36005007900,36005041400,230,2020-03-09
36005008500,36005041400,191,2020-03-09
36005008700,36005041400,311,2020-03-09
36005009000,36005041400,212,2020-03-09
36005009200,36005041400,81,2020-03-09
36005009300,36005041400,114,2020-03-09
36005009800,36005041400,108,2020-03-09
36005012901,36005041400,196,2020-03-09
36005013300,36005041400,129,2020-03-09
36005014500,36005041400,98,2020-03-09
36005014701,36005041400,119,2020-03-09
36005015500,36005041400,204,2020-03-09
36005015700,36005041400,124,2020-03-09
36005015800,36005041400,132,2020-03-09
36005016100,36005041400,122,2020-03-09
36005016500,36005041400,101,2020-03-09
36005016700,36005041400,74,2020-03-09
36005017901,36005041400,103,2020-03-09
36005018500,36005041400,93,2020-03-09
36005020501,36005041400,113,2020-03-09
36005021700,36005041400,291,2020-03-09
36005022702,36005041400,83,2020-03-09
36005022703,36005041400,148,2020-03-09
36005023000,36005041400,113,2020-03-09
36005023501,36005041400,189,2020-03-09
36005023703,36005041400,90,2020-03-09
36005024300,36005041400,105,2020-03-09
36005024900,36005041400,274,2020-03-09
36005025200,36005041400,135,2020-03-09
36005026100,36005041400,171,2020-03-09
36005026500,36005041400,84,2020-03-09
36005027700,36005041400,143,2020-03-09
36005028300,36005041400,418,2020-03-09
36005028900,36005041400,91,2020-03-09
36005029302,36005041400,180,2020-03-09
36005029500,36005041400,83,2020-03-09
36005029600,36005041400,175,2020-03-09
36005030200,36005041400,122,2020-03-09
36005031000,36005041400,604,2020-03-09
36005032300,36005041400,114,2020-03-09
36005032600,36005041400,108,2020-03-09
36005033201,36005041400,99,2020-03-09
36005033400,36005041400,321,2020-03-09
36005033600,36005041400,244,2020-03-09
36005033700,36005041400,74,2020-03-09
36005034000,36005041400,99,2020-03-09
36005034800,36005041400,407,2020-03-09
36005035100,36005041400,96,2020-03-09
36005036100,36005041400,93,2020-03-09
36005037200,36005041400,84,2020-03-09
36005037400,36005041400,184,2020-03-09
36005037504,36005041400,100,2020-03-09
36005038000,36005041400,79,2020-03-09
36005038200,36005041400,86,2020-03-09
36005038302,36005041400,278,2020-03-09
36005038600,36005041400,298,2020-03-09
36005039000,36005041400,94,2020-03-09
36005039300,36005041400,205,2020-03-09
36005039500,36005041400,149,2020-03-09
36005039600,36005041400,217,2020-03-09
36005039901,36005041400,220,2020-03-09
36005040100,36005041400,117,2020-03-09
36005040400,36005041400,92,2020-03-09
36005040800,36005041400,130,2020-03-09
36005040900,36005041400,405,2020-03-09
36005041400,36005041400,2678,2020-03-09
36005041800,36005041400,1982,2020-03-09
36005042000,36005041400,109,2020-03-09
36005042100,36005041400,87,2020-03-09
36005042200,36005041400,82,2020-03-09
36005042400,36005041400,220,2020-03-09
36005042600,36005041400,911,2020-03-09
36005042800,36005041400,376,2020-03-09
36005043100,36005041400,330,2020-03-09
36005043400,36005041400,2073,2020-03-09
36005043500,36005041400,224,2020-03-09
36005044200,36005041400,583,2020-03-09
36005044400,36005041400,258,2020-03-09
36005044901,36005041400,85,2020-03-09
36005045101,36005041400,219,2020-03-09
36005045600,36005041400,245,2020-03-09
36005046000,36005041400,174,2020-03-09
36005046201,36005041400,2475,2020-03-09
36005046202,36005041400,554,2020-03-09
36005048400,36005041400,269,2020-03-09
36005051600,36005041400,93,2020-03-09
36047042900,36005041400,108,2020-03-09
36047090600,36005041400,79,2020-03-09
36047110400,36005041400,103,2020-03-09
36059302800,36005041400,96,2020-03-09
36061002100,36005041400,86,2020-03-09
36061002602,36005041400,81,2020-03-09
36061002800,36005041400,119,2020-03-09
36061002900,36005041400,186,2020-03-09
36061003100,36005041400,95,2020-03-09
36061003900,36005041400,239,2020-03-09
36061005600,36005041400,84,2020-03-09
36061005800,36005041400,242,2020-03-09
36061007500,36005041400,136,2020-03-09
36061007600,36005041400,250,2020-03-09
36061007800,36005041400,89,2020-03-09
36061008000,36005041400,251,2020-03-09
36061008400,36005041400,173,2020-03-09
36061008800,36005041400,121,2020-03-09
36061009200,36005041400,404,2020-03-09
36061009400,36005041400,101,2020-03-09
36061009500,36005041400,86,2020-03-09
36061010000,36005041400,110,2020-03-09
36061010100,36005041400,302,2020-03-09
36061010200,36005041400,197,2020-03-09
36061010400,36005041400,120,2020-03-09
36061010800,36005041400,353,2020-03-09
36061010900,36005041400,183,2020-03-09
36061011300,36005041400,204,2020-03-09
36061011900,36005041400,208,2020-03-09
36061012600,36005041400,84,2020-03-09
36061013800,36005041400,86,2020-03-09
36061014000,36005041400,74,2020-03-09
36061014200,36005041400,107,2020-03-09
36061014300,36005041400,96,2020-03-09
36061014402,36005041400,103,2020-03-09
36061014602,36005041400,105,2020-03-09
36061015602,36005041400,111,2020-03-09
36061016001,36005041400,206,2020-03-09
36061016800,36005041400,144,2020-03-09
36061017100,36005041400,96,2020-03-09
36061017500,36005041400,352,2020-03-09
36061017800,36005041400,116,2020-03-09
36061017900,36005041400,91,2020-03-09
36061018300,36005041400,82,2020-03-09
36061019200,36005041400,498,2020-03-09
36061019300,36005041400,96,2020-03-09
36061019600,36005041400,91,2020-03-09
36061019701,36005041400,118,2020-03-09
36061020901,36005041400,393,2020-03-09
36061021800,36005041400,300,2020-03-09
36061021900,36005041400,195,2020-03-09
36061022000,36005041400,166,2020-03-09
36061022200,36005041400,187,2020-03-09
36061022301,36005041400,192,2020-03-09
36061022800,36005041400,372,2020-03-09
36061022900,36005041400,181,2020-03-09
36061023000,36005041400,89,2020-03-09
36061023300,36005041400,176,2020-03-09
36061023801,36005041400,79,2020-03-09
36061024500,36005041400,132,2020-03-09
36061025300,36005041400,86,2020-03-09
36061026100,36005041400,218,2020-03-09
36061026900,36005041400,94,2020-03-09
36061027100,36005041400,104,2020-03-09
36061029100,36005041400,121,2020-03-09
36061030900,36005041400,721,2020-03-09
36061031703,36005041400,121,2020-03-09
36081006502,36005041400,103,2020-03-09
36081014900,36005041400,97,2020-03-09
36081015500,36005041400,108,2020-03-09
36081025301,36005041400,86,2020-03-09
36081026500,36005041400,174,2020-03-09
36081036700,36005041400,104,2020-03-09
36081055200,36005041400,86,2020-03-09
36081055500,36005041400,91,2020-03-09
36081069300,36005041400,129,2020-03-09
36081098700,36005041400,204,2020-03-09
36081162100,36005041400,175,2020-03-09
36087010902,36005041400,108,2020-03-09
36119000101,36005041400,253,2020-03-09
36119000401,36005041400,93,2020-03-09
36119000900,36005041400,113,2020-03-09
36119001302,36005041400,134,2020-03-09
36119001502,36005041400,593,2020-03-09
36119001503,36005041400,511,2020-03-09
36119001800,36005041400,140,2020-03-09
36119002000,36005041400,286,2020-03-09
36119002101,36005041400,90,2020-03-09
36119002105,36005041400,184,2020-03-09
36119002106,36005041400,81,2020-03-09
36119002202,36005041400,539,2020-03-09
36119002300,36005041400,140,2020-03-09
36119002404,36005041400,585,2020-03-09
36119002405,36005041400,83,2020-03-09
36119002600,36005041400,508,2020-03-09
36119002900,36005041400,234,2020-03-09
36119003000,36005041400,200,2020-03-09
36119003100,36005041400,640,2020-03-09
36119003300,36005041400,183,2020-03-09
36119003500,36005041400,119,2020-03-09
36119005500,36005041400,432,2020-03-09
36119005800,36005041400,119,2020-03-09
36119008800,36005041400,98,2020-03-09
36119009300,36005041400,143,2020-03-09
36119009400,36005041400,99,2020-03-09
36119009701,36005041400,321,2020-03-09
36119010200,36005041400,191,2020-03-09
36119010300,36005041400,360,2020-03-09
36119010600,36005041400,104,2020-03-09
36119010701,36005041400,174,2020-03-09
36119010702,36005041400,98,2020-03-09
36119012900,36005041400,156,2020-03-09
36119013202,36005041400,181,2020-03-09
36119013301,36005041400,258,2020-03-09
34003057102,36005041400,118,2020-03-16
34013010600,36005041400,107,2020-03-16
34013018300,36005041400,110,2020-03-16
34013018600,36005041400,133,2020-03-16
34017014600,36005041400,93,2020-03-16
34025810200,36005041400,92,2020-03-16
34031183200,36005041400,100,2020-03-16
36005004300,36005041400,141,2020-03-16
36005005001,36005041400,140,2020-03-16
36005005902,36005041400,126,2020-03-16
36005006300,36005041400,117,2020-03-16
36005007100,36005041400,125,2020-03-16
36005007300,36005041400,125,2020-03-16
36005008500,36005041400,525,2020-03-16
36005008700,36005041400,332,2020-03-16
36005009200,36005041400,119,2020-03-16
36005009300,36005041400,137,2020-03-16
36005011900,36005041400,178,2020-03-16
36005012500,36005041400,155,2020-03-16
36005012701,36005041400,119,2020-03-16
36005013300,36005041400,155,2020-03-16
36005013500,36005041400,174,2020-03-16
36005014900,36005041400,165,2020-03-16
36005015200,36005041400,139,2020-03-16
36005016100,36005041400,112,2020-03-16
36005018500,36005041400,187,2020-03-16
36005020000,36005041400,271,2020-03-16
36005021302,36005041400,156,2020-03-16
36005021900,36005041400,118,2020-03-16
36005022401,36005041400,104,2020-03-16
36005022902,36005041400,130,2020-03-16
36005023301,36005041400,145,2020-03-16
36005025200,36005041400,92,2020-03-16
36005025600,36005041400,135,2020-03-16
36005026900,36005041400,168,2020-03-16
36005028300,36005041400,110,2020-03-16
36005028600,36005041400,189,2020-03-16
36005028700,36005041400,125,2020-03-16
36005028900,36005041400,157,2020-03-16
36005030100,36005041400,124,2020-03-16
36005031000,36005041400,236,2020-03-16
36005033201,36005041400,146,2020-03-16
36005033400,36005041400,158,2020-03-16
36005034800,36005041400,159,2020-03-16
36005035800,36005041400,141,2020-03-16
36005038900,36005041400,149,2020-03-16
36005039300,36005041400,113,2020-03-16
36005039400,36005041400,114,2020-03-16
36005039700,36005041400,139,2020-03-16
36005039901,36005041400,150,2020-03-16
36005040303,36005041400,147,2020-03-16
36005040304,36005041400,110,2020-03-16
36005040502,36005041400,129,2020-03-16
36005040600,36005041400,121,2020-03-16
36005040702,36005041400,129,2020-03-16
36005040800,36005041400,127,2020-03-16
