origin,destination,trips,date
36061006100,36047076400,75,2020-03-02
36061007400,36047076400,178,2020-03-02
36061007600,36047076400,157,2020-03-02
36061007700,36047076400,98,2020-03-02
36061007900,36047076400,77,2020-03-02
36061009300,36047076400,69,2020-03-02
36061009600,36047076400,92,2020-03-02
36061009800,36047076400,72,2020-03-02
36061010100,36047076400,178,2020-03-02
36061010900,36047076400,66,2020-03-02
36061011401,36047076400,81,2020-03-02
36061011500,36047076400,76,2020-03-02
36061011600,36047076400,495,2020-03-02
36061012000,36047076400,294,2020-03-02
36061012500,36047076400,442,2020-03-02
36061013100,36047076400,81,2020-03-02
36061013700,36047076400,237,2020-03-02
36061015300,36047076400,68,2020-03-02
36061016100,36047076400,76,2020-03-02
36061018100,36047076400,74,2020-03-02
36061018500,36047076400,93,2020-03-02
36061019600,36047076400,90,2020-03-02
36061019702,36047076400,82,2020-03-02
36061027900,36047076400,99,2020-03-02
36061029300,36047076400,114,2020-03-02
36081008600,36047076400,75,2020-03-02
36081021900,36047076400,92,2020-03-02
36081048300,36047076400,152,2020-03-02
36081056800,36047076400,79,2020-03-02
36081063700,36047076400,72,2020-03-02
36081071600,36047076400,109,2020-03-02
36085015400,36047076400,125,2020-03-02
36085018702,36047076400,142,2020-03-02
36085029104,36047076400,390,2020-03-02
36103146003,36047076400,84,2020-03-02
34003035100,36047076400,84,2020-03-09
34017004600,36047076400,64,2020-03-09
34017005400,36047076400,71,2020-03-09
34017010800,36047076400,201,2020-03-09
34025803600,36047076400,79,2020-03-09
34027046106,36047076400,87,2020-03-09
36005014300,36047076400,93,2020-03-09
36005038302,36047076400,91,2020-03-09
36047000100,36047076400,292,2020-03-09
36047000200,36047076400,266,2020-03-09
36047000501,36047076400,120,2020-03-09
36047000700,36047076400,91,2020-03-09
36047001100,36047076400,364,2020-03-09
36047001500,36047076400,226,2020-03-09
36047002100,36047076400,91,2020-03-09
36047003300,36047076400,94,2020-03-09
36047003500,36047076400,184,2020-03-09
36047003700,36047076400,111,2020-03-09
36047003900,36047076400,74,2020-03-09
36047006200,36047076400,98,2020-03-09
36047011000,36047076400,201,2020-03-09
36047011900,36047076400,84,2020-03-09
36047012000,36047076400,100,2020-03-09
36047012100,36047076400,91,2020-03-09
36047012902,36047076400,104,2020-03-09
36047014100,36047076400,273,2020-03-09
36047014700,36047076400,124,2020-03-09
36047016400,36047076400,139,2020-03-09
36047017700,36047076400,315,2020-03-09
36047018700,36047076400,101,2020-03-09
36047019100,36047076400,94,2020-03-09
36047019900,36047076400,259,2020-03-09
36047022700,36047076400,213,2020-03-09
36047024700,36047076400,92,2020-03-09
36047026300,36047076400,108,2020-03-09
36047027100,36047076400,86,2020-03-09
36047027800,36047076400,90,2020-03-09
36047030100,36047076400,186,2020-03-09
36047030400,36047076400,164,2020-03-09
36047030800,36047076400,192,2020-03-09
36047032700,36047076400,279,2020-03-09
36047034800,36047076400,124,2020-03-09
36047036002,36047076400,77,2020-03-09
36047036501,36047076400,143,2020-03-09
36047037000,36047076400,94,2020-03-09
36047037100,36047076400,121,2020-03-09
36047037900,36047076400,99,2020-03-09
36047038800,36047076400,124,2020-03-09
36047042000,36047076400,209,2020-03-09
36047042800,36047076400,118,2020-03-09
36047044800,36047076400,108,2020-03-09
36047045000,36047076400,100,2020-03-09
36047045200,36047076400,95,2020-03-09
36047045400,36047076400,80,2020-03-09
36047045600,36047076400,98,2020-03-09
36047046000,36047076400,734,2020-03-09
36047046400,36047076400,94,2020-03-09
36047047800,36047076400,89,2020-03-09
36047048000,36047076400,148,2020-03-09
36047048200,36047076400,192,2020-03-09
36047048800,36047076400,104,2020-03-09
36047049000,36047076400,197,2020-03-09
36047050202,36047076400,74,2020-03-09
36047050400,36047076400,207,2020-03-09
36047050600,36047076400,382,2020-03-09
36047050803,36047076400,102,2020-03-09
36047051400,36047076400,196,2020-03-09
36047051601,36047076400,97,2020-03-09
36047051800,36047076400,379,2020-03-09
36047052000,36047076400,1766,2020-03-09
36047053000,36047076400,201,2020-03-09
36047053200,36047076400,660,2020-03-09
36047053800,36047076400,180,2020-03-09
36047054200,36047076400,212,2020-03-09
36047054600,36047076400,80,2020-03-09
36047055200,36047076400,119,2020-03-09
36047055600,36047076400,81,2020-03-09
36047055800,36047076400,192,2020-03-09
36047057800,36047076400,94,2020-03-09
36047058000,36047076400,174,2020-03-09
36047058600,36047076400,74,2020-03-09
36047059200,36047076400,322,2020-03-09
36047059402,36047076400,83,2020-03-09
36047060600,36047076400,98,2020-03-09
36047060800,36047076400,104,2020-03-09
36047061004,36047076400,110,2020-03-09
36047061600,36047076400,425,2020-03-09
36047062200,36047076400,127,2020-03-09
36047065200,36047076400,94,2020-03-09
36047069800,36047076400,409,2020-03-09
36047070000,36047076400,139,2020-03-09
36047075000,36047076400,119,2020-03-09
36047076200,36047076400,223,2020-03-09
36047076400,36047076400,378,2020-03-09
36047076600,36047076400,367,2020-03-09
36047076800,36047076400,340,2020-03-09
36047077000,36047076400,212,2020-03-09
36047077200,36047076400,587,2020-03-09
36047077400,36047076400,1262,2020-03-09
36047078800,36047076400,127,2020-03-09
36047079000,36047076400,173,2020-03-09
36047079200,36047076400,301,2020-03-09
36047079602,36047076400,112,2020-03-09
36047080000,36047076400,74,2020-03-09
36047080400,36047076400,91,2020-03-09
36047080800,36047076400,177,2020-03-09
36047081400,36047076400,110,2020-03-09
36047081800,36047076400,96,2020-03-09
36047082200,36047076400,103,2020-03-09
36047082400,36047076400,119,2020-03-09
36047082800,36047076400,200,2020-03-09
36047086400,36047076400,118,2020-03-09
36047086800,36047076400,92,2020-03-09
36047087401,36047076400,101,2020-03-09
36047088000,36047076400,91,2020-03-09
36047092400,36047076400,130,2020-03-09
36047094402,36047076400,146,2020-03-09
36047097400,36047076400,140,2020-03-09
36047102600,36047076400,149,2020-03-09
36047102800,36047076400,92,2020-03-09
36047107000,36047076400,85,2020-03-09
36059301800,36047076400,120,2020-03-09
36059406202,36047076400,106,2020-03-09
36061000900,36047076400,214,2020-03-09
36061003900,36047076400,92,2020-03-09
36061005200,36047076400,177,2020-03-09
36061005400,36047076400,298,2020-03-09
36061005502,36047076400,190,2020-03-09
36061005700,36047076400,129,2020-03-09
36061006100,36047076400,183,2020-03-09
36061009600,36047076400,243,2020-03-09
36061009900,36047076400,131,2020-03-09
36061010100,36047076400,96,2020-03-09
36061010900,36047076400,97,2020-03-09
36061011401,36047076400,108,2020-03-09
36061012000,36047076400,119,2020-03-09
36061012400,36047076400,141,2020-03-09
36061012500,36047076400,258,2020-03-09
36061013600,36047076400,89,2020-03-09
36061015400,36047076400,102,2020-03-09
36061016200,36047076400,105,2020-03-09
36061018500,36047076400,98,2020-03-09
36061021000,36047076400,119,2020-03-09
36061021200,36047076400,121,2020-03-09
36061022900,36047076400,118,2020-03-09
36061023400,36047076400,164,2020-03-09
36061023900,36047076400,133,2020-03-09
36061024700,36047076400,117,2020-03-09
36061029100,36047076400,99,2020-03-09
36081008500,36047076400,167,2020-03-09
36081009800,36047076400,88,2020-03-09
36081033100,36047076400,120,2020-03-09
36081071600,36047076400,87,2020-03-09
36087011303,36047076400,146,2020-03-09
36087011700,36047076400,78,2020-03-09
34023007910,36047076400,121,2020-03-16
34023009100,36047076400,156,2020-03-16
36005006700,36047076400,139,2020-03-16
36005038100,36047076400,125,2020-03-16
36047000200,36047076400,95,2020-03-16
36047000502,36047076400,92,2020-03-16
36047001300,36047076400,141,2020-03-16
36047001500,36047076400,102,2020-03-16
36047001800,36047076400,128,2020-03-16
36047003700,36047076400,132,2020-03-16
36047003900,36047076400,129,2020-03-16
36047007000,36047076400,160,2020-03-16
36047007100,36047076400,109,2020-03-16
36047013700,36047076400,103,2020-03-16
36047014100,36047076400,163,2020-03-16
36047015700,36047076400,116,2020-03-16
36047018100,36047076400,92,2020-03-16
36047019200,36047076400,231,2020-03-16
36047019300,36047076400,116,2020-03-16
36047019900,36047076400,92,2020-03-16
36047021300,36047076400,99,2020-03-16
36047021800,36047076400,139,2020-03-16
36047029400,36047076400,322,2020-03-16
36047031400,36047076400,150,2020-03-16
36047032700,36047076400,113,2020-03-16
36047033100,36047076400,137,2020-03-16
36047035400,36047076400,202,2020-03-16
36047035500,36047076400,138,2020-03-16
36047039200,36047076400,103,2020-03-16
36047044800,36047076400,172,2020-03-16
36047046000,36047076400,111,2020-03-16
36047046202,36047076400,104,2020-03-16
36047046400,36047076400,117,2020-03-16
36047047400,36047076400,158,2020-03-16
36047047800,36047076400,162,2020-03-16
36047048000,36047076400,185,2020-03-16
36047048800,36047076400,148,2020-03-16
36047051002,36047076400,227,2020-03-16
36047051601,36047076400,309,2020-03-16
36047051800,36047076400,501,2020-03-16
36047052000,36047076400,1557,2020-03-16
36047053100,36047076400,389,2020-03-16
36047053200,36047076400,681,2020-03-16
36047053800,36047076400,323,2020-03-16
36047053900,36047076400,108,2020-03-16
36047054200,36047076400,143,2020-03-16
36047054400,36047076400,179,2020-03-16
36047054500,36047076400,129,2020-03-16
36047055000,36047076400,116,2020-03-16
36047055200,36047076400,100,2020-03-16
36047055400,36047076400,241,2020-03-16
36047057800,36047076400,92,2020-03-16
36047059200,36047076400,226,2020-03-16
36047060000,36047076400,107,2020-03-16
36047066200,36047076400,92,2020-03-16
36047066600,36047076400,149,2020-03-16
36047067000,36047076400,115,2020-03-16
36047069800,36047076400,419,2020-03-16
36047070600,36047076400,185,2020-03-16
36047074600,36047076400,200,2020-03-16
36047075000,36047076400,98,2020-03-16
36047076400,36047076400,569,2020-03-16
36047076600,36047076400,250,2020-03-16
36047077200,36047076400,132,2020-03-16
36047077400,36047076400,1058,2020-03-16
36047078800,36047076400,291,2020-03-16
36047079000,36047076400,243,2020-03-16
36047079200,36047076400,274,2020-03-16
36047079400,36047076400,116,2020-03-16
36047079602,36047076400,150,2020-03-16
36047080800,36047076400,479,2020-03-16
36047082200,36047076400,179,2020-03-16
36047082800,36047076400,274,2020-03-16
36047083000,36047076400,238,2020-03-16
36047083600,36047076400,256,2020-03-16
36047086800,36047076400,251,2020-03-16
36047096000,36047076400,484,2020-03-16
36047097000,36047076400,133,2020-03-16
36047099800,36047076400,186,2020-03-16
36047107000,36047076400,147,2020-03-16
36047117602,36047076400,102,2020-03-16
36047152200,36047076400,224,2020-03-16
36059414301,36047076400,113,2020-03-16
36061011600,36047076400,150,2020-03-16
36061012500,36047076400,111,2020-03-16
36061023802,36047076400,437,2020-03-16
36061029900,36047076400,169,2020-03-16
36081005400,36047076400,119,2020-03-16
36081008500,36047076400,181,2020-03-16
36081033100,36047076400,274,2020-03-16
36081090700,36047076400,144,2020-03-16
36081092500,36047076400,249,2020-03-16
36081092900,36047076400,108,2020-03-16
36081095400,36047076400,129,2020-03-16
36103145804,36047076400,159,2020-03-16
36103146003,36047076400,222,2020-03-16
36103158608,36047076400,115,2020-03-16
34013021601,36047076400,110,2020-03-23
34017012700,36047076400,196,2020-03-23
34023004800,36047076400,128,2020-03-23
36047013400,36047076400,186,2020-03-23
36047013500,36047076400,232,2020-03-23
36047015700,36047076400,188,2020-03-23
36047019200,36047076400,323,2020-03-23
36047022600,36047076400,392,2020-03-23
36047023200,36047076400,531,2020-03-23
36047024200,36047076400,147,2020-03-23
36047028600,36047076400,392,2020-03-23
36047029400,36047076400,273,2020-03-23
36047036200,36047076400,269,2020-03-23
36047041800,36047076400,180,2020-03-23
36047045000,36047076400,135,2020-03-23
36047045600,36047076400,123,2020-03-23
36047046000,36047076400,138,2020-03-23
36047046400,36047076400,286,2020-03-23
36047050801,36047076400,416,2020-03-23
36047050803,36047076400,393,2020-03-23
36047051002,36047076400,174,2020-03-23
36047051200,36047076400,218,2020-03-23
36047051400,36047076400,186,2020-03-23
36047051601,36047076400,343,2020-03-23
36047051800,36047076400,271,2020-03-23
36047052000,36047076400,953,2020-03-23
36047052600,36047076400,170,2020-03-23
36047053200,36047076400,243,2020-03-23
36047053800,36047076400,120,2020-03-23
36047054200,36047076400,407,2020-03-23
36047055200,36047076400,128,2020-03-23
36047055600,36047076400,228,2020-03-23
36047057000,36047076400,210,2020-03-23
36047057800,36047076400,167,2020-03-23
36047058600,36047076400,116,2020-03-23
36047059000,36047076400,121,2020-03-23
36047060000,36047076400,132,2020-03-23
36047060600,36047076400,122,2020-03-23
36047069800,36047076400,180,2020-03-23
36047070000,36047076400,265,2020-03-23
36047072400,36047076400,180,2020-03-23
36047074600,36047076400,283,2020-03-23
36047076000,36047076400,234,2020-03-23
36047076400,36047076400,397,2020-03-23
36047076600,36047076400,210,2020-03-23
36047077200,36047076400,237,2020-03-23
36047077400,36047076400,648,2020-03-23
36047079200,36047076400,561,2020-03-23
36047079802,36047076400,132,2020-03-23
36047080800,36047076400,360,2020-03-23
36047081800,36047076400,219,2020-03-23
36047082400,36047076400,365,2020-03-23
36047082800,36047076400,616,2020-03-23
36047083000,36047076400,280,2020-03-23
36047083600,36047076400,315,2020-03-23
36047087401,36047076400,177,2020-03-23
36047088000,36047076400,218,2020-03-23
36047088200,36047076400,225,2020-03-23
36047089000,36047076400,140,2020-03-23
36047092200,36047076400,139,2020-03-23
36047099400,36047076400,320,2020-03-23
36047100800,36047076400,239,2020-03-23
36047123700,36047076400,127,2020-03-23
36061004200,36047076400,189,2020-03-23
36061005900,36047076400,171,2020-03-23
36061008100,36047076400,212,2020-03-23
36061009300,36047076400,186,2020-03-23
36061010000,36047076400,170,2020-03-23
36061010100,36047076400,367,2020-03-23
36061027100,36047076400,145,2020-03-23
36081000700,36047076400,195,2020-03-23
36081003100,36047076400,214,2020-03-23
34035053805,36047076400,113,2020-03-30
34039035000,36047076400,195,2020-03-30
36047000900,36047076400,122,2020-03-30
36047001500,36047076400,225,2020-03-30
36047003100,36047076400,148,2020-03-30
36047011900,36047076400,274,2020-03-30
36047019100,36047076400,263,2020-03-30
36047019200,36047076400,297,2020-03-30
36047022600,36047076400,205,2020-03-30
36047023200,36047076400,148,2020-03-30
36047023600,36047076400,153,2020-03-30
36047023800,36047076400,273,2020-03-30
36047024100,36047076400,163,2020-03-30
36047024600,36047076400,248,2020-03-30
36047028600,36047076400,346,2020-03-30
36047030400,36047076400,133,2020-03-30
36047038500,36047076400,174,2020-03-30
36047041200,36047076400,127,2020-03-30
36047041800,36047076400,164,2020-03-30
36047045000,36047076400,144,2020-03-30
36047045400,36047076400,119,2020-03-30
36047046000,36047076400,698,2020-03-30
36047046400,36047076400,148,2020-03-30
36047047600,36047076400,119,2020-03-30
36047047800,36047076400,119,2020-03-30
36047048200,36047076400,253,2020-03-30
36047048400,36047076400,132,2020-03-30
36047048600,36047076400,151,2020-03-30
36047049200,36047076400,241,2020-03-30
36047050801,36047076400,197,2020-03-30
36047051002,36047076400,183,2020-03-30
36047051200,36047076400,164,2020-03-30
36047051400,36047076400,296,2020-03-30
36047051601,36047076400,178,2020-03-30
36047051800,36047076400,808,2020-03-30
36047052000,36047076400,1019,2020-03-30
36047052600,36047076400,151,2020-03-30
36047052800,36047076400,231,2020-03-30
36047052900,36047076400,196,2020-03-30
36047053000,36047076400,279,2020-03-30
36047053200,36047076400,453,2020-03-30
36047053400,36047076400,220,2020-03-30
36047054200,36047076400,187,2020-03-30
36047054600,36047076400,313,2020-03-30
36047055000,36047076400,129,2020-03-30
36047055200,36047076400,131,2020-03-30
36047064600,36047076400,165,2020-03-30
36047069601,36047076400,164,2020-03-30
36047069800,36047076400,282,2020-03-30
36047070000,36047076400,198,2020-03-30
36047072400,36047076400,137,2020-03-30
36047074600,36047076400,178,2020-03-30
36047075600,36047076400,372,2020-03-30
36047076400,36047076400,1321,2020-03-30
36047076600,36047076400,1267,2020-03-30
36047077000,36047076400,205,2020-03-30
36047077200,36047076400,734,2020-03-30
36047077400,36047076400,967,2020-03-30
36047078600,36047076400,396,2020-03-30
36047078800,36047076400,138,2020-03-30
36047079000,36047076400,134,2020-03-30
36047079200,36047076400,630,2020-03-30
36047079400,36047076400,126,2020-03-30
36047079602,36047076400,174,2020-03-30
36047080200,36047076400,164,2020-03-30
36047081800,36047076400,145,2020-03-30
36047082800,36047076400,452,2020-03-30
36047083000,36047076400,356,2020-03-30
36047083400,36047076400,158,2020-03-30
36047083600,36047076400,320,2020-03-30
36047086800,36047076400,152,2020-03-30
36047087200,36047076400,203,2020-03-30
36047095400,36047076400,275,2020-03-30
36047097000,36047076400,140,2020-03-30
36047098400,36047076400,182,2020-03-30
36047098600,36047076400,144,2020-03-30
36047116600,36047076400,184,2020-03-30
36047152200,36047076400,270,2020-03-30
36059301800,36047076400,207,2020-03-30
36059414301,36047076400,389,2020-03-30
36061002800,36047076400,222,2020-03-30
36061006200,36047076400,298,2020-03-30
36061009300,36047076400,119,2020-03-30
36061017800,36047076400,119,2020-03-30
36061018300,36047076400,160,2020-03-30
36061019200,36047076400,267,2020-03-30
34017012700,36047076400,413,2020-04-06
34023009200,36047076400,179,2020-04-06
34025811402,36047076400,136,2020-04-06
36047002200,36047076400,337,2020-04-06
36047009400,36047076400,272,2020-04-06
36047011400,36047076400,519,2020-04-06
36047016900,36047076400,219,2020-04-06
36047019200,36047076400,150,2020-04-06
36047023200,36047076400,289,2020-04-06
36047023600,36047076400,125,2020-04-06
36047024100,36047076400,283,2020-04-06
36047032100,36047076400,188,2020-04-06
36047032700,36047076400,181,2020-04-06
36047034800,36047076400,162,2020-04-06
36047036002,36047076400,154,2020-04-06
36047036200,36047076400,139,2020-04-06
36047037000,36047076400,314,2020-04-06
36047044000,36047076400,192,2020-04-06
36047045600,36047076400,237,2020-04-06
36047046000,36047076400,333,2020-04-06
36047046202,36047076400,308,2020-04-06
36047046400,36047076400,154,2020-04-06
36047047800,36047076400,188,2020-04-06
36047048000,36047076400,169,2020-04-06
36047050600,36047076400,125,2020-04-06
36047050801,36047076400,189,2020-04-06
36047051002,36047076400,136,2020-04-06
36047051200,36047076400,175,2020-04-06
36047051601,36047076400,389,2020-04-06
36047051602,36047076400,343,2020-04-06
36047051800,36047076400,608,2020-04-06
36047052000,36047076400,682,2020-04-06
36047052600,36047076400,191,2020-04-06
36047053200,36047076400,209,2020-04-06
36047054400,36047076400,205,2020-04-06
36047055200,36047076400,175,2020-04-06
36047055400,36047076400,186,2020-04-06
36047059000,36047076400,131,2020-04-06
36047059800,36047076400,296,2020-04-06
36047061004,36047076400,140,2020-04-06
36047062200,36047076400,309,2020-04-06
36047065200,36047076400,198,2020-04-06
36047067000,36047076400,192,2020-04-06
36047067600,36047076400,135,2020-04-06
36047069800,36047076400,145,2020-04-06
36047075600,36047076400,279,2020-04-06
36047076400,36047076400,314,2020-04-06
36047077200,36047076400,679,2020-04-06
36047077400,36047076400,705,2020-04-06
36047078400,36047076400,158,2020-04-06
36047078800,36047076400,455,2020-04-06
36047079000,36047076400,173,2020-04-06
36047083600,36047076400,138,2020-04-06
36047094600,36047076400,132,2020-04-06
36047095400,36047076400,271,2020-04-06
36047096000,36047076400,645,2020-04-06
36047100800,36047076400,251,2020-04-06
36047102600,36047076400,271,2020-04-06
36047107000,36047076400,309,2020-04-06
36047111600,36047076400,282,2020-04-06
36047112600,36047076400,167,2020-04-06
36059300800,36047076400,147,2020-04-06
36059301800,36047076400,386,2020-04-06
36061001200,36047076400,165,2020-04-06
36061005700,36047076400,157,2020-04-06
36061005900,36047076400,125,2020-04-06
36061006100,36047076400,165,2020-04-06
36061013400,36047076400,332,2020-04-06
36061016400,36047076400,235,2020-04-06
36061017000,36047076400,177,2020-04-06
36061019701,36047076400,208,2020-04-06
36061019900,36047076400,222,2020-04-06
36061028300,36047076400,125,2020-04-06
36081038302,36047076400,326,2020-04-06
36103112002,36047076400,141,2020-04-06
34003045200,36047076400,179,2020-04-13
34017001900,36047076400,227,2020-04-13
34017007700,36047076400,143,2020-04-13
34017007800,36047076400,134,2020-04-13
34023000100,36047076400,209,2020-04-13
34023009200,36047076400,190,2020-04-13
36005040100,36047076400,181,2020-04-13
36047000200,36047076400,165,2020-04-13
36047001100,36047076400,161,2020-04-13
36047001500,36047076400,291,2020-04-13
36047001800,36047076400,351,2020-04-13
36047010600,36047076400,334,2020-04-13
36047015400,36047076400,210,2020-04-13
36047021100,36047076400,211,2020-04-13
36047023000,36047076400,226,2020-04-13
36047024000,36047076400,200,2020-04-13
36047024100,36047076400,168,2020-04-13
36047028300,36047076400,241,2020-04-13
36047035500,36047076400,210,2020-04-13
36047036200,36047076400,160,2020-04-13
36047037000,36047076400,368,2020-04-13
36047044200,36047076400,146,2020-04-13
36047045600,36047076400,238,2020-04-13
36047046400,36047076400,339,2020-04-13
36047049200,36047076400,159,2020-04-13
36047050400,36047076400,249,2020-04-13
36047050803,36047076400,177,2020-04-13
36047051002,36047076400,140,2020-04-13
36047051200,36047076400,149,2020-04-13
36047051601,36047076400,233,2020-04-13
36047051800,36047076400,401,2020-04-13
36047052000,36047076400,819,2020-04-13
36047053200,36047076400,812,2020-04-13
36047053400,36047076400,750,2020-04-13
36047054200,36047076400,140,2020-04-13
36047055000,36047076400,182,2020-04-13
36047055200,36047076400,147,2020-04-13
36047058600,36047076400,495,2020-04-13
36047069800,36047076400,179,2020-04-13
36047070201,36047076400,174,2020-04-13
36047072000,36047076400,184,2020-04-13
36047074800,36047076400,306,2020-04-13
36047075800,36047076400,140,2020-04-13
36047076000,36047076400,244,2020-04-13
36047076200,36047076400,140,2020-04-13
36047076400,36047076400,760,2020-04-13
36047076800,36047076400,160,2020-04-13
36047077200,36047076400,280,2020-04-13
36047077400,36047076400,720,2020-04-13
36047078400,36047076400,220,2020-04-13
36047078600,36047076400,338,2020-04-13
36047079200,36047076400,402,2020-04-13
36047079601,36047076400,140,2020-04-13
36047079602,36047076400,375,2020-04-13
36047081800,36047076400,154,2020-04-13
36047082400,36047076400,140,2020-04-13
36047084800,36047076400,190,2020-04-13
36047086800,36047076400,158,2020-04-13
36047087800,36047076400,199,2020-04-13
36047088000,36047076400,283,2020-04-13
36047088200,36047076400,262,2020-04-13
36047091600,36047076400,175,2020-04-13
36047107000,36047076400,377,2020-04-13
36047110400,36047076400,188,2020-04-13
36047111600,36047076400,249,2020-04-13
36047112800,36047076400,143,2020-04-13
36059301800,36047076400,407,2020-04-13
36059410400,36047076400,155,2020-04-13
36059414400,36047076400,165,2020-04-13
36061013400,36047076400,194,2020-04-13
36061018600,36047076400,228,2020-04-13
36081007500,36047076400,237,2020-04-13
36081071303,36047076400,150,2020-04-13
34017010800,36047076400,212,2020-04-20
34023001701,36047076400,141,2020-04-20
34023003500,36047076400,169,2020-04-20
34023009200,36047076400,176,2020-04-20
36005006300,36047076400,151,2020-04-20
36047000200,36047076400,302,2020-04-20
36047001800,36047076400,161,2020-04-20
36047011400,36047076400,254,2020-04-20
36047011900,36047076400,148,2020-04-20
36047015400,36047076400,204,2020-04-20
36047016300,36047076400,305,2020-04-20
36047019200,36047076400,328,2020-04-20
36047020100,36047076400,189,2020-04-20
36047021300,36047076400,177,2020-04-20
36047029700,36047076400,177,2020-04-20
36047030400,36047076400,142,2020-04-20
36047032500,36047076400,189,2020-04-20
36047033000,36047076400,249,2020-04-20
36047036200,36047076400,141,2020-04-20
36047037000,36047076400,676,2020-04-20
36047045600,36047076400,173,2020-04-20
36047046000,36047076400,175,2020-04-20
36047046400,36047076400,317,2020-04-20
36047047400,36047076400,159,2020-04-20
36047048200,36047076400,236,2020-04-20
36047048400,36047076400,137,2020-04-20
36047049100,36047076400,372,2020-04-20
36047050400,36047076400,163,2020-04-20
36047050600,36047076400,149,2020-04-20
36047051001,36047076400,137,2020-04-20
36047051601,36047076400,249,2020-04-20
36047052000,36047076400,146,2020-04-20
36047052800,36047076400,397,2020-04-20
36047053000,36047076400,382,2020-04-20
36047053200,36047076400,353,2020-04-20
36047053400,36047076400,541,2020-04-20
36047053800,36047076400,473,2020-04-20
36047054200,36047076400,212,2020-04-20
36047054400,36047076400,265,2020-04-20
36047056800,36047076400,226,2020-04-20
36047058600,36047076400,152,2020-04-20
36047075000,36047076400,134,2020-04-20
36047075600,36047076400,254,2020-04-20
36047076200,36047076400,185,2020-04-20
36047076400,36047076400,634,2020-04-20
36047076600,36047076400,191,2020-04-20
36047076800,36047076400,264,2020-04-20
36047077000,36047076400,923,2020-04-20
36047077200,36047076400,392,2020-04-20
36047077400,36047076400,803,2020-04-20
36047077600,36047076400,163,2020-04-20
36047079000,36047076400,338,2020-04-20
36047079200,36047076400,337,2020-04-20
36047079802,36047076400,134,2020-04-20
36047081600,36047076400,323,2020-04-20
36047082400,36047076400,150,2020-04-20
36047082800,36047076400,157,2020-04-20
36047083600,36047076400,148,2020-04-20
36047084600,36047076400,191,2020-04-20
36047088000,36047076400,239,2020-04-20
36047093600,36047076400,169,2020-04-20
36047095600,36047076400,200,2020-04-20
36047096000,36047076400,779,2020-04-20
36047098400,36047076400,157,2020-04-20
36047100800,36047076400,305,2020-04-20
36047109800,36047076400,228,2020-04-20
36047111600,36047076400,216,2020-04-20
36047115800,36047076400,254,2020-04-20
36047116600,36047076400,403,2020-04-20
36047119200,36047076400,206,2020-04-20
36061001402,36047076400,212,2020-04-20
36061015100,36047076400,183,2020-04-20
36061017700,36047076400,162,2020-04-20
36061019900,36047076400,160,2020-04-20
36061020102,36047076400,213,2020-04-20
36061021100,36047076400,148,2020-04-20
36061021900,36047076400,194,2020-04-20
36061028300,36047076400,207,2020-04-20
36061028500,36047076400,217,2020-04-20
36081026700,36047076400,327,2020-04-20
36081065501,36047076400,175,2020-04-20
36081091800,36047076400,166,2020-04-20
36081094500,36047076400,179,2020-04-20
34023009200,36047076400,200,2020-04-27
36005038100,36047076400,149,2020-04-27
36047000200,36047076400,300,2020-04-27
36047001800,36047076400,392,2020-04-27
36047003500,36047076400,141,2020-04-27
36047003700,36047076400,136,2020-04-27
36047005601,36047076400,123,2020-04-27
36047011400,36047076400,614,2020-04-27
36047021300,36047076400,144,2020-04-27
36047023000,36047076400,123,2020-04-27
36047024000,36047076400,158,2020-04-27
36047024400,36047076400,215,2020-04-27
36047027800,36047076400,218,2020-04-27
36047030000,36047076400,160,2020-04-27
36047030700,36047076400,261,2020-04-27
36047035200,36047076400,139,2020-04-27
36047036200,36047076400,431,2020-04-27
36047037000,36047076400,484,2020-04-27
36047040200,36047076400,156,2020-04-27
36047041800,36047076400,173,2020-04-27
36047042000,36047076400,135,2020-04-27
36047045600,36047076400,150,2020-04-27
36047046000,36047076400,621,2020-04-27
36047046201,36047076400,123,2020-04-27
36047046400,36047076400,156,2020-04-27
36047047400,36047076400,158,2020-04-27
36047047800,36047076400,308,2020-04-27
36047048000,36047076400,123,2020-04-27
36047048400,36047076400,176,2020-04-27
36047049200,36047076400,123,2020-04-27
36047050600,36047076400,187,2020-04-27
36047050801,36047076400,190,2020-04-27
36047051002,36047076400,205,2020-04-27
36047051602,36047076400,204,2020-04-27
36047051800,36047076400,392,2020-04-27
36047052000,36047076400,570,2020-04-27
36047052600,36047076400,279,2020-04-27
36047052800,36047076400,182,2020-04-27
36047053400,36047076400,135,2020-04-27
36047053700,36047076400,130,2020-04-27
36047053800,36047076400,330,2020-04-27
36047053900,36047076400,154,2020-04-27
36047059600,36047076400,341,2020-04-27
36047060000,36047076400,266,2020-04-27
36047061003,36047076400,222,2020-04-27
36047061004,36047076400,142,2020-04-27
36047069800,36047076400,162,2020-04-27
36047072000,36047076400,152,2020-04-27
36047074600,36047076400,140,2020-04-27
36047076200,36047076400,287,2020-04-27
36047076400,36047076400,2152,2020-04-27
36047076600,36047076400,797,2020-04-27
36047076800,36047076400,319,2020-04-27
36047077200,36047076400,485,2020-04-27
36047077400,36047076400,334,2020-04-27
36047077600,36047076400,180,2020-04-27
36047078600,36047076400,265,2020-04-27
36047078800,36047076400,172,2020-04-27
36047079000,36047076400,131,2020-04-27
