origin,destination,trips,date
36081117100,36081035300,336,2021-04-26
36081122702,36081035300,117,2021-04-26
36081126700,36081035300,206,2021-04-26
36081134700,36081035300,150,2021-04-26
36081147900,36081035300,118,2021-04-26
36103122300,36081035300,134,2021-04-26
36119002404,36081035300,117,2021-04-26
36005021700,36081035300,127,2021-05-03
36047005300,36081035300,283,2021-05-03
36047007500,36081035300,124,2021-05-03
36047031100,36081035300,135,2021-05-03
36047054800,36081035300,137,2021-05-03
36047066600,36081035300,230,2021-05-03
36059300800,36081035300,122,2021-05-03
36059301800,36081035300,175,2021-05-03
36059301900,36081035300,138,2021-05-03
36059302800,36081035300,310,2021-05-03
36059413200,36081035300,130,2021-05-03
36059518502,36081035300,127,2021-05-03
36061001300,36081035300,337,2021-05-03
36061005800,36081035300,148,2021-05-03
36061008800,36081035300,125,2021-05-03
36061009800,36081035300,159,2021-05-03
36061010800,36081035300,135,2021-05-03
36081003700,36081035300,121,2021-05-03
36081005300,36081035300,112,2021-05-03
36081005400,36081035300,120,2021-05-03
36081005900,36081035300,305,2021-05-03
36081006100,36081035300,242,2021-05-03
36081006502,36081035300,106,2021-05-03
36081007500,36081035300,141,2021-05-03
36081015900,36081035300,118,2021-05-03
36081016300,36081035300,115,2021-05-03
36081017100,36081035300,648,2021-05-03
36081024300,36081035300,139,2021-05-03
36081025301,36081035300,142,2021-05-03
36081026500,36081035300,122,2021-05-03
36081026700,36081035300,464,2021-05-03
36081027300,36081035300,992,2021-05-03
36081027500,36081035300,123,2021-05-03
36081028100,36081035300,227,2021-05-03
36081028700,36081035300,173,2021-05-03
36081029100,36081035300,119,2021-05-03
36081029700,36081035300,136,2021-05-03
36081030903,36081035300,253,2021-05-03
36081030904,36081035300,140,2021-05-03
36081031700,36081035300,174,2021-05-03
36081032900,36081035300,239,2021-05-03
36081033900,36081035300,114,2021-05-03
36081034700,36081035300,233,2021-05-03
36081035100,36081035300,106,2021-05-03
36081035300,36081035300,552,2021-05-03
36081036100,36081035300,395,2021-05-03
36081036300,36081035300,271,2021-05-03
36081036500,36081035300,122,2021-05-03
36081037500,36081035300,985,2021-05-03
36081037700,36081035300,167,2021-05-03
36081038100,36081035300,106,2021-05-03
36081038302,36081035300,207,2021-05-03
36081040900,36081035300,106,2021-05-03
36081045800,36081035300,130,2021-05-03
36081046300,36081035300,287,2021-05-03
36081046500,36081035300,263,2021-05-03
36081047300,36081035300,119,2021-05-03
36081048900,36081035300,675,2021-05-03
36081066400,36081035300,286,2021-05-03
36081071600,36081035300,498,2021-05-03
36081080900,36081035300,137,2021-05-03
36081086400,36081035300,144,2021-05-03
36081090700,36081035300,402,2021-05-03
36081094700,36081035300,129,2021-05-03
36081114100,36081035300,175,2021-05-03
36081116300,36081035300,153,2021-05-03
36005008300,36081035300,125,2021-05-10
36047006300,36081035300,192,2021-05-10
36047032300,36081035300,171,2021-05-10
36047035000,36081035300,134,2021-05-10
36047035200,36081035300,257,2021-05-10
36047048900,36081035300,177,2021-05-10
36047050202,36081035300,133,2021-05-10
36059302800,36081035300,174,2021-05-10
36059409900,36081035300,214,2021-05-10
36059518502,36081035300,129,2021-05-10
36061000600,36081035300,170,2021-05-10
36061002500,36081035300,167,2021-05-10
36061003002,36081035300,152,2021-05-10
36061007200,36081035300,107,2021-05-10
36061010100,36081035300,525,2021-05-10
36061016800,36081035300,174,2021-05-10
36061019701,36081035300,196,2021-05-10
36061021900,36081035300,179,2021-05-10
36061023802,36081035300,449,2021-05-10
36061024100,36081035300,157,2021-05-10
36081000100,36081035300,167,2021-05-10
36081000700,36081035300,160,2021-05-10
36081001900,36081035300,115,2021-05-10
36081002800,36081035300,203,2021-05-10
36081003300,36081035300,137,2021-05-10
36081005300,36081035300,122,2021-05-10
36081005700,36081035300,259,2021-05-10
36081007500,36081035300,138,2021-05-10
36081008300,36081035300,107,2021-05-10
36081015700,36081035300,246,2021-05-10
36081017100,36081035300,131,2021-05-10
36081025301,36081035300,153,2021-05-10
36081026500,36081035300,196,2021-05-10
36081026700,36081035300,515,2021-05-10
36081026901,36081035300,251,2021-05-10
36081027300,36081035300,256,2021-05-10
36081027500,36081035300,163,2021-05-10
36081028100,36081035300,472,2021-05-10
36081028500,36081035300,172,2021-05-10
36081028700,36081035300,382,2021-05-10
36081028900,36081035300,350,2021-05-10
36081029500,36081035300,147,2021-05-10
36081029700,36081035300,166,2021-05-10
36081030903,36081035300,371,2021-05-10
36081032700,36081035300,150,2021-05-10
36081032900,36081035300,208,2021-05-10
36081033700,36081035300,139,2021-05-10
36081033900,36081035300,295,2021-05-10
36081035300,36081035300,983,2021-05-10
36081035700,36081035300,214,2021-05-10
36081036100,36081035300,279,2021-05-10
36081036300,36081035300,230,2021-05-10
36081036700,36081035300,427,2021-05-10
36081037300,36081035300,144,2021-05-10
36081037500,36081035300,550,2021-05-10
36081037900,36081035300,236,2021-05-10
36081038100,36081035300,205,2021-05-10
36081038302,36081035300,893,2021-05-10
36081039900,36081035300,153,2021-05-10
36081040900,36081035300,273,2021-05-10
36081044302,36081035300,392,2021-05-10
36081046100,36081035300,122,2021-05-10
36081046500,36081035300,270,2021-05-10
36081047600,36081035300,140,2021-05-10
36081048900,36081035300,171,2021-05-10
36081049302,36081035300,144,2021-05-10
36081063900,36081035300,142,2021-05-10
36081071702,36081035300,166,2021-05-10
36081086900,36081035300,245,2021-05-10
36081087100,36081035300,125,2021-05-10
36081088901,36081035300,169,2021-05-10
36081094500,36081035300,432,2021-05-10
36081126700,36081035300,186,2021-05-10
36119012303,36081035300,118,2021-05-10
36005008300,36081035300,123,2021-05-17
36005008700,36081035300,163,2021-05-17
36005040600,36081035300,170,2021-05-17
36047000501,36081035300,239,2021-05-17
36047000900,36081035300,140,2021-05-17
36047040300,36081035300,195,2021-05-17
36047058200,36081035300,186,2021-05-17
36047110400,36081035300,117,2021-05-17
36059301800,36081035300,271,2021-05-17
36059302800,36081035300,439,2021-05-17
36059303800,36081035300,118,2021-05-17
36059410400,36081035300,119,2021-05-17
36059410900,36081035300,156,2021-05-17
36059518502,36081035300,264,2021-05-17
36061001502,36081035300,184,2021-05-17
36061003900,36081035300,145,2021-05-17
36061006900,36081035300,134,2021-05-17
36061007100,36081035300,146,2021-05-17
36061008100,36081035300,114,2021-05-17
36061008300,36081035300,168,2021-05-17
36061011401,36081035300,143,2021-05-17
36061016800,36081035300,146,2021-05-17
36061024100,36081035300,122,2021-05-17
36061024700,36081035300,157,2021-05-17
36061029300,36081035300,153,2021-05-17
36081000100,36081035300,188,2021-05-17
36081000700,36081035300,129,2021-05-17
36081002800,36081035300,193,2021-05-17
36081003300,36081035300,498,2021-05-17
36081003700,36081035300,183,2021-05-17
36081005700,36081035300,176,2021-05-17
36081006300,36081035300,146,2021-05-17
36081017100,36081035300,251,2021-05-17
36081025500,36081035300,135,2021-05-17
36081026100,36081035300,327,2021-05-17
36081026700,36081035300,261,2021-05-17
36081027300,36081035300,905,2021-05-17
36081027500,36081035300,169,2021-05-17
36081027700,36081035300,315,2021-05-17
36081028500,36081035300,292,2021-05-17
36081028700,36081035300,524,2021-05-17
36081030904,36081035300,315,2021-05-17
36081032900,36081035300,126,2021-05-17
36081033900,36081035300,260,2021-05-17
36081034700,36081035300,535,2021-05-17
36081035300,36081035300,134,2021-05-17
36081036100,36081035300,294,2021-05-17
36081036300,36081035300,383,2021-05-17
36081036700,36081035300,140,2021-05-17
36081037300,36081035300,241,2021-05-17
36081037500,36081035300,638,2021-05-17
36081037700,36081035300,144,2021-05-17
36081037900,36081035300,374,2021-05-17
36081038302,36081035300,198,2021-05-17
36081040300,36081035300,146,2021-05-17
36081040500,36081035300,250,2021-05-17
36081040700,36081035300,171,2021-05-17
36081046100,36081035300,432,2021-05-17
36081046500,36081035300,262,2021-05-17
36081046800,36081035300,194,2021-05-17
36081063900,36081035300,143,2021-05-17
36081068300,36081035300,133,2021-05-17
36081071600,36081035300,139,2021-05-17
36081086100,36081035300,199,2021-05-17
36081087100,36081035300,283,2021-05-17
36081092500,36081035300,156,2021-05-17
36081094500,36081035300,451,2021-05-17
36081115700,36081035300,164,2021-05-17
36081120100,36081035300,123,2021-05-17
36103122801,36081035300,113,2021-05-17
34023003300,36081035300,105,2021-05-24
36005000100,36081035300,195,2021-05-24
36005008700,36081035300,163,2021-05-24
36047034800,36081035300,107,2021-05-24
36047049000,36081035300,117,2021-05-24
36047056500,36081035300,121,2021-05-24
36047058200,36081035300,217,2021-05-24
36047065000,36081035300,145,2021-05-24
36047073800,36081035300,103,2021-05-24
36047114400,36081035300,165,2021-05-24
36059300800,36081035300,242,2021-05-24
36059301800,36081035300,238,2021-05-24
36059303302,36081035300,109,2021-05-24
36061001600,36081035300,118,2021-05-24
36061004100,36081035300,139,2021-05-24
36061016800,36081035300,172,2021-05-24
36061024700,36081035300,136,2021-05-24
36081000100,36081035300,148,2021-05-24
36081002200,36081035300,103,2021-05-24
36081006100,36081035300,112,2021-05-24
36081006900,36081035300,127,2021-05-24
36081007500,36081035300,122,2021-05-24
36081014300,36081035300,223,2021-05-24
36081017100,36081035300,387,2021-05-24
36081017900,36081035300,189,2021-05-24
36081020400,36081035300,162,2021-05-24
36081025500,36081035300,113,2021-05-24
36081026700,36081035300,372,2021-05-24
36081026901,36081035300,109,2021-05-24
36081026902,36081035300,130,2021-05-24
36081027100,36081035300,128,2021-05-24
36081027300,36081035300,327,2021-05-24
36081027500,36081035300,127,2021-05-24
36081028300,36081035300,244,2021-05-24
36081028500,36081035300,123,2021-05-24
36081028700,36081035300,149,2021-05-24
36081028900,36081035300,135,2021-05-24
36081029500,36081035300,139,2021-05-24
36081030903,36081035300,146,2021-05-24
36081032700,36081035300,143,2021-05-24
36081032900,36081035300,234,2021-05-24
36081033900,36081035300,773,2021-05-24
36081034700,36081035300,129,2021-05-24
36081035100,36081035300,140,2021-05-24
36081035300,36081035300,519,2021-05-24
36081035700,36081035300,140,2021-05-24
36081036100,36081035300,134,2021-05-24
36081036300,36081035300,357,2021-05-24
36081036500,36081035300,254,2021-05-24
36081037300,36081035300,122,2021-05-24
36081037500,36081035300,134,2021-05-24
36081037700,36081035300,175,2021-05-24
36081040700,36081035300,142,2021-05-24
36081046900,36081035300,114,2021-05-24
36081052000,36081035300,235,2021-05-24
36081068300,36081035300,409,2021-05-24
36081071600,36081035300,175,2021-05-24
36081080900,36081035300,157,2021-05-24
36081087100,36081035300,122,2021-05-24
36081094500,36081035300,531,2021-05-24
36081134700,36081035300,148,2021-05-24
36081155102,36081035300,125,2021-05-24
36005002300,36081035300,158,2021-05-31
36005006300,36081035300,136,2021-05-31
36005006700,36081035300,132,2021-05-31
36005037504,36081035300,252,2021-05-31
36005043100,36081035300,135,2021-05-31
36005050400,36081035300,133,2021-05-31
36047002100,36081035300,131,2021-05-31
36047034200,36081035300,220,2021-05-31
36047035200,36081035300,205,2021-05-31
36047056900,36081035300,114,2021-05-31
36047065000,36081035300,183,2021-05-31
36047105804,36081035300,108,2021-05-31
36047110400,36081035300,125,2021-05-31
36059518900,36081035300,270,2021-05-31
36061007900,36081035300,135,2021-05-31
36061010601,36081035300,103,2021-05-31
36061011402,36081035300,219,2021-05-31
36061015700,36081035300,120,2021-05-31
36081000100,36081035300,263,2021-05-31
36081003100,36081035300,131,2021-05-31
36081003200,36081035300,270,2021-05-31
36081007500,36081035300,116,2021-05-31
36081012301,36081035300,113,2021-05-31
36081015500,36081035300,112,2021-05-31
36081016300,36081035300,135,2021-05-31
36081017100,36081035300,239,2021-05-31
36081024300,36081035300,239,2021-05-31
36081025500,36081035300,113,2021-05-31
36081026100,36081035300,178,2021-05-31
36081026700,36081035300,115,2021-05-31
36081026901,36081035300,120,2021-05-31
36081026902,36081035300,141,2021-05-31
36081027300,36081035300,738,2021-05-31
36081027500,36081035300,270,2021-05-31
36081027700,36081035300,124,2021-05-31
36081028300,36081035300,148,2021-05-31
36081028700,36081035300,156,2021-05-31
36081028900,36081035300,232,2021-05-31
36081030903,36081035300,244,2021-05-31
36081032900,36081035300,159,2021-05-31
36081033900,36081035300,418,2021-05-31
36081035100,36081035300,130,2021-05-31
36081035300,36081035300,513,2021-05-31
36081035700,36081035300,145,2021-05-31
36081036500,36081035300,270,2021-05-31
36081037300,36081035300,252,2021-05-31
36081037500,36081035300,489,2021-05-31
36081040500,36081035300,207,2021-05-31
36081040900,36081035300,497,2021-05-31
36081044400,36081035300,394,2021-05-31
36081046100,36081035300,218,2021-05-31
36081046500,36081035300,140,2021-05-31
36081046800,36081035300,163,2021-05-31
36081047300,36081035300,121,2021-05-31
36081048900,36081035300,410,2021-05-31
36081049600,36081035300,149,2021-05-31
36081063900,36081035300,140,2021-05-31
36081066501,36081035300,128,2021-05-31
36081068000,36081035300,120,2021-05-31
36081068300,36081035300,287,2021-05-31
36081077902,36081035300,107,2021-05-31
36081085300,36081035300,117,2021-05-31
36081086900,36081035300,230,2021-05-31
36081087100,36081035300,226,2021-05-31
36081094500,36081035300,139,2021-05-31
36081116300,36081035300,167,2021-05-31
36081145101,36081035300,171,2021-05-31
36081146300,36081035300,191,2021-05-31
36103122801,36081035300,355,2021-05-31
36005036300,36081035300,122,2021-06-07
36047006300,36081035300,164,2021-06-07
36047015100,36081035300,108,2021-06-07
36047058900,36081035300,338,2021-06-07
36059302800,36081035300,236,2021-06-07
36059409000,36081035300,124,2021-06-07
36061003900,36081035300,164,2021-06-07
36061004400,36081035300,191,2021-06-07
36061007700,36081035300,108,2021-06-07
36061008100,36081035300,136,2021-06-07
36061011300,36081035300,178,2021-06-07
36061011402,36081035300,117,2021-06-07
36061015802,36081035300,130,2021-06-07
36061016600,36081035300,206,2021-06-07
36061016800,36081035300,166,2021-06-07
36061024700,36081035300,134,2021-06-07
36061029900,36081035300,348,2021-06-07
36081001200,36081035300,108,2021-06-07
36081005500,36081035300,152,2021-06-07
36081006100,36081035300,277,2021-06-07
36081008500,36081035300,135,2021-06-07
36081011300,36081035300,126,2021-06-07
36081011500,36081035300,174,2021-06-07
36081011700,36081035300,126,2021-06-07
36081012200,36081035300,258,2021-06-07
36081012301,36081035300,159,2021-06-07
36081015500,36081035300,135,2021-06-07
36081015700,36081035300,108,2021-06-07
36081017100,36081035300,546,2021-06-07
36081026300,36081035300,123,2021-06-07
36081026700,36081035300,284,2021-06-07
36081026901,36081035300,132,2021-06-07
36081027300,36081035300,765,2021-06-07
36081027700,36081035300,119,2021-06-07
36081027900,36081035300,782,2021-06-07
36081028100,36081035300,123,2021-06-07
36081028300,36081035300,391,2021-06-07
36081028500,36081035300,408,2021-06-07
36081028900,36081035300,282,2021-06-07
36081030903,36081035300,566,2021-06-07
36081030904,36081035300,120,2021-06-07
36081033700,36081035300,134,2021-06-07
36081033900,36081035300,323,2021-06-07
36081035100,36081035300,289,2021-06-07
36081035300,36081035300,751,2021-06-07
36081036100,36081035300,151,2021-06-07
36081036300,36081035300,127,2021-06-07
36081037500,36081035300,1075,2021-06-07
36081037700,36081035300,131,2021-06-07
36081038302,36081035300,489,2021-06-07
36081040100,36081035300,145,2021-06-07
36081040500,36081035300,124,2021-06-07
36081040700,36081035300,173,2021-06-07
36081046300,36081035300,145,2021-06-07
36081046500,36081035300,264,2021-06-07
36081068300,36081035300,124,2021-06-07
36081070700,36081035300,130,2021-06-07
36081080900,36081035300,162,2021-06-07
36081085300,36081035300,138,2021-06-07
36081086900,36081035300,569,2021-06-07
36081094500,36081035300,407,2021-06-07
36081146300,36081035300,191,2021-06-07
34031124401,36081035300,121,2021-06-14
36005021602,36081035300,150,2021-06-14
36005031200,36081035300,192,2021-06-14
36047047700,36081035300,175,2021-06-14
36047058900,36081035300,184,2021-06-14
36047077400,36081035300,154,2021-06-14
36059300900,36081035300,167,2021-06-14
36059410500,36081035300,192,2021-06-14
36061000900,36081035300,145,2021-06-14
36061008601,36081035300,176,2021-06-14
36061015801,36081035300,158,2021-06-14
36061016800,36081035300,177,2021-06-14
36061023501,36081035300,149,2021-06-14
36061031900,36081035300,112,2021-06-14
36081000700,36081035300,241,2021-06-14
36081003100,36081035300,221,2021-06-14
36081003300,36081035300,292,2021-06-14
36081005300,36081035300,124,2021-06-14
36081006502,36081035300,208,2021-06-14
36081011400,36081035300,131,2021-06-14
36081012301,36081035300,168,2021-06-14
36081015300,36081035300,117,2021-06-14
36081015500,36081035300,129,2021-06-14
36081015802,36081035300,154,2021-06-14
36081017100,36081035300,418,2021-06-14
36081025301,36081035300,137,2021-06-14
36081025302,36081035300,184,2021-06-14
36081025500,36081035300,375,2021-06-14
36081025900,36081035300,258,2021-06-14
36081026100,36081035300,130,2021-06-14
36081026500,36081035300,146,2021-06-14
36081026901,36081035300,113,2021-06-14
36081027300,36081035300,825,2021-06-14
36081027500,36081035300,314,2021-06-14
36081027900,36081035300,161,2021-06-14
36081028500,36081035300,421,2021-06-14
36081028700,36081035300,333,2021-06-14
36081028900,36081035300,135,2021-06-14
36081029500,36081035300,295,2021-06-14
36081029700,36081035300,218,2021-06-14
36081029900,36081035300,172,2021-06-14
36081030903,36081035300,283,2021-06-14
36081030904,36081035300,468,2021-06-14
36081032900,36081035300,451,2021-06-14
36081033700,36081035300,147,2021-06-14
36081033900,36081035300,271,2021-06-14
36081034700,36081035300,148,2021-06-14
36081035100,36081035300,343,2021-06-14
36081035300,36081035300,317,2021-06-14
36081036100,36081035300,307,2021-06-14
36081036300,36081035300,262,2021-06-14
36081036500,36081035300,606,2021-06-14
36081037300,36081035300,142,2021-06-14
36081037500,36081035300,895,2021-06-14
36081037700,36081035300,475,2021-06-14
36081038302,36081035300,367,2021-06-14
36081040700,36081035300,156,2021-06-14
36081040900,36081035300,162,2021-06-14
36081041100,36081035300,134,2021-06-14
36081041500,36081035300,134,2021-06-14
36081042700,36081035300,208,2021-06-14
36081044400,36081035300,207,2021-06-14
36081044601,36081035300,121,2021-06-14
36081048500,36081035300,151,2021-06-14
36081049302,36081035300,127,2021-06-14
36081068300,36081035300,129,2021-06-14
36081071100,36081035300,155,2021-06-14
36081071600,36081035300,125,2021-06-14
36081077907,36081035300,188,2021-06-14
36081086500,36081035300,118,2021-06-14
36081087100,36081035300,316,2021-06-14
36081094201,36081035300,279,2021-06-14
36081094500,36081035300,557,2021-06-14
36081145101,36081035300,198,2021-06-14
36005019900,36081035300,249,2021-06-21
36005038100,36081035300,129,2021-06-21
36047035200,36081035300,214,2021-06-21
36047045400,36081035300,210,2021-06-21
36047050700,36081035300,316,2021-06-21
36047080200,36081035300,187,2021-06-21
36059406202,36081035300,169,2021-06-21
36061007900,36081035300,135,2021-06-21
36061008200,36081035300,153,2021-06-21
36061008400,36081035300,154,2021-06-21
36061010000,36081035300,202,2021-06-21
36061012000,36081035300,160,2021-06-21
36061014300,36081035300,292,2021-06-21
36061019900,36081035300,159,2021-06-21
36081000100,36081035300,155,2021-06-21
36081003100,36081035300,140,2021-06-21
36081009900,36081035300,150,2021-06-21
36081016300,36081035300,150,2021-06-21
36081017100,36081035300,271,2021-06-21
36081019900,36081035300,147,2021-06-21
36081025100,36081035300,159,2021-06-21
36081025500,36081035300,118,2021-06-21
36081026300,36081035300,172,2021-06-21
36081026700,36081035300,308,2021-06-21
36081026901,36081035300,203,2021-06-21
36081027300,36081035300,808,2021-06-21
36081027500,36081035300,264,2021-06-21
36081027700,36081035300,146,2021-06-21
36081027900,36081035300,176,2021-06-21
36081028300,36081035300,127,2021-06-21
36081028700,36081035300,336,2021-06-21
36081028900,36081035300,287,2021-06-21
36081029100,36081035300,119,2021-06-21
36081032900,36081035300,150,2021-06-21
36081033100,36081035300,187,2021-06-21
36081033900,36081035300,346,2021-06-21
36081034700,36081035300,301,2021-06-21
36081035100,36081035300,329,2021-06-21
36081035300,36081035300,1123,2021-06-21
36081036100,36081035300,110,2021-06-21
36081036300,36081035300,286,2021-06-21
36081037500,36081035300,802,2021-06-21
36081037700,36081035300,233,2021-06-21
36081038301,36081035300,129,2021-06-21
36081038302,36081035300,391,2021-06-21
36081040100,36081035300,114,2021-06-21
36081040700,36081035300,184,2021-06-21
36081044400,36081035300,308,2021-06-21
36081046500,36081035300,393,2021-06-21
36081048900,36081035300,185,2021-06-21
36081051200,36081035300,173,2021-06-21
36081054200,36081035300,139,2021-06-21
36081062100,36081035300,145,2021-06-21
36081068300,36081035300,268,2021-06-21
36081071100,36081035300,160,2021-06-21
36081071702,36081035300,170,2021-06-21
36081073900,36081035300,138,2021-06-21
36081076901,36081035300,147,2021-06-21
36081086400,36081035300,202,2021-06-21
36081086900,36081035300,274,2021-06-21
36081087100,36081035300,196,2021-06-21
36081088400,36081035300,131,2021-06-21
36081090700,36081035300,123,2021-06-21
36081091800,36081035300,262,2021-06-21
36081094500,36081035300,404,2021-06-21
36081118700,36081035300,140,2021-06-21
36119012303,36081035300,110,2021-06-21
36005030100,36081035300,278,2021-06-28
36047007600,36081035300,132,2021-06-28
36047035602,36081035300,270,2021-06-28
36047047700,36081035300,155,2021-06-28
36047070203,36081035300,170,2021-06-28
36047076800,36081035300,113,2021-06-28
36059300800,36081035300,127,2021-06-28
36059300900,36081035300,128,2021-06-28
36059302800,36081035300,176,2021-06-28
36059407301,36081035300,133,2021-06-28
36059416900,36081035300,171,2021-06-28
36061001502,36081035300,137,2021-06-28
36061008300,36081035300,165,2021-06-28
36061008800,36081035300,162,2021-06-28
36061012200,36081035300,176,2021-06-28
36061014200,36081035300,167,2021-06-28
36061016800,36081035300,530,2021-06-28
36061018600,36081035300,214,2021-06-28
36061023802,36081035300,345,2021-06-28
36061029900,36081035300,308,2021-06-28
36061031100,36081035300,155,2021-06-28
36081001900,36081035300,109,2021-06-28
36081002800,36081035300,180,2021-06-28
36081007500,36081035300,149,2021-06-28
36081011700,36081035300,141,2021-06-28
36081017100,36081035300,690,2021-06-28
36081025301,36081035300,173,2021-06-28
36081026300,36081035300,127,2021-06-28
36081026700,36081035300,184,2021-06-28
36081026901,36081035300,133,2021-06-28
36081027300,36081035300,813,2021-06-28
36081027500,36081035300,136,2021-06-28
36081027700,36081035300,109,2021-06-28
36081028300,36081035300,267,2021-06-28
36081028700,36081035300,181,2021-06-28
36081028900,36081035300,355,2021-06-28
36081030903,36081035300,337,2021-06-28
36081030904,36081035300,139,2021-06-28
36081033700,36081035300,118,2021-06-28
36081033900,36081035300,300,2021-06-28
36081034700,36081035300,121,2021-06-28
36081035300,36081035300,750,2021-06-28
36081035700,36081035300,167,2021-06-28
36081036300,36081035300,268,2021-06-28
36081036500,36081035300,328,2021-06-28
36081037500,36081035300,485,2021-06-28
36081037700,36081035300,316,2021-06-28
36081038302,36081035300,206,2021-06-28
36081039900,36081035300,116,2021-06-28
36081040300,36081035300,159,2021-06-28
36081040700,36081035300,306,2021-06-28
36081043900,36081035300,136,2021-06-28
36081044601,36081035300,137,2021-06-28
36081046500,36081035300,114,2021-06-28
36081048900,36081035300,185,2021-06-28
36081063900,36081035300,167,2021-06-28
36081068300,36081035300,128,2021-06-28
36081071100,36081035300,113,2021-06-28
36081071304,36081035300,191,2021-06-28
36081071702,36081035300,126,2021-06-28
36081079900,36081035300,423,2021-06-28
36081080900,36081035300,168,2021-06-28
36081086900,36081035300,144,2021-06-28
36081087100,36081035300,246,2021-06-28
36081088400,36081035300,129,2021-06-28
36081091602,36081035300,264,2021-06-28
36081094500,36081035300,846,2021-06-28
36081113300,36081035300,146,2021-06-28
36103169704,36081035300,160,2021-06-28
42103950501,36081035300,119,2021-06-28
34023006606,36081035300,92,2021-07-05
36005008600,36081035300,211,2021-07-05
36005019400,36081035300,116,2021-07-05
36005022403,36081035300,154,2021-07-05
36005027600,36081035300,169,2021-07-05
36047025902,36081035300,156,2021-07-05
36047029100,36081035300,348,2021-07-05
36047035200,36081035300,121,2021-07-05
36047047700,36081035300,161,2021-07-05
36047058900,36081035300,293,2021-07-05
36047117601,36081035300,146,2021-07-05
36059407301,36081035300,319,2021-07-05
36059518900,36081035300,170,2021-07-05
36061000100,36081035300,233,2021-07-05
36061006600,36081035300,155,2021-07-05
36061006800,36081035300,151,2021-07-05
36061008100,36081035300,215,2021-07-05
36061014200,36081035300,188,2021-07-05
36061016900,36081035300,140,2021-07-05
36061018300,36081035300,122,2021-07-05
36061022200,36081035300,117,2021-07-05
36061028500,36081035300,111,2021-07-05
36061031704,36081035300,158,2021-07-05
36061031900,36081035300,119,2021-07-05
36081003700,36081035300,121,2021-07-05
36081007500,36081035300,164,2021-07-05
36081009900,36081035300,144,2021-07-05
36081015700,36081035300,165,2021-07-05
36081017100,36081035300,749,2021-07-05
36081025500,36081035300,134,2021-07-05
36081026100,36081035300,159,2021-07-05
36081026700,36081035300,172,2021-07-05
36081026901,36081035300,237,2021-07-05
36081026902,36081035300,131,2021-07-05
36081027100,36081035300,112,2021-07-05
36081027300,36081035300,124,2021-07-05
36081027500,36081035300,126,2021-07-05
36081027700,36081035300,386,2021-07-05
36081027900,36081035300,288,2021-07-05
36081028700,36081035300,166,2021-07-05
36081028900,36081035300,113,2021-07-05
36081030902,36081035300,156,2021-07-05
36081030903,36081035300,431,2021-07-05
36081032900,36081035300,127,2021-07-05
36081033900,36081035300,137,2021-07-05
36081034700,36081035300,417,2021-07-05
36081035100,36081035300,308,2021-07-05
36081035300,36081035300,495,2021-07-05
36081035700,36081035300,192,2021-07-05
36081036100,36081035300,242,2021-07-05
36081036500,36081035300,147,2021-07-05
36081036700,36081035300,143,2021-07-05
36081037300,36081035300,273,2021-07-05
36081037500,36081035300,505,2021-07-05
36081037900,36081035300,150,2021-07-05
36081038302,36081035300,649,2021-07-05
36081040300,36081035300,142,2021-07-05
36081040500,36081035300,231,2021-07-05
36081040700,36081035300,121,2021-07-05
36081044302,36081035300,342,2021-07-05
36081047500,36081035300,107,2021-07-05
36081048500,36081035300,262,2021-07-05
36081049302,36081035300,125,2021-07-05
36081049900,36081035300,121,2021-07-05
36081066501,36081035300,122,2021-07-05
36081068300,36081035300,254,2021-07-05
36081077902,36081035300,194,2021-07-05
36081079900,36081035300,228,2021-07-05
36081080900,36081035300,172,2021-07-05
36081085300,36081035300,168,2021-07-05
36081088901,36081035300,228,2021-07-05
36081090700,36081035300,387,2021-07-05
36081091800,36081035300,118,2021-07-05
36081094500,36081035300,270,2021-07-05
36081114100,36081035300,125,2021-07-05
36081121500,36081035300,377,2021-07-05
36081145101,36081035300,128,2021-07-05
36081146300,36081035300,143,2021-07-05
36103122801,36081035300,321,2021-07-05
36103158116,36081035300,115,2021-07-05
36103158510,36081035300,289,2021-07-05
36103169704,36081035300,111,2021-07-05
36119012303,36081035300,112,2021-07-05
36005001900,36081035300,263,2021-07-12
36047052000,36081035300,122,2021-07-12
36047052300,36081035300,108,2021-07-12
36047117800,36081035300,134,2021-07-12
36059301800,36081035300,278,2021-07-12
36059404400,36081035300,139,2021-07-12
36059520502,36081035300,225,2021-07-12
36061004300,36081035300,164,2021-07-12
36061007200,36081035300,141,2021-07-12
36061007300,36081035300,108,2021-07-12
36061007600,36081035300,216,2021-07-12
36061010200,36081035300,151,2021-07-12
36061012200,36081035300,141,2021-07-12
36061015400,36081035300,157,2021-07-12
36061016800,36081035300,381,2021-07-12
36061018300,36081035300,119,2021-07-12
36061019600,36081035300,149,2021-07-12
36081000700,36081035300,285,2021-07-12
36081002800,36081035300,182,2021-07-12
36081003300,36081035300,121,2021-07-12
36081003900,36081035300,177,2021-07-12
36081005400,36081035300,271,2021-07-12
36081005700,36081035300,119,2021-07-12
36081007500,36081035300,280,2021-07-12
36081008300,36081035300,232,2021-07-12
36081013600,36081035300,185,2021-07-12
36081014900,36081035300,124,2021-07-12
36081015700,36081035300,113,2021-07-12
36081017100,36081035300,635,2021-07-12
36081017900,36081035300,144,2021-07-12
36081020400,36081035300,144,2021-07-12
36081023500,36081035300,307,2021-07-12
