origin,destination,trips,date
36081104700,36081140902,126,2021-09-20
36081112300,36081140902,279,2021-09-20
36081113300,36081140902,123,2021-09-20
36081115500,36081140902,119,2021-09-20
36081115900,36081140902,125,2021-09-20
36081116700,36081140902,149,2021-09-20
36081117100,36081140902,786,2021-09-20
36081117500,36081140902,558,2021-09-20
36081118500,36081140902,149,2021-09-20
36081119100,36081140902,177,2021-09-20
36081120500,36081140902,121,2021-09-20
36081120700,36081140902,234,2021-09-20
36081121500,36081140902,151,2021-09-20
36081122702,36081140902,121,2021-09-20
36081124700,36081140902,162,2021-09-20
36081126700,36081140902,711,2021-09-20
36081127700,36081140902,150,2021-09-20
36081128300,36081140902,913,2021-09-20
36081129103,36081140902,140,2021-09-20
36081129104,36081140902,402,2021-09-20
36081133300,36081140902,139,2021-09-20
36081134100,36081140902,439,2021-09-20
36081134700,36081140902,3231,2021-09-20
36081136700,36081140902,887,2021-09-20
36081137700,36081140902,501,2021-09-20
36081140300,36081140902,492,2021-09-20
36081140901,36081140902,511,2021-09-20
36081140902,36081140902,941,2021-09-20
36081141700,36081140902,1815,2021-09-20
36081142900,36081140902,119,2021-09-20
36081144700,36081140902,385,2021-09-20
36081145101,36081140902,395,2021-09-20
36081145102,36081140902,137,2021-09-20
36081146300,36081140902,374,2021-09-20
36081146700,36081140902,257,2021-09-20
36081147100,36081140902,133,2021-09-20
36081147900,36081140902,267,2021-09-20
36081150701,36081140902,189,2021-09-20
36081150702,36081140902,241,2021-09-20
36081152901,36081140902,138,2021-09-20
36103122603,36081140902,353,2021-09-20
36103122801,36081140902,213,2021-09-20
36103123201,36081140902,125,2021-09-20
36103123402,36081140902,120,2021-09-20
36103124401,36081140902,122,2021-09-20
36103158605,36081140902,112,2021-09-20
36119009400,36081140902,144,2021-09-20
34003012001,36081140902,122,2021-09-27
34003018200,36081140902,100,2021-09-27
34031182400,36081140902,101,2021-09-27
36047001500,36081140902,194,2021-09-27
36047010400,36081140902,116,2021-09-27
36047011800,36081140902,271,2021-09-27
36047012000,36081140902,302,2021-09-27
36047019400,36081140902,143,2021-09-27
36047024100,36081140902,147,2021-09-27
36047024600,36081140902,319,2021-09-27
36047032700,36081140902,135,2021-09-27
36047043000,36081140902,118,2021-09-27
36047043100,36081140902,126,2021-09-27
36047051700,36081140902,171,2021-09-27
36047055700,36081140902,144,2021-09-27
36047083000,36081140902,122,2021-09-27
36047086800,36081140902,131,2021-09-27
36047090000,36081140902,154,2021-09-27
36047092400,36081140902,278,2021-09-27
36047112600,36081140902,175,2021-09-27
36059300400,36081140902,125,2021-09-27
36059300700,36081140902,146,2021-09-27
36059301800,36081140902,259,2021-09-27
36059301900,36081140902,120,2021-09-27
36059302800,36081140902,121,2021-09-27
36059303101,36081140902,378,2021-09-27
36059303202,36081140902,263,2021-09-27
36059303800,36081140902,130,2021-09-27
36059404800,36081140902,919,2021-09-27
36059405301,36081140902,124,2021-09-27
36059407301,36081140902,524,2021-09-27
36059410900,36081140902,136,2021-09-27
36059411000,36081140902,153,2021-09-27
36059416000,36081140902,122,2021-09-27
36059518203,36081140902,153,2021-09-27
36059518300,36081140902,231,2021-09-27
36059518600,36081140902,134,2021-09-27
36059518700,36081140902,138,2021-09-27
36059518900,36081140902,174,2021-09-27
36059519400,36081140902,125,2021-09-27
36059981100,36081140902,316,2021-09-27
36061000800,36081140902,196,2021-09-27
36061000900,36081140902,155,2021-09-27
36061001300,36081140902,742,2021-09-27
36061001501,36081140902,190,2021-09-27
36061001502,36081140902,271,2021-09-27
36061001800,36081140902,120,2021-09-27
36061002201,36081140902,464,2021-09-27
36061002900,36081140902,111,2021-09-27
36061003700,36081140902,301,2021-09-27
36061003800,36081140902,250,2021-09-27
36061004100,36081140902,111,2021-09-27
36061004200,36081140902,134,2021-09-27
36061005400,36081140902,116,2021-09-27
36061005700,36081140902,137,2021-09-27
36061006900,36081140902,222,2021-09-27
36061007500,36081140902,410,2021-09-27
36061007900,36081140902,133,2021-09-27
36061008200,36081140902,130,2021-09-27
36061008300,36081140902,140,2021-09-27
36061008601,36081140902,138,2021-09-27
36061009100,36081140902,111,2021-09-27
36061009600,36081140902,141,2021-09-27
36061009900,36081140902,147,2021-09-27
36061010100,36081140902,129,2021-09-27
36061010200,36081140902,463,2021-09-27
36061010400,36081140902,159,2021-09-27
36061010900,36081140902,141,2021-09-27
36061011300,36081140902,437,2021-09-27
36061011600,36081140902,293,2021-09-27
36061012200,36081140902,167,2021-09-27
36061013500,36081140902,644,2021-09-27
36061013700,36081140902,448,2021-09-27
36061014000,36081140902,446,2021-09-27
36061014700,36081140902,329,2021-09-27
36061015601,36081140902,201,2021-09-27
36061018300,36081140902,262,2021-09-27
36061019500,36081140902,276,2021-09-27
36061023801,36081140902,213,2021-09-27
36061024200,36081140902,133,2021-09-27
36061031703,36081140902,130,2021-09-27
36081000700,36081140902,240,2021-09-27
36081005500,36081140902,334,2021-09-27
36081014202,36081140902,262,2021-09-27
36081015700,36081140902,124,2021-09-27
36081017900,36081140902,551,2021-09-27
36081019900,36081140902,193,2021-09-27
36081021200,36081140902,131,2021-09-27
36081021400,36081140902,241,2021-09-27
36081021900,36081140902,170,2021-09-27
36081028300,36081140902,150,2021-09-27
36081030904,36081140902,123,2021-09-27
36081036500,36081140902,133,2021-09-27
36081038301,36081140902,146,2021-09-27
36081038302,36081140902,223,2021-09-27
36081040100,36081140902,134,2021-09-27
36081040500,36081140902,121,2021-09-27
36081044301,36081140902,162,2021-09-27
36081044400,36081140902,287,2021-09-27
36081044601,36081140902,606,2021-09-27
36081048000,36081140902,225,2021-09-27
36081055200,36081140902,133,2021-09-27
36081055800,36081140902,371,2021-09-27
36081068300,36081140902,255,2021-09-27
36081071600,36081140902,119,2021-09-27
36081071702,36081140902,296,2021-09-27
36081077902,36081140902,175,2021-09-27
36081079701,36081140902,115,2021-09-27
36081079702,36081140902,952,2021-09-27
36081079900,36081140902,458,2021-09-27
36081084900,36081140902,408,2021-09-27
36081085300,36081140902,794,2021-09-27
36081085700,36081140902,286,2021-09-27
36081086100,36081140902,134,2021-09-27
36081086500,36081140902,139,2021-09-27
36081086900,36081140902,704,2021-09-27
36081087100,36081140902,999,2021-09-27
36081088901,36081140902,157,2021-09-27
36081092900,36081140902,164,2021-09-27
36081094500,36081140902,433,2021-09-27
36081098100,36081140902,126,2021-09-27
36081099704,36081140902,221,2021-09-27
36081103900,36081140902,282,2021-09-27
36081108500,36081140902,490,2021-09-27
36081112300,36081140902,410,2021-09-27
36081112900,36081140902,126,2021-09-27
36081113300,36081140902,151,2021-09-27
36081113900,36081140902,143,2021-09-27
36081114100,36081140902,462,2021-09-27
36081116700,36081140902,122,2021-09-27
36081117100,36081140902,723,2021-09-27
36081117500,36081140902,133,2021-09-27
36081118100,36081140902,120,2021-09-27
36081118500,36081140902,143,2021-09-27
36081118700,36081140902,148,2021-09-27
36081120700,36081140902,203,2021-09-27
36081121500,36081140902,115,2021-09-27
36081127700,36081140902,283,2021-09-27
36081128300,36081140902,509,2021-09-27
36081129103,36081140902,441,2021-09-27
36081134100,36081140902,842,2021-09-27
36081134700,36081140902,3582,2021-09-27
36081136700,36081140902,563,2021-09-27
36081137700,36081140902,290,2021-09-27
36081140901,36081140902,210,2021-09-27
36081140902,36081140902,416,2021-09-27
36081141700,36081140902,1002,2021-09-27
36081142900,36081140902,669,2021-09-27
36081144700,36081140902,126,2021-09-27
36081145101,36081140902,1361,2021-09-27
36081145900,36081140902,137,2021-09-27
36081146300,36081140902,441,2021-09-27
36081146700,36081140902,335,2021-09-27
36081147900,36081140902,283,2021-09-27
36081150702,36081140902,118,2021-09-27
36081152901,36081140902,479,2021-09-27
36081152902,36081140902,191,2021-09-27
36081155102,36081140902,304,2021-09-27
36081156700,36081140902,151,2021-09-27
36081157902,36081140902,127,2021-09-27
36081157903,36081140902,122,2021-09-27
36085000300,36081140902,145,2021-09-27
36103112206,36081140902,190,2021-09-27
36103122603,36081140902,166,2021-09-27
36103122801,36081140902,124,2021-09-27
36103122802,36081140902,128,2021-09-27
36103145803,36081140902,124,2021-09-27
36103145804,36081140902,394,2021-09-27
36103146003,36081140902,137,2021-09-27
36103147401,36081140902,121,2021-09-27
36103158202,36081140902,267,2021-09-27
36119000900,36081140902,319,2021-09-27
34003019202,36081140902,109,2021-10-04
34003042400,36081140902,108,2021-10-04
34003042500,36081140902,214,2021-10-04
34003044202,36081140902,107,2021-10-04
34013002000,36081140902,131,2021-10-04
34013004802,36081140902,206,2021-10-04
34013008000,36081140902,109,2021-10-04
34013011900,36081140902,124,2021-10-04
34013018300,36081140902,104,2021-10-04
34025804800,36081140902,107,2021-10-04
34031124402,36081140902,108,2021-10-04
36047000200,36081140902,119,2021-10-04
36047003300,36081140902,151,2021-10-04
36047017700,36081140902,289,2021-10-04
36047022600,36081140902,141,2021-10-04
36047035100,36081140902,137,2021-10-04
36047082800,36081140902,110,2021-10-04
36047090200,36081140902,131,2021-10-04
36047102800,36081140902,339,2021-10-04
36059300600,36081140902,110,2021-10-04
36059300700,36081140902,429,2021-10-04
36059300800,36081140902,134,2021-10-04
36059300900,36081140902,186,2021-10-04
36059301101,36081140902,116,2021-10-04
36059301800,36081140902,515,2021-10-04
36059302101,36081140902,167,2021-10-04
36059302300,36081140902,413,2021-10-04
36059302800,36081140902,451,2021-10-04
36059303101,36081140902,533,2021-10-04
36059303700,36081140902,128,2021-10-04
36059404800,36081140902,133,2021-10-04
36059406701,36081140902,133,2021-10-04
36059407301,36081140902,1531,2021-10-04
36059416900,36081140902,181,2021-10-04
36059518300,36081140902,369,2021-10-04
36059518700,36081140902,121,2021-10-04
36059518900,36081140902,132,2021-10-04
36059519300,36081140902,239,2021-10-04
36059981100,36081140902,1037,2021-10-04
36061000800,36081140902,357,2021-10-04
36061001300,36081140902,278,2021-10-04
36061001501,36081140902,143,2021-10-04
36061001502,36081140902,609,2021-10-04
36061001600,36081140902,131,2021-10-04
36061002201,36081140902,493,2021-10-04
36061003100,36081140902,153,2021-10-04
36061003800,36081140902,619,2021-10-04
36061004100,36081140902,292,2021-10-04
36061005000,36081140902,145,2021-10-04
36061005700,36081140902,148,2021-10-04
36061006700,36081140902,110,2021-10-04
36061006800,36081140902,110,2021-10-04
36061007000,36081140902,148,2021-10-04
36061007100,36081140902,157,2021-10-04
36061007200,36081140902,143,2021-10-04
36061007400,36081140902,338,2021-10-04
36061008400,36081140902,270,2021-10-04
36061009300,36081140902,145,2021-10-04
36061009600,36081140902,133,2021-10-04
36061009800,36081140902,122,2021-10-04
36061011202,36081140902,137,2021-10-04
36061011401,36081140902,137,2021-10-04
36061011600,36081140902,206,2021-10-04
36061012900,36081140902,117,2021-10-04
36061013700,36081140902,394,2021-10-04
36061014700,36081140902,316,2021-10-04
36061014900,36081140902,146,2021-10-04
36061017700,36081140902,358,2021-10-04
36061031703,36081140902,268,2021-10-04
36061031704,36081140902,326,2021-10-04
36081000700,36081140902,361,2021-10-04
36081001900,36081140902,118,2021-10-04
36081005500,36081140902,283,2021-10-04
36081005700,36081140902,246,2021-10-04
36081016100,36081140902,202,2021-10-04
36081021200,36081140902,171,2021-10-04
36081026500,36081140902,200,2021-10-04
36081038302,36081140902,325,2021-10-04
36081042700,36081140902,110,2021-10-04
36081043900,36081140902,175,2021-10-04
36081044400,36081140902,167,2021-10-04
36081047500,36081140902,140,2021-10-04
36081049302,36081140902,128,2021-10-04
36081050000,36081140902,122,2021-10-04
36081055200,36081140902,131,2021-10-04
36081069300,36081140902,134,2021-10-04
36081071600,36081140902,371,2021-10-04
36081071701,36081140902,139,2021-10-04
36081071702,36081140902,438,2021-10-04
36081079702,36081140902,153,2021-10-04
36081079900,36081140902,434,2021-10-04
36081084900,36081140902,557,2021-10-04
36081085300,36081140902,1197,2021-10-04
36081085500,36081140902,117,2021-10-04
36081085700,36081140902,305,2021-10-04
36081086300,36081140902,265,2021-10-04
36081086900,36081140902,525,2021-10-04
36081087100,36081140902,2712,2021-10-04
36081094500,36081140902,1001,2021-10-04
36081099704,36081140902,173,2021-10-04
36081109700,36081140902,110,2021-10-04
36081112300,36081140902,371,2021-10-04
36081113900,36081140902,298,2021-10-04
36081115500,36081140902,136,2021-10-04
36081115700,36081140902,183,2021-10-04
36081116100,36081140902,974,2021-10-04
36081116700,36081140902,143,2021-10-04
36081117100,36081140902,512,2021-10-04
36081118500,36081140902,138,2021-10-04
36081118700,36081140902,204,2021-10-04
36081120700,36081140902,227,2021-10-04
36081122702,36081140902,157,2021-10-04
36081124100,36081140902,118,2021-10-04
36081127700,36081140902,137,2021-10-04
36081128300,36081140902,506,2021-10-04
36081129103,36081140902,182,2021-10-04
36081134100,36081140902,764,2021-10-04
36081134700,36081140902,2774,2021-10-04
36081136700,36081140902,1389,2021-10-04
36081140300,36081140902,110,2021-10-04
36081140901,36081140902,370,2021-10-04
36081140902,36081140902,677,2021-10-04
36081141700,36081140902,2253,2021-10-04
36081142900,36081140902,322,2021-10-04
36081143500,36081140902,139,2021-10-04
36081144700,36081140902,745,2021-10-04
36081145101,36081140902,620,2021-10-04
36081145102,36081140902,157,2021-10-04
36081145900,36081140902,190,2021-10-04
36081146300,36081140902,500,2021-10-04
36081150702,36081140902,138,2021-10-04
36081152901,36081140902,521,2021-10-04
36081156700,36081140902,140,2021-10-04
36081157902,36081140902,148,2021-10-04
36103122603,36081140902,405,2021-10-04
36103147902,36081140902,227,2021-10-04
36103158202,36081140902,156,2021-10-04
34003042400,36081140902,295,2021-10-11
34003042500,36081140902,378,2021-10-11
34035053300,36081140902,149,2021-10-11
36005040900,36081140902,439,2021-10-11
36005046202,36081140902,145,2021-10-11
36047006700,36081140902,147,2021-10-11
36047011900,36081140902,135,2021-10-11
36047017700,36081140902,136,2021-10-11
36047024600,36081140902,148,2021-10-11
36047032800,36081140902,219,2021-10-11
36047046400,36081140902,133,2021-10-11
36047048100,36081140902,129,2021-10-11
36047055700,36081140902,144,2021-10-11
36047056100,36081140902,203,2021-10-11
36047060600,36081140902,151,2021-10-11
36047072200,36081140902,146,2021-10-11
36047072600,36081140902,367,2021-10-11
36047092400,36081140902,311,2021-10-11
36047096000,36081140902,116,2021-10-11
36059300700,36081140902,132,2021-10-11
36059300800,36081140902,281,2021-10-11
36059301800,36081140902,158,2021-10-11
36059301900,36081140902,111,2021-10-11
36059303101,36081140902,728,2021-10-11
36059303600,36081140902,132,2021-10-11
36059303800,36081140902,292,2021-10-11
36059407301,36081140902,775,2021-10-11
36059410500,36081140902,140,2021-10-11
36059410900,36081140902,273,2021-10-11
36059411301,36081140902,294,2021-10-11
36059416900,36081140902,324,2021-10-11
36059517701,36081140902,124,2021-10-11
36059518203,36081140902,183,2021-10-11
36059518300,36081140902,194,2021-10-11
36059518501,36081140902,126,2021-10-11
36059518700,36081140902,198,2021-10-11
36059518900,36081140902,621,2021-10-11
36059981100,36081140902,501,2021-10-11
36061001300,36081140902,125,2021-10-11
36061001501,36081140902,128,2021-10-11
36061002201,36081140902,207,2021-10-11
36061003100,36081140902,146,2021-10-11
36061003800,36081140902,211,2021-10-11
36061004100,36081140902,299,2021-10-11
36061005200,36081140902,119,2021-10-11
36061005700,36081140902,292,2021-10-11
36061006100,36081140902,119,2021-10-11
36061006400,36081140902,208,2021-10-11
36061006800,36081140902,127,2021-10-11
36061007100,36081140902,127,2021-10-11
36061009200,36081140902,133,2021-10-11
36061009600,36081140902,152,2021-10-11
36061009900,36081140902,353,2021-10-11
36061010900,36081140902,171,2021-10-11
36061012500,36081140902,191,2021-10-11
36061013700,36081140902,319,2021-10-11
36061014700,36081140902,298,2021-10-11
36061016001,36081140902,109,2021-10-11
36061017700,36081140902,188,2021-10-11
36061022301,36081140902,272,2021-10-11
36079011700,36081140902,112,2021-10-11
36081000700,36081140902,197,2021-10-11
36081001900,36081140902,123,2021-10-11
36081003300,36081140902,135,2021-10-11
36081009600,36081140902,131,2021-10-11
36081009700,36081140902,330,2021-10-11
36081010400,36081140902,131,2021-10-11
36081023200,36081140902,149,2021-10-11
36081026500,36081140902,210,2021-10-11
36081028100,36081140902,116,2021-10-11
36081037300,36081140902,164,2021-10-11
36081038301,36081140902,146,2021-10-11
36081038302,36081140902,464,2021-10-11
36081044301,36081140902,175,2021-10-11
36081044302,36081140902,133,2021-10-11
36081044601,36081140902,277,2021-10-11
36081046600,36081140902,139,2021-10-11
36081047500,36081140902,171,2021-10-11
36081066000,36081140902,227,2021-10-11
36081070700,36081140902,135,2021-10-11
36081071600,36081140902,302,2021-10-11
36081073700,36081140902,139,2021-10-11
36081079702,36081140902,502,2021-10-11
36081079900,36081140902,440,2021-10-11
36081083700,36081140902,148,2021-10-11
36081084900,36081140902,180,2021-10-11
36081085300,36081140902,809,2021-10-11
36081085900,36081140902,157,2021-10-11
36081086500,36081140902,146,2021-10-11
36081086900,36081140902,279,2021-10-11
36081087100,36081140902,1162,2021-10-11
36081088901,36081140902,129,2021-10-11
36081094500,36081140902,448,2021-10-11
36081094700,36081140902,261,2021-10-11
36081099704,36081140902,1001,2021-10-11
36081099705,36081140902,150,2021-10-11
36081109900,36081140902,116,2021-10-11
36081113300,36081140902,118,2021-10-11
36081113900,36081140902,337,2021-10-11
36081115500,36081140902,150,2021-10-11
36081115700,36081140902,135,2021-10-11
36081116300,36081140902,123,2021-10-11
36081117100,36081140902,430,2021-10-11
36081117500,36081140902,120,2021-10-11
36081118100,36081140902,144,2021-10-11
36081118700,36081140902,262,2021-10-11
36081121100,36081140902,177,2021-10-11
36081121500,36081140902,132,2021-10-11
36081122300,36081140902,389,2021-10-11
36081124100,36081140902,120,2021-10-11
36081126700,36081140902,220,2021-10-11
36081128300,36081140902,338,2021-10-11
36081129104,36081140902,191,2021-10-11
36081133300,36081140902,118,2021-10-11
36081134100,36081140902,855,2021-10-11
36081134700,36081140902,4252,2021-10-11
36081136700,36081140902,653,2021-10-11
36081137700,36081140902,311,2021-10-11
36081140901,36081140902,141,2021-10-11
36081140902,36081140902,1041,2021-10-11
36081141700,36081140902,1635,2021-10-11
36081142900,36081140902,708,2021-10-11
36081144700,36081140902,124,2021-10-11
36081145101,36081140902,605,2021-10-11
36081145900,36081140902,1025,2021-10-11
36081146300,36081140902,122,2021-10-11
36081146700,36081140902,137,2021-10-11
36081147100,36081140902,270,2021-10-11
36081147900,36081140902,180,2021-10-11
36081150701,36081140902,115,2021-10-11
36081150702,36081140902,525,2021-10-11
36081152901,36081140902,409,2021-10-11
36081155102,36081140902,338,2021-10-11
36081157902,36081140902,243,2021-10-11
36085017011,36081140902,159,2021-10-11
36087012402,36081140902,109,2021-10-11
36103112206,36081140902,262,2021-10-11
36103122603,36081140902,116,2021-10-11
36103122801,36081140902,622,2021-10-11
36103134703,36081140902,127,2021-10-11
36103158107,36081140902,161,2021-10-11
36103158202,36081140902,131,2021-10-11
36103169704,36081140902,632,2021-10-11
36103169901,36081140902,128,2021-10-11
36119000900,36081140902,531,2021-10-11
34013003700,36081140902,175,2021-10-18
34013008000,36081140902,95,2021-10-18
34013011900,36081140902,119,2021-10-18
36047001500,36081140902,232,2021-10-18
36047003700,36081140902,140,2021-10-18
36047010600,36081140902,183,2021-10-18
36047022600,36081140902,128,2021-10-18
36047032800,36081140902,228,2021-10-18
36047086800,36081140902,165,2021-10-18
36047092400,36081140902,110,2021-10-18
36047110400,36081140902,182,2021-10-18
36059300600,36081140902,133,2021-10-18
36059300700,36081140902,127,2021-10-18
36059300800,36081140902,150,2021-10-18
36059301800,36081140902,522,2021-10-18
36059302000,36081140902,204,2021-10-18
36059302800,36081140902,144,2021-10-18
36059303101,36081140902,131,2021-10-18
36059303600,36081140902,123,2021-10-18
36059303800,36081140902,307,2021-10-18
36059404500,36081140902,231,2021-10-18
36059405200,36081140902,145,2021-10-18
36059407301,36081140902,1220,2021-10-18
36059413002,36081140902,133,2021-10-18
36059518600,36081140902,135,2021-10-18
36059518700,36081140902,264,2021-10-18
36059518900,36081140902,172,2021-10-18
36059519601,36081140902,290,2021-10-18
36059981100,36081140902,500,2021-10-18
36061000800,36081140902,435,2021-10-18
36061001300,36081140902,307,2021-10-18
36061001501,36081140902,252,2021-10-18
36061003800,36081140902,411,2021-10-18
36061004100,36081140902,114,2021-10-18
36061004200,36081140902,155,2021-10-18
36061004900,36081140902,234,2021-10-18
36061005800,36081140902,110,2021-10-18
36061006400,36081140902,612,2021-10-18
36061007400,36081140902,308,2021-10-18
36061008200,36081140902,140,2021-10-18
36061008400,36081140902,118,2021-10-18
36061008800,36081140902,317,2021-10-18
36061009000,36081140902,363,2021-10-18
36061009200,36081140902,176,2021-10-18
36061009400,36081140902,146,2021-10-18
36061009900,36081140902,174,2021-10-18
36061010000,36081140902,179,2021-10-18
36061010800,36081140902,146,2021-10-18
36061010900,36081140902,175,2021-10-18
36061011202,36081140902,118,2021-10-18
36061012400,36081140902,185,2021-10-18
36061013100,36081140902,321,2021-10-18
36061013300,36081140902,178,2021-10-18
36061013700,36081140902,166,2021-10-18
36061014300,36081140902,165,2021-10-18
36061014401,36081140902,215,2021-10-18
36061016300,36081140902,118,2021-10-18
36061016400,36081140902,163,2021-10-18
36061017700,36081140902,237,2021-10-18
36061026100,36081140902,116,2021-10-18
36061031704,36081140902,179,2021-10-18
36079011000,36081140902,152,2021-10-18
36081000700,36081140902,267,2021-10-18
36081001900,36081140902,134,2021-10-18
36081005500,36081140902,354,2021-10-18
36081009700,36081140902,166,2021-10-18
36081015200,36081140902,129,2021-10-18
36081018401,36081140902,160,2021-10-18
36081019900,36081140902,273,2021-10-18
36081021400,36081140902,137,2021-10-18
36081026300,36081140902,117,2021-10-18
36081026500,36081140902,286,2021-10-18
36081028300,36081140902,110,2021-10-18
36081028900,36081140902,115,2021-10-18
36081038301,36081140902,247,2021-10-18
36081038302,36081140902,867,2021-10-18
36081044000,36081140902,155,2021-10-18
36081044302,36081140902,146,2021-10-18
36081046600,36081140902,149,2021-10-18
36081048000,36081140902,336,2021-10-18
36081051500,36081140902,134,2021-10-18
36081061200,36081140902,133,2021-10-18
36081069300,36081140902,139,2021-10-18
36081071600,36081140902,193,2021-10-18
36081071702,36081140902,347,2021-10-18
36081079701,36081140902,195,2021-10-18
36081079702,36081140902,648,2021-10-18
36081079900,36081140902,905,2021-10-18
36081080900,36081140902,160,2021-10-18
36081083700,36081140902,220,2021-10-18
36081084500,36081140902,437,2021-10-18
36081084900,36081140902,273,2021-10-18
36081085300,36081140902,665,2021-10-18
36081086900,36081140902,157,2021-10-18
36081087100,36081140902,1503,2021-10-18
36081088901,36081140902,171,2021-10-18
36081090700,36081140902,139,2021-10-18
36081094500,36081140902,721,2021-10-18
36081099704,36081140902,455,2021-10-18
36081112300,36081140902,389,2021-10-18
36081115700,36081140902,122,2021-10-18
36081116300,36081140902,155,2021-10-18
36081117100,36081140902,464,2021-10-18
36081118500,36081140902,135,2021-10-18
36081118900,36081140902,121,2021-10-18
36081121100,36081140902,200,2021-10-18
36081121500,36081140902,128,2021-10-18
36081122300,36081140902,288,2021-10-18
36081124700,36081140902,132,2021-10-18
36081128300,36081140902,618,2021-10-18
36081129103,36081140902,146,2021-10-18
36081133900,36081140902,114,2021-10-18
36081134100,36081140902,1143,2021-10-18
36081134700,36081140902,4594,2021-10-18
36081136700,36081140902,990,2021-10-18
36081137700,36081140902,133,2021-10-18
36081140901,36081140902,616,2021-10-18
36081140902,36081140902,1124,2021-10-18
36081141700,36081140902,1166,2021-10-18
36081142900,36081140902,1538,2021-10-18
36081144700,36081140902,225,2021-10-18
36081145101,36081140902,121,2021-10-18
36081145102,36081140902,304,2021-10-18
36081145900,36081140902,450,2021-10-18
36081146700,36081140902,136,2021-10-18
36081147100,36081140902,125,2021-10-18
36081147900,36081140902,168,2021-10-18
36081150702,36081140902,274,2021-10-18
36081152901,36081140902,397,2021-10-18
36081155102,36081140902,296,2021-10-18
36081157902,36081140902,148,2021-10-18
36081157903,36081140902,130,2021-10-18
36087011700,36081140902,115,2021-10-18
36103122801,36081140902,315,2021-10-18
36103123402,36081140902,175,2021-10-18
36103135401,36081140902,136,2021-10-18
36119010701,36081140902,133,2021-10-18
34003054300,36081140902,206,2021-10-25
34013980200,36081140902,145,2021-10-25
36005008500,36081140902,178,2021-10-25
36047003500,36081140902,149,2021-10-25
36047011600,36081140902,137,2021-10-25
36047012902,36081140902,115,2021-10-25
36047018100,36081140902,324,2021-10-25
36047055700,36081140902,117,2021-10-25
36047088200,36081140902,170,2021-10-25
36047088800,36081140902,123,2021-10-25
36047112600,36081140902,138,2021-10-25
36059300600,36081140902,149,2021-10-25
36059300800,36081140902,317,2021-10-25
36059301800,36081140902,120,2021-10-25
36059302000,36081140902,108,2021-10-25
36059302300,36081140902,182,2021-10-25
36059303000,36081140902,253,2021-10-25
36059404800,36081140902,142,2021-10-25
36059405301,36081140902,235,2021-10-25
36059407301,36081140902,1295,2021-10-25
36059410500,36081140902,154,2021-10-25
36059410600,36081140902,127,2021-10-25
36059411301,36081140902,122,2021-10-25
36059413500,36081140902,115,2021-10-25
36059518300,36081140902,256,2021-10-25
36059520100,36081140902,287,2021-10-25
36059981100,36081140902,285,2021-10-25
36061000800,36081140902,187,2021-10-25
36061001300,36081140902,524,2021-10-25
36061001501,36081140902,748,2021-10-25
36061001502,36081140902,994,2021-10-25
36061001800,36081140902,176,2021-10-25
36061002201,36081140902,401,2021-10-25
36061002900,36081140902,127,2021-10-25
36061003800,36081140902,229,2021-10-25
36061004800,36081140902,195,2021-10-25
36061004900,36081140902,131,2021-10-25
36061006800,36081140902,353,2021-10-25
36061007000,36081140902,158,2021-10-25
36061007200,36081140902,137,2021-10-25
36061007400,36081140902,177,2021-10-25
36061007600,36081140902,108,2021-10-25
36061008000,36081140902,316,2021-10-25
36061009200,36081140902,277,2021-10-25
36061009900,36081140902,154,2021-10-25
36061010000,36081140902,331,2021-10-25
36061010800,36081140902,124,2021-10-25
36061011202,36081140902,400,2021-10-25
36061011300,36081140902,116,2021-10-25
36061011500,36081140902,168,2021-10-25
36061013500,36081140902,130,2021-10-25
36061013700,36081140902,133,2021-10-25
36061014700,36081140902,175,2021-10-25
36061017700,36081140902,410,2021-10-25
36061031703,36081140902,159,2021-10-25
36079011800,36081140902,125,2021-10-25
36081000700,36081140902,144,2021-10-25
36081001900,36081140902,135,2021-10-25
36081006100,36081140902,145,2021-10-25
36081006501,36081140902,182,2021-10-25
36081012500,36081140902,114,2021-10-25
36081017100,36081140902,141,2021-10-25
36081019900,36081140902,159,2021-10-25
36081021400,36081140902,262,2021-10-25
36081022001,36081140902,156,2021-10-25
36081025400,36081140902,126,2021-10-25
36081025500,36081140902,253,2021-10-25
36081026500,36081140902,189,2021-10-25
36081026700,36081140902,156,2021-10-25
36081038302,36081140902,317,2021-10-25
36081044601,36081140902,337,2021-10-25
36081046000,36081140902,125,2021-10-25
36081046600,36081140902,236,2021-10-25
36081047500,36081140902,123,2021-10-25
36081055400,36081140902,158,2021-10-25
36081055800,36081140902,217,2021-10-25
36081068300,36081140902,116,2021-10-25
36081071304,36081140902,244,2021-10-25
36081071600,36081140902,145,2021-10-25
36081071702,36081140902,299,2021-10-25
36081077906,36081140902,123,2021-10-25
36081079702,36081140902,446,2021-10-25
36081079900,36081140902,566,2021-10-25
36081080301,36081140902,270,2021-10-25
36081083700,36081140902,159,2021-10-25
36081084500,36081140902,167,2021-10-25
36081084900,36081140902,124,2021-10-25
36081085300,36081140902,461,2021-10-25
36081085500,36081140902,122,2021-10-25
36081085700,36081140902,153,2021-10-25
36081086300,36081140902,414,2021-10-25
36081086900,36081140902,816,2021-10-25
36081087100,36081140902,1836,2021-10-25
36081088901,36081140902,218,2021-10-25
36081090700,36081140902,161,2021-10-25
36081093401,36081140902,136,2021-10-25
