origin,destination,trips,date
36005018101,36005041500,168,2021-02-22
36005019500,36005041500,139,2021-02-22
36005019700,36005041500,133,2021-02-22
36005020000,36005041500,319,2021-02-22
36005021900,36005041500,155,2021-02-22
36005022000,36005041500,331,2021-02-22
36005022500,36005041500,149,2021-02-22
36005022702,36005041500,134,2021-02-22
36005022800,36005041500,372,2021-02-22
36005023100,36005041500,272,2021-02-22
36005023800,36005041500,159,2021-02-22
36005024000,36005041500,144,2021-02-22
36005024100,36005041500,124,2021-02-22
36005024900,36005041500,234,2021-02-22
36005025100,36005041500,147,2021-02-22
36005025500,36005041500,201,2021-02-22
36005026500,36005041500,408,2021-02-22
36005026900,36005041500,133,2021-02-22
36005028300,36005041500,567,2021-02-22
36005029500,36005041500,143,2021-02-22
36005030701,36005041500,188,2021-02-22
36005033400,36005041500,489,2021-02-22
36005033600,36005041500,132,2021-02-22
36005034800,36005041500,135,2021-02-22
36005037504,36005041500,197,2021-02-22
36005038200,36005041500,169,2021-02-22
36005038302,36005041500,315,2021-02-22
36005038500,36005041500,202,2021-02-22
36005038700,36005041500,146,2021-02-22
36005038900,36005041500,365,2021-02-22
36005039100,36005041500,213,2021-02-22
36005039300,36005041500,334,2021-02-22
36005039700,36005041500,411,2021-02-22
36005039901,36005041500,229,2021-02-22
36005039902,36005041500,161,2021-02-22
36005040303,36005041500,358,2021-02-22
36005040501,36005041500,327,2021-02-22
36005040702,36005041500,797,2021-02-22
36005040900,36005041500,292,2021-02-22
36005041100,36005041500,169,2021-02-22
36005041300,36005041500,839,2021-02-22
36005041500,36005041500,2126,2021-02-22
36005041900,36005041500,326,2021-02-22
36005042100,36005041500,267,2021-02-22
36005042300,36005041500,363,2021-02-22
36005042500,36005041500,679,2021-02-22
36005043100,36005041500,194,2021-02-22
36005043500,36005041500,181,2021-02-22
36005046201,36005041500,575,2021-02-22
36005046202,36005041500,138,2021-02-22
36047000900,36005041500,138,2021-02-22
36047001500,36005041500,416,2021-02-22
36047002100,36005041500,156,2021-02-22
36047002200,36005041500,160,2021-02-22
36047005900,36005041500,201,2021-02-22
36047040300,36005041500,158,2021-02-22
36047041800,36005041500,171,2021-02-22
36047051001,36005041500,239,2021-02-22
36047051400,36005041500,171,2021-02-22
36061007400,36005041500,156,2021-02-22
36061007500,36005041500,131,2021-02-22
36061008000,36005041500,249,2021-02-22
36061009300,36005041500,157,2021-02-22
36061009900,36005041500,221,2021-02-22
36061010400,36005041500,163,2021-02-22
36061011000,36005041500,201,2021-02-22
36061011300,36005041500,333,2021-02-22
36061011600,36005041500,299,2021-02-22
36061011800,36005041500,170,2021-02-22
36061013100,36005041500,143,2021-02-22
36061014500,36005041500,127,2021-02-22
36061014900,36005041500,426,2021-02-22
36061015900,36005041500,135,2021-02-22
36061019600,36005041500,186,2021-02-22
36061020102,36005041500,118,2021-02-22
36061022301,36005041500,158,2021-02-22
36061022500,36005041500,455,2021-02-22
36061023501,36005041500,202,2021-02-22
36061023900,36005041500,128,2021-02-22
36061024500,36005041500,122,2021-02-22
36061024700,36005041500,173,2021-02-22
36061025700,36005041500,134,2021-02-22
36061026100,36005041500,430,2021-02-22
36061026300,36005041500,125,2021-02-22
36061029100,36005041500,252,2021-02-22
36061030900,36005041500,182,2021-02-22
36081014100,36005041500,189,2021-02-22
36081019000,36005041500,271,2021-02-22
36081019900,36005041500,480,2021-02-22
36081065400,36005041500,209,2021-02-22
36081087100,36005041500,127,2021-02-22
36085027301,36005041500,136,2021-02-22
36085029102,36005041500,172,2021-02-22
36087011102,36005041500,200,2021-02-22
36119000702,36005041500,236,2021-02-22
36119000802,36005041500,264,2021-02-22
36119001504,36005041500,400,2021-02-22
36119002104,36005041500,681,2021-02-22
36119002404,36005041500,144,2021-02-22
36119002405,36005041500,137,2021-02-22
36119003300,36005041500,245,2021-02-22
36119008000,36005041500,191,2021-02-22
36119009300,36005041500,172,2021-02-22
36119009400,36005041500,196,2021-02-22
36119011200,36005041500,370,2021-02-22
36119013400,36005041500,179,2021-02-22
34003015400,36005041500,110,2021-03-01
34003023100,36005041500,126,2021-03-01
34003042500,36005041500,213,2021-03-01
34031175402,36005041500,129,2021-03-01
34031181300,36005041500,145,2021-03-01
36005000400,36005041500,199,2021-03-01
36005001600,36005041500,155,2021-03-01
36005005002,36005041500,160,2021-03-01
36005006300,36005041500,133,2021-03-01
36005007500,36005041500,229,2021-03-01
36005007700,36005041500,137,2021-03-01
36005009000,36005041500,470,2021-03-01
36005009300,36005041500,655,2021-03-01
36005009600,36005041500,309,2021-03-01
36005009800,36005041500,204,2021-03-01
36005014300,36005041500,231,2021-03-01
36005016500,36005041500,181,2021-03-01
36005018101,36005041500,146,2021-03-01
36005018900,36005041500,131,2021-03-01
36005020000,36005041500,260,2021-03-01
36005023000,36005041500,153,2021-03-01
36005023703,36005041500,131,2021-03-01
36005024000,36005041500,163,2021-03-01
36005025500,36005041500,184,2021-03-01
36005028900,36005041500,138,2021-03-01
36005033000,36005041500,131,2021-03-01
36005033400,36005041500,189,2021-03-01
36005034800,36005041500,201,2021-03-01
36005037504,36005041500,179,2021-03-01
36005037600,36005041500,135,2021-03-01
36005037800,36005041500,142,2021-03-01
36005038302,36005041500,159,2021-03-01
36005039100,36005041500,356,2021-03-01
36005039300,36005041500,145,2021-03-01
36005039700,36005041500,529,2021-03-01
36005040100,36005041500,187,2021-03-01
36005040303,36005041500,216,2021-03-01
36005040701,36005041500,332,2021-03-01
36005040702,36005041500,489,2021-03-01
36005041100,36005041500,517,2021-03-01
36005041300,36005041500,776,2021-03-01
36005041400,36005041500,162,2021-03-01
36005041500,36005041500,1139,2021-03-01
36005041900,36005041500,643,2021-03-01
36005042100,36005041500,718,2021-03-01
36005042500,36005041500,1395,2021-03-01
36005042901,36005041500,274,2021-03-01
36005043100,36005041500,322,2021-03-01
36005043500,36005041500,233,2021-03-01
36005046201,36005041500,449,2021-03-01
36005046202,36005041500,301,2021-03-01
36047000900,36005041500,165,2021-03-01
36047001500,36005041500,692,2021-03-01
36047003300,36005041500,159,2021-03-01
36047015100,36005041500,196,2021-03-01
36047031100,36005041500,135,2021-03-01
36047044300,36005041500,132,2021-03-01
36047114201,36005041500,262,2021-03-01
36059414400,36005041500,245,2021-03-01
36059518900,36005041500,127,2021-03-01
36059522000,36005041500,182,2021-03-01
36061005800,36005041500,155,2021-03-01
36061007600,36005041500,487,2021-03-01
36061008400,36005041500,179,2021-03-01
36061009600,36005041500,179,2021-03-01
36061009900,36005041500,151,2021-03-01
36061010100,36005041500,190,2021-03-01
36061011000,36005041500,131,2021-03-01
36061011300,36005041500,335,2021-03-01
36061011600,36005041500,255,2021-03-01
36061011800,36005041500,148,2021-03-01
36061012100,36005041500,245,2021-03-01
36061013300,36005041500,122,2021-03-01
36061014300,36005041500,144,2021-03-01
36061014601,36005041500,122,2021-03-01
36061014802,36005041500,179,2021-03-01
36061016800,36005041500,133,2021-03-01
36061018300,36005041500,165,2021-03-01
36061019600,36005041500,256,2021-03-01
36061023200,36005041500,202,2021-03-01
36061024700,36005041500,187,2021-03-01
36061025300,36005041500,173,2021-03-01
36061029100,36005041500,177,2021-03-01
36061029900,36005041500,166,2021-03-01
36081014700,36005041500,131,2021-03-01
36081019900,36005041500,200,2021-03-01
36081028500,36005041500,161,2021-03-01
36081040100,36005041500,212,2021-03-01
36081086400,36005041500,213,2021-03-01
36085029103,36005041500,151,2021-03-01
36119000202,36005041500,184,2021-03-01
36119000900,36005041500,153,2021-03-01
36119001401,36005041500,296,2021-03-01
36119001502,36005041500,161,2021-03-01
36119001503,36005041500,133,2021-03-01
36119001504,36005041500,673,2021-03-01
36119002000,36005041500,213,2021-03-01
36119002105,36005041500,304,2021-03-01
36119002202,36005041500,199,2021-03-01
36119002404,36005041500,139,2021-03-01
36119002600,36005041500,162,2021-03-01
36119007900,36005041500,162,2021-03-01
36119010903,36005041500,154,2021-03-01
34003013001,36005041500,131,2021-03-08
34017004101,36005041500,150,2021-03-08
34017014600,36005041500,250,2021-03-08
34017018900,36005041500,124,2021-03-08
36005000200,36005041500,113,2021-03-08
36005001900,36005041500,256,2021-03-08
36005002702,36005041500,137,2021-03-08
36005002800,36005041500,155,2021-03-08
36005004800,36005041500,160,2021-03-08
36005006100,36005041500,117,2021-03-08
36005006300,36005041500,253,2021-03-08
36005007300,36005041500,157,2021-03-08
36005007500,36005041500,425,2021-03-08
36005011000,36005041500,162,2021-03-08
36005011700,36005041500,169,2021-03-08
36005012901,36005041500,150,2021-03-08
36005014100,36005041500,231,2021-03-08
36005015200,36005041500,163,2021-03-08
36005016100,36005041500,315,2021-03-08
36005016500,36005041500,144,2021-03-08
36005016700,36005041500,137,2021-03-08
36005017300,36005041500,166,2021-03-08
36005017500,36005041500,149,2021-03-08
36005018101,36005041500,121,2021-03-08
36005018302,36005041500,230,2021-03-08
36005020400,36005041500,127,2021-03-08
36005020601,36005041500,171,2021-03-08
36005020900,36005041500,499,2021-03-08
36005021001,36005041500,161,2021-03-08
36005021601,36005041500,153,2021-03-08
36005021900,36005041500,172,2021-03-08
36005022000,36005041500,159,2021-03-08
36005022403,36005041500,151,2021-03-08
36005023301,36005041500,142,2021-03-08
36005027300,36005041500,113,2021-03-08
36005027900,36005041500,177,2021-03-08
36005028300,36005041500,405,2021-03-08
36005028400,36005041500,166,2021-03-08
36005028900,36005041500,199,2021-03-08
36005032600,36005041500,366,2021-03-08
36005032800,36005041500,134,2021-03-08
36005033400,36005041500,490,2021-03-08
36005035800,36005041500,159,2021-03-08
36005036000,36005041500,186,2021-03-08
36005036502,36005041500,129,2021-03-08
36005037800,36005041500,130,2021-03-08
36005038600,36005041500,280,2021-03-08
36005039700,36005041500,121,2021-03-08
36005039901,36005041500,113,2021-03-08
36005040501,36005041500,190,2021-03-08
36005040502,36005041500,135,2021-03-08
36005040701,36005041500,413,2021-03-08
36005040702,36005041500,836,2021-03-08
36005040900,36005041500,148,2021-03-08
36005041100,36005041500,143,2021-03-08
36005041300,36005041500,351,2021-03-08
36005041500,36005041500,2532,2021-03-08
36005041800,36005041500,376,2021-03-08
36005041900,36005041500,653,2021-03-08
36005042100,36005041500,360,2021-03-08
36005042300,36005041500,448,2021-03-08
36005042500,36005041500,992,2021-03-08
36005046201,36005041500,506,2021-03-08
36005050400,36005041500,162,2021-03-08
36047000900,36005041500,346,2021-03-08
36047019100,36005041500,157,2021-03-08
36047030200,36005041500,250,2021-03-08
36047070203,36005041500,183,2021-03-08
36059407301,36005041500,234,2021-03-08
36061000202,36005041500,147,2021-03-08
36061003100,36005041500,651,2021-03-08
36061005200,36005041500,113,2021-03-08
36061006700,36005041500,149,2021-03-08
36061007400,36005041500,409,2021-03-08
36061009400,36005041500,281,2021-03-08
36061009600,36005041500,137,2021-03-08
36061011202,36005041500,141,2021-03-08
36061011300,36005041500,271,2021-03-08
36061011600,36005041500,410,2021-03-08
36061012100,36005041500,218,2021-03-08
36061012500,36005041500,150,2021-03-08
36061013300,36005041500,118,2021-03-08
36061014500,36005041500,126,2021-03-08
36061015601,36005041500,134,2021-03-08
36061015900,36005041500,134,2021-03-08
36061016200,36005041500,233,2021-03-08
36061017800,36005041500,168,2021-03-08
36061026500,36005041500,129,2021-03-08
36061028700,36005041500,207,2021-03-08
36061030700,36005041500,148,2021-03-08
36061030900,36005041500,294,2021-03-08
36081007700,36005041500,150,2021-03-08
36081009500,36005041500,133,2021-03-08
36081047500,36005041500,113,2021-03-08
36081049302,36005041500,126,2021-03-08
36081063700,36005041500,150,2021-03-08
36081073700,36005041500,136,2021-03-08
36081126500,36005041500,169,2021-03-08
36103169704,36005041500,181,2021-03-08
36119000900,36005041500,140,2021-03-08
36119001504,36005041500,923,2021-03-08
36119001600,36005041500,113,2021-03-08
36119002105,36005041500,119,2021-03-08
36119002404,36005041500,268,2021-03-08
36119004000,36005041500,214,2021-03-08
36119005500,36005041500,144,2021-03-08
36119010801,36005041500,132,2021-03-08
36119011101,36005041500,145,2021-03-08
34017007800,36005041500,122,2021-03-15
36005001900,36005041500,279,2021-03-15
36005003500,36005041500,259,2021-03-15
36005004200,36005041500,123,2021-03-15
36005004300,36005041500,178,2021-03-15
36005004400,36005041500,170,2021-03-15
36005005100,36005041500,131,2021-03-15
36005005902,36005041500,168,2021-03-15
36005006300,36005041500,728,2021-03-15
36005007200,36005041500,126,2021-03-15
36005007500,36005041500,185,2021-03-15
36005008300,36005041500,160,2021-03-15
36005008900,36005041500,120,2021-03-15
36005009300,36005041500,306,2021-03-15
36005011900,36005041500,168,2021-03-15
36005014500,36005041500,227,2021-03-15
36005016100,36005041500,288,2021-03-15
36005017300,36005041500,126,2021-03-15
36005018302,36005041500,162,2021-03-15
36005019900,36005041500,142,2021-03-15
36005020000,36005041500,399,2021-03-15
36005021001,36005041500,236,2021-03-15
36005022000,36005041500,375,2021-03-15
36005022200,36005041500,116,2021-03-15
36005022300,36005041500,194,2021-03-15
36005022702,36005041500,327,2021-03-15
36005023703,36005041500,150,2021-03-15
36005023900,36005041500,151,2021-03-15
36005028300,36005041500,459,2021-03-15
36005028900,36005041500,406,2021-03-15
36005029600,36005041500,142,2021-03-15
36005033400,36005041500,327,2021-03-15
36005035000,36005041500,146,2021-03-15
36005035800,36005041500,262,2021-03-15
36005036000,36005041500,374,2021-03-15
36005036800,36005041500,154,2021-03-15
36005037300,36005041500,129,2021-03-15
36005038302,36005041500,166,2021-03-15
36005039100,36005041500,312,2021-03-15
36005039700,36005041500,862,2021-03-15
36005039902,36005041500,311,2021-03-15
36005040302,36005041500,168,2021-03-15
36005040303,36005041500,172,2021-03-15
36005040501,36005041500,176,2021-03-15
36005040701,36005041500,128,2021-03-15
36005040702,36005041500,360,2021-03-15
36005040900,36005041500,187,2021-03-15
36005041100,36005041500,296,2021-03-15
36005041300,36005041500,451,2021-03-15
36005041500,36005041500,1680,2021-03-15
36005041800,36005041500,111,2021-03-15
36005041900,36005041500,159,2021-03-15
36005042100,36005041500,777,2021-03-15
36005042500,36005041500,1048,2021-03-15
36005042902,36005041500,160,2021-03-15
36005043100,36005041500,332,2021-03-15
36005043500,36005041500,318,2021-03-15
36005046000,36005041500,135,2021-03-15
36005046201,36005041500,439,2021-03-15
36005051600,36005041500,142,2021-03-15
36047001500,36005041500,230,2021-03-15
36047002100,36005041500,119,2021-03-15
36047032700,36005041500,136,2021-03-15
36047068200,36005041500,192,2021-03-15
36059301400,36005041500,317,2021-03-15
36059303000,36005041500,128,2021-03-15
36059303102,36005041500,305,2021-03-15
36059518502,36005041500,120,2021-03-15
36061002202,36005041500,114,2021-03-15
36061008601,36005041500,134,2021-03-15
36061010100,36005041500,467,2021-03-15
36061010400,36005041500,212,2021-03-15
36061011000,36005041500,145,2021-03-15
36061011100,36005041500,116,2021-03-15
36061011300,36005041500,356,2021-03-15
36061011402,36005041500,123,2021-03-15
36061011600,36005041500,212,2021-03-15
36061013100,36005041500,131,2021-03-15
36061014500,36005041500,161,2021-03-15
36061015300,36005041500,279,2021-03-15
36061016600,36005041500,118,2021-03-15
36061017800,36005041500,129,2021-03-15
36061018200,36005041500,136,2021-03-15
36061018900,36005041500,210,2021-03-15
36061019400,36005041500,111,2021-03-15
36061019600,36005041500,199,2021-03-15
36061021800,36005041500,154,2021-03-15
36061022400,36005041500,150,2021-03-15
36061023300,36005041500,172,2021-03-15
36061023600,36005041500,177,2021-03-15
36061024200,36005041500,139,2021-03-15
36061026900,36005041500,146,2021-03-15
36061029100,36005041500,171,2021-03-15
36061030700,36005041500,163,2021-03-15
36061030900,36005041500,300,2021-03-15
36079010500,36005041500,505,2021-03-15
36081001900,36005041500,136,2021-03-15
36081003300,36005041500,123,2021-03-15
36081009900,36005041500,163,2021-03-15
36081011500,36005041500,129,2021-03-15
36081019900,36005041500,122,2021-03-15
36081029100,36005041500,120,2021-03-15
36081038302,36005041500,299,2021-03-15
36081039900,36005041500,331,2021-03-15
36081043701,36005041500,235,2021-03-15
36081085500,36005041500,111,2021-03-15
36081112300,36005041500,129,2021-03-15
36081116700,36005041500,219,2021-03-15
36081147100,36005041500,152,2021-03-15
36085029103,36005041500,121,2021-03-15
36087011303,36005041500,375,2021-03-15
36119000600,36005041500,157,2021-03-15
36119000900,36005041500,135,2021-03-15
36119001504,36005041500,774,2021-03-15
36119001505,36005041500,133,2021-03-15
36119001700,36005041500,277,2021-03-15
36119002000,36005041500,311,2021-03-15
36119002105,36005041500,126,2021-03-15
36119002404,36005041500,311,2021-03-15
36119009100,36005041500,115,2021-03-15
36119010701,36005041500,479,2021-03-15
36119010903,36005041500,144,2021-03-15
36119014703,36005041500,149,2021-03-15
34003042500,36005041500,104,2021-03-22
34013013700,36005041500,120,2021-03-22
34017017300,36005041500,144,2021-03-22
34039031100,36005041500,184,2021-03-22
34039039800,36005041500,109,2021-03-22
36005001900,36005041500,181,2021-03-22
36005002702,36005041500,257,2021-03-22
36005003300,36005041500,156,2021-03-22
36005003500,36005041500,176,2021-03-22
36005003700,36005041500,191,2021-03-22
36005004200,36005041500,186,2021-03-22
36005004300,36005041500,134,2021-03-22
36005006300,36005041500,570,2021-03-22
36005006800,36005041500,200,2021-03-22
36005007100,36005041500,477,2021-03-22
36005009000,36005041500,315,2021-03-22
36005015200,36005041500,108,2021-03-22
36005016500,36005041500,288,2021-03-22
36005017300,36005041500,395,2021-03-22
36005018101,36005041500,119,2021-03-22
36005018302,36005041500,118,2021-03-22
36005018500,36005041500,149,2021-03-22
36005019700,36005041500,140,2021-03-22
36005020501,36005041500,163,2021-03-22
36005020900,36005041500,108,2021-03-22
36005021601,36005041500,150,2021-03-22
36005022800,36005041500,108,2021-03-22
36005023200,36005041500,118,2021-03-22
36005023302,36005041500,146,2021-03-22
36005023501,36005041500,123,2021-03-22
36005025300,36005041500,133,2021-03-22
36005026500,36005041500,162,2021-03-22
36005028300,36005041500,153,2021-03-22
36005033400,36005041500,342,2021-03-22
36005033800,36005041500,133,2021-03-22
36005034000,36005041500,111,2021-03-22
36005034800,36005041500,226,2021-03-22
36005036501,36005041500,143,2021-03-22
36005038700,36005041500,143,2021-03-22
36005038900,36005041500,130,2021-03-22
36005039300,36005041500,123,2021-03-22
36005039700,36005041500,308,2021-03-22
36005040100,36005041500,119,2021-03-22
36005040304,36005041500,206,2021-03-22
36005040701,36005041500,474,2021-03-22
36005040702,36005041500,131,2021-03-22
36005040800,36005041500,152,2021-03-22
36005040900,36005041500,405,2021-03-22
36005041100,36005041500,359,2021-03-22
36005041300,36005041500,522,2021-03-22
36005041500,36005041500,2156,2021-03-22
36005041900,36005041500,177,2021-03-22
36005042000,36005041500,165,2021-03-22
36005042100,36005041500,440,2021-03-22
36005042200,36005041500,134,2021-03-22
36005042300,36005041500,264,2021-03-22
36005042500,36005041500,1031,2021-03-22
36005043100,36005041500,120,2021-03-22
36005044901,36005041500,127,2021-03-22
36005046201,36005041500,782,2021-03-22
36047001500,36005041500,154,2021-03-22
36047015700,36005041500,140,2021-03-22
36047030200,36005041500,211,2021-03-22
36047043100,36005041500,127,2021-03-22
36047063800,36005041500,303,2021-03-22
36059304001,36005041500,210,2021-03-22
36061001300,36005041500,173,2021-03-22
36061001402,36005041500,145,2021-03-22
36061003900,36005041500,142,2021-03-22
36061007000,36005041500,160,2021-03-22
36061007400,36005041500,262,2021-03-22
36061009600,36005041500,108,2021-03-22
36061009900,36005041500,115,2021-03-22
36061010100,36005041500,130,2021-03-22
36061010800,36005041500,173,2021-03-22
36061011300,36005041500,478,2021-03-22
36061011900,36005041500,121,2021-03-22
36061012600,36005041500,164,2021-03-22
36061013100,36005041500,138,2021-03-22
36061014500,36005041500,126,2021-03-22
36061014900,36005041500,146,2021-03-22
36061015300,36005041500,158,2021-03-22
36061015601,36005041500,162,2021-03-22
36061015900,36005041500,124,2021-03-22
36061019000,36005041500,143,2021-03-22
36061019300,36005041500,157,2021-03-22
36061019600,36005041500,117,2021-03-22
36061020600,36005041500,187,2021-03-22
36061021600,36005041500,639,2021-03-22
36061021800,36005041500,108,2021-03-22
36061024200,36005041500,136,2021-03-22
36061026300,36005041500,127,2021-03-22
36081065400,36005041500,178,2021-03-22
36081116300,36005041500,144,2021-03-22
36085029102,36005041500,161,2021-03-22
36119001401,36005041500,156,2021-03-22
36119001504,36005041500,472,2021-03-22
36119002000,36005041500,186,2021-03-22
36119002105,36005041500,264,2021-03-22
36119002402,36005041500,153,2021-03-22
36119002404,36005041500,114,2021-03-22
36119003300,36005041500,258,2021-03-22
36119007800,36005041500,133,2021-03-22
36119008200,36005041500,145,2021-03-22
36119009300,36005041500,159,2021-03-22
36119010701,36005041500,329,2021-03-22
36119011200,36005041500,153,2021-03-22
34003042302,36005041500,100,2021-03-29
34017014600,36005041500,168,2021-03-29
34017018301,36005041500,155,2021-03-29
34023008204,36005041500,105,2021-03-29
34031124402,36005041500,234,2021-03-29
34039031100,36005041500,167,2021-03-29
36005001900,36005041500,171,2021-03-29
36005002702,36005041500,187,2021-03-29
36005003500,36005041500,171,2021-03-29
36005003900,36005041500,180,2021-03-29
36005004200,36005041500,145,2021-03-29
36005004600,36005041500,220,2021-03-29
36005006800,36005041500,141,2021-03-29
36005006900,36005041500,132,2021-03-29
36005007300,36005041500,142,2021-03-29
36005008900,36005041500,168,2021-03-29
36005009000,36005041500,203,2021-03-29
36005012901,36005041500,171,2021-03-29
36005013100,36005041500,168,2021-03-29
36005013500,36005041500,162,2021-03-29
36005014100,36005041500,347,2021-03-29
36005015200,36005041500,278,2021-03-29
36005016700,36005041500,387,2021-03-29
36005018101,36005041500,281,2021-03-29
36005018500,36005041500,145,2021-03-29
36005020900,36005041500,112,2021-03-29
36005022300,36005041500,125,2021-03-29
36005022401,36005041500,142,2021-03-29
36005022403,36005041500,115,2021-03-29
36005022500,36005041500,146,2021-03-29
36005022902,36005041500,164,2021-03-29
36005023502,36005041500,132,2021-03-29
36005023600,36005041500,150,2021-03-29
36005023704,36005041500,312,2021-03-29
36005023900,36005041500,126,2021-03-29
36005025000,36005041500,112,2021-03-29
36005025300,36005041500,125,2021-03-29
36005026500,36005041500,187,2021-03-29
36005026601,36005041500,194,2021-03-29
36005027900,36005041500,159,2021-03-29
36005028300,36005041500,242,2021-03-29
36005028900,36005041500,143,2021-03-29
36005032800,36005041500,143,2021-03-29
36005033400,36005041500,335,2021-03-29
36005033800,36005041500,140,2021-03-29
36005035600,36005041500,115,2021-03-29
36005037504,36005041500,142,2021-03-29
36005038302,36005041500,135,2021-03-29
36005039100,36005041500,222,2021-03-29
36005039300,36005041500,303,2021-03-29
36005039400,36005041500,201,2021-03-29
36005039700,36005041500,397,2021-03-29
36005039901,36005041500,410,2021-03-29
36005040100,36005041500,148,2021-03-29
36005040302,36005041500,170,2021-03-29
36005040303,36005041500,183,2021-03-29
36005040304,36005041500,174,2021-03-29
36005040501,36005041500,125,2021-03-29
36005040502,36005041500,190,2021-03-29
36005040702,36005041500,701,2021-03-29
36005041100,36005041500,140,2021-03-29
36005041300,36005041500,549,2021-03-29
36005041500,36005041500,2036,2021-03-29
36005041900,36005041500,160,2021-03-29
36005042100,36005041500,127,2021-03-29
36005042200,36005041500,152,2021-03-29
36005042300,36005041500,186,2021-03-29
36005042500,36005041500,2024,2021-03-29
36005042902,36005041500,428,2021-03-29
36005043500,36005041500,338,2021-03-29
36005046201,36005041500,440,2021-03-29
36005050400,36005041500,159,2021-03-29
36047007700,36005041500,120,2021-03-29
36047030400,36005041500,245,2021-03-29
36047032700,36005041500,262,2021-03-29
36047036900,36005041500,289,2021-03-29
36047069602,36005041500,147,2021-03-29
36047069800,36005041500,141,2021-03-29
36047115600,36005041500,145,2021-03-29
36061001300,36005041500,135,2021-03-29
36061003700,36005041500,112,2021-03-29
36061005800,36005041500,150,2021-03-29
36061006800,36005041500,137,2021-03-29
36061007800,36005041500,164,2021-03-29
36061008100,36005041500,121,2021-03-29
36061008601,36005041500,155,2021-03-29
36061009600,36005041500,143,2021-03-29
36061009900,36005041500,130,2021-03-29
36061010100,36005041500,260,2021-03-29
36061010800,36005041500,174,2021-03-29
36061011000,36005041500,137,2021-03-29
36061011300,36005041500,510,2021-03-29
36061011600,36005041500,268,2021-03-29
36061013100,36005041500,123,2021-03-29
36061013500,36005041500,253,2021-03-29
36061014500,36005041500,214,2021-03-29
36061015200,36005041500,166,2021-03-29
36061015700,36005041500,277,2021-03-29
36061015900,36005041500,163,2021-03-29
36061016500,36005041500,121,2021-03-29
36061016800,36005041500,164,2021-03-29
36061018200,36005041500,320,2021-03-29
36061019800,36005041500,158,2021-03-29
36061021200,36005041500,139,2021-03-29
36061022301,36005041500,149,2021-03-29
36061023900,36005041500,226,2021-03-29
36061024200,36005041500,117,2021-03-29
36061029500,36005041500,286,2021-03-29
36061030900,36005041500,118,2021-03-29
36081004002,36005041500,121,2021-03-29
36081006100,36005041500,148,2021-03-29
36081021600,36005041500,150,2021-03-29
36081025301,36005041500,151,2021-03-29
36081038302,36005041500,158,2021-03-29
36081047800,36005041500,230,2021-03-29
36081113900,36005041500,303,2021-03-29
36081134100,36005041500,130,2021-03-29
36081157903,36005041500,190,2021-03-29
36087011102,36005041500,125,2021-03-29
36119000900,36005041500,127,2021-03-29
36119001503,36005041500,123,2021-03-29
36119001504,36005041500,182,2021-03-29
36119002000,36005041500,173,2021-03-29
36119002105,36005041500,288,2021-03-29
36119005500,36005041500,273,2021-03-29
36119005800,36005041500,125,2021-03-29
36119008000,36005041500,143,2021-03-29
36119009400,36005041500,150,2021-03-29
36119010701,36005041500,300,2021-03-29
36119010803,36005041500,118,2021-03-29
36119010903,36005041500,112,2021-03-29
36119011101,36005041500,161,2021-03-29
36119011200,36005041500,329,2021-03-29
34003048100,36005041500,98,2021-04-05
34013980200,36005041500,115,2021-04-05
34023001903,36005041500,100,2021-04-05
34031181300,36005041500,208,2021-04-05
36005004200,36005041500,165,2021-04-05
36005005100,36005041500,135,2021-04-05
36005005300,36005041500,148,2021-04-05
36005006300,36005041500,111,2021-04-05
36005009300,36005041500,159,2021-04-05
36005011502,36005041500,112,2021-04-05
36005012701,36005041500,171,2021-04-05
36005012901,36005041500,141,2021-04-05
36005016500,36005041500,121,2021-04-05
36005016700,36005041500,413,2021-04-05
36005022403,36005041500,283,2021-04-05
36005022701,36005041500,153,2021-04-05
36005022902,36005041500,143,2021-04-05
36005023100,36005041500,121,2021-04-05
36005023501,36005041500,115,2021-04-05
36005024502,36005041500,210,2021-04-05
36005027700,36005041500,175,2021-04-05
36005028300,36005041500,228,2021-04-05
36005029600,36005041500,225,2021-04-05
36005032800,36005041500,268,2021-04-05
36005033400,36005041500,680,2021-04-05
36005033700,36005041500,161,2021-04-05
36005035900,36005041500,115,2021-04-05
36005036300,36005041500,172,2021-04-05
36005036800,36005041500,179,2021-04-05
36005037100,36005041500,123,2021-04-05
36005038900,36005041500,342,2021-04-05
36005039300,36005041500,167,2021-04-05
36005039700,36005041500,539,2021-04-05
36005039901,36005041500,121,2021-04-05
36005039902,36005041500,154,2021-04-05
36005040701,36005041500,238,2021-04-05
36005040702,36005041500,798,2021-04-05
36005040900,36005041500,347,2021-04-05
36005041300,36005041500,910,2021-04-05
36005041500,36005041500,1902,2021-04-05
36005041900,36005041500,186,2021-04-05
36005042100,36005041500,734,2021-04-05
36005042300,36005041500,121,2021-04-05
36005042500,36005041500,1064,2021-04-05
36005042901,36005041500,107,2021-04-05
36005043100,36005041500,145,2021-04-05
36005043500,36005041500,160,2021-04-05
36005046201,36005041500,507,2021-04-05
36005046202,36005041500,365,2021-04-05
36047000900,36005041500,154,2021-04-05
36047001300,36005041500,126,2021-04-05
36047002200,36005041500,145,2021-04-05
36047003700,36005041500,157,2021-04-05
36047041800,36005041500,130,2021-04-05
36047051602,36005041500,136,2021-04-05
