origin,destination,trips,date
36061006300,36061001502,148,2020-09-21
36061006500,36061001502,405,2020-09-21
36061006600,36061001502,167,2020-09-21
36061006900,36061001502,186,2020-09-21
36061007400,36061001502,315,2020-09-21
36061007500,36061001502,391,2020-09-21
36061007700,36061001502,110,2020-09-21
36061008200,36061001502,123,2020-09-21
36061009200,36061001502,116,2020-09-21
36061009800,36061001502,168,2020-09-21
36061009900,36061001502,1131,2020-09-21
36061010000,36061001502,331,2020-09-21
36061010900,36061001502,119,2020-09-21
36061011100,36061001502,164,2020-09-21
36061011300,36061001502,467,2020-09-21
36061011500,36061001502,206,2020-09-21
36061012100,36061001502,152,2020-09-21
36061013300,36061001502,134,2020-09-21
36061013700,36061001502,247,2020-09-21
36061013900,36061001502,296,2020-09-21
36061014602,36061001502,109,2020-09-21
36061015300,36061001502,144,2020-09-21
36061015602,36061001502,132,2020-09-21
36061015700,36061001502,171,2020-09-21
36061015801,36061001502,152,2020-09-21
36061016002,36061001502,199,2020-09-21
36061016800,36061001502,176,2020-09-21
36061017900,36061001502,162,2020-09-21
36061018100,36061001502,148,2020-09-21
36061019500,36061001502,191,2020-09-21
36061028300,36061001502,241,2020-09-21
36061031703,36061001502,1360,2020-09-21
36061031704,36061001502,611,2020-09-21
36081006502,36061001502,160,2020-09-21
36081012400,36061001502,383,2020-09-21
36081017900,36061001502,132,2020-09-21
36081019900,36061001502,355,2020-09-21
36081028900,36061001502,122,2020-09-21
36081054200,36061001502,114,2020-09-21
36081071600,36061001502,246,2020-09-21
36081096400,36061001502,150,2020-09-21
36081099802,36061001502,159,2020-09-21
36081140902,36061001502,117,2020-09-21
36085013400,36061001502,123,2020-09-21
36085030302,36061001502,131,2020-09-21
36103159412,36061001502,123,2020-09-21
36103190704,36061001502,103,2020-09-21
36103200902,36061001502,120,2020-09-21
36103201003,36061001502,123,2020-09-21
36119001504,36061001502,171,2020-09-21
36119010701,36061001502,126,2020-09-21
34003016000,36061001502,103,2020-09-28
34003042500,36061001502,128,2020-09-28
34003055100,36061001502,115,2020-09-28
34013007600,36061001502,99,2020-09-28
34013009700,36061001502,92,2020-09-28
34013020300,36061001502,113,2020-09-28
34013980200,36061001502,99,2020-09-28
34017003100,36061001502,113,2020-09-28
34017004800,36061001502,109,2020-09-28
34017005900,36061001502,162,2020-09-28
34017007400,36061001502,111,2020-09-28
34035052601,36061001502,107,2020-09-28
36005015900,36061001502,160,2020-09-28
36005028400,36061001502,124,2020-09-28
36005030900,36061001502,140,2020-09-28
36005033600,36061001502,115,2020-09-28
36005035100,36061001502,411,2020-09-28
36005038600,36061001502,107,2020-09-28
36047000100,36061001502,125,2020-09-28
36047000301,36061001502,135,2020-09-28
36047001100,36061001502,130,2020-09-28
36047001800,36061001502,98,2020-09-28
36047005300,36061001502,109,2020-09-28
36047006000,36061001502,102,2020-09-28
36047011900,36061001502,151,2020-09-28
36047017200,36061001502,156,2020-09-28
36047017700,36061001502,147,2020-09-28
36047019000,36061001502,261,2020-09-28
36047021400,36061001502,111,2020-09-28
36047022700,36061001502,112,2020-09-28
36047024300,36061001502,95,2020-09-28
36047028400,36061001502,108,2020-09-28
36047030400,36061001502,189,2020-09-28
36047036300,36061001502,135,2020-09-28
36047037401,36061001502,202,2020-09-28
36047039100,36061001502,120,2020-09-28
36047040100,36061001502,112,2020-09-28
36047042600,36061001502,113,2020-09-28
36047042900,36061001502,138,2020-09-28
36047049600,36061001502,105,2020-09-28
36047055200,36061001502,104,2020-09-28
36047055500,36061001502,203,2020-09-28
36047069800,36061001502,112,2020-09-28
36047073400,36061001502,130,2020-09-28
36047082000,36061001502,143,2020-09-28
36047123700,36061001502,143,2020-09-28
36059300400,36061001502,125,2020-09-28
36059404500,36061001502,122,2020-09-28
36061000500,36061001502,144,2020-09-28
36061000700,36061001502,1823,2020-09-28
36061000900,36061001502,345,2020-09-28
36061001300,36061001502,2413,2020-09-28
36061001402,36061001502,416,2020-09-28
36061001501,36061001502,6965,2020-09-28
36061001502,36061001502,8384,2020-09-28
36061001600,36061001502,119,2020-09-28
36061002100,36061001502,1491,2020-09-28
36061002700,36061001502,264,2020-09-28
36061002900,36061001502,538,2020-09-28
36061003001,36061001502,103,2020-09-28
36061003300,36061001502,229,2020-09-28
36061003602,36061001502,109,2020-09-28
36061003700,36061001502,213,2020-09-28
36061004100,36061001502,539,2020-09-28
36061004500,36061001502,122,2020-09-28
36061004700,36061001502,113,2020-09-28
36061004900,36061001502,101,2020-09-28
36061005000,36061001502,103,2020-09-28
36061005200,36061001502,512,2020-09-28
36061005400,36061001502,237,2020-09-28
36061005700,36061001502,409,2020-09-28
36061005800,36061001502,95,2020-09-28
36061006300,36061001502,432,2020-09-28
36061006500,36061001502,733,2020-09-28
36061006900,36061001502,468,2020-09-28
36061007300,36061001502,106,2020-09-28
36061007500,36061001502,426,2020-09-28
36061007600,36061001502,106,2020-09-28
36061007900,36061001502,293,2020-09-28
36061008100,36061001502,150,2020-09-28
36061008200,36061001502,355,2020-09-28
36061008300,36061001502,108,2020-09-28
36061009100,36061001502,243,2020-09-28
36061009500,36061001502,112,2020-09-28
36061009800,36061001502,117,2020-09-28
36061010000,36061001502,116,2020-09-28
36061010900,36061001502,119,2020-09-28
36061011300,36061001502,218,2020-09-28
36061011500,36061001502,850,2020-09-28
36061012900,36061001502,178,2020-09-28
36061013300,36061001502,433,2020-09-28
36061013900,36061001502,316,2020-09-28
36061014300,36061001502,387,2020-09-28
36061014602,36061001502,109,2020-09-28
36061015200,36061001502,173,2020-09-28
36061015601,36061001502,141,2020-09-28
36061015602,36061001502,309,2020-09-28
36061015802,36061001502,140,2020-09-28
36061016300,36061001502,141,2020-09-28
36061016500,36061001502,102,2020-09-28
36061017500,36061001502,145,2020-09-28
36061019600,36061001502,149,2020-09-28
36061022600,36061001502,129,2020-09-28
36061026300,36061001502,168,2020-09-28
36061028300,36061001502,144,2020-09-28
36061031703,36061001502,1908,2020-09-28
36061031704,36061001502,1239,2020-09-28
36061031900,36061001502,127,2020-09-28
36081005700,36061001502,163,2020-09-28
36081006502,36061001502,167,2020-09-28
36081008300,36061001502,195,2020-09-28
36081011900,36061001502,134,2020-09-28
36081014300,36061001502,98,2020-09-28
36081014700,36061001502,104,2020-09-28
36081015802,36061001502,114,2020-09-28
36081017900,36061001502,133,2020-09-28
36081019900,36061001502,238,2020-09-28
36081033100,36061001502,165,2020-09-28
36081095400,36061001502,117,2020-09-28
36081115700,36061001502,190,2020-09-28
36081161700,36061001502,311,2020-09-28
36085029104,36061001502,169,2020-09-28
36103112104,36061001502,127,2020-09-28
36103134904,36061001502,104,2020-09-28
36119000900,36061001502,115,2020-09-28
36119006900,36061001502,207,2020-09-28
36119007700,36061001502,95,2020-09-28
36119010400,36061001502,137,2020-09-28
36119011500,36061001502,443,2020-09-28
36119013800,36061001502,108,2020-09-28
36119014903,36061001502,190,2020-09-28
42103950104,36061001502,116,2020-09-28
34003003200,36061001502,184,2020-10-05
34003005000,36061001502,110,2020-10-05
34003012001,36061001502,99,2020-10-05
34003017400,36061001502,317,2020-10-05
34003060000,36061001502,129,2020-10-05
34017007700,36061001502,95,2020-10-05
34017018400,36061001502,88,2020-10-05
34017018500,36061001502,79,2020-10-05
34017018701,36061001502,79,2020-10-05
34023006300,36061001502,107,2020-10-05
34023007910,36061001502,84,2020-10-05
34023008300,36061001502,126,2020-10-05
34023008605,36061001502,168,2020-10-05
34023008700,36061001502,79,2020-10-05
34039037800,36061001502,90,2020-10-05
36005011000,36061001502,159,2020-10-05
36005022300,36061001502,139,2020-10-05
36005035800,36061001502,146,2020-10-05
36005040600,36061001502,108,2020-10-05
36047000100,36061001502,121,2020-10-05
36047001500,36061001502,141,2020-10-05
36047003100,36061001502,121,2020-10-05
36047005300,36061001502,288,2020-10-05
36047013300,36061001502,109,2020-10-05
36047017200,36061001502,151,2020-10-05
36047021600,36061001502,131,2020-10-05
36047024000,36061001502,299,2020-10-05
36047024200,36061001502,151,2020-10-05
36047024300,36061001502,135,2020-10-05
36047024500,36061001502,113,2020-10-05
36047029600,36061001502,92,2020-10-05
36047032300,36061001502,137,2020-10-05
36047039000,36061001502,95,2020-10-05
36047042900,36061001502,136,2020-10-05
36047055300,36061001502,133,2020-10-05
36047056500,36061001502,131,2020-10-05
36047058600,36061001502,109,2020-10-05
36047070000,36061001502,171,2020-10-05
36047089000,36061001502,213,2020-10-05
36059410900,36061001502,105,2020-10-05
36061000201,36061001502,151,2020-10-05
36061000202,36061001502,155,2020-10-05
36061000500,36061001502,230,2020-10-05
36061000700,36061001502,1923,2020-10-05
36061000900,36061001502,1070,2020-10-05
36061001300,36061001502,1145,2020-10-05
36061001501,36061001502,5985,2020-10-05
36061001502,36061001502,5326,2020-10-05
36061001800,36061001502,121,2020-10-05
36061002100,36061001502,1635,2020-10-05
36061002700,36061001502,125,2020-10-05
36061003100,36061001502,333,2020-10-05
36061003300,36061001502,181,2020-10-05
36061003400,36061001502,118,2020-10-05
36061003602,36061001502,100,2020-10-05
36061003700,36061001502,116,2020-10-05
36061003800,36061001502,118,2020-10-05
36061003900,36061001502,701,2020-10-05
36061004100,36061001502,292,2020-10-05
36061004300,36061001502,90,2020-10-05
36061004700,36061001502,90,2020-10-05
36061004900,36061001502,251,2020-10-05
36061005200,36061001502,233,2020-10-05
36061005400,36061001502,140,2020-10-05
36061005502,36061001502,262,2020-10-05
36061005800,36061001502,236,2020-10-05
36061006100,36061001502,325,2020-10-05
36061006300,36061001502,157,2020-10-05
36061006500,36061001502,697,2020-10-05
36061006600,36061001502,123,2020-10-05
36061007100,36061001502,235,2020-10-05
36061007300,36061001502,109,2020-10-05
36061007500,36061001502,592,2020-10-05
36061007600,36061001502,99,2020-10-05
36061007700,36061001502,226,2020-10-05
36061007900,36061001502,199,2020-10-05
36061008400,36061001502,118,2020-10-05
36061009100,36061001502,159,2020-10-05
36061009500,36061001502,133,2020-10-05
36061009600,36061001502,162,2020-10-05
36061009900,36061001502,431,2020-10-05
36061010000,36061001502,160,2020-10-05
36061010100,36061001502,109,2020-10-05
36061010200,36061001502,268,2020-10-05
36061010400,36061001502,95,2020-10-05
36061010900,36061001502,112,2020-10-05
36061011300,36061001502,106,2020-10-05
36061011500,36061001502,437,2020-10-05
36061011600,36061001502,225,2020-10-05
36061011900,36061001502,117,2020-10-05
36061012100,36061001502,144,2020-10-05
36061012700,36061001502,98,2020-10-05
36061013300,36061001502,124,2020-10-05
36061013700,36061001502,96,2020-10-05
36061013900,36061001502,113,2020-10-05
36061014300,36061001502,325,2020-10-05
36061014602,36061001502,115,2020-10-05
36061015001,36061001502,111,2020-10-05
36061015400,36061001502,134,2020-10-05
36061015602,36061001502,407,2020-10-05
36061015802,36061001502,113,2020-10-05
36061016600,36061001502,111,2020-10-05
36061016800,36061001502,167,2020-10-05
36061019600,36061001502,266,2020-10-05
36061020300,36061001502,121,2020-10-05
36061022800,36061001502,141,2020-10-05
36061025900,36061001502,114,2020-10-05
36061028300,36061001502,136,2020-10-05
36061031703,36061001502,1659,2020-10-05
36061031704,36061001502,538,2020-10-05
36081003400,36061001502,214,2020-10-05
36081006502,36061001502,287,2020-10-05
36081011700,36061001502,96,2020-10-05
36081012400,36061001502,159,2020-10-05
36081017900,36061001502,283,2020-10-05
36081026500,36061001502,138,2020-10-05
36081028900,36061001502,90,2020-10-05
36081047300,36061001502,90,2020-10-05
36081049900,36061001502,221,2020-10-05
36081059500,36061001502,130,2020-10-05
36081065400,36061001502,95,2020-10-05
36081077500,36061001502,90,2020-10-05
36081087100,36061001502,90,2020-10-05
36085003300,36061001502,112,2020-10-05
36085029102,36061001502,131,2020-10-05
36087011102,36061001502,151,2020-10-05
36087011200,36061001502,117,2020-10-05
36087011303,36061001502,179,2020-10-05
36103111601,36061001502,90,2020-10-05
36103158104,36061001502,127,2020-10-05
36103158107,36061001502,257,2020-10-05
36103158205,36061001502,98,2020-10-05
36103158606,36061001502,141,2020-10-05
36103159404,36061001502,121,2020-10-05
36119014805,36061001502,110,2020-10-05
34003015200,36061001502,125,2020-10-12
34003019204,36061001502,96,2020-10-12
34003028001,36061001502,80,2020-10-12
34003036100,36061001502,129,2020-10-12
34013021601,36061001502,86,2020-10-12
34017007400,36061001502,92,2020-10-12
34017015500,36061001502,126,2020-10-12
34023001702,36061001502,106,2020-10-12
34023006203,36061001502,87,2020-10-12
34025803600,36061001502,80,2020-10-12
34037371600,36061001502,221,2020-10-12
36005004400,36061001502,135,2020-10-12
36005014500,36061001502,150,2020-10-12
36005023703,36061001502,108,2020-10-12
36005028300,36061001502,114,2020-10-12
36005035800,36061001502,162,2020-10-12
36047000700,36061001502,162,2020-10-12
36047003300,36061001502,107,2020-10-12
36047012901,36061001502,104,2020-10-12
36047013700,36061001502,150,2020-10-12
36047016000,36061001502,240,2020-10-12
36047017800,36061001502,93,2020-10-12
36047019600,36061001502,150,2020-10-12
36047027800,36061001502,282,2020-10-12
36047028800,36061001502,135,2020-10-12
36047030400,36061001502,108,2020-10-12
36047035400,36061001502,102,2020-10-12
36047050700,36061001502,124,2020-10-12
36047051700,36061001502,128,2020-10-12
36047051900,36061001502,152,2020-10-12
36047052500,36061001502,148,2020-10-12
36047055500,36061001502,102,2020-10-12
36047060000,36061001502,105,2020-10-12
36047060800,36061001502,138,2020-10-12
36047094600,36061001502,151,2020-10-12
36047103400,36061001502,112,2020-10-12
36047119800,36061001502,142,2020-10-12
36059300800,36061001502,152,2020-10-12
36059303600,36061001502,102,2020-10-12
36059404800,36061001502,128,2020-10-12
36059406100,36061001502,204,2020-10-12
36059415401,36061001502,109,2020-10-12
36061000700,36061001502,1512,2020-10-12
36061000800,36061001502,121,2020-10-12
36061000900,36061001502,628,2020-10-12
36061001300,36061001502,1766,2020-10-12
36061001401,36061001502,113,2020-10-12
36061001501,36061001502,5356,2020-10-12
36061001502,36061001502,5882,2020-10-12
36061002100,36061001502,1185,2020-10-12
36061002700,36061001502,323,2020-10-12
36061002900,36061001502,93,2020-10-12
36061003200,36061001502,133,2020-10-12
36061003300,36061001502,391,2020-10-12
36061003400,36061001502,121,2020-10-12
36061003700,36061001502,216,2020-10-12
36061003800,36061001502,213,2020-10-12
36061003900,36061001502,239,2020-10-12
36061004100,36061001502,758,2020-10-12
36061004500,36061001502,103,2020-10-12
36061004700,36061001502,112,2020-10-12
36061004800,36061001502,127,2020-10-12
36061004900,36061001502,202,2020-10-12
36061005000,36061001502,300,2020-10-12
36061005200,36061001502,133,2020-10-12
36061005400,36061001502,148,2020-10-12
36061005800,36061001502,407,2020-10-12
36061006200,36061001502,271,2020-10-12
36061006500,36061001502,333,2020-10-12
36061006600,36061001502,105,2020-10-12
36061006900,36061001502,464,2020-10-12
36061007200,36061001502,166,2020-10-12
36061007400,36061001502,99,2020-10-12
36061007500,36061001502,437,2020-10-12
36061007600,36061001502,227,2020-10-12
36061008200,36061001502,155,2020-10-12
36061008800,36061001502,313,2020-10-12
36061009100,36061001502,164,2020-10-12
36061009500,36061001502,93,2020-10-12
36061009800,36061001502,130,2020-10-12
36061009900,36061001502,811,2020-10-12
36061010000,36061001502,106,2020-10-12
36061010100,36061001502,128,2020-10-12
36061010400,36061001502,714,2020-10-12
36061011100,36061001502,115,2020-10-12
36061011202,36061001502,257,2020-10-12
36061011402,36061001502,128,2020-10-12
36061011500,36061001502,159,2020-10-12
36061013700,36061001502,115,2020-10-12
36061013900,36061001502,277,2020-10-12
36061014300,36061001502,434,2020-10-12
36061015601,36061001502,140,2020-10-12
36061015602,36061001502,209,2020-10-12
36061015802,36061001502,160,2020-10-12
36061016001,36061001502,138,2020-10-12
36061016300,36061001502,143,2020-10-12
36061016800,36061001502,177,2020-10-12
36061017100,36061001502,112,2020-10-12
36061017300,36061001502,170,2020-10-12
36061018700,36061001502,181,2020-10-12
36061019500,36061001502,131,2020-10-12
36061019600,36061001502,186,2020-10-12
36061028300,36061001502,198,2020-10-12
36061031703,36061001502,592,2020-10-12
36061031704,36061001502,623,2020-10-12
36079011900,36061001502,110,2020-10-12
36081001900,36061001502,93,2020-10-12
36081011500,36061001502,106,2020-10-12
36081012400,36061001502,380,2020-10-12
36081017900,36061001502,367,2020-10-12
36081018502,36061001502,116,2020-10-12
36081019900,36061001502,181,2020-10-12
36081059500,36061001502,144,2020-10-12
36081095400,36061001502,122,2020-10-12
36081115700,36061001502,138,2020-10-12
36085029104,36061001502,127,2020-10-12
36103111100,36061001502,114,2020-10-12
36103135205,36061001502,102,2020-10-12
34003015400,36061001502,82,2020-10-19
34003016000,36061001502,105,2020-10-19
34003019204,36061001502,201,2020-10-19
34013980200,36061001502,393,2020-10-19
34017014300,36061001502,121,2020-10-19
34023002902,36061001502,130,2020-10-19
34023006300,36061001502,94,2020-10-19
34031256802,36061001502,154,2020-10-19
36005003900,36061001502,145,2020-10-19
36005004001,36061001502,150,2020-10-19
36005042500,36061001502,146,2020-10-19
36005046201,36061001502,173,2020-10-19
36047000700,36061001502,168,2020-10-19
36047000900,36061001502,280,2020-10-19
36047003100,36061001502,334,2020-10-19
36047003300,36061001502,120,2020-10-19
36047016500,36061001502,168,2020-10-19
36047024300,36061001502,120,2020-10-19
36047030300,36061001502,200,2020-10-19
36047042600,36061001502,179,2020-10-19
36047043600,36061001502,111,2020-10-19
36047052300,36061001502,116,2020-10-19
36047112800,36061001502,261,2020-10-19
36047117602,36061001502,142,2020-10-19
36059300300,36061001502,104,2020-10-19
36059300600,36061001502,122,2020-10-19
36061000201,36061001502,182,2020-10-19
36061000700,36061001502,2233,2020-10-19
36061000800,36061001502,499,2020-10-19
36061000900,36061001502,704,2020-10-19
36061001300,36061001502,1231,2020-10-19
36061001501,36061001502,4253,2020-10-19
36061001502,36061001502,5360,2020-10-19
36061002100,36061001502,1399,2020-10-19
36061002700,36061001502,410,2020-10-19
36061002900,36061001502,98,2020-10-19
36061003100,36061001502,211,2020-10-19
36061003300,36061001502,249,2020-10-19
36061003400,36061001502,146,2020-10-19
36061003700,36061001502,427,2020-10-19
36061003800,36061001502,99,2020-10-19
36061003900,36061001502,844,2020-10-19
36061004100,36061001502,322,2020-10-19
36061004300,36061001502,95,2020-10-19
36061004700,36061001502,106,2020-10-19
36061004900,36061001502,103,2020-10-19
36061005000,36061001502,227,2020-10-19
36061005200,36061001502,222,2020-10-19
36061005400,36061001502,140,2020-10-19
36061005502,36061001502,251,2020-10-19
36061005700,36061001502,117,2020-10-19
36061005800,36061001502,146,2020-10-19
36061005900,36061001502,168,2020-10-19
36061006100,36061001502,103,2020-10-19
36061006200,36061001502,168,2020-10-19
36061006400,36061001502,113,2020-10-19
36061006500,36061001502,514,2020-10-19
36061006600,36061001502,140,2020-10-19
36061006900,36061001502,112,2020-10-19
36061007000,36061001502,127,2020-10-19
36061007300,36061001502,268,2020-10-19
36061007400,36061001502,147,2020-10-19
36061007500,36061001502,519,2020-10-19
36061007700,36061001502,127,2020-10-19
36061007900,36061001502,451,2020-10-19
36061008100,36061001502,123,2020-10-19
36061008400,36061001502,260,2020-10-19
36061008700,36061001502,130,2020-10-19
36061008800,36061001502,492,2020-10-19
36061009800,36061001502,236,2020-10-19
36061009900,36061001502,337,2020-10-19
36061010000,36061001502,119,2020-10-19
36061010100,36061001502,140,2020-10-19
36061010601,36061001502,163,2020-10-19
36061010900,36061001502,224,2020-10-19
36061011300,36061001502,118,2020-10-19
36061011500,36061001502,260,2020-10-19
36061011900,36061001502,105,2020-10-19
36061012100,36061001502,239,2020-10-19
36061012700,36061001502,163,2020-10-19
36061013300,36061001502,149,2020-10-19
36061013400,36061001502,157,2020-10-19
36061013900,36061001502,165,2020-10-19
36061014300,36061001502,477,2020-10-19
36061014402,36061001502,139,2020-10-19
36061014601,36061001502,107,2020-10-19
36061015200,36061001502,157,2020-10-19
36061015802,36061001502,129,2020-10-19
36061016100,36061001502,111,2020-10-19
36061016500,36061001502,319,2020-10-19
36061016800,36061001502,174,2020-10-19
36061017500,36061001502,344,2020-10-19
36061019500,36061001502,139,2020-10-19
36061019702,36061001502,109,2020-10-19
36061028300,36061001502,161,2020-10-19
36061031703,36061001502,1351,2020-10-19
36061031704,36061001502,156,2020-10-19
36081000100,36061001502,146,2020-10-19
36081006502,36061001502,147,2020-10-19
36081017900,36061001502,127,2020-10-19
36081033100,36061001502,165,2020-10-19
36081051600,36061001502,142,2020-10-19
36081069300,36061001502,148,2020-10-19
36081071600,36061001502,119,2020-10-19
36081134100,36061001502,112,2020-10-19
36085014606,36061001502,127,2020-10-19
36085015601,36061001502,141,2020-10-19
36103110300,36061001502,96,2020-10-19
36103112001,36061001502,138,2020-10-19
36103134904,36061001502,302,2020-10-19
36103146300,36061001502,243,2020-10-19
36103169704,36061001502,226,2020-10-19
36103170002,36061001502,123,2020-10-19
36119002404,36061001502,108,2020-10-19
36119006900,36061001502,146,2020-10-19
34003012001,36061001502,130,2020-10-26
34013009600,36061001502,130,2020-10-26
34013014400,36061001502,108,2020-10-26
34017007800,36061001502,103,2020-10-26
34017018400,36061001502,222,2020-10-26
34039039800,36061001502,101,2020-10-26
36005001900,36061001502,166,2020-10-26
36005003900,36061001502,103,2020-10-26
36005022101,36061001502,97,2020-10-26
36005022300,36061001502,120,2020-10-26
36005037800,36061001502,113,2020-10-26
36005050400,36061001502,132,2020-10-26
36047000900,36061001502,750,2020-10-26
36047001800,36061001502,127,2020-10-26
36047013700,36061001502,124,2020-10-26
36047016700,36061001502,146,2020-10-26
36047019100,36061001502,131,2020-10-26
36047024100,36061001502,179,2020-10-26
36047024300,36061001502,146,2020-10-26
36047040100,36061001502,162,2020-10-26
36047051900,36061001502,116,2020-10-26
36047061004,36061001502,142,2020-10-26
36047062200,36061001502,138,2020-10-26
36047070000,36061001502,134,2020-10-26
36047102800,36061001502,191,2020-10-26
36047103400,36061001502,123,2020-10-26
36047112800,36061001502,235,2020-10-26
36059300700,36061001502,126,2020-10-26
36059300900,36061001502,185,2020-10-26
36059404800,36061001502,219,2020-10-26
36059406801,36061001502,117,2020-10-26
36059407301,36061001502,103,2020-10-26
36059412400,36061001502,158,2020-10-26
36061000201,36061001502,339,2020-10-26
36061000700,36061001502,1458,2020-10-26
36061000900,36061001502,865,2020-10-26
36061001300,36061001502,1426,2020-10-26
36061001501,36061001502,4008,2020-10-26
36061001502,36061001502,4431,2020-10-26
36061001800,36061001502,202,2020-10-26
36061002100,36061001502,1116,2020-10-26
36061002900,36061001502,105,2020-10-26
36061003001,36061001502,205,2020-10-26
36061003002,36061001502,103,2020-10-26
36061003100,36061001502,233,2020-10-26
36061003300,36061001502,403,2020-10-26
36061003400,36061001502,364,2020-10-26
36061003900,36061001502,241,2020-10-26
36061004000,36061001502,353,2020-10-26
36061004100,36061001502,781,2020-10-26
36061004300,36061001502,253,2020-10-26
36061004700,36061001502,97,2020-10-26
36061004800,36061001502,201,2020-10-26
36061004900,36061001502,139,2020-10-26
36061005000,36061001502,97,2020-10-26
36061005200,36061001502,336,2020-10-26
36061005400,36061001502,283,2020-10-26
36061005600,36061001502,115,2020-10-26
36061005800,36061001502,235,2020-10-26
36061006100,36061001502,97,2020-10-26
36061006200,36061001502,197,2020-10-26
36061006300,36061001502,165,2020-10-26
36061006500,36061001502,631,2020-10-26
36061006700,36061001502,102,2020-10-26
36061006800,36061001502,102,2020-10-26
36061006900,36061001502,435,2020-10-26
36061007100,36061001502,137,2020-10-26
36061007300,36061001502,99,2020-10-26
36061007500,36061001502,189,2020-10-26
36061007600,36061001502,216,2020-10-26
36061007900,36061001502,97,2020-10-26
36061008400,36061001502,184,2020-10-26
36061009100,36061001502,132,2020-10-26
36061009500,36061001502,257,2020-10-26
36061009800,36061001502,242,2020-10-26
36061010100,36061001502,303,2020-10-26
36061010400,36061001502,201,2020-10-26
36061010601,36061001502,185,2020-10-26
36061011100,36061001502,220,2020-10-26
36061011300,36061001502,141,2020-10-26
36061011500,36061001502,514,2020-10-26
36061011900,36061001502,123,2020-10-26
36061012400,36061001502,150,2020-10-26
36061013400,36061001502,163,2020-10-26
36061013700,36061001502,229,2020-10-26
36061013800,36061001502,99,2020-10-26
36061013900,36061001502,164,2020-10-26
36061015002,36061001502,137,2020-10-26
36061016800,36061001502,177,2020-10-26
36061017500,36061001502,125,2020-10-26
36061019500,36061001502,164,2020-10-26
36061019701,36061001502,149,2020-10-26
36061019702,36061001502,132,2020-10-26
36061024000,36061001502,166,2020-10-26
36061024500,36061001502,126,2020-10-26
36061028300,36061001502,158,2020-10-26
36061031703,36061001502,1255,2020-10-26
36061031704,36061001502,435,2020-10-26
36081000700,36061001502,106,2020-10-26
36081006502,36061001502,233,2020-10-26
36081045200,36061001502,211,2020-10-26
36081051600,36061001502,121,2020-10-26
36081060300,36061001502,112,2020-10-26
36081089200,36061001502,148,2020-10-26
36103111100,36061001502,260,2020-10-26
36103122802,36061001502,126,2020-10-26
36119011000,36061001502,112,2020-10-26
36119011300,36061001502,134,2020-10-26
34003019103,36061001502,111,2020-11-02
34003034000,36061001502,112,2020-11-02
34003041100,36061001502,97,2020-11-02
34013008000,36061001502,132,2020-11-02
34013020800,36061001502,165,2020-11-02
34013980200,36061001502,121,2020-11-02
34017000600,36061001502,128,2020-11-02
34017007800,36061001502,95,2020-11-02
34017017900,36061001502,261,2020-11-02
34017032400,36061001502,99,2020-11-02
34023006207,36061001502,149,2020-11-02
34023007702,36061001502,141,2020-11-02
34025812100,36061001502,312,2020-11-02
34037372300,36061001502,91,2020-11-02
36005022703,36061001502,183,2020-11-02
36005028400,36061001502,128,2020-11-02
36005035800,36061001502,124,2020-11-02
36047000700,36061001502,100,2020-11-02
36047000900,36061001502,142,2020-11-02
36047001100,36061001502,114,2020-11-02
36047012901,36061001502,103,2020-11-02
36047015300,36061001502,151,2020-11-02
36047016700,36061001502,105,2020-11-02
36047017700,36061001502,170,2020-11-02
36047019100,36061001502,225,2020-11-02
36047021600,36061001502,139,2020-11-02
36047024100,36061001502,112,2020-11-02
36047024300,36061001502,140,2020-11-02
36047027900,36061001502,177,2020-11-02
36047029800,36061001502,119,2020-11-02
36047030400,36061001502,105,2020-11-02
36047036300,36061001502,133,2020-11-02
36047038900,36061001502,166,2020-11-02
36047039900,36061001502,144,2020-11-02
36047041600,36061001502,156,2020-11-02
36047052500,36061001502,154,2020-11-02
36047058600,36061001502,352,2020-11-02
36047060000,36061001502,111,2020-11-02
36047060600,36061001502,101,2020-11-02
36047084600,36061001502,100,2020-11-02
36047087401,36061001502,136,2020-11-02
36047114400,36061001502,155,2020-11-02
36047122000,36061001502,489,2020-11-02
36059300700,36061001502,109,2020-11-02
36061000700,36061001502,1392,2020-11-02
36061000800,36061001502,419,2020-11-02
36061000900,36061001502,624,2020-11-02
36061001300,36061001502,1748,2020-11-02
36061001402,36061001502,135,2020-11-02
36061001501,36061001502,4977,2020-11-02
36061001502,36061001502,6436,2020-11-02
36061001600,36061001502,94,2020-11-02
36061002100,36061001502,1185,2020-11-02
36061002201,36061001502,149,2020-11-02
36061002700,36061001502,234,2020-11-02
36061002800,36061001502,184,2020-11-02
36061002900,36061001502,397,2020-11-02
36061003100,36061001502,112,2020-11-02
36061003300,36061001502,364,2020-11-02
36061003800,36061001502,94,2020-11-02
36061003900,36061001502,390,2020-11-02
36061004000,36061001502,132,2020-11-02
36061004100,36061001502,371,2020-11-02
36061004200,36061001502,135,2020-11-02
36061004300,36061001502,107,2020-11-02
36061004700,36061001502,94,2020-11-02
36061004900,36061001502,148,2020-11-02
36061005200,36061001502,501,2020-11-02
36061005502,36061001502,119,2020-11-02
36061005900,36061001502,141,2020-11-02
36061006100,36061001502,319,2020-11-02
36061006300,36061001502,477,2020-11-02
36061006400,36061001502,111,2020-11-02
36061006500,36061001502,730,2020-11-02
36061006800,36061001502,148,2020-11-02
