origin,destination,trips,date
36061010800,36081043200,80,2020-03-02
36061011300,36081043200,130,2020-03-02
36061012100,36081043200,75,2020-03-02
36061014601,36081043200,87,2020-03-02
36061015802,36081043200,77,2020-03-02
36061016400,36081043200,164,2020-03-02
36061017000,36081043200,248,2020-03-02
36061017200,36081043200,74,2020-03-02
36061018000,36081043200,93,2020-03-02
36081000700,36081043200,79,2020-03-02
36081001900,36081043200,201,2020-03-02
36081015900,36081043200,107,2020-03-02
36081017000,36081043200,147,2020-03-02
36081017900,36081043200,83,2020-03-02
36081019900,36081043200,86,2020-03-02
36081020800,36081043200,87,2020-03-02
36081023600,36081043200,79,2020-03-02
36081024000,36081043200,186,2020-03-02
36081025400,36081043200,99,2020-03-02
36081025800,36081043200,300,2020-03-02
36081026000,36081043200,124,2020-03-02
36081026500,36081043200,200,2020-03-02
36081026600,36081043200,86,2020-03-02
36081027000,36081043200,77,2020-03-02
36081028000,36081043200,175,2020-03-02
36081028400,36081043200,171,2020-03-02
36081028800,36081043200,84,2020-03-02
36081029400,36081043200,102,2020-03-02
36081030904,36081043200,79,2020-03-02
36081032900,36081043200,184,2020-03-02
36081033000,36081043200,143,2020-03-02
36081033401,36081043200,84,2020-03-02
36081035200,36081043200,283,2020-03-02
36081036600,36081043200,97,2020-03-02
36081039800,36081043200,82,2020-03-02
36081040500,36081043200,148,2020-03-02
36081043200,36081043200,146,2020-03-02
36081044601,36081043200,230,2020-03-02
36081044800,36081043200,106,2020-03-02
36081048000,36081043200,91,2020-03-02
36081053200,36081043200,78,2020-03-02
36081054000,36081043200,134,2020-03-02
36081055200,36081043200,69,2020-03-02
36081055300,36081043200,72,2020-03-02
36081060000,36081043200,82,2020-03-02
36081061400,36081043200,91,2020-03-02
36081063200,36081043200,233,2020-03-02
36081063700,36081043200,224,2020-03-02
36081064102,36081043200,126,2020-03-02
36081071600,36081043200,109,2020-03-02
36081076901,36081043200,79,2020-03-02
36081080900,36081043200,321,2020-03-02
36081094202,36081043200,105,2020-03-02
36081107202,36081043200,111,2020-03-02
36081134700,36081043200,168,2020-03-02
36081136700,36081043200,79,2020-03-02
36081137700,36081043200,67,2020-03-02
36081138501,36081043200,253,2020-03-02
36081152901,36081043200,150,2020-03-02
36087010101,36081043200,98,2020-03-02
34013008200,36081043200,79,2020-03-09
34017019800,36081043200,80,2020-03-09
36005038600,36081043200,115,2020-03-09
36047002100,36081043200,97,2020-03-09
36047003100,36081043200,98,2020-03-09
36047003500,36081043200,295,2020-03-09
36047003900,36081043200,255,2020-03-09
36047005300,36081043200,114,2020-03-09
36047006200,36081043200,96,2020-03-09
36047015300,36081043200,233,2020-03-09
36047015700,36081043200,91,2020-03-09
36047016100,36081043200,83,2020-03-09
36047018100,36081043200,195,2020-03-09
36047018300,36081043200,102,2020-03-09
36047021900,36081043200,79,2020-03-09
36047024700,36081043200,141,2020-03-09
36047024900,36081043200,85,2020-03-09
36047029700,36081043200,87,2020-03-09
36047032700,36081043200,77,2020-03-09
36047037900,36081043200,102,2020-03-09
36047038900,36081043200,138,2020-03-09
36047040100,36081043200,103,2020-03-09
36047049100,36081043200,138,2020-03-09
36047049700,36081043200,123,2020-03-09
36047069800,36081043200,334,2020-03-09
36047090600,36081043200,74,2020-03-09
36047093600,36081043200,149,2020-03-09
36047107000,36081043200,83,2020-03-09
36047117800,36081043200,82,2020-03-09
36047120800,36081043200,97,2020-03-09
36059303600,36081043200,98,2020-03-09
36059406001,36081043200,85,2020-03-09
36059407302,36081043200,182,2020-03-09
36059409800,36081043200,77,2020-03-09
36059410900,36081043200,403,2020-03-09
36059411000,36081043200,112,2020-03-09
36059412301,36081043200,88,2020-03-09
36059412400,36081043200,92,2020-03-09
36061000600,36081043200,91,2020-03-09
36061000700,36081043200,111,2020-03-09
36061001800,36081043200,89,2020-03-09
36061003100,36081043200,94,2020-03-09
36061003800,36081043200,84,2020-03-09
36061004800,36081043200,119,2020-03-09
36061006200,36081043200,151,2020-03-09
36061008300,36081043200,92,2020-03-09
36061009100,36081043200,74,2020-03-09
36061009300,36081043200,124,2020-03-09
36061009600,36081043200,127,2020-03-09
36061009800,36081043200,74,2020-03-09
36061011300,36081043200,133,2020-03-09
36061011500,36081043200,80,2020-03-09
36061012000,36081043200,106,2020-03-09
36061012500,36081043200,226,2020-03-09
36061015100,36081043200,134,2020-03-09
36061016300,36081043200,120,2020-03-09
36061017000,36081043200,153,2020-03-09
36061017100,36081043200,99,2020-03-09
36061021800,36081043200,88,2020-03-09
36081003100,36081043200,117,2020-03-09
36081008500,36081043200,87,2020-03-09
36081012602,36081043200,88,2020-03-09
36081017000,36081043200,165,2020-03-09
36081020800,36081043200,264,2020-03-09
36081021900,36081043200,100,2020-03-09
36081024000,36081043200,325,2020-03-09
36081025800,36081043200,214,2020-03-09
36081026600,36081043200,83,2020-03-09
36081026700,36081043200,121,2020-03-09
36081028000,36081043200,226,2020-03-09
36081028400,36081043200,115,2020-03-09
36081030904,36081043200,102,2020-03-09
36081032800,36081043200,104,2020-03-09
36081033401,36081043200,217,2020-03-09
36081033402,36081043200,290,2020-03-09
36081035200,36081043200,418,2020-03-09
36081035700,36081043200,107,2020-03-09
36081036600,36081043200,113,2020-03-09
36081036800,36081043200,93,2020-03-09
36081042400,36081043200,187,2020-03-09
36081042600,36081043200,114,2020-03-09
36081043200,36081043200,467,2020-03-09
36081043702,36081043200,88,2020-03-09
36081044601,36081043200,452,2020-03-09
36081044602,36081043200,92,2020-03-09
36081044800,36081043200,115,2020-03-09
36081045200,36081043200,128,2020-03-09
36081046000,36081043200,177,2020-03-09
36081050800,36081043200,116,2020-03-09
36081051000,36081043200,81,2020-03-09
36081052000,36081043200,237,2020-03-09
36081052800,36081043200,107,2020-03-09
36081053200,36081043200,86,2020-03-09
36081053401,36081043200,176,2020-03-09
36081063200,36081043200,84,2020-03-09
36081063800,36081043200,90,2020-03-09
36081068000,36081043200,82,2020-03-09
36081068700,36081043200,85,2020-03-09
36081071100,36081043200,117,2020-03-09
36081071600,36081043200,285,2020-03-09
36081079000,36081043200,93,2020-03-09
36081079900,36081043200,167,2020-03-09
36081081800,36081043200,171,2020-03-09
36081109300,36081043200,170,2020-03-09
36081118900,36081043200,83,2020-03-09
36081134700,36081043200,74,2020-03-09
36081136700,36081043200,203,2020-03-09
36081137700,36081043200,97,2020-03-09
36081138501,36081043200,206,2020-03-09
36103123301,36081043200,81,2020-03-09
36119005701,36081043200,85,2020-03-09
34003016000,36081043200,106,2020-03-16
36047003500,36081043200,219,2020-03-16
36047006200,36081043200,126,2020-03-16
36047015900,36081043200,144,2020-03-16
36047019900,36081043200,180,2020-03-16
36047020300,36081043200,129,2020-03-16
36047021500,36081043200,149,2020-03-16
36047022700,36081043200,119,2020-03-16
36047024900,36081043200,108,2020-03-16
36047029200,36081043200,147,2020-03-16
36047029700,36081043200,117,2020-03-16
36047051400,36081043200,159,2020-03-16
36047073200,36081043200,187,2020-03-16
36047091200,36081043200,194,2020-03-16
36047107000,36081043200,105,2020-03-16
36047119800,36081043200,113,2020-03-16
36059300700,36081043200,115,2020-03-16
36059303101,36081043200,108,2020-03-16
36059303600,36081043200,227,2020-03-16
36059407301,36081043200,105,2020-03-16
36059407302,36081043200,175,2020-03-16
36059409000,36081043200,112,2020-03-16
36059409600,36081043200,149,2020-03-16
36059409800,36081043200,215,2020-03-16
36059410400,36081043200,106,2020-03-16
36059410900,36081043200,573,2020-03-16
36061002400,36081043200,151,2020-03-16
36061002900,36081043200,113,2020-03-16
36061003300,36081043200,107,2020-03-16
36061004700,36081043200,111,2020-03-16
36061005800,36081043200,121,2020-03-16
36061005900,36081043200,171,2020-03-16
36061006500,36081043200,100,2020-03-16
36061007900,36081043200,248,2020-03-16
36061009100,36081043200,111,2020-03-16
36061009200,36081043200,137,2020-03-16
36061009800,36081043200,111,2020-03-16
36061011100,36081043200,127,2020-03-16
36061011600,36081043200,173,2020-03-16
36061012000,36081043200,147,2020-03-16
36061012800,36081043200,147,2020-03-16
36061012900,36081043200,101,2020-03-16
36061013700,36081043200,111,2020-03-16
36061014900,36081043200,92,2020-03-16
36061015300,36081043200,92,2020-03-16
36061017401,36081043200,143,2020-03-16
36061017900,36081043200,202,2020-03-16
36081004002,36081043200,104,2020-03-16
36081005400,36081043200,117,2020-03-16
36081017000,36081043200,434,2020-03-16
36081017900,36081043200,127,2020-03-16
36081018300,36081043200,97,2020-03-16
36081019900,36081043200,138,2020-03-16
36081023600,36081043200,154,2020-03-16
36081025800,36081043200,361,2020-03-16
36081026600,36081043200,237,2020-03-16
36081027000,36081043200,120,2020-03-16
36081028000,36081043200,138,2020-03-16
36081029100,36081043200,152,2020-03-16
36081030904,36081043200,193,2020-03-16
36081035800,36081043200,133,2020-03-16
36081036600,36081043200,210,2020-03-16
36081041400,36081043200,185,2020-03-16
36081042600,36081043200,188,2020-03-16
36081043200,36081043200,690,2020-03-16
36081044601,36081043200,119,2020-03-16
36081045200,36081043200,168,2020-03-16
36081048400,36081043200,125,2020-03-16
36081061301,36081043200,101,2020-03-16
36081062600,36081043200,165,2020-03-16
36081063200,36081043200,96,2020-03-16
36081069500,36081043200,157,2020-03-16
36081071600,36081043200,96,2020-03-16
36081077908,36081043200,214,2020-03-16
36081081800,36081043200,114,2020-03-16
36081093800,36081043200,334,2020-03-16
36081126700,36081043200,178,2020-03-16
36081134100,36081043200,190,2020-03-16
36081155102,36081043200,275,2020-03-16
36103111900,36081043200,118,2020-03-16
36005008700,36081043200,151,2020-03-23
36005011900,36081043200,193,2020-03-23
36005013100,36081043200,156,2020-03-23
36047003300,36081043200,147,2020-03-23
36047008500,36081043200,259,2020-03-23
36047019700,36081043200,197,2020-03-23
36047020300,36081043200,116,2020-03-23
36047030200,36081043200,250,2020-03-23
36047030500,36081043200,155,2020-03-23
36047055100,36081043200,166,2020-03-23
36047069800,36081043200,286,2020-03-23
36047072000,36081043200,149,2020-03-23
36047096400,36081043200,119,2020-03-23
36059301800,36081043200,348,2020-03-23
36059407301,36081043200,270,2020-03-23
36059409800,36081043200,299,2020-03-23
36059410300,36081043200,136,2020-03-23
36059410400,36081043200,263,2020-03-23
36059410900,36081043200,324,2020-03-23
36061002100,36081043200,145,2020-03-23
36061003300,36081043200,116,2020-03-23
36061004500,36081043200,197,2020-03-23
36061004800,36081043200,155,2020-03-23
36061011100,36081043200,243,2020-03-23
36061011600,36081043200,196,2020-03-23
36061012400,36081043200,139,2020-03-23
36061014200,36081043200,116,2020-03-23
36061014802,36081043200,391,2020-03-23
36061017800,36081043200,294,2020-03-23
36061019200,36081043200,203,2020-03-23
36061020800,36081043200,274,2020-03-23
36061028300,36081043200,171,2020-03-23
36081002500,36081043200,197,2020-03-23
36081003300,36081043200,142,2020-03-23
36081008500,36081043200,152,2020-03-23
36081014300,36081043200,257,2020-03-23
36081017000,36081043200,278,2020-03-23
36081017100,36081043200,148,2020-03-23
36081018402,36081043200,251,2020-03-23
36081025400,36081043200,188,2020-03-23
36081025700,36081043200,250,2020-03-23
36081026600,36081043200,128,2020-03-23
36081027000,36081043200,116,2020-03-23
36081027600,36081043200,185,2020-03-23
36081028000,36081043200,132,2020-03-23
36081028400,36081043200,122,2020-03-23
36081028800,36081043200,153,2020-03-23
36081029100,36081043200,124,2020-03-23
36081029400,36081043200,307,2020-03-23
36081033401,36081043200,663,2020-03-23
36081034700,36081043200,154,2020-03-23
36081035200,36081043200,165,2020-03-23
36081039400,36081043200,156,2020-03-23
36081042400,36081043200,319,2020-03-23
36081042600,36081043200,186,2020-03-23
36081043200,36081043200,754,2020-03-23
36081044400,36081043200,139,2020-03-23
36081044601,36081043200,125,2020-03-23
36081045200,36081043200,209,2020-03-23
36081046200,36081043200,131,2020-03-23
36081047000,36081043200,238,2020-03-23
36081048000,36081043200,202,2020-03-23
36081052000,36081043200,186,2020-03-23
36081063800,36081043200,151,2020-03-23
36081071600,36081043200,421,2020-03-23
36081122702,36081043200,177,2020-03-23
36103112206,36081043200,162,2020-03-23
36005022200,36081043200,136,2020-03-30
36005039700,36081043200,146,2020-03-30
36047001100,36081043200,119,2020-03-30
36047001500,36081043200,119,2020-03-30
36047006700,36081043200,136,2020-03-30
36047021500,36081043200,214,2020-03-30
36047027300,36081043200,126,2020-03-30
36047055100,36081043200,119,2020-03-30
36047055500,36081043200,238,2020-03-30
36047057500,36081043200,127,2020-03-30
36047057900,36081043200,119,2020-03-30
36047073200,36081043200,183,2020-03-30
36047081800,36081043200,121,2020-03-30
36047099400,36081043200,155,2020-03-30
36047102800,36081043200,416,2020-03-30
36047114600,36081043200,235,2020-03-30
36059409800,36081043200,140,2020-03-30
36059410900,36081043200,145,2020-03-30
36061002900,36081043200,137,2020-03-30
36061004900,36081043200,119,2020-03-30
36061008300,36081043200,244,2020-03-30
36061011000,36081043200,131,2020-03-30
36061011201,36081043200,119,2020-03-30
36061012000,36081043200,119,2020-03-30
36061014601,36081043200,153,2020-03-30
36061016001,36081043200,119,2020-03-30
36061017100,36081043200,125,2020-03-30
36061019100,36081043200,133,2020-03-30
36061021600,36081043200,171,2020-03-30
36061023802,36081043200,371,2020-03-30
36061025700,36081043200,146,2020-03-30
36081000100,36081043200,181,2020-03-30
36081004002,36081043200,119,2020-03-30
36081006100,36081043200,134,2020-03-30
36081007700,36081043200,152,2020-03-30
36081008500,36081043200,170,2020-03-30
36081014300,36081043200,139,2020-03-30
36081015801,36081043200,147,2020-03-30
36081017900,36081043200,372,2020-03-30
36081020500,36081043200,314,2020-03-30
36081023600,36081043200,163,2020-03-30
36081024000,36081043200,195,2020-03-30
36081024500,36081043200,261,2020-03-30
36081025100,36081043200,305,2020-03-30
36081026000,36081043200,175,2020-03-30
36081026600,36081043200,286,2020-03-30
36081027200,36081043200,144,2020-03-30
36081028000,36081043200,131,2020-03-30
36081028400,36081043200,128,2020-03-30
36081028900,36081043200,159,2020-03-30
36081029400,36081043200,167,2020-03-30
36081032800,36081043200,179,2020-03-30
36081033401,36081043200,376,2020-03-30
36081033402,36081043200,258,2020-03-30
36081035200,36081043200,314,2020-03-30
36081035800,36081043200,168,2020-03-30
36081036600,36081043200,325,2020-03-30
36081042600,36081043200,274,2020-03-30
36081043200,36081043200,290,2020-03-30
36081044400,36081043200,126,2020-03-30
36081046000,36081043200,143,2020-03-30
36081050000,36081043200,141,2020-03-30
36081051700,36081043200,221,2020-03-30
36081079000,36081043200,506,2020-03-30
36081081800,36081043200,148,2020-03-30
36081092800,36081043200,207,2020-03-30
36081094500,36081043200,252,2020-03-30
36081099704,36081043200,148,2020-03-30
36081152901,36081043200,152,2020-03-30
36103112206,36081043200,207,2020-03-30
36005017300,36081043200,387,2020-04-06
36005036300,36081043200,212,2020-04-06
36047003300,36081043200,171,2020-04-06
36047016100,36081043200,150,2020-04-06
36047021500,36081043200,172,2020-04-06
36047022000,36081043200,125,2020-04-06
36047024400,36081043200,251,2020-04-06
36047024700,36081043200,317,2020-04-06
36047026900,36081043200,141,2020-04-06
36047029500,36081043200,209,2020-04-06
36047032500,36081043200,157,2020-04-06
36047073400,36081043200,274,2020-04-06
36047089200,36081043200,188,2020-04-06
36047110400,36081043200,155,2020-04-06
36047119800,36081043200,401,2020-04-06
36059405400,36081043200,148,2020-04-06
36059406801,36081043200,155,2020-04-06
36059407301,36081043200,140,2020-04-06
36059410900,36081043200,161,2020-04-06
36059518501,36081043200,321,2020-04-06
36061003100,36081043200,184,2020-04-06
36061009500,36081043200,150,2020-04-06
36061010900,36081043200,238,2020-04-06
36061011300,36081043200,309,2020-04-06
36061011500,36081043200,451,2020-04-06
36061015900,36081043200,137,2020-04-06
36061016001,36081043200,177,2020-04-06
36061020000,36081043200,138,2020-04-06
36061022200,36081043200,357,2020-04-06
36081003000,36081043200,176,2020-04-06
36081003300,36081043200,335,2020-04-06
36081004001,36081043200,213,2020-04-06
36081020800,36081043200,273,2020-04-06
36081021200,36081043200,281,2020-04-06
36081021400,36081043200,143,2020-04-06
36081023600,36081043200,210,2020-04-06
36081024000,36081043200,177,2020-04-06
36081025800,36081043200,151,2020-04-06
36081026600,36081043200,327,2020-04-06
36081026700,36081043200,209,2020-04-06
36081027200,36081043200,149,2020-04-06
36081027600,36081043200,213,2020-04-06
36081028000,36081043200,233,2020-04-06
36081028400,36081043200,279,2020-04-06
36081029400,36081043200,170,2020-04-06
36081030600,36081043200,227,2020-04-06
36081035200,36081043200,309,2020-04-06
36081042400,36081043200,251,2020-04-06
36081042600,36081043200,239,2020-04-06
36081043200,36081043200,571,2020-04-06
36081043400,36081043200,177,2020-04-06
36081044400,36081043200,246,2020-04-06
36081044602,36081043200,136,2020-04-06
36081046600,36081043200,311,2020-04-06
36081047800,36081043200,170,2020-04-06
36081051000,36081043200,169,2020-04-06
36081054000,36081043200,182,2020-04-06
36081055200,36081043200,150,2020-04-06
36081063000,36081043200,182,2020-04-06
36081063200,36081043200,132,2020-04-06
36081080301,36081043200,233,2020-04-06
36081089200,36081043200,151,2020-04-06
36081098100,36081043200,172,2020-04-06
36081126700,36081043200,282,2020-04-06
36081145102,36081043200,230,2020-04-06
36103122300,36081043200,281,2020-04-06
36103124300,36081043200,188,2020-04-06
36005028300,36081043200,172,2020-04-13
36005042600,36081043200,381,2020-04-13
36005046202,36081043200,210,2020-04-13
36005048400,36081043200,194,2020-04-13
36005051600,36081043200,212,2020-04-13
36047003300,36081043200,250,2020-04-13
36047005800,36081043200,151,2020-04-13
36047006200,36081043200,178,2020-04-13
36047013800,36081043200,163,2020-04-13
36047015500,36081043200,140,2020-04-13
36047021500,36081043200,280,2020-04-13
36047024700,36081043200,406,2020-04-13
36047029700,36081043200,184,2020-04-13
36047043900,36081043200,450,2020-04-13
36047052500,36081043200,157,2020-04-13
36047073400,36081043200,243,2020-04-13
36047080800,36081043200,300,2020-04-13
36047105804,36081043200,151,2020-04-13
36047114201,36081043200,265,2020-04-13
36059300900,36081043200,416,2020-04-13
36059407402,36081043200,173,2020-04-13
36059409800,36081043200,523,2020-04-13
36059410900,36081043200,554,2020-04-13
36059413700,36081043200,162,2020-04-13
36059414400,36081043200,166,2020-04-13
36059415202,36081043200,173,2020-04-13
36061002100,36081043200,199,2020-04-13
36061005000,36081043200,155,2020-04-13
36061007800,36081043200,425,2020-04-13
36061010000,36081043200,164,2020-04-13
36061014000,36081043200,163,2020-04-13
36061014401,36081043200,202,2020-04-13
36061017401,36081043200,248,2020-04-13
36061019300,36081043200,238,2020-04-13
36061027100,36081043200,146,2020-04-13
36081021400,36081043200,169,2020-04-13
36081024500,36081043200,235,2020-04-13
36081025800,36081043200,184,2020-04-13
36081026100,36081043200,289,2020-04-13
36081027200,36081043200,167,2020-04-13
36081027600,36081043200,233,2020-04-13
36081029400,36081043200,202,2020-04-13
36081035200,36081043200,574,2020-04-13
36081036600,36081043200,151,2020-04-13
36081042600,36081043200,228,2020-04-13
36081043200,36081043200,352,2020-04-13
36081044601,36081043200,180,2020-04-13
36081050000,36081043200,221,2020-04-13
36081052000,36081043200,178,2020-04-13
36081052400,36081043200,431,2020-04-13
36081054800,36081043200,173,2020-04-13
36081063200,36081043200,163,2020-04-13
36081077902,36081043200,169,2020-04-13
36081092800,36081043200,225,2020-04-13
36081094500,36081043200,363,2020-04-13
36103111002,36081043200,213,2020-04-13
36103123900,36081043200,151,2020-04-13
36005006300,36081043200,183,2020-04-20
36005013100,36081043200,171,2020-04-20
36047003700,36081043200,204,2020-04-20
36047013900,36081043200,148,2020-04-20
36047019900,36081043200,198,2020-04-20
36047021500,36081043200,453,2020-04-20
36047024700,36081043200,191,2020-04-20
36047036700,36081043200,169,2020-04-20
36047049300,36081043200,272,2020-04-20
36047080800,36081043200,432,2020-04-20
36047107000,36081043200,130,2020-04-20
36059407301,36081043200,440,2020-04-20
36059409800,36081043200,244,2020-04-20
36061006500,36081043200,138,2020-04-20
36061010200,36081043200,127,2020-04-20
36061014802,36081043200,328,2020-04-20
36061019900,36081043200,127,2020-04-20
36061022200,36081043200,169,2020-04-20
36061025900,36081043200,172,2020-04-20
36081009700,36081043200,178,2020-04-20
36081020800,36081043200,337,2020-04-20
36081024000,36081043200,161,2020-04-20
36081024600,36081043200,127,2020-04-20
36081025800,36081043200,228,2020-04-20
36081026600,36081043200,162,2020-04-20
36081026700,36081043200,167,2020-04-20
36081027600,36081043200,219,2020-04-20
36081028000,36081043200,215,2020-04-20
36081035200,36081043200,165,2020-04-20
36081036600,36081043200,149,2020-04-20
36081043200,36081043200,653,2020-04-20
36081043400,36081043200,174,2020-04-20
36081053401,36081043200,208,2020-04-20
36081058200,36081043200,132,2020-04-20
36081062200,36081043200,142,2020-04-20
36081063800,36081043200,158,2020-04-20
36081065600,36081043200,335,2020-04-20
36081068000,36081043200,161,2020-04-20
36081071100,36081043200,157,2020-04-20
36081089200,36081043200,135,2020-04-20
36081109300,36081043200,157,2020-04-20
36103122300,36081043200,144,2020-04-20
36005009000,36081043200,519,2020-04-27
36005018500,36081043200,135,2020-04-27
36005028900,36081043200,219,2020-04-27
36005037400,36081043200,213,2020-04-27
36005042600,36081043200,202,2020-04-27
36047000200,36081043200,155,2020-04-27
36047002100,36081043200,162,2020-04-27
36047006200,36081043200,148,2020-04-27
36047012902,36081043200,123,2020-04-27
36047013500,36081043200,212,2020-04-27
36047015300,36081043200,197,2020-04-27
36047020100,36081043200,129,2020-04-27
36047024700,36081043200,140,2020-04-27
36047030500,36081043200,148,2020-04-27
36047030900,36081043200,190,2020-04-27
36047037500,36081043200,147,2020-04-27
36047043900,36081043200,170,2020-04-27
36047049100,36081043200,216,2020-04-27
36047049500,36081043200,150,2020-04-27
36047114400,36081043200,232,2020-04-27
36059303800,36081043200,295,2020-04-27
36059404800,36081043200,178,2020-04-27
36059405500,36081043200,154,2020-04-27
36059407301,36081043200,455,2020-04-27
36059410900,36081043200,341,2020-04-27
36059414400,36081043200,144,2020-04-27
36061017300,36081043200,197,2020-04-27
36061021100,36081043200,123,2020-04-27
36061022400,36081043200,258,2020-04-27
36061024100,36081043200,123,2020-04-27
36081009400,36081043200,178,2020-04-27
36081020600,36081043200,185,2020-04-27
36081021200,36081043200,173,2020-04-27
36081024500,36081043200,215,2020-04-27
36081025800,36081043200,144,2020-04-27
36081026400,36081043200,129,2020-04-27
36081026600,36081043200,465,2020-04-27
36081028000,36081043200,139,2020-04-27
36081033100,36081043200,217,2020-04-27
36081041400,36081043200,206,2020-04-27
36081042600,36081043200,355,2020-04-27
36081043200,36081043200,586,2020-04-27
36081043400,36081043200,141,2020-04-27
36081046800,36081043200,160,2020-04-27
36081050000,36081043200,246,2020-04-27
36081055100,36081043200,123,2020-04-27
36081059300,36081043200,392,2020-04-27
36081063200,36081043200,336,2020-04-27
36081072300,36081043200,262,2020-04-27
36081079900,36081043200,372,2020-04-27
36081095400,36081043200,198,2020-04-27
36081157901,36081043200,141,2020-04-27
36103122300,36081043200,720,2020-04-27
34017006800,36081043200,154,2020-05-04
36005006300,36081043200,124,2020-05-04
36047003500,36081043200,107,2020-05-04
36047006200,36081043200,142,2020-05-04
36047019500,36081043200,186,2020-05-04
36047019900,36081043200,214,2020-05-04
36047020100,36081043200,119,2020-05-04
36047020700,36081043200,139,2020-05-04
36047024500,36081043200,125,2020-05-04
36047024700,36081043200,185,2020-05-04
36047027300,36081043200,156,2020-05-04
36047030900,36081043200,116,2020-05-04
36047049700,36081043200,107,2020-05-04
36047051800,36081043200,107,2020-05-04
36047058200,36081043200,133,2020-05-04
36047068600,36081043200,129,2020-05-04
36059404800,36081043200,129,2020-05-04
36059406001,36081043200,264,2020-05-04
36059406100,36081043200,269,2020-05-04
36059407301,36081043200,121,2020-05-04
36059409800,36081043200,118,2020-05-04
36059410300,36081043200,132,2020-05-04
36059410500,36081043200,142,2020-05-04
36059410900,36081043200,123,2020-05-04
36059411301,36081043200,128,2020-05-04
36061003100,36081043200,117,2020-05-04
36061009700,36081043200,209,2020-05-04
36061015602,36081043200,266,2020-05-04
36061016800,36081043200,130,2020-05-04
36061019900,36081043200,115,2020-05-04
36061022200,36081043200,134,2020-05-04
36061022400,36081043200,195,2020-05-04
36081014300,36081043200,134,2020-05-04
36081015802,36081043200,113,2020-05-04
36081017900,36081043200,297,2020-05-04
36081018300,36081043200,116,2020-05-04
36081021200,36081043200,114,2020-05-04
36081024500,36081043200,107,2020-05-04
36081024600,36081043200,115,2020-05-04
36081025100,36081043200,305,2020-05-04
36081025900,36081043200,116,2020-05-04
36081026600,36081043200,505,2020-05-04
36081028000,36081043200,128,2020-05-04
36081028200,36081043200,142,2020-05-04
36081029400,36081043200,148,2020-05-04
36081029900,36081043200,279,2020-05-04
36081030600,36081043200,214,2020-05-04
36081033402,36081043200,164,2020-05-04
36081035200,36081043200,134,2020-05-04
36081042600,36081043200,169,2020-05-04
36081043200,36081043200,240,2020-05-04
36081043400,36081043200,112,2020-05-04
36081044400,36081043200,286,2020-05-04
36081046600,36081043200,127,2020-05-04
36081047900,36081043200,441,2020-05-04
36081053500,36081043200,182,2020-05-04
36081056800,36081043200,120,2020-05-04
36081061200,36081043200,260,2020-05-04
36081086900,36081043200,122,2020-05-04
36081155102,36081043200,288,2020-05-04
36081157901,36081043200,138,2020-05-04
36103112206,36081043200,134,2020-05-04
36103122300,36081043200,479,2020-05-04
36047003500,36081043200,138,2020-05-11
36047011900,36081043200,665,2020-05-11
36047024700,36081043200,129,2020-05-11
36047027300,36081043200,202,2020-05-11
36047029700,36081043200,250,2020-05-11
36047031900,36081043200,141,2020-05-11
36047036900,36081043200,169,2020-05-11
36047039700,36081043200,151,2020-05-11
36047051601,36081043200,213,2020-05-11
36047055500,36081043200,106,2020-05-11
36059404800,36081043200,122,2020-05-11
36059406701,36081043200,132,2020-05-11
36059407301,36081043200,235,2020-05-11
36059410400,36081043200,130,2020-05-11
36059410900,36081043200,393,2020-05-11
36059411000,36081043200,130,2020-05-11
36059411800,36081043200,159,2020-05-11
36059518900,36081043200,125,2020-05-11
36061001600,36081043200,136,2020-05-11
36061003002,36081043200,106,2020-05-11
36061006400,36081043200,118,2020-05-11
36061013900,36081043200,154,2020-05-11
36061017401,36081043200,169,2020-05-11
36061021200,36081043200,154,2020-05-11
36061022200,36081043200,214,2020-05-11
36081001900,36081043200,123,2020-05-11
36081003300,36081043200,187,2020-05-11
36081007100,36081043200,240,2020-05-11
36081014201,36081043200,106,2020-05-11
36081018200,36081043200,117,2020-05-11
36081024900,36081043200,126,2020-05-11
36081025800,36081043200,150,2020-05-11
36081026600,36081043200,412,2020-05-11
36081027200,36081043200,115,2020-05-11
36081027600,36081043200,175,2020-05-11
36081028200,36081043200,144,2020-05-11
36081028400,36081043200,260,2020-05-11
36081035200,36081043200,183,2020-05-11
36081035300,36081043200,119,2020-05-11
36081036600,36081043200,116,2020-05-11
36081038302,36081043200,156,2020-05-11
36081041400,36081043200,119,2020-05-11
36081042400,36081043200,106,2020-05-11
36081043200,36081043200,373,2020-05-11
36081043400,36081043200,263,2020-05-11
36081044400,36081043200,298,2020-05-11
36081047300,36081043200,130,2020-05-11
36081052000,36081043200,129,2020-05-11
36081059300,36081043200,109,2020-05-11
36081060800,36081043200,125,2020-05-11
36081063800,36081043200,117,2020-05-11
36081093800,36081043200,308,2020-05-11
36081094202,36081043200,115,2020-05-11
36081094500,36081043200,126,2020-05-11
36081157901,36081043200,120,2020-05-11
36103111002,36081043200,146,2020-05-11
34017004800,36081043200,141,2020-05-18
36005024700,36081043200,148,2020-05-18
36047019100,36081043200,126,2020-05-18
36047021500,36081043200,131,2020-05-18
36047036900,36081043200,115,2020-05-18
36047048500,36081043200,128,2020-05-18
36059304002,36081043200,124,2020-05-18
36059404800,36081043200,262,2020-05-18
36059405200,36081043200,105,2020-05-18
36059406001,36081043200,145,2020-05-18
