origin,destination,trips,date
36061009800,36081125700,471,2021-03-15
36061010400,36081125700,134,2021-03-15
36061010900,36081125700,327,2021-03-15
36061011000,36081125700,136,2021-03-15
36061011203,36081125700,148,2021-03-15
36061011300,36081125700,111,2021-03-15
36061012100,36081125700,111,2021-03-15
36061013700,36081125700,166,2021-03-15
36061014000,36081125700,164,2021-03-15
36061014300,36081125700,902,2021-03-15
36061014900,36081125700,130,2021-03-15
36061017900,36081125700,230,2021-03-15
36061025300,36081125700,195,2021-03-15
36081008800,36081125700,133,2021-03-15
36081010000,36081125700,249,2021-03-15
36081011700,36081125700,128,2021-03-15
36081014202,36081125700,278,2021-03-15
36081014800,36081125700,170,2021-03-15
36081019900,36081125700,177,2021-03-15
36081021400,36081125700,140,2021-03-15
36081021900,36081125700,701,2021-03-15
36081024000,36081125700,384,2021-03-15
36081025400,36081125700,155,2021-03-15
36081025700,36081125700,149,2021-03-15
36081026100,36081125700,325,2021-03-15
36081026700,36081125700,156,2021-03-15
36081027500,36081125700,136,2021-03-15
36081028500,36081125700,196,2021-03-15
36081036300,36081125700,125,2021-03-15
36081036500,36081125700,199,2021-03-15
36081037500,36081125700,160,2021-03-15
36081037900,36081125700,321,2021-03-15
36081038302,36081125700,157,2021-03-15
36081040400,36081125700,234,2021-03-15
36081040500,36081125700,131,2021-03-15
36081044302,36081125700,305,2021-03-15
36081044601,36081125700,259,2021-03-15
36081045000,36081125700,198,2021-03-15
36081045800,36081125700,293,2021-03-15
36081046600,36081125700,197,2021-03-15
36081047500,36081125700,132,2021-03-15
36081047800,36081125700,310,2021-03-15
36081048100,36081125700,191,2021-03-15
36081048500,36081125700,161,2021-03-15
36081049900,36081125700,142,2021-03-15
36081050800,36081125700,180,2021-03-15
36081051000,36081125700,111,2021-03-15
36081054200,36081125700,173,2021-03-15
36081055200,36081125700,326,2021-03-15
36081058200,36081125700,111,2021-03-15
36081066701,36081125700,122,2021-03-15
36081068300,36081125700,407,2021-03-15
36081069701,36081125700,148,2021-03-15
36081069702,36081125700,165,2021-03-15
36081071100,36081125700,114,2021-03-15
36081071600,36081125700,375,2021-03-15
36081071702,36081125700,536,2021-03-15
36081072100,36081125700,178,2021-03-15
36081072300,36081125700,135,2021-03-15
36081073900,36081125700,171,2021-03-15
36081075701,36081125700,278,2021-03-15
36081076901,36081125700,132,2021-03-15
36081076902,36081125700,111,2021-03-15
36081077902,36081125700,234,2021-03-15
36081077904,36081125700,542,2021-03-15
36081077905,36081125700,437,2021-03-15
36081077906,36081125700,177,2021-03-15
36081077908,36081125700,457,2021-03-15
36081080900,36081125700,307,2021-03-15
36081083700,36081125700,126,2021-03-15
36081084900,36081125700,316,2021-03-15
36081085300,36081125700,258,2021-03-15
36081085500,36081125700,119,2021-03-15
36081085700,36081125700,148,2021-03-15
36081085900,36081125700,166,2021-03-15
36081086300,36081125700,216,2021-03-15
36081086500,36081125700,166,2021-03-15
36081086900,36081125700,144,2021-03-15
36081087100,36081125700,1014,2021-03-15
36081088901,36081125700,181,2021-03-15
36081094202,36081125700,111,2021-03-15
36081094500,36081125700,529,2021-03-15
36081094700,36081125700,249,2021-03-15
36081099704,36081125700,297,2021-03-15
36081099801,36081125700,191,2021-03-15
36081101001,36081125700,165,2021-03-15
36081101002,36081125700,200,2021-03-15
36081104700,36081125700,185,2021-03-15
36081109900,36081125700,120,2021-03-15
36081112300,36081125700,495,2021-03-15
36081112900,36081125700,356,2021-03-15
36081115700,36081125700,218,2021-03-15
36081116700,36081125700,173,2021-03-15
36081117100,36081125700,256,2021-03-15
36081118900,36081125700,124,2021-03-15
36081121500,36081125700,125,2021-03-15
36081122300,36081125700,714,2021-03-15
36081122701,36081125700,914,2021-03-15
36081122702,36081125700,1243,2021-03-15
36081124100,36081125700,1175,2021-03-15
36081124700,36081125700,124,2021-03-15
36081125700,36081125700,2719,2021-03-15
36081126500,36081125700,382,2021-03-15
36081126700,36081125700,244,2021-03-15
36081127700,36081125700,610,2021-03-15
36081128300,36081125700,334,2021-03-15
36081130100,36081125700,171,2021-03-15
36081133900,36081125700,279,2021-03-15
36081134100,36081125700,304,2021-03-15
36081134700,36081125700,430,2021-03-15
36081141700,36081125700,140,2021-03-15
36081144100,36081125700,138,2021-03-15
36081145101,36081125700,141,2021-03-15
36081146700,36081125700,131,2021-03-15
36081150701,36081125700,134,2021-03-15
36081155102,36081125700,226,2021-03-15
36081157101,36081125700,160,2021-03-15
36085029102,36081125700,202,2021-03-15
36103135003,36081125700,130,2021-03-15
36103158107,36081125700,237,2021-03-15
36103158804,36081125700,144,2021-03-15
36103158900,36081125700,162,2021-03-15
36103159407,36081125700,152,2021-03-15
36005006300,36081125700,136,2021-03-22
36005016100,36081125700,277,2021-03-22
36005021501,36081125700,128,2021-03-22
36005023703,36081125700,306,2021-03-22
36005024900,36081125700,315,2021-03-22
36005042400,36081125700,180,2021-03-22
36005042600,36081125700,158,2021-03-22
36047000301,36081125700,169,2021-03-22
36047002100,36081125700,340,2021-03-22
36047006700,36081125700,381,2021-03-22
36047011900,36081125700,122,2021-03-22
36047020500,36081125700,163,2021-03-22
36047027100,36081125700,163,2021-03-22
36047032600,36081125700,120,2021-03-22
36047034800,36081125700,232,2021-03-22
36047050100,36081125700,158,2021-03-22
36047050300,36081125700,217,2021-03-22
36047051900,36081125700,116,2021-03-22
36047052700,36081125700,108,2021-03-22
36047054300,36081125700,171,2021-03-22
36047058600,36081125700,194,2021-03-22
36047059300,36081125700,190,2021-03-22
36047066200,36081125700,123,2021-03-22
36047089000,36081125700,108,2021-03-22
36047089600,36081125700,195,2021-03-22
36047116800,36081125700,157,2021-03-22
36059301400,36081125700,137,2021-03-22
36059301800,36081125700,289,2021-03-22
36059302800,36081125700,348,2021-03-22
36059303000,36081125700,131,2021-03-22
36059404300,36081125700,129,2021-03-22
36059407301,36081125700,248,2021-03-22
36059408900,36081125700,108,2021-03-22
36059410100,36081125700,124,2021-03-22
36059410900,36081125700,147,2021-03-22
36059411301,36081125700,160,2021-03-22
36059517200,36081125700,169,2021-03-22
36059518204,36081125700,160,2021-03-22
36059518501,36081125700,124,2021-03-22
36059518502,36081125700,112,2021-03-22
36061003900,36081125700,135,2021-03-22
36061004100,36081125700,184,2021-03-22
36061006300,36081125700,147,2021-03-22
36061007900,36081125700,130,2021-03-22
36061008400,36081125700,271,2021-03-22
36061009600,36081125700,149,2021-03-22
36061010900,36081125700,312,2021-03-22
36061012100,36081125700,255,2021-03-22
36061012900,36081125700,165,2021-03-22
36061013200,36081125700,163,2021-03-22
36061013400,36081125700,175,2021-03-22
36061013500,36081125700,175,2021-03-22
36061015400,36081125700,140,2021-03-22
36061015602,36081125700,225,2021-03-22
36061016200,36081125700,217,2021-03-22
36061017200,36081125700,187,2021-03-22
36061019600,36081125700,196,2021-03-22
36061019900,36081125700,139,2021-03-22
36061029900,36081125700,128,2021-03-22
36081000100,36081125700,151,2021-03-22
36081006100,36081125700,190,2021-03-22
36081006900,36081125700,157,2021-03-22
36081007900,36081125700,169,2021-03-22
36081012200,36081125700,296,2021-03-22
36081014201,36081125700,224,2021-03-22
36081014202,36081125700,331,2021-03-22
36081019000,36081125700,144,2021-03-22
36081021900,36081125700,220,2021-03-22
36081022900,36081125700,171,2021-03-22
36081023000,36081125700,119,2021-03-22
36081023600,36081125700,145,2021-03-22
36081026700,36081125700,302,2021-03-22
36081027700,36081125700,119,2021-03-22
36081029300,36081125700,143,2021-03-22
36081030903,36081125700,395,2021-03-22
36081033401,36081125700,182,2021-03-22
36081037300,36081125700,131,2021-03-22
36081037700,36081125700,163,2021-03-22
36081038302,36081125700,320,2021-03-22
36081040500,36081125700,132,2021-03-22
36081040700,36081125700,172,2021-03-22
36081041300,36081125700,184,2021-03-22
36081043900,36081125700,242,2021-03-22
36081044302,36081125700,528,2021-03-22
36081044400,36081125700,190,2021-03-22
36081044601,36081125700,119,2021-03-22
36081044602,36081125700,146,2021-03-22
36081045000,36081125700,259,2021-03-22
36081045500,36081125700,161,2021-03-22
36081046600,36081125700,185,2021-03-22
36081047100,36081125700,186,2021-03-22
36081048900,36081125700,317,2021-03-22
36081050202,36081125700,163,2021-03-22
36081051000,36081125700,108,2021-03-22
36081052800,36081125700,210,2021-03-22
36081053800,36081125700,269,2021-03-22
36081056000,36081125700,166,2021-03-22
36081059500,36081125700,150,2021-03-22
36081061301,36081125700,158,2021-03-22
36081062700,36081125700,145,2021-03-22
36081065703,36081125700,175,2021-03-22
36081068300,36081125700,422,2021-03-22
36081069300,36081125700,255,2021-03-22
36081069702,36081125700,130,2021-03-22
36081071100,36081125700,108,2021-03-22
36081071304,36081125700,166,2021-03-22
36081071305,36081125700,165,2021-03-22
36081071702,36081125700,1034,2021-03-22
36081074300,36081125700,137,2021-03-22
36081075701,36081125700,187,2021-03-22
36081076901,36081125700,136,2021-03-22
36081077300,36081125700,231,2021-03-22
36081077902,36081125700,341,2021-03-22
36081077903,36081125700,208,2021-03-22
36081077904,36081125700,840,2021-03-22
36081077905,36081125700,252,2021-03-22
36081077906,36081125700,127,2021-03-22
36081077907,36081125700,169,2021-03-22
36081079702,36081125700,163,2021-03-22
36081079900,36081125700,255,2021-03-22
36081080900,36081125700,321,2021-03-22
36081083700,36081125700,134,2021-03-22
36081084900,36081125700,145,2021-03-22
36081085300,36081125700,299,2021-03-22
36081085500,36081125700,164,2021-03-22
36081085700,36081125700,139,2021-03-22
36081086300,36081125700,160,2021-03-22
36081086900,36081125700,135,2021-03-22
36081087100,36081125700,241,2021-03-22
36081090700,36081125700,285,2021-03-22
36081094500,36081125700,268,2021-03-22
36081099704,36081125700,118,2021-03-22
36081099801,36081125700,186,2021-03-22
36081099802,36081125700,361,2021-03-22
36081117100,36081125700,220,2021-03-22
36081117500,36081125700,219,2021-03-22
36081119100,36081125700,181,2021-03-22
36081119300,36081125700,132,2021-03-22
36081120100,36081125700,272,2021-03-22
36081121500,36081125700,117,2021-03-22
36081122300,36081125700,706,2021-03-22
36081122701,36081125700,650,2021-03-22
36081122702,36081125700,1541,2021-03-22
36081124100,36081125700,880,2021-03-22
36081125700,36081125700,1773,2021-03-22
36081126500,36081125700,588,2021-03-22
36081126700,36081125700,699,2021-03-22
36081127700,36081125700,573,2021-03-22
36081128300,36081125700,173,2021-03-22
36081129102,36081125700,129,2021-03-22
36081133300,36081125700,126,2021-03-22
36081133900,36081125700,278,2021-03-22
36081134100,36081125700,804,2021-03-22
36081134700,36081125700,1470,2021-03-22
36081136700,36081125700,242,2021-03-22
36081141700,36081125700,115,2021-03-22
36081148300,36081125700,176,2021-03-22
36103145701,36081125700,129,2021-03-22
36119002600,36081125700,140,2021-03-22
36119012600,36081125700,143,2021-03-22
36119014806,36081125700,150,2021-03-22
34003012001,36081125700,200,2021-03-29
34003042400,36081125700,120,2021-03-29
36005005100,36081125700,132,2021-03-29
36005020400,36081125700,133,2021-03-29
36005026400,36081125700,157,2021-03-29
36005027600,36081125700,184,2021-03-29
36005037800,36081125700,160,2021-03-29
36005046201,36081125700,220,2021-03-29
36047002100,36081125700,150,2021-03-29
36047014700,36081125700,218,2021-03-29
36047028300,36081125700,174,2021-03-29
36047028700,36081125700,262,2021-03-29
36047029100,36081125700,117,2021-03-29
36047049300,36081125700,194,2021-03-29
36047050300,36081125700,122,2021-03-29
36047057900,36081125700,236,2021-03-29
36047059300,36081125700,136,2021-03-29
36047060800,36081125700,131,2021-03-29
36047062200,36081125700,149,2021-03-29
36047088600,36081125700,175,2021-03-29
36047089000,36081125700,160,2021-03-29
36047114400,36081125700,180,2021-03-29
36047118400,36081125700,141,2021-03-29
36059300400,36081125700,156,2021-03-29
36059300500,36081125700,128,2021-03-29
36059301300,36081125700,140,2021-03-29
36059303000,36081125700,146,2021-03-29
36059303800,36081125700,135,2021-03-29
36059405900,36081125700,126,2021-03-29
36059408800,36081125700,427,2021-03-29
36059409100,36081125700,127,2021-03-29
36059410100,36081125700,112,2021-03-29
36059410200,36081125700,287,2021-03-29
36059410900,36081125700,265,2021-03-29
36059517200,36081125700,152,2021-03-29
36059517301,36081125700,279,2021-03-29
36059518900,36081125700,307,2021-03-29
36059519300,36081125700,119,2021-03-29
36061001502,36081125700,191,2021-03-29
36061005400,36081125700,112,2021-03-29
36061008400,36081125700,134,2021-03-29
36061009700,36081125700,139,2021-03-29
36061009900,36081125700,198,2021-03-29
36061011300,36081125700,116,2021-03-29
36061011900,36081125700,150,2021-03-29
36061012100,36081125700,112,2021-03-29
36061012200,36081125700,112,2021-03-29
36061012800,36081125700,204,2021-03-29
36061013100,36081125700,112,2021-03-29
36061013400,36081125700,144,2021-03-29
36061014300,36081125700,166,2021-03-29
36061015400,36081125700,132,2021-03-29
36061015700,36081125700,112,2021-03-29
36061017800,36081125700,406,2021-03-29
36061017900,36081125700,174,2021-03-29
36061019200,36081125700,135,2021-03-29
36081002800,36081125700,191,2021-03-29
36081004500,36081125700,125,2021-03-29
36081005100,36081125700,294,2021-03-29
36081007100,36081125700,128,2021-03-29
36081016100,36081125700,139,2021-03-29
36081017100,36081125700,142,2021-03-29
36081019900,36081125700,138,2021-03-29
36081020400,36081125700,150,2021-03-29
36081020800,36081125700,159,2021-03-29
36081021400,36081125700,140,2021-03-29
36081021900,36081125700,337,2021-03-29
36081022001,36081125700,163,2021-03-29
36081022900,36081125700,118,2021-03-29
36081023500,36081125700,124,2021-03-29
36081023600,36081125700,144,2021-03-29
36081024000,36081125700,166,2021-03-29
36081026100,36081125700,112,2021-03-29
36081026700,36081125700,136,2021-03-29
36081027700,36081125700,116,2021-03-29
36081028000,36081125700,131,2021-03-29
36081028100,36081125700,167,2021-03-29
36081028300,36081125700,131,2021-03-29
36081028900,36081125700,117,2021-03-29
36081029100,36081125700,177,2021-03-29
36081029400,36081125700,139,2021-03-29
36081033402,36081125700,394,2021-03-29
36081038302,36081125700,567,2021-03-29
36081044302,36081125700,151,2021-03-29
36081044400,36081125700,579,2021-03-29
36081044601,36081125700,435,2021-03-29
36081045000,36081125700,145,2021-03-29
36081045400,36081125700,178,2021-03-29
36081046000,36081125700,125,2021-03-29
36081046400,36081125700,183,2021-03-29
36081047300,36081125700,277,2021-03-29
36081048500,36081125700,265,2021-03-29
36081053500,36081125700,448,2021-03-29
36081053900,36081125700,125,2021-03-29
36081054200,36081125700,176,2021-03-29
36081061301,36081125700,154,2021-03-29
36081063700,36081125700,126,2021-03-29
36081068300,36081125700,409,2021-03-29
36081071303,36081125700,174,2021-03-29
36081071306,36081125700,326,2021-03-29
36081071600,36081125700,185,2021-03-29
36081071701,36081125700,133,2021-03-29
36081071702,36081125700,609,2021-03-29
36081073900,36081125700,139,2021-03-29
36081075701,36081125700,247,2021-03-29
36081076901,36081125700,140,2021-03-29
36081077902,36081125700,257,2021-03-29
36081077903,36081125700,284,2021-03-29
36081077904,36081125700,1078,2021-03-29
36081077906,36081125700,171,2021-03-29
36081077907,36081125700,155,2021-03-29
36081084900,36081125700,537,2021-03-29
36081085300,36081125700,130,2021-03-29
36081085500,36081125700,536,2021-03-29
36081086500,36081125700,320,2021-03-29
36081086900,36081125700,321,2021-03-29
36081087100,36081125700,1214,2021-03-29
36081092500,36081125700,158,2021-03-29
36081094500,36081125700,858,2021-03-29
36081094700,36081125700,112,2021-03-29
36081099704,36081125700,135,2021-03-29
36081099705,36081125700,216,2021-03-29
36081099802,36081125700,177,2021-03-29
36081101001,36081125700,313,2021-03-29
36081109900,36081125700,362,2021-03-29
36081112300,36081125700,133,2021-03-29
36081113300,36081125700,146,2021-03-29
36081116700,36081125700,243,2021-03-29
36081117100,36081125700,390,2021-03-29
36081117500,36081125700,307,2021-03-29
36081119900,36081125700,225,2021-03-29
36081120500,36081125700,252,2021-03-29
36081122300,36081125700,334,2021-03-29
36081122701,36081125700,1300,2021-03-29
36081122702,36081125700,1994,2021-03-29
36081124100,36081125700,905,2021-03-29
36081125700,36081125700,1896,2021-03-29
36081126500,36081125700,549,2021-03-29
36081126700,36081125700,751,2021-03-29
36081127700,36081125700,250,2021-03-29
36081128300,36081125700,180,2021-03-29
36081133300,36081125700,112,2021-03-29
36081133900,36081125700,120,2021-03-29
36081134100,36081125700,298,2021-03-29
36081134700,36081125700,1622,2021-03-29
36081141700,36081125700,125,2021-03-29
36081142900,36081125700,112,2021-03-29
36081144700,36081125700,283,2021-03-29
36081146300,36081125700,180,2021-03-29
36081147100,36081125700,136,2021-03-29
36081155102,36081125700,176,2021-03-29
36081156700,36081125700,168,2021-03-29
36103111801,36081125700,205,2021-03-29
36103111804,36081125700,146,2021-03-29
36103112103,36081125700,121,2021-03-29
36103134904,36081125700,127,2021-03-29
36103135301,36081125700,126,2021-03-29
36119005500,36081125700,266,2021-03-29
34003019104,36081125700,230,2021-04-05
34003023602,36081125700,146,2021-04-05
34017007600,36081125700,141,2021-04-05
34039039800,36081125700,101,2021-04-05
36005022000,36081125700,143,2021-04-05
36005026602,36081125700,207,2021-04-05
36047000200,36081125700,120,2021-04-05
36047003500,36081125700,158,2021-04-05
36047006700,36081125700,154,2021-04-05
36047011700,36081125700,209,2021-04-05
36047011900,36081125700,182,2021-04-05
36047012100,36081125700,176,2021-04-05
36047016300,36081125700,129,2021-04-05
36047017700,36081125700,118,2021-04-05
36047019400,36081125700,128,2021-04-05
36047021200,36081125700,172,2021-04-05
36047025901,36081125700,138,2021-04-05
36047029900,36081125700,127,2021-04-05
36047045200,36081125700,156,2021-04-05
36047051002,36081125700,145,2021-04-05
36047052300,36081125700,188,2021-04-05
36047054300,36081125700,314,2021-04-05
36047077400,36081125700,135,2021-04-05
36047114600,36081125700,153,2021-04-05
36059300700,36081125700,338,2021-04-05
36059302800,36081125700,242,2021-04-05
36059302900,36081125700,192,2021-04-05
36059303202,36081125700,178,2021-04-05
36059407301,36081125700,601,2021-04-05
36059410100,36081125700,124,2021-04-05
36059410200,36081125700,245,2021-04-05
36059416900,36081125700,132,2021-04-05
36059517301,36081125700,266,2021-04-05
36059518501,36081125700,122,2021-04-05
36061000900,36081125700,158,2021-04-05
36061001502,36081125700,122,2021-04-05
36061003100,36081125700,123,2021-04-05
36061004100,36081125700,141,2021-04-05
36061004700,36081125700,243,2021-04-05
36061004900,36081125700,107,2021-04-05
36061005700,36081125700,107,2021-04-05
36061005800,36081125700,179,2021-04-05
36061006300,36081125700,155,2021-04-05
36061006600,36081125700,149,2021-04-05
36061007500,36081125700,107,2021-04-05
36061009700,36081125700,153,2021-04-05
36061009900,36081125700,122,2021-04-05
36061011300,36081125700,107,2021-04-05
36061011402,36081125700,230,2021-04-05
36061011500,36081125700,139,2021-04-05
36061012800,36081125700,335,2021-04-05
36061025100,36081125700,124,2021-04-05
36081001900,36081125700,122,2021-04-05
36081003300,36081125700,143,2021-04-05
36081006502,36081125700,127,2021-04-05
36081009800,36081125700,133,2021-04-05
36081012200,36081125700,139,2021-04-05
36081014201,36081125700,215,2021-04-05
36081014202,36081125700,177,2021-04-05
36081015500,36081125700,252,2021-04-05
36081017200,36081125700,135,2021-04-05
36081017900,36081125700,155,2021-04-05
36081021900,36081125700,238,2021-04-05
36081024000,36081125700,136,2021-04-05
36081026100,36081125700,264,2021-04-05
36081026901,36081125700,142,2021-04-05
36081027500,36081125700,242,2021-04-05
36081027700,36081125700,122,2021-04-05
36081028300,36081125700,121,2021-04-05
36081029100,36081125700,194,2021-04-05
36081029400,36081125700,127,2021-04-05
36081032900,36081125700,107,2021-04-05
36081035200,36081125700,155,2021-04-05
36081035300,36081125700,153,2021-04-05
36081036600,36081125700,157,2021-04-05
36081038302,36081125700,350,2021-04-05
36081041100,36081125700,134,2021-04-05
36081044601,36081125700,283,2021-04-05
36081045500,36081125700,313,2021-04-05
36081046200,36081125700,267,2021-04-05
36081048500,36081125700,130,2021-04-05
36081051000,36081125700,107,2021-04-05
36081058200,36081125700,107,2021-04-05
36081061301,36081125700,154,2021-04-05
36081068300,36081125700,139,2021-04-05
36081070900,36081125700,237,2021-04-05
36081071100,36081125700,537,2021-04-05
36081071303,36081125700,407,2021-04-05
36081071305,36081125700,135,2021-04-05
36081071306,36081125700,139,2021-04-05
36081071702,36081125700,1031,2021-04-05
36081073900,36081125700,155,2021-04-05
36081074300,36081125700,147,2021-04-05
36081075701,36081125700,119,2021-04-05
36081077903,36081125700,172,2021-04-05
36081077904,36081125700,696,2021-04-05
36081077905,36081125700,128,2021-04-05
36081077908,36081125700,422,2021-04-05
36081079702,36081125700,158,2021-04-05
36081079900,36081125700,107,2021-04-05
36081080301,36081125700,311,2021-04-05
36081080900,36081125700,155,2021-04-05
36081083700,36081125700,121,2021-04-05
36081084500,36081125700,134,2021-04-05
36081084900,36081125700,411,2021-04-05
36081085300,36081125700,110,2021-04-05
36081086100,36081125700,148,2021-04-05
36081086900,36081125700,273,2021-04-05
36081087100,36081125700,252,2021-04-05
36081088400,36081125700,142,2021-04-05
36081088901,36081125700,258,2021-04-05
36081090700,36081125700,182,2021-04-05
36081092500,36081125700,161,2021-04-05
36081092900,36081125700,189,2021-04-05
36081094500,36081125700,1014,2021-04-05
36081094700,36081125700,485,2021-04-05
36081098700,36081125700,107,2021-04-05
36081099704,36081125700,164,2021-04-05
36081099705,36081125700,132,2021-04-05
36081102900,36081125700,148,2021-04-05
36081103201,36081125700,144,2021-04-05
36081112900,36081125700,170,2021-04-05
36081113900,36081125700,242,2021-04-05
36081117100,36081125700,167,2021-04-05
36081117500,36081125700,134,2021-04-05
36081119100,36081125700,156,2021-04-05
36081119300,36081125700,130,2021-04-05
36081122300,36081125700,754,2021-04-05
36081122701,36081125700,1622,2021-04-05
36081122702,36081125700,1273,2021-04-05
36081124100,36081125700,774,2021-04-05
36081125700,36081125700,3384,2021-04-05
36081126500,36081125700,411,2021-04-05
36081126700,36081125700,1181,2021-04-05
36081127700,36081125700,263,2021-04-05
36081128300,36081125700,170,2021-04-05
36081133900,36081125700,238,2021-04-05
36081134100,36081125700,304,2021-04-05
36081134700,36081125700,850,2021-04-05
36081142900,36081125700,209,2021-04-05
36081145101,36081125700,240,2021-04-05
36081145900,36081125700,138,2021-04-05
36081152901,36081125700,140,2021-04-05
36103111801,36081125700,114,2021-04-05
36103112001,36081125700,124,2021-04-05
36103135209,36081125700,285,2021-04-05
36103200901,36081125700,168,2021-04-05
34003019104,36081125700,175,2021-04-12
34003019204,36081125700,215,2021-04-12
34003042500,36081125700,162,2021-04-12
36005037504,36081125700,255,2021-04-12
36005042400,36081125700,159,2021-04-12
36005043000,36081125700,180,2021-04-12
36047000301,36081125700,148,2021-04-12
36047003500,36081125700,157,2021-04-12
36047005800,36081125700,170,2021-04-12
36047020300,36081125700,230,2021-04-12
36047021200,36081125700,207,2021-04-12
36047028300,36081125700,197,2021-04-12
36047028700,36081125700,135,2021-04-12
36047036700,36081125700,320,2021-04-12
36047050500,36081125700,159,2021-04-12
36047069800,36081125700,151,2021-04-12
36047086200,36081125700,125,2021-04-12
36059302101,36081125700,278,2021-04-12
36059302800,36081125700,239,2021-04-12
36059303202,36081125700,128,2021-04-12
36059303800,36081125700,112,2021-04-12
36059407301,36081125700,383,2021-04-12
36059410100,36081125700,199,2021-04-12
36059410200,36081125700,157,2021-04-12
36059518501,36081125700,120,2021-04-12
36061000800,36081125700,171,2021-04-12
36061002100,36081125700,120,2021-04-12
36061003001,36081125700,119,2021-04-12
36061005400,36081125700,145,2021-04-12
36061007700,36081125700,143,2021-04-12
36061008200,36081125700,151,2021-04-12
36061008400,36081125700,170,2021-04-12
36061009900,36081125700,193,2021-04-12
36061011401,36081125700,126,2021-04-12
36061011402,36081125700,125,2021-04-12
36061012700,36081125700,130,2021-04-12
36061013200,36081125700,245,2021-04-12
36061015700,36081125700,206,2021-04-12
36061016800,36081125700,169,2021-04-12
36061031703,36081125700,119,2021-04-12
36081000700,36081125700,115,2021-04-12
36081006900,36081125700,108,2021-04-12
36081010300,36081125700,393,2021-04-12
36081011200,36081125700,128,2021-04-12
36081011500,36081125700,120,2021-04-12
36081011700,36081125700,119,2021-04-12
36081013400,36081125700,265,2021-04-12
36081014202,36081125700,194,2021-04-12
36081019900,36081125700,135,2021-04-12
36081021200,36081125700,180,2021-04-12
36081021400,36081125700,167,2021-04-12
36081021900,36081125700,224,2021-04-12
36081023600,36081125700,301,2021-04-12
36081026100,36081125700,117,2021-04-12
36081027700,36081125700,111,2021-04-12
36081028300,36081125700,114,2021-04-12
36081028700,36081125700,146,2021-04-12
36081029700,36081125700,123,2021-04-12
36081030903,36081125700,256,2021-04-12
36081033100,36081125700,193,2021-04-12
36081033900,36081125700,186,2021-04-12
36081035700,36081125700,137,2021-04-12
36081036300,36081125700,267,2021-04-12
36081038302,36081125700,403,2021-04-12
36081044602,36081125700,325,2021-04-12
36081045000,36081125700,125,2021-04-12
36081045500,36081125700,151,2021-04-12
36081045600,36081125700,239,2021-04-12
36081046000,36081125700,401,2021-04-12
36081046800,36081125700,135,2021-04-12
36081046900,36081125700,153,2021-04-12
36081047100,36081125700,114,2021-04-12
36081047500,36081125700,113,2021-04-12
36081050000,36081125700,141,2021-04-12
36081052600,36081125700,143,2021-04-12
36081053401,36081125700,115,2021-04-12
36081064500,36081125700,142,2021-04-12
36081068300,36081125700,259,2021-04-12
36081069702,36081125700,141,2021-04-12
36081071304,36081125700,186,2021-04-12
36081071305,36081125700,129,2021-04-12
36081071702,36081125700,398,2021-04-12
36081072100,36081125700,169,2021-04-12
36081073900,36081125700,149,2021-04-12
36081074100,36081125700,216,2021-04-12
36081075701,36081125700,108,2021-04-12
36081076901,36081125700,174,2021-04-12
36081077300,36081125700,147,2021-04-12
36081077902,36081125700,567,2021-04-12
36081077904,36081125700,1233,2021-04-12
36081077905,36081125700,131,2021-04-12
36081077906,36081125700,548,2021-04-12
36081077907,36081125700,143,2021-04-12
36081077908,36081125700,226,2021-04-12
36081083700,36081125700,257,2021-04-12
36081084900,36081125700,209,2021-04-12
36081085300,36081125700,540,2021-04-12
36081085700,36081125700,173,2021-04-12
36081087100,36081125700,524,2021-04-12
36081092500,36081125700,162,2021-04-12
36081094500,36081125700,129,2021-04-12
36081094700,36081125700,178,2021-04-12
36081097203,36081125700,190,2021-04-12
36081099704,36081125700,248,2021-04-12
36081099801,36081125700,159,2021-04-12
36081099802,36081125700,165,2021-04-12
36081100802,36081125700,189,2021-04-12
36081101001,36081125700,216,2021-04-12
36081107202,36081125700,165,2021-04-12
36081108500,36081125700,133,2021-04-12
36081109900,36081125700,138,2021-04-12
36081115700,36081125700,143,2021-04-12
36081116300,36081125700,313,2021-04-12
36081117100,36081125700,131,2021-04-12
36081118500,36081125700,127,2021-04-12
36081119100,36081125700,192,2021-04-12
36081120100,36081125700,189,2021-04-12
36081121100,36081125700,230,2021-04-12
36081122300,36081125700,349,2021-04-12
36081122701,36081125700,928,2021-04-12
36081122702,36081125700,1691,2021-04-12
36081124100,36081125700,629,2021-04-12
36081125700,36081125700,2217,2021-04-12
36081126500,36081125700,270,2021-04-12
36081126700,36081125700,378,2021-04-12
36081127700,36081125700,516,2021-04-12
36081128300,36081125700,175,2021-04-12
36081129103,36081125700,258,2021-04-12
36081129104,36081125700,184,2021-04-12
36081133300,36081125700,518,2021-04-12
36081133900,36081125700,230,2021-04-12
36081134700,36081125700,869,2021-04-12
36081136700,36081125700,130,2021-04-12
36081138501,36081125700,171,2021-04-12
36081141700,36081125700,130,2021-04-12
36081144700,36081125700,116,2021-04-12
36081147100,36081125700,119,2021-04-12
36081155102,36081125700,178,2021-04-12
36081157903,36081125700,146,2021-04-12
36103111801,36081125700,116,2021-04-12
36103111804,36081125700,176,2021-04-12
36103112001,36081125700,117,2021-04-12
36103112002,36081125700,177,2021-04-12
36103158804,36081125700,111,2021-04-12
36119006000,36081125700,142,2021-04-12
34003002100,36081125700,144,2021-04-19
