origin,destination,trips,date
36005028900,36005029302,615,2021-05-03
36005029301,36005029302,360,2021-05-03
36005029302,36005029302,2828,2021-05-03
36005029500,36005029302,611,2021-05-03
36005029700,36005029302,1523,2021-05-03
36005030701,36005029302,384,2021-05-03
36005030900,36005029302,1264,2021-05-03
36005032300,36005029302,540,2021-05-03
36005033700,36005029302,295,2021-05-03
36005040900,36005029302,180,2021-05-03
36005043500,36005029302,167,2021-05-03
36005051600,36005029302,157,2021-05-03
36047001500,36005029302,492,2021-05-03
36047079200,36005029302,133,2021-05-03
36061002201,36005029302,179,2021-05-03
36061005400,36005029302,112,2021-05-03
36061007200,36005029302,149,2021-05-03
36061009800,36005029302,157,2021-05-03
36061009900,36005029302,132,2021-05-03
36061011203,36005029302,179,2021-05-03
36061014300,36005029302,172,2021-05-03
36061014700,36005029302,213,2021-05-03
36061016700,36005029302,145,2021-05-03
36061017401,36005029302,233,2021-05-03
36061018300,36005029302,241,2021-05-03
36061021200,36005029302,111,2021-05-03
36061021900,36005029302,191,2021-05-03
36061022800,36005029302,159,2021-05-03
36061023600,36005029302,137,2021-05-03
36061025700,36005029302,124,2021-05-03
36061029700,36005029302,158,2021-05-03
36061030700,36005029302,171,2021-05-03
36061030900,36005029302,1313,2021-05-03
36079011200,36005029302,131,2021-05-03
36081006100,36005029302,138,2021-05-03
36081015900,36005029302,160,2021-05-03
36081021600,36005029302,232,2021-05-03
36081093800,36005029302,157,2021-05-03
36119000900,36005029302,259,2021-05-03
36119001700,36005029302,165,2021-05-03
36119001900,36005029302,170,2021-05-03
36119002000,36005029302,656,2021-05-03
36119002101,36005029302,118,2021-05-03
36119002104,36005029302,226,2021-05-03
36119002105,36005029302,731,2021-05-03
36119002401,36005029302,175,2021-05-03
36119002404,36005029302,540,2021-05-03
36119003900,36005029302,157,2021-05-03
36119005002,36005029302,424,2021-05-03
36119009400,36005029302,123,2021-05-03
36119009701,36005029302,184,2021-05-03
36119009702,36005029302,181,2021-05-03
36119010400,36005029302,295,2021-05-03
36119010500,36005029302,350,2021-05-03
36119010801,36005029302,125,2021-05-03
36119010803,36005029302,486,2021-05-03
36119011000,36005029302,106,2021-05-03
36119012303,36005029302,435,2021-05-03
36119012802,36005029302,138,2021-05-03
36119013103,36005029302,128,2021-05-03
36119014805,36005029302,114,2021-05-03
34003032201,36005029302,141,2021-05-10
36005001900,36005029302,152,2021-05-10
36005006300,36005029302,164,2021-05-10
36005011700,36005029302,273,2021-05-10
36005021700,36005029302,142,2021-05-10
36005027700,36005029302,122,2021-05-10
36005028300,36005029302,1414,2021-05-10
36005028500,36005029302,606,2021-05-10
36005028700,36005029302,275,2021-05-10
36005028900,36005029302,1054,2021-05-10
36005029301,36005029302,755,2021-05-10
36005029302,36005029302,1725,2021-05-10
36005029500,36005029302,438,2021-05-10
36005029700,36005029302,2059,2021-05-10
36005030100,36005029302,138,2021-05-10
36005030701,36005029302,643,2021-05-10
36005030900,36005029302,1330,2021-05-10
36005032300,36005029302,266,2021-05-10
36005040900,36005029302,130,2021-05-10
36005041900,36005029302,173,2021-05-10
36005043500,36005029302,342,2021-05-10
36005051600,36005029302,223,2021-05-10
36047001100,36005029302,242,2021-05-10
36047045200,36005029302,162,2021-05-10
36047053400,36005029302,133,2021-05-10
36059408600,36005029302,129,2021-05-10
36059519400,36005029302,127,2021-05-10
36061003900,36005029302,181,2021-05-10
36061004800,36005029302,126,2021-05-10
36061007300,36005029302,144,2021-05-10
36061007500,36005029302,139,2021-05-10
36061007600,36005029302,117,2021-05-10
36061010100,36005029302,246,2021-05-10
36061012400,36005029302,125,2021-05-10
36061013100,36005029302,131,2021-05-10
36061014300,36005029302,166,2021-05-10
36061014802,36005029302,126,2021-05-10
36061015100,36005029302,147,2021-05-10
36061015300,36005029302,174,2021-05-10
36061016100,36005029302,280,2021-05-10
36061016300,36005029302,145,2021-05-10
36061016500,36005029302,165,2021-05-10
36061017401,36005029302,146,2021-05-10
36061017402,36005029302,128,2021-05-10
36061018300,36005029302,279,2021-05-10
36061018500,36005029302,173,2021-05-10
36061019900,36005029302,160,2021-05-10
36061021100,36005029302,142,2021-05-10
36061023600,36005029302,156,2021-05-10
36061029700,36005029302,156,2021-05-10
36061030900,36005029302,575,2021-05-10
36081006100,36005029302,160,2021-05-10
36081126700,36005029302,167,2021-05-10
36087011102,36005029302,443,2021-05-10
36103122300,36005029302,163,2021-05-10
36103145804,36005029302,120,2021-05-10
36103158606,36005029302,197,2021-05-10
36103158802,36005029302,117,2021-05-10
36103159412,36005029302,117,2021-05-10
36103190704,36005029302,251,2021-05-10
36119000900,36005029302,258,2021-05-10
36119001403,36005029302,332,2021-05-10
36119001503,36005029302,114,2021-05-10
36119002000,36005029302,448,2021-05-10
36119002101,36005029302,141,2021-05-10
36119002104,36005029302,117,2021-05-10
36119002300,36005029302,116,2021-05-10
36119002404,36005029302,374,2021-05-10
36119007700,36005029302,115,2021-05-10
36119009400,36005029302,295,2021-05-10
36119009702,36005029302,223,2021-05-10
36119010600,36005029302,167,2021-05-10
36119010701,36005029302,151,2021-05-10
36119010803,36005029302,249,2021-05-10
36119012301,36005029302,144,2021-05-10
36119012303,36005029302,126,2021-05-10
34003015500,36005029302,100,2021-05-17
34003042500,36005029302,128,2021-05-17
34013980200,36005029302,144,2021-05-17
34017014600,36005029302,133,2021-05-17
34029714000,36005029302,125,2021-05-17
36005005200,36005029302,153,2021-05-17
36005005902,36005029302,285,2021-05-17
36005006100,36005029302,139,2021-05-17
36005009300,36005029302,409,2021-05-17
36005016200,36005029302,340,2021-05-17
36005017300,36005029302,158,2021-05-17
36005020501,36005029302,197,2021-05-17
36005020900,36005029302,168,2021-05-17
36005021700,36005029302,209,2021-05-17
36005027700,36005029302,131,2021-05-17
36005028300,36005029302,739,2021-05-17
36005028500,36005029302,609,2021-05-17
36005028700,36005029302,262,2021-05-17
36005028900,36005029302,914,2021-05-17
36005029301,36005029302,274,2021-05-17
36005029302,36005029302,2082,2021-05-17
36005029500,36005029302,152,2021-05-17
36005029700,36005029302,1542,2021-05-17
36005030100,36005029302,354,2021-05-17
36005030701,36005029302,656,2021-05-17
36005030900,36005029302,1209,2021-05-17
36005032300,36005029302,127,2021-05-17
36005033400,36005029302,176,2021-05-17
36005033500,36005029302,300,2021-05-17
36005034500,36005029302,291,2021-05-17
36005035100,36005029302,146,2021-05-17
36005041300,36005029302,169,2021-05-17
36005043500,36005029302,511,2021-05-17
36005044902,36005029302,148,2021-05-17
36005051600,36005029302,560,2021-05-17
36047016300,36005029302,115,2021-05-17
36047060800,36005029302,125,2021-05-17
36059518501,36005029302,133,2021-05-17
36061003001,36005029302,115,2021-05-17
36061005800,36005029302,268,2021-05-17
36061006700,36005029302,130,2021-05-17
36061007500,36005029302,176,2021-05-17
36061009200,36005029302,138,2021-05-17
36061009400,36005029302,217,2021-05-17
36061011000,36005029302,132,2021-05-17
36061011203,36005029302,118,2021-05-17
36061011600,36005029302,737,2021-05-17
36061012600,36005029302,228,2021-05-17
36061013100,36005029302,147,2021-05-17
36061014200,36005029302,109,2021-05-17
36061014300,36005029302,164,2021-05-17
36061015700,36005029302,125,2021-05-17
36061016700,36005029302,134,2021-05-17
36061016900,36005029302,359,2021-05-17
36061017100,36005029302,141,2021-05-17
36061018300,36005029302,575,2021-05-17
36061018500,36005029302,176,2021-05-17
36061029700,36005029302,170,2021-05-17
36061030900,36005029302,609,2021-05-17
36079011900,36005029302,126,2021-05-17
36081071600,36005029302,191,2021-05-17
36103112002,36005029302,160,2021-05-17
36103147004,36005029302,124,2021-05-17
36103159412,36005029302,123,2021-05-17
36103190704,36005029302,119,2021-05-17
36103190707,36005029302,141,2021-05-17
36103190800,36005029302,117,2021-05-17
36119000900,36005029302,135,2021-05-17
36119001401,36005029302,144,2021-05-17
36119002104,36005029302,126,2021-05-17
36119002105,36005029302,663,2021-05-17
36119002401,36005029302,189,2021-05-17
36119002404,36005029302,730,2021-05-17
36119005100,36005029302,181,2021-05-17
36119009400,36005029302,346,2021-05-17
36119010400,36005029302,160,2021-05-17
36119010500,36005029302,760,2021-05-17
36119010701,36005029302,134,2021-05-17
36119010801,36005029302,115,2021-05-17
36119010803,36005029302,117,2021-05-17
36119012000,36005029302,117,2021-05-17
36119012502,36005029302,189,2021-05-17
36119014808,36005029302,156,2021-05-17
36119015000,36005029302,146,2021-05-17
42103950104,36005029302,130,2021-05-17
34003020100,36005029302,581,2021-05-24
34003020200,36005029302,265,2021-05-24
34003042302,36005029302,108,2021-05-24
34003048200,36005029302,138,2021-05-24
34003054200,36005029302,247,2021-05-24
36005006100,36005029302,281,2021-05-24
36005015800,36005029302,124,2021-05-24
36005019500,36005029302,155,2021-05-24
36005023800,36005029302,173,2021-05-24
36005027900,36005029302,163,2021-05-24
36005028300,36005029302,837,2021-05-24
36005028500,36005029302,127,2021-05-24
36005028700,36005029302,431,2021-05-24
36005028900,36005029302,594,2021-05-24
36005029301,36005029302,178,2021-05-24
36005029302,36005029302,2427,2021-05-24
36005029500,36005029302,934,2021-05-24
36005029700,36005029302,815,2021-05-24
36005030100,36005029302,470,2021-05-24
36005030701,36005029302,500,2021-05-24
36005030900,36005029302,1903,2021-05-24
36005032300,36005029302,470,2021-05-24
36005033700,36005029302,400,2021-05-24
36005040600,36005029302,111,2021-05-24
36005043500,36005029302,503,2021-05-24
36005051600,36005029302,187,2021-05-24
36047022600,36005029302,143,2021-05-24
36059518501,36005029302,125,2021-05-24
36059519601,36005029302,117,2021-05-24
36061003800,36005029302,243,2021-05-24
36061003900,36005029302,136,2021-05-24
36061005400,36005029302,127,2021-05-24
36061011000,36005029302,272,2021-05-24
36061011201,36005029302,156,2021-05-24
36061012600,36005029302,160,2021-05-24
36061014300,36005029302,165,2021-05-24
36061014700,36005029302,152,2021-05-24
36061016200,36005029302,153,2021-05-24
36061016900,36005029302,103,2021-05-24
36061018100,36005029302,288,2021-05-24
36061018300,36005029302,132,2021-05-24
36061018500,36005029302,309,2021-05-24
36061018700,36005029302,117,2021-05-24
36061024000,36005029302,182,2021-05-24
36061025100,36005029302,122,2021-05-24
36061026500,36005029302,152,2021-05-24
36061027300,36005029302,140,2021-05-24
36061028300,36005029302,106,2021-05-24
36061029100,36005029302,198,2021-05-24
36061029500,36005029302,126,2021-05-24
36061029700,36005029302,453,2021-05-24
36061030300,36005029302,263,2021-05-24
36061030900,36005029302,771,2021-05-24
36081006100,36005029302,304,2021-05-24
36081038302,36005029302,149,2021-05-24
36081056500,36005029302,130,2021-05-24
36081071600,36005029302,175,2021-05-24
36087011102,36005029302,186,2021-05-24
36103170001,36005029302,107,2021-05-24
36103190502,36005029302,300,2021-05-24
36103190704,36005029302,128,2021-05-24
36119000900,36005029302,373,2021-05-24
36119001401,36005029302,149,2021-05-24
36119002000,36005029302,445,2021-05-24
36119002104,36005029302,238,2021-05-24
36119002105,36005029302,250,2021-05-24
36119002107,36005029302,122,2021-05-24
36119002204,36005029302,129,2021-05-24
36119002401,36005029302,273,2021-05-24
36119002404,36005029302,114,2021-05-24
36119002600,36005029302,120,2021-05-24
36119005002,36005029302,237,2021-05-24
36119005300,36005029302,141,2021-05-24
36119005902,36005029302,152,2021-05-24
36119006100,36005029302,276,2021-05-24
36119009702,36005029302,162,2021-05-24
36119009703,36005029302,111,2021-05-24
36119010400,36005029302,334,2021-05-24
36119010500,36005029302,439,2021-05-24
36119010801,36005029302,280,2021-05-24
36119010803,36005029302,114,2021-05-24
36119981000,36005029302,180,2021-05-24
34003008000,36005029302,115,2021-05-31
34003042302,36005029302,103,2021-05-31
34003042500,36005029302,112,2021-05-31
34003054200,36005029302,145,2021-05-31
34003055200,36005029302,105,2021-05-31
34013980200,36005029302,250,2021-05-31
34017014600,36005029302,310,2021-05-31
34031264200,36005029302,150,2021-05-31
34037373100,36005029302,117,2021-05-31
36005009300,36005029302,163,2021-05-31
36005009600,36005029302,131,2021-05-31
36005011700,36005029302,336,2021-05-31
36005022101,36005029302,165,2021-05-31
36005023502,36005029302,142,2021-05-31
36005023703,36005029302,142,2021-05-31
36005025700,36005029302,127,2021-05-31
36005027900,36005029302,149,2021-05-31
36005028300,36005029302,759,2021-05-31
36005028500,36005029302,120,2021-05-31
36005028700,36005029302,140,2021-05-31
36005028900,36005029302,479,2021-05-31
36005029301,36005029302,332,2021-05-31
36005029302,36005029302,1760,2021-05-31
36005029500,36005029302,387,2021-05-31
36005029700,36005029302,1153,2021-05-31
36005030100,36005029302,433,2021-05-31
36005030701,36005029302,273,2021-05-31
36005030900,36005029302,1226,2021-05-31
36005032300,36005029302,479,2021-05-31
36005033400,36005029302,149,2021-05-31
36005035100,36005029302,147,2021-05-31
36005041800,36005029302,333,2021-05-31
36005042100,36005029302,120,2021-05-31
36005043100,36005029302,154,2021-05-31
36005043500,36005029302,303,2021-05-31
36005051600,36005029302,200,2021-05-31
36047056500,36005029302,134,2021-05-31
36047067400,36005029302,184,2021-05-31
36059405000,36005029302,145,2021-05-31
36059407301,36005029302,137,2021-05-31
36059416900,36005029302,150,2021-05-31
36061004200,36005029302,189,2021-05-31
36061006100,36005029302,143,2021-05-31
36061006500,36005029302,119,2021-05-31
36061008400,36005029302,103,2021-05-31
36061009400,36005029302,256,2021-05-31
36061010100,36005029302,146,2021-05-31
36061012000,36005029302,161,2021-05-31
36061012400,36005029302,124,2021-05-31
36061013100,36005029302,148,2021-05-31
36061013300,36005029302,131,2021-05-31
36061014601,36005029302,132,2021-05-31
36061014700,36005029302,188,2021-05-31
36061015100,36005029302,175,2021-05-31
36061016500,36005029302,251,2021-05-31
36061016800,36005029302,190,2021-05-31
36061017401,36005029302,151,2021-05-31
36061018100,36005029302,141,2021-05-31
36061018300,36005029302,232,2021-05-31
36061018500,36005029302,143,2021-05-31
36061024500,36005029302,121,2021-05-31
36061025100,36005029302,199,2021-05-31
36061029700,36005029302,257,2021-05-31
36061029900,36005029302,120,2021-05-31
36061030900,36005029302,1031,2021-05-31
36081000700,36005029302,111,2021-05-31
36081006100,36005029302,148,2021-05-31
36081015900,36005029302,103,2021-05-31
36081021600,36005029302,149,2021-05-31
36081093800,36005029302,138,2021-05-31
36087011102,36005029302,302,2021-05-31
36087011700,36005029302,293,2021-05-31
36103159412,36005029302,121,2021-05-31
36103190704,36005029302,114,2021-05-31
36103190707,36005029302,261,2021-05-31
36119000900,36005029302,250,2021-05-31
36119001303,36005029302,124,2021-05-31
36119001503,36005029302,111,2021-05-31
36119002000,36005029302,468,2021-05-31
36119002105,36005029302,628,2021-05-31
36119002401,36005029302,181,2021-05-31
36119002404,36005029302,584,2021-05-31
36119004300,36005029302,111,2021-05-31
36119004400,36005029302,160,2021-05-31
36119007600,36005029302,299,2021-05-31
36119007900,36005029302,134,2021-05-31
36119008000,36005029302,132,2021-05-31
36119010400,36005029302,435,2021-05-31
36119010701,36005029302,382,2021-05-31
36119010803,36005029302,363,2021-05-31
36119013800,36005029302,270,2021-05-31
36119014806,36005029302,201,2021-05-31
34003019202,36005029302,92,2021-06-07
34003042500,36005029302,157,2021-06-07
34003044202,36005029302,120,2021-06-07
34003054200,36005029302,113,2021-06-07
34013014800,36005029302,97,2021-06-07
34019011202,36005029302,106,2021-06-07
34019011301,36005029302,201,2021-06-07
34019011302,36005029302,244,2021-06-07
34019011400,36005029302,100,2021-06-07
34029722500,36005029302,133,2021-06-07
36005006100,36005029302,146,2021-06-07
36005024700,36005029302,138,2021-06-07
36005028300,36005029302,1189,2021-06-07
36005028500,36005029302,257,2021-06-07
36005028700,36005029302,108,2021-06-07
36005028900,36005029302,1183,2021-06-07
36005029301,36005029302,732,2021-06-07
36005029302,36005029302,2668,2021-06-07
36005029500,36005029302,375,2021-06-07
36005029700,36005029302,1300,2021-06-07
36005030100,36005029302,139,2021-06-07
36005030701,36005029302,613,2021-06-07
36005030900,36005029302,1374,2021-06-07
36005032300,36005029302,681,2021-06-07
36005033500,36005029302,159,2021-06-07
36005033700,36005029302,314,2021-06-07
36005034500,36005029302,124,2021-06-07
36005035100,36005029302,543,2021-06-07
36005038100,36005029302,123,2021-06-07
36005039100,36005029302,108,2021-06-07
36005040900,36005029302,199,2021-06-07
36005041800,36005029302,285,2021-06-07
36005042100,36005029302,125,2021-06-07
36005042300,36005029302,214,2021-06-07
36005043500,36005029302,417,2021-06-07
36005051600,36005029302,270,2021-06-07
36059303800,36005029302,301,2021-06-07
36061003800,36005029302,117,2021-06-07
36061008000,36005029302,134,2021-06-07
36061009200,36005029302,174,2021-06-07
36061009400,36005029302,143,2021-06-07
36061010100,36005029302,159,2021-06-07
36061012000,36005029302,279,2021-06-07
36061012400,36005029302,153,2021-06-07
36061012600,36005029302,124,2021-06-07
36061013700,36005029302,268,2021-06-07
36061014601,36005029302,154,2021-06-07
36061014801,36005029302,145,2021-06-07
36061014900,36005029302,113,2021-06-07
36061017300,36005029302,136,2021-06-07
36061017500,36005029302,121,2021-06-07
36061018100,36005029302,108,2021-06-07
36061018300,36005029302,136,2021-06-07
36061020500,36005029302,143,2021-06-07
36061024000,36005029302,184,2021-06-07
36061025500,36005029302,425,2021-06-07
36061026300,36005029302,135,2021-06-07
36061027900,36005029302,129,2021-06-07
36061028700,36005029302,294,2021-06-07
36061030900,36005029302,1227,2021-06-07
36081006300,36005029302,114,2021-06-07
36081011300,36005029302,116,2021-06-07
36081092800,36005029302,187,2021-06-07
36087011301,36005029302,128,2021-06-07
36103147601,36005029302,144,2021-06-07
36119000803,36005029302,149,2021-06-07
36119000900,36005029302,133,2021-06-07
36119002104,36005029302,443,2021-06-07
36119002105,36005029302,535,2021-06-07
36119002204,36005029302,216,2021-06-07
36119002402,36005029302,124,2021-06-07
36119002404,36005029302,366,2021-06-07
36119002600,36005029302,122,2021-06-07
36119004200,36005029302,108,2021-06-07
36119004600,36005029302,144,2021-06-07
36119005100,36005029302,130,2021-06-07
36119006600,36005029302,331,2021-06-07
36119009000,36005029302,110,2021-06-07
36119009100,36005029302,109,2021-06-07
36119009400,36005029302,108,2021-06-07
36119009600,36005029302,108,2021-06-07
36119009703,36005029302,221,2021-06-07
36119010000,36005029302,139,2021-06-07
36119010100,36005029302,118,2021-06-07
36119010300,36005029302,142,2021-06-07
36119010500,36005029302,122,2021-06-07
36119010801,36005029302,141,2021-06-07
36119011500,36005029302,194,2021-06-07
36119012000,36005029302,112,2021-06-07
34003012001,36005029302,206,2021-06-14
34003032104,36005029302,182,2021-06-14
34003042500,36005029302,278,2021-06-14
34003046300,36005029302,116,2021-06-14
34003054500,36005029302,221,2021-06-14
34017007600,36005029302,529,2021-06-14
34017019900,36005029302,110,2021-06-14
34017980100,36005029302,106,2021-06-14
34023003401,36005029302,99,2021-06-14
34037374200,36005029302,131,2021-06-14
34039033500,36005029302,252,2021-06-14
36005006100,36005029302,154,2021-06-14
36005025200,36005029302,272,2021-06-14
36005028300,36005029302,1428,2021-06-14
36005028500,36005029302,113,2021-06-14
36005028700,36005029302,489,2021-06-14
36005028900,36005029302,676,2021-06-14
36005029301,36005029302,387,2021-06-14
36005029302,36005029302,1794,2021-06-14
36005029500,36005029302,1325,2021-06-14
36005029700,36005029302,1323,2021-06-14
36005030100,36005029302,298,2021-06-14
36005030701,36005029302,1101,2021-06-14
36005030900,36005029302,1232,2021-06-14
36005032300,36005029302,626,2021-06-14
36005033400,36005029302,156,2021-06-14
36005033500,36005029302,191,2021-06-14
36005035100,36005029302,155,2021-06-14
36005040900,36005029302,483,2021-06-14
36005041500,36005029302,147,2021-06-14
36005043500,36005029302,169,2021-06-14
36005050400,36005029302,148,2021-06-14
36005051600,36005029302,308,2021-06-14
36047035200,36005029302,395,2021-06-14
36047035500,36005029302,156,2021-06-14
36047051002,36005029302,232,2021-06-14
36059407204,36005029302,167,2021-06-14
36059410700,36005029302,166,2021-06-14
36059416900,36005029302,137,2021-06-14
36059518501,36005029302,126,2021-06-14
36059521902,36005029302,143,2021-06-14
36061000100,36005029302,302,2021-06-14
36061003001,36005029302,120,2021-06-14
36061008000,36005029302,143,2021-06-14
36061009200,36005029302,132,2021-06-14
36061010100,36005029302,164,2021-06-14
36061011402,36005029302,196,2021-06-14
36061011600,36005029302,138,2021-06-14
36061012200,36005029302,161,2021-06-14
36061013100,36005029302,307,2021-06-14
36061014300,36005029302,132,2021-06-14
36061014500,36005029302,184,2021-06-14
36061014802,36005029302,163,2021-06-14
36061015100,36005029302,325,2021-06-14
36061015300,36005029302,256,2021-06-14
36061015802,36005029302,115,2021-06-14
36061016300,36005029302,118,2021-06-14
36061016700,36005029302,285,2021-06-14
36061017100,36005029302,122,2021-06-14
36061018300,36005029302,110,2021-06-14
36061027100,36005029302,127,2021-06-14
36061028700,36005029302,197,2021-06-14
36061029700,36005029302,155,2021-06-14
36061029900,36005029302,471,2021-06-14
36061030900,36005029302,297,2021-06-14
36081030600,36005029302,159,2021-06-14
36081033900,36005029302,123,2021-06-14
36081063302,36005029302,126,2021-06-14
36081093401,36005029302,190,2021-06-14
36081129102,36005029302,180,2021-06-14
36087011102,36005029302,513,2021-06-14
36087013300,36005029302,170,2021-06-14
36103135401,36005029302,207,2021-06-14
36103159300,36005029302,223,2021-06-14
36103190707,36005029302,147,2021-06-14
36119000702,36005029302,157,2021-06-14
36119000900,36005029302,162,2021-06-14
36119002000,36005029302,187,2021-06-14
36119002101,36005029302,117,2021-06-14
36119002105,36005029302,661,2021-06-14
36119002401,36005029302,148,2021-06-14
36119002402,36005029302,117,2021-06-14
36119002403,36005029302,213,2021-06-14
36119002404,36005029302,703,2021-06-14
36119002600,36005029302,124,2021-06-14
36119008403,36005029302,143,2021-06-14
36119009701,36005029302,121,2021-06-14
36119009702,36005029302,209,2021-06-14
36119010200,36005029302,162,2021-06-14
36119010300,36005029302,214,2021-06-14
36119010500,36005029302,178,2021-06-14
36119010701,36005029302,741,2021-06-14
36119010801,36005029302,154,2021-06-14
36119012303,36005029302,177,2021-06-14
34003013002,36005029302,120,2021-06-21
34003032104,36005029302,145,2021-06-21
34003054600,36005029302,171,2021-06-21
34013980200,36005029302,142,2021-06-21
34017014101,36005029302,133,2021-06-21
34037373100,36005029302,118,2021-06-21
36005006300,36005029302,401,2021-06-21
36005009300,36005029302,187,2021-06-21
36005020900,36005029302,153,2021-06-21
36005022901,36005029302,148,2021-06-21
36005027900,36005029302,174,2021-06-21
36005028300,36005029302,412,2021-06-21
36005028400,36005029302,143,2021-06-21
36005028500,36005029302,645,2021-06-21
36005028700,36005029302,617,2021-06-21
36005028900,36005029302,823,2021-06-21
36005029301,36005029302,216,2021-06-21
36005029302,36005029302,943,2021-06-21
36005029500,36005029302,1117,2021-06-21
36005029700,36005029302,867,2021-06-21
36005030100,36005029302,262,2021-06-21
36005030701,36005029302,285,2021-06-21
36005030900,36005029302,925,2021-06-21
36005032300,36005029302,190,2021-06-21
36005033500,36005029302,190,2021-06-21
36005034300,36005029302,130,2021-06-21
36005040900,36005029302,133,2021-06-21
36005041100,36005029302,138,2021-06-21
36005041800,36005029302,162,2021-06-21
36005041900,36005029302,170,2021-06-21
36005042500,36005029302,164,2021-06-21
36005043500,36005029302,615,2021-06-21
36005051600,36005029302,324,2021-06-21
36047086000,36005029302,120,2021-06-21
36047119600,36005029302,135,2021-06-21
36059301600,36005029302,233,2021-06-21
36059407301,36005029302,238,2021-06-21
36059518900,36005029302,122,2021-06-21
36061003200,36005029302,110,2021-06-21
36061003700,36005029302,138,2021-06-21
36061003900,36005029302,110,2021-06-21
36061004200,36005029302,148,2021-06-21
36061005600,36005029302,116,2021-06-21
36061006500,36005029302,115,2021-06-21
36061008300,36005029302,126,2021-06-21
36061008700,36005029302,249,2021-06-21
36061008800,36005029302,194,2021-06-21
36061009200,36005029302,153,2021-06-21
36061011201,36005029302,197,2021-06-21
36061011800,36005029302,110,2021-06-21
36061012100,36005029302,221,2021-06-21
36061012200,36005029302,180,2021-06-21
36061012700,36005029302,367,2021-06-21
36061013000,36005029302,126,2021-06-21
36061013600,36005029302,143,2021-06-21
36061013700,36005029302,265,2021-06-21
36061014300,36005029302,416,2021-06-21
36061014500,36005029302,484,2021-06-21
36061015100,36005029302,148,2021-06-21
36061016100,36005029302,127,2021-06-21
36061016900,36005029302,344,2021-06-21
36061017100,36005029302,184,2021-06-21
36061017401,36005029302,145,2021-06-21
36061018300,36005029302,149,2021-06-21
36061020300,36005029302,156,2021-06-21
36061021900,36005029302,193,2021-06-21
36061024100,36005029302,209,2021-06-21
36061026500,36005029302,130,2021-06-21
36061027100,36005029302,130,2021-06-21
36061027300,36005029302,121,2021-06-21
36061028500,36005029302,177,2021-06-21
36061029700,36005029302,170,2021-06-21
36061030900,36005029302,681,2021-06-21
36081071600,36005029302,398,2021-06-21
36087013002,36005029302,125,2021-06-21
36103169800,36005029302,110,2021-06-21
36103190708,36005029302,129,2021-06-21
36103190800,36005029302,125,2021-06-21
36119000203,36005029302,143,2021-06-21
36119000300,36005029302,132,2021-06-21
36119000600,36005029302,164,2021-06-21
36119000801,36005029302,170,2021-06-21
36119000900,36005029302,272,2021-06-21
36119001301,36005029302,116,2021-06-21
36119001502,36005029302,211,2021-06-21
36119001503,36005029302,143,2021-06-21
36119002000,36005029302,1073,2021-06-21
36119002101,36005029302,131,2021-06-21
36119002105,36005029302,540,2021-06-21
36119002404,36005029302,835,2021-06-21
36119003800,36005029302,142,2021-06-21
36119005002,36005029302,288,2021-06-21
36119006300,36005029302,145,2021-06-21
36119009400,36005029302,125,2021-06-21
36119009702,36005029302,168,2021-06-21
36119010500,36005029302,172,2021-06-21
36119010701,36005029302,433,2021-06-21
36119010803,36005029302,411,2021-06-21
36119010804,36005029302,167,2021-06-21
36119011000,36005029302,177,2021-06-21
36119011200,36005029302,130,2021-06-21
34003015500,36005029302,95,2021-06-28
34003054600,36005029302,102,2021-06-28
36005009000,36005029302,158,2021-06-28
36005009300,36005029302,213,2021-06-28
36005015900,36005029302,174,2021-06-28
36005017300,36005029302,219,2021-06-28
36005025100,36005029302,148,2021-06-28
36005028300,36005029302,695,2021-06-28
36005028700,36005029302,269,2021-06-28
36005028900,36005029302,1378,2021-06-28
36005029302,36005029302,1868,2021-06-28
36005029500,36005029302,612,2021-06-28
36005029700,36005029302,1330,2021-06-28
36005030100,36005029302,525,2021-06-28
36005030701,36005029302,791,2021-06-28
36005030900,36005029302,412,2021-06-28
36005031200,36005029302,135,2021-06-28
36005032300,36005029302,343,2021-06-28
36005033400,36005029302,174,2021-06-28
36005033700,36005029302,635,2021-06-28
36005034500,36005029302,169,2021-06-28
36005038100,36005029302,129,2021-06-28
36005040702,36005029302,219,2021-06-28
36005041800,36005029302,138,2021-06-28
36005041900,36005029302,466,2021-06-28
36005051600,36005029302,130,2021-06-28
36047023400,36005029302,109,2021-06-28
36047051002,36005029302,114,2021-06-28
36059518502,36005029302,117,2021-06-28
36061000900,36005029302,123,2021-06-28
36061003100,36005029302,118,2021-06-28
36061003200,36005029302,129,2021-06-28
36061004200,36005029302,185,2021-06-28
36061005800,36005029302,465,2021-06-28
36061007500,36005029302,169,2021-06-28
36061008400,36005029302,125,2021-06-28
36061009200,36005029302,426,2021-06-28
36061009900,36005029302,120,2021-06-28
36061013600,36005029302,301,2021-06-28
36061014200,36005029302,171,2021-06-28
36061016300,36005029302,247,2021-06-28
36061016500,36005029302,251,2021-06-28
36061016700,36005029302,135,2021-06-28
36061017800,36005029302,134,2021-06-28
36061018100,36005029302,175,2021-06-28
36061018300,36005029302,117,2021-06-28
36061021100,36005029302,338,2021-06-28
36061024700,36005029302,138,2021-06-28
36061025500,36005029302,230,2021-06-28
36061026500,36005029302,150,2021-06-28
36061029700,36005029302,633,2021-06-28
36061030300,36005029302,122,2021-06-28
36061030900,36005029302,575,2021-06-28
36081003200,36005029302,209,2021-06-28
