origin,destination,trips,date
36061004900,36005041900,377,2021-03-29
36061006300,36005041900,279,2021-03-29
36061008400,36005041900,118,2021-03-29
36061009800,36005041900,112,2021-03-29
36061011000,36005041900,153,2021-03-29
36061011300,36005041900,120,2021-03-29
36061011402,36005041900,132,2021-03-29
36061011900,36005041900,235,2021-03-29
36061012900,36005041900,130,2021-03-29
36061014200,36005041900,497,2021-03-29
36061014300,36005041900,306,2021-03-29
36061015001,36005041900,132,2021-03-29
36061016900,36005041900,152,2021-03-29
36061018500,36005041900,219,2021-03-29
36061018800,36005041900,207,2021-03-29
36061027100,36005041900,169,2021-03-29
36061028700,36005041900,163,2021-03-29
36061029100,36005041900,168,2021-03-29
36061031703,36005041900,345,2021-03-29
36081006502,36005041900,115,2021-03-29
36081011500,36005041900,290,2021-03-29
36081021600,36005041900,112,2021-03-29
36081041300,36005041900,193,2021-03-29
36081052800,36005041900,170,2021-03-29
36081071600,36005041900,123,2021-03-29
36103123201,36005041900,170,2021-03-29
36119000600,36005041900,136,2021-03-29
36119001303,36005041900,139,2021-03-29
36119002000,36005041900,244,2021-03-29
36119002104,36005041900,148,2021-03-29
36119002403,36005041900,202,2021-03-29
36119002600,36005041900,157,2021-03-29
36119003100,36005041900,129,2021-03-29
36119006300,36005041900,253,2021-03-29
36119007100,36005041900,180,2021-03-29
36119008404,36005041900,112,2021-03-29
36119010701,36005041900,288,2021-03-29
36119010803,36005041900,123,2021-03-29
34003013001,36005041900,92,2021-04-05
34017014600,36005041900,308,2021-04-05
34017016200,36005041900,91,2021-04-05
34017018301,36005041900,157,2021-04-05
36005004600,36005041900,161,2021-04-05
36005006300,36005041900,418,2021-04-05
36005006700,36005041900,126,2021-04-05
36005007600,36005041900,283,2021-04-05
36005007900,36005041900,141,2021-04-05
36005008300,36005041900,152,2021-04-05
36005021601,36005041900,159,2021-04-05
36005021900,36005041900,193,2021-04-05
36005022000,36005041900,121,2021-04-05
36005022403,36005041900,126,2021-04-05
36005023100,36005041900,129,2021-04-05
36005023301,36005041900,149,2021-04-05
36005023302,36005041900,306,2021-04-05
36005023501,36005041900,244,2021-04-05
36005023702,36005041900,381,2021-04-05
36005023703,36005041900,107,2021-04-05
36005023704,36005041900,168,2021-04-05
36005023900,36005041900,568,2021-04-05
36005027700,36005041900,118,2021-04-05
36005028300,36005041900,232,2021-04-05
36005028500,36005041900,119,2021-04-05
36005028900,36005041900,232,2021-04-05
36005031200,36005041900,191,2021-04-05
36005032800,36005041900,160,2021-04-05
36005033000,36005041900,153,2021-04-05
36005033400,36005041900,320,2021-04-05
36005033600,36005041900,150,2021-04-05
36005034000,36005041900,122,2021-04-05
36005034800,36005041900,185,2021-04-05
36005036501,36005041900,114,2021-04-05
36005038302,36005041900,423,2021-04-05
36005038700,36005041900,170,2021-04-05
36005039100,36005041900,243,2021-04-05
36005039300,36005041900,126,2021-04-05
36005039901,36005041900,180,2021-04-05
36005039902,36005041900,238,2021-04-05
36005040100,36005041900,289,2021-04-05
36005040304,36005041900,177,2021-04-05
36005040502,36005041900,148,2021-04-05
36005040900,36005041900,338,2021-04-05
36005041100,36005041900,252,2021-04-05
36005041900,36005041900,2919,2021-04-05
36005042100,36005041900,1706,2021-04-05
36005042300,36005041900,640,2021-04-05
36005042500,36005041900,1043,2021-04-05
36005042902,36005041900,203,2021-04-05
36005043100,36005041900,890,2021-04-05
36005043500,36005041900,160,2021-04-05
36005046201,36005041900,141,2021-04-05
36005051600,36005041900,324,2021-04-05
36047004300,36005041900,125,2021-04-05
36047033500,36005041900,177,2021-04-05
36047056900,36005041900,121,2021-04-05
36047119800,36005041900,130,2021-04-05
36059302502,36005041900,116,2021-04-05
36061002601,36005041900,287,2021-04-05
36061004700,36005041900,269,2021-04-05
36061006200,36005041900,229,2021-04-05
36061006500,36005041900,288,2021-04-05
36061006600,36005041900,244,2021-04-05
36061007300,36005041900,140,2021-04-05
36061007500,36005041900,125,2021-04-05
36061008200,36005041900,116,2021-04-05
36061009400,36005041900,209,2021-04-05
36061009600,36005041900,154,2021-04-05
36061009900,36005041900,467,2021-04-05
36061010100,36005041900,207,2021-04-05
36061011300,36005041900,253,2021-04-05
36061011500,36005041900,310,2021-04-05
36061014000,36005041900,176,2021-04-05
36061014802,36005041900,455,2021-04-05
36061015002,36005041900,163,2021-04-05
36061015200,36005041900,427,2021-04-05
36061016400,36005041900,130,2021-04-05
36061016500,36005041900,209,2021-04-05
36061017100,36005041900,152,2021-04-05
36061017300,36005041900,192,2021-04-05
36061017800,36005041900,448,2021-04-05
36061018300,36005041900,232,2021-04-05
36061018800,36005041900,438,2021-04-05
36061020000,36005041900,202,2021-04-05
36061022200,36005041900,166,2021-04-05
36061028700,36005041900,164,2021-04-05
36081004200,36005041900,131,2021-04-05
36081004700,36005041900,141,2021-04-05
36081005100,36005041900,117,2021-04-05
36081009900,36005041900,153,2021-04-05
36081068300,36005041900,131,2021-04-05
36081071600,36005041900,141,2021-04-05
36103111002,36005041900,165,2021-04-05
36119000900,36005041900,136,2021-04-05
36119001401,36005041900,215,2021-04-05
36119001503,36005041900,145,2021-04-05
36119002104,36005041900,107,2021-04-05
36119006000,36005041900,119,2021-04-05
36119007100,36005041900,281,2021-04-05
36119007200,36005041900,122,2021-04-05
36119010701,36005041900,124,2021-04-05
34003012001,36005041900,505,2021-04-12
34003019204,36005041900,105,2021-04-12
34003036100,36005041900,148,2021-04-12
34003042500,36005041900,162,2021-04-12
34031180300,36005041900,164,2021-04-12
36005000200,36005041900,148,2021-04-12
36005000400,36005041900,327,2021-04-12
36005002702,36005041900,126,2021-04-12
36005002800,36005041900,263,2021-04-12
36005004100,36005041900,154,2021-04-12
36005005100,36005041900,260,2021-04-12
36005006300,36005041900,286,2021-04-12
36005009300,36005041900,189,2021-04-12
36005015500,36005041900,148,2021-04-12
36005018102,36005041900,224,2021-04-12
36005020000,36005041900,127,2021-04-12
36005021601,36005041900,160,2021-04-12
36005021900,36005041900,115,2021-04-12
36005022102,36005041900,108,2021-04-12
36005022200,36005041900,157,2021-04-12
36005022500,36005041900,154,2021-04-12
36005022701,36005041900,172,2021-04-12
36005022702,36005041900,138,2021-04-12
36005023302,36005041900,164,2021-04-12
36005023900,36005041900,172,2021-04-12
36005025300,36005041900,186,2021-04-12
36005025600,36005041900,131,2021-04-12
36005026300,36005041900,162,2021-04-12
36005026500,36005041900,159,2021-04-12
36005026702,36005041900,171,2021-04-12
36005027300,36005041900,164,2021-04-12
36005028300,36005041900,272,2021-04-12
36005028700,36005041900,125,2021-04-12
36005030900,36005041900,208,2021-04-12
36005032800,36005041900,119,2021-04-12
36005033000,36005041900,175,2021-04-12
36005033202,36005041900,154,2021-04-12
36005033400,36005041900,662,2021-04-12
36005033600,36005041900,119,2021-04-12
36005033800,36005041900,136,2021-04-12
36005034200,36005041900,158,2021-04-12
36005035000,36005041900,144,2021-04-12
36005036300,36005041900,221,2021-04-12
36005036400,36005041900,117,2021-04-12
36005037900,36005041900,116,2021-04-12
36005039100,36005041900,125,2021-04-12
36005039300,36005041900,125,2021-04-12
36005039700,36005041900,118,2021-04-12
36005039901,36005041900,172,2021-04-12
36005040304,36005041900,141,2021-04-12
36005040400,36005041900,135,2021-04-12
36005040501,36005041900,194,2021-04-12
36005040702,36005041900,329,2021-04-12
36005040900,36005041900,132,2021-04-12
36005041100,36005041900,265,2021-04-12
36005041300,36005041900,299,2021-04-12
36005041500,36005041900,291,2021-04-12
36005041900,36005041900,2433,2021-04-12
36005042000,36005041900,178,2021-04-12
36005042100,36005041900,765,2021-04-12
36005042200,36005041900,120,2021-04-12
36005042300,36005041900,1594,2021-04-12
36005042500,36005041900,1268,2021-04-12
36005042800,36005041900,183,2021-04-12
36005042902,36005041900,323,2021-04-12
36005043100,36005041900,733,2021-04-12
36005045102,36005041900,156,2021-04-12
36005046000,36005041900,118,2021-04-12
36005046201,36005041900,628,2021-04-12
36005046202,36005041900,266,2021-04-12
36005051600,36005041900,672,2021-04-12
36047001300,36005041900,171,2021-04-12
36047013900,36005041900,108,2021-04-12
36047015100,36005041900,153,2021-04-12
36047048800,36005041900,135,2021-04-12
36047050100,36005041900,162,2021-04-12
36047051900,36005041900,108,2021-04-12
36047081800,36005041900,126,2021-04-12
36047090000,36005041900,239,2021-04-12
36061001200,36005041900,123,2021-04-12
36061001800,36005041900,154,2021-04-12
36061003700,36005041900,155,2021-04-12
36061004100,36005041900,358,2021-04-12
36061005600,36005041900,114,2021-04-12
36061006900,36005041900,182,2021-04-12
36061010200,36005041900,135,2021-04-12
36061011100,36005041900,116,2021-04-12
36061011300,36005041900,192,2021-04-12
36061011401,36005041900,180,2021-04-12
36061014000,36005041900,226,2021-04-12
36061014200,36005041900,256,2021-04-12
36061015200,36005041900,139,2021-04-12
36061018500,36005041900,380,2021-04-12
36061018900,36005041900,117,2021-04-12
36061019900,36005041900,114,2021-04-12
36061022500,36005041900,108,2021-04-12
36061029900,36005041900,142,2021-04-12
36061030900,36005041900,831,2021-04-12
36061031703,36005041900,209,2021-04-12
36081024500,36005041900,142,2021-04-12
36081071600,36005041900,146,2021-04-12
36087011901,36005041900,201,2021-04-12
36119000203,36005041900,207,2021-04-12
36119000300,36005041900,132,2021-04-12
36119000900,36005041900,269,2021-04-12
36119001303,36005041900,151,2021-04-12
36119001401,36005041900,189,2021-04-12
36119001403,36005041900,185,2021-04-12
36119002104,36005041900,250,2021-04-12
36119002404,36005041900,275,2021-04-12
36119003000,36005041900,149,2021-04-12
36119010701,36005041900,152,2021-04-12
36119011000,36005041900,470,2021-04-12
36119011102,36005041900,137,2021-04-12
34017014600,36005041900,131,2021-04-19
34017018301,36005041900,179,2021-04-19
34029717300,36005041900,117,2021-04-19
36005005100,36005041900,132,2021-04-19
36005006100,36005041900,178,2021-04-19
36005007600,36005041900,282,2021-04-19
36005008900,36005041900,117,2021-04-19
36005011900,36005041900,131,2021-04-19
36005014100,36005041900,151,2021-04-19
36005014500,36005041900,299,2021-04-19
36005018500,36005041900,327,2021-04-19
36005020000,36005041900,113,2021-04-19
36005020501,36005041900,357,2021-04-19
36005021601,36005041900,167,2021-04-19
36005022300,36005041900,114,2021-04-19
36005022403,36005041900,152,2021-04-19
36005023502,36005041900,161,2021-04-19
36005023702,36005041900,126,2021-04-19
36005023703,36005041900,264,2021-04-19
36005024700,36005041900,138,2021-04-19
36005024800,36005041900,109,2021-04-19
36005025100,36005041900,162,2021-04-19
36005025400,36005041900,218,2021-04-19
36005026300,36005041900,216,2021-04-19
36005026500,36005041900,134,2021-04-19
36005026702,36005041900,109,2021-04-19
36005027300,36005041900,188,2021-04-19
36005028100,36005041900,142,2021-04-19
36005028300,36005041900,371,2021-04-19
36005028400,36005041900,333,2021-04-19
36005028500,36005041900,139,2021-04-19
36005028700,36005041900,143,2021-04-19
36005029600,36005041900,128,2021-04-19
36005033000,36005041900,249,2021-04-19
36005033400,36005041900,178,2021-04-19
36005033600,36005041900,115,2021-04-19
36005033800,36005041900,178,2021-04-19
36005034400,36005041900,120,2021-04-19
36005035000,36005041900,141,2021-04-19
36005035800,36005041900,137,2021-04-19
36005036400,36005041900,139,2021-04-19
36005036502,36005041900,109,2021-04-19
36005037504,36005041900,251,2021-04-19
36005037800,36005041900,156,2021-04-19
36005038302,36005041900,134,2021-04-19
36005038900,36005041900,109,2021-04-19
36005039100,36005041900,167,2021-04-19
36005039300,36005041900,192,2021-04-19
36005039700,36005041900,116,2021-04-19
36005039901,36005041900,133,2021-04-19
36005040100,36005041900,121,2021-04-19
36005040400,36005041900,135,2021-04-19
36005040502,36005041900,288,2021-04-19
36005040900,36005041900,138,2021-04-19
36005041100,36005041900,554,2021-04-19
36005041900,36005041900,2859,2021-04-19
36005042100,36005041900,526,2021-04-19
36005042300,36005041900,1105,2021-04-19
36005042500,36005041900,1059,2021-04-19
36005043100,36005041900,313,2021-04-19
36005046000,36005041900,127,2021-04-19
36005046201,36005041900,653,2021-04-19
36047002100,36005041900,113,2021-04-19
36047025700,36005041900,302,2021-04-19
36047030700,36005041900,224,2021-04-19
36047031500,36005041900,132,2021-04-19
36047050100,36005041900,136,2021-04-19
36047050900,36005041900,159,2021-04-19
36061001501,36005041900,137,2021-04-19
36061003100,36005041900,171,2021-04-19
36061004100,36005041900,318,2021-04-19
36061006100,36005041900,114,2021-04-19
36061006700,36005041900,109,2021-04-19
36061009300,36005041900,238,2021-04-19
36061009900,36005041900,280,2021-04-19
36061010000,36005041900,160,2021-04-19
36061010900,36005041900,189,2021-04-19
36061011100,36005041900,138,2021-04-19
36061011900,36005041900,126,2021-04-19
36061012500,36005041900,124,2021-04-19
36061014300,36005041900,325,2021-04-19
36061015001,36005041900,109,2021-04-19
36061017800,36005041900,190,2021-04-19
36061019500,36005041900,115,2021-04-19
36061022500,36005041900,160,2021-04-19
36061022700,36005041900,365,2021-04-19
36061023801,36005041900,139,2021-04-19
36061027100,36005041900,148,2021-04-19
36061028500,36005041900,169,2021-04-19
36061029300,36005041900,134,2021-04-19
36081000700,36005041900,109,2021-04-19
36081003300,36005041900,157,2021-04-19
36081004500,36005041900,123,2021-04-19
36081004700,36005041900,154,2021-04-19
36081006100,36005041900,138,2021-04-19
36081007100,36005041900,135,2021-04-19
36081046500,36005041900,166,2021-04-19
36081071600,36005041900,204,2021-04-19
36087011102,36005041900,122,2021-04-19
36087011302,36005041900,127,2021-04-19
36119000300,36005041900,132,2021-04-19
36119000500,36005041900,190,2021-04-19
36119000900,36005041900,134,2021-04-19
36119001503,36005041900,114,2021-04-19
36119002000,36005041900,284,2021-04-19
36119002105,36005041900,124,2021-04-19
36119002403,36005041900,181,2021-04-19
36119002600,36005041900,131,2021-04-19
36119005701,36005041900,140,2021-04-19
36119006000,36005041900,155,2021-04-19
36119006900,36005041900,256,2021-04-19
34003019204,36005041900,103,2021-04-26
34003023100,36005041900,119,2021-04-26
34013980200,36005041900,120,2021-04-26
34017014600,36005041900,133,2021-04-26
34017018301,36005041900,175,2021-04-26
34031182900,36005041900,92,2021-04-26
34031183200,36005041900,105,2021-04-26
36005000400,36005041900,146,2021-04-26
36005004400,36005041900,136,2021-04-26
36005006100,36005041900,256,2021-04-26
36005008300,36005041900,252,2021-04-26
36005011000,36005041900,252,2021-04-26
36005014900,36005041900,163,2021-04-26
36005015800,36005041900,389,2021-04-26
36005016200,36005041900,183,2021-04-26
36005016600,36005041900,141,2021-04-26
36005018302,36005041900,128,2021-04-26
36005019300,36005041900,165,2021-04-26
36005020000,36005041900,120,2021-04-26
36005021601,36005041900,174,2021-04-26
36005022403,36005041900,351,2021-04-26
36005023301,36005041900,163,2021-04-26
36005023702,36005041900,163,2021-04-26
36005023703,36005041900,559,2021-04-26
36005024100,36005041900,121,2021-04-26
36005024800,36005041900,236,2021-04-26
36005025200,36005041900,129,2021-04-26
36005025400,36005041900,126,2021-04-26
36005025700,36005041900,132,2021-04-26
36005026300,36005041900,152,2021-04-26
36005028300,36005041900,341,2021-04-26
36005028500,36005041900,121,2021-04-26
36005028700,36005041900,258,2021-04-26
36005028900,36005041900,326,2021-04-26
36005033400,36005041900,570,2021-04-26
36005033600,36005041900,145,2021-04-26
36005033800,36005041900,167,2021-04-26
36005034200,36005041900,189,2021-04-26
36005034800,36005041900,148,2021-04-26
36005035000,36005041900,314,2021-04-26
36005036400,36005041900,180,2021-04-26
36005036800,36005041900,124,2021-04-26
36005037504,36005041900,413,2021-04-26
36005039300,36005041900,120,2021-04-26
36005039700,36005041900,403,2021-04-26
36005040100,36005041900,352,2021-04-26
36005040302,36005041900,162,2021-04-26
36005040400,36005041900,145,2021-04-26
36005040502,36005041900,470,2021-04-26
36005040701,36005041900,318,2021-04-26
36005040702,36005041900,174,2021-04-26
36005041100,36005041900,549,2021-04-26
36005041300,36005041900,147,2021-04-26
36005041500,36005041900,224,2021-04-26
36005041900,36005041900,1610,2021-04-26
36005042100,36005041900,1481,2021-04-26
36005042300,36005041900,989,2021-04-26
36005042500,36005041900,2719,2021-04-26
36005042800,36005041900,147,2021-04-26
36005042902,36005041900,204,2021-04-26
36005043100,36005041900,431,2021-04-26
36005043500,36005041900,344,2021-04-26
36005044400,36005041900,182,2021-04-26
36005046201,36005041900,541,2021-04-26
36005046202,36005041900,452,2021-04-26
36005050400,36005041900,149,2021-04-26
36005051600,36005041900,261,2021-04-26
36047005300,36005041900,129,2021-04-26
36047039600,36005041900,166,2021-04-26
36059407301,36005041900,314,2021-04-26
36061000800,36005041900,144,2021-04-26
36061003001,36005041900,108,2021-04-26
36061003602,36005041900,113,2021-04-26
36061004700,36005041900,175,2021-04-26
36061004900,36005041900,130,2021-04-26
36061008800,36005041900,186,2021-04-26
36061009400,36005041900,295,2021-04-26
36061009600,36005041900,191,2021-04-26
36061009900,36005041900,175,2021-04-26
36061011000,36005041900,130,2021-04-26
36061011100,36005041900,212,2021-04-26
36061011202,36005041900,158,2021-04-26
36061011700,36005041900,149,2021-04-26
36061013000,36005041900,134,2021-04-26
36061013900,36005041900,174,2021-04-26
36061014200,36005041900,187,2021-04-26
36061014602,36005041900,111,2021-04-26
36061015200,36005041900,163,2021-04-26
36061017500,36005041900,128,2021-04-26
36061018100,36005041900,156,2021-04-26
36061019600,36005041900,131,2021-04-26
36061030900,36005041900,430,2021-04-26
36061031703,36005041900,233,2021-04-26
36081003300,36005041900,299,2021-04-26
36081026300,36005041900,143,2021-04-26
36081026700,36005041900,155,2021-04-26
36081071600,36005041900,346,2021-04-26
36119000900,36005041900,271,2021-04-26
36119001301,36005041900,147,2021-04-26
36119001403,36005041900,128,2021-04-26
36119001503,36005041900,144,2021-04-26
36119001504,36005041900,129,2021-04-26
36119002104,36005041900,132,2021-04-26
36119002105,36005041900,285,2021-04-26
36119002404,36005041900,479,2021-04-26
36119002600,36005041900,133,2021-04-26
36119005701,36005041900,118,2021-04-26
36119005702,36005041900,120,2021-04-26
36119007100,36005041900,193,2021-04-26
36119011902,36005041900,172,2021-04-26
34003019204,36005041900,224,2021-05-03
34003019305,36005041900,99,2021-05-03
34003023100,36005041900,103,2021-05-03
34003040002,36005041900,96,2021-05-03
34003048200,36005041900,139,2021-05-03
34023004200,36005041900,100,2021-05-03
34031124700,36005041900,95,2021-05-03
36005000200,36005041900,378,2021-05-03
36005003900,36005041900,296,2021-05-03
36005005100,36005041900,125,2021-05-03
36005006100,36005041900,144,2021-05-03
36005006300,36005041900,640,2021-05-03
36005007600,36005041900,153,2021-05-03
36005007700,36005041900,158,2021-05-03
36005011900,36005041900,138,2021-05-03
36005012300,36005041900,127,2021-05-03
36005014100,36005041900,183,2021-05-03
36005015900,36005041900,154,2021-05-03
36005016000,36005041900,165,2021-05-03
36005016200,36005041900,134,2021-05-03
36005019700,36005041900,135,2021-05-03
36005021501,36005041900,140,2021-05-03
36005021502,36005041900,166,2021-05-03
36005021601,36005041900,284,2021-05-03
36005022101,36005041900,148,2021-05-03
36005022500,36005041900,143,2021-05-03
36005023900,36005041900,165,2021-05-03
36005024100,36005041900,106,2021-05-03
36005028600,36005041900,130,2021-05-03
36005031000,36005041900,136,2021-05-03
36005033000,36005041900,153,2021-05-03
36005033202,36005041900,126,2021-05-03
36005033400,36005041900,819,2021-05-03
36005033600,36005041900,125,2021-05-03
36005033800,36005041900,156,2021-05-03
36005034000,36005041900,122,2021-05-03
36005034400,36005041900,116,2021-05-03
36005035000,36005041900,137,2021-05-03
36005037504,36005041900,171,2021-05-03
36005037800,36005041900,144,2021-05-03
36005037900,36005041900,216,2021-05-03
36005038000,36005041900,197,2021-05-03
36005038100,36005041900,124,2021-05-03
36005039100,36005041900,135,2021-05-03
36005039700,36005041900,123,2021-05-03
36005039902,36005041900,133,2021-05-03
36005040702,36005041900,192,2021-05-03
36005041100,36005041900,119,2021-05-03
36005041300,36005041900,282,2021-05-03
36005041500,36005041900,252,2021-05-03
36005041900,36005041900,2759,2021-05-03
36005042100,36005041900,798,2021-05-03
36005042300,36005041900,1118,2021-05-03
36005042500,36005041900,1840,2021-05-03
36005042800,36005041900,156,2021-05-03
36005042902,36005041900,158,2021-05-03
36005043100,36005041900,140,2021-05-03
36005043500,36005041900,167,2021-05-03
36005044902,36005041900,181,2021-05-03
36005046000,36005041900,298,2021-05-03
36005046201,36005041900,202,2021-05-03
36005050400,36005041900,315,2021-05-03
36005051600,36005041900,145,2021-05-03
36047034500,36005041900,222,2021-05-03
36047039800,36005041900,129,2021-05-03
36047052500,36005041900,109,2021-05-03
36047055100,36005041900,150,2021-05-03
36047123700,36005041900,134,2021-05-03
36061001600,36005041900,274,2021-05-03
36061004900,36005041900,109,2021-05-03
36061005000,36005041900,119,2021-05-03
36061005600,36005041900,184,2021-05-03
36061007600,36005041900,110,2021-05-03
36061008400,36005041900,301,2021-05-03
36061010100,36005041900,159,2021-05-03
36061011600,36005041900,212,2021-05-03
36061012200,36005041900,227,2021-05-03
36061013700,36005041900,159,2021-05-03
36061014200,36005041900,167,2021-05-03
36061015200,36005041900,152,2021-05-03
36061018600,36005041900,169,2021-05-03
36061019100,36005041900,138,2021-05-03
36061022900,36005041900,276,2021-05-03
36061025500,36005041900,230,2021-05-03
36061029100,36005041900,165,2021-05-03
36061029300,36005041900,126,2021-05-03
36061030900,36005041900,444,2021-05-03
36061031704,36005041900,208,2021-05-03
36081003300,36005041900,482,2021-05-03
36081021600,36005041900,137,2021-05-03
36081071600,36005041900,152,2021-05-03
36087011102,36005041900,539,2021-05-03
36087011700,36005041900,112,2021-05-03
36087013100,36005041900,106,2021-05-03
36119001503,36005041900,153,2021-05-03
36119002000,36005041900,126,2021-05-03
36119002404,36005041900,252,2021-05-03
36119003200,36005041900,152,2021-05-03
36119006200,36005041900,186,2021-05-03
34003023200,36005041900,111,2021-05-10
34003036100,36005041900,144,2021-05-10
34003042500,36005041900,182,2021-05-10
34017014600,36005041900,108,2021-05-10
34031175302,36005041900,103,2021-05-10
36005001900,36005041900,172,2021-05-10
36005006100,36005041900,132,2021-05-10
36005006300,36005041900,164,2021-05-10
36005006700,36005041900,304,2021-05-10
36005008500,36005041900,240,2021-05-10
36005008700,36005041900,124,2021-05-10
36005008900,36005041900,177,2021-05-10
36005014100,36005041900,170,2021-05-10
36005016200,36005041900,141,2021-05-10
36005022300,36005041900,112,2021-05-10
36005023502,36005041900,142,2021-05-10
36005023702,36005041900,144,2021-05-10
36005023703,36005041900,126,2021-05-10
36005025000,36005041900,111,2021-05-10
36005025300,36005041900,133,2021-05-10
36005026702,36005041900,168,2021-05-10
36005026900,36005041900,177,2021-05-10
36005027300,36005041900,214,2021-05-10
36005028100,36005041900,216,2021-05-10
36005028300,36005041900,266,2021-05-10
36005028400,36005041900,143,2021-05-10
36005028500,36005041900,131,2021-05-10
36005028600,36005041900,138,2021-05-10
36005029302,36005041900,184,2021-05-10
36005031200,36005041900,196,2021-05-10
36005032800,36005041900,129,2021-05-10
36005033000,36005041900,405,2021-05-10
36005033400,36005041900,619,2021-05-10
36005033800,36005041900,129,2021-05-10
36005034200,36005041900,119,2021-05-10
36005035000,36005041900,152,2021-05-10
36005036400,36005041900,232,2021-05-10
36005037400,36005041900,168,2021-05-10
36005037504,36005041900,183,2021-05-10
36005037800,36005041900,321,2021-05-10
36005037900,36005041900,127,2021-05-10
36005038000,36005041900,136,2021-05-10
36005038100,36005041900,166,2021-05-10
36005039700,36005041900,241,2021-05-10
36005039901,36005041900,246,2021-05-10
36005040303,36005041900,163,2021-05-10
36005040900,36005041900,279,2021-05-10
36005041100,36005041900,238,2021-05-10
36005041900,36005041900,2850,2021-05-10
36005042100,36005041900,2087,2021-05-10
36005042300,36005041900,1770,2021-05-10
36005042500,36005041900,1932,2021-05-10
36005042902,36005041900,390,2021-05-10
36005043100,36005041900,131,2021-05-10
36005043500,36005041900,171,2021-05-10
36005044902,36005041900,175,2021-05-10
36005046000,36005041900,169,2021-05-10
36005046201,36005041900,736,2021-05-10
36005046202,36005041900,172,2021-05-10
36005051600,36005041900,254,2021-05-10
36047005300,36005041900,184,2021-05-10
36047024700,36005041900,123,2021-05-10
36047025700,36005041900,118,2021-05-10
36047088000,36005041900,118,2021-05-10
36047090800,36005041900,152,2021-05-10
36061001502,36005041900,178,2021-05-10
36061010100,36005041900,107,2021-05-10
36061010601,36005041900,124,2021-05-10
36061011201,36005041900,134,2021-05-10
36061011401,36005041900,145,2021-05-10
36061011600,36005041900,213,2021-05-10
36061019600,36005041900,119,2021-05-10
36061022301,36005041900,136,2021-05-10
36061022900,36005041900,125,2021-05-10
36061026300,36005041900,134,2021-05-10
36061028700,36005041900,179,2021-05-10
36061029300,36005041900,128,2021-05-10
36061029900,36005041900,132,2021-05-10
36061030900,36005041900,484,2021-05-10
36061031703,36005041900,289,2021-05-10
36081001900,36005041900,297,2021-05-10
36081004700,36005041900,171,2021-05-10
36081015500,36005041900,107,2021-05-10
36081018300,36005041900,117,2021-05-10
36081020500,36005041900,142,2021-05-10
36081029900,36005041900,127,2021-05-10
36081056800,36005041900,198,2021-05-10
36087011102,36005041900,622,2021-05-10
36087011603,36005041900,262,2021-05-10
36103147401,36005041900,173,2021-05-10
36119000300,36005041900,113,2021-05-10
36119001401,36005041900,214,2021-05-10
36119001403,36005041900,121,2021-05-10
36119002101,36005041900,140,2021-05-10
36119002105,36005041900,269,2021-05-10
36119002204,36005041900,129,2021-05-10
36119002404,36005041900,230,2021-05-10
36119002600,36005041900,428,2021-05-10
36119003100,36005041900,128,2021-05-10
36119003400,36005041900,142,2021-05-10
36119004300,36005041900,120,2021-05-10
36119005701,36005041900,256,2021-05-10
36119008000,36005041900,154,2021-05-10
36119010300,36005041900,132,2021-05-10
36119010701,36005041900,115,2021-05-10
36119013304,36005041900,271,2021-05-10
36119981000,36005041900,284,2021-05-10
34003032202,36005041900,295,2021-05-17
34003048100,36005041900,93,2021-05-17
34017014600,36005041900,355,2021-05-17
34039033100,36005041900,198,2021-05-17
34039039800,36005041900,124,2021-05-17
36005002400,36005041900,185,2021-05-17
36005002702,36005041900,130,2021-05-17
36005004100,36005041900,182,2021-05-17
36005005902,36005041900,158,2021-05-17
36005006100,36005041900,253,2021-05-17
36005006500,36005041900,139,2021-05-17
36005007600,36005041900,148,2021-05-17
36005008500,36005041900,192,2021-05-17
36005009000,36005041900,135,2021-05-17
36005009300,36005041900,158,2021-05-17
36005009600,36005041900,246,2021-05-17
36005011000,36005041900,168,2021-05-17
36005014100,36005041900,177,2021-05-17
36005016100,36005041900,131,2021-05-17
36005018302,36005041900,213,2021-05-17
36005018500,36005041900,215,2021-05-17
36005018900,36005041900,162,2021-05-17
36005019500,36005041900,243,2021-05-17
36005020900,36005041900,240,2021-05-17
36005021601,36005041900,131,2021-05-17
36005022300,36005041900,193,2021-05-17
36005023703,36005041900,172,2021-05-17
36005023900,36005041900,288,2021-05-17
36005025100,36005041900,181,2021-05-17
36005026500,36005041900,176,2021-05-17
36005026602,36005041900,127,2021-05-17
36005026900,36005041900,193,2021-05-17
36005028300,36005041900,142,2021-05-17
36005028500,36005041900,254,2021-05-17
36005028700,36005041900,141,2021-05-17
36005028900,36005041900,290,2021-05-17
36005030000,36005041900,147,2021-05-17
36005033400,36005041900,149,2021-05-17
36005033800,36005041900,127,2021-05-17
36005034200,36005041900,121,2021-05-17
36005037504,36005041900,376,2021-05-17
36005038000,36005041900,296,2021-05-17
36005038100,36005041900,127,2021-05-17
36005038500,36005041900,144,2021-05-17
36005038700,36005041900,460,2021-05-17
36005039100,36005041900,146,2021-05-17
36005039200,36005041900,173,2021-05-17
36005039300,36005041900,191,2021-05-17
36005039700,36005041900,151,2021-05-17
36005039902,36005041900,291,2021-05-17
36005040100,36005041900,606,2021-05-17
36005040302,36005041900,205,2021-05-17
36005040400,36005041900,280,2021-05-17
36005040600,36005041900,114,2021-05-17
