origin,destination,trips,date
36081099701,36081099704,428,2020-11-02
36081099703,36081099704,211,2020-11-02
36081099704,36081099704,12792,2020-11-02
36081099705,36081099704,710,2020-11-02
36081099900,36081099704,145,2020-11-02
36081100802,36081099704,237,2020-11-02
36081101700,36081099704,428,2020-11-02
36081102900,36081099704,900,2020-11-02
36081103300,36081099704,164,2020-11-02
36081103900,36081099704,142,2020-11-02
36081104700,36081099704,377,2020-11-02
36081108500,36081099704,314,2020-11-02
36081109300,36081099704,835,2020-11-02
36081109700,36081099704,1056,2020-11-02
36081109900,36081099704,404,2020-11-02
36081112300,36081099704,2052,2020-11-02
36081112900,36081099704,470,2020-11-02
36081113900,36081099704,714,2020-11-02
36081115500,36081099704,100,2020-11-02
36081115700,36081099704,505,2020-11-02
36081116300,36081099704,128,2020-11-02
36081116700,36081099704,192,2020-11-02
36081117100,36081099704,1133,2020-11-02
36081117500,36081099704,377,2020-11-02
36081118900,36081099704,108,2020-11-02
36081119100,36081099704,137,2020-11-02
36081119300,36081099704,118,2020-11-02
36081119500,36081099704,166,2020-11-02
36081122702,36081099704,319,2020-11-02
36081124100,36081099704,127,2020-11-02
36081129102,36081099704,150,2020-11-02
36081136700,36081099704,270,2020-11-02
36081137700,36081099704,111,2020-11-02
36081144700,36081099704,1173,2020-11-02
36081145101,36081099704,419,2020-11-02
36081146300,36081099704,505,2020-11-02
36081146700,36081099704,1209,2020-11-02
36081147100,36081099704,536,2020-11-02
36081147900,36081099704,349,2020-11-02
36081150701,36081099704,115,2020-11-02
36081150702,36081099704,349,2020-11-02
36081152901,36081099704,120,2020-11-02
36081152902,36081099704,142,2020-11-02
36081155102,36081099704,254,2020-11-02
36081156700,36081099704,126,2020-11-02
36103110102,36081099704,284,2020-11-02
36103110901,36081099704,99,2020-11-02
36103111503,36081099704,146,2020-11-02
36103122603,36081099704,94,2020-11-02
36103122801,36081099704,847,2020-11-02
36103124402,36081099704,112,2020-11-02
36103145804,36081099704,138,2020-11-02
36103158104,36081099704,210,2020-11-02
36103158709,36081099704,194,2020-11-02
36119010500,36081099704,236,2020-11-02
36119011000,36081099704,125,2020-11-02
36119014808,36081099704,173,2020-11-02
36119981000,36081099704,298,2020-11-02
34003007002,36081099704,461,2020-11-09
34003019202,36081099704,131,2020-11-09
34003028001,36081099704,232,2020-11-09
34003041100,36081099704,193,2020-11-09
34003041301,36081099704,138,2020-11-09
34025809502,36081099704,191,2020-11-09
36005011000,36081099704,148,2020-11-09
36005015200,36081099704,170,2020-11-09
36005028900,36081099704,179,2020-11-09
36005033400,36081099704,141,2020-11-09
36005035100,36081099704,490,2020-11-09
36005038100,36081099704,131,2020-11-09
36047000900,36081099704,482,2020-11-09
36047003500,36081099704,146,2020-11-09
36047031900,36081099704,118,2020-11-09
36047038500,36081099704,139,2020-11-09
36047050700,36081099704,118,2020-11-09
36047091600,36081099704,308,2020-11-09
36047105804,36081099704,192,2020-11-09
36047152200,36081099704,125,2020-11-09
36059300500,36081099704,272,2020-11-09
36059300600,36081099704,505,2020-11-09
36059300700,36081099704,274,2020-11-09
36059300800,36081099704,330,2020-11-09
36059300900,36081099704,506,2020-11-09
36059301700,36081099704,116,2020-11-09
36059301800,36081099704,965,2020-11-09
36059301900,36081099704,104,2020-11-09
36059302000,36081099704,150,2020-11-09
36059302102,36081099704,108,2020-11-09
36059302300,36081099704,108,2020-11-09
36059302400,36081099704,153,2020-11-09
36059302600,36081099704,103,2020-11-09
36059302700,36081099704,213,2020-11-09
36059302800,36081099704,257,2020-11-09
36059303000,36081099704,115,2020-11-09
36059303101,36081099704,121,2020-11-09
36059303301,36081099704,189,2020-11-09
36059303700,36081099704,107,2020-11-09
36059303800,36081099704,233,2020-11-09
36059304100,36081099704,124,2020-11-09
36059404500,36081099704,104,2020-11-09
36059405301,36081099704,117,2020-11-09
36059406400,36081099704,141,2020-11-09
36059407301,36081099704,766,2020-11-09
36059408200,36081099704,106,2020-11-09
36059411301,36081099704,141,2020-11-09
36059411600,36081099704,269,2020-11-09
36059414301,36081099704,145,2020-11-09
36059415202,36081099704,98,2020-11-09
36059415401,36081099704,168,2020-11-09
36059518201,36081099704,130,2020-11-09
36059518501,36081099704,655,2020-11-09
36059518900,36081099704,147,2020-11-09
36059520300,36081099704,113,2020-11-09
36061001502,36081099704,126,2020-11-09
36061002700,36081099704,182,2020-11-09
36061003300,36081099704,128,2020-11-09
36061009600,36081099704,98,2020-11-09
36061009700,36081099704,391,2020-11-09
36061009900,36081099704,251,2020-11-09
36061010300,36081099704,221,2020-11-09
36061011000,36081099704,151,2020-11-09
36061011100,36081099704,123,2020-11-09
36061011600,36081099704,346,2020-11-09
36061012000,36081099704,125,2020-11-09
36061013400,36081099704,214,2020-11-09
36061015200,36081099704,415,2020-11-09
36061015400,36081099704,286,2020-11-09
36061017700,36081099704,174,2020-11-09
36061018100,36081099704,142,2020-11-09
36061022500,36081099704,107,2020-11-09
36061022900,36081099704,107,2020-11-09
36061027300,36081099704,111,2020-11-09
36081006300,36081099704,364,2020-11-09
36081007700,36081099704,128,2020-11-09
36081011200,36081099704,230,2020-11-09
36081011500,36081099704,108,2020-11-09
36081013400,36081099704,98,2020-11-09
36081014000,36081099704,290,2020-11-09
36081014202,36081099704,117,2020-11-09
36081014400,36081099704,280,2020-11-09
36081015700,36081099704,98,2020-11-09
36081017100,36081099704,154,2020-11-09
36081021400,36081099704,350,2020-11-09
36081025900,36081099704,104,2020-11-09
36081027500,36081099704,127,2020-11-09
36081029700,36081099704,245,2020-11-09
36081037300,36081099704,113,2020-11-09
36081037500,36081099704,182,2020-11-09
36081038302,36081099704,185,2020-11-09
36081040700,36081099704,141,2020-11-09
36081042600,36081099704,112,2020-11-09
36081045500,36081099704,145,2020-11-09
36081046000,36081099704,137,2020-11-09
36081046600,36081099704,131,2020-11-09
36081047300,36081099704,131,2020-11-09
36081047500,36081099704,148,2020-11-09
36081056500,36081099704,144,2020-11-09
36081058300,36081099704,123,2020-11-09
36081058700,36081099704,114,2020-11-09
36081069300,36081099704,128,2020-11-09
36081071306,36081099704,145,2020-11-09
36081071600,36081099704,428,2020-11-09
36081071702,36081099704,259,2020-11-09
36081071900,36081099704,132,2020-11-09
36081074500,36081099704,160,2020-11-09
36081077904,36081099704,121,2020-11-09
36081077905,36081099704,224,2020-11-09
36081077906,36081099704,103,2020-11-09
36081080900,36081099704,124,2020-11-09
36081084900,36081099704,139,2020-11-09
36081085300,36081099704,397,2020-11-09
36081086100,36081099704,675,2020-11-09
36081086900,36081099704,431,2020-11-09
36081087100,36081099704,572,2020-11-09
36081088901,36081099704,462,2020-11-09
36081090700,36081099704,638,2020-11-09
36081092900,36081099704,304,2020-11-09
36081094500,36081099704,1145,2020-11-09
36081094700,36081099704,205,2020-11-09
36081098100,36081099704,142,2020-11-09
36081098700,36081099704,1267,2020-11-09
36081099100,36081099704,163,2020-11-09
36081099701,36081099704,787,2020-11-09
36081099703,36081099704,295,2020-11-09
36081099704,36081099704,8404,2020-11-09
36081099705,36081099704,941,2020-11-09
36081101700,36081099704,928,2020-11-09
36081102900,36081099704,443,2020-11-09
36081104700,36081099704,373,2020-11-09
36081108500,36081099704,122,2020-11-09
36081109300,36081099704,486,2020-11-09
36081109700,36081099704,594,2020-11-09
36081109900,36081099704,568,2020-11-09
36081112300,36081099704,2624,2020-11-09
36081112900,36081099704,389,2020-11-09
36081113300,36081099704,124,2020-11-09
36081113900,36081099704,240,2020-11-09
36081114100,36081099704,98,2020-11-09
36081115700,36081099704,528,2020-11-09
36081115900,36081099704,191,2020-11-09
36081116100,36081099704,163,2020-11-09
36081116300,36081099704,261,2020-11-09
36081117100,36081099704,571,2020-11-09
36081117500,36081099704,112,2020-11-09
36081118500,36081099704,202,2020-11-09
36081119300,36081099704,280,2020-11-09
36081121100,36081099704,175,2020-11-09
36081134700,36081099704,244,2020-11-09
36081137700,36081099704,387,2020-11-09
36081139900,36081099704,163,2020-11-09
36081140902,36081099704,98,2020-11-09
36081142900,36081099704,362,2020-11-09
36081144100,36081099704,161,2020-11-09
36081144700,36081099704,941,2020-11-09
36081145101,36081099704,590,2020-11-09
36081145102,36081099704,258,2020-11-09
36081146300,36081099704,840,2020-11-09
36081146700,36081099704,1382,2020-11-09
36081147100,36081099704,380,2020-11-09
36081147900,36081099704,450,2020-11-09
36081150701,36081099704,234,2020-11-09
36081150702,36081099704,577,2020-11-09
36081152901,36081099704,124,2020-11-09
36081155101,36081099704,222,2020-11-09
36081155102,36081099704,141,2020-11-09
36081156700,36081099704,273,2020-11-09
36081157902,36081099704,122,2020-11-09
36081161700,36081099704,110,2020-11-09
36103112001,36081099704,264,2020-11-09
36103122300,36081099704,151,2020-11-09
36103122403,36081099704,126,2020-11-09
36103122704,36081099704,118,2020-11-09
36103122801,36081099704,205,2020-11-09
36103145701,36081099704,126,2020-11-09
36103158712,36081099704,111,2020-11-09
36103190502,36081099704,98,2020-11-09
36103190604,36081099704,178,2020-11-09
36119000701,36081099704,124,2020-11-09
36119007700,36081099704,171,2020-11-09
36119008000,36081099704,114,2020-11-09
34003006202,36081099704,142,2020-11-16
34003013001,36081099704,118,2020-11-16
34003019103,36081099704,126,2020-11-16
34003019202,36081099704,109,2020-11-16
34003019306,36081099704,104,2020-11-16
34003041100,36081099704,354,2020-11-16
34023007801,36081099704,111,2020-11-16
34023008700,36081099704,91,2020-11-16
34025800200,36081099704,115,2020-11-16
34025800400,36081099704,118,2020-11-16
34031246101,36081099704,132,2020-11-16
36005002500,36081099704,99,2020-11-16
36005006300,36081099704,131,2020-11-16
36005008900,36081099704,120,2020-11-16
36005009300,36081099704,220,2020-11-16
36005011000,36081099704,130,2020-11-16
36005011700,36081099704,273,2020-11-16
36005015200,36081099704,179,2020-11-16
36005022800,36081099704,144,2020-11-16
36005028300,36081099704,133,2020-11-16
36005028900,36081099704,415,2020-11-16
36005038900,36081099704,131,2020-11-16
36005039400,36081099704,172,2020-11-16
36005041500,36081099704,260,2020-11-16
36005042100,36081099704,114,2020-11-16
36005042200,36081099704,123,2020-11-16
36047015300,36081099704,171,2020-11-16
36047034800,36081099704,119,2020-11-16
36047035000,36081099704,208,2020-11-16
36047059401,36081099704,99,2020-11-16
36047060800,36081099704,145,2020-11-16
36047087800,36081099704,245,2020-11-16
36059300400,36081099704,263,2020-11-16
36059300500,36081099704,164,2020-11-16
36059300600,36081099704,207,2020-11-16
36059300800,36081099704,110,2020-11-16
36059301101,36081099704,170,2020-11-16
36059301300,36081099704,122,2020-11-16
36059301800,36081099704,525,2020-11-16
36059302000,36081099704,115,2020-11-16
36059302101,36081099704,279,2020-11-16
36059302200,36081099704,132,2020-11-16
36059302502,36081099704,99,2020-11-16
36059302800,36081099704,165,2020-11-16
36059302900,36081099704,104,2020-11-16
36059303102,36081099704,135,2020-11-16
36059303201,36081099704,234,2020-11-16
36059303301,36081099704,121,2020-11-16
36059303600,36081099704,255,2020-11-16
36059304202,36081099704,124,2020-11-16
36059404800,36081099704,111,2020-11-16
36059405301,36081099704,113,2020-11-16
36059406002,36081099704,149,2020-11-16
36059406202,36081099704,250,2020-11-16
36059406801,36081099704,116,2020-11-16
36059407301,36081099704,1533,2020-11-16
36059409400,36081099704,139,2020-11-16
36059410500,36081099704,121,2020-11-16
36059411000,36081099704,112,2020-11-16
36059411100,36081099704,149,2020-11-16
36059411200,36081099704,101,2020-11-16
36059415401,36081099704,130,2020-11-16
36059415700,36081099704,105,2020-11-16
36059518100,36081099704,113,2020-11-16
36059518204,36081099704,139,2020-11-16
36059518501,36081099704,432,2020-11-16
36059518502,36081099704,213,2020-11-16
36059518900,36081099704,396,2020-11-16
36059519702,36081099704,198,2020-11-16
36059520001,36081099704,205,2020-11-16
36059520300,36081099704,110,2020-11-16
36061003100,36081099704,438,2020-11-16
36061003300,36081099704,249,2020-11-16
36061007500,36081099704,124,2020-11-16
36061008601,36081099704,123,2020-11-16
36061009600,36081099704,136,2020-11-16
36061009900,36081099704,138,2020-11-16
36061010000,36081099704,156,2020-11-16
36061010100,36081099704,223,2020-11-16
36061010800,36081099704,162,2020-11-16
36061011000,36081099704,245,2020-11-16
36061011600,36081099704,238,2020-11-16
36061011800,36081099704,198,2020-11-16
36061012000,36081099704,210,2020-11-16
36061012400,36081099704,122,2020-11-16
36061012800,36081099704,180,2020-11-16
36061013700,36081099704,229,2020-11-16
36061014300,36081099704,289,2020-11-16
36061015400,36081099704,136,2020-11-16
36061016400,36081099704,130,2020-11-16
36061017700,36081099704,154,2020-11-16
36061019900,36081099704,123,2020-11-16
36061025700,36081099704,135,2020-11-16
36061026900,36081099704,123,2020-11-16
36061027100,36081099704,150,2020-11-16
36061027300,36081099704,165,2020-11-16
36081001900,36081099704,328,2020-11-16
36081006300,36081099704,99,2020-11-16
36081006502,36081099704,106,2020-11-16
36081007100,36081099704,256,2020-11-16
36081007700,36081099704,125,2020-11-16
36081008300,36081099704,118,2020-11-16
36081011500,36081099704,225,2020-11-16
36081015700,36081099704,125,2020-11-16
36081017900,36081099704,308,2020-11-16
36081021600,36081099704,146,2020-11-16
36081029700,36081099704,200,2020-11-16
36081032000,36081099704,135,2020-11-16
36081043400,36081099704,122,2020-11-16
36081043701,36081099704,143,2020-11-16
36081046000,36081099704,132,2020-11-16
36081046600,36081099704,231,2020-11-16
36081047200,36081099704,157,2020-11-16
36081049302,36081099704,134,2020-11-16
36081053100,36081099704,207,2020-11-16
36081056700,36081099704,154,2020-11-16
36081064102,36081099704,252,2020-11-16
36081065400,36081099704,107,2020-11-16
36081069701,36081099704,124,2020-11-16
36081071304,36081099704,117,2020-11-16
36081071600,36081099704,107,2020-11-16
36081071701,36081099704,130,2020-11-16
36081073100,36081099704,114,2020-11-16
36081073900,36081099704,112,2020-11-16
36081079701,36081099704,619,2020-11-16
36081080900,36081099704,385,2020-11-16
36081083700,36081099704,621,2020-11-16
36081084900,36081099704,280,2020-11-16
36081085300,36081099704,469,2020-11-16
36081085500,36081099704,532,2020-11-16
36081086500,36081099704,198,2020-11-16
36081086900,36081099704,702,2020-11-16
36081087100,36081099704,268,2020-11-16
36081088901,36081099704,528,2020-11-16
36081090700,36081099704,251,2020-11-16
36081094500,36081099704,1933,2020-11-16
36081097300,36081099704,281,2020-11-16
36081098700,36081099704,1073,2020-11-16
36081099701,36081099704,314,2020-11-16
36081099703,36081099704,253,2020-11-16
36081099704,36081099704,10093,2020-11-16
36081099705,36081099704,1537,2020-11-16
36081101700,36081099704,117,2020-11-16
36081102900,36081099704,617,2020-11-16
36081104700,36081099704,886,2020-11-16
36081105900,36081099704,201,2020-11-16
36081109300,36081099704,957,2020-11-16
36081109700,36081099704,761,2020-11-16
36081109900,36081099704,466,2020-11-16
36081112300,36081099704,1803,2020-11-16
36081112900,36081099704,363,2020-11-16
36081113300,36081099704,558,2020-11-16
36081113900,36081099704,594,2020-11-16
36081114100,36081099704,407,2020-11-16
36081115500,36081099704,320,2020-11-16
36081115700,36081099704,701,2020-11-16
36081116300,36081099704,400,2020-11-16
36081116700,36081099704,103,2020-11-16
36081117100,36081099704,1338,2020-11-16
36081117500,36081099704,286,2020-11-16
36081118100,36081099704,298,2020-11-16
36081118500,36081099704,137,2020-11-16
36081119100,36081099704,371,2020-11-16
36081119300,36081099704,185,2020-11-16
36081122701,36081099704,139,2020-11-16
36081122702,36081099704,202,2020-11-16
36081128300,36081099704,142,2020-11-16
36081129103,36081099704,141,2020-11-16
36081133900,36081099704,103,2020-11-16
36081134700,36081099704,283,2020-11-16
36081136700,36081099704,462,2020-11-16
36081138501,36081099704,519,2020-11-16
36081142900,36081099704,255,2020-11-16
36081143500,36081099704,202,2020-11-16
36081144700,36081099704,158,2020-11-16
36081145101,36081099704,579,2020-11-16
36081145900,36081099704,109,2020-11-16
36081146300,36081099704,743,2020-11-16
36081146700,36081099704,832,2020-11-16
36081147100,36081099704,1035,2020-11-16
36081147900,36081099704,664,2020-11-16
36081150702,36081099704,142,2020-11-16
36081152901,36081099704,250,2020-11-16
36081156700,36081099704,318,2020-11-16
36103110901,36081099704,128,2020-11-16
36103112002,36081099704,298,2020-11-16
36103112206,36081099704,128,2020-11-16
36103135002,36081099704,99,2020-11-16
36103135301,36081099704,200,2020-11-16
36103146608,36081099704,99,2020-11-16
36103158006,36081099704,240,2020-11-16
36103159408,36081099704,122,2020-11-16
36103169704,36081099704,246,2020-11-16
36103190706,36081099704,103,2020-11-16
36103190800,36081099704,99,2020-11-16
36103201004,36081099704,258,2020-11-16
36119003100,36081099704,110,2020-11-16
36119006000,36081099704,178,2020-11-16
36119006801,36081099704,107,2020-11-16
36119013202,36081099704,149,2020-11-16
34003006300,36081099704,125,2020-11-23
34003013001,36081099704,251,2020-11-23
34003013002,36081099704,505,2020-11-23
34003028001,36081099704,100,2020-11-23
34003044202,36081099704,178,2020-11-23
34025810102,36081099704,112,2020-11-23
34027044602,36081099704,223,2020-11-23
36005013100,36081099704,164,2020-11-23
36005029500,36081099704,123,2020-11-23
36005029600,36081099704,445,2020-11-23
36005038900,36081099704,127,2020-11-23
36047005800,36081099704,285,2020-11-23
36047006800,36081099704,128,2020-11-23
36047012901,36081099704,113,2020-11-23
36047014500,36081099704,146,2020-11-23
36047035000,36081099704,211,2020-11-23
36047051100,36081099704,115,2020-11-23
36047051300,36081099704,139,2020-11-23
36047060600,36081099704,110,2020-11-23
36047069800,36081099704,115,2020-11-23
36059300500,36081099704,140,2020-11-23
36059300600,36081099704,105,2020-11-23
36059300700,36081099704,471,2020-11-23
36059300800,36081099704,247,2020-11-23
36059300900,36081099704,310,2020-11-23
36059301800,36081099704,491,2020-11-23
36059301900,36081099704,149,2020-11-23
36059302000,36081099704,111,2020-11-23
36059302101,36081099704,110,2020-11-23
36059302200,36081099704,167,2020-11-23
36059302800,36081099704,220,2020-11-23
36059303000,36081099704,121,2020-11-23
36059303202,36081099704,120,2020-11-23
36059303600,36081099704,153,2020-11-23
36059303800,36081099704,106,2020-11-23
36059404500,36081099704,112,2020-11-23
36059405700,36081099704,115,2020-11-23
36059407301,36081099704,1465,2020-11-23
36059408000,36081099704,117,2020-11-23
36059410900,36081099704,119,2020-11-23
36059411000,36081099704,167,2020-11-23
36059411600,36081099704,131,2020-11-23
36059414304,36081099704,128,2020-11-23
36059416600,36081099704,115,2020-11-23
36059518501,36081099704,357,2020-11-23
36059520402,36081099704,114,2020-11-23
36061006200,36081099704,216,2020-11-23
36061009900,36081099704,133,2020-11-23
36061010100,36081099704,536,2020-11-23
36061010200,36081099704,102,2020-11-23
36061010400,36081099704,137,2020-11-23
36061011202,36081099704,360,2020-11-23
36061011600,36081099704,216,2020-11-23
36061011800,36081099704,448,2020-11-23
36061012400,36081099704,204,2020-11-23
36061012500,36081099704,106,2020-11-23
36061012900,36081099704,107,2020-11-23
36061014300,36081099704,147,2020-11-23
36061014500,36081099704,135,2020-11-23
36061024100,36081099704,181,2020-11-23
36079011100,36081099704,222,2020-11-23
36081001600,36081099704,153,2020-11-23
36081006300,36081099704,314,2020-11-23
36081007100,36081099704,102,2020-11-23
36081007700,36081099704,102,2020-11-23
36081008500,36081099704,198,2020-11-23
36081011500,36081099704,133,2020-11-23
36081011900,36081099704,273,2020-11-23
36081013700,36081099704,128,2020-11-23
36081014201,36081099704,131,2020-11-23
36081017100,36081099704,115,2020-11-23
36081017600,36081099704,208,2020-11-23
36081018102,36081099704,108,2020-11-23
36081021600,36081099704,117,2020-11-23
36081023000,36081099704,269,2020-11-23
36081029700,36081099704,110,2020-11-23
36081029900,36081099704,265,2020-11-23
36081032700,36081099704,105,2020-11-23
36081040700,36081099704,147,2020-11-23
36081046600,36081099704,102,2020-11-23
36081047900,36081099704,201,2020-11-23
36081068300,36081099704,129,2020-11-23
36081071303,36081099704,115,2020-11-23
36081071304,36081099704,136,2020-11-23
36081073700,36081099704,153,2020-11-23
36081073900,36081099704,123,2020-11-23
36081074300,36081099704,109,2020-11-23
36081077500,36081099704,114,2020-11-23
36081077904,36081099704,148,2020-11-23
36081079701,36081099704,348,2020-11-23
36081079702,36081099704,161,2020-11-23
36081083700,36081099704,455,2020-11-23
36081085300,36081099704,581,2020-11-23
36081086100,36081099704,204,2020-11-23
36081086300,36081099704,148,2020-11-23
36081086500,36081099704,289,2020-11-23
36081086900,36081099704,436,2020-11-23
36081087100,36081099704,643,2020-11-23
36081088901,36081099704,283,2020-11-23
36081090700,36081099704,128,2020-11-23
36081094500,36081099704,1254,2020-11-23
36081097300,36081099704,281,2020-11-23
36081098700,36081099704,797,2020-11-23
36081099701,36081099704,321,2020-11-23
36081099704,36081099704,10334,2020-11-23
36081099705,36081099704,247,2020-11-23
36081099900,36081099704,324,2020-11-23
36081101700,36081099704,820,2020-11-23
36081102900,36081099704,460,2020-11-23
36081103300,36081099704,108,2020-11-23
36081104700,36081099704,414,2020-11-23
36081107202,36081099704,166,2020-11-23
36081108500,36081099704,143,2020-11-23
36081109300,36081099704,476,2020-11-23
36081109700,36081099704,502,2020-11-23
36081109900,36081099704,213,2020-11-23
36081112300,36081099704,1333,2020-11-23
36081112900,36081099704,239,2020-11-23
36081113300,36081099704,117,2020-11-23
36081113900,36081099704,569,2020-11-23
36081115700,36081099704,600,2020-11-23
36081116100,36081099704,191,2020-11-23
36081116300,36081099704,493,2020-11-23
36081116700,36081099704,492,2020-11-23
36081117100,36081099704,978,2020-11-23
36081117500,36081099704,521,2020-11-23
36081118100,36081099704,143,2020-11-23
36081118500,36081099704,102,2020-11-23
36081119300,36081099704,391,2020-11-23
36081120100,36081099704,138,2020-11-23
36081120500,36081099704,112,2020-11-23
36081122702,36081099704,232,2020-11-23
36081128300,36081099704,128,2020-11-23
36081129102,36081099704,172,2020-11-23
36081129103,36081099704,270,2020-11-23
36081130100,36081099704,148,2020-11-23
36081134700,36081099704,497,2020-11-23
36081136700,36081099704,554,2020-11-23
36081137700,36081099704,263,2020-11-23
36081142900,36081099704,153,2020-11-23
36081144700,36081099704,366,2020-11-23
36081145101,36081099704,642,2020-11-23
36081145900,36081099704,103,2020-11-23
36081146300,36081099704,263,2020-11-23
36081146700,36081099704,881,2020-11-23
36081147100,36081099704,1103,2020-11-23
36081147900,36081099704,177,2020-11-23
36081148300,36081099704,168,2020-11-23
36081150701,36081099704,110,2020-11-23
36081150702,36081099704,237,2020-11-23
36081155102,36081099704,441,2020-11-23
36081157101,36081099704,157,2020-11-23
36087011102,36081099704,165,2020-11-23
36087013402,36081099704,116,2020-11-23
36103111801,36081099704,239,2020-11-23
36103112103,36081099704,170,2020-11-23
36103122801,36081099704,744,2020-11-23
36103135205,36081099704,141,2020-11-23
36103158206,36081099704,132,2020-11-23
36103190502,36081099704,262,2020-11-23
36119002105,36081099704,375,2020-11-23
36119006500,36081099704,165,2020-11-23
36119010702,36081099704,158,2020-11-23
36119010801,36081099704,126,2020-11-23
36119010902,36081099704,180,2020-11-23
36119011000,36081099704,250,2020-11-23
36119014200,36081099704,102,2020-11-23
36119014701,36081099704,208,2020-11-23
36005003900,36081099704,121,2020-11-30
36005004200,36081099704,133,2020-11-30
36005004300,36081099704,132,2020-11-30
36005006700,36081099704,137,2020-11-30
36005009300,36081099704,161,2020-11-30
36005015200,36081099704,145,2020-11-30
36005015800,36081099704,150,2020-11-30
36005021602,36081099704,133,2020-11-30
36005023200,36081099704,127,2020-11-30
36005023702,36081099704,250,2020-11-30
36005028900,36081099704,546,2020-11-30
36005029600,36081099704,218,2020-11-30
36005033400,36081099704,304,2020-11-30
36005038900,36081099704,138,2020-11-30
36005039902,36081099704,158,2020-11-30
36047010000,36081099704,129,2020-11-30
36047015300,36081099704,265,2020-11-30
36047021900,36081099704,156,2020-11-30
36047036100,36081099704,141,2020-11-30
36047036501,36081099704,149,2020-11-30
36047050700,36081099704,127,2020-11-30
36047060000,36081099704,116,2020-11-30
36059300600,36081099704,118,2020-11-30
36059300700,36081099704,410,2020-11-30
36059301102,36081099704,107,2020-11-30
36059301700,36081099704,371,2020-11-30
36059301800,36081099704,925,2020-11-30
36059301900,36081099704,275,2020-11-30
36059302400,36081099704,108,2020-11-30
36059302800,36081099704,458,2020-11-30
36059303500,36081099704,101,2020-11-30
36059303800,36081099704,129,2020-11-30
36059404500,36081099704,249,2020-11-30
36059406400,36081099704,204,2020-11-30
36059406701,36081099704,123,2020-11-30
36059407301,36081099704,1224,2020-11-30
36059407600,36081099704,115,2020-11-30
36059411000,36081099704,114,2020-11-30
36059411800,36081099704,133,2020-11-30
36059412301,36081099704,127,2020-11-30
36059413200,36081099704,123,2020-11-30
36059413400,36081099704,142,2020-11-30
36059518501,36081099704,121,2020-11-30
36059518900,36081099704,117,2020-11-30
36059520001,36081099704,101,2020-11-30
36061001501,36081099704,101,2020-11-30
36061001502,36081099704,126,2020-11-30
36061003200,36081099704,101,2020-11-30
36061005400,36081099704,320,2020-11-30
36061008100,36081099704,131,2020-11-30
36061008800,36081099704,358,2020-11-30
36061009600,36081099704,286,2020-11-30
36061009700,36081099704,330,2020-11-30
36061010100,36081099704,585,2020-11-30
36061010300,36081099704,261,2020-11-30
36061011402,36081099704,109,2020-11-30
36061011600,36081099704,1407,2020-11-30
36061011700,36081099704,128,2020-11-30
36061012400,36081099704,276,2020-11-30
36061012600,36081099704,116,2020-11-30
36061012900,36081099704,142,2020-11-30
36061014900,36081099704,130,2020-11-30
36061015300,36081099704,188,2020-11-30
36061016800,36081099704,166,2020-11-30
36061017000,36081099704,125,2020-11-30
36061018500,36081099704,250,2020-11-30
36061026300,36081099704,170,2020-11-30
36081005100,36081099704,232,2020-11-30
36081006501,36081099704,112,2020-11-30
36081007100,36081099704,316,2020-11-30
36081011500,36081099704,256,2020-11-30
36081011900,36081099704,162,2020-11-30
36081014202,36081099704,112,2020-11-30
36081021400,36081099704,107,2020-11-30
36081024000,36081099704,158,2020-11-30
36081027100,36081099704,145,2020-11-30
36081029700,36081099704,258,2020-11-30
36081029900,36081099704,408,2020-11-30
36081032000,36081099704,312,2020-11-30
36081040500,36081099704,128,2020-11-30
36081040700,36081099704,292,2020-11-30
36081047800,36081099704,135,2020-11-30
36081049900,36081099704,256,2020-11-30
36081063700,36081099704,148,2020-11-30
36081067100,36081099704,116,2020-11-30
36081071702,36081099704,163,2020-11-30
36081073700,36081099704,283,2020-11-30
36081079701,36081099704,137,2020-11-30
36081083700,36081099704,285,2020-11-30
36081084500,36081099704,163,2020-11-30
36081085300,36081099704,107,2020-11-30
36081086100,36081099704,284,2020-11-30
36081086500,36081099704,130,2020-11-30
36081087100,36081099704,752,2020-11-30
36081088901,36081099704,460,2020-11-30
36081094500,36081099704,2098,2020-11-30
36081098700,36081099704,1057,2020-11-30
36081099701,36081099704,106,2020-11-30
36081099703,36081099704,188,2020-11-30
36081099704,36081099704,7914,2020-11-30
36081099705,36081099704,671,2020-11-30
36081099900,36081099704,219,2020-11-30
36081101700,36081099704,577,2020-11-30
36081102900,36081099704,331,2020-11-30
36081103300,36081099704,159,2020-11-30
36081105900,36081099704,185,2020-11-30
36081108500,36081099704,364,2020-11-30
36081109300,36081099704,628,2020-11-30
36081109700,36081099704,1137,2020-11-30
36081109900,36081099704,343,2020-11-30
36081112300,36081099704,2394,2020-11-30
36081112900,36081099704,254,2020-11-30
36081113300,36081099704,540,2020-11-30
36081113900,36081099704,627,2020-11-30
36081114100,36081099704,235,2020-11-30
36081115500,36081099704,184,2020-11-30
36081115700,36081099704,509,2020-11-30
36081115900,36081099704,344,2020-11-30
36081116700,36081099704,120,2020-11-30
36081117100,36081099704,1149,2020-11-30
36081118500,36081099704,267,2020-11-30
36081119500,36081099704,262,2020-11-30
36081122701,36081099704,139,2020-11-30
36081126700,36081099704,132,2020-11-30
36081128300,36081099704,151,2020-11-30
36081134100,36081099704,135,2020-11-30
