origin,destination,trips,date
36061023501,36061022900,406,2021-02-22
36061023600,36061022900,940,2021-02-22
36061024200,36061022900,141,2021-02-22
36061024700,36061022900,196,2021-02-22
36061025100,36061022900,141,2021-02-22
36061025700,36061022900,341,2021-02-22
36061026100,36061022900,336,2021-02-22
36061026900,36061022900,445,2021-02-22
36061028700,36061022900,329,2021-02-22
36061029900,36061022900,153,2021-02-22
36081006100,36061022900,157,2021-02-22
36081006502,36061022900,147,2021-02-22
36081020800,36061022900,177,2021-02-22
36081035700,36061022900,270,2021-02-22
36081053100,36061022900,407,2021-02-22
36081118700,36061022900,185,2021-02-22
36103122300,36061022900,147,2021-02-22
36119000500,36061022900,223,2021-02-22
36119010701,36061022900,131,2021-02-22
36119011200,36061022900,143,2021-02-22
36119981000,36061022900,143,2021-02-22
34003003200,36061022900,117,2021-03-01
34003012001,36061022900,224,2021-03-01
34003019104,36061022900,113,2021-03-01
34003019204,36061022900,158,2021-03-01
34039039800,36061022900,205,2021-03-01
36005002701,36061022900,163,2021-03-01
36005004100,36061022900,179,2021-03-01
36005005100,36061022900,186,2021-03-01
36005006300,36061022900,952,2021-03-01
36005006500,36061022900,318,2021-03-01
36005006900,36061022900,186,2021-03-01
36005007300,36061022900,122,2021-03-01
36005011000,36061022900,449,2021-03-01
36005014100,36061022900,185,2021-03-01
36005017702,36061022900,197,2021-03-01
36005020100,36061022900,208,2021-03-01
36005021502,36061022900,202,2021-03-01
36005021900,36061022900,160,2021-03-01
36005022500,36061022900,140,2021-03-01
36005022701,36061022900,203,2021-03-01
36005023703,36061022900,163,2021-03-01
36005024800,36061022900,203,2021-03-01
36005025500,36061022900,279,2021-03-01
36005028300,36061022900,168,2021-03-01
36005039901,36061022900,173,2021-03-01
36005040100,36061022900,137,2021-03-01
36005046201,36061022900,375,2021-03-01
36047017700,36061022900,167,2021-03-01
36047038900,36061022900,137,2021-03-01
36047079000,36061022900,155,2021-03-01
36047102800,36061022900,253,2021-03-01
36061001300,36061022900,206,2021-03-01
36061001502,36061022900,143,2021-03-01
36061002100,36061022900,204,2021-03-01
36061002800,36061022900,154,2021-03-01
36061003700,36061022900,149,2021-03-01
36061005502,36061022900,145,2021-03-01
36061005800,36061022900,304,2021-03-01
36061006500,36061022900,137,2021-03-01
36061009800,36061022900,187,2021-03-01
36061010000,36061022900,159,2021-03-01
36061010900,36061022900,404,2021-03-01
36061011201,36061022900,149,2021-03-01
36061011500,36061022900,166,2021-03-01
36061011800,36061022900,284,2021-03-01
36061011900,36061022900,150,2021-03-01
36061012100,36061022900,186,2021-03-01
36061012500,36061022900,206,2021-03-01
36061012600,36061022900,144,2021-03-01
36061013500,36061022900,476,2021-03-01
36061013900,36061022900,162,2021-03-01
36061014500,36061022900,147,2021-03-01
36061014801,36061022900,158,2021-03-01
36061015700,36061022900,173,2021-03-01
36061016500,36061022900,132,2021-03-01
36061016900,36061022900,425,2021-03-01
36061018300,36061022900,317,2021-03-01
36061018900,36061022900,199,2021-03-01
36061019000,36061022900,156,2021-03-01
36061019100,36061022900,176,2021-03-01
36061019500,36061022900,206,2021-03-01
36061020000,36061022900,136,2021-03-01
36061020300,36061022900,317,2021-03-01
36061020800,36061022900,248,2021-03-01
36061021100,36061022900,163,2021-03-01
36061021600,36061022900,171,2021-03-01
36061021900,36061022900,265,2021-03-01
36061022102,36061022900,143,2021-03-01
36061022200,36061022900,441,2021-03-01
36061022301,36061022900,388,2021-03-01
36061022302,36061022900,476,2021-03-01
36061022400,36061022900,650,2021-03-01
36061022500,36061022900,945,2021-03-01
36061022600,36061022900,329,2021-03-01
36061022700,36061022900,130,2021-03-01
36061022900,36061022900,4657,2021-03-01
36061023200,36061022900,122,2021-03-01
36061023300,36061022900,816,2021-03-01
36061023400,36061022900,144,2021-03-01
36061023502,36061022900,324,2021-03-01
36061023600,36061022900,381,2021-03-01
36061023700,36061022900,572,2021-03-01
36061024100,36061022900,293,2021-03-01
36061024500,36061022900,157,2021-03-01
36061025700,36061022900,286,2021-03-01
36061025900,36061022900,153,2021-03-01
36061026300,36061022900,263,2021-03-01
36061026500,36061022900,267,2021-03-01
36061028500,36061022900,164,2021-03-01
36061028700,36061022900,129,2021-03-01
36061029100,36061022900,122,2021-03-01
36061029900,36061022900,166,2021-03-01
36061030900,36061022900,543,2021-03-01
36081011300,36061022900,139,2021-03-01
36081020800,36061022900,206,2021-03-01
36081035300,36061022900,174,2021-03-01
36081044601,36061022900,122,2021-03-01
36081101700,36061022900,142,2021-03-01
36081102900,36061022900,150,2021-03-01
36081137700,36061022900,525,2021-03-01
36087011102,36061022900,158,2021-03-01
36103122300,36061022900,153,2021-03-01
36119000401,36061022900,261,2021-03-01
36119001504,36061022900,478,2021-03-01
36119002404,36061022900,189,2021-03-01
36119009400,36061022900,171,2021-03-01
36119011101,36061022900,167,2021-03-01
34013009100,36061022900,119,2021-03-08
34013014400,36061022900,165,2021-03-08
36005004100,36061022900,162,2021-03-08
36005004200,36061022900,160,2021-03-08
36005005100,36061022900,180,2021-03-08
36005006300,36061022900,697,2021-03-08
36005006500,36061022900,138,2021-03-08
36005006700,36061022900,132,2021-03-08
36005006900,36061022900,189,2021-03-08
36005007000,36061022900,186,2021-03-08
36005008300,36061022900,141,2021-03-08
36005012101,36061022900,177,2021-03-08
36005014500,36061022900,151,2021-03-08
36005022403,36061022900,144,2021-03-08
36005025100,36061022900,163,2021-03-08
36005025300,36061022900,149,2021-03-08
36005025700,36061022900,155,2021-03-08
36005027600,36061022900,184,2021-03-08
36005029600,36061022900,271,2021-03-08
36005030200,36061022900,216,2021-03-08
36005033400,36061022900,141,2021-03-08
36005037504,36061022900,308,2021-03-08
36005039902,36061022900,124,2021-03-08
36005042100,36061022900,120,2021-03-08
36005042300,36061022900,149,2021-03-08
36047082400,36061022900,190,2021-03-08
36047107000,36061022900,204,2021-03-08
36047119200,36061022900,146,2021-03-08
36059413100,36061022900,192,2021-03-08
36061002000,36061022900,227,2021-03-08
36061004500,36061022900,153,2021-03-08
36061005501,36061022900,141,2021-03-08
36061005700,36061022900,145,2021-03-08
36061005800,36061022900,122,2021-03-08
36061006300,36061022900,312,2021-03-08
36061006400,36061022900,164,2021-03-08
36061007800,36061022900,284,2021-03-08
36061008100,36061022900,175,2021-03-08
36061009000,36061022900,133,2021-03-08
36061009100,36061022900,113,2021-03-08
36061009500,36061022900,144,2021-03-08
36061010000,36061022900,113,2021-03-08
36061010100,36061022900,293,2021-03-08
36061010300,36061022900,130,2021-03-08
36061010900,36061022900,238,2021-03-08
36061011203,36061022900,131,2021-03-08
36061011300,36061022900,552,2021-03-08
36061011402,36061022900,117,2021-03-08
36061012200,36061022900,187,2021-03-08
36061012400,36061022900,171,2021-03-08
36061013500,36061022900,123,2021-03-08
36061013700,36061022900,130,2021-03-08
36061014000,36061022900,147,2021-03-08
36061014200,36061022900,284,2021-03-08
36061014500,36061022900,152,2021-03-08
36061014700,36061022900,178,2021-03-08
36061014802,36061022900,133,2021-03-08
36061015700,36061022900,264,2021-03-08
36061015900,36061022900,253,2021-03-08
36061016500,36061022900,456,2021-03-08
36061016700,36061022900,448,2021-03-08
36061017100,36061022900,311,2021-03-08
36061017300,36061022900,119,2021-03-08
36061017700,36061022900,184,2021-03-08
36061018100,36061022900,305,2021-03-08
36061018300,36061022900,464,2021-03-08
36061018700,36061022900,159,2021-03-08
36061019500,36061022900,297,2021-03-08
36061019600,36061022900,131,2021-03-08
36061019900,36061022900,139,2021-03-08
36061020500,36061022900,203,2021-03-08
36061020800,36061022900,307,2021-03-08
36061020901,36061022900,128,2021-03-08
36061021200,36061022900,291,2021-03-08
36061021303,36061022900,169,2021-03-08
36061021703,36061022900,151,2021-03-08
36061021800,36061022900,250,2021-03-08
36061022200,36061022900,472,2021-03-08
36061022301,36061022900,308,2021-03-08
36061022302,36061022900,359,2021-03-08
36061022500,36061022900,1459,2021-03-08
36061022700,36061022900,296,2021-03-08
36061022800,36061022900,181,2021-03-08
36061022900,36061022900,4569,2021-03-08
36061023000,36061022900,151,2021-03-08
36061023100,36061022900,409,2021-03-08
36061023300,36061022900,679,2021-03-08
36061023501,36061022900,174,2021-03-08
36061023502,36061022900,134,2021-03-08
36061023600,36061022900,1019,2021-03-08
36061023700,36061022900,154,2021-03-08
36061024100,36061022900,153,2021-03-08
36061024200,36061022900,206,2021-03-08
36061024500,36061022900,189,2021-03-08
36061024700,36061022900,358,2021-03-08
36061025100,36061022900,218,2021-03-08
36061025900,36061022900,144,2021-03-08
36061026100,36061022900,138,2021-03-08
36061026500,36061022900,120,2021-03-08
36061028500,36061022900,160,2021-03-08
36061028700,36061022900,126,2021-03-08
36061029300,36061022900,113,2021-03-08
36061029900,36061022900,131,2021-03-08
36061030900,36061022900,369,2021-03-08
36061031703,36061022900,155,2021-03-08
36081006100,36061022900,293,2021-03-08
36081020800,36061022900,287,2021-03-08
36081021900,36061022900,113,2021-03-08
36081024000,36061022900,165,2021-03-08
36081026500,36061022900,122,2021-03-08
36081031700,36061022900,244,2021-03-08
36081053100,36061022900,157,2021-03-08
36081073900,36061022900,147,2021-03-08
36081101700,36061022900,158,2021-03-08
36081102900,36061022900,243,2021-03-08
36119002000,36061022900,311,2021-03-08
36119003500,36061022900,141,2021-03-08
34003011300,36061022900,140,2021-03-15
34003041301,36061022900,148,2021-03-15
34013014400,36061022900,145,2021-03-15
34013018000,36061022900,110,2021-03-15
34017019800,36061022900,113,2021-03-15
36005005600,36061022900,111,2021-03-15
36005006300,36061022900,964,2021-03-15
36005006500,36061022900,285,2021-03-15
36005006700,36061022900,139,2021-03-15
36005006900,36061022900,144,2021-03-15
36005007000,36061022900,211,2021-03-15
36005007100,36061022900,123,2021-03-15
36005009300,36061022900,153,2021-03-15
36005009600,36061022900,192,2021-03-15
36005013500,36061022900,162,2021-03-15
36005014500,36061022900,128,2021-03-15
36005015100,36061022900,205,2021-03-15
36005019500,36061022900,128,2021-03-15
36005020900,36061022900,132,2021-03-15
36005022101,36061022900,129,2021-03-15
36005022701,36061022900,181,2021-03-15
36005029600,36061022900,247,2021-03-15
36005030000,36061022900,117,2021-03-15
36005030200,36061022900,148,2021-03-15
36005032300,36061022900,172,2021-03-15
36005036300,36061022900,142,2021-03-15
36005042300,36061022900,144,2021-03-15
36005046201,36061022900,616,2021-03-15
36047002100,36061022900,181,2021-03-15
36047006900,36061022900,136,2021-03-15
36047038500,36061022900,147,2021-03-15
36047044900,36061022900,319,2021-03-15
36061000800,36061022900,154,2021-03-15
36061001501,36061022900,177,2021-03-15
36061002000,36061022900,233,2021-03-15
36061002800,36061022900,143,2021-03-15
36061004700,36061022900,111,2021-03-15
36061004900,36061022900,120,2021-03-15
36061006300,36061022900,111,2021-03-15
36061007800,36061022900,171,2021-03-15
36061009100,36061022900,144,2021-03-15
36061010200,36061022900,183,2021-03-15
36061010800,36061022900,155,2021-03-15
36061010900,36061022900,311,2021-03-15
36061011300,36061022900,159,2021-03-15
36061011800,36061022900,288,2021-03-15
36061011900,36061022900,120,2021-03-15
36061013700,36061022900,796,2021-03-15
36061014500,36061022900,248,2021-03-15
36061014601,36061022900,136,2021-03-15
36061014801,36061022900,166,2021-03-15
36061015300,36061022900,139,2021-03-15
36061015400,36061022900,176,2021-03-15
36061015500,36061022900,192,2021-03-15
36061015700,36061022900,129,2021-03-15
36061015900,36061022900,329,2021-03-15
36061016900,36061022900,294,2021-03-15
36061017900,36061022900,130,2021-03-15
36061018300,36061022900,295,2021-03-15
36061018900,36061022900,176,2021-03-15
36061020000,36061022900,182,2021-03-15
36061020500,36061022900,280,2021-03-15
36061020800,36061022900,352,2021-03-15
36061020901,36061022900,125,2021-03-15
36061021200,36061022900,279,2021-03-15
36061021303,36061022900,275,2021-03-15
36061022200,36061022900,321,2021-03-15
36061022301,36061022900,856,2021-03-15
36061022302,36061022900,340,2021-03-15
36061022500,36061022900,2283,2021-03-15
36061022700,36061022900,1054,2021-03-15
36061022800,36061022900,131,2021-03-15
36061022900,36061022900,3576,2021-03-15
36061023100,36061022900,226,2021-03-15
36061023200,36061022900,121,2021-03-15
36061023300,36061022900,301,2021-03-15
36061023502,36061022900,367,2021-03-15
36061023600,36061022900,1322,2021-03-15
36061023700,36061022900,144,2021-03-15
36061024100,36061022900,125,2021-03-15
36061024500,36061022900,151,2021-03-15
36061025100,36061022900,256,2021-03-15
36061025700,36061022900,136,2021-03-15
36061026300,36061022900,359,2021-03-15
36061026900,36061022900,281,2021-03-15
36061028500,36061022900,166,2021-03-15
36061029300,36061022900,137,2021-03-15
36061029500,36061022900,146,2021-03-15
36061029700,36061022900,176,2021-03-15
36061029900,36061022900,122,2021-03-15
36081018300,36061022900,141,2021-03-15
36081020800,36061022900,183,2021-03-15
36081027700,36061022900,156,2021-03-15
36081053100,36061022900,940,2021-03-15
36081061301,36061022900,312,2021-03-15
36081064102,36061022900,137,2021-03-15
36081116700,36061022900,178,2021-03-15
36081136700,36061022900,188,2021-03-15
36103145701,36061022900,227,2021-03-15
36119001303,36061022900,150,2021-03-15
36119001403,36061022900,131,2021-03-15
36119001504,36061022900,243,2021-03-15
36119002000,36061022900,292,2021-03-15
36119010600,36061022900,163,2021-03-15
36119010701,36061022900,159,2021-03-15
36119011000,36061022900,160,2021-03-15
34003005000,36061022900,92,2021-03-22
34003010100,36061022900,97,2021-03-22
34003010200,36061022900,121,2021-03-22
34003028002,36061022900,109,2021-03-22
34017014600,36061022900,130,2021-03-22
34039039800,36061022900,238,2021-03-22
36005002800,36061022900,188,2021-03-22
36005005200,36061022900,148,2021-03-22
36005006300,36061022900,338,2021-03-22
36005006500,36061022900,579,2021-03-22
36005006900,36061022900,141,2021-03-22
36005007100,36061022900,123,2021-03-22
36005009200,36061022900,151,2021-03-22
36005012101,36061022900,168,2021-03-22
36005016500,36061022900,114,2021-03-22
36005017300,36061022900,178,2021-03-22
36005024502,36061022900,162,2021-03-22
36005028400,36061022900,178,2021-03-22
36005032300,36061022900,285,2021-03-22
36005033400,36061022900,177,2021-03-22
36005036501,36061022900,123,2021-03-22
36005037300,36061022900,136,2021-03-22
36005038301,36061022900,174,2021-03-22
36005040701,36061022900,180,2021-03-22
36005042902,36061022900,163,2021-03-22
36047001500,36061022900,132,2021-03-22
36047002100,36061022900,170,2021-03-22
36047003700,36061022900,164,2021-03-22
36047012902,36061022900,114,2021-03-22
36047017700,36061022900,132,2021-03-22
36047018000,36061022900,114,2021-03-22
36047044500,36061022900,250,2021-03-22
36061001501,36061022900,362,2021-03-22
36061003300,36061022900,335,2021-03-22
36061003700,36061022900,199,2021-03-22
36061004300,36061022900,120,2021-03-22
36061004700,36061022900,130,2021-03-22
36061004900,36061022900,138,2021-03-22
36061005000,36061022900,159,2021-03-22
36061005800,36061022900,284,2021-03-22
36061006300,36061022900,133,2021-03-22
36061007700,36061022900,160,2021-03-22
36061010100,36061022900,333,2021-03-22
36061010300,36061022900,120,2021-03-22
36061010800,36061022900,145,2021-03-22
36061010900,36061022900,177,2021-03-22
36061011300,36061022900,108,2021-03-22
36061012500,36061022900,114,2021-03-22
36061013400,36061022900,177,2021-03-22
36061013500,36061022900,377,2021-03-22
36061013700,36061022900,631,2021-03-22
36061013900,36061022900,112,2021-03-22
36061014200,36061022900,136,2021-03-22
36061014300,36061022900,479,2021-03-22
36061014500,36061022900,158,2021-03-22
36061015400,36061022900,177,2021-03-22
36061015602,36061022900,191,2021-03-22
36061015700,36061022900,313,2021-03-22
36061015900,36061022900,123,2021-03-22
36061016300,36061022900,108,2021-03-22
36061016700,36061022900,155,2021-03-22
36061016900,36061022900,170,2021-03-22
36061017100,36061022900,145,2021-03-22
36061018300,36061022900,121,2021-03-22
36061018500,36061022900,116,2021-03-22
36061018700,36061022900,337,2021-03-22
36061018900,36061022900,114,2021-03-22
36061019300,36061022900,145,2021-03-22
36061020300,36061022900,142,2021-03-22
36061020500,36061022900,204,2021-03-22
36061020800,36061022900,556,2021-03-22
36061021200,36061022900,166,2021-03-22
36061021303,36061022900,151,2021-03-22
36061021400,36061022900,141,2021-03-22
36061021703,36061022900,290,2021-03-22
36061021800,36061022900,121,2021-03-22
36061021900,36061022900,140,2021-03-22
36061022301,36061022900,661,2021-03-22
36061022302,36061022900,364,2021-03-22
36061022400,36061022900,118,2021-03-22
36061022500,36061022900,1421,2021-03-22
36061022600,36061022900,177,2021-03-22
36061022700,36061022900,740,2021-03-22
36061022800,36061022900,141,2021-03-22
36061022900,36061022900,5031,2021-03-22
36061023100,36061022900,275,2021-03-22
36061023300,36061022900,1011,2021-03-22
36061023501,36061022900,154,2021-03-22
36061023502,36061022900,224,2021-03-22
36061023600,36061022900,1277,2021-03-22
36061023700,36061022900,388,2021-03-22
36061023900,36061022900,178,2021-03-22
36061024100,36061022900,145,2021-03-22
36061024700,36061022900,168,2021-03-22
36061025100,36061022900,140,2021-03-22
36061025300,36061022900,367,2021-03-22
36061025700,36061022900,272,2021-03-22
36061025900,36061022900,286,2021-03-22
36061027900,36061022900,125,2021-03-22
36061029300,36061022900,164,2021-03-22
36061030900,36061022900,460,2021-03-22
36081006100,36061022900,145,2021-03-22
36081014202,36061022900,135,2021-03-22
36081015500,36061022900,118,2021-03-22
36081015700,36061022900,108,2021-03-22
36081020800,36061022900,157,2021-03-22
36081024000,36061022900,254,2021-03-22
36081032800,36061022900,159,2021-03-22
36081033100,36061022900,196,2021-03-22
36081046500,36061022900,137,2021-03-22
36081053100,36061022900,134,2021-03-22
36081053500,36061022900,458,2021-03-22
36081059100,36061022900,159,2021-03-22
36081071100,36061022900,137,2021-03-22
36081098700,36061022900,155,2021-03-22
36103122300,36061022900,187,2021-03-22
36119000401,36061022900,234,2021-03-22
36119000500,36061022900,194,2021-03-22
36119001504,36061022900,173,2021-03-22
36119002404,36061022900,480,2021-03-22
36119003500,36061022900,226,2021-03-22
36119006500,36061022900,201,2021-03-22
34017014600,36061022900,134,2021-03-29
34031182500,36061022900,94,2021-03-29
36005001900,36061022900,353,2021-03-29
36005004100,36061022900,162,2021-03-29
36005005100,36061022900,313,2021-03-29
36005005200,36061022900,367,2021-03-29
36005006300,36061022900,127,2021-03-29
36005006500,36061022900,260,2021-03-29
36005006900,36061022900,191,2021-03-29
36005007100,36061022900,150,2021-03-29
36005009600,36061022900,159,2021-03-29
36005014100,36061022900,144,2021-03-29
36005014500,36061022900,141,2021-03-29
36005024502,36061022900,144,2021-03-29
36005028400,36061022900,383,2021-03-29
36005037300,36061022900,132,2021-03-29
36005041100,36061022900,156,2021-03-29
36005042500,36061022900,165,2021-03-29
36047002100,36061022900,159,2021-03-29
36047032700,36061022900,142,2021-03-29
36047044500,36061022900,185,2021-03-29
36047097400,36061022900,216,2021-03-29
36059404500,36061022900,112,2021-03-29
36059518900,36061022900,178,2021-03-29
36059519702,36061022900,514,2021-03-29
36061001300,36061022900,131,2021-03-29
36061001502,36061022900,257,2021-03-29
36061001600,36061022900,139,2021-03-29
36061002000,36061022900,214,2021-03-29
36061002100,36061022900,135,2021-03-29
36061002800,36061022900,213,2021-03-29
36061003800,36061022900,123,2021-03-29
36061006700,36061022900,119,2021-03-29
36061007500,36061022900,219,2021-03-29
36061008100,36061022900,316,2021-03-29
36061009400,36061022900,180,2021-03-29
36061009600,36061022900,194,2021-03-29
36061009900,36061022900,393,2021-03-29
36061010200,36061022900,124,2021-03-29
36061010400,36061022900,170,2021-03-29
36061010900,36061022900,378,2021-03-29
36061011300,36061022900,391,2021-03-29
36061012500,36061022900,298,2021-03-29
36061012700,36061022900,260,2021-03-29
36061013300,36061022900,391,2021-03-29
36061013600,36061022900,240,2021-03-29
36061013700,36061022900,348,2021-03-29
36061014300,36061022900,355,2021-03-29
36061014602,36061022900,189,2021-03-29
36061015601,36061022900,124,2021-03-29
36061016002,36061022900,204,2021-03-29
36061016300,36061022900,239,2021-03-29
36061016800,36061022900,290,2021-03-29
36061016900,36061022900,159,2021-03-29
36061018100,36061022900,363,2021-03-29
36061018300,36061022900,128,2021-03-29
36061018500,36061022900,135,2021-03-29
36061018900,36061022900,138,2021-03-29
36061019300,36061022900,294,2021-03-29
36061019900,36061022900,1059,2021-03-29
36061020000,36061022900,123,2021-03-29
36061020500,36061022900,332,2021-03-29
36061020800,36061022900,709,2021-03-29
36061021100,36061022900,149,2021-03-29
36061021200,36061022900,145,2021-03-29
36061021303,36061022900,153,2021-03-29
36061021703,36061022900,301,2021-03-29
36061021900,36061022900,155,2021-03-29
36061022102,36061022900,141,2021-03-29
36061022200,36061022900,265,2021-03-29
36061022301,36061022900,753,2021-03-29
36061022302,36061022900,166,2021-03-29
36061022500,36061022900,1049,2021-03-29
36061022600,36061022900,425,2021-03-29
36061022700,36061022900,799,2021-03-29
36061022900,36061022900,4330,2021-03-29
36061023100,36061022900,502,2021-03-29
36061023300,36061022900,1108,2021-03-29
36061023502,36061022900,148,2021-03-29
36061023600,36061022900,1299,2021-03-29
36061023700,36061022900,643,2021-03-29
36061024100,36061022900,144,2021-03-29
36061024302,36061022900,146,2021-03-29
36061024500,36061022900,163,2021-03-29
36061024700,36061022900,130,2021-03-29
36061025100,36061022900,455,2021-03-29
36061025900,36061022900,153,2021-03-29
36061026100,36061022900,135,2021-03-29
36061026900,36061022900,234,2021-03-29
36061027300,36061022900,140,2021-03-29
36061029300,36061022900,156,2021-03-29
36061029500,36061022900,120,2021-03-29
36061031703,36061022900,172,2021-03-29
36081003400,36061022900,146,2021-03-29
36081011900,36061022900,173,2021-03-29
36081020800,36061022900,314,2021-03-29
36081026500,36061022900,121,2021-03-29
36081035200,36061022900,112,2021-03-29
36081052600,36061022900,134,2021-03-29
36081053100,36061022900,147,2021-03-29
36081086900,36061022900,112,2021-03-29
36081091900,36061022900,141,2021-03-29
36081094500,36061022900,268,2021-03-29
36103122300,36061022900,419,2021-03-29
36103145704,36061022900,157,2021-03-29
36119002105,36061022900,433,2021-03-29
34003010200,36061022900,109,2021-04-05
34003036100,36061022900,143,2021-04-05
34003042500,36061022900,117,2021-04-05
34003046100,36061022900,135,2021-04-05
34031246300,36061022900,222,2021-04-05
34039039800,36061022900,194,2021-04-05
36005004100,36061022900,297,2021-04-05
36005005200,36061022900,170,2021-04-05
36005006100,36061022900,122,2021-04-05
36005006300,36061022900,184,2021-04-05
36005006500,36061022900,127,2021-04-05
36005006700,36061022900,140,2021-04-05
36005006900,36061022900,185,2021-04-05
36005007300,36061022900,141,2021-04-05
36005009200,36061022900,131,2021-04-05
36005009300,36061022900,111,2021-04-05
36005017300,36061022900,164,2021-04-05
36005017500,36061022900,151,2021-04-05
36005020900,36061022900,111,2021-04-05
36005024502,36061022900,210,2021-04-05
36005024700,36061022900,173,2021-04-05
36005028300,36061022900,130,2021-04-05
36005028400,36061022900,161,2021-04-05
36005028900,36061022900,142,2021-04-05
36005037504,36061022900,259,2021-04-05
36005038000,36061022900,210,2021-04-05
36005038302,36061022900,136,2021-04-05
36005042000,36061022900,177,2021-04-05
36005042300,36061022900,126,2021-04-05
36047000100,36061022900,269,2021-04-05
36047000900,36061022900,122,2021-04-05
36047005000,36061022900,210,2021-04-05
36047006900,36061022900,135,2021-04-05
36047022200,36061022900,166,2021-04-05
36047024700,36061022900,137,2021-04-05
36047044300,36061022900,194,2021-04-05
36059411600,36061022900,162,2021-04-05
36059518900,36061022900,170,2021-04-05
36061001401,36061022900,175,2021-04-05
36061002800,36061022900,430,2021-04-05
36061003800,36061022900,251,2021-04-05
36061004400,36061022900,233,2021-04-05
36061006100,36061022900,120,2021-04-05
36061007200,36061022900,107,2021-04-05
36061007900,36061022900,130,2021-04-05
36061009400,36061022900,175,2021-04-05
36061009800,36061022900,323,2021-04-05
36061010000,36061022900,107,2021-04-05
36061010100,36061022900,467,2021-04-05
36061010400,36061022900,128,2021-04-05
36061010601,36061022900,371,2021-04-05
36061011300,36061022900,113,2021-04-05
36061011600,36061022900,143,2021-04-05
36061011800,36061022900,158,2021-04-05
36061011900,36061022900,179,2021-04-05
36061012000,36061022900,119,2021-04-05
36061012800,36061022900,138,2021-04-05
36061013600,36061022900,165,2021-04-05
36061013900,36061022900,156,2021-04-05
36061014300,36061022900,912,2021-04-05
36061014601,36061022900,139,2021-04-05
36061015002,36061022900,295,2021-04-05
36061015100,36061022900,244,2021-04-05
36061015500,36061022900,149,2021-04-05
36061015900,36061022900,131,2021-04-05
36061016600,36061022900,125,2021-04-05
36061016800,36061022900,212,2021-04-05
36061016900,36061022900,166,2021-04-05
36061017200,36061022900,289,2021-04-05
36061017800,36061022900,162,2021-04-05
36061018100,36061022900,172,2021-04-05
36061018300,36061022900,352,2021-04-05
36061019900,36061022900,298,2021-04-05
36061020300,36061022900,126,2021-04-05
36061020500,36061022900,410,2021-04-05
36061020800,36061022900,660,2021-04-05
36061021100,36061022900,156,2021-04-05
36061021200,36061022900,267,2021-04-05
36061021303,36061022900,324,2021-04-05
36061021500,36061022900,221,2021-04-05
36061021703,36061022900,167,2021-04-05
36061021800,36061022900,114,2021-04-05
36061022301,36061022900,676,2021-04-05
36061022302,36061022900,182,2021-04-05
36061022500,36061022900,1418,2021-04-05
36061022700,36061022900,416,2021-04-05
36061022800,36061022900,162,2021-04-05
36061022900,36061022900,4186,2021-04-05
36061023100,36061022900,283,2021-04-05
36061023300,36061022900,895,2021-04-05
36061023501,36061022900,301,2021-04-05
36061023502,36061022900,143,2021-04-05
36061023600,36061022900,701,2021-04-05
36061024500,36061022900,151,2021-04-05
36061024700,36061022900,121,2021-04-05
36061025700,36061022900,268,2021-04-05
36061025900,36061022900,137,2021-04-05
36061026500,36061022900,115,2021-04-05
36061028100,36061022900,126,2021-04-05
36061028500,36061022900,303,2021-04-05
36061029300,36061022900,510,2021-04-05
36061029900,36061022900,140,2021-04-05
36081007100,36061022900,174,2021-04-05
36081011300,36061022900,107,2021-04-05
36081020800,36061022900,170,2021-04-05
36081053100,36061022900,134,2021-04-05
36081064102,36061022900,159,2021-04-05
36081066000,36061022900,316,2021-04-05
36119002000,36061022900,179,2021-04-05
36119002600,36061022900,169,2021-04-05
36119010701,36061022900,124,2021-04-05
36119011000,36061022900,126,2021-04-05
36119011400,36061022900,271,2021-04-05
34003019303,36061022900,198,2021-04-12
36005001900,36061022900,170,2021-04-12
36005004100,36061022900,162,2021-04-12
36005004400,36061022900,125,2021-04-12
36005005100,36061022900,125,2021-04-12
36005006300,36061022900,176,2021-04-12
36005007100,36061022900,154,2021-04-12
36005008300,36061022900,135,2021-04-12
36005009300,36061022900,288,2021-04-12
36005009600,36061022900,363,2021-04-12
36005017300,36061022900,167,2021-04-12
36005022701,36061022900,172,2021-04-12
36005027700,36061022900,141,2021-04-12
36005037504,36061022900,238,2021-04-12
36005039700,36061022900,236,2021-04-12
36005039901,36061022900,122,2021-04-12
36005040100,36061022900,122,2021-04-12
36005042100,36061022900,108,2021-04-12
36005042300,36061022900,116,2021-04-12
36005042902,36061022900,203,2021-04-12
36005046201,36061022900,285,2021-04-12
36047001300,36061022900,151,2021-04-12
36047001800,36061022900,150,2021-04-12
36047002100,36061022900,164,2021-04-12
36047003700,36061022900,140,2021-04-12
36047019900,36061022900,132,2021-04-12
36047022200,36061022900,154,2021-04-12
36047035200,36061022900,116,2021-04-12
36047053900,36061022900,172,2021-04-12
36061000700,36061022900,166,2021-04-12
36061002500,36061022900,206,2021-04-12
36061002800,36061022900,364,2021-04-12
36061004900,36061022900,117,2021-04-12
36061006100,36061022900,135,2021-04-12
36061006300,36061022900,130,2021-04-12
36061007900,36061022900,175,2021-04-12
36061008100,36061022900,338,2021-04-12
36061010601,36061022900,354,2021-04-12
36061010900,36061022900,179,2021-04-12
36061011800,36061022900,139,2021-04-12
36061011900,36061022900,122,2021-04-12
36061012100,36061022900,376,2021-04-12
36061012200,36061022900,142,2021-04-12
