origin,destination,trips,date
36061020800,36047066600,176,2021-03-15
36081021600,36047066600,193,2021-03-15
36081038302,36047066600,170,2021-03-15
36081091602,36047066600,191,2021-03-15
36103124401,36047066600,142,2021-03-15
34003015500,36047066600,119,2021-03-22
34013980100,36047066600,160,2021-03-22
36005012101,36047066600,168,2021-03-22
36005017300,36047066600,198,2021-03-22
36005023200,36047066600,143,2021-03-22
36005028700,36047066600,149,2021-03-22
36047011700,36047066600,140,2021-03-22
36047012902,36047066600,181,2021-03-22
36047015300,36047066600,238,2021-03-22
36047023100,36047066600,142,2021-03-22
36047032800,36047066600,154,2021-03-22
36047034800,36047066600,136,2021-03-22
36047043200,36047066600,187,2021-03-22
36047055200,36047066600,145,2021-03-22
36047057000,36047066600,347,2021-03-22
36047057200,36047066600,321,2021-03-22
36047059402,36047066600,255,2021-03-22
36047060000,36047066600,137,2021-03-22
36047060800,36047066600,894,2021-03-22
36047061600,36047066600,191,2021-03-22
36047062200,36047066600,233,2021-03-22
36047066200,36047066600,178,2021-03-22
36047066600,36047066600,2019,2021-03-22
36047067200,36047066600,568,2021-03-22
36047070202,36047066600,693,2021-03-22
36047070203,36047066600,655,2021-03-22
36047086200,36047066600,124,2021-03-22
36061002100,36047066600,234,2021-03-22
36061003300,36047066600,108,2021-03-22
36061003900,36047066600,204,2021-03-22
36061005000,36047066600,140,2021-03-22
36061007700,36047066600,119,2021-03-22
36061007800,36047066600,168,2021-03-22
36061011800,36047066600,258,2021-03-22
36061017200,36047066600,172,2021-03-22
36081091800,36047066600,324,2021-03-22
36103124200,36047066600,129,2021-03-22
36103124401,36047066600,278,2021-03-22
36103124402,36047066600,522,2021-03-22
34003013001,36047066600,142,2021-03-29
34003019202,36047066600,136,2021-03-29
36047015300,36047066600,171,2021-03-29
36047027800,36047066600,189,2021-03-29
36047028600,36047066600,166,2021-03-29
36047029400,36047066600,128,2021-03-29
36047037000,36047066600,213,2021-03-29
36047037402,36047066600,455,2021-03-29
36047055800,36047066600,347,2021-03-29
36047057000,36047066600,213,2021-03-29
36047057400,36047066600,165,2021-03-29
36047059402,36047066600,303,2021-03-29
36047060600,36047066600,112,2021-03-29
36047060800,36047066600,165,2021-03-29
36047061200,36047066600,186,2021-03-29
36047062200,36047066600,191,2021-03-29
36047062600,36047066600,180,2021-03-29
36047063200,36047066600,396,2021-03-29
36047066000,36047066600,256,2021-03-29
36047066600,36047066600,1486,2021-03-29
36047067200,36047066600,306,2021-03-29
36047070201,36047066600,288,2021-03-29
36047070202,36047066600,1051,2021-03-29
36047070203,36047066600,911,2021-03-29
36047107000,36047066600,206,2021-03-29
36061003100,36047066600,132,2021-03-29
36061004100,36047066600,136,2021-03-29
36061005000,36047066600,150,2021-03-29
36061005400,36047066600,112,2021-03-29
36061011800,36047066600,117,2021-03-29
36081091602,36047066600,192,2021-03-29
36081094203,36047066600,190,2021-03-29
36103124102,36047066600,112,2021-03-29
36103124200,36047066600,142,2021-03-29
36103124401,36047066600,153,2021-03-29
36103124402,36047066600,614,2021-03-29
34017005400,36047066600,125,2021-04-05
36005006300,36047066600,137,2021-04-05
36047015200,36047066600,324,2021-04-05
36047019200,36047066600,140,2021-04-05
36047036400,36047066600,138,2021-04-05
36047037900,36047066600,217,2021-04-05
36047039800,36047066600,131,2021-04-05
36047048000,36047066600,131,2021-04-05
36047052500,36047066600,143,2021-04-05
36047059800,36047066600,148,2021-04-05
36047060600,36047066600,119,2021-04-05
36047060800,36047066600,690,2021-04-05
36047061200,36047066600,171,2021-04-05
36047062200,36047066600,314,2021-04-05
36047063200,36047066600,307,2021-04-05
36047066600,36047066600,2075,2021-04-05
36047067200,36047066600,350,2021-04-05
36047067400,36047066600,159,2021-04-05
36047070201,36047066600,161,2021-04-05
36047070202,36047066600,891,2021-04-05
36047070203,36047066600,764,2021-04-05
36047077400,36047066600,148,2021-04-05
36061016500,36047066600,128,2021-04-05
36061017200,36047066600,244,2021-04-05
36061023600,36047066600,146,2021-04-05
36081087100,36047066600,158,2021-04-05
36081096400,36047066600,170,2021-04-05
36103124001,36047066600,192,2021-04-05
36103124200,36047066600,174,2021-04-05
36103124401,36047066600,154,2021-04-05
36005000400,36047066600,159,2021-04-12
36005012101,36047066600,177,2021-04-12
36005023200,36047066600,156,2021-04-12
36005026702,36047066600,171,2021-04-12
36005028700,36047066600,155,2021-04-12
36047003700,36047066600,126,2021-04-12
36047012901,36047066600,194,2021-04-12
36047028200,36047066600,178,2021-04-12
36047034800,36047066600,167,2021-04-12
36047037000,36047066600,245,2021-04-12
36047038500,36047066600,135,2021-04-12
36047039800,36047066600,147,2021-04-12
36047041401,36047066600,203,2021-04-12
36047041800,36047066600,159,2021-04-12
36047050801,36047066600,124,2021-04-12
36047056200,36047066600,204,2021-04-12
36047057000,36047066600,130,2021-04-12
36047060000,36047066600,166,2021-04-12
36047060800,36047066600,983,2021-04-12
36047061200,36047066600,247,2021-04-12
36047062200,36047066600,267,2021-04-12
36047062600,36047066600,147,2021-04-12
36047062800,36047066600,293,2021-04-12
36047063200,36047066600,211,2021-04-12
36047064400,36047066600,183,2021-04-12
36047065800,36047066600,213,2021-04-12
36047066200,36047066600,216,2021-04-12
36047066600,36047066600,1891,2021-04-12
36047067200,36047066600,630,2021-04-12
36047067800,36047066600,165,2021-04-12
36047068000,36047066600,130,2021-04-12
36047070201,36047066600,534,2021-04-12
36047070202,36047066600,762,2021-04-12
36047070203,36047066600,810,2021-04-12
36047070600,36047066600,147,2021-04-12
36047075600,36047066600,186,2021-04-12
36047076200,36047066600,199,2021-04-12
36047077400,36047066600,135,2021-04-12
36047079802,36047066600,123,2021-04-12
36047102800,36047066600,161,2021-04-12
36047119600,36047066600,212,2021-04-12
36061002100,36047066600,253,2021-04-12
36061003300,36047066600,108,2021-04-12
36061008900,36047066600,210,2021-04-12
36061009300,36047066600,108,2021-04-12
36061010000,36047066600,135,2021-04-12
36061020800,36047066600,178,2021-04-12
36081019200,36047066600,177,2021-04-12
36103124401,36047066600,475,2021-04-12
36005004100,36047066600,162,2021-04-19
36005026702,36047066600,402,2021-04-19
36005033400,36047066600,178,2021-04-19
36047013400,36047066600,198,2021-04-19
36047022400,36047066600,155,2021-04-19
36047027300,36047066600,121,2021-04-19
36047028200,36047066600,178,2021-04-19
36047034800,36047066600,157,2021-04-19
36047051300,36047066600,116,2021-04-19
36047057000,36047066600,197,2021-04-19
36047057600,36047066600,145,2021-04-19
36047057800,36047066600,127,2021-04-19
36047060000,36047066600,198,2021-04-19
36047060800,36047066600,879,2021-04-19
36047062600,36047066600,152,2021-04-19
36047062800,36047066600,159,2021-04-19
36047063200,36047066600,360,2021-04-19
36047063800,36047066600,140,2021-04-19
36047066600,36047066600,1674,2021-04-19
36047067200,36047066600,714,2021-04-19
36047068000,36047066600,242,2021-04-19
36047070202,36047066600,898,2021-04-19
36047070203,36047066600,709,2021-04-19
36047073400,36047066600,149,2021-04-19
36047077400,36047066600,109,2021-04-19
36047102800,36047066600,216,2021-04-19
36047109800,36047066600,176,2021-04-19
36047113400,36047066600,178,2021-04-19
36061003300,36047066600,150,2021-04-19
36061003900,36047066600,365,2021-04-19
36061008000,36047066600,136,2021-04-19
36061016002,36047066600,166,2021-04-19
36081081800,36047066600,160,2021-04-19
36081094203,36047066600,167,2021-04-19
36081096400,36047066600,170,2021-04-19
36103124401,36047066600,153,2021-04-19
36005007300,36047066600,138,2021-04-26
36005037100,36047066600,156,2021-04-26
36047017700,36047066600,288,2021-04-26
36047022400,36047066600,126,2021-04-26
36047027800,36047066600,145,2021-04-26
36047028000,36047066600,119,2021-04-26
36047028200,36047066600,137,2021-04-26
36047034000,36047066600,139,2021-04-26
36047041401,36047066600,155,2021-04-26
36047057600,36047066600,151,2021-04-26
36047060000,36047066600,126,2021-04-26
36047060800,36047066600,836,2021-04-26
36047061200,36047066600,168,2021-04-26
36047062800,36047066600,141,2021-04-26
36047063200,36047066600,197,2021-04-26
36047063800,36047066600,167,2021-04-26
36047066600,36047066600,2300,2021-04-26
36047067000,36047066600,180,2021-04-26
36047067200,36047066600,584,2021-04-26
36047068000,36047066600,125,2021-04-26
36047070202,36047066600,763,2021-04-26
36047070203,36047066600,659,2021-04-26
36047077200,36047066600,191,2021-04-26
36047079802,36047066600,157,2021-04-26
36047081800,36047066600,108,2021-04-26
36047086200,36047066600,108,2021-04-26
36047096600,36047066600,310,2021-04-26
36047105801,36047066600,186,2021-04-26
36047107000,36047066600,126,2021-04-26
36047114400,36047066600,224,2021-04-26
36061003900,36047066600,163,2021-04-26
36061006600,36047066600,165,2021-04-26
36061008100,36047066600,116,2021-04-26
36061009400,36047066600,358,2021-04-26
36061010100,36047066600,168,2021-04-26
36061016500,36047066600,152,2021-04-26
36061017200,36047066600,161,2021-04-26
36081006202,36047066600,155,2021-04-26
36081021600,36047066600,189,2021-04-26
36081022001,36047066600,183,2021-04-26
36081091602,36047066600,201,2021-04-26
36081092900,36047066600,196,2021-04-26
36081107202,36047066600,134,2021-04-26
36005004100,36047066600,158,2021-05-03
36005028400,36047066600,169,2021-05-03
36047002200,36047066600,336,2021-05-03
36047006300,36047066600,522,2021-05-03
36047010600,36047066600,160,2021-05-03
36047035400,36047066600,166,2021-05-03
36047036600,36047066600,165,2021-05-03
36047040000,36047066600,177,2021-05-03
36047056300,36047066600,144,2021-05-03
36047057000,36047066600,157,2021-05-03
36047057200,36047066600,157,2021-05-03
36047057600,36047066600,279,2021-05-03
36047060800,36047066600,1081,2021-05-03
36047061200,36047066600,185,2021-05-03
36047062200,36047066600,366,2021-05-03
36047062600,36047066600,342,2021-05-03
36047062800,36047066600,139,2021-05-03
36047063200,36047066600,193,2021-05-03
36047065000,36047066600,190,2021-05-03
36047065200,36047066600,165,2021-05-03
36047066000,36047066600,169,2021-05-03
36047066200,36047066600,149,2021-05-03
36047066600,36047066600,2078,2021-05-03
36047067200,36047066600,577,2021-05-03
36047068000,36047066600,122,2021-05-03
36047069000,36047066600,170,2021-05-03
36047070202,36047066600,1117,2021-05-03
36047070203,36047066600,935,2021-05-03
36061000900,36047066600,144,2021-05-03
36061001300,36047066600,151,2021-05-03
36061009600,36047066600,301,2021-05-03
36061017200,36047066600,135,2021-05-03
36081006202,36047066600,153,2021-05-03
36081091601,36047066600,169,2021-05-03
36081091602,36047066600,194,2021-05-03
36081092800,36047066600,177,2021-05-03
36081096400,36047066600,239,2021-05-03
36005006300,36047066600,124,2021-05-10
36005024700,36047066600,135,2021-05-10
36005033400,36047066600,338,2021-05-10
36047005400,36047066600,130,2021-05-10
36047013200,36047066600,155,2021-05-10
36047013500,36047066600,139,2021-05-10
36047015300,36047066600,235,2021-05-10
36047027800,36047066600,210,2021-05-10
36047028200,36047066600,140,2021-05-10
36047052300,36047066600,136,2021-05-10
36047057200,36047066600,172,2021-05-10
36047057600,36047066600,153,2021-05-10
36047059600,36047066600,134,2021-05-10
36047060800,36047066600,593,2021-05-10
36047061200,36047066600,211,2021-05-10
36047062600,36047066600,338,2021-05-10
36047063200,36047066600,160,2021-05-10
36047063800,36047066600,160,2021-05-10
36047065800,36047066600,330,2021-05-10
36047066000,36047066600,144,2021-05-10
36047066600,36047066600,3268,2021-05-10
36047067200,36047066600,925,2021-05-10
36047067600,36047066600,144,2021-05-10
36047068000,36047066600,119,2021-05-10
36047069800,36047066600,121,2021-05-10
36047070000,36047066600,198,2021-05-10
36047070201,36047066600,173,2021-05-10
36047070202,36047066600,1166,2021-05-10
36047070203,36047066600,1093,2021-05-10
36047072000,36047066600,119,2021-05-10
36047072400,36047066600,122,2021-05-10
36047074800,36047066600,141,2021-05-10
36047076200,36047066600,175,2021-05-10
36047076800,36047066600,115,2021-05-10
36047088800,36047066600,122,2021-05-10
36047095000,36047066600,160,2021-05-10
36061006900,36047066600,157,2021-05-10
36061009600,36047066600,137,2021-05-10
36061012700,36047066600,125,2021-05-10
36061015300,36047066600,149,2021-05-10
36061016500,36047066600,274,2021-05-10
36061017200,36047066600,136,2021-05-10
36061026100,36047066600,131,2021-05-10
36081003800,36047066600,137,2021-05-10
36081069702,36047066600,152,2021-05-10
36081091602,36047066600,381,2021-05-10
36081094203,36047066600,171,2021-05-10
36081101001,36047066600,156,2021-05-10
36103122706,36047066600,194,2021-05-10
36005014500,36047066600,140,2021-05-17
36005033400,36047066600,133,2021-05-17
36005040100,36047066600,138,2021-05-17
36047000301,36047066600,126,2021-05-17
36047009400,36047066600,296,2021-05-17
36047011000,36047066600,136,2021-05-17
36047015300,36047066600,172,2021-05-17
36047017800,36047066600,219,2021-05-17
36047022800,36047066600,163,2021-05-17
36047036700,36047066600,131,2021-05-17
36047037900,36047066600,172,2021-05-17
36047051002,36047066600,115,2021-05-17
36047057200,36047066600,189,2021-05-17
36047057600,36047066600,159,2021-05-17
36047058400,36047066600,239,2021-05-17
36047059600,36047066600,163,2021-05-17
36047059800,36047066600,179,2021-05-17
36047060800,36047066600,1194,2021-05-17
36047062200,36047066600,363,2021-05-17
36047062600,36047066600,125,2021-05-17
36047063200,36047066600,187,2021-05-17
36047064000,36047066600,196,2021-05-17
36047065000,36047066600,178,2021-05-17
36047065800,36047066600,140,2021-05-17
36047066200,36047066600,148,2021-05-17
36047066600,36047066600,3713,2021-05-17
36047067000,36047066600,170,2021-05-17
36047067200,36047066600,749,2021-05-17
36047068000,36047066600,160,2021-05-17
36047069601,36047066600,131,2021-05-17
36047069800,36047066600,188,2021-05-17
36047070201,36047066600,157,2021-05-17
36047070202,36047066600,1227,2021-05-17
36047070203,36047066600,1288,2021-05-17
36047076200,36047066600,188,2021-05-17
36047077400,36047066600,135,2021-05-17
36047079802,36047066600,237,2021-05-17
36047082400,36047066600,178,2021-05-17
36047086800,36047066600,128,2021-05-17
36047099800,36047066600,206,2021-05-17
36047107000,36047066600,199,2021-05-17
36047111800,36047066600,177,2021-05-17
36047114400,36047066600,148,2021-05-17
36059405800,36047066600,127,2021-05-17
36061003300,36047066600,278,2021-05-17
36061003900,36047066600,333,2021-05-17
36061009600,36047066600,318,2021-05-17
36061011900,36047066600,114,2021-05-17
36061016500,36047066600,266,2021-05-17
36081006202,36047066600,160,2021-05-17
36081029700,36047066600,169,2021-05-17
36081071600,36047066600,121,2021-05-17
36081091601,36047066600,357,2021-05-17
36081091602,36047066600,236,2021-05-17
36103122705,36047066600,153,2021-05-17
34039035400,36047066600,120,2021-05-24
36005007300,36047066600,119,2021-05-24
36005014500,36047066600,270,2021-05-24
36005020000,36047066600,176,2021-05-24
36005021800,36047066600,133,2021-05-24
36005038100,36047066600,122,2021-05-24
36047027800,36047066600,153,2021-05-24
36047030700,36047066600,120,2021-05-24
36047034500,36047066600,123,2021-05-24
36047037000,36047066600,116,2021-05-24
36047037402,36047066600,168,2021-05-24
36047037900,36047066600,169,2021-05-24
36047041800,36047066600,179,2021-05-24
36047055200,36047066600,129,2021-05-24
36047055600,36047066600,123,2021-05-24
36047056600,36047066600,294,2021-05-24
36047057000,36047066600,271,2021-05-24
36047057400,36047066600,300,2021-05-24
36047057600,36047066600,150,2021-05-24
36047058200,36047066600,159,2021-05-24
36047059402,36047066600,148,2021-05-24
36047059800,36047066600,165,2021-05-24
36047060800,36047066600,1173,2021-05-24
36047062200,36047066600,352,2021-05-24
36047062600,36047066600,293,2021-05-24
36047063200,36047066600,493,2021-05-24
36047064200,36047066600,486,2021-05-24
36047064400,36047066600,318,2021-05-24
36047065000,36047066600,145,2021-05-24
36047065200,36047066600,183,2021-05-24
36047066600,36047066600,3748,2021-05-24
36047067200,36047066600,1008,2021-05-24
36047068000,36047066600,119,2021-05-24
36047070202,36047066600,1186,2021-05-24
36047070203,36047066600,1382,2021-05-24
36047105801,36047066600,169,2021-05-24
36047111800,36047066600,166,2021-05-24
36047114400,36047066600,150,2021-05-24
36047119600,36047066600,214,2021-05-24
36061002100,36047066600,138,2021-05-24
36061003900,36047066600,130,2021-05-24
36061005800,36047066600,121,2021-05-24
36061006700,36047066600,107,2021-05-24
36061006900,36047066600,178,2021-05-24
36061007600,36047066600,146,2021-05-24
36061009400,36047066600,120,2021-05-24
36061009600,36047066600,204,2021-05-24
36061014602,36047066600,162,2021-05-24
36061016500,36047066600,111,2021-05-24
36081006202,36047066600,152,2021-05-24
36081021600,36047066600,152,2021-05-24
36081029300,36047066600,129,2021-05-24
36081029700,36047066600,103,2021-05-24
36081044302,36047066600,142,2021-05-24
36081064102,36047066600,158,2021-05-24
36081091601,36047066600,299,2021-05-24
36081091602,36047066600,217,2021-05-24
36081092900,36047066600,204,2021-05-24
36081093800,36047066600,114,2021-05-24
34039030702,36047066600,120,2021-05-31
36005006700,36047066600,132,2021-05-31
36005009300,36047066600,112,2021-05-31
36005034800,36047066600,129,2021-05-31
36005040100,36047066600,156,2021-05-31
36047017200,36047066600,124,2021-05-31
36047017800,36047066600,169,2021-05-31
36047019600,36047066600,133,2021-05-31
36047022600,36047066600,110,2021-05-31
36047029400,36047066600,134,2021-05-31
36047033000,36047066600,163,2021-05-31
36047034500,36047066600,162,2021-05-31
36047037000,36047066600,127,2021-05-31
36047039400,36047066600,135,2021-05-31
36047041800,36047066600,140,2021-05-31
36047057000,36047066600,277,2021-05-31
36047057400,36047066600,138,2021-05-31
36047057600,36047066600,267,2021-05-31
36047057800,36047066600,138,2021-05-31
36047059401,36047066600,158,2021-05-31
36047059402,36047066600,281,2021-05-31
36047060800,36047066600,1762,2021-05-31
36047062200,36047066600,736,2021-05-31
36047062800,36047066600,565,2021-05-31
36047063200,36047066600,125,2021-05-31
36047063800,36047066600,134,2021-05-31
36047064200,36047066600,438,2021-05-31
36047064400,36047066600,353,2021-05-31
36047066600,36047066600,3576,2021-05-31
36047067200,36047066600,1344,2021-05-31
36047068000,36047066600,119,2021-05-31
36047068200,36047066600,366,2021-05-31
36047070202,36047066600,1173,2021-05-31
36047070203,36047066600,1265,2021-05-31
36047072600,36047066600,180,2021-05-31
36047074600,36047066600,255,2021-05-31
36047094401,36047066600,136,2021-05-31
36047099000,36047066600,216,2021-05-31
36047102800,36047066600,187,2021-05-31
36061003300,36047066600,112,2021-05-31
36061004500,36047066600,435,2021-05-31
36061005400,36047066600,109,2021-05-31
36061016500,36047066600,134,2021-05-31
36081045500,36047066600,159,2021-05-31
36081090700,36047066600,194,2021-05-31
36081091601,36047066600,501,2021-05-31
36081091602,36047066600,205,2021-05-31
36081092800,36047066600,182,2021-05-31
36081096400,36047066600,148,2021-05-31
34013011700,36047066600,112,2021-06-07
36005033800,36047066600,160,2021-06-07
36005037400,36047066600,197,2021-06-07
36005038100,36047066600,123,2021-06-07
36047005800,36047066600,135,2021-06-07
36047028000,36047066600,196,2021-06-07
36047029400,36047066600,138,2021-06-07
36047034500,36047066600,132,2021-06-07
36047034800,36047066600,169,2021-06-07
36047035200,36047066600,127,2021-06-07
36047035900,36047066600,127,2021-06-07
36047036002,36047066600,131,2021-06-07
36047038500,36047066600,144,2021-06-07
36047042000,36047066600,151,2021-06-07
36047044800,36047066600,154,2021-06-07
36047051900,36047066600,151,2021-06-07
36047056600,36047066600,205,2021-06-07
36047057000,36047066600,150,2021-06-07
36047057200,36047066600,348,2021-06-07
36047057600,36047066600,222,2021-06-07
36047059600,36047066600,284,2021-06-07
36047059800,36047066600,161,2021-06-07
36047060800,36047066600,1474,2021-06-07
36047061200,36047066600,171,2021-06-07
36047062200,36047066600,155,2021-06-07
36047062600,36047066600,464,2021-06-07
36047063200,36047066600,772,2021-06-07
36047063800,36047066600,170,2021-06-07
36047064200,36047066600,154,2021-06-07
36047064400,36047066600,185,2021-06-07
36047065800,36047066600,138,2021-06-07
36047066600,36047066600,2670,2021-06-07
36047067000,36047066600,123,2021-06-07
36047067200,36047066600,1001,2021-06-07
36047068000,36047066600,237,2021-06-07
36047069800,36047066600,321,2021-06-07
36047070201,36047066600,186,2021-06-07
36047070202,36047066600,743,2021-06-07
36047070203,36047066600,947,2021-06-07
36047073800,36047066600,177,2021-06-07
36047088800,36047066600,131,2021-06-07
36047090000,36047066600,131,2021-06-07
36047105801,36047066600,178,2021-06-07
36047107000,36047066600,278,2021-06-07
36047112400,36047066600,210,2021-06-07
36047119600,36047066600,140,2021-06-07
36061002100,36047066600,126,2021-06-07
36061003300,36047066600,145,2021-06-07
36061004500,36047066600,283,2021-06-07
36061008900,36047066600,254,2021-06-07
36061011402,36047066600,173,2021-06-07
36061013100,36047066600,147,2021-06-07
36061014000,36047066600,108,2021-06-07
36061016500,36047066600,138,2021-06-07
36061018600,36047066600,141,2021-06-07
36081091602,36047066600,494,2021-06-07
36081092800,36047066600,187,2021-06-07
36081096400,36047066600,192,2021-06-07
36085008100,36047066600,123,2021-06-07
36119012303,36047066600,153,2021-06-07
36005002500,36047066600,130,2021-06-14
36005043100,36047066600,169,2021-06-14
36047015200,36047066600,144,2021-06-14
36047018800,36047066600,129,2021-06-14
36047022400,36047066600,151,2021-06-14
36047027800,36047066600,218,2021-06-14
36047035200,36047066600,119,2021-06-14
36047041800,36047066600,181,2021-06-14
36047054800,36047066600,128,2021-06-14
36047055000,36047066600,146,2021-06-14
36047056400,36047066600,369,2021-06-14
36047056800,36047066600,127,2021-06-14
36047057000,36047066600,696,2021-06-14
36047057600,36047066600,400,2021-06-14
36047057800,36047066600,136,2021-06-14
36047059401,36047066600,234,2021-06-14
36047059600,36047066600,134,2021-06-14
36047060000,36047066600,267,2021-06-14
36047060800,36047066600,1141,2021-06-14
36047062200,36047066600,153,2021-06-14
36047062600,36047066600,125,2021-06-14
36047062800,36047066600,110,2021-06-14
36047063200,36047066600,221,2021-06-14
36047063800,36047066600,221,2021-06-14
36047064200,36047066600,179,2021-06-14
36047064400,36047066600,139,2021-06-14
36047065200,36047066600,130,2021-06-14
36047066200,36047066600,157,2021-06-14
36047066600,36047066600,2251,2021-06-14
36047067200,36047066600,368,2021-06-14
36047068000,36047066600,126,2021-06-14
36047070202,36047066600,910,2021-06-14
36047070203,36047066600,595,2021-06-14
36047077200,36047066600,184,2021-06-14
36047079200,36047066600,149,2021-06-14
36047079400,36047066600,158,2021-06-14
36047079802,36047066600,140,2021-06-14
36061008900,36047066600,153,2021-06-14
36061012700,36047066600,143,2021-06-14
36061013500,36047066600,139,2021-06-14
36061023600,36047066600,132,2021-06-14
36061031703,36047066600,197,2021-06-14
36081068300,36047066600,134,2021-06-14
36081071100,36047066600,119,2021-06-14
36081071600,36047066600,122,2021-06-14
36081071702,36047066600,172,2021-06-14
36081091602,36047066600,428,2021-06-14
36081092800,36047066600,215,2021-06-14
36081107201,36047066600,138,2021-06-14
36085027702,36047066600,125,2021-06-14
36005014500,36047066600,136,2021-06-21
36005038100,36047066600,129,2021-06-21
36005042100,36047066600,223,2021-06-21
36047000900,36047066600,165,2021-06-21
36047027800,36047066600,147,2021-06-21
36047034800,36047066600,170,2021-06-21
36047037000,36047066600,140,2021-06-21
36047037900,36047066600,140,2021-06-21
36047038500,36047066600,151,2021-06-21
36047049400,36047066600,206,2021-06-21
36047050700,36047066600,134,2021-06-21
36047055000,36047066600,152,2021-06-21
36047055200,36047066600,123,2021-06-21
36047057000,36047066600,337,2021-06-21
36047057200,36047066600,147,2021-06-21
36047057400,36047066600,200,2021-06-21
36047057600,36047066600,146,2021-06-21
36047059000,36047066600,126,2021-06-21
36047060000,36047066600,116,2021-06-21
36047060800,36047066600,1544,2021-06-21
36047061200,36047066600,187,2021-06-21
36047062200,36047066600,213,2021-06-21
36047063200,36047066600,360,2021-06-21
36047063800,36047066600,191,2021-06-21
36047064000,36047066600,365,2021-06-21
36047064200,36047066600,120,2021-06-21
36047065200,36047066600,491,2021-06-21
36047066200,36047066600,120,2021-06-21
36047066600,36047066600,2349,2021-06-21
36047067200,36047066600,577,2021-06-21
36047068000,36047066600,258,2021-06-21
36047069800,36047066600,192,2021-06-21
36047070202,36047066600,587,2021-06-21
36047070203,36047066600,653,2021-06-21
36047072200,36047066600,160,2021-06-21
36047080400,36047066600,114,2021-06-21
36047094401,36047066600,145,2021-06-21
36047095400,36047066600,441,2021-06-21
36047114400,36047066600,258,2021-06-21
36047119600,36047066600,135,2021-06-21
36061002100,36047066600,302,2021-06-21
36061003900,36047066600,147,2021-06-21
36061005800,36047066600,122,2021-06-21
36061006700,36047066600,134,2021-06-21
36061006900,36047066600,232,2021-06-21
36061009600,36047066600,154,2021-06-21
36061012500,36047066600,120,2021-06-21
36081091601,36047066600,240,2021-06-21
36081091602,36047066600,237,2021-06-21
36085027702,36047066600,246,2021-06-21
34029722002,36047066600,123,2021-06-28
36005006700,36047066600,136,2021-06-28
36005030000,36047066600,109,2021-06-28
36005033400,36047066600,139,2021-06-28
36047005300,36047066600,123,2021-06-28
36047011600,36047066600,145,2021-06-28
36047013900,36047066600,153,2021-06-28
36047022600,36047066600,171,2021-06-28
36047025600,36047066600,164,2021-06-28
36047028200,36047066600,238,2021-06-28
36047032800,36047066600,134,2021-06-28
36047034800,36047066600,156,2021-06-28
36047040200,36047066600,113,2021-06-28
36047052000,36047066600,116,2021-06-28
36047055000,36047066600,127,2021-06-28
36047055400,36047066600,122,2021-06-28
36047055800,36047066600,140,2021-06-28
36047057000,36047066600,536,2021-06-28
36047057200,36047066600,204,2021-06-28
36047057400,36047066600,317,2021-06-28
36047057600,36047066600,143,2021-06-28
36047059800,36047066600,250,2021-06-28
36047060800,36047066600,1673,2021-06-28
36047062200,36047066600,213,2021-06-28
36047062600,36047066600,290,2021-06-28
36047062800,36047066600,117,2021-06-28
36047063200,36047066600,453,2021-06-28
36047063800,36047066600,154,2021-06-28
36047065200,36047066600,125,2021-06-28
36047066200,36047066600,374,2021-06-28
36047066600,36047066600,2054,2021-06-28
36047067200,36047066600,791,2021-06-28
36047068000,36047066600,156,2021-06-28
36047069602,36047066600,234,2021-06-28
36047069800,36047066600,262,2021-06-28
36047070202,36047066600,717,2021-06-28
36047070203,36047066600,1111,2021-06-28
36047102600,36047066600,178,2021-06-28
36061001300,36047066600,293,2021-06-28
36061006700,36047066600,320,2021-06-28
36061011900,36047066600,249,2021-06-28
36081044302,36047066600,126,2021-06-28
36081086400,36047066600,222,2021-06-28
36081091601,36047066600,272,2021-06-28
36081091602,36047066600,264,2021-06-28
36081092800,36047066600,449,2021-06-28
36085027702,36047066600,408,2021-06-28
34017019400,36047066600,96,2021-07-05
36005006700,36047066600,136,2021-07-05
36005013100,36047066600,133,2021-07-05
36005020200,36047066600,162,2021-07-05
36005021100,36047066600,197,2021-07-05
36047011700,36047066600,144,2021-07-05
36047032600,36047066600,159,2021-07-05
36047034500,36047066600,156,2021-07-05
36047035900,36047066600,132,2021-07-05
36047037000,36047066600,132,2021-07-05
36047056800,36047066600,150,2021-07-05
36047057000,36047066600,1093,2021-07-05
36047057200,36047066600,168,2021-07-05
36047057400,36047066600,180,2021-07-05
36047057600,36047066600,256,2021-07-05
36047057800,36047066600,111,2021-07-05
36047059200,36047066600,123,2021-07-05
36047059401,36047066600,156,2021-07-05
36047059600,36047066600,139,2021-07-05
36047060800,36047066600,1805,2021-07-05
36047061200,36047066600,243,2021-07-05
36047062200,36047066600,159,2021-07-05
36047063200,36047066600,182,2021-07-05
36047063800,36047066600,202,2021-07-05
36047064400,36047066600,194,2021-07-05
36047064600,36047066600,123,2021-07-05
36047065800,36047066600,126,2021-07-05
36047066600,36047066600,1962,2021-07-05
36047067200,36047066600,238,2021-07-05
36047068200,36047066600,150,2021-07-05
36047070202,36047066600,592,2021-07-05
36047070203,36047066600,544,2021-07-05
36047095400,36047066600,143,2021-07-05
36047105801,36047066600,176,2021-07-05
36047107000,36047066600,194,2021-07-05
36047113000,36047066600,185,2021-07-05
36059407401,36047066600,135,2021-07-05
36061003300,36047066600,188,2021-07-05
36061003900,36047066600,132,2021-07-05
36061006900,36047066600,126,2021-07-05
