origin,destination,trips,date
36005043500,36081099802,145,2022-01-31
36047001100,36081099802,222,2022-01-31
36047001300,36081099802,180,2022-01-31
36047001800,36081099802,184,2022-01-31
36047003300,36081099802,299,2022-01-31
36047022700,36081099802,109,2022-01-31
36047024500,36081099802,92,2022-01-31
36047026400,36081099802,99,2022-01-31
36047029000,36081099802,314,2022-01-31
36047029900,36081099802,100,2022-01-31
36047030700,36081099802,126,2022-01-31
36047032700,36081099802,105,2022-01-31
36047035200,36081099802,246,2022-01-31
36047035602,36081099802,110,2022-01-31
36047036200,36081099802,148,2022-01-31
36047036502,36081099802,131,2022-01-31
36047037000,36081099802,130,2022-01-31
36047037402,36081099802,149,2022-01-31
36047038900,36081099802,134,2022-01-31
36047040500,36081099802,107,2022-01-31
36047041500,36081099802,159,2022-01-31
36047042000,36081099802,125,2022-01-31
36047042800,36081099802,118,2022-01-31
36047043400,36081099802,185,2022-01-31
36047044200,36081099802,95,2022-01-31
36047045400,36081099802,177,2022-01-31
36047050700,36081099802,119,2022-01-31
36047053800,36081099802,142,2022-01-31
36047055200,36081099802,151,2022-01-31
36047055400,36081099802,113,2022-01-31
36047055600,36081099802,162,2022-01-31
36047057000,36081099802,101,2022-01-31
36047057600,36081099802,145,2022-01-31
36047059402,36081099802,285,2022-01-31
36047060000,36081099802,100,2022-01-31
36047061004,36081099802,111,2022-01-31
36047065200,36081099802,116,2022-01-31
36047066200,36081099802,193,2022-01-31
36047067000,36081099802,230,2022-01-31
36047069800,36081099802,138,2022-01-31
36047070203,36081099802,165,2022-01-31
36047077200,36081099802,180,2022-01-31
36047077400,36081099802,114,2022-01-31
36047078600,36081099802,110,2022-01-31
36047079000,36081099802,101,2022-01-31
36047083000,36081099802,110,2022-01-31
36047094401,36081099802,160,2022-01-31
36047095400,36081099802,200,2022-01-31
36047096000,36081099802,138,2022-01-31
36047098200,36081099802,174,2022-01-31
36047102400,36081099802,216,2022-01-31
36047102800,36081099802,166,2022-01-31
36047152200,36081099802,102,2022-01-31
36059303600,36081099802,190,2022-01-31
36059404800,36081099802,246,2022-01-31
36059405800,36081099802,107,2022-01-31
36059406801,36081099802,131,2022-01-31
36059407301,36081099802,101,2022-01-31
36059407502,36081099802,225,2022-01-31
36059408200,36081099802,128,2022-01-31
36059409800,36081099802,129,2022-01-31
36059410300,36081099802,96,2022-01-31
36059410400,36081099802,357,2022-01-31
36059410500,36081099802,92,2022-01-31
36059410900,36081099802,1015,2022-01-31
36059411000,36081099802,3649,2022-01-31
36059411100,36081099802,107,2022-01-31
36059411200,36081099802,560,2022-01-31
36059411301,36081099802,2082,2022-01-31
36059411302,36081099802,872,2022-01-31
36059411400,36081099802,112,2022-01-31
36059411600,36081099802,92,2022-01-31
36059411700,36081099802,434,2022-01-31
36059413002,36081099802,109,2022-01-31
36059414400,36081099802,502,2022-01-31
36059518203,36081099802,301,2022-01-31
36059518900,36081099802,245,2022-01-31
36061000900,36081099802,396,2022-01-31
36061004800,36081099802,331,2022-01-31
36061010000,36081099802,116,2022-01-31
36061010900,36081099802,109,2022-01-31
36061011100,36081099802,257,2022-01-31
36061011402,36081099802,222,2022-01-31
36061015100,36081099802,139,2022-01-31
36061015500,36081099802,157,2022-01-31
36061021800,36081099802,135,2022-01-31
36061023801,36081099802,96,2022-01-31
36081003800,36081099802,159,2022-01-31
36081004200,36081099802,144,2022-01-31
36081005800,36081099802,149,2022-01-31
36081006202,36081099802,117,2022-01-31
36081008600,36081099802,105,2022-01-31
36081008800,36081099802,303,2022-01-31
36081010600,36081099802,110,2022-01-31
36081011600,36081099802,319,2022-01-31
36081013200,36081099802,176,2022-01-31
36081018700,36081099802,92,2022-01-31
36081023600,36081099802,159,2022-01-31
36081028900,36081099802,127,2022-01-31
36081029400,36081099802,112,2022-01-31
36081029700,36081099802,129,2022-01-31
36081032000,36081099802,285,2022-01-31
36081033402,36081099802,276,2022-01-31
36081036600,36081099802,121,2022-01-31
36081039400,36081099802,142,2022-01-31
36081040700,36081099802,297,2022-01-31
36081044601,36081099802,493,2022-01-31
36081046100,36081099802,103,2022-01-31
36081047500,36081099802,110,2022-01-31
36081048500,36081099802,99,2022-01-31
36081050800,36081099802,260,2022-01-31
36081054200,36081099802,106,2022-01-31
36081054900,36081099802,105,2022-01-31
36081060000,36081099802,117,2022-01-31
36081061301,36081099802,230,2022-01-31
36081061400,36081099802,131,2022-01-31
36081062600,36081099802,384,2022-01-31
36081063200,36081099802,107,2022-01-31
36081071305,36081099802,152,2022-01-31
36081071600,36081099802,136,2022-01-31
36081073900,36081099802,107,2022-01-31
36081074300,36081099802,275,2022-01-31
36081074700,36081099802,213,2022-01-31
36081076901,36081099802,105,2022-01-31
36081077906,36081099802,112,2022-01-31
36081079200,36081099802,128,2022-01-31
36081079900,36081099802,118,2022-01-31
36081080301,36081099802,473,2022-01-31
36081080900,36081099802,207,2022-01-31
36081086400,36081099802,357,2022-01-31
36081089200,36081099802,306,2022-01-31
36081093402,36081099802,130,2022-01-31
36081093800,36081099802,243,2022-01-31
36081094201,36081099802,140,2022-01-31
36081094202,36081099802,446,2022-01-31
36081095400,36081099802,251,2022-01-31
36081096400,36081099802,301,2022-01-31
36081097203,36081099802,128,2022-01-31
36081097204,36081099802,345,2022-01-31
36081099200,36081099802,244,2022-01-31
36081099801,36081099802,2106,2022-01-31
36081099802,36081099802,2580,2022-01-31
36081100802,36081099802,934,2022-01-31
36081101001,36081099802,1926,2022-01-31
36081101002,36081099802,277,2022-01-31
36081103201,36081099802,320,2022-01-31
36081103202,36081099802,585,2022-01-31
36081117500,36081099802,95,2022-01-31
36081134700,36081099802,133,2022-01-31
36081138501,36081099802,254,2022-01-31
36085027702,36081099802,122,2022-01-31
36103112206,36081099802,107,2022-01-31
36103122300,36081099802,151,2022-01-31
36103123500,36081099802,173,2022-01-31
34013008000,36081099802,135,2022-02-07
34023007804,36081099802,82,2022-02-07
36005006300,36081099802,162,2022-02-07
36005009300,36081099802,206,2022-02-07
36005022200,36081099802,97,2022-02-07
36047001100,36081099802,409,2022-02-07
36047001300,36081099802,272,2022-02-07
36047004300,36081099802,111,2022-02-07
36047010000,36081099802,108,2022-02-07
36047024300,36081099802,125,2022-02-07
36047033000,36081099802,190,2022-02-07
36047035200,36081099802,273,2022-02-07
36047036002,36081099802,171,2022-02-07
36047036200,36081099802,124,2022-02-07
36047037402,36081099802,153,2022-02-07
36047041500,36081099802,152,2022-02-07
36047041600,36081099802,156,2022-02-07
36047041700,36081099802,220,2022-02-07
36047041900,36081099802,253,2022-02-07
36047042000,36081099802,105,2022-02-07
36047043800,36081099802,267,2022-02-07
36047046202,36081099802,125,2022-02-07
36047050801,36081099802,185,2022-02-07
36047051601,36081099802,144,2022-02-07
36047052000,36081099802,137,2022-02-07
36047053000,36081099802,161,2022-02-07
36047053400,36081099802,222,2022-02-07
36047054800,36081099802,113,2022-02-07
36047057900,36081099802,125,2022-02-07
36047058400,36081099802,129,2022-02-07
36047059000,36081099802,106,2022-02-07
36047059200,36081099802,123,2022-02-07
36047059800,36081099802,161,2022-02-07
36047060000,36081099802,122,2022-02-07
36047060800,36081099802,142,2022-02-07
36047070202,36081099802,148,2022-02-07
36047070203,36081099802,177,2022-02-07
36047079400,36081099802,114,2022-02-07
36047080400,36081099802,151,2022-02-07
36047082400,36081099802,107,2022-02-07
36047082600,36081099802,121,2022-02-07
36047085600,36081099802,97,2022-02-07
36047091000,36081099802,297,2022-02-07
36047092000,36081099802,163,2022-02-07
36047094401,36081099802,155,2022-02-07
36047099000,36081099802,104,2022-02-07
36047099200,36081099802,267,2022-02-07
36047101600,36081099802,106,2022-02-07
36047107000,36081099802,290,2022-02-07
36047110400,36081099802,118,2022-02-07
36047118202,36081099802,134,2022-02-07
36047122000,36081099802,133,2022-02-07
36059300800,36081099802,125,2022-02-07
36059302101,36081099802,161,2022-02-07
36059303600,36081099802,126,2022-02-07
36059303800,36081099802,132,2022-02-07
36059404800,36081099802,208,2022-02-07
36059406701,36081099802,273,2022-02-07
36059407301,36081099802,734,2022-02-07
36059409000,36081099802,131,2022-02-07
36059410400,36081099802,474,2022-02-07
36059410500,36081099802,109,2022-02-07
36059410700,36081099802,109,2022-02-07
36059410900,36081099802,851,2022-02-07
36059411000,36081099802,4188,2022-02-07
36059411100,36081099802,429,2022-02-07
36059411200,36081099802,1291,2022-02-07
36059411301,36081099802,1277,2022-02-07
36059411302,36081099802,539,2022-02-07
36059411700,36081099802,573,2022-02-07
36059411800,36081099802,115,2022-02-07
36059411901,36081099802,125,2022-02-07
36059412000,36081099802,133,2022-02-07
36059412301,36081099802,97,2022-02-07
36059412302,36081099802,210,2022-02-07
36059413100,36081099802,115,2022-02-07
36059413900,36081099802,208,2022-02-07
36059416600,36081099802,148,2022-02-07
36059416701,36081099802,97,2022-02-07
36059520200,36081099802,252,2022-02-07
36061000900,36081099802,131,2022-02-07
36061001800,36081099802,104,2022-02-07
36061005000,36081099802,245,2022-02-07
36061006500,36081099802,106,2022-02-07
36061011000,36081099802,134,2022-02-07
36061011900,36081099802,113,2022-02-07
36061025700,36081099802,125,2022-02-07
36081003400,36081099802,106,2022-02-07
36081004002,36081099802,124,2022-02-07
36081005400,36081099802,111,2022-02-07
36081007100,36081099802,113,2022-02-07
36081008500,36081099802,218,2022-02-07
36081008600,36081099802,120,2022-02-07
36081008800,36081099802,104,2022-02-07
36081015801,36081099802,234,2022-02-07
36081015802,36081099802,187,2022-02-07
36081016800,36081099802,122,2022-02-07
36081020800,36081099802,112,2022-02-07
36081021400,36081099802,125,2022-02-07
36081024000,36081099802,157,2022-02-07
36081025400,36081099802,151,2022-02-07
36081026000,36081099802,111,2022-02-07
36081028800,36081099802,145,2022-02-07
36081029400,36081099802,217,2022-02-07
36081029500,36081099802,108,2022-02-07
36081029700,36081099802,125,2022-02-07
36081032000,36081099802,659,2022-02-07
36081033401,36081099802,123,2022-02-07
36081035200,36081099802,240,2022-02-07
36081037500,36081099802,145,2022-02-07
36081038302,36081099802,181,2022-02-07
36081039400,36081099802,145,2022-02-07
36081040900,36081099802,134,2022-02-07
36081044601,36081099802,282,2022-02-07
36081045500,36081099802,212,2022-02-07
36081048400,36081099802,144,2022-02-07
36081053401,36081099802,412,2022-02-07
36081054000,36081099802,128,2022-02-07
36081054200,36081099802,331,2022-02-07
36081054700,36081099802,145,2022-02-07
36081059800,36081099802,136,2022-02-07
36081063700,36081099802,128,2022-02-07
36081064500,36081099802,356,2022-02-07
36081066400,36081099802,313,2022-02-07
36081067900,36081099802,125,2022-02-07
36081068300,36081099802,123,2022-02-07
36081071305,36081099802,179,2022-02-07
36081071600,36081099802,460,2022-02-07
36081074300,36081099802,288,2022-02-07
36081074900,36081099802,121,2022-02-07
36081079200,36081099802,179,2022-02-07
36081079900,36081099802,114,2022-02-07
36081080900,36081099802,225,2022-02-07
36081084900,36081099802,128,2022-02-07
36081085300,36081099802,126,2022-02-07
36081086900,36081099802,138,2022-02-07
36081088400,36081099802,106,2022-02-07
36081089200,36081099802,116,2022-02-07
36081092800,36081099802,159,2022-02-07
36081093402,36081099802,245,2022-02-07
36081093800,36081099802,381,2022-02-07
36081094202,36081099802,956,2022-02-07
36081094203,36081099802,393,2022-02-07
36081095400,36081099802,341,2022-02-07
36081096400,36081099802,335,2022-02-07
36081097202,36081099802,177,2022-02-07
36081097203,36081099802,158,2022-02-07
36081097204,36081099802,428,2022-02-07
36081099801,36081099802,3683,2022-02-07
36081099802,36081099802,5043,2022-02-07
36081100801,36081099802,170,2022-02-07
36081100802,36081099802,1129,2022-02-07
36081101001,36081099802,1986,2022-02-07
36081103201,36081099802,540,2022-02-07
36081103202,36081099802,768,2022-02-07
36081117100,36081099802,110,2022-02-07
36081118700,36081099802,97,2022-02-07
36081125700,36081099802,123,2022-02-07
36081126700,36081099802,177,2022-02-07
36081129104,36081099802,180,2022-02-07
36081138501,36081099802,404,2022-02-07
36081162100,36081099802,109,2022-02-07
36085027702,36081099802,97,2022-02-07
36103122300,36081099802,295,2022-02-07
36103146001,36081099802,106,2022-02-07
36103158609,36081099802,106,2022-02-07
34023002604,36081099802,98,2022-02-14
34037372100,36081099802,100,2022-02-14
34037373400,36081099802,77,2022-02-14
36005004100,36081099802,89,2022-02-14
36005006500,36081099802,162,2022-02-14
36005008700,36081099802,151,2022-02-14
36005018500,36081099802,89,2022-02-14
36005019500,36081099802,111,2022-02-14
36005046201,36081099802,89,2022-02-14
36047001100,36081099802,235,2022-02-14
36047001300,36081099802,137,2022-02-14
36047001500,36081099802,95,2022-02-14
36047003300,36081099802,552,2022-02-14
36047003900,36081099802,160,2022-02-14
36047007700,36081099802,98,2022-02-14
36047015300,36081099802,150,2022-02-14
36047017700,36081099802,126,2022-02-14
36047018100,36081099802,107,2022-02-14
36047020300,36081099802,110,2022-02-14
36047022100,36081099802,89,2022-02-14
36047031400,36081099802,122,2022-02-14
36047031500,36081099802,131,2022-02-14
36047033100,36081099802,89,2022-02-14
36047033300,36081099802,89,2022-02-14
36047034100,36081099802,134,2022-02-14
36047036700,36081099802,125,2022-02-14
36047037100,36081099802,234,2022-02-14
36047038600,36081099802,112,2022-02-14
36047038800,36081099802,123,2022-02-14
36047041500,36081099802,216,2022-02-14
36047041800,36081099802,110,2022-02-14
36047042000,36081099802,124,2022-02-14
36047043900,36081099802,118,2022-02-14
36047048800,36081099802,247,2022-02-14
36047049500,36081099802,112,2022-02-14
36047051200,36081099802,220,2022-02-14
36047055200,36081099802,391,2022-02-14
36047057800,36081099802,193,2022-02-14
36047058400,36081099802,99,2022-02-14
36047059200,36081099802,212,2022-02-14
36047059402,36081099802,120,2022-02-14
36047059800,36081099802,141,2022-02-14
36047060000,36081099802,100,2022-02-14
36047060800,36081099802,239,2022-02-14
36047061004,36081099802,99,2022-02-14
36047067000,36081099802,99,2022-02-14
36047070202,36081099802,141,2022-02-14
36047070203,36081099802,159,2022-02-14
36047077200,36081099802,179,2022-02-14
36047077400,36081099802,98,2022-02-14
36047081600,36081099802,150,2022-02-14
36047089400,36081099802,116,2022-02-14
36047090800,36081099802,96,2022-02-14
36047091000,36081099802,120,2022-02-14
36047091800,36081099802,107,2022-02-14
36047093200,36081099802,102,2022-02-14
36047098200,36081099802,165,2022-02-14
36047107000,36081099802,713,2022-02-14
36047110400,36081099802,95,2022-02-14
36047119400,36081099802,95,2022-02-14
36047119600,36081099802,351,2022-02-14
36047120000,36081099802,125,2022-02-14
36059302101,36081099802,255,2022-02-14
36059302800,36081099802,161,2022-02-14
36059303800,36081099802,216,2022-02-14
36059406701,36081099802,207,2022-02-14
36059406801,36081099802,123,2022-02-14
36059407301,36081099802,310,2022-02-14
36059410300,36081099802,100,2022-02-14
36059410400,36081099802,285,2022-02-14
36059410900,36081099802,693,2022-02-14
36059411000,36081099802,4022,2022-02-14
36059411200,36081099802,99,2022-02-14
36059411301,36081099802,1793,2022-02-14
36059411901,36081099802,102,2022-02-14
36059412302,36081099802,251,2022-02-14
36059413400,36081099802,126,2022-02-14
36059520200,36081099802,123,2022-02-14
36061000900,36081099802,113,2022-02-14
36061001300,36081099802,117,2022-02-14
36061001600,36081099802,177,2022-02-14
36061001800,36081099802,104,2022-02-14
36061002100,36081099802,109,2022-02-14
36061004700,36081099802,149,2022-02-14
36061009600,36081099802,114,2022-02-14
36061009900,36081099802,134,2022-02-14
36061010602,36081099802,147,2022-02-14
36061011600,36081099802,472,2022-02-14
36061013100,36081099802,95,2022-02-14
36061014700,36081099802,306,2022-02-14
36061015100,36081099802,134,2022-02-14
36061015500,36081099802,239,2022-02-14
36061016300,36081099802,100,2022-02-14
36061019800,36081099802,117,2022-02-14
36061021200,36081099802,103,2022-02-14
36081000100,36081099802,269,2022-02-14
36081004002,36081099802,107,2022-02-14
36081006900,36081099802,89,2022-02-14
36081008500,36081099802,229,2022-02-14
36081008600,36081099802,114,2022-02-14
36081008800,36081099802,114,2022-02-14
36081011700,36081099802,139,2022-02-14
36081013200,36081099802,336,2022-02-14
36081014202,36081099802,202,2022-02-14
36081014400,36081099802,96,2022-02-14
36081016800,36081099802,269,2022-02-14
36081017000,36081099802,195,2022-02-14
36081018200,36081099802,132,2022-02-14
36081018401,36081099802,101,2022-02-14
36081020800,36081099802,117,2022-02-14
36081021400,36081099802,186,2022-02-14
36081024000,36081099802,123,2022-02-14
36081025800,36081099802,102,2022-02-14
36081026000,36081099802,116,2022-02-14
36081026300,36081099802,267,2022-02-14
36081026500,36081099802,217,2022-02-14
36081026600,36081099802,95,2022-02-14
36081026700,36081099802,270,2022-02-14
36081028800,36081099802,122,2022-02-14
36081029400,36081099802,117,2022-02-14
36081030600,36081099802,109,2022-02-14
36081033402,36081099802,291,2022-02-14
36081037900,36081099802,134,2022-02-14
36081038400,36081099802,111,2022-02-14
36081045500,36081099802,123,2022-02-14
36081045800,36081099802,103,2022-02-14
36081048300,36081099802,120,2022-02-14
36081050800,36081099802,171,2022-02-14
36081053200,36081099802,310,2022-02-14
36081055500,36081099802,127,2022-02-14
36081061000,36081099802,125,2022-02-14
36081061301,36081099802,218,2022-02-14
36081063000,36081099802,94,2022-02-14
36081063700,36081099802,89,2022-02-14
36081063800,36081099802,138,2022-02-14
36081066400,36081099802,142,2022-02-14
36081067900,36081099802,116,2022-02-14
36081071100,36081099802,109,2022-02-14
36081071600,36081099802,548,2022-02-14
36081071701,36081099802,212,2022-02-14
36081071702,36081099802,236,2022-02-14
36081079900,36081099802,121,2022-02-14
36081080301,36081099802,153,2022-02-14
36081084000,36081099802,626,2022-02-14
36081087100,36081099802,191,2022-02-14
36081089200,36081099802,180,2022-02-14
36081091800,36081099802,213,2022-02-14
36081093800,36081099802,98,2022-02-14
36081094201,36081099802,597,2022-02-14
36081094202,36081099802,619,2022-02-14
36081095400,36081099802,128,2022-02-14
36081096400,36081099802,294,2022-02-14
36081097204,36081099802,298,2022-02-14
36081099200,36081099802,271,2022-02-14
36081099801,36081099802,2764,2022-02-14
36081099802,36081099802,5518,2022-02-14
36081100802,36081099802,1234,2022-02-14
36081101001,36081099802,2943,2022-02-14
36081101002,36081099802,185,2022-02-14
36081103201,36081099802,250,2022-02-14
36081103202,36081099802,1312,2022-02-14
36081107202,36081099802,276,2022-02-14
36085001100,36081099802,162,2022-02-14
36085018901,36081099802,172,2022-02-14
36103112001,36081099802,233,2022-02-14
36103112206,36081099802,198,2022-02-14
36103122300,36081099802,104,2022-02-14
36103122707,36081099802,101,2022-02-14
36103122901,36081099802,151,2022-02-14
36103123500,36081099802,300,2022-02-14
36103145804,36081099802,103,2022-02-14
36103146300,36081099802,128,2022-02-14
36103147003,36081099802,149,2022-02-14
36103147300,36081099802,477,2022-02-14
34003015400,36081099802,64,2022-02-21
34013002800,36081099802,95,2022-02-21
34013008000,36081099802,80,2022-02-21
34023002000,36081099802,67,2022-02-21
34039036000,36081099802,167,2022-02-21
36005003900,36081099802,68,2022-02-21
36005006700,36081099802,99,2022-02-21
36005009300,36081099802,68,2022-02-21
36005009600,36081099802,117,2022-02-21
36047000301,36081099802,97,2022-02-21
36047002100,36081099802,67,2022-02-21
36047003300,36081099802,90,2022-02-21
36047005100,36081099802,65,2022-02-21
36047011600,36081099802,83,2022-02-21
36047022200,36081099802,70,2022-02-21
36047024700,36081099802,93,2022-02-21
36047028800,36081099802,119,2022-02-21
36047030300,36081099802,114,2022-02-21
36047030500,36081099802,90,2022-02-21
36047030700,36081099802,126,2022-02-21
36047034500,36081099802,81,2022-02-21
36047036400,36081099802,73,2022-02-21
36047036700,36081099802,91,2022-02-21
36047036900,36081099802,85,2022-02-21
36047037500,36081099802,103,2022-02-21
36047038600,36081099802,81,2022-02-21
36047039400,36081099802,73,2022-02-21
36047044900,36081099802,93,2022-02-21
36047050600,36081099802,130,2022-02-21
36047054600,36081099802,118,2022-02-21
36047055200,36081099802,111,2022-02-21
36047056000,36081099802,77,2022-02-21
36047056100,36081099802,65,2022-02-21
36047059000,36081099802,68,2022-02-21
36047059401,36081099802,92,2022-02-21
36047060000,36081099802,73,2022-02-21
36047069601,36081099802,96,2022-02-21
36047070201,36081099802,117,2022-02-21
36047070203,36081099802,103,2022-02-21
36047077200,36081099802,106,2022-02-21
36047081400,36081099802,94,2022-02-21
36047081600,36081099802,152,2022-02-21
36047086000,36081099802,123,2022-02-21
36047088600,36081099802,98,2022-02-21
36047107000,36081099802,115,2022-02-21
36047119000,36081099802,97,2022-02-21
36047121400,36081099802,103,2022-02-21
36059302800,36081099802,108,2022-02-21
36059404902,36081099802,92,2022-02-21
36059405900,36081099802,79,2022-02-21
36059406400,36081099802,79,2022-02-21
36059406802,36081099802,98,2022-02-21
36059407301,36081099802,721,2022-02-21
36059407802,36081099802,157,2022-02-21
36059409000,36081099802,74,2022-02-21
36059410300,36081099802,116,2022-02-21
36059410400,36081099802,167,2022-02-21
36059410500,36081099802,191,2022-02-21
36059410600,36081099802,79,2022-02-21
36059410700,36081099802,90,2022-02-21
36059410900,36081099802,729,2022-02-21
36059411000,36081099802,2595,2022-02-21
36059411100,36081099802,209,2022-02-21
36059411200,36081099802,454,2022-02-21
36059411301,36081099802,1156,2022-02-21
36059411302,36081099802,147,2022-02-21
36059411700,36081099802,545,2022-02-21
36059411901,36081099802,83,2022-02-21
36059412000,36081099802,79,2022-02-21
36059412301,36081099802,302,2022-02-21
36059412400,36081099802,178,2022-02-21
36059413002,36081099802,74,2022-02-21
36059413600,36081099802,77,2022-02-21
36059416201,36081099802,73,2022-02-21
36059416300,36081099802,110,2022-02-21
36061001002,36081099802,114,2022-02-21
36061001300,36081099802,85,2022-02-21
36061001600,36081099802,70,2022-02-21
36061003100,36081099802,88,2022-02-21
36061005000,36081099802,87,2022-02-21
36061005400,36081099802,80,2022-02-21
36061009900,36081099802,78,2022-02-21
36061010000,36081099802,91,2022-02-21
36061010100,36081099802,75,2022-02-21
36061010300,36081099802,76,2022-02-21
36061011100,36081099802,86,2022-02-21
36061012500,36081099802,71,2022-02-21
36061014802,36081099802,138,2022-02-21
36061015100,36081099802,392,2022-02-21
36061016800,36081099802,103,2022-02-21
36081001900,36081099802,86,2022-02-21
36081002800,36081099802,112,2022-02-21
36081004401,36081099802,89,2022-02-21
36081006100,36081099802,72,2022-02-21
36081008800,36081099802,459,2022-02-21
36081010000,36081099802,84,2022-02-21
36081011600,36081099802,76,2022-02-21
36081013200,36081099802,90,2022-02-21
36081014400,36081099802,78,2022-02-21
36081014800,36081099802,89,2022-02-21
36081015600,36081099802,107,2022-02-21
36081017000,36081099802,105,2022-02-21
36081018200,36081099802,156,2022-02-21
36081019400,36081099802,80,2022-02-21
36081019900,36081099802,109,2022-02-21
36081021200,36081099802,81,2022-02-21
36081021400,36081099802,106,2022-02-21
36081024700,36081099802,88,2022-02-21
36081026100,36081099802,76,2022-02-21
36081026300,36081099802,174,2022-02-21
36081027000,36081099802,79,2022-02-21
36081027200,36081099802,86,2022-02-21
36081033100,36081099802,97,2022-02-21
36081033402,36081099802,160,2022-02-21
36081035200,36081099802,71,2022-02-21
36081035800,36081099802,103,2022-02-21
36081045500,36081099802,91,2022-02-21
36081046000,36081099802,97,2022-02-21
36081048100,36081099802,185,2022-02-21
36081054200,36081099802,72,2022-02-21
36081061000,36081099802,90,2022-02-21
36081061800,36081099802,65,2022-02-21
36081066400,36081099802,200,2022-02-21
36081067900,36081099802,94,2022-02-21
36081068000,36081099802,121,2022-02-21
36081068300,36081099802,150,2022-02-21
36081071600,36081099802,699,2022-02-21
36081071702,36081099802,71,2022-02-21
36081073700,36081099802,69,2022-02-21
36081074300,36081099802,117,2022-02-21
36081079000,36081099802,89,2022-02-21
36081080301,36081099802,77,2022-02-21
36081084000,36081099802,94,2022-02-21
36081087100,36081099802,81,2022-02-21
36081089200,36081099802,147,2022-02-21
36081093402,36081099802,120,2022-02-21
36081093800,36081099802,174,2022-02-21
36081094202,36081099802,759,2022-02-21
36081094203,36081099802,110,2022-02-21
36081095400,36081099802,461,2022-02-21
36081096400,36081099802,191,2022-02-21
36081097203,36081099802,191,2022-02-21
36081097204,36081099802,174,2022-02-21
36081099200,36081099802,183,2022-02-21
36081099801,36081099802,2348,2022-02-21
36081099802,36081099802,4543,2022-02-21
36081100802,36081099802,904,2022-02-21
36081101001,36081099802,3113,2022-02-21
36081101002,36081099802,138,2022-02-21
36081103201,36081099802,244,2022-02-21
36081103202,36081099802,454,2022-02-21
36081107201,36081099802,79,2022-02-21
36081107202,36081099802,117,2022-02-21
36081117100,36081099802,229,2022-02-21
36081119100,36081099802,84,2022-02-21
36081157902,36081099802,94,2022-02-21
36085000600,36081099802,183,2022-02-21
36085024700,36081099802,87,2022-02-21
36085027702,36081099802,76,2022-02-21
36103146102,36081099802,88,2022-02-21
36119006000,36081099802,73,2022-02-21
34023003600,36081099802,93,2022-02-28
36005004400,36081099802,70,2022-02-28
36005006300,36081099802,59,2022-02-28
36005008700,36081099802,92,2022-02-28
36005021001,36081099802,114,2022-02-28
36047000900,36081099802,68,2022-02-28
36047001100,36081099802,72,2022-02-28
36047001300,36081099802,83,2022-02-28
36047001800,36081099802,115,2022-02-28
36047003900,36081099802,186,2022-02-28
36047005900,36081099802,69,2022-02-28
36047007000,36081099802,88,2022-02-28
36047007400,36081099802,73,2022-02-28
36047007600,36081099802,64,2022-02-28
36047007800,36081099802,95,2022-02-28
36047009800,36081099802,83,2022-02-28
36047011400,36081099802,99,2022-02-28
36047013200,36081099802,89,2022-02-28
36047013500,36081099802,80,2022-02-28
36047029000,36081099802,133,2022-02-28
36047030200,36081099802,114,2022-02-28
36047032600,36081099802,100,2022-02-28
36047036700,36081099802,79,2022-02-28
36047037402,36081099802,162,2022-02-28
36047037900,36081099802,83,2022-02-28
36047039500,36081099802,66,2022-02-28
36047047000,36081099802,80,2022-02-28
36047053100,36081099802,102,2022-02-28
36047054400,36081099802,98,2022-02-28
36047057000,36081099802,75,2022-02-28
36047058600,36081099802,101,2022-02-28
36047059401,36081099802,80,2022-02-28
36047059600,36081099802,150,2022-02-28
36047060000,36081099802,65,2022-02-28
36047060800,36081099802,183,2022-02-28
36047065200,36081099802,124,2022-02-28
36047067600,36081099802,81,2022-02-28
36047068800,36081099802,60,2022-02-28
36047069800,36081099802,551,2022-02-28
36047070202,36081099802,98,2022-02-28
36047073000,36081099802,61,2022-02-28
36047075800,36081099802,74,2022-02-28
36047077400,36081099802,133,2022-02-28
36047079200,36081099802,87,2022-02-28
36047081600,36081099802,156,2022-02-28
36047084800,36081099802,72,2022-02-28
36047089200,36081099802,62,2022-02-28
36047098600,36081099802,195,2022-02-28
36047107000,36081099802,103,2022-02-28
36047114400,36081099802,123,2022-02-28
36047119000,36081099802,67,2022-02-28
36047119600,36081099802,71,2022-02-28
36059302800,36081099802,100,2022-02-28
36059304002,36081099802,66,2022-02-28
36059404800,36081099802,76,2022-02-28
36059406701,36081099802,79,2022-02-28
36059406801,36081099802,121,2022-02-28
36059407802,36081099802,155,2022-02-28
36059408900,36081099802,62,2022-02-28
36059409000,36081099802,159,2022-02-28
36059410400,36081099802,66,2022-02-28
36059410500,36081099802,237,2022-02-28
36059410700,36081099802,72,2022-02-28
36059410900,36081099802,340,2022-02-28
36059411000,36081099802,2408,2022-02-28
36059411100,36081099802,167,2022-02-28
36059411200,36081099802,658,2022-02-28
36059411301,36081099802,809,2022-02-28
36059411600,36081099802,341,2022-02-28
36059411700,36081099802,349,2022-02-28
36059411901,36081099802,147,2022-02-28
36059412301,36081099802,62,2022-02-28
36059412302,36081099802,189,2022-02-28
36059413002,36081099802,66,2022-02-28
36059416201,36081099802,69,2022-02-28
36061000900,36081099802,93,2022-02-28
36061001002,36081099802,217,2022-02-28
36061001401,36081099802,90,2022-02-28
36061001600,36081099802,75,2022-02-28
