origin,destination,trips,date
36047035100,36047115200,161,2021-03-15
36047036900,36047115200,342,2021-03-15
36047038100,36047115200,157,2021-03-15
36047038900,36047115200,200,2021-03-15
36047039500,36047115200,185,2021-03-15
36047044700,36047115200,162,2021-03-15
36047044900,36047115200,175,2021-03-15
36047045300,36047115200,111,2021-03-15
36047046202,36047115200,199,2021-03-15
36047050500,36047115200,133,2021-03-15
36047050600,36047115200,133,2021-03-15
36047050700,36047115200,111,2021-03-15
36047051001,36047115200,121,2021-03-15
36047051400,36047115200,185,2021-03-15
36047060800,36047115200,201,2021-03-15
36047069601,36047115200,131,2021-03-15
36047069602,36047115200,169,2021-03-15
36047077400,36047115200,253,2021-03-15
36047079400,36047115200,114,2021-03-15
36047088400,36047115200,125,2021-03-15
36047088600,36047115200,164,2021-03-15
36047088800,36047115200,274,2021-03-15
36047089000,36047115200,158,2021-03-15
36047089200,36047115200,137,2021-03-15
36047090200,36047115200,238,2021-03-15
36047090600,36047115200,277,2021-03-15
36047092400,36047115200,145,2021-03-15
36047102800,36047115200,201,2021-03-15
36047105804,36047115200,130,2021-03-15
36047107000,36047115200,631,2021-03-15
36047110400,36047115200,384,2021-03-15
36047112400,36047115200,121,2021-03-15
36047112800,36047115200,205,2021-03-15
36047114400,36047115200,984,2021-03-15
36047114600,36047115200,172,2021-03-15
36047115000,36047115200,388,2021-03-15
36047115200,36047115200,1006,2021-03-15
36047115600,36047115200,132,2021-03-15
36047116400,36047115200,209,2021-03-15
36047117201,36047115200,137,2021-03-15
36047117400,36047115200,142,2021-03-15
36047117601,36047115200,151,2021-03-15
36047117800,36047115200,111,2021-03-15
36047119200,36047115200,155,2021-03-15
36047119600,36047115200,173,2021-03-15
36047119800,36047115200,1217,2021-03-15
36047120000,36047115200,133,2021-03-15
36047120800,36047115200,222,2021-03-15
36047122000,36047115200,374,2021-03-15
36059404800,36047115200,122,2021-03-15
36059410900,36047115200,230,2021-03-15
36059518900,36047115200,127,2021-03-15
36061000202,36047115200,198,2021-03-15
36061001800,36047115200,192,2021-03-15
36061002601,36047115200,165,2021-03-15
36061008601,36047115200,183,2021-03-15
36061009800,36047115200,148,2021-03-15
36061010602,36047115200,152,2021-03-15
36081001200,36047115200,140,2021-03-15
36081002200,36047115200,178,2021-03-15
36081003400,36047115200,126,2021-03-15
36081012400,36047115200,141,2021-03-15
36081029400,36047115200,145,2021-03-15
36081057700,36047115200,133,2021-03-15
36081063200,36047115200,116,2021-03-15
36081063700,36047115200,122,2021-03-15
36081064102,36047115200,329,2021-03-15
36081086400,36047115200,196,2021-03-15
34003021600,36047115200,133,2021-03-22
34039030702,36047115200,256,2021-03-22
34039031601,36047115200,116,2021-03-22
34039032001,36047115200,184,2021-03-22
34039033000,36047115200,115,2021-03-22
36005041800,36047115200,117,2021-03-22
36047000900,36047115200,174,2021-03-22
36047001100,36047115200,108,2021-03-22
36047001500,36047115200,137,2021-03-22
36047003500,36047115200,115,2021-03-22
36047005300,36047115200,203,2021-03-22
36047005602,36047115200,108,2021-03-22
36047007400,36047115200,144,2021-03-22
36047012100,36047115200,121,2021-03-22
36047012902,36047115200,200,2021-03-22
36047013000,36047115200,114,2021-03-22
36047017700,36047115200,190,2021-03-22
36047018100,36047115200,250,2021-03-22
36047018700,36047115200,188,2021-03-22
36047023300,36047115200,177,2021-03-22
36047025700,36047115200,319,2021-03-22
36047027100,36047115200,163,2021-03-22
36047027700,36047115200,145,2021-03-22
36047028300,36047115200,234,2021-03-22
36047030900,36047115200,146,2021-03-22
36047031500,36047115200,163,2021-03-22
36047031702,36047115200,125,2021-03-22
36047032100,36047115200,137,2021-03-22
36047034300,36047115200,160,2021-03-22
36047034500,36047115200,183,2021-03-22
36047035300,36047115200,114,2021-03-22
36047036700,36047115200,147,2021-03-22
36047038900,36047115200,114,2021-03-22
36047039500,36047115200,116,2021-03-22
36047040300,36047115200,145,2021-03-22
36047050900,36047115200,345,2021-03-22
36047051300,36047115200,122,2021-03-22
36047052300,36047115200,108,2021-03-22
36047060800,36047115200,126,2021-03-22
36047068800,36047115200,163,2021-03-22
36047072200,36047115200,118,2021-03-22
36047073000,36047115200,116,2021-03-22
36047088600,36047115200,163,2021-03-22
36047088800,36047115200,288,2021-03-22
36047091200,36047115200,201,2021-03-22
36047092000,36047115200,186,2021-03-22
36047092200,36047115200,217,2021-03-22
36047092400,36047115200,249,2021-03-22
36047093000,36047115200,174,2021-03-22
36047107000,36047115200,1568,2021-03-22
36047110400,36047115200,573,2021-03-22
36047112800,36047115200,139,2021-03-22
36047114201,36047115200,261,2021-03-22
36047114400,36047115200,854,2021-03-22
36047115200,36047115200,1142,2021-03-22
36047115600,36047115200,143,2021-03-22
36047116600,36047115200,117,2021-03-22
36047117000,36047115200,124,2021-03-22
36047117400,36047115200,166,2021-03-22
36047117602,36047115200,155,2021-03-22
36047119600,36047115200,463,2021-03-22
36047119800,36047115200,1067,2021-03-22
36047122000,36047115200,413,2021-03-22
36059407301,36047115200,282,2021-03-22
36059413400,36047115200,114,2021-03-22
36061000202,36047115200,383,2021-03-22
36061000600,36047115200,334,2021-03-22
36061004200,36047115200,118,2021-03-22
36061006200,36047115200,241,2021-03-22
36061008300,36047115200,152,2021-03-22
36061008700,36047115200,161,2021-03-22
36061008800,36047115200,118,2021-03-22
36061009800,36047115200,145,2021-03-22
36061026500,36047115200,132,2021-03-22
36081000700,36047115200,162,2021-03-22
36081000800,36047115200,316,2021-03-22
36081012000,36047115200,163,2021-03-22
36081036600,36047115200,206,2021-03-22
36081046700,36047115200,128,2021-03-22
36081062900,36047115200,299,2021-03-22
36081064102,36047115200,165,2021-03-22
36081073100,36047115200,114,2021-03-22
34039035400,36047115200,99,2021-03-29
36005015700,36047115200,207,2021-03-29
36005021302,36047115200,134,2021-03-29
36047000900,36047115200,304,2021-03-29
36047001100,36047115200,137,2021-03-29
36047001800,36047115200,149,2021-03-29
36047006800,36047115200,140,2021-03-29
36047007600,36047115200,131,2021-03-29
36047010200,36047115200,128,2021-03-29
36047012200,36047115200,129,2021-03-29
36047016000,36047115200,150,2021-03-29
36047018700,36047115200,141,2021-03-29
36047024500,36047115200,136,2021-03-29
36047025700,36047115200,127,2021-03-29
36047026900,36047115200,125,2021-03-29
36047028300,36047115200,159,2021-03-29
36047028700,36047115200,140,2021-03-29
36047028900,36047115200,179,2021-03-29
36047029300,36047115200,147,2021-03-29
36047029700,36047115200,159,2021-03-29
36047029900,36047115200,346,2021-03-29
36047030900,36047115200,134,2021-03-29
36047031900,36047115200,159,2021-03-29
36047032500,36047115200,180,2021-03-29
36047034100,36047115200,157,2021-03-29
36047034500,36047115200,115,2021-03-29
36047034900,36047115200,311,2021-03-29
36047036700,36047115200,298,2021-03-29
36047037900,36047115200,155,2021-03-29
36047038900,36047115200,125,2021-03-29
36047048500,36047115200,239,2021-03-29
36047052300,36047115200,157,2021-03-29
36047053100,36047115200,206,2021-03-29
36047069601,36047115200,169,2021-03-29
36047079200,36047115200,156,2021-03-29
36047079601,36047115200,122,2021-03-29
36047080800,36047115200,206,2021-03-29
36047081000,36047115200,141,2021-03-29
36047082400,36047115200,166,2021-03-29
36047086800,36047115200,117,2021-03-29
36047088600,36047115200,165,2021-03-29
36047088800,36047115200,129,2021-03-29
36047089200,36047115200,342,2021-03-29
36047090600,36047115200,451,2021-03-29
36047092400,36047115200,906,2021-03-29
36047096000,36047115200,308,2021-03-29
36047096600,36047115200,133,2021-03-29
36047107000,36047115200,919,2021-03-29
36047109800,36047115200,172,2021-03-29
36047110400,36047115200,564,2021-03-29
36047112000,36047115200,126,2021-03-29
36047114201,36047115200,168,2021-03-29
36047114202,36047115200,154,2021-03-29
36047114400,36047115200,735,2021-03-29
36047115200,36047115200,1216,2021-03-29
36047115600,36047115200,304,2021-03-29
36047115800,36047115200,273,2021-03-29
36047116400,36047115200,170,2021-03-29
36047117201,36047115200,125,2021-03-29
36047117400,36047115200,156,2021-03-29
36047118800,36047115200,271,2021-03-29
36047119200,36047115200,135,2021-03-29
36047119800,36047115200,927,2021-03-29
36047120800,36047115200,216,2021-03-29
36047122000,36047115200,346,2021-03-29
36059302200,36047115200,133,2021-03-29
36059410900,36047115200,165,2021-03-29
36059411000,36047115200,167,2021-03-29
36061000202,36047115200,197,2021-03-29
36061006600,36047115200,156,2021-03-29
36061007700,36047115200,141,2021-03-29
36061011300,36047115200,112,2021-03-29
36061013700,36047115200,163,2021-03-29
36061021900,36047115200,256,2021-03-29
36061022900,36047115200,117,2021-03-29
36061024500,36047115200,170,2021-03-29
36081000100,36047115200,159,2021-03-29
36081006501,36047115200,128,2021-03-29
36081021900,36047115200,162,2021-03-29
36081044601,36047115200,125,2021-03-29
36081054000,36047115200,242,2021-03-29
36081055300,36047115200,199,2021-03-29
36081071600,36047115200,185,2021-03-29
36081071702,36047115200,125,2021-03-29
36081075701,36047115200,124,2021-03-29
36081117100,36047115200,127,2021-03-29
36103135301,36047115200,116,2021-03-29
36005036501,36047115200,310,2021-04-05
36047000900,36047115200,177,2021-04-05
36047003500,36047115200,158,2021-04-05
36047005300,36047115200,161,2021-04-05
36047006800,36047115200,227,2021-04-05
36047008500,36047115200,193,2021-04-05
36047012700,36047115200,234,2021-04-05
36047012902,36047115200,179,2021-04-05
36047013000,36047115200,111,2021-04-05
36047020100,36047115200,107,2021-04-05
36047024700,36047115200,129,2021-04-05
36047025700,36047115200,145,2021-04-05
36047026100,36047115200,147,2021-04-05
36047029900,36047115200,269,2021-04-05
36047030700,36047115200,147,2021-04-05
36047031100,36047115200,133,2021-04-05
36047034500,36047115200,185,2021-04-05
36047036100,36047115200,155,2021-04-05
36047036700,36047115200,293,2021-04-05
36047038500,36047115200,141,2021-04-05
36047038700,36047115200,139,2021-04-05
36047040500,36047115200,134,2021-04-05
36047042900,36047115200,242,2021-04-05
36047049100,36047115200,188,2021-04-05
36047050900,36047115200,338,2021-04-05
36047051601,36047115200,255,2021-04-05
36047051700,36047115200,131,2021-04-05
36047078200,36047115200,134,2021-04-05
36047084800,36047115200,142,2021-04-05
36047087800,36047115200,261,2021-04-05
36047089200,36047115200,241,2021-04-05
36047089600,36047115200,116,2021-04-05
36047090600,36047115200,249,2021-04-05
36047090800,36047115200,594,2021-04-05
36047091600,36047115200,187,2021-04-05
36047092200,36047115200,277,2021-04-05
36047092400,36047115200,238,2021-04-05
36047096000,36047115200,129,2021-04-05
36047101800,36047115200,128,2021-04-05
36047105804,36047115200,203,2021-04-05
36047107000,36047115200,1185,2021-04-05
36047109800,36047115200,343,2021-04-05
36047110400,36047115200,228,2021-04-05
36047114400,36047115200,621,2021-04-05
36047115200,36047115200,1092,2021-04-05
36047115600,36047115200,617,2021-04-05
36047115800,36047115200,188,2021-04-05
36047116000,36047115200,196,2021-04-05
36047117000,36047115200,154,2021-04-05
36047117400,36047115200,165,2021-04-05
36047117601,36047115200,161,2021-04-05
36047117602,36047115200,279,2021-04-05
36047117800,36047115200,341,2021-04-05
36047118400,36047115200,118,2021-04-05
36047118800,36047115200,113,2021-04-05
36047119800,36047115200,375,2021-04-05
36047120000,36047115200,134,2021-04-05
36047122000,36047115200,199,2021-04-05
36059404800,36047115200,292,2021-04-05
36061000202,36047115200,206,2021-04-05
36061000600,36047115200,153,2021-04-05
36061006800,36047115200,382,2021-04-05
36061007000,36047115200,138,2021-04-05
36061007900,36047115200,140,2021-04-05
36061009800,36047115200,107,2021-04-05
36061010100,36047115200,172,2021-04-05
36061029300,36047115200,107,2021-04-05
36061030300,36047115200,114,2021-04-05
36081004001,36047115200,241,2021-04-05
36081004200,36047115200,149,2021-04-05
36081021900,36047115200,158,2021-04-05
36081024000,36047115200,238,2021-04-05
36081026500,36047115200,215,2021-04-05
36081044601,36047115200,229,2021-04-05
36081046200,36047115200,179,2021-04-05
36081053900,36047115200,124,2021-04-05
36081063700,36047115200,195,2021-04-05
36081071600,36047115200,124,2021-04-05
36081089200,36047115200,143,2021-04-05
36047003500,36047115200,157,2021-04-12
36047008500,36047115200,214,2021-04-12
36047011900,36047115200,150,2021-04-12
36047012200,36047115200,124,2021-04-12
36047013900,36047115200,108,2021-04-12
36047024700,36047115200,143,2021-04-12
36047025300,36047115200,161,2021-04-12
36047025902,36047115200,302,2021-04-12
36047027100,36047115200,195,2021-04-12
36047028300,36047115200,151,2021-04-12
36047028501,36047115200,145,2021-04-12
36047028700,36047115200,235,2021-04-12
36047029700,36047115200,151,2021-04-12
36047030100,36047115200,126,2021-04-12
36047030500,36047115200,108,2021-04-12
36047036100,36047115200,148,2021-04-12
36047036300,36047115200,128,2021-04-12
36047036900,36047115200,136,2021-04-12
36047038700,36047115200,264,2021-04-12
36047040900,36047115200,121,2021-04-12
36047043100,36047115200,126,2021-04-12
36047043300,36047115200,151,2021-04-12
36047051900,36047115200,125,2021-04-12
36047072800,36047115200,118,2021-04-12
36047077400,36047115200,124,2021-04-12
36047079000,36047115200,138,2021-04-12
36047079801,36047115200,108,2021-04-12
36047080400,36047115200,127,2021-04-12
36047080800,36047115200,260,2021-04-12
36047081600,36047115200,160,2021-04-12
36047083600,36047115200,127,2021-04-12
36047089000,36047115200,167,2021-04-12
36047089200,36047115200,589,2021-04-12
36047090000,36047115200,150,2021-04-12
36047090200,36047115200,194,2021-04-12
36047090600,36047115200,147,2021-04-12
36047090800,36047115200,524,2021-04-12
36047091000,36047115200,133,2021-04-12
36047091200,36047115200,186,2021-04-12
36047091600,36047115200,175,2021-04-12
36047092800,36047115200,114,2021-04-12
36047098200,36047115200,216,2021-04-12
36047098400,36047115200,151,2021-04-12
36047102800,36047115200,199,2021-04-12
36047105801,36047115200,368,2021-04-12
36047105804,36047115200,256,2021-04-12
36047107000,36047115200,1056,2021-04-12
36047109800,36047115200,167,2021-04-12
36047110400,36047115200,379,2021-04-12
36047112800,36047115200,313,2021-04-12
36047114201,36047115200,121,2021-04-12
36047114400,36047115200,955,2021-04-12
36047115200,36047115200,1715,2021-04-12
36047115800,36047115200,195,2021-04-12
36047117400,36047115200,172,2021-04-12
36047117602,36047115200,161,2021-04-12
36047118800,36047115200,124,2021-04-12
36047119400,36047115200,171,2021-04-12
36047119600,36047115200,155,2021-04-12
36047119800,36047115200,599,2021-04-12
36047120800,36047115200,164,2021-04-12
36047122000,36047115200,373,2021-04-12
36059411000,36047115200,135,2021-04-12
36061001501,36047115200,138,2021-04-12
36061004200,36047115200,176,2021-04-12
36061006100,36047115200,119,2021-04-12
36061007000,36047115200,133,2021-04-12
36061007700,36047115200,130,2021-04-12
36061007900,36047115200,125,2021-04-12
36061009800,36047115200,108,2021-04-12
36061012500,36047115200,250,2021-04-12
36061015001,36047115200,114,2021-04-12
36061019300,36047115200,198,2021-04-12
36061021600,36047115200,190,2021-04-12
36081003400,36047115200,161,2021-04-12
36081004200,36047115200,120,2021-04-12
36081006202,36047115200,132,2021-04-12
36081055300,36047115200,138,2021-04-12
36081055700,36047115200,117,2021-04-12
36081071600,36047115200,160,2021-04-12
36081094500,36047115200,238,2021-04-12
36119006200,36047115200,187,2021-04-12
34013013100,36047115200,291,2021-04-19
36005002702,36047115200,216,2021-04-19
36005024300,36047115200,137,2021-04-19
36047006800,36047115200,192,2021-04-19
36047007400,36047115200,190,2021-04-19
36047012901,36047115200,121,2021-04-19
36047024700,36047115200,111,2021-04-19
36047025902,36047115200,358,2021-04-19
36047027900,36047115200,195,2021-04-19
36047028501,36047115200,148,2021-04-19
36047032700,36047115200,119,2021-04-19
36047035100,36047115200,233,2021-04-19
36047036100,36047115200,160,2021-04-19
36047036300,36047115200,109,2021-04-19
36047036502,36047115200,149,2021-04-19
36047037500,36047115200,256,2021-04-19
36047037900,36047115200,188,2021-04-19
36047038300,36047115200,157,2021-04-19
36047038500,36047115200,140,2021-04-19
36047038700,36047115200,310,2021-04-19
36047038900,36047115200,124,2021-04-19
36047039700,36047115200,364,2021-04-19
36047049100,36047115200,188,2021-04-19
36047051100,36047115200,142,2021-04-19
36047068000,36047115200,263,2021-04-19
36047072200,36047115200,185,2021-04-19
36047079602,36047115200,218,2021-04-19
36047081000,36047115200,159,2021-04-19
36047082800,36047115200,123,2021-04-19
36047083600,36047115200,127,2021-04-19
36047089000,36047115200,143,2021-04-19
36047090800,36047115200,144,2021-04-19
36047091000,36047115200,289,2021-04-19
36047091600,36047115200,137,2021-04-19
36047092400,36047115200,436,2021-04-19
36047095800,36047115200,202,2021-04-19
36047096000,36047115200,149,2021-04-19
36047107000,36047115200,1212,2021-04-19
36047109800,36047115200,137,2021-04-19
36047112000,36047115200,148,2021-04-19
36047112600,36047115200,109,2021-04-19
36047114400,36047115200,984,2021-04-19
36047115000,36047115200,155,2021-04-19
36047115200,36047115200,1094,2021-04-19
36047115600,36047115200,302,2021-04-19
36047115800,36047115200,187,2021-04-19
36047116200,36047115200,218,2021-04-19
36047117000,36047115200,218,2021-04-19
36047117400,36047115200,178,2021-04-19
36047117602,36047115200,273,2021-04-19
36047118202,36047115200,215,2021-04-19
36047118400,36047115200,128,2021-04-19
36047118800,36047115200,138,2021-04-19
36047119400,36047115200,366,2021-04-19
36047119600,36047115200,638,2021-04-19
36047119800,36047115200,333,2021-04-19
36047122000,36047115200,436,2021-04-19
36059300900,36047115200,109,2021-04-19
36061000202,36047115200,541,2021-04-19
36061001502,36047115200,117,2021-04-19
36061004200,36047115200,109,2021-04-19
36061007900,36047115200,109,2021-04-19
36061010000,36047115200,119,2021-04-19
36061012500,36047115200,181,2021-04-19
36061015400,36047115200,232,2021-04-19
36061022000,36047115200,168,2021-04-19
36081004401,36047115200,131,2021-04-19
36081022002,36047115200,121,2021-04-19
36081052800,36047115200,111,2021-04-19
36081055300,36047115200,109,2021-04-19
36081071600,36047115200,263,2021-04-19
36085002900,36047115200,126,2021-04-19
36005009600,36047115200,158,2021-04-26
36005024400,36047115200,138,2021-04-26
36005031200,36047115200,121,2021-04-26
36047003500,36047115200,243,2021-04-26
36047007600,36047115200,157,2021-04-26
36047008500,36047115200,202,2021-04-26
36047018700,36047115200,130,2021-04-26
36047024700,36047115200,156,2021-04-26
36047024900,36047115200,118,2021-04-26
36047025902,36047115200,157,2021-04-26
36047026500,36047115200,199,2021-04-26
36047027500,36047115200,166,2021-04-26
36047027700,36047115200,313,2021-04-26
36047027900,36047115200,174,2021-04-26
36047029100,36047115200,176,2021-04-26
36047029900,36047115200,162,2021-04-26
36047035200,36047115200,190,2021-04-26
36047036100,36047115200,148,2021-04-26
36047036700,36047115200,307,2021-04-26
36047037900,36047115200,176,2021-04-26
36047039700,36047115200,378,2021-04-26
36047041100,36047115200,135,2021-04-26
36047044800,36047115200,156,2021-04-26
36047046201,36047115200,108,2021-04-26
36047048500,36047115200,237,2021-04-26
36047049100,36047115200,198,2021-04-26
36047049600,36047115200,169,2021-04-26
36047050500,36047115200,192,2021-04-26
36047050900,36047115200,166,2021-04-26
36047051900,36047115200,175,2021-04-26
36047053100,36047115200,248,2021-04-26
36047055300,36047115200,158,2021-04-26
36047069800,36047115200,121,2021-04-26
36047080400,36047115200,146,2021-04-26
36047083600,36047115200,211,2021-04-26
36047086400,36047115200,129,2021-04-26
36047088000,36047115200,135,2021-04-26
36047088600,36047115200,347,2021-04-26
36047088800,36047115200,130,2021-04-26
36047089200,36047115200,442,2021-04-26
36047089400,36047115200,169,2021-04-26
36047090600,36047115200,285,2021-04-26
36047090800,36047115200,301,2021-04-26
36047091000,36047115200,415,2021-04-26
36047091200,36047115200,174,2021-04-26
36047092400,36047115200,352,2021-04-26
36047099400,36047115200,171,2021-04-26
36047101800,36047115200,126,2021-04-26
36047102800,36047115200,359,2021-04-26
36047107000,36047115200,970,2021-04-26
36047109800,36047115200,177,2021-04-26
36047110400,36047115200,118,2021-04-26
36047111600,36047115200,253,2021-04-26
36047112000,36047115200,143,2021-04-26
36047112800,36047115200,122,2021-04-26
36047114400,36047115200,834,2021-04-26
36047114600,36047115200,172,2021-04-26
36047115000,36047115200,347,2021-04-26
36047115200,36047115200,1202,2021-04-26
36047115600,36047115200,655,2021-04-26
36047115800,36047115200,196,2021-04-26
36047117400,36047115200,165,2021-04-26
36047117601,36047115200,108,2021-04-26
36047118800,36047115200,137,2021-04-26
36047119200,36047115200,253,2021-04-26
36047119400,36047115200,247,2021-04-26
36047119600,36047115200,284,2021-04-26
36047119800,36047115200,547,2021-04-26
36047120000,36047115200,126,2021-04-26
36047122000,36047115200,165,2021-04-26
36059410900,36047115200,127,2021-04-26
36059416500,36047115200,287,2021-04-26
36059517200,36047115200,223,2021-04-26
36061003300,36047115200,157,2021-04-26
36061006200,36047115200,271,2021-04-26
36061009600,36047115200,202,2021-04-26
36061010100,36047115200,696,2021-04-26
36061010400,36047115200,130,2021-04-26
36061025300,36047115200,123,2021-04-26
36081000800,36047115200,198,2021-04-26
36081040000,36047115200,125,2021-04-26
36081056500,36047115200,214,2021-04-26
36081071600,36047115200,133,2021-04-26
36081107202,36047115200,173,2021-04-26
34017013900,36047115200,130,2021-05-03
34039031903,36047115200,125,2021-05-03
34039034500,36047115200,160,2021-05-03
36005005100,36047115200,188,2021-05-03
36005019400,36047115200,124,2021-05-03
36005024000,36047115200,191,2021-05-03
36005033600,36047115200,255,2021-05-03
36047000100,36047115200,125,2021-05-03
36047002100,36047115200,106,2021-05-03
36047004100,36047115200,106,2021-05-03
36047015700,36047115200,162,2021-05-03
36047022900,36047115200,183,2021-05-03
36047024700,36047115200,106,2021-05-03
36047025500,36047115200,155,2021-05-03
36047026700,36047115200,133,2021-05-03
36047029700,36047115200,145,2021-05-03
36047030100,36047115200,143,2021-05-03
36047030900,36047115200,173,2021-05-03
36047031500,36047115200,122,2021-05-03
36047034900,36047115200,276,2021-05-03
36047035700,36047115200,137,2021-05-03
36047037500,36047115200,244,2021-05-03
36047038500,36047115200,122,2021-05-03
36047038900,36047115200,213,2021-05-03
36047039700,36047115200,270,2021-05-03
36047039900,36047115200,163,2021-05-03
36047043700,36047115200,166,2021-05-03
36047049100,36047115200,160,2021-05-03
36047050600,36047115200,123,2021-05-03
36047050900,36047115200,160,2021-05-03
36047068800,36047115200,120,2021-05-03
36047069800,36047115200,119,2021-05-03
36047080200,36047115200,129,2021-05-03
36047080400,36047115200,129,2021-05-03
36047084800,36047115200,146,2021-05-03
36047086800,36047115200,106,2021-05-03
36047088600,36047115200,222,2021-05-03
36047089200,36047115200,296,2021-05-03
36047090000,36047115200,173,2021-05-03
36047090600,36047115200,128,2021-05-03
36047090800,36047115200,142,2021-05-03
36047091000,36047115200,136,2021-05-03
36047092400,36047115200,355,2021-05-03
36047093000,36047115200,130,2021-05-03
36047101000,36047115200,143,2021-05-03
36047102800,36047115200,158,2021-05-03
36047105804,36047115200,497,2021-05-03
36047107000,36047115200,1258,2021-05-03
36047110400,36047115200,626,2021-05-03
36047112600,36047115200,155,2021-05-03
36047112800,36047115200,138,2021-05-03
36047114400,36047115200,407,2021-05-03
36047114600,36047115200,154,2021-05-03
36047115200,36047115200,1173,2021-05-03
36047115600,36047115200,329,2021-05-03
36047115800,36047115200,169,2021-05-03
36047116600,36047115200,291,2021-05-03
36047117000,36047115200,242,2021-05-03
36047117201,36047115200,136,2021-05-03
36047117400,36047115200,127,2021-05-03
36047118800,36047115200,245,2021-05-03
36047119400,36047115200,263,2021-05-03
36047119600,36047115200,443,2021-05-03
36047119800,36047115200,777,2021-05-03
36047120000,36047115200,126,2021-05-03
36047120800,36047115200,207,2021-05-03
36047121400,36047115200,174,2021-05-03
36047122000,36047115200,491,2021-05-03
36061000202,36047115200,242,2021-05-03
36061003700,36047115200,144,2021-05-03
36061003800,36047115200,106,2021-05-03
36061004500,36047115200,106,2021-05-03
36061004800,36047115200,136,2021-05-03
36061006100,36047115200,116,2021-05-03
36061008100,36047115200,136,2021-05-03
36061008601,36047115200,155,2021-05-03
36061010100,36047115200,256,2021-05-03
36061010300,36047115200,118,2021-05-03
36061015200,36047115200,128,2021-05-03
36061021200,36047115200,154,2021-05-03
36061025100,36047115200,129,2021-05-03
36081004401,36047115200,129,2021-05-03
36081006202,36047115200,153,2021-05-03
36081033401,36047115200,262,2021-05-03
36081055700,36047115200,109,2021-05-03
36081065600,36047115200,125,2021-05-03
36081071600,36047115200,325,2021-05-03
36081107202,36047115200,183,2021-05-03
34013022900,36047115200,136,2021-05-10
36005039700,36047115200,270,2021-05-10
36047001100,36047115200,121,2021-05-10
36047001500,36047115200,125,2021-05-10
36047003500,36047115200,133,2021-05-10
36047004100,36047115200,289,2021-05-10
36047011900,36047115200,120,2021-05-10
36047012700,36047115200,129,2021-05-10
36047012901,36047115200,107,2021-05-10
36047016700,36047115200,117,2021-05-10
36047022100,36047115200,156,2021-05-10
36047026500,36047115200,147,2021-05-10
36047026700,36047115200,181,2021-05-10
36047028900,36047115200,151,2021-05-10
36047029300,36047115200,163,2021-05-10
36047030100,36047115200,107,2021-05-10
36047030700,36047115200,141,2021-05-10
36047034200,36047115200,163,2021-05-10
36047034300,36047115200,166,2021-05-10
36047034700,36047115200,127,2021-05-10
36047035100,36047115200,107,2021-05-10
36047035700,36047115200,164,2021-05-10
36047036900,36047115200,360,2021-05-10
36047037300,36047115200,375,2021-05-10
36047037500,36047115200,133,2021-05-10
36047037900,36047115200,178,2021-05-10
36047039700,36047115200,280,2021-05-10
36047041500,36047115200,318,2021-05-10
36047042300,36047115200,587,2021-05-10
36047043900,36047115200,176,2021-05-10
36047049100,36047115200,189,2021-05-10
36047050400,36047115200,116,2021-05-10
36047050900,36047115200,151,2021-05-10
36047065000,36047115200,165,2021-05-10
36047066200,36047115200,129,2021-05-10
36047069200,36047115200,130,2021-05-10
36047079801,36047115200,133,2021-05-10
36047080400,36047115200,128,2021-05-10
36047080800,36047115200,206,2021-05-10
36047084600,36047115200,250,2021-05-10
36047086200,36047115200,143,2021-05-10
36047088800,36047115200,140,2021-05-10
36047089200,36047115200,345,2021-05-10
36047090200,36047115200,115,2021-05-10
36047090600,36047115200,231,2021-05-10
36047090800,36047115200,195,2021-05-10
36047091000,36047115200,496,2021-05-10
36047091600,36047115200,109,2021-05-10
36047091800,36047115200,259,2021-05-10
36047092400,36047115200,133,2021-05-10
36047093000,36047115200,131,2021-05-10
36047096000,36047115200,111,2021-05-10
36047097400,36047115200,140,2021-05-10
36047107000,36047115200,1283,2021-05-10
36047110400,36047115200,386,2021-05-10
36047111600,36047115200,152,2021-05-10
36047111800,36047115200,205,2021-05-10
36047112000,36047115200,192,2021-05-10
36047112400,36047115200,168,2021-05-10
36047112600,36047115200,122,2021-05-10
36047113200,36047115200,367,2021-05-10
36047114400,36047115200,1282,2021-05-10
36047115000,36047115200,159,2021-05-10
36047115200,36047115200,1868,2021-05-10
36047115600,36047115200,296,2021-05-10
36047115800,36047115200,176,2021-05-10
36047116000,36047115200,324,2021-05-10
36047116400,36047115200,149,2021-05-10
36047117400,36047115200,151,2021-05-10
36047118800,36047115200,384,2021-05-10
36047119400,36047115200,122,2021-05-10
36047119600,36047115200,409,2021-05-10
36047119800,36047115200,1056,2021-05-10
36047120000,36047115200,390,2021-05-10
36047120800,36047115200,590,2021-05-10
36047122000,36047115200,137,2021-05-10
36059404901,36047115200,140,2021-05-10
36059407801,36047115200,107,2021-05-10
36061000202,36047115200,229,2021-05-10
36061000800,36047115200,160,2021-05-10
36061002900,36047115200,131,2021-05-10
36061006200,36047115200,236,2021-05-10
36061007900,36047115200,122,2021-05-10
36061008601,36047115200,130,2021-05-10
36061012500,36047115200,111,2021-05-10
36061018400,36047115200,107,2021-05-10
36081002800,36047115200,203,2021-05-10
36081006202,36047115200,133,2021-05-10
36081016600,36047115200,121,2021-05-10
36081029100,36047115200,113,2021-05-10
36081037100,36047115200,187,2021-05-10
36081042600,36047115200,117,2021-05-10
36081046000,36047115200,431,2021-05-10
