origin,destination,trips,date
36047029400,36047095400,449,2021-01-11
36047029500,36047095400,260,2021-01-11
36047029900,36047095400,208,2021-01-11
36047030300,36047095400,134,2021-01-11
36047030400,36047095400,219,2021-01-11
36047030700,36047095400,115,2021-01-11
36047032500,36047095400,174,2021-01-11
36047032700,36047095400,251,2021-01-11
36047035100,36047095400,126,2021-01-11
36047035900,36047095400,143,2021-01-11
36047036502,36047095400,162,2021-01-11
36047036900,36047095400,269,2021-01-11
36047037300,36047095400,126,2021-01-11
36047038100,36047095400,149,2021-01-11
36047039800,36047095400,148,2021-01-11
36047042400,36047095400,250,2021-01-11
36047045300,36047095400,153,2021-01-11
36047051300,36047095400,200,2021-01-11
36047054800,36047095400,117,2021-01-11
36047055000,36047095400,169,2021-01-11
36047058800,36047095400,200,2021-01-11
36047060800,36047095400,129,2021-01-11
36047062600,36047095400,182,2021-01-11
36047066200,36047095400,106,2021-01-11
36047067200,36047095400,674,2021-01-11
36047068000,36047095400,105,2021-01-11
36047068200,36047095400,166,2021-01-11
36047069601,36047095400,1073,2021-01-11
36047069800,36047095400,530,2021-01-11
36047072200,36047095400,437,2021-01-11
36047072400,36047095400,111,2021-01-11
36047073600,36047095400,131,2021-01-11
36047077400,36047095400,220,2021-01-11
36047079200,36047095400,328,2021-01-11
36047079400,36047095400,162,2021-01-11
36047081400,36047095400,154,2021-01-11
36047083400,36047095400,153,2021-01-11
36047083600,36047095400,121,2021-01-11
36047083800,36047095400,100,2021-01-11
36047085800,36047095400,112,2021-01-11
36047086000,36047095400,113,2021-01-11
36047086200,36047095400,180,2021-01-11
36047087000,36047095400,332,2021-01-11
36047088200,36047095400,280,2021-01-11
36047089000,36047095400,240,2021-01-11
36047089200,36047095400,149,2021-01-11
36047090000,36047095400,352,2021-01-11
36047090600,36047095400,164,2021-01-11
36047091200,36047095400,174,2021-01-11
36047093000,36047095400,140,2021-01-11
36047093200,36047095400,502,2021-01-11
36047093600,36047095400,304,2021-01-11
36047095000,36047095400,471,2021-01-11
36047095400,36047095400,1729,2021-01-11
36047095600,36047095400,716,2021-01-11
36047095800,36047095400,647,2021-01-11
36047096000,36047095400,1938,2021-01-11
36047096200,36047095400,173,2021-01-11
36047096600,36047095400,126,2021-01-11
36047097000,36047095400,246,2021-01-11
36047097400,36047095400,255,2021-01-11
36047099000,36047095400,119,2021-01-11
36047099800,36047095400,175,2021-01-11
36047102800,36047095400,611,2021-01-11
36047105804,36047095400,302,2021-01-11
36047107000,36047095400,1329,2021-01-11
36047109800,36047095400,131,2021-01-11
36047112400,36047095400,143,2021-01-11
36047112600,36047095400,203,2021-01-11
36047113400,36047095400,193,2021-01-11
36047114400,36047095400,166,2021-01-11
36047115200,36047095400,131,2021-01-11
36047115600,36047095400,249,2021-01-11
36047119200,36047095400,127,2021-01-11
36047121400,36047095400,163,2021-01-11
36047122000,36047095400,202,2021-01-11
36059410900,36047095400,227,2021-01-11
36059411000,36047095400,123,2021-01-11
36061006100,36047095400,111,2021-01-11
36061007900,36047095400,125,2021-01-11
36061009000,36047095400,165,2021-01-11
36061009500,36047095400,410,2021-01-11
36061011600,36047095400,611,2021-01-11
36061011800,36047095400,159,2021-01-11
36061012700,36047095400,125,2021-01-11
36061013800,36047095400,180,2021-01-11
36061014500,36047095400,350,2021-01-11
36061014700,36047095400,132,2021-01-11
36061014801,36047095400,114,2021-01-11
36061015300,36047095400,160,2021-01-11
36061016600,36047095400,134,2021-01-11
36061019500,36047095400,137,2021-01-11
36061030300,36047095400,242,2021-01-11
36081012200,36047095400,183,2021-01-11
36081027600,36047095400,167,2021-01-11
36081032000,36047095400,115,2021-01-11
36081032900,36047095400,100,2021-01-11
36081033402,36047095400,163,2021-01-11
36081066400,36047095400,150,2021-01-11
36081071701,36047095400,147,2021-01-11
36081090700,36047095400,303,2021-01-11
36081092900,36047095400,170,2021-01-11
36081095400,36047095400,238,2021-01-11
36085000900,36047095400,129,2021-01-11
36103122300,36047095400,147,2021-01-11
36103147401,36047095400,126,2021-01-11
36005006300,36047095400,131,2021-01-18
36005007100,36047095400,263,2021-01-18
36005026500,36047095400,116,2021-01-18
36005033202,36047095400,210,2021-01-18
36005037300,36047095400,157,2021-01-18
36005038100,36047095400,129,2021-01-18
36005039700,36047095400,179,2021-01-18
36005039901,36047095400,123,2021-01-18
36047003300,36047095400,140,2021-01-18
36047003500,36047095400,114,2021-01-18
36047003700,36047095400,206,2021-01-18
36047004100,36047095400,182,2021-01-18
36047015700,36047095400,106,2021-01-18
36047015900,36047095400,326,2021-01-18
36047024700,36047095400,116,2021-01-18
36047028900,36047095400,270,2021-01-18
36047029400,36047095400,257,2021-01-18
36047032900,36047095400,243,2021-01-18
36047034900,36047095400,259,2021-01-18
36047035100,36047095400,381,2021-01-18
36047036100,36047095400,170,2021-01-18
36047036700,36047095400,151,2021-01-18
36047036900,36047095400,169,2021-01-18
36047038700,36047095400,157,2021-01-18
36047040000,36047095400,133,2021-01-18
36047042000,36047095400,132,2021-01-18
36047044600,36047095400,178,2021-01-18
36047044800,36047095400,128,2021-01-18
36047050803,36047095400,162,2021-01-18
36047052500,36047095400,170,2021-01-18
36047053800,36047095400,141,2021-01-18
36047056100,36047095400,112,2021-01-18
36047057000,36047095400,234,2021-01-18
36047058800,36047095400,568,2021-01-18
36047059402,36047095400,124,2021-01-18
36047062600,36047095400,195,2021-01-18
36047067000,36047095400,121,2021-01-18
36047067200,36047095400,304,2021-01-18
36047067400,36047095400,147,2021-01-18
36047068000,36047095400,146,2021-01-18
36047069000,36047095400,141,2021-01-18
36047069601,36047095400,973,2021-01-18
36047072000,36047095400,330,2021-01-18
36047072200,36047095400,549,2021-01-18
36047072400,36047095400,131,2021-01-18
36047073600,36047095400,145,2021-01-18
36047077200,36047095400,202,2021-01-18
36047077400,36047095400,153,2021-01-18
36047077600,36047095400,114,2021-01-18
36047078600,36047095400,290,2021-01-18
36047079400,36047095400,139,2021-01-18
36047079802,36047095400,132,2021-01-18
36047080800,36047095400,254,2021-01-18
36047082400,36047095400,157,2021-01-18
36047083200,36047095400,175,2021-01-18
36047083400,36047095400,147,2021-01-18
36047083600,36047095400,126,2021-01-18
36047084000,36047095400,244,2021-01-18
36047085600,36047095400,132,2021-01-18
36047085800,36047095400,141,2021-01-18
36047086200,36047095400,135,2021-01-18
36047086800,36047095400,129,2021-01-18
36047087000,36047095400,390,2021-01-18
36047088200,36047095400,488,2021-01-18
36047088400,36047095400,197,2021-01-18
36047088600,36047095400,373,2021-01-18
36047088800,36047095400,140,2021-01-18
36047089000,36047095400,162,2021-01-18
36047089600,36047095400,151,2021-01-18
36047089800,36047095400,305,2021-01-18
36047090000,36047095400,121,2021-01-18
36047090200,36047095400,121,2021-01-18
36047090800,36047095400,370,2021-01-18
36047091600,36047095400,387,2021-01-18
36047092200,36047095400,477,2021-01-18
36047092400,36047095400,117,2021-01-18
36047093400,36047095400,222,2021-01-18
36047093600,36047095400,134,2021-01-18
36047094401,36047095400,188,2021-01-18
36047095000,36047095400,388,2021-01-18
36047095400,36047095400,1512,2021-01-18
36047095600,36047095400,804,2021-01-18
36047095800,36047095400,758,2021-01-18
36047096000,36047095400,1269,2021-01-18
36047096200,36047095400,472,2021-01-18
36047096600,36047095400,153,2021-01-18
36047097400,36047095400,144,2021-01-18
36047098400,36047095400,149,2021-01-18
36047099000,36047095400,143,2021-01-18
36047099600,36047095400,248,2021-01-18
36047102800,36047095400,508,2021-01-18
36047105804,36047095400,386,2021-01-18
36047107000,36047095400,881,2021-01-18
36047112600,36047095400,131,2021-01-18
36047118202,36047095400,127,2021-01-18
36047119800,36047095400,144,2021-01-18
36059406400,36047095400,197,2021-01-18
36059406600,36047095400,129,2021-01-18
36059406801,36047095400,237,2021-01-18
36059409000,36047095400,134,2021-01-18
36059410500,36047095400,144,2021-01-18
36059410600,36047095400,215,2021-01-18
36059410900,36047095400,119,2021-01-18
36059411000,36047095400,129,2021-01-18
36059411301,36047095400,127,2021-01-18
36059413002,36047095400,122,2021-01-18
36059518900,36047095400,327,2021-01-18
36059521801,36047095400,399,2021-01-18
36059521802,36047095400,111,2021-01-18
36061009000,36047095400,175,2021-01-18
36061010000,36047095400,164,2021-01-18
36061010900,36047095400,424,2021-01-18
36061013600,36047095400,141,2021-01-18
36061014700,36047095400,125,2021-01-18
36061014900,36047095400,183,2021-01-18
36061016600,36047095400,161,2021-01-18
36061021100,36047095400,132,2021-01-18
36061022400,36047095400,269,2021-01-18
36061030900,36047095400,154,2021-01-18
36081001900,36047095400,310,2021-01-18
36081004300,36047095400,141,2021-01-18
36081008500,36047095400,157,2021-01-18
36081015700,36047095400,148,2021-01-18
36081017900,36047095400,123,2021-01-18
36081020800,36047095400,417,2021-01-18
36081028400,36047095400,177,2021-01-18
36081030600,36047095400,199,2021-01-18
36081046000,36047095400,150,2021-01-18
36081071600,36047095400,258,2021-01-18
36081087100,36047095400,126,2021-01-18
36081090700,36047095400,536,2021-01-18
36005008700,36047095400,215,2021-01-25
36005037100,36047095400,276,2021-01-25
36005046201,36047095400,187,2021-01-25
36047003100,36047095400,290,2021-01-25
36047003300,36047095400,154,2021-01-25
36047003700,36047095400,144,2021-01-25
36047008400,36047095400,335,2021-01-25
36047010200,36047095400,197,2021-01-25
36047011800,36047095400,171,2021-01-25
36047015300,36047095400,278,2021-01-25
36047025000,36047095400,200,2021-01-25
36047028501,36047095400,129,2021-01-25
36047028900,36047095400,177,2021-01-25
36047029400,36047095400,144,2021-01-25
36047029700,36047095400,141,2021-01-25
36047030300,36047095400,175,2021-01-25
36047031300,36047095400,138,2021-01-25
36047031702,36047095400,119,2021-01-25
36047032100,36047095400,106,2021-01-25
36047032700,36047095400,136,2021-01-25
36047032900,36047095400,172,2021-01-25
36047035000,36047095400,135,2021-01-25
36047036900,36047095400,145,2021-01-25
36047039100,36047095400,174,2021-01-25
36047039400,36047095400,176,2021-01-25
36047055400,36047095400,139,2021-01-25
36047056600,36047095400,125,2021-01-25
36047056900,36047095400,106,2021-01-25
36047057000,36047095400,117,2021-01-25
36047058800,36047095400,429,2021-01-25
36047059401,36047095400,175,2021-01-25
36047059600,36047095400,141,2021-01-25
36047062200,36047095400,173,2021-01-25
36047062600,36047095400,165,2021-01-25
36047064200,36047095400,221,2021-01-25
36047064600,36047095400,176,2021-01-25
36047066200,36047095400,202,2021-01-25
36047068200,36047095400,187,2021-01-25
36047069200,36047095400,127,2021-01-25
36047069601,36047095400,1003,2021-01-25
36047069800,36047095400,721,2021-01-25
36047072000,36047095400,478,2021-01-25
36047072400,36047095400,126,2021-01-25
36047073600,36047095400,221,2021-01-25
36047074200,36047095400,157,2021-01-25
36047075000,36047095400,128,2021-01-25
36047078600,36047095400,362,2021-01-25
36047079000,36047095400,150,2021-01-25
36047079400,36047095400,317,2021-01-25
36047079802,36047095400,106,2021-01-25
36047080800,36047095400,522,2021-01-25
36047082400,36047095400,147,2021-01-25
36047082600,36047095400,267,2021-01-25
36047083200,36047095400,150,2021-01-25
36047085800,36047095400,153,2021-01-25
36047086200,36047095400,159,2021-01-25
36047086400,36047095400,139,2021-01-25
36047086600,36047095400,146,2021-01-25
36047086800,36047095400,132,2021-01-25
36047087200,36047095400,236,2021-01-25
36047089000,36047095400,178,2021-01-25
36047089200,36047095400,132,2021-01-25
36047090200,36047095400,163,2021-01-25
36047091600,36047095400,172,2021-01-25
36047092800,36047095400,237,2021-01-25
36047093200,36047095400,141,2021-01-25
36047094401,36047095400,152,2021-01-25
36047094600,36047095400,192,2021-01-25
36047095000,36047095400,538,2021-01-25
36047095400,36047095400,1772,2021-01-25
36047095600,36047095400,994,2021-01-25
36047095800,36047095400,346,2021-01-25
36047096000,36047095400,897,2021-01-25
36047096400,36047095400,136,2021-01-25
36047096600,36047095400,179,2021-01-25
36047096800,36047095400,106,2021-01-25
36047097400,36047095400,118,2021-01-25
36047098400,36047095400,230,2021-01-25
36047100800,36047095400,120,2021-01-25
36047101000,36047095400,245,2021-01-25
36047102800,36047095400,300,2021-01-25
36047105801,36047095400,229,2021-01-25
36047105804,36047095400,253,2021-01-25
36047107000,36047095400,817,2021-01-25
36047110400,36047095400,269,2021-01-25
36047111000,36047095400,237,2021-01-25
36047111600,36047095400,128,2021-01-25
36047111800,36047095400,154,2021-01-25
36047112200,36047095400,161,2021-01-25
36047112600,36047095400,267,2021-01-25
36047112800,36047095400,161,2021-01-25
36047113000,36047095400,176,2021-01-25
36047113200,36047095400,150,2021-01-25
36047113400,36047095400,172,2021-01-25
36047115200,36047095400,145,2021-01-25
36047115800,36047095400,210,2021-01-25
36047119000,36047095400,163,2021-01-25
36047119200,36047095400,238,2021-01-25
36047119400,36047095400,206,2021-01-25
36047119600,36047095400,183,2021-01-25
36047119800,36047095400,147,2021-01-25
36047120200,36047095400,219,2021-01-25
36047120800,36047095400,424,2021-01-25
36059407102,36047095400,179,2021-01-25
36059410900,36047095400,155,2021-01-25
36059518900,36047095400,256,2021-01-25
36061001300,36047095400,164,2021-01-25
36061002900,36047095400,145,2021-01-25
36061006900,36047095400,200,2021-01-25
36061007500,36047095400,219,2021-01-25
36061011600,36047095400,116,2021-01-25
36061011800,36047095400,205,2021-01-25
36061013300,36047095400,159,2021-01-25
36061016600,36047095400,135,2021-01-25
36061018800,36047095400,277,2021-01-25
36081017100,36047095400,163,2021-01-25
36081020800,36047095400,171,2021-01-25
36081021200,36047095400,143,2021-01-25
36081024600,36047095400,149,2021-01-25
36081032000,36047095400,168,2021-01-25
36081033402,36047095400,227,2021-01-25
36081071600,36047095400,203,2021-01-25
36081071701,36047095400,161,2021-01-25
36081075701,36047095400,135,2021-01-25
36081090700,36047095400,548,2021-01-25
36081094500,36047095400,259,2021-01-25
36081099801,36047095400,146,2021-01-25
36081157902,36047095400,109,2021-01-25
36103122300,36047095400,667,2021-01-25
34017006800,36047095400,169,2021-02-01
34039032400,36047095400,147,2021-02-01
36005043100,36047095400,268,2021-02-01
36005046201,36047095400,233,2021-02-01
36047000900,36047095400,139,2021-02-01
36047003700,36047095400,166,2021-02-01
36047017700,36047095400,173,2021-02-01
36047028501,36047095400,196,2021-02-01
36047028900,36047095400,121,2021-02-01
36047029400,36047095400,181,2021-02-01
36047030400,36047095400,199,2021-02-01
36047030700,36047095400,162,2021-02-01
36047036700,36047095400,149,2021-02-01
36047036900,36047095400,194,2021-02-01
36047044700,36047095400,188,2021-02-01
36047052000,36047095400,116,2021-02-01
36047055400,36047095400,248,2021-02-01
36047056400,36047095400,133,2021-02-01
36047064600,36047095400,161,2021-02-01
36047066200,36047095400,131,2021-02-01
36047067200,36047095400,153,2021-02-01
36047068200,36047095400,328,2021-02-01
36047069601,36047095400,283,2021-02-01
36047069800,36047095400,256,2021-02-01
36047070201,36047095400,145,2021-02-01
36047070600,36047095400,177,2021-02-01
36047072000,36047095400,406,2021-02-01
36047072200,36047095400,298,2021-02-01
36047072400,36047095400,299,2021-02-01
36047072600,36047095400,268,2021-02-01
36047073000,36047095400,170,2021-02-01
36047076400,36047095400,137,2021-02-01
36047077400,36047095400,312,2021-02-01
36047078600,36047095400,683,2021-02-01
36047079000,36047095400,116,2021-02-01
36047079400,36047095400,256,2021-02-01
36047079602,36047095400,154,2021-02-01
36047080800,36047095400,255,2021-02-01
36047082000,36047095400,115,2021-02-01
36047086600,36047095400,317,2021-02-01
36047086800,36047095400,111,2021-02-01
36047089200,36047095400,148,2021-02-01
36047092400,36047095400,111,2021-02-01
36047093000,36047095400,127,2021-02-01
36047093400,36047095400,120,2021-02-01
36047093800,36047095400,289,2021-02-01
36047094401,36047095400,275,2021-02-01
36047094600,36047095400,127,2021-02-01
36047095000,36047095400,259,2021-02-01
36047095400,36047095400,1532,2021-02-01
36047095600,36047095400,586,2021-02-01
36047095800,36047095400,363,2021-02-01
36047096000,36047095400,1252,2021-02-01
36047099000,36047095400,283,2021-02-01
36047099800,36047095400,172,2021-02-01
36047100800,36047095400,509,2021-02-01
36047105804,36047095400,401,2021-02-01
36047107000,36047095400,451,2021-02-01
36047110400,36047095400,269,2021-02-01
36047112000,36047095400,189,2021-02-01
36047112800,36047095400,129,2021-02-01
36047113200,36047095400,154,2021-02-01
36047121400,36047095400,229,2021-02-01
36047122000,36047095400,186,2021-02-01
36059414400,36047095400,126,2021-02-01
36061006200,36047095400,221,2021-02-01
36061008400,36047095400,134,2021-02-01
36061011203,36047095400,313,2021-02-01
36061011500,36047095400,281,2021-02-01
36061011600,36047095400,200,2021-02-01
36061012800,36047095400,175,2021-02-01
36081001900,36047095400,121,2021-02-01
36081020800,36047095400,181,2021-02-01
36081030600,36047095400,198,2021-02-01
36081032900,36047095400,158,2021-02-01
36081033402,36047095400,217,2021-02-01
36081044601,36047095400,148,2021-02-01
36081048500,36047095400,111,2021-02-01
36081071600,36047095400,198,2021-02-01
36081087100,36047095400,315,2021-02-01
36081090700,36047095400,175,2021-02-01
36081092900,36047095400,204,2021-02-01
36081104700,36047095400,157,2021-02-01
36119003500,36047095400,141,2021-02-01
34003012001,36047095400,266,2021-02-08
34039035000,36047095400,105,2021-02-08
36005043100,36047095400,186,2021-02-08
36047000900,36047095400,137,2021-02-08
36047003100,36047095400,209,2021-02-08
36047003300,36047095400,272,2021-02-08
36047003700,36047095400,257,2021-02-08
36047003900,36047095400,579,2021-02-08
36047007000,36047095400,164,2021-02-08
36047012000,36047095400,111,2021-02-08
36047013700,36047095400,214,2021-02-08
36047017700,36047095400,179,2021-02-08
36047031300,36047095400,240,2021-02-08
36047032500,36047095400,173,2021-02-08
36047033100,36047095400,145,2021-02-08
36047036400,36047095400,195,2021-02-08
36047036502,36047095400,153,2021-02-08
36047042200,36047095400,154,2021-02-08
36047042700,36047095400,126,2021-02-08
36047049300,36047095400,152,2021-02-08
36047051602,36047095400,137,2021-02-08
36047055300,36047095400,112,2021-02-08
36047055400,36047095400,174,2021-02-08
36047057800,36047095400,140,2021-02-08
36047060800,36047095400,161,2021-02-08
36047062200,36047095400,243,2021-02-08
36047067200,36047095400,306,2021-02-08
36047068000,36047095400,107,2021-02-08
36047068600,36047095400,117,2021-02-08
36047069000,36047095400,403,2021-02-08
36047069200,36047095400,122,2021-02-08
36047069601,36047095400,1306,2021-02-08
36047069800,36047095400,385,2021-02-08
36047072000,36047095400,133,2021-02-08
36047072200,36047095400,826,2021-02-08
36047072400,36047095400,136,2021-02-08
36047073600,36047095400,182,2021-02-08
36047074600,36047095400,107,2021-02-08
36047077000,36047095400,161,2021-02-08
36047077400,36047095400,109,2021-02-08
36047078600,36047095400,589,2021-02-08
36047079000,36047095400,123,2021-02-08
36047079200,36047095400,175,2021-02-08
36047079400,36047095400,282,2021-02-08
36047080000,36047095400,132,2021-02-08
36047080800,36047095400,381,2021-02-08
36047081600,36047095400,163,2021-02-08
36047081800,36047095400,119,2021-02-08
36047082000,36047095400,118,2021-02-08
36047082200,36047095400,131,2021-02-08
36047082400,36047095400,214,2021-02-08
36047082600,36047095400,146,2021-02-08
36047082800,36047095400,131,2021-02-08
36047083200,36047095400,326,2021-02-08
36047085800,36047095400,349,2021-02-08
36047086400,36047095400,138,2021-02-08
36047086800,36047095400,148,2021-02-08
36047088800,36047095400,133,2021-02-08
36047089000,36047095400,242,2021-02-08
36047089200,36047095400,122,2021-02-08
36047090200,36047095400,235,2021-02-08
36047092400,36047095400,126,2021-02-08
36047094401,36047095400,290,2021-02-08
36047094600,36047095400,123,2021-02-08
36047095000,36047095400,1110,2021-02-08
36047095400,36047095400,969,2021-02-08
36047095600,36047095400,248,2021-02-08
36047095800,36047095400,350,2021-02-08
36047096000,36047095400,1482,2021-02-08
36047096200,36047095400,337,2021-02-08
36047096400,36047095400,109,2021-02-08
36047097000,36047095400,186,2021-02-08
36047097400,36047095400,125,2021-02-08
36047099200,36047095400,203,2021-02-08
36047100600,36047095400,199,2021-02-08
36047101000,36047095400,277,2021-02-08
36047102800,36047095400,370,2021-02-08
36047105804,36047095400,115,2021-02-08
36047107000,36047095400,113,2021-02-08
36047109800,36047095400,171,2021-02-08
36047110400,36047095400,131,2021-02-08
36047112600,36047095400,153,2021-02-08
36047114201,36047095400,157,2021-02-08
36047117602,36047095400,199,2021-02-08
36047119600,36047095400,168,2021-02-08
36047121400,36047095400,175,2021-02-08
36047122000,36047095400,214,2021-02-08
36059404800,36047095400,107,2021-02-08
36059407301,36047095400,220,2021-02-08
36059412400,36047095400,122,2021-02-08
36059521801,36047095400,140,2021-02-08
36061002100,36047095400,145,2021-02-08
36061007800,36047095400,214,2021-02-08
36061008100,36047095400,119,2021-02-08
36061009100,36047095400,134,2021-02-08
36061010000,36047095400,145,2021-02-08
36061010900,36047095400,291,2021-02-08
36061011203,36047095400,122,2021-02-08
36061011300,36047095400,139,2021-02-08
36061011600,36047095400,978,2021-02-08
36061012500,36047095400,107,2021-02-08
36061012800,36047095400,183,2021-02-08
36061013900,36047095400,134,2021-02-08
36061015400,36047095400,116,2021-02-08
36061016800,36047095400,143,2021-02-08
36061019600,36047095400,130,2021-02-08
36061028300,36047095400,134,2021-02-08
36081002800,36047095400,161,2021-02-08
36081020800,36047095400,149,2021-02-08
36081030600,36047095400,269,2021-02-08
36081032000,36047095400,229,2021-02-08
36081033402,36047095400,517,2021-02-08
36081071600,36047095400,428,2021-02-08
36081075701,36047095400,107,2021-02-08
36081086400,36047095400,235,2021-02-08
36081090700,36047095400,203,2021-02-08
36081093402,36047095400,183,2021-02-08
36081155102,36047095400,461,2021-02-08
36005006500,36047095400,164,2021-02-15
36047000900,36047095400,492,2021-02-15
36047003300,36047095400,142,2021-02-15
36047003700,36047095400,108,2021-02-15
36047011800,36047095400,193,2021-02-15
36047013700,36047095400,206,2021-02-15
36047015500,36047095400,168,2021-02-15
36047015900,36047095400,138,2021-02-15
36047016800,36047095400,142,2021-02-15
36047021700,36047095400,117,2021-02-15
36047023500,36047095400,135,2021-02-15
36047027500,36047095400,135,2021-02-15
36047028300,36047095400,126,2021-02-15
36047028501,36047095400,157,2021-02-15
36047028900,36047095400,154,2021-02-15
36047029400,36047095400,225,2021-02-15
36047031900,36047095400,143,2021-02-15
36047032300,36047095400,269,2021-02-15
36047032700,36047095400,120,2021-02-15
36047036502,36047095400,164,2021-02-15
36047039700,36047095400,108,2021-02-15
36047043800,36047095400,141,2021-02-15
36047051002,36047095400,182,2021-02-15
36047054400,36047095400,180,2021-02-15
36047057000,36047095400,333,2021-02-15
36047059600,36047095400,143,2021-02-15
36047060600,36047095400,126,2021-02-15
36047060800,36047095400,160,2021-02-15
36047062200,36047095400,236,2021-02-15
36047062600,36047095400,158,2021-02-15
36047064600,36047095400,108,2021-02-15
36047067200,36047095400,401,2021-02-15
36047068000,36047095400,257,2021-02-15
36047068200,36047095400,294,2021-02-15
36047068600,36047095400,126,2021-02-15
36047069200,36047095400,126,2021-02-15
36047069601,36047095400,932,2021-02-15
36047069800,36047095400,610,2021-02-15
36047072000,36047095400,397,2021-02-15
36047072200,36047095400,355,2021-02-15
36047072400,36047095400,119,2021-02-15
36047073200,36047095400,146,2021-02-15
36047077400,36047095400,737,2021-02-15
36047078000,36047095400,283,2021-02-15
36047078600,36047095400,137,2021-02-15
36047079400,36047095400,182,2021-02-15
36047079801,36047095400,131,2021-02-15
36047079802,36047095400,133,2021-02-15
36047080200,36047095400,113,2021-02-15
36047080400,36047095400,166,2021-02-15
36047080800,36047095400,123,2021-02-15
36047081400,36047095400,168,2021-02-15
36047082200,36047095400,207,2021-02-15
36047082600,36047095400,266,2021-02-15
36047082800,36047095400,167,2021-02-15
36047084800,36047095400,126,2021-02-15
36047085800,36047095400,172,2021-02-15
36047086200,36047095400,366,2021-02-15
36047086600,36047095400,312,2021-02-15
36047089200,36047095400,153,2021-02-15
36047090200,36047095400,181,2021-02-15
36047093200,36047095400,224,2021-02-15
36047094401,36047095400,154,2021-02-15
36047095000,36047095400,461,2021-02-15
36047095400,36047095400,1822,2021-02-15
36047095600,36047095400,414,2021-02-15
36047095800,36047095400,193,2021-02-15
36047096000,36047095400,988,2021-02-15
36047096800,36047095400,375,2021-02-15
36047097000,36047095400,135,2021-02-15
36047097400,36047095400,130,2021-02-15
36047099000,36047095400,134,2021-02-15
36047099600,36047095400,152,2021-02-15
36047101800,36047095400,123,2021-02-15
36047102800,36047095400,863,2021-02-15
36047103400,36047095400,293,2021-02-15
36047105804,36047095400,190,2021-02-15
36047107000,36047095400,514,2021-02-15
36047109800,36047095400,325,2021-02-15
36047112400,36047095400,171,2021-02-15
36047120800,36047095400,160,2021-02-15
36047122000,36047095400,175,2021-02-15
36059409000,36047095400,262,2021-02-15
36059410900,36047095400,127,2021-02-15
36061006200,36047095400,226,2021-02-15
36061010900,36047095400,108,2021-02-15
36061011203,36047095400,146,2021-02-15
36061011300,36047095400,176,2021-02-15
36061011600,36047095400,205,2021-02-15
36061012800,36047095400,164,2021-02-15
36061016600,36047095400,195,2021-02-15
36061028300,36047095400,129,2021-02-15
36081020800,36047095400,142,2021-02-15
36081033402,36047095400,328,2021-02-15
36081035700,36047095400,130,2021-02-15
36081044601,36047095400,374,2021-02-15
36081058100,36047095400,135,2021-02-15
36081099801,36047095400,108,2021-02-15
36081104700,36047095400,151,2021-02-15
34013012700,36047095400,182,2021-02-22
36005004100,36047095400,118,2021-02-22
36005021602,36047095400,212,2021-02-22
36005042000,36047095400,149,2021-02-22
36005043100,36047095400,118,2021-02-22
36047000900,36047095400,153,2021-02-22
36047002100,36047095400,139,2021-02-22
36047004300,36047095400,118,2021-02-22
36047008400,36047095400,140,2021-02-22
36047015900,36047095400,170,2021-02-22
36047017700,36047095400,209,2021-02-22
36047021700,36047095400,157,2021-02-22
36047025901,36047095400,192,2021-02-22
36047028501,36047095400,210,2021-02-22
36047030700,36047095400,210,2021-02-22
36047032900,36047095400,173,2021-02-22
36047034700,36047095400,181,2021-02-22
36047035100,36047095400,156,2021-02-22
36047037900,36047095400,125,2021-02-22
36047038100,36047095400,277,2021-02-22
36047042900,36047095400,320,2021-02-22
36047044700,36047095400,356,2021-02-22
36047045300,36047095400,164,2021-02-22
36047049900,36047095400,146,2021-02-22
36047054300,36047095400,183,2021-02-22
36047059402,36047095400,139,2021-02-22
36047062200,36047095400,172,2021-02-22
36047063800,36047095400,118,2021-02-22
36047065000,36047095400,390,2021-02-22
36047066200,36047095400,190,2021-02-22
36047067200,36047095400,133,2021-02-22
36047067400,36047095400,294,2021-02-22
36047068200,36047095400,395,2021-02-22
36047069000,36047095400,127,2021-02-22
36047069200,36047095400,191,2021-02-22
36047069601,36047095400,1842,2021-02-22
36047069602,36047095400,443,2021-02-22
36047069800,36047095400,139,2021-02-22
36047072000,36047095400,293,2021-02-22
36047072200,36047095400,159,2021-02-22
36047072400,36047095400,148,2021-02-22
36047072800,36047095400,145,2021-02-22
36047074200,36047095400,264,2021-02-22
36047077400,36047095400,304,2021-02-22
36047078600,36047095400,493,2021-02-22
36047079602,36047095400,158,2021-02-22
36047080800,36047095400,508,2021-02-22
36047081600,36047095400,524,2021-02-22
36047083000,36047095400,179,2021-02-22
36047084000,36047095400,196,2021-02-22
36047085400,36047095400,169,2021-02-22
36047086200,36047095400,447,2021-02-22
36047086400,36047095400,135,2021-02-22
36047086600,36047095400,165,2021-02-22
36047088000,36047095400,133,2021-02-22
36047091000,36047095400,165,2021-02-22
36047092400,36047095400,161,2021-02-22
36047093600,36047095400,144,2021-02-22
36047094401,36047095400,186,2021-02-22
36047095000,36047095400,598,2021-02-22
36047095400,36047095400,1377,2021-02-22
36047095600,36047095400,887,2021-02-22
36047095800,36047095400,611,2021-02-22
36047096000,36047095400,1228,2021-02-22
36047096400,36047095400,198,2021-02-22
36047096600,36047095400,146,2021-02-22
36047096800,36047095400,305,2021-02-22
36047097000,36047095400,121,2021-02-22
