origin,destination,trips,date
36005006200,36061019400,142,2020-11-16
36005006300,36061019400,456,2020-11-16
36005009300,36061019400,129,2020-11-16
36005015700,36061019400,141,2020-11-16
36005017500,36061019400,141,2020-11-16
36005017901,36061019400,198,2020-11-16
36005018302,36061019400,127,2020-11-16
36005018500,36061019400,274,2020-11-16
36005020000,36061019400,110,2020-11-16
36005021100,36061019400,162,2020-11-16
36005022300,36061019400,130,2020-11-16
36005022702,36061019400,126,2020-11-16
36005026500,36061019400,151,2020-11-16
36005036700,36061019400,181,2020-11-16
36005038100,36061019400,182,2020-11-16
36005038700,36061019400,132,2020-11-16
36005039600,36061019400,125,2020-11-16
36005043500,36061019400,306,2020-11-16
36005046201,36061019400,241,2020-11-16
36047003700,36061019400,136,2020-11-16
36047050803,36061019400,137,2020-11-16
36047083800,36061019400,115,2020-11-16
36047114400,36061019400,109,2020-11-16
36059405100,36061019400,407,2020-11-16
36061001800,36061019400,137,2020-11-16
36061002601,36061019400,112,2020-11-16
36061002602,36061019400,157,2020-11-16
36061002900,36061019400,145,2020-11-16
36061003002,36061019400,110,2020-11-16
36061003700,36061019400,137,2020-11-16
36061006100,36061019400,117,2020-11-16
36061006200,36061019400,127,2020-11-16
36061007600,36061019400,265,2020-11-16
36061010000,36061019400,107,2020-11-16
36061010100,36061019400,310,2020-11-16
36061010900,36061019400,401,2020-11-16
36061011203,36061019400,119,2020-11-16
36061011600,36061019400,1150,2020-11-16
36061011900,36061019400,277,2020-11-16
36061012400,36061019400,300,2020-11-16
36061014300,36061019400,301,2020-11-16
36061014602,36061019400,248,2020-11-16
36061014802,36061019400,140,2020-11-16
36061015602,36061019400,166,2020-11-16
36061015802,36061019400,492,2020-11-16
36061016200,36061019400,131,2020-11-16
36061016600,36061019400,337,2020-11-16
36061017000,36061019400,117,2020-11-16
36061017200,36061019400,372,2020-11-16
36061017402,36061019400,99,2020-11-16
36061017800,36061019400,1211,2020-11-16
36061017900,36061019400,134,2020-11-16
36061018000,36061019400,175,2020-11-16
36061018200,36061019400,100,2020-11-16
36061018400,36061019400,269,2020-11-16
36061018600,36061019400,159,2020-11-16
36061018800,36061019400,969,2020-11-16
36061019200,36061019400,489,2020-11-16
36061019400,36061019400,6078,2020-11-16
36061019600,36061019400,1702,2020-11-16
36061019800,36061019400,361,2020-11-16
36061019900,36061019400,125,2020-11-16
36061020000,36061019400,510,2020-11-16
36061020102,36061019400,111,2020-11-16
36061020600,36061019400,130,2020-11-16
36061021800,36061019400,180,2020-11-16
36061022200,36061019400,730,2020-11-16
36061022400,36061019400,127,2020-11-16
36061022700,36061019400,156,2020-11-16
36061023502,36061019400,146,2020-11-16
36061024000,36061019400,181,2020-11-16
36061024200,36061019400,1573,2020-11-16
36061025700,36061019400,381,2020-11-16
36061027100,36061019400,110,2020-11-16
36081001900,36061019400,395,2020-11-16
36081013700,36061019400,243,2020-11-16
36081027300,36061019400,104,2020-11-16
36081038302,36061019400,164,2020-11-16
36081094500,36061019400,194,2020-11-16
36085000300,36061019400,121,2020-11-16
36085014100,36061019400,158,2020-11-16
36087010803,36061019400,121,2020-11-16
36087011301,36061019400,99,2020-11-16
36087011303,36061019400,139,2020-11-16
36087013100,36061019400,110,2020-11-16
34017013600,36061019400,177,2020-11-23
34023001901,36061019400,111,2020-11-23
36005000400,36061019400,170,2020-11-23
36005002702,36061019400,120,2020-11-23
36005004100,36061019400,153,2020-11-23
36005004300,36061019400,180,2020-11-23
36005008900,36061019400,140,2020-11-23
36005009300,36061019400,108,2020-11-23
36005013100,36061019400,177,2020-11-23
36005014500,36061019400,155,2020-11-23
36005017500,36061019400,144,2020-11-23
36005017702,36061019400,102,2020-11-23
36005017901,36061019400,154,2020-11-23
36005018302,36061019400,194,2020-11-23
36005022300,36061019400,280,2020-11-23
36005028900,36061019400,105,2020-11-23
36005029302,36061019400,120,2020-11-23
36005033201,36061019400,165,2020-11-23
36005033400,36061019400,135,2020-11-23
36005037504,36061019400,135,2020-11-23
36005039901,36061019400,126,2020-11-23
36047008500,36061019400,252,2020-11-23
36047050804,36061019400,118,2020-11-23
36047053700,36061019400,102,2020-11-23
36047122000,36061019400,259,2020-11-23
36059406801,36061019400,118,2020-11-23
36059407302,36061019400,106,2020-11-23
36059411301,36061019400,114,2020-11-23
36059518900,36061019400,109,2020-11-23
36061001502,36061019400,239,2020-11-23
36061002800,36061019400,122,2020-11-23
36061003001,36061019400,125,2020-11-23
36061003100,36061019400,127,2020-11-23
36061004100,36061019400,147,2020-11-23
36061004300,36061019400,119,2020-11-23
36061006200,36061019400,326,2020-11-23
36061007500,36061019400,307,2020-11-23
36061007700,36061019400,119,2020-11-23
36061009900,36061019400,285,2020-11-23
36061010100,36061019400,129,2020-11-23
36061010800,36061019400,127,2020-11-23
36061010900,36061019400,304,2020-11-23
36061011900,36061019400,102,2020-11-23
36061012200,36061019400,193,2020-11-23
36061012900,36061019400,181,2020-11-23
36061013700,36061019400,234,2020-11-23
36061014300,36061019400,164,2020-11-23
36061014602,36061019400,115,2020-11-23
36061014802,36061019400,146,2020-11-23
36061015400,36061019400,330,2020-11-23
36061015801,36061019400,118,2020-11-23
36061016200,36061019400,195,2020-11-23
36061016600,36061019400,523,2020-11-23
36061017200,36061019400,661,2020-11-23
36061017401,36061019400,178,2020-11-23
36061017402,36061019400,137,2020-11-23
36061017800,36061019400,807,2020-11-23
36061018000,36061019400,140,2020-11-23
36061018200,36061019400,484,2020-11-23
36061018400,36061019400,357,2020-11-23
36061018600,36061019400,304,2020-11-23
36061018800,36061019400,577,2020-11-23
36061019100,36061019400,155,2020-11-23
36061019200,36061019400,891,2020-11-23
36061019400,36061019400,4257,2020-11-23
36061019600,36061019400,1638,2020-11-23
36061019800,36061019400,122,2020-11-23
36061019900,36061019400,115,2020-11-23
36061022200,36061019400,119,2020-11-23
36061022400,36061019400,168,2020-11-23
36061022900,36061019400,158,2020-11-23
36061023501,36061019400,102,2020-11-23
36061023801,36061019400,185,2020-11-23
36061024000,36061019400,347,2020-11-23
36061024200,36061019400,1118,2020-11-23
36061027700,36061019400,222,2020-11-23
36081003300,36061019400,362,2020-11-23
36081032900,36061019400,122,2020-11-23
36081055100,36061019400,127,2020-11-23
36085000300,36061019400,145,2020-11-23
36119001504,36061019400,355,2020-11-23
36119005902,36061019400,186,2020-11-23
36119010803,36061019400,102,2020-11-23
34003042500,36061019400,226,2020-11-30
34017014600,36061019400,326,2020-11-30
34023003002,36061019400,257,2020-11-30
34037374300,36061019400,140,2020-11-30
36005005100,36061019400,101,2020-11-30
36005006300,36061019400,127,2020-11-30
36005006400,36061019400,186,2020-11-30
36005006500,36061019400,128,2020-11-30
36005006700,36061019400,137,2020-11-30
36005007100,36061019400,386,2020-11-30
36005007200,36061019400,101,2020-11-30
36005014500,36061019400,405,2020-11-30
36005019300,36061019400,157,2020-11-30
36005019700,36061019400,110,2020-11-30
36005020502,36061019400,175,2020-11-30
36005020601,36061019400,137,2020-11-30
36005021100,36061019400,157,2020-11-30
36005021200,36061019400,167,2020-11-30
36005023200,36061019400,127,2020-11-30
36005023600,36061019400,158,2020-11-30
36005028300,36061019400,108,2020-11-30
36005028900,36061019400,305,2020-11-30
36005030000,36061019400,139,2020-11-30
36005031600,36061019400,118,2020-11-30
36005033400,36061019400,247,2020-11-30
36005039901,36061019400,153,2020-11-30
36005046201,36061019400,263,2020-11-30
36005050400,36061019400,148,2020-11-30
36047001100,36061019400,164,2020-11-30
36047005300,36061019400,135,2020-11-30
36047036100,36061019400,131,2020-11-30
36047040500,36061019400,115,2020-11-30
36047044100,36061019400,125,2020-11-30
36047052700,36061019400,290,2020-11-30
36059410900,36061019400,120,2020-11-30
36061000600,36061019400,203,2020-11-30
36061000800,36061019400,149,2020-11-30
36061001600,36061019400,141,2020-11-30
36061001800,36061019400,120,2020-11-30
36061002100,36061019400,365,2020-11-30
36061003700,36061019400,146,2020-11-30
36061006200,36061019400,259,2020-11-30
36061006300,36061019400,101,2020-11-30
36061007600,36061019400,377,2020-11-30
36061009600,36061019400,131,2020-11-30
36061010100,36061019400,255,2020-11-30
36061010800,36061019400,124,2020-11-30
36061010900,36061019400,303,2020-11-30
36061012400,36061019400,112,2020-11-30
36061012900,36061019400,259,2020-11-30
36061014300,36061019400,118,2020-11-30
36061014500,36061019400,181,2020-11-30
36061014602,36061019400,223,2020-11-30
36061014801,36061019400,108,2020-11-30
36061014802,36061019400,149,2020-11-30
36061014900,36061019400,154,2020-11-30
36061015400,36061019400,255,2020-11-30
36061015601,36061019400,267,2020-11-30
36061015802,36061019400,193,2020-11-30
36061016600,36061019400,139,2020-11-30
36061016800,36061019400,171,2020-11-30
36061017200,36061019400,136,2020-11-30
36061017800,36061019400,1726,2020-11-30
36061018200,36061019400,723,2020-11-30
36061018300,36061019400,152,2020-11-30
36061018800,36061019400,784,2020-11-30
36061019200,36061019400,464,2020-11-30
36061019400,36061019400,5579,2020-11-30
36061019600,36061019400,2115,2020-11-30
36061019900,36061019400,121,2020-11-30
36061020000,36061019400,130,2020-11-30
36061020901,36061019400,128,2020-11-30
36061021100,36061019400,115,2020-11-30
36061021200,36061019400,183,2020-11-30
36061021303,36061019400,387,2020-11-30
36061021800,36061019400,172,2020-11-30
36061022000,36061019400,134,2020-11-30
36061022200,36061019400,142,2020-11-30
36061022900,36061019400,140,2020-11-30
36061023000,36061019400,101,2020-11-30
36061023200,36061019400,133,2020-11-30
36061023300,36061019400,151,2020-11-30
36061023400,36061019400,138,2020-11-30
36061023801,36061019400,137,2020-11-30
36061024200,36061019400,1869,2020-11-30
36061025100,36061019400,152,2020-11-30
36061025700,36061019400,256,2020-11-30
36081030904,36061019400,149,2020-11-30
36081150702,36061019400,110,2020-11-30
36085000300,36061019400,333,2020-11-30
36087011303,36061019400,106,2020-11-30
36119002600,36061019400,158,2020-11-30
34017014600,36061019400,105,2020-12-07
34017014800,36061019400,94,2020-12-07
36005002800,36061019400,196,2020-12-07
36005003900,36061019400,141,2020-12-07
36005004001,36061019400,120,2020-12-07
36005006500,36061019400,128,2020-12-07
36005006800,36061019400,152,2020-12-07
36005007100,36061019400,330,2020-12-07
36005009000,36061019400,137,2020-12-07
36005015700,36061019400,163,2020-12-07
36005019700,36061019400,130,2020-12-07
36005020900,36061019400,132,2020-12-07
36005024502,36061019400,133,2020-12-07
36005033000,36061019400,134,2020-12-07
36005039100,36061019400,197,2020-12-07
36005040100,36061019400,169,2020-12-07
36005046201,36061019400,106,2020-12-07
36047001100,36061019400,143,2020-12-07
36047008500,36061019400,169,2020-12-07
36047012100,36061019400,151,2020-12-07
36047031500,36061019400,179,2020-12-07
36047034300,36061019400,146,2020-12-07
36047049300,36061019400,117,2020-12-07
36047050804,36061019400,155,2020-12-07
36047110400,36061019400,114,2020-12-07
36061001300,36061019400,175,2020-12-07
36061001800,36061019400,186,2020-12-07
36061002100,36061019400,134,2020-12-07
36061003700,36061019400,318,2020-12-07
36061006200,36061019400,253,2020-12-07
36061006800,36061019400,158,2020-12-07
36061007400,36061019400,101,2020-12-07
36061008100,36061019400,144,2020-12-07
36061010800,36061019400,127,2020-12-07
36061010900,36061019400,216,2020-12-07
36061011202,36061019400,103,2020-12-07
36061012500,36061019400,343,2020-12-07
36061012900,36061019400,129,2020-12-07
36061014300,36061019400,248,2020-12-07
36061014801,36061019400,148,2020-12-07
36061015400,36061019400,335,2020-12-07
36061015601,36061019400,122,2020-12-07
36061015602,36061019400,414,2020-12-07
36061015700,36061019400,181,2020-12-07
36061015802,36061019400,154,2020-12-07
36061015900,36061019400,133,2020-12-07
36061016200,36061019400,192,2020-12-07
36061016400,36061019400,128,2020-12-07
36061017000,36061019400,228,2020-12-07
36061017200,36061019400,433,2020-12-07
36061017800,36061019400,1846,2020-12-07
36061018000,36061019400,298,2020-12-07
36061018200,36061019400,306,2020-12-07
36061018800,36061019400,462,2020-12-07
36061018900,36061019400,157,2020-12-07
36061019200,36061019400,433,2020-12-07
36061019400,36061019400,4883,2020-12-07
36061019600,36061019400,2436,2020-12-07
36061019900,36061019400,189,2020-12-07
36061020901,36061019400,118,2020-12-07
36061021303,36061019400,202,2020-12-07
36061021400,36061019400,203,2020-12-07
36061021800,36061019400,143,2020-12-07
36061022200,36061019400,688,2020-12-07
36061022400,36061019400,193,2020-12-07
36061022900,36061019400,252,2020-12-07
36061023200,36061019400,141,2020-12-07
36061023600,36061019400,117,2020-12-07
36061023802,36061019400,269,2020-12-07
36061024000,36061019400,104,2020-12-07
36061024200,36061019400,1467,2020-12-07
36061025700,36061019400,360,2020-12-07
36061026500,36061019400,121,2020-12-07
36061027100,36061019400,113,2020-12-07
36081001900,36061019400,131,2020-12-07
36081006100,36061019400,260,2020-12-07
36087011102,36061019400,113,2020-12-07
36087011303,36061019400,116,2020-12-07
36119005702,36061019400,167,2020-12-07
36119006300,36061019400,166,2020-12-07
34031181800,36061019400,108,2020-12-14
36005002800,36061019400,135,2020-12-14
36005004300,36061019400,113,2020-12-14
36005006300,36061019400,523,2020-12-14
36005006500,36061019400,117,2020-12-14
36005007100,36061019400,359,2020-12-14
36005014100,36061019400,158,2020-12-14
36005015700,36061019400,150,2020-12-14
36005018500,36061019400,140,2020-12-14
36005024000,36061019400,131,2020-12-14
36005028400,36061019400,123,2020-12-14
36005036100,36061019400,169,2020-12-14
36005037504,36061019400,161,2020-12-14
36005038700,36061019400,170,2020-12-14
36005046201,36061019400,310,2020-12-14
36005048400,36061019400,126,2020-12-14
36047003500,36061019400,149,2020-12-14
36047012000,36061019400,107,2020-12-14
36047029400,36061019400,118,2020-12-14
36047030200,36061019400,191,2020-12-14
36047044100,36061019400,150,2020-12-14
36047054300,36061019400,123,2020-12-14
36047095800,36061019400,143,2020-12-14
36047120000,36061019400,136,2020-12-14
36061001502,36061019400,177,2020-12-14
36061002900,36061019400,146,2020-12-14
36061003200,36061019400,143,2020-12-14
36061003700,36061019400,132,2020-12-14
36061004000,36061019400,203,2020-12-14
36061005502,36061019400,119,2020-12-14
36061006200,36061019400,485,2020-12-14
36061006600,36061019400,228,2020-12-14
36061007600,36061019400,101,2020-12-14
36061007800,36061019400,191,2020-12-14
36061008400,36061019400,258,2020-12-14
36061009200,36061019400,105,2020-12-14
36061009900,36061019400,224,2020-12-14
36061010200,36061019400,130,2020-12-14
36061011402,36061019400,131,2020-12-14
36061014801,36061019400,123,2020-12-14
36061014802,36061019400,154,2020-12-14
36061015602,36061019400,207,2020-12-14
36061016800,36061019400,149,2020-12-14
36061017000,36061019400,585,2020-12-14
36061017100,36061019400,159,2020-12-14
36061017200,36061019400,110,2020-12-14
36061017800,36061019400,1587,2020-12-14
36061018200,36061019400,534,2020-12-14
36061018300,36061019400,124,2020-12-14
36061018400,36061019400,160,2020-12-14
36061018600,36061019400,132,2020-12-14
36061018800,36061019400,247,2020-12-14
36061018900,36061019400,184,2020-12-14
36061019200,36061019400,584,2020-12-14
36061019400,36061019400,3770,2020-12-14
36061019600,36061019400,1019,2020-12-14
36061019800,36061019400,128,2020-12-14
36061020000,36061019400,125,2020-12-14
36061020901,36061019400,114,2020-12-14
36061021800,36061019400,186,2020-12-14
36061022000,36061019400,118,2020-12-14
36061022200,36061019400,248,2020-12-14
36061023000,36061019400,125,2020-12-14
36061023100,36061019400,130,2020-12-14
36061023501,36061019400,140,2020-12-14
36061023801,36061019400,130,2020-12-14
36061023802,36061019400,161,2020-12-14
36061024000,36061019400,217,2020-12-14
36061024200,36061019400,1473,2020-12-14
36061026500,36061019400,151,2020-12-14
36061027100,36061019400,118,2020-12-14
36061027300,36061019400,140,2020-12-14
36061027700,36061019400,217,2020-12-14
36081006100,36061019400,142,2020-12-14
36081008500,36061019400,238,2020-12-14
36081021200,36061019400,114,2020-12-14
36081056800,36061019400,147,2020-12-14
36087011301,36061019400,105,2020-12-14
36119005902,36061019400,223,2020-12-14
36119006000,36061019400,214,2020-12-14
34003003200,36061019400,219,2020-12-21
34003010200,36061019400,262,2020-12-21
34003023100,36061019400,215,2020-12-21
34003042500,36061019400,213,2020-12-21
36005000400,36061019400,171,2020-12-21
36005001900,36061019400,141,2020-12-21
36005006500,36061019400,272,2020-12-21
36005007500,36061019400,148,2020-12-21
36005011502,36061019400,118,2020-12-21
36005015100,36061019400,403,2020-12-21
36005015700,36061019400,121,2020-12-21
36005018302,36061019400,156,2020-12-21
36005020000,36061019400,406,2020-12-21
36005021800,36061019400,123,2020-12-21
36005022101,36061019400,130,2020-12-21
36005022701,36061019400,207,2020-12-21
36005022702,36061019400,261,2020-12-21
36005023100,36061019400,193,2020-12-21
36005023301,36061019400,140,2020-12-21
36005026500,36061019400,162,2020-12-21
36005026701,36061019400,169,2020-12-21
36005042300,36061019400,140,2020-12-21
36005046201,36061019400,203,2020-12-21
36047001100,36061019400,153,2020-12-21
36047018300,36061019400,123,2020-12-21
36047030000,36061019400,112,2020-12-21
36047034300,36061019400,174,2020-12-21
36047037500,36061019400,105,2020-12-21
36047044100,36061019400,160,2020-12-21
36047049100,36061019400,121,2020-12-21
36047093600,36061019400,154,2020-12-21
36047096000,36061019400,119,2020-12-21
36047115600,36061019400,158,2020-12-21
36061001800,36061019400,118,2020-12-21
36061004900,36061019400,134,2020-12-21
36061005000,36061019400,112,2020-12-21
36061006200,36061019400,511,2020-12-21
36061007600,36061019400,379,2020-12-21
36061009100,36061019400,115,2020-12-21
36061010100,36061019400,457,2020-12-21
36061010900,36061019400,105,2020-12-21
36061011300,36061019400,151,2020-12-21
36061011402,36061019400,254,2020-12-21
36061012100,36061019400,206,2020-12-21
36061012900,36061019400,159,2020-12-21
36061014300,36061019400,167,2020-12-21
36061014900,36061019400,121,2020-12-21
36061015400,36061019400,174,2020-12-21
36061015500,36061019400,164,2020-12-21
36061015601,36061019400,136,2020-12-21
36061015602,36061019400,346,2020-12-21
36061017000,36061019400,442,2020-12-21
36061017800,36061019400,731,2020-12-21
36061018000,36061019400,148,2020-12-21
36061018200,36061019400,283,2020-12-21
36061018400,36061019400,195,2020-12-21
36061018600,36061019400,135,2020-12-21
36061018800,36061019400,250,2020-12-21
36061019200,36061019400,361,2020-12-21
36061019400,36061019400,5287,2020-12-21
36061019600,36061019400,1204,2020-12-21
36061019800,36061019400,339,2020-12-21
36061019900,36061019400,128,2020-12-21
36061020800,36061019400,138,2020-12-21
36061020901,36061019400,114,2020-12-21
36061021800,36061019400,211,2020-12-21
36061022200,36061019400,361,2020-12-21
36061022400,36061019400,195,2020-12-21
36061022500,36061019400,159,2020-12-21
36061022600,36061019400,293,2020-12-21
36061022900,36061019400,159,2020-12-21
36061023801,36061019400,158,2020-12-21
36061023802,36061019400,321,2020-12-21
36061024000,36061019400,729,2020-12-21
36061024200,36061019400,925,2020-12-21
36061025700,36061019400,234,2020-12-21
36081019900,36061019400,211,2020-12-21
36081038302,36061019400,155,2020-12-21
36081049900,36061019400,122,2020-12-21
36085007400,36061019400,133,2020-12-21
36103159511,36061019400,168,2020-12-21
36119002105,36061019400,139,2020-12-21
36119002404,36061019400,122,2020-12-21
36119002405,36061019400,105,2020-12-21
36119004000,36061019400,168,2020-12-21
34003003200,36061019400,88,2020-12-28
34003018200,36061019400,123,2020-12-28
34003023100,36061019400,113,2020-12-28
34003023601,36061019400,88,2020-12-28
34013007000,36061019400,132,2020-12-28
34023001701,36061019400,111,2020-12-28
36005002300,36061019400,132,2020-12-28
36005003900,36061019400,179,2020-12-28
36005004100,36061019400,171,2020-12-28
36005006700,36061019400,174,2020-12-28
36005007100,36061019400,127,2020-12-28
36005009200,36061019400,396,2020-12-28
36005014500,36061019400,146,2020-12-28
36005018302,36061019400,162,2020-12-28
36005019400,36061019400,235,2020-12-28
36005023900,36061019400,102,2020-12-28
36005027600,36061019400,344,2020-12-28
36005028900,36061019400,143,2020-12-28
36005032400,36061019400,143,2020-12-28
36005034800,36061019400,198,2020-12-28
36005037200,36061019400,155,2020-12-28
36005037504,36061019400,121,2020-12-28
36047001500,36061019400,123,2020-12-28
36047005300,36061019400,118,2020-12-28
36047052700,36061019400,202,2020-12-28
36047053100,36061019400,175,2020-12-28
36047055100,36061019400,102,2020-12-28
36047088600,36061019400,154,2020-12-28
36061001300,36061019400,110,2020-12-28
36061002100,36061019400,192,2020-12-28
36061002800,36061019400,191,2020-12-28
36061003400,36061019400,116,2020-12-28
36061006200,36061019400,443,2020-12-28
36061007600,36061019400,269,2020-12-28
36061010000,36061019400,112,2020-12-28
36061010100,36061019400,660,2020-12-28
36061010800,36061019400,143,2020-12-28
36061010900,36061019400,246,2020-12-28
36061011300,36061019400,272,2020-12-28
36061011900,36061019400,111,2020-12-28
36061013500,36061019400,125,2020-12-28
36061014602,36061019400,102,2020-12-28
36061014802,36061019400,159,2020-12-28
36061015400,36061019400,546,2020-12-28
36061016400,36061019400,145,2020-12-28
36061016600,36061019400,141,2020-12-28
36061016800,36061019400,324,2020-12-28
36061017200,36061019400,327,2020-12-28
36061017401,36061019400,114,2020-12-28
36061017402,36061019400,315,2020-12-28
36061017800,36061019400,653,2020-12-28
36061018000,36061019400,488,2020-12-28
36061018100,36061019400,144,2020-12-28
36061018200,36061019400,397,2020-12-28
36061018300,36061019400,115,2020-12-28
36061018400,36061019400,284,2020-12-28
36061018800,36061019400,424,2020-12-28
36061018900,36061019400,183,2020-12-28
36061019000,36061019400,263,2020-12-28
36061019200,36061019400,645,2020-12-28
36061019400,36061019400,5162,2020-12-28
36061019500,36061019400,255,2020-12-28
36061019600,36061019400,1046,2020-12-28
36061019800,36061019400,478,2020-12-28
36061020000,36061019400,238,2020-12-28
36061021100,36061019400,140,2020-12-28
36061021800,36061019400,119,2020-12-28
36061022200,36061019400,118,2020-12-28
36061022800,36061019400,102,2020-12-28
36061024000,36061019400,220,2020-12-28
36061024200,36061019400,1207,2020-12-28
36061024700,36061019400,177,2020-12-28
36061025700,36061019400,235,2020-12-28
36061027100,36061019400,102,2020-12-28
36061027300,36061019400,178,2020-12-28
36061029300,36061019400,224,2020-12-28
36061029900,36061019400,215,2020-12-28
36081071600,36061019400,167,2020-12-28
36081071702,36061019400,212,2020-12-28
36085000300,36061019400,149,2020-12-28
36087010803,36061019400,119,2020-12-28
36087011403,36061019400,130,2020-12-28
36119000900,36061019400,118,2020-12-28
36119010803,36061019400,132,2020-12-28
34003036100,36061019400,135,2021-01-04
34003042500,36061019400,109,2021-01-04
34013007000,36061019400,130,2021-01-04
34013980200,36061019400,274,2021-01-04
34017012700,36061019400,223,2021-01-04
36005004100,36061019400,141,2021-01-04
36005006300,36061019400,447,2021-01-04
36005008300,36061019400,178,2021-01-04
36005009200,36061019400,156,2021-01-04
36005020601,36061019400,132,2021-01-04
36005022200,36061019400,150,2021-01-04
36005023900,36061019400,173,2021-01-04
36005026500,36061019400,146,2021-01-04
36005028300,36061019400,117,2021-01-04
36005038900,36061019400,110,2021-01-04
36005039500,36061019400,136,2021-01-04
36005040600,36061019400,251,2021-01-04
36005045800,36061019400,128,2021-01-04
36047000100,36061019400,134,2021-01-04
36047002901,36061019400,218,2021-01-04
36047013000,36061019400,140,2021-01-04
36047029400,36061019400,129,2021-01-04
36047034300,36061019400,168,2021-01-04
36047038500,36061019400,156,2021-01-04
36047051002,36061019400,108,2021-01-04
36047052500,36061019400,100,2021-01-04
36047054500,36061019400,139,2021-01-04
36047082800,36061019400,348,2021-01-04
36047089200,36061019400,155,2021-01-04
36047107000,36061019400,173,2021-01-04
36047111600,36061019400,142,2021-01-04
36061000202,36061019400,151,2021-01-04
36061000600,36061019400,126,2021-01-04
36061002100,36061019400,476,2021-01-04
36061002700,36061019400,135,2021-01-04
36061002900,36061019400,164,2021-01-04
36061003100,36061019400,115,2021-01-04
36061003400,36061019400,114,2021-01-04
36061006200,36061019400,187,2021-01-04
36061006500,36061019400,100,2021-01-04
36061007000,36061019400,128,2021-01-04
36061007400,36061019400,167,2021-01-04
36061007600,36061019400,177,2021-01-04
36061007800,36061019400,230,2021-01-04
36061008000,36061019400,123,2021-01-04
36061008603,36061019400,134,2021-01-04
36061009500,36061019400,122,2021-01-04
36061010100,36061019400,564,2021-01-04
36061010800,36061019400,126,2021-01-04
36061011100,36061019400,166,2021-01-04
36061011402,36061019400,119,2021-01-04
36061011600,36061019400,194,2021-01-04
36061014300,36061019400,304,2021-01-04
36061014601,36061019400,332,2021-01-04
36061014802,36061019400,158,2021-01-04
36061015400,36061019400,631,2021-01-04
36061015601,36061019400,106,2021-01-04
36061015602,36061019400,340,2021-01-04
36061015802,36061019400,142,2021-01-04
36061016800,36061019400,321,2021-01-04
36061016900,36061019400,229,2021-01-04
36061017000,36061019400,114,2021-01-04
36061017200,36061019400,115,2021-01-04
36061017800,36061019400,1177,2021-01-04
36061018000,36061019400,713,2021-01-04
36061018200,36061019400,493,2021-01-04
36061018300,36061019400,150,2021-01-04
36061018600,36061019400,219,2021-01-04
36061018800,36061019400,367,2021-01-04
36061019000,36061019400,158,2021-01-04
36061019100,36061019400,100,2021-01-04
36061019200,36061019400,357,2021-01-04
36061019400,36061019400,5263,2021-01-04
36061019500,36061019400,193,2021-01-04
36061019600,36061019400,1331,2021-01-04
36061019800,36061019400,127,2021-01-04
36061020000,36061019400,126,2021-01-04
36061020500,36061019400,327,2021-01-04
36061021500,36061019400,155,2021-01-04
36061022200,36061019400,114,2021-01-04
36061022600,36061019400,137,2021-01-04
36061023200,36061019400,112,2021-01-04
36061023802,36061019400,144,2021-01-04
36061024000,36061019400,577,2021-01-04
36061024200,36061019400,973,2021-01-04
36061025100,36061019400,213,2021-01-04
36061029300,36061019400,117,2021-01-04
36081007700,36061019400,141,2021-01-04
36081012301,36061019400,164,2021-01-04
36081017900,36061019400,125,2021-01-04
36081038302,36061019400,157,2021-01-04
36081071600,36061019400,104,2021-01-04
36081099801,36061019400,170,2021-01-04
36085023100,36061019400,152,2021-01-04
36087010804,36061019400,273,2021-01-04
36087011303,36061019400,129,2021-01-04
36087011602,36061019400,135,2021-01-04
36119000802,36061019400,104,2021-01-04
34003031100,36061019400,102,2021-01-11
34017005900,36061019400,434,2021-01-11
34017007800,36061019400,91,2021-01-11
34017019800,36061019400,101,2021-01-11
34023003002,36061019400,230,2021-01-11
36005004100,36061019400,175,2021-01-11
36005004200,36061019400,208,2021-01-11
36005005300,36061019400,277,2021-01-11
36005006000,36061019400,213,2021-01-11
36005006300,36061019400,288,2021-01-11
36005006500,36061019400,150,2021-01-11
36005008900,36061019400,161,2021-01-11
36005020100,36061019400,145,2021-01-11
36005020900,36061019400,183,2021-01-11
36005022404,36061019400,133,2021-01-11
36005023301,36061019400,133,2021-01-11
36005024700,36061019400,134,2021-01-11
36005027600,36061019400,211,2021-01-11
36005028400,36061019400,153,2021-01-11
36005037300,36061019400,175,2021-01-11
36005040501,36061019400,113,2021-01-11
36005046201,36061019400,164,2021-01-11
36047001100,36061019400,259,2021-01-11
36047011900,36061019400,100,2021-01-11
36047024500,36061019400,100,2021-01-11
36047029400,36061019400,127,2021-01-11
36047035100,36061019400,146,2021-01-11
36047044100,36061019400,155,2021-01-11
36047049300,36061019400,112,2021-01-11
36047051500,36061019400,149,2021-01-11
36047052700,36061019400,131,2021-01-11
36047082800,36061019400,144,2021-01-11
36059407301,36061019400,135,2021-01-11
36061000900,36061019400,123,2021-01-11
36061001300,36061019400,113,2021-01-11
36061002000,36061019400,223,2021-01-11
36061003200,36061019400,193,2021-01-11
36061003800,36061019400,116,2021-01-11
36061005200,36061019400,120,2021-01-11
36061006100,36061019400,100,2021-01-11
36061006200,36061019400,798,2021-01-11
36061007000,36061019400,182,2021-01-11
36061007500,36061019400,206,2021-01-11
36061008200,36061019400,139,2021-01-11
36061008700,36061019400,100,2021-01-11
36061009200,36061019400,114,2021-01-11
36061011900,36061019400,109,2021-01-11
