origin,destination,trips,date
36047089600,36047091600,257,2020-12-07
36047090000,36047091600,178,2020-12-07
36047090200,36047091600,374,2020-12-07
36047090600,36047091600,246,2020-12-07
36047091000,36047091600,123,2020-12-07
36047091600,36047091600,2410,2020-12-07
36047091800,36047091600,506,2020-12-07
36047092000,36047091600,424,2020-12-07
36047092400,36047091600,548,2020-12-07
36047095400,36047091600,115,2020-12-07
36047096000,36047091600,782,2020-12-07
36047096200,36047091600,183,2020-12-07
36047099200,36047091600,192,2020-12-07
36047099800,36047091600,178,2020-12-07
36047101000,36047091600,215,2020-12-07
36047107000,36047091600,2073,2020-12-07
36047109800,36047091600,498,2020-12-07
36047111600,36047091600,158,2020-12-07
36047112200,36047091600,140,2020-12-07
36047112400,36047091600,260,2020-12-07
36047112600,36047091600,293,2020-12-07
36047114400,36047091600,455,2020-12-07
36047116400,36047091600,359,2020-12-07
36047119200,36047091600,164,2020-12-07
36059303600,36047091600,243,2020-12-07
36059409800,36047091600,142,2020-12-07
36059411600,36047091600,117,2020-12-07
36061000900,36047091600,129,2020-12-07
36061001600,36047091600,186,2020-12-07
36061004000,36047091600,108,2020-12-07
36061006000,36047091600,417,2020-12-07
36061006200,36047091600,253,2020-12-07
36061009800,36047091600,138,2020-12-07
36061010900,36047091600,146,2020-12-07
36061011100,36047091600,101,2020-12-07
36061011202,36047091600,148,2020-12-07
36061014802,36047091600,107,2020-12-07
36061015802,36047091600,202,2020-12-07
36061017401,36047091600,159,2020-12-07
36081003600,36047091600,230,2020-12-07
36081013200,36047091600,112,2020-12-07
36081048400,36047091600,116,2020-12-07
36081052200,36047091600,148,2020-12-07
36081058100,36047091600,133,2020-12-07
36081058300,36047091600,320,2020-12-07
36081059100,36047091600,158,2020-12-07
36081061301,36047091600,184,2020-12-07
36081069300,36047091600,124,2020-12-07
36081071600,36047091600,624,2020-12-07
36081097300,36047091600,138,2020-12-07
36103123202,36047091600,151,2020-12-07
36119003400,36047091600,141,2020-12-07
34017007800,36047091600,207,2020-12-14
36005006300,36047091600,252,2020-12-14
36005013100,36047091600,273,2020-12-14
36005027600,36047091600,165,2020-12-14
36005028400,36047091600,169,2020-12-14
36047000900,36047091600,168,2020-12-14
36047001100,36047091600,101,2020-12-14
36047001500,36047091600,550,2020-12-14
36047001800,36047091600,259,2020-12-14
36047002901,36047091600,201,2020-12-14
36047003500,36047091600,713,2020-12-14
36047007700,36047091600,120,2020-12-14
36047013300,36047091600,149,2020-12-14
36047015300,36047091600,174,2020-12-14
36047015900,36047091600,121,2020-12-14
36047016700,36047091600,131,2020-12-14
36047017700,36047091600,151,2020-12-14
36047017900,36047091600,153,2020-12-14
36047021200,36047091600,101,2020-12-14
36047022800,36047091600,127,2020-12-14
36047026300,36047091600,569,2020-12-14
36047028100,36047091600,125,2020-12-14
36047029100,36047091600,169,2020-12-14
36047031500,36047091600,101,2020-12-14
36047034700,36047091600,154,2020-12-14
36047034900,36047091600,118,2020-12-14
36047035100,36047091600,136,2020-12-14
36047035300,36047091600,221,2020-12-14
36047036200,36047091600,140,2020-12-14
36047036300,36047091600,173,2020-12-14
36047037000,36047091600,224,2020-12-14
36047037100,36047091600,365,2020-12-14
36047037700,36047091600,200,2020-12-14
36047037900,36047091600,165,2020-12-14
36047040100,36047091600,127,2020-12-14
36047040300,36047091600,123,2020-12-14
36047041300,36047091600,241,2020-12-14
36047049200,36047091600,112,2020-12-14
36047050700,36047091600,140,2020-12-14
36047050803,36047091600,111,2020-12-14
36047053300,36047091600,101,2020-12-14
36047059000,36047091600,105,2020-12-14
36047059100,36047091600,126,2020-12-14
36047066200,36047091600,108,2020-12-14
36047069200,36047091600,182,2020-12-14
36047069601,36047091600,210,2020-12-14
36047069800,36047091600,774,2020-12-14
36047074600,36047091600,150,2020-12-14
36047079602,36047091600,282,2020-12-14
36047082000,36047091600,112,2020-12-14
36047082200,36047091600,297,2020-12-14
36047082800,36047091600,119,2020-12-14
36047083400,36047091600,126,2020-12-14
36047086400,36047091600,131,2020-12-14
36047086800,36047091600,358,2020-12-14
36047088200,36047091600,349,2020-12-14
36047088800,36047091600,349,2020-12-14
36047089000,36047091600,310,2020-12-14
36047089200,36047091600,246,2020-12-14
36047089400,36047091600,152,2020-12-14
36047089600,36047091600,557,2020-12-14
36047089800,36047091600,122,2020-12-14
36047090000,36047091600,272,2020-12-14
36047090600,36047091600,426,2020-12-14
36047091000,36047091600,401,2020-12-14
36047091200,36047091600,168,2020-12-14
36047091600,36047091600,3074,2020-12-14
36047091800,36047091600,797,2020-12-14
36047092000,36047091600,538,2020-12-14
36047092200,36047091600,286,2020-12-14
36047092400,36047091600,646,2020-12-14
36047093400,36047091600,343,2020-12-14
36047094600,36047091600,113,2020-12-14
36047096000,36047091600,1381,2020-12-14
36047096200,36047091600,155,2020-12-14
36047097400,36047091600,187,2020-12-14
36047099800,36047091600,144,2020-12-14
36047102400,36047091600,126,2020-12-14
36047102800,36047091600,381,2020-12-14
36047105804,36047091600,300,2020-12-14
36047107000,36047091600,1265,2020-12-14
36047109800,36047091600,303,2020-12-14
36047110400,36047091600,129,2020-12-14
36047112400,36047091600,230,2020-12-14
36047112800,36047091600,173,2020-12-14
36047113400,36047091600,148,2020-12-14
36047114400,36047091600,286,2020-12-14
36047118202,36047091600,246,2020-12-14
36047119400,36047091600,134,2020-12-14
36047119800,36047091600,107,2020-12-14
36059303700,36047091600,120,2020-12-14
36059407801,36047091600,122,2020-12-14
36059409000,36047091600,156,2020-12-14
36059410900,36047091600,253,2020-12-14
36059411000,36047091600,118,2020-12-14
36059411200,36047091600,133,2020-12-14
36061003800,36047091600,101,2020-12-14
36061004700,36047091600,245,2020-12-14
36061010100,36047091600,138,2020-12-14
36061011000,36047091600,171,2020-12-14
36061011100,36047091600,129,2020-12-14
36061015802,36047091600,246,2020-12-14
36061016800,36047091600,128,2020-12-14
36081002200,36047091600,127,2020-12-14
36081006100,36047091600,178,2020-12-14
36081009800,36047091600,125,2020-12-14
36081059100,36047091600,144,2020-12-14
36081071600,36047091600,169,2020-12-14
36081073700,36047091600,110,2020-12-14
36103135003,36047091600,114,2020-12-14
36103158107,36047091600,157,2020-12-14
36119005001,36047091600,101,2020-12-14
34017010800,36047091600,107,2020-12-21
36005026900,36047091600,126,2020-12-21
36005027600,36047091600,253,2020-12-21
36005038302,36047091600,125,2020-12-21
36047001800,36047091600,201,2020-12-21
36047003300,36047091600,110,2020-12-21
36047003500,36047091600,275,2020-12-21
36047003700,36047091600,397,2020-12-21
36047008400,36047091600,110,2020-12-21
36047010100,36047091600,142,2020-12-21
36047011900,36047091600,105,2020-12-21
36047012901,36047091600,339,2020-12-21
36047015700,36047091600,105,2020-12-21
36047015900,36047091600,141,2020-12-21
36047022700,36047091600,155,2020-12-21
36047026100,36047091600,105,2020-12-21
36047026300,36047091600,170,2020-12-21
36047027900,36047091600,158,2020-12-21
36047028700,36047091600,123,2020-12-21
36047028900,36047091600,187,2020-12-21
36047029700,36047091600,347,2020-12-21
36047030500,36047091600,152,2020-12-21
36047030700,36047091600,135,2020-12-21
36047033300,36047091600,146,2020-12-21
36047035300,36047091600,182,2020-12-21
36047035900,36047091600,133,2020-12-21
36047036501,36047091600,162,2020-12-21
36047043700,36047091600,137,2020-12-21
36047049100,36047091600,115,2020-12-21
36047049600,36047091600,178,2020-12-21
36047050400,36047091600,163,2020-12-21
36047050801,36047091600,179,2020-12-21
36047050804,36047091600,105,2020-12-21
36047051002,36047091600,118,2020-12-21
36047051900,36047091600,144,2020-12-21
36047053300,36047091600,184,2020-12-21
36047054900,36047091600,195,2020-12-21
36047055100,36047091600,203,2020-12-21
36047055300,36047091600,105,2020-12-21
36047057200,36047091600,202,2020-12-21
36047067400,36047091600,134,2020-12-21
36047067600,36047091600,338,2020-12-21
36047068600,36047091600,129,2020-12-21
36047069601,36047091600,140,2020-12-21
36047069602,36047091600,216,2020-12-21
36047069800,36047091600,735,2020-12-21
36047073200,36047091600,167,2020-12-21
36047078800,36047091600,267,2020-12-21
36047079601,36047091600,130,2020-12-21
36047081400,36047091600,136,2020-12-21
36047084800,36047091600,132,2020-12-21
36047086000,36047091600,244,2020-12-21
36047086200,36047091600,296,2020-12-21
36047086400,36047091600,279,2020-12-21
36047086800,36047091600,394,2020-12-21
36047088200,36047091600,143,2020-12-21
36047088800,36047091600,130,2020-12-21
36047089000,36047091600,1005,2020-12-21
36047089200,36047091600,787,2020-12-21
36047089600,36047091600,306,2020-12-21
36047089800,36047091600,144,2020-12-21
36047090200,36047091600,120,2020-12-21
36047090600,36047091600,424,2020-12-21
36047091000,36047091600,142,2020-12-21
36047091600,36047091600,3168,2020-12-21
36047091800,36047091600,756,2020-12-21
36047092000,36047091600,133,2020-12-21
36047092200,36047091600,141,2020-12-21
36047092400,36047091600,734,2020-12-21
36047093000,36047091600,122,2020-12-21
36047093800,36047091600,158,2020-12-21
36047095600,36047091600,116,2020-12-21
36047096000,36047091600,446,2020-12-21
36047096400,36047091600,118,2020-12-21
36047096800,36047091600,110,2020-12-21
36047097000,36047091600,111,2020-12-21
36047097400,36047091600,246,2020-12-21
36047098400,36047091600,139,2020-12-21
36047099000,36047091600,268,2020-12-21
36047099400,36047091600,208,2020-12-21
36047099800,36047091600,208,2020-12-21
36047100400,36047091600,179,2020-12-21
36047100600,36047091600,143,2020-12-21
36047100800,36047091600,138,2020-12-21
36047101000,36047091600,355,2020-12-21
36047102200,36047091600,132,2020-12-21
36047102800,36047091600,212,2020-12-21
36047107000,36047091600,885,2020-12-21
36047109800,36047091600,513,2020-12-21
36047110400,36047091600,413,2020-12-21
36047114400,36047091600,564,2020-12-21
36047115600,36047091600,168,2020-12-21
36047116400,36047091600,137,2020-12-21
36047117000,36047091600,131,2020-12-21
36047117602,36047091600,230,2020-12-21
36059407301,36047091600,130,2020-12-21
36059410900,36047091600,122,2020-12-21
36059411901,36047091600,116,2020-12-21
36061000900,36047091600,134,2020-12-21
36061001501,36047091600,105,2020-12-21
36061003700,36047091600,147,2020-12-21
36061006200,36047091600,173,2020-12-21
36061010900,36047091600,124,2020-12-21
36061016900,36047091600,152,2020-12-21
36061017100,36047091600,160,2020-12-21
36061019400,36047091600,128,2020-12-21
36081063200,36047091600,142,2020-12-21
36081068300,36047091600,132,2020-12-21
36081071600,36047091600,280,2020-12-21
36081130100,36047091600,196,2020-12-21
36103158712,36047091600,125,2020-12-21
34013001900,36047091600,131,2020-12-28
34013010900,36047091600,134,2020-12-28
36005018900,36047091600,134,2020-12-28
36047001800,36047091600,310,2020-12-28
36047002300,36047091600,165,2020-12-28
36047003500,36047091600,524,2020-12-28
36047003700,36047091600,132,2020-12-28
36047008400,36047091600,134,2020-12-28
36047015400,36047091600,172,2020-12-28
36047017700,36047091600,437,2020-12-28
36047020100,36047091600,179,2020-12-28
36047021300,36047091600,121,2020-12-28
36047022100,36047091600,147,2020-12-28
36047022600,36047091600,136,2020-12-28
36047022700,36047091600,109,2020-12-28
36047026300,36047091600,215,2020-12-28
36047026500,36047091600,291,2020-12-28
36047027400,36047091600,198,2020-12-28
36047028100,36047091600,116,2020-12-28
36047028700,36047091600,183,2020-12-28
36047029900,36047091600,114,2020-12-28
36047031100,36047091600,166,2020-12-28
36047031701,36047091600,108,2020-12-28
36047032700,36047091600,118,2020-12-28
36047033100,36047091600,366,2020-12-28
36047033700,36047091600,134,2020-12-28
36047035300,36047091600,208,2020-12-28
36047035900,36047091600,137,2020-12-28
36047037100,36047091600,154,2020-12-28
36047037300,36047091600,111,2020-12-28
36047038500,36047091600,138,2020-12-28
36047038900,36047091600,171,2020-12-28
36047040500,36047091600,132,2020-12-28
36047048500,36047091600,132,2020-12-28
36047049600,36047091600,244,2020-12-28
36047050600,36047091600,157,2020-12-28
36047050803,36047091600,135,2020-12-28
36047052000,36047091600,179,2020-12-28
36047059300,36047091600,108,2020-12-28
36047069602,36047091600,143,2020-12-28
36047069800,36047091600,667,2020-12-28
36047079602,36047091600,163,2020-12-28
36047079801,36047091600,132,2020-12-28
36047079802,36047091600,102,2020-12-28
36047082200,36047091600,122,2020-12-28
36047082800,36047091600,133,2020-12-28
36047085800,36047091600,172,2020-12-28
36047086200,36047091600,128,2020-12-28
36047086400,36047091600,210,2020-12-28
36047086600,36047091600,228,2020-12-28
36047088000,36047091600,260,2020-12-28
36047088600,36047091600,114,2020-12-28
36047088800,36047091600,296,2020-12-28
36047089000,36047091600,963,2020-12-28
36047089200,36047091600,1104,2020-12-28
36047089400,36047091600,339,2020-12-28
36047089600,36047091600,694,2020-12-28
36047089800,36047091600,255,2020-12-28
36047090200,36047091600,426,2020-12-28
36047090600,36047091600,276,2020-12-28
36047091000,36047091600,539,2020-12-28
36047091600,36047091600,2188,2020-12-28
36047091800,36047091600,363,2020-12-28
36047092000,36047091600,336,2020-12-28
36047092200,36047091600,359,2020-12-28
36047092400,36047091600,1014,2020-12-28
36047093600,36047091600,199,2020-12-28
36047095600,36047091600,157,2020-12-28
36047096000,36047091600,706,2020-12-28
36047097000,36047091600,113,2020-12-28
36047100800,36047091600,133,2020-12-28
36047102800,36047091600,350,2020-12-28
36047103400,36047091600,251,2020-12-28
36047107000,36047091600,1071,2020-12-28
36047109800,36047091600,429,2020-12-28
36047110400,36047091600,546,2020-12-28
36047111800,36047091600,167,2020-12-28
36047112000,36047091600,113,2020-12-28
36047114400,36047091600,452,2020-12-28
36047123700,36047091600,154,2020-12-28
36059407201,36047091600,109,2020-12-28
36059407301,36047091600,118,2020-12-28
36059410500,36047091600,195,2020-12-28
36059411301,36047091600,146,2020-12-28
36059411901,36047091600,102,2020-12-28
36059412301,36047091600,121,2020-12-28
36059414304,36047091600,115,2020-12-28
36061006200,36047091600,275,2020-12-28
36061010900,36047091600,116,2020-12-28
36061011100,36047091600,158,2020-12-28
36061015801,36047091600,203,2020-12-28
36061016900,36047091600,137,2020-12-28
36061029900,36047091600,205,2020-12-28
36081004200,36047091600,185,2020-12-28
36081006100,36047091600,138,2020-12-28
36081006202,36047091600,118,2020-12-28
36081009800,36047091600,125,2020-12-28
36081011000,36047091600,209,2020-12-28
36081013200,36047091600,130,2020-12-28
36081035800,36047091600,143,2020-12-28
36081056100,36047091600,123,2020-12-28
36081071600,36047091600,264,2020-12-28
36081084900,36047091600,143,2020-12-28
36119000701,36047091600,146,2020-12-28
34013010900,36047091600,106,2021-01-04
34017018701,36047091600,145,2021-01-04
34039037602,36047091600,104,2021-01-04
36005012701,36047091600,113,2021-01-04
36005038302,36047091600,185,2021-01-04
36047000501,36047091600,131,2021-01-04
36047000900,36047091600,430,2021-01-04
36047001100,36047091600,134,2021-01-04
36047001500,36047091600,218,2021-01-04
36047001800,36047091600,164,2021-01-04
36047002901,36047091600,218,2021-01-04
36047003300,36047091600,122,2021-01-04
36047003500,36047091600,430,2021-01-04
36047003700,36047091600,150,2021-01-04
36047003900,36047091600,110,2021-01-04
36047008400,36047091600,168,2021-01-04
36047011900,36047091600,230,2021-01-04
36047014100,36047091600,145,2021-01-04
36047016300,36047091600,100,2021-01-04
36047017900,36047091600,156,2021-01-04
36047020300,36047091600,117,2021-01-04
36047021000,36047091600,129,2021-01-04
36047023100,36047091600,129,2021-01-04
36047025700,36047091600,147,2021-01-04
36047026300,36047091600,129,2021-01-04
36047026500,36047091600,140,2021-01-04
36047028100,36047091600,171,2021-01-04
36047029900,36047091600,104,2021-01-04
36047030900,36047091600,139,2021-01-04
36047031900,36047091600,137,2021-01-04
36047033700,36047091600,145,2021-01-04
36047035100,36047091600,124,2021-01-04
36047035700,36047091600,147,2021-01-04
36047037300,36047091600,297,2021-01-04
36047038500,36047091600,469,2021-01-04
36047040300,36047091600,126,2021-01-04
36047040500,36047091600,125,2021-01-04
36047041100,36047091600,140,2021-01-04
36047041300,36047091600,330,2021-01-04
36047043900,36047091600,122,2021-01-04
36047044900,36047091600,120,2021-01-04
36047045300,36047091600,209,2021-01-04
36047048600,36047091600,122,2021-01-04
36047049500,36047091600,116,2021-01-04
36047049600,36047091600,141,2021-01-04
36047050300,36047091600,140,2021-01-04
36047050600,36047091600,100,2021-01-04
36047055100,36047091600,402,2021-01-04
36047058000,36047091600,127,2021-01-04
36047059300,36047091600,215,2021-01-04
36047069800,36047091600,119,2021-01-04
36047070000,36047091600,151,2021-01-04
36047070600,36047091600,157,2021-01-04
36047073600,36047091600,132,2021-01-04
36047078600,36047091600,149,2021-01-04
36047078800,36047091600,124,2021-01-04
36047080200,36047091600,105,2021-01-04
36047080400,36047091600,142,2021-01-04
36047082000,36047091600,114,2021-01-04
36047082200,36047091600,169,2021-01-04
36047086200,36047091600,120,2021-01-04
36047086400,36047091600,192,2021-01-04
36047086600,36047091600,172,2021-01-04
36047086800,36047091600,103,2021-01-04
36047088200,36047091600,362,2021-01-04
36047088600,36047091600,187,2021-01-04
36047088800,36047091600,242,2021-01-04
36047089000,36047091600,519,2021-01-04
36047089200,36047091600,704,2021-01-04
36047089400,36047091600,284,2021-01-04
36047089600,36047091600,319,2021-01-04
36047089800,36047091600,150,2021-01-04
36047090200,36047091600,153,2021-01-04
36047090600,36047091600,730,2021-01-04
36047090800,36047091600,119,2021-01-04
36047091000,36047091600,680,2021-01-04
36047091600,36047091600,2571,2021-01-04
36047091800,36047091600,1036,2021-01-04
36047092000,36047091600,297,2021-01-04
36047092200,36047091600,159,2021-01-04
36047092400,36047091600,917,2021-01-04
36047093000,36047091600,118,2021-01-04
36047094401,36047091600,126,2021-01-04
36047095000,36047091600,100,2021-01-04
36047095800,36047091600,106,2021-01-04
36047096000,36047091600,496,2021-01-04
36047102800,36047091600,558,2021-01-04
36047107000,36047091600,905,2021-01-04
36047109800,36047091600,465,2021-01-04
36047110400,36047091600,622,2021-01-04
36047112600,36047091600,213,2021-01-04
36047114400,36047091600,407,2021-01-04
36047115000,36047091600,100,2021-01-04
36047120800,36047091600,130,2021-01-04
36047122000,36047091600,158,2021-01-04
36059405000,36047091600,368,2021-01-04
36059405100,36047091600,118,2021-01-04
36059411301,36047091600,146,2021-01-04
36059411901,36047091600,686,2021-01-04
36061000900,36047091600,123,2021-01-04
36061001402,36047091600,150,2021-01-04
36061001501,36047091600,153,2021-01-04
36061004100,36047091600,106,2021-01-04
36061004700,36047091600,111,2021-01-04
36061005000,36047091600,112,2021-01-04
36061005200,36047091600,213,2021-01-04
36061007600,36047091600,214,2021-01-04
36061009900,36047091600,165,2021-01-04
36061014402,36047091600,303,2021-01-04
36061015802,36047091600,222,2021-01-04
36061016900,36047091600,141,2021-01-04
36061025100,36047091600,177,2021-01-04
36061028500,36047091600,159,2021-01-04
36081008600,36047091600,110,2021-01-04
36081012200,36047091600,167,2021-01-04
36081017800,36047091600,140,2021-01-04
36081026000,36047091600,135,2021-01-04
36081063800,36047091600,115,2021-01-04
36081071600,36047091600,375,2021-01-04
36081086400,36047091600,140,2021-01-04
34017016500,36047091600,126,2021-01-11
34017018100,36047091600,198,2021-01-11
36005006700,36047091600,128,2021-01-11
36005007300,36047091600,113,2021-01-11
36005027600,36047091600,169,2021-01-11
36047001100,36047091600,236,2021-01-11
36047001500,36047091600,132,2021-01-11
36047001800,36047091600,123,2021-01-11
36047003700,36047091600,522,2021-01-11
36047003900,36047091600,106,2021-01-11
36047008400,36047091600,420,2021-01-11
36047015000,36047091600,100,2021-01-11
36047019300,36047091600,105,2021-01-11
36047024100,36047091600,273,2021-01-11
36047028100,36047091600,137,2021-01-11
36047029500,36047091600,100,2021-01-11
36047030700,36047091600,115,2021-01-11
36047030900,36047091600,133,2021-01-11
36047031100,36047091600,119,2021-01-11
36047031500,36047091600,100,2021-01-11
36047032700,36047091600,121,2021-01-11
36047033700,36047091600,125,2021-01-11
36047035100,36047091600,118,2021-01-11
36047035400,36047091600,181,2021-01-11
36047036900,36047091600,190,2021-01-11
36047037900,36047091600,120,2021-01-11
36047038800,36047091600,166,2021-01-11
36047040000,36047091600,165,2021-01-11
36047040300,36047091600,279,2021-01-11
36047041300,36047091600,109,2021-01-11
36047045300,36047091600,110,2021-01-11
36047049600,36047091600,294,2021-01-11
36047050400,36047091600,133,2021-01-11
36047052500,36047091600,172,2021-01-11
36047054300,36047091600,200,2021-01-11
36047055100,36047091600,246,2021-01-11
36047066200,36047091600,130,2021-01-11
36047069200,36047091600,181,2021-01-11
36047069601,36047091600,120,2021-01-11
36047072200,36047091600,174,2021-01-11
36047081000,36047091600,120,2021-01-11
36047082200,36047091600,135,2021-01-11
36047082800,36047091600,100,2021-01-11
36047084800,36047091600,113,2021-01-11
36047085800,36047091600,112,2021-01-11
36047086000,36047091600,113,2021-01-11
36047086200,36047091600,161,2021-01-11
36047086800,36047091600,255,2021-01-11
36047087800,36047091600,232,2021-01-11
36047088200,36047091600,165,2021-01-11
36047088400,36047091600,169,2021-01-11
36047088800,36047091600,582,2021-01-11
36047089000,36047091600,655,2021-01-11
36047089200,36047091600,370,2021-01-11
36047089400,36047091600,342,2021-01-11
36047089600,36047091600,467,2021-01-11
36047090000,36047091600,144,2021-01-11
36047090600,36047091600,712,2021-01-11
36047090800,36047091600,430,2021-01-11
36047091000,36047091600,126,2021-01-11
36047091600,36047091600,2801,2021-01-11
36047091800,36047091600,608,2021-01-11
36047092000,36047091600,665,2021-01-11
36047092200,36047091600,965,2021-01-11
36047092400,36047091600,906,2021-01-11
36047092800,36047091600,397,2021-01-11
36047093000,36047091600,119,2021-01-11
36047093600,36047091600,198,2021-01-11
36047093800,36047091600,125,2021-01-11
36047095600,36047091600,144,2021-01-11
36047096000,36047091600,265,2021-01-11
36047097400,36047091600,100,2021-01-11
36047098600,36047091600,159,2021-01-11
36047102200,36047091600,127,2021-01-11
36047102800,36047091600,169,2021-01-11
36047105804,36047091600,169,2021-01-11
36047107000,36047091600,696,2021-01-11
36047109800,36047091600,610,2021-01-11
36047110400,36047091600,317,2021-01-11
36047112600,36047091600,171,2021-01-11
36047115600,36047091600,146,2021-01-11
36047115800,36047091600,167,2021-01-11
36047119800,36047091600,137,2021-01-11
36059410900,36047091600,118,2021-01-11
36059518900,36047091600,113,2021-01-11
36059521700,36047091600,115,2021-01-11
36059522000,36047091600,183,2021-01-11
36061000900,36047091600,115,2021-01-11
36061001402,36047091600,104,2021-01-11
36061001502,36047091600,111,2021-01-11
36061003200,36047091600,258,2021-01-11
36061003700,36047091600,303,2021-01-11
36061004900,36047091600,109,2021-01-11
36061006600,36047091600,196,2021-01-11
36061007800,36047091600,161,2021-01-11
36061010100,36047091600,271,2021-01-11
36061011100,36047091600,247,2021-01-11
36061014402,36047091600,132,2021-01-11
36061015802,36047091600,135,2021-01-11
36061016500,36047091600,129,2021-01-11
36061016900,36047091600,133,2021-01-11
36081009800,36047091600,114,2021-01-11
36081018402,36047091600,122,2021-01-11
36081019400,36047091600,128,2021-01-11
36081019800,36047091600,127,2021-01-11
36081037600,36047091600,184,2021-01-11
36081045200,36047091600,143,2021-01-11
36081068300,36047091600,133,2021-01-11
36081069000,36047091600,200,2021-01-11
36081071600,36047091600,298,2021-01-11
36081107202,36047091600,188,2021-01-11
36085030302,36047091600,136,2021-01-11
34013004801,36047091600,130,2021-01-18
34013010900,36047091600,97,2021-01-18
34013011100,36047091600,184,2021-01-18
34017003000,36047091600,107,2021-01-18
36005006300,36047091600,131,2021-01-18
36005023900,36047091600,195,2021-01-18
36047000200,36047091600,122,2021-01-18
36047001100,36047091600,129,2021-01-18
36047001500,36047091600,246,2021-01-18
36047001800,36047091600,166,2021-01-18
36047003300,36047091600,106,2021-01-18
36047003500,36047091600,301,2021-01-18
36047006900,36047091600,163,2021-01-18
36047008400,36047091600,152,2021-01-18
36047014500,36047091600,378,2021-01-18
36047023600,36047091600,136,2021-01-18
36047024400,36047091600,178,2021-01-18
36047024900,36047091600,136,2021-01-18
36047030900,36047091600,131,2021-01-18
36047034800,36047091600,155,2021-01-18
36047035100,36047091600,193,2021-01-18
36047036501,36047091600,153,2021-01-18
36047036502,36047091600,151,2021-01-18
36047037300,36047091600,167,2021-01-18
36047038500,36047091600,169,2021-01-18
36047040300,36047091600,173,2021-01-18
36047041300,36047091600,208,2021-01-18
36047045300,36047091600,470,2021-01-18
36047049600,36047091600,140,2021-01-18
36047050804,36047091600,135,2021-01-18
36047053100,36047091600,106,2021-01-18
36047058900,36047091600,215,2021-01-18
36047059300,36047091600,106,2021-01-18
36047065000,36047091600,179,2021-01-18
36047069602,36047091600,204,2021-01-18
36047069800,36047091600,683,2021-01-18
36047070600,36047091600,181,2021-01-18
36047081600,36047091600,144,2021-01-18
36047081800,36047091600,281,2021-01-18
36047082000,36047091600,123,2021-01-18
36047086800,36047091600,127,2021-01-18
36047088000,36047091600,135,2021-01-18
36047088200,36047091600,147,2021-01-18
36047088600,36047091600,214,2021-01-18
36047088800,36047091600,416,2021-01-18
36047089000,36047091600,1138,2021-01-18
36047089200,36047091600,225,2021-01-18
36047089600,36047091600,345,2021-01-18
36047090000,36047091600,485,2021-01-18
36047090200,36047091600,117,2021-01-18
36047090600,36047091600,585,2021-01-18
36047090800,36047091600,159,2021-01-18
36047091000,36047091600,278,2021-01-18
36047091200,36047091600,177,2021-01-18
36047091600,36047091600,1706,2021-01-18
36047091800,36047091600,438,2021-01-18
36047092000,36047091600,179,2021-01-18
36047092200,36047091600,150,2021-01-18
36047092400,36047091600,1223,2021-01-18
36047092800,36047091600,201,2021-01-18
36047093200,36047091600,142,2021-01-18
36047095600,36047091600,159,2021-01-18
36047096000,36047091600,155,2021-01-18
36047096800,36047091600,106,2021-01-18
36047097400,36047091600,222,2021-01-18
36047100800,36047091600,212,2021-01-18
36047102200,36047091600,132,2021-01-18
36047102800,36047091600,202,2021-01-18
36047105801,36047091600,191,2021-01-18
36047107000,36047091600,1283,2021-01-18
36047110400,36047091600,405,2021-01-18
36047111600,36047091600,207,2021-01-18
36047112400,36047091600,135,2021-01-18
36047112800,36047091600,142,2021-01-18
36047114400,36047091600,178,2021-01-18
36047115200,36047091600,287,2021-01-18
36047115600,36047091600,286,2021-01-18
36047116400,36047091600,128,2021-01-18
36047117800,36047091600,142,2021-01-18
36047118202,36047091600,127,2021-01-18
36047122000,36047091600,365,2021-01-18
36059410900,36047091600,119,2021-01-18
36059411200,36047091600,239,2021-01-18
36061001501,36047091600,118,2021-01-18
36061005000,36047091600,122,2021-01-18
36061006200,36047091600,245,2021-01-18
36061006600,36047091600,175,2021-01-18
36061009100,36047091600,141,2021-01-18
36061010100,36047091600,155,2021-01-18
36061010900,36047091600,133,2021-01-18
36061011100,36047091600,141,2021-01-18
36061011500,36047091600,132,2021-01-18
36061015400,36047091600,309,2021-01-18
36061016500,36047091600,132,2021-01-18
36061016900,36047091600,432,2021-01-18
36081004200,36047091600,200,2021-01-18
36081006202,36047091600,293,2021-01-18
36081012200,36047091600,225,2021-01-18
36081035800,36047091600,147,2021-01-18
36081056400,36047091600,135,2021-01-18
36081064102,36047091600,170,2021-01-18
36081071600,36047091600,691,2021-01-18
34017010800,36047091600,112,2021-01-25
36005006300,36047091600,116,2021-01-25
36005014500,36047091600,131,2021-01-25
36005017702,36047091600,208,2021-01-25
36005018102,36047091600,171,2021-01-25
36005022500,36047091600,176,2021-01-25
36005022703,36047091600,241,2021-01-25
36005025100,36047091600,128,2021-01-25
36005027600,36047091600,181,2021-01-25
36005038302,36047091600,133,2021-01-25
36047001300,36047091600,149,2021-01-25
36047001500,36047091600,113,2021-01-25
36047002000,36047091600,216,2021-01-25
36047003500,36047091600,126,2021-01-25
36047003700,36047091600,149,2021-01-25
36047003900,36047091600,201,2021-01-25
36047008400,36047091600,431,2021-01-25
36047014800,36047091600,185,2021-01-25
36047019400,36047091600,127,2021-01-25
36047022800,36047091600,154,2021-01-25
36047025700,36047091600,159,2021-01-25
36047026900,36047091600,134,2021-01-25
