origin,destination,trips,date
36047003500,36047019300,137,2021-04-19
36047003700,36047019300,249,2021-04-19
36047004500,36047019300,111,2021-04-19
36047004900,36047019300,113,2021-04-19
36047012901,36047019300,127,2021-04-19
36047012902,36047019300,109,2021-04-19
36047018300,36047019300,109,2021-04-19
36047018501,36047019300,413,2021-04-19
36047019100,36047019300,522,2021-04-19
36047019300,36047019300,1465,2021-04-19
36047019500,36047019300,389,2021-04-19
36047019700,36047019300,280,2021-04-19
36047020100,36047019300,145,2021-04-19
36047020700,36047019300,278,2021-04-19
36047021500,36047019300,165,2021-04-19
36047023100,36047019300,140,2021-04-19
36047023300,36047019300,109,2021-04-19
36047024700,36047019300,133,2021-04-19
36047030500,36047019300,161,2021-04-19
36047030900,36047019300,129,2021-04-19
36047038300,36047019300,123,2021-04-19
36047049100,36047019300,238,2021-04-19
36047049300,36047019300,128,2021-04-19
36047050000,36047019300,270,2021-04-19
36047051300,36047019300,109,2021-04-19
36047052300,36047019300,311,2021-04-19
36047052500,36047019300,139,2021-04-19
36047054300,36047019300,227,2021-04-19
36047074000,36047019300,159,2021-04-19
36047089000,36047019300,321,2021-04-19
36047123700,36047019300,544,2021-04-19
36061001002,36047019300,162,2021-04-19
36061002900,36047019300,109,2021-04-19
36061003001,36047019300,136,2021-04-19
36061004700,36047019300,125,2021-04-19
36061006200,36047019300,371,2021-04-19
36061007800,36047019300,137,2021-04-19
36061009100,36047019300,338,2021-04-19
36061010601,36047019300,179,2021-04-19
36061011600,36047019300,613,2021-04-19
36061011800,36047019300,135,2021-04-19
36061012400,36047019300,157,2021-04-19
36061013900,36047019300,118,2021-04-19
36061014700,36047019300,145,2021-04-19
36061016800,36047019300,714,2021-04-19
36061017800,36047019300,137,2021-04-19
36061021200,36047019300,259,2021-04-19
36081001900,36047019300,109,2021-04-19
36081010200,36047019300,118,2021-04-19
36081017100,36047019300,179,2021-04-19
36081026500,36047019300,128,2021-04-19
36081033000,36047019300,167,2021-04-19
36081033100,36047019300,198,2021-04-19
36081033402,36047019300,381,2021-04-19
36081077906,36047019300,113,2021-04-19
36081126700,36047019300,352,2021-04-19
36103146300,36047019300,208,2021-04-19
34039035300,36047019300,345,2021-04-26
36005001600,36047019300,169,2021-04-26
36005006800,36047019300,128,2021-04-26
36005012102,36047019300,129,2021-04-26
36047001100,36047019300,360,2021-04-26
36047001300,36047019300,170,2021-04-26
36047002100,36047019300,507,2021-04-26
36047002901,36047019300,235,2021-04-26
36047003100,36047019300,124,2021-04-26
36047003300,36047019300,233,2021-04-26
36047003500,36047019300,153,2021-04-26
36047003700,36047019300,142,2021-04-26
36047011900,36047019300,131,2021-04-26
36047012901,36047019300,230,2021-04-26
36047015200,36047019300,276,2021-04-26
36047017700,36047019300,165,2021-04-26
36047018300,36047019300,697,2021-04-26
36047018501,36047019300,118,2021-04-26
36047018700,36047019300,182,2021-04-26
36047019100,36047019300,707,2021-04-26
36047019300,36047019300,2851,2021-04-26
36047019400,36047019300,151,2021-04-26
36047019500,36047019300,429,2021-04-26
36047019700,36047019300,551,2021-04-26
36047019900,36047019300,312,2021-04-26
36047020100,36047019300,217,2021-04-26
36047022700,36047019300,240,2021-04-26
36047023100,36047019300,137,2021-04-26
36047023300,36047019300,114,2021-04-26
36047023500,36047019300,356,2021-04-26
36047024300,36047019300,217,2021-04-26
36047026100,36047019300,279,2021-04-26
36047027100,36047019300,199,2021-04-26
36047047700,36047019300,132,2021-04-26
36047052500,36047019300,151,2021-04-26
36047052700,36047019300,139,2021-04-26
36047053900,36047019300,137,2021-04-26
36047054300,36047019300,176,2021-04-26
36047077400,36047019300,125,2021-04-26
36047081600,36047019300,270,2021-04-26
36047083800,36047019300,132,2021-04-26
36047107000,36047019300,193,2021-04-26
36047116800,36047019300,114,2021-04-26
36047123700,36047019300,139,2021-04-26
36059405800,36047019300,143,2021-04-26
36059411700,36047019300,120,2021-04-26
36061000600,36047019300,131,2021-04-26
36061004000,36047019300,123,2021-04-26
36061004300,36047019300,240,2021-04-26
36061004700,36047019300,144,2021-04-26
36061006200,36047019300,242,2021-04-26
36061006500,36047019300,143,2021-04-26
36061008000,36047019300,108,2021-04-26
36061008200,36047019300,122,2021-04-26
36061009100,36047019300,505,2021-04-26
36061009600,36047019300,134,2021-04-26
36061014300,36047019300,161,2021-04-26
36061021200,36047019300,134,2021-04-26
36061023802,36047019300,361,2021-04-26
36061024000,36047019300,270,2021-04-26
36081021200,36047019300,220,2021-04-26
36081021400,36047019300,202,2021-04-26
36081027300,36047019300,163,2021-04-26
36081033402,36047019300,360,2021-04-26
36081041300,36047019300,312,2021-04-26
36081042700,36047019300,151,2021-04-26
36081077903,36047019300,181,2021-04-26
36081086400,36047019300,410,2021-04-26
36081096400,36047019300,223,2021-04-26
36081125700,36047019300,160,2021-04-26
36085005900,36047019300,327,2021-04-26
36085027702,36047019300,126,2021-04-26
36087011700,36047019300,116,2021-04-26
36103135005,36047019300,160,2021-04-26
34031143400,36047019300,90,2021-05-03
36005014500,36047019300,135,2021-05-03
36005022101,36047019300,120,2021-05-03
36047000100,36047019300,134,2021-05-03
36047000301,36047019300,178,2021-05-03
36047000900,36047019300,300,2021-05-03
36047001100,36047019300,150,2021-05-03
36047001300,36047019300,293,2021-05-03
36047001500,36047019300,279,2021-05-03
36047003500,36047019300,763,2021-05-03
36047003700,36047019300,123,2021-05-03
36047004300,36047019300,110,2021-05-03
36047006900,36047019300,138,2021-05-03
36047011900,36047019300,141,2021-05-03
36047012901,36047019300,123,2021-05-03
36047015300,36047019300,363,2021-05-03
36047017900,36047019300,115,2021-05-03
36047018300,36047019300,115,2021-05-03
36047019100,36047019300,235,2021-05-03
36047019300,36047019300,1957,2021-05-03
36047019500,36047019300,356,2021-05-03
36047019700,36047019300,802,2021-05-03
36047022700,36047019300,116,2021-05-03
36047023100,36047019300,449,2021-05-03
36047023300,36047019300,129,2021-05-03
36047023500,36047019300,135,2021-05-03
36047024700,36047019300,241,2021-05-03
36047026100,36047019300,314,2021-05-03
36047026500,36047019300,148,2021-05-03
36047032100,36047019300,129,2021-05-03
36047034300,36047019300,213,2021-05-03
36047046000,36047019300,174,2021-05-03
36047049100,36047019300,173,2021-05-03
36047052300,36047019300,106,2021-05-03
36047052500,36047019300,148,2021-05-03
36047054300,36047019300,369,2021-05-03
36047055100,36047019300,141,2021-05-03
36047055500,36047019300,106,2021-05-03
36047056100,36047019300,160,2021-05-03
36047089600,36047019300,175,2021-05-03
36047123700,36047019300,112,2021-05-03
36061005000,36047019300,150,2021-05-03
36061009100,36047019300,123,2021-05-03
36061010100,36047019300,123,2021-05-03
36061010200,36047019300,142,2021-05-03
36061014602,36047019300,151,2021-05-03
36061016300,36047019300,126,2021-05-03
36061017500,36047019300,195,2021-05-03
36061019800,36047019300,202,2021-05-03
36061026100,36047019300,149,2021-05-03
36081001900,36047019300,134,2021-05-03
36081006501,36047019300,175,2021-05-03
36081007100,36047019300,149,2021-05-03
36081040500,36047019300,147,2021-05-03
36081119500,36047019300,232,2021-05-03
36081134700,36047019300,265,2021-05-03
36087010803,36047019300,279,2021-05-03
36119006802,36047019300,271,2021-05-03
36119013000,36047019300,106,2021-05-03
34023006300,36047019300,153,2021-05-10
34025802400,36047019300,102,2021-05-10
34025802700,36047019300,135,2021-05-10
34025802800,36047019300,118,2021-05-10
34025810102,36047019300,213,2021-05-10
36005026100,36047019300,236,2021-05-10
36047000900,36047019300,117,2021-05-10
36047001100,36047019300,143,2021-05-10
36047001300,36047019300,120,2021-05-10
36047001500,36047019300,107,2021-05-10
36047003100,36047019300,251,2021-05-10
36047003300,36047019300,321,2021-05-10
36047003500,36047019300,522,2021-05-10
36047004500,36047019300,107,2021-05-10
36047012100,36047019300,124,2021-05-10
36047012901,36047019300,160,2021-05-10
36047017700,36047019300,163,2021-05-10
36047018100,36047019300,117,2021-05-10
36047018300,36047019300,558,2021-05-10
36047018700,36047019300,123,2021-05-10
36047019300,36047019300,2167,2021-05-10
36047019500,36047019300,389,2021-05-10
36047019700,36047019300,705,2021-05-10
36047019900,36047019300,158,2021-05-10
36047020700,36047019300,209,2021-05-10
36047024700,36047019300,263,2021-05-10
36047026100,36047019300,138,2021-05-10
36047027100,36047019300,127,2021-05-10
36047029000,36047019300,107,2021-05-10
36047030500,36047019300,111,2021-05-10
36047030900,36047019300,117,2021-05-10
36047031300,36047019300,134,2021-05-10
36047032700,36047019300,189,2021-05-10
36047035200,36047019300,252,2021-05-10
36047043500,36047019300,154,2021-05-10
36047043700,36047019300,192,2021-05-10
36047043900,36047019300,166,2021-05-10
36047049100,36047019300,131,2021-05-10
36047049300,36047019300,200,2021-05-10
36047049700,36047019300,115,2021-05-10
36047052300,36047019300,114,2021-05-10
36047052500,36047019300,162,2021-05-10
36047054300,36047019300,178,2021-05-10
36047055100,36047019300,121,2021-05-10
36047055500,36047019300,185,2021-05-10
36047055700,36047019300,146,2021-05-10
36047083600,36047019300,118,2021-05-10
36047084000,36047019300,142,2021-05-10
36047116800,36047019300,112,2021-05-10
36047123700,36047019300,141,2021-05-10
36061004400,36047019300,177,2021-05-10
36061008200,36047019300,133,2021-05-10
36061024000,36047019300,165,2021-05-10
36061031703,36047019300,336,2021-05-10
36081003300,36047019300,133,2021-05-10
36081004200,36047019300,126,2021-05-10
36081009600,36047019300,137,2021-05-10
36081017100,36047019300,194,2021-05-10
36081021900,36047019300,223,2021-05-10
36081055700,36047019300,135,2021-05-10
36081063200,36047019300,137,2021-05-10
36081071600,36047019300,185,2021-05-10
36081071701,36047019300,109,2021-05-10
36081077903,36047019300,198,2021-05-10
36087011401,36047019300,114,2021-05-10
36103159105,36047019300,181,2021-05-10
36119014100,36047019300,135,2021-05-10
34023000702,36047019300,264,2021-05-17
34025802100,36047019300,115,2021-05-17
34025802400,36047019300,128,2021-05-17
34025802800,36047019300,126,2021-05-17
34025805100,36047019300,100,2021-05-17
34025809501,36047019300,200,2021-05-17
34025809600,36047019300,104,2021-05-17
34039036600,36047019300,121,2021-05-17
36047000100,36047019300,136,2021-05-17
36047000900,36047019300,149,2021-05-17
36047001100,36047019300,118,2021-05-17
36047001300,36047019300,168,2021-05-17
36047001500,36047019300,258,2021-05-17
36047002100,36047019300,240,2021-05-17
36047003100,36047019300,784,2021-05-17
36047003300,36047019300,280,2021-05-17
36047003500,36047019300,462,2021-05-17
36047003700,36047019300,558,2021-05-17
36047004500,36047019300,115,2021-05-17
36047005300,36047019300,129,2021-05-17
36047011900,36047019300,264,2021-05-17
36047012700,36047019300,186,2021-05-17
36047012902,36047019300,281,2021-05-17
36047015300,36047019300,153,2021-05-17
36047016700,36047019300,130,2021-05-17
36047017900,36047019300,291,2021-05-17
36047018300,36047019300,711,2021-05-17
36047018501,36047019300,213,2021-05-17
36047018700,36047019300,733,2021-05-17
36047019100,36047019300,267,2021-05-17
36047019300,36047019300,2363,2021-05-17
36047019500,36047019300,146,2021-05-17
36047019700,36047019300,788,2021-05-17
36047019900,36047019300,158,2021-05-17
36047020300,36047019300,137,2021-05-17
36047021100,36047019300,183,2021-05-17
36047022900,36047019300,133,2021-05-17
36047023500,36047019300,513,2021-05-17
36047024100,36047019300,186,2021-05-17
36047024700,36047019300,128,2021-05-17
36047025700,36047019300,162,2021-05-17
36047026500,36047019300,171,2021-05-17
36047029400,36047019300,141,2021-05-17
36047030500,36047019300,117,2021-05-17
36047034800,36047019300,109,2021-05-17
36047035200,36047019300,121,2021-05-17
36047043500,36047019300,131,2021-05-17
36047045300,36047019300,116,2021-05-17
36047048500,36047019300,136,2021-05-17
36047050600,36047019300,160,2021-05-17
36047052300,36047019300,148,2021-05-17
36047052500,36047019300,173,2021-05-17
36047053100,36047019300,184,2021-05-17
36047054300,36047019300,327,2021-05-17
36047084000,36047019300,199,2021-05-17
36047087000,36047019300,150,2021-05-17
36047107000,36047019300,199,2021-05-17
36061001501,36047019300,129,2021-05-17
36061004200,36047019300,154,2021-05-17
36061005000,36047019300,125,2021-05-17
36061005800,36047019300,122,2021-05-17
36061006400,36047019300,151,2021-05-17
36061008000,36047019300,151,2021-05-17
36061008400,36047019300,154,2021-05-17
36081017100,36047019300,181,2021-05-17
36081079702,36047019300,151,2021-05-17
36081091602,36047019300,189,2021-05-17
36081091800,36047019300,142,2021-05-17
36081107201,36047019300,168,2021-05-17
36087010804,36047019300,122,2021-05-17
36087011401,36047019300,109,2021-05-17
36119006802,36047019300,294,2021-05-17
34013019100,36047019300,206,2021-05-24
34023007905,36047019300,215,2021-05-24
34023007912,36047019300,157,2021-05-24
34025802800,36047019300,99,2021-05-24
34025803300,36047019300,155,2021-05-24
34025811402,36047019300,331,2021-05-24
34029713401,36047019300,95,2021-05-24
34039030500,36047019300,137,2021-05-24
34039035200,36047019300,149,2021-05-24
34039035300,36047019300,115,2021-05-24
34039035400,36047019300,99,2021-05-24
36005024700,36047019300,128,2021-05-24
36005026100,36047019300,235,2021-05-24
36005028400,36047019300,146,2021-05-24
36047000501,36047019300,103,2021-05-24
36047001100,36047019300,403,2021-05-24
36047001300,36047019300,166,2021-05-24
36047001500,36047019300,275,2021-05-24
36047002100,36047019300,248,2021-05-24
36047003100,36047019300,306,2021-05-24
36047003400,36047019300,177,2021-05-24
36047003500,36047019300,247,2021-05-24
36047003700,36047019300,185,2021-05-24
36047006900,36047019300,155,2021-05-24
36047009000,36047019300,148,2021-05-24
36047011900,36047019300,108,2021-05-24
36047012100,36047019300,117,2021-05-24
36047014100,36047019300,261,2021-05-24
36047014900,36047019300,103,2021-05-24
36047015700,36047019300,289,2021-05-24
36047017900,36047019300,172,2021-05-24
36047018100,36047019300,113,2021-05-24
36047018700,36047019300,137,2021-05-24
36047019100,36047019300,507,2021-05-24
36047019300,36047019300,2518,2021-05-24
36047019500,36047019300,128,2021-05-24
36047019700,36047019300,432,2021-05-24
36047019900,36047019300,146,2021-05-24
36047020300,36047019300,103,2021-05-24
36047021100,36047019300,180,2021-05-24
36047022700,36047019300,372,2021-05-24
36047022900,36047019300,172,2021-05-24
36047024300,36047019300,253,2021-05-24
36047024500,36047019300,172,2021-05-24
36047026500,36047019300,207,2021-05-24
36047026900,36047019300,151,2021-05-24
36047027300,36047019300,120,2021-05-24
36047028501,36047019300,137,2021-05-24
36047035300,36047019300,236,2021-05-24
36047039300,36047019300,188,2021-05-24
36047043100,36047019300,214,2021-05-24
36047045300,36047019300,119,2021-05-24
36047052700,36047019300,143,2021-05-24
36047054300,36047019300,320,2021-05-24
36047069601,36047019300,173,2021-05-24
36047083800,36047019300,181,2021-05-24
36047088000,36047019300,204,2021-05-24
36047091600,36047019300,135,2021-05-24
36047105804,36047019300,138,2021-05-24
36047117000,36047019300,121,2021-05-24
36047119800,36047019300,145,2021-05-24
36047122000,36047019300,162,2021-05-24
36061003700,36047019300,119,2021-05-24
36061004200,36047019300,138,2021-05-24
36061004700,36047019300,130,2021-05-24
36061009300,36047019300,233,2021-05-24
36061009500,36047019300,133,2021-05-24
36061009700,36047019300,261,2021-05-24
36061009900,36047019300,119,2021-05-24
36061011500,36047019300,126,2021-05-24
36061012500,36047019300,214,2021-05-24
36061014300,36047019300,131,2021-05-24
36061015100,36047019300,158,2021-05-24
36061020000,36047019300,131,2021-05-24
36061031100,36047019300,157,2021-05-24
36081038302,36047019300,149,2021-05-24
36081063700,36047019300,121,2021-05-24
36081077903,36047019300,172,2021-05-24
36081077904,36047019300,183,2021-05-24
36081122701,36047019300,190,2021-05-24
36119014100,36047019300,130,2021-05-24
34003016000,36047019300,147,2021-05-31
34003019103,36047019300,115,2021-05-31
34013007000,36047019300,106,2021-05-31
34023002402,36047019300,108,2021-05-31
34023003002,36047019300,262,2021-05-31
34025802700,36047019300,119,2021-05-31
34025809600,36047019300,123,2021-05-31
34025810401,36047019300,109,2021-05-31
34039030500,36047019300,125,2021-05-31
34039035200,36047019300,93,2021-05-31
36005006300,36047019300,154,2021-05-31
36005009300,36047019300,205,2021-05-31
36005032300,36047019300,227,2021-05-31
36047000200,36047019300,210,2021-05-31
36047000900,36047019300,300,2021-05-31
36047001100,36047019300,542,2021-05-31
36047001300,36047019300,424,2021-05-31
36047001500,36047019300,217,2021-05-31
36047003500,36047019300,756,2021-05-31
36047003700,36047019300,237,2021-05-31
36047011900,36047019300,255,2021-05-31
36047012902,36047019300,318,2021-05-31
36047015900,36047019300,164,2021-05-31
36047018300,36047019300,526,2021-05-31
36047018501,36047019300,365,2021-05-31
36047019100,36047019300,523,2021-05-31
36047019300,36047019300,1944,2021-05-31
36047019500,36047019300,272,2021-05-31
36047019900,36047019300,185,2021-05-31
36047020100,36047019300,300,2021-05-31
36047023100,36047019300,188,2021-05-31
36047023500,36047019300,129,2021-05-31
36047026100,36047019300,397,2021-05-31
36047027100,36047019300,140,2021-05-31
36047027700,36047019300,169,2021-05-31
36047031300,36047019300,139,2021-05-31
36047032500,36047019300,188,2021-05-31
36047035200,36047019300,110,2021-05-31
36047035300,36047019300,144,2021-05-31
36047038900,36047019300,120,2021-05-31
36047044700,36047019300,138,2021-05-31
36047052500,36047019300,260,2021-05-31
36047053100,36047019300,130,2021-05-31
36047057300,36047019300,163,2021-05-31
36047057500,36047019300,135,2021-05-31
36047059100,36047019300,133,2021-05-31
36047069800,36047019300,299,2021-05-31
36047072400,36047019300,121,2021-05-31
36047117400,36047019300,153,2021-05-31
36047118800,36047019300,144,2021-05-31
36059410400,36047019300,132,2021-05-31
36059410900,36047019300,123,2021-05-31
36059411400,36047019300,232,2021-05-31
36061001002,36047019300,126,2021-05-31
36061001501,36047019300,138,2021-05-31
36061003001,36047019300,123,2021-05-31
36061003300,36047019300,103,2021-05-31
36061003900,36047019300,143,2021-05-31
36061004000,36047019300,118,2021-05-31
36061004700,36047019300,252,2021-05-31
36061005800,36047019300,240,2021-05-31
36061009900,36047019300,492,2021-05-31
36061010100,36047019300,146,2021-05-31
36061015002,36047019300,185,2021-05-31
36081001900,36047019300,120,2021-05-31
36081038400,36047019300,121,2021-05-31
36081047300,36047019300,121,2021-05-31
36081058500,36047019300,103,2021-05-31
36081063800,36047019300,119,2021-05-31
36081077903,36047019300,207,2021-05-31
36081077906,36047019300,129,2021-05-31
36081092900,36047019300,183,2021-05-31
36119009702,36047019300,109,2021-05-31
34017007800,36047019300,104,2021-06-07
34023003300,36047019300,101,2021-06-07
34039035200,36047019300,97,2021-06-07
34039035400,36047019300,240,2021-06-07
36005024700,36047019300,138,2021-06-07
36005026300,36047019300,261,2021-06-07
36047000200,36047019300,125,2021-06-07
36047000502,36047019300,117,2021-06-07
36047000900,36047019300,221,2021-06-07
36047001100,36047019300,111,2021-06-07
36047001300,36047019300,310,2021-06-07
36047001500,36047019300,119,2021-06-07
36047002100,36047019300,222,2021-06-07
36047002200,36047019300,153,2021-06-07
36047003500,36047019300,735,2021-06-07
36047003900,36047019300,333,2021-06-07
36047004300,36047019300,137,2021-06-07
36047005300,36047019300,135,2021-06-07
36047005900,36047019300,125,2021-06-07
36047006800,36047019300,144,2021-06-07
36047007000,36047019300,212,2021-06-07
36047012902,36047019300,138,2021-06-07
36047013800,36047019300,130,2021-06-07
36047015700,36047019300,141,2021-06-07
36047017700,36047019300,317,2021-06-07
36047018100,36047019300,108,2021-06-07
36047018300,36047019300,693,2021-06-07
36047018501,36047019300,151,2021-06-07
36047018700,36047019300,156,2021-06-07
36047019100,36047019300,550,2021-06-07
36047019300,36047019300,1495,2021-06-07
36047019500,36047019300,317,2021-06-07
36047019700,36047019300,437,2021-06-07
36047019900,36047019300,288,2021-06-07
36047020700,36047019300,208,2021-06-07
36047022700,36047019300,144,2021-06-07
36047023100,36047019300,108,2021-06-07
36047023300,36047019300,187,2021-06-07
36047023500,36047019300,334,2021-06-07
36047024700,36047019300,159,2021-06-07
36047029900,36047019300,125,2021-06-07
36047045000,36047019300,146,2021-06-07
36047049100,36047019300,267,2021-06-07
36047050100,36047019300,207,2021-06-07
36047051300,36047019300,278,2021-06-07
36047052700,36047019300,141,2021-06-07
36047057300,36047019300,155,2021-06-07
36047059100,36047019300,141,2021-06-07
36047083200,36047019300,183,2021-06-07
36047089000,36047019300,257,2021-06-07
36061000201,36047019300,182,2021-06-07
36061001002,36047019300,171,2021-06-07
36061001800,36047019300,112,2021-06-07
36061002100,36047019300,158,2021-06-07
36061003300,36047019300,144,2021-06-07
36061003900,36047019300,138,2021-06-07
36061004100,36047019300,121,2021-06-07
36061006100,36047019300,247,2021-06-07
36061006200,36047019300,454,2021-06-07
36061007300,36047019300,135,2021-06-07
36061008100,36047019300,136,2021-06-07
36061009700,36047019300,297,2021-06-07
36061009900,36047019300,132,2021-06-07
36061010100,36047019300,116,2021-06-07
36061011402,36047019300,120,2021-06-07
36061011600,36047019300,230,2021-06-07
36061011900,36047019300,128,2021-06-07
36061020800,36047019300,301,2021-06-07
36081006501,36047019300,115,2021-06-07
36081020800,36047019300,171,2021-06-07
36081026700,36047019300,284,2021-06-07
36081026902,36047019300,129,2021-06-07
36081058300,36047019300,178,2021-06-07
36081071600,36047019300,203,2021-06-07
36087010804,36047019300,116,2021-06-07
34003042500,36047019300,93,2021-06-14
34039030500,36047019300,135,2021-06-14
34039035300,36047019300,115,2021-06-14
34039035400,36047019300,141,2021-06-14
36005005100,36047019300,176,2021-06-14
36005006500,36047019300,184,2021-06-14
36005009300,36047019300,183,2021-06-14
36005012101,36047019300,110,2021-06-14
36005032300,36047019300,192,2021-06-14
36005046201,36047019300,286,2021-06-14
36047000200,36047019300,126,2021-06-14
36047001300,36047019300,123,2021-06-14
36047003100,36047019300,128,2021-06-14
36047003300,36047019300,173,2021-06-14
36047003500,36047019300,1225,2021-06-14
36047003700,36047019300,504,2021-06-14
36047006500,36047019300,110,2021-06-14
36047010100,36047019300,224,2021-06-14
36047012902,36047019300,144,2021-06-14
36047015300,36047019300,119,2021-06-14
36047018100,36047019300,260,2021-06-14
36047018300,36047019300,451,2021-06-14
36047018501,36047019300,151,2021-06-14
36047018700,36047019300,434,2021-06-14
36047019100,36047019300,679,2021-06-14
36047019300,36047019300,1446,2021-06-14
36047019700,36047019300,393,2021-06-14
36047020100,36047019300,195,2021-06-14
36047022700,36047019300,119,2021-06-14
36047023300,36047019300,462,2021-06-14
36047024100,36047019300,147,2021-06-14
36047027100,36047019300,155,2021-06-14
36047030700,36047019300,144,2021-06-14
36047031702,36047019300,177,2021-06-14
36047034500,36047019300,119,2021-06-14
36047035200,36047019300,119,2021-06-14
36047035300,36047019300,193,2021-06-14
36047039700,36047019300,126,2021-06-14
36047043500,36047019300,126,2021-06-14
36047043900,36047019300,240,2021-06-14
36047044100,36047019300,142,2021-06-14
36047048500,36047019300,204,2021-06-14
36047049400,36047019300,193,2021-06-14
36047052700,36047019300,174,2021-06-14
36047054300,36047019300,174,2021-06-14
36047056100,36047019300,124,2021-06-14
36047062800,36047019300,113,2021-06-14
36047079802,36047019300,116,2021-06-14
36047088200,36047019300,164,2021-06-14
36047119600,36047019300,280,2021-06-14
36047152200,36047019300,118,2021-06-14
36059413600,36047019300,185,2021-06-14
36061000900,36047019300,424,2021-06-14
36061004000,36047019300,149,2021-06-14
36061004300,36047019300,112,2021-06-14
36061004800,36047019300,139,2021-06-14
36061009000,36047019300,258,2021-06-14
36061009700,36047019300,532,2021-06-14
36061010300,36047019300,121,2021-06-14
36061011300,36047019300,259,2021-06-14
36061011500,36047019300,144,2021-06-14
36061011600,36047019300,273,2021-06-14
36061011900,36047019300,256,2021-06-14
36061015100,36047019300,187,2021-06-14
36061016800,36047019300,206,2021-06-14
36081001900,36047019300,263,2021-06-14
36081017100,36047019300,173,2021-06-14
36081028100,36047019300,128,2021-06-14
36081028300,36047019300,129,2021-06-14
36081033700,36047019300,119,2021-06-14
36081038302,36047019300,155,2021-06-14
36081042700,36047019300,135,2021-06-14
36081054900,36047019300,154,2021-06-14
36081058300,36047019300,115,2021-06-14
36081071100,36047019300,110,2021-06-14
36081073700,36047019300,133,2021-06-14
36081077903,36047019300,199,2021-06-14
36081091800,36047019300,136,2021-06-14
36119002404,36047019300,133,2021-06-14
36119010300,36047019300,162,2021-06-14
34003019103,36047019300,103,2021-06-21
34017016700,36047019300,116,2021-06-21
34039039800,36047019300,111,2021-06-21
36005014500,36047019300,140,2021-06-21
36005029600,36047019300,260,2021-06-21
36005041500,36047019300,194,2021-06-21
36005042000,36047019300,218,2021-06-21
36047000301,36047019300,126,2021-06-21
36047000900,36047019300,320,2021-06-21
36047001100,36047019300,315,2021-06-21
36047001300,36047019300,174,2021-06-21
36047001800,36047019300,330,2021-06-21
36047002100,36047019300,278,2021-06-21
36047003500,36047019300,683,2021-06-21
36047003700,36047019300,548,2021-06-21
36047003900,36047019300,177,2021-06-21
36047006500,36047019300,134,2021-06-21
36047006900,36047019300,130,2021-06-21
36047007500,36047019300,130,2021-06-21
36047011900,36047019300,132,2021-06-21
36047012901,36047019300,110,2021-06-21
36047015700,36047019300,133,2021-06-21
36047017700,36047019300,137,2021-06-21
36047018100,36047019300,445,2021-06-21
36047018300,36047019300,389,2021-06-21
36047019100,36047019300,385,2021-06-21
36047019300,36047019300,1057,2021-06-21
36047019500,36047019300,159,2021-06-21
36047019900,36047019300,161,2021-06-21
36047020100,36047019300,242,2021-06-21
36047020500,36047019300,260,2021-06-21
36047020700,36047019300,185,2021-06-21
36047023500,36047019300,151,2021-06-21
36047024100,36047019300,171,2021-06-21
36047027100,36047019300,217,2021-06-21
36047027300,36047019300,129,2021-06-21
36047030900,36047019300,129,2021-06-21
36047035300,36047019300,320,2021-06-21
36047043100,36047019300,165,2021-06-21
36047048500,36047019300,145,2021-06-21
36047050100,36047019300,248,2021-06-21
36047051300,36047019300,116,2021-06-21
36047055300,36047019300,110,2021-06-21
36047055400,36047019300,138,2021-06-21
36047055500,36047019300,150,2021-06-21
36047056900,36047019300,131,2021-06-21
36047066200,36047019300,270,2021-06-21
36047067000,36047019300,123,2021-06-21
36047077400,36047019300,137,2021-06-21
36047080400,36047019300,138,2021-06-21
36047152200,36047019300,150,2021-06-21
36059409800,36047019300,143,2021-06-21
36059410000,36047019300,474,2021-06-21
36059410900,36047019300,130,2021-06-21
36061000900,36047019300,220,2021-06-21
36061003300,36047019300,258,2021-06-21
36061004200,36047019300,115,2021-06-21
36061004800,36047019300,177,2021-06-21
36061004900,36047019300,120,2021-06-21
36061006100,36047019300,121,2021-06-21
36061006200,36047019300,404,2021-06-21
36061007100,36047019300,126,2021-06-21
36061007700,36047019300,221,2021-06-21
36061010900,36047019300,143,2021-06-21
36061011300,36047019300,140,2021-06-21
36061011900,36047019300,113,2021-06-21
36061012000,36047019300,138,2021-06-21
36061012400,36047019300,183,2021-06-21
36061013900,36047019300,294,2021-06-21
36061014300,36047019300,159,2021-06-21
36061014500,36047019300,364,2021-06-21
36061015602,36047019300,237,2021-06-21
36061015700,36047019300,114,2021-06-21
36061019100,36047019300,197,2021-06-21
36061019600,36047019300,128,2021-06-21
36061024000,36047019300,209,2021-06-21
36061030900,36047019300,168,2021-06-21
36081054900,36047019300,134,2021-06-21
36081058300,36047019300,129,2021-06-21
36081063700,36047019300,333,2021-06-21
36081071600,36047019300,126,2021-06-21
36081071701,36047019300,116,2021-06-21
36081079701,36047019300,130,2021-06-21
36081079702,36047019300,169,2021-06-21
36081091900,36047019300,239,2021-06-21
36081157903,36047019300,163,2021-06-21
34003012001,36047019300,195,2021-06-28
34003012002,36047019300,113,2021-06-28
34023007703,36047019300,111,2021-06-28
34025806600,36047019300,92,2021-06-28
34025807500,36047019300,177,2021-06-28
34039032901,36047019300,104,2021-06-28
36005026701,36047019300,267,2021-06-28
36047000900,36047019300,114,2021-06-28
36047001100,36047019300,621,2021-06-28
36047001800,36047019300,146,2021-06-28
36047003100,36047019300,139,2021-06-28
