origin,destination,trips,date
36085012500,36081137700,168,2021-04-12
36087010101,36081137700,188,2021-04-12
36103110300,36081137700,111,2021-04-12
36103112001,36081137700,253,2021-04-12
36103112103,36081137700,268,2021-04-12
36103112206,36081137700,135,2021-04-12
36103124401,36081137700,271,2021-04-12
36103134703,36081137700,182,2021-04-12
36103146614,36081137700,149,2021-04-12
36103158205,36081137700,112,2021-04-12
36103201004,36081137700,128,2021-04-12
36119009400,36081137700,158,2021-04-12
36119011101,36081137700,216,2021-04-12
34003018200,36081137700,115,2021-04-19
34003019102,36081137700,198,2021-04-19
34003019204,36081137700,160,2021-04-19
34003021200,36081137700,125,2021-04-19
34003041301,36081137700,105,2021-04-19
34017007600,36081137700,136,2021-04-19
34023003401,36081137700,97,2021-04-19
34027040803,36081137700,136,2021-04-19
36005000100,36081137700,818,2021-04-19
36005002500,36081137700,118,2021-04-19
36005007100,36081137700,179,2021-04-19
36005007900,36081137700,146,2021-04-19
36005013500,36081137700,185,2021-04-19
36005016500,36081137700,111,2021-04-19
36005027600,36081137700,191,2021-04-19
36005032800,36081137700,145,2021-04-19
36005034000,36081137700,121,2021-04-19
36005038500,36081137700,155,2021-04-19
36047001500,36081137700,211,2021-04-19
36047007000,36081137700,163,2021-04-19
36047016300,36081137700,168,2021-04-19
36047016700,36081137700,147,2021-04-19
36047019500,36081137700,125,2021-04-19
36047019900,36081137700,145,2021-04-19
36047021300,36081137700,117,2021-04-19
36047026800,36081137700,226,2021-04-19
36047027800,36081137700,185,2021-04-19
36047032600,36081137700,337,2021-04-19
36047032800,36081137700,136,2021-04-19
36047039100,36081137700,243,2021-04-19
36047050900,36081137700,133,2021-04-19
36047053500,36081137700,133,2021-04-19
36047055700,36081137700,130,2021-04-19
36059300500,36081137700,143,2021-04-19
36059300800,36081137700,135,2021-04-19
36059300900,36081137700,508,2021-04-19
36059301000,36081137700,133,2021-04-19
36059301600,36081137700,278,2021-04-19
36059301800,36081137700,297,2021-04-19
36059301900,36081137700,220,2021-04-19
36059302200,36081137700,140,2021-04-19
36059302400,36081137700,121,2021-04-19
36059302700,36081137700,265,2021-04-19
36059302800,36081137700,498,2021-04-19
36059303101,36081137700,118,2021-04-19
36059303201,36081137700,547,2021-04-19
36059303202,36081137700,158,2021-04-19
36059303400,36081137700,138,2021-04-19
36059303600,36081137700,281,2021-04-19
36059303800,36081137700,172,2021-04-19
36059404901,36081137700,129,2021-04-19
36059406002,36081137700,118,2021-04-19
36059407301,36081137700,3048,2021-04-19
36059407700,36081137700,200,2021-04-19
36059409200,36081137700,132,2021-04-19
36059410300,36081137700,114,2021-04-19
36059410500,36081137700,293,2021-04-19
36059410900,36081137700,137,2021-04-19
36059412301,36081137700,145,2021-04-19
36059517102,36081137700,152,2021-04-19
36059517400,36081137700,343,2021-04-19
36059517600,36081137700,310,2021-04-19
36059518100,36081137700,136,2021-04-19
36059518300,36081137700,128,2021-04-19
36059518501,36081137700,131,2021-04-19
36059518502,36081137700,144,2021-04-19
36059518800,36081137700,133,2021-04-19
36059518900,36081137700,407,2021-04-19
36059519300,36081137700,118,2021-04-19
36059519704,36081137700,130,2021-04-19
36059520100,36081137700,198,2021-04-19
36061000700,36081137700,172,2021-04-19
36061000800,36081137700,302,2021-04-19
36061001600,36081137700,129,2021-04-19
36061002700,36081137700,294,2021-04-19
36061002900,36081137700,507,2021-04-19
36061003200,36081137700,150,2021-04-19
36061003800,36081137700,169,2021-04-19
36061004100,36081137700,112,2021-04-19
36061004500,36081137700,147,2021-04-19
36061006200,36081137700,331,2021-04-19
36061007600,36081137700,219,2021-04-19
36061008200,36081137700,182,2021-04-19
36061009600,36081137700,155,2021-04-19
36061009800,36081137700,218,2021-04-19
36061011202,36081137700,147,2021-04-19
36061011203,36081137700,128,2021-04-19
36061013100,36081137700,136,2021-04-19
36061014802,36081137700,165,2021-04-19
36061015200,36081137700,133,2021-04-19
36061015500,36081137700,196,2021-04-19
36061018800,36081137700,159,2021-04-19
36061019900,36081137700,134,2021-04-19
36061020000,36081137700,154,2021-04-19
36061021200,36081137700,131,2021-04-19
36061029300,36081137700,180,2021-04-19
36061029900,36081137700,426,2021-04-19
36061030300,36081137700,186,2021-04-19
36081000100,36081137700,140,2021-04-19
36081000700,36081137700,148,2021-04-19
36081010600,36081137700,163,2021-04-19
36081012301,36081137700,213,2021-04-19
36081020800,36081137700,147,2021-04-19
36081021400,36081137700,135,2021-04-19
36081023800,36081137700,109,2021-04-19
36081024000,36081137700,328,2021-04-19
36081025301,36081137700,307,2021-04-19
36081026700,36081137700,184,2021-04-19
36081027700,36081137700,109,2021-04-19
36081028500,36081137700,154,2021-04-19
36081038302,36081137700,317,2021-04-19
36081040100,36081137700,125,2021-04-19
36081041500,36081137700,152,2021-04-19
36081043900,36081137700,147,2021-04-19
36081044000,36081137700,527,2021-04-19
36081044400,36081137700,272,2021-04-19
36081046900,36081137700,171,2021-04-19
36081055200,36081137700,117,2021-04-19
36081061301,36081137700,386,2021-04-19
36081065703,36081137700,218,2021-04-19
36081066300,36081137700,434,2021-04-19
36081068300,36081137700,128,2021-04-19
36081070300,36081137700,117,2021-04-19
36081071702,36081137700,606,2021-04-19
36081072100,36081137700,177,2021-04-19
36081077906,36081137700,463,2021-04-19
36081079702,36081137700,295,2021-04-19
36081079900,36081137700,631,2021-04-19
36081080301,36081137700,144,2021-04-19
36081083700,36081137700,467,2021-04-19
36081084900,36081137700,274,2021-04-19
36081085300,36081137700,408,2021-04-19
36081085500,36081137700,249,2021-04-19
36081085700,36081137700,328,2021-04-19
36081086100,36081137700,693,2021-04-19
36081086400,36081137700,193,2021-04-19
36081086500,36081137700,276,2021-04-19
36081086900,36081137700,708,2021-04-19
36081087100,36081137700,770,2021-04-19
36081088901,36081137700,152,2021-04-19
36081090700,36081137700,518,2021-04-19
36081092900,36081137700,173,2021-04-19
36081094500,36081137700,881,2021-04-19
36081099701,36081137700,605,2021-04-19
36081099704,36081137700,1074,2021-04-19
36081099705,36081137700,159,2021-04-19
36081099900,36081137700,188,2021-04-19
36081101700,36081137700,245,2021-04-19
36081102900,36081137700,137,2021-04-19
36081103900,36081137700,162,2021-04-19
36081108500,36081137700,574,2021-04-19
36081109700,36081137700,131,2021-04-19
36081109900,36081137700,202,2021-04-19
36081112300,36081137700,858,2021-04-19
36081112900,36081137700,380,2021-04-19
36081113900,36081137700,126,2021-04-19
36081115700,36081137700,163,2021-04-19
36081116700,36081137700,220,2021-04-19
36081117100,36081137700,518,2021-04-19
36081117500,36081137700,690,2021-04-19
36081118100,36081137700,288,2021-04-19
36081119100,36081137700,411,2021-04-19
36081119300,36081137700,138,2021-04-19
36081120500,36081137700,145,2021-04-19
36081121500,36081137700,129,2021-04-19
36081122300,36081137700,172,2021-04-19
36081122702,36081137700,306,2021-04-19
36081124100,36081137700,304,2021-04-19
36081129102,36081137700,358,2021-04-19
36081129103,36081137700,580,2021-04-19
36081129104,36081137700,740,2021-04-19
36081130100,36081137700,611,2021-04-19
36081134100,36081137700,247,2021-04-19
36081134700,36081137700,1472,2021-04-19
36081136700,36081137700,3089,2021-04-19
36081137700,36081137700,6456,2021-04-19
36081138501,36081137700,1055,2021-04-19
36081140300,36081137700,163,2021-04-19
36081140902,36081137700,123,2021-04-19
36081141700,36081137700,277,2021-04-19
36081142900,36081137700,211,2021-04-19
36081143500,36081137700,331,2021-04-19
36081144700,36081137700,1020,2021-04-19
36081145101,36081137700,745,2021-04-19
36081145102,36081137700,343,2021-04-19
36081145900,36081137700,141,2021-04-19
36081146300,36081137700,1189,2021-04-19
36081146700,36081137700,1192,2021-04-19
36081147100,36081137700,822,2021-04-19
36081147900,36081137700,646,2021-04-19
36081150701,36081137700,510,2021-04-19
36081150702,36081137700,138,2021-04-19
36081152901,36081137700,2555,2021-04-19
36081152902,36081137700,632,2021-04-19
36081155101,36081137700,204,2021-04-19
36081156700,36081137700,367,2021-04-19
36081157101,36081137700,926,2021-04-19
36081157901,36081137700,317,2021-04-19
36081157902,36081137700,169,2021-04-19
36081157903,36081137700,127,2021-04-19
36081161700,36081137700,245,2021-04-19
36087010101,36081137700,145,2021-04-19
36103112103,36081137700,144,2021-04-19
36103122801,36081137700,301,2021-04-19
36103135205,36081137700,152,2021-04-19
36103145605,36081137700,170,2021-04-19
36103159511,36081137700,141,2021-04-19
36119010702,36081137700,225,2021-04-19
34003019303,36081137700,98,2021-04-26
34003021500,36081137700,248,2021-04-26
34013017800,36081137700,92,2021-04-26
34019010702,36081137700,229,2021-04-26
34031175802,36081137700,107,2021-04-26
34037373600,36081137700,173,2021-04-26
36005000100,36081137700,320,2021-04-26
36005001900,36081137700,224,2021-04-26
36005022500,36081137700,158,2021-04-26
36005038500,36081137700,186,2021-04-26
36005038700,36081137700,130,2021-04-26
36047001800,36081137700,168,2021-04-26
36047005300,36081137700,129,2021-04-26
36047016700,36081137700,170,2021-04-26
36047018000,36081137700,187,2021-04-26
36047026800,36081137700,205,2021-04-26
36047029200,36081137700,165,2021-04-26
36047032700,36081137700,150,2021-04-26
36047044900,36081137700,528,2021-04-26
36047049700,36081137700,115,2021-04-26
36047051300,36081137700,142,2021-04-26
36047055100,36081137700,123,2021-04-26
36047055500,36081137700,123,2021-04-26
36047066600,36081137700,595,2021-04-26
36047069601,36081137700,145,2021-04-26
36059300300,36081137700,190,2021-04-26
36059300500,36081137700,176,2021-04-26
36059300600,36081137700,130,2021-04-26
36059300800,36081137700,574,2021-04-26
36059301300,36081137700,159,2021-04-26
36059301700,36081137700,252,2021-04-26
36059301800,36081137700,1002,2021-04-26
36059301900,36081137700,260,2021-04-26
36059302200,36081137700,184,2021-04-26
36059302700,36081137700,271,2021-04-26
36059302800,36081137700,737,2021-04-26
36059302900,36081137700,503,2021-04-26
36059303000,36081137700,185,2021-04-26
36059303101,36081137700,138,2021-04-26
36059303102,36081137700,123,2021-04-26
36059303201,36081137700,437,2021-04-26
36059303400,36081137700,444,2021-04-26
36059303500,36081137700,126,2021-04-26
36059303600,36081137700,247,2021-04-26
36059303800,36081137700,541,2021-04-26
36059404300,36081137700,206,2021-04-26
36059404500,36081137700,165,2021-04-26
36059404800,36081137700,304,2021-04-26
36059407301,36081137700,2741,2021-04-26
36059407801,36081137700,257,2021-04-26
36059408200,36081137700,139,2021-04-26
36059409000,36081137700,130,2021-04-26
36059409200,36081137700,138,2021-04-26
36059409800,36081137700,281,2021-04-26
36059409900,36081137700,330,2021-04-26
36059410900,36081137700,263,2021-04-26
36059412301,36081137700,108,2021-04-26
36059412400,36081137700,115,2021-04-26
36059415802,36081137700,132,2021-04-26
36059517400,36081137700,555,2021-04-26
36059517600,36081137700,322,2021-04-26
36059518300,36081137700,133,2021-04-26
36059518501,36081137700,252,2021-04-26
36059518900,36081137700,118,2021-04-26
36059519601,36081137700,121,2021-04-26
36059520100,36081137700,211,2021-04-26
36059520200,36081137700,147,2021-04-26
36059520401,36081137700,124,2021-04-26
36059521000,36081137700,195,2021-04-26
36061000700,36081137700,208,2021-04-26
36061000800,36081137700,180,2021-04-26
36061002700,36081137700,212,2021-04-26
36061002900,36081137700,108,2021-04-26
36061003800,36081137700,167,2021-04-26
36061003900,36081137700,123,2021-04-26
36061004100,36081137700,220,2021-04-26
36061004500,36081137700,115,2021-04-26
36061006600,36081137700,147,2021-04-26
36061007200,36081137700,142,2021-04-26
36061007800,36081137700,120,2021-04-26
36061009200,36081137700,573,2021-04-26
36061009600,36081137700,129,2021-04-26
36061009900,36081137700,182,2021-04-26
36061010100,36081137700,122,2021-04-26
36061010900,36081137700,115,2021-04-26
36061011203,36081137700,123,2021-04-26
36061011402,36081137700,117,2021-04-26
36061012100,36081137700,121,2021-04-26
36061012200,36081137700,108,2021-04-26
36061014300,36081137700,172,2021-04-26
36061015900,36081137700,143,2021-04-26
36061016500,36081137700,124,2021-04-26
36061017700,36081137700,158,2021-04-26
36061029300,36081137700,240,2021-04-26
36061029900,36081137700,463,2021-04-26
36081002800,36081137700,133,2021-04-26
36081003300,36081137700,140,2021-04-26
36081003800,36081137700,154,2021-04-26
36081010800,36081137700,153,2021-04-26
36081011300,36081137700,215,2021-04-26
36081012500,36081137700,175,2021-04-26
36081014201,36081137700,252,2021-04-26
36081017100,36081137700,121,2021-04-26
36081019900,36081137700,200,2021-04-26
36081021200,36081137700,141,2021-04-26
36081021600,36081137700,134,2021-04-26
36081021900,36081137700,159,2021-04-26
36081023600,36081137700,217,2021-04-26
36081024000,36081137700,152,2021-04-26
36081024500,36081137700,132,2021-04-26
36081026100,36081137700,295,2021-04-26
36081027500,36081137700,131,2021-04-26
36081028900,36081137700,121,2021-04-26
36081030600,36081137700,263,2021-04-26
36081032000,36081137700,145,2021-04-26
36081032900,36081137700,179,2021-04-26
36081033000,36081137700,154,2021-04-26
36081035200,36081137700,172,2021-04-26
36081035300,36081137700,170,2021-04-26
36081036600,36081137700,153,2021-04-26
36081038301,36081137700,153,2021-04-26
36081038302,36081137700,253,2021-04-26
36081044000,36081137700,180,2021-04-26
36081044400,36081137700,178,2021-04-26
36081046000,36081137700,121,2021-04-26
36081046800,36081137700,145,2021-04-26
36081046900,36081137700,183,2021-04-26
36081049200,36081137700,284,2021-04-26
36081053401,36081137700,120,2021-04-26
36081056800,36081137700,247,2021-04-26
36081066300,36081137700,446,2021-04-26
36081068300,36081137700,237,2021-04-26
36081071600,36081137700,195,2021-04-26
36081071702,36081137700,274,2021-04-26
36081075702,36081137700,137,2021-04-26
36081077500,36081137700,176,2021-04-26
36081077905,36081137700,130,2021-04-26
36081079701,36081137700,115,2021-04-26
36081079900,36081137700,255,2021-04-26
36081083700,36081137700,156,2021-04-26
36081084500,36081137700,299,2021-04-26
36081084900,36081137700,866,2021-04-26
36081085300,36081137700,142,2021-04-26
36081086100,36081137700,486,2021-04-26
36081086400,36081137700,527,2021-04-26
36081086900,36081137700,939,2021-04-26
36081087100,36081137700,1456,2021-04-26
36081088901,36081137700,390,2021-04-26
36081089200,36081137700,149,2021-04-26
36081090700,36081137700,135,2021-04-26
36081091900,36081137700,131,2021-04-26
36081092900,36081137700,393,2021-04-26
36081094202,36081137700,154,2021-04-26
36081094500,36081137700,1214,2021-04-26
36081098700,36081137700,340,2021-04-26
36081099100,36081137700,172,2021-04-26
36081099703,36081137700,155,2021-04-26
36081099704,36081137700,1338,2021-04-26
36081104700,36081137700,142,2021-04-26
36081108500,36081137700,618,2021-04-26
36081109700,36081137700,745,2021-04-26
36081109900,36081137700,591,2021-04-26
36081112300,36081137700,113,2021-04-26
36081112900,36081137700,400,2021-04-26
36081115700,36081137700,285,2021-04-26
36081115900,36081137700,120,2021-04-26
36081116300,36081137700,124,2021-04-26
36081116700,36081137700,409,2021-04-26
36081117100,36081137700,2108,2021-04-26
36081118100,36081137700,295,2021-04-26
36081119100,36081137700,629,2021-04-26
36081119300,36081137700,115,2021-04-26
36081120100,36081137700,259,2021-04-26
36081121100,36081137700,116,2021-04-26
36081122701,36081137700,453,2021-04-26
36081124100,36081137700,356,2021-04-26
36081125700,36081137700,135,2021-04-26
36081127700,36081137700,114,2021-04-26
36081129102,36081137700,157,2021-04-26
36081129103,36081137700,669,2021-04-26
36081129104,36081137700,822,2021-04-26
36081130100,36081137700,115,2021-04-26
36081133300,36081137700,122,2021-04-26
36081134100,36081137700,383,2021-04-26
36081134700,36081137700,1927,2021-04-26
36081136700,36081137700,3435,2021-04-26
36081137700,36081137700,7613,2021-04-26
36081138501,36081137700,1414,2021-04-26
36081138502,36081137700,114,2021-04-26
36081140901,36081137700,152,2021-04-26
36081140902,36081137700,312,2021-04-26
36081142900,36081137700,140,2021-04-26
36081143500,36081137700,126,2021-04-26
36081144700,36081137700,1371,2021-04-26
36081145101,36081137700,486,2021-04-26
36081146300,36081137700,405,2021-04-26
36081146700,36081137700,1237,2021-04-26
36081147100,36081137700,1527,2021-04-26
36081147900,36081137700,390,2021-04-26
36081150702,36081137700,979,2021-04-26
36081152901,36081137700,2525,2021-04-26
36081152902,36081137700,581,2021-04-26
36081156700,36081137700,178,2021-04-26
36081157101,36081137700,118,2021-04-26
36081157902,36081137700,304,2021-04-26
36103110901,36081137700,150,2021-04-26
36103112103,36081137700,140,2021-04-26
36103122300,36081137700,322,2021-04-26
36103123201,36081137700,113,2021-04-26
36103124200,36081137700,395,2021-04-26
36119014701,36081137700,385,2021-04-26
34003012001,36081137700,100,2021-05-03
34003021500,36081137700,136,2021-05-03
34023003300,36081137700,171,2021-05-03
34023008700,36081137700,94,2021-05-03
36005003900,36081137700,139,2021-05-03
36005008400,36081137700,190,2021-05-03
36005009300,36081137700,289,2021-05-03
36005022200,36081137700,285,2021-05-03
36005038500,36081137700,144,2021-05-03
36047000301,36081137700,116,2021-05-03
36047001800,36081137700,385,2021-05-03
36047003300,36081137700,110,2021-05-03
36047011900,36081137700,120,2021-05-03
36047015100,36081137700,118,2021-05-03
36047019100,36081137700,135,2021-05-03
36047019300,36081137700,165,2021-05-03
36047019600,36081137700,130,2021-05-03
36047019900,36081137700,106,2021-05-03
36047023300,36081137700,129,2021-05-03
36047026500,36081137700,133,2021-05-03
36047027300,36081137700,208,2021-05-03
36047043100,36081137700,160,2021-05-03
36047043700,36081137700,144,2021-05-03
36047048000,36081137700,116,2021-05-03
36047049200,36081137700,117,2021-05-03
36047054600,36081137700,152,2021-05-03
36047055500,36081137700,149,2021-05-03
36047059100,36081137700,133,2021-05-03
36047059200,36081137700,128,2021-05-03
36047059401,36081137700,177,2021-05-03
36047092800,36081137700,180,2021-05-03
36047107000,36081137700,134,2021-05-03
36047112400,36081137700,154,2021-05-03
36047119600,36081137700,173,2021-05-03
36059300300,36081137700,148,2021-05-03
36059300500,36081137700,188,2021-05-03
36059300600,36081137700,116,2021-05-03
36059300800,36081137700,422,2021-05-03
36059300900,36081137700,500,2021-05-03
36059301800,36081137700,348,2021-05-03
36059301900,36081137700,261,2021-05-03
36059302200,36081137700,657,2021-05-03
36059302700,36081137700,147,2021-05-03
36059302800,36081137700,732,2021-05-03
36059302900,36081137700,118,2021-05-03
36059303101,36081137700,264,2021-05-03
36059303201,36081137700,121,2021-05-03
36059303202,36081137700,436,2021-05-03
36059303400,36081137700,476,2021-05-03
36059303800,36081137700,631,2021-05-03
36059303900,36081137700,241,2021-05-03
36059404500,36081137700,106,2021-05-03
36059404800,36081137700,114,2021-05-03
36059405200,36081137700,128,2021-05-03
36059405301,36081137700,173,2021-05-03
36059406001,36081137700,261,2021-05-03
36059406002,36081137700,120,2021-05-03
36059407301,36081137700,2582,2021-05-03
36059409000,36081137700,399,2021-05-03
36059409200,36081137700,170,2021-05-03
36059409800,36081137700,137,2021-05-03
36059409900,36081137700,280,2021-05-03
36059410400,36081137700,113,2021-05-03
36059411600,36081137700,232,2021-05-03
36059411901,36081137700,147,2021-05-03
36059412301,36081137700,145,2021-05-03
36059416701,36081137700,113,2021-05-03
36059517600,36081137700,254,2021-05-03
36059518501,36081137700,161,2021-05-03
36059518502,36081137700,127,2021-05-03
36059518700,36081137700,108,2021-05-03
36059518900,36081137700,395,2021-05-03
36059519601,36081137700,133,2021-05-03
36059520002,36081137700,146,2021-05-03
36059520100,36081137700,154,2021-05-03
36061000700,36081137700,160,2021-05-03
36061002100,36081137700,106,2021-05-03
36061002201,36081137700,118,2021-05-03
36061002700,36081137700,328,2021-05-03
36061002900,36081137700,155,2021-05-03
36061003100,36081137700,124,2021-05-03
36061003800,36081137700,227,2021-05-03
36061004000,36081137700,143,2021-05-03
36061004100,36081137700,154,2021-05-03
36061006600,36081137700,151,2021-05-03
36061006800,36081137700,135,2021-05-03
36061007200,36081137700,156,2021-05-03
36061009400,36081137700,118,2021-05-03
36061009600,36081137700,281,2021-05-03
36061010100,36081137700,305,2021-05-03
36061011900,36081137700,252,2021-05-03
36061013300,36081137700,376,2021-05-03
36061013500,36081137700,133,2021-05-03
36061013700,36081137700,148,2021-05-03
36061015100,36081137700,163,2021-05-03
36061016500,36081137700,147,2021-05-03
36061017000,36081137700,130,2021-05-03
36061019500,36081137700,158,2021-05-03
36061020000,36081137700,213,2021-05-03
36061021000,36081137700,151,2021-05-03
36061021200,36081137700,126,2021-05-03
36061030300,36081137700,188,2021-05-03
36079011500,36081137700,192,2021-05-03
36081006100,36081137700,133,2021-05-03
36081006501,36081137700,113,2021-05-03
36081009900,36081137700,152,2021-05-03
36081011500,36081137700,155,2021-05-03
36081015900,36081137700,151,2021-05-03
36081017900,36081137700,156,2021-05-03
36081020800,36081137700,190,2021-05-03
36081023800,36081137700,132,2021-05-03
36081024000,36081137700,133,2021-05-03
36081026700,36081137700,246,2021-05-03
36081027900,36081137700,131,2021-05-03
36081029100,36081137700,120,2021-05-03
36081029300,36081137700,153,2021-05-03
36081030600,36081137700,368,2021-05-03
36081033402,36081137700,164,2021-05-03
36081038302,36081137700,298,2021-05-03
36081040700,36081137700,122,2021-05-03
36081041300,36081137700,206,2021-05-03
36081044400,36081137700,166,2021-05-03
36081044602,36081137700,161,2021-05-03
36081045400,36081137700,115,2021-05-03
36081045500,36081137700,486,2021-05-03
36081046500,36081137700,121,2021-05-03
36081049302,36081137700,150,2021-05-03
36081055200,36081137700,605,2021-05-03
36081056800,36081137700,245,2021-05-03
36081060300,36081137700,122,2021-05-03
36081061400,36081137700,171,2021-05-03
36081065400,36081137700,152,2021-05-03
36081066300,36081137700,401,2021-05-03
36081066501,36081137700,307,2021-05-03
36081070300,36081137700,126,2021-05-03
36081071100,36081137700,135,2021-05-03
36081071600,36081137700,178,2021-05-03
36081071702,36081137700,321,2021-05-03
36081075701,36081137700,106,2021-05-03
36081077906,36081137700,148,2021-05-03
36081079701,36081137700,137,2021-05-03
36081079702,36081137700,142,2021-05-03
36081080301,36081137700,137,2021-05-03
36081084500,36081137700,152,2021-05-03
36081084900,36081137700,298,2021-05-03
36081085300,36081137700,509,2021-05-03
36081085500,36081137700,166,2021-05-03
36081085700,36081137700,140,2021-05-03
36081085900,36081137700,160,2021-05-03
36081086400,36081137700,117,2021-05-03
36081086500,36081137700,170,2021-05-03
36081086900,36081137700,777,2021-05-03
36081087100,36081137700,1472,2021-05-03
36081088400,36081137700,162,2021-05-03
36081088901,36081137700,370,2021-05-03
36081090700,36081137700,1406,2021-05-03
36081092500,36081137700,115,2021-05-03
36081094500,36081137700,546,2021-05-03
36081098700,36081137700,139,2021-05-03
36081099701,36081137700,215,2021-05-03
36081099704,36081137700,964,2021-05-03
36081099705,36081137700,343,2021-05-03
36081103900,36081137700,211,2021-05-03
36081104700,36081137700,427,2021-05-03
36081108500,36081137700,394,2021-05-03
36081109300,36081137700,332,2021-05-03
36081111300,36081137700,146,2021-05-03
36081112300,36081137700,1022,2021-05-03
36081112900,36081137700,228,2021-05-03
36081113300,36081137700,140,2021-05-03
36081115500,36081137700,340,2021-05-03
36081115700,36081137700,572,2021-05-03
36081117100,36081137700,1940,2021-05-03
36081117500,36081137700,522,2021-05-03
36081118100,36081137700,537,2021-05-03
36081118500,36081137700,157,2021-05-03
36081119100,36081137700,693,2021-05-03
36081119300,36081137700,124,2021-05-03
36081120700,36081137700,304,2021-05-03
36081122702,36081137700,152,2021-05-03
36081126500,36081137700,280,2021-05-03
36081126700,36081137700,614,2021-05-03
36081129102,36081137700,288,2021-05-03
36081129103,36081137700,119,2021-05-03
36081129104,36081137700,1198,2021-05-03
36081130100,36081137700,155,2021-05-03
36081133300,36081137700,125,2021-05-03
36081133900,36081137700,122,2021-05-03
36081134100,36081137700,262,2021-05-03
36081134700,36081137700,1003,2021-05-03
36081136700,36081137700,3477,2021-05-03
36081137700,36081137700,7315,2021-05-03
36081138501,36081137700,553,2021-05-03
36081138502,36081137700,163,2021-05-03
36081139900,36081137700,352,2021-05-03
36081140902,36081137700,147,2021-05-03
36081141700,36081137700,364,2021-05-03
36081143500,36081137700,805,2021-05-03
36081144700,36081137700,459,2021-05-03
36081145101,36081137700,916,2021-05-03
36081145900,36081137700,275,2021-05-03
36081146300,36081137700,1328,2021-05-03
36081146700,36081137700,1219,2021-05-03
36081147100,36081137700,1091,2021-05-03
36081147900,36081137700,516,2021-05-03
36081148300,36081137700,227,2021-05-03
36081150701,36081137700,433,2021-05-03
36081150702,36081137700,968,2021-05-03
36081152901,36081137700,3557,2021-05-03
36081152902,36081137700,467,2021-05-03
36081155101,36081137700,441,2021-05-03
36081156700,36081137700,692,2021-05-03
36081157101,36081137700,244,2021-05-03
36081157902,36081137700,242,2021-05-03
36081161700,36081137700,131,2021-05-03
36087013100,36081137700,176,2021-05-03
36103111900,36081137700,137,2021-05-03
36103112001,36081137700,181,2021-05-03
36103112103,36081137700,255,2021-05-03
36103122801,36081137700,313,2021-05-03
36103158708,36081137700,128,2021-05-03
36103169704,36081137700,369,2021-05-03
36119002104,36081137700,128,2021-05-03
36119009400,36081137700,111,2021-05-03
34017001100,36081137700,121,2021-05-10
34017007000,36081137700,104,2021-05-10
34017010100,36081137700,136,2021-05-10
34017018301,36081137700,264,2021-05-10
34029717300,36081137700,1593,2021-05-10
34039035000,36081137700,260,2021-05-10
36005000100,36081137700,205,2021-05-10
36005001900,36081137700,214,2021-05-10
36005002800,36081137700,321,2021-05-10
36005006200,36081137700,190,2021-05-10
36005012901,36081137700,156,2021-05-10
36005023200,36081137700,131,2021-05-10
36005038500,36081137700,170,2021-05-10
36005041900,36081137700,132,2021-05-10
36005046201,36081137700,126,2021-05-10
36047001800,36081137700,221,2021-05-10
36047013700,36081137700,141,2021-05-10
36047016700,36081137700,172,2021-05-10
36047027600,36081137700,342,2021-05-10
36047029200,36081137700,254,2021-05-10
36047029400,36081137700,118,2021-05-10
36047035900,36081137700,174,2021-05-10
36047037900,36081137700,171,2021-05-10
36047049200,36081137700,107,2021-05-10
36047050300,36081137700,126,2021-05-10
36047056900,36081137700,175,2021-05-10
36047057500,36081137700,118,2021-05-10
36059300300,36081137700,222,2021-05-10
36059300500,36081137700,160,2021-05-10
36059300600,36081137700,945,2021-05-10
36059300800,36081137700,238,2021-05-10
36059300900,36081137700,461,2021-05-10
36059301600,36081137700,179,2021-05-10
36059301800,36081137700,132,2021-05-10
36059301900,36081137700,115,2021-05-10
36059302200,36081137700,452,2021-05-10
36059302300,36081137700,120,2021-05-10
36059302400,36081137700,125,2021-05-10
36059302501,36081137700,107,2021-05-10
36059302502,36081137700,244,2021-05-10
36059302700,36081137700,443,2021-05-10
36059302800,36081137700,719,2021-05-10
36059302900,36081137700,140,2021-05-10
36059303000,36081137700,128,2021-05-10
36059303101,36081137700,253,2021-05-10
36059303202,36081137700,277,2021-05-10
36059303302,36081137700,140,2021-05-10
36059303600,36081137700,287,2021-05-10
36059303800,36081137700,387,2021-05-10
36059304202,36081137700,130,2021-05-10
36059404300,36081137700,114,2021-05-10
36059404800,36081137700,152,2021-05-10
36059405700,36081137700,133,2021-05-10
36059405900,36081137700,107,2021-05-10
36059406400,36081137700,186,2021-05-10
36059407301,36081137700,3458,2021-05-10
36059407402,36081137700,331,2021-05-10
36059407801,36081137700,127,2021-05-10
36059409800,36081137700,124,2021-05-10
36059410400,36081137700,125,2021-05-10
36059410500,36081137700,119,2021-05-10
36059410900,36081137700,257,2021-05-10
36059412400,36081137700,160,2021-05-10
36059413803,36081137700,214,2021-05-10
36059414002,36081137700,151,2021-05-10
36059414400,36081137700,125,2021-05-10
36059517400,36081137700,290,2021-05-10
36059518501,36081137700,115,2021-05-10
36059518502,36081137700,178,2021-05-10
36059518900,36081137700,663,2021-05-10
36059520100,36081137700,227,2021-05-10
36059521000,36081137700,140,2021-05-10
36059521200,36081137700,109,2021-05-10
36059521802,36081137700,272,2021-05-10
36061000800,36081137700,146,2021-05-10
36061001600,36081137700,115,2021-05-10
36061002900,36081137700,107,2021-05-10
36061006600,36081137700,107,2021-05-10
