origin,destination,trips,date
36047019100,36081095400,83,2022-04-18
36047019300,36081095400,210,2022-04-18
36047023500,36081095400,124,2022-04-18
36047031400,36081095400,168,2022-04-18
36047035000,36081095400,69,2022-04-18
36047035200,36081095400,150,2022-04-18
36047045300,36081095400,69,2022-04-18
36047051900,36081095400,65,2022-04-18
36047055400,36081095400,70,2022-04-18
36047066200,36081095400,68,2022-04-18
36047069800,36081095400,482,2022-04-18
36047070202,36081095400,103,2022-04-18
36047070203,36081095400,130,2022-04-18
36047074000,36081095400,100,2022-04-18
36047074200,36081095400,113,2022-04-18
36047078600,36081095400,68,2022-04-18
36047091800,36081095400,92,2022-04-18
36047093000,36081095400,96,2022-04-18
36047105804,36081095400,119,2022-04-18
36047107000,36081095400,375,2022-04-18
36047110400,36081095400,168,2022-04-18
36047112800,36081095400,103,2022-04-18
36047115600,36081095400,104,2022-04-18
36047119400,36081095400,101,2022-04-18
36047120800,36081095400,129,2022-04-18
36047122000,36081095400,79,2022-04-18
36059304001,36081095400,69,2022-04-18
36059406400,36081095400,267,2022-04-18
36059406701,36081095400,98,2022-04-18
36059407301,36081095400,350,2022-04-18
36059410500,36081095400,193,2022-04-18
36059410800,36081095400,69,2022-04-18
36059410900,36081095400,152,2022-04-18
36059411000,36081095400,385,2022-04-18
36059411301,36081095400,239,2022-04-18
36059411700,36081095400,90,2022-04-18
36059412100,36081095400,82,2022-04-18
36059413002,36081095400,76,2022-04-18
36059413400,36081095400,90,2022-04-18
36059416201,36081095400,115,2022-04-18
36059416701,36081095400,82,2022-04-18
36059518300,36081095400,84,2022-04-18
36059518900,36081095400,153,2022-04-18
36059520900,36081095400,99,2022-04-18
36059521100,36081095400,181,2022-04-18
36059521802,36081095400,81,2022-04-18
36061000500,36081095400,74,2022-04-18
36061001200,36081095400,88,2022-04-18
36061001300,36081095400,193,2022-04-18
36061005501,36081095400,76,2022-04-18
36061005600,36081095400,83,2022-04-18
36061006500,36081095400,68,2022-04-18
36061006600,36081095400,91,2022-04-18
36061006800,36081095400,322,2022-04-18
36061007000,36081095400,69,2022-04-18
36061007200,36081095400,154,2022-04-18
36061008000,36081095400,65,2022-04-18
36061008800,36081095400,221,2022-04-18
36061009900,36081095400,438,2022-04-18
36061010900,36081095400,152,2022-04-18
36061011000,36081095400,79,2022-04-18
36061011300,36081095400,85,2022-04-18
36061011600,36081095400,151,2022-04-18
36061011900,36081095400,76,2022-04-18
36081001400,36081095400,69,2022-04-18
36081002000,36081095400,125,2022-04-18
36081002400,36081095400,103,2022-04-18
36081004401,36081095400,186,2022-04-18
36081005400,36081095400,70,2022-04-18
36081005800,36081095400,73,2022-04-18
36081006202,36081095400,66,2022-04-18
36081008600,36081095400,65,2022-04-18
36081008800,36081095400,178,2022-04-18
36081010400,36081095400,101,2022-04-18
36081010600,36081095400,78,2022-04-18
36081011400,36081095400,65,2022-04-18
36081014202,36081095400,85,2022-04-18
36081015801,36081095400,74,2022-04-18
36081015802,36081095400,161,2022-04-18
36081016400,36081095400,108,2022-04-18
36081017600,36081095400,90,2022-04-18
36081017900,36081095400,75,2022-04-18
36081018000,36081095400,73,2022-04-18
36081018102,36081095400,77,2022-04-18
36081018300,36081095400,76,2022-04-18
36081020800,36081095400,83,2022-04-18
36081021200,36081095400,75,2022-04-18
36081024000,36081095400,65,2022-04-18
36081026902,36081095400,119,2022-04-18
36081027600,36081095400,81,2022-04-18
36081029400,36081095400,78,2022-04-18
36081032000,36081095400,116,2022-04-18
36081033000,36081095400,124,2022-04-18
36081035200,36081095400,71,2022-04-18
36081044400,36081095400,102,2022-04-18
36081044601,36081095400,89,2022-04-18
36081044602,36081095400,95,2022-04-18
36081048900,36081095400,109,2022-04-18
36081055100,36081095400,121,2022-04-18
36081055300,36081095400,79,2022-04-18
36081056800,36081095400,80,2022-04-18
36081058700,36081095400,72,2022-04-18
36081063700,36081095400,158,2022-04-18
36081064102,36081095400,102,2022-04-18
36081068300,36081095400,149,2022-04-18
36081069000,36081095400,119,2022-04-18
36081071600,36081095400,715,2022-04-18
36081071701,36081095400,78,2022-04-18
36081074300,36081095400,65,2022-04-18
36081078800,36081095400,96,2022-04-18
36081079200,36081095400,65,2022-04-18
36081084602,36081095400,106,2022-04-18
36081088400,36081095400,456,2022-04-18
36081089200,36081095400,610,2022-04-18
36081092800,36081095400,289,2022-04-18
36081093401,36081095400,229,2022-04-18
36081093402,36081095400,147,2022-04-18
36081093800,36081095400,605,2022-04-18
36081094201,36081095400,248,2022-04-18
36081094202,36081095400,1043,2022-04-18
36081094203,36081095400,1480,2022-04-18
36081095400,36081095400,2935,2022-04-18
36081096400,36081095400,1246,2022-04-18
36081097203,36081095400,403,2022-04-18
36081097204,36081095400,72,2022-04-18
36081099801,36081095400,258,2022-04-18
36081099802,36081095400,82,2022-04-18
36081100802,36081095400,180,2022-04-18
36081101001,36081095400,187,2022-04-18
36081103201,36081095400,160,2022-04-18
36081103202,36081095400,244,2022-04-18
36081107202,36081095400,475,2022-04-18
36081113300,36081095400,79,2022-04-18
36081119100,36081095400,72,2022-04-18
36081122701,36081095400,78,2022-04-18
36081133900,36081095400,72,2022-04-18
36081146700,36081095400,87,2022-04-18
36081155102,36081095400,173,2022-04-18
36103134704,36081095400,94,2022-04-18
36119003600,36081095400,70,2022-04-18
34017006400,36081095400,67,2022-04-25
34029710100,36081095400,53,2022-04-25
36005013100,36081095400,78,2022-04-25
36005026601,36081095400,82,2022-04-25
36005033400,36081095400,84,2022-04-25
36005046202,36081095400,86,2022-04-25
36047001500,36081095400,145,2022-04-25
36047002200,36081095400,105,2022-04-25
36047003100,36081095400,122,2022-04-25
36047003300,36081095400,61,2022-04-25
36047003700,36081095400,151,2022-04-25
36047005300,36081095400,56,2022-04-25
36047006000,36081095400,107,2022-04-25
36047011000,36081095400,98,2022-04-25
36047011200,36081095400,72,2022-04-25
36047011900,36081095400,75,2022-04-25
36047013000,36081095400,56,2022-04-25
36047013600,36081095400,101,2022-04-25
36047016200,36081095400,76,2022-04-25
36047019300,36081095400,67,2022-04-25
36047019500,36081095400,59,2022-04-25
36047022200,36081095400,63,2022-04-25
36047022600,36081095400,56,2022-04-25
36047023300,36081095400,116,2022-04-25
36047024600,36081095400,63,2022-04-25
36047027100,36081095400,85,2022-04-25
36047029400,36081095400,70,2022-04-25
36047030100,36081095400,75,2022-04-25
36047031400,36081095400,80,2022-04-25
36047034800,36081095400,167,2022-04-25
36047035400,36081095400,89,2022-04-25
36047036100,36081095400,79,2022-04-25
36047036200,36081095400,70,2022-04-25
36047048900,36081095400,72,2022-04-25
36047049200,36081095400,70,2022-04-25
36047050801,36081095400,62,2022-04-25
36047051002,36081095400,70,2022-04-25
36047061600,36081095400,110,2022-04-25
36047066200,36081095400,63,2022-04-25
36047069800,36081095400,96,2022-04-25
36047077400,36081095400,68,2022-04-25
36047081400,36081095400,60,2022-04-25
36047090000,36081095400,220,2022-04-25
36047107000,36081095400,343,2022-04-25
36047112600,36081095400,109,2022-04-25
36047114400,36081095400,201,2022-04-25
36047118400,36081095400,171,2022-04-25
36047119600,36081095400,81,2022-04-25
36047120000,36081095400,186,2022-04-25
36047122000,36081095400,214,2022-04-25
36059300900,36081095400,124,2022-04-25
36059301700,36081095400,140,2022-04-25
36059301800,36081095400,150,2022-04-25
36059407301,36081095400,59,2022-04-25
36059410800,36081095400,154,2022-04-25
36059410900,36081095400,140,2022-04-25
36059411000,36081095400,556,2022-04-25
36059411100,36081095400,56,2022-04-25
36059411200,36081095400,120,2022-04-25
36059411301,36081095400,459,2022-04-25
36059411700,36081095400,146,2022-04-25
36059411800,36081095400,60,2022-04-25
36059413200,36081095400,59,2022-04-25
36059413600,36081095400,70,2022-04-25
36059521302,36081095400,61,2022-04-25
36061001300,36081095400,56,2022-04-25
36061001501,36081095400,97,2022-04-25
36061001502,36081095400,79,2022-04-25
36061001800,36081095400,70,2022-04-25
36061004800,36081095400,110,2022-04-25
36061005400,36081095400,71,2022-04-25
36061007000,36081095400,79,2022-04-25
36061007200,36081095400,81,2022-04-25
36061007600,36081095400,170,2022-04-25
36061008000,36081095400,109,2022-04-25
36061008800,36081095400,232,2022-04-25
36061011300,36081095400,76,2022-04-25
36061011600,36081095400,129,2022-04-25
36061011900,36081095400,59,2022-04-25
36061012400,36081095400,231,2022-04-25
36061012800,36081095400,94,2022-04-25
36061013400,36081095400,56,2022-04-25
36061014000,36081095400,68,2022-04-25
36061023501,36081095400,72,2022-04-25
36061024200,36081095400,91,2022-04-25
36061029300,36081095400,83,2022-04-25
36081002400,36081095400,102,2022-04-25
36081003200,36081095400,105,2022-04-25
36081004002,36081095400,130,2022-04-25
36081006202,36081095400,73,2022-04-25
36081008800,36081095400,121,2022-04-25
36081009400,36081095400,175,2022-04-25
36081010000,36081095400,76,2022-04-25
36081010400,36081095400,73,2022-04-25
36081011000,36081095400,129,2022-04-25
36081014202,36081095400,82,2022-04-25
36081014800,36081095400,67,2022-04-25
36081018401,36081095400,100,2022-04-25
36081019000,36081095400,152,2022-04-25
36081019800,36081095400,73,2022-04-25
36081021600,36081095400,79,2022-04-25
36081025900,36081095400,80,2022-04-25
36081028100,36081095400,64,2022-04-25
36081028800,36081095400,69,2022-04-25
36081030600,36081095400,86,2022-04-25
36081032800,36081095400,70,2022-04-25
36081033402,36081095400,88,2022-04-25
36081035200,36081095400,139,2022-04-25
36081035300,36081095400,95,2022-04-25
36081038302,36081095400,214,2022-04-25
36081046000,36081095400,90,2022-04-25
36081048500,36081095400,61,2022-04-25
36081055700,36081095400,80,2022-04-25
36081062200,36081095400,108,2022-04-25
36081064500,36081095400,86,2022-04-25
36081070300,36081095400,59,2022-04-25
36081071600,36081095400,158,2022-04-25
36081079000,36081095400,61,2022-04-25
36081081400,36081095400,69,2022-04-25
36081081800,36081095400,72,2022-04-25
36081084000,36081095400,63,2022-04-25
36081084602,36081095400,91,2022-04-25
36081086400,36081095400,155,2022-04-25
36081088400,36081095400,131,2022-04-25
36081089200,36081095400,559,2022-04-25
36081091602,36081095400,84,2022-04-25
36081092800,36081095400,156,2022-04-25
36081093402,36081095400,74,2022-04-25
36081093800,36081095400,681,2022-04-25
36081094201,36081095400,319,2022-04-25
36081094202,36081095400,1224,2022-04-25
36081094203,36081095400,814,2022-04-25
36081095400,36081095400,2347,2022-04-25
36081096400,36081095400,1570,2022-04-25
36081097202,36081095400,100,2022-04-25
36081097203,36081095400,84,2022-04-25
36081097204,36081095400,252,2022-04-25
36081099200,36081095400,78,2022-04-25
36081099801,36081095400,144,2022-04-25
36081100802,36081095400,562,2022-04-25
36081101001,36081095400,316,2022-04-25
36081103201,36081095400,294,2022-04-25
36081103202,36081095400,240,2022-04-25
36081107201,36081095400,96,2022-04-25
36081134700,36081095400,137,2022-04-25
36081155102,36081095400,114,2022-04-25
34017002800,36081094201,157,2019-12-30
34023001701,36081094201,308,2019-12-30
36005006700,36081094201,113,2019-12-30
36005034200,36081094201,109,2019-12-30
36047000301,36081094201,146,2019-12-30
36047001100,36081094201,329,2019-12-30
36047001800,36081094201,146,2019-12-30
36047005300,36081094201,117,2019-12-30
36047016200,36081094201,128,2019-12-30
36047026900,36081094201,96,2019-12-30
36047029400,36081094201,133,2019-12-30
36047030300,36081094201,136,2019-12-30
36047036700,36081094201,125,2019-12-30
36047037402,36081094201,355,2019-12-30
36047038700,36081094201,193,2019-12-30
36047040500,36081094201,161,2019-12-30
36047054900,36081094201,254,2019-12-30
36047056600,36081094201,143,2019-12-30
36047064000,36081094201,179,2019-12-30
36047066200,36081094201,323,2019-12-30
36047069800,36081094201,926,2019-12-30
36047070202,36081094201,106,2019-12-30
36047070203,36081094201,154,2019-12-30
36047085000,36081094201,158,2019-12-30
36047086800,36081094201,255,2019-12-30
36047090200,36081094201,114,2019-12-30
36047102800,36081094201,298,2019-12-30
36047107000,36081094201,671,2019-12-30
36047109800,36081094201,163,2019-12-30
36047111600,36081094201,175,2019-12-30
36047112000,36081094201,177,2019-12-30
36047114202,36081094201,152,2019-12-30
36047115600,36081094201,110,2019-12-30
36047118600,36081094201,171,2019-12-30
36047118800,36081094201,355,2019-12-30
36047119600,36081094201,173,2019-12-30
36059302800,36081094201,100,2019-12-30
36059304100,36081094201,160,2019-12-30
36059406501,36081094201,212,2019-12-30
36059406600,36081094201,116,2019-12-30
36059410400,36081094201,103,2019-12-30
36059410900,36081094201,236,2019-12-30
36059411000,36081094201,383,2019-12-30
36059411301,36081094201,316,2019-12-30
36059412600,36081094201,200,2019-12-30
36059413100,36081094201,358,2019-12-30
36059518204,36081094201,167,2019-12-30
36059521802,36081094201,117,2019-12-30
36059522000,36081094201,128,2019-12-30
36061000700,36081094201,283,2019-12-30
36061004300,36081094201,116,2019-12-30
36061004400,36081094201,177,2019-12-30
36061006400,36081094201,110,2019-12-30
36061006500,36081094201,100,2019-12-30
36061008900,36081094201,125,2019-12-30
36061009600,36081094201,99,2019-12-30
36061010100,36081094201,335,2019-12-30
36061010900,36081094201,122,2019-12-30
36061011201,36081094201,109,2019-12-30
36061011300,36081094201,264,2019-12-30
36061011800,36081094201,185,2019-12-30
36061012000,36081094201,113,2019-12-30
36061012500,36081094201,148,2019-12-30
36061022200,36081094201,96,2019-12-30
36081000100,36081094201,119,2019-12-30
36081002400,36081094201,148,2019-12-30
36081004002,36081094201,183,2019-12-30
36081006202,36081094201,260,2019-12-30
36081008800,36081094201,113,2019-12-30
36081011500,36081094201,112,2019-12-30
36081015400,36081094201,131,2019-12-30
36081018300,36081094201,134,2019-12-30
36081019000,36081094201,102,2019-12-30
36081021600,36081094201,193,2019-12-30
36081024000,36081094201,96,2019-12-30
36081024500,36081094201,131,2019-12-30
36081032000,36081094201,243,2019-12-30
36081037600,36081094201,143,2019-12-30
36081044400,36081094201,109,2019-12-30
36081045800,36081094201,132,2019-12-30
36081046600,36081094201,110,2019-12-30
36081058500,36081094201,131,2019-12-30
36081061400,36081094201,166,2019-12-30
36081063700,36081094201,107,2019-12-30
36081068300,36081094201,344,2019-12-30
36081071600,36081094201,181,2019-12-30
36081084000,36081094201,107,2019-12-30
36081088400,36081094201,221,2019-12-30
36081089200,36081094201,1573,2019-12-30
36081091601,36081094201,273,2019-12-30
36081091800,36081094201,135,2019-12-30
36081092800,36081094201,493,2019-12-30
36081093401,36081094201,627,2019-12-30
36081093402,36081094201,277,2019-12-30
36081093800,36081094201,2743,2019-12-30
36081094201,36081094201,4172,2019-12-30
36081094202,36081094201,1766,2019-12-30
36081094203,36081094201,2021,2019-12-30
36081095400,36081094201,413,2019-12-30
36081096400,36081094201,261,2019-12-30
36081097204,36081094201,291,2019-12-30
36081099801,36081094201,228,2019-12-30
36081099802,36081094201,218,2019-12-30
36081100802,36081094201,96,2019-12-30
36081101001,36081094201,541,2019-12-30
36081103201,36081094201,140,2019-12-30
36081107201,36081094201,488,2019-12-30
36081114100,36081094201,107,2019-12-30
36081125700,36081094201,213,2019-12-30
36081134700,36081094201,106,2019-12-30
36085007400,36081094201,205,2019-12-30
36085010500,36081094201,110,2019-12-30
36119010903,36081094201,205,2019-12-30
34003016000,36081094201,263,2020-01-06
34025800702,36081094201,96,2020-01-06
34025801600,36081094201,111,2020-01-06
34025802100,36081094201,172,2020-01-06
34039035900,36081094201,167,2020-01-06
34039036000,36081094201,242,2020-01-06
36005000100,36081094201,215,2020-01-06
36005006700,36081094201,126,2020-01-06
36005022200,36081094201,91,2020-01-06
36005034200,36081094201,145,2020-01-06
36005042500,36081094201,95,2020-01-06
36005048400,36081094201,105,2020-01-06
36005051600,36081094201,113,2020-01-06
36047001100,36081094201,187,2020-01-06
36047005800,36081094201,103,2020-01-06
36047006200,36081094201,114,2020-01-06
36047007000,36081094201,110,2020-01-06
36047012100,36081094201,116,2020-01-06
36047019500,36081094201,150,2020-01-06
36047021100,36081094201,118,2020-01-06
36047026700,36081094201,126,2020-01-06
36047029400,36081094201,131,2020-01-06
36047029900,36081094201,91,2020-01-06
36047034100,36081094201,131,2020-01-06
36047034800,36081094201,100,2020-01-06
36047038600,36081094201,108,2020-01-06
36047038700,36081094201,178,2020-01-06
36047039700,36081094201,100,2020-01-06
36047050803,36081094201,111,2020-01-06
36047060800,36081094201,124,2020-01-06
36047061004,36081094201,141,2020-01-06
36047065000,36081094201,89,2020-01-06
36047065200,36081094201,113,2020-01-06
36047066200,36081094201,172,2020-01-06
36047067000,36081094201,130,2020-01-06
36047067200,36081094201,97,2020-01-06
36047069800,36081094201,231,2020-01-06
36047107000,36081094201,254,2020-01-06
36047112000,36081094201,154,2020-01-06
36047119400,36081094201,167,2020-01-06
36047119600,36081094201,110,2020-01-06
36047121400,36081094201,146,2020-01-06
36059407203,36081094201,121,2020-01-06
36059407301,36081094201,130,2020-01-06
36059410400,36081094201,185,2020-01-06
36059410900,36081094201,247,2020-01-06
36059411301,36081094201,230,2020-01-06
36059411700,36081094201,115,2020-01-06
36059412000,36081094201,84,2020-01-06
36059416500,36081094201,112,2020-01-06
36059416702,36081094201,111,2020-01-06
36059518204,36081094201,154,2020-01-06
36059518900,36081094201,289,2020-01-06
36059522000,36081094201,113,2020-01-06
36061000600,36081094201,108,2020-01-06
36061000900,36081094201,274,2020-01-06
36061001502,36081094201,265,2020-01-06
36061002100,36081094201,83,2020-01-06
36061003400,36081094201,201,2020-01-06
36061003700,36081094201,117,2020-01-06
36061003800,36081094201,85,2020-01-06
36061004000,36081094201,121,2020-01-06
36061004200,36081094201,101,2020-01-06
36061004800,36081094201,188,2020-01-06
36061005800,36081094201,287,2020-01-06
36061006100,36081094201,144,2020-01-06
36061006300,36081094201,136,2020-01-06
36061007700,36081094201,79,2020-01-06
36061007900,36081094201,305,2020-01-06
36061008400,36081094201,225,2020-01-06
36061008800,36081094201,121,2020-01-06
36061009500,36081094201,203,2020-01-06
36061009900,36081094201,239,2020-01-06
36061010100,36081094201,289,2020-01-06
36061010900,36081094201,106,2020-01-06
36061011300,36081094201,583,2020-01-06
36061011500,36081094201,128,2020-01-06
36061011800,36081094201,174,2020-01-06
36061012700,36081094201,176,2020-01-06
36061013300,36081094201,98,2020-01-06
36061013900,36081094201,105,2020-01-06
36061014500,36081094201,151,2020-01-06
36061014602,36081094201,144,2020-01-06
36061015602,36081094201,99,2020-01-06
36061025500,36081094201,103,2020-01-06
36061027100,36081094201,91,2020-01-06
36061031704,36081094201,154,2020-01-06
36081001400,36081094201,87,2020-01-06
36081006201,36081094201,123,2020-01-06
36081006202,36081094201,128,2020-01-06
36081008600,36081094201,88,2020-01-06
36081010000,36081094201,115,2020-01-06
36081011400,36081094201,125,2020-01-06
36081014202,36081094201,104,2020-01-06
36081015900,36081094201,123,2020-01-06
36081017000,36081094201,190,2020-01-06
36081017800,36081094201,116,2020-01-06
36081021600,36081094201,286,2020-01-06
36081029900,36081094201,111,2020-01-06
36081031700,36081094201,101,2020-01-06
36081032000,36081094201,89,2020-01-06
36081032700,36081094201,89,2020-01-06
36081033402,36081094201,157,2020-01-06
36081038302,36081094201,121,2020-01-06
36081044400,36081094201,102,2020-01-06
36081044800,36081094201,295,2020-01-06
36081046000,36081094201,163,2020-01-06
36081054000,36081094201,109,2020-01-06
36081062600,36081094201,129,2020-01-06
36081063700,36081094201,201,2020-01-06
36081064102,36081094201,126,2020-01-06
36081064500,36081094201,138,2020-01-06
36081084000,36081094201,212,2020-01-06
36081085300,36081094201,89,2020-01-06
36081086400,36081094201,606,2020-01-06
36081086900,36081094201,96,2020-01-06
36081088400,36081094201,226,2020-01-06
36081089200,36081094201,1273,2020-01-06
36081091800,36081094201,110,2020-01-06
36081093401,36081094201,407,2020-01-06
36081093402,36081094201,475,2020-01-06
36081093800,36081094201,2489,2020-01-06
36081094201,36081094201,2646,2020-01-06
36081094202,36081094201,1435,2020-01-06
36081094203,36081094201,1861,2020-01-06
36081095400,36081094201,290,2020-01-06
36081096400,36081094201,258,2020-01-06
36081097204,36081094201,389,2020-01-06
36081099801,36081094201,200,2020-01-06
36081100801,36081094201,100,2020-01-06
36081101002,36081094201,79,2020-01-06
36081103202,36081094201,132,2020-01-06
36081107201,36081094201,390,2020-01-06
36081107202,36081094201,152,2020-01-06
36081116300,36081094201,84,2020-01-06
36081122701,36081094201,140,2020-01-06
36081126700,36081094201,214,2020-01-06
36081150702,36081094201,82,2020-01-06
36081155102,36081094201,402,2020-01-06
36085024700,36081094201,119,2020-01-06
36103123701,36081094201,94,2020-01-06
36103158321,36081094201,119,2020-01-06
36119014100,36081094201,100,2020-01-06
34023001901,36081094201,92,2020-01-13
36047001500,36081094201,141,2020-01-13
36047003300,36081094201,120,2020-01-13
36047005400,36081094201,111,2020-01-13
36047013800,36081094201,94,2020-01-13
36047018501,36081094201,155,2020-01-13
36047022700,36081094201,97,2020-01-13
36047024900,36081094201,232,2020-01-13
36047027000,36081094201,121,2020-01-13
36047030100,36081094201,127,2020-01-13
36047031900,36081094201,132,2020-01-13
36047036700,36081094201,109,2020-01-13
36047037402,36081094201,221,2020-01-13
36047048500,36081094201,168,2020-01-13
36047049100,36081094201,100,2020-01-13
36047051002,36081094201,89,2020-01-13
36047056900,36081094201,108,2020-01-13
36047060800,36081094201,131,2020-01-13
36047065000,36081094201,113,2020-01-13
36047069800,36081094201,110,2020-01-13
36047070203,36081094201,150,2020-01-13
36047079602,36081094201,101,2020-01-13
36047089000,36081094201,181,2020-01-13
36047090600,36081094201,94,2020-01-13
36047099800,36081094201,158,2020-01-13
36047107000,36081094201,551,2020-01-13
36047110400,36081094201,106,2020-01-13
36047112000,36081094201,256,2020-01-13
36047112800,36081094201,127,2020-01-13
36047120000,36081094201,197,2020-01-13
36059301800,36081094201,194,2020-01-13
36059302200,36081094201,94,2020-01-13
36059303800,36081094201,92,2020-01-13
36059407301,36081094201,389,2020-01-13
36059410900,36081094201,98,2020-01-13
36059411000,36081094201,126,2020-01-13
36059411400,36081094201,264,2020-01-13
36059413200,36081094201,267,2020-01-13
36059416500,36081094201,101,2020-01-13
36061001501,36081094201,96,2020-01-13
36061001502,36081094201,314,2020-01-13
36061002800,36081094201,154,2020-01-13
36061003400,36081094201,93,2020-01-13
36061004000,36081094201,90,2020-01-13
36061004200,36081094201,101,2020-01-13
36061004800,36081094201,276,2020-01-13
36061006100,36081094201,95,2020-01-13
36061006400,36081094201,115,2020-01-13
36061007100,36081094201,93,2020-01-13
36061007600,36081094201,126,2020-01-13
36061008400,36081094201,111,2020-01-13
36061009500,36081094201,139,2020-01-13
36061009600,36081094201,112,2020-01-13
36061010100,36081094201,105,2020-01-13
36061010900,36081094201,91,2020-01-13
36061011100,36081094201,109,2020-01-13
36061011300,36081094201,184,2020-01-13
36061012000,36081094201,132,2020-01-13
36061012700,36081094201,102,2020-01-13
36061019500,36081094201,134,2020-01-13
36061021303,36081094201,159,2020-01-13
36081000700,36081094201,101,2020-01-13
36081001400,36081094201,90,2020-01-13
36081002400,36081094201,217,2020-01-13
36081003800,36081094201,101,2020-01-13
36081004500,36081094201,164,2020-01-13
36081005400,36081094201,237,2020-01-13
36081005800,36081094201,249,2020-01-13
36081009600,36081094201,146,2020-01-13
36081011200,36081094201,127,2020-01-13
36081011400,36081094201,139,2020-01-13
36081011500,36081094201,168,2020-01-13
36081012800,36081094201,104,2020-01-13
36081014000,36081094201,108,2020-01-13
36081014202,36081094201,131,2020-01-13
36081015802,36081094201,95,2020-01-13
36081018502,36081094201,103,2020-01-13
36081021200,36081094201,120,2020-01-13
36081021600,36081094201,194,2020-01-13
36081024000,36081094201,234,2020-01-13
36081025800,36081094201,109,2020-01-13
36081032000,36081094201,159,2020-01-13
36081032800,36081094201,120,2020-01-13
36081033000,36081094201,189,2020-01-13
36081033402,36081094201,297,2020-01-13
36081038302,36081094201,289,2020-01-13
36081045800,36081094201,106,2020-01-13
36081047300,36081094201,90,2020-01-13
36081047500,36081094201,128,2020-01-13
36081062900,36081094201,98,2020-01-13
36081063700,36081094201,406,2020-01-13
36081063900,36081094201,175,2020-01-13
36081068300,36081094201,200,2020-01-13
36081071600,36081094201,371,2020-01-13
36081071702,36081094201,112,2020-01-13
36081074700,36081094201,100,2020-01-13
36081086400,36081094201,174,2020-01-13
36081088400,36081094201,98,2020-01-13
36081089200,36081094201,815,2020-01-13
36081092800,36081094201,144,2020-01-13
36081093401,36081094201,345,2020-01-13
36081093402,36081094201,454,2020-01-13
36081093800,36081094201,2398,2020-01-13
36081094201,36081094201,1424,2020-01-13
36081094202,36081094201,1032,2020-01-13
36081094203,36081094201,1623,2020-01-13
36081094700,36081094201,124,2020-01-13
36081095400,36081094201,661,2020-01-13
36081097202,36081094201,177,2020-01-13
36081097204,36081094201,188,2020-01-13
36081099200,36081094201,124,2020-01-13
36081100802,36081094201,462,2020-01-13
36081101001,36081094201,115,2020-01-13
36081103202,36081094201,298,2020-01-13
36081107201,36081094201,242,2020-01-13
36081107202,36081094201,136,2020-01-13
36103122300,36081094201,309,2020-01-13
36103123702,36081094201,100,2020-01-13
36103135209,36081094201,124,2020-01-13
34003008000,36081094201,183,2020-01-20
34003019306,36081094201,131,2020-01-20
36005037300,36081094201,97,2020-01-20
36047005800,36081094201,113,2020-01-20
36047006000,36081094201,115,2020-01-20
36047012100,36081094201,107,2020-01-20
36047020500,36081094201,98,2020-01-20
36047021100,36081094201,285,2020-01-20
36047022700,36081094201,93,2020-01-20
36047029400,36081094201,97,2020-01-20
36047031701,36081094201,105,2020-01-20
36047033500,36081094201,123,2020-01-20
36047034800,36081094201,113,2020-01-20
36047036700,36081094201,120,2020-01-20
36047037402,36081094201,253,2020-01-20
36047038300,36081094201,143,2020-01-20
36047040900,36081094201,144,2020-01-20
36047060800,36081094201,144,2020-01-20
36047062800,36081094201,99,2020-01-20
36047065400,36081094201,124,2020-01-20
36047066200,36081094201,226,2020-01-20
36047102800,36081094201,200,2020-01-20
36047107000,36081094201,359,2020-01-20
36047114400,36081094201,124,2020-01-20
36047117201,36081094201,113,2020-01-20
36047119400,36081094201,163,2020-01-20
36047122000,36081094201,152,2020-01-20
36059407203,36081094201,162,2020-01-20
36059407301,36081094201,581,2020-01-20
36059407402,36081094201,107,2020-01-20
36059407801,36081094201,216,2020-01-20
36059410200,36081094201,89,2020-01-20
36059410300,36081094201,101,2020-01-20
36059410400,36081094201,94,2020-01-20
36059410900,36081094201,218,2020-01-20
36059411000,36081094201,246,2020-01-20
36059411302,36081094201,192,2020-01-20
36059411400,36081094201,317,2020-01-20
36059411901,36081094201,113,2020-01-20
36059412100,36081094201,113,2020-01-20
36059412400,36081094201,148,2020-01-20
36059416000,36081094201,109,2020-01-20
36059416202,36081094201,174,2020-01-20
36061000700,36081094201,117,2020-01-20
36061001300,36081094201,117,2020-01-20
36061001502,36081094201,105,2020-01-20
36061002100,36081094201,132,2020-01-20
36061004800,36081094201,178,2020-01-20
36061006200,36081094201,193,2020-01-20
36061006800,36081094201,95,2020-01-20
36061009200,36081094201,131,2020-01-20
36061009600,36081094201,140,2020-01-20
36061010100,36081094201,479,2020-01-20
36061010900,36081094201,261,2020-01-20
36061011000,36081094201,160,2020-01-20
36061011300,36081094201,434,2020-01-20
36061011900,36081094201,107,2020-01-20
36061013100,36081094201,106,2020-01-20
36061013300,36081094201,161,2020-01-20
36061031704,36081094201,119,2020-01-20
36081002400,36081094201,228,2020-01-20
36081004002,36081094201,108,2020-01-20
36081004401,36081094201,125,2020-01-20
36081005400,36081094201,141,2020-01-20
36081012602,36081094201,229,2020-01-20
36081013600,36081094201,115,2020-01-20
36081015802,36081094201,164,2020-01-20
36081018000,36081094201,109,2020-01-20
36081018300,36081094201,99,2020-01-20
36081020800,36081094201,116,2020-01-20
36081022001,36081094201,209,2020-01-20
36081026700,36081094201,116,2020-01-20
36081026901,36081094201,109,2020-01-20
36081028300,36081094201,111,2020-01-20
