origin,destination,trips,date
36047033600,36047060600,282,2021-03-08
36047034200,36047060600,356,2021-03-08
36047034800,36047060600,339,2021-03-08
36047035400,36047060600,164,2021-03-08
36047036001,36047060600,336,2021-03-08
36047036002,36047060600,477,2021-03-08
36047036200,36047060600,284,2021-03-08
36047037000,36047060600,454,2021-03-08
36047037402,36047060600,239,2021-03-08
36047038600,36047060600,439,2021-03-08
36047039000,36047060600,363,2021-03-08
36047039200,36047060600,145,2021-03-08
36047039400,36047060600,161,2021-03-08
36047039600,36047060600,146,2021-03-08
36047041800,36047060600,381,2021-03-08
36047042400,36047060600,212,2021-03-08
36047054400,36047060600,147,2021-03-08
36047055000,36047060600,137,2021-03-08
36047055300,36047060600,266,2021-03-08
36047055400,36047060600,503,2021-03-08
36047057000,36047060600,151,2021-03-08
36047057800,36047060600,438,2021-03-08
36047058000,36047060600,253,2021-03-08
36047058800,36047060600,113,2021-03-08
36047059000,36047060600,1078,2021-03-08
36047059200,36047060600,969,2021-03-08
36047059401,36047060600,368,2021-03-08
36047059402,36047060600,163,2021-03-08
36047059600,36047060600,390,2021-03-08
36047060000,36047060600,1400,2021-03-08
36047060600,36047060600,3608,2021-03-08
36047060800,36047060600,2343,2021-03-08
36047061002,36047060600,370,2021-03-08
36047061004,36047060600,694,2021-03-08
36047061200,36047060600,280,2021-03-08
36047061600,36047060600,362,2021-03-08
36047062200,36047060600,179,2021-03-08
36047062600,36047060600,436,2021-03-08
36047062800,36047060600,169,2021-03-08
36047066600,36047060600,127,2021-03-08
36047069800,36047060600,119,2021-03-08
36047089000,36047060600,200,2021-03-08
36047089600,36047060600,196,2021-03-08
36047101800,36047060600,264,2021-03-08
36047105801,36047060600,229,2021-03-08
36047107000,36047060600,672,2021-03-08
36047111600,36047060600,299,2021-03-08
36047114400,36047060600,251,2021-03-08
36059411000,36047060600,139,2021-03-08
36061000900,36047060600,157,2021-03-08
36061001501,36047060600,126,2021-03-08
36061001502,36047060600,176,2021-03-08
36061003100,36047060600,196,2021-03-08
36061003601,36047060600,265,2021-03-08
36061004300,36047060600,129,2021-03-08
36061004500,36047060600,136,2021-03-08
36061008400,36047060600,116,2021-03-08
36061008900,36047060600,132,2021-03-08
36061009600,36047060600,509,2021-03-08
36061012500,36047060600,192,2021-03-08
36061012700,36047060600,113,2021-03-08
36061015200,36047060600,192,2021-03-08
36061017300,36047060600,159,2021-03-08
36061031703,36047060600,127,2021-03-08
36081000700,36047060600,139,2021-03-08
36081003100,36047060600,135,2021-03-08
36081026901,36047060600,138,2021-03-08
36081044000,36047060600,138,2021-03-08
36081071600,36047060600,255,2021-03-08
36085004000,36047060600,155,2021-03-08
36085007000,36047060600,129,2021-03-08
42103950502,36047060600,162,2021-03-08
34025811200,36047060600,115,2021-03-15
34027041704,36047060600,102,2021-03-15
36047000200,36047060600,124,2021-03-15
36047000900,36047060600,166,2021-03-15
36047001800,36047060600,119,2021-03-15
36047002100,36047060600,144,2021-03-15
36047002200,36047060600,248,2021-03-15
36047003500,36047060600,134,2021-03-15
36047005400,36047060600,113,2021-03-15
36047007400,36047060600,375,2021-03-15
36047008400,36047060600,176,2021-03-15
36047013600,36047060600,120,2021-03-15
36047016200,36047060600,231,2021-03-15
36047018100,36047060600,237,2021-03-15
36047020700,36047060600,172,2021-03-15
36047022200,36047060600,282,2021-03-15
36047024600,36047060600,126,2021-03-15
36047027000,36047060600,173,2021-03-15
36047029200,36047060600,144,2021-03-15
36047029400,36047060600,270,2021-03-15
36047030400,36047060600,120,2021-03-15
36047032700,36047060600,286,2021-03-15
36047033000,36047060600,329,2021-03-15
36047034200,36047060600,197,2021-03-15
36047034800,36047060600,291,2021-03-15
36047035400,36047060600,320,2021-03-15
36047035601,36047060600,206,2021-03-15
36047035602,36047060600,355,2021-03-15
36047036001,36047060600,150,2021-03-15
36047036002,36047060600,684,2021-03-15
36047036200,36047060600,460,2021-03-15
36047036400,36047060600,114,2021-03-15
36047036600,36047060600,439,2021-03-15
36047037000,36047060600,1246,2021-03-15
36047037402,36047060600,488,2021-03-15
36047038600,36047060600,896,2021-03-15
36047038800,36047060600,502,2021-03-15
36047039000,36047060600,280,2021-03-15
36047040000,36047060600,118,2021-03-15
36047042000,36047060600,140,2021-03-15
36047042100,36047060600,163,2021-03-15
36047043200,36047060600,235,2021-03-15
36047043800,36047060600,142,2021-03-15
36047050100,36047060600,133,2021-03-15
36047053000,36047060600,123,2021-03-15
36047053400,36047060600,329,2021-03-15
36047054400,36047060600,180,2021-03-15
36047054600,36047060600,126,2021-03-15
36047055000,36047060600,151,2021-03-15
36047055200,36047060600,373,2021-03-15
36047055300,36047060600,311,2021-03-15
36047055400,36047060600,261,2021-03-15
36047055600,36047060600,216,2021-03-15
36047056600,36047060600,151,2021-03-15
36047057000,36047060600,151,2021-03-15
36047057200,36047060600,169,2021-03-15
36047057800,36047060600,121,2021-03-15
36047058000,36047060600,111,2021-03-15
36047058200,36047060600,645,2021-03-15
36047058800,36047060600,431,2021-03-15
36047059000,36047060600,966,2021-03-15
36047059200,36047060600,629,2021-03-15
36047059401,36047060600,275,2021-03-15
36047059600,36047060600,310,2021-03-15
36047059800,36047060600,175,2021-03-15
36047060000,36047060600,646,2021-03-15
36047060600,36047060600,1986,2021-03-15
36047060800,36047060600,823,2021-03-15
36047061002,36047060600,437,2021-03-15
36047061003,36047060600,991,2021-03-15
36047061004,36047060600,610,2021-03-15
36047061200,36047060600,175,2021-03-15
36047061600,36047060600,205,2021-03-15
36047062000,36047060600,150,2021-03-15
36047062600,36047060600,325,2021-03-15
36047062800,36047060600,186,2021-03-15
36047065200,36047060600,196,2021-03-15
36047065400,36047060600,375,2021-03-15
36047066600,36047060600,181,2021-03-15
36047067400,36047060600,127,2021-03-15
36047069800,36047060600,587,2021-03-15
36047076000,36047060600,200,2021-03-15
36047110400,36047060600,180,2021-03-15
36059407301,36047060600,196,2021-03-15
36061001501,36047060600,111,2021-03-15
36061001502,36047060600,201,2021-03-15
36061003100,36047060600,118,2021-03-15
36061009600,36047060600,163,2021-03-15
36061011600,36047060600,185,2021-03-15
36061017500,36047060600,203,2021-03-15
36081062400,36047060600,129,2021-03-15
36081071600,36047060600,187,2021-03-15
36081093401,36047060600,167,2021-03-15
36085007000,36047060600,451,2021-03-15
36085011202,36047060600,181,2021-03-15
36085012804,36047060600,118,2021-03-15
36085022600,36047060600,146,2021-03-15
36085027702,36047060600,247,2021-03-15
36085032300,36047060600,137,2021-03-15
42103950702,36047060600,197,2021-03-15
34013980200,36047060600,260,2021-03-22
34023003300,36047060600,121,2021-03-22
34025808401,36047060600,98,2021-03-22
34027044701,36047060600,173,2021-03-22
34027044702,36047060600,116,2021-03-22
36005028900,36047060600,108,2021-03-22
36047001300,36047060600,165,2021-03-22
36047003500,36047060600,297,2021-03-22
36047006200,36047060600,137,2021-03-22
36047011900,36047060600,244,2021-03-22
36047012100,36047060600,181,2021-03-22
36047012901,36047060600,122,2021-03-22
36047013000,36047060600,112,2021-03-22
36047013800,36047060600,108,2021-03-22
36047016700,36047060600,140,2021-03-22
36047020300,36047060600,108,2021-03-22
36047029400,36047060600,266,2021-03-22
36047033600,36047060600,154,2021-03-22
36047034200,36047060600,304,2021-03-22
36047035000,36047060600,392,2021-03-22
36047035400,36047060600,1378,2021-03-22
36047035602,36047060600,269,2021-03-22
36047036002,36047060600,261,2021-03-22
36047036200,36047060600,163,2021-03-22
36047036600,36047060600,587,2021-03-22
36047037000,36047060600,862,2021-03-22
36047037402,36047060600,355,2021-03-22
36047038600,36047060600,325,2021-03-22
36047039200,36047060600,248,2021-03-22
36047039400,36047060600,184,2021-03-22
36047039800,36047060600,131,2021-03-22
36047040200,36047060600,243,2021-03-22
36047042800,36047060600,126,2021-03-22
36047043800,36047060600,132,2021-03-22
36047044300,36047060600,114,2021-03-22
36047044500,36047060600,141,2021-03-22
36047049000,36047060600,161,2021-03-22
36047053200,36047060600,120,2021-03-22
36047053400,36047060600,156,2021-03-22
36047054800,36047060600,134,2021-03-22
36047055200,36047060600,121,2021-03-22
36047055400,36047060600,108,2021-03-22
36047056800,36047060600,163,2021-03-22
36047057000,36047060600,201,2021-03-22
36047057600,36047060600,140,2021-03-22
36047057800,36047060600,636,2021-03-22
36047058000,36047060600,130,2021-03-22
36047058200,36047060600,123,2021-03-22
36047058600,36047060600,124,2021-03-22
36047058800,36047060600,457,2021-03-22
36047059000,36047060600,700,2021-03-22
36047059200,36047060600,665,2021-03-22
36047059401,36047060600,457,2021-03-22
36047060000,36047060600,613,2021-03-22
36047060600,36047060600,2673,2021-03-22
36047060800,36047060600,1193,2021-03-22
36047061002,36047060600,206,2021-03-22
36047061004,36047060600,909,2021-03-22
36047061200,36047060600,171,2021-03-22
36047061600,36047060600,287,2021-03-22
36047062600,36047060600,170,2021-03-22
36047066600,36047060600,171,2021-03-22
36047069800,36047060600,637,2021-03-22
36047076800,36047060600,117,2021-03-22
36047077400,36047060600,289,2021-03-22
36047094600,36047060600,140,2021-03-22
36047096400,36047060600,136,2021-03-22
36047107000,36047060600,118,2021-03-22
36047119600,36047060600,145,2021-03-22
36059302800,36047060600,124,2021-03-22
36061001502,36047060600,130,2021-03-22
36061001800,36047060600,108,2021-03-22
36061008800,36047060600,140,2021-03-22
36061008900,36047060600,108,2021-03-22
36061009600,36047060600,163,2021-03-22
36061015601,36047060600,188,2021-03-22
36081011500,36047060600,164,2021-03-22
36081045500,36047060600,175,2021-03-22
36081046800,36047060600,139,2021-03-22
36081071600,36047060600,360,2021-03-22
36085003600,36047060600,176,2021-03-22
36085007000,36047060600,461,2021-03-22
36085012806,36047060600,302,2021-03-22
36085014604,36047060600,127,2021-03-22
36085018100,36047060600,169,2021-03-22
36085018701,36047060600,197,2021-03-22
36085020804,36047060600,209,2021-03-22
42103950502,36047060600,144,2021-03-22
34013980200,36047060600,135,2021-03-29
34017016700,36047060600,116,2021-03-29
34017019400,36047060600,98,2021-03-29
34023002000,36047060600,174,2021-03-29
34023003401,36047060600,98,2021-03-29
36005011800,36047060600,112,2021-03-29
36005033400,36047060600,322,2021-03-29
36047005300,36047060600,136,2021-03-29
36047005400,36047060600,120,2021-03-29
36047007000,36047060600,162,2021-03-29
36047011900,36047060600,139,2021-03-29
36047012600,36047060600,191,2021-03-29
36047013100,36047060600,281,2021-03-29
36047014000,36047060600,124,2021-03-29
36047019900,36047060600,123,2021-03-29
36047027800,36047060600,131,2021-03-29
36047029400,36047060600,375,2021-03-29
36047029700,36047060600,146,2021-03-29
36047032600,36047060600,148,2021-03-29
36047032700,36047060600,130,2021-03-29
36047033600,36047060600,347,2021-03-29
36047034200,36047060600,832,2021-03-29
36047034800,36047060600,180,2021-03-29
36047035200,36047060600,423,2021-03-29
36047035400,36047060600,146,2021-03-29
36047035602,36047060600,204,2021-03-29
36047036002,36047060600,282,2021-03-29
36047036200,36047060600,124,2021-03-29
36047036400,36047060600,157,2021-03-29
36047036600,36047060600,771,2021-03-29
36047037000,36047060600,436,2021-03-29
36047037402,36047060600,499,2021-03-29
36047038600,36047060600,253,2021-03-29
36047039000,36047060600,120,2021-03-29
36047039200,36047060600,128,2021-03-29
36047039600,36047060600,269,2021-03-29
36047039800,36047060600,296,2021-03-29
36047040200,36047060600,162,2021-03-29
36047040400,36047060600,163,2021-03-29
36047041800,36047060600,551,2021-03-29
36047043200,36047060600,350,2021-03-29
36047043800,36047060600,125,2021-03-29
36047045200,36047060600,168,2021-03-29
36047045600,36047060600,117,2021-03-29
36047051700,36047060600,138,2021-03-29
36047051900,36047060600,116,2021-03-29
36047052000,36047060600,144,2021-03-29
36047055000,36047060600,178,2021-03-29
36047055400,36047060600,281,2021-03-29
36047057000,36047060600,133,2021-03-29
36047057600,36047060600,154,2021-03-29
36047057800,36047060600,284,2021-03-29
36047058000,36047060600,379,2021-03-29
36047058200,36047060600,131,2021-03-29
36047058800,36047060600,614,2021-03-29
36047059000,36047060600,409,2021-03-29
36047059200,36047060600,561,2021-03-29
36047059401,36047060600,472,2021-03-29
36047059402,36047060600,133,2021-03-29
36047060000,36047060600,1707,2021-03-29
36047060600,36047060600,3119,2021-03-29
36047060800,36047060600,912,2021-03-29
36047061002,36047060600,148,2021-03-29
36047061004,36047060600,629,2021-03-29
36047061200,36047060600,300,2021-03-29
36047062600,36047060600,305,2021-03-29
36047066200,36047060600,132,2021-03-29
36047066600,36047060600,427,2021-03-29
36047069200,36047060600,128,2021-03-29
36047069800,36047060600,387,2021-03-29
36047074600,36047060600,147,2021-03-29
36047081400,36047060600,139,2021-03-29
36047086000,36047060600,124,2021-03-29
36047087200,36047060600,170,2021-03-29
36047096400,36047060600,119,2021-03-29
36047096800,36047060600,157,2021-03-29
36047110400,36047060600,140,2021-03-29
36047111600,36047060600,222,2021-03-29
36059410900,36047060600,248,2021-03-29
36061003601,36047060600,200,2021-03-29
36061009400,36047060600,168,2021-03-29
36061009600,36047060600,174,2021-03-29
36061015601,36047060600,218,2021-03-29
36061016002,36047060600,184,2021-03-29
36081006100,36047060600,148,2021-03-29
36081011500,36047060600,159,2021-03-29
36081030600,36047060600,129,2021-03-29
36081033100,36047060600,176,2021-03-29
36085011202,36047060600,281,2021-03-29
36085020804,36047060600,188,2021-03-29
36119002000,36047060600,195,2021-03-29
36119010100,36047060600,129,2021-03-29
42103950502,36047060600,149,2021-03-29
34003012001,36047060600,292,2021-04-05
34003045200,36047060600,138,2021-04-05
36047002100,36047060600,634,2021-04-05
36047005300,36047060600,117,2021-04-05
36047006200,36047060600,246,2021-04-05
36047010100,36047060600,158,2021-04-05
36047011900,36047060600,142,2021-04-05
36047012200,36047060600,146,2021-04-05
36047016700,36047060600,226,2021-04-05
36047016900,36047060600,166,2021-04-05
36047026600,36047060600,259,2021-04-05
36047029400,36047060600,296,2021-04-05
36047029800,36047060600,127,2021-04-05
36047030400,36047060600,236,2021-04-05
36047033600,36047060600,179,2021-04-05
36047034000,36047060600,152,2021-04-05
36047034200,36047060600,519,2021-04-05
36047034800,36047060600,504,2021-04-05
36047035000,36047060600,424,2021-04-05
36047035400,36047060600,595,2021-04-05
36047035601,36047060600,181,2021-04-05
36047036001,36047060600,135,2021-04-05
36047036002,36047060600,188,2021-04-05
36047036200,36047060600,518,2021-04-05
36047036400,36047060600,290,2021-04-05
36047036600,36047060600,687,2021-04-05
36047037000,36047060600,817,2021-04-05
36047037402,36047060600,342,2021-04-05
36047038600,36047060600,125,2021-04-05
36047038800,36047060600,126,2021-04-05
36047039000,36047060600,116,2021-04-05
36047039200,36047060600,300,2021-04-05
36047040200,36047060600,113,2021-04-05
36047041800,36047060600,161,2021-04-05
36047043200,36047060600,156,2021-04-05
36047048200,36047060600,122,2021-04-05
36047048600,36047060600,148,2021-04-05
36047054200,36047060600,256,2021-04-05
36047055000,36047060600,424,2021-04-05
36047055200,36047060600,157,2021-04-05
36047055400,36047060600,107,2021-04-05
36047056800,36047060600,127,2021-04-05
36047057400,36047060600,124,2021-04-05
36047057800,36047060600,441,2021-04-05
36047058000,36047060600,130,2021-04-05
36047058200,36047060600,266,2021-04-05
36047058800,36047060600,564,2021-04-05
36047059000,36047060600,1002,2021-04-05
36047059100,36047060600,254,2021-04-05
36047059200,36047060600,922,2021-04-05
36047059401,36047060600,374,2021-04-05
36047059402,36047060600,250,2021-04-05
36047059600,36047060600,579,2021-04-05
36047060000,36047060600,748,2021-04-05
36047060600,36047060600,5108,2021-04-05
36047060800,36047060600,1669,2021-04-05
36047061002,36047060600,136,2021-04-05
36047061004,36047060600,534,2021-04-05
36047061200,36047060600,171,2021-04-05
36047061600,36047060600,617,2021-04-05
36047062000,36047060600,149,2021-04-05
36047062200,36047060600,137,2021-04-05
36047062600,36047060600,142,2021-04-05
36047062800,36047060600,125,2021-04-05
36047064200,36047060600,191,2021-04-05
36047066200,36047060600,361,2021-04-05
36047066600,36047060600,128,2021-04-05
36047069601,36047060600,293,2021-04-05
36047069800,36047060600,734,2021-04-05
36047085800,36047060600,164,2021-04-05
36047092000,36047060600,238,2021-04-05
36047097400,36047060600,244,2021-04-05
36047105804,36047060600,231,2021-04-05
36047107000,36047060600,442,2021-04-05
36059407301,36047060600,126,2021-04-05
36061004000,36047060600,107,2021-04-05
36061006100,36047060600,152,2021-04-05
36061007900,36047060600,140,2021-04-05
36061009600,36047060600,203,2021-04-05
36061012700,36047060600,175,2021-04-05
36061013700,36047060600,150,2021-04-05
36061016800,36047060600,247,2021-04-05
36061017500,36047060600,192,2021-04-05
36061031900,36047060600,222,2021-04-05
36081028300,36047060600,117,2021-04-05
36081028900,36047060600,123,2021-04-05
36081094203,36047060600,171,2021-04-05
36085011202,36047060600,109,2021-04-05
36085027702,36047060600,390,2021-04-05
36119007000,36047060600,135,2021-04-05
36119010100,36047060600,122,2021-04-05
42103950702,36047060600,143,2021-04-05
34017019900,36047060600,204,2021-04-12
34023007905,36047060600,253,2021-04-12
36047000502,36047060600,108,2021-04-12
36047001500,36047060600,114,2021-04-12
36047003500,36047060600,293,2021-04-12
36047004600,36047060600,345,2021-04-12
36047007400,36047060600,195,2021-04-12
36047010000,36047060600,131,2021-04-12
36047010100,36047060600,206,2021-04-12
36047010600,36047060600,131,2021-04-12
36047012901,36047060600,114,2021-04-12
36047013800,36047060600,266,2021-04-12
36047017100,36047060600,108,2021-04-12
36047017700,36047060600,466,2021-04-12
36047019200,36047060600,313,2021-04-12
36047024500,36047060600,127,2021-04-12
36047028600,36047060600,137,2021-04-12
36047029300,36047060600,137,2021-04-12
36047029400,36047060600,266,2021-04-12
36047032700,36047060600,135,2021-04-12
36047034000,36047060600,220,2021-04-12
36047034200,36047060600,198,2021-04-12
36047034800,36047060600,496,2021-04-12
36047035000,36047060600,140,2021-04-12
36047035200,36047060600,189,2021-04-12
36047035400,36047060600,616,2021-04-12
36047035601,36047060600,186,2021-04-12
36047035602,36047060600,313,2021-04-12
36047036002,36047060600,138,2021-04-12
36047036200,36047060600,122,2021-04-12
36047036400,36047060600,330,2021-04-12
36047036600,36047060600,487,2021-04-12
36047037000,36047060600,1010,2021-04-12
36047037402,36047060600,334,2021-04-12
36047038600,36047060600,457,2021-04-12
36047038800,36047060600,443,2021-04-12
36047039000,36047060600,120,2021-04-12
36047039200,36047060600,250,2021-04-12
36047039400,36047060600,116,2021-04-12
36047039800,36047060600,268,2021-04-12
36047040200,36047060600,305,2021-04-12
36047041800,36047060600,159,2021-04-12
36047043200,36047060600,118,2021-04-12
36047044200,36047060600,192,2021-04-12
36047045600,36047060600,116,2021-04-12
36047055000,36047060600,134,2021-04-12
36047055200,36047060600,134,2021-04-12
36047055400,36047060600,275,2021-04-12
36047057800,36047060600,111,2021-04-12
36047058000,36047060600,126,2021-04-12
36047058800,36047060600,452,2021-04-12
36047059000,36047060600,757,2021-04-12
36047059200,36047060600,771,2021-04-12
36047059401,36047060600,347,2021-04-12
36047059402,36047060600,392,2021-04-12
36047059600,36047060600,167,2021-04-12
36047059800,36047060600,329,2021-04-12
36047060000,36047060600,698,2021-04-12
36047060600,36047060600,3694,2021-04-12
36047060800,36047060600,923,2021-04-12
36047061004,36047060600,488,2021-04-12
36047061200,36047060600,206,2021-04-12
36047061600,36047060600,620,2021-04-12
36047062000,36047060600,133,2021-04-12
36047062600,36047060600,154,2021-04-12
36047069800,36047060600,579,2021-04-12
36047070201,36047060600,228,2021-04-12
36047070203,36047060600,180,2021-04-12
36047074600,36047060600,401,2021-04-12
36047079602,36047060600,120,2021-04-12
36047081600,36047060600,160,2021-04-12
36047089000,36047060600,205,2021-04-12
36047094600,36047060600,174,2021-04-12
36047107000,36047060600,188,2021-04-12
36047111600,36047060600,221,2021-04-12
36047114201,36047060600,123,2021-04-12
36059301700,36047060600,133,2021-04-12
36059303600,36047060600,173,2021-04-12
36059303800,36047060600,111,2021-04-12
36059304001,36047060600,223,2021-04-12
36059407301,36047060600,137,2021-04-12
36059409800,36047060600,253,2021-04-12
36059410800,36047060600,126,2021-04-12
36059411700,36047060600,161,2021-04-12
36059412100,36047060600,119,2021-04-12
36059413001,36047060600,150,2021-04-12
36061003001,36047060600,352,2021-04-12
36061004200,36047060600,119,2021-04-12
36061009400,36047060600,120,2021-04-12
36061010200,36047060600,118,2021-04-12
36061015900,36047060600,123,2021-04-12
36061022301,36047060600,140,2021-04-12
36061031703,36047060600,143,2021-04-12
36061031704,36047060600,144,2021-04-12
36081000700,36047060600,108,2021-04-12
36081026700,36047060600,273,2021-04-12
36081071303,36047060600,108,2021-04-12
36081071600,36047060600,136,2021-04-12
36081107202,36047060600,136,2021-04-12
36085005000,36047060600,139,2021-04-12
36085007400,36047060600,148,2021-04-12
36085015603,36047060600,159,2021-04-12
36085027702,36047060600,297,2021-04-12
36119003400,36047060600,135,2021-04-12
42103950104,36047060600,186,2021-04-12
34003041100,36047060600,112,2021-04-19
34023001502,36047060600,118,2021-04-19
34023008700,36047060600,96,2021-04-19
34025805001,36047060600,123,2021-04-19
34025805100,36047060600,914,2021-04-19
34029713402,36047060600,298,2021-04-19
36005015800,36047060600,132,2021-04-19
36005016600,36047060600,125,2021-04-19
36005019400,36047060600,243,2021-04-19
36047000200,36047060600,125,2021-04-19
36047004500,36047060600,109,2021-04-19
36047007400,36047060600,172,2021-04-19
36047007500,36047060600,143,2021-04-19
36047010400,36047060600,145,2021-04-19
36047011800,36047060600,145,2021-04-19
36047011900,36047060600,154,2021-04-19
36047012901,36047060600,255,2021-04-19
36047013600,36047060600,124,2021-04-19
36047017700,36047060600,135,2021-04-19
36047022200,36047060600,209,2021-04-19
36047028400,36047060600,126,2021-04-19
36047029000,36047060600,109,2021-04-19
36047029400,36047060600,257,2021-04-19
36047030400,36047060600,118,2021-04-19
36047033000,36047060600,268,2021-04-19
36047034200,36047060600,158,2021-04-19
36047034800,36047060600,310,2021-04-19
36047035000,36047060600,155,2021-04-19
36047035400,36047060600,894,2021-04-19
36047035601,36047060600,195,2021-04-19
36047035602,36047060600,199,2021-04-19
36047036001,36047060600,154,2021-04-19
36047036002,36047060600,486,2021-04-19
36047036200,36047060600,525,2021-04-19
36047036400,36047060600,347,2021-04-19
36047036600,36047060600,160,2021-04-19
36047037000,36047060600,1982,2021-04-19
36047037402,36047060600,166,2021-04-19
36047038600,36047060600,586,2021-04-19
36047038800,36047060600,413,2021-04-19
36047039200,36047060600,143,2021-04-19
36047039400,36047060600,136,2021-04-19
36047039600,36047060600,130,2021-04-19
36047039800,36047060600,322,2021-04-19
36047040000,36047060600,190,2021-04-19
36047040200,36047060600,119,2021-04-19
36047040400,36047060600,164,2021-04-19
36047042000,36047060600,116,2021-04-19
36047042600,36047060600,115,2021-04-19
36047044800,36047060600,147,2021-04-19
36047053000,36047060600,895,2021-04-19
36047053800,36047060600,155,2021-04-19
36047055100,36047060600,109,2021-04-19
36047055400,36047060600,134,2021-04-19
36047057400,36047060600,145,2021-04-19
36047058200,36047060600,280,2021-04-19
36047058400,36047060600,146,2021-04-19
36047058600,36047060600,256,2021-04-19
36047058800,36047060600,253,2021-04-19
36047059000,36047060600,660,2021-04-19
36047059200,36047060600,937,2021-04-19
36047059401,36047060600,305,2021-04-19
36047059600,36047060600,109,2021-04-19
36047059800,36047060600,183,2021-04-19
36047060000,36047060600,709,2021-04-19
36047060600,36047060600,3111,2021-04-19
36047060800,36047060600,1266,2021-04-19
36047061003,36047060600,246,2021-04-19
36047061004,36047060600,597,2021-04-19
36047061200,36047060600,373,2021-04-19
36047061600,36047060600,419,2021-04-19
36047064200,36047060600,423,2021-04-19
36047066600,36047060600,443,2021-04-19
36047068600,36047060600,109,2021-04-19
36047069800,36047060600,750,2021-04-19
36047074600,36047060600,233,2021-04-19
36047079602,36047060600,130,2021-04-19
36047091800,36047060600,134,2021-04-19
36047096600,36047060600,333,2021-04-19
36047107000,36047060600,427,2021-04-19
36047117800,36047060600,149,2021-04-19
36059416600,36047060600,136,2021-04-19
36061000700,36047060600,434,2021-04-19
36061003001,36047060600,145,2021-04-19
36061004300,36047060600,166,2021-04-19
36061006100,36047060600,159,2021-04-19
36061008800,36047060600,125,2021-04-19
36061009600,36047060600,165,2021-04-19
36061014401,36047060600,203,2021-04-19
36061015400,36047060600,134,2021-04-19
36061017100,36047060600,132,2021-04-19
36061017900,36047060600,200,2021-04-19
36081000700,36047060600,350,2021-04-19
36081011500,36047060600,165,2021-04-19
36081045500,36047060600,194,2021-04-19
36081071600,36047060600,467,2021-04-19
36081086900,36047060600,156,2021-04-19
36085007000,36047060600,127,2021-04-19
36085022600,36047060600,331,2021-04-19
36103112206,36047060600,122,2021-04-19
36119000801,36047060600,123,2021-04-19
36119003300,36047060600,247,2021-04-19
36119010400,36047060600,153,2021-04-19
34023006703,36047060600,103,2021-04-26
36005028400,36047060600,143,2021-04-26
36047000200,36047060600,125,2021-04-26
36047001800,36047060600,264,2021-04-26
36047003700,36047060600,175,2021-04-26
36047007400,36047060600,262,2021-04-26
36047011800,36047060600,197,2021-04-26
36047011900,36047060600,115,2021-04-26
36047012901,36047060600,116,2021-04-26
36047012902,36047060600,316,2021-04-26
36047024700,36047060600,118,2021-04-26
36047027000,36047060600,135,2021-04-26
36047027800,36047060600,546,2021-04-26
36047029700,36047060600,142,2021-04-26
36047030400,36047060600,120,2021-04-26
36047032700,36047060600,245,2021-04-26
36047033600,36047060600,205,2021-04-26
36047034200,36047060600,365,2021-04-26
36047034800,36047060600,510,2021-04-26
36047035000,36047060600,372,2021-04-26
36047035200,36047060600,301,2021-04-26
36047035400,36047060600,203,2021-04-26
36047035602,36047060600,388,2021-04-26
36047036001,36047060600,175,2021-04-26
36047036002,36047060600,125,2021-04-26
36047036200,36047060600,279,2021-04-26
36047036600,36047060600,262,2021-04-26
36047037000,36047060600,498,2021-04-26
36047037402,36047060600,221,2021-04-26
36047037900,36047060600,136,2021-04-26
36047038600,36047060600,657,2021-04-26
36047039200,36047060600,141,2021-04-26
36047039800,36047060600,124,2021-04-26
36047040000,36047060600,134,2021-04-26
36047041800,36047060600,430,2021-04-26
36047042500,36047060600,168,2021-04-26
36047043200,36047060600,179,2021-04-26
36047046400,36047060600,128,2021-04-26
36047047700,36047060600,167,2021-04-26
36047048200,36047060600,150,2021-04-26
36047049000,36047060600,174,2021-04-26
36047053400,36047060600,166,2021-04-26
36047055200,36047060600,125,2021-04-26
36047055400,36047060600,726,2021-04-26
36047056000,36047060600,166,2021-04-26
36047057000,36047060600,350,2021-04-26
36047057400,36047060600,113,2021-04-26
36047057800,36047060600,625,2021-04-26
36047058000,36047060600,124,2021-04-26
36047058400,36047060600,145,2021-04-26
36047058800,36047060600,571,2021-04-26
36047059000,36047060600,631,2021-04-26
36047059100,36047060600,117,2021-04-26
36047059200,36047060600,926,2021-04-26
36047059401,36047060600,789,2021-04-26
36047059402,36047060600,162,2021-04-26
36047059600,36047060600,594,2021-04-26
36047059800,36047060600,174,2021-04-26
36047060000,36047060600,766,2021-04-26
36047060600,36047060600,3493,2021-04-26
36047060800,36047060600,1868,2021-04-26
36047061002,36047060600,190,2021-04-26
36047061003,36047060600,139,2021-04-26
36047061004,36047060600,406,2021-04-26
36047061200,36047060600,575,2021-04-26
36047061600,36047060600,1108,2021-04-26
36047062800,36047060600,117,2021-04-26
36047064600,36047060600,184,2021-04-26
36047065200,36047060600,128,2021-04-26
36047066200,36047060600,119,2021-04-26
36047067000,36047060600,154,2021-04-26
36047069800,36047060600,634,2021-04-26
36047070203,36047060600,175,2021-04-26
36047072400,36047060600,108,2021-04-26
36047074600,36047060600,242,2021-04-26
36047079602,36047060600,138,2021-04-26
36047089000,36047060600,302,2021-04-26
36047091600,36047060600,149,2021-04-26
36047107000,36047060600,320,2021-04-26
36047110400,36047060600,244,2021-04-26
36047117602,36047060600,333,2021-04-26
36047122000,36047060600,150,2021-04-26
