origin,destination,trips,date
36061015002,36061004400,194,2021-07-05
36061015100,36061004400,127,2021-07-05
36061015200,36061004400,575,2021-07-05
36061015601,36061004400,123,2021-07-05
36061015700,36061004400,148,2021-07-05
36061016001,36061004400,269,2021-07-05
36061017300,36061004400,374,2021-07-05
36061017800,36061004400,313,2021-07-05
36061019100,36061004400,158,2021-07-05
36061019400,36061004400,287,2021-07-05
36061022200,36061004400,161,2021-07-05
36061022400,36061004400,141,2021-07-05
36061022700,36061004400,141,2021-07-05
36081017100,36061004400,124,2021-07-05
36081048100,36061004400,107,2021-07-05
36081048500,36061004400,113,2021-07-05
36081064500,36061004400,124,2021-07-05
36081071600,36061004400,158,2021-07-05
36081093800,36061004400,172,2021-07-05
36081115500,36061004400,150,2021-07-05
36085022600,36061004400,266,2021-07-05
36103169704,36061004400,127,2021-07-05
36103170001,36061004400,215,2021-07-05
36103170002,36061004400,164,2021-07-05
36103180300,36061004400,121,2021-07-05
36103190704,36061004400,126,2021-07-05
36103190708,36061004400,197,2021-07-05
36103190800,36061004400,141,2021-07-05
36103200901,36061004400,130,2021-07-05
36103200902,36061004400,289,2021-07-05
36103201004,36061004400,234,2021-07-05
36119002000,36061004400,183,2021-07-05
36119004400,36061004400,233,2021-07-05
36119005500,36061004400,167,2021-07-05
36119006900,36061004400,145,2021-07-05
36119007100,36061004400,751,2021-07-05
36119007200,36061004400,136,2021-07-05
36119012600,36061004400,161,2021-07-05
36119012900,36061004400,144,2021-07-05
36119013000,36061004400,145,2021-07-05
34003016000,36061004400,129,2021-07-12
34003041302,36061004400,132,2021-07-12
34013980200,36061004400,236,2021-07-12
34023001002,36061004400,200,2021-07-12
34025800800,36061004400,91,2021-07-12
34025809100,36061004400,155,2021-07-12
34025809502,36061004400,91,2021-07-12
34027040400,36061004400,105,2021-07-12
34027040600,36061004400,128,2021-07-12
34031216702,36061004400,108,2021-07-12
34031256805,36061004400,196,2021-07-12
34039039800,36061004400,114,2021-07-12
36005025600,36061004400,163,2021-07-12
36005040900,36061004400,204,2021-07-12
36047001500,36061004400,262,2021-07-12
36047002100,36061004400,271,2021-07-12
36047003700,36061004400,128,2021-07-12
36047004500,36061004400,147,2021-07-12
36047011900,36061004400,208,2021-07-12
36047021800,36061004400,121,2021-07-12
36047034500,36061004400,148,2021-07-12
36047035200,36061004400,375,2021-07-12
36047044900,36061004400,117,2021-07-12
36047046202,36061004400,352,2021-07-12
36047051900,36061004400,153,2021-07-12
36047076000,36061004400,151,2021-07-12
36059303800,36061004400,135,2021-07-12
36059408900,36061004400,132,2021-07-12
36059411700,36061004400,124,2021-07-12
36059411901,36061004400,198,2021-07-12
36059412000,36061004400,162,2021-07-12
36059412500,36061004400,144,2021-07-12
36059416300,36061004400,258,2021-07-12
36059416401,36061004400,290,2021-07-12
36059416702,36061004400,174,2021-07-12
36059517705,36061004400,565,2021-07-12
36059518600,36061004400,156,2021-07-12
36059518900,36061004400,117,2021-07-12
36059520402,36061004400,142,2021-07-12
36059981100,36061004400,326,2021-07-12
36061000100,36061004400,239,2021-07-12
36061000700,36061004400,133,2021-07-12
36061000900,36061004400,142,2021-07-12
36061001002,36061004400,190,2021-07-12
36061001402,36061004400,123,2021-07-12
36061001600,36061004400,170,2021-07-12
36061001800,36061004400,155,2021-07-12
36061002201,36061004400,197,2021-07-12
36061002400,36061004400,150,2021-07-12
36061002800,36061004400,157,2021-07-12
36061003001,36061004400,168,2021-07-12
36061003002,36061004400,114,2021-07-12
36061003100,36061004400,124,2021-07-12
36061003200,36061004400,876,2021-07-12
36061003300,36061004400,202,2021-07-12
36061003400,36061004400,1949,2021-07-12
36061003900,36061004400,268,2021-07-12
36061004000,36061004400,850,2021-07-12
36061004100,36061004400,111,2021-07-12
36061004200,36061004400,490,2021-07-12
36061004300,36061004400,133,2021-07-12
36061004400,36061004400,5791,2021-07-12
36061004500,36061004400,257,2021-07-12
36061004800,36061004400,967,2021-07-12
36061005000,36061004400,251,2021-07-12
36061005200,36061004400,363,2021-07-12
36061005400,36061004400,536,2021-07-12
36061005502,36061004400,314,2021-07-12
36061005600,36061004400,131,2021-07-12
36061005700,36061004400,417,2021-07-12
36061005800,36061004400,122,2021-07-12
36061005900,36061004400,145,2021-07-12
36061006000,36061004400,813,2021-07-12
36061006100,36061004400,775,2021-07-12
36061006200,36061004400,571,2021-07-12
36061006300,36061004400,299,2021-07-12
36061006400,36061004400,1683,2021-07-12
36061006500,36061004400,260,2021-07-12
36061006600,36061004400,179,2021-07-12
36061007000,36061004400,233,2021-07-12
36061007100,36061004400,129,2021-07-12
36061007300,36061004400,171,2021-07-12
36061007400,36061004400,408,2021-07-12
36061007500,36061004400,310,2021-07-12
36061007800,36061004400,484,2021-07-12
36061007900,36061004400,114,2021-07-12
36061008100,36061004400,162,2021-07-12
36061008200,36061004400,173,2021-07-12
36061008300,36061004400,108,2021-07-12
36061008601,36061004400,146,2021-07-12
36061008800,36061004400,253,2021-07-12
36061009000,36061004400,258,2021-07-12
36061009200,36061004400,138,2021-07-12
36061009300,36061004400,114,2021-07-12
36061009400,36061004400,205,2021-07-12
36061009900,36061004400,392,2021-07-12
36061010000,36061004400,133,2021-07-12
36061010100,36061004400,254,2021-07-12
36061010200,36061004400,125,2021-07-12
36061010400,36061004400,145,2021-07-12
36061010601,36061004400,192,2021-07-12
36061010900,36061004400,395,2021-07-12
36061011201,36061004400,259,2021-07-12
36061011203,36061004400,137,2021-07-12
36061011300,36061004400,450,2021-07-12
36061011500,36061004400,469,2021-07-12
36061011600,36061004400,770,2021-07-12
36061012100,36061004400,183,2021-07-12
36061012500,36061004400,115,2021-07-12
36061012700,36061004400,240,2021-07-12
36061012800,36061004400,113,2021-07-12
36061012900,36061004400,317,2021-07-12
36061013600,36061004400,136,2021-07-12
36061013700,36061004400,213,2021-07-12
36061014200,36061004400,122,2021-07-12
36061014300,36061004400,300,2021-07-12
36061014601,36061004400,108,2021-07-12
36061015200,36061004400,357,2021-07-12
36061015300,36061004400,141,2021-07-12
36061015900,36061004400,149,2021-07-12
36061016900,36061004400,129,2021-07-12
36061017300,36061004400,439,2021-07-12
36061018600,36061004400,158,2021-07-12
36061019100,36061004400,120,2021-07-12
36061019500,36061004400,138,2021-07-12
36061031900,36061004400,178,2021-07-12
36081091601,36061004400,490,2021-07-12
36081094203,36061004400,169,2021-07-12
36085018100,36061004400,161,2021-07-12
36085020803,36061004400,141,2021-07-12
36085024401,36061004400,231,2021-07-12
36085024800,36061004400,145,2021-07-12
36087013003,36061004400,157,2021-07-12
36103135402,36061004400,129,2021-07-12
36103145808,36061004400,172,2021-07-12
36103170001,36061004400,248,2021-07-12
36103190704,36061004400,108,2021-07-12
36103190708,36061004400,405,2021-07-12
36103200901,36061004400,123,2021-07-12
36103200902,36061004400,279,2021-07-12
36119001503,36061004400,157,2021-07-12
36119002105,36061004400,143,2021-07-12
36119004400,36061004400,255,2021-07-12
36119006900,36061004400,129,2021-07-12
36119007000,36061004400,125,2021-07-12
36119012502,36061004400,124,2021-07-12
36119012900,36061004400,146,2021-07-12
36119014901,36061004400,113,2021-07-12
34003019102,36061004400,170,2021-07-19
34013008100,36061004400,129,2021-07-19
34017000300,36061004400,210,2021-07-19
34023000603,36061004400,265,2021-07-19
34023001002,36061004400,140,2021-07-19
34023003300,36061004400,121,2021-07-19
34025808500,36061004400,104,2021-07-19
34025809100,36061004400,353,2021-07-19
34025810503,36061004400,109,2021-07-19
34025812502,36061004400,108,2021-07-19
34027041000,36061004400,123,2021-07-19
34029717300,36061004400,308,2021-07-19
34029728000,36061004400,134,2021-07-19
34031175801,36061004400,130,2021-07-19
34031236601,36061004400,228,2021-07-19
34031256805,36061004400,138,2021-07-19
36005005200,36061004400,131,2021-07-19
36005006300,36061004400,337,2021-07-19
36005017100,36061004400,173,2021-07-19
36005022902,36061004400,140,2021-07-19
36047000700,36061004400,144,2021-07-19
36047001500,36061004400,264,2021-07-19
36047003700,36061004400,139,2021-07-19
36047012100,36061004400,116,2021-07-19
36047013400,36061004400,143,2021-07-19
36047031500,36061004400,142,2021-07-19
36047051900,36061004400,250,2021-07-19
36047055500,36061004400,116,2021-07-19
36047055700,36061004400,156,2021-07-19
36047076000,36061004400,180,2021-07-19
36047080800,36061004400,231,2021-07-19
36047081400,36061004400,159,2021-07-19
36059304203,36061004400,175,2021-07-19
36059412000,36061004400,257,2021-07-19
36059413200,36061004400,124,2021-07-19
36059416500,36061004400,217,2021-07-19
36059416600,36061004400,233,2021-07-19
36061000500,36061004400,112,2021-07-19
36061000900,36061004400,150,2021-07-19
36061001501,36061004400,147,2021-07-19
36061001502,36061004400,174,2021-07-19
36061001800,36061004400,126,2021-07-19
36061002100,36061004400,134,2021-07-19
36061002201,36061004400,672,2021-07-19
36061002202,36061004400,123,2021-07-19
36061002400,36061004400,164,2021-07-19
36061002602,36061004400,136,2021-07-19
36061002800,36061004400,605,2021-07-19
36061002900,36061004400,118,2021-07-19
36061003001,36061004400,132,2021-07-19
36061003002,36061004400,339,2021-07-19
36061003200,36061004400,645,2021-07-19
36061003300,36061004400,370,2021-07-19
36061003400,36061004400,2431,2021-07-19
36061003700,36061004400,264,2021-07-19
36061003800,36061004400,232,2021-07-19
36061004000,36061004400,405,2021-07-19
36061004100,36061004400,251,2021-07-19
36061004200,36061004400,434,2021-07-19
36061004400,36061004400,5967,2021-07-19
36061004500,36061004400,109,2021-07-19
36061004700,36061004400,240,2021-07-19
36061004800,36061004400,1346,2021-07-19
36061005000,36061004400,472,2021-07-19
36061005200,36061004400,514,2021-07-19
36061005400,36061004400,633,2021-07-19
36061005600,36061004400,630,2021-07-19
36061005800,36061004400,120,2021-07-19
36061005900,36061004400,147,2021-07-19
36061006000,36061004400,968,2021-07-19
36061006100,36061004400,463,2021-07-19
36061006200,36061004400,551,2021-07-19
36061006400,36061004400,635,2021-07-19
36061006800,36061004400,131,2021-07-19
36061007000,36061004400,273,2021-07-19
36061007200,36061004400,335,2021-07-19
36061007300,36061004400,404,2021-07-19
36061007400,36061004400,316,2021-07-19
36061007500,36061004400,325,2021-07-19
36061007700,36061004400,113,2021-07-19
36061008100,36061004400,264,2021-07-19
36061008200,36061004400,156,2021-07-19
36061008300,36061004400,113,2021-07-19
36061008400,36061004400,244,2021-07-19
36061009000,36061004400,586,2021-07-19
36061009100,36061004400,238,2021-07-19
36061009500,36061004400,316,2021-07-19
36061009600,36061004400,133,2021-07-19
36061009900,36061004400,164,2021-07-19
36061010200,36061004400,154,2021-07-19
36061010300,36061004400,290,2021-07-19
36061011201,36061004400,152,2021-07-19
36061011202,36061004400,183,2021-07-19
36061011500,36061004400,298,2021-07-19
36061011900,36061004400,309,2021-07-19
36061012500,36061004400,120,2021-07-19
36061012700,36061004400,230,2021-07-19
36061014900,36061004400,152,2021-07-19
36061015200,36061004400,680,2021-07-19
36061015400,36061004400,113,2021-07-19
36061015602,36061004400,153,2021-07-19
36061017300,36061004400,136,2021-07-19
36061017800,36061004400,131,2021-07-19
36061019300,36061004400,221,2021-07-19
36081038302,36061004400,404,2021-07-19
36081092800,36061004400,181,2021-07-19
36085004000,36061004400,117,2021-07-19
36085005900,36061004400,172,2021-07-19
36087013100,36061004400,156,2021-07-19
36103159412,36061004400,231,2021-07-19
36103159510,36061004400,532,2021-07-19
36103169800,36061004400,113,2021-07-19
36103170202,36061004400,140,2021-07-19
36103190706,36061004400,154,2021-07-19
36103190708,36061004400,182,2021-07-19
36103200902,36061004400,182,2021-07-19
36103201004,36061004400,374,2021-07-19
36119005902,36061004400,336,2021-07-19
36119006600,36061004400,141,2021-07-19
36119008404,36061004400,109,2021-07-19
36119008901,36061004400,218,2021-07-19
42103950103,36061004400,205,2021-07-19
34003019103,36061004400,240,2021-07-26
34003042500,36061004400,244,2021-07-26
34013008000,36061004400,101,2021-07-26
34013980200,36061004400,397,2021-07-26
34017000902,36061004400,98,2021-07-26
34017007700,36061004400,102,2021-07-26
34023001002,36061004400,161,2021-07-26
34023002605,36061004400,120,2021-07-26
34023002701,36061004400,151,2021-07-26
34023003401,36061004400,97,2021-07-26
34023003700,36061004400,122,2021-07-26
34025808900,36061004400,444,2021-07-26
34025810503,36061004400,103,2021-07-26
34031216702,36061004400,103,2021-07-26
36005011800,36061004400,487,2021-07-26
36005022500,36061004400,170,2021-07-26
36047000301,36061004400,123,2021-07-26
36047001100,36061004400,143,2021-07-26
36047001500,36061004400,302,2021-07-26
36047001800,36061004400,167,2021-07-26
36047012902,36061004400,121,2021-07-26
36047015300,36061004400,210,2021-07-26
36047017700,36061004400,318,2021-07-26
36047021300,36061004400,256,2021-07-26
36047024100,36061004400,181,2021-07-26
36047024900,36061004400,124,2021-07-26
36047032500,36061004400,185,2021-07-26
36047050500,36061004400,448,2021-07-26
36047055300,36061004400,123,2021-07-26
36047055500,36061004400,138,2021-07-26
36047076000,36061004400,180,2021-07-26
36047118800,36061004400,135,2021-07-26
36059408900,36061004400,119,2021-07-26
36059411700,36061004400,291,2021-07-26
36059416300,36061004400,132,2021-07-26
36059416401,36061004400,274,2021-07-26
36059518204,36061004400,212,2021-07-26
36059518900,36061004400,134,2021-07-26
36061000500,36061004400,149,2021-07-26
36061000600,36061004400,149,2021-07-26
36061000700,36061004400,151,2021-07-26
36061000800,36061004400,361,2021-07-26
36061000900,36061004400,199,2021-07-26
36061001002,36061004400,124,2021-07-26
36061001401,36061004400,170,2021-07-26
36061001600,36061004400,128,2021-07-26
36061001800,36061004400,155,2021-07-26
36061002100,36061004400,280,2021-07-26
36061002201,36061004400,374,2021-07-26
36061002400,36061004400,503,2021-07-26
36061002602,36061004400,294,2021-07-26
36061002800,36061004400,582,2021-07-26
36061002900,36061004400,138,2021-07-26
36061003001,36061004400,118,2021-07-26
36061003100,36061004400,164,2021-07-26
36061003200,36061004400,637,2021-07-26
36061003400,36061004400,1991,2021-07-26
36061003602,36061004400,110,2021-07-26
36061003800,36061004400,381,2021-07-26
36061004000,36061004400,551,2021-07-26
36061004100,36061004400,387,2021-07-26
36061004200,36061004400,135,2021-07-26
36061004300,36061004400,237,2021-07-26
36061004400,36061004400,5664,2021-07-26
36061004500,36061004400,134,2021-07-26
36061004800,36061004400,1298,2021-07-26
36061005000,36061004400,127,2021-07-26
36061005200,36061004400,287,2021-07-26
36061005400,36061004400,579,2021-07-26
36061005600,36061004400,153,2021-07-26
36061005700,36061004400,110,2021-07-26
36061005800,36061004400,249,2021-07-26
36061006000,36061004400,603,2021-07-26
36061006200,36061004400,378,2021-07-26
36061006300,36061004400,146,2021-07-26
36061006400,36061004400,2152,2021-07-26
36061006500,36061004400,129,2021-07-26
36061006800,36061004400,134,2021-07-26
36061007000,36061004400,209,2021-07-26
36061007100,36061004400,175,2021-07-26
36061007200,36061004400,316,2021-07-26
36061007300,36061004400,131,2021-07-26
36061007400,36061004400,915,2021-07-26
36061007500,36061004400,344,2021-07-26
36061007600,36061004400,221,2021-07-26
36061007700,36061004400,159,2021-07-26
36061007800,36061004400,181,2021-07-26
36061007900,36061004400,272,2021-07-26
36061008000,36061004400,545,2021-07-26
36061008100,36061004400,142,2021-07-26
36061008300,36061004400,248,2021-07-26
36061008400,36061004400,288,2021-07-26
36061008700,36061004400,195,2021-07-26
36061009100,36061004400,124,2021-07-26
36061009200,36061004400,266,2021-07-26
36061009400,36061004400,198,2021-07-26
36061009900,36061004400,770,2021-07-26
36061010100,36061004400,122,2021-07-26
36061010601,36061004400,170,2021-07-26
36061010900,36061004400,135,2021-07-26
36061011201,36061004400,139,2021-07-26
36061011202,36061004400,195,2021-07-26
36061011500,36061004400,150,2021-07-26
36061011600,36061004400,132,2021-07-26
36061011900,36061004400,138,2021-07-26
36061012600,36061004400,110,2021-07-26
36061012700,36061004400,153,2021-07-26
36061012900,36061004400,336,2021-07-26
36061013400,36061004400,246,2021-07-26
36061014300,36061004400,427,2021-07-26
36061014402,36061004400,155,2021-07-26
36061015002,36061004400,207,2021-07-26
36061015200,36061004400,220,2021-07-26
36061015801,36061004400,395,2021-07-26
36061017300,36061004400,491,2021-07-26
36061019300,36061004400,228,2021-07-26
36061024302,36061004400,208,2021-07-26
36061031900,36061004400,115,2021-07-26
36079011000,36061004400,163,2021-07-26
36081071600,36061004400,292,2021-07-26
36081093401,36061004400,131,2021-07-26
36081093800,36061004400,130,2021-07-26
36103190708,36061004400,160,2021-07-26
36119002401,36061004400,118,2021-07-26
36119007100,36061004400,110,2021-07-26
36119012700,36061004400,168,2021-07-26
36119012900,36061004400,162,2021-07-26
36119013103,36061004400,110,2021-07-26
42103950103,36061004400,128,2021-07-26
34003012001,36061004400,357,2021-08-02
34003019303,36061004400,102,2021-08-02
34003041301,36061004400,126,2021-08-02
34003042500,36061004400,142,2021-08-02
34003047400,36061004400,128,2021-08-02
34013008100,36061004400,138,2021-08-02
34013980200,36061004400,144,2021-08-02
34023000603,36061004400,418,2021-08-02
34023001002,36061004400,246,2021-08-02
34023002605,36061004400,105,2021-08-02
34025807400,36061004400,271,2021-08-02
34039031602,36061004400,166,2021-08-02
34039035400,36061004400,235,2021-08-02
36005006300,36061004400,346,2021-08-02
36005011000,36061004400,197,2021-08-02
36005019900,36061004400,276,2021-08-02
36005025100,36061004400,162,2021-08-02
36005040702,36061004400,290,2021-08-02
36005046202,36061004400,175,2021-08-02
36047001500,36061004400,146,2021-08-02
36047008400,36061004400,126,2021-08-02
36047012902,36061004400,134,2021-08-02
36047017000,36061004400,144,2021-08-02
36047017700,36061004400,169,2021-08-02
36047025300,36061004400,143,2021-08-02
36047028700,36061004400,164,2021-08-02
36047029700,36061004400,141,2021-08-02
36047035200,36061004400,242,2021-08-02
36047055300,36061004400,124,2021-08-02
36047057800,36061004400,119,2021-08-02
36047059100,36061004400,128,2021-08-02
36047076000,36061004400,355,2021-08-02
36059407301,36061004400,128,2021-08-02
36059411301,36061004400,115,2021-08-02
36059412000,36061004400,198,2021-08-02
36059412301,36061004400,143,2021-08-02
36059414501,36061004400,144,2021-08-02
36059416401,36061004400,285,2021-08-02
36059518900,36061004400,128,2021-08-02
36059521902,36061004400,159,2021-08-02
36061000800,36061004400,117,2021-08-02
36061001300,36061004400,178,2021-08-02
36061001401,36061004400,147,2021-08-02
36061001501,36061004400,134,2021-08-02
36061001502,36061004400,123,2021-08-02
36061001600,36061004400,269,2021-08-02
36061001800,36061004400,120,2021-08-02
36061002201,36061004400,161,2021-08-02
36061002400,36061004400,171,2021-08-02
36061002800,36061004400,524,2021-08-02
36061002900,36061004400,337,2021-08-02
36061003001,36061004400,259,2021-08-02
36061003002,36061004400,479,2021-08-02
36061003100,36061004400,147,2021-08-02
36061003200,36061004400,1341,2021-08-02
36061003300,36061004400,270,2021-08-02
36061003400,36061004400,3649,2021-08-02
36061003601,36061004400,329,2021-08-02
36061003800,36061004400,444,2021-08-02
36061004000,36061004400,725,2021-08-02
36061004200,36061004400,139,2021-08-02
36061004300,36061004400,243,2021-08-02
36061004400,36061004400,4465,2021-08-02
36061004800,36061004400,1504,2021-08-02
36061004900,36061004400,195,2021-08-02
36061005200,36061004400,273,2021-08-02
36061005400,36061004400,321,2021-08-02
36061005501,36061004400,114,2021-08-02
36061005502,36061004400,263,2021-08-02
36061005600,36061004400,264,2021-08-02
36061005700,36061004400,447,2021-08-02
36061006000,36061004400,232,2021-08-02
36061006100,36061004400,431,2021-08-02
36061006200,36061004400,475,2021-08-02
36061006300,36061004400,133,2021-08-02
36061006400,36061004400,694,2021-08-02
36061006500,36061004400,123,2021-08-02
36061006600,36061004400,197,2021-08-02
36061006800,36061004400,114,2021-08-02
36061006900,36061004400,195,2021-08-02
36061007400,36061004400,282,2021-08-02
36061007500,36061004400,170,2021-08-02
36061007800,36061004400,186,2021-08-02
36061008100,36061004400,121,2021-08-02
36061008200,36061004400,145,2021-08-02
36061008300,36061004400,136,2021-08-02
36061008400,36061004400,373,2021-08-02
36061008800,36061004400,118,2021-08-02
36061009100,36061004400,131,2021-08-02
36061009200,36061004400,124,2021-08-02
36061009400,36061004400,158,2021-08-02
36061009600,36061004400,166,2021-08-02
36061009900,36061004400,360,2021-08-02
36061010200,36061004400,482,2021-08-02
36061010900,36061004400,137,2021-08-02
36061011000,36061004400,153,2021-08-02
36061011201,36061004400,140,2021-08-02
36061011300,36061004400,467,2021-08-02
36061011800,36061004400,138,2021-08-02
36061012100,36061004400,164,2021-08-02
36061012500,36061004400,131,2021-08-02
36061012600,36061004400,153,2021-08-02
36061012700,36061004400,293,2021-08-02
36061012900,36061004400,754,2021-08-02
36061013700,36061004400,234,2021-08-02
36061013800,36061004400,114,2021-08-02
36061014300,36061004400,246,2021-08-02
36061014402,36061004400,114,2021-08-02
36061014500,36061004400,194,2021-08-02
36061015200,36061004400,618,2021-08-02
36061015300,36061004400,190,2021-08-02
36061018300,36061004400,151,2021-08-02
36061019900,36061004400,131,2021-08-02
36061020102,36061004400,125,2021-08-02
36061021900,36061004400,169,2021-08-02
36061022500,36061004400,192,2021-08-02
36061022900,36061004400,174,2021-08-02
36061028700,36061004400,134,2021-08-02
36081027500,36061004400,125,2021-08-02
36081029300,36061004400,125,2021-08-02
36081054900,36061004400,147,2021-08-02
36081071600,36061004400,310,2021-08-02
36081091800,36061004400,287,2021-08-02
36081093401,36061004400,203,2021-08-02
36081093800,36061004400,188,2021-08-02
36087011602,36061004400,356,2021-08-02
36103180300,36061004400,137,2021-08-02
36103190704,36061004400,403,2021-08-02
36103190708,36061004400,190,2021-08-02
36103200902,36061004400,326,2021-08-02
36119002404,36061004400,302,2021-08-02
36119002600,36061004400,277,2021-08-02
36119007100,36061004400,154,2021-08-02
36119014100,36061004400,277,2021-08-02
34003012001,36061004400,209,2021-08-09
34003013001,36061004400,102,2021-08-09
34003019102,36061004400,381,2021-08-09
34003019104,36061004400,93,2021-08-09
34003029100,36061004400,110,2021-08-09
34003042500,36061004400,128,2021-08-09
34017018500,36061004400,162,2021-08-09
34017019900,36061004400,136,2021-08-09
34039039800,36061004400,321,2021-08-09
36005008900,36061004400,131,2021-08-09
36047003100,36061004400,161,2021-08-09
36047011700,36061004400,129,2021-08-09
36047011900,36061004400,136,2021-08-09
36047019700,36061004400,122,2021-08-09
36047024700,36061004400,170,2021-08-09
36047041900,36061004400,321,2021-08-09
36047050500,36061004400,195,2021-08-09
36047055300,36061004400,152,2021-08-09
36047056900,36061004400,118,2021-08-09
36047059100,36061004400,252,2021-08-09
36047060800,36061004400,289,2021-08-09
36047066600,36061004400,183,2021-08-09
36047069800,36061004400,118,2021-08-09
36047076000,36061004400,377,2021-08-09
36059406701,36061004400,149,2021-08-09
36059407700,36061004400,178,2021-08-09
36059408200,36061004400,122,2021-08-09
36059416300,36061004400,221,2021-08-09
36061000700,36061004400,130,2021-08-09
36061001002,36061004400,135,2021-08-09
36061001300,36061004400,317,2021-08-09
36061001501,36061004400,150,2021-08-09
36061001502,36061004400,339,2021-08-09
36061001800,36061004400,157,2021-08-09
36061002100,36061004400,170,2021-08-09
36061002602,36061004400,118,2021-08-09
36061002800,36061004400,873,2021-08-09
36061003001,36061004400,113,2021-08-09
36061003002,36061004400,343,2021-08-09
36061003200,36061004400,255,2021-08-09
36061003400,36061004400,3205,2021-08-09
36061003601,36061004400,150,2021-08-09
36061003700,36061004400,136,2021-08-09
36061003800,36061004400,139,2021-08-09
36061004000,36061004400,958,2021-08-09
36061004200,36061004400,341,2021-08-09
36061004300,36061004400,126,2021-08-09
36061004400,36061004400,8634,2021-08-09
36061004500,36061004400,119,2021-08-09
36061004700,36061004400,384,2021-08-09
36061004800,36061004400,618,2021-08-09
36061004900,36061004400,117,2021-08-09
36061005000,36061004400,1160,2021-08-09
36061005200,36061004400,739,2021-08-09
36061005400,36061004400,321,2021-08-09
36061005600,36061004400,288,2021-08-09
36061005700,36061004400,289,2021-08-09
36061005800,36061004400,640,2021-08-09
36061006000,36061004400,714,2021-08-09
36061006100,36061004400,128,2021-08-09
36061006300,36061004400,135,2021-08-09
36061006400,36061004400,1070,2021-08-09
36061006500,36061004400,175,2021-08-09
36061006600,36061004400,358,2021-08-09
36061006700,36061004400,112,2021-08-09
36061006800,36061004400,383,2021-08-09
36061007000,36061004400,159,2021-08-09
36061007700,36061004400,150,2021-08-09
36061008200,36061004400,313,2021-08-09
36061008300,36061004400,159,2021-08-09
36061008400,36061004400,208,2021-08-09
36061008800,36061004400,147,2021-08-09
36061009000,36061004400,156,2021-08-09
36061009100,36061004400,240,2021-08-09
36061009200,36061004400,400,2021-08-09
36061009800,36061004400,148,2021-08-09
36061009900,36061004400,703,2021-08-09
36061010000,36061004400,156,2021-08-09
36061010100,36061004400,438,2021-08-09
36061010200,36061004400,131,2021-08-09
36061010300,36061004400,122,2021-08-09
36061010400,36061004400,118,2021-08-09
36061011000,36061004400,129,2021-08-09
36061011300,36061004400,564,2021-08-09
36061011500,36061004400,123,2021-08-09
36061011600,36061004400,701,2021-08-09
36061011700,36061004400,127,2021-08-09
36061012000,36061004400,130,2021-08-09
36061012700,36061004400,307,2021-08-09
36061013200,36061004400,174,2021-08-09
36061013600,36061004400,295,2021-08-09
36061013700,36061004400,424,2021-08-09
36061014300,36061004400,129,2021-08-09
36061014402,36061004400,163,2021-08-09
36061015200,36061004400,535,2021-08-09
36061015601,36061004400,260,2021-08-09
36061016002,36061004400,158,2021-08-09
36061016900,36061004400,164,2021-08-09
36061017300,36061004400,402,2021-08-09
36061018700,36061004400,283,2021-08-09
36061019500,36061004400,158,2021-08-09
36061022200,36061004400,143,2021-08-09
36061022800,36061004400,154,2021-08-09
36061029300,36061004400,134,2021-08-09
36061031900,36061004400,135,2021-08-09
36079011800,36061004400,149,2021-08-09
36081000600,36061004400,306,2021-08-09
36081003100,36061004400,157,2021-08-09
36081003300,36061004400,152,2021-08-09
36081003700,36061004400,126,2021-08-09
36081026100,36061004400,277,2021-08-09
36081030902,36061004400,224,2021-08-09
36081038302,36061004400,243,2021-08-09
36081071600,36061004400,458,2021-08-09
36081071702,36061004400,114,2021-08-09
36081093401,36061004400,358,2021-08-09
36085018100,36061004400,408,2021-08-09
36085027702,36061004400,127,2021-08-09
36087011102,36061004400,137,2021-08-09
36087011303,36061004400,356,2021-08-09
36087013100,36061004400,120,2021-08-09
36087013300,36061004400,121,2021-08-09
36103147402,36061004400,132,2021-08-09
36103158308,36061004400,123,2021-08-09
36103170201,36061004400,126,2021-08-09
36103190704,36061004400,133,2021-08-09
36119002600,36061004400,285,2021-08-09
36119003000,36061004400,206,2021-08-09
36119005100,36061004400,194,2021-08-09
36119005902,36061004400,173,2021-08-09
36119008602,36061004400,195,2021-08-09
36119009000,36061004400,184,2021-08-09
36119009300,36061004400,200,2021-08-09
36119012600,36061004400,148,2021-08-09
36119014901,36061004400,126,2021-08-09
34003012001,36061004400,228,2021-08-16
34003019102,36061004400,186,2021-08-16
34003019104,36061004400,135,2021-08-16
34003032103,36061004400,254,2021-08-16
34003042301,36061004400,115,2021-08-16
34017007800,36061004400,169,2021-08-16
34017018500,36061004400,284,2021-08-16
34023000404,36061004400,153,2021-08-16
34023000603,36061004400,245,2021-08-16
34023000702,36061004400,493,2021-08-16
34023002901,36061004400,96,2021-08-16
34023003002,36061004400,146,2021-08-16
34023009400,36061004400,141,2021-08-16
34039033000,36061004400,93,2021-08-16
34039035400,36061004400,138,2021-08-16
34039039800,36061004400,111,2021-08-16
36005002500,36061004400,190,2021-08-16
36005006300,36061004400,144,2021-08-16
36005008900,36061004400,127,2021-08-16
36005021200,36061004400,173,2021-08-16
36005033400,36061004400,137,2021-08-16
36047001100,36061004400,158,2021-08-16
36047002100,36061004400,120,2021-08-16
36047003900,36061004400,135,2021-08-16
36047011800,36061004400,147,2021-08-16
36047035200,36061004400,221,2021-08-16
36047051500,36061004400,181,2021-08-16
