origin,destination,trips,date
36061006500,36005036300,141,2020-11-16
36061007700,36005036300,110,2020-11-16
36061008000,36005036300,111,2020-11-16
36061008100,36005036300,136,2020-11-16
36061008400,36005036300,125,2020-11-16
36061008700,36005036300,163,2020-11-16
36061009300,36005036300,132,2020-11-16
36061010100,36005036300,276,2020-11-16
36061010200,36005036300,135,2020-11-16
36061011800,36005036300,128,2020-11-16
36061013000,36005036300,140,2020-11-16
36061013700,36005036300,115,2020-11-16
36061014300,36005036300,2000,2020-11-16
36061014802,36005036300,107,2020-11-16
36061015200,36005036300,318,2020-11-16
36061015400,36005036300,136,2020-11-16
36061015700,36005036300,149,2020-11-16
36061015900,36005036300,124,2020-11-16
36061016500,36005036300,116,2020-11-16
36061017000,36005036300,138,2020-11-16
36061017700,36005036300,204,2020-11-16
36061018400,36005036300,131,2020-11-16
36061018500,36005036300,141,2020-11-16
36061019100,36005036300,104,2020-11-16
36061019500,36005036300,149,2020-11-16
36061019900,36005036300,170,2020-11-16
36061020000,36005036300,142,2020-11-16
36061020600,36005036300,133,2020-11-16
36061022200,36005036300,319,2020-11-16
36061022500,36005036300,156,2020-11-16
36061022900,36005036300,278,2020-11-16
36061024000,36005036300,347,2020-11-16
36061025700,36005036300,140,2020-11-16
36061026100,36005036300,276,2020-11-16
36061026900,36005036300,265,2020-11-16
36061027300,36005036300,165,2020-11-16
36061028500,36005036300,162,2020-11-16
36061029900,36005036300,173,2020-11-16
36061030300,36005036300,223,2020-11-16
36061030900,36005036300,286,2020-11-16
36081000100,36005036300,175,2020-11-16
36081000700,36005036300,106,2020-11-16
36081001900,36005036300,306,2020-11-16
36081008800,36005036300,106,2020-11-16
36081024500,36005036300,192,2020-11-16
36081028100,36005036300,143,2020-11-16
36081029700,36005036300,160,2020-11-16
36081035300,36005036300,134,2020-11-16
36081045200,36005036300,159,2020-11-16
36081050201,36005036300,239,2020-11-16
36081055100,36005036300,308,2020-11-16
36081056800,36005036300,201,2020-11-16
36081057700,36005036300,278,2020-11-16
36081092800,36005036300,173,2020-11-16
36081092900,36005036300,245,2020-11-16
36081101001,36005036300,150,2020-11-16
36085012500,36005036300,193,2020-11-16
36085013400,36005036300,169,2020-11-16
36103110902,36005036300,138,2020-11-16
36103122705,36005036300,158,2020-11-16
36103124102,36005036300,144,2020-11-16
36119001503,36005036300,106,2020-11-16
36119003400,36005036300,127,2020-11-16
36119007300,36005036300,422,2020-11-16
36119009300,36005036300,210,2020-11-16
36119009400,36005036300,374,2020-11-16
36119009701,36005036300,169,2020-11-16
36119010902,36005036300,116,2020-11-16
34003015400,36005036300,205,2020-11-23
34013001400,36005036300,124,2020-11-23
34013004500,36005036300,105,2020-11-23
34013005000,36005036300,116,2020-11-23
34013005400,36005036300,129,2020-11-23
34013007000,36005036300,112,2020-11-23
34013008100,36005036300,141,2020-11-23
34013010400,36005036300,287,2020-11-23
34013012100,36005036300,142,2020-11-23
34013012800,36005036300,94,2020-11-23
34013014600,36005036300,275,2020-11-23
34013980200,36005036300,129,2020-11-23
34017000400,36005036300,105,2020-11-23
34017002000,36005036300,89,2020-11-23
34031264200,36005036300,110,2020-11-23
34039039300,36005036300,220,2020-11-23
36005001900,36005036300,129,2020-11-23
36005002701,36005036300,380,2020-11-23
36005002702,36005036300,161,2020-11-23
36005002800,36005036300,125,2020-11-23
36005003900,36005036300,9307,2020-11-23
36005004100,36005036300,122,2020-11-23
36005004200,36005036300,249,2020-11-23
36005004600,36005036300,117,2020-11-23
36005005001,36005036300,175,2020-11-23
36005005100,36005036300,152,2020-11-23
36005005400,36005036300,312,2020-11-23
36005006000,36005036300,217,2020-11-23
36005006100,36005036300,119,2020-11-23
36005006300,36005036300,3462,2020-11-23
36005006400,36005036300,165,2020-11-23
36005006700,36005036300,524,2020-11-23
36005007000,36005036300,176,2020-11-23
36005007300,36005036300,132,2020-11-23
36005008900,36005036300,119,2020-11-23
36005009000,36005036300,549,2020-11-23
36005009600,36005036300,124,2020-11-23
36005011900,36005036300,111,2020-11-23
36005012102,36005036300,164,2020-11-23
36005012300,36005036300,167,2020-11-23
36005012901,36005036300,244,2020-11-23
36005013100,36005036300,177,2020-11-23
36005014500,36005036300,20599,2020-11-23
36005014702,36005036300,154,2020-11-23
36005015100,36005036300,142,2020-11-23
36005015700,36005036300,563,2020-11-23
36005015900,36005036300,233,2020-11-23
36005016100,36005036300,1546,2020-11-23
36005017300,36005036300,136,2020-11-23
36005018500,36005036300,429,2020-11-23
36005018900,36005036300,202,2020-11-23
36005019300,36005036300,154,2020-11-23
36005019900,36005036300,145,2020-11-23
36005020000,36005036300,146,2020-11-23
36005020200,36005036300,168,2020-11-23
36005021200,36005036300,147,2020-11-23
36005021700,36005036300,108,2020-11-23
36005021800,36005036300,156,2020-11-23
36005022000,36005036300,411,2020-11-23
36005022102,36005036300,106,2020-11-23
36005022800,36005036300,126,2020-11-23
36005022901,36005036300,186,2020-11-23
36005023100,36005036300,127,2020-11-23
36005023200,36005036300,144,2020-11-23
36005023702,36005036300,233,2020-11-23
36005023703,36005036300,135,2020-11-23
36005024300,36005036300,134,2020-11-23
36005024502,36005036300,174,2020-11-23
36005024700,36005036300,985,2020-11-23
36005025100,36005036300,147,2020-11-23
36005025300,36005036300,113,2020-11-23
36005026300,36005036300,169,2020-11-23
36005026701,36005036300,136,2020-11-23
36005028300,36005036300,132,2020-11-23
36005028400,36005036300,347,2020-11-23
36005028800,36005036300,114,2020-11-23
36005028900,36005036300,274,2020-11-23
36005029600,36005036300,169,2020-11-23
36005033400,36005036300,4613,2020-11-23
36005033700,36005036300,401,2020-11-23
36005035900,36005036300,640,2020-11-23
36005036100,36005036300,1673,2020-11-23
36005036300,36005036300,5714,2020-11-23
36005036400,36005036300,168,2020-11-23
36005036501,36005036300,1278,2020-11-23
36005036502,36005036300,1708,2020-11-23
36005036901,36005036300,564,2020-11-23
36005037100,36005036300,155,2020-11-23
36005037300,36005036300,163,2020-11-23
36005037504,36005036300,379,2020-11-23
36005037900,36005036300,116,2020-11-23
36005038100,36005036300,584,2020-11-23
36005038302,36005036300,253,2020-11-23
36005038500,36005036300,139,2020-11-23
36005038700,36005036300,246,2020-11-23
36005039100,36005036300,343,2020-11-23
36005039300,36005036300,262,2020-11-23
36005039500,36005036300,284,2020-11-23
36005039700,36005036300,841,2020-11-23
36005040100,36005036300,665,2020-11-23
36005040302,36005036300,125,2020-11-23
36005040502,36005036300,181,2020-11-23
36005040701,36005036300,115,2020-11-23
36005040900,36005036300,121,2020-11-23
36005041800,36005036300,134,2020-11-23
36005041900,36005036300,108,2020-11-23
36005042100,36005036300,134,2020-11-23
36005042400,36005036300,191,2020-11-23
36005043100,36005036300,149,2020-11-23
36005044200,36005036300,127,2020-11-23
36005046201,36005036300,482,2020-11-23
36005048400,36005036300,125,2020-11-23
36005051600,36005036300,125,2020-11-23
36047011900,36005036300,109,2020-11-23
36047017700,36005036300,321,2020-11-23
36047029200,36005036300,283,2020-11-23
36047035700,36005036300,146,2020-11-23
36047041800,36005036300,143,2020-11-23
36047042900,36005036300,267,2020-11-23
36047044500,36005036300,109,2020-11-23
36047052500,36005036300,166,2020-11-23
36047059100,36005036300,1126,2020-11-23
36047067200,36005036300,286,2020-11-23
36047073400,36005036300,153,2020-11-23
36047079200,36005036300,173,2020-11-23
36047079400,36005036300,208,2020-11-23
36047080800,36005036300,198,2020-11-23
36047082800,36005036300,140,2020-11-23
36047089400,36005036300,152,2020-11-23
36047114400,36005036300,1763,2020-11-23
36047119600,36005036300,171,2020-11-23
36059406001,36005036300,161,2020-11-23
36059407301,36005036300,201,2020-11-23
36061002100,36005036300,305,2020-11-23
36061002900,36005036300,108,2020-11-23
36061006600,36005036300,164,2020-11-23
36061007000,36005036300,168,2020-11-23
36061007700,36005036300,309,2020-11-23
36061008000,36005036300,131,2020-11-23
36061008100,36005036300,116,2020-11-23
36061008900,36005036300,140,2020-11-23
36061009000,36005036300,102,2020-11-23
36061009100,36005036300,113,2020-11-23
36061009500,36005036300,132,2020-11-23
36061009700,36005036300,137,2020-11-23
36061010100,36005036300,129,2020-11-23
36061010300,36005036300,102,2020-11-23
36061010601,36005036300,135,2020-11-23
36061010900,36005036300,143,2020-11-23
36061011100,36005036300,147,2020-11-23
36061011500,36005036300,121,2020-11-23
36061011800,36005036300,126,2020-11-23
36061011900,36005036300,116,2020-11-23
36061012500,36005036300,121,2020-11-23
36061012700,36005036300,128,2020-11-23
36061013200,36005036300,161,2020-11-23
36061013700,36005036300,102,2020-11-23
36061014300,36005036300,1468,2020-11-23
36061015100,36005036300,150,2020-11-23
36061015200,36005036300,192,2020-11-23
36061015400,36005036300,155,2020-11-23
36061015700,36005036300,168,2020-11-23
36061016800,36005036300,182,2020-11-23
36061016900,36005036300,141,2020-11-23
36061017000,36005036300,133,2020-11-23
36061018100,36005036300,166,2020-11-23
36061019200,36005036300,163,2020-11-23
36061020000,36005036300,111,2020-11-23
36061020901,36005036300,112,2020-11-23
36061021100,36005036300,140,2020-11-23
36061022200,36005036300,124,2020-11-23
36061022800,36005036300,133,2020-11-23
36061022900,36005036300,157,2020-11-23
36061023300,36005036300,213,2020-11-23
36061024000,36005036300,302,2020-11-23
36061025500,36005036300,217,2020-11-23
36061025700,36005036300,137,2020-11-23
36061026100,36005036300,307,2020-11-23
36061026300,36005036300,186,2020-11-23
36061026500,36005036300,120,2020-11-23
36061026900,36005036300,132,2020-11-23
36061027900,36005036300,102,2020-11-23
36061029300,36005036300,156,2020-11-23
36061030900,36005036300,571,2020-11-23
36081000100,36005036300,178,2020-11-23
36081001900,36005036300,158,2020-11-23
36081003300,36005036300,102,2020-11-23
36081007300,36005036300,102,2020-11-23
36081008500,36005036300,141,2020-11-23
36081012400,36005036300,131,2020-11-23
36081016300,36005036300,184,2020-11-23
36081026700,36005036300,127,2020-11-23
36081026901,36005036300,106,2020-11-23
36081029700,36005036300,186,2020-11-23
36081033700,36005036300,141,2020-11-23
36081040500,36005036300,136,2020-11-23
36081053500,36005036300,178,2020-11-23
36081054900,36005036300,185,2020-11-23
36081055700,36005036300,170,2020-11-23
36081071600,36005036300,176,2020-11-23
36081101001,36005036300,158,2020-11-23
36081126700,36005036300,159,2020-11-23
36081134700,36005036300,139,2020-11-23
36085027301,36005036300,185,2020-11-23
36087010902,36005036300,173,2020-11-23
36087013100,36005036300,354,2020-11-23
36103111803,36005036300,255,2020-11-23
36103147401,36005036300,152,2020-11-23
36103159510,36005036300,204,2020-11-23
36119000500,36005036300,204,2020-11-23
36119001504,36005036300,218,2020-11-23
36119001700,36005036300,195,2020-11-23
36119002404,36005036300,126,2020-11-23
36119003400,36005036300,125,2020-11-23
36119005500,36005036300,227,2020-11-23
36119006000,36005036300,119,2020-11-23
36119007300,36005036300,187,2020-11-23
36119007700,36005036300,166,2020-11-23
36119009300,36005036300,106,2020-11-23
36119010000,36005036300,181,2020-11-23
36119010801,36005036300,130,2020-11-23
36119010803,36005036300,111,2020-11-23
36119011200,36005036300,241,2020-11-23
36119014703,36005036300,123,2020-11-23
34013004500,36005036300,110,2020-11-30
34013004900,36005036300,142,2020-11-30
34013013300,36005036300,106,2020-11-30
34013014600,36005036300,143,2020-11-30
34017005400,36005036300,205,2020-11-30
34017010700,36005036300,119,2020-11-30
34017014600,36005036300,292,2020-11-30
36005001600,36005036300,135,2020-11-30
36005001900,36005036300,331,2020-11-30
36005002000,36005036300,110,2020-11-30
36005002400,36005036300,182,2020-11-30
36005002701,36005036300,125,2020-11-30
36005002702,36005036300,120,2020-11-30
36005003300,36005036300,135,2020-11-30
36005003900,36005036300,2641,2020-11-30
36005004200,36005036300,785,2020-11-30
36005004600,36005036300,143,2020-11-30
36005005002,36005036300,122,2020-11-30
36005005100,36005036300,287,2020-11-30
36005005400,36005036300,223,2020-11-30
36005005600,36005036300,128,2020-11-30
36005006200,36005036300,178,2020-11-30
36005006300,36005036300,782,2020-11-30
36005006500,36005036300,223,2020-11-30
36005006700,36005036300,10364,2020-11-30
36005007100,36005036300,131,2020-11-30
36005007200,36005036300,156,2020-11-30
36005007600,36005036300,157,2020-11-30
36005008700,36005036300,923,2020-11-30
36005009000,36005036300,696,2020-11-30
36005009300,36005036300,537,2020-11-30
36005009600,36005036300,156,2020-11-30
36005012300,36005036300,267,2020-11-30
36005012500,36005036300,386,2020-11-30
36005012701,36005036300,281,2020-11-30
36005013100,36005036300,286,2020-11-30
36005014500,36005036300,9719,2020-11-30
36005015100,36005036300,164,2020-11-30
36005015500,36005036300,145,2020-11-30
36005016100,36005036300,1050,2020-11-30
36005016500,36005036300,249,2020-11-30
36005016600,36005036300,207,2020-11-30
36005017701,36005036300,177,2020-11-30
36005017702,36005036300,320,2020-11-30
36005018102,36005036300,113,2020-11-30
36005020000,36005036300,395,2020-11-30
36005021501,36005036300,115,2020-11-30
36005021700,36005036300,135,2020-11-30
36005022000,36005036300,268,2020-11-30
36005022102,36005036300,138,2020-11-30
36005022401,36005036300,131,2020-11-30
36005022403,36005036300,278,2020-11-30
36005022703,36005036300,375,2020-11-30
36005022800,36005036300,127,2020-11-30
36005023200,36005036300,1276,2020-11-30
36005023301,36005036300,315,2020-11-30
36005023502,36005036300,134,2020-11-30
36005023703,36005036300,288,2020-11-30
36005023800,36005036300,417,2020-11-30
36005024700,36005036300,377,2020-11-30
36005025700,36005036300,178,2020-11-30
36005026300,36005036300,153,2020-11-30
36005028300,36005036300,209,2020-11-30
36005028400,36005036300,153,2020-11-30
36005028700,36005036300,125,2020-11-30
36005033400,36005036300,1023,2020-11-30
36005033700,36005036300,446,2020-11-30
36005034200,36005036300,101,2020-11-30
36005034800,36005036300,322,2020-11-30
36005035900,36005036300,121,2020-11-30
36005036100,36005036300,1070,2020-11-30
36005036300,36005036300,4485,2020-11-30
36005036501,36005036300,910,2020-11-30
36005036502,36005036300,842,2020-11-30
36005036901,36005036300,154,2020-11-30
36005037100,36005036300,453,2020-11-30
36005037300,36005036300,348,2020-11-30
36005037400,36005036300,186,2020-11-30
36005037504,36005036300,420,2020-11-30
36005037900,36005036300,162,2020-11-30
36005038100,36005036300,580,2020-11-30
36005038200,36005036300,244,2020-11-30
36005038302,36005036300,132,2020-11-30
36005038700,36005036300,101,2020-11-30
36005039100,36005036300,473,2020-11-30
36005039300,36005036300,261,2020-11-30
36005039500,36005036300,163,2020-11-30
36005039700,36005036300,1098,2020-11-30
36005039901,36005036300,235,2020-11-30
36005039902,36005036300,230,2020-11-30
36005040100,36005036300,590,2020-11-30
36005040702,36005036300,135,2020-11-30
36005040900,36005036300,175,2020-11-30
36005041300,36005036300,184,2020-11-30
36005041800,36005036300,443,2020-11-30
36005042000,36005036300,186,2020-11-30
36005043100,36005036300,190,2020-11-30
36005043500,36005036300,162,2020-11-30
36005044200,36005036300,132,2020-11-30
36005045600,36005036300,108,2020-11-30
36005046201,36005036300,1167,2020-11-30
36005046202,36005036300,312,2020-11-30
36047001300,36005036300,162,2020-11-30
36047002300,36005036300,150,2020-11-30
36047003900,36005036300,115,2020-11-30
36047005300,36005036300,120,2020-11-30
36047006700,36005036300,142,2020-11-30
36047006900,36005036300,166,2020-11-30
36047017700,36005036300,165,2020-11-30
36047026700,36005036300,167,2020-11-30
36047031500,36005036300,151,2020-11-30
36047037900,36005036300,151,2020-11-30
36047042900,36005036300,112,2020-11-30
36047051002,36005036300,121,2020-11-30
36047059100,36005036300,434,2020-11-30
36047067200,36005036300,283,2020-11-30
36047079200,36005036300,168,2020-11-30
36047082800,36005036300,210,2020-11-30
36047084600,36005036300,101,2020-11-30
36047086000,36005036300,123,2020-11-30
36047095600,36005036300,106,2020-11-30
36047114400,36005036300,205,2020-11-30
36061000700,36005036300,309,2020-11-30
36061001600,36005036300,135,2020-11-30
36061003100,36005036300,132,2020-11-30
36061003700,36005036300,171,2020-11-30
36061007700,36005036300,294,2020-11-30
36061008000,36005036300,153,2020-11-30
36061008400,36005036300,191,2020-11-30
36061008700,36005036300,140,2020-11-30
36061009100,36005036300,104,2020-11-30
36061009300,36005036300,186,2020-11-30
36061009400,36005036300,101,2020-11-30
36061009500,36005036300,133,2020-11-30
36061010300,36005036300,203,2020-11-30
36061011300,36005036300,117,2020-11-30
36061011600,36005036300,238,2020-11-30
36061012700,36005036300,150,2020-11-30
36061013000,36005036300,152,2020-11-30
36061014300,36005036300,1402,2020-11-30
36061014500,36005036300,161,2020-11-30
36061014802,36005036300,112,2020-11-30
36061014900,36005036300,167,2020-11-30
36061015300,36005036300,151,2020-11-30
36061015400,36005036300,143,2020-11-30
36061015700,36005036300,226,2020-11-30
36061016600,36005036300,117,2020-11-30
36061017000,36005036300,203,2020-11-30
36061019200,36005036300,290,2020-11-30
36061020000,36005036300,113,2020-11-30
36061021900,36005036300,114,2020-11-30
36061022200,36005036300,241,2020-11-30
36061023200,36005036300,257,2020-11-30
36061023700,36005036300,179,2020-11-30
36061025100,36005036300,643,2020-11-30
36061025300,36005036300,140,2020-11-30
36061026100,36005036300,145,2020-11-30
36061026900,36005036300,142,2020-11-30
36061027900,36005036300,125,2020-11-30
36061030300,36005036300,143,2020-11-30
36061030900,36005036300,347,2020-11-30
36081001900,36005036300,226,2020-11-30
36081015900,36005036300,155,2020-11-30
36081016100,36005036300,135,2020-11-30
36081017100,36005036300,222,2020-11-30
36081025500,36005036300,193,2020-11-30
36081026902,36005036300,127,2020-11-30
36081029500,36005036300,250,2020-11-30
36081032000,36005036300,199,2020-11-30
36081039800,36005036300,198,2020-11-30
36081040500,36005036300,101,2020-11-30
36081057700,36005036300,144,2020-11-30
36081059100,36005036300,154,2020-11-30
36085013400,36005036300,160,2020-11-30
36085027301,36005036300,187,2020-11-30
36103112102,36005036300,187,2020-11-30
36103122902,36005036300,179,2020-11-30
36119000300,36005036300,139,2020-11-30
36119001403,36005036300,171,2020-11-30
36119002105,36005036300,208,2020-11-30
36119002600,36005036300,287,2020-11-30
36119003000,36005036300,150,2020-11-30
36119005400,36005036300,155,2020-11-30
36119005500,36005036300,108,2020-11-30
36119007700,36005036300,215,2020-11-30
36119007800,36005036300,145,2020-11-30
36119009000,36005036300,159,2020-11-30
36119009400,36005036300,265,2020-11-30
36119010701,36005036300,144,2020-11-30
36119012303,36005036300,131,2020-11-30
34003019202,36005036300,115,2020-12-07
34003036100,36005036300,135,2020-12-07
34013004500,36005036300,200,2020-12-07
34013010400,36005036300,116,2020-12-07
34013014600,36005036300,103,2020-12-07
34013980200,36005036300,140,2020-12-07
34017005400,36005036300,204,2020-12-07
34017005600,36005036300,116,2020-12-07
34017012700,36005036300,117,2020-12-07
34017013100,36005036300,158,2020-12-07
34017014600,36005036300,227,2020-12-07
34039033500,36005036300,137,2020-12-07
34039039800,36005036300,215,2020-12-07
36005000200,36005036300,301,2020-12-07
36005001600,36005036300,306,2020-12-07
36005003100,36005036300,202,2020-12-07
36005003900,36005036300,1622,2020-12-07
36005004200,36005036300,645,2020-12-07
36005004300,36005036300,113,2020-12-07
36005004600,36005036300,287,2020-12-07
36005005300,36005036300,155,2020-12-07
36005005400,36005036300,641,2020-12-07
36005005600,36005036300,167,2020-12-07
36005006300,36005036300,550,2020-12-07
36005006700,36005036300,6335,2020-12-07
36005006800,36005036300,786,2020-12-07
36005007100,36005036300,380,2020-12-07
36005007300,36005036300,129,2020-12-07
36005007500,36005036300,253,2020-12-07
36005007600,36005036300,252,2020-12-07
36005008400,36005036300,185,2020-12-07
36005008600,36005036300,206,2020-12-07
36005008700,36005036300,319,2020-12-07
36005009300,36005036300,167,2020-12-07
36005011700,36005036300,1752,2020-12-07
36005012102,36005036300,155,2020-12-07
36005012300,36005036300,130,2020-12-07
36005012701,36005036300,139,2020-12-07
36005013100,36005036300,132,2020-12-07
36005014100,36005036300,141,2020-12-07
36005014500,36005036300,6712,2020-12-07
36005014702,36005036300,124,2020-12-07
36005015700,36005036300,136,2020-12-07
36005015900,36005036300,114,2020-12-07
36005016100,36005036300,1699,2020-12-07
36005016300,36005036300,163,2020-12-07
36005016500,36005036300,112,2020-12-07
36005016700,36005036300,114,2020-12-07
36005019900,36005036300,134,2020-12-07
36005020100,36005036300,173,2020-12-07
36005021100,36005036300,173,2020-12-07
36005021502,36005036300,157,2020-12-07
36005021602,36005036300,118,2020-12-07
36005021700,36005036300,159,2020-12-07
36005021800,36005036300,218,2020-12-07
36005022000,36005036300,121,2020-12-07
36005022101,36005036300,109,2020-12-07
36005022403,36005036300,159,2020-12-07
36005022701,36005036300,177,2020-12-07
36005023200,36005036300,546,2020-12-07
36005023301,36005036300,405,2020-12-07
36005023501,36005036300,126,2020-12-07
36005023502,36005036300,142,2020-12-07
36005023800,36005036300,278,2020-12-07
36005023900,36005036300,150,2020-12-07
36005024100,36005036300,161,2020-12-07
36005024700,36005036300,160,2020-12-07
36005025500,36005036300,214,2020-12-07
36005026300,36005036300,151,2020-12-07
36005028100,36005036300,218,2020-12-07
36005028300,36005036300,327,2020-12-07
36005028400,36005036300,138,2020-12-07
36005028600,36005036300,143,2020-12-07
36005031000,36005036300,133,2020-12-07
36005033400,36005036300,1442,2020-12-07
36005033700,36005036300,493,2020-12-07
36005034800,36005036300,178,2020-12-07
36005035900,36005036300,197,2020-12-07
36005036100,36005036300,1455,2020-12-07
36005036300,36005036300,6591,2020-12-07
36005036501,36005036300,914,2020-12-07
36005036502,36005036300,531,2020-12-07
36005036700,36005036300,118,2020-12-07
36005036902,36005036300,429,2020-12-07
36005037100,36005036300,584,2020-12-07
36005037300,36005036300,101,2020-12-07
36005038100,36005036300,676,2020-12-07
36005038302,36005036300,135,2020-12-07
36005038700,36005036300,229,2020-12-07
36005039500,36005036300,119,2020-12-07
36005039700,36005036300,556,2020-12-07
36005039902,36005036300,134,2020-12-07
36005040100,36005036300,2830,2020-12-07
36005043500,36005036300,152,2020-12-07
36005046201,36005036300,1106,2020-12-07
36047005800,36005036300,136,2020-12-07
36047025400,36005036300,168,2020-12-07
36047025700,36005036300,176,2020-12-07
36047031500,36005036300,172,2020-12-07
36047032900,36005036300,168,2020-12-07
36047036200,36005036300,114,2020-12-07
36047038500,36005036300,154,2020-12-07
36047040300,36005036300,121,2020-12-07
36047051300,36005036300,258,2020-12-07
36047052500,36005036300,127,2020-12-07
36047056300,36005036300,227,2020-12-07
36047057600,36005036300,136,2020-12-07
36047059100,36005036300,116,2020-12-07
36047079200,36005036300,2491,2020-12-07
36047079400,36005036300,162,2020-12-07
36047101000,36005036300,162,2020-12-07
36047114400,36005036300,162,2020-12-07
36059408200,36005036300,135,2020-12-07
36061001501,36005036300,126,2020-12-07
36061002800,36005036300,108,2020-12-07
36061007700,36005036300,148,2020-12-07
36061008000,36005036300,110,2020-12-07
36061008900,36005036300,264,2020-12-07
36061009800,36005036300,148,2020-12-07
36061010300,36005036300,252,2020-12-07
36061010400,36005036300,111,2020-12-07
36061010800,36005036300,127,2020-12-07
36061011000,36005036300,113,2020-12-07
36061013000,36005036300,156,2020-12-07
36061014300,36005036300,818,2020-12-07
36061014802,36005036300,109,2020-12-07
36061015400,36005036300,136,2020-12-07
36061016200,36005036300,186,2020-12-07
36061016700,36005036300,195,2020-12-07
36061017000,36005036300,354,2020-12-07
36061017200,36005036300,265,2020-12-07
36061017800,36005036300,414,2020-12-07
36061018000,36005036300,115,2020-12-07
36061018100,36005036300,115,2020-12-07
36061018600,36005036300,132,2020-12-07
36061018800,36005036300,146,2020-12-07
36061019600,36005036300,139,2020-12-07
36061019900,36005036300,291,2020-12-07
36061020500,36005036300,163,2020-12-07
36061020901,36005036300,133,2020-12-07
36061022200,36005036300,102,2020-12-07
36061022301,36005036300,156,2020-12-07
36061022400,36005036300,101,2020-12-07
36061022800,36005036300,133,2020-12-07
36061023000,36005036300,153,2020-12-07
36061025100,36005036300,313,2020-12-07
36061025500,36005036300,216,2020-12-07
36061026900,36005036300,537,2020-12-07
36061027900,36005036300,170,2020-12-07
36061029100,36005036300,160,2020-12-07
36061029900,36005036300,127,2020-12-07
36061030900,36005036300,149,2020-12-07
36081000100,36005036300,257,2020-12-07
36081001900,36005036300,262,2020-12-07
36081006100,36005036300,189,2020-12-07
36081018101,36005036300,108,2020-12-07
36081024900,36005036300,128,2020-12-07
36081029700,36005036300,128,2020-12-07
36081030600,36005036300,153,2020-12-07
36081031700,36005036300,235,2020-12-07
36081055100,36005036300,173,2020-12-07
36081056800,36005036300,173,2020-12-07
36081059500,36005036300,149,2020-12-07
36081061602,36005036300,196,2020-12-07
36081064500,36005036300,130,2020-12-07
36081066300,36005036300,157,2020-12-07
36081068300,36005036300,257,2020-12-07
36081071701,36005036300,143,2020-12-07
36081071702,36005036300,152,2020-12-07
36081085300,36005036300,110,2020-12-07
36081155102,36005036300,145,2020-12-07
36087011102,36005036300,180,2020-12-07
36087011303,36005036300,126,2020-12-07
36119000702,36005036300,160,2020-12-07
36119000900,36005036300,118,2020-12-07
36119001700,36005036300,193,2020-12-07
36119002404,36005036300,107,2020-12-07
36119002600,36005036300,119,2020-12-07
36119003000,36005036300,162,2020-12-07
36119004400,36005036300,159,2020-12-07
36119005500,36005036300,338,2020-12-07
36119007000,36005036300,101,2020-12-07
36119007200,36005036300,123,2020-12-07
36119009300,36005036300,112,2020-12-07
36119009400,36005036300,164,2020-12-07
36119010701,36005036300,103,2020-12-07
34013002500,36005036300,215,2020-12-14
34013004500,36005036300,137,2020-12-14
34013009300,36005036300,119,2020-12-14
34013023200,36005036300,183,2020-12-14
34017005400,36005036300,146,2020-12-14
34039031300,36005036300,122,2020-12-14
36005003900,36005036300,870,2020-12-14
36005004200,36005036300,656,2020-12-14
36005004400,36005036300,217,2020-12-14
36005004800,36005036300,252,2020-12-14
36005006000,36005036300,130,2020-12-14
36005006200,36005036300,125,2020-12-14
36005006300,36005036300,14982,2020-12-14
36005006500,36005036300,529,2020-12-14
36005006700,36005036300,403,2020-12-14
36005006800,36005036300,182,2020-12-14
36005006900,36005036300,270,2020-12-14
36005007100,36005036300,241,2020-12-14
36005007300,36005036300,141,2020-12-14
36005007500,36005036300,135,2020-12-14
36005007900,36005036300,118,2020-12-14
36005008700,36005036300,284,2020-12-14
36005008900,36005036300,176,2020-12-14
36005009000,36005036300,835,2020-12-14
36005012300,36005036300,128,2020-12-14
36005012901,36005036300,138,2020-12-14
36005013100,36005036300,3928,2020-12-14
36005014500,36005036300,2061,2020-12-14
36005014900,36005036300,184,2020-12-14
36005015300,36005036300,195,2020-12-14
36005015500,36005036300,264,2020-12-14
36005015700,36005036300,146,2020-12-14
36005015900,36005036300,203,2020-12-14
36005016100,36005036300,563,2020-12-14
36005016500,36005036300,400,2020-12-14
36005016700,36005036300,278,2020-12-14
36005018500,36005036300,346,2020-12-14
36005019500,36005036300,152,2020-12-14
36005019700,36005036300,107,2020-12-14
36005021700,36005036300,135,2020-12-14
36005022000,36005036300,127,2020-12-14
36005022403,36005036300,163,2020-12-14
36005022703,36005036300,152,2020-12-14
36005023200,36005036300,210,2020-12-14
36005023302,36005036300,105,2020-12-14
36005024700,36005036300,4180,2020-12-14
36005025300,36005036300,121,2020-12-14
36005026500,36005036300,117,2020-12-14
36005026702,36005036300,194,2020-12-14
36005028600,36005036300,134,2020-12-14
36005030900,36005036300,150,2020-12-14
36005033400,36005036300,1872,2020-12-14
36005033700,36005036300,505,2020-12-14
36005034800,36005036300,174,2020-12-14
36005035900,36005036300,467,2020-12-14
36005036100,36005036300,1017,2020-12-14
36005036300,36005036300,12517,2020-12-14
36005036501,36005036300,585,2020-12-14
36005036502,36005036300,1070,2020-12-14
36005036901,36005036300,232,2020-12-14
36005037100,36005036300,972,2020-12-14
36005037300,36005036300,325,2020-12-14
36005037504,36005036300,450,2020-12-14
36005038100,36005036300,1282,2020-12-14
36005038700,36005036300,125,2020-12-14
